"uid","namedLocation","domainID","siteID","plotID","subplotID","trapID","decimalLatitude","decimalLongitude","elevation","nlcdClass","plotType","geodeticDatum","coordinateUncertainty","elevationUncertainty","date","samplingProtocolVersion","targetTaxaPresent","trapType","trapPlacement","trapSize","remarks","recordedBy","publicationDate","release"
"60db084c-e4d0-49c0-9cde-a3f61fdf5106","ORNL_049.basePlot.ltr","D07","ORNL","ORNL_049","39","ORNL_049_631",35.964792,-84.278894,315.6,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-21,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"28bea6a9-10df-4ef5-a3d4-be4c44f225b1","ORNL_063.basePlot.ltr","D07","ORNL","ORNL_063","39","ORNL_063_513",35.965319,-84.277896,302.9,"deciduousForest","tower","WGS84",20.1,0.1,2015-04-21,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"a91f8990-b20c-4637-9cf5-1c07521dab15","ORNL_037.basePlot.ltr","D07","ORNL","ORNL_037","41","ORNL_037_781",35.963215,-84.281617,324.6,"deciduousForest","tower","WGS84",20.1,0.1,2015-04-21,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved 0.7 M south","mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"2e028a42-9f8e-46b8-8f83-8689bb732e46","ORNL_063.basePlot.ltr","D07","ORNL","ORNL_063","23","ORNL_063_329",35.965319,-84.277896,302.9,"deciduousForest","tower","WGS84",20.1,0.1,2015-04-21,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"4ec97a0d-2879-47ac-b358-1c1affa22785","ORNL_057.basePlot.ltr","D07","ORNL","ORNL_057","21","ORNL_057_080",35.964836,-84.280231,334.3,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-21,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"55fc6e2c-a87f-4607-b9c4-328832db0db1","ORNL_036.basePlot.ltr","D07","ORNL","ORNL_036","39","ORNL_036_696",35.965429,-84.28419,327.7,"deciduousForest","tower","WGS84",20.2,0.4,2015-04-22,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved 0.8 M north","cjuneau@field-ops.org","20210223T153735Z","PROVISIONAL"
"3b475d9f-ac50-4f27-8784-2c76c36dd504","ORNL_036.basePlot.ltr","D07","ORNL","ORNL_036","21","ORNL_036_156",35.965429,-84.28419,327.7,"deciduousForest","tower","WGS84",20.2,0.4,2015-04-22,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"cjuneau@field-ops.org","20210223T153735Z","PROVISIONAL"
"574a9129-f6cb-4722-bc7b-b1c87e2ac1f6","ORNL_036.basePlot.ltr","D07","ORNL","ORNL_036","21","ORNL_036_148",35.965429,-84.28419,327.7,"deciduousForest","tower","WGS84",20.2,0.4,2015-04-22,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cjuneau@field-ops.org","20210223T153735Z","PROVISIONAL"
"a55ea842-473d-45b4-875c-3dfcd1f4b0c1","ORNL_052.basePlot.ltr","D07","ORNL","ORNL_052","21","ORNL_052_187",35.962389,-84.279989,325.4,"deciduousForest","tower","WGS84",20.2,0.3,2015-04-22,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cjuneau@field-ops.org","20210223T153735Z","PROVISIONAL"
"2f38a51d-9c79-42bb-96ed-370c7b14838d","ORNL_036.basePlot.ltr","D07","ORNL","ORNL_036","39","ORNL_036_709",35.965429,-84.28419,327.7,"deciduousForest","tower","WGS84",20.2,0.4,2015-04-22,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cjuneau@field-ops.org","20210223T153735Z","PROVISIONAL"
"beda0ab8-df12-4f1c-a9be-d3078716e3d4","ORNL_052.basePlot.ltr","D07","ORNL","ORNL_052","39","ORNL_052_689",35.962389,-84.279989,325.4,"deciduousForest","tower","WGS84",20.2,0.3,2015-04-22,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved 0.05 M south","cjuneau@field-ops.org","20210223T153735Z","PROVISIONAL"
"064c6fdd-acca-4808-a8c3-2b7d7d4879fb","ORNL_052.basePlot.ltr","D07","ORNL","ORNL_052","39","ORNL_052_631",35.962389,-84.279989,325.4,"deciduousForest","tower","WGS84",20.2,0.3,2015-04-22,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cjuneau@field-ops.org","20210223T153735Z","PROVISIONAL"
"0ff0b49e-d528-470a-91a0-b112040daa31","ORNL_052.basePlot.ltr","D07","ORNL","ORNL_052","21","ORNL_052_007",35.962389,-84.279989,325.4,"deciduousForest","tower","WGS84",20.2,0.3,2015-04-22,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"cjuneau@field-ops.org","20210223T153735Z","PROVISIONAL"
"320965c4-f1ae-42e0-bdbf-0b767251cd41","ORNL_050.basePlot.ltr","D07","ORNL","ORNL_050","41","ORNL_050_893",35.967556,-84.282109,335.9,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"fbaeaaec-a972-4933-9219-c428d328158c","ORNL_050.basePlot.ltr","D07","ORNL","ORNL_050","21","ORNL_050_014",35.967556,-84.282109,335.9,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"c5492ee2-b9ca-4036-88b5-4906d4f079ad","ORNL_061.basePlot.ltr","D07","ORNL","ORNL_061","41","ORNL_061_897",35.964411,-84.284569,346.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"d118b0bb-270b-44cf-9e9c-801648e07899","ORNL_053.basePlot.ltr","D07","ORNL","ORNL_053","41","ORNL_053_930",35.965252,-84.286859,316,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"0febee53-6e86-4eda-adc0-eeb9daf10821","ORNL_061.basePlot.ltr","D07","ORNL","ORNL_061","39","ORNL_061_563",35.964411,-84.284569,346.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"5ab7f7a5-4bb9-4e8d-a1d1-6939436c0eb2","ORNL_050.basePlot.ltr","D07","ORNL","ORNL_050","41","ORNL_050_952",35.967556,-84.282109,335.9,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"6abae462-93fb-4db4-b041-5d0b3aed468c","ORNL_053.basePlot.ltr","D07","ORNL","ORNL_053","21","ORNL_053_072",35.965252,-84.286859,316,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"e8870591-728b-4fba-9210-6ecc39a8351c","ORNL_054.basePlot.ltr","D07","ORNL","ORNL_054","23","ORNL_054_330",35.967045,-84.283124,325.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"627c00db-62f0-4bbd-99c2-78aaa22f79fb","ORNL_054.basePlot.ltr","D07","ORNL","ORNL_054","39","ORNL_054_695",35.967045,-84.283124,325.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"7e8dc31a-b863-4f8a-89ba-79ba0e562da3","ORNL_061.basePlot.ltr","D07","ORNL","ORNL_061","39","ORNL_061_510",35.964411,-84.284569,346.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"f4bc135c-8a12-4497-b363-0779235b73aa","ORNL_050.basePlot.ltr","D07","ORNL","ORNL_050","21","ORNL_050_160",35.967556,-84.282109,335.9,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"524c4e5d-2c07-4211-90b8-1f1ed151ae70","ORNL_053.basePlot.ltr","D07","ORNL","ORNL_053","21","ORNL_053_076",35.965252,-84.286859,316,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"17ea9f5d-73a2-4802-8b33-f34e00aa7243","ORNL_053.basePlot.ltr","D07","ORNL","ORNL_053","41","ORNL_053_902",35.965252,-84.286859,316,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved 0.1 M north","mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"6c1989c6-ae53-4b71-a070-2e5f8ed57e8f","ORNL_061.basePlot.ltr","D07","ORNL","ORNL_061","41","ORNL_061_951",35.964411,-84.284569,346.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-23,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"500d5a6e-23d3-409b-a36f-08cdd4245845","ORNL_058.basePlot.ltr","D07","ORNL","ORNL_058","39","ORNL_058_701",35.963319,-84.285921,322.3,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"318294b7-3335-47d4-9ef4-580622fc79c3","ORNL_058.basePlot.ltr","D07","ORNL","ORNL_058","41","ORNL_058_951",35.963319,-84.285921,322.3,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"7116f306-8cd9-4ef4-a0be-837931358e8d","ORNL_058.basePlot.ltr","D07","ORNL","ORNL_058","41","ORNL_058_897",35.963319,-84.285921,322.3,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-24,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved 0.05 M north","mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"a80e5641-1f0e-4988-9188-83529a176c0c","ORNL_060.basePlot.ltr","D07","ORNL","ORNL_060","21","ORNL_060_032",35.962796,-84.286937,327.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-24,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"5dbdd1e8-a50e-4a92-bf64-50adb45f3bde","ORNL_060.basePlot.ltr","D07","ORNL","ORNL_060","21","ORNL_060_080",35.962796,-84.286937,327.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"d6592b50-ce5d-407d-b805-8d179ab626bc","ORNL_060.basePlot.ltr","D07","ORNL","ORNL_060","39","ORNL_060_708",35.962796,-84.286937,327.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"b63430e1-c5a2-4daf-b2cd-8f39ee3fa973","ORNL_058.basePlot.ltr","D07","ORNL","ORNL_058","39","ORNL_058_510",35.963319,-84.285921,322.3,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-24,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"94309fba-271a-4771-bdfa-06f5c6db1a13","ORNL_060.basePlot.ltr","D07","ORNL","ORNL_060","39","ORNL_060_512",35.962796,-84.286937,327.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-24,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mcumberland@field-ops.org","20210223T153735Z","PROVISIONAL"
"52304abb-eedb-4c9e-8ea9-cf9d289156e4","ORNL_055.basePlot.ltr","D07","ORNL","ORNL_055","21","ORNL_055_077",35.9608,-84.282663,290.4,"deciduousForest","tower","WGS84",20.3,0.4,2015-04-30,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"f946d5c8-473f-4ae6-bbdb-31c34333c2c7","ORNL_055.basePlot.ltr","D07","ORNL","ORNL_055","41","ORNL_055_871",35.9608,-84.282663,290.4,"deciduousForest","tower","WGS84",20.3,0.4,2015-04-30,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"db486e2c-c549-4957-ade7-9d1066219c1f","ORNL_055.basePlot.ltr","D07","ORNL","ORNL_055","21","ORNL_055_020",35.9608,-84.282663,290.4,"deciduousForest","tower","WGS84",20.3,0.4,2015-04-30,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"d1d88129-e4bf-41d6-9c0d-3f18baa7a342","ORNL_062.basePlot.ltr","D07","ORNL","ORNL_062","23","ORNL_062_425",35.960748,-84.280011,317.4,"evergreenForest","tower","WGS84",20.1,0.3,2015-04-30,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"346541f0-a5b6-477c-bbb0-bb73e10e5cad","ORNL_062.basePlot.ltr","D07","ORNL","ORNL_062","21","ORNL_062_070",35.960748,-84.280011,317.4,"evergreenForest","tower","WGS84",20.1,0.3,2015-04-30,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"ff142f5d-e0b8-4925-b405-4bd6e959ce48","ORNL_051.basePlot.ltr","D07","ORNL","ORNL_051","23","ORNL_051_323",35.962469,-84.283958,326.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-30,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"5188ae8d-9370-450f-8703-48d411d83a6b","ORNL_051.basePlot.ltr","D07","ORNL","ORNL_051","23","ORNL_051_369",35.962469,-84.283958,326.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-30,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"4894233c-328f-415d-be9e-247e6b1884aa","ORNL_051.basePlot.ltr","D07","ORNL","ORNL_051","41","ORNL_051_943",35.962469,-84.283958,326.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-30,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved 0.3 M south","djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"014a10c2-51e9-4854-805c-544dd1f3b221","ORNL_056.basePlot.ltr","D07","ORNL","ORNL_056","41","ORNL_056_832",35.962157,-84.281616,302.5,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-30,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"4a5ff0df-a34c-488a-a330-0089f76893c5","ORNL_056.basePlot.ltr","D07","ORNL","ORNL_056","23","ORNL_056_294",35.962157,-84.281616,302.5,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-30,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"5f371249-cab8-4893-8a24-82f71ed07274","ORNL_055.basePlot.ltr","D07","ORNL","ORNL_055","41","ORNL_055_796",35.9608,-84.282663,290.4,"deciduousForest","tower","WGS84",20.3,0.4,2015-04-30,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"58f3bec4-f55f-4f69-b872-f0cd1cacfbe7","ORNL_056.basePlot.ltr","D07","ORNL","ORNL_056","41","ORNL_056_899",35.962157,-84.281616,302.5,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-30,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"3218f901-68f6-4161-90ef-f89770568e04","ORNL_062.basePlot.ltr","D07","ORNL","ORNL_062","23","ORNL_062_335",35.960748,-84.280011,317.4,"evergreenForest","tower","WGS84",20.1,0.3,2015-04-30,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"7219d0b4-044a-4fa1-9d62-9a47b527bb71","ORNL_056.basePlot.ltr","D07","ORNL","ORNL_056","23","ORNL_056_270",35.962157,-84.281616,302.5,"deciduousForest","tower","WGS84",20.2,0.2,2015-04-30,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"7c1a3f77-fd33-4342-bc54-17b1caf43dd0","ORNL_051.basePlot.ltr","D07","ORNL","ORNL_051","41","ORNL_051_805",35.962469,-84.283958,326.8,"deciduousForest","tower","WGS84",20.1,0.2,2015-04-30,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"c1ca69a1-0338-4aaf-93df-622182123280","ORNL_062.basePlot.ltr","D07","ORNL","ORNL_062","21","ORNL_062_018",35.960748,-84.280011,317.4,"evergreenForest","tower","WGS84",20.1,0.3,2015-04-30,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"djohnson@field-ops.org","20210223T153735Z","PROVISIONAL"
"153a09f4-3f26-4761-82e4-c4fffee94d59","ORNL_043.basePlot.ltr","D07","ORNL","ORNL_043","39","ORNL_043_572",35.963926,-84.287233,322.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-01,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"8a0db10f-a943-4f63-a988-86035799a9a9","ORNL_043.basePlot.ltr","D07","ORNL","ORNL_043","39","ORNL_043_659",35.963926,-84.287233,322.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-01,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"32f5e356-7ba8-495e-bb33-a7065e4d6944","ORNL_059.basePlot.ltr","D07","ORNL","ORNL_059","23","ORNL_059_425",35.966015,-84.285478,321.4,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-01,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"876616e3-a2b1-4e9c-8066-06d31471b0ad","ORNL_046.basePlot.ltr","D07","ORNL","ORNL_046","39","ORNL_046_709",35.964418,-84.285882,338.5,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-01,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"7e4c7237-2041-448a-928f-4324d897d7ac","ORNL_059.basePlot.ltr","D07","ORNL","ORNL_059","23","ORNL_059_335",35.966015,-84.285478,321.4,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-01,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"0e58b20b-27af-48bc-bbe6-d600924c0819","ORNL_059.basePlot.ltr","D07","ORNL","ORNL_059","21","ORNL_059_070",35.966015,-84.285478,321.4,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-01,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"7fe6506a-b609-4d53-bce9-e26d24757929","ORNL_046.basePlot.ltr","D07","ORNL","ORNL_046","41","ORNL_046_794",35.964418,-84.285882,338.5,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-01,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"830b9ea4-4430-4b87-994a-749007557bc5","ORNL_043.basePlot.ltr","D07","ORNL","ORNL_043","41","ORNL_043_804",35.963926,-84.287233,322.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-01,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"e9084244-0be9-4f0d-ae32-bd377a024747","ORNL_046.basePlot.ltr","D07","ORNL","ORNL_046","39","ORNL_046_655",35.964418,-84.285882,338.5,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-01,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"032d0107-d0f9-4a01-9925-c3fd4b7401f2","ORNL_043.basePlot.ltr","D07","ORNL","ORNL_043","41","ORNL_043_918",35.963926,-84.287233,322.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-01,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"519d43a4-0830-4e34-a1a6-928b9e866985","ORNL_046.basePlot.ltr","D07","ORNL","ORNL_046","41","ORNL_046_783",35.964418,-84.285882,338.5,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-01,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved 0.1 M south","khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"a7f47260-5132-4d6c-9be8-5317dfaba9e4","ORNL_059.basePlot.ltr","D07","ORNL","ORNL_059","21","ORNL_059_018",35.966015,-84.285478,321.4,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-01,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved 0.2 M south","khaase@field-ops.org","20210223T153735Z","PROVISIONAL"
"a366e022-ee86-4105-b5c9-909f17c81c53","DELA_042.basePlot.ltr","D08","DELA","DELA_042","23","DELA_042_296",32.541786,-87.805209,24.2,"deciduousForest","tower","WGS84",20.2,0.2,2015-03-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"11c01481-c77a-4671-a32a-e7bda3460ec6","DELA_038.basePlot.ltr","D08","DELA","DELA_038","39","DELA_038_578",32.54229,-87.806804,25.5,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-12,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"e8758450-6279-48f2-9835-3398e0e6a573","DELA_039.basePlot.ltr","D08","DELA","DELA_039","39","DELA_039_513",32.542588,-87.805842,24,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"2ef431ad-c6d4-4fd6-9a5a-12adc140aa1b","DELA_038.basePlot.ltr","D08","DELA","DELA_038","21","DELA_038_019",32.54229,-87.806804,25.5,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"202cdbc2-00ad-474a-a6a5-6034b0671783","DELA_048.basePlot.ltr","D08","DELA","DELA_048","39","DELA_048_569",32.540206,-87.799123,27.7,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"6e44c582-3fdc-4173-af86-36dab83d0209","DELA_055.basePlot.ltr","D08","DELA","DELA_055","39","DELA_055_623",32.541757,-87.807759,25.3,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"cb327e0c-a93d-42e8-8b8c-1e22bf8c3836","DELA_041.basePlot.ltr","D08","DELA","DELA_041","21","DELA_041_019",32.540702,-87.80774,23.6,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"c9bef084-0fab-4c89-b02c-a83dce5ce20a","DELA_041.basePlot.ltr","D08","DELA","DELA_041","39","DELA_041_578",32.540702,-87.80774,23.6,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"0f388568-07eb-4c25-9e15-8b0649246a13","DELA_048.basePlot.ltr","D08","DELA","DELA_048","41","DELA_048_797",32.540206,-87.799123,27.7,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"6de50091-bbba-45ca-ba3d-906eb31c7b0f","DELA_047.basePlot.ltr","D08","DELA","DELA_047","21","DELA_047_057",32.539652,-87.800368,23.3,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"b5b7f234-8a2c-4813-b19a-806587a33401","DELA_052.basePlot.ltr","D08","DELA","DELA_052","23","DELA_052_279",32.539602,-87.808066,24.4,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"e9db365b-1095-4c3d-8d68-c85d4fb0573f","DELA_053.basePlot.ltr","D08","DELA","DELA_053","41","DELA_053_886",32.537467,-87.804178,26.4,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"81942554-b901-41e8-9d7b-be448f6551fe","DELA_054.basePlot.ltr","D08","DELA","DELA_054","39","DELA_054_688",32.541258,-87.803252,24.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"cdef95ea-ff29-4af7-9bb5-62b682c88ee4","DELA_042.basePlot.ltr","D08","DELA","DELA_042","39","DELA_042_513",32.541786,-87.805209,24.2,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
