"uid","domainID","siteID","namedLocation","laboratoryName","sequencingFacilityID","startDate","endDate","sequencerRunID","dnaSampleID","dnaSampleCode","internalLabID","rawDataFileName","rawDataFileDescription","rawDataFilePath","remarks","dataQF","publicationDate","release"
"54e9628c-ea1a-40dd-a1d0-9524f29c54e6","D08","DELA","DELA_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:16:00,2016-08-24 16:30:00,"HFWM5BGX7","DELA_041-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellC6","BMI_HFWM5BGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"272ca0d4-c5ff-42f1-bfb3-07900d629aa6","D08","DELA","DELA_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:16:00,2016-08-24 16:30:00,"HFWLLBGX7","DELA_041-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellC6","BMI_HFWLLBGX7_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"c3794bf1-d318-4f82-a31f-3cd16e884295","D08","DELA","DELA_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:16:00,2016-08-24 16:30:00,"HFWLLBGX7","DELA_041-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellC6","BMI_HFWLLBGX7_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"3772f624-577e-4dcd-bb1f-eb0d4cd82c97","D08","DELA","DELA_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:16:00,2016-08-24 16:30:00,"HFWM5BGX7","DELA_041-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellC6","BMI_HFWM5BGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"1d76c0eb-a6a7-42ae-b615-de633c0b6424","D08","DELA","DELA_014.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:27:00,2016-08-24 17:05:00,"HL77TBGX7","DELA_014-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellG5","BMI_HL77TBGX7_mms_R2_H.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_H.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"83086c52-e09a-4c33-b5a3-1269013d5188","D08","DELA","DELA_014.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:27:00,2016-08-24 17:05:00,"HL77TBGX7","DELA_014-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellG5","BMI_HL77TBGX7_mms_R1_H.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_H.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"08a8d486-44cb-47e2-b441-c4fe56c68ce6","D08","DELA","DELA_040.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:58:00,2016-08-24 17:16:00,"HFWM5BGX7","DELA_040-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellB6","BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"4e83a646-0f5e-4d38-a3a5-494c54abd8c2","D08","DELA","DELA_040.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:58:00,2016-08-24 17:16:00,"HFWM5BGX7","DELA_040-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellB6","BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"4e8eed57-8cd0-468d-a655-33d4ca3e3845","D08","DELA","DELA_040.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:58:00,2016-08-24 17:16:00,"HFWLLBGX7","DELA_040-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellB6","BMI_HFWLLBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"e838c66c-532c-44f3-9419-00803bf8cf2f","D08","DELA","DELA_040.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 16:58:00,2016-08-24 17:16:00,"HFWLLBGX7","DELA_040-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellB6","BMI_HFWLLBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"23c2a596-5235-4daf-8e7d-e401ad1aaff3","D08","DELA","DELA_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 18:40:00,2016-08-24 19:08:00,"HFWM5BGX7","DELA_004-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellE5","BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"a0519b76-c533-41ac-8dea-2b139187e4cf","D08","DELA","DELA_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 18:40:00,2016-08-24 19:08:00,"HFWM5BGX7","DELA_004-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellE5","BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"47fc6d27-d136-46a1-9df2-8acff72ac841","D08","DELA","DELA_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 18:40:00,2016-08-24 19:08:00,"HFWLLBGX7","DELA_004-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellE5","BMI_HFWLLBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"58e34c63-4d2a-4a3b-ba70-6b3336f7467d","D08","DELA","DELA_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 18:40:00,2016-08-24 19:08:00,"HFWLLBGX7","DELA_004-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellE5","BMI_HFWLLBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"3a92939a-85ce-4148-9b08-29d3271a50f5","D08","DELA","DELA_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 18:41:00,2016-08-24 19:05:00,"HFWLLBGX7","DELA_003-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellD5","BMI_HFWLLBGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"c9151707-c450-45ba-9efd-04497280b471","D08","DELA","DELA_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 18:41:00,2016-08-24 19:05:00,"HFWM5BGX7","DELA_003-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellD5","BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"f0ce782e-9287-497c-b989-5c87e9ab3255","D08","DELA","DELA_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 18:41:00,2016-08-24 19:05:00,"HFWM5BGX7","DELA_003-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellD5","BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"5838925b-b58e-4a34-ae98-0c12508a79fc","D08","DELA","DELA_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-24 18:41:00,2016-08-24 19:05:00,"HFWLLBGX7","DELA_003-M-20160824-COMP-DNA1",NA,"BMI_Plate68WellD5","BMI_HFWLLBGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"e07ce8d8-7449-4a5b-8dc4-8d5972ff96fe","D08","DELA","DELA_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 13:27:00,2016-08-25 13:49:00,"HFWM5BGX7","DELA_002-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellC5","BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"4217b341-80b2-4911-a5be-dd4dd8275d9e","D08","DELA","DELA_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 13:27:00,2016-08-25 13:49:00,"HFWLLBGX7","DELA_002-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellC5","BMI_HFWLLBGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"a3a6325b-a368-4d86-beec-92cc78dded1e","D08","DELA","DELA_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 13:27:00,2016-08-25 13:49:00,"HFWLLBGX7","DELA_002-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellC5","BMI_HFWLLBGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"e2551b96-1f41-4bbf-ab25-9a8e81c5c3ff","D08","DELA","DELA_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 13:27:00,2016-08-25 13:49:00,"HFWM5BGX7","DELA_002-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellC5","BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"822fe3fa-905a-4845-a62c-229c508afb09","D08","DELA","DELA_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 14:43:00,2016-08-25 15:03:00,"HFWM5BGX7","DELA_001-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellB5","BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"9e37281a-af24-407e-819f-c2e7ee1cbb18","D08","DELA","DELA_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 14:43:00,2016-08-25 15:03:00,"HFWM5BGX7","DELA_001-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellB5","BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"ee7d39a0-c4e9-4877-9770-7a6e6185830a","D08","DELA","DELA_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 14:43:00,2016-08-25 15:03:00,"HFWLLBGX7","DELA_001-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellB5","BMI_HFWLLBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"414d9af6-27ee-49ff-b678-599e5c74c1c2","D08","DELA","DELA_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 14:43:00,2016-08-25 15:03:00,"HFWLLBGX7","DELA_001-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellB5","BMI_HFWLLBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"1b5a2977-18f3-4901-8bed-347db4e51d1a","D08","DELA","DELA_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 15:58:00,2016-08-25 16:12:00,"HFWM5BGX7","DELA_005-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellF5","BMI_HFWM5BGX7_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"c3486682-9f4c-4a9e-abc6-361c0e71ebf3","D08","DELA","DELA_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 15:58:00,2016-08-25 16:12:00,"HFWLLBGX7","DELA_005-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellF5","BMI_HFWLLBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"74630152-e8bb-4903-92fe-8938a0a7f043","D08","DELA","DELA_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 15:58:00,2016-08-25 16:12:00,"HFWM5BGX7","DELA_005-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellF5","BMI_HFWM5BGX7_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"79767190-9e75-48f0-af09-6faab25584f5","D08","DELA","DELA_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-25 15:58:00,2016-08-25 16:12:00,"HFWLLBGX7","DELA_005-M-20160825-COMP-DNA1",NA,"BMI_Plate68WellF5","BMI_HFWLLBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T145028Z","RELEASE-2021"
"0b4dc00e-bf51-4695-816e-c8c9cffd85be","D08","LENO","LENO_063.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 17:25:00,2016-08-29 18:05:00,"HL77TBGX7","LENO_063-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellD1","BMI_HL77TBGX7_mms_R1_H.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_H.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"ea1e8cc9-8174-4f50-80e4-9b1135ee28dd","D08","LENO","LENO_063.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 17:25:00,2016-08-29 18:05:00,"HL77TBGX7","LENO_063-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellD1","BMI_HL77TBGX7_mms_R2_H.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_H.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"b77eddff-d778-4fab-bc46-22c153a061fa","D08","LENO","LENO_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 18:40:00,2016-08-29 19:40:00,"HL77TBGX7","LENO_002-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellA12","BMI_HL77TBGX7_mms_R2_I.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_I.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"b823ee95-7185-482f-9104-dac768db287d","D08","LENO","LENO_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 18:40:00,2016-08-29 19:40:00,"HL77TBGX7","LENO_002-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellA12","BMI_HL77TBGX7_mms_R1_I.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_I.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"dc0406d2-7652-40c9-9f8b-ab0da65ab4f9","D08","LENO","LENO_064.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 19:28:00,2016-08-29 19:50:00,"HL77TBGX7","LENO_064-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellD11","BMI_HL77TBGX7_mms_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_G.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"d4217f74-40c2-4b44-87e5-a38c5ec32f5e","D08","LENO","LENO_064.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 19:28:00,2016-08-29 19:50:00,"HL77TBGX7","LENO_064-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellD11","BMI_HL77TBGX7_mms_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_G.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"bfc33b1e-a163-4fb8-b3f2-e641d72cab91","D08","LENO","LENO_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 20:56:00,2016-08-29 21:40:00,"HL77TBGX7","LENO_003-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellB1","BMI_HL77TBGX7_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"0228a7c4-423c-45a1-a4f6-3fd7d3111fa8","D08","LENO","LENO_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 20:56:00,2016-08-29 21:40:00,"HL77TBGX7","LENO_003-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellB1","BMI_HL77TBGX7_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"8cbbfac9-95cd-4e43-804a-75792a3e4bfe","D08","LENO","LENO_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 20:57:00,2016-08-29 21:40:00,"HL77TBGX7","LENO_001-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellA11","BMI_HL77TBGX7_mms_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_G.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"55b59360-e533-409a-ae05-e19d4b5a2001","D08","LENO","LENO_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-29 20:57:00,2016-08-29 21:40:00,"HL77TBGX7","LENO_001-M-20160829-COMP-DNA1",NA,"BMI_Plate71WellA11","BMI_HL77TBGX7_mms_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_G.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"8908e38d-be23-4ccf-9173-6016124116d2","D08","LENO","LENO_061.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 14:12:00,2016-08-30 14:44:00,"HL77TBGX7","LENO_061-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellC11","BMI_HL77TBGX7_mms_R1_H.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_H.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"282f888d-34b0-4604-8669-bd9775fa7ca6","D08","LENO","LENO_061.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 14:12:00,2016-08-30 14:44:00,"HL77TBGX7","LENO_061-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellC11","BMI_HL77TBGX7_mms_R2_H.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_H.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"db9e897e-f255-41c2-b887-ba37016e13ec","D08","LENO","LENO_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 14:51:00,2016-08-30 15:35:00,"HL77TBGX7","LENO_005-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellB12","BMI_HL77TBGX7_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"f630073e-3e2a-408a-9ab8-9f2ab3db8860","D08","LENO","LENO_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 14:51:00,2016-08-30 15:35:00,"HL77TBGX7","LENO_005-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellB12","BMI_HL77TBGX7_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"a66bbb03-2b38-464b-bbd6-be45e642618c","D08","LENO","LENO_062.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 15:24:00,2016-08-30 15:51:00,"HL77TBGX7","LENO_062-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellC12","BMI_HL77TBGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"7355ed49-673f-4260-80a0-11372b6e6b2d","D08","LENO","LENO_062.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 15:24:00,2016-08-30 15:51:00,"HL77TBGX7","LENO_062-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellC12","BMI_HL77TBGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"f3d9d071-d1a6-4aec-bbc5-2ae248c515c9","D08","LENO","LENO_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 16:45:00,2016-08-30 17:32:00,"HL77TBGX7","LENO_004-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellB11","BMI_HL77TBGX7_mms_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_G.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"ed83d985-a4c6-471b-8dae-5e1b4309b1c9","D08","LENO","LENO_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 16:45:00,2016-08-30 17:32:00,"HL77TBGX7","LENO_004-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellB11","BMI_HL77TBGX7_mms_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_G.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
