"uid","namedLocation","domainID","siteID","plotID","subplotID","clipID","coreID","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","collectDate","samplingImpractical","sampleID","samplingProtocolVersion","wst10cmDist","wst1cmDist","bareGround","litterDepth","rootSamplingPossible","rootSamplingMethod","rootSampleArea","rootSampleDepth","coreDiameter","monolithLength","monolithWidth","toxicodendronPossible","remarks","measuredBy","recordedBy","publicationDate","release"
"859fe0c5-ef19-4d21-bc55-715ed28c03e9","UKFS_046.basePlot.bbc","D06","UKFS","UKFS_046","41","UKFS_046_825","South",39.034931,-95.195799,"WGS84",20.15,310.14,2018-07-30,NA,"BBC.UKFS046825.20180730.SOUTH","NEON.DOC.014038vE",3.1,4,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T113327Z","RELEASE-2021"
"536f9375-add4-481e-9294-a8670257109b","UKFS_046.basePlot.bbc","D06","UKFS","UKFS_046","41","UKFS_046_825","North",39.034931,-95.195799,"WGS84",20.15,310.14,2018-07-30,NA,"BBC.UKFS046825.20180730.NORTH","NEON.DOC.014038vE",4,3.5,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T113327Z","RELEASE-2021"
"89479ab1-55d3-47ed-b906-d2c388452a4f","UKFS_046.basePlot.bbc","D06","UKFS","UKFS_046","39","UKFS_046_673","South",39.034931,-95.195799,"WGS84",20.15,310.14,2018-07-30,NA,"BBC.UKFS046673.20180730.SOUTH","NEON.DOC.014038vE",1.9,3,0,2.5,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T113327Z","RELEASE-2021"
"b3919f15-c958-432a-bb12-28878a55854f","UKFS_046.basePlot.bbc","D06","UKFS","UKFS_046","39","UKFS_046_673","North",39.034931,-95.195799,"WGS84",20.15,310.14,2018-07-30,NA,"BBC.UKFS046673.20180730.NORTH","NEON.DOC.014038vE",3.2,0.6,0,4,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T113327Z","RELEASE-2021"
"e812d1a2-6970-4576-8e51-4e4fe59459d3","UKFS_050.basePlot.bbc","D06","UKFS","UKFS_050","21","UKFS_050_178","South",39.035964,-95.197907,"WGS84",20.19,322.19,2018-07-30,NA,"BBC.UKFS050178.20180730.SOUTH","NEON.DOC.014038vE",1.4,3.7,0,2.5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T113327Z","RELEASE-2021"
"06a6d13b-ac1d-4d12-bee9-90db28151f99","UKFS_050.basePlot.bbc","D06","UKFS","UKFS_050","21","UKFS_050_178","North",39.035964,-95.197907,"WGS84",20.19,322.19,2018-07-30,NA,"BBC.UKFS050178.20180730.NORTH","NEON.DOC.014038vE",2,3.1,5,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T113327Z","RELEASE-2021"
"cb41bc06-4e0d-42e7-9a05-2cfd1306d540","UKFS_050.basePlot.bbc","D06","UKFS","UKFS_050","23","UKFS_050_440","North",39.035964,-95.197907,"WGS84",20.19,322.19,2018-07-30,NA,"BBC.UKFS050440.20180730.NORTH","NEON.DOC.014038vE",1.7,6.1,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T113327Z","RELEASE-2021"
"d4c1f8d2-eb24-4a40-a656-df3e94665bd8","UKFS_050.basePlot.bbc","D06","UKFS","UKFS_050","23","UKFS_050_440","South",39.035964,-95.197907,"WGS84",20.19,322.19,2018-07-30,NA,"BBC.UKFS050440.20180730.SOUTH","NEON.DOC.014038vE",2.1,4.2,0,1,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T113327Z","RELEASE-2021"
"9a27c5cd-4cfe-437c-9a7a-80bb6165f949","UKFS_059.basePlot.bbc","D06","UKFS","UKFS_059","21","UKFS_059_201","North",39.03528,-95.191638,"WGS84",20.12,278.6,2018-08-01,NA,"BBC.UKFS059201.20180801.NORTH","NEON.DOC.014038vE",8.1,0.8,0,2.5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"84d25e8f-5aa0-4cb9-9470-4f27172df549","UKFS_059.basePlot.bbc","D06","UKFS","UKFS_059","21","UKFS_059_201","South",39.03528,-95.191638,"WGS84",20.12,278.6,2018-08-01,NA,"BBC.UKFS059201.20180801.SOUTH","NEON.DOC.014038vE",6.4,1,5,2,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"6ac722f1-5504-49b4-ae2a-7bcf1f2cd111","UKFS_059.basePlot.bbc","D06","UKFS","UKFS_059","23","UKFS_059_281","South",39.03528,-95.191638,"WGS84",20.12,278.6,2018-08-01,NA,"BBC.UKFS059281.20180801.SOUTH","NEON.DOC.014038vE",1.3,3.9,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"7bf0baff-1135-46da-9ae3-c0fc5e3a2464","UKFS_059.basePlot.bbc","D06","UKFS","UKFS_059","23","UKFS_059_281","North",39.03528,-95.191638,"WGS84",20.12,278.6,2018-08-01,NA,"BBC.UKFS059281.20180801.NORTH","NEON.DOC.014038vE",0.3,3.1,0,2.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"cf230d69-9246-4bc0-b4f7-dd17f3868ad2","UKFS_054.basePlot.bbc","D06","UKFS","UKFS_054","41","UKFS_054_862","South",39.034222,-95.189174,"WGS84",20.1,295.36,2018-08-01,NA,"BBC.UKFS054862.20180801.SOUTH","NEON.DOC.014038vE",3.5,4.3,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"434854cd-328a-41ca-a8a5-880a86380dd1","UKFS_054.basePlot.bbc","D06","UKFS","UKFS_054","41","UKFS_054_862","North",39.034222,-95.189174,"WGS84",20.1,295.36,2018-08-01,NA,"BBC.UKFS054862.20180801.NORTH","NEON.DOC.014038vE",2.4,2.8,0,3.5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"37ab3964-0959-4c03-bbf8-ee9bba81c695","UKFS_054.basePlot.bbc","D06","UKFS","UKFS_054","23","UKFS_054_455","North",39.034222,-95.189174,"WGS84",20.1,295.36,2018-08-01,NA,"BBC.UKFS054455.20180801.NORTH","NEON.DOC.014038vE",1.8,8.2,0,3,"Y","core",0.003473,36,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"9e2537b8-2c57-41a3-b45e-512755d6926d","UKFS_054.basePlot.bbc","D06","UKFS","UKFS_054","23","UKFS_054_455","South",39.034222,-95.189174,"WGS84",20.1,295.36,2018-08-01,NA,"BBC.UKFS054455.20180801.SOUTH","NEON.DOC.014038vE",2.5,5.9,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"9244c497-490b-42bc-8de6-983d445b3a64","UKFS_048.basePlot.bbc","D06","UKFS","UKFS_048","23","UKFS_048_365","South",39.034469,-95.191972,"WGS84",20.15,276.85,2018-08-01,NA,"BBC.UKFS048365.20180801.SOUTH","NEON.DOC.014038vE",1.5,2.1,5,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"e16fb6ac-f7a9-4229-820b-9036363cd701","UKFS_048.basePlot.bbc","D06","UKFS","UKFS_048","23","UKFS_048_365","North",39.034469,-95.191972,"WGS84",20.15,276.85,2018-08-01,NA,"BBC.UKFS048365.20180801.NORTH","NEON.DOC.014038vE",1.7,3.1,0,2,"Y","core",0.003473,38,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"d06704d9-a758-4919-8322-4390419e6040","UKFS_048.basePlot.bbc","D06","UKFS","UKFS_048","21","UKFS_048_037","South",39.034469,-95.191972,"WGS84",20.15,276.85,2018-08-01,NA,"BBC.UKFS048037.20180801.SOUTH","NEON.DOC.014038vE",2.3,5.5,0,2,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"2e46d036-8adb-483f-ad17-9842a3be8398","UKFS_048.basePlot.bbc","D06","UKFS","UKFS_048","21","UKFS_048_037","North",39.034469,-95.191972,"WGS84",20.15,276.85,2018-08-01,NA,"BBC.UKFS048037.20180801.NORTH","NEON.DOC.014038vE",3.3,7.7,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"a350bd3a-f6b6-44c3-b67a-29d4712bb4ee","UKFS_043.basePlot.bbc","D06","UKFS","UKFS_043","41","UKFS_043_772","North",39.035201,-95.194409,"WGS84",20.1,291.49,2018-08-01,NA,"BBC.UKFS043772.20180801.NORTH","NEON.DOC.014038vE",2.6,5.8,0,6,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"081856ca-1751-44c2-a94f-b8d2b4b7bc1f","UKFS_043.basePlot.bbc","D06","UKFS","UKFS_043","41","UKFS_043_772","South",39.035201,-95.194409,"WGS84",20.1,291.49,2018-08-01,NA,"BBC.UKFS043772.20180801.SOUTH","NEON.DOC.014038vE",0.9,8.5,0,2,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"1a89ed23-a26b-4957-bedc-5a251ac3d5c7","UKFS_043.basePlot.bbc","D06","UKFS","UKFS_043","21","UKFS_043_052","South",39.035201,-95.194409,"WGS84",20.1,291.49,2018-08-01,NA,"BBC.UKFS043052.20180801.SOUTH","NEON.DOC.014038vE",5.1,2.3,0,3.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"8674e7ca-1a72-472c-a6fe-1ebd2d45de97","UKFS_043.basePlot.bbc","D06","UKFS","UKFS_043","21","UKFS_043_052","North",39.035201,-95.194409,"WGS84",20.1,291.49,2018-08-01,NA,"BBC.UKFS043052.20180801.NORTH","NEON.DOC.014038vE",2.8,3,0,2.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jkukulski@battelleecology.org","eminnick@battelleecology.org","20201218T120016Z","RELEASE-2021"
"cdd9d269-df4e-4952-a6bf-89bc92278c1b","MLBS_061.basePlot.bbc","D07","MLBS","MLBS_061","41","MLBS_061_788","South",37.376631,-80.5198,"WGS84",20.14,1169.02,2018-08-13,NA,"BBC.MLBS061788.20180813.SOUTH","NEON.DOC.014038vE",1.14,0.76,0,1,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"5a38a124-441c-44d8-91f3-f2d72a6a9c4b","MLBS_061.basePlot.bbc","D07","MLBS","MLBS_061","41","MLBS_061_788","North",37.376631,-80.5198,"WGS84",20.14,1169.02,2018-08-13,NA,"BBC.MLBS061788.20180813.NORTH","NEON.DOC.014038vE",0.94,2.08,5,1,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"1ada68ff-c8ed-433a-b46c-b4a504a38614","MLBS_064.basePlot.bbc","D07","MLBS","MLBS_064","21","MLBS_064_086","North",37.375562,-80.520174,"WGS84",20.28,1177.27,2018-08-13,NA,"BBC.MLBS064086.20180813.NORTH","NEON.DOC.014038vE",0.76,2.15,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"f670dc97-d9fa-4a67-8ee9-44e5d9849f62","MLBS_064.basePlot.bbc","D07","MLBS","MLBS_064","21","MLBS_064_086","South",37.375562,-80.520174,"WGS84",20.28,1177.27,2018-08-13,NA,"BBC.MLBS064086.20180813.SOUTH","NEON.DOC.014038vE",1.1,0.38,0,2,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"abf81a9a-7dbc-4ab8-9a9b-61c73dc3b28f","MLBS_064.basePlot.bbc","D07","MLBS","MLBS_064","41","MLBS_064_954","South",37.375562,-80.520174,"WGS84",20.28,1177.27,2018-08-13,NA,"BBC.MLBS064954.20180813.SOUTH","NEON.DOC.014038vE",1.4,0.46,5,1,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"8e29b37d-e14f-4c23-b093-95f1ccce773d","MLBS_064.basePlot.bbc","D07","MLBS","MLBS_064","41","MLBS_064_954","North",37.375562,-80.520174,"WGS84",20.28,1177.27,2018-08-13,NA,"BBC.MLBS064954.20180813.NORTH","NEON.DOC.014038vE",0.92,1.8,5,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"b81fe372-44f2-4fe8-9fb5-2f6ed7023ee4","MLBS_061.basePlot.bbc","D07","MLBS","MLBS_061","23","MLBS_061_346","North",37.376631,-80.5198,"WGS84",20.14,1169.02,2018-08-13,NA,"BBC.MLBS061346.20180813.NORTH","NEON.DOC.014038vE",2.26,1.56,0,1,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"0bff5dad-5f51-4e2a-8992-db987de10644","MLBS_061.basePlot.bbc","D07","MLBS","MLBS_061","23","MLBS_061_346","South",37.376631,-80.5198,"WGS84",20.14,1169.02,2018-08-13,NA,"BBC.MLBS061346.20180813.SOUTH","NEON.DOC.014038vE",1.52,2.86,15,1,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"2d8c83e2-798c-43be-b6c8-c88a78d161e0","MLBS_067.basePlot.bbc","D07","MLBS","MLBS_067","41","MLBS_067_847","South",37.378569,-80.527279,"WGS84",20.14,1171.63,2018-08-14,NA,"BBC.MLBS067847.20180814.SOUTH","NEON.DOC.014038vE",1,0.6,0,3,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"d23c9d9e-0400-47da-9d32-0f071f37a20c","MLBS_067.basePlot.bbc","D07","MLBS","MLBS_067","41","MLBS_067_847","North",37.378569,-80.527279,"WGS84",20.14,1171.63,2018-08-14,NA,"BBC.MLBS067847.20180814.NORTH","NEON.DOC.014038vE",3.6,0.65,0,2,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"611caf31-2ad8-4ede-bc8c-254587118053","MLBS_067.basePlot.bbc","D07","MLBS","MLBS_067","21","MLBS_067_054","South",37.378569,-80.527279,"WGS84",20.14,1171.63,2018-08-14,NA,"BBC.MLBS067054.20180814.SOUTH","NEON.DOC.014038vE",2.7,0.95,0,2.5,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"537953e3-16bd-4065-841f-867f7abb1130","MLBS_067.basePlot.bbc","D07","MLBS","MLBS_067","21","MLBS_067_054","North",37.378569,-80.527279,"WGS84",20.14,1171.63,2018-08-14,NA,"BBC.MLBS067054.20180814.NORTH","NEON.DOC.014038vE",0.5,1.35,5,1,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"744f1317-c0df-41e0-865c-4fa514ff37dd","MLBS_063.basePlot.bbc","D07","MLBS","MLBS_063","41","MLBS_063_936","South",37.377486,-80.527932,"WGS84",20.27,1175.71,2018-08-14,NA,"BBC.MLBS063936.20180814.SOUTH","NEON.DOC.014038vE",1.2,2,0,1.5,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"8a61cbb6-87b8-4b79-9dfe-261b3f55b991","MLBS_063.basePlot.bbc","D07","MLBS","MLBS_063","41","MLBS_063_936","North",37.377486,-80.527932,"WGS84",20.27,1175.71,2018-08-14,NA,"BBC.MLBS063936.20180814.NORTH","NEON.DOC.014038vE",2.9,3.45,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"3c4238ba-7ec7-405f-8748-0a43adbba3c4","MLBS_063.basePlot.bbc","D07","MLBS","MLBS_063","23","MLBS_063_264","North",37.377486,-80.527932,"WGS84",20.27,1175.71,2018-08-14,NA,"BBC.MLBS063264.20180814.NORTH","NEON.DOC.014038vE",0.4,0.24,5,0.2,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"ef14bd22-610f-405b-b5dc-9d10ae13b6a6","MLBS_063.basePlot.bbc","D07","MLBS","MLBS_063","23","MLBS_063_264","South",37.377486,-80.527932,"WGS84",20.27,1175.71,2018-08-14,NA,"BBC.MLBS063264.20180814.SOUTH","NEON.DOC.014038vE",1.7,1.25,5,1,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"4fa5c146-d7d0-4584-bbad-e6c07466517d","MLBS_073.basePlot.bbc","D07","MLBS","MLBS_073","41","MLBS_073_899","North",37.378019,-80.525926,"WGS84",20.26,1172.45,2018-08-15,NA,"BBC.MLBS073899.20180815.NORTH","NEON.DOC.014038vE",2.9,0.21,0,3,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"66a6f8ba-f717-438f-91e4-c7d9c660e790","MLBS_073.basePlot.bbc","D07","MLBS","MLBS_073","41","MLBS_073_899","South",37.378019,-80.525926,"WGS84",20.26,1172.45,2018-08-15,NA,"BBC.MLBS073899.20180815.SOUTH","NEON.DOC.014038vE",3.4,1.1,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"37724080-ac49-4cb7-a6de-2a45220eb9e1","MLBS_073.basePlot.bbc","D07","MLBS","MLBS_073","23","MLBS_073_277","South",37.378019,-80.525926,"WGS84",20.26,1172.45,2018-08-15,NA,"BBC.MLBS073277.20180815.SOUTH","NEON.DOC.014038vE",2.6,2.1,5,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"81fe078a-1313-4b15-8dd7-8ee10743e0c5","MLBS_073.basePlot.bbc","D07","MLBS","MLBS_073","23","MLBS_073_277","North",37.378019,-80.525926,"WGS84",20.26,1172.45,2018-08-15,NA,"BBC.MLBS073277.20180815.NORTH","NEON.DOC.014038vE",3.3,2.6,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"8308b68f-c8b5-4bad-bdb9-0e77e5bbcee3","MLBS_066.basePlot.bbc","D07","MLBS","MLBS_066","41","MLBS_066_809","North",37.376918,-80.525892,"WGS84",20.14,1172.62,2018-08-15,NA,"BBC.MLBS066809.20180815.NORTH","NEON.DOC.014038vE",1.4,2.4,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"f4a2746b-bbcc-4e0b-afa8-dbba763c5e9a","MLBS_066.basePlot.bbc","D07","MLBS","MLBS_066","41","MLBS_066_809","South",37.376918,-80.525892,"WGS84",20.14,1172.62,2018-08-15,NA,"BBC.MLBS066809.20180815.SOUTH","NEON.DOC.014038vE",3.8,3.7,0,5,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"d7e54089-39b6-493c-ba5c-812e8645e1d9","MLBS_066.basePlot.bbc","D07","MLBS","MLBS_066","23","MLBS_066_298","South",37.376918,-80.525892,"WGS84",20.14,1172.62,2018-08-15,NA,"BBC.MLBS066298.20180815.SOUTH","NEON.DOC.014038vE",4.3,2.6,5,2,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"9bd1c42d-2fac-477f-aa87-12b5d1c160a9","MLBS_066.basePlot.bbc","D07","MLBS","MLBS_066","23","MLBS_066_298","North",37.376918,-80.525892,"WGS84",20.14,1172.62,2018-08-15,NA,"BBC.MLBS066298.20180815.NORTH","NEON.DOC.014038vE",2.1,1.7,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"b05c8f7e-a0a0-4131-914b-33d5660f1bd4","MLBS_074.basePlot.bbc","D07","MLBS","MLBS_074","41","MLBS_074_791","North",37.377774,-80.524592,"WGS84",20.11,1171.37,2018-08-16,NA,"BBC.MLBS074791.20180816.NORTH","NEON.DOC.014038vE",3.1,1.3,0,2,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"a1c0f769-4b69-40c6-abd9-130befa793cc","MLBS_074.basePlot.bbc","D07","MLBS","MLBS_074","41","MLBS_074_791","South",37.377774,-80.524592,"WGS84",20.11,1171.37,2018-08-16,NA,"BBC.MLBS074791.20180816.SOUTH","NEON.DOC.014038vE",1.7,1.5,0,3,"Y","core",0.003473,27,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"cbe3e3d8-98d1-4c73-a9cc-e934fd473404","MLBS_074.basePlot.bbc","D07","MLBS","MLBS_074","23","MLBS_074_347","North",37.377774,-80.524592,"WGS84",20.11,1171.37,2018-08-16,NA,"BBC.MLBS074347.20180816.NORTH","NEON.DOC.014038vE",3,2.5,25,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"d83fd129-dc21-454b-888c-b1730db8a333","MLBS_074.basePlot.bbc","D07","MLBS","MLBS_074","23","MLBS_074_347","South",37.377774,-80.524592,"WGS84",20.11,1171.37,2018-08-16,NA,"BBC.MLBS074347.20180816.SOUTH","NEON.DOC.014038vE",0.5,1.9,0,1.5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"7c8c56e2-4649-4308-8b4c-359708e23fd4","MLBS_069.basePlot.bbc","D07","MLBS","MLBS_069","39","MLBS_069_699","South",37.377742,-80.522851,"WGS84",20.11,1170.74,2018-08-16,NA,"BBC.MLBS069699.20180816.SOUTH","NEON.DOC.014038vE",3.4,1.3,5,1,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"a1574375-02d1-43ce-a512-3b2973c573b7","MLBS_069.basePlot.bbc","D07","MLBS","MLBS_069","39","MLBS_069_699","North",37.377742,-80.522851,"WGS84",20.11,1170.74,2018-08-16,NA,"BBC.MLBS069699.20180816.NORTH","NEON.DOC.014038vE",2.8,1.5,0,1.6,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"afe4c6d4-6bf4-431b-a7bb-1c96306888c9","MLBS_069.basePlot.bbc","D07","MLBS","MLBS_069","31","MLBS_069_191","North",37.377742,-80.522851,"WGS84",20.11,1170.74,2018-08-16,NA,"BBC.MLBS069191.20180816.NORTH","NEON.DOC.014038vE",2.4,0.9,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"3b2abbb6-684b-4f93-9d05-07962f99619b","MLBS_069.basePlot.bbc","D07","MLBS","MLBS_069","31","MLBS_069_191","South",37.377742,-80.522851,"WGS84",20.11,1170.74,2018-08-16,NA,"BBC.MLBS069191.20180816.SOUTH","NEON.DOC.014038vE",2.1,1.2,0,2.8,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"c8f442f8-40a2-4c69-9d16-45304d09fe1e","MLBS_068.basePlot.bbc","D07","MLBS","MLBS_068","23","MLBS_068_304","North",37.375876,-80.528303,"WGS84",20.14,1166.59,2018-08-17,NA,"BBC.MLBS068304.20180817.NORTH","NEON.DOC.014038vE",1.9,4.1,5,2,"Y","monolith",0.01,7,NA,10,10,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"0783c6d6-d7dc-4793-ad89-3240f3dec2c2","MLBS_068.basePlot.bbc","D07","MLBS","MLBS_068","23","MLBS_068_304","South",37.375876,-80.528303,"WGS84",20.14,1166.59,2018-08-17,NA,"BBC.MLBS068304.20180817.SOUTH","NEON.DOC.014038vE",1.3,4.3,0,3,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"71b7b35d-f555-44ea-86f3-e55dc2d3d4a3","MLBS_068.basePlot.bbc","D07","MLBS","MLBS_068","21","MLBS_068_135","South",37.375876,-80.528303,"WGS84",20.14,1166.59,2018-08-17,NA,"BBC.MLBS068135.20180817.SOUTH","NEON.DOC.014038vE",0.45,3.8,0,4,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
