"","uid","domainID","siteID","namedLocation","locationID","startDate","endDate","ongoingEvent","estimatedOrActualDate","dateRemarks","eventID","samplingProtocolVersion","eventType","methodTypeChoice","name","scientificName","otherScientificName","fireSeverity","biomassRemoval","minQuantity","maxQuantity","quantityUnit","reporterType","remarks","recordedBy","dataQF","publicationDate","release"
"1244","415870b4-4ffb-45f6-b766-510fe5dd9079","D11","CLBJ","CLBJ","CLBJ_031.basePlot, CLBJ_034.basePlot, CLBJ_035.basePlot, CLBJ_037.basePlot, CLBJ_039.basePlot, CLBJ_041.basePlot, CLBJ_042.basePlot, CLBJ_044.basePlot, CLBJ_047.basePlot, CLBJ_051.basePlot, CLBJ_055.basePlot, CLBJ_058.basePlot, CLBJ_034.tickPlot, CLBJ_034.mammalGrid, CLBJ_037.mammalGrid, CLBJ_039.mammalGrid, CLBJ_041.mammalGrid, CLBJ_042.mammalGrid, CLBJ_031.birdGrid, CLBJ_034.birdGrid, CLBJ_062.birdGrid, CLBJ_063.birdGrid, CLBJ_069.mosquitoPoint, CLBJ_071.mosquitoPoint, CLBJ_073.mosquitoPoint, CLBJ_075.mosquitoPoint",2018-03-03,2018-03-31,"N","estimated","The earliest end date is 2018-03-14.","CLBJ.20180201.fire","NEON.DOC.003282vB","fire","fire-controlledBurn",NA,NA,NA,"unknown",NA,NA,NA,NA,"secondary","The units the plots are located in were burned at different times during the spring but the exact days are unknown. Some of the units were patch burned but the extent to which they effected the plots is not exactly known as not all plots were not visited immediately after the fire.","0000-0001-9629-6106",NA,"20201218T101815Z","RELEASE-2021"
"1245","b345d96a-7125-4900-ba57-579070b0fd7f","D11","CLBJ","CLBJ","CLBJ_015.basePlot",2018-04-23,2018-04-23,"N","actual",NA,"CLBJ.20180423.humanDisturbance","NEON.DOC.003282vA","humanDisturbance","humanDisturbance-other",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","horse/hiking trail cleared from SE to NW corner of CLBJ_015","jjamison@battelleecology.org",NA,"20201218T101824Z","RELEASE-2021"
"1246","2b0b720f-6729-4826-bd61-893c20d878ef","D11","CLBJ","CLBJ","CLBJ_073.mosquitoPoint",2018-07-02,2018-07-16,"N",NA,NA,"CLBJ.20180702.humanDisturbance","NEON.DOC.003282vA","humanDisturbance","humanDisturbance-construction-structure",NA,NA,NA,NA,NA,15,20,"percent","unknown","percent of 40x40 m grid around point destroyed. Fence put around mosquito point.","aholdorf@battelleecology.org",NA,"20201218T140404Z","RELEASE-2021"
"1247","88c1a193-d3ea-4e60-af65-f9c8e8a81b91","D11","CLBJ","CLBJ","CLBJ_069.mosquitoPoint",2018-07-02,2018-07-16,"N",NA,NA,"CLBJ.20180702.humanDisturbance","NEON.DOC.003282vA","humanDisturbance","humanDisturbance-construction-road-dirt",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","percent of 40x40 m area around point destroyed. Construction of fire line next to point. 2-3 meters from mosquito point","aholdorf@battelleecology.org",NA,"20201218T140404Z","RELEASE-2021"
"1248","b25f2ff9-b307-4a50-9c49-1f8fa7ea3d3c","D11","CLBJ","CLBJ","CLBJ_001.basePlot, CLBJ_002.basePlot, CLBJ_003.basePlot, CLBJ_004.basePlot, CLBJ_005.basePlot, CLBJ_006.basePlot, CLBJ_007.basePlot, CLBJ_008.basePlot, CLBJ_009.basePlot, CLBJ_010.basePlot, CLBJ_011.basePlot, CLBJ_012.basePlot, CLBJ_013.basePlot, CLBJ_014.basePlot, CLBJ_015.basePlot, CLBJ_016.basePlot, CLBJ_017.basePlot, CLBJ_018.basePlot, CLBJ_019.basePlot, CLBJ_020.basePlot, CLBJ_021.basePlot, CLBJ_022.basePlot, CLBJ_023.basePlot, CLBJ_024.basePlot, CLBJ_025.basePlot, CLBJ_026.basePlot, CLBJ_027.basePlot, CLBJ_028.basePlot, CLBJ_029.basePlot, CLBJ_030.basePlot, CLBJ_036.basePlot, CLBJ_045.basePlot, CLBJ_036.tickPlot, TOWER104924, AIRSHED",2018-09-23,2018-09-23,"N","actual",NA,"CLBJ.20180518.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"primary","moderate stocking rate","jjamison@battelleecology.org",NA,"20201218T143726Z","RELEASE-2021"
"1249","7c8acfcf-0e1e-408e-b6ec-8980bf733a6e","D11","CLBJ","CLBJ","CLBJ_034.basePlot, CLBJ_035.basePlot, CLBJ_037.basePlot, CLBJ_039.basePlot, CLBJ_055.basePlot, CLBJ_034.tickPlot, CLBJ_034.mammalGrid, CLBJ_037.mammalGrid, CLBJ_039.mammalGrid, CLBJ_034.birdGrid, CLBJ_071.mosquitoPoint",2019-02-01,2019-03-03,"Y",NA,NA,"CLBJ.20190201.fire","NEON.DOC.003282vB","fire","fire-controlledBurn",NA,NA,NA,"high",NA,NA,NA,NA,"primary",NA,"0000-0001-9629-6106",NA,"20201218T170235Z","RELEASE-2021"
"1250","a8de7ed0-a8e2-43d4-8d46-0edfdd8cf736","D11","CLBJ","CLBJ","CLBJ_034.basePlot, CLBJ_035.basePlot, CLBJ_037.basePlot, CLBJ_039.basePlot, CLBJ_055.basePlot, CLBJ_034.tickPlot, CLBJ_034.mammalGrid, CLBJ_037.mammalGrid, CLBJ_039.mammalGrid, CLBJ_034.birdGrid, CLBJ_071.mosquitoPoint",2019-03-03,2019-03-05,"N",NA,NA,"CLBJ.20190201.fire","NEON.DOC.003282vB","fire","fire-controlledBurn",NA,NA,NA,"high",NA,NA,NA,NA,"primary",NA,"0000-0001-9629-6106",NA,"20201218T170235Z","RELEASE-2021"
"1251","0c16aa25-2037-459a-9392-21f67eaff777","D11","CLBJ","CLBJ","CLBJ_035.basePlot, CLBJ_036.basePlot, CLBJ_045.basePlot, CLBJ_036.tickPlot, CLBJ_076.phenology, CLBJ_077.phenology, SOILPL104983, SOILPL105012, SOILPL105039, SOILPL105071, SOILPL105098, MEGAPT100966, TOWER104924, HUT104881, AIRSHED",2019-04-06,2019-05-06,"Y",NA,NA,"CLBJ.20190406.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,30,60,"count","primary",NA,"0000-0001-9629-6106",NA,"20201218T160946Z","RELEASE-2021"
"1252","03f46c2e-30af-4565-8c9e-1ce7cd70b599","D11","CLBJ","CLBJ","CLBJ_035.basePlot, CLBJ_036.basePlot, CLBJ_045.basePlot, CLBJ_036.tickPlot, CLBJ_076.phenology, CLBJ_077.phenology, SOILPL104983, SOILPL105012, SOILPL105039, SOILPL105071, SOILPL105098, MEGAPT100966, TOWER104924, HUT104881, AIRSHED",2019-05-06,2019-06-05,"Y","actual",NA,"CLBJ.20190406.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,30,60,"count","primary",NA,"0000-0001-9629-6106",NA,"20201218T160949Z","RELEASE-2021"
"1253","e0d3b4bd-49b6-4557-9ad2-d4e228ed6d5c","D11","CLBJ","CLBJ","CLBJ_035.basePlot, CLBJ_036.basePlot, CLBJ_045.basePlot, CLBJ_036.tickPlot, CLBJ_076.phenology, CLBJ_077.phenology, SOILPL104983, SOILPL105012, SOILPL105039, SOILPL105071, SOILPL105098, MEGAPT100966, TOWER104924, HUT104881, AIRSHED",2019-06-05,2019-06-10,"N",NA,NA,"CLBJ.20190406.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,30,60,"count","primary",NA,"0000-0001-9629-6106",NA,"20201218T160949Z","RELEASE-2021"
"1254","f1d1b627-6171-457d-b2f9-b256f9e27fe7","D11","OAES","OAES","OAES_001.basePlot, OAES_003.basePlot, OAES_004.basePlot, OAES_012.basePlot, OAES_013.basePlot, OAES_016.basePlot, OAES_017.basePlot, OAES_021.basePlot, OAES_022.basePlot, OAES_023.basePlot, OAES_026.basePlot, OAES_027.basePlot, OAES_030.basePlot, OAES_003.tickPlot, OAES_004.tickPlot, OAES_021.tickPlot, OAES_001.mammalGrid, OAES_003.mammalGrid, OAES_004.mammalGrid, OAES_001.birdGrid, OAES_003.birdGrid, OAES_031.birdGrid, OAES_032.mosquitoPoint, OAES_034.mosquitoPoint, OAES_035.mosquitoPoint, OAES_036.mosquitoPoint, OAES_037.mosquitoPoint, OAES_041.mosquitoPoint, OAES_075.mosquitoPoint, OAES_073.phenology, OAES_074.phenology, TOWER100734, HUT110423, AIRSHED",2019-05-22,2019-05-22,"N","actual",NA,"OAES.20190522.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"primary",NA,"aholdorf@battelleecology.org",NA,"20201218T064142Z","RELEASE-2021"
"1255","db24c859-f405-4a94-9e43-590b3d9b8611","D11","OAES","OAES","OAES_001.basePlot, OAES_003.basePlot, OAES_004.basePlot, OAES_012.basePlot, OAES_013.basePlot, OAES_016.basePlot, OAES_017.basePlot, OAES_021.basePlot, OAES_022.basePlot, OAES_023.basePlot, OAES_026.basePlot, OAES_027.basePlot, OAES_030.basePlot, OAES_003.tickPlot, OAES_004.tickPlot, OAES_021.tickPlot, OAES_001.mammalGrid, OAES_003.mammalGrid, OAES_004.mammalGrid, OAES_001.birdGrid, OAES_003.birdGrid, OAES_031.birdGrid, OAES_032.mosquitoPoint, OAES_034.mosquitoPoint, OAES_035.mosquitoPoint, OAES_036.mosquitoPoint, OAES_037.mosquitoPoint, OAES_041.mosquitoPoint, OAES_075.mosquitoPoint, OAES_073.phenology, OAES_074.phenology, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",2019-05-22,2019-06-21,"Y",NA,NA,"OAES.20190522.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,1,3,"acre","primary",NA,"0000-0001-9629-6106",NA,"20201218T051231Z","RELEASE-2021"
"1256","c598a127-b823-400d-b591-12aa5dfc4cbd","D11","OAES","OAES","OAES_001.basePlot, OAES_003.basePlot, OAES_004.basePlot, OAES_012.basePlot, OAES_013.basePlot, OAES_016.basePlot, OAES_017.basePlot, OAES_021.basePlot, OAES_022.basePlot, OAES_023.basePlot, OAES_026.basePlot, OAES_027.basePlot, OAES_030.basePlot, OAES_003.tickPlot, OAES_004.tickPlot, OAES_021.tickPlot, OAES_001.mammalGrid, OAES_003.mammalGrid, OAES_004.mammalGrid, OAES_001.birdGrid, OAES_003.birdGrid, OAES_031.birdGrid, OAES_032.mosquitoPoint, OAES_034.mosquitoPoint, OAES_035.mosquitoPoint, OAES_036.mosquitoPoint, OAES_037.mosquitoPoint, OAES_041.mosquitoPoint, OAES_075.mosquitoPoint, OAES_073.phenology, OAES_074.phenology, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",2019-06-21,2019-07-21,"Y","actual",NA,"OAES.20190522.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,1,3,"acre","primary",NA,"0000-0001-9629-6106",NA,"20201218T051219Z","RELEASE-2021"
"1257","dccb79c1-ab1c-41ca-9426-3594fb867818","D11","OAES","OAES","OAES_001.basePlot, OAES_003.basePlot, OAES_004.basePlot, OAES_012.basePlot, OAES_013.basePlot, OAES_016.basePlot, OAES_017.basePlot, OAES_021.basePlot, OAES_022.basePlot, OAES_023.basePlot, OAES_026.basePlot, OAES_027.basePlot, OAES_030.basePlot, OAES_003.tickPlot, OAES_004.tickPlot, OAES_021.tickPlot, OAES_001.mammalGrid, OAES_003.mammalGrid, OAES_004.mammalGrid, OAES_001.birdGrid, OAES_003.birdGrid, OAES_031.birdGrid, OAES_032.mosquitoPoint, OAES_034.mosquitoPoint, OAES_035.mosquitoPoint, OAES_036.mosquitoPoint, OAES_037.mosquitoPoint, OAES_041.mosquitoPoint, OAES_075.mosquitoPoint, OAES_073.phenology, OAES_074.phenology, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",2019-07-21,2019-08-20,"Y","actual",NA,"OAES.20190522.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,1,3,"acre","primary",NA,"0000-0001-9629-6106",NA,"20201218T053454Z","RELEASE-2021"
"1258","37165204-b25a-41ca-a471-2ed9e0457033","D11","OAES","OAES","OAES_001.basePlot, OAES_003.basePlot, OAES_004.basePlot, OAES_012.basePlot, OAES_013.basePlot, OAES_016.basePlot, OAES_017.basePlot, OAES_021.basePlot, OAES_022.basePlot, OAES_023.basePlot, OAES_026.basePlot, OAES_027.basePlot, OAES_030.basePlot, OAES_003.tickPlot, OAES_004.tickPlot, OAES_021.tickPlot, OAES_001.mammalGrid, OAES_003.mammalGrid, OAES_004.mammalGrid, OAES_001.birdGrid, OAES_003.birdGrid, OAES_031.birdGrid, OAES_032.mosquitoPoint, OAES_034.mosquitoPoint, OAES_035.mosquitoPoint, OAES_036.mosquitoPoint, OAES_037.mosquitoPoint, OAES_041.mosquitoPoint, OAES_075.mosquitoPoint, OAES_073.phenology, OAES_074.phenology, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",2019-08-20,2019-09-19,"Y","actual",NA,"OAES.20190522.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,1,3,"acre","primary",NA,"0000-0001-9629-6106",NA,"20201218T072044Z","RELEASE-2021"
"1259","85939713-3a0b-4ade-89c3-e4c6bbbb12c9","D11","OAES","OAES","OAES_001.basePlot, OAES_003.basePlot, OAES_004.basePlot, OAES_012.basePlot, OAES_013.basePlot, OAES_016.basePlot, OAES_017.basePlot, OAES_021.basePlot, OAES_022.basePlot, OAES_023.basePlot, OAES_026.basePlot, OAES_027.basePlot, OAES_030.basePlot, OAES_003.tickPlot, OAES_004.tickPlot, OAES_021.tickPlot, OAES_001.mammalGrid, OAES_003.mammalGrid, OAES_004.mammalGrid, OAES_001.birdGrid, OAES_003.birdGrid, OAES_031.birdGrid, OAES_032.mosquitoPoint, OAES_034.mosquitoPoint, OAES_035.mosquitoPoint, OAES_036.mosquitoPoint, OAES_037.mosquitoPoint, OAES_041.mosquitoPoint, OAES_075.mosquitoPoint, OAES_073.phenology, OAES_074.phenology, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",2019-09-19,2019-09-30,"N",NA,NA,"OAES.20190522.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,1,3,"acre","primary",NA,"0000-0001-9629-6106",NA,"20201218T072044Z","RELEASE-2021"
"1260","15dc9f47-3df2-425f-a430-2da8748236f1","D11","PRIN","PRIN","PRIN",2018-01-19,2018-01-22,"N",NA,NA,"PRIN.20180119.fire","NEON.DOC.003282vA","fire","fire-controlledBurn",NA,NA,NA,"unknown",NA,NA,NA,NA,"primary","CLBJ, Unit 3, PRIN prescribed burn. Full site. Little penetration into immediate riparian area near creek, although some riparian areas definitely affected. Sensors and device posts largely unharmed. Fencing melted. HVAC on portal and NADP powered off. NR01 removed. Otherwise, site left powered on and data streaming.","ghenson@battelleecology.org",NA,"20201218T042909Z","RELEASE-2021"
"1261","c1dc560d-a457-4a3d-bfed-50ac70095457","D11","PRIN","PRIN","METSTN104093,PRIN.AOS.reach,PRIN.AOS.riparian.transect.01,PRIN.AOS.riparian.transect.02,PRIN.AOS.riparian.transect.03,PRIN.AOS.riparian.transect.04,PRIN.AOS.riparian.transect.05,PRIN.AOS.riparian.transect.06,PRIN.AOS.riparian.transect.07,PRIN.AOS.riparian.transect.08,PRIN.AOS.riparian.transect.09,PRIN.AOS.riparian.transect.10,PRIN.AOS.S2,PRIN.AOS.groundwater.well.001,PRIN.AOS.groundwater.well.002,PRIN.AOS.groundwater.well.003,PRIN.AOS.groundwater.well.004,PRIN.AOS.groundwater.well.005,PRIN.AOS.groundwater.well.006,PRIN.AOS.groundwater.well.007,PRIN.AOS.groundwater.well.008,CFGLOC104101",2018-02-20,2018-02-24,"N",NA,NA,"PRIN.20180220.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,2,NA,"m","unknown",NA,"nfenster@battelleecology.org",NA,"20201218T051000Z","RELEASE-2021"
"1262","d37ff052-4abf-45db-ac49-1478982e2176","D11","PRIN","PRIN","METSTN104093,PRIN.AOS.reach,PRIN.AOS.riparian.transect.01,PRIN.AOS.riparian.transect.02,PRIN.AOS.riparian.transect.03,PRIN.AOS.riparian.transect.04,PRIN.AOS.riparian.transect.05,PRIN.AOS.riparian.transect.06,PRIN.AOS.riparian.transect.07,PRIN.AOS.riparian.transect.08,PRIN.AOS.riparian.transect.09,PRIN.AOS.riparian.transect.10,PRIN.AOS.S2,PRIN.AOS.groundwater.well.001,PRIN.AOS.groundwater.well.002,PRIN.AOS.groundwater.well.003,PRIN.AOS.groundwater.well.004,PRIN.AOS.groundwater.well.005,PRIN.AOS.groundwater.well.006,PRIN.AOS.groundwater.well.007,PRIN.AOS.groundwater.well.008,CFGLOC104101",2018-06-25,2018-06-25,"N","actual",NA,"PRIN.20180625.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Cattle were observed grazing in stream on riparian vegetation, disturbing substrate, and defecating.","cburton@battelleecology.org",NA,"20201218T042848Z","RELEASE-2021"
"1263","fe1b88f0-86e5-4b7b-a902-093a72377d87","D11","PRIN","PRIN","METSTN104093,PRIN.AOS.reach,PRIN.AOS.riparian.transect.01,PRIN.AOS.riparian.transect.02,PRIN.AOS.riparian.transect.03,PRIN.AOS.riparian.transect.04,PRIN.AOS.riparian.transect.05,PRIN.AOS.riparian.transect.06,PRIN.AOS.riparian.transect.07,PRIN.AOS.riparian.transect.08,PRIN.AOS.riparian.transect.09,PRIN.AOS.riparian.transect.10,PRIN.AOS.S2,PRIN.AOS.groundwater.well.001,PRIN.AOS.groundwater.well.002,PRIN.AOS.groundwater.well.003,PRIN.AOS.groundwater.well.004,PRIN.AOS.groundwater.well.005,PRIN.AOS.groundwater.well.006,PRIN.AOS.groundwater.well.007,PRIN.AOS.groundwater.well.008,CFGLOC104101",2018-06-25,2018-07-25,"Y",NA,NA,"PRIN.20180625.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,0.03,NA,"m","primary","Minimum staff gauge measurement observed during drought period. The majority of the permitted sampling reach is dry, the remainder consists of disconnected pools.","cburton@battelleecology.org",NA,"20201218T045518Z","RELEASE-2021"
"1264","ef13f99d-181e-4be3-9f03-095cabb4a41e","D11","PRIN","PRIN","METSTN104093,PRIN.AOS.reach,PRIN.AOS.riparian.transect.01,PRIN.AOS.riparian.transect.02,PRIN.AOS.riparian.transect.03,PRIN.AOS.riparian.transect.04,PRIN.AOS.riparian.transect.05,PRIN.AOS.riparian.transect.06,PRIN.AOS.riparian.transect.07,PRIN.AOS.riparian.transect.08,PRIN.AOS.riparian.transect.09,PRIN.AOS.riparian.transect.10,PRIN.AOS.S2,PRIN.AOS.groundwater.well.001,PRIN.AOS.groundwater.well.002,PRIN.AOS.groundwater.well.003,PRIN.AOS.groundwater.well.004,PRIN.AOS.groundwater.well.005,PRIN.AOS.groundwater.well.006,PRIN.AOS.groundwater.well.007,PRIN.AOS.groundwater.well.008,CFGLOC104101",2018-07-25,2018-08-07,"N",NA,NA,"PRIN.20180625.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,0.03,NA,"m","primary","Minimum staff gauge measurement observed during drought period. The majority of the permitted sampling reach is dry, the remainder consists of disconnected pools.","cburton@battelleecology.org",NA,"20201218T045514Z","RELEASE-2021"
"1265","5f8b4e93-a49a-47cc-a5c1-799b8f11707c","D11","PRIN","PRIN","PRIN.AOS.S2",2018-10-13,2018-10-18,"N","estimated","The earliest end date is 2018-10-15.","PRIN.20181013.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","All instruments still connected and streaming through entire event and afterwards but from the incorrect locations. Unistrut damaged and bent, will need replacement. Entire sensor set will need to be reset.","ghenson@battelleecology.org",NA,"20201218T052440Z","RELEASE-2021"
"1266","d9f0ceeb-8641-4e4d-9ec2-af530e0e7e0f","D11","PRIN","PRIN","METSTN104093,PRIN.AOS.reach,PRIN.AOS.riparian.transect.01,PRIN.AOS.riparian.transect.02,PRIN.AOS.riparian.transect.03,PRIN.AOS.riparian.transect.04,PRIN.AOS.riparian.transect.05,PRIN.AOS.riparian.transect.06,PRIN.AOS.riparian.transect.07,PRIN.AOS.riparian.transect.08,PRIN.AOS.riparian.transect.09,PRIN.AOS.riparian.transect.10,PRIN.AOS.S2,PRIN.AOS.groundwater.well.001,PRIN.AOS.groundwater.well.002,PRIN.AOS.groundwater.well.003,PRIN.AOS.groundwater.well.004,PRIN.AOS.groundwater.well.005,PRIN.AOS.groundwater.well.006,PRIN.AOS.groundwater.well.007,PRIN.AOS.groundwater.well.008,CFGLOC104101",2019-06-10,2019-06-10,"N","actual",NA,"PRIN.20190610.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Cows on site as of 6/10/19 appear to have been on site for a few days but unsure of the exact date.","kjones03@battelleecology.org",NA,"20201218T120509Z","RELEASE-2021"
"1267","5199f9e0-91da-486a-b92f-c46b143b6056","D11","PRIN","PRIN","METSTN104093,PRIN.AOS.reach,PRIN.AOS.riparian.transect.01,PRIN.AOS.riparian.transect.02,PRIN.AOS.riparian.transect.03,PRIN.AOS.riparian.transect.04,PRIN.AOS.riparian.transect.05,PRIN.AOS.riparian.transect.06,PRIN.AOS.riparian.transect.07,PRIN.AOS.riparian.transect.08,PRIN.AOS.riparian.transect.09,PRIN.AOS.riparian.transect.10,PRIN.AOS.S2,PRIN.AOS.groundwater.well.001,PRIN.AOS.groundwater.well.002,PRIN.AOS.groundwater.well.003,PRIN.AOS.groundwater.well.004,PRIN.AOS.groundwater.well.005,PRIN.AOS.groundwater.well.006,PRIN.AOS.groundwater.well.007,PRIN.AOS.groundwater.well.008,CFGLOC104101",2019-08-20,2019-08-20,"N","actual",NA,"PRIN.20190820.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,NA,NA,NA,"secondary","Seasonal drying, disconnected channel.","kjones03@battelleecology.org",NA,"20201218T120545Z","RELEASE-2021"
"1268","fff3b888-d340-4780-a4f3-207bf3c07640","D11","PRIN","PRIN","METSTN104093,PRIN.AOS.reach,PRIN.AOS.riparian.transect.01,PRIN.AOS.riparian.transect.02,PRIN.AOS.riparian.transect.03,PRIN.AOS.riparian.transect.04,PRIN.AOS.riparian.transect.05,PRIN.AOS.riparian.transect.06,PRIN.AOS.riparian.transect.07,PRIN.AOS.riparian.transect.08,PRIN.AOS.riparian.transect.09,PRIN.AOS.riparian.transect.10,PRIN.AOS.S2,PRIN.AOS.groundwater.well.001,PRIN.AOS.groundwater.well.002,PRIN.AOS.groundwater.well.003,PRIN.AOS.groundwater.well.004,PRIN.AOS.groundwater.well.005,PRIN.AOS.groundwater.well.006,PRIN.AOS.groundwater.well.007,PRIN.AOS.groundwater.well.008,CFGLOC104101",2020-03-19,2020-03-19,"N","actual",NA,"PRIN.20200319.otherNaturalDisturbance","NEON.DOC.003282vC","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,1,1000,"m","primary","Significant changes to stream morphology in multiple locations. Specifically, sensor set 1 is buried in sediment. Pools and runs have been modified and moved. S2 has significant deposits as well.","0000-0003-1377-960X",NA,"20201218T144002Z","PROVISIONAL"
"1269","fa6c7f48-8f9a-479b-a96a-470f3a13a37e","D12","BLDE","BLDE","BLDE",2019-05-02,2019-06-01,"Y","actual",NA,"BLDE.20190502.otherNaturalDisturbance","NEON.DOC.003282vB","morphologyChange","morphologyChange-tributaryConnectOrDisconnect",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Multiple tributaries flowing into BLDE downstream of S1 sensor set but upstream of S2 sensor set. These tributaries were flowing from the East Fork Blacktail Deer Creek which flooded out of the banks into the floodplain.",NA,NA,"20210115T160848Z","RELEASE-2021"
"1270","14a2a6d1-023b-4ac3-9936-82ed319fa997","D12","BLDE","BLDE","BLDE",2019-06-01,2019-06-25,"N","actual",NA,"BLDE.20190502.otherNaturalDisturbance","NEON.DOC.003282vB","morphologyChange","morphologyChange-tributaryConnectOrDisconnect",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Multiple tributaries flowing into BLDE downstream of S1 sensor set but upstream of S2 sensor set. These tributaries were flowing from the East Fork Blacktail Deer Creek which flooded out of the banks into the floodplain.",NA,NA,"20210115T160848Z","RELEASE-2021"
"1271","8436ec49-934d-4ea9-9f24-bd1189a7bb93","D13","COMO","COMO","METSTN101554,COMO.AOS.reach,COMO.AOS.riparian.transect.01,COMO.AOS.riparian.transect.02,COMO.AOS.riparian.transect.03,COMO.AOS.riparian.transect.04,COMO.AOS.riparian.transect.05,COMO.AOS.riparian.transect.06,COMO.AOS.riparian.transect.07,COMO.AOS.riparian.transect.08,COMO.AOS.riparian.transect.09,COMO.AOS.riparian.transect.10,COMO.AOS.S2,COMO.AOS.groundwater.well.001,COMO.AOS.groundwater.well.002,COMO.AOS.groundwater.well.003,COMO.AOS.groundwater.well.004,COMO.AOS.groundwater.well.005,COMO.AOS.groundwater.well.006,COMO.AOS.groundwater.well.007,COMO.AOS.groundwater.well.008",2015-05-12,2015-05-12,"N","actual",NA,"COMO.20150512.ownershipChange","NEON.DOC.003282vA","ownershipChange","other","University of Colorado Mountain Research Station, US Forest Service",NA,NA,NA,NA,NA,NA,NA,"primary","Point of contact on site. baseline reporting of land ownership","Skremidas@battelleecology.org",NA,"20201217T045745Z","RELEASE-2021"
"1272","6a3c36a9-39cd-48ef-b25b-9f4e17015bfe","D13","COMO","COMO","COMO.AOS.reach",2018-06-25,2018-06-25,"N","actual",NA,"COMO.20180625.humanDisturbance","NEON.DOC.003282vA","humanDisturbance","humanDisturbance-other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Research outside of NEON protocols being conducted on the downstream portion of the permitted reach, starting at Lat 40. 033183, Long -105. 541317. There are PVC wells (1-3x) installed on the stream bank at most of the 50 m intervals. There are electrode lines for electrical resistivity imaging setup at the 50 m and 350 m transects.","Hschartel@battelleecology.org",NA,"20201218T033443Z","RELEASE-2021"
"1273","7502a344-679e-43c1-8ed3-cd3665f6962f","D13","COMO","COMO","METSTN101554,COMO.AOS.reach,COMO.AOS.riparian.transect.01,COMO.AOS.riparian.transect.02,COMO.AOS.riparian.transect.03,COMO.AOS.riparian.transect.04,COMO.AOS.riparian.transect.05,COMO.AOS.riparian.transect.06,COMO.AOS.riparian.transect.07,COMO.AOS.riparian.transect.08,COMO.AOS.riparian.transect.09,COMO.AOS.riparian.transect.10,COMO.AOS.S2,COMO.AOS.groundwater.well.001,COMO.AOS.groundwater.well.002,COMO.AOS.groundwater.well.003,COMO.AOS.groundwater.well.004,COMO.AOS.groundwater.well.005,COMO.AOS.groundwater.well.006,COMO.AOS.groundwater.well.007,COMO.AOS.groundwater.well.008",2019-05-01,2019-05-31,"Y",NA,NA,"COMO.20190501.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","High discharge and snow melt. Snow melt is creating a few small and large tributaries that are adding additional water between S1 and S2. There are a couple more smaller ones besides these four as well.","zlafaver@battelleecology.org",NA,"20201218T101523Z","RELEASE-2021"
