"uid","domainID","siteID","plotID","namedLocation","plotType","nlcdClass","geodeticDatum","decimalLatitude","decimalLongitude","coordinateUncertainty","elevation","elevationUncertainty","collectDate","referenceCorner","sampleDistance","sampleBearing","pitID","testProtocolVersion","soilSamplingMethod","sampleRelativeLocation","pitDepth","recordedByA","soilProfileDescriberA","soilProfileDescriberInst","nrcsDescriptionID","soilSeries","soilFamily","soilSubgroup","soilGreatGroup","soilSuborder","soilOrder","remarks","dataQF","publicationDate","release"
"848f8732-9841-402f-be20-c2352cfa1470","D08","DELA","DELA_029","DELA_029.basePlot.all","distributed","evergreenForest","WGS84",32.529808,-87.810523,20.2,26.4,0.3,2015-09-30,"SW20",0.2,45,"1139176","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"fOtnUZLa3DxnCsn46Zljdw==","FUFc1SqXASsxEo/nLcO7ig==","Natural Resource Conservation Service","S2015AL063010","Cahaba","Fine-loamy, siliceous, semiactive, thermic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","(Dela 29) Dead Lake Army Corps of Engineers in Greene County Alabama. NEON site.",NA,"20201217T045815Z","RELEASE-2021"
"dc4ebac5-dc8c-4831-a675-6648509c0cfb","D08","DELA","DELA_038","DELA_038.basePlot.all","tower","woodyWetlands","WGS84",32.54229,-87.806804,20.1,25.5,0.1,2015-10-01,"SW20",0.2,45,"1139170","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"fOtnUZLa3DxnCsn46Zljdw==","8aDnSHd7TQ0=","Natural Resource Conservation Service","S2015AL063012","Leaf","Fine, mixed, active, thermic Typic Albaquults","typic albaquults","albaquults","aquults","ultisols",NA,NA,"20201217T045519Z","RELEASE-2021"
"15f09a72-7a67-4e8e-88cd-9688acd69d12","D08","DELA","DELA_040","DELA_040.basePlot.all","tower","woodyWetlands","WGS84",32.538802,-87.804522,20.1,29.4,0.2,2015-10-01,"SW20",0.2,45,"1139201","Field Book for Describing and Sampling Soils ver3","soil pit","Center of meter square",101,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","8YzCYQM53T026k7mmt7tHw==","Natural Resource Conservation Service","S2015AL063013","Tawcaw","Fine, kaolinitic, thermic Fluvaquentic Dystrudepts","fluvaquentic dystrudepts","dystrudepts","udepts","inceptisols",NA,NA,"20201217T045519Z","RELEASE-2021"
"e9bdc130-c8aa-4ddf-ae7d-c712a13ae35a","D08","DELA","DELA_014","DELA_014.basePlot.all","distributed","evergreenForest","WGS84",32.529789,-87.818194,20.2,26.1,0.3,2015-10-01,"SW20",0.2,45,"1139165","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",90,"fOtnUZLa3DxnCsn46Zljdw==","J/57wD1kwBPCtVh8robIhQ==","Natural Resource Conservation Service","S2015AL063015","Lenoir","Fine, mixed, semiactive, thermic Aeric Paleaquults","aeric paleaquults","paleaquults","aquults","ultisols","Black Warrior River Alluvium Valley",NA,"20201217T045519Z","RELEASE-2021"
"c2896ea4-f635-4002-98f0-d917a99b889c","D08","DELA","DELA_041","DELA_041.basePlot.all","tower","deciduousForest","WGS84",32.540702,-87.80774,20.1,23.6,0.2,2015-10-01,"SW20",0.2,45,"1139200","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"fOtnUZLa3DxnCsn46Zljdw==","8YzCYQM53T026k7mmt7tHw==","Natural Resource Conservation Service","S2015AL063014","Leaf","Fine, mixed, active, thermic Typic Albaquults","typic albaquults","albaquults","aquults","ultisols",NA,NA,"20201217T045519Z","RELEASE-2021"
"d1dbf711-11fd-479d-9547-5dc4fc67328c","D08","DELA","DELA_010","DELA_010.basePlot.all","distributed","woodyWetlands","WGS84",32.540456,-87.800089,20.1,23.7,0.2,2015-10-01,"SW20",0.2,45,"1139172","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"fOtnUZLa3DxnCsn46Zljdw==","khnyfeTHrVrgpJfeFWm+cA==","Natural Resource Conservation Service","S2015AL063008","Cahaba-like","Fine-loamy, siliceous, semiactive, thermic Typic Hapludults","typic hapludults","hapludults","udults","ultisols",NA,NA,"20201217T045519Z","RELEASE-2021"
"ab9257bd-d100-4f5e-a4fc-0be361438a15","D08","DELA","DELA_037","DELA_037.basePlot.all","tower","woodyWetlands","WGS84",32.539627,-87.801968,20.1,27.1,0.1,2015-10-01,"SW20",0.2,45,"1139171","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"fOtnUZLa3DxnCsn46Zljdw==","khnyfeTHrVrgpJfeFWm+cA==","Natural Resource Conservation Service","S2015AL063011","Wehadkee","Fine-loamy, mixed, active, nonacid, thermic Fluvaquentic Endoaquepts","fluvaquentic endoaquepts","endoaquepts","aquepts","inceptisols","NEON Deadlake DELA037 Greene County, AL",NA,"20201217T045519Z","RELEASE-2021"
"2f05965a-3252-4b06-9139-7a0217fb013a","D08","DELA","DELA_020","DELA_020.basePlot.all","distributed","woodyWetlands","WGS84",32.538834,-87.801338,20.1,26.2,0.1,2015-10-01,"SW20",0.2,45,"1139177","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"fOtnUZLa3DxnCsn46Zljdw==","FUFc1SqXASsxEo/nLcO7ig==","Natural Resource Conservation Service","S2015AL063009","Cahaba","Fine-loamy, siliceous, semiactive, thermic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","(Dela 20) Dead Lake Army Corps of Engineers in Greene County Alabama. NEON site.",NA,"20201217T045519Z","RELEASE-2021"
"cb89a236-4d27-4682-a0b7-71f4b9e34c60","D08","LENO","LENO_012","LENO_012.basePlot.all","distributed","woodyWetlands","WGS84",31.80812,-88.179966,20.1,11,0.1,2018-07-19,"SW20",0.2,225,"1296893","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"CGeKVIiqWzu45wamDzEKXA==","Th4/1R6ksr7CW42i0cY+bQ8CzC54qBCJ","Natural Resource Conservation Service","S2018AL023012","Urbo","Fine, mixed, active, acid, thermic Vertic Epiaquepts","vertic epiaquepts","epiaquepts","aquepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"4b6e6ff1-0311-421b-9bad-f6528aa8de3d","D08","LENO","LENO_020","LENO_020.basePlot.all","distributed","woodyWetlands","WGS84",31.824786,-88.192507,20.2,14,0.3,2018-07-19,"SW20",0.2,225,"1296902","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"IjCDuXQPots=","khnyfeTHrVpQyJFOJnKXAQ==","Natural Resource Conservation Service","S2018AL023020","Lenoir","Fine, mixed, semiactive, thermic Aeric Paleaquults","aeric paleaquults","paleaquults","aquults","ultisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"c00b83c4-f1d4-492a-a442-fe0b26ea77ce","D08","LENO","LENO_021","LENO_021.basePlot.all","distributed","deciduousForest","WGS84",31.83445,-88.170173,20.1,13.5,0.2,2018-07-20,"SW20",0.2,225,"1296899","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"IjCDuXQPots=","Th4/1R6ksr7CW42i0cY+bQ8CzC54qBCJ","Natural Resource Conservation Service","S2018AL023021","Mooreville","Fine-loamy, siliceous, active, thermic Fluvaquentic Dystrudepts","fluvaquentic dystrudepts","dystrudepts","udepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"9fcf2532-9463-4ae4-9f11-8da99f44a8ba","D08","LENO","LENO_011","LENO_011.basePlot.all","distributed","woodyWetlands","WGS84",31.825952,-88.183042,20.1,18.4,0.2,2018-07-20,"SW20",0.2,135,"1296900","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"IjCDuXQPots=","khnyfeTHrVpQyJFOJnKXAQ==","Natural Resource Conservation Service","S2018AL023011","Mooreville","Fine-loamy, siliceous, active, thermic Fluvaquentic Dystrudepts","fluvaquentic dystrudepts","dystrudepts","udepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"9864e12b-81e4-48c3-8363-423091066f5c","D08","LENO","LENO_029","LENO_029.basePlot.all","distributed","deciduousForest","WGS84",31.830931,-88.171035,20.1,12.7,0.1,2018-07-21,"SW20",0.2,225,"1296904","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"IjCDuXQPots=","82Rtp+bLfz8=","Natural Resource Conservation Service","S2018AL023029","Riverview","Fine-loamy, mixed, active, thermic Fluventic Dystrudepts","fluventic dystrudepts","dystrudepts","udepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"2b136ba5-2775-477b-a72a-0e1646e8fb12","D08","LENO","LENO_017","LENO_017.basePlot.all","distributed","woodyWetlands","WGS84",31.841773,-88.168348,20.4,17.2,0.5,2018-07-22,"SW20",0.2,225,"1296896","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"IjCDuXQPots=","khnyfeTHrVpQyJFOJnKXAQ==","Natural Resource Conservation Service","S2018AL023017","Mooreville","Fine-loamy, siliceous, active, thermic Fluvaquentic Dystrudepts","fluvaquentic dystrudepts","dystrudepts","udepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"1c1c901e-ddba-4ce9-aaf8-170c1d91af82","D08","LENO","LENO_016","LENO_016.basePlot.all","distributed","woodyWetlands","WGS84",31.817833,-88.184532,20.1,10.4,0.2,2018-07-23,"SW20",0.2,225,"1296894","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"CGeKVIiqWzu45wamDzEKXA==","Th4/1R6ksr7CW42i0cY+bQ8CzC54qBCJ","Natural Resource Conservation Service","S2018AL023016","Urbo","Fine, mixed, active, acid, thermic Vertic Epiaquepts","vertic epiaquepts","epiaquepts","aquepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"150365c0-c9a2-44a0-a114-fe8c9b6d3e61","D08","LENO","LENO_006","LENO_006.basePlot.all","distributed","woodyWetlands","WGS84",31.814261,-88.187361,20.1,11,0.1,2018-07-23,"SW20",0.2,225,"1296892","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"CGeKVIiqWzu45wamDzEKXA==","Th4/1R6ksr7CW42i0cY+bQ8CzC54qBCJ","Natural Resource Conservation Service","S2018AL023006","Urbo","Fine, mixed, active, acid, thermic Vertic Epiaquepts","vertic epiaquepts","epiaquepts","aquepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"531b034b-ec72-4b44-8746-a53b92c85e0c","D08","LENO","LENO_002","LENO_002.basePlot.all","distributed","woodyWetlands","WGS84",31.806908,-88.193888,20.1,12.2,0.1,2018-07-23,"SW20",0.2,225,"1182549","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"F9eZEgwRDaElc+CMsR6fArBeu9Z9muA47hTVoYm41K7UsJ3kMZ6MDSLuqCyjm16N","svqWcR0MQRaWOJ8ZBBCrWQAQazB0FH5ckaegU0sm3vY+2nGToXOHFf73unqiHi5y","Natural Resource Conservation Service","S2018AL023002","Urbo","Fine, mixed, active, acid, thermic Vertic Epiaquepts","vertic epiaquepts","epiaquepts","aquepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"064d3c03-2cf6-4d6b-bb9f-fd099454624f","D08","LENO","LENO_003","LENO_003.basePlot.all","distributed","deciduousForest","WGS84",31.808316,-88.188214,20.1,9.8,0.1,2018-07-23,"SW20",0.2,225,"1182550","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"F9eZEgwRDaElc+CMsR6fArBeu9Z9muA47hTVoYm41K7UsJ3kMZ6MDSLuqCyjm16N","svqWcR0MQRaWOJ8ZBBCrWQAQazB0FH5ckaegU0sm3vY+2nGToXOHFf73unqiHi5y","Natural Resource Conservation Service","S2018AL023003","Mooreville","Fine-loamy, siliceous, active, thermic Fluvaquentic Dystrudepts","fluvaquentic dystrudepts","dystrudepts","udepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"3df72065-53d8-4033-9ca4-f25ea27f700e","D08","LENO","LENO_014","LENO_014.basePlot.all","distributed","woodyWetlands","WGS84",31.810657,-88.19903,20.2,5.5,0.2,2018-07-24,"SW20",0.2,225,"1182552","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"IjCDuXQPots=","svqWcR0MQRaWOJ8ZBBCrWQAQazB0FH5ckaegU0sm3vY+2nGToXOHFf73unqiHi5y","Natural Resource Conservation Service","S2018AL023014","Urbo","Fine, mixed, active, acid, thermic Vertic Epiaquepts","vertic epiaquepts","epiaquepts","aquepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"a3de99e6-362e-419d-b5e0-ec2fadd85de0","D08","LENO","LENO_009","LENO_009.basePlot.all","distributed","woodyWetlands","WGS84",31.811631,-88.181314,20.3,15.2,0.4,2018-07-24,"SW20",0.2,225,"1296898","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"CGeKVIiqWzu45wamDzEKXA==","Th4/1R6ksr7CW42i0cY+bQ8CzC54qBCJ","Natural Resource Conservation Service","S2018AL023009","Mooreville","Fine-loamy, siliceous, active, thermic Fluvaquentic Dystrudepts","fluvaquentic dystrudepts","dystrudepts","udepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"5281c374-b3a2-4012-a4d4-ae83c0b3ebb3","D08","LENO","LENO_007","LENO_007.basePlot.all","distributed","deciduousForest","WGS84",31.812516,-88.202238,20.2,14.8,0.3,2018-07-24,"SW20",0.2,225,"1182551","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"F9eZEgwRDaElc+CMsR6fArBeu9Z9muA47hTVoYm41K7UsJ3kMZ6MDSLuqCyjm16N","F9eZEgwRDaElc+CMsR6fArBeu9Z9muA47hTVoYm41K7UsJ3kMZ6MDSLuqCyjm16N","Natural Resource Conservation Service","S2018AL023007","Una","Fine, mixed, active, acid, thermic Typic Epiaquepts","typic epiaquepts","epiaquepts","aquepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"27597ad0-4ef8-4cae-9897-659a1b55f03f","D08","LENO","LENO_023","LENO_023.basePlot.all","distributed","deciduousForest","WGS84",31.808936,-88.179975,20.2,15.1,0.2,2018-07-25,"SW20",0.2,195,"1296901","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"svqWcR0MQRaWOJ8ZBBCrWQAQazB0FH5ckaegU0sm3vY+2nGToXOHFf73unqiHi5y","Th4/1R6ksr7CW42i0cY+bQ8CzC54qBCJ","Natural Resource Conservation Service","S2018AL023023","Riverview","Fine-loamy, active, thermic Fluventic Dystrudepts","fluventic dystrudepts","dystrudepts","udepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"d8117406-8f99-4de7-8f1c-b490ef360ebe","D08","LENO","LENO_015","LENO_015.basePlot.all","distributed","woodyWetlands","WGS84",31.815894,-88.191496,20.3,14.1,0.6,2018-07-25,"SW20",0.2,225,"1296897","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"CGeKVIiqWzu45wamDzEKXA==","Th4/1R6ksr7CW42i0cY+bQ8CzC54qBCJ","Natural Resource Conservation Service","S2018AL023015","Mooreville","Fine-loamy, siliceous, active, thermic Fluvaquentic Dystrudepts","fluvaquentic dystrudepts","dystrudepts","udepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"29cbfe28-98b5-4a26-bcff-5596c67481d6","D08","LENO","LENO_022","LENO_022.basePlot.all","distributed","deciduousForest","WGS84",31.815463,-88.204148,20.3,17.1,0.7,2018-07-25,"SW20",0.2,225,"1182553","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"svqWcR0MQRaWOJ8ZBBCrWQAQazB0FH5ckaegU0sm3vY+2nGToXOHFf73unqiHi5y","F9eZEgwRDaElc+CMsR6fArBeu9Z9muA47hTVoYm41K7UsJ3kMZ6MDSLuqCyjm16N","Natural Resource Conservation Service","S2018AL023022","Mantachie","Fine-loamy, siliceous, active, acid, thermic Fluventic Endoaquepts","fluventic endoaquepts","endoaquepts","aquepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"d57c1b5a-1bfa-4fcb-94dc-02a0ff046785","D08","LENO","LENO_019","LENO_019.basePlot.all","distributed","woodyWetlands","WGS84",31.818793,-88.194691,20.3,11.6,0.5,2018-07-25,"SW20",0.2,225,"1296895","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"CGeKVIiqWzu45wamDzEKXA==","Th4/1R6ksr7CW42i0cY+bQ8CzC54qBCJ","Natural Resource Conservation Service","S2018AL023019","Urbo","Fine, mixed, active, acid, thermic Vertic Epiaquepts","vertic epiaquepts","epiaquepts","aquepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"f6c70844-7465-4fe6-811b-d3dc01ce0665","D08","LENO","LENO_027","LENO_027.basePlot.all","distributed","deciduousForest","WGS84",31.817949,-88.202252,20.2,19.1,0.6,2018-07-25,"SW20",0.2,225,"1182554","Field Book for Describing and Sampling Soils ver3","soil pit","Center or pit",100,"svqWcR0MQRaWOJ8ZBBCrWQAQazB0FH5ckaegU0sm3vY+2nGToXOHFf73unqiHi5y","svqWcR0MQRaWOJ8ZBBCrWQAQazB0FH5ckaegU0sm3vY+2nGToXOHFf73unqiHi5y","Natural Resource Conservation Service","S2018AL023027","Urbo","Fine, mixed, active, acid, thermic Vertic Epiaquepts","vertic epiaquepts","epiaquepts","aquepts","inceptisols",NA,NA,"20201218T130355Z","RELEASE-2021"
"8b573a9a-bbb0-4b12-afd0-6d915e8e0831","D08","TALL","TALL_020","TALL_020.basePlot.all","distributed","evergreenForest","WGS84",32.955991,-87.42683,20.1,126.2,0.1,2016-03-07,"SW40",0.2,45,"1157599","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"F1q+iLdSAMu1QnfB0e1WrA==","Th4/1R6ksr6JUbWLllyOPip7G+nDIuVjAkm/I4/jORS+8KBwSWYbsA==","Natural Resource Conservation Service","S2016AL007020","Smithdale","Fine-loamy, siliceous, subactive, thermic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"2e96fab7-8e49-483d-a19f-73a9fbc5cd59","D08","TALL","TALL_015","TALL_015.basePlot.all","distributed","deciduousForest","WGS84",32.916737,-87.437886,20.2,108.6,0.2,2016-03-07,"SW40",0.2,45,"1163003","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"YMIdtzDuE9vusGuQBUevMw==","oCaIkwLGcDQnoIOKSEfS/iIxZM24nvCe","Natural Resource Conservation Service","S2016AL007015","Maubila","Fine, mixed, subactive, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Talladega National Forest",NA,"20201217T184806Z","RELEASE-2021"
"95e8239e-69f2-442b-9abf-e965d7ebc3cd","D08","TALL","TALL_044","TALL_044.basePlot.all","tower","evergreenForest","WGS84",32.952869,-87.397606,20.1,129.1,0.2,2016-03-07,"SW40",0.2,45,"1105530","Field Book for Describing and Sampling Soils ver3","soil core","Center of Pit",100,"Y2/rMpIqaArUG3Z6x+Gdbw==","Yu7e8sWleq/3kK2+Q7Jz+w==","Natural Resource Conservation Service","S2016AL007044","Maubila","Fine, mixed, subactive, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"405bd788-1f9f-4018-bb69-1aefe650ec48","D08","TALL","TALL_024","TALL_024.basePlot.all","distributed","deciduousForest","WGS84",32.924117,-87.421562,20.3,128.3,0.4,2016-03-07,"SW40",0.2,45,"1157604","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"F1q+iLdSAMu1QnfB0e1WrA==","Th4/1R6ksr6JUbWLllyOPip7G+nDIuVjAkm/I4/jORS+8KBwSWYbsA==","Natural Resource Conservation Service","S2016AL007024","Smithdale","Fine-loamy, siliceous, subactive, thermic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"7413a8a9-918f-4e5a-9d46-17cd1ebc57f8","D08","TALL","TALL_031","TALL_031.basePlot.all","distributed","evergreenForest","WGS84",32.899318,-87.389034,20.1,134,0.1,2016-03-07,"SW40",0.2,45,"1082100","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"hO55c3fIsf9PfW/NJ4sc/Q==","qj4hyw7i1hFDaa/gBbO33QXzYQsJ7J5JMaE73Lack62Mr8cvw01jW7NbiZ85yU4o","Natural Resource Conservation Service","S2016AL007031","Smithdale","Fine-loamy, siliceous, subactive, thermic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"6ae0ae4b-1b51-431d-a058-fe5741054d50","D08","TALL","TALL_025","TALL_025.basePlot.all","distributed","mixedForest","WGS84",32.899566,-87.396378,20.1,114.5,0.2,2016-03-08,"SW40",0.2,45,"1082101","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"hO55c3fIsf9PfW/NJ4sc/Q==","qj4hyw7i1hFDaa/gBbO33QXzYQsJ7J5JMaE73Lack62Mr8cvw01jW7NbiZ85yU4o","Natural Resource Conservation Service","S2016AL007025","Boykin","Loamy, siliceous, active, thermic Arenic Paleudults","arenic paleudults","paleudults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"2d1a040e-2bea-4b78-bc40-661f1bccc1c0","D08","TALL","TALL_017","TALL_017.basePlot.all","distributed","mixedForest","WGS84",32.91006,-87.40866,20.1,120.9,0.2,2016-03-08,"SW40",0.2,45,"1163000","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"YMIdtzDuE9vusGuQBUevMw==","KlpeIRx0dsYMTcmjP84IVw==","Natural Resource Conservation Service","S2016AL007017","Maubila","Fine, mixed, subactive, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"483720f3-5ed8-48b0-86f1-06fb5cb72465","D08","TALL","TALL_010","TALL_010.basePlot.all","distributed","deciduousForest","WGS84",32.926835,-87.418704,20.3,124.1,0.4,2016-03-08,"SW40",0.2,45,"1157602","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"hO55c3fIsf9PfW/NJ4sc/Q==","Th4/1R6ksr6JUbWLllyOPip7G+nDIuVjAkm/I4/jORS+8KBwSWYbsA==","Natural Resource Conservation Service","S2016AL007010","Bonneau","Loamy, siliceous, subactive, thermic Arenic Paleudults","arenic paleudults","paleudults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"188e52a6-73a4-4516-8bee-f639706a834f","D08","TALL","TALL_004","TALL_004.basePlot.all","distributed","evergreenForest","WGS84",32.957884,-87.432614,20.1,132.2,0.1,2016-03-08,"SW40",0.2,45,"1157597","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"F1q+iLdSAMu1QnfB0e1WrA==","gXMntBNrIDE7gnKIyN2WLc7wZvAzw/SNNBYp7TDU6mo=","Natural Resource Conservation Service","S2016AL007004","Wadley","Loamy, siliceous, subactive, thermic Grossarenic Paleudults","grossarenic paleudults","paleudults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"a6981e63-3c49-417e-9907-bdf2dada2427","D08","TALL","TALL_032","TALL_032.basePlot.all","distributed","mixedForest","WGS84",32.910318,-87.420834,20.3,120.4,0.4,2016-03-08,"SW40",0.2,45,"1163001","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"YMIdtzDuE9vusGuQBUevMw==","oCaIkwLGcDQnoIOKSEfS/iIxZM24nvCe","Natural Resource Conservation Service","S2016AL007032","Wadley","Loamy, siliceous, subactive, thermic Grossarenic Paleudults","grossarenic paleudults","paleudults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"d737aa34-a023-4548-ab91-bb9e0405b6b2","D08","TALL","TALL_023","TALL_023.basePlot.all","distributed","deciduousForest","WGS84",32.929576,-87.411967,20.1,110.9,0.2,2016-03-08,"SW40",0.2,45,"1157600","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",48,"F1q+iLdSAMu1QnfB0e1WrA==","Th4/1R6ksr6JUbWLllyOPip7G+nDIuVjAkm/I4/jORS+8KBwSWYbsA==","Natural Resource Conservation Service","S2016AL007023","Unknown","Fine-loamy, siliceous, semiactive, thermic Inceptic Hapludults","inceptic hapludults","hapludults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"a46537fc-0490-43e3-bed2-3a14523375f3","D08","TALL","TALL_012","TALL_012.basePlot.all","distributed","mixedForest","WGS84",32.919044,-87.397457,20.1,136.2,0.2,2016-03-08,"SW20",0.2,225,"1105533","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Y2/rMpIqaArUG3Z6x+Gdbw==","Yu7e8sWleq/3kK2+Q7Jz+w==","Natural Resource Conservation Service","S2016AL007012","Smithdale","Fine-loamy, siliceous, subactive, thermic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"243b75ba-4bf1-4393-a7b6-544dcfa02029","D08","TALL","TALL_005","TALL_005.basePlot.all","distributed","mixedForest","WGS84",32.897137,-87.397336,20.2,121.5,0.2,2016-03-08,"SW40",0.2,45,"1082102","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"hO55c3fIsf9PfW/NJ4sc/Q==","qj4hyw7i1hFDaa/gBbO33QXzYQsJ7J5JMaE73Lack62Mr8cvw01jW7NbiZ85yU4o","Natural Resource Conservation Service","S2016AL007005","Unknown","Fine-loamy, siliceous, semiactive, thermic Inceptic Hapludults","inceptic hapludults","hapludults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"4b847a33-e16c-4fde-b3a0-844f75e121ca","D08","TALL","TALL_030","TALL_030.basePlot.all","distributed","mixedForest","WGS84",32.954489,-87.403417,20.1,92.6,0.1,2016-03-08,"SW40",0.2,45,"1105534","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Y2/rMpIqaArUG3Z6x+Gdbw==","Yu7e8sWleq/3kK2+Q7Jz+w==","Natural Resource Conservation Service","S2016AL007030","Bibb","Coarse-loamy, siliceous, active, acid, thermic Typic Fluvaquents","typic fluvaquents","fluvaquents","aquents","entisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"d4068f0c-7ec4-4af6-978e-b8c2fba17019","D08","TALL","TALL_011","TALL_011.basePlot.all","distributed","deciduousForest","WGS84",32.956315,-87.410146,20.3,83.4,0.4,2016-03-09,"SW40",0.2,45,"1105532","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Y2/rMpIqaArUG3Z6x+Gdbw==","Yu7e8sWleq/3kK2+Q7Jz+w==","Natural Resource Conservation Service","S2016AL007011","Bibb","Coarse-loamy, siliceous, active, acid, thermic Typic Fluvaquents","typic fluvaquents","fluvaquents","aquents","entisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
