"uid","domainID","siteID","namedLocation","laboratoryName","collectDate","processedDate","genomicsSampleID","deprecatedVialID","dnaSampleID","internalLabID","sequenceAnalysisType","testMethod","sampleMaterial","sampleMass","nucleicAcidConcentration","nucleicAcidQuantMethod","nucleicAcidPurity","dnaPooledStatus","qaqcStatus","dnaProcessedBy","remarks","dataQF","publicationDate","release"
"269f9668-cab2-41d3-8af4-ddbe5a5f341e","D06","UKFS","UKFS_031.basePlot.bgc","Battelle Applied Genomics",2018-08-13 14:31:00,2018-12-11,"UKFS_031-M-7-27-20180813-GEN",NA,"UKFS_031-M-7-27-20180813-GEN-DNA1","BMI_Plate87WellF7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,29,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"fab3c38c-b897-4616-8bc2-47f5346fb176","D06","UKFS","UKFS_031.basePlot.bgc","Battelle Applied Genomics",2018-08-13 14:42:00,2018-12-11,"UKFS_031-M-26-30-20180813-GEN",NA,"UKFS_031-M-26-30-20180813-GEN-DNA1","BMI_Plate87WellC4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,55,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"403c5ba8-bf70-46ce-9fa3-66becea2700c","D06","UKFS","UKFS_043.basePlot.bgc","Battelle Applied Genomics",2018-08-13 14:46:00,2018-12-11,"UKFS_043-M-16-30.5-20180813-GEN",NA,"UKFS_043-M-16-30.5-20180813-GEN-DNA1","BMI_Plate87WellD3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,46,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"171f3713-c578-404b-9301-142485c047ba","D06","UKFS","UKFS_043.basePlot.bgc","Battelle Applied Genomics",2018-08-13 15:03:00,2018-12-11,"UKFS_043-M-5-1-20180813-GEN",NA,"UKFS_043-M-5-1-20180813-GEN-DNA1","BMI_Plate87WellE7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.5,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"8d7d3188-614f-46dd-a972-64b1df311101","D06","UKFS","UKFS_044.basePlot.bgc","Battelle Applied Genomics",2018-08-13 15:28:00,2018-12-11,"UKFS_044-M-14-31.5-20180813-GEN",NA,"UKFS_044-M-14-31.5-20180813-GEN-DNA1","BMI_Plate87WellE8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,26,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"36f4fca6-550f-43be-951d-4020e0db62de","D06","UKFS","UKFS_044.basePlot.bgc","Battelle Applied Genomics",2018-08-13 15:57:00,2018-12-17,"UKFS_044-M-20180813-COMP",NA,"UKFS_044-M-20180813-COMP-DNA1","BMI_Plate88WellF9","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,57,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201218T142521Z","RELEASE-2021"
"b20f6142-6c31-4135-a6fc-5f4cb7785af1","D06","UKFS","UKFS_044.basePlot.bgc","Battelle Applied Genomics",2018-08-13 15:44:00,2018-12-11,"UKFS_044-M-30-29.5-20180813-GEN",NA,"UKFS_044-M-30-29.5-20180813-GEN-DNA1","BMI_Plate87WellE10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,97,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"6009ffe6-f014-4f19-925f-860e9a52a7b4","D06","UKFS","UKFS_044.basePlot.bgc","Battelle Applied Genomics",2018-08-13 15:57:00,2018-12-11,"UKFS_044-M-34.5-8-20180813-GEN",NA,"UKFS_044-M-34.5-8-20180813-GEN-DNA1","BMI_Plate87WellE1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,41,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"d9ba7d82-bcc1-4092-b340-5f0408b3ba3c","D06","UKFS","UKFS_001.basePlot.bgc","Battelle Applied Genomics",2018-08-13 16:05:00,2018-12-04,"UKFS_001-M-26.5-38-20180813-GEN",NA,"UKFS_001-M-26.5-38-20180813-GEN-DNA1","BMI_Plate85WellH1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,68,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"3c69b71f-891c-4351-af0e-e58b162829d0","D06","UKFS","UKFS_001.basePlot.bgc","Battelle Applied Genomics",2018-08-13 16:43:00,2018-12-17,"UKFS_001-M-20180813-COMP",NA,"UKFS_001-M-20180813-COMP-DNA1","BMI_Plate88WellG7","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,10,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201218T142521Z","RELEASE-2021"
"5bf2066d-1d6e-490d-a980-6c9eed37b312","D06","UKFS","UKFS_001.basePlot.bgc","Battelle Applied Genomics",2018-08-13 16:30:00,2018-12-04,"UKFS_001-M-7-12.5-20180813-GEN",NA,"UKFS_001-M-7-12.5-20180813-GEN-DNA1","BMI_Plate85WellH5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,55,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"8dba7884-59b3-4a66-b726-73291efbd130","D06","UKFS","UKFS_001.basePlot.bgc","Battelle Applied Genomics",2018-08-13 16:43:00,2018-12-04,"UKFS_001-M-23.5-2-20180813-GEN",NA,"UKFS_001-M-23.5-2-20180813-GEN-DNA1","BMI_Plate85WellG12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,9.8,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"11df69ee-7381-40f1-9d07-29f2d13ca12c","D06","UKFS","UKFS_003.basePlot.bgc","Battelle Applied Genomics",2018-08-14 14:22:00,2018-12-11,"UKFS_003-M-20.5-5-20180814-GEN",NA,"UKFS_003-M-20.5-5-20180814-GEN-DNA1","BMI_Plate87WellA4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,54,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"57f95576-cb1b-4f30-b1f5-d4108e5f686e","D06","UKFS","UKFS_003.basePlot.bgc","Battelle Applied Genomics",2018-08-14 14:56:00,2018-12-17,"UKFS_003-M-20180814-COMP",NA,"UKFS_003-M-20180814-COMP-DNA1","BMI_Plate88WellG9","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,29,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201218T142521Z","RELEASE-2021"
"cb773c17-0dd2-4ad5-bc6e-f547cc4644f7","D06","UKFS","UKFS_005.basePlot.bgc","Battelle Applied Genomics",2018-08-14 14:23:00,2018-12-11,"UKFS_005-M-14-1-20180814-GEN",NA,"UKFS_005-M-14-1-20180814-GEN-DNA1","BMI_Plate87WellB3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,80,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"5338ac70-7768-4464-87f3-be4d97574c8d","D06","UKFS","UKFS_005.basePlot.bgc","Battelle Applied Genomics",2018-08-14 14:58:00,2018-12-17,"UKFS_005-M-20180814-COMP",NA,"UKFS_005-M-20180814-COMP-DNA1","BMI_Plate88WellG11","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,7.6,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201218T142521Z","RELEASE-2021"
"1bfd1f59-8fb1-49e4-8b63-5472c2731d32","D06","UKFS","UKFS_003.basePlot.bgc","Battelle Applied Genomics",2018-08-14 14:35:00,2018-12-11,"UKFS_003-M-4.5-27-20180814-GEN",NA,"UKFS_003-M-4.5-27-20180814-GEN-DNA1","BMI_Plate87WellH7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,25,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"c1b8228b-82be-49ac-af56-37c34f28a163","D06","UKFS","UKFS_005.basePlot.bgc","Battelle Applied Genomics",2018-08-14 14:38:00,2018-12-11,"UKFS_005-M-30.5-9-20180814-GEN",NA,"UKFS_005-M-30.5-9-20180814-GEN-DNA1","BMI_Plate87WellB4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,39,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"5ba536f5-1bb9-4716-b872-f89bbd5f48a5","D06","UKFS","UKFS_003.basePlot.bgc","Battelle Applied Genomics",2018-08-14 14:56:00,2018-12-11,"UKFS_003-M-36.5-30.5-20180814-GEN",NA,"UKFS_003-M-36.5-30.5-20180814-GEN-DNA1","BMI_Plate87WellH6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,33,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"304f7179-1261-4db7-b4b4-f34c8e1cfab3","D06","UKFS","UKFS_005.basePlot.bgc","Battelle Applied Genomics",2018-08-14 14:58:00,2018-12-11,"UKFS_005-M-33-28-20180814-GEN",NA,"UKFS_005-M-33-28-20180814-GEN-DNA1","BMI_Plate87WellB6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,12,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"bd60452b-3dda-4ed8-8c22-2a5da346e82d","D06","UKFS","UKFS_009.basePlot.bgc","Battelle Applied Genomics",2018-08-14 15:42:00,2018-12-11,"UKFS_009-M-5-20.5-20180814-GEN",NA,"UKFS_009-M-5-20.5-20180814-GEN-DNA1","BMI_Plate87WellC1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,11,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"d67c93ba-348d-47a7-942b-85e662ac5451","D06","UKFS","UKFS_009.basePlot.bgc","Battelle Applied Genomics",2018-08-14 16:08:00,2018-12-17,"UKFS_009-M-20180814-COMP",NA,"UKFS_009-M-20180814-COMP-DNA1","BMI_Plate88WellG12","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,4.8,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201218T142521Z","RELEASE-2021"
"ecd30fc9-efa8-4695-a326-7bb6228a153d","D06","UKFS","UKFS_009.basePlot.bgc","Battelle Applied Genomics",2018-08-14 15:55:00,2018-12-11,"UKFS_009-M-22.5-30-20180814-GEN",NA,"UKFS_009-M-22.5-30-20180814-GEN-DNA1","BMI_Plate87WellG11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,25,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"74701868-3d4f-46d5-8df0-8b1ad6efc5e7","D06","UKFS","UKFS_009.basePlot.bgc","Battelle Applied Genomics",2018-08-14 16:08:00,2018-12-11,"UKFS_009-M-23.5-5-20180814-GEN",NA,"UKFS_009-M-23.5-5-20180814-GEN-DNA1","BMI_Plate87WellG12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.7,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"017387af-8257-47ba-abdc-c45fcf210048","D06","UKFS","UKFS_032.basePlot.bgc","Battelle Applied Genomics",2018-08-14 16:09:00,2018-12-11,"UKFS_032-M-30-29.5-20180814-GEN",NA,"UKFS_032-M-30-29.5-20180814-GEN-DNA1","BMI_Plate87WellF12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,88,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"e8f85430-0167-4af2-81b6-de8316c87bb6","D06","UKFS","UKFS_032.basePlot.bgc","Battelle Applied Genomics",2018-08-14 16:31:00,2018-12-17,"UKFS_032-M-20180814-COMP",NA,"UKFS_032-M-20180814-COMP-DNA1","BMI_Plate88WellF7","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,22,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201218T142521Z","RELEASE-2021"
"c0668919-3716-472d-aadd-73ed6dce9d05","D06","UKFS","UKFS_032.basePlot.bgc","Battelle Applied Genomics",2018-08-14 16:23:00,2018-12-11,"UKFS_032-M-32-8.5-20180814-GEN",NA,"UKFS_032-M-32-8.5-20180814-GEN-DNA1","BMI_Plate87WellD1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,55,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"ae5568b4-d7f4-4fe9-a820-15da0b30f425","D06","UKFS","UKFS_032.basePlot.bgc","Battelle Applied Genomics",2018-08-14 16:31:00,2018-12-11,"UKFS_032-M-1-0.5-20180814-GEN",NA,"UKFS_032-M-1-0.5-20180814-GEN-DNA1","BMI_Plate87WellF8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,13,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"01c2a1d3-6ed0-46e5-8b68-1c5bbea8e250","D06","UKFS","UKFS_004.basePlot.bgc","Battelle Applied Genomics",2018-08-15 14:02:00,2018-12-11,"UKFS_004-M-21-2.5-20180815-GEN",NA,"UKFS_004-M-21-2.5-20180815-GEN-DNA1","BMI_Plate87WellH11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,33,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"786ba309-4175-45c1-810d-c3399b0b40ef","D06","UKFS","UKFS_004.basePlot.bgc","Battelle Applied Genomics",2018-08-15 14:39:00,2018-12-17,"UKFS_004-M-20180815-COMP",NA,"UKFS_004-M-20180815-COMP-DNA1","BMI_Plate88WellG10","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,28,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201218T142521Z","RELEASE-2021"
"375fc368-141b-49df-b1f3-93c552cefb4d","D06","UKFS","UKFS_004.basePlot.bgc","Battelle Applied Genomics",2018-08-15 14:27:00,2018-12-11,"UKFS_004-M-33-38-20180815-GEN",NA,"UKFS_004-M-33-38-20180815-GEN-DNA1","BMI_Plate87WellA12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,35,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"4099d3a2-1270-4edf-9c10-7f034121f014","D06","UKFS","UKFS_004.basePlot.bgc","Battelle Applied Genomics",2018-08-15 14:39:00,2018-12-11,"UKFS_004-M-14-38.5-20180815-GEN",NA,"UKFS_004-M-14-38.5-20180815-GEN-DNA1","BMI_Plate87WellH9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,24,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"ddc6aeb3-93c0-4174-adc0-045396f9ca94","D06","UKFS","UKFS_002.basePlot.bgc","Battelle Applied Genomics",2018-08-15 15:22:00,2018-12-04,"UKFS_002-M-36.5-3.5-20180815-GEN",NA,"UKFS_002-M-36.5-3.5-20180815-GEN-DNA1","BMI_Plate85WellH9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,24,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"97a32f09-9da5-46b4-bc2d-2dfd42d5d8c6","D06","UKFS","UKFS_002.basePlot.bgc","Battelle Applied Genomics",2018-08-15 16:01:00,2018-12-17,"UKFS_002-M-20180815-COMP",NA,"UKFS_002-M-20180815-COMP-DNA1","BMI_Plate88WellG8","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,53,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201218T142521Z","RELEASE-2021"
"c58c46a6-c0eb-4aab-a4ae-e449fab7f409","D06","UKFS","UKFS_002.basePlot.bgc","Battelle Applied Genomics",2018-08-15 15:45:00,2018-12-04,"UKFS_002-M-18-0.5-20180815-GEN",NA,"UKFS_002-M-18-0.5-20180815-GEN-DNA1","BMI_Plate85WellH7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,19,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"5c08efa6-4705-4adb-8ca0-7015d5441c84","D06","UKFS","UKFS_002.basePlot.bgc","Battelle Applied Genomics",2018-08-15 16:01:00,2018-12-04,"UKFS_002-M-11.5-32-20180815-GEN",NA,"UKFS_002-M-11.5-32-20180815-GEN-DNA1","BMI_Plate85WellH6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,75,"Quantus",NA,"N","Pass","vMLbKuU6fpEETMu6NU7Hlg==",NA,NA,"20201218T142521Z","RELEASE-2021"
"de5c9db8-35ef-48af-bf83-3f2494f7181a","D07","GRSM","GRSM_016.basePlot.bgc","Battelle Applied Genomics",2016-07-18 16:30:00,2018-07-11,"GRSM_016-O-0-12-20160718-GEN",NA,"GRSM_016-O-0-12-20160718-GEN-DNA1","BMI_Plate72WellH8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,31,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"e6a9aaab-7501-48f7-973e-5983521cf2cf","D07","GRSM","GRSM_016.basePlot.bgc","Battelle Applied Genomics",2016-07-18 17:00:00,2018-07-11,"GRSM_016-O-20160718-COMP",NA,"GRSM_016-O-20160718-COMP-DNA1","BMI_Plate72WellC4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,47,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"776e9522-208f-4f55-bb9c-84861c30e4f4","D07","GRSM","GRSM_016.basePlot.bgc","Battelle Applied Genomics",2016-07-18 16:47:00,2018-07-11,"GRSM_016-O-0.5-24.5-20160718-GEN",NA,"GRSM_016-O-0.5-24.5-20160718-GEN-DNA1","BMI_Plate72WellH7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,80,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"512b0c34-8cbc-4abd-bf66-f395257dcd0d","D07","GRSM","GRSM_016.basePlot.bgc","Battelle Applied Genomics",2016-07-18 17:00:00,2018-07-23,"GRSM_016-O-38.5-20-20160718-GEN",NA,"GRSM_016-O-38.5-20-20160718-GEN-DNA1","BMI_Plate73WellA5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,49,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"c6321b80-e865-4b74-b4f9-47e3c148695b","D07","GRSM","GRSM_002.basePlot.bgc","Battelle Applied Genomics",2016-07-18 19:21:00,2018-07-11,"GRSM_002-O-1-5-20160718-GEN",NA,"GRSM_002-O-1-5-20160718-GEN-DNA1","BMI_Plate72WellB7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,79,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"6a99fef8-d75e-4301-815a-00a9c4bcd324","D07","GRSM","GRSM_002.basePlot.bgc","Battelle Applied Genomics",2016-07-18 20:00:00,2018-07-11,"GRSM_002-O-20160718-COMP",NA,"GRSM_002-O-20160718-COMP-DNA1","BMI_Plate72WellG3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,56,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"dc7ce4b3-0a6b-491c-8283-98b5c7585747","D07","GRSM","GRSM_002.basePlot.bgc","Battelle Applied Genomics",2016-07-18 19:44:00,2018-07-11,"GRSM_002-O-15-34-20160718-GEN",NA,"GRSM_002-O-15-34-20160718-GEN-DNA1","BMI_Plate72WellB12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,42,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"36c38db8-7985-493f-af5c-d44c529027f9","D07","GRSM","GRSM_002.basePlot.bgc","Battelle Applied Genomics",2016-07-18 20:00:00,2018-07-11,"GRSM_002-O-35-34.5-20160718-GEN",NA,"GRSM_002-O-35-34.5-20160718-GEN-DNA1","BMI_Plate72WellC5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,22,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"1068e4a8-e518-4885-aeb8-98844b2e0aba","D07","GRSM","GRSM_060.basePlot.bgc","Battelle Applied Genomics",2016-07-19 11:47:00,2018-07-23,"GRSM_060-O-4-3.5-20160719-GEN",NA,"GRSM_060-O-4-3.5-20160719-GEN-DNA1","BMI_Plate73WellC4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,71,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"1263345f-ab2b-4905-adf6-888b3037b9a9","D07","GRSM","GRSM_060.basePlot.bgc","Battelle Applied Genomics",2016-07-19 12:06:00,2018-07-11,"GRSM_060-O-20160719-COMP",NA,"GRSM_060-O-20160719-COMP-DNA1","BMI_Plate72WellG4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,60,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"e1bdb636-6cb8-40c4-8252-1d6b093eb914","D07","GRSM","GRSM_060.basePlot.bgc","Battelle Applied Genomics",2016-07-19 11:59:00,2018-07-23,"GRSM_060-O-5-33-20160719-GEN",NA,"GRSM_060-O-5-33-20160719-GEN-DNA1","BMI_Plate73WellC5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,53,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"94b56170-4e8a-4ec9-8982-e3ad68adb96c","D07","GRSM","GRSM_060.basePlot.bgc","Battelle Applied Genomics",2016-07-19 12:06:00,2018-07-23,"GRSM_060-O-39-35-20160719-GEN",NA,"GRSM_060-O-39-35-20160719-GEN-DNA1","BMI_Plate73WellC3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,41,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"004a7b48-b01b-4110-b543-c1c69c1323b1","D07","GRSM","GRSM_059.basePlot.bgc","Battelle Applied Genomics",2016-07-19 12:46:00,2018-07-23,"GRSM_059-O-13-5-20160719-GEN",NA,"GRSM_059-O-13-5-20160719-GEN-DNA1","BMI_Plate73WellB6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,15,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"3a3424a8-ab56-4bbc-9d13-0e85b2e96811","D07","GRSM","GRSM_059.basePlot.bgc","Battelle Applied Genomics",2016-07-19 14:10:00,2018-07-11,"GRSM_059-O-20160719-COMP",NA,"GRSM_059-O-20160719-COMP-DNA1","BMI_Plate72WellF4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,18,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"faa1766d-34bb-4638-a6f5-67202c16b44d","D07","GRSM","GRSM_059.basePlot.bgc","Battelle Applied Genomics",2016-07-19 12:55:00,2018-07-23,"GRSM_059-O-20-7-20160719-GEN",NA,"GRSM_059-O-20-7-20160719-GEN-DNA1","BMI_Plate73WellB9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,16,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"68cb459d-f2be-496d-b958-6b7bbc586a77","D07","GRSM","GRSM_059.basePlot.bgc","Battelle Applied Genomics",2016-07-19 14:10:00,2018-07-23,"GRSM_059-O-2.5-37-20160719-GEN",NA,"GRSM_059-O-2.5-37-20160719-GEN-DNA1","BMI_Plate73WellB8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,26,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"1a952b3a-1ae1-4281-9dfd-4fc1d0322ec6","D07","GRSM","GRSM_055.basePlot.bgc","Battelle Applied Genomics",2016-07-19 14:32:00,2018-07-23,"GRSM_055-O-20.5-0-20160719-GEN",NA,"GRSM_055-O-20.5-0-20160719-GEN-DNA1","BMI_Plate73WellA7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,67,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"9e16e395-7d6b-48c8-b05c-af381d78738c","D07","GRSM","GRSM_055.basePlot.bgc","Battelle Applied Genomics",2016-07-19 14:53:00,2018-07-11,"GRSM_055-O-20160719-COMP",NA,"GRSM_055-O-20160719-COMP-DNA1","BMI_Plate72WellD4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,141,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"a042b471-d519-433c-9038-443e177a07f6","D07","GRSM","GRSM_055.basePlot.bgc","Battelle Applied Genomics",2016-07-19 14:44:00,2018-07-23,"GRSM_055-O-12-31-20160719-GEN",NA,"GRSM_055-O-12-31-20160719-GEN-DNA1","BMI_Plate73WellA6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,78,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"079ab33c-8c97-4d23-a7b6-da92aecc0a18","D07","GRSM","GRSM_055.basePlot.bgc","Battelle Applied Genomics",2016-07-19 14:53:00,2018-07-23,"GRSM_055-O-30.5-29-20160719-GEN",NA,"GRSM_055-O-30.5-29-20160719-GEN-DNA1","BMI_Plate73WellA9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,62,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
