"uid","domainID","siteID","plotID","namedLocation","laboratoryName","collectDate","analysisDate","sampleMaterial","geneticSampleID","geneticSampleCode","dnaSampleID","dnaSampleCode","internalLabID","downloadFileUrl","downloadFileName","codeVersion","targetGene","targetTaxonGroup","processedBy","reviewedBy","remarks","sampleFilteredReadNumber","sequenceCountQF","dataQF","publicationDate","release","sequencerRunID"
"9e50deac-9e20-4075-8463-2cbbe75d93ac","D06","KONZ","KONZ_024","KONZ_024.basePlot.bgc","NEON HQ",2017-04-11 16:20:00,2020-10-19,"soil","KONZ_024-M-36-10-20170411-GEN",NA,"KONZ_024-M-36-10-20170411-GEN-DNA1",NA,"BMI_Plate37WellC9","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_024-M-36-10-20170411-GEN-DNA1_16S_20201203T231135.415Z.csv","KONZ_024-M-36-10-20170411-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,18167,"OK",NA,"20210113T181737Z","undetermined",NA
"3bf2089d-ac4b-4113-a141-8656e45f2df3","D06","KONZ","KONZ_024","KONZ_024.basePlot.bgc","NEON HQ",2017-04-11 16:50:00,2020-10-19,"soil","KONZ_024-M-23-36-20170411-GEN",NA,"KONZ_024-M-23-36-20170411-GEN-DNA1",NA,"BMI_Plate37WellC6","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_024-M-23-36-20170411-GEN-DNA1_16S_20201203T231135.335Z.csv","KONZ_024-M-23-36-20170411-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,24812,"OK",NA,"20210113T181737Z","undetermined",NA
"20bb9035-970a-4b1c-93f1-bf57d4841250","D06","KONZ","KONZ_042","KONZ_042.basePlot.bgc","NEON HQ",2017-04-12 13:19:00,2020-10-19,"soil","KONZ_042-M-0.5-9-20170412-GEN",NA,"KONZ_042-M-0.5-9-20170412-GEN-DNA1",NA,"BMI_Plate38WellB12","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_042-M-0.5-9-20170412-GEN-DNA1_16S_20201203T231135.467Z.csv","KONZ_042-M-0.5-9-20170412-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20339,"OK",NA,"20210113T181737Z","undetermined",NA
"31822a52-9d96-4a28-857e-8d6857692ffd","D06","KONZ","KONZ_002","KONZ_002.basePlot.bgc","NEON HQ",2017-04-12 13:40:00,2020-10-19,"soil","KONZ_002-M-0-26-20170412-GEN",NA,"KONZ_002-M-0-26-20170412-GEN-DNA1",NA,"BMI_Plate37WellA5","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_002-M-0-26-20170412-GEN-DNA1_16S_20201203T230432.498Z.csv","KONZ_002-M-0-26-20170412-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12015,"OK",NA,"20210113T181737Z","undetermined",NA
"3b2b71a4-2d2c-4c6d-8fc4-79f013a403c6","D06","KONZ","KONZ_042","KONZ_042.basePlot.bgc","NEON HQ",2017-04-12 14:03:00,2020-10-19,"soil","KONZ_042-M-15.5-33.5-20170412-GEN",NA,"KONZ_042-M-15.5-33.5-20170412-GEN-DNA1",NA,"BMI_Plate38WellC1","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_042-M-15.5-33.5-20170412-GEN-DNA1_16S_20201203T231135.508Z.csv","KONZ_042-M-15.5-33.5-20170412-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21084,"OK",NA,"20210113T181737Z","undetermined",NA
"96690c59-0212-42c8-ac7f-7d569ad55896","D06","KONZ","KONZ_002","KONZ_002.basePlot.bgc","NEON HQ",2017-04-12 14:07:00,2020-10-19,"soil","KONZ_002-M-17-4.5-20170412-GEN",NA,"KONZ_002-M-17-4.5-20170412-GEN-DNA1",NA,"BMI_Plate37WellA7","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_002-M-17-4.5-20170412-GEN-DNA1_16S_20201203T230432.553Z.csv","KONZ_002-M-17-4.5-20170412-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21521,"OK",NA,"20210113T181737Z","undetermined",NA
"c7b1bc19-a91f-407f-9d24-bf105ac2d765","D06","KONZ","KONZ_002","KONZ_002.basePlot.bgc","NEON HQ",2017-04-12 14:30:00,2020-10-19,"soil","KONZ_002-M-37.5-36.5-20170412-GEN",NA,"KONZ_002-M-37.5-36.5-20170412-GEN-DNA1",NA,"BMI_Plate37WellA10","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_002-M-37.5-36.5-20170412-GEN-DNA1_16S_20201203T230432.674Z.csv","KONZ_002-M-37.5-36.5-20170412-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,17115,"OK",NA,"20210113T181737Z","undetermined",NA
"a61a9065-13c6-425c-8ad0-613ca11abd47","D06","KONZ","KONZ_042","KONZ_042.basePlot.bgc","NEON HQ",2017-04-12 14:35:00,2020-10-19,"soil","KONZ_042-M-29-37-20170412-GEN",NA,"KONZ_042-M-29-37-20170412-GEN-DNA1",NA,"BMI_Plate38WellC3","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_042-M-29-37-20170412-GEN-DNA1_16S_20201203T231135.605Z.csv","KONZ_042-M-29-37-20170412-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16360,"OK",NA,"20210113T181737Z","undetermined",NA
"1bca840d-b395-4815-a9d8-6b8f1a441f63","D06","KONZ","KONZ_043","KONZ_043.basePlot.bgc","NEON HQ",2017-04-12 15:39:00,2020-10-19,"soil","KONZ_043-M-33.5-7.5-20170412-GEN",NA,"KONZ_043-M-33.5-7.5-20170412-GEN-DNA1",NA,"BMI_Plate38WellC9","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_043-M-33.5-7.5-20170412-GEN-DNA1_16S_20201203T231135.763Z.csv","KONZ_043-M-33.5-7.5-20170412-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16299,"OK",NA,"20210113T181737Z","undetermined",NA
"1cc5c667-9a06-4f26-a8db-79eca41a9d63","D06","KONZ","KONZ_043","KONZ_043.basePlot.bgc","NEON HQ",2017-04-12 16:04:00,2020-10-19,"soil","KONZ_043-M-1.5-29-20170412-GEN",NA,"KONZ_043-M-1.5-29-20170412-GEN-DNA1",NA,"BMI_Plate38WellC6","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_043-M-1.5-29-20170412-GEN-DNA1_16S_20201203T231135.669Z.csv","KONZ_043-M-1.5-29-20170412-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,30748,"OK",NA,"20210113T181737Z","undetermined",NA
"eb972ea0-524b-42b1-afec-f97fcb082923","D06","KONZ","KONZ_043","KONZ_043.basePlot.bgc","NEON HQ",2017-04-12 16:36:00,2020-10-19,"soil","KONZ_043-M-6.5-1-20170412-GEN",NA,"KONZ_043-M-6.5-1-20170412-GEN-DNA1",NA,"BMI_Plate38WellC11","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_043-M-6.5-1-20170412-GEN-DNA1_16S_20201203T231135.845Z.csv","KONZ_043-M-6.5-1-20170412-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,18887,"OK",NA,"20210113T181737Z","undetermined",NA
"b30abb8b-f20d-4127-9a1e-cee1d21f62dc","D06","KONZ","KONZ_045","KONZ_045.basePlot.bgc","NEON HQ",2017-04-13 13:26:00,2020-10-19,"soil","KONZ_045-M-38.5-2-20170413-GEN",NA,"KONZ_045-M-38.5-2-20170413-GEN-DNA1",NA,"BMI_Plate37WellD6","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_045-M-38.5-2-20170413-GEN-DNA1_16S_20201203T231135.966Z.csv","KONZ_045-M-38.5-2-20170413-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7139,"OK",NA,"20210113T181737Z","undetermined",NA
"6632c8cd-a796-4ab9-95fd-3a26f51a7b19","D06","KONZ","KONZ_045","KONZ_045.basePlot.bgc","NEON HQ",2017-04-13 13:50:00,2020-10-19,"soil","KONZ_045-M-1.5-7-20170413-GEN",NA,"KONZ_045-M-1.5-7-20170413-GEN-DNA1",NA,"BMI_Plate37WellD4","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_045-M-1.5-7-20170413-GEN-DNA1_16S_20201203T231135.869Z.csv","KONZ_045-M-1.5-7-20170413-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,13518,"OK",NA,"20210113T181737Z","undetermined",NA
"ef161b9f-f48f-4bc3-8970-4cbaa4f2d913","D06","KONZ","KONZ_045","KONZ_045.basePlot.bgc","NEON HQ",2017-04-13 14:21:00,2020-10-19,"soil","KONZ_045-M-8.5-34.5-20170413-GEN",NA,"KONZ_045-M-8.5-34.5-20170413-GEN-DNA1",NA,"BMI_Plate37WellD9","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_045-M-8.5-34.5-20170413-GEN-DNA1_16S_20201203T231136.027Z.csv","KONZ_045-M-8.5-34.5-20170413-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12742,"OK",NA,"20210113T181737Z","undetermined",NA
"cb4a648a-4909-45da-b9af-eca4af1b363b","D06","KONZ","KONZ_046","KONZ_046.basePlot.bgc","NEON HQ",2017-04-13 15:29:00,2020-10-19,"soil","KONZ_046-M-4.5-17.5-20170413-GEN",NA,"KONZ_046-M-4.5-17.5-20170413-GEN-DNA1",NA,"BMI_Plate37WellD12","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_046-M-4.5-17.5-20170413-GEN-DNA1_16S_20201203T231138.972Z.csv","KONZ_046-M-4.5-17.5-20170413-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11971,"OK",NA,"20210113T181737Z","undetermined",NA
"f113146c-daba-4585-8705-d9adc31f3724","D06","KONZ","KONZ_046","KONZ_046.basePlot.bgc","NEON HQ",2017-04-13 15:55:00,2020-10-19,"soil","KONZ_046-M-12.5-32.5-20170413-GEN",NA,"KONZ_046-M-12.5-32.5-20170413-GEN-DNA1",NA,"BMI_Plate37WellD10","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_046-M-12.5-32.5-20170413-GEN-DNA1_16S_20201203T231138.897Z.csv","KONZ_046-M-12.5-32.5-20170413-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,17956,"OK",NA,"20210113T181737Z","undetermined",NA
"a18a3e3e-08a1-4616-b283-c6368dd50dae","D06","KONZ","KONZ_046","KONZ_046.basePlot.bgc","NEON HQ",2017-04-13 16:14:00,2020-10-19,"soil","KONZ_046-M-20-35.5-20170413-GEN",NA,"KONZ_046-M-20-35.5-20170413-GEN-DNA1",NA,"BMI_Plate37WellD11","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_046-M-20-35.5-20170413-GEN-DNA1_16S_20201203T231138.935Z.csv","KONZ_046-M-20-35.5-20170413-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6478,"OK",NA,"20210113T181737Z","undetermined",NA
"de278dba-663e-45f7-8fd8-0ca78e68bc6c","D06","KONZ","KONZ_001","KONZ_001.basePlot.bgc","NEON HQ",2017-07-10 13:27:00,2020-10-19,"soil","KONZ_001-M-33.5-0.5-20170710-GEN",NA,"KONZ_001-M-33.5-0.5-20170710-GEN-DNA1",NA,"BMI_Plate37WellA3","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_001-M-33.5-0.5-20170710-GEN-DNA1_16S_20201203T230432.365Z.csv","KONZ_001-M-33.5-0.5-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12906,"OK",NA,"20210113T181405Z","undetermined",NA
"6167b26d-ff47-46a0-baa2-c52b9fc89ad5","D06","KONZ","KONZ_002","KONZ_002.basePlot.bgc","NEON HQ",2017-07-10 14:04:00,2020-10-19,"soil","KONZ_002-M-2.5-3.5-20170710-GEN",NA,"KONZ_002-M-2.5-3.5-20170710-GEN-DNA1",NA,"BMI_Plate37WellA8","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_002-M-2.5-3.5-20170710-GEN-DNA1_16S_20201203T230432.614Z.csv","KONZ_002-M-2.5-3.5-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6318,"OK",NA,"20210113T181405Z","undetermined",NA
"f3830182-12f9-430d-b9f4-47b6873ed3ad","D06","KONZ","KONZ_003","KONZ_003.basePlot.bgc","NEON HQ",2017-07-10 14:25:00,2020-10-19,"soil","KONZ_003-M-32.5-39.5-20170710-GEN",NA,"KONZ_003-M-32.5-39.5-20170710-GEN-DNA1",NA,"BMI_Plate37WellB2","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_003-M-32.5-39.5-20170710-GEN-DNA1_16S_20201203T230432.880Z.csv","KONZ_003-M-32.5-39.5-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16337,"OK",NA,"20210113T181405Z","undetermined",NA
"bc28bcaf-ef4f-42a9-82cd-fe0fdba2580d","D06","KONZ","KONZ_002","KONZ_002.basePlot.bgc","NEON HQ",2017-07-10 14:28:00,2020-10-19,"soil","KONZ_002-M-1.5-39-20170710-GEN",NA,"KONZ_002-M-1.5-39-20170710-GEN-DNA1",NA,"BMI_Plate37WellA6","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_002-M-1.5-39-20170710-GEN-DNA1_16S_20201203T230432.518Z.csv","KONZ_002-M-1.5-39-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,24436,"OK",NA,"20210113T181405Z","undetermined",NA
"50a5484e-8f0b-46ed-a151-3a2af9cd1593","D06","KONZ","KONZ_001","KONZ_001.basePlot.bgc","NEON HQ",2017-07-10 14:38:00,2020-10-19,"soil","KONZ_001-M-19.5-38-20170710-GEN",NA,"KONZ_001-M-19.5-38-20170710-GEN-DNA1",NA,"BMI_Plate37WellA2","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_001-M-19.5-38-20170710-GEN-DNA1_16S_20201203T230432.288Z.csv","KONZ_001-M-19.5-38-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,19319,"OK",NA,"20210113T181405Z","undetermined",NA
"39bfb56a-7a08-4ea0-bfb9-66912767fb74","D06","KONZ","KONZ_002","KONZ_002.basePlot.bgc","NEON HQ",2017-07-10 14:48:00,2020-10-19,"soil","KONZ_002-M-34.5-38.5-20170710-GEN",NA,"KONZ_002-M-34.5-38.5-20170710-GEN-DNA1",NA,"BMI_Plate37WellA9","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_002-M-34.5-38.5-20170710-GEN-DNA1_16S_20201203T230432.627Z.csv","KONZ_002-M-34.5-38.5-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7913,"OK",NA,"20210113T181405Z","undetermined",NA
"c2c3f55a-ec74-45b4-b185-00aaf5cc7c1b","D06","KONZ","KONZ_001","KONZ_001.basePlot.bgc","NEON HQ",2017-07-10 15:03:00,2020-10-19,"soil","KONZ_001-M-35.5-31-20170710-GEN",NA,"KONZ_001-M-35.5-31-20170710-GEN-DNA1",NA,"BMI_Plate37WellA4","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_001-M-35.5-31-20170710-GEN-DNA1_16S_20201203T230432.412Z.csv","KONZ_001-M-35.5-31-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16899,"OK",NA,"20210113T181405Z","undetermined",NA
"56563193-089e-4ca5-aa69-7be957791fd3","D06","KONZ","KONZ_003","KONZ_003.basePlot.bgc","NEON HQ",2017-07-10 15:03:00,2020-10-19,"soil","KONZ_003-M-3-10-20170710-GEN",NA,"KONZ_003-M-3-10-20170710-GEN-DNA1",NA,"BMI_Plate37WellB1","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_003-M-3-10-20170710-GEN-DNA1_16S_20201203T230432.758Z.csv","KONZ_003-M-3-10-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9476,"OK",NA,"20210113T181405Z","undetermined",NA
"e17ce417-7c98-4c42-913c-641a50b60f99","D06","KONZ","KONZ_003","KONZ_003.basePlot.bgc","NEON HQ",2017-07-10 15:43:00,2020-10-19,"soil","KONZ_003-M-30-5.5-20170710-GEN",NA,"KONZ_003-M-30-5.5-20170710-GEN-DNA1",NA,"BMI_Plate37WellA12","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_003-M-30-5.5-20170710-GEN-DNA1_16S_20201203T230432.804Z.csv","KONZ_003-M-30-5.5-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,22959,"OK",NA,"20210113T181405Z","undetermined",NA
"f9f03e53-078f-46ee-8ae7-f99acbe3a8e5","D06","KONZ","KONZ_024","KONZ_024.basePlot.bgc","NEON HQ",2017-07-10 16:18:00,2020-10-19,"soil","KONZ_024-M-17.5-2-20170710-GEN",NA,"KONZ_024-M-17.5-2-20170710-GEN-DNA1",NA,"BMI_Plate37WellC5","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_024-M-17.5-2-20170710-GEN-DNA1_16S_20201203T231135.288Z.csv","KONZ_024-M-17.5-2-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,13545,"OK",NA,"20210113T181405Z","undetermined",NA
"4becbdba-d986-4166-b16e-06f4276142f3","D06","KONZ","KONZ_005","KONZ_005.basePlot.bgc","NEON HQ",2017-07-10 16:44:00,2020-10-19,"soil","KONZ_005-M-22-6-20170710-GEN",NA,"KONZ_005-M-22-6-20170710-GEN-DNA1",NA,"BMI_Plate37WellB11","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_005-M-22-6-20170710-GEN-DNA1_16S_20201203T230433.192Z.csv","KONZ_005-M-22-6-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3125,"Below threshold",NA,"20210113T181405Z","undetermined",NA
"4c2b9191-154a-4e0f-9c4c-fd87a618beeb","D06","KONZ","KONZ_024","KONZ_024.basePlot.bgc","NEON HQ",2017-07-10 16:46:00,2020-10-19,"soil","KONZ_024-M-24.5-2.5-20170710-GEN",NA,"KONZ_024-M-24.5-2.5-20170710-GEN-DNA1",NA,"BMI_Plate37WellC7","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_024-M-24.5-2.5-20170710-GEN-DNA1_16S_20201203T231135.365Z.csv","KONZ_024-M-24.5-2.5-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,23397,"OK",NA,"20210113T181405Z","undetermined",NA
"781c5d89-e1f7-40a8-8fdc-858e6dad563c","D06","KONZ","KONZ_005","KONZ_005.basePlot.bgc","NEON HQ",2017-07-10 17:14:00,2020-10-19,"soil","KONZ_005-M-13.5-0.5-20170710-GEN",NA,"KONZ_005-M-13.5-0.5-20170710-GEN-DNA1",NA,"BMI_Plate37WellB10","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_005-M-13.5-0.5-20170710-GEN-DNA1_16S_20201203T230433.177Z.csv","KONZ_005-M-13.5-0.5-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12176,"OK",NA,"20210113T181405Z","undetermined",NA
"e803c9b0-e838-4042-a28a-a965bd763683","D06","KONZ","KONZ_024","KONZ_024.basePlot.bgc","NEON HQ",2017-07-10 17:15:00,2020-10-19,"soil","KONZ_024-M-34-37-20170710-GEN",NA,"KONZ_024-M-34-37-20170710-GEN-DNA1",NA,"BMI_Plate37WellC8","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_024-M-34-37-20170710-GEN-DNA1_16S_20201203T231135.396Z.csv","KONZ_024-M-34-37-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10632,"OK",NA,"20210113T181405Z","undetermined",NA
"5969ac36-575b-4c2a-b5d9-fa9d1d91a593","D06","KONZ","KONZ_005","KONZ_005.basePlot.bgc","NEON HQ",2017-07-10 17:32:00,2020-10-19,"soil","KONZ_005-M-7.5-21-20170710-GEN",NA,"KONZ_005-M-7.5-21-20170710-GEN-DNA1",NA,"BMI_Plate37WellC2","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_005-M-7.5-21-20170710-GEN-DNA1_16S_20201203T230433.292Z.csv","KONZ_005-M-7.5-21-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9676,"OK",NA,"20210113T181405Z","undetermined",NA
"208ca986-e50a-4701-ab25-cea167739541","D06","KONZ","KONZ_004","KONZ_004.basePlot.bgc","NEON HQ",2017-07-10 18:03:00,2020-10-19,"soil","KONZ_004-M-8.5-22-20170710-GEN",NA,"KONZ_004-M-8.5-22-20170710-GEN-DNA1",NA,"BMI_Plate37WellB9","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_004-M-8.5-22-20170710-GEN-DNA1_16S_20201203T230433.138Z.csv","KONZ_004-M-8.5-22-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8584,"OK",NA,"20210113T181405Z","undetermined",NA
"507e8f1e-5b08-4b29-b475-4609e59f708c","D06","KONZ","KONZ_004","KONZ_004.basePlot.bgc","NEON HQ",2017-07-10 18:21:00,2020-10-19,"soil","KONZ_004-M-36.5-24.5-20170710-GEN",NA,"KONZ_004-M-36.5-24.5-20170710-GEN-DNA1",NA,"BMI_Plate37WellB7","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_004-M-36.5-24.5-20170710-GEN-DNA1_16S_20201203T230433.096Z.csv","KONZ_004-M-36.5-24.5-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21824,"OK",NA,"20210113T181405Z","undetermined",NA
"7100b3f5-6bce-43ad-b296-a12085288e5e","D06","KONZ","KONZ_004","KONZ_004.basePlot.bgc","NEON HQ",2017-07-10 18:34:00,2020-10-19,"soil","KONZ_004-M-38.5-3-20170710-GEN",NA,"KONZ_004-M-38.5-3-20170710-GEN-DNA1",NA,"BMI_Plate37WellB8","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_004-M-38.5-3-20170710-GEN-DNA1_16S_20201203T230433.125Z.csv","KONZ_004-M-38.5-3-20170710-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,14861,"OK",NA,"20210113T181405Z","undetermined",NA
