"ORNL_046-O-15-6.5-20160727_95","6463115.7131683165","0.6420559379357589","0.878004152026287","316"
"ORNL_046-O-24.5-31-20160727_99","7307408.9072","0.639748260335919","0.8702828499899551","98"
"ORNL_046-O-24.5-31-20160727_97","6961154.920228826","0.6451690284470203","0.8748138381528898","301"
"ORNL_046-O-24.5-31-20160727_95","6661796.401471476","0.6372932437053765","0.8759949792397285","473"
"ORNL_046-O-37-11-20170621_99","7147908.303414097","0.6458800387141597","0.8670540785962912","38"
"ORNL_046-O-37-11-20170621_97","6447847.275278999","0.6291091593588655","0.8751860016116356","136"
"ORNL_046-O-37-11-20170621_95","6231636.624040619","0.6270888497588069","0.8771034146553379","228"
"ORNL_046-O-6.5-6.5-20160301_99","6603695.600289296","0.6296459378431429","0.8737498234689083","102"
"ORNL_046-O-6.5-6.5-20160301_97","6229777.218245477","0.6339646896381981","0.8783827248223149","298"
"ORNL_046-O-6.5-6.5-20160301_95","6019697.102767863","0.6281689672071537","0.8791198036714944","483"
"ORNL_049-M-18-34-20170621_99","7175953.726890757","0.643450464942037","0.866739655734936","27"
"ORNL_049-M-18-34-20170621_97","6327075.979385307","0.6181476080837575","0.8743833768939688","82"
"ORNL_049-M-18-34-20170621_95","6161484.997257384","0.6194953505650842","0.8743011580410084","157"
"ORNL_049-M-24.5-31-20170621_99","7237914.446443172","0.6476494373991584","0.8673498577339406","26"
"ORNL_049-M-24.5-31-20170621_97","6278166.9428882245","0.6380292655464157","0.8739341768731166","96"
"ORNL_049-M-24.5-31-20170621_95","6011047.7571623465","0.6263825780547465","0.8739306146670099","196"
"ORNL_049-O-23-3-20170406_99","6525300.774362557","0.6377282842313632","0.8693544339454718","57"
"ORNL_049-O-23-3-20170406_97","6069096.784046908","0.6309217374030017","0.8745783813926844","206"
"ORNL_049-O-23-3-20170406_95","5994833.561622465","0.6264341015014068","0.8751324449590946","352"
"ORNL_049-O-32.5-25.5-20161103_99","6834139.726284585","0.6530577978291718","0.8781015607276638","57"
"ORNL_049-O-32.5-25.5-20161103_97","6444800.656368821","0.6436030923326992","0.8785862851490627","133"
"ORNL_049-O-32.5-25.5-20161103_95","6207473.874228259","0.632802608033387","0.878142997974514","194"
"ORNL_049-O-8-9.5-20160301_99","5896744.182716049","0.6316307019271937","0.8786989982721555","94"
"ORNL_049-O-8-9.5-20160301_97","5440637.555151114","0.6337961239633365","0.8810584142612303","252"
"ORNL_049-O-8-9.5-20160301_95","5278950.053618518","0.6205008940671777","0.8802874611316512","447"
"ORNL_053-M-30-37-20170621_99","7423427.386416862","0.6390298951661206","0.8672092948989601","21"
"ORNL_053-M-30-37-20170621_97","6233091.84143904","0.6346727734786743","0.8749799066540215","89"
"ORNL_053-M-30-37-20170621_95","6166920.528107372","0.6341685517907575","0.8744029636331608","167"
"ORNL_053-O-12-9-20160727_99","7444687.94057725","0.6443588279509465","0.8710126063070501","59"
"ORNL_053-O-12-9-20160727_97","6909865.248924492","0.6533672113451656","0.87765832024473","190"
"ORNL_053-O-12-9-20160727_95","6709384.293764087","0.6464128544090494","0.8777748676201591","298"
"ORNL_053-O-39.5-8-20170406_99","7287256.686163101","0.6399338341530971","0.8687649665455197","46"
"ORNL_053-O-39.5-8-20170406_97","6798442.349634232","0.6421044212337244","0.8751563874685286","196"
"ORNL_053-O-39.5-8-20170406_95","6644362.281029196","0.6418497469072333","0.8768123918241684","338"
"ORNL_053-O-8-37.5-20170621_99","7074514.012357884","0.6381091285856323","0.8713460757828047","43"
"ORNL_053-O-8-37.5-20170621_97","6473049.097929491","0.6434467800928817","0.8760012899693126","129"
"ORNL_053-O-8-37.5-20170621_95","6215704.289886773","0.6347228344371123","0.8762862372486219","220"
"OSBS_001-M-17-34-20140701_99","7014168.1286449395","0.6587288710679526","0.869649552032232","25"
"OSBS_001-M-17-34-20140701_97","6622029.608393766","0.6472135783582982","0.8738130566509454","123"
"OSBS_001-M-17-34-20140701_95","6493048.663007916","0.6462074657314746","0.8749752516537763","219"
"OSBS_001-M-26-3-20140701_99","6922866.557535642","0.6595085831205275","0.8698957238630761","41"
"OSBS_001-M-26-3-20140701_97","6783576.846749432","0.656851118756824","0.8713283610214969","171"
"OSBS_001-M-26-3-20140701_95","6705838.52736148","0.6522128843225555","0.8731711987941105","297"
"OSBS_001-M-32-32-20171024_99","7143770.638040712","0.6398359432752924","0.8727620170999384","38"
"OSBS_001-M-32-32-20171024_97","6188304.178290845","0.6272051606184847","0.8773342486581999","153"
"OSBS_001-M-32-32-20171024_95","5893795.799767171","0.6172118850214846","0.8774865562932707","285"
"OSBS_001-M-36.5-18-20180709_99","6371397.183962264","0.6298064695131728","0.8628292624137209","16"
"OSBS_001-M-36.5-18-20180709_97","6046305.401488719","0.6410462198425388","0.8714264711756674","85"
"OSBS_001-M-36.5-18-20180709_95","6261295.592827004","0.6437596921490435","0.8723878315773902","164"
"OSBS_002-M-18-0-20171023_99","6752864.0398489935","0.637191125821539","0.8680041643387045","52"
"OSBS_002-M-18-0-20171023_97","5899492.614565893","0.6408228675850185","0.8790539106517539","182"
"OSBS_002-M-18-0-20171023_95","5659078.275270892","0.6278424154055847","0.8791896465786266","327"
"OSBS_002-M-23.5-6-20161014_99","7613693.074795082","0.6417414941045422","0.8663547418528145","20"
"OSBS_002-M-23.5-6-20161014_97","6964195.165105793","0.6449385544134746","0.8717151754868974","75"
"OSBS_002-M-23.5-6-20161014_95","6833149.9779726695","0.6464604666587743","0.8746612671853112","144"
"OSBS_002-M-3.5-26.5-20180322_99","6643330.898689956","0.6154230874844567","0.8662218093770552","39"
"OSBS_002-M-3.5-26.5-20180322_97","5983267.687098369","0.6040223542334374","0.8776432113480188","143"
"OSBS_002-M-3.5-26.5-20180322_95","5747054.029793815","0.607332860481788","0.880749475528929","243"
"OSBS_002-M-35-8.5-20160825_99","6861186.37088916","0.6593950033731184","0.8723065852861497","17"
"OSBS_002-M-35-8.5-20160825_97","6596907.732268012","0.6518736921038715","0.875135497688433","54"
"OSBS_002-M-35-8.5-20160825_95","6397477.682594477","0.6438136639541246","0.8769354665183082","101"
"OSBS_022-M-37-37-20140603_99","6232546.68125855","0.6210247537997722","0.8704140585136422","20"
"OSBS_022-M-37-37-20140603_97","5780679.2179166665","0.6142518059129504","0.8810146918748153","69"
"OSBS_022-M-37-37-20140603_95","5536039.393498943","0.6043187451200197","0.8793194075666037","119"
"OSBS_022-O-11-39-20161013_99","7662152.565143824","0.6534793658059559","0.8670020946073858","25"
"OSBS_022-O-11-39-20161013_97","6819729.255540632","0.6417447342124808","0.8704437128258965","96"
"OSBS_022-O-11-39-20161013_95","6688675.386030131","0.6415538443388701","0.8731086743584646","179"
"OSBS_022-O-32-27-20170711_99","7121649.452914799","0.6567895428562117","0.8756590486493254","5"
"OSBS_022-O-32-27-20170711_97","6421868.354959786","0.6789735197978097","0.8795487628446412","29"
"OSBS_022-O-32-27-20170711_95","6239646.496684924","0.6672666169023114","0.8781988568572909","54"
"OSBS_023-O-15.5-30-20161013_99","6915265.073619632","0.6477126340609431","0.8643907148329487","15"
"OSBS_023-O-15.5-30-20161013_97","6528200.782293178","0.6567409562256287","0.873116516378312","80"
"OSBS_023-O-15.5-30-20161013_95","6189345.676076361","0.6374240256017109","0.8717402645285109","159"
"OSBS_023-O-30-22.5-20161013_99","7932062.125725338","0.687784179668844","0.864470468292144","13"
"OSBS_023-O-30-22.5-20161013_97","6833170.76782587","0.6711247165394525","0.8772375360337992","91"
"OSBS_023-O-30-22.5-20161013_95","6527333.962037482","0.6508505389396412","0.874174785350784","183"
"OSBS_023-O-34-31.5-20160823_99","7236659.818611987","0.6643910454378005","0.8669376329260433","15"
"OSBS_023-O-34-31.5-20160823_97","5892730.751646904","0.6630330766809799","0.8728635429745578","79"
"OSBS_023-O-34-31.5-20160823_95","5387668.63154433","0.6492464190707752","0.873789269601298","137"
"OSBS_023-O-8.5-0.5-20160420_99","7387123.719008264","0.6472156910088444","0.8658488878073157","15"
"OSBS_023-O-8.5-0.5-20160420_97","6061500.136006289","0.6426458107688379","0.8704058816963367","111"
"OSBS_023-O-8.5-0.5-20160420_95","5674094.573703465","0.6396080372693369","0.8724821007498985","225"
"OSBS_026-M-12-39-20171025_99","6361570.647302904","0.6385525445238087","0.8773847646867279","79"
"OSBS_026-M-12-39-20171025_97","5898485.866029588","0.6341616983099932","0.8791055383746553","266"
"OSBS_026-M-12-39-20171025_95","5748009.152913549","0.6228977000586384","0.8790614358305452","473"
"OSBS_026-M-1.5-5-20171025_99","7379367.108091415","0.639273717468755","0.8777409093553895","37"
"OSBS_026-M-1.5-5-20171025_97","6400198.69437918","0.6387620427753654","0.8806978570032293","137"
"OSBS_026-M-1.5-5-20171025_95","5957973.1325021135","0.6233722462815339","0.8798181746884174","244"
"OSBS_026-M-15.5-31-20161004_99","6747139.316467341","0.6514969857848647","0.8625807358534495","21"
"OSBS_026-M-15.5-31-20161004_97","6303631.928223989","0.6538779946642481","0.8722426059112315","169"
"OSBS_026-M-15.5-31-20161004_95","6260287.070353064","0.6389300771246026","0.8703475471243571","338"
"OSBS_026-M-24-1-20180710_99","7476901.711111112","0.6519314808087555","0.8665181108140777","13"
"OSBS_026-M-24-1-20180710_97","7011497.942705571","0.654076211784073","0.8711591804638723","62"
"OSBS_026-M-24-1-20180710_95","6754805.620573871","0.6408134788815866","0.8759377139237086","112"
"OSBS_027-M-24-31-20160419_99","5634052.138107417","0.6417360849359772","0.874892487083699","15"
"OSBS_027-M-24-31-20160419_97","5026786.571279373","0.6268119455559633","0.8785808277122421","67"
"OSBS_027-M-24-31-20160419_95","5228569.066877304","0.6089952331882613","0.8761348519982842","131"
"OSBS_027-M-34.5-12.5-20171025_99","5167667.412154696","0.6328524395379453","0.87345745422448","45"
"OSBS_027-M-34.5-12.5-20171025_97","5109947.611889306","0.6194473766053397","0.8818693810545111","177"
"OSBS_027-M-34.5-12.5-20171025_95","5174344.831470409","0.6200669199669636","0.8799021971820451","366"
"OSBS_027-M-35-3.5-20161004_99","7614880.82469911","0.6490257832245246","0.8644188764575549","40"
"OSBS_027-M-35-3.5-20161004_97","6861051.4015225135","0.6454253210417432","0.8718654582355162","181"
"OSBS_027-M-35-3.5-20161004_95","6642887.734431883","0.6429833319705206","0.8736494341875121","349"
"OSBS_027-M-7.5-12.5-20161004_99","7783368.87789203","0.6592661087758478","0.8665511018509018","30"
"OSBS_027-M-7.5-12.5-20161004_97","6834927.619440915","0.6476532626076256","0.8716781241573073","137"
"OSBS_027-M-7.5-12.5-20161004_95","6794986.28088911","0.648370422566621","0.8736566389791522","240"
"OSBS_027-M-7.5-26.5-20180710_99","7499721.190427175","0.6525439512404407","0.8659034763625005","32"
"OSBS_027-M-7.5-26.5-20180710_97","6894421.3124","0.6483431834663419","0.8703055866644254","123"
"OSBS_027-M-7.5-26.5-20180710_95","6641580.036918708","0.6420532362318735","0.8727918537415282","224"
"OSBS_029-M-0.5-35.5-20180322_99","5458448.719537815","0.6251503054755578","0.8749889475602831","25"
"OSBS_029-M-0.5-35.5-20180322_97","5596267.578021978","0.6407838672075444","0.8818488938177487","71"
"OSBS_029-M-0.5-35.5-20180322_95","5393116.99486427","0.6323713423716859","0.8824017463406463","141"
"OSBS_029-M-14-5.5-20161004_99","7974262.546539379","0.6591469860613306","0.8622682197032824","15"
"OSBS_029-M-14-5.5-20161004_97","7290709.174027686","0.6574621379908508","0.8686346874911414","88"
"OSBS_029-M-14-5.5-20161004_95","7253002.766650865","0.6507215103745932","0.8717314088735856","168"
"OSBS_029-M-23.5-31.5-20180710_99","6387009.624508151","0.6343973710355477","0.860545834408955","30"
"OSBS_029-M-23.5-31.5-20180710_97","6380265.038854463","0.6349807643738784","0.8707637057037392","140"
"OSBS_029-M-23.5-31.5-20180710_95","6408724.222469862","0.6426212553541851","0.8743756750498123","238"
"OSBS_029-M-38.5-31-20170712_99","7462141.041143654","0.6385148502642299","0.8637100171373082","23"
"OSBS_029-M-38.5-31-20170712_97","6663462.407637231","0.6380529588835079","0.8711730006431461","91"
"OSBS_029-M-38.5-31-20170712_95","6783878.376173936","0.6439421149738438","0.8729618331871561","169"
"OSBS_029-M-6-29-20171025_99","5019790.3839320205","0.6227800065500787","0.8771461054724982","65"
"OSBS_029-M-6-29-20171025_97","5040551.868527132","0.6139069696769784","0.8800050232668701","203"
"OSBS_029-M-6-29-20171025_95","5190144.55907781","0.6231154585952484","0.8793004443247536","372"
"RMNP_004-O-13-31.5-20170808_99","6296267.249179611","0.6124340573205068","0.8697970703855199","64"
"RMNP_004-O-13-31.5-20170808_97","5957044.612767104","0.5924090633886893","0.877971271527908","204"
"RMNP_004-O-13-31.5-20170808_95","5830088.281138095","0.597868379364528","0.8799272218676754","311"
"RMNP_004-O-13.5-5.5-20171003_99","6842299.124120462","0.6243676407159767","0.8665914130906524","60"
"RMNP_004-O-13.5-5.5-20171003_97","6486167.66426513","0.6365187110572477","0.8721492179059325","183"
"RMNP_004-O-13.5-5.5-20171003_95","6368289.542174629","0.6364702331308107","0.8753208090958364","312"
"RMNP_004-O-14-37-20171003_99","6641028.965194501","0.6172675592030689","0.8772481018152403","62"
"RMNP_004-O-14-37-20171003_97","6180095.457503506","0.6219178116951095","0.8798749834903286","175"
"RMNP_004-O-14-37-20171003_95","6038422.570854173","0.6239620902168956","0.8805070419587232","288"
"RMNP_004-O-34-18-20171003_99","6807137.163659794","0.6301387339646496","0.8715366661117488","71"
"RMNP_004-O-34-18-20171003_97","6254426.5878125","0.6287888414605769","0.8782571340611931","217"
"RMNP_004-O-34-18-20171003_95","6019865.424229171","0.623839299895445","0.8788542148568589","353"
"RMNP_004-O-7.5-15.5-20170808_99","6584562.517421603","0.6272314698829671","0.8679149101544433","47"
"RMNP_004-O-7.5-15.5-20170808_97","5934665.515494199","0.6176068863262701","0.8776036633394618","161"
"RMNP_004-O-7.5-15.5-20170808_95","5725802.100537634","0.6096757953713292","0.8766153410905749","280"
"RMNP_005-O-18.5-1.5-20171003_99","6167808.156981787","0.6695105718366087","0.8889284739447996","49"
"RMNP_005-O-18.5-1.5-20171003_97","5823842.900803094","0.6727243242156054","0.8929739121711979","94"
"RMNP_005-O-18.5-1.5-20171003_95","5778798.804878049","0.6712212824363017","0.8933672465945557","130"
"RMNP_005-O-2.5-38-20170808_99","6422555.9377007065","0.6206069437587337","0.8699791970010667","56"
"RMNP_005-O-2.5-38-20170808_97","6021016.308598071","0.6244263686880009","0.8760885972967469","211"
"RMNP_005-O-2.5-38-20170808_95","5890419.868189415","0.6316940800988244","0.8790609363347456","351"
"RMNP_005-O-39-6-20170808_99","6375886.8894282635","0.6214770807872751","0.8717418713914219","61"
"RMNP_005-O-39-6-20170808_97","6044245.988919041","0.6243643217173495","0.8792685619302587","193"
"RMNP_005-O-39-6-20170808_95","5901162.76598696","0.6177523398675892","0.8800807235175617","360"
"RMNP_013-M-31.5-20.5-20171002_99","5850564.27724359","0.6344875444040031","0.8812664094800089","30"
"RMNP_013-M-31.5-20.5-20171002_97","5731918.796915167","0.6273800756233965","0.8793926547185418","109"
"RMNP_013-M-31.5-20.5-20171002_95","5635879.164259235","0.6241052526035014","0.8785158671014066","219"
"RMNP_013-M-3.5-1.5-20171002_99","6348943.177151121","0.6322539864244743","0.874154223168215","31"
"RMNP_013-M-3.5-1.5-20171002_97","6129348.1270435965","0.6139730318232329","0.8787155209869774","79"
"RMNP_013-M-3.5-1.5-20171002_95","5786186.426361262","0.6109237705483306","0.8792828786929625","160"
"SCBI_003-M-10-34-20140827_99","6174228.278632975","0.6303643750845337","0.8733881260195471","196"
"SCBI_003-M-10-34-20140827_97","5764975.586957328","0.640754732907584","0.8767954681974913","536"
"SCBI_003-M-10-34-20140827_95","5627320.790495741","0.6309795490993912","0.8774778753259805","970"
"SCBI_003-M-8.5-3-20171023_99","6041573.875283447","0.6535938971085273","0.8760836873452759","45"
"SCBI_003-M-8.5-3-20171023_97","5480404.020567511","0.6445482309031604","0.8776324551394042","134"
"SCBI_003-M-8.5-3-20171023_95","5311920.131566148","0.6240605467679528","0.8773803061008053","234"
"SCBI_003-M-8.5-34-20161019_99","6026215.238121547","0.627484575202291","0.8708181120126876","44"
"SCBI_003-M-8.5-34-20161019_97","4972008.700790737","0.6121427685237046","0.8749170365764498","167"
"SCBI_003-M-8.5-34-20161019_95","5044551.019560772","0.597444598852684","0.8749327032223038","314"
"SCBI_003-M-9.5-37.5-20170717_99","6105229.819399538","0.6346298637052898","0.8746257715593533","53"
"SCBI_003-M-9.5-37.5-20170717_97","5327497.322190385","0.6373560800749203","0.878176242212172","163"
"SCBI_003-M-9.5-37.5-20170717_95","5248816.676786452","0.6214987024494695","0.8778104054903574","289"
"SCBI_004-M-14-30-20180717_99","5596484.579984837","0.6106155880609392","0.8751632985370443","45"
"SCBI_004-M-14-30-20180717_97","5333134.7885211995","0.6250497777277406","0.8809260655360547","143"
"SCBI_004-M-14-30-20180717_95","5034771.822296731","0.6175647447556034","0.882885307514657","282"
"SCBI_004-M-24-7.5-20180717_99","5940600.92601626","0.626385283613225","0.8759566719035183","41"
"SCBI_004-M-24-7.5-20180717_97","5440762.329004329","0.6342127456617827","0.8826292257596465","147"
"SCBI_004-M-24-7.5-20180717_95","5418204.60621547","0.6297276601690849","0.8815723283426277","272"
"SCBI_004-M-2-7-20180717_99","6045792.15967742","0.6091835970682252","0.8696595370166357","44"
"SCBI_004-M-2-7-20180717_97","5580703.848413631","0.6248534839140515","0.8775510501791522","124"
"SCBI_004-M-2-7-20180717_95","5282787.186097257","0.6199798840820977","0.8799311338965565","240"
"SCBI_004-M-30-28-20161019_99","5570407.819160998","0.6079991201459672","0.8724892167471612","50"
"SCBI_004-M-30-28-20161019_97","5264432.097310614","0.6253330180693357","0.876330228031303","150"
"SCBI_004-M-30-28-20161019_95","5303852.1677035075","0.6157850964167231","0.8764427499055047","247"
"SCBI_004-M-32.5-11-20161019_99","5693230.357142857","0.624313013909348","0.8764367289450864","52"
"SCBI_004-M-32.5-11-20161019_97","5313472.173747277","0.6229549686302469","0.8810133149448169","127"
"SCBI_004-M-32.5-11-20161019_95","5137000.82372525","0.6209727594639152","0.8826714482803741","204"
"SCBI_005-M-21.5-37-20171024_99","5496429.335593221","0.6057133033977871","0.8690284626533262","44"
"SCBI_005-M-21.5-37-20171024_97","5282280.399160643","0.6285124914030764","0.8760109141346816","117"
"SCBI_005-M-21.5-37-20171024_95","5071651.121827411","0.6127253195783335","0.8770132491431365","200"
"SCBI_005-M-24.5-31.5-20180718_99","5544036.914786967","0.6293783038378887","0.8797164858388474","77"
"SCBI_005-M-24.5-31.5-20180718_97","4964677.699803264","0.6201990246154347","0.8814322058405489","238"
"SCBI_005-M-24.5-31.5-20180718_95","4940806.605314729","0.6108738802323451","0.8806063684053683","408"
"SCBI_005-M-6-19.5-20170403_99","5187602.60933082","0.5861827117640227","0.8683319554414469","53"
"SCBI_005-M-6-19.5-20170403_97","5208354.263133281","0.6200444938995241","0.8755624898213061","162"
"SCBI_005-M-6-19.5-20170403_95","5029517.974223034","0.6116756128631846","0.8775929118363447","322"
"SCBI_005-M-8-11-20140826_99","5415708.372842347","0.6053696170335476","0.8720007082555309","150"
"SCBI_005-M-8-11-20140826_97","5539480.219848554","0.6306263102736371","0.875611756050496","438"
"SCBI_005-M-8-11-20140826_95","5268963.642776364","0.6193012357656201","0.878023521217998","855"
"SCBI_006-M-20.5-30-20180717_99","7001005.940720474","0.6352064212504068","0.8663185720131079","48"
"SCBI_006-M-20.5-30-20180717_97","5743634.28518015","0.6206000598116145","0.8769083073543943","191"
"SCBI_006-M-20.5-30-20180717_95","6001775.114042498","0.6273483440337658","0.8751216611248842","380"
"SCBI_006-M-2-32.5-20170403_99","5580224.752562226","0.6052039362659959","0.8706245279831951","57"
"SCBI_006-M-2-32.5-20170403_97","5410907.686027559","0.6275958193776368","0.8791452963292874","167"
"SCBI_006-M-2-32.5-20170403_95","4925793.536241667","0.6119265385797573","0.8808079254271727","312"
"SCBI_006-M-35-25.5-20170717_99","5802676.938616939","0.6254256324817099","0.8751114795070831","77"
"SCBI_006-M-35-25.5-20170717_97","5333287.677900295","0.6342911784613758","0.8800960523915892","199"
"SCBI_006-M-35-25.5-20170717_95","5163207.37210797","0.6222870025150063","0.8809553849627884","350"
"SCBI_006-M-35.5-36.5-20180402_99","5345655.360089187","0.6327124500917559","0.8796270431019302","35"
"SCBI_006-M-35.5-36.5-20180402_97","4808590.005033557","0.6235493544256598","0.8829045550632698","91"
"SCBI_006-M-35.5-36.5-20180402_95","4995892.116475859","0.6099499373072355","0.883056211055163","160"
"SCBI_006-M-39.5-10-20171025_99","5507419.028451001","0.6204140526502034","0.8822803270346242","56"
"SCBI_006-M-39.5-10-20171025_97","5219387.20236628","0.6124032897283693","0.8840079250839668","129"
"SCBI_006-M-39.5-10-20171025_95","5248915.8889973955","0.6030503691407522","0.8833144598996026","215"
"SCBI_008-M-14-31-20170718_99","6312780.991967872","0.6488196498850314","0.8715823871030767","35"
"SCBI_008-M-14-31-20170718_97","5399506.984725627","0.6481482648785167","0.877149999811026","131"
"SCBI_008-M-14-31-20170718_95","5320336.910706638","0.624356571061776","0.8773930525172989","273"
"SCBI_008-M-26-30-20171023_99","7069282.29136164","0.6588444298783879","0.876533980747781","23"
"SCBI_008-M-26-30-20171023_97","5174160.038902396","0.6485553706606915","0.8787736483660702","80"
"SCBI_008-M-26-30-20171023_95","5310879.041007195","0.631043738037698","0.8784761111376903","132"
"SCBI_008-M-35.5-26.5-20170403_99","5785344.599815583","0.6307119762875842","0.8822484703608249","61"
"SCBI_008-M-35.5-26.5-20170403_97","4970795.041835357","0.622430545817794","0.8816117554128738","187"
"SCBI_008-M-35.5-26.5-20170403_95","5055517.310755785","0.6104633901686906","0.8799831016679288","311"
"SCBI_008-M-36-39.5-20180403_99","5620572.872641509","0.6306038505438891","0.8787575641250638","45"
"SCBI_008-M-36-39.5-20180403_97","5024953.3017570665","0.6263959401822777","0.8790920347796899","132"
"SCBI_008-M-36-39.5-20180403_95","5138701.9424398625","0.6205491515461709","0.8788810959331514","216"
"SCBI_008-M-8.5-9.5-20171023_99","5681322.08110687","0.6464492042432095","0.8782974567357503","30"
"SCBI_008-M-8.5-9.5-20171023_97","4948877.919316689","0.6433189893425723","0.8790069745667466","105"
"SCBI_008-M-8.5-9.5-20171023_95","4945310.44154126","0.6215076352101118","0.8788247273361985","190"
"SCBI_012-M-33.5-32.5-20180402_99","5518493.597888917","0.5843449993155724","0.8751955811742843","102"
"SCBI_012-M-33.5-32.5-20180402_97","5279173.676494346","0.5946332528589537","0.8801840572019264","264"
"SCBI_012-M-33.5-32.5-20180402_95","5027240.080723423","0.5873556555869905","0.8810979381445463","446"
"SCBI_012-M-37.5-16.5-20161021_99","5330710.560986159","0.6087560218750788","0.8759327407378307","65"
"SCBI_012-M-37.5-16.5-20161021_97","5098722.583840433","0.6089005403783325","0.8794800491638052","184"
"SCBI_012-M-37.5-16.5-20161021_95","4998472.787583488","0.6001757567814388","0.8799379987404907","306"
"SCBI_012-M-4.5-34-20170719_99","5740540.049071618","0.6176615097839998","0.8730047440566073","35"
"SCBI_012-M-4.5-34-20170719_97","5527402.3285931945","0.6409183671318021","0.8806307653298798","83"
"SCBI_012-M-4.5-34-20170719_95","5298486.179008371","0.6288124629972592","0.882896095558979","131"
"SCBI_012-M-5.5-23-20170404_99","5467401.324528302","0.6186645888287523","0.8742977865002073","65"
"SCBI_012-M-5.5-23-20170404_97","5224645.715067209","0.6368448732900193","0.8804482228206298","183"
"SCBI_012-M-5.5-23-20170404_95","5010648.375622941","0.6201003612593422","0.8815557112391553","356"
"SCBI_012-M-9-4-20180402_99","5355758.919825979","0.6122939976625086","0.8788096128075307","47"
"SCBI_012-M-9-4-20180402_97","5341450.804837823","0.631093237768475","0.8819934935463392","154"
"SCBI_012-M-9-4-20180402_95","5125532.462945502","0.6206296999145513","0.882337329935324","337"
"SCBI_045-M-0.5-20-20170329_99","5661056.6095373","0.5952491628371216","0.8675418102325367","57"
"SCBI_045-M-0.5-20-20170329_97","5411758.336742368","0.6195698608360602","0.8765478166444345","175"
"SCBI_045-M-0.5-20-20170329_95","5291790.014280381","0.61315039088387","0.8775020095353077","319"
"SCBI_045-M-12-39.5-20180718_99","5663489.813749","0.6206026211587218","0.8829485059838152","44"
"SCBI_045-M-12-39.5-20180718_97","5375995.589735983","0.6290387034753446","0.8828045453371973","124"
"SCBI_045-M-12-39.5-20180718_95","5209481.359141981","0.6186473189610693","0.8827398138275823","194"
"SCBI_045-M-22.5-1-20171023_99","5813144.25322165","0.6253180188592363","0.8728145988544599","42"
"SCBI_045-M-22.5-1-20171023_97","5286826.439161967","0.631379426186103","0.8792592108251719","147"
"SCBI_045-M-22.5-1-20171023_95","5193809.406548079","0.6191679058503062","0.8790739279554137","249"
"SCBI_045-M-36.5-22-20180403_99","5277022.1617250675","0.6101949976260348","0.8752575367578809","63"
"SCBI_045-M-36.5-22-20180403_97","5363964.833962884","0.6278084056093165","0.8789689760079745","185"
"SCBI_045-M-36.5-22-20180403_95","5261751.908127928","0.6294591013588304","0.8800516269505063","321"
"SCBI_047-M-13-30.5-20170719_99","5414192.213846154","0.6136554461812589","0.873036376263302","41"
"SCBI_047-M-13-30.5-20170719_97","4803836.989412388","0.6193674350070818","0.8792829455094507","110"
"SCBI_047-M-13-30.5-20170719_95","4833757.091513561","0.6109661857542783","0.8797606620321631","191"
"SCBI_047-M-31-28.5-20180402_99","6032162.687363834","0.6146051524218299","0.8669168639744016","32"
"SCBI_047-M-31-28.5-20180402_97","5368583.315966386","0.6315186079606551","0.879274062776786","113"
"SCBI_047-M-31-28.5-20180402_95","5404633.599473603","0.6253915873348647","0.8794431626997653","217"
"SCBI_047-M-34-35.5-20170329_99","5506073.548408058","0.6095498722667368","0.8773419527078653","80"
"SCBI_047-M-34-35.5-20170329_97","5134277.789586215","0.6267332700428487","0.8811903784365741","217"
"SCBI_047-M-34-35.5-20170329_95","5193901.398871818","0.6206831403914135","0.8808137658206879","397"
"SCBI_047-M-3.5-39.5-20170329_99","5315307.389754098","0.6157876941111147","0.8736936405383074","65"
"SCBI_047-M-3.5-39.5-20170329_97","4732813.1470273165","0.6280196975682022","0.8797766174661015","193"
"SCBI_047-M-3.5-39.5-20170329_95","4828544.98004027","0.614290891404608","0.8806020300656877","331"
"SCBI_047-M-37.5-4.5-20161020_99","5685353.947420965","0.6247657507922726","0.8745835906089104","68"
"SCBI_047-M-37.5-4.5-20161020_97","4979380.634093252","0.6269593589205099","0.8792399425722439","221"
"SCBI_047-M-37.5-4.5-20161020_95","4908609.135877863","0.6096528278993342","0.8795139405957799","402"
"SCBI_049-M-24-1-20180402_99","6931735.073849879","0.6256412574000593","0.8674919745115278","25"
"SCBI_049-M-24-1-20180402_97","6040374.246234939","0.6300112533893443","0.8759501827220061","88"
"SCBI_049-M-24-1-20180402_95","5862083.432305156","0.616400889021055","0.8759803842806725","148"
"SCBI_049-M-30.5-5.5-20151112_99","5853850.350230414","0.63504117853576","0.8774766552130265","126"
"SCBI_049-M-30.5-5.5-20151112_97","5544111.313595058","0.6472164926956356","0.8791879605834617","391"
"SCBI_049-M-30.5-5.5-20151112_95","5377931.437442818","0.6306724135250168","0.8792705331687312","696"
"SCBI_049-M-34.5-14-20171025_99","6830648.456211813","0.6402747250386622","0.868367426788563","36"
"SCBI_049-M-34.5-14-20171025_97","5682613.077041012","0.6415402055012842","0.8774689967636486","129"
"SCBI_049-M-34.5-14-20171025_95","5831328.655939476","0.633301447620423","0.877006739694612","223"
"SCBI_049-M-35-32-20180716_99","5806695.501747573","0.6080085895271176","0.8715642758393097","70"
