,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
871,K02860,,,0.628560334233759,,,0.6813827148995837,,,77.83480000000002,,,8.0791
872,K02863,,,0.6365736337803104,,,,,,258.26460000000003,,,
873,K02864,,,0.625441094619588,,,,,,217.63309999999993,,,
874,K02866,,0.422,,,,,,4.1532,,,,
875,K02867,,,0.6078416998986946,,,,,,225.73250000000004,,,
876,K02869,,0.411,,,,,,1.8213,,,,
877,K02871,,,0.6281005924573735,,,,,,206.1827,,,
878,K02874,,,0.6299104527307563,,,,,,200.5168,,,
879,K02876,,,0.6480894676831175,,,0.726,,,191.60410000000002,,,7.7089
880,K02877,,0.405,,,,,,4.1123,,,,
881,K02878,,,0.6462128987760651,,,,,,289.06649999999996,,,
882,K02879,,,0.6473109474174341,,,,,,213.6243,,,
883,K02881,,0.371,0.6570233431978089,,,,,3.4202,108.1331,,,
884,K02883,,0.397,,,,,,4.3002,,,,
885,K02884,,,0.6313844714632554,,,,,,183.81390000000005,,,
886,K02885,,0.398,,,,,,5.1548,,,,
887,K02886,,,0.652660934792541,,,,,,126.48350000000002,,,
888,K02887,,,0.6279825502325269,,,0.34700000000000003,,,160.22500000000002,,,2.6808
889,K02888,,,0.6092864914726169,,,0.629,,,163.27809999999997,,,1.7477
890,K02889,,0.388,,,,,,5.051,,,,
891,K02890,,,0.623018235208034,,,,,,154.1373,,,
892,K02892,,,0.6100741518138686,,,,,,112.79229999999998,,,
893,K02895,,,0.6381212860826465,,,0.654,,,172.1781,,,4.0275
894,K02897,,,0.6321114092680491,,,0.7138670004758108,,,164.56350000000003,,,8.7434
895,K02899,,,0.6359190582965191,,,,,,117.0563,,,
896,K02902,,,0.6174837906111563,,,,,,75.92300000000003,,,
897,K02904,,,0.6516108108999643,,,,,,95.76780000000001,,,
898,K02906,,,0.6443247389179176,,,,,,203.21130000000005,,,
899,K02907,,,0.6310955852256479,,,,,,87.5527,,,
900,K02909,,,0.6006771727119175,,,,,,98.43799999999999,,,
901,K02911,,,0.6494070150011767,,,,,,88.89019999999998,,,
902,K02913,,,0.5717921713687745,,,,,,69.74069999999999,,,
903,K02914,,,0.6394888385792973,,,0.6859999999999999,,,32.482600000000005,,,3.1947
904,K02916,,,0.5917466148223818,,,0.6433315120552423,,,174.6941,,,12.4557
905,K02919,,,0.5804279185427499,,,,,,65.8441,,,
906,K02926,,,0.6505518851967171,,,,,,200.8392,,,
907,K02931,,,0.6321364657791491,,,,,,185.02630000000002,,,
908,K02933,,,0.6360694097852044,,,,,,157.2543,,,
909,K02935,,,0.642191886054097,,,0.648084447144593,,,267.0213999999999,,,5.834899999999999
910,K02939,,,0.619582667384642,,,,,,174.8279,,,
911,K02945,,,0.6267056368002107,,,,,,505.33130000000006,,,
912,K02946,,,0.6186367174184912,,,,,,361.2429,,,
913,K02948,,0.475,0.6678246013654071,,,,,4.7163,229.31359999999998,,,
914,K02950,,,0.6516346869865851,,,,,,378.46350000000007,,,
915,K02952,,,0.6309557600734282,,,,,,163.982,,,
916,K02954,,,0.6158341874075647,,,,,,141.448,,,
917,K02956,,,0.5998709837047348,,,0.5660000000000001,,,186.1583,,,7.7278
918,K02959,,,0.644536848408532,,,,,,117.3676,,,
919,K02961,,,0.6152820946000734,,,,,,158.84910000000002,,,
920,K02963,,,0.6428305707632876,,,,,,164.76340000000002,,,
921,K02965,,,0.612624031298483,,,,,,228.5819,,,
922,K02966,,0.412,,,,,,3.6409,,,,
923,K02967,,,0.6113646174871649,,,,,,271.0258,,,
924,K02968,,,0.5978794016471956,,,0.6459999999999999,,,69.4029,,,4.3426
925,K02970,,,0.5927115314038539,,,0.684,,,131.51790000000003,,,18.8102
926,K02982,,,0.6516642154289529,,,,,,453.3766,,,
927,K02986,,,0.6269707882117045,,0.717,,,,246.6671,,3.6309,
928,K02988,,,0.6704832033593046,,,,,,167.85829999999999,,,
929,K02990,,,0.6171514408516681,,,0.628,,,146.16469999999998,,,2.9172
930,K02992,,,0.6255739850510273,,,,,,218.81830000000005,,,
931,K02994,,,0.6203244415147721,,,,,,180.5247,,,
932,K02995,,0.426,,,,,,5.5075,,,,
933,K02996,,,0.6621529383754661,,,,,,147.37679999999997,,,
934,K03040,,,0.6213452563501259,,,,,,733.5792999999996,,,
935,K03046,,,0.581,,,,,,16.3163,,,
936,K03051,,0.375,,,,,,4.8142,,,,
937,K03053,,0.345,,,,,,4.9232,,,,
938,K03060,,,0.6402582893057045,,,,,,132.83569999999997,,,
939,K03070,,,0.6080946289912282,,,,,,201.14020000000005,,,
940,K03071,,,0.6297297957212729,,,,,,33.7303,,,
941,K03073,,,0.6260873369118091,,,0.5819815708771304,,,98.38419999999999,,,18.3467
942,K03075,,,0.6343746495326,,,0.508,,,66.3746,,,2.2422
943,K03076,,,0.6020685560586572,,,,,,62.4105,,,
944,K03077,,,0.6379156052394425,,,,,,23.525399999999998,,,
945,K03088,,,0.6159619882322023,,,0.6087652015098313,,,1577.3611000000003,,,21.3996
946,K03089,,,0.6249786941144309,,,,,,30.697499999999998,,,
947,K03091,,,0.6,,,,,,5.8712,,,
948,K03092,,,0.6058616924170727,,,,,,260.8934,,,
949,K03100,,,0.60871528840759,,,0.545,,,238.42560000000003,,,5.6101
950,K03101,,,0.619473101844285,,,0.6268371135210861,,,117.805,,,6.5347
951,K03106,,,0.6162389965142806,,,,,,32.2738,,,
952,K03110,,,0.5795172407656883,,,,,,19.9613,,,
953,K03111,,,0.6376844464330965,0.58,,0.6053603876983905,,,205.52659999999995,2.4917,,30.465000000000003
954,K03116,,,0.5883148339247621,,,0.5391010627347802,,,97.4902,,,12.1321
955,K03117,,,0.6539640576496465,,,,,,44.7951,,,
956,K03118,,0.373,0.6101103938423634,,,0.6613785125645216,,4.3475,164.4227,,,8.521799999999999
957,K03124,,0.39,,,,,,5.5979,,,,
958,K03147,,,0.6203506088506077,,,,,,296.9276,,,
959,K03149,,,0.6541699355818207,,,,,,85.7362,,,
960,K03150,,,0.684,,,,,,2.8451,,,
961,K03151,,,0.6669790669969541,,,,,,6.6943,,,
962,K03154,,,0.6404643419079596,,,0.6728385988040869,,,39.385,,,5.2306
963,K03163,,0.36908660445822905,,,,,,9.978200000000001,,,,
964,K03177,,,0.6071862701888269,,,,,,36.3464,,,
965,K03179,,,0.6073470826678455,,,,,,32.6435,,,
966,K03182,,,0.691,,,,,,5.144,,,
967,K03183,,,0.6158875745829839,,,,,,9.5349,,,
968,K03186,,0.7390000000000001,0.6441883393665191,,,,,3.25,76.83699999999999,,,
969,K03187,,0.416,0.6930816670350857,,,0.768,,3.2579,8.6173,,,4.314
970,K03188,,,0.5785344203399364,,,,,,15.3322,,,
971,K03189,,,0.6629691669099746,,,,,,25.513,,,
972,K03190,,0.43500000000000005,0.6968967985409164,,,0.609,,4.2851,7.261,,,1.736
973,K03192,,,0.6509999999999999,,,,,,3.7231,,,
974,K03198,,,0.6,,,,,,3.4593,,,
975,K03205,,,,,,0.611,,,,,,8.7998
976,K03208,,,0.552,,,,,,4.1582,,,
977,K03210,,,0.6043626813592777,,,0.6150759574003926,,,59.22070000000001,,,10.3096
978,K03215,,,0.609,,,,,,6.0213,,,
979,K03216,,,0.6716126960379234,,,,,,44.55310000000001,,,
980,K03217,,,0.6049275002536381,,,,,,159.5633,,,
981,K03218,,,0.7042357095836655,,,,,,33.3433,,,
982,K03238,,0.391,,,,,,7.2901,,,,
983,K03242,,0.43300000000000005,,,,,,2.8308,,,,
984,K03243,,0.425,,,,,,3.1054,,,,
985,K03263,,0.398,,,,,,5.8491,,,,
986,K03264,,0.404,,,,,,3.222,,,,
987,K03269,,,0.5483118940212062,,,,,,9.4528,,,
988,K03271,,,0.6173317564733478,,,,,,66.30799999999999,,,
989,K03273,,0.613,0.6220805443917724,,,,,5.1218,30.1308,,,
990,K03281,,,0.616,,,,,,5.0,,,
991,K03282,,,0.5910893922048598,,,,,,81.35390000000002,,,
992,K03284,,,0.6552153160361469,,,,,,64.272,,,
993,K03286,,,0.6002267698316733,,,,,,62.476499999999994,,,
994,K03294,,,0.5939471042183302,,,,,,11.3706,,,
995,K03299,,,0.6649618973932363,,,,,,52.2127,,,
996,K03300,,,0.633,,,,,,1.5974,,,
997,K03301,,,0.6115763177584134,,,,,,12.606200000000001,,,
998,K03303,,,0.6239727055344539,,,,,,142.17399999999998,,,
999,K03304,,,0.578,,,,,,4.3952,,,
1000,K03305,,,0.5660000000000001,,,,,,5.9491,,,
1001,K03307,,,0.5781742053505665,,,,,,12.9905,,,
1002,K03313,,,0.7204068409164407,,,,,,38.608799999999995,,,
1003,K03316,,,0.595,,,,,,5.027,,,
1004,K03320,,0.477,0.6440905928667139,,,,,5.0118,303.9025,,,
1005,K03321,,,0.7090000000000001,,,,,,5.0149,,,
1006,K03322,,,0.578293441485236,,,,,,12.3468,,,
1007,K03325,,,0.6302040345175082,,,,,,26.823800000000002,,,
1008,K03327,,,0.6131289103556197,,,,,,19.7487,,,
1009,K03331,,,0.723,,,,,,7.0801,,,
1010,K03333,,,0.63,,,,,,5.065,,,
1011,K03335,,,0.5957932084599475,,,,,,26.9272,,,
1012,K03336,,,0.564,,,,,,8.2036,,,
1013,K03337,,,0.6689434761507665,,,,,,27.3643,,,
1014,K03365,,,0.557,,,,,,3.8762,,,
1015,K03380,,,0.696,,,,,,15.0181,,,
1016,K03385,,,0.6032505618246268,,,,,,14.3096,,,
1017,K03386,,,0.637,,,,,,5.2508,,,
1018,K03392,,,0.6772563200871556,,,,,,11.328800000000001,,,
1019,K03394,,,0.6995886184618412,,,,,,19.947,,,
1020,K03395,,,0.6970000000000001,,,,,,2.7419,,,
1021,K03396,,,0.615,,,,,,3.0251,,,
1022,K03402,,,0.674086821226854,,,,,,77.2659,,,
1023,K03405,,,0.594,,,,,,6.3633,,,
1024,K03406,,,0.6633040827324533,,,0.6359102164031865,,,471.0839999999999,,,22.249499999999998
1025,K03408,,,0.5982385880730836,,,,,,37.191500000000005,,,
1026,K03409,,,0.5681425441370153,,,,,,31.0828,,,
1027,K03410,,,0.6559999999999999,,,,,,3.7657,,,
1028,K03411,,,0.6484150983408377,,,,,,9.7285,,,
1029,K03412,,,0.6294930521884639,,,,,,98.1523,,,
1030,K03413,,,0.5815822644960832,,,,,,37.8284,,,
1031,K03414,,,0.638479076763227,,,,,,9.0409,,,
1032,K03424,,,0.6567552783065,,,,,,77.7585,,,
1033,K03426,,,0.7032938763552267,,,,,,65.03059999999999,,,
1034,K03427,,,0.5788286175629159,,,,,,25.6435,,,
1035,K03432,,,0.695,,,,,,7.429,,,
1036,K03433,,,0.7177739930831204,,,,,,20.711,,,
1037,K03436,,,0.552,,,,,,3.9385,,,
1038,K03437,,,0.6312722872597973,,,,,,12.336400000000001,,,
1039,K03438,,,0.6344184182609334,,,,,,157.7142,,,
1040,K03439,,,0.6572593419282425,,,,,,10.1096,,,
1041,K03446,,,0.5976331484325895,,,,,,19.0363,,,
1042,K03449,,,0.7062781642321107,,,,,,8.1681,,,
1043,K03455,,0.3577623704703422,0.6342077520648693,,,,,7.121700000000001,67.9945,,,
1044,K03457,,,0.6289865433077189,,,,,,40.1963,,,
1045,K03462,,,0.551,,,,,,2.8383,,,
1046,K03464,,,,,,0.727,,,,,,3.814
1047,K03465,,,0.6614399165564916,,,0.514,,,100.6174,,,3.9783
1048,K03466,,,0.6545113019915958,,,0.7219999999999999,,,573.1612000000001,,,1.8096
1049,K03469,,,0.613469059295431,,,0.43200000000000016,,,69.1405,,,6.7464
1050,K03470,,,0.6256558201144927,,,,,,60.9855,,,
1051,K03474,,,0.6609694866449496,,,,,,47.3663,,,
1052,K03476,,,0.6755790688914544,,,,,,13.5836,,,
1053,K03478,,,0.6212302918980815,,,,,,86.36779999999999,,,
1054,K03495,,,0.5932338200509581,,,,,,44.567600000000006,,,
1055,K03496,,0.484,0.6350276978509054,,,,,3.0452,226.8575000000001,,,
1056,K03497,,,0.6218872676637889,,,0.5988192445533561,,,128.9574,,,16.0809
1057,K03499,,,0.660058127584023,,,,,,21.9765,,,
1058,K03501,0.556,,0.6359280643513259,,,,2.3032,,49.6825,,,
1059,K03503,,,0.4362977274418441,,,,,,4.5423,,,
1060,K03517,,,0.6409577825987209,,,,,,140.4553,,,
1061,K03518,,,0.6294829672125912,,,,,,47.099000000000004,,,
1062,K03519,,,0.743,,,,,,10.4434,,,
1063,K03521,,0.418,0.641785208813789,,,,,4.1472,235.2666,,,
1064,K03522,,,0.6311008095806125,,,,,,226.04700000000003,,,
1065,K03523,,,0.623506089297417,,,,,,26.0674,,,
1066,K03524,,,0.6841260154878491,,,,,,17.265500000000003,,,
1067,K03525,,,0.6358138039682402,,,0.716,,,99.9378,,,5.1096
1068,K03526,,,0.6552336007218067,,,,,,409.6602999999999,,,
1069,K03527,,,0.6386821406943628,,,0.578,,,290.84729999999996,,,2.2751
1070,K03530,,,0.6186732910858607,,,,,,25.8878,,,
1071,K03531,,,0.6682404365845848,,0.6759999999999999,,,,477.86679999999996,,8.4577,
1072,K03534,,,0.5230050203097804,,,,,,23.798000000000002,,,
1073,K03536,,,0.6141509282793159,,,0.598466921862913,,,65.11739999999999,,,13.4116
1074,K03538,,0.368,,,,,,3.7707,,,,
1075,K03540,,0.391,,,,,,5.425,,,,
1076,K03544,,,0.6257177105114213,,,,,,695.5000000000001,,,
1077,K03545,,,0.6212433279731574,,,0.6579999999999999,,,218.00439999999998,,,2.4326
1078,K03546,,,0.7475257979737963,,,,,,19.6384,,,
1079,K03547,,,0.7021118611017724,,,,,,20.3609,,,
1080,K03549,,,0.6543172526111241,,,,,,114.95880000000001,,,
1081,K03550,,,0.6439971317503428,,,,,,103.0112,,,
1082,K03551,,,0.6557000433613329,,,,,,206.56039999999996,,,
1083,K03552,,0.368,,,,,,4.3293,,,,
1084,K03553,,,0.6273256015317359,,,,,,336.36199999999997,,,
1085,K03556,,,0.6147991648034362,,,0.6994620247403983,,,319.09899999999993,,,7.4938
1086,K03558,,,0.6413854910934594,,0.614,0.5875569716005773,,,52.109100000000005,,4.7344,12.948300000000001
1087,K03559,,,0.594095377324927,,,0.5876105084196412,,,227.94840000000008,,,41.4919
1088,K03560,,,0.61332264397567,,,,,,18.1633,,,
1089,K03561,,,0.6372621841149192,,,,,,245.6690000000001,,,
1090,K03563,,,0.6845790679629201,,,0.5529999999999999,,,13.263699999999998,,,2.5563
1091,K03564,,,0.6484139752039412,,,,,,29.192800000000002,,,
1092,K03565,,,0.5917487916389026,,,0.7264543282900838,,,31.7918,,,9.4283
1093,K03566,,,0.68,,,,,,3.2719,,,
1094,K03568,,,0.5791290572345342,,,,,,29.935100000000002,,,
1095,K03569,,,0.6137370436924597,,,,,,326.20889999999997,,,
1096,K03570,,,0.626603874138684,,,0.6461835397927554,,,60.3093,,,18.9449
1097,K03571,,,0.6075905180263483,,,0.6593415089226614,,,56.414100000000005,,,5.8758
1098,K03574,,0.603,0.641470771807247,,,0.556,,2.3565,89.23640000000003,,,3.2144
1099,K03575,,,0.6459472668026713,,,,,,54.1215,,,
1100,K03583,,,0.6908883538324476,,,,,,13.1075,,,
1101,K03584,,,0.6466400280594248,,,,,,138.00649999999993,,,
1102,K03585,,,0.6200099859553455,,,,,,19.3553,,,
1103,K03586,,,0.6156523753547544,,,,,,8.3924,,,
1104,K03589,,,0.625529698930453,,,0.718,,,30.734099999999998,,,2.0491
1105,K03590,,,0.6405805722084561,,,,,,168.47880000000004,,,
1106,K03593,,0.413,0.6588342290166782,,,,,2.5272,238.42469999999994,,,
1107,K03594,,,0.5801834739904165,,,,,,52.1397,,,
1108,K03595,,,0.6438867631890784,,,,,,106.85210000000001,,,
1109,K03599,,,0.5979406157738923,,,,,,22.0561,,,
1110,K03600,,,0.6681391356320739,,,,,,8.15,,,
1111,K03601,,,0.6506027519979681,,,,,,153.9407,,,
1112,K03602,,,0.6035046429235142,,,0.6509999999999999,,,86.16949999999999,,,6.2451
1113,K03605,,0.624,0.5793466044768014,,,,,7.2707,13.713600000000001,,,
1114,K03607,,,0.7140000000000001,,,0.626,,,6.4739,,,2.8009
1115,K03608,,,0.643,,,,,,3.5645,,,
1116,K03609,,,0.6273266100906285,,,,,,11.3763,,,
1117,K03610,,,0.5602699823667239,,,,,,7.1326,,,
1118,K03611,,,0.6117292796728621,,,,,,5.7423,,,
1119,K03621,,,0.6394535068209116,,,,,,121.35369999999998,,,
1120,K03624,,,0.5825134653577229,,,,,,40.3386,,,
1121,K03625,,,0.6232174453315521,,,,,,64.97299999999998,,,
1122,K03626,,0.387,,,,,,4.9259,,,,
1123,K03628,,,0.6207184469504576,,,,,,729.5802,,,
1124,K03629,,,0.6161811218342711,,,,,,61.093700000000005,,,
1125,K03630,,,0.6319120333770056,,,,,,79.88570000000001,,,
1126,K03631,,,0.6856450451431324,,,,,,122.0511,,,
1127,K03634,,,0.5966231430494093,,,,,,53.1743,,,
1128,K03635,,,0.6221437257111432,,,0.5971461492702413,,,106.49910000000001,,,9.559899999999999
1129,K03636,,,0.5944645890356126,,,0.6979771310715778,,,119.69620000000003,,,4.5108
1130,K03637,,0.462,0.6500697991947262,,,,,3.76,120.63279999999999,,,
1131,K03638,,,0.6416062435461507,,,,,,15.3493,,,
1132,K03639,,,0.6303904676133201,,,,,,136.4976,,,
1133,K03640,,,0.6261090414308255,,,,,,61.90530000000001,,,
1134,K03641,,,0.5972176983999665,,,,,,97.79400000000001,,,
1135,K03642,,,0.631424022074878,,,,,,104.944,,,
1136,K03643,,,0.6292027723843556,,,,,,10.6435,,,
1137,K03644,,,0.6537277759785666,,,,,,238.7579,,,
1138,K03646,,,0.581,,,,,,6.3108,,,
1139,K03648,,,0.6832547440242381,,,,,,23.1785,,,
1140,K03649,,,0.762,,,,,,6.2558,,,
1141,K03650,,,0.6246080435188766,,,,,,67.7353,,,
1142,K03651,,,0.6367189043351376,,,,,,27.6533,,,
1143,K03652,,,0.6531393092099059,,,,,,83.57820000000001,,,
1144,K03654,,,0.514,,,,,,4.9959,,,
1145,K03655,,,0.5965600251530425,,,,,,16.6447,,,
1146,K03657,,,0.5770000000000001,,,,,,6.1882,,,
1147,K03660,,0.375,,,,,,4.1131,,,,
1148,K03664,,,0.6172378015588577,,,,,,161.4193,,,
1149,K03665,,,0.6636231993938881,,,,,,189.82379999999995,,,
1150,K03666,,,0.5741820168651691,,,,,,124.24919999999999,,,
1151,K03667,,,0.6026134695837997,,,,,,46.2586,,,
1152,K03668,,,0.7490000000000001,,,,,,6.6356,,,
1153,K03670,,,0.598,,,,,,2.4016,,,
1154,K03671,,,0.6392853125189705,,,,,,140.8997,,,
1155,K03672,,,0.5978607905111223,,,,,,9.4831,,,
1156,K03676,,,0.6449638614004801,,,,,,16.6682,,,
1157,K03679,,0.38199999999999995,,,,,,4.5024,,,,
1158,K03684,,,0.6825310798889535,,,,,,34.3215,,,
1159,K03685,,,0.6593061195621495,,,,,,49.092099999999995,,,
1160,K03687,,0.34186044135927096,0.6111434939743401,,,0.667,,6.9589,96.3667,,,2.7074
1161,K03698,,,0.5930679388675777,,,,,,49.45139999999999,,,
1162,K03699,,,0.5770000000000001,,,,,,3.631,,,
1163,K03701,,0.379,0.6026430584181834,,,,,5.5588,67.33529999999999,,,
1164,K03702,,,0.6317829014465101,,,,,,150.2382,,,
1165,K03703,,,0.6404275152483307,,,,,,129.02840000000003,,,
1166,K03704,,,0.6004027416965584,,,,,,308.51149999999996,,,
1167,K03705,,,0.6341010398770996,,,,,,191.6951,,,
1168,K03709,,,0.6577527362070016,,,,,,42.8663,,,
1169,K03710,,,0.6279372545891931,,,,,,23.205,,,
1170,K03711,,0.365,0.6559066793630046,,,,,2.9067,61.793899999999994,,,
1171,K03717,,,0.6218284484790308,,,,,,8.1196,,,
1172,K03718,,0.37112176367948957,,,,,,9.1405,,,,
1173,K03719,,0.321,0.6369659619241123,,,,,3.6636,27.4063,,,
1174,K03722,,,0.6072044457969614,,,,,,42.3754,,,
1175,K03723,,,0.5720000000000001,,,,,,5.2854,,,
1176,K03724,,,0.6642405736179984,,,,,,96.5055,,,
1177,K03733,,,0.5820000000000001,,,,,,5.6,,,
1178,K03734,,,0.6260193361844658,,,0.6801192748050424,,,41.709199999999996,,,5.521800000000001
1179,K03735,,,0.5870000000000001,,,,,,6.9631,,,
1180,K03736,,,0.562,,,,,,4.9923,,,
1181,K03737,,,0.6346155789595166,,,,,,17.1793,,,
1182,K03741,,,0.6653987346747343,,,,,,15.4329,,,
1183,K03742,,,0.6079122208853348,,,,,,22.517700000000005,,,
1184,K03743,,,0.6590673832323627,,,,,,6.5920000000000005,,,
1185,K03744,,,0.6134812640304806,,,,,,132.323,,,
1186,K03745,,,0.6728360435776914,,,0.589,,,7.817399999999999,,,2.5232
1187,K03746,,,0.59,,,,,,8.923300000000001,,,
1188,K03750,,,0.6480169922946276,,,,,,48.793299999999995,,,
1189,K03752,,,0.5773788303227941,,,0.679,,,33.959199999999996,,,3.4745
1190,K03753,,,0.6564619617264118,,,,,,20.1963,,,
1191,K03764,,,0.5660000000000001,,,,,,4.2289,,,
1192,K03767,,,0.54,,,,,,6.2731,,,
1193,K03768,,,0.5758512160828921,,,,,,31.7394,,,
1194,K03770,,,0.5422951315437232,,,,,,9.9009,,,
1195,K03771,,,0.5429999999999999,,,,,,7.453,,,
1196,K03772,,,0.5739914038929947,,,,,,6.076700000000001,,,
1197,K03781,,,0.6546983887117906,,,,,,161.48189999999997,,,
1198,K03782,,,0.6341937870818255,,,,,,14.0098,,,
1199,K03783,,,0.6356891735706072,,,,,,50.946200000000005,,,
1200,K03786,,,0.6585791802336912,,,,,,50.607099999999996,,,
1201,K03787,,,0.6366365305176205,,,,,,23.6571,,,
1202,K03789,,,0.6256650376734548,,,,,,43.131,,,
1203,K03790,,,0.6019843816460558,,0.6890000000000001,,,,84.3023,,2.7155,
1204,K03791,,,0.665,,,,,,3.2889,,,
1205,K03793,,,0.6658555131894733,,,,,,9.6251,,,
1206,K03794,,,0.613,,,,,,6.1429,,,
1207,K03795,,,0.561,,,,,,3.8465,,,
1208,K03797,,,0.6213134047068541,,,,,,306.13169999999997,,,
1209,K03799,,0.418,0.6356917020091388,,,,,3.4071,68.605,,,
1210,K03801,,,0.5952414828134259,,,,,,17.7969,,,
1211,K03802,,,0.6494430060147937,,,,,,18.7503,,,
1212,K03808,,,0.618333567658092,,,,,,15.7946,,,
1213,K03809,,,0.6373095072472891,,,,,,4.7951,,,
1214,K03811,,,0.6299999999999999,,,,,,3.0309,,,
1215,K03814,,,0.669,,,,,,6.8693,,,
1216,K03817,,,0.5626703591824729,,,,,,10.7091,,,
1217,K03818,,,0.47858231743480684,,,,,,4.2643,,,
1218,K03820,,,0.6518460993054981,,,0.732,,,54.9177,,,5.3146
1219,K03821,,,0.6286944377751412,,,,,,166.1178,,,
1220,K03823,,,0.534,,,,,,5.0962,,,
1221,K03824,,,0.6718615879720924,,,,,,25.182299999999998,,,
1222,K03825,,,0.5035936705567614,,,,,,7.7584,,,
1223,K03827,,,0.695,,,,,,3.2637,,,
1224,K03828,,,0.528,,,,,,5.3942,,,
1225,K03829,,,0.6124825797545338,,,,,,13.414000000000001,,,
1226,K03830,,,0.6064940891066405,,,,,,8.3431,,,
1227,K03831,,,0.555,,,,,,3.0507,,,
1228,K03832,,,0.6061521544602876,,0.579,0.613222669648009,,,313.00020000000006,,4.8341,88.90710000000001
1229,K03833,,,0.5643619192547656,,,,,,12.8204,,,
1230,K03841,,,0.6321465466469176,,,,,,12.0111,,,
1231,K03855,,,0.49499999999999994,,,,,,1.5979,,,
1232,K03885,,,0.6438729970596925,,,,,,38.442400000000006,,,
1233,K03886,,,0.5840975931618233,,,,,,9.9536,,,
1234,K03889,,,0.7059843855901774,,,,,,17.0918,,,
1235,K03892,,,0.6351419606976932,,,,,,50.057,,,
1236,K03893,,,0.5332485271798746,,,,,,9.8412,,,
1237,K03919,,,0.6825578234859513,,,,,,6.1128,,,
1238,K03921,,,0.6651031198552028,,,,,,41.7594,,,
1239,K03924,,0.7390000000000001,0.6453359378377655,,,,,4.5,341.6052,,,
1240,K03925,,,0.59984222401549,,,0.6338328681994181,,,131.5257,,,9.543800000000001
1241,K03926,,0.312,0.5855204583386574,,,,,3.2632,52.84069999999999,,,
1242,K03928,,,0.5938367985082388,,,,,,25.0886,,,
1243,K03930,,,0.552,,,,,,3.0133,,,
1244,K03932,,,0.6230918588587537,,,,,,23.787399999999998,,,
1245,K03937,,,0.6219839269296652,,,,,,14.128800000000002,,,
1246,K03969,,0.376,0.6200309594805542,,,,,3.4661,90.324,,,
1247,K03970,,,,,,0.6849999999999999,,,,,,5.2579
1248,K03972,,,0.5396020902814388,,,,,,7.8683,,,
1249,K03973,,,0.6900659868623948,,,,,,39.762299999999996,,,
1250,K03975,,0.353,0.6166748603097421,,,0.5779538754042529,,3.9824,185.02440000000004,,,10.2193
1251,K03976,,,0.6956848958571566,,,,,,17.68,,,
1252,K03977,,,0.5960086714451144,,,,,,22.237000000000002,,,
1253,K03978,,,0.6167259044369009,,,,,,50.73870000000001,,,
1254,K03979,,,0.658803081743228,,,,,,207.59279999999998,,,
1255,K03980,,,0.6747768462855028,,,,,,21.1255,,,
1256,K04027,,,0.69,,,,,,5.988,,,
1257,K04028,,,0.6365842501657116,,,,,,34.8268,,,
1258,K04034,,,0.6077624618618807,,,,,,16.4522,,,
1259,K04042,,,0.685,,,,,,6.607,,,
1260,K04047,,,0.6019984208891014,,,,,,46.940400000000004,,,
1261,K04062,,,0.6295028374614828,,,0.7559999999999999,,,20.1445,,,4.1126
1262,K04063,,,0.6306588839161266,,,0.595,,,87.46880000000002,,,2.6403
1263,K04065,,,0.5765803119786063,,,0.5831096797439022,,,73.5321,,,24.8277
1264,K04066,,,0.6726018320741756,,,,,,190.68810000000005,,,
1265,K04069,,,0.5896821114357413,,,,,,30.057399999999998,,,
1266,K04070,,,0.522,,,,,,3.4966,,,
1267,K04074,,,0.6722479693729901,,,,,,41.54930000000001,,,
1268,K04075,,,0.640807235701798,,,,,,62.6182,,,
1269,K04077,,,0.6438049665063251,,,,,,1363.6787999999997,,,
1270,K04078,,,0.6210781614230583,,,,,,294.64340000000004,,,
1271,K04079,,,0.5816110873157636,,,,,,80.78540000000002,,,
1272,K04080,,,0.58,,,,,,3.7864,,,
1273,K04082,,,0.5832433609695608,,,,,,25.524400000000004,,,
1274,K04083,,,0.6782135622358488,,,,,,43.465500000000006,,,
1275,K04085,,,0.6198601241479437,,,,,,6.0603,,,
1276,K04087,,,0.6602142916202075,,,,,,15.068,,,
1277,K04088,,,0.6496001922042327,,,,,,42.89079999999999,,,
1278,K04094,,,0.5777777633331268,,,,,,11.2331,,,
1279,K04095,,,0.5586553810966566,,,,,,12.5634,,,
1280,K04096,,0.731,0.6341174403641703,,,0.7177177819595663,,2.0791,150.82709999999997,,,13.7248
1281,K04100,,,0.6166053116736231,,,,,,29.412100000000002,,,
1282,K04101,,,0.5720000000000001,,,,,,5.1049,,,
1283,K04127,,,0.5870000000000001,,,,,,5.1051,,,
1284,K04343,,,0.6620496625321727,,,,,,7.4556000000000004,,,
1285,K04485,,,0.6687060506363981,,,,,,194.3747,,,
1286,K04486,,,0.514,,,,,,4.2464,,,
1287,K04487,,,0.6003918478658389,,,,,,51.23779999999999,,,
1288,K04488,,0.345,0.595830138558783,,,,,4.034,23.051099999999998,,,
1289,K04517,,,0.539,,,,,,5.3057,,,
1290,K04518,,,0.7012923098009287,,,,,,15.409600000000001,,,
1291,K04561,,,0.6056840241411175,,,,,,83.9101,,,
