,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
833,K03271,,,0.6404101920557272,,,,,,,11.488499999999998,,,,
834,K03273,,,0.5737708046634321,,,,,,,29.5184,,,,
835,K03274,,,0.3720000000000001,,,,,,,2.3358,,,,
836,K03282,,0.339,0.5478106166927202,,,,,,2.4884,37.416500000000006,,,,
837,K03284,,,0.6117055214676312,,,,,,,59.064699999999995,,,,
838,K03286,,,0.5341047978638331,,,,,,,30.0817,,,,
839,K03294,,,0.405,,,,,,,3.8358,,,,
840,K03299,,,0.3965893823026444,,,,,,,10.129,,,,
841,K03301,,,0.611579862648522,,,,0.62,,,39.3864,,,,2.5638
842,K03303,,,0.648260032131463,,,,,,,30.092499999999998,,,,
843,K03312,,,0.606,,,,,,,2.8255,,,,
844,K03313,,,0.655140597978233,,,,,,,38.58500000000001,,,,
845,K03320,,0.416,0.6157248770210234,,,,,,2.7551,97.60470000000001,,,,
846,K03324,,,0.379,,,,,,,5.2787,,,,
847,K03335,,,0.6116919321057309,,,,,,,7.701499999999999,,,,
848,K03337,,,0.6740334692428338,,,,,,,5.9989,,,,
849,K03338,,,0.5760000000000001,,,,,,,2.9462,,,,
850,K03365,,,0.6378902935042754,,,,,,,7.197900000000001,,,,
851,K03385,,,0.6352696081337733,,,,,,,42.1547,,,,
852,K03386,,,0.505,,,,,,,1.5561,,,,
853,K03392,,,0.6227401971786513,,,,,,,17.4416,,,,
854,K03394,,,0.6733285090155855,,,,,,,16.3581,,,,
855,K03395,,,0.591,,,,,,,4.1913,,,,
856,K03396,,,0.5872751619406619,,,,,,,12.4432,,,,
857,K03402,,,0.7127829027289707,,,,0.662,,,20.3784,,,,3.1379
858,K03406,,,0.6643658136644316,,,,,,,61.9476,,,,
859,K03409,,,0.614,,,,,,,5.4437,,,,
860,K03412,,,0.66,,,,,,,2.7347,,,,
861,K03413,,,0.648,,,,,,,8.1025,,,,
862,K03418,,,0.6577017082923391,,,,,,,5.0793,,,,
863,K03424,,,0.640017661493115,,,,,,,33.0766,,,,
864,K03426,,,0.7022426277931286,,,,,,,23.6995,,,,
865,K03427,,,0.63772132158375,,,,,,,46.6484,,,,
866,K03430,,,0.705,,,,,,,7.7754,,,,
867,K03433,,,0.6890000000000001,,,,,,,6.2494,,,,
868,K03438,,,0.6611530065022571,,,,,,,93.2884,,,,
869,K03439,,,0.5752217806739891,,,,,,,21.5495,,,,
870,K03455,,,0.6285985687635761,,,,,,,58.852900000000005,,,,
871,K03457,,,0.4768363602957795,,,,,,,8.0158,,,,
872,K03464,,,0.654,,,,,,,1.7599,,,,
873,K03465,,0.344,,,,,,,3.0622,,,,,
874,K03466,,,0.6407751652373835,,,,,,,155.779,,,,
875,K03469,,,0.6678634553455268,,,,,,,29.9327,,,,
876,K03470,,,0.6653347272880299,,,,,,,35.77569999999999,,,,
877,K03474,,,0.6352131881143119,,,,,,,17.8172,,,,
878,K03478,,,0.5936001172585385,,,,0.703,,,14.8694,,,,4.0538
879,K03495,,,0.5561600457867966,,,,,,,17.9648,,,,
880,K03496,,,0.6159409673130538,,,,,,,74.1628,,,,
881,K03497,,,0.5756274209072972,,,,0.667,,,61.217999999999996,,,,2.8483
882,K03499,,,0.7053607660703896,,,,,,,16.3867,,,,
883,K03500,,,0.526,,,,,,,5.5072,,,,
884,K03501,,,0.6362337755651885,,,,0.6931438260248163,,,24.158800000000003,,,,5.6802
885,K03517,,0.362,0.6195203277854495,,,,,,2.5942,77.3939,,,,
886,K03518,,,0.6302687062992747,,,,,,,40.5497,,,,
887,K03519,,,0.6293342420268943,,,,,,,10.841899999999999,,,,
888,K03521,,,0.6284119675949705,,,,,,,117.33360000000003,,,,
889,K03522,,0.5007548644155829,0.6546254990401026,,,,,,6.6007,62.9882,,,,
890,K03523,,,0.6649375613929199,,,,,,,18.6235,,,,
891,K03524,,,0.6807987427634115,,,,,,,9.5692,,,,
892,K03525,,,0.6326252521662691,,,,,,,64.63149999999999,,,,
893,K03526,,,0.6572145492531519,,,,,,,114.83350000000002,,,,
894,K03527,,,0.6576671090595403,,,,,,,143.2931,,,,
895,K03530,,,0.5999377502573094,,,,,,,32.0307,,,,
896,K03531,,,0.6755604436599447,,,,,,,144.5202,,,,
897,K03534,,,0.42250638430957027,,,,,,,11.575199999999999,,,,
898,K03536,,,0.5891963463924076,,,,0.698,,,41.999700000000004,,,,2.9115
899,K03543,,,0.398,,,,,,,3.9393,,,,
900,K03544,,,0.6022661151379082,,,,,,,99.3204,,,,
901,K03545,,,0.6126830396216179,,0.716,,,,,88.98940000000002,,3.8504,,
902,K03549,,,0.6078219565751535,,,,,,,67.10929999999999,,,,
903,K03550,,,0.5902546164966265,,,,,,,19.0299,,,,
904,K03551,,,0.6741559716669926,,,,,,,52.967800000000004,,,,
905,K03553,,,0.6360459242406513,,,,,,,93.08239999999999,,,,
906,K03556,,,0.7206185576626749,,,,0.722,,,77.07179999999998,,,,6.8253
907,K03557,,,0.604,,,,,,,4.5639,,,,
908,K03558,,,0.5100388746718635,,,,0.6669999999999999,,,23.929699999999997,,,,3.3898
909,K03559,,,0.5846703822232454,,,,0.608982267892156,,,119.46390000000001,,,,12.1461
910,K03561,,,0.6006587048939479,,,,0.581,,,89.7919,,,,4.1623
911,K03562,,,0.5807961744697598,,,,,,,10.5174,,,,
912,K03563,,,0.5920000000000001,,,,0.578,,,3.0464,,,,3.1871
913,K03564,,,0.6125522890214591,,,,,,,37.807900000000004,,,,
914,K03565,,,0.5146226090792156,,,,0.7307443214319702,,,24.9134,,,,5.6432
915,K03568,,,0.5982874198373683,,,,,,,17.9606,,,,
916,K03569,,,0.6435298193863782,,,,,,,153.99819999999997,,,,
917,K03570,,,0.623761500257337,,,,0.774,,,46.797999999999995,,,,3.93
918,K03571,,,0.6579937144722228,,,,0.6577831183333795,,,26.2675,,,,9.6606
919,K03574,,,0.6187142460708778,,,,,,,59.4406,,,,
920,K03575,,,0.6849633410322337,,,,,,,28.3598,,,,
921,K03581,,,0.6299571397809798,,,,,,,20.6689,,,,
922,K03584,,,0.6611844439604465,,,,,,,56.7549,,,,
923,K03585,,,0.573,,,,,,,4.7821,,,,
924,K03586,,,0.687,,,,0.599,,,2.7408,,,,3.601
925,K03587,,,0.7170000000000002,,,,,,,4.9077,,,,
926,K03589,,,0.6076624447901106,,,,,,,24.594,,,,
927,K03590,,,0.5978124312223699,,,,,,,68.62089999999999,,,,
928,K03592,,,0.528,,,,,,,4.7232,,,,
929,K03593,,,0.6511503846973667,,,,,,,78.85220000000001,,,,
930,K03594,,,0.6081057350127631,,,,,,,42.0285,,,,
931,K03595,,,0.6194775601759859,,,,,,,37.2791,,,,
932,K03597,,,,,,,0.6920000000000001,,,,,,,2.9649
933,K03598,,,0.632,,,,,,,1.9504,,,,
934,K03599,,,0.623,,,,,,,4.2147,,,,
935,K03600,,,0.6114109778285606,,,,,,,7.323599999999999,,,,
936,K03601,,,0.6778480951278837,,,,0.562,,,80.83099999999999,,,,2.1094
937,K03602,,,0.6153478330637517,,,,,,,42.6134,,,,
938,K03605,,,0.6679274295930585,,,,,,,8.7784,,,,
939,K03608,,,0.6244771567659021,,,,,,,8.0201,,,,
940,K03609,,,0.537,,,,,,,2.3192,,,,
941,K03610,,,0.6323407424362972,,,,,,,10.492799999999999,,,,
942,K03611,,,0.6563023352166986,,,,,,,10.946399999999999,,,,
943,K03615,,,0.721,,,,,,,4.1276,,,,
944,K03616,,,0.7240000000000001,,,,,,,3.425,,,,
945,K03621,,,0.6342505301624118,,,,,,,44.7496,,,,
946,K03624,,,0.5393718063367826,,,,,,,25.959699999999998,,,,
947,K03625,,,0.5544197954347,,,,,,,34.0009,,,,
948,K03628,,,0.6191512037642919,,,,,,,276.65440000000007,,,,
949,K03629,,,0.6472640086615822,,,,,,,43.5927,,,,
950,K03630,,,0.5651082214882004,,,,0.696,,,50.71219999999999,,,,2.1651
951,K03631,,,0.5962422504012562,,,,0.589,,,34.7602,,,,4.0074
952,K03634,,,0.5852110400743458,,,,,,,52.2644,,,,
953,K03635,,,0.6416180349740062,,0.758,,0.698,,,31.342000000000002,,6.0791,,1.9525
954,K03636,,,0.6420693594369024,,,,0.6556278117930365,,,72.3387,,,,7.5458
955,K03637,,,0.6427630388614693,,,,,,,37.359899999999996,,,,
956,K03638,,,0.6468571191911688,,,,,,,10.9335,,,,
957,K03639,,0.269,0.6336134327925538,,,,,,2.9432,101.66320000000002,,,,
958,K03640,,,0.587337735042087,,,,,,,24.0009,,,,
959,K03641,,,0.6116535889820471,,,,,,,34.8254,,,,
960,K03642,,,0.6332701909617752,,,,0.649,,,96.1572,,,,3.8254
961,K03643,,,0.6487399965222096,,,,,,,6.3733,,,,
962,K03644,,,0.6636266682036693,,,,,,,121.63390000000001,,,,
963,K03648,,,0.5709015797757612,,,,0.45,,,5.1605,,,,2.1836
964,K03650,,,0.5667370049946685,,,,,,,26.9468,,,,
965,K03651,,,0.4808308463668338,,,,,,,6.724,,,,
966,K03652,,,0.6540941216826338,,,,,,,44.0008,,,,
967,K03653,,,0.542,,,,,,,2.6217,,,,
968,K03655,,,0.405,,,,,,,4.0672,,,,
969,K03657,,,0.4624748074768144,,,,,,,7.1764,,,,
970,K03664,,,0.6192274481608092,,,,,,,66.3926,,,,
971,K03665,,,0.6606796101643364,,,,,,,98.3294,,,,
972,K03666,,,0.601565864304019,,,,,,,8.635200000000001,,,,
973,K03667,,,0.5835424689182734,,,,,,,11.518,,,,
974,K03668,,,0.5938908217158765,,,,,,,15.86,,,,
975,K03669,,,0.67,,,,,,,2.8394,,,,
976,K03671,,,0.6241931244040468,,,,,,,49.347,,,,
977,K03673,,,0.6153513437233606,,,,,,,11.6699,,,,
978,K03676,,,0.6048214355975429,,,,,,,11.0408,,,,
979,K03683,,,0.679,,,,,,,3.365,,,,
980,K03684,,,0.6366837430234717,,,,,,,9.9056,,,,
981,K03685,,,0.6509727888872605,,,,,,,16.3455,,,,
982,K03686,,,0.6231402561902825,,,,,,,10.0565,,,,
983,K03687,,,0.6443248882126736,,,,0.6809999999999999,,,63.338899999999995,,,,3.0491
984,K03690,,,0.6689288334473767,,,,0.618,,,4.8664000000000005,,,,3.3215
985,K03698,,,0.7004641207607982,,,,,,,13.982599999999998,,,,
986,K03699,,,0.662,,,,,,,6.8525,,,,
987,K03701,,,0.5418984606040145,,,,,,,38.5742,,,,
988,K03702,,,0.6569578501888785,,,,,,,62.51489999999999,,,,
989,K03703,,,0.6218533498852228,,,,,,,37.9846,,,,
990,K03704,,,0.6131050317031245,,,,,,,154.2545,,,,
991,K03705,,,0.6561436712983597,,,,,,,58.77740000000001,,,,
992,K03709,,,0.7118915321186755,,,,,,,21.204100000000004,,,,
993,K03710,,,0.6018822886767182,,,,,,,6.2694,,,,
994,K03711,,,0.6163828452632463,,,,,,,21.166,,,,
995,K03716,,,0.569,,,,,,,3.8532,,,,
996,K03717,,,0.5949568906448223,,,,,,,12.2071,,,,
997,K03718,,0.3510000000000001,0.6154956754368488,,,,,,3.2104,7.6958,,,,
998,K03719,,,0.6299190824092823,,,,,,,22.3368,,,,
999,K03724,,,0.6503156663653893,,,,,,,47.4519,,,,
1000,K03733,,,0.5953692715244258,,,,,,,7.2928,,,,
1001,K03734,,,0.5509377846649919,,,,,,,14.179,,,,
1002,K03737,,,0.5206813719682631,,,,,,,16.4627,,,,
1003,K03738,,,0.6125523304295617,,,,,,,10.372900000000001,,,,
1004,K03741,,,0.6451332190356646,,,,,,,18.929900000000004,,,,
1005,K03742,,,0.5894586857352019,,,,,,,18.8236,,,,
1006,K03743,,,0.6228298187386878,,,,,,,7.4489,,,,
1007,K03744,,,0.6139969252747095,,,,,,,77.5226,,,,
1008,K03747,,,0.6509999999999999,,,,,,,4.0251,,,,
1009,K03748,,,0.603,,,,,,,3.3581,,,,
1010,K03750,,,0.6361122816772053,,,,,,,30.635600000000004,,,,
1011,K03752,,,0.6189810353143151,,,,0.517,,,18.9303,,,,4.151
1012,K03753,,,0.6389241023668235,,,,,,,11.1631,,,,
1013,K03768,,,0.6031745728943978,,,,,,,18.2569,,,,
1014,K03770,,,0.573,,,,,,,3.8615,,,,
1015,K03775,,,0.5329999999999999,,,,,,,4.1119,,,,
1016,K03777,,,0.588,,,,,,,1.9719,,,,
1017,K03781,,,0.644157168332824,,,,,,,131.7205,,,,
1018,K03783,,,0.5872851523687637,,,,,,,6.7527,,,,
1019,K03786,,,0.6094035895011068,,,,,,,39.3826,,,,
1020,K03787,,,0.6672594139919831,,,,,,,34.0415,,,,
1021,K03789,,,0.6575576101006414,,,,,,,38.8339,,,,
1022,K03790,,,0.6614104536871468,,,,,,,42.626200000000004,,,,
1023,K03791,,,0.6309254376976817,,,,,,,5.1373,,,,
1024,K03795,,,0.7287254631984939,,,,,,,7.3559,,,,
1025,K03797,,,0.554897418834336,,,,,,,66.18520000000001,,,,
1026,K03799,,0.394,0.6282373333087021,,,,,,2.6017,70.22040000000001,,,,
1027,K03801,,,0.5648247927672653,,,,,,,8.667,,,,
1028,K03802,,,0.5767174987456027,,,,,,,8.0305,,,,
1029,K03808,,,0.6402755449550891,,,,,,,7.9734,,,,
1030,K03809,,,0.6365339632779397,,,,,,,30.871399999999998,,,,
1031,K03811,,,0.5305112608624344,,,,,,,9.8021,,,,
1032,K03814,,,0.593,,,,,,,4.5614,,,,
1033,K03818,,,0.564,,,,,,,4.0652,,,,
1034,K03820,,,0.5808872550914491,,,,,,,42.86820000000001,,,,
1035,K03821,,,0.631355924517542,,,,,,,64.4619,,,,
1036,K03824,,,0.6741257514512782,,,,,,,21.3902,,,,
1037,K03828,,,0.42810700334970503,,,,,,,6.0706,,,,
1038,K03829,,,0.5740698258952055,,,,,,,13.581500000000002,,,,
1039,K03830,,,0.6709999999999999,,,,,,,4.7754,,,,
1040,K03831,,,0.6189999999999999,,,,,,,2.0736,,,,
1041,K03832,,,0.5713168812887113,,,,0.6313036401051266,,,78.5002,,,,25.2264
1042,K03841,,,0.43,,,,,,,3.5477,,,,
1043,K03842,,,0.7070000000000001,,,,,,,2.183,,,,
1044,K03885,,,0.6270363965323654,,,,,,,34.6746,,,,
1045,K03886,,,0.7,,,,,,,3.8575,,,,
1046,K03889,,,0.745,,,,,,,5.4349,,,,
1047,K03890,,,0.6809999999999998,,,,,,,1.8242,,,,
1048,K03892,,,0.6169333006971401,,,,,,,50.55290000000001,,,,
1049,K03919,,,0.652,,,,,,,2.1496,,,,
1050,K03921,,,0.6796344713988647,,,,,,,15.2743,,,,
1051,K03924,,,0.6357432392105958,,,,,,,196.70069999999998,,,,
1052,K03925,,,0.6136841782232525,,,,0.6709999999999999,,,78.6828,,,,2.1103
1053,K03926,,,0.5823844816156509,,,,0.58,,,9.2139,,,,3.2334
1054,K03932,,,0.625,,,,,,,1.4872,,,,
1055,K03937,,,0.6293358306300024,,,,,,,8.972700000000001,,,,
1056,K03969,,,0.6261411582630795,,,,,,,21.909399999999998,,,,
1057,K03972,,,0.6222829765515812,,,,,,,8.2767,,,,
1058,K03973,,,0.6103190561497052,,,,,,,37.990500000000004,,,,
1059,K03975,,,0.6222899038314545,,,,,,,117.7501,,,,
1060,K03976,,,0.642,,,,,,,1.7956,,,,
1061,K03977,,,0.7083905020110627,,,,,,,21.9928,,,,
1062,K03978,,,0.5804396034894792,,,,,,,17.3913,,,,
1063,K03979,,,0.6454855487924572,,,,,,,40.700700000000005,,,,
1064,K03981,,,0.6679999999999999,,,,,,,3.2025,,,,
1065,K04027,,,0.6153260348732845,,,,,,,10.6202,,,,
1066,K04028,,,0.652,,,,,,,2.5607,,,,
1067,K04034,,,0.392,,,,,,,4.4596,,,,
1068,K04047,,,0.5850872180054705,,,,,,,31.0461,,,,
1069,K04062,,,0.6363819846930614,,,,0.5944810082871391,,,9.664,,,,16.6227
1070,K04063,,,0.6038169779898449,,,,,,,22.804800000000004,,,,
1071,K04065,,,0.5885525376252856,,,,0.5335980120483416,,,79.90360000000001,,,,41.2787
1072,K04066,,,0.655852900881729,,,,,,,67.2733,,,,
1073,K04069,,0.343,0.5985623967052571,,,,,,3.5936,23.7052,,,,
1074,K04070,,,0.6573188289684126,,,,,,,11.6704,,,,
1075,K04074,,,,,,,0.676838105160339,,,,,,,7.2469
1076,K04075,,,0.6463594965951981,,,,,,,19.297799999999995,,,,
1077,K04077,,,0.6345616798471977,,,,,,,611.4222,,,,
1078,K04078,,,0.6026623802357138,,,,0.631,,,198.13649999999993,,,,2.2181
1079,K04079,,,0.5702295566820474,,,,,,,73.73860000000002,,,,
1080,K04080,,,0.669,,,,,,,4.0471,,,,
1081,K04082,,,0.650726962871245,,,,,,,8.7411,,,,
1082,K04083,,,0.650513415032015,,,,,,,21.2232,,,,
1083,K04084,,,0.7,,,,,,,3.5234,,,,
1084,K04085,,,0.6542641692321862,,,,0.6709999999999999,,,6.7196,,,,2.1898
1085,K04087,,,0.6476547495273305,,,,,,,13.302499999999998,,,,
1086,K04088,,,0.6397376308677767,,,,,,,23.9991,,,,
1087,K04094,,,0.608,,,,,,,3.8935,,,,
1088,K04096,,,0.6467322726325357,,,,0.7765298126309815,,,54.193400000000004,,,,8.348099999999999
1089,K04102,,0.539,0.5434483946715354,,,,,,5.5697,65.3167,,,,
1090,K04343,,,0.731,,,,,,,2.4529,,,,
1091,K04485,,,0.6568209282771079,,,,,,,97.76630000000002,,,,
1092,K04486,,,0.7340000000000001,,,,,,,5.2297,,,,
1093,K04487,,,0.5844973477797657,,,,,,,16.5163,,,,
1094,K04488,,,0.6085227810222641,,,,,,,24.3174,,,,
1095,K04517,,,0.6311503969581214,,,,,,,9.6228,,,,
1096,K04518,,,0.6216425881887048,,,,,,,16.9535,,,,
1097,K04561,,,0.6068403024352852,,,,,,,20.422,,,,
1098,K04564,,0.374,0.6078869562067998,,,,,,2.7618,156.83980000000003,,,,
1099,K04565,,,0.5802027918190052,,,,,,,16.6899,,,,
1100,K04566,,,0.608,,,,,,,7.8684,,,,
1101,K04567,,,0.6047602149295331,,,,,,,23.284399999999998,,,,
1102,K04651,,,,,,,0.6086833833607068,,,,,,,8.7784
1103,K04653,,,0.6074166748764115,,,,,,,18.4771,,,,
1104,K04654,,,0.6158584879148987,,,,,,,17.5859,,,,
1105,K04655,,,0.727,,,,,,,6.775,,,,
1106,K04656,,,0.6968356850129587,,,,,,,19.5102,,,,
1107,K04712,,,0.49000000000000005,,,,,,,7.1284,,,,
1108,K04719,,,0.605,,,,,,,4.1105,,,,
1109,K04744,,,0.5951287719172568,,,,,,,27.2506,,,,
1110,K04748,,,0.551,,,,,,,4.9978,,,,
1111,K04749,,,0.6058740696541239,,,,0.7236492555639886,,,88.5082,,,,5.4353
1112,K04750,,,0.6132059942440615,,,,0.687,,,108.12250000000003,,,,2.3795
1113,K04751,,,0.5907501175639087,,,,,,,48.3824,,,,
1114,K04752,,,0.513,,,,,,,5.3275,,,,
1115,K04754,,,0.643457885321477,,,,,,,10.5333,,,,
1116,K04755,,,0.6134535211027119,,,,,,,10.7316,,,,
1117,K04756,,,0.6809999999999999,,,,,,,2.5901,,,,
1118,K04757,,,0.6276888576987019,,,,0.6983191176463066,,,36.1678,,,,17.998800000000003
1119,K04758,,,0.37700000000000006,,,,,,,3.8392,,,,
1120,K04759,,,0.5203095585355557,,,,,,,18.9309,,,,
1121,K04761,,,0.525,,,,,,,3.4609,,,,
1122,K04762,,,0.6059231227749552,,,,,,,26.279899999999998,,,,
1123,K04763,,0.534,0.6204182193493167,,,,,,8.6628,94.66650000000001,,,,
1124,K04764,,,0.5961764205034557,,,,,,,27.754599999999996,,,,
1125,K04771,,,0.5170894589958178,,,,,,,14.2516,,,,
1126,K04773,,,0.5971140434091765,,,,,,,31.529199999999996,,,,
1127,K04794,,0.731,,,,,,,3.5539,,,,,
1128,K04796,,0.342,,,,,,,2.8286,,,,,
1129,K04802,,0.304,,,,,,,2.1891,,,,,
1130,K05281,,,0.6229415619440786,,,,,,,13.1023,,,,
1131,K05303,,,0.5971497632311333,,,,,,,3.4336,,,,
1132,K05337,,0.34700000000000003,0.6203101115652819,,,,0.408,,4.9604,21.3591,,,,4.2893
1133,K05341,,,0.738,,,,,,,6.7418,,,,
1134,K05343,,,0.581,,,,,,,8.2327,,,,
1135,K05375,,,0.5454475443219122,,,,,,,7.2914,,,,
1136,K05501,,,0.6104204117863259,,,,,,,10.853,,,,
1137,K05520,,,0.6951610149052788,,,,,,,19.491000000000003,,,,
1138,K05524,,,0.5934582123468358,,,,,,,58.687400000000004,,,,
1139,K05527,,,0.6124420805059632,,,,,,,9.9475,,,,
1140,K05539,,,0.6077769123030327,,,,,,,8.1241,,,,
1141,K05540,,,0.5743949234733838,,,,,,,7.5684000000000005,,,,
1142,K05555,,,0.6333529523995682,,,,,,,36.6235,,,,
1143,K05558,,0.385,0.693,,,,,,2.34,3.0705,,,,
1144,K05589,,,0.54,,,,,,,2.0419,,,,
1145,K05594,,,0.5494947702747057,,,,0.6070125695122877,,,7.5764000000000005,,,,7.6343
1146,K05595,,,0.5730420608327599,,,,,,,18.2654,,,,
1147,K05602,,,0.703,,,,,,,2.8008,,,,
1148,K05606,,,0.6397710626113754,,,,,,,35.3954,,,,
1149,K05710,,,0.6281151225758826,,,,,,,42.9851,,,,
1150,K05772,,,0.6378960541679966,,,,,,,24.513399999999997,,,,
1151,K05773,,,0.6048799320380105,,,,,,,11.477500000000001,,,,
1152,K05785,,,0.528,,,,,,,5.5557,,,,
1153,K05786,,,0.632,,,,,,,1.9203,,,,
1154,K05788,,,0.6112602062274541,,,,,,,34.9528,,,,
1155,K05794,,,0.5708771576076251,,,,,,,23.878,,,,
1156,K05799,,,0.6297457966523721,,,,,,,6.4671,,,,
1157,K05800,,,0.623,,,,,,,5.4378,,,,
1158,K05801,,,0.609,,,,,,,2.2976,,,,
1159,K05805,,,0.657,,,,,,,5.9186,,,,
1160,K05807,,,0.6016162760612351,,,,,,,46.1372,,,,
1161,K05808,,,0.6051082652663542,,,,,,,12.3962,,,,
1162,K05810,,,0.6626835942537475,,,,,,,14.209,,,,
1163,K05812,,,0.4970000000000001,,,,,,,4.1696,,,,
1164,K05826,,,0.483,,,,,,,3.6018,,,,
1165,K05833,,,0.581,,,,,,,5.8018,,,,
1166,K05834,,,0.702,,,,,,,2.9162,,,,
1167,K05838,,,0.6900128592167746,,,,,,,10.1643,,,,
1168,K05845,,,0.6445019784613222,,,,0.6826870812548098,,,67.09100000000001,,,,4.4938
1169,K05846,,,0.6925842721176535,,,,,,,14.365099999999998,,,,
1170,K05847,,,0.602,,,,,,,3.9014,,,,
1171,K05873,,,,,,,0.5910909562755926,,,,,,,7.4814
1172,K05881,,,0.6798664143744283,,,,,,,8.1152,,,,
1173,K05895,,,0.6713854392262293,,,,,,,4.7798,,,,
1174,K05896,,,0.5969422553352037,,,,,,,62.4684,,,,
1175,K05913,,,0.666449515907326,,,,,,,24.0684,,,,
1176,K05919,,,0.565,,,,,,,3.7797,,,,
1177,K05937,,,0.5933211784919746,,,,,,,9.7272,,,,
1178,K05970,,,0.40034807388983107,,,,,,,11.673,,,,
1179,K05972,,,0.6,,,,,,,2.8876,,,,
1180,K05973,,,0.6,,,,,,,4.22,,,,
1181,K05979,,,0.7829999999999998,,,,,,,3.4005,,,,
1182,K05989,,,0.6559999999999999,,,,,,,3.1506,,,,
1183,K05995,,,0.6494328222710553,,,,,,,56.82040000000001,,,,
1184,K06001,,,0.665,,,,,,,4.5007,,,,
1185,K06006,,,0.6200106783895659,,,,0.4326372514181456,,,12.4138,,,,8.8202
1186,K06013,,,0.6126326793464414,,,,,,,11.646,,,,
1187,K06015,,,0.5357009300340754,,,,,,,36.9592,,,,
1188,K06023,,,0.6401844448839275,,,,,,,9.652800000000001,,,,
1189,K06024,,,0.6467036498085363,,,,0.667,,,58.4262,,,,2.366
1190,K06041,,,0.5918126706225137,,,,,,,23.5275,,,,
1191,K06042,,,0.6958454074241944,,,,,,,18.6814,,,,
1192,K06044,,,0.5429999999999999,,,,,,,6.043,,,,
1193,K06048,,,0.6508646591282037,,,,,,,86.5483,,,,
1194,K06076,,,0.5387872191761626,,,,,,,8.8709,,,,
1195,K06077,,,0.6809999999999999,,,,,,,2.6869,,,,
1196,K06079,,,0.5820000000000001,,,,,,,4.3911,,,,
1197,K06118,,,0.67,,,,,,,5.2241,,,,
1198,K06131,,,0.62,,,,,,,5.2985,,,,
1199,K06133,,,0.47613029625947584,,,,,,,9.0716,,,,
1200,K06134,,,0.695,,,,,,,5.5101,,,,
1201,K06136,,,0.6460287112790958,,,,,,,7.1729,,,,
1202,K06137,,,0.6383072653474917,,,,,,,34.6928,,,,
1203,K06138,,,0.6314425636702055,,,,0.506,,,13.1075,,,,3.5973
1204,K06142,,,0.5067087643574011,,,,0.498,,,20.6924,,,,3.4431
1205,K06143,,,0.377,,,,,,,4.061,,,,
1206,K06152,,,0.5007067994268994,,,,,,,27.8881,,,,
1207,K06153,,,0.6467405785621206,,,,0.674,,,93.1325,,,,4.5207
1208,K06162,,,0.6744560722634115,,,,,,,9.7747,,,,
1209,K06163,,,0.629,,,,,,,5.1918,,,,
1210,K06164,,,0.661646995576381,,,,,,,6.592700000000001,,,,
1211,K06167,,,0.5729983045912572,,,,,,,7.9033,,,,
1212,K06168,,,0.54,,,,,,,5.1893,,,,
1213,K06169,,,0.659,,,,,,,2.7434,,,,
1214,K06173,,,0.5094372045044332,,,,,,,12.596599999999999,,,,
1215,K06178,,,0.6116642004250068,,,,,,,8.790600000000001,,,,
1216,K06180,,,0.7325200545243646,,,,,,,9.2243,,,,
1217,K06181,,,0.715,,,,,,,3.5087,,,,
1218,K06182,,,0.6779999999999999,,,,,,,3.4454,,,,
1219,K06186,,,0.608669644189456,,,,,,,8.986799999999999,,,,
1220,K06187,,,0.6593592729954169,,,,,,,51.6356,,,,
1221,K06188,,,0.6316813326472539,,,,,,,5.7966,,,,
1222,K06190,,,0.6130003247865812,,,,,,,18.9799,,,,
1223,K06194,,,0.5972454545096832,,0.711,,,,,8.485199999999999,,3.7448,,
1224,K06195,,,0.5367029110204655,,,,,,,9.7303,,,,
1225,K06196,,,0.6192133959026211,,,,,,,17.941200000000002,,,,
1226,K06198,,,0.547,,,,0.696,,,2.8814,,,,5.4509
1227,K06199,,,0.5819597133742118,,,,,,,14.711799999999998,,,,
1228,K06200,,,0.6841528057401729,,,,,,,21.9294,,,,
1229,K06201,,,0.7040000000000001,,,,,,,2.7889,,,,
1230,K06203,,,0.6382723368424592,,,,,,,7.8192,,,,
1231,K06204,,,0.6002614884362202,,,,0.74,,,105.6456,,,,3.7256
1232,K06206,,,0.657,,,,,,,3.7041,,,,
1233,K06207,,,0.5816314445032648,,,,,,,37.64359999999999,,,,
1234,K06208,,,0.6894899635393915,,,,,,,9.629,,,,
1235,K06211,,,0.5019707277721694,,,,,,,7.2885,,,,
1236,K06213,,,0.6158715566194848,,,,,,,60.55409999999999,,,,
1237,K06215,,,0.6713125983915467,,,,,,,63.04979999999999,,,,
1238,K06217,,,0.5550450990206021,,,,,,,34.336,,,,
1239,K06218,,,0.5421648334655854,,,,0.522,,,11.9692,,,,4.3834
1240,K06219,,,0.693,,,,,,,2.2232,,,,
1241,K06223,,0.333,,,,,,,3.3928,,,,,
1242,K06287,,,0.6603643065832286,,,,,,,44.157000000000004,,,,
1243,K06320,,,0.7,,,,,,,4.9933,,,,
1244,K06330,,,0.633,,,,0.6809999999999999,,,2.6003,,,,2.7368
