,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
854,K03765,,,0.585,,,,,,,2.3772,,,,
855,K03768,,,0.5749496202396712,,,,,,,19.0316,,,,
856,K03770,,,0.5473316398234014,,,,,,,19.125000000000004,,,,
857,K03772,,,0.575243341449425,,,,,,,12.6389,,,,
858,K03775,,,0.588,,,,,,,2.8531,,,,
859,K03781,,,0.6055648264034916,,,,,,,162.82809999999998,,,,
860,K03782,,,0.5953029867848644,,,,,,,11.3484,,,,
861,K03783,0.5820000000000001,,0.6060935361707311,,,,,2.9912,,12.839500000000001,,,,
862,K03786,,,0.6728158814831995,,,,,,,13.1508,,,,
863,K03787,,,0.66,,,,,,,4.2916,,,,
864,K03789,,,0.6361455972594238,,0.5529999999999999,,,,,14.7265,,3.3723,,
865,K03790,,,0.6483372318985875,,,,,,,35.202,,,,
866,K03797,,,0.6217313076272073,,,,,,,98.4737,,,,
867,K03799,,,0.6035062358010457,,,,,,,8.2255,,,,
868,K03801,,,0.6970000000000001,,,,,,,3.0777,,,,
869,K03808,,,0.6068837334649984,,,,,,,10.0371,,,,
870,K03809,,,0.5865320978050504,,,,,,,29.885600000000004,,,,
871,K03811,,,,,,,0.613,,,,,,,2.3896
872,K03814,,,0.5844006134465052,,,,,,,20.278100000000002,,,,
873,K03818,,,0.603,,,,,,,2.4112,,,,
874,K03820,,,0.6678331812674796,,,,,,,33.099199999999996,,,,
875,K03821,,,0.6694547422883618,,,,,,,70.3333,,,,
876,K03824,,,0.631,,,,,,,3.1574,,,,
877,K03828,,,0.5660000000000001,,,,,,,3.0559,,,,
878,K03829,,,0.6529071256066025,,,,,,,12.745,,,,
879,K03832,0.547,,0.5981845761217774,,,,0.5840804633464662,3.3805,,277.9925,,,,34.4219
880,K03833,,,0.6232596692041301,,,,,,,7.8584,,,,
881,K03856,,,0.5870000000000001,,,,,,,6.2078,,,,
882,K03882,0.244,,0.603,,,,,8.2018,,7.7134,,,,
883,K03885,,,0.5911881476328554,,,,,,,83.1832,,,,
884,K03886,,,0.5793392893199625,,,,,,,43.1058,,,,
885,K03889,,,0.722,,,,,,,6.6557,,,,
886,K03890,,,0.6588710133223847,,,,,,,11.4192,,,,
887,K03892,,,0.6366718679491027,,,,,,,27.657700000000002,,,,
888,K03924,,,0.6460877867525143,,,,,,,155.20530000000005,,,,
889,K03925,,,0.5674914531628976,,,,,,,65.26840000000001,,,,
890,K03926,,0.57,0.5761351659136384,,,,,,2.2208,15.6371,,,,
891,K03928,,,0.679,,,,,,,2.524,,,,
892,K03932,,,0.640649475157152,,,,,,,9.326699999999999,,,,
893,K03969,,,0.6287478622550178,,,,,,,48.906200000000005,,,,
894,K03973,,,0.6334094625799632,,,,0.655,,,14.591000000000001,,,,3.0278
895,K03975,,,0.60904688894815,,0.5579999999999999,,,,,65.29939999999999,,1.7919,,
896,K03976,,,0.547,,,,,,,5.1825,,,,
897,K03977,,,0.633,,,,,,,4.0599,,,,
898,K03978,,,0.5725356072010663,,,,,,,24.2593,,,,
899,K03979,,,0.6141527061042934,,,,,,,46.189600000000006,,,,
900,K04027,,,0.579,,,,,,,3.2106,,,,
901,K04028,,,0.6521497056243667,,,,,,,10.4712,,,,
902,K04047,,,0.5635934149038977,,,,,,,29.9775,,,,
903,K04063,,,0.6178748160266683,,0.7080000000000001,,,,,62.137100000000004,,4.3615,,
904,K04065,,,0.5605935003753701,,,,0.575,,,29.965700000000005,,,,3.0229
905,K04066,,,0.6256873211025918,,,,,,,54.181700000000006,,,,
906,K04069,,,0.5531351626836796,,,,,,,32.2047,,,,
907,K04074,,,0.6536019573132266,,,,,,,21.0159,,,,
908,K04075,,,0.6514835230610088,,,,,,,16.6237,,,,
909,K04077,,,0.6193500610477303,,,,0.537,,,974.3611999999998,,,,3.3964
910,K04078,,,0.5795832287942388,,,,,,,236.47390000000004,,,,
911,K04079,,,0.6270881132390714,,,,,,,28.281600000000005,,,,
912,K04080,,,0.595029976589589,,,,,,,9.7833,,,,
913,K04082,,,0.5783766714263656,,,,,,,21.1626,,,,
914,K04083,,,0.6624714498565001,,,,,,,8.2621,,,,
915,K04085,,,0.669,,,,,,,2.4648,,,,
916,K04087,,,0.65,,,,,,,5.467,,,,
917,K04088,,,0.58,,,,,,,7.8867,,,,
918,K04093,,,0.544,,,,,,,4.015,,,,
919,K04094,,,0.626,,,,,,,3.2231,,,,
920,K04096,,,0.6278631741111296,,,,0.7789999999999999,,,52.6179,,,,4.2941
921,K04100,,,0.616,,,,,,,8.4339,,,,
922,K04102,,,0.568,,,,,,,3.4496,,,,
923,K04343,,,0.6779483114727168,,,,,,,6.7493,,,,
924,K04485,,,0.6640179893790876,,,,,,,12.0226,,,,
925,K04486,,,0.718,,,,,,,5.8245,,,,
926,K04487,,,0.5962576805229592,,,,,,,35.5956,,,,
927,K04517,,,0.662,,,,,,,2.6411,,,,
928,K04518,,,0.573,,,,,,,3.8127,,,,
929,K04561,,,0.6374079034533484,,,,,,,8.0573,,,,
930,K04564,,0.632,0.5675724683240382,,,,,,2.48,45.384299999999996,,,,
931,K04565,,,0.5787889559704372,,,,,,,15.0986,,,,
932,K04566,,,0.599,,,,,,,4.4595,,,,
933,K04567,,,0.547,,,,,,,4.7739,,,,
934,K04651,,,0.52,,,,,,,3.737,,,,
935,K04653,,,0.6522982174966366,,,,,,,30.811,,,,
936,K04654,,,0.6475846085132714,,,,,,,51.26969999999999,,,,
937,K04655,,,0.588,,,,,,,3.1331,,,,
938,K04656,,,0.6595474579098669,,,,,,,18.8581,,,,
939,K04744,,,0.5773179174156795,,,,0.5489999999999999,,,23.91,,,,3.6983
940,K04748,,,0.63,,,,,,,3.0215,,,,
941,K04749,,,0.5726881451977163,,,,0.5993978633602934,,,180.7891,,,,33.722300000000004
942,K04750,,0.5670000000000001,0.5990762954547935,,0.62,,,,5.8091,104.4371,,3.3046,,
943,K04751,,,0.5777079683115813,,,,,,,49.79010000000001,,,,
944,K04752,,,0.595,,,,,,,10.7949,,,,
945,K04755,,,0.6356844207646173,,,,,,,5.3954,,,,
946,K04757,0.5329999999999999,,0.5720729901515396,,,,,5.993,,114.3122,,,,
947,K04758,,,0.6559999999999999,,,,,,,2.0451,,,,
948,K04759,,,0.6407003325450762,,,,,,,18.6664,,,,
949,K04761,,,0.608,,,,,,,3.2252,,,,
950,K04762,,,0.6022776362130136,,,,,,,7.5959,,,,
951,K04763,,,0.5957498529889631,,,,,,,230.69020000000003,,,,
952,K04764,,,0.6116880347756136,,,,,,,19.0845,,,,
953,K04773,,,0.613,,,,,,,4.1608,,,,
954,K05275,,,0.5737859616755528,,,,,,,8.850200000000001,,,,
955,K05281,,,0.5876089852210115,,,,,,,5.2438,,,,
956,K05303,,,0.469,,,,,,,4.4916,,,,
957,K05306,,,0.6289115228006659,,,,,,,9.4923,,,,
958,K05337,,,0.6752292235820837,,,,,,,18.482100000000003,,,,
959,K05343,,,0.6428308160318341,,,,,,,35.6227,,,,
960,K05375,,,0.598,,,,,,,3.2895,,,,
961,K05501,,,0.626,,,,,,,3.7903,,,,
962,K05520,,,0.5865458318983657,,,,,,,20.090999999999998,,,,
963,K05524,,0.534,0.5719970627804525,,,,,,4.6004,71.7307,,,,
964,K05527,,,0.6065568133935714,,,,,,,5.0496,,,,
965,K05540,,,0.58,,,,,,,3.4075,,,,
966,K05555,,,0.5735090475404687,,,,,,,158.8699,,,,
967,K05589,,,0.568,,,,,,,5.8703,,,,
968,K05595,,,0.5940826218364093,,,,,,,38.4886,,,,
969,K05606,,,0.5829882759611533,,,,,,,9.6156,,,,
970,K05710,,0.595,,,,,,,3.5455,,,,,
971,K05772,,,0.5700336723809846,,,,,,,5.4879,,,,
972,K05773,,,0.6616262594305183,,,,,,,4.736700000000001,,,,
973,K05785,,,0.5870000000000001,,,,,,,3.0075,,,,
974,K05788,,,0.5918896962199749,,,,,,,41.6569,,,,
975,K05794,,,0.5521312157026145,,,,,,,32.0211,,,,
976,K05799,,,0.5921140428962556,,,,,,,13.8157,,,,
977,K05801,,,0.6001869149723966,,,,,,,7.838099999999999,,,,
978,K05807,,,0.5957276488312291,,,,,,,34.4247,,,,
979,K05808,,,0.6294743271575433,,,,,,,9.147400000000001,,,,
980,K05810,,,0.5997425027798716,,,,,,,8.4812,,,,
981,K05817,,,0.5841774095726738,,,,,,,30.8005,,,,
982,K05818,,,0.652,,,,,,,3.0,,,,
983,K05826,,,0.5445312158541254,,,,0.5660000000000001,,,15.918999999999999,,,,5.1488
984,K05845,,,0.604230422568001,,,,,,,45.5342,,,,
985,K05846,,,0.684,,,,,,,3.7847,,,,
986,K05847,,,0.607,,,,,,,6.7276,,,,
987,K05873,,,0.612,,,,,,,4.1581,,,,
988,K05896,,,0.5800559870026283,,,,,,,50.56620000000001,,,,
989,K05913,,,0.6121595539970964,,,,,,,17.1515,,,,
990,K05946,,,0.5930631609127553,,,,,,,5.8943,,,,
991,K05970,,,0.6,,,,,,,2.7833,,,,
992,K05972,,,0.685,,,,,,,2.1368,,,,
993,K05973,,,0.60979761897393,,,,,,,22.3309,,,,
994,K05989,,,0.6036638630004768,,,,,,,12.992,,,,
995,K05995,,,0.686278419477753,,,,,,,5.7568,,,,
996,K06006,,,0.5852142215453422,,,,0.522292832557638,,,22.886999999999997,,,,17.3247
997,K06013,,,0.5711060586278233,,,,,,,18.017400000000002,,,,
998,K06015,,,0.5900510780972856,,,,,,,22.0855,,,,
999,K06023,,,0.708,,,,,,,5.375,,,,
1000,K06024,,,0.6092368684501959,,,,,,,40.5958,,,,
1001,K06041,,,0.6302597450014326,,,,,,,9.1578,,,,
1002,K06042,,,0.6923435444618349,,,,,,,5.622400000000001,,,,
1003,K06048,,,0.5897584610234229,,,,,,,60.0307,,,,
1004,K06076,,,0.589,,,,0.615,,,2.1007,,,,2.5971
1005,K06078,,,,,,,0.58,,,,,,,2.6804
1006,K06079,,,0.561,,,,,,,2.4742,,,,
1007,K06118,,,0.59380181832303,,,,,,,43.3512,,,,
1008,K06133,,,,,,,0.7162495072750965,,,,,,,3.9821
1009,K06136,,,0.6001489698239939,,,,,,,13.1646,,,,
1010,K06137,,,0.6081680014997789,,,,,,,40.7841,,,,
1011,K06138,,,0.5876659151618394,,,,,,,7.4833,,,,
1012,K06142,,,0.5847411900413005,,,,0.601,,,22.122,,,,2.3748
1013,K06147,,,0.5710000000000001,,,,,,,4.7398,,,,
1014,K06151,,,0.5903593861032976,,,,,,,8.8765,,,,
1015,K06152,,,0.6056756247354518,,,,0.616,,,36.1838,,,,3.1174
1016,K06153,,,0.6078494824433862,,,,0.67,,,56.60209999999999,,,,4.0236
1017,K06162,,,0.6759999999999999,,,,,,,3.2233,,,,
1018,K06166,,,0.6809999999999998,,,,,,,3.4283,,,,
1019,K06167,,,0.6193575162375593,,,,,,,14.210899999999999,,,,
1020,K06178,,,0.5961559659383714,,,,,,,12.8333,,,,
1021,K06187,,,0.6170605964193183,,,,,,,94.0394,,,,
1022,K06188,,,0.625,,,,,,,2.6124,,,,
1023,K06190,,,0.6395208858636304,,,,,,,4.568899999999999,,,,
1024,K06194,,,0.657,,,,,,,1.9906,,,,
1025,K06195,,,0.6043800577938189,,,,,,,16.7606,,,,
1026,K06196,,,0.6353624472720825,,,,,,,10.3148,,,,
1027,K06199,,,0.5979355995211363,,,,0.6829999999999999,,,30.4368,,,,4.5587
1028,K06200,,,0.5943489209562283,,,,,,,7.7509,,,,
1029,K06201,,,0.6173539002403567,,,,,,,12.968,,,,
1030,K06203,,,0.6388651500395693,,,,,,,6.1906,,,,
1031,K06204,,,0.5990255565836389,,,,0.5160311725967741,,,106.945,,,,13.2843
1032,K06206,,,0.618,,,,,,,2.2044,,,,
1033,K06207,,,0.6407685239194048,,,,,,,49.401500000000006,,,,
1034,K06208,,,0.7001701113207198,,,,,,,16.8635,,,,
1035,K06213,,,0.5925674499588074,,,,,,,15.035600000000002,,,,
1036,K06215,,,0.6366601862032628,,,,,,,50.399,,,,
1037,K06217,,,0.6208120844182571,,,,,,,69.3865,,,,
1038,K06218,,,0.5770000000000001,,,,,,,4.0048,,,,
1039,K06219,,,0.6536898843683666,,,,,,,10.2426,,,,
1040,K06221,,,0.5710000000000001,,,,,,,8.7795,,,,
1041,K06287,,,0.6475906430107506,,,,,,,24.8443,,,,
1042,K06346,,,0.630707677768442,,,,,,,12.007100000000001,,,,
1043,K06381,,,0.6533500190693662,,,,,,,4.3393999999999995,,,,
1044,K06384,,,0.6268951787033505,,,,,,,18.6938,,,,
1045,K06400,,,0.5962316245911536,,,,,,,205.97869999999998,,,,
1046,K06402,,,0.5926798229654862,,,,,,,14.0112,,,,
1047,K06413,,,0.651927868754081,,,,,,,12.2547,,,,
1048,K06442,,,0.6939034507419815,,,,,,,15.160499999999999,,,,
1049,K06598,,,0.675,,,,,,,2.9031,,,,
1050,K06603,,,0.564,,,,,,,3.7481,,,,
1051,K06859,,,0.556,,,,,,,2.9892,,,,
1052,K06861,,,0.5886812924611812,,,,,,,16.2668,,,,
1053,K06864,,,0.6076055030553623,,,,,,,11.3596,,,,
1054,K06867,,0.552,0.6302703410857778,,,,0.657,,3.0275,65.9786,,,,2.8178
1055,K06871,,,0.597,,,,,,,7.2127,,,,
1056,K06872,,,0.6364289921008005,,,,,,,23.5616,,,,
1057,K06877,,,0.5932045294809041,,,,,,,9.8891,,,,
1058,K06878,,,0.643,,,,,,,7.3917,,,,
1059,K06886,,,0.641000476233387,,,,,,,27.4081,,,,
1060,K06888,,,0.5859051521958446,,,,,,,106.89760000000001,,,,
1061,K06889,,,0.5224703567985485,,,,,,,8.5123,,,,
1062,K06890,,,0.546730712705274,,,,,,,9.0232,,,,
1063,K06891,,,0.6053085779634746,,,,,,,29.085099999999997,,,,
1064,K06893,,,0.5555276727260635,,,,,,,70.5281,,,,
1065,K06897,,,0.6093123950996426,,,,,,,59.9178,,,,
1066,K06898,,,0.6224901745026074,,,,,,,19.604300000000002,,,,
1067,K06901,,,0.6141325112242793,,,,,,,35.2893,,,,
1068,K06903,,,0.6640000000000001,,,,,,,2.0736,,,,
1069,K06904,,,,,,,0.529,,,,,,,2.3085
1070,K06907,,,0.6207720349339303,,,,,,,16.118,,,,
1071,K06909,,,0.5857795003966191,,,,,,,23.8711,,,,
1072,K06911,,,0.6129673622287788,,,,,,,203.04880000000003,,,,
1073,K06919,,,0.5753960035174435,,,,,,,7.6472,,,,
1074,K06920,,,0.6192010461023537,,,,,,,50.34149999999999,,,,
1075,K06922,,,0.604695684474864,,,,,,,5.6690000000000005,,,,
1076,K06925,,,0.571225403435083,,,,,,,18.5184,,,,
1077,K06929,,,0.5929638096240325,,,,,,,11.743200000000002,,,,
1078,K06934,,,0.569,,,,,,,4.0,,,,
1079,K06937,,,0.5865345353797553,,,,,,,121.6254,,,,
1080,K06940,,,0.5905744383937623,,,,,,,18.1234,,,,
1081,K06941,,,0.6082601136790436,,,,,,,51.381400000000006,,,,
1082,K06945,,,0.640878392086941,,,,,,,39.231300000000005,,,,
1083,K06949,,,0.6709999999999999,,,,,,,4.5,,,,
1084,K06953,,,0.6990000000000001,,,,,,,2.3052,,,,
1085,K06958,,,0.6090786744304043,,,,,,,50.9109,,,,
1086,K06960,,,0.6016217412532648,,,,0.659,,,42.0666,,,,2.7813
1087,K06971,,,0.6643586465564671,,,,,,,17.2673,,,,
1088,K06973,,,0.5489999999999999,,,,,,,2.9223,,,,
1089,K06974,,,0.5732322617979805,,,,,,,5.832,,,,
1090,K06975,,,0.5802031857388834,,,,,,,12.9003,,,,
1091,K06976,,,0.667,,,,,,,3.7928,,,,
1092,K06977,,,0.511,,,,,,,3.1181,,,,
1093,K06978,,,0.619,,,,,,,4.2764,,,,
1094,K06985,,,0.6759999999999999,,,,,,,1.5906,,,,
1095,K06987,,,0.5771131829193018,,,,0.532,,,35.3897,,,,1.3651
1096,K06988,,,0.6191027394949364,,,,,,,29.3439,,,,
1097,K06991,,,0.6609999999999999,,,,,,,2.6034,,,,
1098,K06994,,,0.6980095496473612,,,,,,,20.2176,,,,
1099,K06995,,,0.6350379965858813,,,,,,,5.8855,,,,
1100,K06996,,,0.6414166838501085,,,,,,,56.4323,,,,
1101,K06997,,,0.6431996943228455,,,,,,,34.2613,,,,
1102,K06998,,,0.6185390756653879,,,,,,,55.001900000000006,,,,
1103,K06999,,,0.5653738929374913,,,,,,,4.4658,,,,
1104,K07000,,,0.684,,,,,,,3.2807,,,,
1105,K07001,,,0.5982046173218829,,,,,,,27.2831,,,,
1106,K07005,,,0.6435243716860809,,,,,,,22.2608,,,,
1107,K07006,,,0.628284329439793,,,,,,,13.0315,,,,
1108,K07009,,,0.6981581649904459,,,,,,,6.8487,,,,
1109,K07010,,,0.6451332061444027,,,,,,,12.2944,,,,
1110,K07018,,,0.6374557764486536,,,,,,,24.7065,,,,
1111,K07020,,,0.6252035907557035,,,,,,,8.5551,,,,
1112,K07025,,,0.642,,,,,,,8.4096,,,,
1113,K07028,,,0.629,,,,,,,2.4917,,,,
1114,K07029,,,0.6634051383443528,,,,,,,10.986699999999999,,,,
1115,K07031,,,0.5148086253227866,,,,,,,8.119499999999999,,,,
1116,K07034,,,0.6330023034931628,,,,,,,11.7804,,,,
1117,K07038,,,0.628934490204018,,,,,,,11.392700000000001,,,,
1118,K07040,,,0.5861517001218368,,,,,,,58.5069,,,,
1119,K07042,,,0.638614840403169,,,,0.539,,,53.5006,,,,3.9836
1120,K07044,,,0.612126544429294,,,,,,,4.4914,,,,
1121,K07045,,,0.6328525183654543,,,,,,,22.5176,,,,
1122,K07046,,,0.6074361319897653,,,,,,,17.9384,,,,
1123,K07052,,,0.5658635113255249,,,,0.6048833141530757,,,81.6592,,,,11.3189
1124,K07053,,,0.6670962067977318,,,,,,,11.637,,,,
1125,K07054,,,0.6161491195841172,,,,,,,14.9633,,,,
1126,K07056,,,0.6128495463984778,,,,,,,25.4302,,,,
1127,K07057,,,0.652,,,,,,,1.3036,,,,
1128,K07058,,,0.5917919413503826,,,,0.6170865558068382,,,90.94210000000001,,,,10.319
1129,K07062,,,0.5664396040444337,,,,,,,9.4253,,,,
1130,K07063,,,0.5567084295685344,,,,0.557,,,22.5274,,,,3.1795
1131,K07064,,,0.5728599422845276,,,,0.503,,,20.8151,,,,3.6089
1132,K07065,,,0.5712948462737509,,,,,,,13.286000000000001,,,,
1133,K07066,,,0.5920000000000001,,,,,,,5.5765,,,,
1134,K07068,,,0.6473183732360914,,,,,,,39.0345,,,,
1135,K07071,,,0.6250798589074287,,,,,,,30.9917,,,,
1136,K07074,,,0.642,,,,,,,4.3577,,,,
1137,K07075,,,0.67,,,,,,,2.3468,,,,
1138,K07076,,,0.67,,,,,,,2.3468,,,,
1139,K07079,,,0.5920000000000001,,,,,,,4.8855,,,,
1140,K07080,,,0.6709999999999999,,,,,,,3.074,,,,
1141,K07082,,,0.617838461610307,,,,,,,29.287400000000005,,,,
1142,K07089,,,0.665,,,,,,,11.2936,,,,
1143,K07090,,,0.6185922944023949,,,,0.628795998323227,,,92.60110000000003,,,,8.8247
1144,K07098,,,0.6107470559933648,,,,,,,52.08689999999999,,,,
1145,K07100,,,0.7176012495563296,,,,,,,13.3381,,,,
1146,K07102,,,0.653,,,,,,,2.6343,,,,
1147,K07104,,,0.6911331723981977,,,,,,,12.2189,,,,
1148,K07106,,,0.6024086329880524,,,,,,,31.427400000000002,,,,
1149,K07107,,,0.6218328275942716,,,,,,,19.2001,,,,
1150,K07112,,,0.659,,,,,,,3.3758,,,,
1151,K07114,,,0.6503624497083867,,,,,,,8.2423,,,,
1152,K07115,,,0.667,,,,,,,3.3141,,,,
1153,K07117,,,0.599,,,,,,,2.1776,,,,
1154,K07118,,,0.5676722553101553,,,,,,,10.668199999999999,,,,
1155,K07120,,,0.589085788385514,,,,,,,10.2279,,,,
1156,K07126,,,0.6033470315560723,,0.52866733196106,,,,,32.663,,3.4651,,
1157,K07130,,,0.6938359004346852,,,,,,,8.239700000000001,,,,
1158,K07131,,,0.6654112533355132,,,,0.626,,,21.6593,,,,2.6219
1159,K07133,,,0.591962222651947,,,,,,,12.0592,,,,
1160,K07141,,,0.6666023105435176,,,,,,,9.7609,,,,
1161,K07147,,,0.5664282328203829,,,,,,,18.5208,,,,
1162,K07148,,,0.6355912717440014,,,,,,,10.7099,,,,
1163,K07152,,,0.5819463917498914,,,,0.682,,,52.066,,,,9.1845
1164,K07154,,,0.5815304774160388,,,,,,,38.3758,,,,
1165,K07156,,,0.565,,,,,,,2.5442,,,,
1166,K07160,,,0.6110874466889704,,,,,,,7.9125,,,,
1167,K07161,,,0.7276201720989705,,,,,,,13.6817,,,,
1168,K07164,,,0.5943401404144507,,,,,,,32.8168,,,,
1169,K07165,,,0.624410702653858,,,,,,,9.032399999999999,,,,
1170,K07171,,,0.5955560198723401,,,,0.5660000000000001,,,53.7013,,,,2.7655
1171,K07172,,,0.5623200608168935,,,,,,,12.523,,,,
1172,K07175,,,0.659,,,,,,,8.1284,,,,
1173,K07177,,,0.669,,,,,,,4.4962,,,,
1174,K07178,,,0.6809999999999999,,,,,,,4.1593,,,,
1175,K07181,,,0.5744142355285713,,,,,,,10.598600000000001,,,,
1176,K07182,,,,,,,0.7709999999999999,,,,,,,2.6361
1177,K07192,,,0.6189115085546246,,,,,,,150.44289999999998,,,,
1178,K07220,,,0.5903532150102988,,,,,,,24.8093,,,,
1179,K07221,,,0.5510913545906054,,,,,,,14.6205,,,,
1180,K07223,,,0.6053396859179623,,,,,,,53.59090000000001,,,,
1181,K07226,,,0.5940008480516143,,,,,,,18.8532,,,,
1182,K07232,,,0.6779999999999999,,,,,,,3.7945,,,,
1183,K07234,,,0.633,,,,,,,2.0668,,,,
1184,K07238,,,0.578,,,,,,,6.186,,,,
1185,K07240,,,0.5904941515470201,,,,0.5870000000000001,,,69.6448,,,,3.3344
1186,K07241,,,0.6459091151423292,,,,,,,40.0099,,,,
1187,K07243,,,0.5911810225883912,,,,,,,34.4881,,,,
1188,K07257,,,0.5670000000000001,,,,,,,1.9465,,,,
1189,K07259,,,0.6169737837663746,,,,,,,23.478499999999997,,,,
1190,K07261,,,0.665,,,,,,,2.5545,,,,
1191,K07263,,,0.5791885276959076,,,,,,,10.139,,,,
1192,K07264,,,0.6031992347884888,,,,,,,8.171800000000001,,,,
1193,K07267,,,0.574,,,,,,,2.9637,,,,
1194,K07273,,,0.6349258321525689,,0.667,,,,,7.9627,,2.3166,,
1195,K07281,,,0.5499385415537626,,,,,,,12.607399999999998,,,,
1196,K07284,,,0.5570077793534506,,,,,,,22.1159,,,,
1197,K07300,,,0.5629712616085548,,0.575,,,,,11.8196,,3.0716,,
1198,K07302,,,0.589993205752185,,,,,,,24.2059,,,,
1199,K07304,,,0.5854284241488059,,,,,,,55.678900000000006,,,,
1200,K07305,0.66,,0.5770000000000001,,,,,14.118,,1.5967,,,,
1201,K07315,,,0.6050492289102443,,,,,,,186.23980000000003,,,,
1202,K07323,,,0.6014683352766893,,,,0.56,,,26.354499999999998,,,,2.1253
1203,K07334,,,0.549100809336058,,,,,,,13.651299999999999,,,,
1204,K07335,,,0.6039427496941072,,,,,,,13.0711,,,,
1205,K07336,,,0.629,,,,,,,2.954,,,,
1206,K07339,,,0.5530668296395348,,,,,,,4.5477,,,,
1207,K07341,,,0.5750483773669911,,,,,,,12.7589,,,,
1208,K07343,,,0.6285131625026301,,,,,,,4.396,,,,
1209,K07390,,,0.652,,,,,,,4.11,,,,
1210,K07391,,,0.6389710877076197,,,,,,,52.3862,,,,
1211,K07393,,,0.6684713541210309,,,,,,,22.9946,,,,
1212,K07395,,,0.665,,,,,,,7.0292,,,,
1213,K07397,,,0.579484873855377,,,,,,,25.2186,,,,
1214,K07401,,,0.5816142082742525,,,,,,,8.664,,,,
1215,K07402,,0.5670000000000001,0.652244634960648,,,,,,3.4362,69.5238,,,,
1216,K07403,,,0.5877771034548541,,,,,,,17.3243,,,,
1217,K07404,,,0.5921410768235624,,,,,,,13.348599999999998,,,,
1218,K07407,,0.536,0.5807532382214522,,,,,,1.5025,68.12789999999998,,,,
1219,K07442,,,0.7090000000000001,,,,,,,1.7448,,,,
1220,K07445,,,0.5631793100735917,,,,,,,5.1714,,,,
1221,K07447,,,0.6308883236169963,,,,,,,15.940400000000002,,,,
1222,K07451,,,0.6411388345405028,,,,,,,9.0412,,,,
1223,K07452,,,0.62,,,,,,,3.472,,,,
1224,K07454,,,0.6203731488670621,,,,,,,7.6937,,,,
1225,K07455,,,,,,,0.599,,,,,,,3.0212
1226,K07457,,,0.588,,,,,,,4.2339,,,,
1227,K07458,,,0.678013416431984,,,,,,,18.1597,,,,
1228,K07460,,,0.5960352524863323,,,,,,,26.570999999999998,,,,
1229,K07461,,,0.5583925138070264,,,,,,,5.2084,,,,
1230,K07462,,,0.6351403194184576,,,,,,,23.386700000000005,,,,
1231,K07465,,,0.667,,,,,,,10.9752,,,,
1232,K07478,,,0.6453359877434794,,,,,,,72.2838,,,,
1233,K07480,,,0.42297687844282955,,,,,,,7.9764,,,,
1234,K07481,,,0.5955355677298736,,,,,,,391.84410000000014,,,,
1235,K07482,,,0.6120030931814235,,,,,,,226.43009999999995,,,,
1236,K07483,,,0.6132552900749099,,,,0.599,,,334.68059999999997,,,,14.8345
1237,K07484,,,0.6018786159975688,,,,,,,643.9486000000002,,,,
1238,K07485,,,0.5847904108760961,,,,0.598,,,404.9259999999999,,,,2.9036
1239,K07486,0.575,,0.5982773317406209,,,,0.5832627592266053,8.0723,,3596.9978000000024,,,,12.6238
1240,K07487,,,0.5947063692195127,,,,,,,274.18,,,,
1241,K07488,,,0.6120867907463008,,,,,,,78.2876,,,,
1242,K07491,,,0.5683083578121289,0.528,,,0.519,,,220.38609999999997,4.334,,,3.5845
1243,K07492,,,0.5889360626478185,,,,,,,479.79699999999985,,,,
1244,K07493,,0.617,0.6263663857793058,,,,0.535,,2.2301,567.2973000000001,,,,12.2855
1245,K07494,,0.55683289541593,0.5825006944136955,,,,,,30.599899999999998,871.3731000000002,,,,
1246,K07495,,,0.567079189244798,,,,,,,179.36050000000006,,,,
1247,K07496,,,0.5685861677587574,,,,0.5660000000000001,,,186.9194,,,,2.9606
1248,K07497,,0.6113229548588226,0.5886783990336042,,0.45505071574162825,,0.5234156652424184,,22.214,2247.3348000000015,,42.2856,,23.812600000000003
1249,K07498,,,0.5910650601814412,,,,,,,89.1739,,,,
1250,K07499,,,0.5940168528621946,,,,,,,215.3962,,,,
1251,K07501,,,0.677,,,,,,,1.8815,,,,
1252,K07502,,,0.6306508743453695,,,,,,,8.8442,,,,
1253,K07503,,,0.6979999999999998,,,,,,,8.4214,,,,
1254,K07506,,,0.5636223904538342,,,,,,,114.4911,,,,
1255,K07507,,,0.5987409027345243,,,,,,,11.1859,,,,
1256,K07560,,,0.5775171549268066,,,,,,,12.747,,,,
1257,K07566,,,0.641526768481554,,,,,,,15.375200000000001,,,,
1258,K07568,,,0.6474880957418163,,,,,,,17.4539,,,,
1259,K07577,,,0.659,,,,,,,4.2452,,,,
1260,K07588,,,0.7440000000000001,,,,,,,3.8168,,,,
1261,K07646,,,0.6260655652134193,,,,,,,16.1493,,,,
1262,K07662,,,0.547,,,,,,,8.5324,,,,
1263,K07689,,,0.6170955613773395,,,,,,,7.0941,,,,
1264,K07695,,,0.7120000000000001,,,,,,,18.3375,,,,
1265,K07696,,,0.5930686351425741,,,,,,,11.196,,,,
1266,K07705,,,0.5105130609131421,,,,,,,12.5588,,,,
