,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
903,K09163,,,0.6950000000000001,,,,,,13.3883,,,
904,K09164,,,0.7490000000000001,,,,,,8.5109,,,
905,K09165,,,0.7161445853509455,,,0.417,,,12.964500000000001,,,2.6182
906,K09166,,,0.727,,,,,,11.9295,,,
907,K09386,,,0.718,,,,,,5.8311,,,
908,K09456,,,0.7709999999999999,,,,,,12.0188,,,
909,K09457,,,0.649,,,,,,6.8892,,,
910,K09461,,,0.725,,,,,,7.3916,,,
911,K09607,,,0.70181729326778,,,,,,10.7331,,,
912,K09684,,,0.7310495226267175,,,,,,18.0362,,,
913,K09705,,,0.436,,,,,,3.892,,,
914,K09710,,,0.6928342548346206,,,,,,32.0037,,,
915,K09723,,0.588,,,,,,2.3299,,,,
916,K09736,,0.579,,,,,,2.6769,,,,
917,K09747,,,0.7120000000000001,,,,,,12.4938,,,
918,K09748,,,0.7071753731707662,,,0.723,,,12.7039,,,6.7781
919,K09760,,,0.76,,,,,,11.5929,,,
920,K09762,,,0.7756871018539625,,,,,,23.2594,,,
921,K09763,,,0.669,,,,,,5.1475,,,
922,K09764,,,0.725,,,0.7290000000000001,,,8.4925,,,5.8934
923,K09766,,,0.675,,,,,,3.9349,,,
924,K09768,,,0.647,,,,,,2.5637,,,
925,K09769,,,0.713,,,,,,4.6242,,,
926,K09771,,0.457,,,,,,1.8856,,,,
927,K09772,,,0.6490384652502148,,,,,,37.8918,,,
928,K09779,,0.662,0.6883510691174499,,,,,5.9415,18.337400000000002,,,
929,K09780,,,0.6140538605014072,,,,,,7.9241,,,
930,K09791,,0.433,,,,,,2.7024,,,,
931,K09807,,0.345,,,,,,3.2188,,,,
932,K09811,,,0.6661564562743331,,,,,,25.9351,,,
933,K09812,,,0.6825059876475983,,,,,,21.887900000000002,,,
934,K09891,,,,,,0.7070000000000001,,,,,,2.2525
935,K09903,,,0.6972765625385237,,,,,,59.3006,,,
936,K09927,,0.778,0.746738477276015,,,,,7.1022,55.2294,,,
937,K09930,,,0.654,,,,,,2.0522,,,
938,K09932,,,0.7124097840563166,,,,,,13.4113,,,
939,K09936,,,0.7979999999999999,,,,,,5.6789,,,
940,K09940,,,0.6981634248519973,,,,,,19.556800000000003,,,
941,K09951,,,0.6860031150318345,,,,,,25.516000000000002,,,
942,K09955,,,0.627,,,,,,2.2429,,,
943,K09957,,,0.777,,,,,,2.9454,,,
944,K09962,,,0.768,,,,,,3.9877,,,
945,K09981,,0.447,0.6834273612381118,,,,,3.5047,4.8817,,,
946,K09989,,,0.65,,,,,,2.6784,,,
947,K09992,,,0.6983645538750283,,,,,,18.768800000000002,,,
948,K10006,,,0.71,,,,,,12.4114,,,
949,K10117,,,0.67,,,,,,7.5343,,,
950,K10232,,,0.654,,,,,,8.1062,,,
951,K10439,,,0.7120000000000001,,,,,,7.4804,,,
952,K10710,,,,,,0.695,,,,,,2.5132
953,K10713,,,0.654,,,,,,6.8292,,,
954,K10773,,,0.7140350783802569,,,,,,33.2963,,,
955,K10805,,,0.705,,,,,,10.6237,,,
956,K10806,,,0.717506372008895,,,,,,22.238799999999998,,,
957,K10822,,,0.6908389310057094,,,,,,20.0696,,,
958,K10843,,,0.7358324574422274,,,,,,20.2609,,,
959,K10917,,,0.7070238882816681,,,,,,23.1914,,,
960,K10944,,,0.637,,,,,,12.0803,,,
961,K10945,,0.525,0.6645952389666208,,,,,3.2377,13.195599999999999,,,
962,K10946,,0.49800000000000005,0.664,,,,,8.835,12.0803,,,
963,K10947,,,0.6975312259040877,,,,,,32.819199999999995,,,
964,K10979,,,0.6714962043786707,,,,,,31.225900000000003,,,
965,K11068,,,0.7340000000000001,,,,,,6.7433,,,
966,K11175,,,0.7764142611585426,,,,,,25.258,,,
967,K11178,,,0.72,,,,,,14.9146,,,
968,K11212,,,0.7601217328259126,,,,,,20.3001,,,
969,K11477,,,0.7453683560334274,,,,,,21.412100000000002,,,
970,K11529,,0.4809999999999999,,,,,,3.1919,,,,
971,K11530,,,0.6440830076420716,,,,,,7.6213999999999995,,,
972,K11690,,,0.643,,,,,,4.6348,,,
973,K11719,,,,,,0.5710000000000001,,,,,,2.132
974,K11749,,,0.682501843669081,,,,,,65.3604,,,
975,K11753,,,0.7829999999999999,,,,,,12.1801,,,
976,K11755,,,0.715,,,,,,4.6422,,,
977,K11904,,,0.623,,,,,,2.7604,,,
978,K11939,,,0.73,,,,,,5.6446,,,
979,K12132,,,0.736,,,,,,6.1821,,,
980,K12234,,0.414,0.804,,,,,6.2159,12.1208,,,
981,K12373,,,0.6520799472441493,,,,,,7.1402,,,
982,K12503,,,0.747,,,,,,12.9203,,,
983,K12511,,,0.7020000000000001,,,,,,6.5395,,,
984,K12574,,,0.7121391091800411,,,,,,73.33449999999999,,,
985,K12984,,,0.573,,,,,,2.0973,,,
986,K13018,,,0.7413230510872737,,,,,,24.0898,,,
987,K13281,,,0.633,,,,,,5.1113,,,
988,K13282,,,0.775,,,,,,12.5191,,,
989,K13292,,,0.7361831793388943,,,,,,15.6977,,,
990,K13485,,,0.696,,,,,,10.3244,,,
991,K13527,,,0.654,,,,,,34.7641,,,
992,K13570,,,0.6525103329281411,,,,,,16.5826,,,
993,K13584,,,0.621,,,,,,7.3834,,,
994,K13639,,,0.7070000000000001,,,,,,2.3872,,,
995,K13668,,,0.8140000000000001,,,,,,6.9811,,,
996,K13693,,,0.718,,,,,,12.2368,,,
997,K13787,,,0.763,,,,,,12.226,,,
998,K13993,,0.45199999999999996,0.6860581840130628,,,0.732,,3.394,103.76910000000001,,,3.6189
999,K14058,,,0.65,,,,,,1.8184,,,
1000,K14059,,,0.697,,,,,,6.1952,,,
1001,K14060,,,0.446,,,,,,5.2835,,,
1002,K14063,,,0.757,,,,,,4.0969,,,
1003,K14083,,,0.669,,,,,,4.7604,,,
1004,K14393,,,0.687,,,,,,12.1136,,,
1005,K14475,,,0.433,,,,,,5.75,,,
1006,K14534,,0.555,,,,,,4.2862,,,,
1007,K14568,,0.424,,,,,,7.1071,,,,
1008,K14652,,,0.74,,,,,,12.6111,,,
1009,K14742,,,0.768,,,,,,14.5405,,,
1010,K14956,,,0.68,,0.703,,,,4.8577,,5.8325,
1011,K15034,,,0.7759999999999999,,,,,,4.9952,,,
1012,K15371,,,0.7044402094752478,,,,,,47.93,,,
1013,K15539,,,0.7676602634924773,,,,,,14.485199999999999,,,
1014,K15633,,,0.6891488299095768,,,,,,10.1752,,,
1015,K15635,,0.45899999999999985,0.6953013367391072,,,,,4.8736,22.0452,,,
1016,K15916,,,0.769,,,,,,8.7656,,,
1017,K15923,,,0.599,,,,,,2.4139,,,
1018,K15977,,,,,,0.677,,,,,,1.7325
1019,K16079,,,0.655,,,,,,2.1836,,,
1020,K16147,,,0.747,,,,,,14.3735,,,
1021,K16785,,,0.6920000000000001,,,,,,3.2486,,,
1022,K16870,,,0.753,,,,,,11.712,,,
1023,K16928,,,0.637,,,,,,3.6212,,,
1024,K16937,,,0.6990000000000001,,,,,,7.1568,,,
1025,K17104,,0.54,,,,,,3.5268,,,,
1026,K17229,,,0.6609999999999999,,,,,,4.5041,,,
1027,K17285,,,0.7004740535940853,,,,,,19.1265,,,
1028,K17752,,,0.674,,,,,,12.8239,,,
1029,K17762,,,0.679,,,,,,1.8048,,,
1030,K17763,,,0.6990000000000001,,,,,,13.1027,,,
1031,K17828,,,0.764,,,,,,9.8619,,,
1032,K17836,,,0.619,,,,,,6.2611,,,
1033,K17840,,,0.7859999999999999,,,,,,6.454,,,
1034,K17884,,,0.747,,,,,,11.8568,,,
1035,K17947,,,0.752,,,,,,5.1399,,,
1036,K18013,,,0.6924486721252265,,,,,,25.0082,,,
1037,K18189,,,0.6827459169967126,,,,,,14.570599999999999,,,
1038,K18199,,,0.7080830540412503,,,,,,23.9892,,,
1039,K18235,,,0.762,,,,,,15.6043,,,
1040,K18346,,,0.706,,,,,,12.1621,,,
1041,K18476,,,0.7156141367722723,,,,,,107.75699999999999,,,
1042,K18682,,,0.7081505956630757,,,,,,65.072,,,
1043,K18691,,,0.642,,,,,,2.5008,,,
1044,K18700,,,0.667,,,,,,6.9162,,,
1045,K18844,,,0.688,,,,,,2.622,,,
1046,K18928,,,0.747,,,,,,10.7932,,,
1047,K18955,,,0.7295859552624204,,,,,,79.306,,,
1048,K18958,,,0.7400000000000001,,,,,,11.0943,,,
1049,K18979,,,0.6754292624565827,,,,,,9.5262,,,
1050,K19158,,,0.495,,,,,,3.774,,,
1051,K19159,,,0.6394154683778744,,,,,,14.8219,,,
1052,K19221,,0.43,0.6886295353611874,,,,,3.0515,19.439,,,
1053,K19222,,,0.7240988233970126,,,,,,20.4436,,,
1054,K19265,,,0.7,,,,,,9.2885,,,
1055,K19267,,,0.7188505437607287,,,,,,8.940199999999999,,,
1056,K19294,,,0.7040000000000001,,,,,,13.9826,,,
1057,K19689,,,0.6990000000000001,,,,,,5.499,,,
1058,K19713,,,0.527,,,,,,2.382,,,
1059,K19784,,,0.623,,,,,,6.6458,,,
1060,K19804,,,0.5760000000000001,,,,,,2.8979,,,
1061,K20074,,,0.6822998815680288,,,,,,8.321,,,
1062,K20327,,,0.6940000000000001,,,,,,4.3602,,,
1063,K20444,,,0.595,,,,,,2.86,,,
1064,K20469,,,0.7098147947073671,,,,,,27.914299999999997,,,
1065,K20483,,,0.7214828296246855,,,,,,18.1768,,,
1066,K20484,,,0.7120000000000001,,,,,,6.1638,,,
1067,K20760,,,0.601,,,,,,2.7763,,,
1068,K20807,,,0.706,,,,,,6.2877,,,
1069,K20976,,,0.669,,,0.736,,,6.6625,,,3.8037
1070,K20988,,,0.528,,,,,,2.2454,,,
1071,K21023,,,0.7372262981143146,,,,,,32.1648,,,
1072,K21140,,,0.7190405739898905,,,,,,12.245000000000001,,,
1073,K21349,,,0.7120000000000001,,,,,,15.206,,,
1074,K21394,,,0.626,,,,,,2.9028,,,
1075,K21471,,,0.7580455533206443,,,,,,35.7158,,,
1076,K21472,,,0.7217058899775353,,,,,,26.5312,,,
1077,K21495,,,,,,0.6409999999999999,,,,,,3.1162
1078,K21572,,,0.6653827848727428,,,,,,3.548,,,
1079,K21600,,,0.711,,,,,,4.6436,,,
1080,K21700,,,0.421,,,0.675,,,5.8056,,,3.6382
1081,K21744,,,0.723,,,,,,2.5943,,,
1082,K21908,,,0.696,,,0.6929616434324329,,,5.206,,,26.519
1083,K21929,,,0.7249801115411354,,,,,,92.0256,,,
1084,K22010,,,0.7227485473315726,,,,,,16.8061,,,
1085,K22044,,,0.7309876656434281,,,,,,26.695500000000003,,,
1086,K22082,,,0.726,,,,,,9.5251,,,
1087,K22210,,,0.66,,,,,,2.462,,,
1088,K22225,,0.509,0.632,,,,,3.7369,5.8515,,,
1089,K22299,,,0.6989059126783245,,,,,,12.4694,,,
1090,K22452,,,0.7303396146123805,,,,,,18.5727,,,
1091,K22468,,,0.6579999999999999,,,,,,17.8197,,,
1092,K22491,,,0.728,,,,,,8.5472,,,
1093,K22622,,,0.758,,,,,,5.3531,,,
1094,K22736,,,0.762367380442359,,,,,,41.608000000000004,,,
1095,K22843,,,0.754,,,,,,5.9252,,,
1096,K22844,,,0.726,,,,,,3.5039,,,
1097,K22881,,0.517,,,,,,2.9421,,,,
1098,K22894,,,0.7716970315828665,,,,,,46.816900000000004,,,
1099,K23242,,,0.64,,,,,,6.0534,,,
1100,K23262,,0.472,0.6354884468436062,,,,,3.6259,9.0154,,,
1101,K23356,,0.47034326036605584,0.732,,,0.735,,8.3367,3.2881,,,7.9842
1102,K23393,,,0.753,,,,,,5.6758,,,
1103,K23508,,,0.7120000000000001,,,,,,7.4804,,,
1104,K23535,,,0.6990000000000001,,,,,,5.8652,,,
1105,K23536,,,0.7085481723071544,,,,,,16.5591,,,
1106,K23541,,,0.723,,,,,,6.154,,,
1107,K23684,,,0.767,,,,,,6.3496,,,
1108,K23779,,,0.743,,,,,,7.601,,,
1109,K24017,,,0.805,,,,,,7.5125,,,
1110,K24126,,,0.643,,,,,,2.8719,,,
1111,K24131,,,0.7270518023688481,,,,,,20.212200000000003,,,
1112,K24450,,0.449,,,,,,5.9852,,,,
