,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
896,K03075,,,0.6277070364379868,,,0.6874033009242226,,,66.2184,,,12.029000000000002
897,K03076,,,0.5622631898070757,,,,,,29.1221,,,
898,K03088,0.687,,0.6122211662832672,,,0.598425866066581,2.5322,,1937.6734000000001,,,27.7005
899,K03089,,,0.6255650518561661,,,,,,59.9366,,,
900,K03090,,,0.693,,,,,,10.7112,,,
901,K03092,,,0.6085964652072596,,,,,,247.49839999999998,,,
902,K03100,,,0.6351200133433477,,,,,,94.037,,,
903,K03101,,,0.6181846419484782,,,0.565,,,64.3441,,,3.1085
904,K03106,,,0.7142855099982621,,,,,,24.206899999999997,,,
905,K03110,,,0.603441570513659,,,,,,21.1846,,,
906,K03111,,,0.6324667960299727,0.556,,0.6103129901127827,,,184.38149999999996,3.2578,,10.8023
907,K03113,,0.509,0.745,,,,,2.1648,6.578,,,
908,K03116,,,0.5853965944234965,,,0.515,,,112.26859999999998,,,4.5961
909,K03117,,,0.6217474464442923,,,,,,21.65,,,
910,K03118,,,0.5879403927441672,,,,,,148.8636,,,
911,K03147,,,0.6208190443189633,,,,,,311.0132,,,
912,K03149,,,0.6778433750947457,,,,,,91.09060000000001,,,
913,K03150,,,0.589,,,,,,4.9152,,,
914,K03151,,,0.6771995056689272,,,,,,24.057299999999998,,,
915,K03154,,,0.6480094688057183,,,,,,31.506999999999998,,,
916,K03177,,,0.65241391315783,,,,,,26.376399999999997,,,
917,K03179,,,0.6217696547014124,,,,,,29.2223,,,
918,K03185,,,0.73,,,,,,10.6407,,,
919,K03186,,,0.5971430042955914,,,,,,50.0573,,,
920,K03187,,,0.5900037513633847,,,,,,54.897200000000005,,,
921,K03188,,,0.5780570386056199,,,0.591,,,47.0235,,,3.371
922,K03189,,,0.5911812291554115,,,,,,81.33770000000001,,,
923,K03190,,,0.6058041509040696,,,0.5302454635386176,,,67.69369999999999,,,5.3327
924,K03192,,,0.6161613704292964,,,,,,9.122,,,
925,K03196,,,0.6,,,,,,3.3623,,,
926,K03200,,,0.675,,,,,,6.7062,,,
927,K03201,,,0.662,,,,,,5.6638,,,
928,K03203,,,0.634,,,,,,4.0552,,,
929,K03205,,,0.547,,,,,,7.581,,,
930,K03210,,,0.6238081192668264,,,,,,78.8904,,,
931,K03216,,,0.6206703239888193,,,,,,29.4998,,,
932,K03217,,,0.5842434896877295,,,,,,89.7245,,,
933,K03218,,,0.708,,,,,,16.2666,,,
934,K03263,,0.528,,,,,,4.3786,,,,
935,K03269,,,0.6583610784807664,,,,,,32.4189,,,
936,K03270,,,0.6846777347968753,,,,,,10.329699999999999,,,
937,K03271,,,0.6365559362797152,,,,,,39.635400000000004,,,
938,K03273,,,0.597340713897663,,,,,,23.4206,,,
939,K03274,,,0.5615032809581432,,,,,,7.0076,,,
940,K03281,,,0.556,,,,,,7.3182,,,
941,K03282,,,0.5863835666161828,,,0.628,,,55.789,,,2.831
942,K03284,,,0.6940000000000001,,,,,,6.3904,,,
943,K03286,,,0.6498030690314366,,,,,,55.30689999999999,,,
944,K03294,,,0.654,,,,,,13.1417,,,
945,K03299,,,0.5503852734532245,,,,,,6.2191,,,
946,K03301,,,0.6364105447463789,,,,,,44.39540000000001,,,
947,K03303,,,0.6160774238275756,,,,,,101.9855,,,
948,K03313,,,0.6919329465087813,,,,,,58.468700000000005,,,
949,K03320,,,0.6244419834399899,,,,,,204.84470000000002,,,
950,K03324,,,0.6448560155725017,,,,,,29.367,,,
951,K03325,,,0.5649306142994998,,,,,,7.5014,,,
952,K03327,,,0.6903750091948412,,,,,,31.9356,,,
953,K03335,,,0.6234310410304736,,,,,,26.2637,,,
954,K03336,,,0.7170000000000001,,,,,,6.895,,,
955,K03337,,,0.6201744684567265,,,,,,50.796499999999995,,,
956,K03338,,,0.7170000000000001,,,,,,5.9353,,,
957,K03365,,,0.5868720241310394,,,,,,12.0295,,,
958,K03392,,,0.6512774799641179,,,,,,14.4482,,,
959,K03394,,,0.6919547709256822,,,,,,15.2611,,,
960,K03395,,,0.504,,,,,,4.129,,,
961,K03396,,,0.641281271268766,,,,,,21.1175,,,
962,K03402,,,0.687432654020977,,,,,,46.4684,,,
963,K03406,,,0.6473715381215405,,,,,,319.9598,,,
964,K03408,,,0.6025561405383483,,,,,,27.4455,,,
965,K03409,,,0.6082267867503832,,,,,,36.6828,,,
966,K03411,,,0.6523361652552101,,,,,,6.4053,,,
967,K03412,,,0.6142833019071823,,,,,,18.9966,,,
968,K03413,,,0.6443864095377994,,,,,,44.1763,,,
969,K03414,,,0.6053874729167592,,,,,,17.2013,,,
970,K03418,,,0.6396539485335853,,,,,,8.484,,,
971,K03424,,,0.6245280127757871,,,,,,64.6153,,,
972,K03426,,,0.7013821632278215,,,,,,59.632000000000005,,,
973,K03427,,,0.633,,,,,,4.4397,,,
974,K03431,,,0.68,,,,,,4.6382,,,
975,K03432,,,0.654,,,,,,3.4139,,,
976,K03433,,,0.6696577184696527,,,,,,21.4905,,,
977,K03438,,,0.6418438188600183,,,,,,121.4957,,,
978,K03439,,,0.6621686403551149,,,,,,34.8269,,,
979,K03446,,,0.6260631275264761,,,,,,51.2615,,,
980,K03449,,,0.6958690951572275,,,,,,9.6322,,,
981,K03455,,,0.6487400562090968,,,0.584,,,60.4528,,,7.4199
982,K03457,,,0.5654269492844336,,,,,,38.7146,,,
983,K03464,,,0.7250644424606881,,,,,,17.311,,,
984,K03465,,,0.6177768336628275,,,,,,22.0699,,,
985,K03466,,,0.643254726081002,,,0.6779999999999999,,,392.0426000000001,,,8.4198
986,K03469,,,0.6184195720290426,,,,,,36.0111,,,
987,K03470,,,0.6371778047490428,,,,,,57.2046,,,
988,K03474,,,0.6850404805683581,,,,,,32.4442,,,
989,K03478,,,0.6408714512340484,,,,,,52.583800000000004,,,
990,K03495,,,0.64188981165673,,,,,,30.5861,,,
991,K03496,,,0.6239360160314523,,,,,,136.30700000000002,,,
992,K03497,0.606,,0.6196646880175697,,,,2.8125,,224.10930000000002,,,
993,K03498,,,0.6929519470283944,,,,,,23.828,,,
994,K03501,,,0.6507671168103036,,,,,,53.0847,,,
995,K03517,,,0.6351446151228828,,,,,,82.60300000000001,,,
996,K03518,,,0.6245854401965156,,,,,,54.8372,,,
997,K03519,,,0.617,,,,,,2.2475,,,
998,K03521,,,0.6324094161955189,,,,,,206.28009999999998,,,
999,K03522,,,0.666780344967092,,,,,,200.3443,,,
1000,K03523,,,0.5820000000000001,,,,,,3.3818,,,
1001,K03524,,,0.6371827057057042,,,,,,19.571599999999997,,,
1002,K03525,,,0.6312597714619695,,,,,,72.7757,,,
1003,K03526,,,0.6626235103059621,,,,,,207.8147,,,
1004,K03527,,,0.6514845827499978,,,0.7170000000000002,,,198.4673,,,3.96
1005,K03530,,,0.6100375418232773,,,,,,29.567899999999998,,,
1006,K03531,,,0.6390177945772678,,,,,,164.19760000000002,,,
1007,K03534,,,0.5281710842158786,,,,,,24.1636,,,
1008,K03536,,,0.6503096570450503,,,0.7,,,38.833600000000004,,,3.1831
1009,K03543,,,0.6889910492696592,,,,,,21.825999999999997,,,
1010,K03544,,,0.5951673679457322,,,,,,216.3519,,,
1011,K03545,,,0.6254856862360652,,,0.715,,,109.58970000000001,,,5.6227
1012,K03546,,,0.7140000000000001,,,,,,9.6862,,,
1013,K03549,,,0.6288276479581822,,,,,,89.5541,,,
1014,K03550,,,0.6630491632217352,,,,,,58.175900000000006,,,
1015,K03551,,,0.6712007530580184,,,,,,107.65300000000002,,,
1016,K03553,,,0.6271561394571629,,,,,,235.71800000000002,,,
1017,K03556,,,0.7184976747214677,,,0.7114304470018259,,,180.53169999999997,,,8.1086
1018,K03557,,,0.631,,,,,,8.2005,,,
1019,K03558,,,0.6287789542978448,,,,,,55.6255,,,
1020,K03559,,,0.6134078045703486,,,0.5652681193622892,,,294.8072999999999,,,9.9742
1021,K03560,,,0.6779999999999999,,,,,,9.9661,,,
1022,K03561,,,0.6193567583174784,,,,,,255.15919999999997,,,
1023,K03562,,,0.6682220978204206,,,,,,17.274299999999997,,,
1024,K03563,,,0.5779519200303922,,,0.525,,,33.0025,,,2.7784
1025,K03564,,,0.6268922161353576,,,,,,38.0799,,,
1026,K03565,,,0.678275543997052,,,,,,20.628300000000003,,,
1027,K03566,,,0.6782446402344788,,,,,,28.5666,,,
1028,K03567,,,0.6468099486848988,,,,,,28.293599999999998,,,
1029,K03568,,,0.6279555368476425,,,,,,31.128899999999998,,,
1030,K03569,,,0.6233540519309552,,,,,,223.4281,,,
1031,K03570,,,0.6393868032116233,,,0.589444672859346,,,54.1283,,,20.5996
1032,K03571,,,0.6632085089364019,,,,,,23.7399,,,
1033,K03574,,,0.6676914746165544,,,,,,77.80710000000002,,,
1034,K03575,,,0.6688777434869996,,,,,,53.1239,,,
1035,K03581,,,0.628,,,,,,4.7379,,,
1036,K03584,,,0.6747352443047758,,,0.5919520202557501,,,103.366,,,6.3881
1037,K03585,,,0.6336549448277674,,,,,,102.0418,,,
1038,K03586,,,0.6646253702154303,,,,,,27.082,,,
1039,K03587,,,0.7040000000000001,,,,,,12.5362,,,
1040,K03589,,,0.6408274273227395,,,0.54,,,42.713100000000004,,,7.8071
1041,K03590,,,0.6474135713546283,,,,,,84.65620000000001,,,
1042,K03592,,,0.591,,,,,,3.4507,,,
1043,K03593,,,0.6594592305921058,,,,,,144.494,,,
1044,K03594,,,0.5705033696134747,,,,,,40.0995,,,
1045,K03595,,,0.6504992346319061,,,,,,94.30409999999998,,,
1046,K03597,,,0.696,,,,,,3.4326,,,
1047,K03598,,,0.662,,,,,,4.7699,,,
1048,K03599,,,0.6189800837966133,,,,,,17.1834,,,
1049,K03600,,,0.6859999999999999,,,,,,13.2894,,,
1050,K03601,,,0.6738681015280101,,,,,,125.3231,,,
1051,K03602,,,0.6216087544387983,,,0.49500000000000005,,,74.7708,,,2.6456
1052,K03606,,,0.659,,,,,,4.6384,,,
1053,K03607,,,,,,0.604,,,,,,3.4839
1054,K03608,,,0.6398324341820174,,,0.625,,,17.6954,,,1.9143
1055,K03610,,,0.6440214842619408,,,,,,22.905299999999997,,,
1056,K03611,,,0.6747790534554341,,,,,,26.6432,,,
1057,K03616,,,0.694937330240752,,,,,,14.5242,,,
1058,K03621,,,0.6124141066929639,,,,,,108.54780000000001,,,
1059,K03624,,,0.6635965430793261,,,,,,30.549599999999998,,,
1060,K03625,,,0.591425978600525,,,,,,46.826,,,
1061,K03628,,,0.6164571617984298,,,,,,421.9976000000001,,,
1062,K03629,,,0.699473858856693,,,,,,52.1867,,,
1063,K03630,,,0.6271804579174836,,,,,,95.3267,,,
1064,K03631,,,0.6834948406780892,,,,,,63.4806,,,
1065,K03634,,,0.6334064835160913,,,,,,35.398599999999995,,,
1066,K03635,,,0.6441069872521832,,,,,,48.543699999999994,,,
1067,K03636,,,0.6438290505487104,,,,,,105.68060000000001,,,
1068,K03637,,,0.6635900741581057,,,,,,70.24170000000001,,,
1069,K03638,,,0.6929999999999998,,,,,,6.1387,,,
1070,K03639,,,0.6537511470646383,,,,,,97.6697,,,
1071,K03640,,,0.644353660145002,,,,,,48.642300000000006,,,
1072,K03641,,,0.6208403190314642,,,,,,28.782100000000003,,,
1073,K03642,,,0.6240219457257212,,,,,,90.97619999999999,,,
1074,K03643,,,0.6564891933002271,,,0.5920000000000001,,,31.0068,,,2.8942
1075,K03644,,,0.6433943981460502,,,,,,79.4391,,,
1076,K03646,,,0.7229999999999999,,,,,,5.4114,,,
1077,K03647,,,0.599,,,,,,6.6965,,,
1078,K03648,,,0.7016195006299702,,,,,,25.485300000000002,,,
1079,K03649,,,0.721911570835704,,,,,,8.4769,,,
1080,K03650,,,0.6466754560277466,,,,,,45.668,,,
1081,K03651,,,0.6563679500806456,,,,,,32.2258,,,
1082,K03652,,,0.6579137030825897,,,,,,48.7942,,,
1083,K03653,,0.498,,,,,,2.7563,,,,
1084,K03655,,,0.7170000000000001,,,,,,9.5139,,,
1085,K03657,,,0.7040000000000001,,,,,,8.9168,,,
1086,K03660,,,0.5529999999999999,,,,,,3.1268,,,
1087,K03664,,,0.6001329214706085,,,,,,102.68039999999999,,,
1088,K03665,,,0.6697578085509817,,,,,,86.6165,,,
1089,K03666,,,0.5505270642808627,,,,,,73.0141,,,
1090,K03667,,,0.6086443589432486,,,,,,22.4562,,,
1091,K03668,,,0.588,,,,,,2.1336,,,
1092,K03670,,,0.5864630835797215,,,,,,35.153000000000006,,,
1093,K03671,,,0.6001916744311782,,,,,,93.7992,,,
1094,K03672,,,0.645,,,,,,6.7132,,,
1095,K03673,,,0.6456434731417889,,,,,,32.575900000000004,,,
1096,K03676,,,0.6450186435537357,,,,,,25.3671,,,
1097,K03683,,,0.6803625929580819,,,,,,11.7391,,,
1098,K03684,,,0.6549287621036871,,,,,,18.891800000000003,,,
1099,K03685,,,0.6599631445095766,,,,,,35.7791,,,
1100,K03687,,,0.6633839959743807,,,0.504,,,86.2552,,,8.1282
1101,K03690,,,0.7419971820440648,,,,,,16.017,,,
1102,K03698,,,0.5715075315192522,,,,,,22.6678,,,
1103,K03699,,,0.7190618923989964,,,,,,19.164,,,
1104,K03701,,,0.6849514814048174,,,,,,102.5913,,,
1105,K03702,,,0.6357596462532226,,,,,,57.5895,,,
1106,K03703,,,0.6563592882673869,,,,,,21.607799999999997,,,
1107,K03704,,,0.5776105806218186,,,,,,271.79480000000007,,,
1108,K03705,,,0.6467280070128413,,,,,,97.0059,,,
1109,K03709,,,0.6095933922101228,,,,,,51.257600000000004,,,
1110,K03710,,,0.6291646507439314,,,,,,28.3848,,,
1111,K03711,,,0.6328337765748916,,,,,,20.9825,,,
1112,K03717,,,0.5774110879483563,,,,,,9.9269,,,
1113,K03719,,,0.6305152134407147,,,,,,66.3189,,,
1114,K03722,,,0.6774045578444081,,,,,,25.5855,,,
1115,K03724,,,0.6700880660028148,,,,,,29.144800000000004,,,
1116,K03734,,,0.6767998926612145,,,0.7410946847109685,,,64.5749,,,8.7131
1117,K03735,,,0.633,,,,,,10.9508,,,
1118,K03741,,,0.6366271543976303,,,,,,6.9199,,,
1119,K03742,,,0.555,,,,,,2.6368,,,
1120,K03744,,,0.6205751561856582,,,,,,118.69490000000002,,,
1121,K03746,,,0.6233275149922124,,,,,,8.3147,,,
1122,K03747,,,0.7140000000000001,,,,,,9.1155,,,
1123,K03749,,,0.581,,,,,,4.5214,,,
1124,K03750,,,0.690869885044859,,,,,,79.6858,,,
1125,K03752,,,0.6568114123433456,,,,,,17.4526,,,
1126,K03753,,,0.6552276784868779,,,,,,32.233200000000004,,,
1127,K03768,,,0.6471147723675423,,0.522,,,,18.97,,4.9825,
1128,K03769,,,0.6359452874302742,,,,,,32.8155,,,
1129,K03770,,,0.5682403126975785,,,,,,10.3109,,,
1130,K03771,,,0.634,,,,,,3.7493,,,
1131,K03772,,,0.6712129698644195,,,,,,13.7439,,,
1132,K03781,0.614,,0.6008782222745952,,,,4.4184,,437.57869999999974,,,
1133,K03782,,,0.5913661416612386,,,,,,24.163,,,
1134,K03783,,,0.643420320730084,,,,,,31.1069,,,
1135,K03786,,,0.6537423727966533,,,,,,41.7906,,,
1136,K03787,,,0.6273680752344966,,,,,,36.4778,,,
1137,K03789,,,0.6653479144271076,,,,,,38.480799999999995,,,
1138,K03790,,,0.6008295619623787,,,0.511,,,27.5638,,,4.1314
1139,K03791,,,0.628,0.589,,,,,2.6896,2.006,,
1140,K03793,,,0.703,,,,,,10.0617,,,
1141,K03795,,,0.6680992081157603,,,,,,25.5057,,,
1142,K03797,,,0.6180089525548506,,,,,,126.218,,,
1143,K03799,,,0.6576878948678755,,,,,,37.5832,,,
1144,K03801,,,0.6527642601839853,,,,,,28.4491,,,
1145,K03802,,,0.69,,,,,,11.5448,,,
1146,K03805,,,0.665,,,,,,2.4655,,,
1147,K03806,,,0.7020000000000001,,,,,,9.9392,,,
1148,K03808,,,0.6419292853987802,,,0.652,,,30.4454,,,4.9809
1149,K03809,,,0.6447642360707482,,,,,,90.88730000000001,,,
1150,K03812,,,,,,0.377,,,,,,3.0407
1151,K03814,,,0.6621269306865267,,,,,,21.4055,,,
1152,K03820,,,0.652953707688542,,,,,,21.948300000000003,,,
1153,K03821,,,0.6301892455839501,,,,,,154.6515,,,
1154,K03824,,,0.6752587546118283,,,,,,22.881200000000003,,,
1155,K03825,,,0.653,,,,,,3.3082,,,
1156,K03828,,,0.64,,,0.569,,,2.9448,,,3.351
1157,K03829,,,0.5767952896659991,,,,,,30.282199999999996,,,
1158,K03830,,,0.6174774037186098,,,,,,15.7502,,,
1159,K03831,,,0.685,,,,,,4.9813,,,
1160,K03832,,,0.6153569173852461,,,0.6179826330323984,,,238.10340000000005,,,42.2038
1161,K03841,,,0.6648346096657263,,,,,,20.7446,,,
1162,K03863,,,0.6090000000000001,,,,,,5.5966,,,
1163,K03882,,,,,0.24266478916585776,,,,,,13.1823,
1164,K03885,,,0.6197283705332722,,,,,,164.36049999999997,,,
1165,K03886,,,0.5654861127648321,,,,,,27.2016,,,
1166,K03889,,,0.7039636951319576,,,,,,14.875099999999998,,,
1167,K03890,,,0.608,,,,,,10.2334,,,
1168,K03892,,,0.6191843143756337,,,0.522,,,24.906,,,2.7101
1169,K03893,,,0.51,,,,,,5.0673,,,
1170,K03919,,,0.6518240857523949,,,,,,18.8177,,,
1171,K03921,,,0.626,,,,,,2.751,,,
1172,K03924,,,0.6516786496644416,,,,,,248.7608,,,
1173,K03925,,,0.6067167885251723,,,,,,69.85839999999999,,,
1174,K03926,,0.539,0.6264156245245188,,,0.5545346904409089,,3.5522,28.5273,,,10.536999999999999
1175,K03928,,,0.644,,,,,,4.7477,,,
1176,K03932,,,0.6227070004707206,,,,,,10.5756,,,
1177,K03937,,,0.606580908178433,,,,,,12.639,,,
1178,K03969,,,0.6350443331960473,,,,,,60.859399999999994,,,
1179,K03972,,,0.579,,,,,,1.9933,,,
1180,K03973,,0.649,0.6692510238748096,,,0.736,,5.5685,16.211699999999997,,,5.6887
1181,K03975,,,0.6318638152925752,,,0.6809999999999999,,,154.19669999999996,,,4.8598
1182,K03977,,,0.7224037843652704,,,,,,15.660699999999999,,,
1183,K03978,,,0.6382368276096388,,,,,,37.498799999999996,,,
1184,K03979,,,0.6739382174264994,,,,,,101.38499999999999,,,
1185,K03980,,,0.6714380542838934,,,,,,19.3254,,,
1186,K03981,,,0.663286139575929,,,,,,15.029599999999999,,,
1187,K04027,,,0.6699915230777043,,,,,,10.0268,,,
1188,K04028,,,0.7096013181339494,,,,,,8.4515,,,
1189,K04033,,,0.693,,,,,,7.325,,,
1190,K04042,,,0.6829999999999999,,,,,,8.6414,,,
1191,K04047,,,0.6052596542581252,,,,,,99.269,,,
1192,K04062,,,,,,0.6409999999999999,,,,,,3.5035
1193,K04063,,,0.6354845497183914,,,,,,107.72400000000002,,,
1194,K04065,,,0.5984865892946173,,,0.6033518398414693,,,15.0653,,,8.6968
1195,K04066,,,0.6487340557021678,,,,,,141.95369999999997,,,
1196,K04069,,,0.5829093880575908,,,,,,32.1351,,,
1197,K04074,,,0.6432460230570338,,,,,,17.137,,,
1198,K04075,,,0.6533641542033324,,,,,,35.5978,,,
1199,K04077,,,0.631997225559097,,,,,,1199.4504000000006,,,
1200,K04078,,,0.5899551923002012,,,,,,302.59209999999996,,,
1201,K04079,,,0.6225596454541207,,,,,,164.1113,,,
1202,K04080,,,0.5884479658934046,,,,,,12.875499999999999,,,
1203,K04082,,,0.6133902112545043,,,,,,11.8057,,,
1204,K04083,,,0.6774593613693528,,,,,,34.713499999999996,,,
1205,K04084,,,0.6927477296049256,,,,,,14.4435,,,
1206,K04085,,,0.6272035572831616,,,,,,10.921700000000001,,,
1207,K04087,,,0.6433695415341906,,,,,,27.8315,,,
1208,K04088,,,0.6136073586978861,,,,,,48.6162,,,
1209,K04091,,,0.5630726090874255,,,,,,16.8155,,,
1210,K04092,,,0.644,,,,,,6.1213,,,
1211,K04093,,,0.5710000000000001,,,,,,4.9254,,,
1212,K04095,,,0.656986069690616,,,,,,7.8392,,,
1213,K04096,,,0.6609039013681419,,,,,,119.76529999999998,,,
1214,K04097,,,0.612,,,,,,9.1249,,,
1215,K04098,,,0.62,,,,,,9.7379,,,
1216,K04100,,,0.6017694574403242,,,,,,13.751999999999999,,,
1217,K04102,,,0.6434894038359705,,,,,,11.8416,,,
1218,K04343,,,0.6609411636012982,,,0.6809999999999999,,,16.6008,,,5.694
1219,K04477,,,0.716,,,,,,4.7278,,,
1220,K04485,,,0.6892340411662273,,,,,,80.2098,,,
1221,K04486,,,0.6729633707530698,,,,,,11.851099999999999,,,
1222,K04487,,,0.7035510445889879,,,,,,14.043,,,
1223,K04488,,,0.580902881212194,,,,,,9.415700000000001,,,
1224,K04517,,,0.5489999999999999,,,,,,3.083,,,
1225,K04518,,,0.701,,,,,,9.9822,,,
1226,K04564,,0.542,0.6014687369466504,,,,,3.0838,139.68959999999996,,,
1227,K04565,,,0.6505283097348187,,,,,,16.8577,,,
1228,K04567,,,0.5615082868712112,,,,,,12.023499999999999,,,
1229,K04651,,,0.6529634845666077,,,0.541,,,6.9300999999999995,,,6.5908
1230,K04652,,,0.528,,,,,,6.5908,,,
1231,K04653,,,0.5990340367026994,,,,,,16.237000000000002,,,
1232,K04654,,,0.64232256980556,,,,,,53.1552,,,
1233,K04655,,,0.6856519553976362,,,,,,48.5902,,,
1234,K04656,,,0.6566624199566591,,,,,,63.1484,,,
1235,K04719,,,0.6882064740656934,,,,,,7.7171,,,
1236,K04744,,,0.6255145140108593,,,0.5423630614938161,,,81.33559999999999,,,8.679499999999999
1237,K04748,,,0.674,,,,,,8.4296,,,
1238,K04749,,,0.5973725760807561,,,0.7094549008916462,,,186.58280000000005,,,14.2091
1239,K04750,,0.55,0.6058844072207451,,,0.5429999999999999,,2.7264,141.43570000000003,,,2.3326
1240,K04751,,,0.5922941002232243,,,,,,72.54220000000001,,,
1241,K04752,,,0.604640439604406,,,,,,15.9962,,,
1242,K04754,,,0.6297750821224496,,,,,,42.7157,,,
1243,K04755,,,0.658592265000335,,,,,,23.125300000000003,,,
1244,K04756,,,0.681411886622729,,,,,,16.664099999999998,,,
1245,K04757,,0.5720000000000001,0.6040026308150975,,,0.5349375323362038,,7.7088,180.2587,,,13.5603
1246,K04758,,,0.7027988658283781,,,,,,23.8749,,,
1247,K04759,,,0.6811186247740438,,,,,,78.892,,,
1248,K04760,,,0.669701592545466,,,,,,29.1187,,,
1249,K04762,,,0.6364824404742229,,,,,,5.8939,,,
1250,K04763,,,0.6087869434723088,,,,,,273.2946,,,
1251,K04764,,,0.594315487143959,,,,,,41.9916,,,
1252,K04768,,,0.715,,,,,,14.7705,,,
1253,K04771,,,0.586068898770003,,,,,,30.727899999999998,,,
1254,K04773,,,0.6253123298860447,,,,,,20.245600000000003,,,
1255,K04794,,,0.6890000000000001,,,0.4606820549665376,,,3.7957,,,9.949100000000001
1256,K04835,,,0.552,,,,,,5.4483,,,
1257,K05275,,,0.6510690522207074,,,,,,46.1702,,,
1258,K05281,,,0.7253567141279046,,,,,,8.6792,,,
1259,K05303,,,,,,0.513,,,,,,1.9634
1260,K05306,,,0.6618357430977508,,,,,,7.3924,,,
1261,K05337,,,0.6246721807569136,,,0.6539148207546032,,,65.62329999999999,,,5.254899999999999
1262,K05343,,,0.6179316311487832,,,,,,30.9728,,,
1263,K05375,,,0.575272018458408,,,,,,14.6722,,,
1264,K05501,,,0.636,,,,,,4.7196,,,
1265,K05515,,,0.679,,,,,,9.6131,,,
1266,K05518,,0.5720000000000001,0.6649833663941537,,,,,7.7088,33.759,,,
1267,K05520,,,0.6336533041487339,,,,,,48.1017,,,
1268,K05521,,,0.6707031390186667,,,,,,15.1232,,,
1269,K05522,,,0.7,,,,,,4.6452,,,
1270,K05524,,,0.5877609701552935,,,,,,90.47760000000001,,,
1271,K05527,,,0.6275421206735428,,,,,,12.9968,,,
1272,K05539,,,0.6807270245643439,,,,,,14.8917,,,
1273,K05540,,,0.6509999999999999,,,,,,6.0968,,,
1274,K05550,,,0.5719966938700205,,,,,,13.7458,,,
1275,K05555,,,0.5802007766574021,,,,,,64.00750000000001,,,
1276,K05558,,,0.6811760440752477,,,,,,9.991,,,
1277,K05588,,,0.5841558056421565,,,,,,7.890599999999999,,,
1278,K05589,,,0.6427261765993231,,,,,,27.138600000000004,,,
1279,K05594,,,0.6483241883109705,,,0.6729999999999999,,,20.6073,,,3.402
1280,K05595,,,0.6404454859455166,,,,,,59.0456,,,
1281,K05602,,,0.714214975595026,,,,,,19.5641,,,
1282,K05603,,,0.655,,,,,,4.8183,,,
1283,K05606,,,0.629328810892076,,,,,,24.6904,,,
1284,K05710,,0.612,0.6873264398945034,,,,,2.321,62.58410000000001,,,
1285,K05713,,,0.62,,,,,,2.8774,,,
1286,K05770,,,0.629,,,,,,3.71,,,
1287,K05772,,,0.633038857809662,,,,,,10.8497,,,
1288,K05773,,,0.6339999999999999,,,,,,9.0495,,,
1289,K05774,,,0.675,,,,,,3.8568,,,
1290,K05786,,,0.692845849899315,,,,,,23.679299999999998,,,
1291,K05788,,,0.604914538345725,,,,,,27.8133,,,
1292,K05794,,,0.558430291954015,,,,,,69.58300000000001,,,
1293,K05799,,,0.6330776403720317,,,0.525,,,11.717099999999999,,,2.4671
1294,K05800,,,0.643,,,,,,12.0471,,,
1295,K05801,,,0.7042660545530224,,,,,,16.2467,,,
1296,K05805,,,0.6262687493097336,,,,,,8.893600000000001,,,
1297,K05807,,,0.6114945588648572,,,0.507,,,48.419399999999996,,,6.0582
1298,K05808,,,0.5669056562433995,,,,,,30.237599999999997,,,
1299,K05810,,,0.6698127513597533,,,,,,59.6836,,,
1300,K05812,,,0.6759999999999999,,,,,,5.9023,,,
1301,K05815,,,0.581,,,,,,5.8616,,,
1302,K05817,,,0.5857469621119957,,,,,,38.7185,,,
1303,K05818,,,0.5945169015248956,,,,,,7.1097,,,
1304,K05825,,,0.662,,,,,,7.2873,,,
1305,K05826,,,0.5436206351402391,,,,,,9.8531,,,
1306,K05834,,,0.6747385121000076,,,,,,21.4191,,,
1307,K05838,,,0.6567838687995698,,,,,,18.5975,,,
1308,K05845,,,0.6350920791647214,,,,,,62.186299999999996,,,
1309,K05846,,,0.6479599778379646,,,,,,34.375299999999996,,,
1310,K05873,,,0.5687352561598746,,,,,,5.7623,,,
1311,K05878,,,0.705,,,,,,12.8305,,,
1312,K05879,,,0.5630019549063023,,,,,,15.984899999999998,,,
1313,K05881,,,0.6755979570702533,,,,,,33.1662,,,
1314,K05889,,,0.636,,,,,,3.9357,,,
1315,K05895,,,0.6759422416848677,,,,,,9.4357,,,
1316,K05896,,,0.6218200286089224,,,,,,116.1469,,,
1317,K05898,,,0.71,,,,,,4.9181,,,
1318,K05913,,,0.6040189933397111,,,,,,24.5296,,,
1319,K05921,,,0.678492934243397,,,,,,10.0569,,,
1320,K05936,,,0.6942063442205589,,,,,,8.3518,,,
1321,K05937,,,0.586,,,,,,2.6311,,,
1322,K05942,,,0.552,,,,,,6.5344,,,
1323,K05966,,,0.645,,,,,,4.8628,,,
1324,K05970,,,0.5746432311069277,,,,,,4.9748,,,
1325,K05972,,,0.6535927173012235,,,,,,10.7107,,,
1326,K05973,,,0.63575440992461,,,,,,64.3534,,,
1327,K05979,,,0.6260602504567953,,,,,,9.0998,,,
1328,K05989,,,0.6422388835738025,,,,,,30.0567,,,
1329,K05995,,,0.6275926472575549,,,,,,36.3515,,,
