,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
951,K04063,,,0.6414806274891673,,,,,11.0552,,
952,K04065,,,0.614286889871186,,0.6493913783420413,,,27.2814,,5.911
953,K04066,,,0.6777214076009288,,,,,61.3099,,
954,K04069,,,0.6390910346616064,,,,,37.7129,,
955,K04074,,,0.6767623525278681,,,,,17.4153,,
956,K04075,,,0.660162702258117,,,,,11.8183,,
957,K04077,,,0.651672713603636,,,,,488.227,,
958,K04078,,,0.6108876058691786,,0.5702277300885892,,,84.63989999999998,,13.180599999999998
959,K04079,,,0.6675845072284832,,,,,43.707499999999996,,
960,K04080,,,0.6118344175766155,,,,,5.9611,,
961,K04082,,,0.6448909934995681,,,,,9.6035,,
962,K04083,,,0.73,,,,,3.9391,,
963,K04084,,,0.677,,,,,3.7155,,
964,K04085,,,0.6384251607270454,,0.65,,,23.634700000000002,,2.2594
965,K04087,,,0.5900922670161683,,,,,12.2872,,
966,K04088,,,0.6052030671679879,,,,,24.589599999999997,,
967,K04096,,,0.6859419485435941,,,,,43.2402,,
968,K04100,,,0.605,,,,,5.4985,,
969,K04102,,,0.638,,,,,3.6051,,
970,K04343,,,0.659,,,,,2.9038,,
971,K04485,,,0.6996719885580627,,,,,45.991299999999995,,
972,K04487,,,0.6508630965369602,,,,,17.771,,
973,K04488,,,0.664,,,,,3.01,,
974,K04561,,,0.6612384808722033,,,,,21.1319,,
975,K04564,,0.529,0.629436857352083,,,,4.0721,68.7421,,
976,K04565,,,0.6606222230203934,,,,,8.1591,,
977,K04566,,,0.586,,,,,4.2542,,
978,K04567,,,0.688,,,,,6.0043,,
979,K04651,,,0.7017601423336127,,,,,9.8635,,
980,K04652,,,0.6839517464213148,,,,,14.434000000000001,,
981,K04653,,0.6559999999999999,0.6374109770699148,,,,3.707,8.8379,,
982,K04654,,,0.6732593633028786,,,,,40.7947,,
983,K04655,,,0.6814537419126747,,,,,24.035100000000003,,
984,K04656,,,0.6964074692492186,,,,,50.2981,,
985,K04744,,,0.6231158647584484,,0.6,,,28.2493,,3.1313
986,K04749,,,0.6104373203884861,,0.6953368286996038,,,77.7334,,6.1629000000000005
987,K04750,,0.5200585248272673,0.633476188753704,,,,6.7337,42.71679999999999,,
988,K04751,,,0.616106648865602,,,,,28.927799999999998,,
989,K04752,,,0.6246695631605427,,,,,19.721600000000002,,
990,K04754,,,0.617125072900085,,,,,14.614000000000003,,
991,K04755,,,0.605,,,,,3.5262,,
992,K04757,0.55,,0.6543388752330571,,0.6059050365041697,3.6788,,21.6731,,5.2414000000000005
993,K04758,,,0.703,,,,,4.0639,,
994,K04759,,,0.6820324306539933,,,,,22.309700000000003,,
995,K04760,,,0.608,,,,,12.1811,,
996,K04762,,,0.6659795903134386,,,,,14.8279,,
997,K04763,,,0.628090573221869,,,,,41.7645,,
998,K04764,,,0.5863964357164727,,,,,31.489000000000004,,
999,K04767,,,0.672,,,,,2.3885,,
1000,K04773,,,0.6602073527561605,,,,,18.9375,,
1001,K04794,,,0.6907009361377324,,,,,4.8713,,
1002,K04798,,0.526,,,,,2.7426,,,
1003,K04799,,,0.675,,,,,3.5797,,
1004,K04802,,0.501778447563219,,,,,4.9361,,,
1005,K04940,,,0.583,,,,,3.1096,,
1006,K05337,,,0.5837057382423705,,,,,6.0304,,
1007,K05375,,,0.594,,,,,2.8307,,
1008,K05501,,,0.632,,,,,3.702,,
1009,K05515,,,0.6829999999999999,,,,,3.5125,,
1010,K05520,,,0.6559999999999998,,,,,2.4836,,
1011,K05524,,,0.6020455748193658,,,,,29.5166,,
1012,K05527,,,0.68,,,,,4.4429,,
1013,K05540,,,0.6624706217183377,,,,,10.1913,,
1014,K05555,,,0.6193107897224283,,,,,43.8842,,
1015,K05558,,0.459,0.664,,,,2.8304,3.4061,,
1016,K05589,,,0.6790000000000002,,,,,3.4488,,
1017,K05594,,,0.7290000000000001,,0.6509999999999999,,,4.1882,,3.2454
1018,K05595,,0.519,0.673249319377005,,,,3.6614,22.922600000000003,,
1019,K05603,,,0.6920000000000001,,,,,2.6074,,
1020,K05606,,,0.6823917008342348,,,,,17.8253,,
1021,K05710,,,0.6192585914175027,,,,,4.7316,,
1022,K05770,,,0.5760000000000001,,,,,2.0587,,
1023,K05772,,,0.640764246838355,,,,,26.0655,,
1024,K05773,,,0.7008449061962637,,,,,10.3779,,
1025,K05786,,,0.7240000000000001,,,,,2.5586,,
1026,K05788,,,0.6079090848953881,,,,,27.2168,,
1027,K05794,,,0.5982911077156724,,,,,6.8807,,
1028,K05799,,,0.6779999999999999,,,,,4.1516,,
1029,K05805,,,0.598,,,,,2.9307,,
1030,K05807,,,0.6227939943341348,,0.645,,,26.7128,,1.4381
1031,K05808,,,0.6632308948777298,,,,,5.0936,,
1032,K05810,,,0.7085634672510782,,,,,15.458599999999999,,
1033,K05811,,,,,0.659,,,,,2.7108
1034,K05812,,,0.653,,,,,2.5399,,
1035,K05826,,0.529,,,,,3.4649,,,
1036,K05834,,,0.676908063643757,,,,,8.4377,,
1037,K05838,,,0.606,,,,,2.2864,,
1038,K05845,,,0.6374324338542438,,,,,52.46979999999999,,
1039,K05846,,,0.6606927608935668,,,,,23.7708,,
1040,K05873,,,0.716,,,,,5.1029,,
1041,K05879,,,0.7609999999999999,,,,,3.6677,,
1042,K05896,,,0.6326673915916307,,0.633,,,42.4308,,1.8414
1043,K05913,,,0.6425695385230754,,,,,6.4475999999999996,,
1044,K05973,,,0.593,,,,,2.8346,,
1045,K05982,,,0.659,,,,,4.0028,,
1046,K05989,,,0.6677855567162687,0.7600000000000001,,,,9.046199999999999,2.0949,
1047,K05995,,,0.712696984185585,,,,,5.4792000000000005,,
1048,K06006,,,0.6484782842805035,,,,,11.617700000000001,,
1049,K06013,,,0.6591214525776753,,,,,24.6699,,
1050,K06015,,,0.6687657365660561,,,,,42.7496,,
1051,K06023,,,0.6782203663417007,,,,,28.409399999999994,,
1052,K06024,,,0.6878686673378632,,,,,34.543,,
1053,K06039,,,0.6729999999999999,,,,,3.8176,,
1054,K06041,,,0.6580094698352047,,,,,38.3948,,
1055,K06042,,,0.713,,,,,2.3597,,
1056,K06048,,,0.6197119408558195,,,,,23.109900000000003,,
1057,K06076,,,0.6465281359074607,,0.625,,,26.272799999999997,,2.7905
1058,K06077,,,,,0.6946968629521818,,,,,7.3469999999999995
1059,K06078,,,,,0.713,,,,,2.0856
1060,K06133,,,0.5785825659361196,,,,,7.5146,,
1061,K06136,,,0.6775198354503519,,,,,18.7428,,
1062,K06137,,,0.6505663981377263,,,,,25.427899999999998,,
1063,K06138,,,0.6501253790236969,,,,,13.9282,,
1064,K06142,,,0.6417300770720009,,,,,25.418999999999997,,
1065,K06151,,,0.639,,,,,7.4319,,
1066,K06152,,,0.645618151381192,,,,,54.910799999999995,,
1067,K06153,,,0.6216727455406554,,,,,44.82349999999999,,
1068,K06166,,,0.703,,,,,1.4347,,
1069,K06167,,,0.6839934008505152,,,,,10.180800000000001,,
1070,K06173,,,0.6841415438099149,,,,,13.044599999999999,,
1071,K06176,,,0.7759999999999999,,,,,4.6933,,
1072,K06178,,,0.7079999999999999,,,,,5.0608,,
1073,K06180,,,0.7140000000000001,,,,,6.8065,,
1074,K06187,,,0.661439897119931,,,,,54.88420000000001,,
1075,K06190,,,0.6266703385836782,,,,,4.793699999999999,,
1076,K06192,,,0.6140000000000001,,,,,2.1398,,
1077,K06194,,,0.6857893045798208,,,,,7.8617,,
1078,K06195,,,0.6616691951854168,,,,,13.2336,,
1079,K06196,,,0.677,,,,,3.6101,,
1080,K06199,,,0.6520680120025609,,,,,11.01,,
1081,K06200,,,0.6863479748915184,,,,,14.7284,,
1082,K06201,,,0.7080955943684755,,,,,8.7488,,
1083,K06203,,,,,0.608,,,,,1.6164
1084,K06204,,,0.6333619528258873,,0.6467416416379049,,,63.301899999999996,,12.9108
1085,K06205,,,0.682,,,,,2.2928,,
1086,K06206,,,0.67,,,,,2.9329,,
1087,K06207,,,0.68155429386736,,,,,10.703299999999999,,
1088,K06208,,,0.7385500034132023,,,,,4.5922,,
1089,K06213,,,0.6669065144749557,,,,,63.4606,,
1090,K06215,,,0.6671763366928253,,,,,39.6709,,
1091,K06217,,,0.6584113493773818,,,,,38.9676,,
1092,K06219,,,0.595,,,,,3.2339,,
1093,K06221,,,0.643,,,,,5.8353,,
1094,K06223,,0.47800000000000004,0.6706053428436848,,,,3.6235,9.2488,,
1095,K06287,,,0.652316984017955,,,,,25.9373,,
1096,K06324,,,0.647,,,,,5.8806,,
1097,K06346,,,0.624,,0.59,,,3.6617,,2.3163
1098,K06351,,,0.682,,,,,4.9337,,
1099,K06373,,,0.672,,,,,4.7931,,
1100,K06374,,,0.7070000000000001,,,,,3.7506,,
1101,K06381,,,0.6903863787497809,,,,,10.561399999999999,,
1102,K06384,,,0.627,,,,,2.6449,,
1103,K06400,,,0.6328482698793378,,,,,55.36280000000001,,
1104,K06402,,,0.725,,,,,2.2613,,
1105,K06412,,,0.6239999999999999,,,,,2.1092,,
1106,K06442,,,0.703,,,,,4.5298,,
1107,K06445,,,0.6579999999999999,,,,,7.1417,,
1108,K06857,,,0.7009999999999998,,,,,3.0133,,
1109,K06861,,,0.6509999999999999,,,,,4.7376,,
1110,K06862,,,0.69,,,,,5.6793,,
1111,K06864,,,0.6555462929424419,,,,,21.1542,,
1112,K06867,,,0.6811462937738528,0.748,,,,76.1793,2.2157,
1113,K06872,,,0.6322642418725525,,,,,7.0619,,
1114,K06877,,,0.6579999999999999,,,,,8.5213,,
1115,K06878,,,0.6314422833610839,,,,,9.6854,,
1116,K06880,,,0.6775653020052341,,,,,7.7903,,
1117,K06881,,,0.654,,,,,5.352,,
1118,K06884,,,0.6880111536852833,,,,,14.6872,,
1119,K06886,,,0.6743821186775117,,0.727,,,11.6589,,1.7653
1120,K06888,,0.506,0.6771928842807745,0.731,,,1.9303,100.76379999999999,1.6269,
1121,K06889,,,0.7066892352136233,,,,,6.577,,
1122,K06890,,,0.667,,,,,2.6748,,
1123,K06891,,,0.6134037108066511,,,,,22.0111,,
1124,K06893,,,0.6581338422477163,,0.5820000000000001,,,8.5559,,1.3422
1125,K06897,,,0.6444967224549079,,,,,35.0783,,
1126,K06898,,,0.623,,,,,3.2629,,
1127,K06901,,,0.6441412233707898,,,,,20.7901,,
1128,K06902,,,0.596117322775264,,,,,9.563200000000002,,
1129,K06903,,,0.596,,,,,2.6718,,
1130,K06904,,,0.6629999999999999,,,,,6.0558,,
1131,K06907,,,0.6395902122641509,,,,,13.4546,,
1132,K06909,,0.398,,,,,3.3684,,,
1133,K06911,,,0.6788355323087247,,0.6940000000000001,,,108.6655,,3.2673
1134,K06915,,,0.6599143198726953,,,,,17.5583,,
1135,K06917,,,0.688,,,,,4.8808,,
1136,K06920,,,0.6594735625447414,,,,,31.751200000000004,,
1137,K06923,,,0.6250904539330424,,,,,17.6256,,
1138,K06925,,,0.6654865174064261,,,,,13.2464,,
1139,K06928,,,0.693,,,,,2.356,,
1140,K06929,,0.619,0.670426512891707,,,,2.1274,32.5877,,
1141,K06934,,,0.6291697414822033,,0.7352332327689602,,,6.7701,,6.1498
1142,K06937,,0.525,0.62,,,,7.4817,24.2495,,
1143,K06938,,,0.6628099355939365,,,,,6.080900000000001,,
1144,K06940,,,0.6533097156359186,,0.7390000000000001,,,13.6357,,3.5047
1145,K06941,,,0.6553674825418653,,,,,54.8913,,
1146,K06945,,,0.6617508180163558,,,,,8.0129,,
1147,K06949,,,0.723833972437219,,0.72,,,21.974999999999998,,2.0
1148,K06950,,,,,0.667,,,,,3.0926
1149,K06958,,,0.651994724478651,,,,,26.0653,,
1150,K06959,,,0.628,,,,,3.3685,,
1151,K06960,,,0.625892896913362,,,,,26.2061,,
1152,K06968,,,0.6920000000000001,,,,,3.9202,,
1153,K06969,,,0.696,,,,,3.8795,,
1154,K06971,,,0.752,,,,,2.2347,,
1155,K06973,,,0.6860116030390135,,,,,4.3345,,
1156,K06975,,,,,0.613,,,,,3.4593
1157,K06976,,,0.7360202499145233,,,,,5.9856,,
1158,K06978,,,0.6629999999999999,,,,,4.2053,,
1159,K06981,,0.507,,,,,3.5089,,,
1160,K06984,,,0.753,,,,,1.81,,
1161,K06985,,,0.6298598443813394,,,,,8.3951,,
1162,K06987,,,0.5798353576141425,,,,,23.2024,,
1163,K06988,,,0.662,,,,,6.5929,,
1164,K06989,,,0.707060153687545,,,,,9.347100000000001,,
1165,K06991,,,0.6859999999999999,,,,,6.9383,,
1166,K06996,,0.515,0.6678615695454606,,,,2.9208,26.6941,,
1167,K06997,,,0.6923595848030262,,,,,32.5768,,
1168,K06998,,,0.6126352854724455,,,,,38.6405,,
1169,K06999,,,0.6875003608933208,,,,,20.8216,,
1170,K07000,,,0.6464107982738797,,,,,9.0781,,
1171,K07001,,,0.6815272444077314,,,,,34.109399999999994,,
1172,K07002,,,0.7133686112675922,,,,,4.0225,,
1173,K07005,,,0.6647906082663698,,0.7440000000000001,,,9.8916,,5.8807
1174,K07006,,,0.6219758050693599,,,,,11.917,,
1175,K07010,,,0.7003594271591852,,,,,34.7526,,
1176,K07013,,0.526,,,,,2.8029,,,
1177,K07018,,0.649,0.6622556568192792,,,,2.0111,12.637300000000002,,
1178,K07020,,,0.6927700740071465,,,,,7.1686,,
1179,K07025,,,0.6940000000000001,,,,,5.0703,,
1180,K07028,,0.614,0.6899722499804388,,,,4.1124,5.9317,,
1181,K07029,,,0.7279999999999999,,,,,3.4211,,
1182,K07030,,,0.721,,,,,5.8031,,
1183,K07032,,,0.7020000000000001,,,,,2.6234,,
1184,K07034,,0.632,,,0.659,,2.8496,,,2.0627
1185,K07037,,,0.6553357518713562,,,,,8.8307,,
1186,K07038,,,0.6522661750876549,,0.675,,,33.7423,,4.6805
1187,K07039,,,0.626000039590553,,,,,5.677300000000001,,
1188,K07040,,,0.6367707692868112,,,,,15.469199999999997,,
1189,K07042,,,0.6978122444272767,,0.622,,,19.0209,,3.6585
1190,K07044,,,0.706,,,,,2.7103,,
1191,K07045,,,0.6629999999999999,,,,,7.2879,,
1192,K07050,,,0.67,,,,,2.7364,,
1193,K07052,,,0.6216517195161949,,0.7132461549597615,,,32.4388,,7.6538
1194,K07053,,,0.7038675897189891,,,,,26.442600000000002,,
1195,K07054,,,0.6712511721327488,,,,,6.968299999999999,,
1196,K07056,,,0.7041306157049539,,,,,27.7134,,
1197,K07058,,,0.6539997976410191,,0.5733563607396083,,,84.05099999999999,,5.9902
1198,K07063,,,0.6619365419467089,,,,,9.6733,,
1199,K07064,,0.6189999999999999,0.6706408697982574,,0.612,,1.8827,12.902,,3.0376
1200,K07065,,,0.616,,,,,1.7494,,
1201,K07068,0.513,0.5157081855495418,0.6761890259228389,,,3.2817,13.642400000000002,27.615999999999993,,
1202,K07071,,,0.6911736633502648,,,,,14.4737,,
1203,K07080,,,0.6643962514001707,,,,,46.098,,
1204,K07082,,,0.6601821031643222,,,,,49.391400000000004,,
1205,K07089,,,0.6457537369276192,,,,,14.353100000000001,,
1206,K07090,,0.534,0.6678787269975972,0.638,0.6329521766081837,,3.3313,59.21019999999999,1.9524,11.1217
1207,K07096,,,0.677,,0.6609999999999999,,,2.1578,,3.0224
1208,K07098,,,0.6497549338266903,,,,,32.5661,,
1209,K07100,,,0.7051084934897772,,,,,23.344599999999996,,
1210,K07101,,0.509,,,,,2.8847,,,
1211,K07102,,,0.6163693213101261,,,,,10.7142,,
1212,K07104,,,0.6549247410743116,,,,,22.1607,,
1213,K07106,,,0.6718043913063517,,,,,23.1325,,
1214,K07107,,,0.6469989590328853,,,,,54.965599999999995,,
1215,K07112,,,0.6942332067442107,,,,,50.9099,,
1216,K07114,,,0.7112179092119889,,,,,9.6239,,
1217,K07115,,,0.696,,,,,2.8899,,
1218,K07120,,,0.6545645868932585,,,,,8.4156,,
1219,K07122,,,0.723,,0.7070000000000001,,,3.2017,,3.2947
1220,K07126,,,0.6166049078639574,,0.6990000000000001,,,10.5259,,2.4743
1221,K07127,,,0.7056607033850819,,,,,7.041399999999999,,
1222,K07130,,,0.649490601111352,,,,,9.6236,,
1223,K07131,,,0.662,,,,,2.1449,,
1224,K07137,,,0.746,,,,,1.9868,,
1225,K07138,,,0.5920000000000001,,,,,1.9803,,
1226,K07139,,,0.659,,,,,3.6459,,
1227,K07140,,,0.691,,,,,3.7561,,
1228,K07141,,,0.6668474899639282,,0.705,,,9.433,,3.9563
1229,K07143,,0.521,,,,,4.4909,,,
1230,K07147,,,0.5941900408715883,,,,,21.2487,,
1231,K07150,,,0.6629999999999999,,,,,1.9688,,
1232,K07152,,,0.653385907075052,,,,,59.2603,,
1233,K07154,,,0.6480314453106683,,,,,8.6436,,
1234,K07156,,,0.6921820339803817,,0.72,,,10.8444,,2.14
1235,K07160,,,0.6621057189057699,,,,,6.571199999999999,,
1236,K07161,,,0.6932354825107108,,,,,17.3745,,
1237,K07164,,,0.6685877664678178,,,,,18.41,,
1238,K07165,,,0.5790297955743904,,,,,5.8339,,
1239,K07171,,,0.6369600235394524,,0.596,,,19.8187,,2.4052
1240,K07175,,,0.643,,,,,12.9428,,
1241,K07176,,0.501,,,,,3.7795,,,
1242,K07177,,,0.69,,,,,4.9824,,
1243,K07178,,0.502,,,,,2.7934,,,
1244,K07181,,,0.6,,,,,2.2588,,
1245,K07182,,,0.7017349496907915,,,,,5.9933,,
1246,K07183,,,0.6415696721610475,,,,,6.9548000000000005,,
1247,K07192,,,0.6323088238243587,,,,,36.7764,,
1248,K07213,,,0.6110829392161834,,,,,12.037,,
1249,K07215,,,,,0.662,,,,,3.3589
1250,K07220,,,0.6164940942393727,,,,,73.67120000000001,,
1251,K07221,,,0.642,,0.6549446211660113,,,5.9834,,6.6386
1252,K07223,,0.539,0.6981614775303612,,,,2.6536,14.0657,,
1253,K07226,,,0.5692489959141094,,,,,6.5988,,
1254,K07232,,,0.6859999999999999,,,,,3.3589,,
1255,K07234,,,0.7081170900673697,,,,,20.9956,,
1256,K07236,,,0.644,,,,,4.9394,,
1257,K07240,,,0.668367932883796,,,,,63.011900000000004,,
1258,K07241,,,0.6365946885179915,,,,,12.7844,,
1259,K07243,,,0.6285996542799828,,,,,38.727799999999995,,
1260,K07254,,0.527,,,,,3.7574,,,
1261,K07257,,,0.723,,,,,2.5288,,
1262,K07259,,,0.6777074904998496,,0.7007428717025286,,,17.4271,,6.2325
1263,K07261,,,0.6978452265466631,,,,,7.6667,,
1264,K07262,,,0.6729999999999999,,,,,3.8139,,
1265,K07263,,,0.665,,,,,6.8796,,
1266,K07264,,,0.6356904994857111,,0.595,,,20.9937,,1.92
1267,K07273,,,0.5920505102085271,,0.7120000000000001,,,11.8231,,4.3016
1268,K07274,,,0.6685938935740526,,0.654,,,11.0779,,2.6063
1269,K07275,,,0.6317119064719355,,,,,3.0635,,
1270,K07283,,,0.601,,,,,3.0896,,
1271,K07284,,,0.6917882485645646,,,,,8.7434,,
1272,K07285,,,,,0.736,,,,,1.4037
1273,K07287,,,0.6603871774607664,,,,,6.5496,,
1274,K07300,,,0.626575395725188,,,,,25.5396,,
1275,K07302,,,0.6393003491832567,,,,,34.042,,
1276,K07304,,,0.650155067317906,,,,,89.66450000000002,,
1277,K07305,,,0.504,,,,,4.0888,,
1278,K07315,,,0.656826140661985,,,,,38.45609999999999,,
1279,K07322,,,0.6119063891941585,,0.6886795120146402,,,10.6259,,5.1633
1280,K07323,,,0.6322267416010191,,0.5660000000000001,,,36.65069999999999,,2.565
1281,K07333,,0.541,,,,,2.7495,,,
1282,K07334,,,0.5539999999999999,,,,,1.8393,,
1283,K07337,,,0.655,,,,,6.0569,,
1284,K07339,,,0.6,,,,,2.3038,,
1285,K07344,,,0.6490983586624292,,,,,5.2171,,
1286,K07390,,,0.573,,,,,2.1816,,
1287,K07391,,,0.681499589699409,,,,,47.9803,,
1288,K07393,,,0.6540787067614917,,,,,15.3668,,
1289,K07395,,,0.6779999999999999,,,,,3.4849,,
1290,K07397,,,0.6504572459138294,,,,,15.9579,,
1291,K07399,,,0.6290376779335559,,,,,8.31,,
1292,K07401,,0.49600000000000005,,,,,4.6836,,,
1293,K07402,,,0.6798233796806474,,,,,85.96789999999999,,
1294,K07403,,,0.6412221874862566,,,,,32.855599999999995,,
1295,K07404,,,0.6608621492238502,,,,,16.8216,,
1296,K07407,,,0.6485841919905171,,,,,14.5458,,
1297,K07443,,,0.747,,0.674,,,3.0762,,2.616
1298,K07447,,,0.6896200142406895,,,,,31.7366,,
1299,K07448,,,0.534,,,,,1.5012,,
1300,K07450,,,0.539,,,,,6.1087,,
1301,K07451,,,0.6415744177651328,,,,,20.4523,,
1302,K07457,,,0.742,,,,,3.2901,,
1303,K07458,,,0.557159935280673,,,,,4.5796,,
1304,K07460,,,0.6802597902349735,,,,,16.5797,,
1305,K07461,,,0.6233406264306925,,,,,20.9339,,
1306,K07462,,,0.6906202815188596,,,,,48.58239999999999,,
1307,K07477,,0.5329999999999999,,,,,2.6118,,,
1308,K07478,,,0.6680495353489742,,,,,49.901399999999995,,
1309,K07481,,0.6489999999999999,0.6106974873462747,,,,6.5126,225.8804,,
1310,K07482,,,0.6036532342772435,,,,,125.56120000000001,,
1311,K07483,,,0.6179009869649978,,0.628,,,122.7825,,1.8371
1312,K07484,,,0.6299016581584013,,0.6809999999999999,,,181.9812,,2.2315
1313,K07485,,,0.6100536031189082,,,,,114.30109999999999,,
1314,K07486,,0.6559999999999999,0.6154160531335681,,0.5766254872715504,,2.3872,1183.7259999999999,,13.2809
1315,K07487,,,0.604711009766622,,,,,130.50160000000002,,
1316,K07488,,,0.6182092268511993,,0.6709999999999999,,,31.2437,,4.2945
1317,K07491,,,0.6240575801795314,,0.6661804247686236,,,84.00179999999999,,5.2682
1318,K07492,,,0.6022668644454371,,,,,204.73600000000008,,
1319,K07493,,0.6032541060091842,0.6262425258362743,,0.58,,9.3116,331.9966999999999,,2.0059
1320,K07494,,0.637,0.6004105729012028,,,,2.7583,341.1477999999999,,
1321,K07495,,0.322,0.5882146964236349,,0.612,,2.1012,90.3488,,1.9825
1322,K07496,,0.6559999999999999,0.6345693909781667,,0.635,,4.753,13.9138,,5.1944
1323,K07497,,0.53,0.6188342200806417,0.474,0.701,,3.1846,893.0178999999997,4.452,2.0678
1324,K07498,,,0.5927575277081177,,,,,15.4139,,
1325,K07499,,,0.633618319982398,,0.654,,,77.81470000000002,,2.3422
1326,K07501,,,0.660685731387275,,,,,9.558900000000001,,
1327,K07502,,,0.6183143357485313,,,,,10.046800000000001,,
1328,K07503,,,0.7065495466975603,,,,,7.1912,,
1329,K07506,,,0.669,,,,,3.8899,,
1330,K07507,,,0.6562436077868234,,0.7090000000000001,,,19.3977,,1.7034
1331,K07556,,,0.71,,,,,2.1422,,
1332,K07560,,,0.6390739882197757,,,,,20.897600000000004,,
1333,K07566,,0.5476883014679222,0.6960589423658983,,,,5.0359,25.672800000000002,,
1334,K07568,,,0.6660475312428079,,,,,13.0408,,
1335,K07572,,0.493,,,,,3.6939,,,
1336,K07573,,0.545,,,,,3.4489,,,
1337,K07588,,0.588,,,,,4.7707,,,
1338,K07646,,,0.6559446886503328,,,,,8.6073,,
1339,K07675,,,0.6759999999999999,,,,,3.1419,,
1340,K07689,,,0.648,,,,,4.9211,,
1341,K07693,,,0.71,,,,,2.7036,,
1342,K07695,,,0.71,,,,,7.3535,,
1343,K07705,,,0.606220795137772,,,,,8.6996,,
1344,K07722,,,0.6347001396906412,,,,,8.1679,,
1345,K07726,,,0.6241492554798849,,,,,13.242,,
1346,K07729,,,0.663984880258712,,,,,11.096499999999999,,
1347,K07732,,0.5267218885487082,,,,,9.6158,,,
1348,K07733,,,0.5970882155516435,,0.6,,,18.5923,,1.8354
1349,K07734,,,0.6199983443945986,,,,,8.5915,,
1350,K07735,,,0.6543175110366573,,,,,33.599000000000004,,
1351,K07736,,,0.5959370335752379,,,,,23.869500000000002,,
1352,K07738,,,0.6537494072139411,,,,,49.311499999999995,,
1353,K07742,,,0.6837255870969529,,,,,6.0169,,
1354,K07755,,,0.6850272069674728,,,,,24.5511,,
1355,K07793,,,0.6479679639687479,,,,,138.543,,
1356,K07794,,,0.6384745028219289,,,,,8.831800000000001,,
1357,K07795,,,0.6633774910672284,,,,,150.19349999999997,,
1358,K07798,,,0.6759999999999999,,,,,2.8974,,
1359,K07799,,,0.67,,,,,2.4666,,
1360,K07979,,,0.6709359633631524,,,,,35.1578,,
1361,K07991,,0.514,,,,,2.4672,,,
1362,K08084,,,0.5760000000000001,,0.652,,,1.8619,,1.3889
1363,K08086,,,0.6825850758930084,,,,,13.9466,,
1364,K08097,,,0.684193465428876,,,,,8.4527,,
1365,K08177,,,0.6350295286781502,,,,,7.3583,,
1366,K08223,,,0.6283325008295313,,,,,11.6327,,
1367,K08227,,,0.665,,,,,4.4246,,
1368,K08234,,,0.6759999999999999,,,,,3.5924,,
1369,K08281,,,0.6320170816061389,,,,,16.054299999999998,,
1370,K08296,,,0.6397626534744016,,,,,9.2317,,
1371,K08303,,,0.6652377634391501,,,,,8.4072,,
1372,K08304,,,0.651178517629352,,,,,8.243500000000001,,
1373,K08305,,,0.6661007253524588,,,,,22.8439,,
1374,K08307,,,0.6604906553128292,,,,,41.34910000000001,,
1375,K08309,,,0.6605373834892363,,,,,37.388600000000004,,
1376,K08310,,,0.6759999999999999,,,,,3.5933,,
1377,K08311,,,0.6441866293317623,,,,,9.0174,,
1378,K08316,,,0.6552755772681784,,,,,24.4769,,
1379,K08354,,,0.546,,,,,1.6515,,
1380,K08355,,,0.6579999999999999,,,,,4.6534,,
1381,K08363,,,,,0.612,,,,,3.5106
1382,K08364,,,0.5462887167864844,,,,,5.7233,,
1383,K08481,,0.5927434081125293,0.5975910186143601,,0.613,,6.3276,12.2867,,1.3387
1384,K08482,,0.5222933438133455,0.6376436568992829,,,,5.1856,6.3548,,
1385,K08591,,,0.6906264339112511,,,,,26.3992,,
1386,K08602,,,0.6495838867903339,,,,,21.3416,,
1387,K08641,,,0.6660905384551237,,,,,15.219200000000003,,
1388,K08679,,,0.6411565335016683,,,,,8.3116,,
1389,K08681,,0.333,0.6744199602315117,,,,2.4307,10.0008,,
1390,K08683,,,0.6990000000000001,,,,,3.027,,
1391,K08738,,,0.5931452343302315,,,,,11.045499999999999,,
1392,K08906,,,0.677,,,,,3.6364,,
1393,K08963,,,0.6648349460242232,,,,,17.4812,,
1394,K08968,,,0.6464855045394342,,,,,29.075499999999998,,
1395,K08970,,,0.6544929919898848,,,,,13.266599999999999,,
1396,K08972,,,0.6617274758110973,,0.6555713753677297,,,11.1852,,7.1471
1397,K08973,,,0.618,,,,,3.6985,,
1398,K08976,,,0.5875390440907133,,,,,11.7669,,
1399,K08979,,0.534,,,,,4.4175,,,
1400,K08982,,,0.6553407949056789,,,,,6.238899999999999,,
1401,K08983,,,0.6519394618115059,,,,,8.3843,,
1402,K08984,,,0.664,,,,,3.8383,,
1403,K08987,,,0.688,,,,,2.0,,
1404,K08989,,,0.634,,,,,2.1729,,
1405,K08990,,,0.725,,,,,2.8898,,
1406,K08992,,,0.653,,0.667,,,1.8348,,3.9853
1407,K08995,,,0.6126960552246223,,,,,16.957099999999997,,
1408,K08996,,,0.556,,,,,1.7011,,
1409,K08997,,,0.6,,,,,2.15,,
1410,K08998,,,0.6761779532226263,,,,,17.283,,
1411,K08999,,,0.6140591715491299,,,,,49.2739,,
1412,K09001,,,0.6527742211187232,,,,,20.992800000000003,,
1413,K09004,,,0.69,,0.58,,,3.4747,,2.99
1414,K09005,,,0.5806674993976662,,,,,10.4091,,
