,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
908,K02992,,,0.598614619628492,,,,,,82.3562,,,
909,K02994,,,0.620032410618076,,,,,,45.9866,,,
910,K02996,,,0.6250881790542422,,,,,,68.1923,,,
911,K03030,,,,,0.484,,,,,,3.4437,
912,K03033,,,,,0.512,,,,,,2.9728,
913,K03040,,,0.6139729588289929,,,,,,133.91559999999996,,,
914,K03043,,,0.604,,,,,,19.661,,,
915,K03046,,,0.607,,,,,,19.2029,,,
916,K03060,,,0.605819818850521,,,,,,54.28330000000001,,,
917,K03070,,,0.6144742844769208,,,,,,97.3353,,,
918,K03071,,,0.5951000498254168,,,,,,23.7684,,,
919,K03073,,,0.5820993455571976,,,,,,48.2685,,,
920,K03075,,,0.6408346318596452,,,0.6101407768251994,,,51.2486,,,13.2073
921,K03076,,,0.6112071947869613,,,,,,55.2431,,,
922,K03077,,,0.6402781212277863,,,,,,20.656299999999998,,,
923,K03086,,,0.6171407500412471,,,,,,48.0206,,,
924,K03088,,,0.5893473470307294,,,0.5343465939124105,,,1331.2916999999998,,,32.854
925,K03089,,,0.605,,,,,,8.177,,,
926,K03090,,,0.6549132881121661,,,,,,7.2438,,,
927,K03092,,,0.6260862616850085,,,,,,116.64590000000001,,,
928,K03100,,,0.6123409776682582,,,,,,154.50270000000006,,,
929,K03101,,,0.6264190465103537,,,0.586,,,68.8181,,,4.8278
930,K03106,,,0.6242141589311232,,,,,,42.182300000000005,,,
931,K03110,,,0.642573914496782,,,,,,14.741299999999999,,,
932,K03111,,,0.5949096792214738,,,0.5265192093458738,,,237.77639999999994,,,16.8581
933,K03116,,,0.6131146695505039,,,0.63,,,24.6637,,,6.0644
934,K03117,,,0.6287434228867852,,,,,,19.159100000000002,,,
935,K03118,,,0.6015022940520514,,,0.52,,,53.5965,,,4.8612
936,K03147,,,0.620852631156893,,,,,,84.8001,,,
937,K03149,,,0.6730968488338834,,,,,,34.0005,,,
938,K03154,,,0.6413384165725268,,,,,,24.282700000000002,,,
939,K03168,,,0.599,,,,,,13.5971,,,
940,K03177,,,0.6344520068297841,,,,,,33.6528,,,
941,K03179,,,0.6212837603090701,,,,,,17.0092,,,
942,K03182,,,0.6459999999999999,,,,,,6.4187,,,
943,K03183,,,0.659,,,,,,5.3779,,,
944,K03186,,,0.5896506981988041,,,,,,89.9153,,,
945,K03188,,,0.664,,,,,,4.3702,,,
946,K03189,,,0.638,,,,,,8.4411,,,
947,K03200,,,0.605,,,,,,5.04,,,
948,K03203,,,0.634,,,,,,6.6122,,,
949,K03208,,,0.639454367513058,,,,,,9.5067,,,
950,K03210,,,0.5876391962833514,,,,,,60.620400000000004,,,
951,K03216,,,0.6127876410616063,,,,,,19.6217,,,
952,K03217,,,0.5773173362957676,,,,,,50.385400000000004,,,
953,K03218,,,0.6645661868807213,,,,,,15.438600000000001,,,
954,K03269,,,0.631,,,,,,3.9762,,,
955,K03270,,,0.579678983821449,,,,,,23.1295,,,
956,K03271,,,0.5752127981425812,,,,,,37.1909,,,
957,K03273,,,0.6225701853638281,,,,,,15.6933,,,
958,K03274,,,0.49199999999999994,,,,,,5.6675,,,
959,K03282,,,0.5829646956219441,,,,,,58.2808,,,
960,K03284,,,0.6203704647434127,,,,,,21.824199999999998,,,
961,K03286,,,0.6049766525639453,,,,,,48.5995,,,
962,K03294,,,0.633,,,,,,4.9389,,,
963,K03299,,,0.6250407971908536,,,,,,65.56130000000002,,,
964,K03300,,,0.608,,,,,,2.2748,,,
965,K03301,,,0.5463390881433338,,,,,,8.4362,,,
966,K03303,,,0.6033772602290511,,,,,,108.76200000000003,,,
967,K03307,,,0.6153689363127934,,,,,,18.21,,,
968,K03313,,,0.6791049161131382,,,,,,4.897,,,
969,K03320,,,0.6411975671063782,,,,,,90.671,,,
970,K03322,,,0.591,,,,,,10.733,,,
971,K03324,,,0.6079317671706235,,,,,,9.9343,,,
972,K03325,,,0.5792953802826281,,,,,,62.3091,,,
973,K03327,,,0.6590479958567804,,,,,,27.973,,,
974,K03333,,,0.647,,,,,,6.5377,,,
975,K03335,,,0.6001926889733097,,,,,,15.015999999999998,,,
976,K03365,,,0.5920000000000001,,,,,,14.0809,,,
977,K03380,,,0.625,,,,,,5.749,,,
978,K03387,,,0.623,,,,,,5.671,,,
979,K03394,,,0.6380907698235079,,,,,,19.121399999999998,,,
980,K03396,,,0.6065721129225364,,,,,,15.738199999999999,,,
981,K03402,,,0.6303324041593,,,,,,39.6937,,,
982,K03405,,,0.6322321911820714,,,,,,18.5524,,,
983,K03406,,,0.6495744117357874,,,,,,128.7313,,,
984,K03408,,,0.5801675464452919,,,,,,7.1141,,,
985,K03409,,,0.592287458330151,,,,,,8.7051,,,
986,K03411,,,0.5593545451718572,,,,,,4.4233,,,
987,K03412,,,0.6152222275367546,,,,,,20.3141,,,
988,K03413,,,0.5871241884064345,,,,,,25.1155,,,
989,K03414,,,0.5820000000000001,,,,,,6.0925,,,
990,K03417,,,0.630920403619072,,,,,,16.9615,,,
991,K03424,,,0.6391084893295412,,,,,,47.720200000000006,,,
992,K03426,,,0.6590865812410844,,,,,,20.489600000000003,,,
993,K03427,,,0.603336560561375,,,,,,6.2215,,,
994,K03430,,,0.5598263436294657,,,,,,14.956500000000002,,,
995,K03432,,,0.6629364698449216,,,,,,11.4513,,,
996,K03433,,,0.6593330787986725,,,,,,10.3313,,,
997,K03436,,,0.56787118275712,,,,,,25.468999999999998,,,
998,K03437,,,0.6589042594196997,,,,,,15.6785,,,
999,K03438,,,0.6244662401571942,,,,,,93.347,,,
1000,K03439,,,0.6580782482772531,,,,,,18.7421,,,
1001,K03446,,,0.5823671373232745,,,,,,176.83270000000005,,,
1002,K03455,,,0.6242396787493388,,,,,,17.2746,,,
1003,K03457,,,0.6153991574013189,,,,,,35.1417,,,
1004,K03462,,,0.642,0.498,,,,,5.023,6.6776,,
1005,K03465,,,0.6627530866232073,,,,,,7.7879,,,
1006,K03466,,,0.6382844011619858,,,,,,213.8179,,,
1007,K03469,,,0.6250229847885072,,,,,,27.6081,,,
1008,K03470,,,0.6483571951569577,,,,,,63.8596,,,
1009,K03474,,,0.6662323102266648,,,,,,20.3597,,,
1010,K03478,,,0.6485149335566065,,,,,,34.3257,,,
1011,K03495,,,0.6348996253053781,,,,,,55.175999999999995,,,
1012,K03496,,,0.611179617735936,,,,,,76.19539999999999,,,
1013,K03497,,,0.622493643875928,,,0.54,,,184.57780000000005,,,3.7115
1014,K03498,,,0.5936990765708893,,,,,,15.029699999999998,,,
1015,K03499,,,0.6700085713644933,,,,,,18.1222,,,
1016,K03500,,,0.6265333495290212,,,,,,23.4572,,,
1017,K03501,,,0.6187328120154417,,,0.618,,,46.8659,,,4.7023
1018,K03517,,,0.6415719849295155,,,,,,60.315400000000004,,,
1019,K03518,,,0.6388958951230818,,,,,,36.908,,,
1020,K03519,,,0.6640662439032019,,,,,,18.2915,,,
1021,K03521,,0.66,0.6270374593459608,,,,,5.0757,122.75219999999996,,,
1022,K03522,,0.66,0.6424381000971979,,,,,5.0757,120.05160000000001,,,
1023,K03523,,,0.6367083471572458,,,,,,30.561700000000002,,,
1024,K03524,,,0.666155040217184,,,,,,24.9594,,,
1025,K03525,,,0.6333914706198052,,,,,,40.1987,,,
1026,K03526,,,0.6365209175238795,,,,,,109.7469,,,
1027,K03527,,,0.6149812007065841,,,,,,97.9179,,,
1028,K03530,,,0.6248158129293366,,,,,,14.6313,,,
1029,K03531,,,0.6522388186035247,,,,,,96.08699999999999,,,
1030,K03534,,0.542,0.5538432424425864,,,,,5.0371,49.4095,,,
1031,K03536,,,0.6294009380819834,,,,,,52.7029,,,
1032,K03543,,,0.5895271084812346,,,,,,31.9666,,,
1033,K03544,,,0.611605081215797,,,,,,173.87689999999998,,,
1034,K03545,,,0.622226153271878,,,,,,82.9803,,,
1035,K03549,,,0.6158516958395569,,,,,,70.62190000000001,,,
1036,K03550,,,0.6296759844864236,,,,,,55.7777,,,
1037,K03551,,,0.6607271304936301,,,,,,71.99019999999999,,,
1038,K03553,,,0.6190520962830198,,,,,,132.5583,,,
1039,K03554,,,0.647,,,,,,4.3595,,,
1040,K03556,,,0.7002588066664535,,,0.615,,,53.425799999999995,,,9.2552
1041,K03558,,,0.6025291020831518,,,0.5977872718002634,,,29.627399999999998,,,10.8708
1042,K03559,,,0.5816682428175624,,,,,,159.6747,,,
1043,K03561,,,0.6289178869567467,,,,,,104.80659999999999,,,
1044,K03563,,,0.5662737905512242,,,,,,26.2419,,,
1045,K03564,,,0.5661788623223352,,,,,,58.7367,,,
1046,K03565,,,0.6396119048923375,,,0.5973784725345797,,,49.42119999999999,,,10.6604
1047,K03566,,,0.635669951251637,,,,,,13.532699999999998,,,
1048,K03568,,,0.6495426796875934,,,,,,29.5368,,,
1049,K03569,,,0.6015004004181387,,,,,,110.24900000000002,,,
1050,K03570,,,0.65386754034225,,,,,,30.0491,,,
1051,K03571,,,0.6210453454064156,,,0.667,,,29.7536,,,5.6803
1052,K03572,,,0.6400499242517235,,,,,,15.555900000000001,,,
1053,K03574,,,0.6421405956422314,,,,,,82.3792,,,
1054,K03575,,,0.6667180089337019,,,,,,48.058099999999996,,,
1055,K03576,,,0.633,,,,,,6.7198,,,
1056,K03581,,,0.6516614133949052,,,,,,7.8850999999999996,,,
1057,K03583,,,0.672,,,,,,4.3494,,,
1058,K03584,,,0.6679363622194849,,,,,,61.8488,,,
1059,K03585,,,0.5886838670211334,,,,,,93.0597,,,
1060,K03586,,,0.623,,,0.615,,,9.7897,,,7.2289
1061,K03588,,,0.6570000000000001,,,,,,8.8329,,,
1062,K03589,,,0.6384593322904043,,,,,,44.8667,,,
1063,K03590,,,0.6449654557313715,,,,,,57.423300000000005,,,
1064,K03592,,,0.63,,,,,,8.1743,,,
1065,K03593,,,0.6242686433218614,,,,,,70.5963,,,
1066,K03594,,,0.5720505574985502,,,0.613,,,50.42080000000001,,,4.6787
1067,K03595,,,0.6107621416395209,,,,,,66.8383,,,
1068,K03598,,,0.6491692906078936,,,,,,7.7277000000000005,,,
1069,K03599,,,0.602,,,,,,6.7394,,,
1070,K03600,,,0.6153880493261324,,,,,,9.8569,,,
1071,K03601,,,0.6475431897689542,,,,,,71.5014,,,
1072,K03602,,,0.5986430762749514,,,,,,40.2083,,,
1073,K03605,,,0.5750163616989034,,,,,,15.068999999999999,,,
1074,K03608,,,0.6158548330770633,,,,,,16.9517,,,
1075,K03609,,,0.595,,,,,,4.5338,,,
1076,K03610,,,0.6869999999999999,,,,,,7.8983,,,
1077,K03616,,,0.667,,,,,,3.5624,,,
1078,K03621,,,0.6388222512676208,,,,,,59.097199999999994,,,
1079,K03624,,,0.6234924397115754,,,,,,10.3788,,,
1080,K03625,,,0.624782842101318,,,,,,38.950599999999994,,,
1081,K03628,,,0.5962722036923598,,,,,,166.58060000000003,,,
1082,K03629,,,0.65406890722988,,,,,,22.1428,,,
1083,K03630,,,0.6201934119065305,,,,,,29.0648,,,
1084,K03631,,,0.6465916439794538,,,,,,65.44,,,
1085,K03634,,,0.6293189607384865,,,,,,22.5328,,,
1086,K03635,,,0.6506244385906137,,,,,,43.491800000000005,,,
1087,K03636,,,0.5991486650089788,,,,,,76.0185,,,
1088,K03637,,,0.6382587846244612,,,,,,55.74059999999999,,,
1089,K03638,,,0.643,,,,,,10.1105,,,
1090,K03639,,,0.6603103586465638,,,,,,70.26509999999999,,,
1091,K03640,,,0.6278447321717185,,,,,,45.5564,,,
1092,K03641,,,0.599813140974632,,,,,,60.14999999999999,,,
1093,K03642,,,0.6283516017433279,,,,,,134.7169,,,
1094,K03643,,,0.6829999999999999,,,,,,5.772,,,
1095,K03644,,,0.6406075041535267,,,,,,80.68390000000001,,,
1096,K03646,,,0.644,,,,,,5.0564,,,
1097,K03647,,,0.6054202768188736,,,,,,13.249600000000001,,,
1098,K03648,,,0.6828241527094391,,,,,,12.2786,,,
1099,K03649,,,0.569,,,,,,8.5538,,,
1100,K03650,,,0.6442939307238047,,0.66,,,,53.828700000000005,,2.7075,
1101,K03651,,,0.5926555828727204,,,,,,49.9796,,,
1102,K03652,,,0.6472692133675619,,,,,,62.971999999999994,,,
1103,K03655,,,0.657,,,,,,8.2955,,,
1104,K03657,,,0.6450925862309607,,,,,,31.1943,,,
1105,K03664,,,0.6069731170223962,,,,,,83.0442,,,
1106,K03665,,,0.6583546204401999,,,,,,79.21870000000001,,,
1107,K03666,,,0.5677839732484922,,,,,,96.13680000000001,,,
1108,K03667,,,0.6079385563121825,,,,,,26.0492,,,
1109,K03668,,,,,,0.529,,,,,,8.8081
1110,K03670,,,0.643,,,,,,4.481,,,
1111,K03671,,,0.6080941685146657,,,,,,79.63069999999999,,,
1112,K03672,,,0.6174207043621843,,,,,,13.3215,,,
1113,K03673,,,0.6202945378137616,,,,,,14.5747,,,
1114,K03676,,,0.524,,,,,,4.1281,,,
1115,K03683,,,0.6549142892703785,,,,,,9.335799999999999,,,
1116,K03684,,,0.6546749316190116,,,,,,18.8181,,,
1117,K03685,,,0.6214032420389473,,,,,,19.8294,,,
1118,K03687,,,0.6359907851077041,,,,,,83.67330000000001,,,
1119,K03688,,,0.639,,,,,,7.3741,,,
1120,K03690,,,,,,0.643,,,,,,7.082
1121,K03698,,,0.6010139670760398,,,,,,34.5843,,,
1122,K03701,,,0.6279386846705811,,,,,,75.1914,,,
1123,K03702,,,0.5993438964840838,,,,,,68.9996,,,
1124,K03703,,,0.6299862593011039,,,,,,57.035000000000004,,,
1125,K03704,,,0.5650492468481656,,,,,,158.6706,,,
1126,K03705,,,0.6393131387361806,,,,,,87.64200000000001,,,
1127,K03709,,,0.6623586260494346,,,,,,32.822300000000006,,,
1128,K03710,,,0.5512351858028258,,,,,,15.3978,,,
1129,K03711,,,0.5932264444439534,,,,,,12.5505,,,
1130,K03717,,,0.5362010398944814,,,,,,12.7641,,,
1131,K03719,,,0.6147980538859837,,,,,,106.67590000000001,,,
1132,K03722,,,0.6458468469494189,,,,,,37.151500000000006,,,
1133,K03723,,,0.605352854085436,,,,,,27.9187,,,
1134,K03724,,,0.6241534740701614,,,,,,75.07160000000002,,,
1135,K03733,,,0.638,,,,,,9.5046,,,
1136,K03734,,,0.6108578321979377,,,,,,59.41550000000001,,,
1137,K03735,,,0.595,,,,,,5.1126,,,
1138,K03736,,,0.6470540688578913,,,,,,20.878999999999998,,,
1139,K03741,,,0.5946883123059489,,,,,,36.0436,,,
1140,K03742,,,0.6729999999999999,,,,,,5.0079,,,
1141,K03743,,,0.6994229227984183,,,,,,22.869100000000003,,,
1142,K03744,,,0.606672580077425,,,0.48,,,88.1411,,,6.4098
1143,K03745,,,0.606,,,,,,7.4723,,,
1144,K03746,,,0.542,,,,,,3.1265,,,
1145,K03747,,,0.561,,,,,,6.1012,,,
1146,K03750,,,0.6713084514646448,,,,,,50.3737,,,
1147,K03752,,,0.6581715863636435,,,0.634,,,27.193900000000003,,,6.625
1148,K03753,,,0.6454860131729675,,,,,,9.0074,,,
1149,K03767,,,0.625,,,,,,7.2089,,,
1150,K03768,,,0.628833039978488,,,,,,44.7315,,,
1151,K03770,,,0.6242330908231616,,,,,,33.4927,,,
1152,K03781,,,0.6098548390404241,,,,,,176.14650000000003,,,
1153,K03782,,,0.6166171758440011,,,,,,17.738100000000003,,,
1154,K03783,,,0.6581612085393529,,,,,,28.4595,,,
1155,K03786,,,0.6107890975398995,,,,,,23.1919,,,
1156,K03787,,,0.6419080970742148,,,,,,19.0512,,,
1157,K03789,,,0.6335195083580348,,,,,,49.0668,,,
1158,K03790,,,0.6645259354283849,,,,,,21.6874,,,
1159,K03793,,,0.6279269800927658,,,,,,18.462,,,
1160,K03795,,,0.679,,,,,,3.8876,,,
1161,K03797,,,0.6189569296266081,,,,,,114.4159,,,
1162,K03799,,,0.6301403361037021,,,,,,36.44540000000001,,,
1163,K03801,,,0.649302886126689,,,,,,14.796299999999999,,,
1164,K03808,,,0.6072348000997203,,,0.615934125180991,,,47.00470000000001,,,16.8848
1165,K03809,,,0.6478443637646706,,,,,,31.642900000000004,,,
1166,K03811,,,0.6045729111136753,,,0.5802535188737568,,,26.1169,,,7.7044999999999995
1167,K03814,,,0.5945630304204793,,,,,,18.2379,,,
1168,K03818,,,0.649,,,,,,6.2312,,,
1169,K03820,,,0.6329074831822179,,,,,,45.1821,,,
1170,K03821,,,0.6269676188165193,,,,,,48.815799999999996,,,
1171,K03824,,,0.693,,,,,,9.8375,,,
1172,K03828,,,0.579,,,,,,5.3174,,,
1173,K03829,,,0.5479999999999999,,,,,,3.4064,,,
1174,K03830,,,0.622,,,,,,10.6798,,,
1175,K03832,,,0.6101225542684695,,,0.593569280208377,,,259.20730000000003,,,34.1775
1176,K03833,,,0.6224866588595971,,,,,,18.715,,,
1177,K03856,,,0.63,,,,,,8.5913,,,
1178,K03882,0.241,,,,0.241,,14.1748,,,,10.7383,
1179,K03885,,,0.603528250378307,,,,,,81.1142,,,
1180,K03886,,,0.5779690516037662,,,,,,36.4943,,,
1181,K03889,,,0.6736922789680757,,,,,,17.0328,,,
1182,K03890,,,0.58,,,,,,6.1253,,,
1183,K03891,,,0.649,,,,,,9.6867,,,
1184,K03892,,,0.5812347836208978,,,,,,22.6756,,,
1185,K03893,,,0.6292871805152773,,,,,,25.6522,,,
1186,K03919,,,0.638,,,,,,11.0645,,,
1187,K03921,,,0.626,,,,,,5.6254,,,
1188,K03922,,,0.63,,,,,,3.3353,,,
1189,K03924,,,0.6403844113627689,,,,,,139.56410000000002,,,
1190,K03925,,,0.595553546506173,,,,,,69.3589,,,
1191,K03926,,,0.6432947384605248,,,,,,18.623,,,
1192,K03931,,,0.5463825953532901,,,,,,14.97,,,
1193,K03932,,,0.6589557038822471,,,,,,16.6465,,,
1194,K03937,,,0.616,,,,,,11.3144,,,
1195,K03969,,,0.6441294132482871,,,,,,15.4454,,,
1196,K03973,,,0.6338703438483261,,,0.6133823269925204,,,28.8341,,,14.3995
1197,K03975,,,0.598960472191146,,,,,,150.6388,,,
1198,K03976,,,0.6372304227915888,,,,,,36.3329,,,
1199,K03977,,,0.6474914240002345,,,,,,31.503700000000002,,,
1200,K03978,,,0.6226622257502902,,,,,,49.0788,,,
1201,K03979,,,0.6474453189112342,,,,,,70.93599999999999,,,
1202,K03980,,,0.6515601996995755,,,,,,11.5275,,,
1203,K04034,,,0.5737577955258664,,,,,,98.1905,,,
1204,K04042,,,0.6440236190461857,,,,,,18.9758,,,
1205,K04046,,,0.5954322631455857,,,,,,20.583299999999998,,,
1206,K04047,,,0.5761500255668288,,,,,,81.5441,,,
1207,K04063,,,0.6198220796397719,,,,,,94.1994,,,
1208,K04065,,,0.5922254292346997,,,0.5274935219993827,,,124.24119999999998,,,13.4824
1209,K04066,,,0.6564734755297614,,,,,,74.55380000000001,,,
1210,K04075,,,0.685007569619561,,,,,,38.949099999999994,,,
1211,K04077,,,0.6337767746694853,,,,,,374.0433,,,
1212,K04078,,,0.5866837163243344,,,0.5545867446740913,,,87.9317,,,9.6113
1213,K04079,,,0.589702822014697,,,,,,119.8309,,,
1214,K04080,,,0.6230825013575105,,,,,,12.1434,,,
1215,K04082,,,0.6034403499407871,,,,,,18.2502,,,
1216,K04083,,,0.6711561220260227,,,,,,20.098399999999998,,,
1217,K04085,,,0.6041386493610478,,,,,,13.754100000000001,,,
1218,K04088,,,0.6119959078076996,,,0.642,,,14.843399999999999,,,9.7804
1219,K04090,,,0.626,,,,,,12.2052,,,
1220,K04091,,,0.6418617482826199,,,,,,18.838900000000002,,,
1221,K04093,,,0.5728039940434363,,,,,,16.199099999999998,,,
1222,K04094,,,0.644884615809575,,,,,,14.2868,,,
1223,K04095,,,0.5629716896022865,,,0.57,,,24.8521,,,4.2067
1224,K04096,,,0.6327516225286768,,,,,,63.8699,,,
1225,K04100,,,0.528,,,,,,3.4344,,,
1226,K04102,,,0.6139623624050464,,,,,,17.6705,,,
1227,K04338,,,0.605,,,,,,5.3232,,,
1228,K04485,,,0.6712571906940782,,,,,,32.4403,,,
1229,K04486,,,0.562,,,,,,2.9834,,,
1230,K04487,,,0.6213931215736906,,,,,,51.6069,,,
1231,K04517,,,0.6629999999999999,,,,,,5.3786,,,
1232,K04564,,,0.6014172989893708,,,,,,86.62219999999999,,,
1233,K04565,,,0.5910367842414818,,,,,,10.3444,,,
1234,K04566,,,0.631,,,,,,10.7012,,,
1235,K04567,,,0.6105741528210186,,,,,,51.804,,,
1236,K04568,,,0.653,,,,,,8.5286,,,
1237,K04651,,,0.5773119427794289,,,0.532,,,28.8065,,,4.6983
1238,K04652,,,0.5636460942208205,,,,,,27.8301,,,
1239,K04653,,,0.5798864309980738,,,,,,31.621300000000005,,,
1240,K04654,,,0.6132774317547194,,,,,,52.591300000000004,,,
1241,K04655,,,0.6393270039738016,,,,,,48.528200000000005,,,
1242,K04656,,,0.6136859475482497,,,,,,62.2775,,,
1243,K04712,,,0.578,,,,,,2.9756,,,
1244,K04719,,,0.646483756467061,,,,,,17.6881,,,
1245,K04744,,,0.6184736872697012,,,,,,63.80779999999999,,,
1246,K04748,,,0.6729999999999999,,,,,,5.1644,,,
1247,K04749,,,0.6025009773969411,,,0.593,,,47.931,,,3.6329
1248,K04750,,,0.5914444787422226,,,,,,80.88799999999999,,,
1249,K04751,,,0.5931652564506699,,,,,,74.8921,,,
1250,K04752,,,0.6012647435179234,,,,,,16.9583,,,
1251,K04754,,,0.613,,,,,,4.0046,,,
1252,K04755,,,0.632,,,,,,6.8203,,,
1253,K04756,,,0.625,,,,,,2.8166,,,
1254,K04757,,,0.5967777921809444,,,0.5423394530753317,,,53.4149,,,22.5874
1255,K04758,,,0.6382083200983771,,,,,,24.1647,,,
1256,K04759,,,0.6340759449192948,,,,,,94.828,,,
1257,K04760,,,0.602,,,,,,6.9389,,,
1258,K04761,,,0.6474329389351722,,,,,,16.9859,,,
1259,K04762,,,0.6388774484293978,,,,,,23.486,,,
1260,K04763,,,0.5869808393525847,,,,,,331.4397,,,
1261,K04764,,,0.5727723423883571,,,,,,15.714400000000001,,,
1262,K04767,,,0.552,,,,,,3.3601,,,
1263,K04771,,,0.6245146325819186,,,,,,14.0364,,,
1264,K04773,,,0.6632381359349206,,,,,,22.1137,,,
1265,K04774,,,0.662,,,,,,6.9224,,,
1266,K04793,,,0.667,,,,,,6.087,,,
1267,K05275,,,0.599421793415704,,,,,,91.0674,,,
1268,K05296,,,0.565,,,,,,5.0011,,,
1269,K05303,,,0.5923271091421647,,,,,,7.359,,,
1270,K05306,,,0.6151799799248509,,,,,,23.173900000000003,,,
1271,K05337,,,0.6168481926323391,,,0.5733388906348804,,,106.70609999999999,,,19.7154
1272,K05343,,,0.5821322408694832,,,,,,47.4413,,,
1273,K05349,,,0.5864494875768063,,,,,,56.2778,,,
1274,K05384,,,0.583,,,,,,7.7883,,,
1275,K05386,,,0.583,,,,,,7.7883,,,
1276,K05515,,,0.6302497919578802,,,,,,16.221600000000002,,,
1277,K05518,,,0.5622930068724099,,,,,,14.7088,,,
1278,K05520,,,0.5877948341235931,,,,,,32.9771,,,
1279,K05522,,,0.6405914994577029,,,,,,17.5685,,,
1280,K05524,,,0.5984771018949671,,,,,,48.6104,,,
1281,K05527,,,0.5924790234728515,,,,,,12.7726,,,
1282,K05539,,,0.624,,,,,,9.1492,,,
1283,K05540,,,0.6438767638762684,,,,,,38.237300000000005,,,
1284,K05555,,,0.5931982080491436,,,,,,71.1065,,,
1285,K05589,,,0.6039860894881929,,,,,,26.4254,,,
1286,K05591,,,0.633,,,,,,4.819,,,
1287,K05594,,,,,,0.581,,,,,,4.0654
1288,K05595,,,0.5455684245710375,,,,,,92.686,,,
1289,K05602,,,0.7080965343801204,,,,,,11.1268,,,
1290,K05603,,,0.601,,,,,,4.2169,,,
1291,K05606,,,0.591383557516468,,,,,,39.174699999999994,,,
1292,K05710,,,0.6249197634576459,,,,,,7.5588999999999995,,,
1293,K05712,,,0.6579999999999999,,,,,,7.9213,,,
1294,K05713,,,0.6462210640558272,,,,,,12.0226,,,
1295,K05770,,,0.6191017497543814,,,,,,8.1152,,,
1296,K05773,,,0.597,,,,,,3.3127,,,
1297,K05774,,,0.672,,,,,,6.3556,,,
1298,K05781,,,0.653,,,,,,8.96,,,
1299,K05786,,,0.599,,,,,,2.7707,,,
1300,K05788,,,0.6107326062424554,,,0.528,,,27.2856,,,2.7465
1301,K05794,,,0.6329201659220045,,,,,,20.8322,,,
1302,K05799,,,0.5705858051851982,,,,,,55.21040000000001,,,
1303,K05800,,,0.5720000000000001,,,,,,6.0209,,,
1304,K05801,,,0.643,,,,,,5.4683,,,
1305,K05803,,,0.5660000000000001,,,,,,6.8031,,,
1306,K05805,,,0.589,,,,,,9.7224,,,
1307,K05807,,,0.6162816231439149,,,,,,85.9801,,,
1308,K05808,,,0.5899468807197881,,,0.626,,,23.7788,,,8.1213
1309,K05810,,,0.6475136836599491,,,,,,59.852000000000004,,,
1310,K05815,,,0.584,,,,,,10.18,,,
1311,K05818,,,0.6617436447893726,,,,,,8.9245,,,
1312,K05826,,,0.5666754558996018,,,,,,18.587600000000002,,,
1313,K05836,,,0.6033586150129371,,,,,,12.4034,,,
1314,K05837,,,0.603,,,,,,5.3768,,,
1315,K05838,,,0.6577677754608423,,,,,,22.2992,,,
1316,K05845,,,0.6091586526065056,,,,,,79.07540000000002,,,
1317,K05846,,,0.6303326787271709,,,,,,34.5167,,,
1318,K05873,,,0.6221794865004566,,,,,,24.1289,,,
1319,K05878,,,0.613,,,,,,9.288,,,
1320,K05879,,,0.6120000000000001,,,,,,4.839,,,
1321,K05895,,,0.6835797221615892,,,,,,20.1673,,,
1322,K05896,,,0.632579411346103,,,,,,90.1004,,,
1323,K05898,,,0.6396702117875426,,,,,,13.6928,,,
1324,K05913,,,0.507,,,0.584,,,3.2445,,,4.0156
1325,K05936,,,0.6779999999999999,,,,,,5.4269,,,
1326,K05939,,,0.6007376909249728,,,,,,17.4488,,,
1327,K05946,,,0.5932623409971438,,,,,,44.1832,,,
1328,K05970,,,0.6069409485749778,,,,,,56.6963,,,
1329,K05972,,,0.64,,,,,,7.2088,,,
1330,K05973,,,0.5994233756087675,,,,,,24.0077,,,
1331,K05989,,,0.6008467931056857,,,,,,68.7844,,,
1332,K05995,,,0.6136967257879272,,,,,,14.581299999999999,,,
1333,K06006,,,0.6327694565367998,,,0.6196126804272629,,,39.5749,,,18.3237
1334,K06013,,,0.6099623373667216,,,,,,20.3052,,,
1335,K06015,,,0.5963257560667967,,,,,,26.3163,,,
1336,K06016,,,0.6609999999999999,,,,,,11.6168,,,
1337,K06024,,,0.6425357388122683,,,,,,63.5433,,,
1338,K06027,,,,,0.49300000000000005,,,,,,2.2722,
1339,K06041,,,0.6476343713239007,,,,,,57.617,,,
1340,K06042,,,0.6785076163207207,,,,,,29.9981,,,
1341,K06045,,,0.552,,,,,,17.7964,,,
1342,K06048,,,0.6190037082163728,,,,,,80.7653,,,
1343,K06075,,,0.6250667462436693,,,0.588,,,23.2013,,,4.4164
1344,K06077,,,0.6579999999999999,,,,,,7.187,,,
1345,K06078,,,,,,0.622,,,,,,7.9302
1346,K06113,,,0.5768525717128123,,,,,,23.1099,,,
1347,K06118,,,0.5945720177408435,,,,,,13.9793,,,
1348,K06132,,,0.6126190832555979,,,,,,12.6616,,,
1349,K06133,,,0.5568992510848367,,,,,,22.7978,,,
1350,K06134,,,0.6247479712176015,,,,,,15.8239,,,
1351,K06136,,,0.6331174465088028,,,,,,27.3746,,,
