,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
885,K03394,,,0.7413495727974848,,,,,,11.4298,,,
886,K03395,,,0.5760000000000001,,,,,,2.038,,,
887,K03396,,,0.5943377886056129,,,,,,22.755899999999997,,,
888,K03402,,,0.6953723979566544,,,,,,76.6072,,,
889,K03406,,,0.6361067336122822,0.575,,0.6356184417013989,,,346.9955999999999,3.0509,,5.9696
890,K03408,,,0.5676276237536088,,,,,,32.6507,,,
891,K03409,,,0.6016213273812147,,,0.637,,,50.036,,,3.8989
892,K03411,,,0.5916403735558015,,,,,,7.3321,,,
893,K03412,,,0.5890775511698284,,,,,,48.9005,,,
894,K03413,,,0.5897790355413642,,,,,,59.506299999999996,,,
895,K03414,,,0.609,,,,,,9.1369,,,
896,K03418,,,0.7539999999999999,,,,,,4.9531,,,
897,K03424,,,0.6709561416662081,,,,,,107.48510000000002,,,
898,K03426,,,0.7146451384322633,,,,,,31.684299999999997,,,
899,K03432,,,0.6488867437829814,,,,,,19.7399,,,
900,K03433,,,0.6972449894712869,,,,,,43.984,,,
901,K03437,,,0.7133623877591321,,,,,,11.6348,,,
902,K03438,,,0.6383709288331376,,,,,,192.9496,,,
903,K03439,,,0.6447231831248299,,,,,,24.3515,,,
904,K03446,,,0.5577693192856586,,,,,,17.9923,,,
905,K03449,,,0.7363363579975357,,,,,,33.6618,,,
906,K03455,,,0.6236666702896981,,,,,,41.3137,,,
907,K03457,,,0.5823342276992721,,,,,,22.6254,,,
908,K03462,,,0.564,,,,,,3.3552,,,
909,K03464,,,0.697385758234478,,,,,,33.2574,,,
910,K03465,,,0.6554551468728995,,,,,,61.7289,,,
911,K03466,,,0.6505608224974995,,,0.7020000000000001,,,484.85729999999995,,,4.6464
912,K03469,,,0.6422538617576881,,,,,,71.4444,,,
913,K03470,,,0.6640798420269645,,,,,,77.51890000000002,,,
914,K03474,,,0.721,,,,,,2.7684,,,
915,K03478,,,0.6102735685341085,,,,,,36.4111,,,
916,K03495,,,0.6285866888454054,,,,,,41.74999999999999,,,
917,K03496,,,0.618422855468605,,,,,,188.1848,,,
918,K03497,0.611,,0.6341218066573168,,,0.6683625296379647,4.7122,,163.1474,,,21.0805
919,K03498,,,0.6065136409379195,,,,,,8.3764,,,
920,K03499,,,0.633,,,,,,8.8565,,,
921,K03501,0.542,,0.6165276116566699,,,,3.454,,36.379,,,
922,K03517,,,0.6286596891288996,,,,,,60.601600000000005,,,
923,K03518,,,0.6790757677667661,,,,,,65.5542,,,
924,K03521,,,0.6491091255965136,,,,,,202.73399999999998,,,
925,K03522,,,0.6581160903212947,0.6670000000000001,,,,,248.78159999999994,9.0648,,
926,K03523,,,0.6157172283384998,,,0.7229999999999999,,,21.615399999999998,,,2.3881
927,K03524,,,0.6079616546567961,,,,,,9.395,,,
928,K03525,,,0.6612536221067709,,,,,,146.98290000000003,,,
929,K03526,,,0.6400788630136491,,,,,,373.61570000000006,,,
930,K03527,,,0.6589411191579635,,,0.7290000000000001,,,400.1112999999999,,,3.0976
931,K03530,,,0.5953604156261557,,,,,,42.238299999999995,,,
932,K03531,,,0.6505262043059026,,,,,,260.6833,,,
933,K03534,,,0.5532718735403588,,,,,,34.8063,,,
934,K03536,,,0.6540271080391883,,,,,,51.1231,,,
935,K03543,,,0.6116480189096651,,,,,,9.3005,,,
936,K03544,,,0.618802976799853,,,,,,372.1883,,,
937,K03545,,,0.6369930100881022,,,,,,213.00969999999998,,,
938,K03546,,,0.664,,,,,,7.8576,,,
939,K03547,,,0.7107906427405825,,,,,,25.1547,,,
940,K03549,,,0.6323021930845999,,,,,,76.9132,,,
941,K03550,,,0.6734880663683266,,,,,,91.72179999999997,,,
942,K03551,,,0.6751749898514889,,,,,,136.1755,,,
943,K03553,,,0.6370798030157494,,,,,,471.31810000000013,,,
944,K03556,,,0.704161162846159,0.7170000000000001,,,,,684.6603,4.5044,,
945,K03557,,,0.5710000000000001,,,,,,7.3554,,,
946,K03558,,,0.6483543333516774,,,,,,55.288199999999996,,,
947,K03559,,,0.5940195316283027,,,0.6039446689673166,,,230.2685,,,22.324499999999997
948,K03560,,,0.6314644488865635,,,,,,13.6319,,,
949,K03561,,,0.6126523247426592,,,0.6920000000000001,,,209.10919999999996,,,2.0322
950,K03563,,,0.560657840408015,,,,,,11.1745,,,
951,K03564,,,0.628835218072953,,,,,,66.60610000000001,,,
952,K03565,,,0.6564781463080808,,,0.601,,,34.0665,,,4.8543
953,K03567,,,0.6286979269628199,,,,,,15.3059,,,
954,K03568,,,0.6174761553755591,,,,,,47.95009999999999,,,
955,K03569,,,0.6215383673455451,,,,,,366.1028,,,
956,K03570,,,0.6447473777564083,,,0.6761672794598445,,,86.2796,,,16.4086
957,K03571,,,0.6613618346823453,,,0.711,,,41.540299999999995,,,3.6696
958,K03572,,,0.585,,,,,,4.9456,,,
959,K03574,,,0.6751326474451671,,,,,,78.12689999999999,,,
960,K03575,,,0.659348943979393,,,,,,56.83069999999999,,,
961,K03581,,,0.642,,,,,,5.6706,,,
962,K03584,,,0.6759075917979716,,,0.6214012784759319,,,132.8567,,,6.8065
963,K03585,,,0.5813764479481898,,,,,,21.4486,,,
964,K03586,,,0.699028211010047,,,0.6459999999999999,,,24.2079,,,2.0368
965,K03588,,,0.5379999999999999,,,,,,5.4511,,,
966,K03589,,,0.616882252178021,,,0.7445798221644179,,,28.8056,,,8.6613
967,K03590,,,0.6328193790833954,,,,,,104.7704,,,
968,K03593,,,0.6689811322633598,,,,,,178.1181,,,
969,K03594,,,0.5655252704915388,,,,,,41.845600000000005,,,
970,K03595,,,0.6788070889475465,,,,,,99.26230000000001,,,
971,K03599,,,0.627,,,,,,7.8049,,,
972,K03600,,,0.634,,,,,,6.0473,,,
973,K03601,,,0.6682012369355375,,,,,,181.1699,,,
974,K03602,,,0.6345313367129983,,,,,,47.379400000000004,,,
975,K03605,,,0.5963676858199102,,,,,,9.4881,,,
976,K03607,,,,0.65,,,,,,2.8014,,
977,K03608,,,0.618,,,,,,3.7476,,,
978,K03610,,,0.655,,,,,,2.3897,,,
979,K03611,,,0.6448223713802443,,,,,,11.8137,,,
980,K03616,,,0.6675250803272259,,,,,,7.0714,,,
981,K03620,,,,,,0.581,,,,,,4.5134
982,K03621,,,0.6717420376118373,,,,,,124.61909999999999,,,
983,K03624,,,0.6338681986187046,,,,,,55.8609,,,
984,K03625,,,0.6497455774478477,,,,,,41.954699999999995,,,
985,K03628,,,0.6343971019154567,,,,,,564.7739,,,
986,K03629,,,0.713743296065439,,,,,,73.49639999999998,,,
987,K03630,,,0.6624938987977399,,,0.574,,,27.4696,,,3.5787
988,K03631,,,0.6906799794294654,,,,,,122.1833,,,
989,K03634,,,0.572569568607049,,,,,,26.952399999999997,,,
990,K03635,,,0.6417703618609111,,,,,,66.2569,,,
991,K03636,,,0.6703270327593109,,,0.738,,,145.4063,,,5.7441
992,K03637,,,0.6707356510083563,,,0.579,,,81.5002,,,2.3507
993,K03638,,,0.6635930142521287,,,,,,22.9009,,,
994,K03639,,,0.6946989600622386,,,,,,89.4265,,,
995,K03640,,,0.6139491032169846,,,,,,27.4874,,,
996,K03641,,,0.5863078881814656,,,,,,29.445400000000003,,,
997,K03642,,,0.5995090538840785,,,0.5697791283809086,,,104.12450000000004,,,5.4681999999999995
998,K03643,,,0.595,,,,,,3.3275,,,
999,K03644,,,0.6653439349034618,,,,,,215.87390000000005,,,
1000,K03647,,,0.6086565926783025,,,,,,22.0857,,,
1001,K03648,,,0.7214614430385742,,,,,,40.8082,,,
1002,K03649,,,0.7138562157313411,,,,,,18.006500000000003,,,
1003,K03650,,,0.6745200625255556,,,,,,22.041200000000003,,,
1004,K03651,,,0.6737095675165738,,,,,,12.1929,,,
1005,K03652,,,0.6526688952510644,0.5660000000000001,,,,,62.4812,5.8998,,
1006,K03655,,,0.588,,,,,,3.7082,,,
1007,K03657,,,0.5297288662071383,,,,,,10.7141,,,
1008,K03664,,,0.6359049805310731,,,,,,110.74220000000001,,,
1009,K03665,,,0.6823041582140933,,,,,,164.2268,,,
1010,K03666,,,0.5598164872809974,,,,,,110.08309999999999,,,
1011,K03667,,,0.5992243721213231,,,,,,82.60060000000001,,,
1012,K03670,,,0.64,,,,,,3.3683,,,
1013,K03671,,,0.6569650309469945,,,,,,155.79899999999998,,,
1014,K03672,,,0.662,,,,,,4.2661,,,
1015,K03673,,,0.667,,,,,,2.6344,,,
1016,K03676,,,0.675,,,,,,3.9104,,,
1017,K03683,,,0.6517057274119449,,,,,,9.6159,,,
1018,K03684,,,0.7281412940681165,,,,,,43.3788,,,
1019,K03685,,,0.6719925500672282,,,,,,76.7641,,,
1020,K03687,,0.6709999999999999,0.6874809035879629,,,0.596,,2.4877,106.6123,,,5.1692
1021,K03690,,,0.759,,,,,,2.4306,,,
1022,K03698,,,0.5698523624310554,,,,,,65.3657,,,
1023,K03701,,,0.6181243184016674,,,,,,23.21,,,
1024,K03702,,,0.6316725353995059,,,,,,59.7275,,,
1025,K03703,,,0.6391271072137984,,,,,,113.93280000000001,,,
1026,K03704,,,0.5989426021565429,,,,,,311.1147,,,
1027,K03705,,,0.6448090299444696,,,0.597,,,181.7945,,,2.948
1028,K03707,,,0.643,,,,,,7.6623,,,
1029,K03709,,,0.6736451122280789,,,,,,41.198899999999995,,,
1030,K03710,,,0.6734250986030202,,,,,,21.1647,,,
1031,K03711,,,0.6418321581053478,,,,,,52.5274,,,
1032,K03718,,,0.6596976575017647,,,,,,39.4004,,,
1033,K03719,,,0.6717204177297862,,,,,,132.6031,,,
1034,K03722,,,0.6619021559034786,,,,,,31.9965,,,
1035,K03723,,,0.687,,,,,,26.9032,,,
1036,K03724,,,0.7061764508155851,,,,,,112.5121,,,
1037,K03734,,,0.7458609917536609,,,,,,66.5616,,,
1038,K03736,,,0.67,,,,,,4.3901,,,
1039,K03737,,,0.624,,,,,,4.4664,,,
1040,K03738,,,0.736,,,,,,12.8419,,,
1041,K03741,,,0.6050993941742859,,,,,,32.749,,,
1042,K03742,,,0.59,,,,,,5.1058,,,
1043,K03743,,,0.6846966860577209,,,,,,7.4209,,,
1044,K03744,,0.5670000000000001,0.607172799409342,,,,,5.8007,114.00489999999999,,,
1045,K03746,,,0.5573126228434674,0.589,,,,,9.5213,3.6534,,
1046,K03747,,,0.644,,,,,,3.2025,,,
1047,K03750,,,0.7159338118370683,,,,,,64.5725,,,
1048,K03752,,,0.6558738588165435,,,0.522,,,33.932900000000004,,,3.2688
1049,K03753,,,0.6277044816935042,,,,,,8.8799,,,
1050,K03768,,,0.6404156898438993,,,,,,58.717,,,
1051,K03769,,,0.6117541229171475,,,,,,26.8972,,,
1052,K03770,,,0.5376968234411167,,,,,,9.9842,,,
1053,K03771,,,0.6173886381221356,,,,,,12.2603,,,
1054,K03772,,,0.6011724554215562,,,,,,17.8369,,,
1055,K03781,,,0.6397138825874213,,,,,,399.58399999999995,,,
1056,K03782,,,0.716,,,,,,41.2256,,,
1057,K03783,,,0.6472807249278518,,,,,,26.3796,,,
1058,K03786,,,0.6645332793860427,,,,,,45.325100000000006,,,
1059,K03787,,,0.6123837812159381,,,,,,14.4751,,,
1060,K03789,,,0.658177586761642,,,,,,34.3298,,,
1061,K03790,,,0.6958602579575406,,,,,,35.563,,,
1062,K03791,,,0.629,,,,,,3.6705,,,
1063,K03797,,,0.6223055461387069,,,,,,193.88379999999998,,,
1064,K03799,,,0.6553044446497224,,,,,,95.24680000000002,,,
1065,K03801,,,0.6603576430331468,,,,,,29.7139,,,
1066,K03808,,,0.65,,,,,,2.6045,,,
1067,K03809,,,0.6206575812751665,,,,,,41.6925,,,
1068,K03814,,,0.6345779413641898,,,,,,15.0699,,,
1069,K03818,,,0.595258632140392,,,,,,7.6009,,,
1070,K03820,,,0.6475040586316569,,,,,,73.0282,,,
1071,K03821,,,0.6498135781558241,,,,,,245.24980000000002,,,
1072,K03823,,,0.65,,,,,,2.095,,,
1073,K03824,,,0.6936801878884151,,,0.556,,,33.295899999999996,,,2.1721
1074,K03825,,,0.6829999999999999,,,,,,4.5193,,,
1075,K03828,,,0.5787140830390366,,,,,,10.082799999999999,,,
1076,K03829,,,0.6190762740472455,,,,,,10.2919,,,
1077,K03830,,,0.6579999999999999,,,,,,7.7176,,,
1078,K03832,,,0.6037884797240504,0.6629999999999999,,0.5835645917787115,,,269.76849999999996,3.2934,,63.05949999999999
1079,K03833,,,0.6,,,,,,5.4148,,,
1080,K03841,,,0.6379999999999999,,,,,,3.6372,,,
1081,K03881,,,,0.23,,,,,,9.4847,,
1082,K03882,,,,0.217,,,,,,5.6711,,
1083,K03885,,,0.6505013023321163,,,,,,93.2235,,,
1084,K03886,,,0.5905411399317063,,,,,,42.936099999999996,,,
1085,K03889,,,0.7034933776774488,,,,,,47.350300000000004,,,
1086,K03890,,,0.691,,,,,,20.7838,,,
1087,K03892,,,0.6515612569933288,,,,,,61.993,,,
1088,K03893,,,0.6477625397843295,,,,,,16.277,,,
1089,K03919,,,0.6041639973184082,,,,,,5.1754999999999995,,,
1090,K03921,,,0.622,,,,,,8.2212,,,
1091,K03924,,,0.6650321632251548,,,,,,423.2704,,,
1092,K03925,,,0.6245159427478405,,,,,,108.46209999999999,,,
1093,K03926,,0.5623147104052648,0.6515540685595322,,,0.5617314011316143,,6.2613,69.3591,,,8.2861
1094,K03928,,,0.6936021435437574,,,,,,18.1816,,,
1095,K03932,,,0.6864561066999156,,,,,,21.9349,,,
1096,K03937,,,0.6234204271086231,,,0.615,,,14.106300000000001,,,2.0556
1097,K03969,,,0.6457432350202322,,,,,,124.0822,,,
1098,K03972,,,0.6700767462113472,,,,,,16.529899999999998,,,
1099,K03973,,,0.6477459440935946,0.6979999999999998,,0.7164774272931586,,,36.784800000000004,6.2649,,11.4146
1100,K03975,,,0.6531805191943021,,,0.6726798106583635,,,175.45290000000003,,,9.1653
1101,K03976,,,0.7194025630163128,,,,,,33.71939999999999,,,
1102,K03977,,,0.7005872884028158,,,,,,45.8889,,,
1103,K03978,,,0.5490939131886393,,,,,,8.6193,,,
1104,K03979,,,0.6531617260325815,,,,,,125.0152,,,
1105,K03980,,,0.6798481692768167,,,,,,16.5851,,,
1106,K04027,,,0.6684417733901846,,,,,,19.6825,,,
1107,K04028,,,0.6630562556396129,,,,,,16.5033,,,
1108,K04033,,,0.679,,,,,,5.1923,,,
1109,K04034,,,0.6112405283722967,,,,,,31.276600000000002,,,
1110,K04046,,,0.62,,,,,,6.0272,,,
1111,K04047,,,0.6161030326422141,,,,,,80.83900000000001,,,
1112,K04061,,,0.674,,,,,,8.3884,,,
1113,K04063,,,0.6422167690276818,,,,,,149.5233,,,
1114,K04065,,,0.6251558325920707,,,0.54,,,63.5047,,,3.983
1115,K04066,,,0.681219960347877,,,,,,148.7543,,,
1116,K04069,,,0.5577579319517033,,,,,,43.1646,,,
1117,K04074,,,0.6696482381342381,,,,,,45.856199999999994,,,
1118,K04075,,,0.6287675942554943,,,,,,27.3587,,,
1119,K04077,,,0.6407278217788313,,,0.417,,,1537.1844999999994,,,2.9118
1120,K04078,,,0.6077924675913081,,,,,,417.45520000000005,,,
1121,K04079,,,0.6347656862016883,,,,,,135.0624,,,
1122,K04080,,,0.6129697243379564,,,,,,22.7102,,,
1123,K04082,,,0.5487378500844702,,,,,,10.6579,,,
1124,K04083,,,0.656979101688665,,,,,,40.643,,,
1125,K04085,,,0.6925816700766226,,,,,,15.5666,,,
1126,K04087,,,0.6451755132116652,,,,,,33.401700000000005,,,
1127,K04088,,,0.6261309600496976,,,,,,37.0914,,,
1128,K04091,,,0.713,,,,,,6.7941,,,
1129,K04092,,,0.6459999999999999,,,,,,11.0678,,,
1130,K04095,,,0.633,,,,,,5.0554,,,
1131,K04096,,,0.6414034158927262,,,,,,112.0904,,,
1132,K04098,,,0.665,,,,,,5.5893,,,
1133,K04100,,,0.6092775832386393,,,,,,41.75770000000001,,,
1134,K04102,,,0.668027632024307,,,,,,27.041800000000002,,,
1135,K04343,,,0.6776313128773481,,,,,,31.3864,,,
1136,K04485,,,0.7193787864162813,,,,,,123.0775,,,
1137,K04487,,,0.6217982882862155,,,,,,62.144600000000004,,,
1138,K04488,,,0.6291788062642982,,,,,,29.7411,,,
1139,K04518,,,0.6938819048735669,,,,,,22.4412,,,
1140,K04564,,,0.5988821084195504,0.531,,,,,97.8597,6.0528,,
1141,K04565,,,0.5949077586551559,,,,,,22.1553,,,
1142,K04567,,,0.6222695088899549,,,,,,21.252299999999998,,,
1143,K04651,,,0.6555277987326903,,,0.618421299635128,,,20.1906,,,13.5883
1144,K04652,,,0.6145373210429519,,,,,,32.6365,,,
1145,K04653,,,0.645482499936584,,,0.574,,,100.7703,,,1.3892
1146,K04654,,,0.6143709290507064,,,,,,70.235,,,
1147,K04655,,,0.667509968851444,,,,,,119.36359999999999,,,
1148,K04656,,,0.6883783903963079,,,,,,109.73140000000001,,,
1149,K04719,,,0.6505710627694146,,,,,,9.5502,,,
1150,K04744,,,0.6202903978731485,,,0.58867841186957,,,92.34969999999998,,,14.468
1151,K04749,,,0.6049408092977001,0.5379999999999999,,0.6233378380516281,,,276.4180000000001,4.168,,54.919999999999995
1152,K04750,,,0.609397420254994,,,0.648,,,129.767,,,4.5024
1153,K04751,,,0.618256180556007,,,,,,105.39760000000001,,,
1154,K04752,,,0.56,,,,,,19.2665,,,
1155,K04754,,,0.596,,,,,,1.79,,,
1156,K04755,,,0.6168319901055762,,,,,,29.061100000000003,,,
1157,K04756,,,0.6291326057929365,,,,,,14.999300000000002,,,
1158,K04757,,,0.6354117318632276,,,0.6738979029550143,,,146.9046,,,19.0086
1159,K04758,,,0.6275452650006266,,,,,,10.4308,,,
1160,K04759,,,0.6381544133313873,,,,,,35.735699999999994,,,
1161,K04760,,,0.6276821849616521,,,,,,67.2353,,,
1162,K04762,,,0.6704042180624532,,,,,,24.4335,,,
1163,K04763,,,0.6159587187106013,,,,,,111.6524,,,
1164,K04764,,,0.580566466000729,,,,,,18.7938,,,
1165,K04771,,,0.57,,,,,,5.2907,,,
1166,K04773,,,0.6925605228607388,,,,,,53.9346,,,
1167,K04782,,,0.631,,,,,,1.7696,,,
1168,K04793,,,0.639,,,,,,3.8669,,,
1169,K05275,,,0.6958781176387829,,,,,,30.828500000000002,,,
1170,K05281,,,0.7244222590814091,,,,,,20.7898,,,
1171,K05306,,,0.679,,,,,,3.1031,,,
1172,K05337,,,0.676800024267854,,,0.636505441994443,,,79.3009,,,11.9908
1173,K05343,,,0.6008686573093848,,,,,,23.511699999999998,,,
1174,K05357,,,0.673,,,,,,3.2917,,,
1175,K05375,,,0.606154934809626,,,,,,18.0626,,,
1176,K05518,,,0.6454860304153233,,,,,,7.3949,,,
1177,K05520,,,0.6463158953490392,,,,,,75.7422,,,
1178,K05521,,,0.5589999999999999,,,,,,4.6998,,,
1179,K05522,,,0.6729999999999999,,,,,,7.8842,,,
1180,K05524,,,0.577186175241876,,,,,,94.1206,,,
1181,K05527,,,0.579,,,,,,7.1842,,,
1182,K05539,,,0.6449518453456246,,,,,,21.8536,,,
1183,K05540,,,0.589,,,,,,8.4229,,,
1184,K05555,,,0.6227917324485238,,,,,,95.2192,,,
1185,K05558,,,0.6665516880651893,,,,,,18.9634,,,
1186,K05586,,,0.607,,,,,,5.7448,,,
1187,K05589,,,0.6300379964339801,,,0.5589999999999999,,,8.1285,,,7.3056
1188,K05594,,,0.615,,,0.598,,,3.8747,,,5.0393
1189,K05595,,,0.6057556437893311,,,,,,84.68920000000001,,,
1190,K05602,,,0.7202519178264345,,,,,,39.184599999999996,,,
1191,K05606,,,0.6523723049340286,,,,,,66.7589,,,
1192,K05710,,,0.6883515120257098,,,,,,101.35500000000002,,,
1193,K05713,,,0.6579999999999999,,,,,,5.0114,,,
1194,K05770,,,0.564,,,,,,3.6671,,,
1195,K05772,,,0.6464588238824484,,,,,,6.6417,,,
1196,K05773,,,0.593,,,,,,5.0423,,,
1197,K05785,,,0.602,,,,,,2.2261,,,
1198,K05786,,,0.6809999999999999,,,,,,5.4118,,,
1199,K05788,,,0.5893746425758003,,,,,,24.7425,,,
1200,K05794,,,0.6531767597544668,,,,,,42.25940000000001,,,
1201,K05797,,,0.7020000000000001,,,,,,5.6099,,,
1202,K05799,,,0.6788827363950595,,,,,,47.6145,,,
1203,K05805,,,0.5780245501365409,,,,,,32.195,,,
1204,K05807,,,0.591872330685154,,,,,,87.2424,,,
1205,K05808,,,0.5454703903161202,,,,,,9.697299999999998,,,
1206,K05810,,,0.651434519150894,,,,,,45.0634,,,
1207,K05820,,,0.6626732614170493,,,,,,7.8914,,,
1208,K05825,,,0.703,,,,,,9.5344,,,
1209,K05826,,,0.5338946420078916,,,0.52,,,20.423199999999998,,,3.4411
1210,K05834,,,0.701,,,,,,8.6244,,,
1211,K05838,,,0.6829789274679454,,,,,,39.2111,,,
1212,K05845,,,0.6339200608599413,,,,,,86.40539999999999,,,
1213,K05846,,,0.6245200681748725,,,,,,23.2656,,,
1214,K05873,,,0.5775572751713446,,,0.637,,,11.3637,,,6.0441
1215,K05879,,,0.7408208179080218,,,,,,12.2235,,,
1216,K05881,,,0.583,,,0.768,,,3.2274,,,6.5793
1217,K05895,,,0.6609999999999999,,,,,,4.02,,,
1218,K05896,,,0.6313246390281977,,,,,,94.06369999999998,,,
1219,K05898,,,0.737,,,,,,12.3738,,,
1220,K05913,,,0.6370723763547244,,,,,,52.383799999999994,,,
1221,K05921,,,0.715,,,,,,7.9065,,,
1222,K05937,,,0.544,,,0.5479999999999999,,,4.1168,,,2.9865
1223,K05946,,,0.5810157926816378,,,,,,7.7386,,,
1224,K05970,,,0.6201762292379849,,,,,,11.9381,,,
1225,K05972,,,0.568301610316148,,,,,,8.1835,,,
1226,K05973,,,0.6046682084126273,,,,,,76.2497,,,
1227,K05979,,,0.6354660559278424,,,,,,4.2445,,,
1228,K05982,,,0.5870000000000001,,,,,,4.7967,,,
1229,K05988,,,0.5614180300158768,,,,,,9.661200000000001,,,
1230,K05989,,,0.6984515426854977,,,,,,60.501200000000004,,,
1231,K05995,,,0.6785586405246095,,,,,,54.89789999999999,,,
1232,K06001,,,0.703,,,,,,19.5478,,,
1233,K06006,,,0.5777579219028228,,,0.6203887970390407,,,7.1017,,,26.9176
1234,K06013,,,0.54,,,,,,4.6151,,,
1235,K06015,,,0.6166108169220893,,,,,,32.8578,,,
1236,K06023,,,0.6280280386794057,,,,,,10.6728,,,
1237,K06024,,,0.6436292027967159,,,,,,117.15629999999999,,,
1238,K06033,,,0.611,,,,,,3.885,,,
1239,K06041,,,0.6389345276034434,,,,,,51.7859,,,
1240,K06042,,,0.7120000000000001,,,,,,5.3521,,,
1241,K06044,,,0.6497424342890108,,,,,,14.8142,,,
1242,K06048,,,0.6486597539677923,,,,,,184.96519999999998,,,
1243,K06075,,,0.6051556462585034,,,,,,18.784,,,
1244,K06076,,,0.611,,,,,,4.7088,,,
1245,K06077,,,0.691,,,,,,3.2039,,,
1246,K06118,,,0.5971702447547217,,,,,,40.6282,,,
1247,K06131,,,0.64,,,,,,5.715,,,
1248,K06133,,,0.6075306453903341,,,,,,18.7324,,,
1249,K06134,,,0.679,,,,,,2.4619,,,
1250,K06136,,,0.5868450253743555,,,,,,19.337400000000002,,,
1251,K06137,,,0.6274665773854793,,,,,,72.77099999999999,,,
1252,K06138,,,0.6157590138849001,,,0.5539999999999999,,,23.1564,,,4.6009
1253,K06140,,,0.669,,,,,,2.6832,,,
1254,K06142,,,0.6303352581510332,,,0.639,,,27.6058,,,4.7912
1255,K06152,,,0.618555556860682,,,,,,117.69489999999999,,,
1256,K06153,,,0.651016229398911,,,,,,157.85900000000004,,,
1257,K06162,,,0.6597694127504057,,,,,,13.584,,,
1258,K06164,,,0.6509999999999999,,,,,,9.6008,,,
1259,K06167,,,0.6127095148422304,,,,,,27.372500000000002,,,
1260,K06168,,,0.722,,,,,,11.8256,,,
1261,K06169,,,0.662,,,,,,5.2438,,,
1262,K06173,,,0.6216393369639862,,,,,,17.7373,,,
1263,K06177,,,0.6859999999999999,,,,,,4.9536,,,
1264,K06178,,,0.7170000000000002,,,,,,14.3034,,,
1265,K06187,,,0.6504221233456836,,,,,,171.95329999999998,,,
1266,K06188,,,0.623,,,,,,3.2527,,,
1267,K06190,,,0.5998025070821889,,,0.634,,,53.77070000000001,,,3.1169
1268,K06191,,,0.634,,,,,,6.1444,,,
1269,K06194,,,0.618,,,,,,8.6993,,,
1270,K06195,,,0.6107922378779291,,,,,,19.6201,,,
1271,K06196,,,0.6205980925999605,,,,,,10.208300000000001,,,
1272,K06197,,,0.626,,,,,,2.7469,,,
1273,K06198,,,0.563,,,,,,3.2457,,,
1274,K06199,,,0.6079034498323367,,,,,,40.2791,,,
1275,K06200,,,0.5670000000000001,,,,,,5.6518,,,
1276,K06201,,,0.6098849647391584,,,,,,8.232199999999999,,,
1277,K06203,,,0.607,,,,,,9.9122,,,
1278,K06204,,,0.6426900029032456,,,0.6905618899348661,,,162.9691,,,14.337200000000001
1279,K06206,,,0.632,,,,,,3.8511,,,
1280,K06207,,,0.6267388364401903,,,,,,53.7252,,,
1281,K06208,,,0.6994872494976344,,,,,,39.0787,,,
1282,K06213,,,0.6717743541130237,,,,,,36.5381,,,
1283,K06215,,,0.6619180772397301,,,,,,191.85179999999997,,,
1284,K06217,,,0.6417094025624592,,,,,,187.1931,,,
1285,K06218,,,0.5992382885007819,,,,,,18.3674,,,
1286,K06219,,,0.7201135931186673,,,,,,24.5998,,,
1287,K06222,,,0.614,,,,,,8.2658,,,
1288,K06223,,,0.491,,,,,,2.6912,,,
1289,K06287,,,0.6420630611770737,,,,,,119.0553,,,
1290,K06306,,,0.698,,,,,,5.5321,,,
1291,K06346,,,0.6642808283445044,,,,,,42.6666,,,
1292,K06374,,,0.5589999999999999,,,,,,2.2029,,,
1293,K06381,,,0.675,,,,,,2.7711,,,
1294,K06384,,,0.6829999999999999,,,,,,5.9588,,,
1295,K06400,,,0.6168826223075962,,,,,,190.5124,,,
1296,K06402,,,0.6335113282189085,,,,,,12.4586,,,
1297,K06412,,,0.5660000000000001,,,,,,2.0383,,,
1298,K06413,,,0.6672735117292075,,,,,,170.2143,,,
1299,K06442,,,0.680662126125581,,,,,,105.9315,,,
1300,K06518,,,0.6452822508189129,,,,,,10.7494,,,
1301,K06598,,,0.66,,,,,,4.0909,,,
1302,K06601,,,0.5692373148538268,,,,,,8.3065,,,
1303,K06602,,,0.593,,,,,,7.3687,,,
1304,K06861,,,0.5823723172947677,,,,,,22.873800000000003,,,
1305,K06864,,,0.6738519100484023,,,,,,58.6411,,,
1306,K06867,,,0.6423176795830602,,,,,,34.7821,,,
1307,K06872,,,0.6186972397264325,0.5529999999999999,,0.5730224106027297,,,52.8644,5.7933,,7.734
1308,K06877,,,0.7720000000000001,,,,,,8.9449,,,
1309,K06878,,,0.625,,,,,,3.7271,,,
1310,K06881,,,0.583,,,,,,3.6402,,,
1311,K06884,,,0.6942318916995802,,,,,,5.9465,,,
1312,K06886,,,0.6953219743752577,,,,,,93.89309999999999,,,
1313,K06888,,,0.6498148090801149,0.5420000000000001,,,,,182.54559999999998,4.0528,,
1314,K06890,,,0.6102279462367985,,,,,,35.437,,,
1315,K06891,,,0.6113378315326574,,,,,,88.43860000000001,,,
1316,K06893,,,0.6088704943212044,,,0.545,,,123.37929999999997,,,2.7404
1317,K06895,,,0.7316580182276292,,,,,,21.7397,,,
1318,K06897,,,0.6274675082737082,,,,,,83.717,,,
