,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
978,K05834,,,0.5920000000000001,,,,,3.8981,,
979,K05838,,,0.7070000000000001,,,,,7.0817,,
980,K05845,,,0.6007856089827611,,0.606,,,18.7116,,3.0417
981,K05846,,,0.621,,,,,4.2761,,
982,K05847,,,0.606,,,,,3.7374,,
983,K05873,,,0.5864793595394537,,0.5660000000000001,,,7.4055,,8.1842
984,K05896,,,0.6146031513284131,,,,,44.735099999999996,,
985,K05913,,,0.5468997171837233,,0.5489999999999999,,,16.1226,,4.4085
986,K05937,,,0.568,,,,,4.876,,
987,K05939,,,0.557,,,,,5.0423,,
988,K05946,,,0.599,,,,,4.575,,
989,K05970,,,0.5507766702745509,,,,,9.5774,,
990,K05973,,,0.633,,,,,3.4787,,
991,K05989,,,0.6269399405552653,,,,,21.8167,,
992,K05995,,,0.632,,,,,8.8806,,
993,K06006,,,0.5978188374992627,,0.6426785382597887,,,13.412299999999998,,10.1327
994,K06013,,,0.5632090174159015,,,,,13.3087,,
995,K06015,,,0.5855831069591597,,,,,23.0771,,
996,K06024,,,0.6658641430041692,,,,,19.9518,,
997,K06041,,,0.6038703196856151,,,,,15.4958,,
998,K06042,,,0.753,,,,,6.2884,,
999,K06045,,,0.573,,,,,5.8742,,
1000,K06048,,,0.6160505536948696,,,,,85.5585,,
1001,K06078,,,,,0.662,,,,,2.3739
1002,K06133,,,0.5950000000000001,,,,,2.543,,
1003,K06136,,,0.607230172670396,,,,,17.9519,,
1004,K06137,,,0.5939994846975095,,,,,14.657499999999999,,
1005,K06138,,,0.6088293175296149,,,,,9.666699999999999,,
1006,K06142,,,0.5990891209721676,,0.5760000000000001,,,18.561700000000002,,3.5757
1007,K06147,,,0.728,,,,,9.2648,,
1008,K06152,,,0.5534650551085217,,0.594,,,5.9771,,2.4812
1009,K06153,,,0.5974683459709812,,,,,51.147400000000005,,
1010,K06167,,,0.597,,,,,4.1896,,
1011,K06168,,,0.57,,,,,5.997,,
1012,K06173,,,0.613,,,,,4.0795,,
1013,K06178,,,0.593,,,,,4.8736,,
1014,K06180,,,0.611,,,,,5.0069,,
1015,K06187,,,0.6258498166127227,,,,,43.532199999999996,,
1016,K06192,,,0.631,,,,,2.4291,,
1017,K06194,,,0.6759999999999999,,,,,3.758,,
1018,K06195,,,0.5539999999999999,,,,,2.1383,,
1019,K06196,,,0.7440000000000001,,,,,4.8723,,
1020,K06199,,,0.5718254225818499,,,,,25.0785,,
1021,K06200,,,0.5953103699633214,,,,,8.3214,,
1022,K06204,,,0.6305429710200577,,0.568,,,52.477,,2.5
1023,K06207,,,0.6607645259336601,,,,,29.003,,
1024,K06208,,,0.7250000000000001,,,,,8.0907,,
1025,K06213,,,0.6135326568702656,,,,,17.4838,,
1026,K06215,,,0.6338825996770338,,,,,60.2286,,
1027,K06217,,,0.5760000000000001,,,,,9.1591,,
1028,K06218,,,0.6282577134078938,,,,,12.268899999999999,,
1029,K06219,,,0.5976389627845397,,,,,7.8133,,
1030,K06221,,,0.649,,,,,8.5993,,
1031,K06223,,,0.581,,,,,2.848,,
1032,K06287,,,0.6631875639834188,,,,,29.547299999999996,,
1033,K06324,,,0.5670000000000001,,,,,4.6823,,
1034,K06346,,,0.6657706215532299,,,,,13.7857,,
1035,K06381,,,0.581,,,,,5.9408,,
1036,K06384,,,0.629,,,,,5.7221,,
1037,K06400,,,0.5688925484049697,,,,,42.7045,,
1038,K06402,,,0.6457631322982778,,,,,21.5475,,
1039,K06413,,,0.6943290213119179,,,,,33.2947,,
1040,K06415,,,0.583,,,,,3.7913,,
1041,K06442,,,0.6481198381006864,,,,,4.7791,,
1042,K06859,,,0.5866908363018335,,,,,9.5169,,
1043,K06861,,,0.5778369784605705,,,,,29.261699999999998,,
1044,K06864,,,0.6591054802609839,,,,,30.0123,,
1045,K06867,,,0.6216004014987759,0.6609999999999999,,,,6.8202,5.1012,
1046,K06872,,,0.6235672665441462,,,,,14.4102,,
1047,K06877,,,0.619,,,,,8.786,,
1048,K06881,,,0.614,,,,,4.4808,,
1049,K06886,,,0.6530427794158611,,,,,35.869699999999995,,
1050,K06888,,,0.6549174406520842,,,,,46.6018,,
1051,K06889,,,0.5887610247353163,,,,,9.512699999999999,,
1052,K06891,,,0.5806745181529824,,,,,24.3857,,
1053,K06893,,,0.568332223919208,,0.6441678833736437,,,86.9135,,6.8826
1054,K06897,,,0.5732888571656715,,,,,25.5863,,
1055,K06898,,,0.652217974383959,,,,,30.885,,
1056,K06901,,,0.5844784270735879,,,,,37.6284,,
1057,K06903,,,0.6277818432412071,,,,,7.8384,,
1058,K06905,,,,,0.602,,,,,2.1342
1059,K06906,,,,,0.614,,,,,3.2221
1060,K06907,,,0.5720000000000001,,,,,3.2474,,
1061,K06911,,,0.6322149598708671,,,,,89.67889999999998,,
1062,K06920,,,0.7240000000000001,,,,,2.0542,,
1063,K06925,,,0.668128369073898,,,,,13.5137,,
1064,K06929,,,0.6362371784429875,,,,,36.695800000000006,,
1065,K06934,,,0.5989387527464645,,0.669,,,20.6266,,5.3753
1066,K06937,,,0.5828840225801961,,,,,53.899899999999995,,
1067,K06940,,,0.593,,,,,3.9886,,
1068,K06941,,,0.6399657732701047,,,,,49.837599999999995,,
1069,K06945,,,0.6498015837858641,,,,,20.278100000000002,,
1070,K06949,,,0.7119573094035045,,,,,16.346600000000002,,
1071,K06958,,,0.6423287466342736,,,,,20.3111,,
1072,K06960,,,0.5761871581218296,,,,,22.250700000000002,,
1073,K06969,,,0.5770000000000001,,,,,5.792,,
1074,K06971,,,0.6584195171644399,,,,,22.7985,,
1075,K06975,,,0.69,,,,,5.5135,,
1076,K06976,,,0.6975553739334779,,,,,24.4614,,
1077,K06978,,,0.6045119012660973,,,,,15.2822,,
1078,K06985,,,,,0.547,,,,,3.6263
1079,K06987,,,0.5429999999999999,,,,,6.0397,,
1080,K06990,,,0.606,,,,,3.4839,,
1081,K06991,,,0.664,,,,,5.7617,,
1082,K06994,,,0.6320226289498085,,,,,47.347,,
1083,K06995,,,0.7090000000000001,,,,,8.3995,,
1084,K06996,,,0.6805208382859855,,,,,28.1154,,
1085,K06997,,,0.6651624283255422,,,,,40.940599999999996,,
1086,K06998,,,0.6596937380952211,,,,,45.18430000000001,,
1087,K06999,,,0.7199063838696409,,,,,6.888,,
1088,K07001,,,0.5987514631205131,,,,,23.1684,,
1089,K07005,,,0.6404820243622346,,,,,41.2815,,
1090,K07006,,,0.5845037130683689,,0.6,,,9.6219,,2.8294
1091,K07009,,,0.7709999999999999,,,,,6.2597,,
1092,K07010,,,0.6763238054191016,,,,,17.3168,,
1093,K07018,,,0.5884827592861877,,,,,11.7438,,
1094,K07020,,,0.6388001960673196,,,,,13.9669,,
1095,K07023,,,0.6970000000000001,,,,,2.6693,,
1096,K07025,,,0.5589999999999999,,,,,4.1575,,
1097,K07027,,,,,0.534,,,,,3.491
1098,K07029,,,0.6414118319147616,0.736,,,,13.8843,4.2108,
1099,K07032,,,0.6347736582106162,,,,,6.3688,,
1100,K07034,,,0.6830207287409874,,0.691,,,31.6083,,4.756
1101,K07038,,,0.5850373074521387,,0.585,,,22.223100000000002,,2.1302
1102,K07040,,,0.6114138709105296,,,,,37.2898,,
1103,K07042,,,0.6405654480401981,,,,,16.5277,,
1104,K07045,,,0.7000000000000001,,,,,5.5095,,
1105,K07046,,,0.6532103546521458,,,,,15.868,,
1106,K07052,,,0.5900913698932455,,0.5870000000000001,,,129.5829,,3.9643
1107,K07053,,,0.708,,,,,1.7053,,
1108,K07054,,,0.5755562530045888,,,,,6.9863,,
1109,K07056,,,0.6922805011352122,,,,,27.452600000000004,,
1110,K07058,,0.593,0.639458888202398,,0.5947611986361134,,4.049,75.8864,,10.879900000000001
1111,K07062,,,0.594862140119093,,,,,17.6051,,
1112,K07063,,,0.5520428033449005,,0.583,,,19.251,,2.3101
1113,K07064,,,0.6438214514114361,,,,,9.533,,
1114,K07065,,,0.5579999999999999,,,,,3.2071,,
1115,K07068,,,0.6783639774099203,,0.579,,,28.0423,,4.4883
1116,K07071,,,0.640527623635066,,,,,19.4448,,
1117,K07074,,,0.579,,,,,5.0199,,
1118,K07075,,,0.662385666519188,,,,,14.45,,
1119,K07076,,,0.6800160163353859,,,,,7.7597000000000005,,
1120,K07082,,,0.643130130205468,,0.6023987339952638,,,25.394299999999998,,15.9101
1121,K07089,,,0.6678488959355199,,,,,19.344700000000003,,
1122,K07090,,,0.5952363034051483,,0.6613336263978198,,,68.3256,,29.4633
1123,K07095,,,0.5937525797174724,,,,,6.7511,,
1124,K07096,,,0.691123506736284,,,,,30.251600000000003,,
1125,K07098,,,0.6193307071814043,,,,,26.8674,,
1126,K07100,,,0.7140000000000001,,,,,5.997,,
1127,K07102,,,,,0.6579999999999999,,,,,3.3098
1128,K07104,,,0.644,,,,,2.3613,,
1129,K07106,,,0.6536897337662523,,,,,18.7527,,
1130,K07107,,,0.6362204344357849,,,,,16.0556,,
1131,K07112,,,0.5707519372191904,,,,,9.8842,,
1132,K07114,,,,,0.622,,,,,3.4965
1133,K07118,,,0.6065922075821252,,,,,28.928999999999995,,
1134,K07124,,,0.6115151377110112,,,,,8.7303,,
1135,K07126,,,0.5928530786507824,,0.5848527199964662,,,27.415,,11.1711
1136,K07127,,,0.5918346972172799,,,,,14.5883,,
1137,K07130,,,0.6316314132998865,,,,,11.0245,,
1138,K07131,,,0.6882512837835099,,,,,19.721899999999998,,
1139,K07133,,,0.5793249975838317,,,,,28.965000000000003,,
1140,K07141,,,0.6509692817091727,,,,,14.8323,,
1141,K07147,,,0.5718424704221461,,,,,35.4754,,
1142,K07149,,,0.7070000000000001,,,,,5.131,,
1143,K07152,,0.555,0.6245174029476317,,,,2.7422,50.9458,,
1144,K07154,,,0.6013781452360543,,,,,75.4931,,
1145,K07156,,,0.645,,,,,3.2255,,
1146,K07160,,,0.6111802150749192,,,,,9.923100000000002,,
1147,K07161,,,0.6705150742293658,,,,,24.1755,,
1148,K07164,,,0.6116981920134771,,,,,25.663500000000003,,
1149,K07165,,,0.596,,,,,2.6949,,
1150,K07171,,,0.6216383378149024,,,,,54.757000000000005,,
1151,K07172,,,0.5557925591599349,,,,,14.023800000000001,,
1152,K07177,,,0.6835280192226644,,,,,19.6211,,
1153,K07178,,,0.643,,,,,4.4656,,
1154,K07181,,,0.596,,,,,6.6681,,
1155,K07192,,,0.58887018864143,,,,,26.4005,,
1156,K07221,,,0.5683460237446538,,,,,14.8766,,
1157,K07223,,0.57,0.6407377203491109,,,,6.0074,30.228,,
1158,K07226,,,0.5656698675770995,,,,,20.371100000000002,,
1159,K07229,,,0.602,,,,,3.9842,,
1160,K07240,,,0.6161910296510467,,0.6620000000000001,,,17.1592,,2.3566
1161,K07241,,,0.655803255647827,,,,,43.753,,
1162,K07243,,,0.6045134397245746,,,,,28.0511,,
1163,K07259,,,0.6288438840759364,,0.616,,,37.9335,,7.1385
1164,K07261,,,0.669,,,,,2.2318,,
1165,K07262,,,0.591,,,,,3.768,,
1166,K07263,,,0.5820000000000001,,,,,11.9693,,
1167,K07264,,,0.6001791074943176,,,,,28.878800000000005,,
1168,K07267,,,0.565,,,,,16.2463,,
1169,K07273,,,0.6768820450543438,0.696,,,,8.8446,3.9931,
1170,K07281,,,0.54,,,,,9.8014,,
1171,K07283,,,0.557,,0.563,,,5.8811,,4.5197
1172,K07284,,,0.5611236335587353,,,,,9.6434,,
1173,K07302,,,0.6197992263445216,,,,,12.8932,,
1174,K07303,,,0.591,,,,,5.2671,,
1175,K07304,,,0.5962646876529931,,,,,93.2245,,
1176,K07305,,,0.5720365631868413,,,,,23.2412,,
1177,K07313,,,0.642,,,,,4.5616,,
1178,K07315,,,0.6082577928344752,,,,,126.15379999999999,,
1179,K07334,,,0.599,,,,,6.6599,,
1180,K07335,,,0.6436201975208465,,,,,23.900299999999998,,
1181,K07339,,,,,0.6289999999999999,,,,,3.9083
1182,K07341,,,0.5782352804536715,,,,,11.3131,,
1183,K07344,,,,,0.547,,,,,3.4476
1184,K07386,,,0.5710000000000001,,,,,8.6415,,
1185,K07390,,,0.585,,,,,5.3971,,
1186,K07391,,,0.6427699521204109,,,,,32.117,,
1187,K07393,,,0.6869087868224403,,,,,27.093600000000002,,
1188,K07395,,,0.556,,,,,5.1991,,
1189,K07396,,,0.561,,,,,4.1822,,
1190,K07397,,,0.6041275885611412,,,,,30.261999999999997,,
1191,K07399,,,0.7020000000000001,,,,,8.4033,,
1192,K07402,,,0.666880641679484,,,,,85.24130000000001,,
1193,K07403,,,0.6204826574042975,,,,,31.250799999999998,,
1194,K07404,,,0.5746046371009708,,,,,16.298099999999998,,
1195,K07407,,,0.5981269931085441,,,,,62.34409999999999,,
1196,K07442,,,0.737,,,,,7.2654,,
1197,K07443,,,0.5966800192442419,,,,,17.2662,,
1198,K07447,,,0.670800888627009,,,,,23.357599999999998,,
1199,K07451,,,0.7079999999999999,,0.5329999999999999,,,10.5101,,2.6213
1200,K07454,,,0.64,,,,,3.7457,,
1201,K07456,,,0.6086454346275343,,,,,13.0546,,
1202,K07458,,,0.723,,,,,7.3454,,
1203,K07459,,,0.5529999999999999,,,,,3.7887,,
1204,K07460,,,0.6585369633607411,,0.6809999999999999,,,27.6454,,3.989
1205,K07461,,,0.546,,,,,6.1911,,
1206,K07462,,,0.6751014158417097,,,,,7.0001,,
1207,K07465,,,0.725,,,,,11.2973,,
1208,K07478,,,0.6344004581719892,,,,,39.5683,,
1209,K07481,,0.611,0.6014026558654306,,,,5.9655,267.3574,,
1210,K07482,,,0.6070358648998568,,,,,202.84459999999999,,
1211,K07483,,,0.6331601084312324,,0.6063392022161049,,,202.37299999999996,,6.2766
1212,K07484,,0.693,0.6154977697505202,,,,2.9913,325.40950000000004,,
1213,K07485,,,0.6180348326365663,,,,,170.94479999999996,,
1214,K07486,,,0.6165129243346575,,0.7095430983478042,,,1863.6357000000005,,21.729499999999998
1215,K07487,,,0.6053893594751975,,,,,169.9662,,
1216,K07488,,,0.6506372219390892,,,,,41.0992,,
1217,K07491,,,0.5573414547102572,,,,,20.703999999999997,,
1218,K07492,,,0.6055488789103288,,,,,262.2554,,
1219,K07493,,,0.6443663231295926,,0.591,,,251.51600000000005,,7.9769
1220,K07494,,,0.6150366236703096,,,,,480.8065999999999,,
1221,K07495,,,0.5524901524427914,,,,,121.494,,
1222,K07496,,,0.589419219906706,,,,,75.83879999999999,,
1223,K07497,,,0.6140603035085235,0.493,0.43818098221835033,,,1142.3549999999998,6.6052,11.3804
1224,K07498,,,0.5552029256588819,,,,,13.9382,,
1225,K07499,,0.669,0.6009111434663604,,,,5.0225,167.2219,,
1226,K07501,,,0.612,,,,,2.7859,,
1227,K07503,,,0.692268927020104,,,,,13.765,,
1228,K07506,,,0.5438644434186308,,,,,77.6352,,
1229,K07507,,,0.6009294059173244,,,,,28.424700000000005,,
1230,K07560,,,0.6165158260000175,,,,,9.1866,,
1231,K07566,,,0.6715354989800618,,,,,40.3959,,
1232,K07568,,,0.6036634093484896,,,,,10.3461,,
1233,K07588,,,0.6381898587008921,,,,,16.2717,,
1234,K07636,,,0.626,,,,,9.637,,
1235,K07646,,,0.6340295962198709,,,,,43.8587,,
1236,K07670,,,0.6849999999999999,,,,,12.8826,,
1237,K07682,,,0.7226541069666149,,,,,38.2353,,
1238,K07693,,,0.7000262528409654,,,,,15.0276,,
1239,K07705,,,0.5601038715063416,,,,,14.2854,,
1240,K07713,,,0.5847553228719491,,,,,10.655100000000001,,
1241,K07714,,,0.578,,,,,5.5542,,
1242,K07722,,,0.537,,,,,4.6304,,
1243,K07726,,,0.6301511537999993,,,,,10.5289,,
1244,K07727,,,0.6954939249166779,,,,,18.5932,,
1245,K07729,,,0.6371867272857921,,,,,31.8663,,
1246,K07733,,,0.498,,0.7330000000000001,,,8.8147,,1.6124
1247,K07734,,,0.6459246945973475,,,,,14.6652,,
1248,K07735,,,0.6755374917229731,,,,,22.7045,,
1249,K07736,,,0.5723120732787138,,,,,39.114999999999995,,
1250,K07738,,,0.6417955546373532,,,,,35.657700000000006,,
1251,K07746,,,0.6068458796633778,,,,,4.0414,,
1252,K07755,,,0.6806258813400822,,,,,10.6838,,
1253,K07778,,,0.7154167219041762,,,,,13.005700000000001,,
1254,K07793,,,0.6512687106651346,,,,,11.671800000000001,,
1255,K07799,,,0.5710000000000001,,,,,4.7498,,
1256,K07814,,,0.6,,,,,3.3981,,
1257,K07979,,,0.6839431604803283,,,,,36.1558,,
1258,K08177,,,0.5429999999999999,,,,,8.475,,
1259,K08217,,,0.6230098364537109,,,,,11.8708,,
1260,K08223,,,0.6111365917544592,,,,,39.39190000000001,,
1261,K08224,,,0.691,,,,,9.2859,,
1262,K08296,,,0.590812628865039,,0.6829999999999999,,,9.8207,,2.456
1263,K08307,,,0.6105201947759922,,,,,17.145699999999998,,
1264,K08309,,,0.5947424362469106,,,,,29.907700000000002,,
1265,K08316,,,0.6590526464017821,,,,,25.3372,,
1266,K08355,,,,,0.624,,,,,5.354
1267,K08358,,,0.598,,,,,4.6713,,
1268,K08369,,,0.623,,,,,7.1659,,
1269,K08481,,,0.6409999999999999,,,,,4.2911,,
1270,K08482,,,0.6504006129028825,,,,,21.7544,,
1271,K08591,,,0.5949594705290135,,,,,15.269099999999998,,
1272,K08602,,,0.5835495219957032,,,,,13.9197,,
1273,K08641,,,0.5924136172525136,,,,,24.2838,,
1274,K08681,,,0.6759306191749936,,,,,10.137799999999999,,
1275,K08713,,,0.629,,,,,3.3602,,
1276,K08738,,,0.5769154884604097,,,,,3.4358,,
1277,K08900,,,0.5529999999999999,,,,,5.0522,,
1278,K08906,,,0.539,,,,,8.9892,,
1279,K08963,,,0.623,,,,,6.1057,,
1280,K08968,,,0.5911718942280474,,,,,36.4371,,
1281,K08970,,,0.5649015242769178,,,,,13.9756,,
1282,K08972,,,0.6622651945398904,,0.7200000000000001,,,12.015500000000001,,7.0772
1283,K08976,,,0.5775681682318768,,,,,31.8659,,
1284,K08981,,,0.6851014622629948,,,,,8.7924,,
1285,K08982,,,0.72,,,,,3.3175,,
1286,K08995,,,0.573,,0.5855776027609397,,,4.3873,,7.6064
1287,K08998,,,0.6322640356468415,,,,,30.0821,,
1288,K08999,,,0.5900163060018055,,,,,40.194700000000005,,
1289,K09001,,,0.6383435034942891,,,,,22.275199999999998,,
1290,K09002,,,0.62,,,,,3.2917,,
1291,K09005,,,0.6124394136262963,,,,,22.256,,
1292,K09009,,,0.7659999999999999,,,,,10.4072,,
1293,K09012,,,0.687,,,,,3.0849,,
1294,K09013,,,0.6527789951080823,,,,,9.6351,,
1295,K09017,,,0.6087454013552601,,,,,17.0903,,
1296,K09019,,,0.6023418126713321,,,,,10.9124,,
1297,K09022,,,0.6014116700823995,,,,,99.44069999999999,,
1298,K09117,,,0.6460393843008004,,,,,17.7512,,
1299,K09118,,,0.5826692261588756,,,,,20.4725,,
1300,K09121,,,0.6937162994876264,,,,,24.0331,,
1301,K09125,,,0.6259999999999999,,,,,3.2374,,
1302,K09131,,,0.6044614475022965,,0.66,,,10.598700000000001,,1.4025
1303,K09137,,0.542,0.5332697674418605,,,,6.2595,15.574,,
1304,K09141,,,0.619,,,,,3.8005,,
1305,K09142,,,0.5820172454772077,,,,,6.8612,,
1306,K09144,,,0.5596301044023863,,,,,10.1603,,
1307,K09164,,,0.6285060702235459,,,,,10.5976,,
1308,K09165,,,0.5551642818726911,,0.5793375608750787,,,9.0611,,5.3132
1309,K09166,,,0.5709355514257184,,,,,8.5486,,
1310,K09457,,,0.584,,,,,4.1775,,
1311,K09461,,,0.5840064291025593,,,,,7.5908,,
1312,K09694,,,0.6811133807724983,,,,,28.1214,,
1313,K09702,,,0.727,,,,,8.7805,,
1314,K09703,,,0.6629999999999999,,,,,2.1189,,
1315,K09705,,,0.5820000000000001,,,,,3.4368,,
1316,K09707,,,0.5660000000000001,,,,,4.7296,,
1317,K09710,,,0.6347175483278075,,,,,49.6203,,
1318,K09747,,,0.6234918692186003,,,,,39.9382,,
1319,K09748,,,0.6233042060941679,,0.6204839922713834,,,30.3868,,5.0725
1320,K09760,,,0.6103455337038673,,,,,6.9754000000000005,,
1321,K09761,,,0.6728971280440411,,,,,16.7517,,
1322,K09762,,,0.7502558632353734,,,,,24.547600000000003,,
1323,K09763,,,0.6906955968174783,,,,,9.1449,,
1324,K09764,,,0.5978874580615074,,,,,42.285000000000004,,
1325,K09767,,,0.6435191834305347,,,,,18.1634,,
1326,K09769,,,0.5815100828635101,,,,,12.376900000000001,,
1327,K09771,,,0.7168418260629635,,0.612,,,14.3659,,4.8424
1328,K09772,,,0.6210617916295564,,,,,17.4711,,
1329,K09774,,,0.5899379219278128,,0.602,,,10.1144,,3.1665
1330,K09780,,,0.6291999658394732,,0.583,,,36.7057,,5.9564
1331,K09786,,,0.628,,,,,3.3236,,
1332,K09791,,,0.6217868643122018,,,,,15.4922,,
1333,K09794,,,0.5479999999999999,,0.523,,,5.7569,,7.0105
1334,K09795,,,0.615,,,,,3.101,,
1335,K09796,,,0.7047181035326218,,0.675,,,7.1989,,6.7624
1336,K09798,,,0.6226174641367817,,,,,9.4924,,
1337,K09803,,,0.5533750927182903,,,,,11.743,,
1338,K09804,,,0.5577152992473111,,,,,14.171100000000003,,
1339,K09807,,,,,0.7040000000000001,,,,,1.7044
1340,K09811,,,0.635,,,,,8.978,,
1341,K09888,,,0.57201057494978,,0.579,,,16.1171,,4.096
1342,K09903,,,0.6239955654661834,,,,,48.7311,,
1343,K09912,,,,,0.618,,,,,3.2224
1344,K09915,,,0.6016558839266946,,,,,14.3799,,
1345,K09919,,,0.64402651268545,,,,,6.82,,
1346,K09922,,,0.4969616832079745,,,,,12.1446,,
1347,K09924,,,0.62,,0.565,,,7.4765,,3.0132
1348,K09927,,,0.7037275303917655,,,,,31.096599999999995,,
1349,K09930,,,0.58884389853917,,,,,23.2933,,
1350,K09931,,,0.6656116414650389,,,,,19.4921,,
1351,K09940,,,0.6800053996180017,,,,,8.699200000000001,,
1352,K09945,,,0.684,,,,,3.7535,,
1353,K09946,,,0.5929881229748913,,,,,10.9686,,
1354,K09951,,,0.7035884765457573,,,,,15.5488,,
1355,K09955,,,0.6013234828487009,,,,,41.58820000000001,,
1356,K09957,,,0.664,,,,,2.8458,,
1357,K09958,,,0.564,,,,,3.7806,,
1358,K09962,,,0.662,,,,,5.2548,,
1359,K09966,,,0.667,,,,,6.2825,,
1360,K09975,,,0.6159999999999999,,,,,2.6886,,
1361,K09981,,0.475,,,0.586,,2.4916,,,3.128
1362,K09983,,,0.525,,,,,3.0149,,
1363,K09984,,,0.6303077728173488,,,,,4.4786,,
1364,K09986,,,0.647,,,,,2.1509,,
1365,K09987,,,0.657,,,,,5.1235,,
1366,K09990,,,0.6434591024761441,,,,,4.2948,,
1367,K09992,,,0.5465287461995121,,,,,14.4251,,
1368,K10026,,,0.588,,,,,4.6024,,
1369,K10046,,,0.5660000000000001,,,,,3.8614,,
1370,K10215,,,0.5589999999999999,,,,,12.8626,,
1371,K10255,,,0.5760000000000001,,,,,4.5081,,
1372,K10532,,,0.5820000000000001,,,,,7.871,,
1373,K10536,,,0.6112321696477253,,,,,34.7184,,
1374,K10563,,,0.6593402771392542,,,,,18.248,,
1375,K10701,,,0.591,,,,,7.7269,,
1376,K10713,,,0.565,,,,,4.5535,,
1377,K10773,,,0.678775913375665,,,,,23.2969,,
1378,K10778,,,0.6284625440979205,,,,,11.8544,,
1379,K10804,,,0.604,,,,,3.1927,,
1380,K10805,,,0.721,,,,,14.3766,,
1381,K10806,,,0.5987418609092954,,,,,11.8829,,
1382,K10822,,,0.6859928658334512,,,,,57.9103,,
1383,K10856,,,0.573,,,,,4.892,,
1384,K10914,,,0.6084617650277615,,,,,52.7173,,
1385,K10917,,,0.6726305744932051,,,,,19.064700000000002,,
1386,K10947,,,0.6275903337233344,,,,,199.2094,,
1387,K10979,,,0.6283604942125149,,,,,33.3789,,
1388,K11071,,,0.5579999999999999,,,,,5.3858,,
1389,K11175,,,0.6021223493885108,,,,,13.014899999999999,,
1390,K11178,,,0.6746867663164465,,,,,6.6616,,
1391,K11212,,,0.6477847954263602,,,,,19.3567,,
1392,K11261,,,0.5995835380478902,,,,,13.8291,,
1393,K11355,,,0.539,,,,,5.1381,,
1394,K11443,,,0.56,,,,,5.292,,
1395,K11477,,,0.6188067948886675,,0.6408046091704059,,,56.966699999999996,,4.9225
1396,K11529,,,0.6079758046647881,,,,,9.3313,,
1397,K11530,,,0.6009136707547447,,,,,8.5241,,
1398,K11621,,,0.5990189993842757,,0.617,,,14.3262,,3.4887
1399,K11717,,,0.584,,,,,3.7209,,
1400,K11719,,,,,0.602,,,,,2.5941
1401,K11720,,,0.565,,,,,5.0427,,
1402,K11741,,,0.685,,,,,5.1236,,
1403,K11749,,,0.5934495089979976,,,,,36.9628,,
1404,K11752,,,0.5999999999999999,,,,,4.1127,,
1405,K11753,,,0.5987869125597567,,,,,18.0627,,
1406,K11754,,,0.589,,,,,5.4781,,
1407,K11782,,,0.6044499890610422,,,,,12.8092,,
1408,K11785,,,0.5710000000000001,,,,,5.5536,,
1409,K11902,,,0.5579999999999999,,,,,3.3418,,
1410,K11936,,,0.5701021005232256,,,,,10.977699999999999,,
1411,K11939,,,0.7246444205218752,,,,,14.7953,,
1412,K11941,,,0.591,,,,,3.0906,,
1413,K11991,,,0.7332364014134989,,,,,15.639499999999998,,
1414,K12132,,,0.6129704384766349,,,,,255.78269999999998,,
1415,K12140,,,0.637,,,,,3.2972,,
1416,K12234,,,0.759328689971391,,,,,18.087,,
1417,K12262,,,0.595,,,,,4.462,,
1418,K12373,,,0.6293438988067513,,,,,37.0377,,
1419,K12452,,,0.586,,,,,3.176,,
1420,K12508,,,0.598,,,,,8.2126,,
1421,K12510,,,0.5676161018921347,,,,,12.9402,,
1422,K12511,,,0.6032289750386992,,,,,12.385200000000001,,
1423,K12574,,,0.6280441396346194,,,,,63.3696,,
1424,K12976,,,0.5529999999999999,,,,,3.8584,,
1425,K12984,,,0.594,,,,,4.0444,,
1426,K13002,,,0.547,,,,,3.5772,,
1427,K13010,,,0.59,,,,,4.4603,,
1428,K13015,,,0.641924485628737,,,,,18.779,,
1429,K13020,,,0.6518347620402819,,,,,10.1308,,
1430,K13038,,,0.616,,,,,3.1993,,
1431,K13051,,,0.629,,,,,7.4246,,
1432,K13075,,,0.494,,,,,8.3187,,
1433,K13238,,,0.628,,,,,3.8952,,
1434,K13288,,,0.6835243449263102,,,,,26.0469,,
1435,K13292,,,0.6309750706182613,,0.5691341123661515,,,40.903999999999996,,6.795
1436,K13444,,,0.6970000000000001,,,,,3.7488,,
1437,K13483,,,0.696273963919127,,,,,6.3689,,
1438,K13529,,,0.583,,,,,3.6786,,
1439,K13584,,,0.631,,,,,22.7669,,
1440,K13587,,,0.5758824610374,,,,,14.7386,,
1441,K13592,,,0.609,,,,,1.7196,,
1442,K13598,,,0.602,,,,,3.9115,,
1443,K13628,,,0.5722020054319593,,,,,18.956699999999998,,
1444,K13633,,,0.6662493502375613,,,,,11.7006,,
1445,K13640,,,0.56,,,,,9.3191,,
1446,K13652,,,0.596,,,,,5.9866,,
1447,K13668,,,0.752,,,,,9.2064,,
1448,K13693,,,0.711,,,,,3.1882,,
1449,K13788,,,0.7020000000000001,,,,,10.289,,
1450,K13796,,,0.637,,,,,2.7427,,
1451,K13810,,,0.615,,,,,5.1152,,
1452,K13875,,,0.5920000000000001,,,,,4.6977,,
1453,K13929,,,0.5676256148951727,,,,,70.8218,,
