,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
975,K09710,,,0.716,,0.6559999999999999,,,6.5669,,5.7812
976,K09716,,0.389,,,,,2.3128,,,
977,K09722,,0.465,,,,,3.1892,,,
978,K09723,,0.42,,,0.411,,3.6465,,,2.1401
979,K09736,,0.472,,,,,4.6366,,,
980,K09747,,,0.7009536706685985,,0.6729999999999998,,,15.058699999999998,,3.2554
981,K09748,,,0.6830698556479461,,,,,23.9845,,
982,K09762,,,,,0.779,,,,,5.3167
983,K09763,,0.403,0.6494993916124441,,,,2.7402,6.0985,,
984,K09764,,,0.700355073362418,,,,,9.9445,,
985,K09766,,,0.6459999999999999,,,,,3.2,,
986,K09767,,,0.6570241255775503,,,,,9.4435,,
987,K09769,,,0.709258241853782,,,,,18.564799999999998,,
988,K09771,,,0.34646165755507613,,0.389,,,9.182400000000001,,4.6154
989,K09772,,,0.6951877161315937,,,,,40.2932,,
990,K09774,,,0.6072775336389433,,,,,6.5504999999999995,,
991,K09780,,,0.723,,0.6962789491128571,,,5.3819,,9.2973
992,K09791,,,,,0.734,,,,,2.2544
993,K09796,,,0.721,,,,,2.0432,,
994,K09803,,,0.5870000000000001,,,,,2.7925,,
995,K09807,,,,,0.644,,,,,2.5434
996,K09811,,,0.6641760700917813,,,,,43.3676,,
997,K09862,,,0.7170000000000001,,,,,2.3013,,
998,K09882,,,0.642,,,,,11.5136,,
999,K09883,,,0.6709999999999999,,,,,8.6638,,
1000,K09888,,,0.726,,,,,2.9034,,
1001,K09903,,,0.6749584730150026,,,,,51.573299999999996,,
1002,K09915,,,0.693,,,,,2.4481,,
1003,K09919,,,0.6970000000000001,,,,,2.7324,,
1004,K09927,,,0.7047031323556079,,,,,33.4159,,
1005,K09930,,,0.627,,,,,2.805,,
1006,K09931,,,0.659026173795772,,,,,5.3771,,
1007,K09932,,0.441,0.7090000000000001,,,,3.4222,8.6384,,
1008,K09933,,,0.6809999999999999,,,,,1.615,,
1009,K09936,,,0.7281073782973146,,0.7046835279954807,,,8.311399999999999,,14.698
1010,K09940,,,0.6829999999999999,,,,,3.2524,,
1011,K09946,,,0.703,,,,,3.8406,,
1012,K09951,,,0.6927641504285054,,,,,35.1421,,
1013,K09955,,,0.596,,,,,3.1636,,
1014,K09966,,,0.7030905283877298,,,,,8.4287,,
1015,K09981,,,0.6729999999999999,,,,,3.3655,,
1016,K09984,,,0.6756414366971571,,,,,4.0797,,
1017,K09989,,,0.652,,,,,1.6729,,
1018,K09990,,,0.643075749787743,,,,,8.0588,,
1019,K09992,,,0.6860326851598416,,,,,15.6913,,
1020,K10026,,,0.627,,,,,1.776,,
1021,K10106,,,0.6669999999999999,,,,,8.3333,,
1022,K10232,,,0.6634442161538303,,,,,5.6345,,
1023,K10439,,,0.68,,,,,7.0146,,
1024,K10674,,,0.616,,,,,5.6689,,
1025,K10713,,0.647,0.648,,,,12.0547,7.6295,,
1026,K10725,,0.3711757671538151,,,,,8.5607,,,
1027,K10773,,0.335,0.6305957997846354,,,,4.3297,6.0146999999999995,,
1028,K10794,,,0.596,,,,,3.716,,
1029,K10856,,,0.6858750573122007,,,,,6.0164,,
1030,K10914,,,0.718,,,,,3.7371,,
1031,K10917,,,0.6717466959158245,,,,,13.9453,,
1032,K10946,,0.419,,,,,5.1442,,,
1033,K10947,,,0.6664479939550652,,,,,80.35879999999999,,
1034,K10979,,0.395,0.662747975250878,,,,8.0572,72.0088,,
1035,K11175,,,0.520396063241804,,,,,6.4224,,
1036,K11212,0.42,,0.6973063961150219,,,3.8711,,4.7595,,
1037,K11355,,,0.536,,,,,2.6169,,
1038,K11477,,,0.619,,,,,2.3991,,
1039,K11530,,,0.613,,,,,2.2842,,
1040,K11690,,,0.5887144415961747,,,,,9.6504,,
1041,K11749,,,0.6702628825995568,,,,,12.3698,,
1042,K11752,,,0.6914112961992304,,,,,5.370900000000001,,
1043,K11753,,,0.7036431042908641,,,,,13.8842,,
1044,K11903,,,0.639,,,,,2.5893,,
1045,K11904,,,0.6520773339103786,,,,,8.4986,,
1046,K11941,,,0.69,,,,,1.407,,
1047,K11960,,,0.653,,,,,8.3258,,
1048,K11961,,,0.684,,,,,2.7855,,
1049,K11991,,,0.722,,,,,2.5714,,
1050,K12132,,,0.68025861628485,,,,,30.5015,,
1051,K12140,,,0.669,,,,,3.1267,,
1052,K12234,,0.4202263202521871,0.73,,,,6.2805,2.1814,,
1053,K12410,,,0.6779999999999999,,,,,4.1242,,
1054,K12510,,,0.6568135260373045,,,,,19.5447,,
1055,K12574,,,0.6696528798445195,,,,,49.374700000000004,,
1056,K13018,,,0.759,,,,,2.1354,,
1057,K13075,,,0.72,0.757,,,,23.6285,6.3528,
1058,K13282,,,0.6779999999999999,,,,,2.1088,,
1059,K13288,,,0.519,,,,,2.4672,,
1060,K13292,,,0.6697364979908288,,,,,24.7641,,
1061,K13570,,,0.6709816231092143,,,,,6.505800000000001,,
1062,K13584,,,0.623,,,,,13.8237,,
1063,K13588,,,0.669,,,,,4.2261,,
1064,K13626,,,0.688,,,,,4.8774,,
1065,K13628,,,0.6644091818869663,,,,,12.5008,,
1066,K13639,,,0.696,,,,,3.7397,,
1067,K13640,,,0.6076080485709425,,,,,7.4008,,
1068,K13775,,,0.6859999999999999,,,,,7.5413,,
1069,K13787,,0.408,,,,,3.6527,,,
1070,K13953,,0.452,,,,,5.2777,,,
1071,K13993,,,0.689036759658871,,,,,26.9532,,
1072,K14060,,,0.5131338152679136,,,,,15.1325,,
1073,K14083,,,0.702,,,,,7.8925,,
1074,K14136,,,0.693,,,,,5.2907,,
1075,K14188,,,,,0.647,,,,,1.8514
1076,K14393,,,0.7040000000000001,,,,,6.3783,,
1077,K14445,,,0.66,,,,,5.3703,,
1078,K14475,,,,,0.706,,,,,2.6922
1079,K14568,,0.377,,,,,3.2205,,,
1080,K14574,,0.407,,,,,3.5677,,,
1081,K14949,,,0.6800000000000002,,,,,3.0336,,
1082,K14956,,,0.6729999999999999,,,,,3.9044,,
1083,K15012,,,0.69,,,,,3.5569,,
1084,K15066,,,0.6609999999999999,,,,,3.5244,,
1085,K15067,,,0.6579999999999999,,,,,4.4,,
1086,K15223,,,0.574,,,,,2.0751,,
1087,K15255,,,,0.47192202092705204,,,,,7.005000000000001,
1088,K15256,,,0.677578985393649,,,,,3.4649,,
1089,K15371,,,0.723,,,,,11.4586,,
1090,K15383,,0.348,,,,,3.8518,,,
1091,K15495,,0.376,,,,,4.1552,,,
1092,K15520,,,0.688,,,,,3.1589,,
1093,K15539,,,0.6634222293354345,,,,,23.5235,,
1094,K15650,,,0.631,,,,,2.9693,,
1095,K15724,,,0.632,,,,,5.446,,
1096,K15740,,,0.743,,,,,6.8828,,
1097,K15777,,,0.695,,,,,1.9336,,
1098,K15916,,,0.762,,,,,7.6667,,
1099,K15977,,0.383,0.6106352525653731,,,,6.2474,13.8734,,
1100,K16147,,,0.6629999999999999,,,,,3.2337,,
1101,K16171,,,0.674,,,,,2.4086,,
1102,K16203,,,0.673421526741991,,,,,12.899999999999999,,
1103,K16647,,,0.594,,,,,1.7637,,
1104,K16841,,,0.684,,,,,3.3706,,
1105,K16842,,,0.6375766493389803,,,,,9.2789,,
1106,K16927,,,0.722,,,,,5.8355,,
1107,K17103,,,0.7020000000000001,,,,,1.6047,,
1108,K17104,,0.474,,,,,2.14,,,
1109,K17229,,,0.628,,,,,2.6315,,
1110,K17230,,,0.684157577527848,,,,,5.6394,,
1111,K17285,,,0.6819091609674514,,,,,25.759099999999997,,
1112,K17763,,,0.6695594687190304,,0.7020000000000001,,,14.8331,,2.0238
1113,K17836,,,0.726,,,,,2.1422,,
1114,K18013,,,0.6661511258710496,,,,,56.184099999999994,,
1115,K18189,,,0.607,,,,,3.0592,,
1116,K18199,,,0.637,,,,,3.7371,,
1117,K18226,,,0.627,,,,,3.6699,,
1118,K18235,,0.4370000000000001,0.6862509769331886,,,,4.7953,10.6103,,
1119,K18294,,,0.708,,,,,2.5709,,
1120,K18320,,,0.501,,,,,7.4014,,
1121,K18346,,,0.6572444819414156,,,,,14.7519,,
1122,K18399,,,0.5710000000000001,,,,,2.0385,,
1123,K18476,,,0.7043399159202556,,,,,10.179,,
1124,K18682,,,0.6886210086829856,,,,,68.7191,,
1125,K18700,,,0.7190000000000001,,,,,1.7454,,
1126,K18843,,,0.589,,0.691,,,1.8899,,4.5306
1127,K18882,,0.417,,,,,3.3457,,,
1128,K18955,,,0.6570126048248205,,,,,6.867999999999999,,
1129,K18958,,,0.6940000000000001,,,,,3.2077,,
1130,K18979,,,0.6994013088009089,,,,,15.6975,,
1131,K19055,,,,,0.6940000000000001,,,,,4.9919
1132,K19156,,,0.508,,,,,7.9744,,
1133,K19166,,,0.613,,,,,2.2388,,
1134,K19221,,0.423,0.63,,,,3.7052,7.009,,
1135,K19222,,,0.6759823546023579,,,,,11.3169,,
1136,K19294,,,0.652,,,,,4.4845,,
1137,K19302,,,,,0.4,,,,,3.0115
1138,K19405,,,0.606,,,,,3.9006,,
1139,K19689,,,0.68,,,,,2.9027,,
1140,K19710,,,0.727,,,,,3.8078,,
1141,K19713,,,0.557,,,,,4.8923,,
1142,K19784,,,0.6689999999999999,,,,,7.623,,
1143,K19804,,,0.653,,,,,2.6329,,
1144,K20074,,,0.7095024032824131,,,,,17.522,,
1145,K20896,,,0.6890000000000001,,,,,2.3319,,
1146,K20989,,0.421,,,,,2.6586,,,
1147,K21140,,,0.7131900404811263,,,,,11.229700000000001,,
1148,K21349,,,0.7190000000000001,,,,,3.3503,,
1149,K21394,,,0.605,,,,,4.5182,,
1150,K21395,,,0.6526269005210812,,,,,8.3895,,
1151,K21470,,,0.706,,,,,2.3926,,
1152,K21471,,,0.7208548045798873,,,,,7.7486999999999995,,
1153,K21472,,,0.6998444302752408,,,,,13.9969,,
1154,K21498,,,0.6302043049718656,,,,,5.624499999999999,,
1155,K21572,,,0.6720000000000002,,,,,2.1787,,
1156,K21600,,,0.6595177753582557,,,,,14.4714,,
1157,K21688,,,,,0.7180000000000001,,,,,2.0845
1158,K21908,,,,,0.40437866227570374,,,,,6.7191
1159,K21929,,0.397,0.6902593451107856,,,,3.5324,81.96990000000001,,
1160,K22010,,,0.6892704544641963,,,,,9.0579,,
1161,K22025,,,0.647,,,,,3.6195,,
1162,K22044,,,0.6549632124098219,,,,,6.9296,,
1163,K22072,,,0.691,,,,,2.5717,,
1164,K22205,,,0.722,,,,,6.1503,,
1165,K22225,,0.416,,,,,3.4608,,,
1166,K22278,,,0.713,,,,,2.941,,
1167,K22299,,,0.6903956539656729,,,,,10.8993,,
1168,K22306,,,0.713,,,,,4.0842,,
1169,K22441,,,,0.481,,,,,2.8107,
1170,K22452,,,0.701148356557335,,,,,15.0144,,
1171,K22479,,,0.6390613176367995,,,,,5.1514,,
1172,K22522,,,0.643,,,,,2.6007,,
1173,K22622,,,0.6685335464991817,,,,,6.3121,,
1174,K22737,,,0.674,,,,,3.8802,,
1175,K22745,,,0.66,,,,,3.6454,,
1176,K22843,,,0.6709999999999999,,,,,2.1783,,
1177,K22881,,,0.64,,,,,2.262,,
1178,K22894,,,0.701148338318836,,,,,9.510200000000001,,
1179,K23176,,,0.687,0.6709999999999999,,,,2.6734,2.0605,
1180,K23262,,,0.662,,0.65,,,9.7736,,3.8351
1181,K23264,,,0.6677692893965216,,0.397,,,9.4469,,3.8002
1182,K23265,,,0.685,,,,,16.4037,,
1183,K23356,,0.326,,,0.726,,4.1067,,,4.8571
1184,K23359,,0.388,,,,,3.8806,,,
1185,K23393,,,0.722,,,,,2.9194,,
1186,K23518,,,0.7398411060239175,,,,,5.5085,,
1187,K23536,,0.44100000000000006,0.687,,,,5.2876,3.0168,,
1188,K23778,,,0.7190000000000001,,,,,7.2565,,
1189,K23886,,0.3720000000000001,,,,,11.4861,,,
1190,K24104,,0.385,,,,,4.9749,,,
1191,K24129,,0.418,,,,,3.7592,,,
1192,K24131,,,0.6884117228727565,,0.655,,,9.7484,,1.9664
