,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
839,K02914,,,0.5855388571325431,,,,,,,7.663,,,,
840,K02916,,,0.5732966537774007,,,,,,,65.5279,,,,
841,K02919,,,0.6046747259521963,,,,,,,14.393699999999999,,,,
842,K02926,,,0.6455919086595415,,,,,,,62.137600000000006,,,,
843,K02929,,,,,0.48,,,,,,,3.2059,,
844,K02931,,,0.611774004006473,,,,,,,114.55579999999999,,,,
845,K02933,,,0.6218271255846382,,,,,,,93.7338,,,,
846,K02934,,,,,0.507,,,,,,,2.615,,
847,K02935,,,0.6041510527557877,,,,,,,96.55579999999999,,,,
848,K02939,,,0.6335960719517014,,,,,,,68.4546,,,,
849,K02945,0.7170000000000001,,0.6128072263443869,,,,,8.4065,,252.01600000000002,,,,
850,K02946,,,0.5887554019190305,,,,,,,91.3095,,,,
851,K02948,,,0.635918282046343,,,,,,,60.45639999999999,,,,
852,K02950,,,0.634359911162901,,,,,,,107.1648,,,,
853,K02952,,,0.6109245636159567,,,,,,,45.11729999999999,,,,
854,K02954,,,0.6227258274865383,,,,,,,78.28330000000001,,,,
855,K02956,,,0.5721331782490089,,,,,,,96.11130000000001,,,,
856,K02959,,,0.5931036537604105,,,,,,,54.4798,,,,
857,K02961,,,0.6049907265673359,,,,,,,63.38309999999999,,,,
858,K02963,,,0.6175055028238814,,,,,,,45.21019999999999,,,,
859,K02965,,,0.5778088977501669,,,,,,,78.459,,,,
860,K02967,,,0.6158423102761927,,,,,,,88.6239,,,,
861,K02968,,,0.5866079333708838,,,,,,,45.1384,,,,
862,K02970,,,0.5724163220640813,,,,,,,42.2274,,,,
863,K02982,,,0.6223147990367792,,,,,,,171.16729999999998,,,,
864,K02985,,,,,0.588,,,,,,,3.4329,,
865,K02986,,,0.6234787237470718,,,,,,,71.4065,,,,
866,K02988,,,0.6420857482074894,,,,,,,96.37620000000001,,,,
867,K02990,,,0.606062888000304,,,,,,,105.64630000000001,,,,
868,K02992,,,0.6304694228050411,,,,,,,126.98239999999998,,,,
869,K02994,,,0.6007430264821885,,,,,,,56.2297,,,,
870,K02996,,,0.6123898498062789,,,,,,,78.7603,,,,
871,K03025,,,,,0.526,,,,,,,2.1895,,
872,K03029,,,,,0.532,,,,,,,3.0363,,
873,K03040,,,0.6164392208567095,,,,,,,245.90629999999993,,,,
874,K03046,,,0.648,,,,,,,16.3441,,,,
875,K03060,,,0.5941062148394909,,,,,,,66.5611,,,,
876,K03070,,,0.630419933674072,,,,,,,73.77120000000001,,,,
877,K03071,,,0.5957192381300284,,,,,,,51.5914,,,,
878,K03073,,,0.5739130229931355,,,,,,,67.5343,,,,
879,K03074,,,0.59,,,,,,,7.4059,,,,
880,K03075,,,0.6344282933520751,,,,0.6980669111922303,,,32.2103,,,,6.4839
881,K03076,,,0.6136752319335218,,,,,,,41.6525,,,,
882,K03088,,,0.6085358565518587,,,,0.6188820524066314,,,1075.4305000000004,,,,25.914399999999997
883,K03089,,,0.5749261194166273,,,,,,,35.8767,,,,
884,K03090,,,0.654,,,,,,,5.2894,,,,
885,K03092,,,0.6015501479310752,,,,,,,127.12169999999998,,,,
886,K03100,,,0.5814519621445705,,,,,,,69.61110000000001,,,,
887,K03101,,,0.6201589169985394,,,,0.6572518886404225,,,73.2963,,,,7.3734
888,K03106,,,0.6561781073023314,,,,,,,37.1614,,,,
889,K03110,,,0.6614712519446668,,,,,,,10.0162,,,,
890,K03111,,,0.6021918690251311,,,,0.515,,,136.6929,,,,2.9216
891,K03113,,,0.6359862623711249,,,,,,,12.5516,,,,
892,K03115,,,,,0.508,,,,,,,2.549,,
893,K03116,,,0.5637456174714581,,,,0.552,,,28.195899999999998,,,,5.0195
894,K03117,,,0.6312453455381715,,,,,,,29.6969,,,,
895,K03118,,,0.5906106100449188,,,,,,,130.1207,,,,
896,K03119,,,0.6071632860552013,,,,,,,12.7406,,,,
897,K03138,,,,,0.455,,,,,,,2.696,,
898,K03143,,,,,0.481,,,,,,,3.8924,,
899,K03147,,,0.6191256403429195,,,,,,,109.07300000000001,,,,
900,K03149,,,0.6426644102348867,,,,,,,48.5548,,,,
901,K03151,,,0.72,,,,,,,5.2781,,,,
902,K03154,,,0.6282888050643312,,,,0.5760000000000001,,,22.136499999999998,,,,2.6765
903,K03168,,,0.6292303054467414,,,,,,,16.7415,,,,
904,K03177,,,0.6466563274199014,,,,,,,46.535199999999996,,,,
905,K03179,,,0.6549198436857067,,,,,,,17.408,,,,
906,K03181,,,,,,,0.6416273345518452,,,,,,,12.9683
907,K03183,,,0.622,,,,,,,9.528,,,,
908,K03186,,,0.6215698979324404,,,,,,,49.245,,,,
909,K03187,,,0.674,,,,,,,10.8591,,,,
910,K03188,,,0.5820000000000001,,,,,,,3.3638,,,,
911,K03189,,,0.6464288244749706,,,,,,,15.5471,,,,
912,K03190,,,0.6668846842836736,,,,,,,9.259,,,,
913,K03192,,,0.599,,,,,,,2.9701,,,,
914,K03196,,,0.608,,,,,,,8.332,,,,
915,K03197,,,0.6084194253190122,,,,,,,10.893,,,,
916,K03198,,,0.6065342337428158,,,,,,,11.572700000000001,,,,
917,K03200,,,0.6395604683134843,,,,,,,4.9947,,,,
918,K03201,,,0.626,,,,,,,6.5557,,,,
919,K03203,,,0.6463974176681435,,,,,,,14.008199999999999,,,,
920,K03204,,,0.632,,,,,,,7.3117,,,,
921,K03208,,,0.5901371867812621,,,,,,,13.882,,,,
922,K03210,,,0.5963440513956539,,,,0.5479999999999999,,,47.168200000000006,,,,1.7843
923,K03215,,,0.636,,,,,,,6.3437,,,,
924,K03216,,,0.6184950097813128,,,,,,,29.8398,,,,
925,K03217,,,0.5666518013276702,,,,,,,46.680699999999995,,,,
926,K03218,,,0.6427969242316148,,,,,,,25.0117,,,,
927,K03252,,,,,0.48,,,,,,,2.1506,,
928,K03260,,,,,0.514,,,,,,,4.3918,,
929,K03269,,,0.6181322059646374,,,,,,,44.2167,,,,
930,K03270,,,0.6354151808150224,,,,,,,16.2336,,,,
931,K03271,,,0.63779534972325,,,,,,,23.3474,,,,
932,K03282,,,0.5692648915970795,,,,,,,32.2172,,,,
933,K03284,,,0.6456918970151284,,,,,,,29.5463,,,,
934,K03286,,,0.6109431434093885,,,,,,,52.3317,,,,
935,K03292,,,0.593,,,,,,,7.6082,,,,
936,K03299,,,0.5785248413262263,,,,,,,6.2026,,,,
937,K03301,,,0.5818579284387835,,,,,,,61.356899999999996,,,,
938,K03303,,,0.5997107596084186,,,,,,,66.9896,,,,
939,K03313,,,0.7155268286363385,,,,,,,19.5591,,,,
940,K03320,,,0.6258899776539498,,0.565,,,,,112.5813,,3.9788,,
941,K03324,,,0.6390369819034183,,,,,,,20.8764,,,,
942,K03325,,,0.5770701266268088,,,,,,,35.5582,,,,
943,K03326,,,0.562,,,,,,,4.6032,,,,
944,K03327,,,0.6333211574871935,,,,,,,31.422199999999997,,,,
945,K03335,,,0.6496342956858162,,,,,,,32.0399,,,,
946,K03337,,,0.6500128671580292,,,,,,,11.484300000000001,,,,
947,K03338,,,0.623,,,,,,,6.9689,,,,
948,K03380,,,0.622,,,,,,,2.7003,,,,
949,K03387,,,0.6232003467196346,,,,,,,19.326900000000002,,,,
950,K03392,,,0.623,,,,,,,2.2422,,,,
951,K03394,,,0.6628413929119531,,,,,,,24.753300000000003,,,,
952,K03396,,,0.597260490368606,,,,,,,35.733000000000004,,,,
953,K03402,,,0.6303999655977816,,,,,,,46.2317,,,,
954,K03405,,,0.759,,,,,,,6.8333,,,,
955,K03406,,,0.6545314102433311,,,,,,,385.35269999999997,,,,
956,K03408,,,0.660888949266922,,,,,,,19.665799999999997,,,,
957,K03409,,,0.5517380111514758,,,,,,,15.9302,,,,
958,K03411,,,0.6090000000000001,,,,,,,5.1305,,,,
959,K03412,,,0.6308335329013922,,,,,,,44.0017,,,,
960,K03413,,,0.5964804518997276,,,,,,,66.4546,,,,
961,K03414,,,0.6077916195313402,,,,,,,16.3467,,,,
962,K03417,,,0.585,,,,,,,8.7436,,,,
963,K03418,,,0.6415449590870191,,,,,,,13.1218,,,,
964,K03424,,,0.649600666126197,,,,,,,61.92759999999999,,,,
965,K03426,,,0.6350026944490756,,,,,,,50.2315,,,,
966,K03427,,,0.551,,,,,,,2.9478,,,,
967,K03431,,,0.691,,,,,,,5.5301,,,,
968,K03433,,,0.6617675354077311,,,,,,,14.9487,,,,
969,K03437,,,0.6897241473797775,,,,,,,22.7957,,,,
970,K03438,,,0.6189463431871353,,,,,,,95.8736,,,,
971,K03439,,,0.6511752604193548,,,,,,,36.4935,,,,
972,K03446,,,0.5833317277191821,,,,,,,68.8874,,,,
973,K03449,,,0.7390000000000001,,,,,,,5.5531,,,,
974,K03455,,,0.6196935538208742,,,,,,,42.1884,,,,
975,K03457,,,0.5869895404546278,,0.503,,,,,36.3666,,2.2756,,
976,K03464,,,0.7670000000000001,,,,,,,5.9408,,,,
977,K03465,,,0.6344183932856904,,,,,,,14.0807,,,,
978,K03466,,,0.6234594877403533,,,,,,,192.78249999999994,,,,
979,K03469,,,0.6371755911960778,,0.499,,,,,40.8514,,3.9036,,
980,K03470,,,0.6403084181109502,,,,,,,92.9565,,,,
981,K03474,,,0.6451838675248779,,,,,,,21.163600000000002,,,,
982,K03476,,,0.531,,,,,,,5.7787,,,,
983,K03478,,,0.6066776329231774,,,,,,,24.8419,,,,
984,K03495,,,0.6435478657480088,,,,,,,30.8888,,,,
985,K03496,,,0.6159068599179743,,,,,,,105.37310000000001,,,,
986,K03497,,,0.6179356300310692,,,,,,,135.31629999999998,,,,
987,K03498,,,0.6026914840766364,,,,,,,24.006300000000003,,,,
988,K03499,,,0.6350387142644212,,,,,,,13.8707,,,,
989,K03501,,,0.6182939541309499,,,,,,,46.98590000000001,,,,
990,K03517,,,0.6165777586025644,,,,,,,68.1009,,,,
991,K03518,,,0.6514811192672979,,,,,,,19.7891,,,,
992,K03519,,,0.719,,,,,,,8.4372,,,,
993,K03521,,,0.622446192302572,,0.4529999999999999,,,,,160.97439999999997,,2.6793,,
994,K03522,,,0.6431768061017098,,,,,,,121.30709999999999,,,,
995,K03523,,,0.6425523859402933,,,,,,,18.4966,,,,
996,K03524,,,0.66787308516748,,,,,,,23.273799999999998,,,,
997,K03525,,,0.6327493729334795,,,,0.639,,,46.6294,,,,4.3319
998,K03526,,,0.6337099885936797,,,,,,,129.036,,,,
999,K03527,,,0.6256816316042345,,,,,,,171.49789999999996,,,,
1000,K03528,,,0.6729999999999999,,,,0.6278124250423641,,,2.3747,,,,10.6634
1001,K03530,,,0.5703577784154783,,,,,,,10.574000000000002,,,,
1002,K03531,,,0.6433289595580658,,,,,,,141.9715,,,,
1003,K03534,,,0.611501344724929,,,,,,,27.733700000000002,,,,
1004,K03536,,,0.604393976210652,,,,0.6779999999999999,,,39.9944,,,,3.3478
1005,K03543,,,0.6159819683818537,,,,,,,45.7328,,,,
1006,K03544,,,0.6036977742020009,,,,,,,189.09509999999997,,,,
1007,K03545,,,0.6211969542338998,,,,,,,98.2721,,,,
1008,K03546,,,0.7069750440614252,,,,,,,11.6644,,,,
1009,K03549,,,0.62005295199691,,,,,,,183.5831,,,,
1010,K03550,,,0.6382117871223466,,,,,,,45.065,,,,
1011,K03551,,,0.6561147233219388,,,,,,,104.49879999999997,,,,
1012,K03553,,,0.6241661543831126,,,,,,,162.39069999999995,,,,
1013,K03554,,,0.5896445189532734,,,,,,,9.0056,,,,
1014,K03556,,,0.6692726356075972,,,,,,,89.61760000000001,,,,
1015,K03557,,,0.554520178232428,,,,,,,19.9532,,,,
1016,K03558,,,0.596615054751464,,,,0.593869431834243,,,52.868,,,,19.3181
1017,K03559,,,0.5768696893992188,,,,0.5402734103242423,,,255.45970000000005,,,,13.2044
1018,K03560,,,0.6123356441161527,,,,,,,17.1553,,,,
1019,K03561,,,0.6171650938115752,,,,0.617,,,142.147,,,,3.497
1020,K03562,,,0.648,,,,,,,5.9716,,,,
1021,K03563,,,0.5756642528564172,,,,0.604,,,73.48759999999999,,,,3.169
1022,K03564,,,0.607343188030648,,,,,,,39.235099999999996,,,,
1023,K03565,,,0.6392743896665588,,,,0.63,,,16.7949,,,,9.5698
1024,K03566,,,0.6742505249618413,,,,,,,17.2441,,,,
1025,K03567,,,0.6045328320768827,,,,,,,17.667900000000003,,,,
1026,K03568,,,0.6314952010625864,,,,,,,54.7589,,,,
1027,K03569,,,0.6122446511368925,,,,,,,159.42690000000002,,,,
1028,K03570,,,0.6320384394007038,,,,0.6187299666746814,,,37.9774,,,,8.5108
1029,K03571,,,0.5988002023459581,,,,0.679,,,23.0681,,,,4.6304
1030,K03574,,,0.6393959796559012,,0.6289212878057298,,,,,68.8325,,12.0298,,
1031,K03575,,,0.6743892747226677,,,,,,,17.084400000000002,,,,
1032,K03576,,,0.643,,,,,,,4.534,,,,
1033,K03584,,,0.6385849433094823,,,,,,,67.2053,,,,
1034,K03585,,,0.5822437298245139,,,,,,,78.34129999999999,,,,
1035,K03586,,,0.6033380601376549,,,,,,,23.4905,,,,
1036,K03588,,,0.6819999999999999,,,,,,,4.8893,,,,
1037,K03589,,,0.640608254193873,,,,0.63,,,54.034499999999994,,,,7.551
1038,K03590,,,0.6452894977258987,,,,,,,73.6657,,,,
1039,K03591,,,0.60252099904205,,,,,,,15.3735,,,,
1040,K03592,,,0.646225527164926,,,,,,,13.2334,,,,
1041,K03593,,,0.6279187086192878,,,,,,,92.54250000000002,,,,
1042,K03594,,,0.5712063376081933,,,,,,,56.035199999999996,,,,
1043,K03595,,,0.625760658225152,,,,,,,69.9602,,,,
1044,K03597,,,0.65,,,,,,,12.8584,,,,
1045,K03598,,,0.6234065085549851,,,,,,,14.3817,,,,
1046,K03599,,,0.596,,,,,,,12.9965,,,,
1047,K03600,,,0.6328087141920749,,,,,,,12.283199999999999,,,,
1048,K03601,,,0.6563611389486159,,,,,,,105.34649999999996,,,,
1049,K03602,,,0.6070576628123862,,,,,,,27.7307,,,,
1050,K03605,,,0.662,,,,,,,6.1882,,,,
1051,K03606,,,0.601,,,,,,,6.9595,,,,
1052,K03608,,,0.621995896265223,,,,,,,31.0314,,,,
1053,K03609,,,0.5915340105114333,,,,,,,17.3146,,,,
1054,K03610,,,0.6129208371838847,,,,,,,26.664299999999997,,,,
1055,K03611,,,0.6418667950050272,,,,,,,33.7115,,,,
1056,K03616,,,0.675,,,,,,,2.6808,,,,
1057,K03621,,,0.6313035253409869,,,,,,,78.55319999999999,,,,
1058,K03623,,,0.598,,,,,,,4.8792,,,,
1059,K03624,,,0.583,,,,,,,2.7717,,,,
1060,K03625,,,0.6470044316185936,,,,,,,17.6904,,,,
1061,K03628,,,0.6115361318959706,,,,,,,215.89050000000003,,,,
1062,K03629,,,0.6649764909475071,,,,,,,47.15370000000001,,,,
1063,K03630,,,0.622004070197826,,,,,,,48.1832,,,,
1064,K03631,,,0.6532602585108725,,,,,,,60.9782,,,,
1065,K03634,,,0.5905730524994273,,,,,,,33.512699999999995,,,,
1066,K03635,,,0.6385010315785833,,,,,,,65.1237,,,,
1067,K03636,,,0.6418942773270434,,,,,,,56.13759999999999,,,,
1068,K03637,,,0.6187272156810983,,,,,,,40.2962,,,,
1069,K03638,,,0.611,,,,,,,2.8038,,,,
1070,K03639,,,0.618674201300661,,,,,,,64.24689999999998,,,,
1071,K03640,,,0.6211720966922668,,,,,,,27.8187,,,,
1072,K03641,,,0.622243782598173,,,,,,,41.423100000000005,,,,
1073,K03642,,,0.630466493027805,,,,,,,71.38990000000001,,,,
1074,K03643,,,0.631302885421767,,,,0.6065879714971633,,,8.7744,,,,15.831400000000002
1075,K03644,,,0.6398348621389393,,,,,,,84.8946,,,,
1076,K03647,,,0.611,,,,,,,3.7638,,,,
1077,K03648,,,0.679363099138769,,,,,,,14.284299999999998,,,,
1078,K03649,,,0.611,,,,,,,3.1178,,,,
1079,K03650,,,0.6317248265967271,,,,,,,51.9149,,,,
1080,K03651,,,0.5958501547633216,,,,,,,42.3881,,,,
1081,K03652,,,0.6304059193849756,,,,,,,43.32600000000001,,,,
1082,K03657,,,0.6509999999999999,,,,,,,7.041,,,,
1083,K03664,,,0.6046968044676733,,,,,,,103.16040000000001,,,,
1084,K03665,,,0.6466298263193864,,,,,,,96.10959999999997,,,,
1085,K03666,,,0.545591080388474,,,,,,,76.1097,,,,
1086,K03667,,,0.6098177661647901,,,,,,,51.6468,,,,
1087,K03670,,,0.6263721844698842,,,,,,,39.2886,,,,
1088,K03671,,,0.609205971488953,,,,,,,111.314,,,,
1089,K03672,,,0.616525208340663,,,,,,,20.753500000000003,,,,
1090,K03673,,,0.5974510138427539,,,,0.5479466378461778,,,44.7665,,,,7.1594
1091,K03676,,,0.5551192990383543,,,,,,,16.8438,,,,
1092,K03683,,,0.6229191806575501,,,,,,,22.5741,,,,
1093,K03684,,,0.7050155052429531,,,,,,,13.5264,,,,
1094,K03685,,,0.6447597905669737,,,,,,,29.1477,,,,
1095,K03686,,,0.6509999999999999,,,,,,,9.8404,,,,
1096,K03687,,,0.6479005555161934,,0.5329999999999999,,,,,76.06289999999998,,2.837,,
1097,K03690,,,0.7020000000000001,,0.6550000000000001,,,,,3.2453,,9.528,,
1098,K03698,,,0.5741879247855608,,,,,,,19.5656,,,,
1099,K03699,,,0.6609636536210942,,,,,,,13.2005,,,,
1100,K03701,,,0.6382530876217781,,,,,,,92.1014,,,,
1101,K03702,,,0.640127411682381,,,,,,,77.7439,,,,
1102,K03703,,,0.6382058563175392,,,,,,,63.0822,,,,
1103,K03704,,,0.5803055106997866,,,,,,,165.19549999999995,,,,
1104,K03705,,,0.6390592171018316,,,,,,,130.11270000000002,,,,
1105,K03709,,,0.6511360760098133,,,,,,,27.294800000000002,,,,
1106,K03710,,,0.5955497453054809,,,,,,,26.9045,,,,
1107,K03711,,,0.6215804866850019,,,,,,,18.7048,,,,
1108,K03718,,,0.6901097386638353,,,,,,,9.3713,,,,
1109,K03719,,,0.6144082992227071,,,,0.555,,,73.97549999999998,,,,2.5199
1110,K03722,,,0.640795755808689,,,,,,,19.2566,,,,
1111,K03723,,,0.608,,,,,,,8.5455,,,,
1112,K03724,,,0.6502283250104525,,,,,,,78.282,,,,
1113,K03733,,,0.636,,,,,,,5.0767,,,,
1114,K03734,,,0.6084012062579283,,,,,,,62.541000000000004,,,,
1115,K03736,,,0.545,,,,,,,3.9416,,,,
1116,K03741,,,0.5956770394927587,,,,,,,12.627099999999999,,,,
1117,K03743,,,0.7147477655839393,,,,,,,14.9678,,,,
1118,K03744,,,0.5951032174611544,,,,,,,103.9688,,,,
1119,K03745,,,0.5976702835217735,,,,0.614,,,17.1488,,,,7.557
1120,K03746,,,0.5851831043861083,,,,,,,5.756,,,,
1121,K03747,,,0.5791932450933776,,,,,,,19.6822,,,,
1122,K03750,,,0.6611488115600382,,,,,,,45.447100000000006,,,,
1123,K03752,,,0.642248095654386,,,,,,,39.8458,,,,
1124,K03753,,,0.6299675328595639,,,,,,,11.790700000000001,,,,
1125,K03765,,,0.604,,,,,,,3.381,,,,
1126,K03767,,,0.575,,,,,,,9.9435,,,,
1127,K03768,,,0.6075380374274875,,,,,,,25.890700000000002,,,,
1128,K03769,,,0.6409999999999999,,,,,,,14.8456,,,,
1129,K03770,,,0.604490900021409,,,,,,,10.1201,,,,
1130,K03771,,,0.589,,,,,,,4.6703,,,,
1131,K03772,,,0.632,,,,,,,4.1907,,,,
1132,K03775,,,0.5954498604251663,,,,,,,13.971,,,,
1133,K03781,,,0.6032391690532751,,,,,,,268.63359999999994,,,,
1134,K03782,,,0.6400654150827951,,,,,,,46.774699999999996,,,,
1135,K03783,,,0.6683320004600917,,,,,,,17.7403,,,,
1136,K03786,,,0.6045625999512309,,,,,,,23.329399999999996,,,,
1137,K03787,,,0.6313129424699873,,,,,,,26.191000000000003,,,,
1138,K03789,,,0.6389934711884669,,,,,,,41.7692,,,,
1139,K03790,,,0.6604230314170999,,,,,,,40.028400000000005,,,,
1140,K03793,,,0.629,,,,,,,9.1435,,,,
1141,K03797,,,0.6193251103285486,,,,,,,121.4068,,,,
1142,K03799,,,0.6037678993954165,,,,,,,42.171,,,,
1143,K03801,,,0.6389653619986624,,,,,,,14.511000000000001,,,,
1144,K03802,,,0.6690316325485562,,,,,,,11.355799999999999,,,,
1145,K03806,,,0.6093269153639168,,,,,,,10.568,,,,
1146,K03808,,,0.5944949620794673,,0.627,,0.5946164695306104,,,68.4579,,6.1017,,13.0889
1147,K03809,,,0.636957795835281,,,,,,,72.0856,,,,
1148,K03811,,,0.616,,,,0.635,,,10.185,,,,4.8143
1149,K03814,,,0.5884044739364265,,,,,,,16.963,,,,
1150,K03818,,,0.5865841495448942,,,,,,,28.1439,,,,
1151,K03820,,,0.6361960141547783,,,,0.6254388235023283,,,79.16329999999999,,,,8.5457
1152,K03821,,,0.6216708584360544,,,,,,,77.89789999999999,,,,
1153,K03824,,,0.6286279987183108,,,,,,,7.905100000000001,,,,
1154,K03825,,,0.5429999999999999,,,,,,,2.7684,,,,
1155,K03828,,,0.568,,,,,,,1.702,,,,
1156,K03829,,,0.6261635823932924,,,,,,,13.283,,,,
1157,K03830,,,0.5741856268526611,,,,,,,26.7285,,,,
1158,K03832,,,0.5958063034143927,,0.5720000000000001,,0.5961752302320464,,,175.73680000000002,,7.7425,,34.1691
1159,K03841,,,0.6097270813651047,,,,,,,13.744299999999999,,,,
1160,K03872,,,,,0.439,,,,,,,3.0752,,
1161,K03878,,,,,0.2777770935781006,,,,,,,33.6216,,
1162,K03879,,,,,0.24411550290238926,,,,,,,63.458600000000004,,
1163,K03882,0.23700000000000002,,,,0.25840879842151976,,,8.9388,,,,57.8835,,
1164,K03883,,,,,0.2882127220166099,,,,,,,48.9791,,
1165,K03885,,,0.5923991149974764,,,,,,,124.89609999999999,,,,
1166,K03886,,,0.6112505107841255,,,,,,,8.1599,,,,
1167,K03889,,,0.6737427527771567,,,,,,,8.7457,,,,
1168,K03890,,,0.636,,,,,,,7.0652,,,,
1169,K03891,,,0.638,,,,,,,9.5298,,,,
1170,K03892,,,0.6259578862985666,,,,,,,69.6439,,,,
1171,K03893,,,0.6799958815526294,,,,,,,8.2871,,,,
1172,K03924,,,0.6313087739102076,,,,,,,157.9266,,,,
1173,K03925,,,0.5692976155214742,,,,,,,55.0532,,,,
1174,K03926,,,0.6992912316931509,,,,,,,7.884399999999999,,,,
1175,K03929,,,0.611,,,,,,,5.0776,,,,
1176,K03932,,,0.6555474536221527,,,,,,,13.425799999999999,,,,
1177,K03937,,,0.585,,,,,,,4.7685,,,,
1178,K03969,,,0.6664061513012326,,,,,,,22.9424,,,,
1179,K03972,,,0.6,,,,,,,4.6672,,,,
1180,K03973,,,0.6412028472107218,,,,0.7099461068260686,,,43.819799999999994,,,,7.4597999999999995
1181,K03975,,,0.594978471369765,,,,0.5939604025012035,,,163.558,,,,7.791
1182,K03976,,,0.5956952009636106,,,,,,,18.8233,,,,
1183,K03977,,,0.656480228926871,,,,,,,17.532600000000002,,,,
1184,K03978,,,0.6210893789051963,,,,,,,24.002899999999997,,,,
1185,K03979,,,0.6464211462960742,,,,,,,41.885099999999994,,,,
1186,K03980,,,0.6307713234862288,,,,,,,13.2747,,,,
1187,K03981,,,0.5918066329116297,,,,,,,25.614399999999996,,,,
1188,K04033,,,0.631,,,,,,,3.2831,,,,
1189,K04034,,,0.5419365466270684,,,,,,,13.508399999999998,,,,
1190,K04042,,,0.6571667615432116,,,,,,,23.648600000000002,,,,
1191,K04047,,0.583,0.5717540528435636,,,,,,2.0641,92.3004,,,,
1192,K04061,,,0.6491021891813966,,,,,,,12.784099999999999,,,,
1193,K04063,,,0.602589981471226,,,,,,,136.26990000000004,,,,
1194,K04065,,,0.5873430980329082,,,,0.549117404476587,,,109.98750000000001,,,,72.42039999999999
1195,K04066,,,0.6380671467953526,,,,,,,94.9269,,,,
1196,K04069,,,0.578,,,,,,,2.5936,,,,
1197,K04074,,,0.6920000000000001,,,,,,,8.0925,,,,
1198,K04075,,,0.6549641056514994,,,,,,,19.1479,,,,
1199,K04077,,,0.6386751017634383,,,,,,,437.54940000000005,,,,
1200,K04078,,,0.5764158052283037,,,,0.506,,,184.99769999999995,,,,7.3565
1201,K04079,,,0.5998310869597524,,,,,,,180.54519999999997,,,,
1202,K04082,,,0.5821010150852953,,,,,,,10.8144,,,,
1203,K04083,,,0.6513229470723868,,,,,,,39.4952,,,,
1204,K04085,,,0.6407353540490992,,,,,,,7.3913,,,,
1205,K04087,,,0.6495144116110093,,,,,,,12.005700000000001,,,,
1206,K04088,,,0.6376501531874648,,,,,,,49.8756,,,,
1207,K04091,,,0.637,,,,,,,5.8919,,,,
1208,K04093,,,0.5918978466148225,,,,,,,17.1278,,,,
1209,K04095,,,0.559505991815235,,,,,,,15.2485,,,,
1210,K04096,,,0.650382737996946,,,,0.586,,,66.08170000000001,,,,4.9706
1211,K04100,,,0.585,,,,,,,6.8799,,,,
1212,K04102,,,0.6630064910319796,,,,,,,10.6664,,,,
1213,K04343,,,0.58,,,,,,,3.1657,,,,
1214,K04485,,,0.6695914149571736,,,,,,,75.25280000000001,,,,
1215,K04487,,,0.6370228226849347,,,,,,,33.4137,,,,
1216,K04488,,,0.6425345969130182,,,,,,,28.568200000000004,,,,
1217,K04517,,,0.6430890580109072,,,,,,,19.2842,,,,
1218,K04518,,,0.6225987329948943,,,,,,,16.4484,,,,
1219,K04562,,,0.624,,,,,,,10.2613,,,,
1220,K04564,,,0.5754204614653979,,0.517,,,,,127.2859,,2.7379,,
1221,K04565,,,0.608,,,,,,,5.5485,,,,
1222,K04567,,,0.5979781593839377,,,,,,,26.3994,,,,
1223,K04648,,,,,0.49300000000000005,,,,,,,3.471,,
1224,K04651,,,0.6248140554262005,,,,0.5489999999999999,,,15.2304,,,,2.9195
1225,K04652,,,0.5826607179202985,,,,,,,12.1432,,,,
1226,K04653,,,0.6213763668790827,,,,,,,23.3962,,,,
1227,K04654,,,0.6513404912072376,,,,,,,35.153200000000005,,,,
1228,K04655,,,0.6647154137141573,,,,,,,18.1464,,,,
1229,K04656,,,0.6743143200481129,,,,,,,47.629999999999995,,,,
1230,K04719,,,0.610835704161205,,,,,,,8.263,,,,
1231,K04720,,,0.529,,,,,,,4.7228,,,,
1232,K04744,,,0.6068494701381942,,,,,,,97.58879999999998,,,,
1233,K04748,,,0.6282981793854828,,,,,,,12.568,,,,
1234,K04749,,,0.6184268834094184,,,,0.583,,,79.56949999999999,,,,2.9405
1235,K04750,,,0.5832294064260977,,,,,,,83.40680000000002,,,,
1236,K04751,,,0.5825857534179261,,,,,,,90.98280000000001,,,,
1237,K04752,,,0.5927152197926674,,,,,,,45.8779,,,,
1238,K04754,,,0.6081257166597799,,,,,,,39.6425,,,,
1239,K04755,,,0.610764664206755,,,,,,,14.642800000000001,,,,
1240,K04756,,,0.635,,,,,,,3.5615,,,,
1241,K04757,,,0.605507605731393,,0.6890000000000001,,0.514,,,79.8515,,3.6112,,7.3205
1242,K04758,,,0.6571801851104353,,,,0.6859999999999999,,,36.7564,,,,5.3978
1243,K04759,,,0.6360443520704862,,,,,,,71.08649999999999,,,,
1244,K04760,,,0.6209494105878822,,,,,,,49.5087,,,,
1245,K04761,,,0.6030166110454981,,,,,,,20.7868,,,,
1246,K04762,,,0.6557963286711638,,,,,,,29.9698,,,,
1247,K04763,,,0.6091641558822778,,,,,,,155.52839999999998,,,,
1248,K04764,,,0.561165458939255,,,,,,,23.5662,,,,
