,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
864,K02950,,0.645,0.6358782490807804,,,,,6.0663,258.5296,,,
865,K02952,,,0.6173650898075089,,,,,,150.5823,,,
866,K02954,,,0.6266135761326076,,,,,,183.2993,,,
867,K02956,,,0.5625079882591221,,,,,,218.69790000000003,,,
868,K02959,,,0.6015726109933275,,,,,,173.99559999999997,,,
869,K02961,,,0.6082029858857798,,,,,,129.5117,,,
870,K02963,,,0.6314634701017944,,,,,,123.81400000000001,,,
871,K02965,,0.428,0.6068018715163644,,,,,5.5056,253.74190000000002,,,
872,K02967,,,0.6193024151930391,,,,,,232.5076,,,
873,K02968,,,0.6040196908287226,,,0.5842137430083179,,,126.01980000000003,,,10.8249
874,K02970,,,0.5526516270543081,,,,,,151.1467,,,
875,K02978,,0.6970000000000001,,,,,,4.808,,,,
876,K02979,,0.4029999999999999,,,,,,6.4308,,,,
877,K02982,,,0.622427103672541,,,,,,319.666,,,
878,K02984,,0.46133583052981686,,,,,,9.4885,,,,
879,K02986,,,0.6097202304020837,,,,,,350.40709999999996,,,
880,K02988,,,0.625105837306212,,,,,,103.00530000000002,,,
881,K02990,,,0.6133482429484578,,,0.523,,,171.10680000000002,,,4.0868
882,K02992,,,0.6023034064427475,,,,,,139.01440000000002,,,
883,K02994,,,0.6174942323232656,,,,,,143.8309,,,
884,K02996,,,0.6372768166383608,,,,,,154.49740000000003,,,
885,K03040,,,0.6040207027393651,,,,,,491.36620000000016,,,
886,K03057,,0.659,,,,,,3.2676,,,,
887,K03058,,,,,0.667,,,,,,2.9736,
888,K03060,,,0.6010457090503747,,,0.6128495420559521,,,143.6466,,,12.213199999999999
889,K03070,,,0.6041527219976053,,,,,,196.1203,,,
890,K03071,,,0.6011745214808665,,,,,,17.808,,,
891,K03073,,,0.5468454801491894,,,0.5327432190493137,,,195.769,,,10.9137
892,K03075,,,0.6139383388032303,,0.58,0.5617948479156895,,,125.78500000000001,,12.7459,13.7636
893,K03076,,,0.6011928339543328,,,,,,105.63930000000002,,,
894,K03077,,,0.595,,,,,,13.22,,,
895,K03088,,,0.6341632760079576,,,0.6443818988949408,,,2507.0914999999986,,,36.3527
896,K03089,,,0.634,,,,,,23.7857,,,
897,K03092,,,0.6043159350400116,,,0.52,,,386.57839999999993,,,2.5637
898,K03098,,,0.5720000000000001,,,,,,7.3872,,,
899,K03100,,,0.6019543845647748,,,,,,327.34979999999996,,,
900,K03101,,,0.6443634570709675,,,0.6332092480074485,,,124.1454,,,8.4129
901,K03105,,,0.6990000000000001,,,,,,3.2421,,,
902,K03106,,,0.5934572653314999,,,,,,31.0536,,,
903,K03110,,,0.6535672348763623,,,,,,38.3662,,,
904,K03111,,,0.6094641137537368,,,0.5574370224570487,,,356.34510000000006,,,25.2845
905,K03113,,,,,,0.693,,,,,,3.5574
906,K03116,0.482,,0.5701109765906344,,,0.5900472010454862,8.8376,,179.63739999999999,,,14.906299999999998
907,K03117,,,0.6405424803419882,,,,,,16.1629,,,
908,K03118,,,0.5830917793846476,,,0.6026942040033278,,,296.2041999999999,,,10.5367
909,K03124,,0.408,,,,,,4.7587,,,,
910,K03147,,,0.5860150729273176,,,,,,203.25780000000003,,,
911,K03149,,,0.6465988690740649,,,,,,159.9459,,,
912,K03150,,,0.64,,,,,,9.6916,,,
913,K03151,,0.53,0.6358114427557904,,,,,2.487,24.5619,,,
914,K03153,,,0.624,,,,,,7.7335,,,
915,K03154,,,0.6567694770694568,,,0.5622920791006042,,,131.3065,,,9.679
916,K03177,,,0.6438388175545303,,,,,,40.3142,,,
917,K03179,,,0.6055967792966562,,,,,,41.78719999999999,,,
918,K03183,,,0.618,,,,,,9.6812,,,
919,K03186,,,0.6167137410736887,,,,,,82.66960000000002,,,
920,K03187,,,0.5972894289611693,,,,,,14.3325,,,
921,K03188,,,0.7264379069862288,,,0.586,,,8.0004,,,5.0496
922,K03189,,,0.6258026349797783,,,,,,43.2832,,,
923,K03190,,,,,,0.6459999999999999,,,,,,3.8854
924,K03192,,,0.6281857479297176,,,,,,18.6282,,,
925,K03208,,,0.6350320828934132,,,,,,34.304300000000005,,,
926,K03210,,,0.57768986289274,,,0.5625479678478492,,,139.5193,,,8.4071
927,K03216,,,0.6060515438683123,,,,,,15.1973,,,
928,K03217,,,0.5880583105711953,,,,,,193.6581,,,
929,K03218,,,0.6237556101692753,,,,,,24.330399999999997,,,
930,K03237,,0.655,,,,,,4.808,,,,
931,K03238,,0.511,,,,0.6720000000000002,,3.3284,,,,2.7196
932,K03263,,0.628,,,,,,2.8046,,,,
933,K03264,,,,,0.613,,,,,,2.1056,
934,K03265,,0.5927169809732566,,,,,,12.2304,,,,
935,K03269,,,0.578908308062861,,,,,,16.7277,,,
936,K03270,,,0.6067356776900535,,,,,,14.9473,,,
937,K03271,,,0.6192995386215447,,,,,,94.4157,,,
938,K03273,,,0.6220361873444751,,,,,,52.7842,,,
939,K03282,,0.5760000000000001,0.5836259043186343,,,,,2.5096,118.8809,,,
940,K03284,,,0.6480158882842855,,,,,,56.2762,,,
941,K03286,,,0.5995497508618884,,,,,,201.6218,,,
942,K03299,,,0.545,,,,,,2.663,,,
943,K03301,,,0.6619379043973495,,,,,,9.551,,,
944,K03303,,,0.6157712508303788,,,,,,195.8531,,,
945,K03306,,,0.609,,,,,,9.2045,,,
946,K03313,,,0.6820389685235131,,,,,,81.9257,,,
947,K03320,,0.5609708302175918,0.6164340156564262,,,,,5.9887999999999995,401.84719999999993,,,
948,K03324,,,0.669,,,,,,3.5174,,,
949,K03325,,,0.5617006955040449,,,,,,151.7828,,,
950,K03327,,,0.6209757774400503,,,0.664,,,35.4533,,,3.6317
951,K03335,,,0.6808135968446277,,,,,,42.3303,,,
952,K03337,,,0.6445732632358804,,,,,,57.5923,,,
953,K03341,,,0.46,,,,,,3.9667,,,
954,K03365,,,0.6873373478190689,,,,,,59.925399999999996,,,
955,K03380,,,0.63,,,,,,5.6618,,,
956,K03385,,,0.6284643017724874,,,,,,8.5705,,,
957,K03390,,0.5589999999999999,0.562,,,,,3.3856,2.642,,,
958,K03392,,,0.5985899464743233,,,,,,38.342,,,
959,K03394,,,0.67,,,,,,4.6565,,,
960,K03396,,,0.6092144190476574,,,,,,12.4854,,,
961,K03402,,,0.6416019873645796,,,,,,124.2476,,,
962,K03406,,,0.6152979131846464,,0.588,0.6333575026788181,,,592.313,,6.4183,17.4766
963,K03407,,,0.623,,,,,,8.2457,,,
964,K03408,,,0.6037139859906683,,,,,,169.4284,,,
965,K03409,,,0.5871092647913574,,,0.5785499949285554,,,109.32189999999999,,,8.1136
966,K03411,,,0.5711755700796489,,0.664,,,,12.2484,,5.5329,
967,K03412,,,0.6260398815308695,,,,,,168.83600000000004,,,
968,K03413,,,0.5914710421777142,,,,,,80.2843,,,
969,K03414,,,0.6043383687850047,,,,,,17.41,,,
970,K03424,,,0.6118765094423281,,,,,,175.5763,,,
971,K03426,,,0.7175729676704731,,,,,,44.255399999999995,,,
972,K03427,,0.5828745074757581,0.5685878425368152,,,,,9.8936,57.720600000000005,,,
973,K03432,,,0.708,,,,,,12.4715,,,
974,K03433,,,0.701,,,,,,17.0753,,,
975,K03436,,,0.6254792991211003,,,,,,31.353699999999996,,,
976,K03438,,,0.6397415951659146,,,,,,187.09499999999997,,,
977,K03439,,,0.630435569535521,,,,,,19.987,,,
978,K03446,,,0.5716940341980926,,,,,,35.9039,,,
979,K03449,,,0.735600441710719,,,,,,25.1073,,,
980,K03455,,0.4529999999999999,0.6361435118809342,,,,,1.2981,20.4155,,,
981,K03457,,,0.5830590650889326,,,,,,118.72980000000001,,,
982,K03462,,,0.5820000000000001,,,,,,3.0097,,,
983,K03464,,,0.6679403190460802,,,0.529,,,46.75749999999999,,,6.5933
984,K03465,,,0.6295566501133448,,,,,,76.2155,,,
985,K03466,,,0.6180514776924354,,,0.599,,,559.3642000000001,,,2.5729
986,K03469,,,0.6168881316238038,,,,,,59.8712,,,
987,K03470,,0.736,0.6527407259742616,,,,,3.0963,108.1486,,,
988,K03474,,,0.6619439738765954,,,,,,23.1395,,,
989,K03478,,,0.6108470353765924,,,,,,106.12950000000001,,,
990,K03495,,,0.5821810484444844,,,,,,52.6383,,,
991,K03496,,,0.6129640404801123,,,,,,260.2767,,,
992,K03497,,,0.6228911007805008,,,0.528,,,348.34760000000006,,,3.6247
993,K03499,,,0.612,,,,,,8.1494,,,
994,K03501,,,0.5965973597092499,,,,,,120.30860000000001,,,
995,K03517,,,0.6196389673665279,,,,,,135.6223,,,
996,K03518,,,0.6107109400446268,,,,,,54.8533,,,
997,K03519,,,0.648,,,,,,6.3218,,,
998,K03521,,,0.6162712086435214,,0.7040000000000001,0.7450744678924676,,,519.7978999999999,,5.3678,25.6523
999,K03522,,,0.6145360639415074,,,,,,498.7660999999998,,,
1000,K03523,,,0.6103610586080138,,,,,,67.2051,,,
1001,K03524,,,0.6124008026665223,,,,,,38.5653,,,
1002,K03525,,,0.6245609153829432,,,,,,235.9832,,,
1003,K03526,,,0.618249232510444,,,,,,377.9843,,,
1004,K03527,,,0.6339364956104365,,,,,,495.4016000000001,,,
1005,K03530,,,0.5973091618516984,,,,,,115.3628,,,
1006,K03531,,0.408,0.628712166322898,,,,,2.501,293.6029,,,
1007,K03534,,,0.5630190072840003,,,0.7070000000000001,,,36.2208,,,4.1154
1008,K03536,,,0.6257911949420928,,,0.6112052215527741,,,107.26719999999999,,,25.316300000000002
1009,K03540,,0.374,,,,,,3.9614,,,,
1010,K03543,,,0.6077104245821194,,,,,,15.885399999999999,,,
1011,K03544,,,0.6057127040491509,,,,,,322.1877,,,
1012,K03545,,,0.6211176671513368,,,0.593,,,362.36310000000003,,,1.9483
1013,K03546,,,0.7339504370732206,,,,,,28.049500000000002,,,
1014,K03547,,,0.6982581622837051,,,,,,25.9942,,,
1015,K03549,,,0.6368087184703244,,,,,,75.8245,,,
1016,K03550,,,0.6335098201640142,,,,,,186.51050000000006,,,
1017,K03551,,,0.6383001680352218,,,,,,157.07539999999997,,,
1018,K03553,,,0.6088820243700608,,,,,,294.8694,,,
1019,K03556,,,0.6911725987063556,,,0.7127766365069073,,,459.76529999999997,,,55.680899999999994
1020,K03558,,,0.5912742955359193,,,0.6421944663946035,,,139.0783,,,23.2536
1021,K03559,,,0.5772971077768139,,,0.585823199970712,,,533.1265999999999,,,129.14239999999998
1022,K03560,,,0.6383286361837859,,,,,,14.5909,,,
1023,K03561,,,0.6131498165221512,,,0.5962169091989161,,,298.0375999999999,,,7.0584
1024,K03563,,,0.5739748808038257,,,,,,15.3901,,,
1025,K03564,,,0.5904810184858974,,,,,,125.36049999999997,,,
1026,K03565,,,0.6340668926916694,,,0.565,,,94.33109999999998,,,10.7626
1027,K03567,,,0.6443181319963027,,,,,,8.2242,,,
1028,K03568,,,0.599,,,,,,18.6496,,,
1029,K03569,0.5864983665972489,0.376,0.6115622552820871,,,,9.3956,4.0402,521.8893999999999,,,
1030,K03570,,,0.6230426791617167,,,0.6560173420536766,,,168.70490000000004,,,17.4329
1031,K03571,,,0.623319908686229,,,0.6003060364169759,,,115.24000000000001,,,16.271500000000003
1032,K03574,,,0.6385534499220451,,,0.6890000000000001,,,183.43479999999994,,,3.7618
1033,K03575,,,0.6534566874884674,,,,,,133.2218,,,
1034,K03581,,,0.696,,,,,,12.0829,,,
1035,K03583,,,0.7170000000000001,,,,,,4.3682,,,
1036,K03584,,,0.6473658372542498,,,0.623975004921302,,,202.97020000000003,,,8.0674
1037,K03585,,,0.5716727231200063,,,,,,20.6448,,,
1038,K03586,,,0.6213141602180802,,,0.6970000000000002,,,31.2519,,,7.3627
1039,K03589,,,0.6154759899946506,,,0.7080084484825544,,,131.7396,,,29.5282
1040,K03590,,,0.6316727994174909,,,0.632,,,179.3592,,,5.0973
1041,K03592,,,0.5985022862508209,,,,,,20.5232,,,
1042,K03593,,,0.6453611101485948,,,,,,271.58639999999997,,,
1043,K03594,,,0.5418498077598868,,,,,,198.2935,,,
1044,K03595,,,0.6325100118338862,,,,,,152.75629999999998,,,
1045,K03599,,,0.5822204336876466,,,,,,8.153500000000001,,,
1046,K03600,,,0.6333205524396754,,,,,,11.2731,,,
1047,K03601,,,0.6608329537611577,,,,,,303.8529000000001,,,
1048,K03602,,,0.5656209194993113,,,,,,120.44850000000001,,,
1049,K03605,,,0.635530066331731,,,0.5888645527242783,,,27.375600000000002,,,11.4067
1050,K03608,,,0.5622735185872021,,,,,,14.2863,,,
1051,K03609,,,0.669,,,,,,3.3605,,,
1052,K03610,,,0.6329902002997757,,,,,,10.8418,,,
1053,K03615,,,0.6195988572920124,,,,,,15.021200000000002,,,
1054,K03616,,,0.6333127862884879,,,,,,4.1938,,,
1055,K03620,,,0.5599904664244189,,,0.5670000000000001,,,90.2559,,,5.6383
1056,K03621,,,0.6344136684760046,,,,,,278.34549999999996,,,
1057,K03622,,0.42900000000000005,,,,0.652,,2.1473,,,,3.4615
1058,K03624,,,0.614363364621995,,,,,,30.9753,,,
1059,K03625,,,0.6572950996034099,,,,,,52.1042,,,
1060,K03628,,,0.6252137458284419,,,,,,438.31759999999997,,,
1061,K03629,,,0.6866617290248679,,,,,,94.8863,,,
1062,K03630,,,0.6114092595653433,,,,,,90.84300000000002,,,
1063,K03631,,,0.6604607271185535,,,,,,145.0077,,,
1064,K03634,,,0.5817909847841162,,,0.647,,,98.9231,,,3.1908
1065,K03635,,,0.6293047227918627,,,0.521,,,166.59050000000002,,,3.2023
1066,K03636,,0.581,0.5976558222457121,,,,,4.0475,229.9136000000001,,,
1067,K03637,,,0.621754496634242,,,,,,175.35109999999997,,,
1068,K03639,,,0.6336666426086857,,,,,,172.31750000000002,,,
1069,K03640,,,0.5992717201006559,,,,,,61.500899999999994,,,
1070,K03641,,,0.593153174595172,,,,,,123.9057,,,
1071,K03642,,,0.6212223311381544,,0.608,0.642,,,263.9296,,2.0665,3.3469
1072,K03643,,,0.579,,,,,,1.7529,,,
1073,K03644,,0.6835952245095981,0.6325928983588222,,,,,5.638,287.9691999999999,,,
1074,K03648,,,0.7224480443783873,,,,,,28.067500000000003,,,
1075,K03649,,,0.6986322961543279,,,,,,24.2229,,,
1076,K03650,,,0.6156726437957493,,,,,,89.28519999999999,,,
1077,K03651,,,0.649590553164132,,,,,,28.0198,,,
1078,K03652,,0.6189550071440613,0.6410040358952511,,,0.616,,4.9878,125.4516,,,4.2239
1079,K03655,,,0.6,,,,,,11.1567,,,
1080,K03657,,,0.625,,,,,,5.109,,,
1081,K03664,,,0.5895918905357187,,,0.603,,,203.9843,,,8.7959
1082,K03665,,0.382,0.6474597432601902,,,,,2.738,172.21960000000004,,,
1083,K03666,,,0.5539795222915306,,,,,,203.62779999999998,,,
1084,K03667,,,0.5856718484657178,,,,,,83.1951,,,
1085,K03668,,,0.603,,,,,,3.9431,,,
1086,K03669,,,0.5973182358906969,,,,,,14.4784,,,
1087,K03670,,,0.6409999999999999,,,,,,2.9445,,,
1088,K03671,,,0.6086800990139479,,,,,,128.1239,,,
1089,K03672,,,0.742,,,,,,6.0304,,,
1090,K03673,,,0.6002248629507382,,,,,,13.739,,,
1091,K03676,,,0.609,,,,,,5.3106,,,
1092,K03683,,,0.6859999999999999,,,,,,4.7118,,,
1093,K03685,,,0.638095153576211,,,,,,68.8045,,,
1094,K03686,,,0.6025246056076607,,,,,,31.937,,,
1095,K03687,,,0.6396812439759149,,,0.6509999999999999,,,203.82379999999995,,,4.1186
1096,K03698,,0.585,0.5781144188123367,,,,,2.0759,86.7097,,,
1097,K03701,,,0.6122391871742436,,,,,,102.76170000000002,,,
1098,K03702,,0.48000000000000004,0.5860793743994129,,,,,4.3316,97.5124,,,
1099,K03703,,,0.640278533483534,,,,,,126.2449,,,
1100,K03704,,,0.5749054193437079,,,,,,530.8930000000001,,,
1101,K03705,,,0.6274511130276585,,,0.565,,,324.0558,,,5.5455
1102,K03707,,,0.6609999999999999,,,,,,6.2,,,
1103,K03709,,,0.6455366423763521,,,,,,153.91539999999998,,,
1104,K03710,,,0.6161567655787634,,,,,,50.8145,,,
1105,K03711,,,0.5955205275148052,,,,,,43.5144,,,
1106,K03718,,,0.6333063463053648,,,,,,8.6828,,,
1107,K03719,,0.4,0.6703094766452623,,,,,3.2804,67.7223,,,
1108,K03722,,,0.6108571034888806,,,,,,61.4225,,,
1109,K03724,,,0.6179497052456259,,,,,,24.785600000000002,,,
1110,K03734,,,0.6794811271272867,,,0.629,,,133.11079999999995,,,6.0721
1111,K03736,,,0.6012291940785136,,,,,,15.0409,,,
1112,K03741,,,0.6473826514688402,,,,,,75.3088,,,
1113,K03742,,,0.6220768267550577,,,,,,50.3506,,,
1114,K03743,,,0.6262705829846268,,,,,,18.0604,,,
1115,K03744,,0.366,0.5873359405949126,,,,,2.7256,348.2384000000001,,,
1116,K03745,,,0.6206478449518914,,,,,,18.6094,,,
1117,K03746,,,0.5376179856893316,,,,,,11.7044,,,
1118,K03747,,,0.639,,,,,,4.4019,,,
1119,K03750,,0.441,0.6921586389534169,,,0.727,,3.4642,78.1537,,,3.7043
1120,K03752,,,0.6075947513034822,,,0.627,,,53.00319999999999,,,4.8797
1121,K03753,,,0.6323907541845957,,,,,,12.3766,,,
1122,K03768,,,0.5806401005058026,,,,,,59.422200000000004,,,
1123,K03769,,,0.619,,,,,,11.2166,,,
1124,K03770,,,0.5888248990630045,,,,,,76.54149999999998,,,
1125,K03772,,,0.5967355243784274,,,,,,30.244300000000003,,,
1126,K03773,,,0.5880591682614241,,,,,,16.1019,,,
1127,K03781,,0.616,0.6259619379141693,,,,,3.8436,113.8121,,,
1128,K03783,,,0.6335368157104956,,,,,,108.21109999999999,,,
1129,K03786,,,0.6414467354549914,,,,,,53.789199999999994,,,
1130,K03787,,,0.6262197022085787,,,,,,34.307900000000004,,,
1131,K03789,,,0.6455876016976666,,0.61,0.6709999999999999,,,61.9258,,3.2461,6.2239
1132,K03790,,0.6579999999999999,0.6401363460552107,,,,,4.1538,71.46119999999999,,,
1133,K03793,,,0.617,,,,,,5.8916,,,
1134,K03795,,,0.6826143069316575,,,,,,32.9824,,,
1135,K03797,,,0.6034284435725643,,,,,,261.5487,,,
1136,K03799,,,0.6291488122359019,,,,,,138.9976,,,
1137,K03801,,,0.6710237389496995,,,,,,34.255,,,
1138,K03803,,,0.542,,,,,,3.0068,,,
1139,K03806,,,0.6203802342928112,,,,,,11.051499999999999,,,
1140,K03808,,,0.6231811568906701,,,,,,11.7632,,,
1141,K03809,,,0.5895166773480471,,,,,,18.1331,,,
1142,K03811,,,0.6178883993757973,,,0.45628070245387015,,,7.4327000000000005,,,7.8865
1143,K03814,,,0.665,,,,,,2.242,,,
1144,K03817,,,0.5311633584603618,,,,,,6.2751,,,
1145,K03818,,,0.544,,,,,,2.354,,,
1146,K03820,,,0.6248738005380549,,,,,,148.7023,,,
1147,K03821,,,0.6613479060343773,,,,,,353.98419999999993,,,
1148,K03824,,,0.6616262151000657,,,,,,18.7832,,,
1149,K03828,,,0.6033363068216656,,,,,,26.5248,,,
1150,K03829,,,0.6694629045942737,,,,,,23.3683,,,
1151,K03830,,,0.5581317153797294,,,,,,9.6899,,,
1152,K03831,,,0.643,,,,,,6.4405,,,
1153,K03832,,,0.6018106614935619,,0.62,0.5913531926053528,,,1061.3136000000004,,7.4964,224.8265
1154,K03833,,,0.61,,,,,,4.5208,,,
1155,K03841,,,0.5822132231604255,,,,,,13.5657,,,
1156,K03855,,,0.6250827463036124,,,,,,41.9185,,,
1157,K03881,,,,,0.2269999999999999,,,,,,13.9282,
1158,K03883,,,,,0.246,,,,,,12.9726,
1159,K03885,,,0.6610416351368072,,,,,,106.33720000000001,,,
1160,K03886,,,0.583,,,,,,7.3865,,,
1161,K03889,,,0.7014410643347518,,,,,,40.0051,,,
1162,K03890,,,0.6535892235637613,,,,,,30.2139,,,
1163,K03892,,,0.6433583699713814,,,0.677,,,127.4665,,,3.524
1164,K03893,,,0.7220000000000001,,,,,,24.825000000000003,,,
1165,K03919,,,0.716,,,,,,4.498,,,
1166,K03924,,,0.6232192547682174,,,,,,338.40009999999995,,,
1167,K03925,,,0.5730634069515491,,,0.6118039638290121,,,125.04480000000001,,,11.996
1168,K03926,,,0.607396223102272,,,,,,123.586,,,
1169,K03928,,,0.7025241616834981,,,,,,13.268500000000001,,,
1170,K03929,,,0.655156612983694,,,,,,22.012999999999998,,,
1171,K03930,,,0.5660597849029152,,,,,,15.0321,,,
1172,K03932,,,0.590572601826657,,,,,,36.6758,,,
1173,K03937,,,0.6001619451306432,,,,,,17.3976,,,
1174,K03939,,,0.667,,,,,,3.0952,,,
1175,K03969,,,0.6626908984906306,,,,,,106.72330000000002,,,
1176,K03972,,,0.6342563177869912,,,,,,6.1384,,,
1177,K03973,,0.6409999999999999,0.632558058239386,,,0.688,,5.3275,129.2424,,,12.4735
1178,K03975,,0.363,0.6207542866395581,,,0.6773568012889282,,2.0183,319.41229999999996,,,21.6309
1179,K03976,,,0.7173625739797731,,,,,,11.5258,,,
1180,K03977,,,0.669609971419861,,,,,,43.5961,,,
1181,K03978,,,0.6018237181141451,,0.632,,,,112.02800000000002,,1.7135,
1182,K03979,,,0.6306050155845664,,,,,,180.8472,,,
1183,K03980,,,0.6135120584489011,,,,,,34.8602,,,
1184,K03981,,,0.6459999999999999,,,,,,2.8192,,,
1185,K04027,,,0.6526768097151004,,,,,,31.312199999999997,,,
1186,K04028,,,0.6456902631079188,,,,,,39.2047,,,
1187,K04034,,,0.58,,,,,,9.0778,,,
1188,K04042,,,0.6312939768225281,,,,,,28.970299999999998,,,
1189,K04047,,,0.5939309222568092,,,,,,74.44850000000001,,,
1190,K04062,,,,,,0.6418051415753653,,,,,,9.4667
1191,K04063,,,0.6148622756506242,,,,,,164.6402,,,
1192,K04065,,,0.5805954445511967,,,0.6660162513381058,,,247.12350000000006,,,46.053000000000004
1193,K04066,,,0.6508064874273245,,,,,,286.7238,,,
1194,K04069,,0.503,0.602803897336982,,,,,2.4323,175.63369999999998,,,
1195,K04070,,,0.6204564941043038,,,,,,24.829100000000004,,,
1196,K04074,,,0.6738908422248836,,,,,,30.317700000000002,,,
1197,K04075,,,0.6407780374413192,,,0.616,,,107.14809999999999,,,4.4211
1198,K04077,,,0.624563154945528,,,,,,656.7475,,,
1199,K04078,,,0.57610256943208,,,0.5146524916184309,,,373.1162000000001,,,26.614199999999997
1200,K04079,,,0.6456451935840887,,,0.686,,,147.9656,,,2.6728
1201,K04080,,,0.624,,,,,,6.2681,,,
1202,K04082,,,0.5857565152060297,,,,,,46.579699999999995,,,
1203,K04083,,,0.663922592835941,,,,,,16.6141,,,
1204,K04085,,0.4089999999999999,0.6701988324501842,,,,,3.0059,39.5453,,,
1205,K04087,,,0.6417586460903237,,,,,,23.412,,,
1206,K04088,,,0.633536606343227,,,,,,36.433,,,
1207,K04094,,,0.5852751149265812,,,,,,21.7022,,,
1208,K04095,,,0.6550558593257925,,,,,,9.9407,,,
1209,K04096,,,0.6420311057546507,,,,,,308.04040000000003,,,
1210,K04098,,,0.624,,,,,,6.1808,,,
1211,K04100,,,0.6095564033266746,,,,,,23.0226,,,
1212,K04101,,,0.5710000000000001,,,,,,7.6735,,,
1213,K04102,,,0.6008175570143193,,,,,,18.809199999999997,,,
1214,K04343,,,0.6859999999999999,,,,,,3.1118,,,
1215,K04485,,,0.6960146740924977,,,,,,133.7916,,,
1216,K04486,,,0.6918904881581154,,,,,,14.302499999999998,,,
1217,K04487,,,0.5954210129434548,,,,,,140.8289,,,
1218,K04488,,0.48999999999999994,0.6347546315648694,,,,,3.6032,18.607100000000003,,,
1219,K04517,,,0.736242186610163,,,,,,24.8151,,,
1220,K04518,,,0.674,,,,,,3.1174,,,
1221,K04561,,,0.5903669982307248,,,,,,105.51969999999999,,,
1222,K04564,,,0.5827509931550704,,,,,,238.85069999999996,,,
1223,K04565,,,0.6201303319663972,,,,,,43.4721,,,
1224,K04567,,,0.5917637819139254,,,,,,56.66159999999999,,,
1225,K04651,,,0.6019189728734079,,,0.6378454512189627,,,99.1555,,,42.8332
1226,K04652,,,0.6056891869821049,,,,,,67.79050000000001,,,
1227,K04653,,0.606,0.6147996120665468,,,,,4.4584,146.4122,,,
1228,K04654,,,0.6036070318557021,,,,,,207.44780000000006,,,
1229,K04655,,,0.6379491332294356,,,,,,150.53160000000003,,,
1230,K04656,,,0.620389813771171,,0.511,,,,291.6765000000001,,2.29,
1231,K04719,,,0.56,,,,,,3.3022,,,
1232,K04744,,,0.5903322017668441,,,0.591,,,125.30909999999994,,,6.7657
1233,K04748,,,0.647,,,,,,4.0479,,,
1234,K04749,,,0.605056543176548,,,0.6341210286680813,,,677.3275999999997,,,122.86639999999998
1235,K04750,,,0.6128908931412539,,,,,,265.50669999999997,,,
1236,K04751,,,0.5956635385998509,,,,,,163.4356,,,
1237,K04752,,,0.6084065647529532,,,,,,24.151400000000002,,,
1238,K04754,,,0.5732780942747909,,,,,,19.273,,,
1239,K04755,,,0.5662401917697064,,,,,,46.873200000000004,,,
1240,K04756,,,0.667,,,,,,4.6151,,,
1241,K04757,,,0.6303395205415191,,,0.49,,,291.25479999999993,,,3.7495
1242,K04758,,,0.6292711970397493,,,,,,21.5865,,,
1243,K04759,,,0.6336419040712478,,,,,,66.5779,,,
1244,K04762,,,0.6412159267125765,,,0.7390000000000001,,,94.35249999999999,,,8.1635
1245,K04763,,0.564,0.6076839117334215,,,,,12.3927,372.0644,,,
1246,K04764,,,0.5858137198880107,,,,,,30.383699999999997,,,
1247,K04766,,,0.482,,,,,,3.9841,,,
1248,K04771,,,0.6103408805309135,,,,,,9.7168,,,
1249,K04773,,0.38,0.6172299612229567,,,,,2.6301,155.59420000000003,,,
1250,K04782,,,0.601,,,,,,3.4728,,,
1251,K04794,,,0.69253515981565,,,,,,22.8962,,,
1252,K04796,,,,,,0.648,,,,,,3.294
1253,K04802,,0.48125485393937745,,,,,,20.3175,,,,
1254,K04940,,,0.684,,,0.581,,,5.3532,,,2.1008
1255,K05275,,,0.6452812839717427,,,,,,10.2816,,,
1256,K05281,,,0.701,,,,,,3.5746,,,
1257,K05303,,,0.5846243804863303,,,0.48,,,15.580699999999998,,,3.1276
1258,K05306,,,0.5820000000000001,,,,,,4.3672,,,
1259,K05337,,,0.6536829116552052,,,0.703,,,68.27640000000001,,,3.2795
1260,K05341,,,0.713,,,,,,6.2981,,,
1261,K05343,,,0.6147600695104961,,,,,,24.874499999999998,,,
1262,K05349,,,0.5601951360732603,,,,,,17.2957,,,
1263,K05375,0.657,,,,,0.6709999999999999,5.5605,,,,,5.2739
1264,K05518,,,0.589,,,,,,3.0196,,,
1265,K05520,,,0.6306062692933233,,,,,,43.51349999999999,,,
1266,K05521,,,0.585,,,,,,7.5129,,,
1267,K05522,,,0.700244605023731,,,,,,9.8407,,,
1268,K05524,,,0.5779268816467193,,,,,,128.1925,,,
1269,K05527,,,0.6339439741535587,,,,,,6.437200000000001,,,
1270,K05540,,,0.632,,,,,,31.2738,,,
1271,K05555,,,0.5837338278091388,,,,,,172.3052,,,
1272,K05558,,,0.6909462047049382,,,,,,18.5064,,,
1273,K05588,,,0.5792085088981598,,,,,,14.779700000000002,,,
1274,K05589,,,0.6088137066664318,,,,,,41.523,,,
1275,K05595,,,0.5965344274251384,,,0.633,,,123.36829999999998,,,5.4208
1276,K05601,,,0.527,,,,,,2.1869,,,
1277,K05602,,,0.7299391617330881,,,,,,17.857,,,
1278,K05606,,,0.6382562972225674,,,,,,62.5039,,,
