,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
970,K03782,,,0.660212476134617,,,,,27.4987,,
971,K03783,,,0.6960824617257446,,,,,19.4569,,
972,K03786,,,0.6277368424419155,,,,,37.7912,,
973,K03787,,,0.6459999999999998,,,,,3.6724,,
974,K03789,,,0.6532426830629448,,,,,7.485200000000001,,
975,K03790,,,0.6529536679623243,,,,,73.44,,
976,K03791,,,0.601,,,,,3.4522,,
977,K03797,,,0.6281481141755402,,,,,213.56629999999998,,
978,K03799,,,0.651773148813884,,,,,68.91189999999999,,
979,K03801,,,0.6731541388334842,,,,,25.8606,,
980,K03808,,,0.5985115182490323,,,,,35.3869,,
981,K03809,,,0.6269890758337116,,,,,154.5352,,
982,K03814,,,0.591,,,,,6.2286,,
983,K03820,,,0.6741973474207045,,,,,42.0465,,
984,K03821,,,0.604251080712437,,,,,319.08200000000005,,
985,K03824,,,0.6757314817500614,,,,,38.2909,,
986,K03828,,,0.397,,,,,2.2727,,
987,K03829,,,0.614972991044162,,,,,7.3334,,
988,K03830,,,0.6322087018773143,,,,,13.038699999999999,,
989,K03831,,,0.599,,,,,5.5274,,
990,K03832,,,0.62121233476199,,0.66,,,47.79859999999999,,2.6906
991,K03885,,,0.6375657329748775,,,,,63.687,,
992,K03886,,,0.602,,,,,7.9347,,
993,K03889,,,0.6780659376521704,,,,,25.6533,,
994,K03890,,,0.6602954489456827,,,,,15.7134,,
995,K03892,,,0.6609806565054337,,,,,42.2092,,
996,K03919,,,0.715,,,,,6.7878,,
997,K03923,,,0.544,,,,,7.6962,,
998,K03924,,0.677,0.6702370963688263,,,,13.3682,262.7741,,
999,K03925,,,0.6591803854384792,,,,,78.49329999999999,,
1000,K03926,,,0.5732778469341001,,0.626,,,25.389499999999998,,3.0447
1001,K03928,,,0.529,,,,,3.0777,,
1002,K03931,,,0.579,,,,,4.8705,,
1003,K03932,,,0.6829824373072056,,0.615,,,4.4524,,6.4809
1004,K03937,,,0.65,,,,,8.5386,,
1005,K03969,,,0.6424364282254222,,,,,22.779899999999998,,
1006,K03970,,,0.631,,,,,4.2566,,
1007,K03972,,,0.642,,,,,7.0327,,
1008,K03973,,,0.6810445268800881,,0.7390000000000001,,,27.5026,,4.7755
1009,K03975,,,0.6437311422603267,,0.511,,,126.1281,,3.4596
1010,K03976,,,0.6780312474500205,,,,,7.7838,,
1011,K03977,,,0.6797768929456072,,,,,11.9824,,
1012,K03978,,,0.677,,,,,11.0686,,
1013,K03979,,,0.6539404077491976,,,,,90.9109,,
1014,K04027,,,0.667,,,,,4.2687,,
1015,K04028,,,0.5670000000000001,,,,,2.3326,,
1016,K04032,,,,,0.733,,,,,2.3397
1017,K04033,,,0.629,,,,,4.7133,,
1018,K04034,,,0.5539999999999999,,,,,6.3439,,
1019,K04047,,,0.6366564597710447,,,,,64.31949999999999,,
1020,K04054,,,,,0.5760000000000001,,,,,6.673
1021,K04056,,,,,0.588,,,,,3.7089
1022,K04062,,,0.6672216625300591,,0.6223739799332138,,,7.9348,,16.963
1023,K04063,,,0.6315574752914526,,,,,104.19510000000002,,
1024,K04065,,,0.632081865571264,,0.5070479034394765,,,98.51050000000001,,18.5317
1025,K04066,,,0.654628745954525,,,,,94.0903,,
1026,K04069,,,0.604213777782228,,,,,40.0072,,
1027,K04070,,,0.6066110212225648,,,,,6.818099999999999,,
1028,K04074,,,0.6648522365452626,,,,,26.054299999999998,,
1029,K04075,,,0.6516169805790286,,,,,19.672,,
1030,K04077,,,0.6383814256038889,,,,,2017.6858000000004,,
1031,K04078,,,0.6023148847549071,,,,,409.05670000000003,,
1032,K04079,,,0.6186224542896055,,,,,112.10600000000001,,
1033,K04080,,,0.5981256938861356,,,,,44.8854,,
1034,K04082,,,0.5589999999999999,,,,,7.6859,,
1035,K04083,,,0.6688935779078555,,,,,13.968,,
1036,K04085,,,0.6070249728975575,,,,,54.182599999999994,,
1037,K04087,,,0.5948484340800405,,,,,38.6337,,
1038,K04088,,,0.6201852052266779,,,,,69.1918,,
1039,K04093,,,0.619,,,,,4.4,,
1040,K04096,,,0.6590109524198916,,,,,46.4559,,
1041,K04097,,,0.602,,,,,7.4407,,
1042,K04100,,,0.6017855997248704,,,,,16.1342,,
1043,K04102,,,0.5828976297832059,,,,,32.5207,,
1044,K04343,,,0.6202804000971689,,,,,12.6317,,
1045,K04477,,,0.6642218350156447,,,,,7.9643,,
1046,K04485,,,0.6872455615792546,,,,,143.6881,,
1047,K04487,,,0.575377528821016,,,,,33.4159,,
1048,K04518,,,0.6489386966340301,,,,,13.351099999999999,,
1049,K04561,,,0.6068335972299049,,,,,6.0769,,
1050,K04564,,,0.6170232239131345,,0.49,,,179.8741,,4.1858
1051,K04565,,,0.5731032788264758,,,,,23.4573,,
1052,K04566,,,0.625,,,,,10.5504,,
1053,K04567,,,0.6386758318985825,,,,,39.7362,,
1054,K04651,,,0.642,,0.6680971591385781,,,7.5763,,17.9844
1055,K04652,,,0.6101186716576932,,,,,14.298900000000001,,
1056,K04653,,,0.6401232770696504,,,,,56.1614,,
1057,K04654,,,0.6751682121722821,,,,,70.0469,,
1058,K04655,,,0.6902952056716969,,,,,16.6773,,
1059,K04656,,,0.6772417626543016,,,,,60.00589999999999,,
1060,K04719,,,0.667719246684336,,,,,12.091899999999999,,
1061,K04744,,,0.5982276517298288,,,,,48.517700000000005,,
1062,K04749,,,0.6096769252335078,,0.6882455054848954,,,58.8974,,20.3319
1063,K04750,,,0.6273314871056929,,,,,99.9373,,
1064,K04751,,,0.6074956005785782,,,,,96.453,,
1065,K04752,,,0.631,,,,,11.2922,,
1066,K04754,,,0.6033697496654576,,,,,23.6231,,
1067,K04755,,,0.6366470370018729,,,,,29.4809,,
1068,K04757,,,0.6549808793205628,,0.7137005105884322,,,81.76050000000001,,7.6973
1069,K04759,,,0.646467639309086,,,,,41.4135,,
1070,K04760,,,0.6312250076042675,,,,,41.0494,,
1071,K04762,,,0.6869992032591602,,,,,16.7345,,
1072,K04763,,,0.6407135044306986,,,,,257.01370000000003,,
1073,K04764,,,0.5793695186680254,,,,,66.1411,,
1074,K04771,,,0.568,,,,,6.0394,,
1075,K04773,,,0.6551555016152919,,,,,31.322100000000002,,
1076,K04782,,,0.644,,,,,5.8739,,
1077,K04940,,,0.705,,,,,11.5621,,
1078,K05275,,,0.6164944157325988,,,,,15.8615,,
1079,K05303,,,0.625,,,,,1.3422,,
1080,K05337,,,0.6141997372434735,,,,,85.87290000000002,,
1081,K05343,,,0.614152161148699,,,,,13.5932,,
1082,K05516,,,0.6413762072966562,,,,,19.187,,
1083,K05520,,,0.6291848706870582,,,,,27.782400000000003,,
1084,K05524,,,0.57830578431569,,,,,105.502,,
1085,K05539,,,0.6192672655624557,,,,,17.2182,,
1086,K05540,,,0.669,,,,,8.4742,,
1087,K05550,,,0.5870000000000001,,,,,6.698,,
1088,K05555,,,0.6292150660291842,,,,,67.60430000000001,,
1089,K05558,,,0.6720978794741178,,,,,14.8591,,
1090,K05589,,,0.5745727935479608,,,,,7.0783000000000005,,
1091,K05594,,,0.563,,,,,4.2864,,
1092,K05595,,,0.6333017063642163,,,,,38.9844,,
1093,K05596,,,0.6779999999999999,,,,,3.5461,,
1094,K05606,,,0.6500195343350346,,,,,32.2249,,
1095,K05710,,,0.6530000000000001,,,,,2.3964,,
1096,K05770,,,0.6829999999999999,,,,,4.1678,,
1097,K05772,,,0.6106090681190947,,,,,86.17490000000001,,
1098,K05773,,,0.6420670127205568,,,,,14.0657,,
1099,K05788,,,0.6198712447063032,,,,,67.2313,,
1100,K05794,,,0.6016600903003421,,,,,57.4882,,
1101,K05799,,,0.6000720855400429,,,,,21.0093,,
1102,K05800,,,0.6138331105889341,,,,,30.6623,,
1103,K05801,,,0.580466828083251,,,,,18.6808,,
1104,K05803,,,0.639,,,,,4.7645,,
1105,K05807,,,0.6051119983134879,,,,,77.0532,,
1106,K05808,,,0.618,,,,,2.635,,
1107,K05810,,,0.6509957350503164,,,,,28.9961,,
1108,K05812,,,0.491,,,,,7.2579,,
1109,K05817,,,0.5920000000000001,,,,,17.5,,
1110,K05826,,,0.604,,,,,5.1364,,
1111,K05833,,,0.62,,,,,5.0042,,
1112,K05834,,,0.6586136519340497,,,,,16.8556,,
1113,K05837,,,0.542,,,,,5.9246,,
1114,K05838,,,0.672,,,,,5.3705,,
1115,K05845,,,0.6550223867778602,,,,,56.109,,
1116,K05846,,,0.622383219545899,,,,,27.423399999999997,,
1117,K05847,,,0.625438586231023,,,,,16.424799999999998,,
1118,K05879,,,0.609,,,,,6.1314,,
1119,K05881,,,0.6940000000000001,,,,,4.0245,,
1120,K05895,,,0.725,,,,,3.778,,
1121,K05896,,,0.6447693676085796,,,,,109.6857,,
1122,K05898,,,0.7030269142730562,,,,,13.3157,,
1123,K05913,,,0.6474511143759021,,,,,49.885099999999994,,
1124,K05921,,,0.6831680512874554,,,,,17.2447,,
1125,K05936,,,0.688,,,,,4.0127,,
1126,K05937,,,0.6486810395639891,,,,,17.0855,,
1127,K05972,,,0.5900446997029911,,,,,25.2669,,
1128,K05973,,,0.6026800715168226,,,,,90.4478,,
1129,K05979,,,0.7416672135435385,,,,,7.2097,,
1130,K05989,,,0.5859186514750693,,,,,9.3229,,
1131,K05995,,,0.6776424291205453,,,,,24.3475,,
1132,K06001,,,0.667,,,,,10.9305,,
1133,K06006,,,0.5691888547953059,,0.604,,,9.322099999999999,,3.6759
1134,K06013,,,0.5866837948727914,,,,,18.3014,,
1135,K06015,,,0.6332219305342872,,,,,43.7981,,
1136,K06023,,,0.6610385120068561,,,,,30.596599999999995,,
1137,K06024,,0.575,0.6561487403326263,,,,17.5205,43.729,,
1138,K06041,,,0.6399558317597901,,,,,43.5619,,
1139,K06042,,,0.7199210231010332,,,,,7.262700000000001,,
1140,K06048,,,0.6555940563689694,,,,,77.8108,,
1141,K06075,,,0.7290000000000001,,,,,5.7351,,
1142,K06076,,,0.5287131515045841,,,,,17.941200000000002,,
1143,K06077,,,0.7190000000000001,,,,,3.0677,,
1144,K06079,,,0.5660000000000001,,,,,4.6799,,
1145,K06118,,,0.6765950428521187,,,,,16.973599999999998,,
1146,K06131,,,0.637,,,,,15.7761,,
1147,K06132,,,0.6209424757982595,,,,,38.006,,
1148,K06133,,,0.708,,0.551,,,6.9983,,5.3106
1149,K06136,,,0.6655084230893102,,,,,58.52870000000001,,
1150,K06137,,,0.6302146483140966,,,,,60.769999999999996,,
1151,K06138,,,0.6429168466007211,,,,,28.838,,
1152,K06142,,,0.5384720225045432,,,,,27.7406,,
1153,K06152,,,0.6270924785403444,,0.542,,,41.247299999999996,,3.5432
1154,K06153,,,0.6363206601642647,,0.5738679999898008,,,126.02349999999998,,7.299200000000001
1155,K06163,,,0.63,,,,,17.2342,,
1156,K06164,,,0.674,,,,,10.5274,,
1157,K06165,,,,,0.736,,,,,2.5025
1158,K06166,,,0.691,,,,,5.2195,,
1159,K06167,,,0.617173324167099,,,,,6.803000000000001,,
1160,K06176,,,0.599,,,,,2.5448,,
1161,K06178,,,0.67,,,,,14.9814,,
1162,K06180,,,0.708,,,,,3.5028,,
1163,K06187,,,0.6664313333335325,,,,,81.93820000000001,,
1164,K06188,,,0.639198192863187,,,,,20.321499999999997,,
1165,K06190,,,0.6216041286490068,,,,,33.030300000000004,,
1166,K06191,,,0.6439243489210608,,,,,15.9908,,
1167,K06192,,,0.6087748279052592,,,,,11.5706,,
1168,K06195,,,0.6375561019070579,,,,,9.910599999999999,,
1169,K06196,,,0.647,,,,,4.7742,,
1170,K06197,,,0.664,,,,,5.0781,,
1171,K06198,,,0.539,,,,,7.0268,,
1172,K06199,,,0.6402967217157806,,,,,37.4938,,
1173,K06200,,,0.6204192227959789,,,,,51.407199999999996,,
1174,K06201,,,0.6104980082654701,,,,,11.0374,,
1175,K06203,,,0.6345544511252595,,,,,17.8756,,
1176,K06204,,,0.6065381674904501,,0.6,,,65.8212,,5.0227
1177,K06207,,,0.6615416395073528,,,,,79.5424,,
1178,K06208,,,0.7007930061501724,,,,,6.1432,,
1179,K06213,,,0.644508238651941,,,,,135.6309,,
1180,K06215,,,0.6918428120625871,,,,,129.5362,,
1181,K06217,,,0.6445117261237445,,,,,109.0195,,
1182,K06223,,,0.6426027158773834,,,,,6.5504,,
1183,K06287,,,0.6503235245230096,,,,,65.1775,,
1184,K06320,,,0.6559999999999999,,,,,4.3491,,
1185,K06346,,,0.663074370486016,,,,,21.457,,
1186,K06381,,,0.6730448189663168,,,,,4.9655000000000005,,
1187,K06400,,,0.609843016153041,,,,,243.9874,,
1188,K06402,,,0.6897364961273518,,,,,13.8179,,
1189,K06412,,,0.5135886471533048,,,,,11.3827,,
1190,K06413,,,0.6561494621924443,,,,,16.448999999999998,,
1191,K06442,,,0.600789106523684,,,,,36.02760000000001,,
1192,K06601,,,0.613,,,,,3.5101,,
1193,K06605,,,0.6392862269807174,,,,,17.115000000000002,,
1194,K06857,,,0.62,,,,,8.029,,
1195,K06861,,,0.555,,,,,4.8818,,
1196,K06864,,,0.6153418962156787,,,,,29.711799999999997,,
1197,K06867,,,0.6651593282792935,0.575,,,,44.1245,2.7981,
1198,K06871,,,0.642,,,,,3.9642,,
1199,K06872,,,0.6470417651620463,,,,,60.34779999999999,,
1200,K06878,,,0.6579999999999998,,,,,10.9705,,
1201,K06884,,,0.652,,,,,4.073,,
1202,K06886,,,0.6359410100119955,,,,,37.5033,,
1203,K06888,0.564,,0.6314522265033111,,,3.7737,,181.0003,,
1204,K06889,,,0.6422988105720215,,,,,9.5383,,
1205,K06890,,,0.6112223501688546,,,,,81.85440000000001,,
1206,K06891,,,0.5462493013778793,,,,,48.812599999999996,,
1207,K06893,,,0.5965657869904721,,0.6289854220973203,,,55.19430000000001,,14.2314
1208,K06895,,,0.6869467810414669,,,,,7.2569,,
1209,K06897,,,0.6565018595068338,,,,,57.275099999999995,,
1210,K06898,,,0.579,,,,,1.9911,,
1211,K06900,,,0.626,,,,,2.2301,,
1212,K06901,,,0.6472897092407455,,,,,45.72340000000001,,
1213,K06902,,,0.638,,,,,3.0057,,
1214,K06903,,,0.6850458261610634,,,,,4.1988,,
1215,K06907,,,0.6597464577307677,,,,,17.4943,,
1216,K06911,,,0.652500935611264,,0.66,,,318.43369999999993,,2.1271
1217,K06915,,,0.6578457333694436,,,,,100.6011,,
1218,K06917,,,0.6809999999999999,,,,,2.9268,,
1219,K06918,,,0.659,,,,,5.6854,,
1220,K06920,,,0.6366115166207312,,,,,37.8665,,
1221,K06922,,,0.627,,,,,2.501,,
1222,K06923,,,0.615,,,,,8.646,,
1223,K06925,,,0.6294337649343387,,,,,45.253800000000005,,
1224,K06929,,,0.599487300638025,,,,,14.7101,,
1225,K06934,,,0.5562318819396119,,,,,30.8605,,
1226,K06937,,,0.6099052504504925,,,,,83.8906,,
1227,K06940,,,0.5775352422667519,,,,,15.7676,,
1228,K06941,,,0.6432038412533435,,,,,174.73510000000002,,
1229,K06945,,,0.6657787125545072,,,,,24.790399999999998,,
1230,K06949,,,0.698340770608573,,,,,19.059200000000004,,
1231,K06952,,,0.665942070942461,,,,,28.5928,,
1232,K06953,,,0.6874437963185868,,,,,10.0724,,
1233,K06958,,,0.5842001670725869,,,,,20.6034,,
1234,K06960,,,0.6252701977395791,,,,,9.779,,
1235,K06969,,,0.5710000000000001,,,,,8.2939,,
1236,K06971,,,0.7324580968485433,,,,,14.5404,,
1237,K06973,,,0.5938122341237166,,,,,27.665200000000002,,
1238,K06974,,,0.569,,,,,2.4873,,
1239,K06975,,,0.6911967030763261,,,,,23.6878,,
1240,K06976,,,0.6955198065368174,,,,,24.4491,,
1241,K06977,,,0.55,,,,,2.3789,,
1242,K06980,,,0.7390000000000001,,,,,6.7568,,
1243,K06984,,,0.706,,,,,4.0468,,
1244,K06985,,,0.6375479161018551,,,,,43.728100000000005,,
1245,K06986,,,0.6347227071879901,,,,,23.2971,,
1246,K06987,,,0.591161011879005,,,,,33.7046,,
1247,K06988,,,0.6703078509069851,,,,,33.316100000000006,,
1248,K06989,,,0.662300969022607,,,,,8.7796,,
1249,K06991,,,0.643,,,,,4.2132,,
1250,K06994,,,0.6307230660940844,,,,,35.2183,,
1251,K06995,,,0.6207356490808981,,,,,6.666,,
1252,K06996,,,0.6594461400041292,,,,,66.9229,,
1253,K06997,,,0.629012934664743,,,,,46.7951,,
1254,K06998,,,0.6377085241426197,,,,,51.01989999999999,,
1255,K06999,,,0.6548008793102966,,,,,57.3857,,
1256,K07001,,,0.6145568579825352,,,,,52.9778,,
1257,K07002,,,0.672,,,,,4.1087,,
1258,K07005,,,0.6379296717806261,,,,,39.379000000000005,,
1259,K07006,,,0.6570186817924197,,,,,62.2997,,
1260,K07009,,,0.7171878190040942,,,,,10.7704,,
1261,K07010,,,0.653411987375089,,,,,43.5358,,
1262,K07018,,,0.6334138872098577,,,,,69.6315,,
1263,K07020,,,0.664866000168261,,,,,26.894399999999997,,
1264,K07023,,,0.7155132657617008,,,,,6.3369,,
1265,K07025,,,0.67537883084862,,,,,11.269400000000001,,
1266,K07026,,,0.5479999999999999,,,,,7.0714,,
1267,K07027,,,0.6352915442222544,,,,,24.810200000000002,,
1268,K07028,,,0.5780607412799545,,,,,13.8384,,
1269,K07029,,,0.5890234032734402,,,,,28.318399999999997,,
1270,K07030,,,0.7096331445790129,,,,,9.256599999999999,,
1271,K07032,,,0.6246679840947233,,,,,26.369999999999997,,
1272,K07034,,,0.6275311182730482,,,,,44.9691,,
1273,K07037,,,0.539,,,,,6.527,,
1274,K07038,,,0.652,0.7240000000000001,,,,8.1235,3.5571,
1275,K07039,,,0.6254657004099623,,,,,20.1441,,
1276,K07040,,,0.6223225057203353,,,,,37.482499999999995,,
1277,K07042,,,0.6423639518324478,,0.6409999999999999,,,37.0081,,3.4072
1278,K07044,,,0.605,,,,,2.4921,,
1279,K07045,,,0.6403854211798462,,,,,28.0024,,
1280,K07046,,,0.6259494877299033,,,,,18.7117,,
1281,K07052,,,0.6048011861482355,,0.5566872938561174,,,49.392500000000005,,6.9844
1282,K07053,,,0.6204840373003838,,,,,27.8683,,
1283,K07054,,,0.6379701815471576,,,,,51.1262,,
1284,K07056,,,0.6971109493224232,,,,,30.9423,,
1285,K07057,,,0.7303378117683098,,,,,10.195599999999999,,
1286,K07058,,,0.610937344687979,,0.5980513459314467,,,223.374,,7.9967999999999995
1287,K07062,,,0.623,,,,,2.3873,,
1288,K07064,,,0.6236191371415579,,0.532,,,10.5718,,3.2479
1289,K07066,,,,,0.612,,,,,4.4102
1290,K07068,,,0.6481076963347875,,0.5804197207694496,,,196.12140000000002,,10.1057
1291,K07071,,,0.6839021913783815,,0.6859999999999999,,,44.5785,,3.516
1292,K07074,,,0.7170000000000001,,,,,1.9689,,
1293,K07076,,,0.638,,,,,4.46,,
1294,K07077,,,0.706,,,,,3.928,,
1295,K07079,,,0.588,,,,,5.6246,,
1296,K07080,,,0.6065336145450976,,0.531,,,159.73880000000005,,4.0897
1297,K07082,,,0.6321021224224221,,,,,62.904100000000014,,
1298,K07085,,,0.6459999999999999,,,,,15.6069,,
1299,K07089,,,0.6136006526866071,,,,,55.411199999999994,,
1300,K07090,,,0.6292211260533758,,0.7120000000000001,,,170.51340000000002,,3.0286
1301,K07092,,,0.655,,,,,9.6129,,
1302,K07093,,,0.667,,,,,6.4312,,
1303,K07095,,,0.6449814449804881,,,,,31.6519,,
1304,K07096,,,0.6668684234375303,,,,,30.5832,,
1305,K07097,,,0.575,,,,,5.8147,,
1306,K07098,,,0.6311285216563464,,,,,66.47420000000001,,
1307,K07100,,0.743,0.6505466852224504,,0.72,,3.0459,44.7926,,5.3738
1308,K07102,,,0.6484356248700713,,,,,16.0559,,
1309,K07104,,,0.6510544621412087,,,,,54.1546,,
1310,K07106,,,0.6630916617928739,,,,,15.9573,,
1311,K07107,,,0.6359755344612379,,,,,50.922200000000004,,
1312,K07112,,,0.68626957349121,,,,,9.2959,,
1313,K07114,,,0.6005072211366694,,,,,20.2575,,
1314,K07115,,,0.6712931041662622,,,,,18.6266,,
1315,K07118,,,0.5637035372391773,,,,,16.5366,,
1316,K07120,,,0.6580720361678648,,,,,52.9352,,
1317,K07122,,,,,0.654,,,,,6.6298
1318,K07123,,,0.7020000000000001,,,,,5.626,,
1319,K07124,,,0.6380022535178734,,,,,9.1605,,
1320,K07126,,,0.6351581641878535,,,,,99.23509999999999,,
1321,K07127,,,0.6559999999999999,,,,,3.0419,,
1322,K07130,,,0.6852087754677388,,,,,10.2034,,
1323,K07131,,,0.6889208431484888,,,,,23.720399999999998,,
1324,K07136,,,0.6369492463301777,,,,,13.9078,,
1325,K07141,,,0.6790447701634906,,,,,31.561800000000005,,
1326,K07144,,,0.6785022047339311,,,,,6.973800000000001,,
1327,K07147,,,0.6378737120979376,,,,,33.0161,,
1328,K07148,,0.667,0.6609999999999999,,,,6.0219,4.8467,,
1329,K07149,,,0.7,,,,,9.0315,,
1330,K07152,,,0.6138344383476649,,,,,86.20969999999998,,
1331,K07154,,,0.5785819872966609,,,,,29.186300000000003,,
1332,K07156,,,0.6906794491619511,,0.5589999999999999,,,31.416200000000003,,2.631
1333,K07157,,,0.6555030481632053,,,,,17.890700000000002,,
1334,K07160,,,0.6583379538347338,,,,,32.086,,
1335,K07161,,,0.6837667362940468,,,,,121.90050000000001,,
1336,K07164,,,0.660315060218022,,,,,26.5944,,
1337,K07166,,,0.574,,,,,2.5665,,
1338,K07167,,,0.6679088549879797,,,,,24.4546,,
1339,K07171,,,0.5537261408053906,,0.619,,,8.4646,,4.6425
1340,K07172,,,0.515,,,,,2.2894,,
1341,K07175,,,0.67,,,,,8.8409,,
1342,K07177,,,0.677843300887993,,,,,27.022299999999998,,
1343,K07178,,,0.632,,,,,7.0038,,
1344,K07182,,,0.632258192322235,,0.698,,,25.7376,,2.0042
1345,K07183,,,0.584,,,,,5.7381,,
1346,K07192,,,0.6319522106374726,,,,,22.027,,
1347,K07213,,,0.633,,,,,8.2186,,
1348,K07215,,,0.6579999999999999,,,,,2.9733,,
1349,K07220,,,0.6138440251117121,,,,,52.4504,,
1350,K07221,,,0.5706516167872958,,,,,6.7323,,
1351,K07222,,,0.6622041753004695,,,,,11.9529,,
1352,K07223,,,0.6243489472711305,,,,,26.2526,,
1353,K07226,,,0.6643731855696778,,0.644,,,22.314,,3.2313
1354,K07231,,,0.6709999999999999,,,,,5.9082,,
1355,K07232,,,0.652044467521897,,,,,46.878299999999996,,
1356,K07234,,,0.5920000000000001,,,,,6.4179,,
1357,K07240,,,0.6456833006488825,,,,,192.4258,,
1358,K07241,,,0.6387394010176559,,,,,57.922900000000006,,
1359,K07243,,,0.6269038290359763,,,,,82.24329999999999,,
1360,K07251,,,0.645,,,,,5.8552,,
1361,K07258,,,0.6509999999999999,,,,,5.6915,,
1362,K07259,,,0.669963408823726,,0.695,,,29.345200000000002,,3.0228
1363,K07261,,,0.622382789405027,,,,,81.2556,,
1364,K07264,,,0.5615635362243796,,,,,16.7415,,
1365,K07267,,,0.5711890036798182,,,,,21.2425,,
1366,K07273,,,0.6629999999999999,,0.6262109685733193,,,8.0459,,7.426
1367,K07274,,,0.677,,,,,3.5225,,
1368,K07276,,,0.6074730872872369,,,,,11.994299999999999,,
1369,K07284,,,0.7220364564575374,,,,,11.3678,,
1370,K07285,,,0.62,,,,,5.6167,,
1371,K07300,,,0.6224792950884168,,,,,63.66380000000001,,
1372,K07302,,,0.6316755024736513,,,,,108.0272,,
1373,K07304,0.7340000000000001,,0.6202953404695744,,,7.5053,,137.7893,,
1374,K07305,,0.52,0.5973093354624064,,,,5.6106,26.7557,,
1375,K07315,,,0.580905289140874,,0.544,,,47.3761,,6.4815
1376,K07323,,,0.5890038225570909,,0.6211195459901121,,,128.4724,,15.1711
1377,K07334,,,0.546672076957703,,,,,6.703799999999999,,
1378,K07335,,,0.652043953513822,,,,,33.158199999999994,,
1379,K07336,,,0.652,,,,,3.3759,,
1380,K07337,,,0.517,,,,,6.7905,,
1381,K07340,,,0.6633135585128658,,,,,14.2319,,
1382,K07341,,,0.616,,,,,2.9033,,
1383,K07343,,,0.6005264319804374,,,,,7.931000000000001,,
1384,K07344,,,0.564,,,,,4.6837,,
1385,K07389,,,0.687,,,,,2.419,,
1386,K07390,,,0.5769024328166731,,,,,23.555799999999998,,
1387,K07391,,,0.6368550410382329,,,,,55.2252,,
1388,K07393,,0.654,0.638628302657077,,,,5.0268,67.9263,,
1389,K07395,,,0.5949076623617373,,,,,24.9244,,
1390,K07397,,,0.5865492938486221,,,,,22.3333,,
1391,K07399,,,0.6769108043005997,,,,,18.9172,,
1392,K07400,,,0.659,,,,,2.6114,,
1393,K07401,,,0.6040407245623826,,,,,9.722100000000001,,
1394,K07402,,,0.6871061276083398,,0.561,,,131.49659999999997,,2.8346
1395,K07403,,,0.6053225055138274,,,,,18.7629,,
1396,K07404,,,0.6673750632174239,,,,,33.084399999999995,,
1397,K07406,,,0.653,,,,,5.1471,,
1398,K07407,,,0.568,,,,,5.2742,,
1399,K07442,,,0.6428328997308382,,,,,40.069,,
1400,K07443,,,0.677,,,,,4.8105,,
1401,K07447,,,0.6959013387647618,,0.718,,,32.7574,,4.2375
1402,K07448,,,,,0.5329999999999999,,,,,4.069
1403,K07451,,,0.7097455516004361,,,,,20.508200000000002,,
1404,K07454,,,0.652,,,,,1.7324,,
1405,K07455,,,0.614,,,,,3.2505,,
1406,K07458,,,0.7,,,,,6.6575,,
1407,K07460,,,0.6309521246031764,,0.6749999999999999,,,46.9488,,3.8856
1408,K07461,,,0.5601257640303761,,,,,4.6248000000000005,,
1409,K07462,,,0.6705042558804675,,0.5379999999999999,,,77.0732,,4.9171
1410,K07465,,,0.6919187088387885,,,,,17.3542,,
1411,K07467,,,,,0.5479999999999999,,,,,2.8607
1412,K07474,,,0.5536871175976978,,0.5931159471465756,,,14.7798,,9.1086
1413,K07478,,,0.6515315476087212,,,,,86.6933,,
1414,K07480,,,0.5754928650946678,,,,,105.68649999999997,,
1415,K07481,,,0.6165339718616026,,,,,831.1851999999999,,
1416,K07482,,,0.6067509911626493,,,,,449.2227000000001,,
1417,K07483,,0.542,0.6150483394055113,,0.542,,5.3594,957.2564000000004,,4.5793
1418,K07484,,,0.6300268525625807,,,,,765.9630999999999,,
1419,K07485,,0.47874273444977755,0.630113467450606,,0.6039425645003752,,12.7172,483.16709999999995,,16.8269
1420,K07486,,0.575,0.6210400626235595,0.7140000000000001,0.639036827607893,,6.0201,6416.0160000000005,7.8387,34.997299999999996
1421,K07487,,,0.6028469383000887,,,,,488.30430000000007,,
1422,K07488,,,0.6099502448745994,,,,,188.8931,,
1423,K07491,0.506,,0.5265813613803744,,0.5535160543595086,6.5534,,249.06619999999995,,6.6275
1424,K07492,0.5770000000000001,0.4992672663829311,0.5945904283175302,,0.5710000000000001,4.173,6.1777999999999995,1360.1703999999997,,7.162
1425,K07493,,,0.6360847880687298,,,,,1585.0774000000001,,
1426,K07494,,0.5375280599021166,0.5960014262136047,,0.569,,13.1592,1927.724,,13.9923
1427,K07495,,,0.5943797793098841,,,,,361.3303,,
1428,K07496,,0.593,0.6330698432648597,,,,2.7665,142.26590000000004,,
1429,K07497,,0.365,0.6139669894547687,0.47498762865347843,0.4891797881648622,,6.8207,3818.754299999999,105.48700000000001,29.0641
1430,K07498,,,0.6252393763209132,,,,,163.4794,,
1431,K07499,,0.557,0.6170832068566092,,0.5747935542147277,,6.9549,427.181,,22.850099999999998
1432,K07502,,,0.65037916412945,,,,,11.8134,,
1433,K07503,,,0.6701774961639322,,,,,18.8295,,
