,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
875,K02860,,,0.6050867307226963,,,0.6450929024414377,,,42.3645,,,15.734000000000002
876,K02863,,,0.6284805073910998,,,,,,123.9951,,,
877,K02864,,,0.6318856036007519,,,,,,117.73349999999999,,,
878,K02867,,0.411,0.6061966259109463,,,,,3.6394,173.7068,,,
879,K02871,,,0.6099539389994704,,,,,,114.10449999999999,,,
880,K02874,,,0.6178235630631485,,,,,,100.59440000000001,,,
881,K02876,,,0.6424650751602912,,,,,,141.4958,,,
882,K02878,,,0.6322182716093802,,,,,,130.962,,,
883,K02879,,,0.6211319686198524,,,,,,118.03150000000001,,,
884,K02881,,,0.6355166511853128,,,,,,120.1071,,,
885,K02884,,,0.6107414363633996,,,,,,107.85149999999999,,,
886,K02885,,0.748,,,,,,2.8262,,,,
887,K02886,,,0.645052011681486,,,,,,133.4982,,,
888,K02887,,,0.6239734286319251,,,,,,106.6405,,,
889,K02888,,,0.623342593503044,,,,,,115.7894,,,
890,K02890,,,0.6494641996420287,,,0.59,,,115.55409999999999,,,7.5975
891,K02892,,,0.601663981038162,,,,,,90.02319999999999,,,
892,K02895,,,0.6092794614243613,,,0.633,,,138.2569,,,17.8986
893,K02897,,,0.6422577964215862,,,0.61,,,141.34310000000002,,,4.0846
894,K02899,,,0.6429031675210829,,,,,,85.4679,,,
895,K02902,,,0.624427551618585,,,,,,36.0303,,,
896,K02904,,,0.6241831792781171,,,,,,67.5235,,,
897,K02906,,,0.631635771210786,,,,,,140.414,,,
898,K02907,,,0.6162459380231026,,,0.607,,,65.7357,,,6.7307
899,K02909,,,0.5929619312682813,,,,,,96.2118,,,
900,K02911,,,0.607962397247714,,,,,,63.2345,,,
901,K02913,,,0.5903964714139465,,,,,,38.987199999999994,,,
902,K02914,,,0.6334512757864911,,,,,,29.625999999999998,,,
903,K02916,,,0.6026137495462941,,,0.556,,,84.134,,,7.1314
904,K02919,,,0.5508316605534967,,,,,,34.7824,,,
905,K02926,,,0.626563276390559,,,,,,98.4155,,,
906,K02931,,,0.5987224213237723,,,,,,140.359,,,
907,K02933,,,0.6284708902108291,,,,,,78.3131,,,
908,K02935,,,0.6129622279648616,,,0.6464379531624243,,,152.626,,,12.7239
909,K02936,,,,,,0.664,,,,,,3.4924
910,K02939,,,0.6413369825600347,,,,,,102.16159999999999,,,
911,K02945,,,0.6135323268299332,,,,,,295.1809000000001,,,
912,K02946,,,0.6043058342379278,,,,,,130.9575,,,
913,K02948,,,0.6508422824601728,,,,,,94.26410000000001,,,
914,K02950,,,0.6236358197856855,,,,,,166.1386,,,
915,K02952,,,0.6172725048265822,,,,,,93.50260000000002,,,
916,K02954,,,0.6274781708139425,,,,,,107.899,,,
917,K02956,,,0.5880512267740422,,,,,,80.485,,,
918,K02959,,,0.6435452385110132,,,,,,83.5169,,,
919,K02961,,,0.6283294855278991,,,,,,81.2113,,,
920,K02963,,,0.6393398531108082,,,,,,77.50699999999999,,,
921,K02965,,,0.6374764999742668,,,,,,67.2295,,,
922,K02966,,0.3950000000000001,,,,,,3.1081,,,,
923,K02967,,,0.6091531037578551,,,,,,206.37190000000004,,,
924,K02968,,,0.6220567235814426,,,0.6274090137467222,,,68.6856,,,6.6193
925,K02970,,,0.5855642013615512,,,0.6123684738798753,,,128.61159999999998,,,7.8877
926,K02975,,0.375,,,,,,2.6426,,,,
927,K02979,,0.363,,,,,,2.662,,,,
928,K02982,,,0.6284118145023185,,,,,,199.06130000000002,,,
929,K02986,,,0.6103077028938889,,,,,,133.80329999999998,,,
930,K02987,,0.7090000000000001,,,,,,2.6025,,,,
931,K02988,,,0.6568030997710523,,,,,,71.8468,,,
932,K02990,,,0.6110766811404124,,,0.6123938991329269,,,98.41130000000001,,,9.230699999999999
933,K02992,,,0.6252737016590013,,,,,,136.7251,,,
934,K02994,,,0.6180358107030578,,,,,,121.54649999999998,,,
935,K02996,,,0.6445495583326243,,,,,,106.56560000000002,,,
936,K03040,,,0.5966868557878078,,,,,,315.06570000000005,,,
937,K03046,,,0.6234182969857354,,,,,,55.122,,,
938,K03060,,,0.6219778374890621,,,0.5980992558568644,,,81.97800000000001,,,19.594
939,K03070,,,0.5930696059220271,,,,,,116.04360000000001,,,
940,K03071,,,0.6286444469522879,,,,,,18.915399999999998,,,
941,K03073,,,0.5929734968260503,,,0.5481184823822511,,,63.438300000000005,,,8.9815
942,K03074,,,0.57,,,,,,9.0849,,,
943,K03075,,,0.6127515885457145,,,,,,79.2014,,,
944,K03076,,,0.6108853389922251,,,,,,116.0157,,,
945,K03077,,,0.5713155147027504,,,,,,9.1705,,,
946,K03079,,,0.584,,,,,,5.1685,,,
947,K03086,,0.613,,,,,,23.1342,,,,
948,K03088,,,0.6149224143399007,,,0.602096576466062,,,2515.8970999999988,,,49.7438
949,K03089,,,0.6379224857275559,,,,,,33.8087,,,
950,K03092,,,0.600521845674578,,,,,,260.12479999999994,,,
951,K03100,,,0.5818341009363255,,,,,,148.49559999999997,,,
952,K03101,,0.605,0.6156443954478591,,,0.6249871912801992,,2.6055,89.40740000000002,,,9.2844
953,K03106,,,0.6495454988888807,,,,,,44.2548,,,
954,K03110,,,0.6730440205995262,,,,,,41.076600000000006,,,
955,K03111,,,0.6208265153726016,,,0.575913232121706,,,162.589,,,15.0547
956,K03113,,,0.718,,,,,,3.3986,,,
957,K03116,,,0.5937954992167733,,,0.6185095645881401,,,105.32670000000002,,,7.712299999999999
958,K03117,,,0.6320774212740385,,,,,,23.4678,,,
959,K03118,,,0.6123355748308258,,,0.6859999999999999,,,178.3929,,,8.6544
960,K03119,,,0.578,,,,,,4.2821,,,
961,K03120,,0.5239431222215685,,,,,,5.4592,,,,
962,K03124,,0.687,,,,,,4.1947,,,,
963,K03136,,0.47113496784537223,,,,,,6.3615,,,,
964,K03147,,,0.6057898950572099,,,,,,179.6846,,,
965,K03149,,,0.638366992618611,,,,,,112.9675,,,
966,K03151,,,0.6730160583275248,,,,,,48.8142,,,
967,K03153,,,0.605,,,,,,4.7709,,,
968,K03154,,,0.6324003370593015,,,0.5930494459247068,,,14.9055,,,15.0673
969,K03168,,,0.562,,,,,,7.7871,,,
970,K03177,,,0.684835598419679,,,,,,22.3101,,,
971,K03179,,,0.6065811931783079,,,,,,12.2021,,,
972,K03182,,,0.6054520334676653,,,,,,14.685200000000002,,,
973,K03183,,,0.6531014283061608,,,,,,15.7528,,,
974,K03186,,,0.6067321430683742,,,,,,61.808600000000006,,,
975,K03187,,,0.5721168031873165,,,0.677,,,80.8927,,,2.6414
976,K03188,,,0.5938219190729976,,,,,,103.71989999999998,,,
977,K03189,,,0.567499452047624,,,,,,148.2706,,,
978,K03190,,,0.5803191049184022,,,0.6024221431067301,,,112.81880000000001,,,5.5733
979,K03192,,,0.6002439804871555,,,0.5870000000000001,,,51.3716,,,3.8692
980,K03194,,,0.544,,,,,,5.0565,,,
981,K03198,,,0.621,,,,,,3.8,,,
982,K03205,,,0.6058131527838255,,,,,,17.580199999999998,,,
983,K03208,,,0.622,,,,,,5.0102,,,
984,K03210,,,0.5826180319084269,,,0.6409999999999999,,,90.9576,,,4.6519
985,K03216,,,0.588753996574918,,,,,,14.106100000000001,,,
986,K03217,,,0.5626549340507013,,,,,,121.39580000000001,,,
987,K03218,,,0.6822333327611992,,,,,,28.1845,,,
988,K03263,,0.5668736682528319,,,,,,5.150399999999999,,,,
989,K03265,,0.396,,,,,,2.9752,,,,
990,K03269,,,0.639,,,,,,8.5708,,,
991,K03270,,,0.5892781319213798,,,,,,13.668099999999999,,,
992,K03271,,,0.6533685070336578,,,,,,41.4698,,,
993,K03272,,,0.642,,,,,,7.2625,,,
994,K03273,,0.507,0.5719222241505049,,,,,3.2482,13.1946,,,
995,K03274,,,0.672,,,,,,3.674,,,
996,K03281,,,0.583,,,,,,6.2257,,,
997,K03282,,0.617,0.5673910116874853,,0.588,0.59,,1.3348,71.4155,,5.2304,2.4822
998,K03284,,,0.5302035951023041,,,,,,10.619,,,
999,K03286,,,0.603501004880143,,,,,,99.58160000000001,,,
1000,K03291,,,,,,0.5589999999999999,,,,,,5.3238
1001,K03292,,,0.591,,,,,,5.4942,,,
1002,K03299,,,0.5764740940496854,,,,,,23.532899999999998,,,
1003,K03301,,,0.6213276190894096,,,0.647,,,31.2377,,,3.2827
1004,K03303,,,0.6021649753487702,,,,,,186.27049999999997,,,
1005,K03307,,,0.593949952977061,,,,,,10.395700000000001,,,
1006,K03313,,,0.6178431412822473,,,,,,66.66619999999999,,,
1007,K03317,,,0.56,,,,,,4.6564,,,
1008,K03320,,,0.6333481643962702,,,,,,124.97349999999999,,,
1009,K03322,,,0.597,,,,,,4.9517,,,
1010,K03324,,,0.635,,,,,,4.3964,,,
1011,K03327,,,0.607769719459321,,,,,,25.993599999999997,,,
1012,K03335,,,0.5754356350098679,,,,,,47.218599999999995,,,
1013,K03337,,,0.5935190437403597,,,,,,24.6601,,,
1014,K03365,,,0.634790157537136,,,,,,38.4438,,,
1015,K03381,,,0.596,,,,,,5.0779,,,
1016,K03392,,,0.5970557237726117,,,,,,8.6852,,,
1017,K03394,,0.644,0.7031856104973436,,,,,5.1254,11.5413,,,
1018,K03396,,,0.6327888388446671,,,,,,8.8996,,,
1019,K03402,,,0.6864743830542623,,,,,,60.37599999999999,,,
1020,K03406,,,0.6097253715108871,,,,,,231.1219,,,
1021,K03407,,,0.591,,,,,,6.2853,,,
1022,K03408,,,0.5825280058103546,,,,,,36.5832,,,
1023,K03409,,,0.6043748416763204,,,,,,52.9572,,,
1024,K03410,,,0.6459999999999999,,,,,,3.7726,,,
1025,K03411,,,0.5734510635047925,,,0.701,,,15.435,,,3.3155
1026,K03412,,,0.5894202227867618,,,,,,49.1159,,,
1027,K03413,,,0.5784840883683919,,,,,,44.5979,,,
1028,K03418,,,0.599,,,,,,3.7087,,,
1029,K03424,,,0.6219962122240125,,0.6039646564915299,0.5379999999999999,,,84.69169999999998,,5.169,2.9778
1030,K03426,,,0.7035713568542385,,,,,,34.812400000000004,,,
1031,K03427,,0.5375679986898352,0.6155752804097041,,,,,8.9504,11.123499999999998,,,
1032,K03429,,,0.608,,,,,,4.8449,,,
1033,K03430,,,0.5660000000000001,,,,,,5.083,,,
1034,K03431,,,0.691,,,,,,5.1673,,,
1035,K03432,,,0.6749065142580277,,,,,,22.627700000000004,,,
1036,K03433,,,0.6970000000000001,,,,,,10.7277,,,
1037,K03436,,,0.6611321919704569,,,,,,12.7122,,,
1038,K03437,,,0.721,,,,,,6.9118,,,
1039,K03438,,0.579,0.6389325801510722,,,,,5.34,119.54879999999999,,,
1040,K03439,,,0.6477043096927189,,,,,,16.0516,,,
1041,K03446,,,0.5837453414475177,,,,,,65.1986,,,
1042,K03449,,,0.733,,,0.723,,,10.2935,,,8.7377
1043,K03455,,,0.6224994216695257,,,,,,52.480599999999995,,,
1044,K03457,,,0.5877717375652561,,,,,,30.0008,,,
1045,K03462,,,0.5665174826945415,,,,,,10.0857,,,
1046,K03464,,,0.7130922949432565,,,,,,37.023,,,
1047,K03465,,,0.6340437098160426,,,,,,40.670199999999994,,,
1048,K03466,,,0.6328114691936357,,,,,,286.31520000000006,,,
1049,K03469,,,0.6537793699453109,,,,,,50.162,,,
1050,K03470,,,0.6503579128081318,,,,,,82.37619999999998,,,
1051,K03474,,,0.6452299753579793,,,,,,21.0214,,,
1052,K03478,,,0.6047474321685351,,,0.6131977723611762,,,58.8694,,,4.8563
1053,K03495,,,0.6443994399099751,,,,,,23.4175,,,
1054,K03496,,,0.6152964132147463,,,,,,144.4337,,,
1055,K03497,,,0.6178963996434813,,,0.617,,,217.73929999999996,,,1.5075
1056,K03498,,,0.6559999999999999,,,,,,6.5719,,,
1057,K03499,,,0.6942415264331344,,,,,,24.6788,,,
1058,K03500,,,0.6729999999999999,,,,,,6.7894,,,
1059,K03501,,,0.5762290659234135,,,,,,23.043,,,
1060,K03517,,,0.6146616286345915,,,,,,73.33,,,
1061,K03518,,,0.6456724817428594,,,,,,54.7584,,,
1062,K03519,,,0.6582409624807994,,,,,,33.255,,,
1063,K03521,,0.4529999999999999,0.6436422713718295,,,,,2.6108,163.16559999999998,,,
1064,K03522,,0.664,0.6322332619572771,,,,,9.5145,143.6511,,,
1065,K03523,,,0.6172684638556253,,,,,,10.7817,,,
1066,K03524,,,0.6492050563184347,,,,,,21.4458,,,
1067,K03525,,,0.6124411688516909,,,,,,78.9699,,,
1068,K03526,,,0.6331971562234301,,,,,,232.11890000000002,,,
1069,K03527,,,0.6563734414192349,,,,,,200.515,,,
1070,K03528,,,0.6990000000000001,,,,,,5.6833,,,
1071,K03530,,,0.5873589964030901,,,,,,62.08310000000001,,,
1072,K03531,,0.6543027654939071,0.6328911638269499,,,,,7.7219999999999995,265.4403,,,
1073,K03534,,,0.5799530804861173,,,,,,33.3666,,,
1074,K03536,,,0.6262247602327099,,,,,,46.752100000000006,,,
1075,K03540,,0.37,,,,,,3.1081,,,,
1076,K03543,,,0.59737340412254,,,,,,35.9609,,,
1077,K03544,,,0.6022177684533516,,,,,,315.3281,,,
1078,K03545,,,0.6237784019318283,,,0.6608760203038418,,,144.518,,,9.143799999999999
1079,K03546,,,0.7105186844623008,,,,,,18.8262,,,
1080,K03547,,,0.6973672167309308,,,,,,15.135399999999999,,,
1081,K03549,,,0.6235829839978815,,,,,,199.64669999999998,,,
1082,K03550,,,0.6639904451678004,,,,,,57.0068,,,
1083,K03551,,,0.6401283549902015,,,,,,166.04719999999998,,,
1084,K03553,,,0.6203083584657246,,,,,,183.9262,,,
1085,K03556,,,0.7104745131311951,,,,,,594.5534,,,
1086,K03558,,,0.6337583927344542,,,0.6367508496559761,,,35.32,,,6.0008
1087,K03559,,,0.5821044534028513,,,0.6020575818605854,,,349.3965,,,37.6003
1088,K03560,,,0.6170397105644766,,,,,,11.4282,,,
1089,K03561,,,0.6263648744404625,,,,,,256.40479999999997,,,
1090,K03562,,,0.6104313468581195,,,,,,13.8764,,,
1091,K03563,,,0.6365515701988264,,,0.475,,,4.443,,,4.0556
1092,K03564,,,0.6004218877816012,,,,,,50.26740000000001,,,
1093,K03565,,,0.6662666487516182,,,0.6140000000000001,,,34.768699999999995,,,6.5275
1094,K03566,,,0.6284371899409151,,,,,,27.1115,,,
1095,K03567,,,0.633877321060545,,,,,,17.6465,,,
1096,K03568,,,0.6824734713109597,,,,,,25.721500000000002,,,
1097,K03569,,,0.6248600842750465,,,,,,316.78190000000006,,,
1098,K03570,,,0.6162241967754755,,,0.6838811533977581,,,79.1555,,,24.655299999999997
1099,K03571,,,0.6246394879342996,,,0.5429999999999999,,,26.1073,,,7.12
1100,K03572,,,0.6729999999999999,,,,,,5.4504,,,
1101,K03574,,,0.5900766271373947,,,0.5539999999999999,,,97.6239,,,3.2427
1102,K03575,,,0.6660889333037808,,,,,,56.885299999999994,,,
1103,K03581,,,0.6296436968133589,,,,,,30.1345,,,
1104,K03583,,,0.6228078314630439,,,,,,11.0612,,,
1105,K03584,,,0.6625142679632868,,,0.607,,,119.5687,,,4.4134
1106,K03585,,,0.5915110191849102,,,,,,107.12260000000002,,,
1107,K03586,,,0.6287177506215749,,,,,,10.7357,,,
1108,K03587,,,0.5745789055314792,,,,,,9.8249,,,
1109,K03589,,,0.6329353196042041,,,0.6383471888449522,,,49.709999999999994,,,10.7188
1110,K03590,,,0.6322727541856282,,,,,,125.2628,,,
1111,K03593,,0.396,0.6297288975834949,,,,,2.6906,153.29250000000002,,,
1112,K03594,,,0.5707989434720876,,,,,,73.4063,,,
1113,K03595,,,0.6576579201134731,,,,,,76.471,,,
1114,K03598,,,0.6809999999999999,,,,,,4.9245,,,
1115,K03599,,,0.614,,,,,,9.9036,,,
1116,K03601,,,0.6550399215628705,,,,,,154.77609999999999,,,
1117,K03602,,,0.6182991998879425,,,0.589,,,52.9869,,,4.3985
1118,K03605,,,0.6599936046519131,,,,,,18.4823,,,
1119,K03607,,,,,,0.6046065969465789,,,,,,6.3964
1120,K03608,,,0.6076386110496035,,,,,,11.049199999999999,,,
1121,K03609,,,0.5784499323890553,,,,,,13.8521,,,
1122,K03610,,,0.6637262165496326,,,0.5820000000000001,,,16.9932,,,2.9566
1123,K03611,,,0.6759999999999999,,,,,,5.232,,,
1124,K03620,,,0.5551026163074696,,,,,,12.3595,,,
1125,K03621,,,0.6253787493161999,,,,,,169.8486,,,
1126,K03624,,,0.6273542722829104,,,,,,37.5634,,,
1127,K03625,,,0.6013042027075954,,,,,,22.639499999999998,,,
1128,K03628,,,0.6216931499076215,,,,,,369.71009999999995,,,
1129,K03629,,,0.7051693774899143,,,,,,30.2409,,,
1130,K03630,,,0.5934727588967366,,,0.5570810383367142,,,59.31179999999999,,,33.8296
1131,K03631,,,0.6916189243240444,,,,,,64.87729999999999,,,
1132,K03634,,,0.5970750053400693,,,0.522,,,43.2076,,,6.7226
1133,K03635,,,0.6305865781704295,,,,,,113.843,,,
1134,K03636,,0.716,0.6222674520733259,,,0.695074498068099,,2.1765,163.46039999999996,,,14.0887
1135,K03637,,,0.6500973072212256,,,0.633,,,91.60379999999999,,,3.236
1136,K03639,,,0.646482719075565,,,,,,113.73570000000001,,,
1137,K03640,,,0.6187287908109449,,,,,,29.070100000000004,,,
1138,K03641,,,0.5903131154981407,,,,,,67.4946,,,
1139,K03642,,,0.6100956217003499,,,0.6174868147200246,,,145.8292,,,19.0286
1140,K03643,,,0.5675740056056683,,,,,,7.2758,,,
1141,K03644,,,0.6451299579680932,,,,,,155.58030000000002,,,
1142,K03647,,,0.628,,,,,,2.9183,,,
1143,K03648,,,0.6970455657363113,,,,,,12.678,,,
1144,K03650,,,0.6434303736361756,,,,,,14.011099999999999,,,
1145,K03651,,,0.6095595049160131,,,,,,74.4189,,,
1146,K03652,,,0.6431965225568955,,,,,,81.2702,,,
1147,K03657,,,0.5720000000000001,,,,,,6.7462,,,
1148,K03664,,,0.6019387784757904,,,,,,104.7094,,,
1149,K03665,,0.372,0.6486097632786281,,,,,3.432,194.04450000000003,,,
1150,K03666,,,0.5736034410814905,,,,,,90.22350000000002,,,
1151,K03667,,,0.5908396354850183,,,,,,53.6046,,,
1152,K03668,,,0.5825305493086247,,,,,,6.6593,,,
1153,K03670,,,0.6530226474699572,,,,,,5.5576,,,
1154,K03671,,0.44,0.6098489203753119,,,,,3.509,132.1653,,,
1155,K03672,,,0.6920000000000001,,,,,,2.9856,,,
1156,K03673,,,0.65730129377846,,,,,,6.0768,,,
1157,K03676,,,0.5861532914097105,,,,,,17.349899999999998,,,
1158,K03684,,,0.6923614802378897,,,,,,28.216299999999997,,,
1159,K03685,,,0.6667204650143975,,,,,,32.3971,,,
1160,K03687,,0.525616280914793,0.6455938915104124,,,,,4.9048,92.6013,,,
1161,K03698,,,0.5679466900282121,,,,,,57.2783,,,
1162,K03699,,,0.59,,,,,,5.398,,,
1163,K03701,,,0.6369630956663386,,,,,,113.38170000000001,,,
1164,K03702,,,0.6174336043138247,,,,,,70.87689999999999,,,
1165,K03703,,,0.6388024089939439,,,,,,104.2836,,,
1166,K03704,,,0.591446722427232,,,,,,403.9793999999999,,,
1167,K03705,,,0.641995784540781,,0.5670000000000001,0.596,,,104.84850000000002,,1.4864,2.3463
1168,K03707,,,0.606,,,,,,4.1081,,,
1169,K03709,,,0.6234711700933826,,,,,,54.599199999999996,,,
1170,K03710,,,0.6933673698992493,,,,,,26.114400000000003,,,
1171,K03711,,,0.6675072763654534,,,,,,37.6814,,,
1172,K03716,,,0.6344708586440665,,,,,,12.3066,,,
1173,K03717,,,0.5660000000000001,,,,,,7.4882,,,
1174,K03718,,,0.6506256514111473,,,,,,19.0083,,,
1175,K03719,,,0.6613880108811296,,,,,,72.7353,,,
1176,K03722,,,0.6292028126308818,,,,,,45.2621,,,
1177,K03723,,,0.6212348288651102,,,,,,31.2604,,,
1178,K03724,,,0.6463770411477016,,,,,,47.7122,,,
1179,K03733,,,0.5831897932380785,,,,,,9.3592,,,
1180,K03734,,,0.6948350592980377,,,0.6844243223135382,,,78.27900000000001,,,9.939
1181,K03735,,,0.654,,,,,,8.1583,,,
1182,K03736,,,0.611,,,,,,4.1577,,,
1183,K03737,,,0.69,,,,,,8.3143,,,
1184,K03741,,,0.5915753177703732,,,,,,39.826800000000006,,,
1185,K03742,,,0.6121244565896048,,,,,,20.8841,,,
1186,K03743,,,0.6436019620500351,,,,,,17.6859,,,
1187,K03744,,,0.5952414823404256,,,,,,156.64819999999997,,,
1188,K03747,,,0.602,,,,,,3.8602,,,
1189,K03750,,,0.70184612072732,,,,,,62.03889999999999,,,
1190,K03752,,,0.6356677849344818,,,,,,45.2746,,,
1191,K03753,,,0.6484360977895105,,,,,,15.5453,,,
1192,K03768,,,0.6299834638481787,,,,,,13.4591,,,
1193,K03769,,,0.637,,,,,,3.8665,,,
1194,K03770,,,0.5678109324890005,,,,,,15.453800000000001,,,
1195,K03772,,,0.5899547113907503,,,,,,15.6856,,,
1196,K03773,,,0.5858088705344592,,,,,,13.415700000000001,,,
1197,K03775,,,0.6794404299968213,,,,,,3.9898,,,
1198,K03777,,,0.575,,,,,,3.8392,,,
1199,K03781,,,0.6018717251884276,,,,,,273.42120000000006,,,
1200,K03782,,,0.6392303783736694,,,,,,51.067600000000006,,,
1201,K03783,,,0.6333643821028818,,,,,,44.5956,,,
1202,K03786,,,0.619324127492576,,,,,,36.9464,,,
1203,K03787,,,0.6376199787446624,,,,,,41.064400000000006,,,
1204,K03789,,,0.6833542634942887,,,0.5683297627180957,,,21.970799999999997,,,6.8218
1205,K03790,,,0.6658937146345042,,,0.5660000000000001,,,65.6457,,,5.9659
1206,K03791,,,0.561,,,,,,3.0242,,,
1207,K03793,,,0.5914142557584176,,,,,,8.185400000000001,,,
1208,K03794,,,0.647,,,,,,2.7002,,,
1209,K03795,,,0.6261360812627991,,,,,,10.3514,,,
1210,K03797,,,0.6019984195788248,,0.516,,,,246.9901,,2.4474,
1211,K03799,,,0.6311392092670245,,,,,,97.67139999999998,,,
1212,K03801,,,0.6269481773449217,,,,,,25.3538,,,
1213,K03808,,,0.6252788154603407,,,,,,38.254400000000004,,,
1214,K03809,,,0.5856705707970123,,,,,,69.5288,,,
1215,K03820,,,0.6394644702156097,,,,,,93.03630000000001,,,
1216,K03821,,,0.6463035564902726,,,,,,254.6899,,,
1217,K03824,,,0.6668558399522153,,,,,,7.0819,,,
1218,K03828,,,0.584,,,,,,3.7209,,,
1219,K03829,,,0.6869569718024794,,,0.536,,,17.4672,,,3.5164
1220,K03830,,,0.6301550339969555,,,,,,8.5779,,,
1221,K03832,,,0.5970111983932113,,0.601,0.5838800254944108,,,337.11689999999993,,3.4014,135.04310000000004
1222,K03856,,,0.598,,,,,,8.3617,,,
1223,K03882,,,0.599,,,,,,5.4359,,,
1224,K03885,0.612,,0.62175429946225,,,,5.9861,,226.63110000000003,,,
1225,K03886,,,0.576131187535974,,,,,,50.970200000000006,,,
1226,K03889,,,0.7132314020523505,,,,,,13.037400000000002,,,
1227,K03890,,,0.6707924526735258,,,,,,11.741599999999998,,,
1228,K03892,,,0.6003120281783483,,,,,,82.45100000000002,,,
1229,K03893,,,0.58,,,,,,4.6775,,,
1230,K03919,,,0.6258018690176352,,,,,,6.8647,,,
1231,K03923,,,0.5660000000000001,,,,,,5.4307,,,
1232,K03924,0.622,,0.6468669209185803,,,,5.5605,,248.6444,,,
1233,K03925,,,0.5962446938737859,,,,,,122.20510000000002,,,
1234,K03926,,0.574,0.6306393030353085,,,0.6434845085905057,,3.8956,50.8904,,,7.802199999999999
1235,K03928,,,0.7128436138206162,,,,,,13.1689,,,
1236,K03930,,,0.551,,,,,,4.6002,,,
1237,K03932,,,0.6090939731685744,,,,,,10.336,,,
1238,K03937,,,0.579,,,,,,4.9135,,,
1239,K03941,,,0.636,,,,,,8.4361,,,
1240,K03969,,0.67,0.6574518833575,,,,,3.3534,69.1439,,,
1241,K03970,,,,,,0.6357237134148629,,,,,,6.9599
1242,K03972,,,0.6316943368780383,,,,,,12.5564,,,
1243,K03973,,0.6829999999999999,0.6496987327134958,,,0.6478721962043852,,2.942,85.8192,,,11.4639
1244,K03975,,,0.6055476943869651,,,0.6018921459348174,,,208.97939999999994,,,19.044199999999996
1245,K03976,,,0.6563012836984516,,,,,,24.0565,,,
1246,K03977,,,0.6679507927834337,,,,,,54.136900000000004,,,
1247,K03978,,,0.6439674233245027,,,,,,17.105999999999998,,,
1248,K03979,,,0.6391967967255818,,,,,,63.84530000000001,,,
1249,K03980,,,0.597141869440037,,,,,,26.071000000000005,,,
1250,K03981,,,0.6559999999999999,,,,,,5.4764,,,
1251,K04019,,,0.659,,,,,,5.6927,,,
1252,K04027,,,0.6316623475060292,,,,,,35.5784,,,
1253,K04028,,,0.6675995138287941,,,,,,23.107300000000002,,,
1254,K04034,,,0.5987471108180288,,,,,,18.9763,,,
1255,K04042,,,0.6712824672690365,,,,,,13.5782,,,
1256,K04047,,,0.5609889543899403,,,,,,103.84610000000002,,,
1257,K04062,,,0.6079418231574926,,,0.6276972006210872,,,19.1303,,,30.5502
1258,K04063,,,0.6149856829310222,,,,,,177.75720000000004,,,
1259,K04065,,,0.5781472263125585,,,0.5982708485472636,,,138.65049999999997,,,34.9803
1260,K04066,,,0.6355719098989359,,,,,,170.75119999999998,,,
1261,K04069,,,0.5717559042202012,,,,,,95.5662,,,
1262,K04070,,,0.63,,,,,,2.4365,,,
1263,K04075,,,0.6750999583877313,,,,,,39.433899999999994,,,
1264,K04077,,,0.6220143447845276,,,,,,1171.1316000000002,,,
1265,K04078,,,0.5829516355410667,,,,,,355.8698999999999,,,
1266,K04079,,,0.6291523927785235,,,,,,150.8771,,,
1267,K04080,,,0.6105491167617845,,,,,,57.949200000000005,,,
1268,K04082,,,0.5780225066361868,,,,,,44.8378,,,
1269,K04083,,,0.6663557351250121,,,,,,25.034100000000002,,,
1270,K04085,,0.369,0.6718630177522648,,,,,3.9711,19.5635,,,
1271,K04087,,,0.6693067294648671,,,,,,17.3295,,,
1272,K04088,,,0.5998795959611237,,,,,,58.8802,,,
1273,K04090,,,0.628,,,,,,9.5357,,,
1274,K04091,,,0.6459999999999999,,,,,,8.3643,,,
1275,K04093,,,0.64,,,,,,2.4152,,,
1276,K04094,,,0.619,,,,,,5.7293,,,
1277,K04095,,,0.512,,,,,,4.4166,,,
1278,K04096,,,0.6517339710239017,,,0.56,,,120.23140000000002,,,2.6996
1279,K04098,,,0.588,,,,,,3.2623,,,
1280,K04100,,,0.6148593581913894,,,,,,27.510599999999997,,,
1281,K04102,,,0.5747936369058388,,,,,,11.9178,,,
1282,K04127,,,0.579,,,,,,5.7497,,,
1283,K04343,,,0.6157762237340518,,,,,,26.578999999999997,,,
1284,K04477,,,0.726,,,,,,5.8873,,,
1285,K04485,,,0.7140614441245742,,,,,,73.87310000000001,,,
1286,K04487,,,0.5828110617589748,,,,,,55.325300000000006,,,
1287,K04488,,0.439,0.6548713041700739,,,,,3.7818,19.2956,,,
1288,K04517,,,0.768,,,,,,5.4941,,,
1289,K04518,,,0.6862553123232589,,,,,,29.279700000000002,,,
1290,K04564,,,0.5774051889989092,,,,,,133.66710000000003,,,
1291,K04565,,,0.5933090423046127,,,,,,52.793600000000005,,,
1292,K04566,,,0.6241365502455174,,,,,,13.9185,,,
1293,K04567,,,0.5683452449773198,,,,,,28.5802,,,
1294,K04651,,,0.6290518809983107,,,0.721,,,19.29,,,5.1783
1295,K04653,,,0.6177457770646234,,,,,,54.7199,,,
