,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1675,K05772,,,0.6146062690640818,,,,,,,35.1397,,,,
1676,K05773,,,0.639470191744489,,,,,,,25.215400000000002,,,,
1677,K05774,,,0.6729999999999999,,,,,,,4.1197,,,,
1678,K05780,,,0.648,,,,,,,4.389,,,,
1679,K05785,,,0.5901293749859046,,,,,,,70.2352,,,,
1680,K05786,,,0.6653103507506382,,,,,,,17.1999,,,,
1681,K05788,,,0.6040714613121982,,,,,,,80.13300000000001,,,,
1682,K05794,,,0.5562486871886763,,,,,,,117.8559,,,,
1683,K05799,,,0.6103858329158887,,,,0.5760000000000001,,,87.2256,,,,4.7256
1684,K05800,,,0.6050545635623141,,,,,,,18.866799999999998,,,,
1685,K05801,,,0.6653599895228087,,,,,,,43.5415,,,,
1686,K05805,,,0.5821568475648727,,,,,,,38.846999999999994,,,,
1687,K05807,,,0.5769501920660155,,,,,,,256.0658,,,,
1688,K05808,,,0.5702514917828263,,,,,,,55.7033,,,,
1689,K05810,,,0.6315249742216787,,,,,,,218.19630000000004,,,,
1690,K05812,,,0.6139373636256652,,,,,,,9.4952,,,,
1691,K05814,,,0.643,,,,,,,3.2827,,,,
1692,K05817,,,0.601,,,,,,,4.3102,,,,
1693,K05818,,,0.625,,,,,,,9.0628,,,,
1694,K05820,,,0.597,,,,,,,3.0313,,,,
1695,K05825,,,0.597,,,,,,,5.4088,,,,
1696,K05826,,,0.5600791128595859,,,,0.5336031783034009,,,63.000600000000006,,,,31.034
1697,K05834,,,0.6132377804597964,,,,,,,35.4958,,,,
1698,K05836,,,0.629,,,,,,,7.6193,,,,
1699,K05838,,,0.6716962988668007,,,,,,,62.101299999999995,,,,
1700,K05845,,,0.5880723279141046,,,,0.5823422972104564,,,248.98829999999995,,,,5.839
1701,K05846,,,0.6014469111083374,,,,,,,156.9156,,,,
1702,K05847,,,0.5974934828052116,,,,,,,17.172,,,,
1703,K05873,,,0.5769330883184456,,,,0.583,,,43.6468,,,,3.0467
1704,K05879,,,0.651614432668877,,,,,,,11.9624,,,,
1705,K05881,,,0.743,,,,,,,10.0697,,,,
1706,K05889,,,0.6124138022216401,,,,,,,11.8649,,,,
1707,K05895,,,0.660463621281558,,,,,,,21.082900000000002,,,,
1708,K05896,,,0.5984860420332417,,,,,,,312.4336,,,,
1709,K05898,,,0.7049032813199703,,,,,,,31.827099999999998,,,,
1710,K05913,,,0.6030160572816572,,,,,,,85.60520000000001,,,,
1711,K05921,,,0.638,,,,,,,8.3278,,,,
1712,K05934,,,0.574,,,,,,,3.7546,,,,
1713,K05936,,,0.6689133666523998,,,,,,,13.6166,,,,
1714,K05937,,,0.5464934737943309,,,,,,,13.6811,,,,
1715,K05939,,,0.5840831762902556,,,,,,,51.76069999999999,,,,
1716,K05946,,,0.5651153474420576,,,,,,,53.2301,,,,
1717,K05970,,,0.6007624384158895,,,,,,,66.6369,,,,
1718,K05972,,,0.6258683040390266,,,,,,,13.1761,,,,
1719,K05973,,,0.610427228777113,,,,,,,89.72120000000001,,,,
1720,K05979,,,0.6092699973550277,,,,,,,31.8699,,,,
1721,K05989,,,0.591787128347667,,,,,,,89.80669999999999,,,,
1722,K05995,,,0.6935497343261746,,,,,,,16.958399999999997,,,,
1723,K05996,,,0.585,,,,,,,22.9904,,,,
1724,K06001,,,0.674,,,,,,,11.5201,,,,
1725,K06006,,,0.5682636098729538,,0.5839786348147158,,0.5934426508613897,,,155.38350000000003,,16.3363,,101.42019999999997
1726,K06013,,,0.5712538127495824,,,,,,,200.0006,,,,
1727,K06015,,,0.5991930890979016,,,,,,,235.53450000000004,,,,
1728,K06020,,,0.607,,,,,,,7.8113,,,,
1729,K06023,,,0.5892676510207877,,,,,,,55.8616,,,,
1730,K06024,,,0.6227687069513508,,,,0.634,,,206.66280000000003,,,,8.1546
1731,K06034,,,0.558,,,,,,,7.3847,,,,
1732,K06041,,,0.6267077813586768,,,,,,,235.27920000000003,,,,
1733,K06042,,,0.6597638151948949,,,,,,,57.852799999999995,,,,
1734,K06044,,,0.5664008310343465,,,,,,,59.240399999999994,,,,
1735,K06045,,,0.5665541869388369,,,,,,,30.793699999999998,,,,
1736,K06048,,,0.5895449966362539,,,,,,,246.5889,,,,
1737,K06075,,,0.6010656747578456,,,,,,,48.553799999999995,,,,
1738,K06076,,,0.6229990655256052,,,,0.5965700977327761,,,12.433800000000002,,,,12.173499999999999
1739,K06077,,,0.6606732339566752,,,,0.698,,,44.402499999999996,,,,3.3881
1740,K06078,,,0.614,,,,0.5529999999999999,,,3.8377,,,,4.3263
1741,K06079,,,0.5429999999999999,,,,,,,4.7732,,,,
1742,K06113,,,0.5770000000000001,,,,,,,5.1144,,,,
1743,K06118,,,0.5520625138617622,,,,,,,47.25809999999999,,,,
1744,K06131,,,0.6009337743245331,,,,,,,72.78909999999999,,,,
1745,K06132,,,0.609262166101805,,,,,,,91.3461,,,,
1746,K06133,,,0.5889623895687537,,,,0.75,,,72.56830000000001,,,,4.435
1747,K06134,,,0.6599751491715955,,,,,,,29.101599999999998,,,,
1748,K06136,,,0.6073092270961301,,,,,,,102.45449999999998,,,,
1749,K06137,,,0.5960821809971912,,,,,,,240.98760000000004,,,,
1750,K06138,,,0.6173803546819384,,,,0.5699075516198034,,,132.6291,,,,17.695
1751,K06139,,,0.6138923698820181,,,,,,,45.29729999999999,,,,
1752,K06142,,,0.5892229622074262,,,,0.57287075965993,,,167.24190000000004,,,,37.409099999999995
1753,K06143,,,0.5256339345857346,,,,,,,10.4939,,,,
1754,K06147,,,0.5564165766059324,,,,,,,95.69,,,,
1755,K06149,,,0.68,,,,,,,10.1986,,,,
1756,K06151,,,0.5890506014164872,,,,,,,37.6334,,,,
1757,K06152,,,0.5955106801703577,,,,0.5916466928732261,,,327.6147000000001,,,,10.0001
1758,K06153,,,0.5988287613489109,,,,0.5917366758119195,,,385.38519999999994,,,,10.8072
1759,K06158,,,0.5670000000000001,,,,,,,22.0638,,,,
1760,K06162,,,0.6623960514174669,,,,,,,27.372300000000003,,,,
1761,K06163,,,0.627,,,,,,,16.3922,,,,
1762,K06164,,,0.6613301247280019,,,,,,,10.9918,,,,
1763,K06165,,,0.6643947863275416,,,,,,,6.2545,,,,
1764,K06166,,,0.71519364393271,,,,,,,5.77,,,,
1765,K06167,,,0.6086957745397774,,,,,,,98.18849999999998,,,,
1766,K06168,,,0.5666944771887265,,,,,,,47.735,,,,
1767,K06169,,,0.6534125766101003,,,,,,,23.5985,,,,
1768,K06173,,,0.6373137100624361,,,,,,,119.50859999999999,,,,
1769,K06176,,,0.6619484080683155,,,,,,,9.738100000000001,,,,
1770,K06178,0.585,0.617,0.5950879784964009,,,,,6.6117,3.359,46.9892,,,,
1771,K06180,,,0.5796228194928701,,,,,,,42.197700000000005,,,,
1772,K06181,,,0.620591116055264,,,,,,,13.4537,,,,
1773,K06182,,,0.5786359303533614,,,,,,,11.7888,,,,
1774,K06186,,,0.6193908806213556,,,,,,,23.2999,,,,
1775,K06187,,,0.6295914897375853,,,,,,,251.1704,,,,
1776,K06188,,,0.6021044623852245,,,,,,,52.3037,,,,
1777,K06189,,,0.604,,,,,,,9.4547,,,,
1778,K06190,,,0.6117950541445399,,,,0.674,,,100.13429999999998,,,,6.0888
1779,K06191,,,0.629,,,,,,,1.9981,,,,
1780,K06192,,,0.6330225628338468,,,,0.609,,,68.8513,,,,10.1527
1781,K06194,,,0.6443748616553613,,,,,,,31.846899999999998,,,,
1782,K06195,,,0.632143876537444,,,,,,,87.33559999999999,,,,
1783,K06196,,,0.609815630791423,,,,,,,30.9214,,,,
1784,K06199,,,0.5910635581346517,,,,0.619,,,180.78929999999997,,,,6.6788
1785,K06200,,,0.5923109612786503,,,,,,,148.4359,,,,
1786,K06201,,,0.5938273557956537,,,,0.579,,,46.9221,,,,3.0733
1787,K06203,,,0.6280159807432223,,,,,,,25.204600000000003,,,,
1788,K06204,,,0.595022987252311,,0.57,,0.5638142844646459,,,338.4427000000001,,4.0351,,34.2287
1789,K06207,,,0.5757008833010342,,,,,,,182.83509999999998,,,,
1790,K06208,,,0.6902082753835967,,,,,,,11.8994,,,,
1791,K06213,,,0.5955640535751151,,,,,,,222.11359999999996,,,,
1792,K06214,,,0.607,,,,,,,2.5157,,,,
1793,K06215,,,0.6150424929714385,,,,,,,199.1417,,,,
1794,K06217,,,0.6009057115933746,,,,,,,302.5045,,,,
1795,K06218,,,0.5710455299517777,,,,0.503,,,71.8944,,,,4.5701
1796,K06219,,,0.5838501365277455,,,,,,,10.872900000000001,,,,
1797,K06221,,,0.521,,,,,,,7.1617,,,,
1798,K06223,,,0.5587173338556659,,,,0.568,,,119.38399999999999,,,,3.4416
1799,K06281,,,0.613,,,,,,,8.381,,,,
1800,K06282,,,0.619,,,,,,,6.9501,,,,
1801,K06285,,,0.6669999999999999,,,,,,,3.9765,,,,
1802,K06287,,,0.6390234460994141,,,,0.6920000000000001,,,255.40460000000002,,,,3.2886
1803,K06320,,,0.5832651715844459,,,,,,,10.9336,,,,
1804,K06324,,0.583,0.5744415816397757,,,,,,12.4004,15.015799999999999,,,,
1805,K06346,,,0.6098597452975578,,,,,,,144.06560000000002,,,,
1806,K06351,,,0.56,,,,,,,22.5275,,,,
1807,K06373,,,0.5489999999999999,,,,,,,22.953,,,,
1808,K06374,,,0.5489999999999999,,,,,,,22.953,,,,
1809,K06381,,,0.6002477931683003,,,,0.638,,,56.3528,,,,4.5607
1810,K06384,,,0.6163013910527314,,,,,,,71.7295,,,,
1811,K06400,,,0.607159469228536,,,,0.5760000000000001,,,562.9046,,,,3.6812
1812,K06402,,,0.5932149574820197,,,,,,,104.0267,,,,
1813,K06412,,,0.648,,,,0.564,,,4.283,,,,2.7386
1814,K06413,,,0.6800263654212738,,,,,,,66.7553,,,,
1815,K06415,,,0.5579999999999999,,,,,,,8.5103,,,,
1816,K06416,,,0.6509999999999999,,,,,,,3.8363,,,,
1817,K06442,,,0.6119425506712495,,,,0.6,,,213.03390000000005,,,,3.5524
1818,K06445,,,0.6536598608645526,,,,,,,39.0746,,,,
1819,K06518,,,0.593,,,,,,,4.1549,,,,
1820,K06598,,,0.6484945084713075,,,,,,,25.528299999999998,,,,
1821,K06601,,,0.5807722011763976,,,,,,,18.534599999999998,,,,
1822,K06602,,,0.551,,,,,,,4.747,,,,
1823,K06603,,,0.66,,,,0.6100447266030181,,,1.8165,,,,24.1626
1824,K06861,,,0.5848833613894794,,,,,,,150.2868,,,,
1825,K06864,,,0.6237139522151319,,,,,,,142.1235,,,,
1826,K06867,,,0.6247682197246932,,0.621503436182986,,,,,161.13039999999998,,25.3432,,
1827,K06871,,,0.5868546525081961,,,,,,,19.4102,,,,
1828,K06872,,,0.6071370457477613,,0.5920000000000001,,0.556045653057745,,,138.46880000000002,,3.7625,,10.6381
1829,K06877,,,0.5767195485015664,,,,,,,25.5375,,,,
1830,K06878,,,0.6279656391188639,,,,,,,12.2731,,,,
1831,K06880,,,0.6134612835677531,,,,,,,15.840800000000002,,,,
1832,K06881,,,0.6046043943189051,,,,,,,63.8972,,,,
1833,K06884,,,0.6390885401489637,,,,0.64352419711382,,,44.172799999999995,,,,5.6535
1834,K06886,,,0.6126049408260883,,,,0.6112442889822598,,,138.4995,,,,10.1436
1835,K06888,,,0.6082465437996033,,,,,,,494.3097000000001,,,,
1836,K06889,,,0.6125143629769777,,,,,,,129.25639999999999,,,,
1837,K06890,,,0.6111108664941466,,,,,,,63.29840000000001,,,,
1838,K06891,,,0.560508177487875,,,,,,,165.16289999999998,,,,
1839,K06893,,,0.5745227718650734,,,,0.6297401895470587,,,252.04619999999997,,,,17.4032
1840,K06894,,,0.557,,,,,,,21.3899,,,,
1841,K06897,,,0.5854087628604464,,,,0.57,,,165.04140000000004,,,,5.7043
1842,K06898,,,0.6199042024657779,,,,,,,90.4458,,,,
1843,K06900,,,0.574,,,,,,,4.3169,,,,
1844,K06901,,,0.5985618770693582,,,,,,,188.73299999999995,,,,
1845,K06902,,,0.606,,,,,,,5.5521,,,,
1846,K06903,,,0.600777257494172,,,,,,,39.1198,,,,
1847,K06904,,0.5720000000000001,0.5447619849911222,,,,0.6145895987068016,,4.3521,25.0886,,,,12.544899999999998
1848,K06905,,,0.5804024166663462,,,,,,,24.005599999999998,,,,
1849,K06907,0.5820000000000001,,0.6167756653736289,,,,,10.4034,,89.4021,,,,
1850,K06909,,,0.5945311395408603,0.49806139459478727,,,0.5826757564560098,,,63.217200000000005,17.507,,,22.8736
1851,K06911,,0.552,0.6215015359578606,,,,0.6270083020194327,,3.9084,752.5995999999998,,,,15.7927
1852,K06912,,,0.6549861812082698,,,,,,,11.0027,,,,
1853,K06913,,,0.603,,,,,,,4.2634,,,,
1854,K06915,,,0.5817725502421217,,,,,,,69.7666,,,,
1855,K06917,,,0.713,,,,,,,4.6844,,,,
1856,K06918,,,0.6175676626711771,,,,,,,17.1922,,,,
1857,K06919,,,0.5797482441569746,0.5670000000000001,0.5479999999999999,,0.599,,,15.0448,3.6898,16.0952,,4.0137
1858,K06920,,,0.6071081877892746,,,,,,,169.35839999999996,,,,
1859,K06921,,,0.676131366458234,,,,,,,14.8076,,,,
1860,K06922,,,0.5826835124755322,,,,,,,56.00920000000001,,,,
1861,K06923,,,0.6311459016343198,,,,,,,61.272999999999996,,,,
1862,K06925,,,0.6135312727927046,,,,,,,166.7144,,,,
1863,K06926,,,0.5330856455343427,,,,,,,7.869199999999999,,,,
1864,K06929,,,0.6141047245592427,,,,,,,164.38630000000003,,,,
1865,K06934,,,0.5373668903858017,,,,0.508,,,140.36030000000002,,,,5.4395
1866,K06936,,,0.5338499982999667,,,,0.503,,,27.8785,,,,9.5076
1867,K06937,,,0.5763716593677434,,,,,,,144.61460000000002,,,,
1868,K06938,,,0.5991298207029632,,,,,,,14.8995,,,,
1869,K06940,,,0.6093127770345317,,,,0.650042554168233,,,125.4992,,,,4.6251999999999995
1870,K06941,,,0.6244879359599195,,,,,,,412.3395999999999,,,,
1871,K06942,,,0.5654607843311192,,,,,,,29.112299999999998,,,,
1872,K06945,,,0.6285424104482776,,,,,,,25.063899999999997,,,,
1873,K06949,,,0.6619780353661294,,,,,,,75.48230000000001,,,,
1874,K06950,,,0.6142283371518564,,,,,,,10.9896,,,,
1875,K06951,,,0.5752749402566792,,,,,,,9.0229,,,,
1876,K06952,,,0.6285883948040498,,,,,,,56.981700000000004,,,,
1877,K06953,,,0.6720747540445074,,,,,,,38.684200000000004,,,,
1878,K06958,,,0.6046416019799818,,,,,,,176.61160000000004,,,,
1879,K06959,,,0.6494657109091218,,,,,,,18.6289,,,,
1880,K06960,,,0.5838697174473457,,,,0.6039736995798741,,,174.48630000000003,,,,8.3861
1881,K06962,,,0.5809999999999998,,,,,,,19.1522,,,,
1882,K06966,,,0.6485086520627894,,,,,,,22.8807,,,,
1883,K06969,,,0.602578620689434,,,,,,,59.1356,,,,
1884,K06971,,,0.6917176601067686,,,,,,,28.876700000000003,,,,
1885,K06973,,,0.5602168697249951,,,,,,,32.287099999999995,,,,
1886,K06974,,,0.5851435103190219,,,,0.57,,,6.3863,,,,4.5116
1887,K06975,,,0.6199444116574726,,,,0.6629999999999999,,,52.974900000000005,,,,6.6883
1888,K06976,,,0.5953142414922847,,,,,,,18.932299999999998,,,,
1889,K06977,,,0.5400108756501499,,,,,,,16.1087,,,,
1890,K06978,,,0.5887764789019388,,,,,,,210.8491,,,,
1891,K06980,,,0.6270467797579815,,,,,,,57.823499999999996,,,,
1892,K06984,,,0.602,,,,,,,4.4559,,,,
1893,K06985,,,0.6035844805335052,,,,0.5618888395458619,,,58.732,,,,28.8233
1894,K06986,,,0.5346544030369047,,,,,,,24.458099999999998,,,,
1895,K06987,0.555,,0.600217250596443,,,,,18.063,,159.6035,,,,
1896,K06988,,,0.6146022935542046,,,,,,,104.5568,,,,
1897,K06989,,0.616,0.6712535447373761,,,,,,3.3561,24.670900000000003,,,,
1898,K06990,,,0.5987003919256217,,,,,,,35.4181,,,,
1899,K06991,,,0.6149523689303146,,,,,,,36.0929,,,,
1900,K06992,,,0.5781517922933511,,,,,,,10.1556,,,,
1901,K06994,,,0.6661347534453219,,,,,,,78.7389,,,,
1902,K06995,,,0.6092089856691215,,,,,,,44.4405,,,,
1903,K06996,,0.594,0.6166674326004283,,,,0.5756581769766067,,2.306,339.95669999999996,,,,12.2919
1904,K06997,,,0.6099458812608912,,,,,,,187.84529999999995,,,,
1905,K06998,,,0.613144335397749,,,,,,,328.9862000000001,,,,
1906,K06999,,,0.6149799309843184,,,,0.522,,,129.5454,,,,22.8475
1907,K07000,,,0.647,,,,,,,1.6891,,,,
1908,K07001,,,0.6233084813034895,,,,0.594,,,288.1672,,,,2.1627
1909,K07002,,,0.6221806569219075,,,,,,,10.0856,,,,
1910,K07003,,,0.5772486158149212,,,,,,,27.966299999999997,,,,
1911,K07005,,,0.6125354692359726,,,,,,,188.82559999999998,,,,
1912,K07006,,,0.6115195510028917,,,,,,,119.0326,,,,
1913,K07008,,,0.718,,,,,,,8.7186,,,,
1914,K07009,,,0.738449993597851,,,,,,,26.104500000000005,,,,
1915,K07010,,,0.6362218674538631,,,,,,,159.31300000000002,,,,
1916,K07012,,0.487,0.6280845783057237,,,,,,4.3721,11.114,,,,
1917,K07017,,,0.599,,,,,,,6.5496,,,,
1918,K07018,,,0.6076442941859439,,,,,,,158.8981,,,,
1919,K07020,,,0.6373427964406534,,,,,,,114.44469999999998,,,,
1920,K07023,,,0.5819288525637399,,,,,,,5.2547999999999995,,,,
1921,K07025,,,0.5892283588292718,,,,,,,57.1271,,,,
1922,K07026,,,0.64,,,,,,,2.5451,,,,
1923,K07027,,,0.5379999999999999,,,,,,,21.348,,,,
1924,K07028,,,0.6509999999999999,,,,,,,5.8519,,,,
1925,K07029,,,0.5959866561519044,,,,0.754,,,200.42679999999993,,,,2.3422
1926,K07030,,,0.6845260424216469,,,,,,,11.900200000000002,,,,
1927,K07031,,,0.5805224560227227,,,,,,,71.4908,,,,
1928,K07032,,,0.6118727007176853,,,,,,,53.3217,,,,
1929,K07034,,,0.5902976458312851,,,,0.6890000000000001,,,68.7168,,,,4.7421
1930,K07037,,,0.5509194577052919,,,,,,,24.3355,,,,
1931,K07038,,,0.6044102693101332,,,,0.5718548904343982,,,114.8814,,,,30.943499999999997
1932,K07039,,,0.6164490009486693,,,,,,,33.1759,,,,
1933,K07040,,,0.5989197534669871,,,,0.595,,,223.9981,,,,4.9944
1934,K07042,,,0.6207290756961807,,,,0.5936282385540231,,,169.45399999999998,,,,6.2267
1935,K07044,,,0.6048513745363102,,,,,,,7.648,,,,
1936,K07045,,,0.5988808146921134,,,,,,,80.54899999999999,,,,
1937,K07046,,,0.6199346379064533,,,,,,,94.2734,,,,
1938,K07050,,,0.598,,,,,,,8.417,,,,
1939,K07051,,,0.531,,,,,,,5.4706,,,,
1940,K07052,,,0.5809552948177455,,,,0.5894279177770427,,,719.7771999999998,,,,91.05069999999999
1941,K07053,,,0.6139995877079523,,,,,,,72.1622,,,,
1942,K07054,,,0.6246568892790475,,,,,,,141.50159999999997,,,,
1943,K07056,,,0.6357824363715903,,,,,,,215.7581,,,,
1944,K07057,,,0.757,,,,,,,3.4988,,,,
1945,K07058,,,0.6000470913497237,,,,0.6151658328794951,,,824.3146999999996,,,,44.5899
1946,K07061,,,0.5589999999999999,,,,,,,3.131,,,,
1947,K07062,,,0.5857028675600093,,,,0.669,,,168.98049999999998,,,,3.1313
1948,K07063,,,0.5762388253566214,,,,0.5586070717342827,,,173.2037,,,,27.615699999999997
1949,K07064,,,0.5804274715224357,,,,0.5903220835926715,,,125.92369999999998,,,,8.4992
1950,K07065,,0.519,0.587174906114812,,,,,,7.2381,117.90190000000001,,,,
1951,K07066,,,0.5588009086522372,,,,0.565,,,19.4285,,,,3.326
1952,K07067,,,0.69,,,,,,,4.3155,,,,
1953,K07068,,,0.6533137111258975,,,,0.6437431113530317,,,258.58720000000005,,,,9.300899999999999
1954,K07071,,,0.6282914781201595,,,,,,,114.63350000000003,,,,
1955,K07072,,,0.644,,,,,,,2.7709,,,,
1956,K07074,,,0.5382971649286583,,,,,,,43.271,,,,
1957,K07075,,0.555,0.5767789248147611,,,,,,3.343,117.09820000000002,,,,
1958,K07076,,,0.6192910216710701,,,,,,,61.98169999999999,,,,
1959,K07079,,,0.5679328827983585,,,,,,,60.5098,,,,
1960,K07080,,,0.6100727898512296,,,,,,,96.10130000000001,,,,
1961,K07082,,,0.61251118475468,,,,0.6847049969982003,,,282.5064999999999,,,,9.6967
1962,K07085,,,0.6153830171739175,,,,,,,76.2949,,,,
1963,K07089,,,0.634994711910994,,,,0.6409999999999999,,,85.392,,,,2.8361
1964,K07090,,,0.6154659762096568,,,,0.6305341480660536,,,750.5956999999999,,,,47.995
1965,K07091,,,0.584262268845226,,,,,,,60.713499999999996,,,,
1966,K07093,,,0.59,,,,,,,2.8155,,,,
1967,K07095,,,0.6052937968429949,,,,,,,64.64559999999999,,,,
1968,K07096,,,0.5855382599288482,,,,,,,59.8196,,,,
1969,K07097,,,0.61,,,,,,,14.0206,,,,
1970,K07098,,0.564,0.6074227573499607,,,,,,6.7502,257.9172,,,,
1971,K07100,,,0.624991138187516,,,,,,,111.98039999999999,,,,
1972,K07101,,,0.6065317369385275,,,,,,,13.2744,,,,
1973,K07102,,,0.5950263215877392,,,,,,,102.7072,,,,
1974,K07104,,,0.623694092784312,,,,,,,96.8389,,,,
1975,K07105,,,0.622,,,,,,,5.0967,,,,
1976,K07106,,,0.6246649891409987,,,,,,,185.69649999999996,,,,
1977,K07107,,,0.5961221800645509,,,,0.602,,,251.5616,,,,7.1527
1978,K07112,,,0.6674229643487429,,,,,,,19.6335,,,,
1979,K07114,,,0.5643142516593982,,,,,,,85.5122,,,,
1980,K07115,,,0.6695237396995084,,,,,,,75.0465,,,,
1981,K07117,,,0.6328827319147567,,,,,,,15.476700000000001,,,,
1982,K07118,,,0.5814777471202709,,,,,,,78.53670000000001,,,,
1983,K07120,,,0.6270768359456503,,,,,,,97.75460000000001,,,,
1984,K07121,,,0.662456826288701,,,,,,,24.2989,,,,
1985,K07122,,,0.7282436641784168,,,,0.6191623241548684,,,11.1293,,,,12.902000000000001
1986,K07124,,,0.586521513239558,,,,,,,95.11449999999999,,,,
1987,K07126,0.596,,0.6096389786614022,,0.5426169778704905,,0.646453776084136,3.6042,,530.9192999999999,,46.7635,,31.6553
1988,K07127,,,0.6006012385232438,,0.5529999999999999,,,,,60.6616,,2.6122,,
1989,K07130,,,0.5758452518361239,,,,,,,61.0099,,,,
1990,K07131,,,0.6682020386009828,,,,0.6038404158076554,,,45.123099999999994,,,,4.7118
1991,K07133,,,0.5677530697253358,,,,,,,93.35770000000001,,,,
1992,K07136,,,0.7240000000000001,,,,0.67,,,4.0506,,,,2.6564
1993,K07137,,,0.6221732842287403,,,,,,,20.4956,,,,
1994,K07141,,0.578,0.6074161890741279,,,,,,2.9492,119.87199999999999,,,,
1995,K07144,,,0.6194431520206659,,,,,,,7.1411999999999995,,,,
1996,K07146,,,0.528,,,,,,,5.3966,,,,
1997,K07147,,,0.5637950619136277,,,,,,,120.2235,,,,
1998,K07148,,,0.5822568199174694,,,,,,,29.1528,,,,
1999,K07152,,,0.5975076401058411,,,,0.6227619773550909,,,306.89340000000004,,,,11.543800000000001
2000,K07154,,,0.5993433282906183,,,,,,,270.9506999999999,,,,
2001,K07156,,,0.5990128177676876,,,,0.6399374780930004,,,97.49499999999999,,,,10.423
2002,K07157,,0.628,0.6031911325495318,,,,,,5.9346,47.3091,,,,
2003,K07160,,,0.6275396457817811,,,,,,,96.76579999999998,,,,
2004,K07161,,,0.6733669692175462,,,,,,,155.17489999999998,,,,
2005,K07164,,,0.5909792250870146,,,,0.674,,,119.4062,,,,2.186
2006,K07165,,,0.6072560720944566,,,,0.6092585425152053,,,177.37800000000004,,,,23.125
2007,K07167,,,0.753,,,,0.768,,,3.1115,,,,5.4913
2008,K07168,,,0.616,,,,,,,20.3104,,,,
2009,K07171,,,0.6032063922304123,,,,0.5866955757774744,,,287.26430000000005,,,,18.4252
2010,K07172,,,0.5763816868061176,,,,,,,105.74399999999999,,,,
2011,K07175,,,0.6329764132094043,,,,,,,32.5533,,,,
2012,K07177,,,0.6622939398477011,,,,,,,26.4172,,,,
2013,K07180,,,0.639,,,,,,,14.362,,,,
2014,K07181,,,0.5882612063049644,,,,,,,55.2468,,,,
2015,K07182,,,0.7217170183965524,,,,,,,16.058500000000002,,,,
2016,K07184,,,0.6579999999999999,,,,,,,8.495,,,,
2017,K07192,,,0.5969708663891546,,,,,,,292.32460000000003,,,,
2018,K07213,,,0.667,,,,,,,3.7216,,,,
2019,K07217,,,0.5751872103465007,,,,,,,10.5676,,,,
2020,K07220,,,0.5667454436957979,,,,,,,116.13709999999998,,,,
2021,K07221,,,0.5913483016607523,,,,0.561218691460144,,,68.92269999999999,,,,10.5655
2022,K07223,,0.5943982665294616,0.6046962570607023,,,,,,17.9919,156.59300000000002,,,,
2023,K07226,,,0.6152940729536052,,,,,,,71.3474,,,,
2024,K07230,,,0.611,,,,,,,3.2655,,,,
2025,K07232,,,0.6880416557386119,,,,,,,72.308,,,,
2026,K07233,,,0.556,,,,,,,5.3711,,,,
2027,K07234,,,0.6525374777211529,,,,,,,16.5578,,,,
2028,K07238,,,0.5658499747093421,,,,,,,18.4572,,,,
2029,K07240,,,0.6188117767251498,,,,,,,406.2545000000001,,,,
2030,K07241,,,0.6204678541154197,,,,,,,139.39839999999995,,,,
2031,K07243,,,0.5936809344720803,,,,0.638651412088998,,,260.56249999999994,,,,4.5527
2032,K07245,,,0.5781812050921226,,,,,,,27.5318,,,,
2033,K07250,,,0.593,,,,,,,12.3257,,,,
2034,K07257,,,0.5653258240821545,,,,,,,30.786699999999996,,,,
2035,K07258,,,0.598226996940016,,,,,,,36.3463,,,,
2036,K07259,,,0.6102302490481158,,,,,,,182.9034,,,,
2037,K07260,,,0.6346735091963985,,,,,,,14.7188,,,,
2038,K07261,,,0.6553694804170683,,,,,,,80.1468,,,,
2039,K07262,,,0.6408991742793965,,,,,,,27.101399999999998,,,,
2040,K07263,,,0.5805969824905496,,,,,,,109.1401,,,,
2041,K07264,,,0.5798196925329954,,,,,,,405.62690000000003,,,,
2042,K07265,,,0.6796310033573496,,,,,,,9.5808,,,,
2043,K07267,,,0.5706243048146535,,,,,,,85.04369999999999,,,,
2044,K07270,,,0.5793677648264697,,,,0.551,,,15.5016,,,,4.246
2045,K07273,,,0.6062913452527205,,,,0.6004613240551462,,,63.217800000000004,,,,5.803
2046,K07274,,,0.6151121221589517,,,,,,,22.054799999999997,,,,
2047,K07276,,,0.6872130983408461,,,,,,,16.9389,,,,
2048,K07277,,,0.5557806329888548,,,,,,,67.9385,,,,
2049,K07278,,,0.638,,,,,,,7.8479,,,,
2050,K07280,,,0.584,,,,,,,7.1062,,,,
2051,K07281,,,0.5416567676613646,,,,,,,33.1139,,,,
2052,K07283,,,0.5714447434725297,,,,0.5840814357846351,,,40.7696,,,,19.4157
2053,K07284,,,0.5832616509282161,,,,,,,126.68859999999998,,,,
2054,K07290,,,0.6275056890877808,,,,,,,13.108,,,,
2055,K07300,,0.54,0.5764886325156613,,,,0.6779999999999998,,2.3984,158.4918,,,,5.1206
2056,K07302,,,0.6167533816964974,,,,,,,201.61890000000002,,,,
2057,K07303,,,0.6347684563043675,,,,,,,31.1162,,,,
