,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
961,K03620,,,0.54,,,,,2.8045,,
962,K03621,,,0.6133900901253397,,,,,82.9046,,
963,K03624,,,0.6304275023148851,,,,,10.5611,,
964,K03625,,,0.6278397595256868,,,,,28.2255,,
965,K03627,,,0.593,,,,,2.8088,,
966,K03628,,,0.6070146843607573,,,,,278.44679999999994,,
967,K03629,,,0.6179693825733732,,,,,37.2052,,
968,K03630,,,0.6078290476533491,,,,,38.691100000000006,,
969,K03631,,,0.6792270932122203,,,,,45.2857,,
970,K03634,,,0.5705105308747286,,,,,53.3784,,
971,K03635,,,0.6336739882370739,,,,,43.812,,
972,K03636,,,0.6361636428256886,,0.7090000000000001,,,72.5874,,5.2107
973,K03637,,,0.639075059005263,,,,,44.588499999999996,,
974,K03638,,,0.6722128636929503,,,,,24.9062,,
975,K03639,,,0.629127592749496,,,,,66.1553,,
976,K03640,,,0.6302109317671705,,,,,16.697400000000002,,
977,K03641,,,0.6143063589237668,,,,,18.5424,,
978,K03642,,,0.6263996828809082,,0.6970000000000001,,,82.8566,,2.2376
979,K03643,,,0.575,,0.6026309704054277,,,4.9184,,10.7857
980,K03644,,,0.6400867435479206,,,,,74.5423,,
981,K03648,,,0.7061894546521793,,,,,13.8631,,
982,K03649,,,0.73,,,,,3.8986,,
983,K03650,,,0.6378489837152975,,,,,35.0296,,
984,K03651,,,0.622043026768966,,,,,35.817,,
985,K03652,,,0.6176885011144098,0.636,0.579,,,45.027499999999996,2.6754,4.0022
986,K03657,,,0.62,,,,,8.6571,,
987,K03664,,,0.5872301836382273,,,,,68.6862,,
988,K03665,,,0.6380035052394959,,,,,74.1311,,
989,K03666,,,0.557773326205979,,0.5,,,98.5921,,5.2734
990,K03667,,,0.5564390146400652,,,,,23.967100000000002,,
991,K03668,,,0.57,,,,,3.169,,
992,K03669,,,0.65,,,,,13.322,,
993,K03670,,,0.625,,,,,4.5668,,
994,K03671,,,0.5988242540655745,,,,,77.9768,,
995,K03672,,,0.547,,,,,4.7523,,
996,K03673,,,0.6117610277162596,,,,,20.3891,,
997,K03684,,,0.649,,,,,4.9436,,
998,K03685,,,0.6479210517521793,,,,,18.0974,,
999,K03686,,,0.626,,,,,4.9091,,
1000,K03687,,,0.6099568974242421,,,,,45.5922,,
1001,K03690,,,0.7290000000000001,,0.657,,,3.3576,,2.7322
1002,K03698,,,0.5634229451507455,,,,,28.451999999999998,,
1003,K03701,,,0.6339414659357309,,,,,72.07220000000001,,
1004,K03702,,,0.5774546214216234,,,,,19.423299999999998,,
1005,K03703,,,0.610233567042038,,,,,25.0584,,
1006,K03704,,,0.580606438748233,,,,,204.06659999999994,,
1007,K03705,,,0.6268681924834955,,,,,61.4419,,
1008,K03707,,,0.7040000000000001,,,,,3.1841,,
1009,K03709,,,0.6173476085089221,,,,,25.4924,,
1010,K03710,,,0.6590292714645667,,,,,6.6183,,
1011,K03711,,,0.632930869791083,,,,,32.2371,,
1012,K03719,,,0.5958912851808903,,,,,45.913700000000006,,
1013,K03722,,,0.5640434939070085,,,,,16.793799999999997,,
1014,K03723,,,0.5839444057737686,,,,,20.913700000000002,,
1015,K03724,,,0.6359998348226079,,,,,37.6045,,
1016,K03734,,,0.626452819791566,,,,,63.300500000000014,,
1017,K03736,,,0.672,,,,,4.5992,,
1018,K03741,,,0.5644836744455443,,,,,18.1296,,
1019,K03742,,,0.5987010189293784,,,,,7.6055,,
1020,K03743,,,0.6829999999999998,,,,,6.1988,,
1021,K03744,,,0.5978952875928674,,,,,121.59960000000001,,
1022,K03745,,,,,0.6393459224201489,,,,,8.4094
1023,K03746,,,0.5285880505369105,,,,,9.4012,,
1024,K03747,,,0.5834937741443182,,,,,29.0672,,
1025,K03750,,,0.6251588700912002,,,,,11.018,,
1026,K03752,,,0.6410523697054464,,,,,39.7666,,
1027,K03753,,,0.675,,,,,3.824,,
1028,K03768,,,0.51,,,,,3.6064,,
1029,K03769,,,0.634,,,,,11.0136,,
1030,K03770,,,0.58643171368263,,,,,17.856900000000003,,
1031,K03772,,,0.5673871833115247,,,,,5.8397,,
1032,K03773,,,0.56,,,,,3.2377,,
1033,K03775,,,0.6371713792447609,,,,,9.1824,,
1034,K03781,,,0.5927739619804883,0.574,,,,191.76350000000008,2.6983,
1035,K03782,,0.573,0.602876170497332,,,,7.7267,34.8357,,
1036,K03783,,,0.5756852899792385,,,,,9.8114,,
1037,K03786,,,0.5978284958012567,,,,,11.451799999999999,,
1038,K03787,,,0.612283299380128,,,,,19.6622,,
1039,K03789,,,0.635151061998106,,,,,13.372799999999998,,
1040,K03790,,,0.7110111863634955,,,,,19.1326,,
1041,K03793,,,0.619,,,,,9.3179,,
1042,K03794,,,0.7070000000000001,,,,,3.7079,,
1043,K03795,,,0.703,,,,,3.3111,,
1044,K03797,,,0.6125809259906817,,,,,104.2759,,
1045,K03799,,,0.592571852857884,,,,,14.624000000000002,,
1046,K03808,,,0.5567778603218742,,,,,7.5783000000000005,,
1047,K03809,,,0.6280160169775995,,,,,32.254400000000004,,
1048,K03811,,,0.5589542673018265,,,,,11.68,,
1049,K03814,,,0.6103748338758853,,,,,6.524900000000001,,
1050,K03820,,,0.6508419827371885,,,,,46.626099999999994,,
1051,K03821,,,0.6432810663770602,,,,,102.2542,,
1052,K03823,,,0.5589999999999999,,,,,2.4728,,
1053,K03824,,,0.6782702099930992,,,,,8.23,,
1054,K03825,,,0.609,,,,,2.5251,,
1055,K03829,,,0.6970000000000001,,,,,2.2342,,
1056,K03830,,,0.6456038066452748,,,,,13.755700000000001,,
1057,K03832,,,0.5938496375712208,,0.5635858681198731,,,165.03010000000003,,38.36240000000001
1058,K03841,,,0.6299583517014397,,,,,10.2303,,
1059,K03855,,,0.6523167023349998,,,,,9.290099999999999,,
1060,K03871,,,,,0.5329999999999999,,,,,3.5332
1061,K03881,,,,0.2423609681220726,,,,,13.2254,
1062,K03882,0.23328339540515688,,0.241,,,18.6764,,6.8011,,
1063,K03885,,,0.6584666825622137,,,,,31.4803,,
1064,K03886,,,0.612,,,,,3.5991,,
1065,K03892,,,0.6126960939570233,,,,,31.0173,,
1066,K03919,,,0.6587342879868651,,,,,13.846,,
1067,K03924,,,0.6345213365714345,,,,,172.33530000000002,,
1068,K03925,,,0.5724642608398414,,,,,86.12680000000002,,
1069,K03926,,,0.613030746202047,0.626,,,,9.400500000000001,3.8343,
1070,K03928,,,0.6867869133901562,,,,,9.785499999999999,,
1071,K03932,,,0.6222386832441648,,,,,17.2874,,
1072,K03937,,,0.6095241440257467,,,,,19.767300000000002,,
1073,K03953,,,0.688,,,,,8.8942,,
1074,K03969,,,0.6261236742781894,,,,,57.5009,,
1075,K03972,,,0.648,,,,,2.4906,,
1076,K03973,,,0.5685349816446376,,0.7100405420617683,,,26.915100000000002,,8.608
1077,K03975,,,0.6207362072728589,,0.5517117895684391,,,75.30750000000002,,7.066000000000001
1078,K03976,,,0.6585753968537379,,,,,11.8749,,
1079,K03977,,,0.5963016939975726,,,,,15.4971,,
1080,K03978,,,0.5959189169284749,,,,,44.1151,,
1081,K03979,,,0.6186312017267549,,,,,67.3871,,
1082,K03980,,,0.56,,,,,3.9908,,
1083,K03981,,,0.626700119308585,,,,,17.0469,,
1084,K04027,,,0.71,,,,,4.7778,,
1085,K04046,,,0.633,,,,,6.5267,,
1086,K04047,,,0.5750568816837349,,,,,44.3526,,
1087,K04063,,,0.6271010012757136,,,,,84.05030000000002,,
1088,K04065,,,0.5715922002977601,,0.5500749927433412,,,51.45569999999999,,6.5758
1089,K04066,,,0.6388440182451982,,,,,120.26629999999999,,
1090,K04069,,,0.5688747091753084,,,,,13.4167,,
1091,K04074,,,0.6662177122086784,,,,,23.4818,,
1092,K04075,,,0.6652146118589601,,,,,21.2592,,
1093,K04077,,,0.620431350717471,,,,,580.7736999999998,,
1094,K04078,,,0.5804561451518404,,,,,215.2611,,
1095,K04079,,,0.6327554112340431,,,,,100.12510000000002,,
1096,K04080,,,0.6176741584225991,,,,,12.4276,,
1097,K04082,,,0.5944505382068017,,,,,13.458100000000002,,
1098,K04083,,,0.654,,,,,12.939899999999998,,
1099,K04085,,,0.6320737697804077,,0.653,,,11.008500000000002,,2.1548
1100,K04087,,,0.664,,,,,8.3605,,
1101,K04088,,,0.6264822021185434,,,,,45.9952,,
1102,K04094,,,0.6056534197937394,,,,,15.099499999999999,,
1103,K04095,,,0.5781564875597194,,,,,15.778300000000002,,
1104,K04096,,,0.6368438720901027,,0.6072013307896025,,,84.047,,14.6145
1105,K04100,,,0.6259785524941762,,,,,8.3538,,
1106,K04343,,,0.7340000000000001,,,,,1.4415,,
1107,K04485,,,0.6635076424779833,,,,,94.64410000000001,,
1108,K04487,,,0.6324490831429151,,,,,27.389499999999998,,
1109,K04488,,,0.6401464442357067,,,,,12.3429,,
1110,K04518,,,0.648,,,,,11.2108,,
1111,K04562,,,0.597,,,,,6.3083,,
1112,K04564,,,0.5680715117249684,,,,,103.4797,,
1113,K04565,,,0.6119983536782092,,,,,6.2095,,
1114,K04566,,,0.627,,,,,13.0121,,
1115,K04567,,,0.5428151295961736,,,,,18.1261,,
1116,K04651,,,,,0.6160280039977126,,,,,5.2987
1117,K04652,,,0.6151114812483975,,,,,10.911999999999999,,
1118,K04653,,,0.6332780455968169,,,,,19.166599999999995,,
1119,K04654,,,0.6360363731372021,,,,,51.1189,,
1120,K04655,,,0.638935152000246,,,,,34.808800000000005,,
1121,K04656,,,0.6350813074792576,,,,,44.3623,,
1122,K04744,,,0.6102659674695214,,,,,53.688900000000004,,
1123,K04749,,,0.587245837065984,,0.6182551867854305,,,124.19179999999999,,29.499
1124,K04750,,,0.5619594937737636,,,,,78.90130000000002,,
1125,K04751,,,0.5757101813844125,,,,,83.08250000000001,,
1126,K04752,,,0.575303929412463,,,,,27.855200000000004,,
1127,K04754,,,0.6471817071440109,,,,,9.6207,,
1128,K04755,,,0.6114001338042662,,,,,19.1052,,
1129,K04757,,,0.6084950000590196,,0.6466254802491761,,,37.7221,,6.4712
1130,K04758,,,0.5815219825676725,,,,,16.771,,
1131,K04759,,,0.6362033139175804,,0.667,,,74.47180000000002,,3.1275
1132,K04760,,,0.6318734808267802,,,,,35.1104,,
1133,K04762,,,0.6210713590613516,,,,,21.8846,,
1134,K04763,,,0.6075795297760426,,,,,75.08709999999999,,
1135,K04764,,,0.57633520386087,,,,,28.016,,
1136,K04773,,,0.5782037441802336,,,,,9.5838,,
1137,K04940,,,0.6349999999999999,,,,,11.3194,,
1138,K05275,,,0.5810792055841306,,,,,8.0866,,
1139,K05281,,,0.6819318217531546,,,,,12.2081,,
1140,K05303,,,0.509,,0.545,,,1.5025,,2.4955
1141,K05337,,,0.7081867623852334,,0.6656761181350982,,,9.9336,,5.4514
1142,K05343,,,0.5531617277607248,,,,,29.1829,,
1143,K05349,,,0.5904185105553402,,,,,12.249600000000001,,
1144,K05375,,,0.5670000000000001,,,,,2.8714,,
1145,K05501,,,0.64,,,,,3.7421,,
1146,K05520,,,0.579,,,,,10.1331,,
1147,K05522,,,0.6312875862766223,,,,,10.371500000000001,,
1148,K05524,,,0.5905862862476313,,,,,54.05239999999999,,
1149,K05527,,,0.6263587883276412,0.655,0.648,,,23.988999999999997,2.1801,2.9747
1150,K05539,,,0.6396527050894083,,,,,14.1842,,
1151,K05540,,,0.639,,,,,9.2706,,
1152,K05555,,,0.5821231523297046,,,,,40.5032,,
1153,K05586,,,0.568,,,,,3.3023,,
1154,K05589,,,0.6162458023370431,,,,,9.3318,,
1155,K05594,,,,,0.6198704079197246,,,,,10.1845
1156,K05595,,,0.6056665491942209,,,,,69.06360000000001,,
1157,K05602,,,0.7290018913104201,,,,,8.9861,,
1158,K05606,,,0.6109796485558086,,,,,20.1766,,
1159,K05710,,,0.6225589303249947,,,,,11.200800000000001,,
1160,K05712,,,0.6170000000000001,,,,,6.4148,,
1161,K05713,,,0.639,,,,,5.7366,,
1162,K05770,,,0.6665515132244642,,,,,6.6858,,
1163,K05772,,,0.6043361199996471,,,,,14.0317,,
1164,K05773,,,0.6220101443028716,,,,,8.4702,,
1165,K05785,,,0.5848645483409111,,,,,7.5921,,
1166,K05786,,,0.584,,,,,2.2569,,
1167,K05788,,,0.5868857906019987,,,,,25.8587,,
1168,K05794,,,0.5980886114979921,,,,,11.0615,,
1169,K05799,,,0.6612689925805296,,,,,13.0609,,
1170,K05800,,,0.6306789728529456,,,,,12.817699999999999,,
1171,K05801,,,0.6369999999999999,,,,,4.6667,,
1172,K05805,,,0.5771593351547288,,,,,11.3123,,
1173,K05807,,,0.5745109276914507,,,,,79.36880000000001,,
1174,K05808,,,0.5900324868859597,,,,,23.536099999999998,,
1175,K05810,,,0.6587485949827958,,0.757,,,32.04469999999999,,3.0225
1176,K05813,,,0.612,,,,,9.6566,,
1177,K05818,,,0.6164979967485001,,,,,6.8115000000000006,,
1178,K05826,,,0.5549481231829522,,,,,20.764300000000002,,
1179,K05832,,,0.5710000000000001,,,,,3.9367,,
1180,K05834,,,0.65,,,,,9.5483,,
1181,K05836,,,0.625,,,,,6.5944,,
1182,K05838,,,0.6514084003849986,,,,,15.550799999999999,,
1183,K05845,,,0.614316244385424,,,,,66.6618,,
1184,K05846,,,0.6161193571724998,,,,,23.9461,,
1185,K05873,,,0.5778255315410958,,,,,13.408399999999999,,
1186,K05879,,,0.7240000000000001,,,,,2.553,,
1187,K05895,,,0.6940000000000001,,,,,3.2458,,
1188,K05896,,,0.59147416634731,,,,,71.8167,,
1189,K05936,,,0.7044257770790064,,,,,11.3924,,
1190,K05970,,,0.583,,,,,3.2604,,
1191,K05972,,,0.6282313852632017,,0.662,,,14.0479,,3.2652
1192,K05973,,,0.599786914731468,,,,,31.401199999999996,,
1193,K05979,,,0.6778597412815589,,,,,4.8634,,
1194,K05989,,,0.5593550441416995,,,,,19.634200000000003,,
1195,K06001,,,0.71,,,,,9.5537,,
1196,K06006,,,0.5575471310225676,,0.5710000000000001,,,16.854100000000003,,3.8724
1197,K06013,,,0.5893490916752592,,,,,49.764300000000006,,
1198,K06015,,,0.6216350056513649,,,,,29.7297,,
1199,K06023,,,0.6430457915027767,,,,,28.0531,,
1200,K06024,,,0.6183261561235193,,,,,61.7422,,
1201,K06041,,,0.6338371357816349,,,,,56.825700000000005,,
1202,K06042,,,0.7014197187609722,,,,,5.9234,,
1203,K06048,,,0.5987835610543851,,,,,56.9382,,
1204,K06075,,,0.6414245825656724,,,,,13.999099999999999,,
1205,K06076,,,0.602,,,,,2.4717,,
1206,K06118,,,0.534,,,,,9.1189,,
1207,K06132,,,0.6212250369363705,,,,,7.9168,,
1208,K06133,,,0.6099061745279207,,0.522,,,9.9032,,2.8444
1209,K06134,,,0.6457559578264674,,0.5820000000000001,,,14.357899999999999,,5.4312
1210,K06136,,,0.6280935755508208,,,,,26.392300000000002,,
1211,K06137,,,0.6075262417846476,,,,,48.342099999999995,,
1212,K06138,,,0.6310558094110651,,0.541,,,24.5095,,1.4357
1213,K06142,,,0.5763176233509033,,0.6086717834110532,,,33.9842,,15.177799999999998
1214,K06151,,,0.5598219625971722,,,,,8.160400000000001,,
1215,K06152,,,0.6068728486192347,,,,,94.4518,,
1216,K06153,,,0.6091823119640624,,,,,104.56889999999999,,
1217,K06162,,,0.6440359159900126,,,,,17.4848,,
1218,K06163,,,0.637,,,,,10.6745,,
1219,K06164,,,0.6366500438450166,,,,,14.7887,,
1220,K06166,,,0.667,,,,,3.4047,,
1221,K06167,,,0.5850161509860853,,,,,15.8767,,
1222,K06169,,,0.657,,,,,5.6159,,
1223,K06173,,,0.634,,,,,4.0772,,
1224,K06178,,,0.5652708633191211,,,,,7.9817,,
1225,K06181,,,0.637,,,,,9.3545,,
1226,K06186,,,0.618412080175392,,,,,11.5049,,
1227,K06187,,,0.6192982222525019,,,,,69.8896,,
1228,K06190,,,0.6005736164119165,0.62,,,,46.3802,7.0324,
1229,K06192,,,0.6061578979790347,,,,,19.760199999999998,,
1230,K06194,,,0.6629999999999999,,,,,8.1014,,
1231,K06195,,,0.6268802750804632,,,,,15.4437,,
1232,K06196,,,0.685,,,,,4.1163,,
1233,K06197,,,0.574,,,,,2.4704,,
1234,K06199,,,0.5982654890829189,,,,,18.3532,,
1235,K06200,,,0.556566025008308,,,,,9.557,,
1236,K06201,,,0.6126959917900741,,,,,11.8621,,
1237,K06202,,,0.528,,,,,4.4664,,
1238,K06203,,,0.5945249291506592,,,,,24.1485,,
1239,K06204,,,0.6069112140882088,,0.7168421974831809,,,44.4169,,12.2674
1240,K06206,,,0.675004412187911,,,,,6.1241,,
1241,K06207,,,0.6119819323302164,,,,,39.3679,,
1242,K06208,,,0.654,,,,,4.7288,,
1243,K06213,,,0.626148553882735,,,,,46.052800000000005,,
1244,K06215,,0.624,0.635976673287127,,,,4.6882,85.3496,,
1245,K06217,,,0.6272822468186336,,,,,76.4769,,
1246,K06218,,,0.6192816332754121,,,,,10.8412,,
1247,K06219,,,0.7430000000000001,,,,,2.6285,,
1248,K06287,,,0.6384311774390328,,,,,79.5929,,
1249,K06346,,,0.6550605378489829,,,,,12.130199999999999,,
1250,K06381,,,0.595929206168276,,,,,16.402199999999997,,
1251,K06384,,,0.559080694070563,,,,,11.4327,,
1252,K06400,,,0.6275964871611216,,,,,81.07039999999999,,
1253,K06402,,,0.6098296977697372,,,,,8.5125,,
1254,K06413,,,0.6571961414499186,,,,,74.17079999999999,,
1255,K06442,,,0.6679971524152204,,,,,31.5597,,
1256,K06445,,,0.616,,,,,5.3881,,
1257,K06518,,,,,0.59,,,,,3.1048
1258,K06598,,,0.6358606740400063,,,,,13.8287,,
1259,K06601,,,0.5763514734220209,,,,,11.683800000000002,,
1260,K06602,,,0.5861990990839477,,,,,8.5995,,
1261,K06603,,,0.645,,,,,8.6424,,
1262,K06861,,,0.6207321721276928,,,,,50.684999999999995,,
1263,K06864,,,0.6697959273981156,,,,,11.1637,,
1264,K06867,,,0.6423086026059576,0.6155283150864588,0.6021967641632718,,,31.311,14.9699,8.3934
1265,K06871,,,0.601447014857014,,,,,6.9354,,
1266,K06872,,,0.6352266267863468,,,,,38.8526,,
1267,K06877,,,0.5870000000000001,,,,,4.289,,
1268,K06880,,,0.645,,,,,2.1603,,
1269,K06881,,,0.593527269565616,,,,,6.1516,,
1270,K06884,,,0.632,,,,,2.0524,,
1271,K06886,,,0.6138697426362789,,0.715,,,42.4187,,3.1179
1272,K06888,,,0.6316510248994398,,,,,121.48140000000001,,
1273,K06889,,,0.621,,,,,4.0308,,
1274,K06890,,,0.6112875431563919,,,,,23.4788,,
1275,K06891,,,0.5526924651016927,,,,,32.09570000000001,,
1276,K06893,,,0.6294903677357426,,0.588,,,34.0689,,5.2167
1277,K06897,,,0.5582862902740567,,0.5529999999999999,,,52.7585,,2.8712
1278,K06898,,,0.5720000000000001,,,,,3.4003,,
1279,K06900,,,0.581434997368239,,,,,7.7286,,
1280,K06901,,,0.5969586848684608,,,,,48.381299999999996,,
1281,K06907,,,0.6279094956036593,,,,,6.1137,,
1282,K06909,,,0.5801846712479509,,,,,5.9367,,
1283,K06911,,,0.643259942962055,,,,,214.6437,,
1284,K06915,,,0.627667546445372,,,,,37.7678,,
1285,K06918,,,0.6759999999999999,,,,,10.6228,,
1286,K06919,,,0.604,,,,,6.5997,,
1287,K06920,,,0.6446520623065496,,,,,46.98500000000001,,
1288,K06921,,,0.657,,,,,3.5268,,
1289,K06923,,,0.6729999999999999,,,,,9.3291,,
1290,K06925,,,0.6225421192905128,,,,,28.718999999999998,,
1291,K06926,,,0.674,,,,,3.151,,
1292,K06929,,,0.6313161233863832,,,,,53.956300000000006,,
1293,K06934,,,0.5904003921695901,,,,,11.9872,,
1294,K06936,,,0.616,,,,,2.9846,,
1295,K06937,,,0.5696707366214893,,,,,82.3865,,
1296,K06938,,,0.5852923529186932,,,,,17.1912,,
1297,K06940,,,0.59690241218707,,,,,37.3309,,
1298,K06941,,,0.5988849754839718,,,,,84.1222,,
1299,K06945,,,0.6831227821858611,,,,,10.679300000000001,,
1300,K06949,,,0.6929917752339364,,,,,27.2419,,
1301,K06950,,,0.6184354823265309,,,,,6.319699999999999,,
1302,K06952,,,0.6550418362645446,,,,,27.3276,,
1303,K06953,,,0.665,,,,,10.8377,,
1304,K06958,,,0.6101069453656578,,,,,17.7521,,
1305,K06960,,,0.600313839487698,,,,,19.4151,,
1306,K06972,,,0.63,,,,,2.9659,,
1307,K06973,,,0.6070000000000001,,,,,1.4821,,
1308,K06975,,,0.5983114324850043,,0.7530000000000001,,,16.1143,,1.9772
1309,K06976,,,0.6990768491449888,,,,,24.039199999999997,,
1310,K06978,,,0.549285678310609,,,,,11.78,,
1311,K06980,,,0.6740954481852836,,,,,9.1211,,
1312,K06985,,,0.6540868789926687,,,,,19.7046,,
1313,K06987,,,0.5634453743682138,,,,,8.729,,
1314,K06988,,0.601,0.681230018593333,,,,3.3161,40.0394,,
1315,K06990,,,0.612,,,,,3.3151,,
1316,K06991,,,0.547,,,,,3.5,,
1317,K06994,,,0.601629217001569,,,,,19.8415,,
1318,K06995,,,0.6957550270149174,,0.552,,,6.1879,,1.8568
1319,K06996,,,0.6487003818859955,,,,,73.8595,,
1320,K06997,,,0.6327248106289605,,,,,64.9477,,
1321,K06998,,,0.6217526358259474,,,,,95.36140000000002,,
1322,K06999,,,0.704,,,,,3.2811,,
1323,K07001,,0.713,0.6198636745285905,,,,1.8577,46.20889999999999,,
1324,K07002,,,0.603,,,,,3.3117,,
1325,K07005,,,0.5321582351230244,,0.605,,,26.026600000000002,,4.56
1326,K07006,,,0.6218666830445012,,,,,28.4357,,
1327,K07009,,,0.6731208173898885,,,,,8.3464,,
1328,K07010,,,0.6127984804153075,,,,,35.8428,,
1329,K07018,,,0.6121996188178513,,,,,38.5328,,
1330,K07020,,,0.6383538329923267,,,,,20.320899999999998,,
1331,K07023,,,0.642102591914395,,,,,9.8716,,
1332,K07028,,,0.615,,,,,3.8784,,
1333,K07029,,,0.6274601603052173,,,,,25.210399999999996,,
1334,K07030,,,0.71311349431299,,,,,4.283799999999999,,
1335,K07032,,,0.6134087454501083,,,,,11.4619,,
1336,K07034,,,0.6500084723877048,,0.6829999999999999,,,26.292299999999997,,2.6691
1337,K07037,,,0.575,,,,,2.7868,,
1338,K07038,,,0.5815506928999163,,0.5770000000000001,,,24.363599999999998,,2.1132
1339,K07039,,,0.6235791319853419,,,,,28.6192,,
1340,K07040,,,0.5553491725051964,,,,,34.2304,,
1341,K07042,,,0.611788135071012,,0.623,,,53.994800000000005,,3.209
1342,K07043,,,0.6729999999999999,,,,,4.4387,,
1343,K07045,,,0.6516261728580791,,,,,10.6786,,
1344,K07046,,,0.6062184497596769,,,,,13.1482,,
1345,K07051,,,0.5816283185744319,,,,,11.968900000000001,,
1346,K07052,,,0.5756083838659575,,0.6039175756458993,,,144.45889999999997,,9.6131
1347,K07053,,,0.6545462735032955,,0.7509999999999999,,,14.391,,2.8522
1348,K07054,,,0.6148771357002065,,0.589,,,32.8506,,3.1733
1349,K07056,,,0.6463241430415895,,,,,25.7474,,
1350,K07057,,0.741,,,,,2.964,,,
1351,K07058,,,0.5726186963604349,,0.5794891312814214,,,245.89430000000004,,34.0935
1352,K07062,,,0.6121703085090939,,,,,30.204900000000002,,
1353,K07063,,,0.5547178697912216,,0.535,,,10.518699999999999,,4.0358
1354,K07064,,,0.5878132809415725,,,,,26.317700000000002,,
1355,K07065,,,0.5562562437647203,,,,,7.4575,,
1356,K07066,,,0.55,,,,,2.2792,,
1357,K07068,,,0.6469707913840621,,,,,53.777499999999996,,
1358,K07071,,,0.615261315531374,,,,,10.8233,,
1359,K07074,,,0.5578613311680021,,,,,7.5846,,
1360,K07075,,,,,0.677,,,,,3.6396
1361,K07076,,,0.573,,,,,1.7593,,
1362,K07077,,,0.6764562593130853,,,,,19.0355,,
1363,K07080,,,0.6039113863143214,,,,,48.1749,,
1364,K07082,,,0.6260422078715793,,0.6633230611909143,,,96.7485,,4.6003
1365,K07089,,,0.682948261829215,,,,,29.6628,,
1366,K07090,,,0.6296568000522709,,0.542,,,220.3218000000001,,3.6951
1367,K07095,,,0.6257606478584123,,,,,6.199,,
1368,K07096,,,,,0.541,,,,,2.5139
1369,K07098,,,0.6198201695865906,,,,,56.2409,,
1370,K07100,,,0.6177939553294521,,,,,12.5061,,
1371,K07102,,,0.642042963628297,,,,,17.549599999999998,,
1372,K07104,,,0.646166973618895,,,,,21.447000000000003,,
1373,K07106,,,0.6185350941105913,,,,,16.5809,,
1374,K07107,,,0.6162934090590367,,,,,66.6604,,
1375,K07112,,,0.6324203906749855,,,,,17.1542,,
1376,K07114,,,0.6313197455096563,,,,,22.0749,,
1377,K07115,,,0.6512107691353388,,,,,28.047900000000006,,
1378,K07117,,,0.638,,,,,6.8574,,
1379,K07120,,,0.6722262950056124,,,,,36.0935,,
1380,K07121,,,0.6533839857301199,,,,,8.793,,
1381,K07123,,,0.627,,,,,2.568,,
1382,K07124,,,0.59510063536826,,,,,10.9419,,
1383,K07126,,,0.6429196809328233,,,,,54.2246,,
1384,K07127,,,0.6283649907027872,,,,,10.5808,,
1385,K07130,,,0.5957445792778593,,,,,20.642599999999998,,
1386,K07131,,,0.688541477473218,,0.5720000000000001,,,24.1406,,2.0429
1387,K07133,,,0.5617940207565816,,,,,10.299,,
1388,K07137,,,0.6155798827126345,,,,,4.5919,,
1389,K07141,,,0.6665407923010288,,,,,7.327499999999999,,
1390,K07146,,,0.616,,,,,7.2668,,
1391,K07147,,,0.5790649366997359,,,,,34.789,,
1392,K07148,,,0.5659884615597728,,,,,12.0131,,
1393,K07149,,,0.647,,,,,2.1836,,
1394,K07152,,,0.5931610534539065,0.732,0.642,,,68.2053,3.7692,4.3363
1395,K07154,,,0.5978872086965722,,,,,60.68549999999999,,
1396,K07156,,,0.6344906051961398,,,,,9.1472,,
1397,K07157,,,0.6208787966162722,,,,,15.7651,,
1398,K07160,,,0.6360143689375043,,,,,24.9041,,
1399,K07161,,,0.6699266746468184,,,,,70.5507,,
1400,K07164,,,0.5794275302311948,,,,,34.8425,,
1401,K07165,,,0.5653821614148895,,,,,21.901400000000006,,
1402,K07171,,,0.6076339189252153,0.623,,,,54.60309999999999,1.6131,
1403,K07172,,,0.5653730633104773,,0.523,,,17.5233,,3.0278
1404,K07175,,,0.5770000000000001,,,,,8.0962,,
1405,K07178,,,0.725,,,,,6.6906,,
1406,K07180,,,0.578,,,,,16.6008,,
1407,K07181,,,0.6150000000000001,,0.604,,,3.9897,,2.3077
1408,K07182,,,0.666547921369637,,,,,8.3742,,
1409,K07183,,,0.5953326468848923,,,,,16.9155,,
1410,K07192,,,0.606841249226533,,,,,102.16649999999998,,
1411,K07204,,,,0.506,,,,,1.4178,
1412,K07220,,,0.549623916907131,,,,,37.5624,,
1413,K07221,,,0.6229452595843002,,0.57,,,9.5607,,4.3245
1414,K07223,,,0.6084327963938297,,,,,14.0917,,
1415,K07226,,,0.5990644018899397,,,,,58.8379,,
1416,K07232,,,0.608,,,,,6.3626,,
1417,K07234,,,0.672,,,,,7.0925,,
1418,K07238,,,0.579,,,,,2.4625,,
1419,K07240,,,0.621008293818563,,,,,126.43509999999998,,
1420,K07241,,,0.6494240693008753,,,,,62.67249999999999,,
1421,K07243,,,0.6212670299357534,,,,,36.851499999999994,,
1422,K07245,,,0.602,,,,,3.7627,,
1423,K07251,,,0.5760000000000001,,,,,3.417,,
1424,K07257,,,0.5676426811649836,,,,,6.8382000000000005,,
1425,K07258,,,0.630236388032247,,,,,16.8958,,
