,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1003,K09888,,,0.6279774617422954,,,,,9.4194,,
1004,K09903,,,0.6704914484886693,,,,,15.5739,,
1005,K09919,,,0.6399378335060739,,,,,19.988999999999997,,
1006,K09920,,,0.627,,,,,1.9931,,
1007,K09922,,,0.6199999999999999,,,,,4.4111,,
1008,K09927,,,0.6774160686750552,,,,,17.913999999999998,,
1009,K09930,,,0.6660958765283826,,,,,13.0981,,
1010,K09940,,,0.511,,,,,1.8257,,
1011,K09946,,,0.6890000000000001,,,,,1.6018,,
1012,K09948,,,0.629,,,,,5.5965,,
1013,K09955,,,0.621183360930295,,,,,6.4472,,
1014,K09958,,,0.657,,,,,2.3062,,
1015,K09969,,,0.5880989988340244,,,,,8.0771,,
1016,K09983,,,0.6159664316949959,,0.634,,,16.0172,,2.3741
1017,K09984,,,0.575,,,,,3.3388,,
1018,K09985,,,0.6352349165071207,,,,,4.3822,,
1019,K09986,,,0.6326017960698233,,,,,5.8258,,
1020,K09987,,,0.6452878636191844,,,,,9.3309,,
1021,K09989,,,0.6370167725850003,,,,,24.1015,,
1022,K09990,,0.347,0.672808369621627,,,,2.1559,10.132800000000001,,
1023,K09991,,,0.634,,,,,2.094,,
1024,K09992,,,0.574,,,,,1.8289,,
1025,K10001,,,0.6609999999999999,,,,,4.2376,,
1026,K10002,,,0.6253088380488334,,,,,12.5639,,
1027,K10218,,,0.6629999999999999,,,,,4.0787,,
1028,K10219,,,0.628,,,,,7.03,,
1029,K10532,,,0.695,,,,,2.4251,,
1030,K10533,,,0.6823489351589009,,0.501,,,4.0629,,1.473
1031,K10536,,,0.6950000000000001,,,,,1.496,,
1032,K10674,,,0.659,,,,,9.6067,,
1033,K10713,,,0.63,,,,,6.0385,,
1034,K10773,,,0.6700120357802717,,,,,11.6522,,
1035,K10794,,,0.6540000000000001,,,,,3.9876,,
1036,K10804,,,0.629,,,,,1.4033,,
1037,K10806,,,0.5712140614038805,,,,,6.3789,,
1038,K10822,,,0.6397746376279416,,,,,22.116,,
1039,K10914,,,0.5987420316195543,,,,,11.1248,,
1040,K10917,,,0.684,,,,,3.8841,,
1041,K10946,,,0.564,,,,,3.5024,,
1042,K10947,,,0.655659817817873,,,,,19.3524,,
1043,K10979,,,0.6440072561567911,,,,,31.6352,,
1044,K11073,,,0.606,,,,,2.8583,,
1045,K11175,,0.371,0.562,,,,2.3092,1.4541,,
1046,K11178,,,0.6505870706283098,,,,,5.8889,,
1047,K11209,,,0.5642921268305287,,,,,11.9634,,
1048,K11212,,,0.7248614532446899,,,,,7.6937999999999995,,
1049,K11352,,,0.653,,,,,2.4458,,
1050,K11477,,,0.6595142343800339,,,,,42.925700000000006,,
1051,K11529,,,0.7242552282466707,,,,,5.4147,,
1052,K11530,,,0.6545329615493632,,,,,18.411299999999997,,
1053,K11689,,,0.5931084715071437,,,,,8.4909,,
1054,K11690,,,0.6434880072307606,,,,,73.9377,,
1055,K11719,,,0.59,,,,,2.7135,,
1056,K11749,,,0.622151116375332,,,,,33.162600000000005,,
1057,K11752,,,0.6698100156459553,,,,,7.0,,
1058,K11753,,,0.6448795811518325,,,,,6.4114,,
1059,K11890,,,0.7020000000000001,,,,,4.2588,,
1060,K11891,,,0.6774710269481473,,0.604,,,5.7117,,3.1067
1061,K11897,,,0.669,,,,,3.2522,,
1062,K11903,,,0.5920000000000001,,,,,1.9751,,
1063,K11904,,,0.6198443096021599,,,,,9.4047,,
1064,K11939,,,0.698,,,,,4.0214,,
1065,K11959,,,0.634,,,,,11.9065,,
1066,K11991,,,0.7269999999999999,,,,,2.4633,,
1067,K12068,,,0.6,,,,,2.1398,,
1068,K12132,,,0.6729999999999999,,,,,7.6976,,
1069,K12140,,,0.6777630401745397,,,,,8.2493,,
1070,K12234,,,0.6496624744214409,,,,,4.7905999999999995,,
1071,K12262,,,0.636,,,,,1.6018,,
1072,K12373,,,0.6236859692416704,,,,,6.257199999999999,,
1073,K12508,,,0.5980000000000001,,,,,2.7412,,
1074,K12510,,,0.6147286096258238,,,,,11.2403,,
1075,K12511,,,0.6252330294307926,,,,,11.2374,,
1076,K12574,,,0.6721169819220921,,,,,15.9649,,
1077,K12976,,,,,0.667,,,,,2.5439
1078,K12978,,,0.648,,,,,2.9332,,
1079,K12980,,,0.632487834051044,,,,,4.250500000000001,,
1080,K13018,,,0.664,,,,,2.591,,
1081,K13028,,,0.615,,,,,2.0575,,
1082,K13075,,,0.6916043053557311,,,,,12.674999999999999,,
1083,K13282,,,0.721,,,,,1.846,,
1084,K13288,,,0.6243758701887921,,,,,3.9562,,
1085,K13292,,,0.6922245085501162,,,,,12.2207,,
1086,K13527,,,0.629,,,,,19.0546,,
1087,K13570,,,0.625,,,,,5.3812,,
1088,K13583,,,0.6457997094791911,,,,,4.78,,
1089,K13584,,,0.6253817697608156,,,,,34.9404,,
1090,K13589,,,0.6073237434963211,,,,,17.307000000000002,,
1091,K13592,,,0.619,,,,,3.534,,
1092,K13593,,,0.569,,,,,2.0959,,
1093,K13628,,,0.667,,,,,6.041,,
1094,K13633,,,0.66,,,,,5.5941,,
1095,K13640,,,0.601566607027097,,,,,19.698300000000003,,
1096,K13693,,,0.6962860571299644,,,,,5.1141000000000005,,
1097,K13985,,,0.647,,,,,2.2585,,
1098,K13992,,,0.635066439960536,,,,,17.0417,,
1099,K13993,,,0.6128397376755671,,,,,19.8458,,
1100,K14058,,,0.6448103563386178,,,,,6.8514,,
1101,K14063,,,0.667,,,,,2.724,,
1102,K14083,,,0.6839999999999999,,,,,8.9404,,
1103,K14136,,,0.7070000000000001,,,,,2.7441,,
1104,K14261,,,0.613,,,,,5.4816,,
1105,K14449,,,0.6509999999999999,,,,,3.2918,,
1106,K14742,,,0.7759999999999999,,,,,1.4574,,
1107,K14941,,,0.7597928775315307,,,,,8.6209,,
1108,K14977,,,0.649,,,,,3.8354,,
1109,K14981,,,0.6459999999999999,,,,,12.3864,,
1110,K14987,,,0.6784825567860988,,,,,7.5695,,
1111,K15012,,,0.6814269325966946,,,,,12.0275,,
1112,K15034,,,0.6133743143253169,,,,,6.4971,,
1113,K15223,,,0.618,,,,,3.044,,
1114,K15228,,,0.6920000000000001,,,,,3.3433,,
1115,K15256,,,0.606,,,,,3.2633,,
1116,K15371,,,0.6495407317277898,,,,,34.65,,
1117,K15532,,,0.451,,,,,2.3683,,
1118,K15539,,,0.6409003990751658,,0.612,,,8.0442,,2.0246
1119,K15633,,,0.6010389420715996,,,,,7.3279000000000005,,
1120,K15635,,,0.6242541600647505,,,,,6.7353000000000005,,
1121,K15724,,,0.624,,,,,5.5266,,
1122,K15727,,,0.574,,,,,3.4566,,
1123,K15735,,,0.5710000000000001,,,,,3.0077,,
1124,K15777,,,0.6940000000000001,,,,,2.3185,,
1125,K15977,,,0.6252134065255587,,0.33299999999999996,,,4.7797,,1.9479
1126,K16079,,,0.6140616742928177,,,,,5.1716,,
1127,K16147,,,0.645,,,,,4.3273,,
1128,K16168,,,0.672,,,,,2.2126,,
1129,K16203,,,0.7140000000000001,,,,,1.9083,,
1130,K16303,,,0.652,,,,,5.1268,,
1131,K16841,,,0.6470597608836494,,,,,12.9204,,
1132,K16842,,,0.644,,,,,2.8241,,
1133,K17103,,,0.687,,,,,2.2469,,
1134,K17222,,,0.607,,,,,2.904,,
1135,K17223,,,0.6498377179096858,,,,,10.938200000000002,,
1136,K17226,,,0.6627156678845096,,,,,8.4967,,
1137,K17227,,,0.6395606917605846,,,,,6.2269,,
1138,K17229,,,0.6776746291277312,,,,,11.6877,,
1139,K17230,,,0.6804046077490425,,,,,5.425,,
1140,K17247,,,0.6016477463531255,,,,,10.5163,,
1141,K17290,,,0.3979999999999999,,,,,2.1727,,
1142,K17675,,,0.696,,,,,10.7996,,
1143,K17725,,,0.607,,,,,9.8917,,
1144,K17762,,,0.6617288196776543,,,,,7.0715,,
1145,K17763,,,0.636,,,,,7.0297,,
1146,K17865,,,0.635,,,,,4.3422,,
1147,K17884,,0.377,,,,,3.2142,,,
1148,K18013,,,0.627817108784657,,,,,6.043699999999999,,
1149,K18162,,,0.596,,,,,4.0,,
1150,K18189,,,0.6141606370072642,,,,,21.3617,,
1151,K18199,,,0.629,,,,,3.4122,,
1152,K18290,,,0.6325354702882343,,,,,13.597399999999999,,
1153,K18446,,,,,0.615,,,,,2.2677
1154,K18476,,,0.711,,,,,3.6782,,
1155,K18588,,,0.616,,,,,1.7512,,
1156,K18622,,,0.6284430775857973,,,,,8.107099999999999,,
1157,K18672,,,0.6572391322417576,,,,,6.3237,,
1158,K18676,,,0.662,,,,,3.6235,,
1159,K18682,,,0.6777926250659049,,,,,18.260800000000003,,
1160,K18700,,,0.6879760372289742,,,,,3.5122999999999998,,
1161,K18827,,,0.713,,,,,0.9978,,
1162,K18843,,,0.534,,,,,1.7052,,
1163,K18910,,,0.568,,,,,3.5733,,
1164,K18939,,,0.7090000000000001,,,,,2.7435,,
1165,K18955,,,0.7056702262812546,,,,,4.2788,,
1166,K18979,,,0.6779999999999999,,,,,7.2341,,
1167,K19164,,,0.639,,,,,1.9784,,
1168,K19222,,,0.7390000000000001,,,,,2.2964,,
1169,K19267,,,0.68,,,,,4.3377,,
1170,K19294,,,0.6128467006682692,,,,,6.7518,,
1171,K19304,,,0.637,,,,,4.1011,,
1172,K19405,,,0.633,,,,,2.3789,,
1173,K19689,,,0.693,,,,,2.6997,,
1174,K19712,,0.327,,,,,3.0524,,,
1175,K19713,,,0.676,,,,,1.6766,,
1176,K19804,,,0.6213697469332478,,,,,9.6409,,
1177,K20074,,,0.6527427196659747,,,,,10.8575,,
1178,K20523,,,0.60832893506157,,,,,15.9439,,
1179,K20532,,,0.645,,,,,3.5336,,
1180,K20976,,,0.705,,0.647,,,3.4721,,1.8028
1181,K20999,,,0.565,,,,,3.7466,,
1182,K21014,,,,,0.6809999999999999,,,,,2.1148
1183,K21310,,,0.6214952258064516,,,,,11.8734,,
1184,K21394,,,0.6148814215862712,,,,,16.0205,,
1185,K21395,,,0.6354659984229075,,,,,30.775100000000002,,
1186,K21420,,,0.638,,,,,3.451,,
1187,K21430,,,0.6509999999999999,,,,,3.7905,,
1188,K21470,,,0.6229161683067539,,,,,41.671099999999996,,
1189,K21495,,,0.6729999999999999,,,,,2.4605,,
1190,K21572,,,0.4645699546266436,,,,,4.1791,,
1191,K21678,,,0.674,,,,,3.0909,,
1192,K21700,,,0.614,,,,,3.3669,,
1193,K21908,,,0.705,,,,,3.2138,,
1194,K21929,,,0.6316643550061146,,,,,14.2639,,
1195,K22044,,,0.6600000000000001,,,,,2.0475,,
1196,K22081,,,0.677,,,,,8.7055,,
1197,K22082,,,0.6859999999999999,,,,,2.5497,,
1198,K22223,,0.367,,,,,2.5338,,,
1199,K22225,,0.367,,,,,2.2818,,,
1200,K22278,,,0.643,,,,,3.2735,,
1201,K22303,,,0.664,,,,,4.8081,,
1202,K22310,,,0.569,,,,,3.0125,,
1203,K22373,,,0.65,,,,,2.9712,,
1204,K22441,,,0.633,,,,,2.9099,,
1205,K22452,,,0.674,,,,,4.7028,,
1206,K22479,,,0.6658426173447738,,,,,6.4055,,
1207,K22489,,,0.6559999999999999,,,,,3.4781,,
1208,K22622,,,0.6253089387162873,,,,,23.774900000000002,,
1209,K22736,,,0.7027956260576335,,0.395,,,25.6865,,2.0508
1210,K22737,,,0.6313839543820264,,,,,7.1996,,
1211,K22757,,,0.644,,,,,1.4938,,
1212,K22894,,,0.698,,,,,2.0044,,
1213,K23107,,,0.643,,,,,8.4906,,
1214,K23262,,,0.6197468263135647,,,,,10.807500000000001,,
1215,K23264,,,0.6076224193156667,,,,,11.7488,,
1216,K23356,,0.372,,,,,1.9103,,,
1217,K23541,,,0.724066567834718,,,,,4.367900000000001,,
1218,K23743,,,0.6096672045109268,,,,,10.090800000000002,,
1219,K23779,,,0.746,,,,,2.8176,,
1220,K23886,,,0.645,,,,,6.7079,,
1221,K24105,,,0.602,,,,,4.3495,,
1222,K24131,,,0.6237598425822215,,,,,5.8261,,
1223,K24138,,,0.623,,,,,4.1135,,
