,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
892,K02609,,,0.6495041267185684,,,,,,78.7803,,,
893,K02610,,,0.6759174678185911,,,,,,27.952199999999998,,,
894,K02611,,,0.674033204577047,,,,,,24.265399999999996,,,
895,K02612,,,0.6499790491441473,,,,,,11.4999,,,
896,K02614,,,0.6279129514665909,,,,,,5.5855999999999995,,,
897,K02616,,,0.7243942406808529,,,,,,65.72800000000001,,,
898,K02617,,,0.7179999999999999,,,,,,3.2578,,,
899,K02623,,,0.617,,,,,,3.6363,,,
900,K02624,,,0.698,,,,,,6.9027,,,
901,K02626,,,0.5745496312140782,,,,,,13.656600000000001,,,
902,K02636,,,0.5630359621429166,,,,,,14.3439,,,
903,K02638,,,0.5567511663330559,,,,,,22.0368,,,
904,K02647,,,0.7070000000000001,,,,,,6.9906,,,
905,K02650,,,0.6058424927759292,,,,,,13.3521,,,
906,K02651,,,0.5567030341357174,,,0.6030965582117618,,,111.14689999999999,,,43.8711
907,K02653,,,0.5977657300076223,,,,,,19.7483,,,
908,K02654,,,0.6463707998082314,,,,,,23.602099999999997,,,
909,K02657,,,0.5670000000000001,,,,,,6.192,,,
910,K02658,,,0.627,,,,,,3.4466,,,
911,K02659,,,0.7070000000000001,,,,,,2.7485,,,
912,K02662,,,0.6345222230267378,,,,,,81.351,,,
913,K02663,,,0.6101788340922435,,,,,,12.547899999999998,,,
914,K02664,,,0.6249103026995894,,,0.5489999999999999,,,17.0229,,,2.6144
915,K02665,,,0.6338972153547731,,,,,,21.183,,,
916,K02669,,,0.6181831588077253,,,,,,16.1976,,,
917,K02671,,,0.6133972680452919,,,0.721,,,11.3774,,,4.0355
918,K02672,,,0.653,,,,,,3.1326,,,
919,K02673,,,0.5942060136887719,,,0.731,,,10.438500000000001,,,3.2059
920,K02674,,,0.6361515510096664,,,,,,12.532700000000002,,,
921,K02676,,,0.6489160538244227,,,,,,10.915,,,
922,K02686,,,0.7070000000000001,,,,,,3.0628,,,
923,K02687,,,0.6941455691855569,,,,,,25.2798,,,
924,K02742,,,0.573,,,,,,2.815,,,
925,K02784,,,0.6195560202071361,,,,,,25.747600000000002,,,
926,K02793,,,0.635747949894006,,,,,,22.7564,,,
927,K02805,,,0.597,,,,,,3.811,,,
928,K02825,,,0.6337318659770323,,,,,,63.37520000000001,,,
929,K02834,,,0.6427159525066785,,,,,,80.49619999999997,,,
930,K02835,,,0.69,,,,,,10.2504,,,
931,K02836,,,0.658023852945884,,,,,,31.285600000000002,,,
932,K02838,,,0.6148816635862436,,,,,,139.1078,,,
933,K02841,,,0.632,,,,,,4.5959,,,
934,K02844,,,0.585,,,,,,3.412,,,
935,K02847,,,0.5669596175527593,,,,,,12.6836,,,
936,K02851,,,0.6932342900095722,,,,,,16.468,,,
937,K02856,,,0.5612423430361898,,,,,,12.219899999999999,,,
938,K02858,,,0.6979999999999998,,,,,,10.3263,,,
939,K02860,,,0.6705962290819351,,,0.6559999999999999,,,62.7373,,,2.6746
940,K02863,,,0.6566314255838449,,,,,,123.83999999999999,,,
941,K02864,,,0.6571225225813296,,,0.6759999999999999,,,120.87620000000001,,,3.4598
942,K02867,,,0.6157616848491972,,,,,,130.9732,,,
943,K02871,,,0.6192948083251753,,,,,,127.18180000000001,,,
944,K02874,,,0.6472148832985846,,,,,,155.1693,,,
945,K02876,,,0.6563417148814366,,,,,,90.20180000000002,,,
946,K02878,,,0.6374188576053896,,,,,,155.0878,,,
947,K02879,,,0.6467949005872415,,,,,,132.9248,,,
948,K02881,,,0.6680806196164915,,,,,,93.5396,,,
949,K02884,,,0.652046579054947,,,,,,88.7303,,,
950,K02886,,,0.6739250966266827,,,,,,103.81019999999998,,,
951,K02887,,,0.632990549995375,,,,,,138.8322,,,
952,K02888,,,0.6359349736193131,,,,,,113.69189999999999,,,
953,K02890,,,0.6660709574504238,,,,,,67.24759999999999,,,
954,K02892,,,0.5953455174042337,,,,,,77.8899,,,
955,K02895,,,0.6324020435000329,,,,,,123.92850000000001,,,
956,K02897,,,0.6431547189756834,,,0.7185278914157224,,,120.0901,,,9.5953
957,K02899,,,0.6323368361528443,,,,,,94.67460000000001,,,
958,K02902,,,0.6041562114469542,,,,,,49.1864,,,
959,K02904,,,0.6363973658043952,,,,,,56.7196,,,
960,K02906,,,0.6550807464163229,,,,,,105.7277,,,
961,K02907,,,0.6428673669964373,,,,,,72.69069999999999,,,
962,K02909,,,0.6276181537994281,,,,,,100.74039999999998,,,
963,K02911,,,0.6419186603793192,,,,,,26.473499999999998,,,
964,K02913,,,0.5374746260136792,,,,,,50.6226,,,
965,K02914,,,0.6018116394107426,,,,,,10.8424,,,
966,K02916,,,0.597930991564387,,,,,,99.3887,,,
967,K02919,,,0.5964365182224234,,,,,,42.296,,,
968,K02926,,,0.6597857257722398,,,,,,88.62689999999999,,,
969,K02931,,,0.6249666642501978,,,,,,75.82860000000001,,,
970,K02933,,,0.6449085865509228,,,,,,102.28690000000002,,,
971,K02935,,,0.6470340726801457,,,,,,132.3582,,,
972,K02939,,,0.6339593967751582,,,,,,103.58670000000002,,,
973,K02945,,,0.6316580805361938,,,,,,246.3291,,,
974,K02946,,,0.5996955239635302,,,,,,121.9179,,,
975,K02948,,,0.6543158312768785,,,,,,95.83810000000001,,,
976,K02950,,,0.6459392789680523,,,,,,159.3385,,,
977,K02952,,,0.6170849082813766,,,,,,82.27310000000001,,,
978,K02954,,,0.6312247790221822,,,,,,62.97720000000001,,,
979,K02956,,,0.5984614328604516,,,0.6313160459990517,,,102.959,,,5.116300000000001
980,K02959,,,0.6295944434996665,,,,,,107.72349999999997,,,
981,K02961,,,0.6458133828377249,,,,,,66.94319999999999,,,
982,K02963,,,0.6477050956565781,,,,,,78.1421,,,
983,K02965,,,0.6046176840566645,,,,,,64.1156,,,
984,K02967,,,0.626375017966779,,,,,,142.1709,,,
985,K02968,,,0.6485442798210711,,,0.6719999999999999,,,74.13,,,2.4019
986,K02970,,,0.5985724056814926,,,,,,71.4458,,,
987,K02982,,,0.6389699590410631,,,,,,123.11130000000003,,,
988,K02986,,,0.6339226037552314,,,,,,142.05670000000003,,,
989,K02988,,,0.6645907448599785,,,,,,62.4259,,,
990,K02990,,,0.6310132226313176,,,,,,104.4281,,,
991,K02992,,,0.6448761311266809,,,,,,103.848,,,
992,K02994,,,0.6254904678953418,,,,,,106.88320000000002,,,
993,K02996,,,0.6497148580100867,,,,,,91.28670000000001,,,
994,K03040,,,0.6201435084656561,,,,,,306.7457,,,
995,K03060,,,0.6195090745744517,,,,,,77.3021,,,
996,K03070,,,0.6361309970469685,,,,,,99.6078,,,
997,K03071,,,0.6185800351912011,,,,,,37.2023,,,
998,K03073,,,0.6296475783561809,,,,,,89.052,,,
999,K03074,,,0.546,,,,,,5.5002,,,
1000,K03075,,,0.6532719023898789,,,0.6086816445528719,,,36.8641,,,17.9182
1001,K03076,,,0.62834214308925,,,,,,65.86099999999999,,,
1002,K03077,,,0.6332022572690337,,,,,,16.519399999999997,,,
1003,K03079,,,0.5905627873243028,,,,,,10.8967,,,
1004,K03088,,,0.6427417312171473,,,0.676066871896039,,,1560.3319,,,47.0583
1005,K03090,,,0.6873894311614452,,,,,,24.1482,,,
1006,K03092,,,0.6129472915192068,,,0.669,,,205.77689999999998,,,3.174
1007,K03100,,,0.6187849134226159,,,,,,115.67810000000001,,,
1008,K03101,,,0.6500499397452932,,,0.672,,,73.09219999999999,,,2.0581
1009,K03106,,,0.6301299264650004,,,,,,19.2834,,,
1010,K03110,,,0.621214752507812,,,,,,11.23,,,
1011,K03111,,,0.6384056385774156,,,0.6216385808970716,,,141.91600000000003,,,15.203299999999999
1012,K03113,,,0.381,,,,,,2.8717,,,
1013,K03116,,,0.6046002881968128,,,,,,143.6631,,,
1014,K03117,,,0.6433094686602809,,,,,,21.983,,,
1015,K03118,0.631,,0.6218810032696754,,,0.6767826192100492,6.1548,,162.24510000000004,,,8.743
1016,K03147,,,0.6095305400757737,,,,,,102.90630000000002,,,
1017,K03149,,,0.6377649183664138,,,,,,101.5367,,,
1018,K03150,,,0.5789256490456144,,,,,,8.9521,,,
1019,K03151,,,0.6981529666957499,,,,,,33.0208,,,
1020,K03154,,,0.6615537737211089,,,0.6534229107264309,,,33.032599999999995,,,5.983700000000001
1021,K03168,,,0.6645455109248488,,,,,,15.8972,,,
1022,K03177,,,0.6411521644908116,,,,,,25.0229,,,
1023,K03179,,,0.6098601279867317,,,,,,18.069,,,
1024,K03182,,,0.6211427855355279,,,,,,18.5655,,,
1025,K03183,,,0.6723555338905698,,,,,,18.4629,,,
1026,K03186,,,0.6661267532374745,,,,,,65.91699999999999,,,
1027,K03187,,,0.6115323300094206,,,,,,31.2873,,,
1028,K03188,,,0.6154074499305251,,,,,,48.8879,,,
1029,K03189,,,0.5796419198250511,,,,,,24.748199999999997,,,
1030,K03190,,,0.6389080238755727,,,,,,44.268899999999995,,,
1031,K03192,,,0.619,,,,,,5.7892,,,
1032,K03195,,,0.622,,,,,,5.7593,,,
1033,K03197,,,0.5830307976576107,,,,,,9.8165,,,
1034,K03205,,,0.6203643650098275,,,,,,12.0906,,,
1035,K03208,,,0.5382344521457819,,,,,,10.331900000000001,,,
1036,K03210,,,0.6151232855746283,,,0.63,,,79.91940000000001,,,2.3372
1037,K03215,,,0.7120000000000001,,,,,,9.2906,,,
1038,K03216,,,0.620256857635901,,,,,,17.5242,,,
1039,K03217,,,0.6052950699548211,,,,,,74.11930000000001,,,
1040,K03218,,,0.6924914390639386,,,,,,26.137999999999998,,,
1041,K03269,,,0.5594598713243384,,,,,,18.2321,,,
1042,K03270,,,0.5713581629192771,,,,,,10.732299999999999,,,
1043,K03271,,,0.639900164463618,,,,,,35.7699,,,
1044,K03273,,,0.5670532265524608,,,,,,10.5552,,,
1045,K03274,,,0.639,,,,,,3.4948,,,
1046,K03281,,,0.621,,,,,,4.3314,,,
1047,K03282,,,0.5815942801781958,,,0.6551969624940739,,,63.091699999999996,,,5.8607
1048,K03284,,,0.6241961154235519,,,,,,70.4865,,,
1049,K03286,,,0.6083732837509631,,,,,,41.8647,,,
1050,K03297,,,0.6579999999999999,,,,,,4.5615,,,
1051,K03299,,,0.6070760822868444,,,,,,47.1025,,,
1052,K03300,,,0.652,,,,,,2.0843,,,
1053,K03301,,,0.623672414695231,,,,,,28.247,,,
1054,K03303,,,0.6191745467745411,,,,,,105.02369999999999,,,
1055,K03312,,,0.605,,,,,,2.7506,,,
1056,K03313,,,0.6612899740307272,,,,,,63.742200000000004,,,
1057,K03320,,,0.6429743023049105,,,,,,203.59170000000003,,,
1058,K03321,,,0.595,,,,,,6.4998,,,
1059,K03322,,,0.6420833006987677,,,,,,24.0299,,,
1060,K03325,,,0.6368400578748933,,,,,,19.7876,,,
1061,K03327,,,0.6313349613381675,,,,,,13.704200000000002,,,
1062,K03335,,,0.6187786389621556,,,,,,40.5617,,,
1063,K03337,,0.684,0.6189340276320556,,,,,9.3806,43.7078,,,
1064,K03338,,,0.6504907866260304,,,,,,7.4425,,,
1065,K03365,,,0.664,,,,,,3.3682,,,
1066,K03380,,,0.6620000000000001,,,,,,4.9259,,,
1067,K03385,,,0.65,,,,,,4.039,,,
1068,K03386,,,0.632,,,,,,3.775,,,
1069,K03392,,,0.6273813537556588,,,,,,12.776599999999998,,,
1070,K03394,,,0.7418624183520264,,,,,,12.2148,,,
1071,K03395,,,0.5820000000000001,,,,,,2.1945,,,
1072,K03396,,,0.6182639341753732,,,,,,25.3962,,,
1073,K03402,,,0.6863356055056211,,,,,,37.860800000000005,,,
1074,K03406,0.6679999999999999,,0.6314183010048628,,,,5.2192,,156.82819999999998,,,
1075,K03408,,,0.5710073874194082,,,,,,27.1911,,,
1076,K03409,,,0.581239687541593,,,,,,11.3216,,,
1077,K03410,,,0.57,,,,,,3.2614,,,
1078,K03411,,,0.6017912839080409,,,,,,17.8919,,,
1079,K03412,,,0.6054191908610247,,,,,,27.885299999999997,,,
1080,K03413,,,0.6014075309712719,,,,,,44.4937,,,
1081,K03414,,,0.6361011328282815,,,,,,16.8481,,,
1082,K03418,,,0.649,,,,,,1.98,,,
1083,K03424,,,0.659917689384008,,,,,,71.9981,,,
1084,K03426,,,0.6739665722642575,,,,,,32.7898,,,
1085,K03427,,,0.6162105059034256,,,,,,27.229499999999994,,,
1086,K03431,,,0.7275153391106373,,,,,,20.9621,,,
1087,K03432,,,0.6906319635106909,,,,,,10.132,,,
1088,K03433,,,0.6661228140128868,,,,,,19.5113,,,
1089,K03436,,,0.568,,,,,,6.6357,,,
1090,K03438,,,0.6623233264756935,,,,,,106.315,,,
1091,K03439,,,0.6460343824217413,,,,,,29.2957,,,
1092,K03446,,,0.6328982795308772,,,,,,32.6545,,,
1093,K03449,,,0.7324510122815674,,,,,,11.4661,,,
1094,K03455,,,0.6454928087143345,,,,,,58.74830000000001,,,
1095,K03457,,,0.6141607160780835,,,,,,11.5898,,,
1096,K03464,,,0.6953479398848154,,,0.743,,,55.875499999999995,,,7.8444
1097,K03465,,,0.6666383068191176,0.612,,,,,27.0237,5.1413,,
1098,K03466,,,0.6515292378750179,,,0.716,,,336.0081,,,2.2827
1099,K03469,,,0.6056376462843233,,,,,,33.239200000000004,,,
1100,K03470,,,0.673718306176232,,,,,,68.50580000000001,,,
1101,K03474,,,0.633664888105829,,,,,,22.4514,,,
1102,K03478,,,0.5926404157092736,,,,,,69.96589999999999,,,
1103,K03495,,,0.6051474355013784,,,,,,25.5931,,,
1104,K03496,,,0.6327377318591093,,,,,,135.13090000000003,,,
1105,K03497,,,0.6319387190723322,0.541,,0.628,,,161.1377,4.299,,2.0337
1106,K03499,,,0.689308584686775,,,,,,17.7218,,,
1107,K03500,,,0.6816098188381209,,,,,,18.3793,,,
1108,K03501,,,0.6844788374606963,,,0.748,,,46.534,,,3.4674
1109,K03503,,,0.48600000000000004,,,,,,2.0234,,,
1110,K03517,,,0.6410668597829702,,,,,,106.94039999999998,,,
1111,K03518,,,0.643316338711479,,,,,,46.7683,,,
1112,K03519,,,0.645,,,,,,5.2535,,,
1113,K03521,,,0.6660613081717021,,,,,,132.1006,,,
1114,K03522,,,0.6765435387088267,,,,,,172.67630000000005,,,
1115,K03523,,,0.6329107379401856,,,,,,6.695399999999999,,,
1116,K03524,,,0.577967602450883,,,,,,19.0883,,,
1117,K03525,,,0.6563240098061148,,,,,,76.68879999999999,,,
1118,K03526,,,0.653382887639182,,,,,,202.6733,,,
1119,K03527,,,0.6683830409410558,,,,,,216.21639999999994,,,
1120,K03530,,,0.6055888744411742,,,,,,40.08619999999999,,,
1121,K03531,,,0.6719771595607108,,,,,,191.81640000000002,,,
1122,K03534,,,0.5581987859395492,,,,,,37.2296,,,
1123,K03536,,,0.6574234357430973,,,0.705860025253061,,,28.1707,,,5.3469999999999995
1124,K03543,,,0.598223727133909,,,,,,8.0442,,,
1125,K03544,,,0.6067621144097401,,,,,,311.0421,,,
1126,K03545,,,0.6450193008601084,,,,,,113.32479999999998,,,
1127,K03546,,,0.740833165346124,,,,,,11.222999999999999,,,
1128,K03547,,,0.7229999999999999,,,,,,2.0726,,,
1129,K03549,,,0.6281639483587834,,,,,,125.37509999999997,,,
1130,K03550,,,0.6882159075647895,,,,,,73.5121,,,
1131,K03551,,,0.6681300826667161,,,,,,73.83030000000001,,,
1132,K03553,,,0.6350229120009728,,,,,,199.23890000000003,,,
1133,K03556,,,0.6959060760041436,,,0.6803502226790517,,,376.4494999999999,,,6.370699999999999
1134,K03557,,,0.5949650824696322,,,,,,12.7752,,,
1135,K03558,,,0.666936020024122,,,0.675,,,37.476699999999994,,,7.4487
1136,K03559,,,0.6103042007643933,,,0.5526436137365163,,,202.20470000000003,,,19.3205
1137,K03560,,,0.6289284243189757,,,,,,16.8651,,,
1138,K03561,,,0.6299836045975451,,,,,,182.20749999999998,,,
1139,K03562,,,0.6423515130235378,,,,,,23.0257,,,
1140,K03563,,,0.584,,,0.55728906959478,,,3.4509,,,7.3637999999999995
1141,K03564,,,0.6119310827303143,,,,,,73.9146,,,
1142,K03565,,,0.6702333707627347,,,,,,32.3256,,,
1143,K03566,,,0.6336781936879011,,,,,,42.578700000000005,,,
1144,K03567,,,0.649,,,,,,4.1532,,,
1145,K03568,,,0.6185522915297614,,,,,,46.6714,,,
1146,K03569,,,0.6269327584592035,,,,,,239.22500000000005,,,
1147,K03570,,,0.6434217535559634,,0.698,0.6725384733460407,,,80.2204,,3.6903,5.3933
1148,K03571,,,0.6891529715052732,,,0.6011563165365508,,,29.8494,,,10.1448
1149,K03574,,,0.6527866232711913,,,0.645,,,86.4171,,,2.8288
1150,K03575,,,0.6457424623688129,,,,,,55.95910000000001,,,
1151,K03581,,,0.674787566410526,,,,,,10.5049,,,
1152,K03583,,,0.541,,,,,,2.4558,,,
1153,K03584,,,0.6554332104064264,,,0.6508863071741708,,,64.4332,,,5.6523
1154,K03585,,,0.5808253741461141,,,,,,21.510299999999997,,,
1155,K03586,,,0.6184694700984044,,,,,,14.8424,,,
1156,K03587,,,0.6748377379799746,,,,,,21.402900000000002,,,
1157,K03588,,,0.6527775577220302,,,,,,23.8129,,,
1158,K03589,,,0.6368271173934807,,,0.737,,,53.591499999999996,,,3.904
1159,K03590,,,0.6420216522532477,,,,,,100.28979999999999,,,
1160,K03591,,,0.6379766396196185,,,,,,6.9726,,,
1161,K03592,,,0.605,,,,,,6.6798,,,
1162,K03593,,,0.6581336794417932,,,,,,122.98170000000002,,,
1163,K03594,,,0.5681221787151466,,,,,,90.30409999999998,,,
1164,K03595,,,0.6444729318663055,,,,,,63.241,,,
1165,K03598,,,0.7052870806704293,,,,,,8.4639,,,
1166,K03599,,,0.6289625962351947,,,,,,19.0275,,,
1167,K03600,,,0.6449567387325116,,,,,,21.595100000000002,,,
1168,K03601,,,0.6662006687067766,,,,,,102.7161,,,
1169,K03602,,,0.6201568060328392,,,0.653,,,53.83249999999999,,,3.5042
1170,K03605,,,0.6079582917566722,,,,,,7.6231,,,
1171,K03606,,,0.614,,,,,,2.8233,,,
1172,K03607,,,,,,0.6386667890130853,,,,,,11.480699999999999
1173,K03608,,,0.612,,,0.625,,,4.3576,,,2.5443
1174,K03609,,,0.6031860866598395,,,,,,13.845600000000001,,,
1175,K03610,,,0.5964640372986415,,,,,,17.7136,,,
1176,K03611,,,0.6328077162999912,,,,,,18.7986,,,
1177,K03616,,,0.718,,,,,,1.7294,,,
1178,K03620,,,0.562,,,,,,7.0606,,,
1179,K03621,,,0.6584769661453778,,,,,,114.08270000000002,,,
1180,K03624,,,0.6486736846191423,,,,,,49.364,,,
1181,K03625,,,0.6305196961974686,,,,,,71.17940000000002,,,
1182,K03628,,,0.5944091306515948,,,,,,141.103,,,
1183,K03629,,,0.6951588832451099,,,,,,36.9502,,,
1184,K03630,,,0.624621342085804,,,0.773,,,66.0836,,,3.0129
1185,K03631,,,0.6770216453510752,,,,,,68.74159999999999,,,
1186,K03634,,,0.5882699200540984,,,,,,46.957699999999996,,,
1187,K03635,,,0.6517418518114794,,,,,,93.4188,,,
1188,K03636,,,0.664823462812962,,,,,,124.97160000000001,,,
1189,K03637,,,0.6466578912445491,,,,,,98.60660000000001,,,
1190,K03638,,,0.6518049556822904,,,,,,8.9376,,,
1191,K03639,,,0.6564727578556402,,,,,,117.3,,,
1192,K03640,,,0.6262993428153454,,,,,,20.1939,,,
1193,K03641,,,0.6040104884935675,,,,,,78.0076,,,
1194,K03642,,,0.6183416197125974,,,0.52,,,102.6302,,,4.1172
1195,K03643,,,0.6459999999999999,,,,,,4.6164,,,
1196,K03644,,,0.65884097955889,,,,,,128.38070000000005,,,
1197,K03648,,,0.687027471940071,,,,,,22.611700000000003,,,
1198,K03649,,,0.528,,,,,,4.3602,,,
1199,K03650,,,0.618668328792692,,,,,,37.663,,,
1200,K03651,,,0.6094630080633611,,,,,,63.384600000000006,,,
1201,K03652,,,0.6536987053560557,,,,,,76.4949,,,
1202,K03653,,,0.506,,,,,,2.3231,,,
1203,K03655,,,0.6468805165279766,,,,,,16.346400000000003,,,
1204,K03657,,,0.6211223694614909,,,,,,24.3567,,,
1205,K03660,,,0.563,,,,,,3.875,,,
1206,K03664,,,0.6184776846775636,,,,,,110.23859999999998,,,
1207,K03665,,,0.6599052495622385,,,,,,74.6342,,,
1208,K03666,,,0.5653204103986803,,,,,,77.5393,,,
1209,K03667,,,0.6198467656031944,,,,,,28.231499999999997,,,
1210,K03668,,,0.506948851514228,,,,,,3.9272,,,
1211,K03670,,,0.6198161631030285,,,,,,9.5562,,,
1212,K03671,,,0.6599929044005908,,,,,,126.71440000000001,,,
1213,K03672,,,0.6862946776972221,,,,,,34.289899999999996,,,
1214,K03673,,,0.6200004299892339,,,,,,6.6441,,,
1215,K03676,,,0.6727178290429657,,,,,,12.7197,,,
1216,K03683,,,0.6736145058009418,,,,,,12.7773,,,
1217,K03684,,,0.6447546098465,,,,,,18.540100000000002,,,
1218,K03685,,,0.6906389726058013,,,,,,60.333800000000004,,,
1219,K03686,,,0.6918391660709299,,,,,,24.1547,,,
1220,K03687,,,0.6747742691065878,,,0.735,,,124.45020000000001,,,2.7115
1221,K03688,,,0.695,,,,,,10.362,,,
1222,K03690,,,0.6992879811990014,,,,,,4.939500000000001,,,
1223,K03695,,,0.585,,,,,,6.4744,,,
1224,K03698,,,0.6183724049732413,,,,,,47.5548,,,
1225,K03699,,,0.6864638334316036,,,,,,21.0593,,,
1226,K03701,,,0.646517169306866,,,,,,83.01160000000002,,,
1227,K03702,,,0.6329290630421903,,,,,,68.7924,,,
1228,K03703,,,0.6462702321880343,,,,,,50.078900000000004,,,
1229,K03704,,,0.6009220852795992,,,0.583,,,358.75629999999995,,,3.1951
1230,K03705,,,0.6602758960714622,,,,,,139.22980000000004,,,
1231,K03707,,,0.6540359094930254,,,,,,9.831,,,
1232,K03709,0.5963263719909202,,0.6619314209820933,,,0.674,6.5874,,48.213,,,2.3164
1233,K03710,,,0.6518670646279093,,,,,,26.3527,,,
1234,K03711,,,0.6542244357619992,,,,,,54.77269999999999,,,
1235,K03718,,,0.6749243817754674,,,,,,12.787600000000001,,,
1236,K03719,,,0.6477417566720871,,,,,,64.2611,,,
1237,K03722,,,0.6505554907623936,,,,,,36.136399999999995,,,
1238,K03723,,,0.6395107319438824,,,,,,23.5084,,,
1239,K03724,,,0.6882222858885423,,,,,,85.868,,,
1240,K03733,,,0.7270000000000001,,,,,,8.3795,,,
1241,K03734,,,0.7100104707089618,,,0.6847060497144998,,,137.47710000000004,,,5.2311
1242,K03735,,,0.614,,,,,,6.5295,,,
1243,K03736,,,0.6094335899690198,,,,,,9.736699999999999,,,
1244,K03737,,,0.5819404641098005,,,,,,13.3286,,,
1245,K03741,,,0.6014608771063887,,,,,,35.24850000000001,,,
1246,K03742,,,0.6741778680015542,,,,,,27.708199999999998,,,
1247,K03743,,,0.5327550087523762,,,,,,6.9153,,,
1248,K03744,,,0.5993859924128777,,,,,,127.46930000000002,,,
1249,K03746,,,0.5881036465457211,,,,,,34.6565,,,
1250,K03750,,,0.7144215247132654,,,,,,45.169200000000004,,,
1251,K03752,,,0.6429196164595095,,,,,,22.084200000000003,,,
1252,K03753,,,0.626474283436253,,,,,,13.562100000000001,,,
1253,K03756,,,0.555,,,,,,6.1974,,,
1254,K03767,,,0.669,,,,,,10.6642,,,
1255,K03768,,,0.6363285501801371,,,,,,41.2385,,,
1256,K03770,,,0.5721714891154341,,,,,,16.2449,,,
1257,K03771,,,0.557,,,,,,7.8232,,,
1258,K03772,,,0.5852412065397297,,,,,,8.0613,,,
1259,K03775,,,0.6381095309537357,,,,,,9.4466,,,
1260,K03777,,,0.579,,,,,,4.419,,,
1261,K03781,,,0.6138761351848375,,,,,,276.75030000000004,,,
1262,K03782,,,0.6241069565006805,,,,,,63.2307,,,
1263,K03783,,,0.5924517664764188,,,,,,17.418300000000002,,,
1264,K03784,,,0.6996965234413115,,,,,,14.0514,,,
1265,K03786,,,0.643911070517845,,,,,,44.0952,,,
1266,K03787,,,0.6276253316480287,,,,,,24.3246,,,
1267,K03789,,,0.664654195183924,,,0.5877193479271203,,,21.356900000000003,,,10.4322
1268,K03790,,0.57,0.6766246688318309,,,,,4.7433,83.9723,,,
1269,K03791,,,0.6409999999999999,,,,,,2.4388,,,
1270,K03793,,,0.6038119996572465,,,,,,10.1302,,,
1271,K03795,,,0.746,,,,,,3.9646,,,
1272,K03797,,,0.6031489997206703,,,,,,157.37019999999995,,,
1273,K03799,,,0.6621369340692405,,,,,,71.44149999999999,,,
1274,K03801,,,0.6622220577862419,,,,,,48.2975,,,
1275,K03808,,,0.6568202930186212,,,,,,11.3046,,,
1276,K03809,,,0.6273238566026187,,,,,,75.362,,,
1277,K03811,,,0.6,,,,,,2.5911,,,
1278,K03814,,,0.6235596970634991,,,,,,18.4587,,,
1279,K03818,,,0.5665916456658157,,,,,,9.5907,,,
1280,K03820,,,0.6531257692546739,,,,,,58.44669999999999,,,
1281,K03821,,,0.6331869373855501,,,,,,339.1692,,,
1282,K03824,,,0.7150128920575002,,,,,,23.5902,,,
1283,K03828,,,0.5469765216018728,,,,,,14.2198,,,
1284,K03829,,,0.6295065166504963,,,,,,28.4564,,,
1285,K03831,,,0.637,,,,,,2.1913,,,
1286,K03832,,,0.5928821776590162,,,0.589964547169992,,,260.5807,,,47.5492
1287,K03833,,,0.7088893456800376,,,,,,17.732599999999998,,,
1288,K03856,,,0.5936524907305526,,,,,,17.8499,,,
1289,K03885,,,0.6179351817931986,,,,,,174.75750000000002,,,
1290,K03886,,,0.6101170010708383,,,,,,32.1412,,,
1291,K03889,,,0.7240000000000001,,,,,,7.4429,,,
1292,K03890,,,0.69,,,,,,3.2781,,,
1293,K03892,,,0.6321380317868879,,,,,,52.7976,,,
1294,K03918,,,0.688,,,,,,4.6983,,,
1295,K03919,,,0.705,,,,,,3.1961,,,
1296,K03921,,,0.6609999999999999,,,,,,3.0652,,,
1297,K03924,,,0.662366287112678,,,,,,202.78510000000003,,,
1298,K03925,,,0.6121821505180955,,0.674,,,,124.4159,,3.9666,
1299,K03926,,,0.613650705022656,,,,,,39.6558,,,
1300,K03928,,,0.598,,,,,,3.4673,,,
1301,K03930,,,0.5379999999999999,,,,,,6.1614,,,
1302,K03932,,,0.6856911678026919,,,,,,20.433100000000003,,,
1303,K03937,,,0.6279236104157956,,,,,,9.1095,,,
1304,K03939,,,0.601,,,,,,2.7913,,,
1305,K03953,,,0.6559999999999999,,,,,,3.169,,,
1306,K03969,,,0.6458788110423339,,,0.5379999999999999,,,67.8556,,,2.9624
1307,K03972,,,0.6682002575583512,,,,,,7.996499999999999,,,
1308,K03973,,0.64,0.699420436502393,,,0.7040000000000001,,2.6335,49.39930000000001,,,7.0515
1309,K03975,,,0.6429272459872071,,,0.583,,,188.53999999999996,,,7.3515
1310,K03976,,,0.7228325630980613,,,,,,18.194,,,
1311,K03977,,,0.7032533925558527,,,,,,13.7148,,,
1312,K03978,,,0.6146815235511139,,,,,,38.4086,,,
1313,K03979,,,0.6801454579101479,,,,,,113.19930000000002,,,
1314,K03980,,,0.6411796874708361,,,,,,34.1156,,,
1315,K03981,,,0.634,,,,,,2.5524,,,
1316,K04027,,,0.6729511470330645,,,,,,7.2143,,,
1317,K04028,,,0.6181765262950341,,,,,,11.435500000000001,,,
1318,K04033,,,0.6097311449283978,,,,,,12.3353,,,
1319,K04034,,,0.5656173052694389,,,,,,14.6488,,,
1320,K04042,,,0.627102527980489,,,,,,8.741,,,
