,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
884,K03286,,,0.5983473082000463,,,,,,79.2721,,,
885,K03303,,,0.6077121192452045,,,,,,128.4635,,,
886,K03306,,,0.603,,,,,,6.1934,,,
887,K03313,,,0.5862751766876981,,,,,,34.786,,,
888,K03320,,,0.61620516843675,,,,,,102.82380000000002,,,
889,K03324,,,0.675,,,,,,3.3512,,,
890,K03325,,,0.565,,,,,,7.9183,,,
891,K03327,,,0.6342345270802225,,,,,,14.4094,,,
892,K03335,,,0.5745433682394592,,,,,,19.1553,,,
893,K03336,,,0.569,,,,,,5.6556,,,
894,K03337,,,0.6509651409882196,,,,,,17.002,,,
895,K03338,,,0.644,,,,,,3.2094,,,
896,K03365,,,0.6573707551223466,,,,,,19.268099999999997,,,
897,K03392,,,0.6631737371765913,,,,,,26.4142,,,
898,K03394,,,0.7413204978607545,,,,,,8.096400000000001,,,
899,K03396,,,0.6174228750386499,,,,,,16.9209,,,
900,K03402,,,0.6241421863289817,,,,,,88.7759,,,
901,K03405,,,0.6098806329364822,,,,,,12.056999999999999,,,
902,K03406,,,0.6235351564668761,,,,,,192.89329999999995,,,
903,K03408,,,0.5640030450613912,,,,,,34.0629,,,
904,K03409,,,0.58874940681032,,,0.6014309247028353,,,52.7863,,,9.4986
905,K03411,,,0.5529999999999999,,,,,,7.2594,,,
906,K03412,,,0.612378416167395,,,,,,30.5965,,,
907,K03413,,,0.5670000000000001,,,,,,6.6918,,,
908,K03424,,,0.6464123215520238,,,,,,66.463,,,
909,K03426,,,0.7257361883470802,,,,,,34.1781,,,
910,K03427,,,0.5436045328028554,,,,,,10.0304,,,
911,K03430,,,0.67,,,,,,6.9165,,,
912,K03431,,,0.573,,,,,,6.6286,,,
913,K03432,,,0.6693138031410575,,,,,,26.313,,,
914,K03433,,,0.6845590073146557,,,,,,26.0534,,,
915,K03437,,,0.6790037334598225,,,,,,10.9988,,,
916,K03438,,,0.626275253017876,,,,,,136.0887,,,
917,K03439,,,0.6645427136043699,,,,,,25.529900000000005,,,
918,K03446,,,0.5734630042815881,,,,,,17.3494,,,
919,K03449,,,0.7509999999999999,,,,,,9.7401,,,
920,K03455,,,0.609721193165255,,,0.614,,,32.541,,,1.9428
921,K03457,,,0.5915941753949988,,,,,,77.54050000000001,,,
922,K03462,,,0.565,,,,,,5.2966,,,
923,K03464,,,0.7034512194921005,,,,,,20.7109,,,
924,K03465,,,0.670124293702429,,,,,,24.558500000000002,,,
925,K03466,,,0.6259029903286161,,,0.6940000000000001,,,313.68420000000003,,,11.1111
926,K03469,,,0.6660650081652785,,,,,,37.694500000000005,,,
927,K03470,,,0.6411081907204554,,,,,,78.67869999999999,,,
928,K03474,,,0.6833561749297535,,,,,,15.162200000000002,,,
929,K03477,,,0.608,,,,,,4.3582,,,
930,K03478,,,0.5863488950964887,,,,,,52.181099999999994,,,
931,K03495,,,0.6302714549576641,,,,,,17.747,,,
932,K03496,,,0.6132624196167932,,,,,,103.6297,,,
933,K03497,0.608,,0.6199900248659974,,,0.6000184458594804,3.5241,,121.58190000000002,,,7.7195
934,K03498,,,0.6128442854542322,,,,,,17.430400000000002,,,
935,K03499,,,0.666348994373625,,,,,,22.6929,,,
936,K03501,,,0.6120898706596933,,,,,,71.29429999999999,,,
937,K03503,,,0.5868716058496302,,,,,,6.9392000000000005,,,
938,K03517,,,0.6395461877754086,,,,,,69.87150000000001,,,
939,K03518,,,0.6562611486385415,,,,,,73.13199999999999,,,
940,K03519,,,0.7038883917038269,,,,,,13.687999999999999,,,
941,K03521,,,0.6398365180625406,,,,,,173.0723,,,
942,K03522,,,0.6403912264169548,,,,,,134.4819,,,
943,K03523,,0.637,0.6471340448334033,,,0.76,,4.383,17.828599999999998,,,3.9413
944,K03524,,,0.6184951805152484,,,,,,14.033100000000001,,,
945,K03525,,,0.6409937063131025,,,,,,95.9159,,,
946,K03526,,,0.6260690639253395,,,,,,174.13779999999997,,,
947,K03527,,,0.6435142417822519,,,,,,234.4165,,,
948,K03528,,,,,,0.6609999999999999,,,,,,4.5531
949,K03530,,,0.5836570809244215,,,,,,70.4021,,,
950,K03531,,,0.636316965751213,,,,,,199.2125,,,
951,K03534,,,0.5733745166979111,,,,,,76.81569999999999,,,
952,K03536,,,0.6332931390411127,,,,,,26.215,,,
953,K03543,,,0.5823201849396048,,,,,,19.5661,,,
954,K03544,,,0.6033412969080136,,,,,,285.46180000000004,,,
955,K03545,,,0.6090824509948187,,,0.6421422500064953,,,138.88330000000002,,,8.2104
956,K03546,,,0.737,,,,,,9.6773,,,
957,K03547,,,0.6830013171736684,,,,,,11.2729,,,
958,K03549,,,0.6405044321152736,,,,,,30.806699999999996,,,
959,K03550,,,0.6180785214276149,,,,,,69.8492,,,
960,K03551,,,0.6706827567526933,,,,,,81.10440000000001,,,
961,K03553,,,0.6133792896742608,,,,,,194.55319999999995,,,
962,K03554,,,0.639,,,,,,2.2173,,,
963,K03556,,,0.6987797752156063,,,0.675,,,277.92269999999996,,,5.6433
964,K03558,,,0.5952504567853196,,,,,,29.709400000000002,,,
965,K03559,,,0.5834880181391974,,,0.5740605674339961,,,281.5563,,,49.18120000000001
966,K03561,,,0.6120162597751331,,,,,,200.1407,,,
967,K03563,,,0.5819015004775122,,,0.626,,,23.0773,,,2.7622
968,K03564,,,0.6087036229254393,,,,,,72.7145,,,
969,K03565,,,0.6230186696576335,,,0.6508043441921237,,,63.901900000000005,,,8.6645
970,K03566,,,0.49700000000000005,,,,,,3.9052,,,
971,K03567,,,0.6276312762739424,,,,,,13.3061,,,
972,K03568,,,0.6169026547956196,,,,,,31.3174,,,
973,K03569,,,0.6226976348931915,,,,,,300.57509999999996,,,
974,K03570,,,0.6502667833778627,,,0.591604058053046,,,59.8613,,,7.4173
975,K03571,,,0.5998998156310253,,,0.6786036533967841,,,49.016400000000004,,,6.2727
976,K03574,,,0.6634711348393215,,,,,,64.8485,,,
977,K03575,,,0.6756023867904718,,,,,,53.92139999999999,,,
978,K03581,,,0.648,,,,,,5.7167,,,
979,K03584,,,0.662819097556882,,,0.644,,,126.742,,,5.3383
980,K03585,,,0.5759879090851233,,,,,,24.580399999999997,,,
981,K03586,,,0.6448402200197972,,,,,,11.0461,,,
982,K03589,,,0.6245380054469315,,,0.6896464981596677,,,56.093900000000005,,,15.0582
983,K03590,,,0.6396571208602865,,,,,,89.68589999999999,,,
984,K03591,,,0.618,,,,,,8.4558,,,
985,K03593,,,0.6358483462241057,,,,,,130.40840000000003,,,
986,K03594,,,0.5976311065352325,,,,,,35.0848,,,
987,K03595,,,0.6447133339922059,,,,,,73.0003,,,
988,K03598,,,0.6609999999999999,,,,,,4.9303,,,
989,K03599,,,0.6264013713417266,,,,,,14.8089,,,
990,K03600,,,0.64,,,,,,5.923,,,
991,K03601,,,0.670894046073919,,,0.636,,,133.55149999999998,,,4.3
992,K03602,,,0.5887066392781493,,,,,,55.4342,,,
993,K03605,,,0.6417065849092793,,,,,,16.6293,,,
994,K03608,,,0.593,,,,,,2.6366,,,
995,K03610,,,0.607812253267947,,,,,,7.7965,,,
996,K03611,,,0.6588851259946225,,,,,,15.357299999999999,,,
997,K03616,,,0.667,,,,,,2.7772,,,
998,K03620,,,0.54,,,,,,2.67,,,
999,K03621,,,0.6329975624525555,,,,,,115.69309999999999,,,
1000,K03624,,,0.5922562952054871,,,,,,20.048299999999998,,,
1001,K03625,,,0.5832798510802094,,,,,,32.299,,,
1002,K03628,,,0.629696655999165,,,,,,294.48029999999994,,,
1003,K03629,,,0.6888173357869093,,,,,,26.3443,,,
1004,K03630,,,0.6027565923119151,,,,,,15.933799999999998,,,
1005,K03631,,,0.652316126904999,,,,,,50.116400000000006,,,
1006,K03634,,,0.5668298918787037,,,0.578,,,56.01939999999999,,,2.4699
1007,K03635,,,0.6356424521537966,,,,,,84.4751,,,
1008,K03636,,,0.6091542265672456,,,,,,120.9488,,,
1009,K03637,,,0.6371231677308058,,,,,,79.6716,,,
1010,K03639,,,0.6519971815813486,,,,,,110.91960000000002,,,
1011,K03640,,,0.6161050085623303,,,,,,34.98,,,
1012,K03641,,,0.5873314166307859,,,,,,37.8614,,,
1013,K03642,,,0.6200282452104379,,,,,,109.3619,,,
1014,K03643,,,0.55,,,,,,7.9138,,,
1015,K03644,,,0.6614085784024445,,,,,,135.0793,,,
1016,K03646,,,0.684,,,,,,4.9381,,,
1017,K03648,,,0.6971608371205342,,,,,,36.375899999999994,,,
1018,K03649,,,0.6333170190407841,,,,,,20.9593,,,
1019,K03650,,,0.6478655552700835,,,,,,33.2145,,,
1020,K03651,,,0.5953584704680287,,,,,,44.443799999999996,,,
1021,K03652,,,0.6277995665859781,,0.612,,,,78.44319999999999,,2.5783,
1022,K03657,,,0.5781717188438262,,,,,,11.991,,,
1023,K03664,,,0.6097663054817272,,,,,,129.63430000000002,,,
1024,K03665,,,0.667919162694014,,,,,,120.22,,,
1025,K03666,,,0.5661372447003193,,,,,,91.56800000000001,,,
1026,K03667,,,0.6045044547488464,,,,,,56.1897,,,
1027,K03668,,,0.5605713896017135,,,0.594,,,13.619699999999998,,,2.3717
1028,K03669,,,0.6736685137369811,,,,,,11.1332,,,
1029,K03670,,,0.6286196443383334,,,,,,9.948599999999999,,,
1030,K03671,,,0.6491172545592524,,,,,,130.72889999999995,,,
1031,K03672,,,0.6926739773174933,,,,,,20.1239,,,
1032,K03673,,,0.6137226617688064,,,,,,12.3583,,,
1033,K03676,,,0.5810113459878126,,,,,,9.042300000000001,,,
1034,K03683,,,0.657,,,,,,4.0722,,,
1035,K03684,,,0.7468441132555305,,,,,,33.0026,,,
1036,K03685,,,0.6474921396742315,,,,,,36.7859,,,
1037,K03686,,,0.617,,,,,,7.2152,,,
1038,K03687,,,0.6190588919299247,,,0.725,,,82.02690000000001,,,3.7297
1039,K03698,,,0.5630961714172191,,,,,,48.5896,,,
1040,K03699,,,0.6990000000000001,,,,,,12.1462,,,
1041,K03701,,,0.6204771879480186,,,,,,106.34460000000001,,,
1042,K03702,,,0.6042859346811282,,,,,,95.5502,,,
1043,K03703,,,0.6167665572089476,,,,,,41.2208,,,
1044,K03704,,,0.5850738479516778,,,,,,358.9117999999999,,,
1045,K03705,,,0.6348592159703007,,,,,,137.20409999999998,,,
1046,K03707,,,0.654,,,,,,9.93,,,
1047,K03709,,,0.6340521685667548,,,,,,39.428,,,
1048,K03710,,,0.6406391347804267,,,0.6679999999999999,,,16.449199999999998,,,5.538
1049,K03711,,,0.6851227315295605,,,,,,28.6003,,,
1050,K03718,,,0.6517270457514178,,,,,,10.2984,,,
1051,K03719,,,0.6750609474359058,,,,,,83.7787,,,
1052,K03722,,,0.6375017473633777,,,,,,31.799999999999997,,,
1053,K03723,,,0.6310272249239297,,,,,,36.112500000000004,,,
1054,K03724,,,0.6623255020895668,,,,,,40.8894,,,
1055,K03734,,,0.6943746561195605,,,,,,70.8174,,,
1056,K03735,,,0.632,,,,,,7.9207,,,
1057,K03737,,,0.552,,,,,,7.2262,,,
1058,K03741,,,0.6257066687481405,,,,,,37.5336,,,
1059,K03742,,,0.6276378919116697,,,,,,32.3984,,,
1060,K03743,,,0.6880000000000001,,,,,,3.036,,,
1061,K03744,,,0.5838253607713032,,,,,,119.7969,,,
1062,K03746,,,0.544,,,,,,2.5569,,,
1063,K03747,,,0.617617988000233,,,,,,14.569500000000001,,,
1064,K03750,,,0.6347144403669016,,,,,,38.5092,,,
1065,K03752,,,0.6472662549112413,,,,,,41.0132,,,
1066,K03767,,,0.5961107790277486,,,,,,47.269999999999996,,,
1067,K03768,,,0.6003075443053506,,,,,,58.26,,,
1068,K03769,,,0.605,,,,,,5.6784,,,
1069,K03770,,,0.5736570163204197,,,,,,26.671000000000003,,,
1070,K03771,,,0.57,,,,,,7.3845,,,
1071,K03772,,,0.5740524210091323,,,,,,13.3662,,,
1072,K03773,,,0.5740524210091323,,,,,,13.3662,,,
1073,K03775,,,0.639,,,,,,3.0571,,,
1074,K03781,,,0.6276096886883353,,,,,,266.8575,,,
1075,K03782,,,0.6920000000000001,,,,,,22.8242,,,
1076,K03783,0.573,,0.6189647756120201,,,,7.6323,,39.7008,,,
1077,K03786,,,0.6842933803346091,,,,,,15.8974,,,
1078,K03787,,,0.591953785981503,,,,,,14.9575,,,
1079,K03789,,,0.6716102775119209,,,0.6053045046107111,,,38.6769,,,8.0563
1080,K03790,,,0.6696269589020845,,,,,,120.20540000000001,,,
1081,K03793,,,0.6247136533843688,,,,,,11.2118,,,
1082,K03797,,,0.6059316408340626,,,,,,194.08360000000002,,,
1083,K03799,,,0.6409393781722059,,,,,,67.88419999999999,,,
1084,K03801,,,0.6435459696498954,,,,,,44.5186,,,
1085,K03806,,,0.662,,,,,,3.2658,,,
1086,K03808,,,0.6214328777572523,,,0.623327559767048,,,24.207700000000003,,,4.5288
1087,K03809,,0.539,0.619126546859641,,,,,6.2883,47.686800000000005,,,
1088,K03811,,,0.5999364699069716,,,,,,13.363399999999999,,,
1089,K03814,,,0.5961483408834208,,,,,,34.538000000000004,,,
1090,K03818,,,0.603,,,,,,3.2351,,,
1091,K03820,,,0.6516301719383888,,,0.74,,,83.12969999999999,,,5.7879
1092,K03821,,,0.6575338926807892,,,,,,130.9818,,,
1093,K03823,,,0.6679999999999999,,,,,,5.0288,,,
1094,K03824,,,0.6859999999999999,,,,,,2.5477,,,
1095,K03828,,,0.5725669648910121,,,,,,7.6652,,,
1096,K03829,,,0.7017045717214808,,,,,,8.8628,,,
1097,K03832,,0.642,0.5979890212619431,,,0.5847312868323674,,3.9372,375.75519999999995,,,127.26630000000002
1098,K03841,,,0.6121616044262944,,,,,,9.563699999999999,,,
1099,K03856,,,0.7180000000000001,,,,,,12.3876,,,
1100,K03882,0.241,,,,,,8.8449,,,,,
1101,K03885,,,0.6330043430383279,,,,,,113.52480000000003,,,
1102,K03886,,,0.596052995531478,,,,,,57.49099999999999,,,
1103,K03889,,,0.7028425297927481,,,,,,39.6592,,,
1104,K03890,,,0.6246602456283072,,,,,,12.2076,,,
1105,K03892,,,0.6801611980029302,,,,,,85.8476,,,
1106,K03893,,,0.6897180581117417,,,,,,10.4163,,,
1107,K03918,,,0.657,,,,,,5.691,,,
1108,K03919,,,0.6119963359020513,,,,,,10.0602,,,
1109,K03921,,,0.6859999999999999,,,,,,5.793,,,
1110,K03924,,0.597,0.6380097133303477,,,,,4.7875,259.8548,,,
1111,K03925,,,0.5845241519681392,,,0.647,,,110.22370000000001,,,3.7654
1112,K03926,,,0.6340884774520619,,,,,,56.0966,,,
1113,K03928,,,0.6973659511937051,,,,,,37.6103,,,
1114,K03930,,,0.5660000000000001,,,,,,5.688,,,
1115,K03932,,,0.642848445104435,,,,,,17.0484,,,
1116,K03969,,,0.6304863021920768,,,,,,78.5898,,,
1117,K03972,,,0.601095533487155,,,,,,9.515899999999998,,,
1118,K03973,,,0.6469871803575278,,,0.6997834351888077,,,50.4199,,,17.719300000000004
1119,K03975,,,0.615887598562836,,0.593,,,,136.84199999999998,,5.1887,
1120,K03976,,,0.619409720436292,,,,,,38.8032,,,
1121,K03977,,,0.6432827599478328,,,,,,23.0778,,,
1122,K03978,,,0.5997692729834807,,,,,,24.9451,,,
1123,K03979,,,0.6463456768765773,,,,,,77.6812,,,
1124,K03980,,,0.6349801762342793,,,,,,16.6204,,,
1125,K03981,,,0.664,,,,,,2.5881,,,
1126,K04033,,,,,,0.687,,,,,,5.3146
1127,K04034,,,0.564,,,,,,12.0593,,,
1128,K04042,,,0.6299507420051937,,,,,,13.282,,,
1129,K04043,,,0.591,,,,,,11.7456,,,
1130,K04047,,,0.5773218646091217,,,,,,68.3909,,,
1131,K04063,,,0.6325732665103493,,,,,,123.4617,,,
1132,K04065,,,0.568767334403267,,0.545,0.5800426353062105,,,78.32159999999999,,5.1699,11.896999999999998
1133,K04066,,,0.6464888037435096,,,,,,107.1627,,,
1134,K04069,,,0.5848576962718349,,,,,,67.9883,,,
1135,K04074,,,0.6727466410230051,,,0.657,,,38.503699999999995,,,5.2618
1136,K04075,,,0.6628793931030317,,,,,,46.390299999999996,,,
1137,K04077,,,0.6372599522400021,,,,,,753.2673,,,
1138,K04078,,,0.585925845483718,,,,,,206.39580000000004,,,
1139,K04079,,,0.6421492086514264,,,,,,66.53710000000001,,,
1140,K04082,,,0.5728197914849827,,,,,,24.2503,,,
1141,K04083,,,0.662,,,,,,4.4224,,,
1142,K04084,,,0.7,,,,,,4.1863,,,
1143,K04085,,,0.61,,,,,,2.6492,,,
1144,K04088,,,0.6072558845528147,,,,,,38.8528,,,
1145,K04091,,,0.7194235597570527,,,,,,17.772100000000002,,,
1146,K04093,,,0.591,,,,,,5.3317,,,
1147,K04095,,,0.6581832275055615,,,0.593,,,14.624699999999999,,,3.0734
1148,K04096,,,0.6278302977493531,,,0.617,,,122.22680000000001,,,9.2155
1149,K04100,,,0.616761833810324,,,,,,7.4958,,,
1150,K04102,,,0.6136787935428625,,,,,,16.5821,,,
1151,K04343,,,0.684674813616733,,,0.653,,,32.272000000000006,,,5.3819
1152,K04485,,,0.7195377819667884,,,,,,51.173,,,
1153,K04486,,,0.622,,,,,,3.1534,,,
1154,K04487,,,0.6063771451437787,,,,,,70.77560000000001,,,
1155,K04488,,,0.6637408359787054,,,,,,28.1965,,,
1156,K04517,,,0.585,,,,,,7.1801,,,
1157,K04564,,,0.5761984186120168,,,,,,172.55800000000002,,,
1158,K04565,,,0.6003108893468578,,,,,,29.1623,,,
1159,K04567,,,0.6466068531541976,,,,,,18.1779,,,
1160,K04651,,,0.6180405030937338,,,0.7101357108236196,,,29.0246,,,8.0734
1161,K04652,,,0.6391011538126907,,,,,,47.7418,,,
1162,K04653,,,0.6664442873377293,,,,,,49.3403,,,
1163,K04654,,,0.62525673947707,,,,,,88.247,,,
1164,K04655,,,0.6741363396485369,,,,,,34.488299999999995,,,
1165,K04656,,,0.668334270333793,,,,,,98.56190000000001,,,
1166,K04719,,,0.6944781846395074,,,,,,10.6411,,,
1167,K04744,,,0.5969325071835029,,,,,,57.727,,,
1168,K04748,,,0.6859999999999999,,,,,,4.1843,,,
1169,K04749,,,0.593273735941849,,,0.6755357895119627,,,327.3686999999999,,,64.0335
1170,K04750,,,0.6093265519706975,,,0.5967361241953287,,,130.45009999999996,,,14.4312
1171,K04751,,,0.5768437509169515,,,,,,73.1375,,,
1172,K04752,,,0.5795086619977884,,,,,,12.2085,,,
1173,K04754,,,0.647,,,,,,4.9613,,,
1174,K04755,,,0.5827868005848054,,,,,,32.2734,,,
1175,K04756,,,0.635238323411965,,,,,,13.852599999999999,,,
1176,K04757,,,0.6368876531499716,,,0.6512532915167898,,,192.5312,,,10.996500000000001
1177,K04758,,,0.6313038993430835,,,,,,13.8432,,,
1178,K04759,,,0.6422759090716732,,,,,,38.1988,,,
1179,K04760,,,0.6171484054808399,,,,,,66.7188,,,
1180,K04761,,,0.609,,,,,,10.4441,,,
1181,K04762,,,0.6615877352688374,,,,,,43.6899,,,
1182,K04763,,0.574,0.6189059804463569,,,,,12.7186,218.92610000000008,,,
1183,K04764,,,0.5766918289614008,,,,,,22.5065,,,
1184,K04771,,,0.5917333410221256,,,,,,37.0875,,,
1185,K04773,,,0.6074155225440189,,,,,,49.855399999999996,,,
1186,K04794,,,0.746,,0.731,,,,4.4479,,6.742,
1187,K05275,,,0.5843291100668664,,,,,,48.5956,,,
1188,K05281,,,0.7370457475136846,,,,,,18.0487,,,
1189,K05306,,,0.5720000000000001,,,,,,5.4672,,,
1190,K05337,,,0.6935596057509653,,,0.6567869427258564,,,82.29069999999999,,,27.262999999999998
1191,K05343,,,0.541,,,,,,4.7254,,,
1192,K05349,,,0.705,,,,,,11.5471,,,
1193,K05375,,,0.6820639999772512,,,,,,14.8767,,,
1194,K05515,,,0.595,,,,,,6.004,,,
1195,K05516,,,0.72,,,,,,8.6088,,,
1196,K05518,,,0.5661807121599918,,,,,,16.6016,,,
1197,K05520,,,0.6194865818432769,,,,,,21.4284,,,
1198,K05522,,,0.722,,,,,,6.7482,,,
1199,K05524,,,0.5766220687093927,,,,,,85.7693,,,
1200,K05540,,,0.5917744329910374,,,,,,17.0659,,,
1201,K05550,,,0.624,,,,,,7.0818,,,
1202,K05555,,,0.5956377339246176,,,,,,110.60489999999999,,,
1203,K05558,,,0.6853729543005538,,,,,,16.4991,,,
1204,K05589,,,0.5849715164108148,,,,,,27.214599999999997,,,
1205,K05592,,,0.72,,,,,,8.3416,,,
1206,K05594,,,0.6407991702319776,,,,,,11.2777,,,
1207,K05595,,,0.5914003966848127,,,0.7140000000000001,,,120.2091,,,5.2896
1208,K05596,,,0.747,,,,,,7.6775,,,
1209,K05603,,,0.695,,,,,,3.4985,,,
1210,K05606,,,0.6357408227323005,,,,,,22.8143,,,
1211,K05710,,,0.6816691223889759,,,,,,33.1203,,,
1212,K05713,,,0.7328882427920884,,,,,,9.767900000000001,,,
1213,K05770,,,0.692,,,,,,3.2283,,,
1214,K05773,,,0.625,,,,,,1.834,,,
1215,K05782,,,0.7659999999999999,,,,,,8.1992,,,
1216,K05785,,,0.5601492648860235,,,,,,18.5768,,,
1217,K05786,,,0.563,,,,,,2.4387,,,
1218,K05788,,,0.5857356515157492,,,,,,29.7778,,,
1219,K05794,,,0.587828012592489,,,,,,50.1401,,,
1220,K05799,,,0.5801562736020899,,,,,,7.4536999999999995,,,
1221,K05800,,,0.633,,,,,,6.75,,,
1222,K05801,,,0.6675016284265785,,,,,,6.029,,,
1223,K05805,,,0.5695235846407644,,,,,,6.0261,,,
1224,K05807,,,0.5793022730131534,,,,,,73.12870000000001,,,
1225,K05808,,,0.6506102337354307,,,,,,6.0715,,,
1226,K05810,,,0.6484899433105631,,,0.735,,,58.0054,,,5.3466
1227,K05812,,,0.615,,,,,,2.4637,,,
1228,K05818,,,0.6809999999999999,,,,,,5.7605,,,
1229,K05826,,,0.5388136520266984,,,0.5384704092374895,,,32.614,,,6.0202
1230,K05834,,,0.7216009790313376,,,,,,20.0976,,,
1231,K05836,,,0.6349502466298963,,,,,,13.4999,,,
1232,K05837,,,0.5670000000000001,,,,,,8.273,,,
1233,K05838,,,0.6812218207871293,,,,,,35.0246,,,
1234,K05841,,,0.622,,,,,,4.4477,,,
1235,K05845,,,0.6178962412928252,,,,,,100.5025,,,
1236,K05846,,,0.6550614490041532,,,,,,40.8561,,,
1237,K05847,,,0.7090000000000001,,,,,,8.304,,,
1238,K05873,,,0.6041811181819422,,,0.62,,,15.354,,,5.438
1239,K05881,,,0.7240000000000001,,,,,,9.6182,,,
1240,K05889,,,0.606,,,,,,3.2887,,,
1241,K05895,,,0.7107605203403807,,,,,,9.0683,,,
1242,K05896,,,0.6143987484405257,,,,,,111.89959999999999,,,
1243,K05898,,,0.7459999999999999,,,,,,7.9759,,,
1244,K05913,,,0.6053029871291231,,,,,,32.5043,,,
1245,K05921,,,0.6719599066241791,,,,,,12.1702,,,
1246,K05936,,,0.7725033419739742,,,,,,10.588999999999999,,,
1247,K05937,,,0.5243275283545621,,,,,,12.2593,,,
1248,K05970,,,0.597,,,,,,4.0032,,,
1249,K05972,,,0.7376279472919577,,0.7,,,,5.5271,,4.9913,
1250,K05979,,,0.7390000000000001,,,,,,3.231,,,
1251,K05989,,,0.696579456678693,,,,,,41.406299999999995,,,
1252,K05995,,,0.6829252684082092,,,,,,26.3662,,,
1253,K06006,,,0.6106149425225121,,,0.551994403545598,,,18.692300000000003,,,11.856200000000001
1254,K06013,,,0.595622333923347,,,,,,54.189299999999996,,,
1255,K06015,,,0.6013409486669161,,,,,,28.637999999999998,,,
1256,K06024,,,0.6477055009374016,,,,,,93.0263,,,
1257,K06041,,,0.6205022197173993,,,,,,62.263799999999996,,,
1258,K06042,,,0.7429451284327966,,,,,,12.640699999999999,,,
1259,K06048,,,0.5985234538381694,,,,,,104.8395,,,
1260,K06075,,,0.7410000000000001,,,,,,5.5854,,,
1261,K06076,,,,,,0.6309999999999999,,,,,,3.6381
1262,K06078,,,,,,0.66,,,,,,5.7143
1263,K06117,,,0.75,,,,,,6.8115,,,
1264,K06118,,,0.5913674239536479,,,,,,31.480800000000002,,,
1265,K06123,,,0.581,,,,,,7.8573,,,
1266,K06132,,,0.652,,,,,,6.3078,,,
1267,K06133,,,0.5960428943736551,,,0.5670000000000001,,,24.8665,,,7.4722
1268,K06134,,,0.7084485825132918,,,,,,6.7179,,,
1269,K06136,,,0.5963885993414402,,,,,,26.0765,,,
1270,K06137,,,0.6093377826554774,,,,,,57.990199999999994,,,
1271,K06138,,,0.627339595691264,,,0.571863642460253,,,42.43070000000001,,,10.6186
1272,K06140,,,,,,0.575,,,,,,6.4095
1273,K06142,,,0.587533905411396,,,0.592675504948815,,,46.613600000000005,,,9.289
1274,K06152,,,0.5953083900162879,,,,,,65.88100000000001,,,
1275,K06153,,,0.6115503481995034,,,,,,130.0549,,,
1276,K06162,,,0.711,,,,,,8.679,,,
1277,K06167,,,0.6161115400045506,,,,,,25.9427,,,
1278,K06168,,,0.6198013484701277,,,,,,25.4316,,,
1279,K06173,,,0.6436456832267423,,,,,,19.485,,,
1280,K06178,,,0.7090000000000001,,,,,,9.0938,,,
1281,K06180,,,0.586,,,,,,8.3058,,,
1282,K06182,,,0.5958051173719731,,,,,,9.6292,,,
1283,K06186,,,0.523,,,,,,3.4064,,,
1284,K06187,,,0.6271031664868799,,,,,,119.48509999999999,,,
1285,K06188,,,0.6296449587825935,,,,,,18.4202,,,
1286,K06189,,,0.625,,,,,,10.0401,,,
1287,K06190,,,0.6260968342925434,,,,,,20.791,,,
1288,K06192,,,0.6231944835220914,,,,,,19.6948,,,
1289,K06195,,,0.619,,,,,,7.7269,,,
1290,K06196,,,0.6673865773330199,,,,,,11.5077,,,
1291,K06199,,,0.6160610040313453,,,,,,73.04889999999999,,,
1292,K06200,,,0.592849607701231,,,,,,18.0598,,,
1293,K06201,,,0.59646638934926,,,,,,24.5661,,,
1294,K06204,,,0.6386517702582235,,0.541,0.6139922168927826,,,132.4241,,4.8577,24.575
1295,K06206,,,0.659,,,,,,2.5456,,,
1296,K06207,,,0.6223458424504188,,,,,,60.9614,,,
1297,K06208,,,0.7037013108781011,,,,,,20.4579,,,
1298,K06213,,,0.6634885472034041,,,,,,67.0196,,,
1299,K06215,,,0.6456612705598803,,,,,,112.701,,,
1300,K06217,,,0.6086337900834331,,,,,,83.8264,,,
1301,K06218,,,0.6224081047656066,,,,,,26.7946,,,
1302,K06219,,,0.6980227014087884,,,,,,21.118100000000002,,,
1303,K06221,,,0.6759999999999999,,,,,,6.9212,,,
1304,K06287,,,0.6483713285453088,,,,,,74.29,,,
1305,K06306,,,0.6890000000000001,,,,,,6.6076,,,
1306,K06346,,,0.648826290559659,,,,,,59.2235,,,
1307,K06381,,,0.5814887214916573,,,,,,11.5659,,,
1308,K06384,,,0.6346592667230389,,,,,,21.9306,,,
1309,K06400,,,0.6220659838374831,,,,,,92.71149999999999,,,
1310,K06402,,,0.6351598420446052,,,,,,27.9389,,,
1311,K06413,,,0.6897156711908262,,0.6759999999999999,,,,81.2231,,13.8132,
1312,K06442,,,0.6545295389240251,,,,,,62.60060000000001,,,
1313,K06603,,,,,,0.6116293013205332,,,,,,5.8260000000000005
1314,K06860,,,0.6459999999999999,,,,,,6.0161,,,
1315,K06861,,,0.5690650224196325,,,,,,38.761900000000004,,,
1316,K06864,,,0.6600852768225955,,,,,,62.4718,,,
1317,K06867,,,0.6293741869094678,,,,,,29.927999999999997,,,
