,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
986,K07480,,0.56,0.6209727182524054,,0.6431482281557254,,3.2494,155.2305,,10.316099999999999
987,K07481,,,0.6604989567766701,,,,,157.12920000000003,,
988,K07482,,,0.7050429250718403,,,,,235.20869999999996,,
989,K07483,,0.5565513288316061,0.6639898409447947,,0.6373685076048944,,6.943899999999999,254.0797,,26.0044
990,K07484,,,0.6712528659572162,,,,,446.50600000000014,,
991,K07485,,0.5760391743031821,0.6741271632772342,,0.539,,7.3441,203.9876,,2.9106
992,K07486,,,0.6837435980298943,,0.6602637873657042,,,1717.8177999999998,,17.274900000000002
993,K07487,,,0.681920215404058,,,,,75.40020000000001,,
994,K07488,,,0.6877634449785911,,,,,181.77689999999998,,
995,K07491,,,0.572129550032971,,0.6348559534346019,,,75.93909999999998,,4.4655000000000005
996,K07492,,,0.6694172959439316,,0.6929715700033672,,,1159.4921000000008,,6.0851
997,K07493,,0.6040732252907642,0.6829211178065359,,,,8.4531,723.1030000000001,,
998,K07494,,,0.6544032801780377,,0.5807769263951451,,,910.6599000000003,,9.714200000000002
999,K07495,,,0.6287519257401153,,0.5916243117076635,,,179.8146,,9.8461
1000,K07496,,,0.5878014612528181,0.453,,,,12.491400000000002,3.1881,
1001,K07497,,0.35999999999999993,0.6382045843518578,0.35186684392415457,0.5669141340384597,,1.7448,1449.3824999999993,8.99,10.0276
1002,K07498,,,0.6314088558203768,,,,,44.9865,,
1003,K07499,,0.376,0.6642057573470002,,0.619567885696622,,2.9603,141.7074,,17.783900000000003
1004,K07501,,,0.669,,,,,7.1111,,
1005,K07503,,,0.6903242952749398,,,,,21.1747,,
1006,K07507,,,0.6868352849570881,,,,,16.7224,,
1007,K07560,,,0.7041256983795179,,,,,14.360999999999999,,
1008,K07577,,,0.635,,,,,2.2046,,
1009,K07588,,,0.7330000000000001,,,,,11.1349,,
1010,K07727,,,0.6764500941223447,,,,,28.6954,,
1011,K07729,,,0.6729999999999999,,,,,1.6848,,
1012,K07733,,,0.6745161781747768,,,,,12.373600000000001,,
1013,K07734,,,0.6187495552940341,,,,,5.9968,,
1014,K07735,,,0.6495260392638545,,,,,21.9745,,
1015,K07736,,,0.6231550839987959,,,,,97.4667,,
1016,K07738,,,0.6689228896436923,,,,,38.0458,,
1017,K07742,,,0.6760166905574886,,,,,27.2225,,
1018,K07755,,,0.6759999999999999,,,,,3.3616,,
1019,K07793,0.664,,0.6573588524009315,,,4.5408,,242.6248,,
1020,K07794,,,0.6459999999999999,,,,,1.6593,,
1021,K07795,,,0.6567519530517313,,,,,78.8462,,
1022,K07979,,,0.6829115091966266,,,,,12.4433,,
1023,K08086,,,0.654257842358296,,,,,10.594999999999999,,
1024,K08096,,0.431,,,,,2.3288,,,
1025,K08223,,,0.643,,,,,6.8892,,
1026,K08234,,,0.696,,,,,27.0882,,
1027,K08296,,,0.6729999999999999,,,,,1.634,,
1028,K08303,,,0.748,,,,,2.9296,,
1029,K08304,,,0.6277717164598053,,,,,9.8143,,
1030,K08305,,,0.6748072302246754,,,,,33.9358,,
1031,K08307,,,0.5791222312678566,,,,,11.9875,,
1032,K08309,,,0.6075461226809746,,,,,21.6863,,
1033,K08311,,,0.638012104319504,,,,,10.8169,,
1034,K08316,,,0.7219273685794333,,,,,10.2257,,
1035,K08481,,,0.741741935483871,,,,,10.544,,
1036,K08482,,,0.5750357466677285,,,,,15.113900000000001,,
1037,K08591,,,0.6985619828915153,,,,,20.322699999999998,,
1038,K08602,,,0.6193745777495838,,,,,7.7982000000000005,,
1039,K08641,,,0.66,,,,,2.863,,
1040,K08681,,,0.5887525049344695,,,,,4.3892,,
1041,K08738,,,0.6023393563404182,,,,,12.460799999999999,,
1042,K08970,,,0.644,,,,,1.7929,,
1043,K08972,,,0.6569139772931678,,,,,7.7517000000000005,,
1044,K08973,,,0.649776890847642,,,,,6.034800000000001,,
1045,K08976,,,0.6042332386670022,,,,,5.318,,
1046,K08981,,,,,0.7120000000000001,,,,,2.1639
1047,K08982,,,0.594,,,,,2.6549,,
1048,K08984,,,0.612,,,,,3.4554,,
1049,K08989,,,0.593,,,,,1.5372,,
1050,K08992,,,0.728,,,,,2.9387,,
1051,K08995,,,0.590320776875078,,0.6282697877363632,,,13.7322,,3.3747
1052,K08998,,,0.7157707298939755,,,,,29.189000000000004,,
1053,K08999,,,0.6557171618037279,,,,,77.01849999999999,,
1054,K09001,,,0.6477340248089486,,,,,13.6373,,
1055,K09005,,,0.6502779428087127,,,,,11.6501,,
1056,K09007,,,0.635,,,,,19.9476,,
1057,K09009,,,0.7090000000000001,,,,,2.8229,,
1058,K09013,,,0.6536097700057977,,,,,92.18039999999999,,
1059,K09014,,,0.66,,,,,12.05,,
1060,K09022,,,0.6676382770102017,,,,,75.0504,,
1061,K09117,,,0.6633481677706897,,,,,26.5905,,
1062,K09118,,,0.6509999999999999,,,,,5.6994,,
1063,K09121,,,0.584,,,,,3.5779,,
1064,K09122,,,0.557,,,,,2.9485,,
1065,K09125,,,0.685,,,,,3.3709,,
1066,K09129,,,0.56,,,,,1.8238,,
1067,K09131,,,0.645,,,,,3.2342,,
1068,K09157,,,0.649,,,,,5.7904,,
1069,K09158,,,0.53,,,,,1.9562,,
1070,K09164,,,0.7490736987554318,,,,,8.181799999999999,,
1071,K09165,,,0.6017729258238221,,,,,19.1496,,
1072,K09386,,,0.6949073385787818,,,,,17.459500000000002,,
1073,K09457,,,0.6120252569990378,,,,,20.972600000000003,,
1074,K09539,,,0.645,,,,,6.9602,,
1075,K09607,,,0.6662310359226847,,,,,7.7102,,
1076,K09700,,,0.6459999999999999,,,,,3.1464,,
1077,K09702,,,0.649,,,,,1.8479,,
1078,K09705,,,0.6239999999999999,,,,,1.8614,,
1079,K09710,,,0.6435002120537026,,,,,114.3344,,
1080,K09747,,,0.6428559276614952,,,,,32.689099999999996,,
1081,K09748,,,0.7014195216032941,,,,,24.5313,,
1082,K09760,,,0.637486382022605,,,,,11.8125,,
1083,K09761,,,0.619323555254289,,,,,9.6425,,
1084,K09762,,,0.7571935031066447,,,,,38.122600000000006,,
1085,K09763,,,0.6352916678936238,,,,,5.728400000000001,,
1086,K09764,,,0.6940000000000001,,0.603,,,5.9881,,1.7824
1087,K09767,,,0.6204548996855411,,,,,23.980900000000002,,
1088,K09769,,,0.6456201765900437,,,,,21.9953,,
1089,K09772,,,0.6599031550859766,,,,,7.0929,,
1090,K09774,,,0.6547416069767003,,0.633,,,7.8765,,2.5158
1091,K09780,,,0.6353121389593956,,,,,7.1546,,
1092,K09781,,,0.7090000000000001,,,,,4.5578,,
1093,K09786,,,0.6303421402428664,,,,,21.4104,,
1094,K09791,,,0.6546256548260858,,,,,24.6706,,
1095,K09793,,,0.6709999999999999,,,,,8.1975,,
1096,K09794,,,0.5530447659357528,,,,,9.9953,,
1097,K09795,,,0.695,,,,,7.4648,,
1098,K09796,,,0.6738182479491096,,,,,6.7943,,
1099,K09799,,,0.6609999999999999,,,,,2.5838,,
1100,K09800,,,0.66,,,,,2.0977,,
1101,K09803,,,0.67,,,,,2.8038,,
1102,K09804,,,0.6085332477315388,,,,,12.194700000000001,,
1103,K09811,,,0.6651495365745562,,,,,33.7023,,
1104,K09823,,,0.6780853995252892,,,,,9.422799999999999,,
1105,K09858,,,0.747,,,,,3.7348,,
1106,K09862,,,0.5529999999999999,,,,,2.6824,,
1107,K09883,,,0.6663694778159068,,,,,66.9636,,
1108,K09888,,,0.630988697898821,,,,,23.2915,,
1109,K09892,,,0.6459999999999999,,,,,10.1548,,
1110,K09903,,,0.6672166901608125,,,,,93.47640000000001,,
1111,K09915,,,0.6409999999999999,,,,,1.9193,,
1112,K09919,,,0.6582834285329038,,,,,18.4861,,
1113,K09927,,,0.6748186922717911,,,,,12.093700000000002,,
1114,K09928,,,0.6433017119812553,,,,,10.520199999999999,,
1115,K09930,,,,,0.72,,,,,2.13
1116,K09931,,,,,0.665,,,,,1.9525
1117,K09932,,,0.7450000000000001,,,,,2.4464,,
1118,K09933,,,0.684,,,,,12.8398,,
1119,K09937,,,0.6300131429018674,,,,,24.186300000000003,,
1120,K09948,,,0.605658539944405,,,,,13.2227,,
1121,K09951,,,0.591,,,,,2.5088,,
1122,K09955,,,0.7070000000000001,,,,,4.4913,,
1123,K09957,,,0.718,,,,,2.4828,,
1124,K09958,,,0.594,,,,,5.301,,
1125,K09965,,,0.652,,,,,1.431,,
1126,K09966,,,0.667,,,,,9.6569,,
1127,K09967,,,0.6501568811943295,,,,,7.753399999999999,,
1128,K09974,,,0.6829999999999999,,,,,5.3328,,
1129,K09983,,,0.6336019719055423,,,,,11.042399999999999,,
1130,K09985,,,0.675,,,,,3.9014,,
1131,K09986,,,0.652,,,,,5.2153,,
1132,K09987,,,0.674,,,,,2.5156,,
1133,K09988,,,0.614,,,,,2.3225,,
1134,K09989,,,0.615,,,,,19.0751,,
1135,K09990,,,0.6846525158852671,,,,,12.9606,,
1136,K09992,,,0.608,,,,,2.3801,,
1137,K10001,,,0.6169999999999999,,,,,13.7101,,
1138,K10026,,,0.667,,,,,5.9642,,
1139,K10218,,,0.6730634313579745,,,,,17.040300000000002,,
1140,K10536,,,0.6125555671070692,,,,,6.6479,,
1141,K10773,,,0.6606124520711882,,,,,24.3456,,
1142,K10794,,,0.6940000000000001,,,,,8.8243,,
1143,K10804,,,0.682,,0.59,,,4.3563,,1.4804
1144,K10822,,,0.7190488916556449,,,,,12.702200000000001,,
1145,K10848,,0.327,,,,,2.2256,,,
1146,K10914,,,0.6599716630442722,,,,,19.4216,,
1147,K10917,,,0.649,,,,,1.8698,,
1148,K10927,,,0.632,,,,,5.2749,,
1149,K10946,,,0.5870000000000001,,,,,8.0223,,
1150,K10947,,,0.6418434215697917,,,,,69.1782,,
1151,K10979,,,0.6440059099671088,,,,,96.082,,
1152,K11089,,,0.604,,,,,3.7189,,
1153,K11131,,0.503,,,,,3.3191,,,
1154,K11175,,,0.716,,,,,4.6106,,
1155,K11209,,,0.626,,,,,7.7556,,
1156,K11212,,,0.6568186642155444,,,,,10.3316,,
1157,K11254,,,0.484,,,,,2.8722,,
1158,K11352,,,0.672,,,,,3.0406,,
1159,K11355,,,0.62,,,,,10.0147,,
1160,K11443,,,0.6510938668202266,,,,,7.5067,,
1161,K11477,,,0.697889423532702,,,,,24.0169,,
1162,K11529,,,0.6582095633428103,,,,,7.893599999999999,,
1163,K11611,,,0.713,,,,,8.0159,,
1164,K11690,,,0.6321095211971279,,,,,100.24479999999998,,
1165,K11719,,,0.675,,,,,5.2579,,
1166,K11749,,,0.6476444355155034,,,,,61.042,,
1167,K11753,,,0.6838009400704521,,,,,12.575099999999999,,
1168,K11890,,,0.69,,,,,3.6253,,
1169,K11891,,,0.677,,,,,1.4321,,
1170,K11892,,,0.6990000000000001,,,,,3.4742,,
1171,K11895,,,0.6990000000000001,,,,,4.2389,,
1172,K11901,,,0.6377503640151662,,,,,12.7441,,
1173,K11904,,,0.6090461619866862,,,,,6.837,,
1174,K11940,,,0.637,,,,,1.7304,,
1175,K12132,,,0.705464169266141,,,,,63.544700000000006,,
1176,K12140,,,0.6086141106946154,,,,,11.1038,,
1177,K12234,,,0.687,,,,,3.8594,,
1178,K12262,,,0.6709999999999999,,,,,2.1959,,
1179,K12373,,,0.7170000000000001,,,,,1.9274,,
1180,K12503,,,0.7249999999999999,,,,,10.4232,,
1181,K12510,,,0.7240000000000001,,,,,7.7943,,
1182,K12511,,,0.6400734006874248,,,,,21.2285,,
1183,K12574,,,0.662158920545409,,,,,51.407700000000006,,
1184,K12976,,,0.604,,,,,1.9025,,
1185,K12984,,,0.6258338737194202,,,,,13.721200000000001,,
1186,K13018,,,0.688,,,,,7.388,,
1187,K13051,,,0.664,,,,,4.1894,,
1188,K13075,,,0.6897874835123048,,,,,47.1489,,
1189,K13280,,,,,0.7,,,,,1.4112
1190,K13282,,,0.664,,,,,2.9651,,
1191,K13288,,,0.667,,,,,5.1111,,
1192,K13292,,,0.6794615589463305,,,,,40.1598,,
1193,K13483,,,0.5920000000000001,,,,,3.8681,,
1194,K13527,,,0.565,,,,,4.1028,,
1195,K13570,,,0.6697134219657151,,,,,5.6663,,
1196,K13583,,,0.688,,,,,7.9444,,
1197,K13584,,,0.5848339842739919,,,,,41.251400000000004,,
1198,K13588,,,0.6949999999999998,,,,,3.6829,,
1199,K13626,,,0.6495401056213592,,,,,7.247199999999999,,
1200,K13628,,,0.6645406042936335,,,,,19.0748,,
1201,K13639,,,0.772,,,,,2.7535,,
1202,K13640,,,0.6764963001571289,,,,,45.6924,,
1203,K13643,,,0.655,,,,,6.0196,,
1204,K13770,,,0.601,,,,,3.9686,,
1205,K13775,,,0.624,,,,,9.4514,,
1206,K13985,,,0.6843182884817466,,,,,11.8644,,
1207,K13992,,,0.6703153797732768,,,,,9.126999999999999,,
1208,K13993,,,0.6392778897556328,,,,,29.0054,,
1209,K13995,,,0.674,,,,,8.7518,,
1210,K14058,,,0.6355291552261576,,,,,10.998099999999999,,
1211,K14060,,0.5143546573419633,0.6761173385509027,,,,10.6365,14.9015,,
1212,K14083,,,0.6759999999999999,,0.731,,,8.9266,,2.3727
1213,K14136,,,0.647,,,,,9.1162,,
1214,K14291,,,,,0.701,,,,,2.6245
1215,K14340,,,0.7290000000000001,,,,,4.02,,
1216,K14696,,,0.531,,,,,3.9281,,
1217,K14742,,,0.6964000554238428,,,,,9.586500000000001,,
1218,K14941,,,,,0.667,,,,,1.3319
1219,K14956,,,0.631,,,,,2.9484,,
1220,K14977,,,0.6615654398116709,,,,,6.2925,,
1221,K14980,,,0.6579999999999999,,,,,8.0363,,
1222,K15223,,,0.6088924990399944,,,,,22.899,,
1223,K15255,,,,0.2892462717142182,,,,,5.2145,
1224,K15257,,,0.6166681682531449,,,,,5.9086,,
1225,K15268,,,0.688,,,,,4.4709,,
1226,K15371,,,0.7099024755166097,,,,,105.9935,,
1227,K15510,,,0.665,,,,,5.9261,,
1228,K15520,,,0.7352619007161969,,,,,7.7707,,
1229,K15523,,,0.601,,,,,9.8827,,
1230,K15532,,,0.618,,,,,4.2509,,
1231,K15537,,,0.6990000000000001,,,,,3.4841,,
1232,K15539,,,0.6470073276213196,,,,,6.5624,,
1233,K15629,,,0.7679999999999999,,,,,3.9005,,
1234,K15633,,,0.6199076610739308,,,,,19.7469,,
1235,K15635,,,0.7390000000000001,,,,,4.7587,,
1236,K15724,,,0.618,,,,,2.3062,,
1237,K15777,,,0.689149432915908,,,,,10.4906,,
1238,K15923,,,0.7020000000000001,,,,,4.0419,,
1239,K15973,,,0.632,,,,,9.0547,,
1240,K15977,,,0.6116786691573957,,,,,4.6376,,
1241,K16079,,,0.6519522489679982,,,,,9.0214,,
1242,K16137,,,0.68,,,,,2.8686,,
1243,K16147,,,0.6414152282398551,,,,,43.9578,,
1244,K16149,,,0.6464228926964807,,,,,10.0223,,
1245,K16163,,,0.758,,,,,3.0953,,
1246,K16168,,,0.701,,,,,2.1312,,
1247,K16203,,,0.6579999999999999,,,,,2.2973,,
1248,K16650,,,0.6370000000000001,,,,,2.72,,
1249,K16841,,,0.6895006686967299,,,,,9.4361,,
1250,K16842,,,0.667,,,,,9.0928,,
1251,K17103,,,0.6594119816389785,,,,,36.550900000000006,,
1252,K17222,,,0.653,,,,,6.4338,,
1253,K17223,,,0.574,,,,,4.1828,,
1254,K17229,,,0.6600000000000001,,,,,6.9654,,
1255,K17247,,,0.6072709691973952,,,,,5.7596,,
1256,K17285,,,0.6970000000000001,,,,,13.3508,,
1257,K17662,,,0.6505551071806253,,,,,8.1604,,
1258,K17752,,,0.733,,,,,2.383,,
1259,K17762,,,0.6469999999999999,,,,,8.7178,,
1260,K17763,,,0.6790764098120544,,,,,12.4575,,
1261,K17836,,,0.6454213842761417,,,,,4.6258,,
1262,K17865,,,0.6888268332774512,,,,,6.2357,,
1263,K17879,,,0.672,,,,,2.6929,,
1264,K17892,,,0.652,,,,,6.5373,,
1265,K18013,,,0.6686671695621116,,,,,83.6273,,
1266,K18014,,,0.745,,,,,6.8135,,
1267,K18029,,,0.647,,,,,4.3253,,
1268,K18058,,,,,0.706,,,,,2.4701
1269,K18189,,,0.6625289917240449,,,,,32.929899999999996,,
1270,K18197,,,0.6779999999999999,,,,,2.7551,,
1271,K18199,,,0.6829999999999999,,,,,3.2315,,
1272,K18226,,,0.5349999999999999,,,,,1.3267,,
1273,K18235,,,0.627,,,,,5.6808,,
1274,K18290,,,0.665060725738672,,,,,10.7873,,
1275,K18346,,,0.657,,,,,9.1863,,
1276,K18446,,,0.638,,,,,1.7886,,
1277,K18453,,,0.653,,,,,5.7578,,
1278,K18476,,,0.7389446375707924,,,,,16.2515,,
1279,K18481,,,0.667,,,,,1.7112,,
1280,K18578,,,0.6610897553289754,,,,,4.971299999999999,,
1281,K18587,,,0.706,,,,,3.6618,,
1282,K18622,,,0.6609999999999999,,,,,9.8286,,
1283,K18682,,,0.6758847809401699,,,,,51.850100000000005,,
1284,K18691,,,0.61,,,,,2.4894,,
1285,K18700,,,0.6912954607693801,,,,,9.1864,,
1286,K18778,,,0.644,,,,,11.5813,,
1287,K18829,,,0.623,,,,,3.72,,
1288,K18831,,,0.635,,,,,1.9457,,
1289,K18843,,,0.5998013359760572,,,,,3.9263000000000003,,
1290,K18955,,,0.7202498128436741,,,,,24.8185,,
1291,K18958,,,,,0.736,,,,,4.2913
1292,K18979,,,0.6133762470591129,,,,,18.305300000000003,,
1293,K18996,,,0.7070000000000001,,,,,3.0237,,
1294,K19055,,,0.6063146214930817,,,,,5.0874,,
1295,K19092,,,0.647,,0.6559999999999999,,,1.9608,,3.3728
1296,K19165,,,0.654,,,,,2.0507,,
1297,K19166,,,0.446,,,,,2.8394,,
1298,K19221,,,0.7129999999999999,,,,,15.3626,,
1299,K19222,,,0.6994334424158051,,,,,13.614299999999998,,
1300,K19267,,,0.7659999999999999,,,,,3.5319,,
1301,K19302,,,0.613,,,,,2.1377,,
1302,K19355,,,0.58,,,,,3.0835,,
1303,K19405,,,0.568,,,,,4.6725,,
1304,K19416,,,0.5479999999999999,,,,,3.068,,
1305,K19686,,,0.6990000000000001,,,,,3.1805,,
1306,K19689,,,0.621347783733034,,,,,14.4904,,
1307,K19710,,,0.585,,,,,2.9633,,
1308,K19784,,,0.6264894448277403,,,,,14.280999999999999,,
1309,K19804,,,0.723,,,,,11.2277,,
1310,K20074,,,0.6765738949972551,,,,,54.37259999999999,,
1311,K20467,,,0.6409999999999999,,,,,2.2488,,
1312,K20523,,,0.6596177451423801,,,,,4.7432,,
1313,K20760,,,0.614,,,,,1.7637,,
1314,K20761,,,0.614,,,,,1.7637,,
1315,K20807,,,0.738,,,,,2.4167,,
1316,K21006,,,0.621,,,,,2.045,,
1317,K21014,,,,,0.7190000000000001,,,,,2.198
1318,K21023,,,0.732,,,,,4.2196,,
1319,K21140,,,0.701,,,,,16.3942,,
1320,K21394,,,0.6376389657887717,,,,,25.049899999999997,,
1321,K21395,,,0.6270504804371114,,,,,80.30160000000001,,
1322,K21420,,,0.6637352425573303,,,,,29.11,,
1323,K21470,,,0.6864112117416776,,,,,8.0152,,
1324,K21495,,,0.6131441840896095,,,,,3.7813999999999997,,
1325,K21498,,,0.606,,,,,1.8077,,
1326,K21572,,,0.6726941301849556,,,,,13.8369,,
1327,K21600,,,0.6559999999999999,,,,,2.695,,
1328,K21645,,,0.7229999999999999,,,,,3.1193,,
1329,K21741,,,0.632,,,,,2.53,,
1330,K21744,,,0.726,,,,,9.1953,,
1331,K21908,,,0.6293660084224831,,,,,8.12,,
1332,K21929,,,0.6717435177825428,,0.6890000000000001,,,51.65410000000001,,1.8526
1333,K21961,,,0.7290000000000001,,,,,2.5267,,
1334,K22025,,,0.6825722859087752,,,,,16.2363,,
1335,K22044,,,0.6528365590168524,,,,,9.0501,,
1336,K22072,,,0.618,,,,,2.3062,,
1337,K22074,,,0.639,,,,,15.6081,,
1338,K22082,,,0.721,,,,,4.8152,,
1339,K22130,,,0.6714168946826644,,,,,9.2468,,
1340,K22210,,,0.759,,,,,3.2662,,
1341,K22297,,,0.721,,,,,4.5008,,
1342,K22302,,,0.667,,,,,7.2075,,
1343,K22317,,,0.7020000000000001,,,,,4.0031,,
1344,K22336,,,0.65,,,,,7.4213,,
1345,K22419,,,0.659,,,,,3.2167,,
1346,K22452,,,0.7051350900592752,,,,,17.2256,,
1347,K22468,,,0.68,,,,,20.8992,,
1348,K22476,,,,,0.7490000000000001,,,,,1.4791
1349,K22479,,,0.609,,,,,5.2794,,
1350,K22522,,,0.7374912558870058,,,,,18.9561,,
1351,K22622,,,0.6094730610877457,,,,,7.4536,,
1352,K22736,,,0.7061630627516142,,,,,7.7783,,
1353,K22757,,,0.575,,,,,1.4617,,
1354,K22843,,,0.764,,,,,3.7585,,
1355,K22900,,,0.6226324898768133,,,,,5.3628,,
1356,K22905,,,0.611,,,,,3.9085,,
1357,K23262,,,0.6125193408554385,,,,,49.198,,
1358,K23264,,,0.6405507286797572,,,,,22.247999999999998,,
1359,K23265,,0.457,,,,,2.1394,,,
1360,K23359,,,0.6829999999999999,,,,,5.5045,,
1361,K23518,,,0.63,,,,,1.7653,,
1362,K23555,,,0.6973060793351027,,,,,12.814,,
1363,K23886,,,0.6595555631912076,,,,,10.263,,
1364,K24105,,,0.5951118669622872,,,,,30.370599999999996,,
1365,K24131,,,0.6949292181694631,,,,,12.8498,,
1366,K24450,,0.462,,,,,2.7563,,,
