,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
931,K05522,,,0.7559999999999999,,,,,3.902,,
932,K05524,,,0.6383383892276615,,,,,23.858400000000003,,
933,K05527,,,0.637,,,,,2.2519,,
934,K05555,,,0.654641287284602,,,,,15.8055,,
935,K05558,,0.38499999999999995,0.6890497176994596,,,,3.0544,7.548299999999999,,
936,K05564,,,0.7020000000000001,,,,,1.9472,,
937,K05570,,,0.623,,,,,3.7819,,
938,K05593,,,0.6352415367024468,,,,,8.204799999999999,,
939,K05594,,,,,0.6629775658189222,,,,,12.3073
940,K05595,,,0.6470222981440674,,,,,8.517299999999999,,
941,K05606,,,0.578,,,,,1.8589,,
942,K05710,,0.41300000000000003,0.5954142549737962,,,,3.8293,17.1847,,
943,K05772,,,0.6667687292764893,,,,,6.587,,
944,K05773,,,0.56,,,,,2.7228,,
945,K05786,,,0.5926945455681001,,,,,8.6035,,
946,K05788,,,0.6049579747832111,,,,,21.3502,,
947,K05794,,,0.5987140632109564,,0.669,,,25.9595,,3.6836
948,K05799,,,0.6579999999999999,,,,,3.5119,,
949,K05800,,,0.648,,,,,1.7252,,
950,K05807,,,0.6428414290376268,,,,,23.2139,,
951,K05808,,,0.5539999999999999,,,,,3.754,,
952,K05810,,,0.6272055329473737,,,,,5.4414,,
953,K05813,,,0.649,,,,,5.0203,,
954,K05826,,0.423,0.5392768116111768,,,,4.7917,12.182,,
955,K05833,,,0.637,,,,,2.6284,,
956,K05845,,,0.6606208192089116,,,,,39.028800000000004,,
957,K05846,,,0.6779092457002156,,,,,32.8354,,
958,K05873,,,0.67,,,,,2.432,,
959,K05879,,,0.688,,,,,4.2188,,
960,K05881,,,0.679674558390809,,,,,20.066699999999997,,
961,K05896,,,0.6696448386098637,,,,,43.324200000000005,,
962,K05901,,,0.743,,,,,7.2947,,
963,K05913,,,0.6456007425406333,,,,,18.731,,
964,K05919,,,0.674,,,,,4.181,,
965,K05937,,,0.48000000000000004,,,,,4.495,,
966,K05970,,,0.6809999999999999,,,,,2.5024,,
967,K05972,,,0.6316622769641029,,,,,8.618599999999999,,
968,K05979,,,0.539,,,,,1.7521,,
969,K05989,,,0.737618746153096,,,,,6.9173,,
970,K05995,,,0.6426968654934682,,,,,8.1203,,
971,K06001,,,0.717,,,,,2.8605,,
972,K06006,,,0.7509999999999998,,0.6012682260796886,,,3.1932,,6.2081
973,K06013,,,0.6433649426893141,,,,,10.494299999999999,,
974,K06015,,,0.6012427472406163,,,,,26.192700000000002,,
975,K06023,,,0.6679045519547218,,,,,15.6736,,
976,K06024,,,0.6570478521805798,,,,,23.1606,,
977,K06041,,,0.6085436091592349,,,,,8.3916,,
978,K06042,,0.361,0.7040000000000001,,,,3.3995,2.1262,,
979,K06048,,,0.657426327678559,,,,,55.5646,,
980,K06077,,,0.691,,,,,4.0949,,
981,K06078,,,0.5820000000000001,,,,,2.929,,
982,K06133,,,0.4720038623372878,,,,,11.5143,,
983,K06134,,,0.6824045486624484,,,,,6.5968,,
984,K06136,,,0.6183071610584645,,,,,6.913500000000001,,
985,K06137,,,0.6822856633562925,,,,,29.817800000000002,,
986,K06138,,,0.686107963754897,,,,,8.4135,,
987,K06142,,,0.5015255078211615,,,,,24.8581,,
988,K06143,,,0.6609999999999999,,,,,3.4266,,
989,K06152,,,0.573994911016839,,0.56,,,4.5547,,2.5155
990,K06153,,,0.6569885926718471,,,,,40.069,,
991,K06167,,,0.657,,,,,3.3982,,
992,K06173,,,0.6738585321291136,,,,,6.1094,,
993,K06176,,0.3429999999999999,,,,,3.3218,,,
994,K06178,,,0.535,,,,,2.3083,,
995,K06182,,,0.625,,,,,4.6879,,
996,K06186,,,0.645,,,,,4.3251,,
997,K06187,,,0.6762553183804176,,,,,44.17550000000001,,
998,K06190,,,0.5957397063731653,,,,,7.7854,,
999,K06193,,,0.711,,,,,3.1157,,
1000,K06194,,,0.616,,,,,2.8326,,
1001,K06195,,,0.6214729036077941,,,,,4.6030999999999995,,
1002,K06196,,,0.569,,,,,4.8033,,
1003,K06199,,,0.5919832918504784,,,,,10.507399999999999,,
1004,K06200,,,0.685,,,,,10.9507,,
1005,K06201,,,0.733,,,,,1.7143,,
1006,K06203,,,0.6893553457578929,,0.7629999999999999,,,5.2463,,3.2217
1007,K06204,,,0.6435063218068461,,0.647,,,87.46119999999999,,1.9705
1008,K06207,,,0.5920000000000001,,,,,3.189,,
1009,K06208,,,0.736,,,,,5.8998,,
1010,K06213,,,0.6521636607496495,,,,,54.2505,,
1011,K06215,,,0.7007585100154011,,,,,75.43860000000001,,
1012,K06217,,,0.6776716611252516,,,,,30.560699999999997,,
1013,K06219,,,0.7909999999999999,,,,,4.2112,,
1014,K06223,,0.3523442849663154,0.499,,,,6.7834,2.7314,,
1015,K06287,,,0.6657811724113187,,,,,25.870400000000004,,
1016,K06346,,,0.7063400720369637,,0.69,,,15.139700000000001,,3.8696
1017,K06377,,,0.7090000000000001,,,,,2.1274,,
1018,K06381,,,0.6742290760371324,,,,,9.9163,,
1019,K06384,,,0.557,,,,,2.1344,,
1020,K06400,,,0.6590512903246334,,0.7086226465490777,,,96.6873,,9.037700000000001
1021,K06402,,,0.5524314998752431,,,,,12.741900000000001,,
1022,K06412,,,0.6119999999999999,,0.588,,,2.7382,,5.5054
1023,K06413,,,0.6986641492415052,,,,,17.4374,,
1024,K06442,,,0.7124519534797905,,,,,24.3114,,
1025,K06445,,,0.6629999999999999,,,,,10.1185,,
1026,K06598,,,0.674,,,,,5.3882,,
1027,K06859,,,0.544,,,,,4.3039,,
1028,K06861,,,0.608,,,,,3.0161,,
1029,K06863,,0.359,,,,,3.2839,,,
1030,K06864,,,0.7350190645148588,,,,,12.828,,
1031,K06867,,,0.6524536935399808,,,,,39.8182,,
1032,K06872,,,0.6547472582874466,,,,,11.1532,,
1033,K06875,,0.426,,,,,5.7209,,,
1034,K06877,,,0.7050531266073691,,,,,15.520199999999999,,
1035,K06878,,,0.687708510034305,,,,,8.9133,,
1036,K06880,,,0.6579999999999999,,,,,1.8959,,
1037,K06881,,,0.721,,,,,6.027,,
1038,K06884,,,0.6888069024417478,,,,,5.0771,,
1039,K06886,,,0.6514427907015069,,,,,53.9621,,
1040,K06888,,0.36004784733160544,0.6466665740167311,,,,16.977400000000003,76.745,,
1041,K06889,,,0.685,,,,,4.1659,,
1042,K06890,,,0.6459999999999999,,,,,5.1022,,
1043,K06891,,,0.6159901059849228,,,,,29.0568,,
1044,K06893,,,0.6127860884295064,,,,,29.624300000000005,,
1045,K06895,,,0.7040000000000001,,,,,1.8642,,
1046,K06897,,0.36400000000000005,0.542,,,,4.5368,2.6301,,
1047,K06898,,,0.608,,,,,1.8456,,
1048,K06901,,,0.6649419382890948,,,,,9.8648,,
1049,K06902,,,0.55753734056366,,,,,8.212900000000001,,
1050,K06903,,,0.715,,,,,2.4621,,
1051,K06904,,,0.6825693858374458,,0.6477928247769421,,,30.812299999999997,,5.3244
1052,K06907,,,0.5699964020926741,,,,,7.308,,
1053,K06909,,0.421,,,,,4.1712,,,
1054,K06911,,,0.6723544999034544,,,,,79.14670000000001,,
1055,K06915,,,0.6400248362730145,,,,,20.2203,,
1056,K06917,,,0.66,,,,,4.2359,,
1057,K06920,,0.34477293288738353,0.5941463671333949,,,,6.4691,15.2271,,
1058,K06921,,,0.501,,,,,2.9088,,
1059,K06925,,,0.6025215345676698,,,,,20.0858,,
1060,K06926,,,0.64,,,,,3.2168,,
1061,K06927,,0.357,,,,,4.2825,,,
1062,K06928,,,0.623,,,,,3.1686,,
1063,K06929,,0.352,0.6603162287855833,,,,5.2267,38.395399999999995,,
1064,K06934,,,0.721,,,,,2.7762,,
1065,K06937,,0.36500000000000005,0.5528479709400501,,,,5.7745,37.298899999999996,,
1066,K06940,,0.362,,,,,2.8733,,,
1067,K06941,,,0.6006199032201734,,,,,35.952400000000004,,
1068,K06945,,,0.6917373787394158,,,,,26.841599999999996,,
1069,K06949,,,0.6863172827526082,,,,,24.4687,,
1070,K06952,,,0.655,,,,,2.1763,,
1071,K06958,,,0.6436185909126386,,,,,19.8019,,
1072,K06960,,,0.6865217285387175,,,,,20.051099999999998,,
1073,K06963,,0.33,,,,,2.179,,,
1074,K06971,,,,,0.6,,,,,4.0941
1075,K06973,,,0.682,,,,,2.2025,,
1076,K06975,,,0.5882390657837345,,,,,5.5251,,
1077,K06976,,,0.7058337249170303,,,,,15.2907,,
1078,K06985,,,0.6054695779571597,,,,,7.6931,,
1079,K06986,,,0.639,,,,,2.2365,,
1080,K06987,,,0.6636844688291577,,,,,10.9761,,
1081,K06988,,,0.644,,,,,3.6506,,
1082,K06991,,,0.6570000000000001,,,,,2.2122,,
1083,K06994,,,0.6711832538289675,,,,,61.3313,,
1084,K06995,,,0.6409999999999999,,,,,3.1404,,
1085,K06996,,0.376,0.6694356641072133,,,,3.8879,50.0061,,
1086,K06997,,,0.6665953607259355,,,,,39.292699999999996,,
1087,K06998,,,0.677794487314431,,,,,29.4042,,
1088,K06999,,0.449,0.711,,,,2.8188,6.6894,,
1089,K07001,,,0.6596187638292791,,,,,19.0048,,
1090,K07002,,,0.701,,,,,2.4402,,
1091,K07004,,,0.7070000000000001,,,,,3.6349,,
1092,K07005,,0.324,0.5869290736345173,,0.728,,4.1139,11.259899999999998,,5.3711
1093,K07006,,,0.641687786366469,,,,,28.396099999999997,,
1094,K07010,,,0.6834601752486777,,,,,9.8328,,
1095,K07018,,,0.7002630737403636,,,,,12.3734,,
1096,K07020,,,0.6728854304789135,,,,,17.5554,,
1097,K07023,,0.36100000000000004,0.737,,,,2.8763,3.2403,,
1098,K07025,,,0.754,,,,,5.5322,,
1099,K07026,,0.31546235721575033,0.276,,,,5.778700000000001,2.8775,,
1100,K07029,,,0.7055503991630866,,,,,8.3595,,
1101,K07030,,,0.7165299750657429,,,,,16.6772,,
1102,K07032,,0.348,0.6644766311772796,,,,2.9777,27.3046,,
1103,K07038,,,0.6695768823076439,,,,,10.793500000000002,,
1104,K07040,,,0.6708157136198454,,,,,34.0893,,
1105,K07042,,,0.6958410605832059,,,,,28.2088,,
1106,K07044,,,0.705,,,,,3.4145,,
1107,K07045,,,0.544,,,,,4.0987,,
1108,K07051,,0.354,,,,,6.9648,,,
1109,K07052,,0.507,0.6373094997233141,,0.6147387926914241,,6.2721,74.61500000000001,,5.183199999999999
1110,K07053,,,0.7253193668852933,,,,,14.9038,,
1111,K07054,,,0.6531634356727594,,,,,25.670599999999997,,
1112,K07056,,,0.6636551940607223,,,,,17.6284,,
1113,K07058,,,0.6212757026897077,,0.6875692233661217,,,152.27729999999994,,43.9556
1114,K07062,,,,,0.628,,,,,1.6138
1115,K07063,,,0.6625733152782447,,,,,3.9814,,
1116,K07064,,,0.6809999999999999,,,,,2.6973,,
1117,K07065,,,0.672,,,,,3.8224,,
1118,K07068,,0.396,0.6671576779464654,,,,4.7341,97.81699999999996,,
1119,K07071,,,0.6751988503645014,,,,,15.9297,,
1120,K07080,,,0.6333426365966537,,,,,52.859399999999994,,
1121,K07082,,,0.6284005807637799,,,,,32.156,,
1122,K07089,,,0.7248380135947867,,,,,24.6219,,
1123,K07090,,0.37524576093122936,0.6338862877808737,,0.7004938068571039,,7.7126,38.6633,,12.6722
1124,K07093,,,0.7081833474813448,,,,,25.202400000000004,,
1125,K07098,,,0.6483771726096383,,,,,15.4298,,
1126,K07100,,0.349,0.6668462238563948,,0.373,,1.8757,21.2299,,2.0953
1127,K07102,,,0.6588848497213041,,,,,12.2022,,
1128,K07104,,,0.659681215654298,,,,,20.3404,,
1129,K07106,,,,,0.69,,,,,4.6765
1130,K07107,,0.6729999999999999,0.607060495801887,,,,4.2348,25.948,,
1131,K07108,,0.35,,,,,4.6318,,,
1132,K07112,,,0.6262377881456851,,,,,7.6168000000000005,,
1133,K07113,,,0.636037757387486,,,,,9.9727,,
1134,K07114,,,0.7505740190288236,,,,,13.1222,,
1135,K07115,,,0.6361294526744317,,,,,4.4574,,
1136,K07117,,,0.591,,,,,2.8355,,
1137,K07118,,,0.743,,,,,7.2947,,
1138,K07123,,,0.721,,,,,4.3244,,
1139,K07124,,,0.643,,,,,4.1327,,
1140,K07126,,,0.6445041905012898,,,,,11.348200000000002,,
1141,K07127,,,0.6970000000000001,,,,,3.5762,,
1142,K07130,,0.349,,,,,3.769,,,
1143,K07131,,,0.6597510922436722,,,,,36.1696,,
1144,K07133,,,0.604,,,,,3.1384,,
1145,K07141,,,0.6815527092084083,,0.7165400522937961,,,11.0523,,6.1906
1146,K07142,,0.352,,,,,5.2453,,,
1147,K07147,,,0.6257674383646866,,,,,32.7757,,
1148,K07148,,,0.6450445429259124,,,,,5.8376,,
1149,K07149,,,0.725,,,,,4.6165,,
1150,K07152,,,0.599731791328758,,0.609,,,12.7834,,2.7302
1151,K07156,,0.366,0.7404227544842106,,0.6823653129192568,,3.5433,6.3893,,7.1084
1152,K07160,,,0.6395921939979392,,,,,12.117600000000001,,
1153,K07161,,,0.6796364006110838,,,,,49.68939999999999,,
1154,K07164,,,0.7440000000000001,,,,,4.7254,,
1155,K07165,,,0.6166441581309302,,0.617,,,8.112,,5.7333
1156,K07166,,,0.534,,,,,2.7349,,
1157,K07171,,,0.5702134475985899,,,,,10.5225,,
1158,K07176,,0.324,,,,,2.7687,,,
1159,K07177,,,0.6668753894756551,,,,,7.2696000000000005,,
1160,K07182,,,0.6713770893342781,,,,,28.7039,,
1161,K07183,,,0.617,,,,,7.9859,,
1162,K07192,,,0.6665230319672771,,,,,16.2525,,
1163,K07213,,,0.667,,,,,3.8055,,
1164,K07215,,,0.685,,,,,7.0539,,
1165,K07220,,0.36999999999999994,0.6332805542927468,,,,6.5509,17.3074,,
1166,K07221,,,0.6608825060249796,,0.604,,,6.425,,1.495
1167,K07223,,,0.684,,,,,6.8207,,
1168,K07226,,,0.649,,,,,6.7173,,
1169,K07228,,,0.691,,,,,6.1866,,
1170,K07232,,,0.6400300991459469,,,,,4.521100000000001,,
1171,K07240,,,0.6506185075010793,,,,,61.75590000000001,,
1172,K07243,,,0.5459463958005528,,,,,12.1411,,
1173,K07254,,0.35823737605255623,,,,,8.2681,,,
1174,K07255,,,0.6010000000000001,,,,,4.4633,,
1175,K07257,,,0.55,,,,,5.842,,
1176,K07259,,,0.6896701455985854,,,,,10.2523,,
1177,K07260,,,0.634836357500788,,,,,27.588500000000003,,
1178,K07261,,,0.639,,,,,2.5722,,
1179,K07263,,,0.585,,,,,3.0623,,
1180,K07264,,,0.5773515230770713,,,,,5.5151,,
1181,K07273,,,0.647416910587862,,,,,5.2083,,
1182,K07274,,,0.6648313300025646,,,,,7.9163,,
1183,K07276,,,0.6419934406892456,,,,,5.262,,
1184,K07283,,,,,0.6173597654871736,,,,,6.6666
1185,K07284,,,0.6628271509458917,,0.7040000000000001,,,11.2708,,3.5245
1186,K07287,,,0.653,,,,,3.2106,,
1187,K07300,,,0.6545287372705898,,,,,34.4584,,
1188,K07301,,,0.61,,,,,4.2345,,
1189,K07302,,,0.6743426298861307,,,,,28.344499999999996,,
1190,K07304,,0.6729999999999999,0.6372348903990346,,,,2.1,90.50910000000002,,
1191,K07305,,,0.6751256993671259,,,,,13.207699999999999,,
1192,K07313,,,0.451,,,,,2.7642,,
1193,K07315,,,0.6614784526615719,,,,,23.329,,
1194,K07318,,,0.565,,,,,2.6041,,
1195,K07320,,,0.6409999999999999,,,,,3.3824,,
1196,K07323,,,0.5976482171435838,,0.6178426022416009,,,43.3363,,6.9548
1197,K07334,,,0.5710000000000001,,,,,2.7915,,
1198,K07335,,,0.6343930497317444,,,,,32.606,,
1199,K07336,,,0.6812244694807218,,,,,11.912199999999999,,
1200,K07339,,,0.544,,,,,3.0956,,
1201,K07341,,,0.5558113665198431,,,,,9.8704,,
1202,K07342,,0.309,,,,,5.7798,,,
1203,K07343,,,0.627,,,,,3.6519,,
1204,K07391,,,0.6449884907910989,,,,,79.4971,,
1205,K07393,,,0.6127296512613962,,,,,7.090400000000001,,
1206,K07395,,,0.6302876058798051,,,,,10.2353,,
1207,K07397,,,0.5646768108976403,,,,,6.1205,,
1208,K07399,,,0.7239013567542695,,0.737,,,11.0924,,5.5205
1209,K07400,,,0.6752414010695009,,,,,14.328,,
1210,K07402,,0.7370000000000001,0.6531865503323415,,0.578,,3.2574,61.0589,,4.3295
1211,K07403,,,0.656237952104123,,,,,29.8775,,
1212,K07404,,,0.6171364106100274,,,,,20.313000000000002,,
1213,K07407,,,0.6003917400065083,,,,,19.151699999999998,,
1214,K07442,,,0.7453067598986222,,,,,6.8453,,
1215,K07443,,,0.545,,,,,3.5451,,
1216,K07447,,,0.7008239819753687,,,,,24.365900000000003,,
1217,K07448,,,0.6489999999999999,,,,,3.5514,,
1218,K07450,,,0.5563364796503009,,,,,5.8519000000000005,,
1219,K07451,,0.314,0.6193822950711558,,0.6779957128549391,,5.0062,71.3327,,16.4744
1220,K07460,,,0.6382462250981131,,,,,22.8662,,
1221,K07461,,,0.4880334059792248,,,,,6.802099999999999,,
1222,K07462,,,0.6117407607018792,,,,,33.6179,,
1223,K07464,,,,,0.629,,,,,2.0686
1224,K07474,,,,,0.617,,,,,13.2756
1225,K07477,,,0.7435653663756315,,,,,11.220600000000001,,
1226,K07478,,,0.6859472678072194,,,,,47.8875,,
1227,K07480,,,0.564064964009751,,,,,103.514,,
1228,K07481,,,0.6381661132736126,,,,,188.0847,,
1229,K07482,,,0.6582731763716249,,,,,163.91690000000003,,
1230,K07483,,,0.6439092252598193,,0.5770306606010686,,,232.56609999999995,,6.1929
1231,K07484,,,0.6538866238467517,,0.5379999999999999,,,179.67380000000006,,4.9367
1232,K07485,,,0.6523677370828654,,0.696,,,209.908,,2.462
1233,K07486,,0.331,0.6499599016185313,,0.6647227414999369,,2.286,2293.3151000000016,,65.0986
1234,K07487,,,0.6528106868937322,,,,,99.36899999999999,,
1235,K07488,,,0.621481995150257,,,,,42.1414,,
1236,K07491,,,0.5590548337664557,,0.6779999999999999,,,123.23100000000002,,3.8964
1237,K07492,,0.455,0.6221730906162064,,,,2.9098,366.86589999999995,,
1238,K07493,,,0.6658184184453088,,0.569,,,494.03559999999993,,2.0808
1239,K07494,0.547,0.356,0.6193680814619131,0.527,,4.8313,5.0649,678.8011000000002,4.9558,
1240,K07495,,,0.6025459439963446,,,,,124.42479999999999,,
1241,K07496,,0.5451825934561725,0.6272753850225188,,0.5481131013117035,,20.8858,141.1394,,20.8204
1242,K07497,0.7,,0.634014584909361,,0.735,18.1107,,1356.3232999999996,,6.0773
1243,K07498,,,0.6224543736615539,,,,,70.15899999999999,,
1244,K07499,,,0.6554274308642087,,0.6806112347913345,,,142.19379999999998,,22.313599999999997
1245,K07501,,,0.6377346587043616,,,,,9.4576,,
1246,K07502,,,0.513,,,,,2.6457,,
1247,K07503,,,0.7092928389781658,,,,,8.7284,,
1248,K07506,,,0.7072338367869352,,,,,20.7164,,
1249,K07507,,,0.6695435457292701,,,,,15.3737,,
1250,K07560,,,0.6340084209074197,,,,,18.9929,,
1251,K07566,,0.38150811338523893,0.7098235708680519,,,,7.347700000000001,11.7433,,
1252,K07568,,,0.5875929576065414,,,,,6.7771,,
1253,K07571,,,0.669,,,,,4.7656,,
1254,K07581,,0.322,,,,,4.8951,,,
1255,K07588,,,0.7036059568297971,,,,,14.929400000000001,,
1256,K07646,,,0.675522914250224,,,,,10.1371,,
1257,K07667,,,0.6990000000000001,,,,,4.6354,,
1258,K07670,,,0.706,,,,,7.7373,,
1259,K07720,,,0.5015144150706404,,,,,4.4532,,
1260,K07722,,0.352,0.49399999999999994,,,,4.7133,3.3499,,
1261,K07726,,,0.5303256231982073,,,,,6.305199999999999,,
1262,K07727,,,0.5352216076634858,,,,,45.2574,,
1263,K07733,,,0.49873250802376207,,0.6443822246188539,,,7.2031,,7.782400000000001
1264,K07734,,,0.489,,,,,1.9501,,
1265,K07735,,,0.6867569631451554,,,,,68.261,,
1266,K07736,,,0.5968463560421231,,0.442,,,68.74029999999999,,4.3037
1267,K07738,,,0.6406481534147451,,,,,66.95470000000002,,
1268,K07739,,0.345,,,,,3.6318,,,
1269,K07742,,,0.6646688435903026,,,,,9.7074,,
1270,K07746,,,0.588,,,,,3.988,,
1271,K07755,,,0.6607914472598461,,,,,48.134,,
1272,K07778,,,0.7317588775143569,,,,,7.4495000000000005,,
1273,K07793,,,0.6445628170587887,,0.481,,,441.9145000000001,,3.1991
1274,K07794,,,0.5964920209608422,,0.5678753818529487,,,30.045899999999996,,5.4468
1275,K07795,,,0.6691059041226426,,,,,89.0001,,
1276,K07798,,,0.513,,,,,3.7977,,
1277,K07979,,,0.64794318905292,,,,,17.134700000000002,,
1278,K08084,,,0.528539274889828,,,,,7.1025,,
1279,K08086,,,0.662256401157251,,0.659,,,8.7777,,1.9374
1280,K08097,,,0.7277399919310986,,,,,9.3993,,
1281,K08223,,,0.656716171746743,,,,,5.5724,,
1282,K08281,,,0.6715225438393757,,,,,26.8859,,
1283,K08296,,,0.6173017292109994,,,,,16.8955,,
1284,K08303,,,0.6776267280840618,,,,,7.287000000000001,,
1285,K08304,,,0.645,,,,,3.02,,
1286,K08305,,,0.6548116208805496,,,,,27.3884,,
1287,K08307,,,0.5913275385038832,,,,,31.6187,,
1288,K08309,,,0.6117233825034912,,,,,42.203599999999994,,
1289,K08311,,,0.645,,,,,3.5632,,
1290,K08316,,,0.6838384214463198,,,,,23.393900000000002,,
1291,K08321,,0.416,0.679,,,,3.8072,5.8098,,
1292,K08355,,,0.6409999999999999,,0.547,,,2.0662,,3.8748
1293,K08481,,0.667,0.5760000000000001,,,,3.4741,2.5858,,
1294,K08482,,,0.6194554615144362,,,,,20.055099999999996,,
1295,K08591,,,0.6633548234325852,,,,,11.061100000000001,,
1296,K08602,,0.3429999999999999,0.6121544222915483,,,,5.0099,16.9349,,
1297,K08640,,,0.607,,,,,14.1921,,
1298,K08641,,,0.7,,,,,2.7323,,
1299,K08642,,,0.7140000000000001,,,,,4.6624,,
1300,K08681,,,0.7027401824896723,,,,,17.9613,,
1301,K08722,,,0.555,,,,,2.2591,,
1302,K08738,,,0.6709187470751016,,,,,16.732,,
1303,K08963,,,0.6187660340058383,,,,,9.2219,,
1304,K08968,,,0.5426089415334069,,,,,4.7655,,
1305,K08970,,,0.7414779461250987,0.7090000000000001,,,,14.7442,2.8278,
1306,K08972,,,0.6259269095896048,,0.5800918521060828,,,24.886100000000003,,6.635300000000001
1307,K08973,,,0.6287203009070479,,,,,15.632499999999999,,
1308,K08975,,0.391,,,,,3.4076,,,
1309,K08976,,,0.613,,,,,2.3901,,
1310,K08982,,,0.6731788557634575,,,,,13.231299999999997,,
1311,K08983,,,0.628,,,,,1.4852,,
1312,K08984,,,0.6370876898996732,,,,,5.5126,,
1313,K08988,,,0.5579999999999999,,0.706,,,4.7891,,2.4968
1314,K08990,,,0.715,,,,,3.4835,,
1315,K08992,,,0.6846141514134944,,0.638,,,37.69370000000001,,2.4028
1316,K08994,0.516,,,,,6.9476,,,,
1317,K08995,,,0.6415853251986471,,,,,4.8316,,
1318,K08996,,,0.641151554413015,,,,,6.1253,,
1319,K08998,,,0.6807955342666797,,,,,21.8656,,
1320,K08999,,,0.5873686588909325,,,,,35.5853,,
1321,K09001,,,0.5724970882764948,,,,,11.6811,,
1322,K09005,,,0.5676408754227631,,,,,26.3136,,
1323,K09009,,,0.7040000000000001,,,,,3.2597,,
1324,K09013,,0.377,0.5753884849782228,,,,5.4083,31.9287,,
1325,K09022,,,0.6524934219233114,,,,,59.17,,
1326,K09117,,,0.63423046963243,,,,,36.8207,,
1327,K09118,,,0.6457380910381763,,,,,50.730599999999995,,
1328,K09121,,,0.6856766829472352,,,,,8.0245,,
1329,K09122,,0.312,,,,,3.1339,,,
1330,K09125,,,0.6162056309347965,,,,,25.721000000000004,,
1331,K09129,,,0.596,,,,,6.0113,,
1332,K09131,,,0.6437097254989246,,,,,5.0763,,
1333,K09136,,,0.5710000000000001,,,,,1.8028,,
1334,K09140,,0.36500000000000005,,,,,3.2461,,,
1335,K09141,,,0.5656100360098772,,,,,6.2143999999999995,,
1336,K09143,,,0.6759999999999999,,,,,2.8433,,
1337,K09152,,0.402,,,,,3.9334,,,
1338,K09157,,,0.557,,,,,2.9752,,
1339,K09158,,,0.651247934373021,,,,,8.769400000000001,,
1340,K09160,,,0.7120000000000001,,,,,3.2341,,
1341,K09165,,,0.623230375315592,,,,,35.5305,,
1342,K09166,,0.688,0.579,,,,3.711,2.8754,,
1343,K09386,,,0.669,,,,,5.3053,,
1344,K09456,,,0.747,,,,,7.2202,,
1345,K09457,,,0.6224132744012332,,,,,22.5685,,
1346,K09474,,,0.6990000000000001,,,,,2.1971,,
1347,K09607,,,0.635322888008168,,,,,9.944099999999999,,
1348,K09694,,,0.6572250883776356,,,,,16.8456,,
1349,K09695,,,0.6609999999999999,,,,,5.8072,,
1350,K09702,,,0.7020000000000001,,,,,4.0431,,
1351,K09703,,,0.7040000000000001,,,,,6.0602,,
1352,K09705,,0.341,,,,,5.6722,,,
1353,K09710,,,0.6305149696951248,,,,,29.9782,,
1354,K09747,,,0.6014320943735066,,,,,19.2575,,
1355,K09748,,,0.6548331957426394,,0.652,,,17.0502,,2.6182
1356,K09760,,,0.6194672635350027,,,,,8.4235,,
1357,K09761,,,0.7063903771024008,,,,,5.5262,,
1358,K09762,,,0.7124216123545721,,,,,7.1655999999999995,,
1359,K09763,,,0.628456198643288,,0.501,,,17.9069,,3.9436
1360,K09764,,,0.6089791722371087,,,,,6.242900000000001,,
1361,K09767,,,0.5807673464949548,,,,,20.0408,,
1362,K09768,,,0.715,,,,,2.2567,,
1363,K09769,,,0.6387808634158915,,,,,12.090800000000002,,
1364,K09771,,,0.573,,,,,1.8133,,
1365,K09772,,,0.6704899862588649,,,,,24.1597,,
1366,K09774,,,0.5286253186899392,,,,,8.1584,,
1367,K09775,,,0.523,,,,,2.036,,
1368,K09777,,,0.684,,,,,4.2,,
1369,K09779,,,0.691,,,,,4.217,,
1370,K09780,,,0.6954714837962997,,0.6611957008711744,,,32.3446,,5.8261
1371,K09781,,,0.688,,,,,4.8976,,
1372,K09786,,,0.6190945032813114,,,,,14.505600000000001,,
1373,K09791,,,0.64678447724327,,,,,20.948200000000003,,
1374,K09793,,,0.6121572850361479,,,,,5.9673,,
1375,K09794,,,0.5656297040330354,,,,,7.4243999999999994,,
1376,K09795,,,0.608,,,,,3.3758,,
1377,K09796,,,0.6487794774742983,,0.605,,,6.7577,,2.6719
1378,K09800,,,0.63,,,,,2.4465,,
1379,K09803,,,0.5686133650898543,,,,,7.1777999999999995,,
1380,K09804,,,0.6280000000000001,,,,,3.5212,,
1381,K09806,,,0.6669078035930847,,,,,10.9086,,
1382,K09807,,,,,0.6857978528853756,,,,,10.0853
1383,K09811,,,0.6504695953508531,,,,,14.1112,,
1384,K09823,,,0.689459762629275,,,,,7.1403,,
1385,K09857,,,0.534,,,,,3.9744,,
1386,K09880,,,0.562,,,,,1.5075,,
1387,K09882,,,0.648,,,,,12.1521,,
1388,K09883,,,0.6572888300506525,,,,,39.8764,,
1389,K09888,,,0.6026471605429489,,,,,13.0407,,
1390,K09889,,,0.701,,,,,2.6667,,
1391,K09892,,,0.657,,,,,3.0346,,
1392,K09903,,0.369,0.6520596284663971,,,,4.5016,59.02680000000001,,
1393,K09919,,,0.6449264932646291,,,,,17.1467,,
1394,K09920,,,0.611,,,,,4.1631,,
1395,K09921,,,0.682,,,,,2.205,,
1396,K09922,,,0.5974030176295637,,,,,11.3493,,
1397,K09924,,,0.58,,,,,2.9557,,
