,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
886,K02982,,,0.6200553671026889,,,,,,238.25359999999998,,,
887,K02986,,,0.6011717198817871,,,,,,170.3556,,,
888,K02988,,,0.5908461213946568,,,,,,28.9882,,,
889,K02990,,,0.6120442728823111,,,0.642,,,146.29269999999997,,,4.2795
890,K02992,,,0.6075547420794408,,,,,,154.18519999999998,,,
891,K02994,,,0.6146908953576153,,,,,,184.00400000000002,,,
892,K02996,,,0.6534404384963179,,,,,,69.95530000000001,,,
893,K03040,,,0.6002402678044203,,,,,,460.60400000000004,,,
894,K03060,,,0.5990269301227403,,,0.569,,,128.71620000000001,,,9.953
895,K03070,,,0.5932241742960247,,,,,,147.4976,,,
896,K03071,,,0.620308358661963,,,,,,29.666999999999998,,,
897,K03073,,,0.584680493328468,,,0.5267096589263728,,,118.3402,,,34.9345
898,K03074,,,0.5631442326102841,,,,,,13.1626,,,
899,K03075,,,0.6154329887360446,,,0.66,,,89.7094,,,4.5556
900,K03076,,,0.5970851223319984,,,,,,67.631,,,
901,K03077,,,0.655,,,,,,2.5391,,,
902,K03079,,,0.5900000000000001,,,,,,8.4516,,,
903,K03088,0.643,,0.5937532346024499,,0.5529999999999999,0.570081759502766,3.971,,3534.0749000000005,,4.895,74.35470000000001
904,K03090,,,0.691,,,,,,5.6735,,,
905,K03092,,,0.5901825081675884,,,,,,448.2054999999999,,,
906,K03100,,,0.5728136376313719,,,,,,238.569,,,
907,K03101,,,0.6129484096841544,,,0.6750111110802728,,,156.44310000000002,,,6.231
908,K03106,,,0.602031289672338,,,,,,38.519099999999995,,,
909,K03110,,,0.6076448833533753,,,,,,48.769000000000005,,,
910,K03111,,,0.5921765721299749,0.54,,0.5466208796725188,,,423.4684,20.0938,,24.7468
911,K03116,,,0.5931171586505154,,,0.5372880500246143,,,214.17320000000004,,,9.8089
912,K03117,,,0.6258380717498845,,,,,,6.8420000000000005,,,
913,K03118,,,0.5687299637649995,,,,,,216.3487,,,
914,K03124,,0.395,,,,,,4.997,,,,
915,K03147,,,0.6024006328712467,,,,,,277.84819999999996,,,
916,K03149,,,0.6388003001010366,,,,,,132.2219,,,
917,K03150,,,0.5694446492148987,,,,,,9.3289,,,
918,K03151,,,0.6624279204307573,,,,,,48.6901,,,
919,K03153,,,0.6166217013498466,,,,,,13.135,,,
920,K03154,,,0.6296758535445994,,,0.57668564773304,,,67.0944,,,12.834200000000001
921,K03168,,,0.5710000000000001,,,,,,15.5612,,,
922,K03177,,,0.6325199602035962,,,,,,33.7716,,,
923,K03179,,,0.6122819822456367,,,,,,53.461000000000006,,,
924,K03182,,,0.5686288572834213,,,,,,25.601300000000002,,,
925,K03183,,,0.6439141350011498,,,,,,15.8383,,,
926,K03186,,,0.6138113490754151,,,,,,91.92410000000001,,,
927,K03187,,,0.5592259842850066,,,,,,32.873999999999995,,,
928,K03188,,,0.5749365453778096,,,0.69,,,74.986,,,5.555
929,K03189,,,0.5701030734369865,,,,,,94.4596,,,
930,K03190,,,0.613033189456657,,0.66,0.7052662905304217,,,66.3101,,2.542,7.686999999999999
931,K03192,,,0.606,,,,,,5.1856,,,
932,K03194,,,0.581,,,,,,19.2201,,,
933,K03196,,,0.569,,,,,,11.3135,,,
934,K03197,,,0.6028800380566197,,,,,,7.6433,,,
935,K03198,,,0.611,,,,,,3.0662,,,
936,K03200,,,0.65,,,,,,3.7251,,,
937,K03201,,,0.623,,,,,,2.3853,,,
938,K03203,,,0.631,,,,,,4.0374,,,
939,K03205,,,0.5579677453041665,,,,,,20.376399999999997,,,
940,K03208,,,0.5807195691454298,,,,,,33.221399999999996,,,
941,K03210,,,0.5734297106913753,,,0.624,,,177.9479,,,6.3057
942,K03215,,,0.5720000000000001,,,,,,9.0334,,,
943,K03216,,,0.6438418589397329,,,,,,12.6509,,,
944,K03217,,,0.5648847582053735,,,,,,177.094,,,
945,K03218,,,0.6614458766089583,,,,,,38.6176,,,
946,K03265,,0.36799999999999994,,,,,,4.9499,,,,
947,K03269,,,0.6436288253636979,,,,,,23.9723,,,
948,K03270,,,0.6649782917709939,,,,,,15.404300000000001,,,
949,K03271,,,0.6128862907154088,,,,,,86.3765,,,
950,K03273,,,0.5898175066246208,,,,,,21.6835,,,
951,K03281,,,0.584,,,,,,9.3872,,,
952,K03282,,,0.5776638790312687,,,,,,92.00590000000001,,,
953,K03284,,,0.536,,,,,,2.5048,,,
954,K03286,,,0.6049396157478537,,,,,,184.4741,,,
955,K03288,,,0.584,,,,,,10.0233,,,
956,K03294,,,0.574,,,,,,10.8568,,,
957,K03299,,,0.5692383678981461,,,,,,20.6453,,,
958,K03301,,,0.6108829180670393,,,,,,67.3952,,,
959,K03303,,,0.6043129301168886,,,,,,200.7205,,,
960,K03313,,,0.6564347611496006,,,,,,18.5491,,,
961,K03320,,,0.6236136628712955,,,,,,197.33230000000006,,,
962,K03322,,,0.6280589770515037,,,,,,35.967600000000004,,,
963,K03324,,,0.6724580301726913,,,,,,10.1273,,,
964,K03325,,,0.5989402509937064,,,,,,13.3645,,,
965,K03327,,,0.5985334212688509,,,,,,40.616400000000006,,,
966,K03332,,,0.58,,,,,,11.732,,,
967,K03335,,,0.6192258876352973,,,,,,31.164100000000005,,,
968,K03337,,,0.6070290690498091,,,,,,41.9173,,,
969,K03365,,,0.5859809159568599,,,,,,49.1436,,,
970,K03380,,,0.637,,,,,,5.5926,,,
971,K03392,,,0.6261519089052252,,,,,,23.1979,,,
972,K03394,,0.335,0.6920000000000001,,,,,4.7371,10.415,,,
973,K03396,,,0.647,,,,,,13.0858,,,
974,K03402,,,0.6402493772361417,,,,,,94.94620000000002,,,
975,K03405,,,0.596445770883226,,,,,,19.0623,,,
976,K03406,,,0.6179938213936358,,,0.674,,,402.5586999999998,,,6.5786
977,K03407,,,0.597,,,,,,11.4949,,,
978,K03408,,,0.5746921604652188,,,,,,90.7512,,,
979,K03409,,,0.5855131728057613,,,,,,79.74339999999998,,,
980,K03411,,,0.564,,,,,,10.3106,,,
981,K03412,,,0.601800771214666,,,,,,127.1679,,,
982,K03413,,,0.5742350147359451,,,,,,27.3351,,,
983,K03414,,,0.6107476623518004,,,,,,14.045100000000001,,,
984,K03418,,,0.6509999999999999,,,,,,3.5572,,,
985,K03424,,,0.6025796600617277,,,,,,111.00169999999997,,,
986,K03426,,,0.6729070971923957,,,,,,32.1642,,,
987,K03427,,,0.5727471253775661,,,,,,14.3079,,,
988,K03429,,,0.663548923139364,,,,,,14.985,,,
989,K03431,,,0.599,,,,,,10.9656,,,
990,K03437,,,0.6392424596835743,,,,,,13.9272,,,
991,K03438,,,0.6088175003244564,,,,,,216.7307,,,
992,K03439,,,0.6739453896896729,,,,,,29.344900000000003,,,
993,K03446,,,0.5606042233085601,,,,,,27.0433,,,
994,K03449,,,0.690409179260765,,,,,,13.3621,,,
995,K03455,,,0.651490234162698,,,,,,67.7166,,,
996,K03457,,,0.5932805534930622,,,,,,120.68690000000001,,,
997,K03462,,,0.5819264349904896,,,,,,40.1299,,,
998,K03464,,,0.6865122157004152,,,,,,15.185299999999998,,,
999,K03465,,,0.5961534539101278,,,,,,32.674099999999996,,,
1000,K03466,,,0.6175111930059095,,,,,,439.12510000000003,,,
1001,K03469,,,0.6364528564985553,,0.472,,,,49.8424,,4.4843,
1002,K03470,,,0.6402462175888687,,,,,,109.4306,,,
1003,K03474,,,0.6271283649650745,,,,,,35.7864,,,
1004,K03478,,,0.6055120560822969,,,,,,154.7845,,,
1005,K03495,,,0.6200783885322861,,,,,,68.02590000000001,,,
1006,K03496,,,0.5886804205342088,,,,,,183.36170000000004,,,
1007,K03497,,,0.6073269143070564,,,0.552,,,348.7005000000001,,,14.4915
1008,K03498,,,0.662,,,,,,7.5059,,,
1009,K03499,,,0.6741535788932069,,,,,,20.644599999999997,,,
1010,K03501,,,0.5894439966346662,,,,,,74.09450000000001,,,
1011,K03517,,,0.6039837853835028,,,,,,87.77099999999999,,,
1012,K03518,,,0.6324259853327199,,,,,,57.257000000000005,,,
1013,K03519,,,0.6409999999999999,,,,,,6.0887,,,
1014,K03521,,,0.6072774732602086,,,,,,226.76219999999995,,,
1015,K03522,,,0.627978216865228,,0.6870000000000002,,,,191.88979999999998,,4.5818,
1016,K03523,,0.6,0.6154261611967907,,,,,7.8793,17.145000000000003,,,
1017,K03524,,,0.6280480263231736,,,,,,52.1157,,,
1018,K03525,,,0.6092794446240731,,,,,,130.8535,,,
1019,K03526,,,0.6285502849885723,,,,,,276.96090000000004,,,
1020,K03527,,,0.623449008337881,,,,,,265.5983999999999,,,
1021,K03528,,,0.7181402432454472,,,0.652,,,10.3056,,,3.0629
1022,K03530,,,0.5853710182600605,,,,,,49.9456,,,
1023,K03531,,,0.6265152106021799,,,,,,224.6008,,,
1024,K03534,,,0.5453707092935914,,0.607,,,,97.56299999999999,,6.6604,
1025,K03536,,,0.6317178546202855,,,0.698,,,112.55780000000001,,,4.4691
1026,K03543,,,0.5811309816557593,,,,,,19.6723,,,
1027,K03544,,,0.6003573348300786,,,,,,400.90099999999995,,,
1028,K03545,,,0.6020551195060935,,,0.529,,,233.1974,,,7.564
1029,K03546,,,0.639,,,,,,4.2393,,,
1030,K03547,,,0.723,,,,,,6.1185,,,
1031,K03549,,,0.6289539114576725,,,,,,84.5883,,,
1032,K03550,,,0.607859538932866,,,,,,121.82,,,
1033,K03551,,,0.6277714314589173,,,,,,166.58540000000002,,,
1034,K03553,,,0.6185985249845631,,,,,,188.35770000000002,,,
1035,K03556,,,0.7182846041995997,,,0.6146030606280423,,,213.69519999999994,,,14.1602
1036,K03558,,,0.5818389575779289,,,,,,31.8468,,,
1037,K03559,,,0.5809801695985802,,,0.5717898649945095,,,570.4201999999999,,,66.486
1038,K03560,,,0.65,,,,,,6.5092,,,
1039,K03561,,,0.6231947252333017,,,0.5770000000000001,,,235.1736,,,7.7256
1040,K03562,,,0.615,,,,,,4.81,,,
1041,K03563,,,0.5768584831987565,,,,,,8.9027,,,
1042,K03564,,,0.5644113840892754,,,,,,44.6457,,,
1043,K03565,,,0.6410139150270673,,,0.6149295991250533,,,84.4305,,,9.2493
1044,K03566,,,0.6052084325610035,,,,,,53.81159999999999,,,
1045,K03567,,,0.614,,,,,,7.0689,,,
1046,K03568,,,0.7340000000000001,,,,,,12.26,,,
1047,K03569,,,0.6113281945381428,,,,,,307.49559999999997,,,
1048,K03570,,,0.6227810072424635,,0.624,0.6171872336432084,,,104.18030000000002,,9.5215,24.5745
1049,K03571,,,0.6051589735923035,,,0.654,,,80.48859999999999,,,5.0
1050,K03574,,,0.6041534300505804,,,,,,115.06669999999997,,,
1051,K03575,,,0.6289964726330941,,,,,,77.99049999999998,,,
1052,K03584,,,0.6540734428806118,,,0.6463864120589152,,,104.7411,,,12.1191
1053,K03585,,,0.5857049735430844,,,,,,85.2223,,,
1054,K03586,,,0.614339763798815,,,,,,29.4009,,,
1055,K03588,,,0.5904893634893142,,,,,,15.2199,,,
1056,K03589,,,0.6128524493586253,,,0.7142385288656649,,,91.5793,,,12.253999999999998
1057,K03590,,,0.6378412740135386,,,,,,171.7264,,,
1058,K03591,,,0.659,,,,,,8.8501,,,
1059,K03592,,,0.6652615977087715,,,,,,20.950899999999997,,,
1060,K03593,,,0.6195030358839193,,,,,,152.2308,,,
1061,K03594,,,0.5766760102769685,,,,,,104.7968,,,
1062,K03595,,,0.6020119429605151,,,0.605,,,99.7147,,,5.1986
1063,K03597,,,0.7509999999999999,,,,,,6.4878,,,
1064,K03598,,,0.66,,,,,,5.3077,,,
1065,K03599,,,0.6278262100836671,,,,,,14.6446,,,
1066,K03600,,,0.687,,,,,,4.6858,,,
1067,K03601,,,0.643110263287544,,,,,,215.3116,,,
1068,K03602,,,0.5625407779374693,,,,,,87.4444,,,
1069,K03605,,,0.5429999999999999,,,,,,3.9964,,,
1070,K03608,,,0.6038025907865788,,,0.622,,,8.513300000000001,,,3.4367
1071,K03609,,,0.612,,,,,,4.5628,,,
1072,K03610,,,0.6460352317270569,,,,,,13.327699999999997,,,
1073,K03611,,,0.6715267805911291,,,,,,21.9116,,,
1074,K03616,,,0.700860798178544,,,,,,16.9297,,,
1075,K03620,,,0.588,,,,,,9.4217,,,
1076,K03621,,,0.6104800938795255,,,,,,190.5617,,,
1077,K03622,,0.389,,,,,,4.2619,,,,
1078,K03624,,,0.6056393266288643,,,,,,39.9952,,,
1079,K03625,,,0.6056724021485298,,,,,,85.40889999999999,,,
1080,K03628,,,0.5926213595749008,,,,,,264.5467,,,
1081,K03629,,,0.6503051812825814,,,,,,9.076,,,
1082,K03630,,,0.6474294294423845,,,,,,36.9433,,,
1083,K03631,,,0.6757088128724448,,,,,,57.8686,,,
1084,K03634,,,0.5836515201754053,,,0.586,,,113.41980000000001,,,2.0128
1085,K03635,,,0.6067448148404814,,,,,,122.67620000000001,,,
1086,K03636,,,0.613347382562122,,,0.579,,,247.98020000000002,,,4.7918
1087,K03637,,,0.6343513961707413,,,0.5,,,97.233,,,3.8386
1088,K03638,,,0.635,,,,,,2.613,,,
1089,K03639,,,0.6429781690738301,,,,,,148.0942,,,
1090,K03640,,,0.6262118290887265,,,,,,46.34669999999999,,,
1091,K03641,,,0.5833920256320558,,,,,,114.4894,,,
1092,K03642,,,0.6070175820484067,,,,,,254.27609999999999,,,
1093,K03643,,,0.649655849017066,,,,,,17.3893,,,
1094,K03644,,,0.6331230715261438,,,,,,217.06849999999997,,,
1095,K03646,,,0.614,,,,,,11.9439,,,
1096,K03648,,,0.6895027611133652,,,,,,14.889199999999999,,,
1097,K03649,,,0.6088177021823196,,,,,,18.4047,,,
1098,K03650,,,0.6090385750769381,,,,,,37.611399999999996,,,
1099,K03651,,,0.6071024512154392,,,,,,52.4838,,,
1100,K03652,,,0.6447451285664151,,,,,,85.96049999999998,,,
1101,K03655,,,0.5883805802302473,,,,,,29.5338,,,
1102,K03657,,,0.5687143230516277,,,,,,14.976700000000001,,,
1103,K03664,,,0.5946348869411666,,,,,,176.211,,,
1104,K03665,,,0.6454755192803039,,,,,,191.00110000000004,,,
1105,K03666,,,0.566790944989122,,,,,,154.11,,,
1106,K03667,,,0.6484930831108068,,,,,,30.614800000000002,,,
1107,K03669,,,0.653,,,,,,7.7759,,,
1108,K03670,,,0.634,,,,,,6.6695,,,
1109,K03671,,,0.6181413893039277,,,,,,162.09190000000004,,,
1110,K03672,,,0.721,,,,,,8.7794,,,
1111,K03673,,,0.6517308554258103,,,,,,16.9521,,,
1112,K03676,,,0.5920000000000001,,,,,,7.0938,,,
1113,K03683,,,0.6112823156225218,,,,,,7.7424,,,
1114,K03684,,,0.6479179058663097,,,,,,41.1375,,,
1115,K03685,,,0.6165513530516127,,,,,,74.24040000000001,,,
1116,K03686,,,0.6174927895107744,,,,,,29.5039,,,
1117,K03687,,,0.6327398015496323,,,,,,127.533,,,
1118,K03698,,,0.5732662386888947,,,,,,60.47539999999999,,,
1119,K03699,,,0.595,,,,,,10.3895,,,
1120,K03701,,,0.6230661121526789,,,,,,65.5475,,,
1121,K03702,,,0.5894060596671871,,,,,,65.831,,,
1122,K03703,,,0.5926530643004221,,,,,,84.09960000000001,,,
1123,K03704,,,0.5684458711921637,,,,,,416.4768000000001,,,
1124,K03705,,,0.6151016796093509,,,0.5730780485644319,,,216.9111,,,14.7287
1125,K03707,,,,,,0.679,,,,,,8.8716
1126,K03709,,,0.6346381372184396,,,,,,65.8644,,,
1127,K03710,,,0.6684257522359971,,,,,,22.517,,,
1128,K03711,,,0.6345090420382629,,,,,,38.9565,,,
1129,K03717,,,0.5554470005308796,,,,,,14.0552,,,
1130,K03718,,,0.662,,,,,,10.0968,,,
1131,K03719,,,0.6385625435247285,,,,,,77.7167,,,
1132,K03722,,,0.6295110898922686,,,,,,77.4456,,,
1133,K03723,,,0.607,,,,,,18.2364,,,
1134,K03724,,,0.6490333984311026,,,,,,26.683600000000002,,,
1135,K03733,,,0.5977983938228194,,,,,,30.487499999999997,,,
1136,K03734,,,0.6659438325077394,,,0.5922277567421546,,,103.5607,,,4.7002
1137,K03735,,,0.59,,,,,,8.3929,,,
1138,K03736,,,0.6252533412417007,,,,,,13.8189,,,
1139,K03737,,,0.575,,,,,,8.3848,,,
1140,K03741,,,0.5660445697998252,,,,,,50.764500000000005,,,
1141,K03742,,,0.6241945765658008,,,,,,33.5008,,,
1142,K03743,,,0.6415454976979721,,,,,,17.4112,,,
1143,K03744,,,0.5849430700103858,,,,,,216.2969,,,
1144,K03745,,,0.621,,,,,,5.5978,,,
1145,K03746,,,0.7170000000000001,,,,,,3.0717,,,
1146,K03747,,,,,,0.611,,,,,,9.0284
1147,K03749,,,0.626967655204231,,,,,,14.3156,,,
1148,K03750,,,0.6612497734975868,,,,,,38.1731,,,
1149,K03752,,,0.6201976765349033,,,,,,119.86420000000001,,,
1150,K03753,,,0.6435276757845083,,,,,,16.3104,,,
1151,K03765,,,0.613,,,,,,12.6626,,,
1152,K03767,,,0.5721145681465382,,,,,,22.9462,,,
1153,K03768,,,0.584169824608078,,,,,,60.67029999999999,,,
1154,K03769,,,0.624,,,,,,13.1723,,,
1155,K03770,,,0.5611753098484434,,,,,,40.1345,,,
1156,K03771,,,0.56,,,0.536,,,9.3643,,,5.2317
1157,K03772,,,0.5919920296159559,,,,,,58.878,,,
1158,K03773,,,0.5958071489570865,,,,,,20.425199999999997,,,
1159,K03777,,,0.598,,,,,,5.2004,,,
1160,K03781,,,0.5988876995382553,,,,,,406.5875,,,
1161,K03782,,,0.61,,,,,,12.0772,,,
1162,K03783,,,0.594035064833045,,,,,,61.4331,,,
1163,K03786,,,0.6258022908330305,,,,,,32.9512,,,
1164,K03787,,,0.6003733745496264,,,,,,76.88090000000001,,,
1165,K03789,,0.309,0.6246714660666585,,,0.581,,2.4702,43.02160000000001,,,7.8655
1166,K03790,,,0.6149757268788977,,,,,,91.13680000000001,,,
1167,K03793,,,0.586,,,,,,7.6989,,,
1168,K03795,,,0.618,,,,,,4.1213,,,
1169,K03797,,,0.6024477434454224,,,,,,238.3393,,,
1170,K03799,,,0.6146490156092655,,,,,,94.32910000000003,,,
1171,K03801,,,0.6003030416813965,,,,,,27.4767,,,
1172,K03805,,,0.6509999999999998,,,,,,3.4743,,,
1173,K03808,,,0.5960179147956782,,,0.556,,,20.1814,,,5.435
1174,K03809,,,0.6095713757723631,,,,,,76.30129999999998,,,
1175,K03811,,,0.5872778902808912,,,0.6242211228945909,,,11.493299999999998,,,14.055999999999997
1176,K03814,,,0.601,,,,,,23.107,,,
1177,K03817,,,0.614,,,,,,3.658,,,
1178,K03820,,,0.6135939609490393,,,,,,113.20259999999999,,,
1179,K03821,,,0.6298037871743958,,,,,,179.481,,,
1180,K03824,,,0.735,,,,,,4.7315,,,
1181,K03828,,,0.5892906417421138,,,,,,11.8971,,,
1182,K03829,,,0.6437732296279813,,,,,,12.3072,,,
1183,K03830,,,0.6260317797908574,,,0.585,,,9.8836,,,4.2077
1184,K03831,,,0.616,,,,,,4.7761,,,
1185,K03832,,,0.6010225693219902,,,0.5854490822224185,,,790.0833000000001,,,184.61499999999998
1186,K03833,,,0.62,,,,,,13.3523,,,
1187,K03841,,,0.5839243564373512,,,,,,12.6343,,,
1188,K03856,,,0.5719860063575269,,,,,,21.448500000000003,,,
1189,K03859,,,,,0.5529999999999999,,,,,,3.2423,
1190,K03881,,,,,0.21300000000000002,,,,,,19.2896,
1191,K03885,,,0.5977797222259854,,,,,,190.40020000000004,,,
1192,K03886,,,0.5788137160420227,,,,,,114.41269999999999,,,
1193,K03889,,,0.7290000000000001,,,,,,12.738,,,
1194,K03890,,,0.6779999999999999,,,,,,9.4311,,,
1195,K03891,,,0.6459999999999999,,,,,,14.5357,,,
1196,K03892,,,0.5960464166471666,,,,,,88.7713,,,
1197,K03893,,,0.545,,,,,,6.6682,,,
1198,K03919,,,0.5962249732409203,,,,,,13.527199999999999,,,
1199,K03921,,,0.586,,,,,,5.6568,,,
1200,K03924,,,0.6208037904548092,,,,,,320.7688999999999,,,
1201,K03925,,,0.5847209413511004,,,0.6177423275715588,,,163.37840000000003,,,8.6764
1202,K03926,,,0.611045091481664,,,,,,103.04509999999999,,,
1203,K03928,,,0.7139730798242979,,,,,,18.4673,,,
1204,K03932,,,0.5964551221287571,,,,,,42.9146,,,
1205,K03937,,,0.6042768224411581,,,,,,8.5408,,,
1206,K03939,,,0.5589999999999999,,,,,,3.0157,,,
1207,K03969,,,0.6010870117958591,,,,,,100.88560000000001,,,
1208,K03972,,,0.5539999999999999,,,,,,16.985500000000002,,,
1209,K03973,,,0.6186235766716226,,,0.698,,,88.57350000000001,,,9.2383
1210,K03975,,0.363,0.5983986436626131,,,0.5749097086497104,,4.0295,244.11720000000005,,,14.342300000000002
1211,K03976,,,0.6001737686968859,,,,,,31.306200000000004,,,
1212,K03977,,,0.6327109299546333,,,,,,57.55219999999999,,,
1213,K03978,,,0.60353335457491,,,,,,38.4522,,,
1214,K03979,,,0.6227728115841783,,,,,,119.6879,,,
1215,K03980,,,0.5989323929951704,,,,,,49.053000000000004,,,
1216,K03981,,,0.6506768570128587,,,,,,8.0922,,,
1217,K04027,,,0.6437500575020475,,,,,,22.0783,,,
1218,K04028,,,0.6074647159861963,,,,,,28.1836,,,
1219,K04034,,,0.5588018469056671,,,,,,25.9174,,,
1220,K04042,,,0.6106911544545167,,,,,,15.9935,,,
1221,K04047,,,0.5754206417120001,,,,,,146.37120000000002,,,
1222,K04062,,,,,,0.6805808840699284,,,,,,10.016
1223,K04063,,,0.6280640358977766,,,,,,231.41629999999998,,,
1224,K04065,,,0.5562034624960893,,,0.5772058679568568,,,273.40919999999994,,,22.897799999999997
1225,K04066,,,0.6229389588894216,,,,,,203.79769999999996,,,
1226,K04068,,,0.600467524845365,,,,,,24.145400000000002,,,
1227,K04069,,,0.570648290201757,,,,,,97.74849999999999,,,
1228,K04074,,,0.6735227837254746,,,,,,31.6744,,,
1229,K04075,,,0.6133402576876673,,,,,,48.9958,,,
1230,K04077,,,0.6025358379004473,,,,,,720.1848000000001,,,
1231,K04078,,,0.5833896258688998,,,0.5049523333343783,,,380.71689999999995,,,9.9802
1232,K04079,,,0.6215738492861903,,0.505,,,,95.66479999999999,,2.939,
1233,K04080,,,0.588810759000501,,,,,,25.1433,,,
1234,K04082,,,0.5629042238489002,,,,,,55.202600000000004,,,
1235,K04083,,,0.6916859886375317,,,,,,26.2311,,,
1236,K04085,,,0.6907151200331524,,,0.708,,,11.293099999999999,,,3.6934
1237,K04088,,,0.6068904397172598,,,,,,49.7323,,,
1238,K04092,,,0.601,,,,,,4.1519,,,
1239,K04094,,,0.614,,,,,,4.2905,,,
1240,K04095,,,0.5747181762919226,,,,,,10.9285,,,
1241,K04096,,,0.6283496823241416,,,0.552,,,214.71589999999998,,,9.0284
1242,K04098,,,0.687,,,,,,10.5491,,,
1243,K04100,,,0.6072424449869652,,,,,,13.404,,,
1244,K04127,,,0.598,,,,,,14.468,,,
1245,K04343,,,0.6251849170800542,,,,,,12.3173,,,
1246,K04485,,,0.6834215113603902,,,,,,99.6109,,,
1247,K04486,,,0.534,,,,,,5.0147,,,
1248,K04487,,,0.5839728480206379,,,,,,88.01509999999999,,,
1249,K04488,,,0.5800901681587479,,,,,,11.8814,,,
1250,K04517,,,0.6204621539052393,,,,,,20.1796,,,
1251,K04518,,,0.6053728627921651,,,,,,20.2846,,,
1252,K04561,,,0.5994707052652729,,,,,,20.9333,,,
1253,K04564,,,0.584322754559532,,,,,,209.7516,,,
1254,K04565,,,0.5883010243305108,,,,,,34.2328,,,
1255,K04566,,,0.6786996334728143,,,,,,19.8633,,,
1256,K04567,,,0.5881387466511668,,,,,,68.00540000000001,,,
1257,K04568,,,0.6609999999999999,,,,,,3.9278,,,
1258,K04651,,,0.5707454725405231,,,0.715,,,22.7102,,,8.0428
1259,K04652,,,0.5683456888743026,,,,,,19.4025,,,
1260,K04653,,,0.5953470502761656,,,0.5821830173893425,,,25.4567,,,6.2435
1261,K04654,,,0.6151590501008553,,,,,,78.14940000000001,,,
1262,K04655,,,0.6555360371654578,,,,,,52.8916,,,
1263,K04656,,,0.6286846846830516,,,,,,63.595,,,
1264,K04744,,,0.5968510447059966,,,0.5765918764016886,,,97.91029999999998,,,17.9435
1265,K04748,,0.369,0.62,,,,,2.9202,4.3717,,,
1266,K04749,,,0.5837876845565781,,,0.5786443682693697,,,437.4456000000002,,,66.10640000000001
1267,K04750,,0.5367771986187851,0.5863831424528383,,,,,11.488999999999999,301.025,,,
1268,K04751,,,0.5887961134478894,,,,,,169.63220000000004,,,
1269,K04752,,,0.5955257320868913,,,,,,34.877,,,
1270,K04754,,,0.6006324254310076,,,,,,14.3564,,,
1271,K04755,,,0.5768275124730244,,,,,,13.7193,,,
1272,K04756,,,0.6773095301801967,,,,,,10.7132,,,
1273,K04757,,,0.5886200099316741,,,,,,298.14760000000007,,,
1274,K04758,,,0.6570974280724331,,,,,,14.0019,,,
1275,K04759,,,0.6545362035794022,,,,,,43.6265,,,
1276,K04761,,,0.652,,,,,,4.0743,,,
1277,K04762,,,0.6328691601180182,,,,,,39.7275,,,
1278,K04763,,,0.5970249483577058,,,,,,453.4412000000001,,,
1279,K04764,,,0.5953195198891554,,,,,,33.865899999999996,,,
1280,K04771,,,0.5920516172387441,,,,,,30.7751,,,
1281,K04773,,,0.5606398208753463,,,,,,21.791800000000002,,,
1282,K04794,,0.395,,,,,,3.6849,,,,
1283,K04802,,0.35,,,,,,3.373,,,,
1284,K05275,,,0.5828481504532128,,,,,,75.7557,,,
1285,K05281,,,0.6346972094147535,,,,,,12.8863,,,
1286,K05291,,,,,0.569,,,,,,2.8112,
1287,K05303,,,0.5675744927755791,,,,,,11.6705,,,
1288,K05337,,0.42,0.6479846126014337,,,0.6065608026567917,,3.2272,61.0298,,,6.2962
1289,K05343,,,0.5522950658371193,,,,,,40.584199999999996,,,
1290,K05365,,,0.588,,,,,,12.5965,,,
1291,K05366,,,0.588,,,,,,12.5965,,,
1292,K05375,,,0.5891794553395414,,,0.5858938111269474,,,12.4802,,,8.1616
1293,K05518,,,0.5768213386303732,,,,,,39.392199999999995,,,
1294,K05520,,,0.5862672638388537,,,,,,78.2401,,,
1295,K05521,,0.565,0.585,,,,,4.9753,4.9973,,,
1296,K05522,,,0.7268894485270879,,,,,,14.7453,,,
1297,K05524,,,0.5747994743697216,,,,,,92.71710000000002,,,
1298,K05527,,,0.67991784068566,,,,,,16.7733,,,
1299,K05540,,,0.6253966245809477,,,,,,51.1574,,,
1300,K05555,,,0.5747162844697912,,,,,,162.92229999999998,,,
1301,K05558,,,0.664,,,,,,9.0356,,,
1302,K05589,,,0.5745873299960266,,,0.5379999999999999,,,37.2485,,,5.0896
1303,K05594,,,0.6530000000000001,,,0.608,,,5.1965,,,3.1159
1304,K05595,,,0.5998290776819815,,,,,,180.52350000000004,,,
1305,K05602,,,0.6649259605306047,,,,,,22.5347,,,
1306,K05606,,,0.6269194108566777,,,,,,60.039899999999996,,,
1307,K05710,,,0.6169151759322976,,,,,,13.343,,,
1308,K05770,,,0.58,,,,,,5.5251,,,
1309,K05772,,,0.6089099423964198,,,,,,13.076,,,
1310,K05773,,,0.672046511866213,,,,,,10.3331,,,
1311,K05785,,,0.5567313662892792,,,,,,26.7249,,,
1312,K05786,,,0.685633146667559,,,,,,13.5906,,,
1313,K05788,,,0.5997322048403835,,,,,,67.11070000000001,,,
1314,K05794,,,0.5552876674948943,,,,,,137.1936,,,
