,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
989,K07340,,,0.653,,,,,3.7648,,
990,K07341,,,0.5920338943387122,,,,,9.3432,,
991,K07343,,,0.7140000000000001,,,,,3.1029,,
992,K07344,,,0.526,,,,,4.1545,,
993,K07390,,,0.5619054623955919,,,,,9.7976,,
994,K07391,,,0.6635802635530405,,,,,32.360699999999994,,
995,K07393,,,0.601430090316768,,,,,6.1492,,
996,K07395,,,0.596,,,,,2.8962,,
997,K07397,,,0.54,,,,,3.8523,,
998,K07402,,,0.5631530503357337,,,,,8.2701,,
999,K07403,,,0.6273328601705971,,,,,15.5707,,
1000,K07404,,,0.581078946203832,,,,,16.830099999999998,,
1001,K07407,,,0.5934050004275327,,,,,43.40389999999999,,
1002,K07443,,,0.561644968297517,,,,,16.0673,,
1003,K07447,,,0.5778081651371996,,,,,9.8874,,
1004,K07448,,,0.516,,,,,3.5502,,
1005,K07450,,,0.56,,,,,2.5386,,
1006,K07451,,,0.5894499635398095,,0.6549999999999999,,,14.886,,3.6631
1007,K07454,,,0.522,,,,,5.3553,,
1008,K07455,,,0.5879078383806062,,,,,8.7097,,
1009,K07460,,,0.6052377294144208,,0.7209999999999999,,,10.759099999999998,,4.4006
1010,K07461,,,0.5791664493490669,,,,,11.6361,,
1011,K07462,,,0.6903121182421228,,,,,14.6189,,
1012,K07478,,,0.6367470702321966,,,,,48.5728,,
1013,K07481,,,0.6094419188364844,,,,,302.472,,
1014,K07482,,,0.5944567320782193,,,,,142.28500000000003,,
1015,K07483,,,0.6117041389131392,,,,,244.0787,,
1016,K07484,,,0.616082075506876,,,,,197.0036,,
1017,K07485,,,0.5775490136646689,,,,,181.42970000000003,,
1018,K07486,,,0.5959332802801182,,0.5989024790674764,,,2565.9823000000006,,5.8602
1019,K07487,,,0.6013689832763153,,,,,154.31550000000001,,
1020,K07488,,,0.6092358508681104,,,,,63.60329999999999,,
1021,K07491,,,0.5470518690501054,,,,,87.4964,,
1022,K07492,,,0.5925719935772948,,,,,326.7602999999999,,
1023,K07493,,0.585,0.6224690492362729,,,,4.2064,441.56059999999997,,
1024,K07494,,0.512,0.5906007410811249,,,,14.3602,502.9543,,
1025,K07495,,,0.5693646373369696,,,,,121.36900000000001,,
1026,K07496,,,0.6061312728045883,,,,,22.262300000000003,,
1027,K07497,,,0.599116276762533,0.5264978685086885,0.4572560029741592,,,1186.6687000000006,210.1994,75.071
1028,K07498,,,0.6261665609957378,,,,,107.1175,,
1029,K07499,,0.512,0.6235703819276487,,,,14.3602,130.8808,,
1030,K07502,,,0.575,,,,,5.3201,,
1031,K07506,,,0.5785462502213332,,,,,38.70190000000001,,
1032,K07507,,,0.6104278602949174,,,,,16.1538,,
1033,K07537,,,0.563,,,,,3.9552,,
1034,K07560,,,0.7162610233418619,,,,,9.9089,,
1035,K07566,,,0.6189195298001253,,,,,19.387,,
1036,K07568,,,0.5589999999999999,,,,,6.4978,,
1037,K07569,,0.517,,,,,2.9113,,,
1038,K07646,,,0.6024111236600322,,,,,20.8241,,
1039,K07722,,,0.5489999999999999,,,,,3.8182,,
1040,K07726,,,0.5106790588884501,,,,,26.7355,,
1041,K07729,,,0.5758633605324682,,,,,6.2339,,
1042,K07734,,,0.711,,,,,3.3312,,
1043,K07735,,,0.6700278107259949,,,,,12.7789,,
1044,K07736,,,0.5480055530469636,,,,,52.4015,,
1045,K07738,,,0.5690664372431888,,,,,33.8753,,
1046,K07742,,,0.735,,,,,3.2385,,
1047,K07746,,,0.5516118967582657,,,,,13.558800000000002,,
1048,K07755,,,0.5845241869260388,,,,,31.806500000000003,,
1049,K07766,,,0.58,,,,,2.6128,,
1050,K07793,,,0.6357614830454162,,,,,58.9935,,
1051,K07794,,,0.642,,,,,2.3256,,
1052,K07795,,,0.6709999999999999,,,,,5.5198,,
1053,K07979,,,0.591,,,,,16.0271,,
1054,K08218,,,0.594,,,,,15.3671,,
1055,K08223,,,0.5709690861405482,,,,,12.720500000000001,,
1056,K08234,,,0.5640416069290249,,,,,14.044699999999999,,
1057,K08281,,,0.614439058899624,,,,,5.9087,,
1058,K08296,,,0.53,,,,,2.6567,,
1059,K08305,,,0.6809999999999998,,,,,3.8633,,
1060,K08307,,,0.6249885325608263,,,,,31.079700000000003,,
1061,K08309,,,0.5789516123840927,,,,,18.122100000000003,,
1062,K08311,,,0.642,,,,,2.7612,,
1063,K08316,,,0.6171462836006688,,,,,6.8075,,
1064,K08363,,,0.5589999999999999,,,,,6.2806,,
1065,K08365,,,0.629,,,,,8.3274,,
1066,K08481,,,0.502,,0.55,,,9.48,,8.3403
1067,K08482,,,0.6109395736701385,,,,,18.1368,,
1068,K08591,,,0.5617026324677172,,,,,5.9367,,
1069,K08602,,,0.6459999999999999,,,,,12.1639,,
1070,K08641,,,0.627703651337335,,,,,7.907,,
1071,K08681,,,0.5783366153106738,,,,,10.193999999999999,,
1072,K08682,,,0.5670000000000001,,,,,2.9157,,
1073,K08715,,,0.5339026754726574,,,,,9.225200000000001,,
1074,K08963,,,0.5719194617670836,,,,,16.5836,,
1075,K08967,,,0.5737366753522858,,,,,9.4369,,
1076,K08968,,,0.5823637298298235,,,,,27.970299999999998,,
1077,K08970,,,0.623,,,,,3.0842,,
1078,K08972,,,0.5980928592153341,,,,,3.9279,,
1079,K08973,,,0.5735219987051556,,,,,8.5645,,
1080,K08976,,,0.5502040396985992,,,,,11.807300000000001,,
1081,K08988,,,0.561,,,,,3.3119,,
1082,K08989,,,0.5252820386805817,,,,,13.836400000000001,,
1083,K08998,,,0.5920193672054257,,,,,23.851200000000002,,
1084,K08999,,,0.5831742078599226,,,,,38.4159,,
1085,K09001,,,0.5907227213682614,,,,,7.760400000000001,,
1086,K09005,,,0.5596607868153579,,,,,10.2856,,
1087,K09013,,,0.6436345103476895,,,,,29.9409,,
1088,K09019,,,0.5641629321743108,,,,,76.3164,,
1089,K09020,,,0.568,,,,,6.5034,,
1090,K09022,,0.502,0.5970479304260552,,,,2.5413,144.9294,,
1091,K09117,,,0.5946229307246541,,,,,22.586799999999997,,
1092,K09118,,,0.5936298767257608,,,,,41.6359,,
1093,K09121,,,0.564,,,,,2.0601,,
1094,K09122,,0.496,0.5024489231206211,,,,2.6534,4.5235,,
1095,K09129,,,0.6559999999999999,,,,,4.4422,,
1096,K09131,,,0.561,,,,,2.1971,,
1097,K09137,,,0.578,,,,,8.8189,,
1098,K09157,,,0.5770000000000001,,,,,6.6805,,
1099,K09160,,,0.588,,,,,2.9487,,
1100,K09164,,,0.6124977962399414,,,,,9.9367,,
1101,K09165,,,0.5363772757945795,,,,,9.2918,,
1102,K09166,,,0.5870000000000001,,,,,2.8216,,
1103,K09384,,,0.551,,,,,6.2735,,
1104,K09457,,,0.608503161306613,,,,,21.033,,
1105,K09680,,,0.6629999999999999,,,,,1.7384,,
1106,K09705,,,0.682,,,,,2.9078,,
1107,K09707,,,0.574586915151283,,,,,10.0231,,
1108,K09710,,,0.5879020686357257,,,,,22.4757,,
1109,K09747,,,0.5992197247386063,,,,,15.254900000000001,,
1110,K09748,,,0.6125461323363695,,0.596,,,26.727700000000006,,2.8499
1111,K09760,,,0.713,,,,,4.5952,,
1112,K09761,,,0.6151378593278023,,,,,7.3219,,
1113,K09763,,,0.6990000000000001,,,,,2.0841,,
1114,K09764,,,0.5643420978457492,,,,,19.2133,,
1115,K09767,,,0.5931249118057413,,,,,26.864199999999997,,
1116,K09769,,,0.6028497187608137,,,,,32.117399999999996,,
1117,K09774,,,0.575091809303287,,,,,5.8538,,
1118,K09775,,,0.68,,,,,2.5118,,
1119,K09778,,,0.611,,,,,3.7996,,
1120,K09780,,,0.624,,,,,2.1518,,
1121,K09786,,,0.621,,,,,4.674,,
1122,K09791,,,0.5699390676601301,,,,,9.2667,,
1123,K09792,,,0.718,,,,,1.3438,,
1124,K09793,,,0.579,,,,,4.7681,,
1125,K09794,,,0.5414732336274278,,,,,19.6757,,
1126,K09795,,,0.636,,,,,6.9739,,
1127,K09796,,,0.711,,,,,1.3932,,
1128,K09798,,,0.645,,,,,3.0662,,
1129,K09800,,,0.634,,,,,3.8428,,
1130,K09803,,,0.5727206533401439,,,,,10.173499999999999,,
1131,K09804,,,0.5604719210010777,,,,,20.2157,,
1132,K09807,,,0.607,,,,,3.7407,,
1133,K09811,,,0.603268545895195,,,,,7.9085,,
1134,K09823,,,0.642,,,,,3.1104,,
1135,K09826,,,0.682,,,,,3.5789,,
1136,K09857,,,0.657,,,,,2.5919,,
1137,K09862,,,0.6970000000000001,,,,,6.7556,,
1138,K09880,,,0.529,,,,,6.3121,,
1139,K09882,,,0.643,,,,,20.73,,
1140,K09883,,,0.6949241544400528,,,,,10.6702,,
1141,K09888,,,0.5722232692483725,,,,,32.3168,,
1142,K09892,,,0.645,,,,,4.6519,,
1143,K09903,,,0.6008919019343986,,,,,45.8033,,
1144,K09915,,,0.5710000000000001,,,,,9.1817,,
1145,K09919,,,0.6072632781827395,,,,,7.9871,,
1146,K09922,,,0.5158204791552745,,,,,5.2707,,
1147,K09924,,,0.5568367770380046,,0.529,,,11.0639,,7.2329
1148,K09927,,,0.643,,,,,3.1828,,
1149,K09928,,,,,0.6790000000000002,,,,,2.03
1150,K09930,,,0.5452302672168562,,,,,39.978699999999996,,
1151,K09931,,,0.575,,,,,7.8722,,
1152,K09936,,,0.631,,,,,3.8257,,
1153,K09940,,,0.7040000000000001,,,,,2.7313,,
1154,K09949,,,0.6222770423978708,,,,,9.0467,,
1155,K09955,,,0.6046348812191903,,,,,17.336100000000002,,
1156,K09957,,,0.6759999999999999,,,,,1.7452,,
1157,K09958,,,0.5796235219113163,,,,,24.0978,,
1158,K09967,,,0.527,,,,,10.0,,
1159,K09973,,,0.642,,,,,3.3578,,
1160,K09978,,,0.738,,,,,1.9068,,
1161,K09983,,,0.6077850364074694,,0.631,,,31.278699999999997,,4.4218
1162,K09986,,,0.6656096722381006,,,,,8.4748,,
1163,K09989,,,0.6072984444112904,,,,,15.2804,,
1164,K09990,,,0.6085010376204019,,,,,44.22409999999999,,
1165,K09992,,,0.5249700741833789,,,,,16.0186,,
1166,K10026,,,0.6177768385833056,,,,,10.7397,,
1167,K10228,,,0.664,,,,,5.2686,,
1168,K10533,,,0.6035508380705898,,,,,23.2458,,
1169,K10536,,,0.5691765582121295,,,,,10.7782,,
1170,K10680,,,0.53,,,,,17.1119,,
1171,K10732,,,,0.614,,,,,5.3526,
1172,K10773,,,0.5703416749545661,,,,,28.784800000000004,,
1173,K10778,,,0.5911281834354137,,,,,26.1859,,
1174,K10804,,,0.6603586308790538,,,,,9.1531,,
1175,K10806,,,0.575,,,,,4.9829,,
1176,K10822,,,0.5951216336437148,,,,,16.8002,,
1177,K10847,,,,0.528,,,,,3.1812,
1178,K10856,,,0.578,,,,,2.3085,,
1179,K10917,,,0.614,,,,,3.1715,,
1180,K10947,,,0.5916850255008085,,,,,265.76540000000006,,
1181,K10979,,0.507,0.5911887548608911,,,,2.4922,74.75250000000001,,
1182,K11065,,,0.593,,,,,2.4135,,
1183,K11068,,,0.584,,,,,1.4473,,
1184,K11128,,,,0.5,,,,,4.5333,
1185,K11175,,,0.6759440373172548,,,,,5.245900000000001,,
1186,K11178,,,0.6662348523175018,,,,,8.971,,
1187,K11206,,,0.7040000000000001,,,,,4.4843,,
1188,K11212,,,0.572850294101777,,,,,21.6137,,
1189,K11261,,,0.532,,,,,6.2328,,
1190,K11443,,,0.5835414581232332,,,,,7.2855,,
1191,K11477,,,0.5734713347440643,,,,,112.57360000000001,,
1192,K11529,,,0.5717762634155819,,,,,8.3597,,
1193,K11530,,,0.659,,,,,3.7407,,
1194,K11559,,,,0.541,,,,,2.5345,
1195,K11584,,,,0.479,,,,,2.6056,
1196,K11621,,,0.621,,,,,3.8565,,
1197,K11644,,,,0.607,,,,,3.0728,
1198,K11690,,,0.669,,,,,8.7379,,
1199,K11718,,,,0.48,,,,,2.6501,
1200,K11719,,,0.607,,,,,1.9801,,
1201,K11749,,,0.6025822915038026,,,,,28.6448,,
1202,K11753,,,0.6,,,,,6.7044,,
1203,K11782,,,0.58,,,,,3.2851,,
1204,K11891,,,0.569,,,,,3.1161,,
1205,K11893,,,0.5710000000000001,,,,,3.2696,,
1206,K11904,,,0.5948310579878945,,,,,5.237299999999999,,
1207,K11936,,,0.5770000000000001,,,,,2.9385,,
1208,K11940,,,0.58,,,,,5.808,,
1209,K11961,,,0.547,,,,,3.5684,,
1210,K11991,,,0.6329385633710835,,,,,11.8523,,
1211,K12132,,,0.5735786336357007,,,,,54.6331,,
1212,K12140,,,0.649,,,,,5.0297,,
1213,K12234,,,0.6386457486368196,,,,,7.4085,,
1214,K12262,,,0.5862327616722046,,,,,8.8507,,
1215,K12373,,,0.6013542830085834,,,,,27.866500000000006,,
1216,K12471,,,,0.583,,,,,3.4272,
1217,K12508,,,0.5920000000000001,,,,,3.1904,,
1218,K12510,,,0.606657572090543,,,,,12.2987,,
1219,K12574,,,0.5954235619178757,,,,,50.727599999999995,,
1220,K12960,,,0.5920000000000001,,,,,4.2784,,
1221,K12976,,,0.546134792358536,,,,,7.7427,,
1222,K12984,,,0.5799479340923938,,,,,8.2255,,
1223,K13005,,,0.5670000000000001,,,,,3.2946,,
1224,K13018,,,0.5967334224132395,,,,,12.0635,,
1225,K13075,,,0.604,,,,,6.5332,,
1226,K13282,,,0.6890000000000001,,,,,3.1569,,
1227,K13288,,,0.6393106309671247,,,,,6.2966,,
1228,K13292,,,0.6179855452138354,,,,,16.5269,,
1229,K13527,,,0.6809999999999999,,,,,13.9797,,
1230,K13583,,,0.603,,,,,2.4607,,
1231,K13589,,,0.579,,,,,10.982,,
1232,K13593,,,0.644,,,,,4.1255,,
1233,K13628,,,0.6540698852102119,,,,,12.344899999999999,,
1234,K13641,,,0.586,,,,,6.135,,
1235,K13775,,,0.6579999999999999,,,,,5.1196,,
1236,K13796,,,0.684,,,,,3.5529,,
1237,K13832,,,0.626,,,,,7.1518,,
1238,K13985,,,0.6302514448470639,,,,,22.3931,,
1239,K13992,,,0.5662978537235613,,,,,42.411,,
1240,K13993,,,0.5620317148866302,,,,,86.7132,,
1241,K14059,,,0.5509543297384704,,,,,5.2552,,
1242,K14060,,,0.5707339723782316,,,,,6.529100000000001,,
1243,K14083,,,0.6741914257423716,,,,,16.6293,,
1244,K14155,,,0.643,,,,,5.2974,,
1245,K14292,,,,0.638,,,,,3.6816,
1246,K14559,,,,0.508354167625708,,,,,6.2791999999999994,
1247,K14566,,,,0.5429999999999999,,,,,2.9395,
1248,K14570,,,,0.535,,,,,10.9743,
1249,K14731,,,0.6679999999999999,,,,,15.232,,
1250,K14742,,,0.618,,,,,3.1395,,
1251,K14787,,,,0.5529999999999999,,,,,1.7783,
1252,K14941,,,0.6379993627903452,,,,,6.9112,,
1253,K14977,,,0.5761300757796091,,,,,13.608899999999998,,
1254,K14986,,,0.5584156937090062,,,,,57.6454,,
1255,K14987,,,0.6103541208953157,,,,,11.5762,,
1256,K15255,,,,0.4209540595685263,0.4169462951371425,,,,34.863,35.2679
1257,K15270,,,0.664,,,,,8.7225,,
1258,K15303,,,0.578,,,,,6.9889,,
1259,K15371,,,0.693,,,,,8.963,,
1260,K15512,,,0.583776783961628,,,,,23.433799999999998,,
1261,K15539,,,0.5829628168726902,,,,,13.3963,,
1262,K15546,,,0.55,,,,,6.6964,,
1263,K15633,,,0.5845276655077399,,,,,52.13439999999999,,
1264,K15735,,,0.6709999999999999,,,,,6.0758,,
1265,K15760,,,0.5710000000000001,,,,,6.2102,,
1266,K15762,,,0.6859999999999999,,,,,2.8104,,
1267,K15836,,,0.5579999999999999,,,,,8.2831,,
1268,K15923,,,0.598,,,,,2.8097,,
1269,K15973,,,0.5575772780939684,,,,,79.66590000000001,,
1270,K15977,,,0.5762464538778022,,,,,71.9706,,
1271,K16044,,,0.569,,,,,1.8437,,
1272,K16079,,,0.6216213148834133,,,,,10.165199999999999,,
1273,K16080,,,0.5654048608048645,,,,,8.3273,,
1274,K16137,,,0.5958942508390094,,,,,57.0261,,
1275,K16147,,,0.6629999999999999,,,,,4.2261,,
1276,K16168,,,0.611,,,,,7.9899,,
1277,K16203,,,0.693,,,,,5.0556,,
1278,K16254,,,0.62,,,,,5.3178,,
1279,K16264,,,0.608,,,,,8.3865,,
1280,K16649,,,0.711,,,,,4.7166,,
1281,K17103,,,0.657673521106648,,,,,6.034000000000001,,
1282,K17227,,,0.584,,,,,2.765,,
1283,K17228,,,0.5792514975746405,,,,,14.871200000000002,,
1284,K17247,,,0.5777609753442398,,,,,18.2077,,
1285,K17285,,,0.631,,,,,5.4092,,
1286,K17362,,,0.591,,,,,8.4328,,
1287,K17421,,,,0.526,,,,,2.1924,
1288,K17600,,,,0.5329999999999999,,,,,2.652,
1289,K17717,,,0.535,,,,,2.5984,,
1290,K17733,,,,,0.496,,,,,3.6184
1291,K17752,,,0.5601198527093524,,,,,9.6431,,
1292,K17763,,,0.604,,,,,11.5207,,
1293,K17810,,,0.555,,,,,5.2451,,
1294,K17828,,,0.5864469431204048,,,,,18.114,,
1295,K17836,,,0.5582813763408054,,,,,10.306899999999999,,
1296,K17837,,,0.5379999999999999,,,,,7.5708,,
1297,K18013,,,0.6218963025242525,,,,,8.8489,,
1298,K18029,,,0.604,,,,,6.6732,,
1299,K18139,,,0.5820000000000001,,,,,9.3945,,
1300,K18189,,,0.6131707011182718,,,,,42.672599999999996,,
1301,K18199,,,0.5644971956200483,,,,,18.7649,,
1302,K18201,,,0.616,,,,,3.8952,,
1303,K18226,,,0.634,,,,,4.3201,,
1304,K18235,,,0.5479999999999999,,,,,3.1237,,
1305,K18290,,,0.6017821161456509,,,,,7.842499999999999,,
1306,K18320,,,0.598,,,,,4.9736,,
1307,K18333,,,0.569,,,,,5.2019,,
1308,K18334,,,0.569,,,,,6.3165,,
1309,K18336,,,0.561,,,,,7.9756,,
1310,K18466,,,,0.4627272727272727,,,,,5.1598,
1311,K18476,,,0.7209999999999999,,,,,3.5366,,
1312,K18480,,,0.5635291527939493,,,,,20.7926,,
1313,K18532,,,,0.539,,,,,4.0588,
1314,K18581,,,0.5490781176241789,,,,,6.7109,,
1315,K18672,,,0.5670000000000001,,,,,8.3798,,
1316,K18682,,,0.6547162232920932,,,,,18.0456,,
1317,K18691,,,0.528,,,,,5.6446,,
1318,K18700,,,0.6101416286046129,,,,,5.8627,,
1319,K18814,,,0.544,,,,,4.427,,
1320,K18828,,,0.573,,,,,4.0495,,
1321,K18829,,,0.5496248378342606,,,,,21.048299999999998,,
1322,K18831,,,0.556825315265372,,,,,20.7689,,
1323,K18842,,,0.6559999999999999,,,,,3.0256,,
1324,K18843,,,0.5390168826935929,,0.602,,,10.1837,,8.366
1325,K18910,,,0.611195154118698,,,,,5.690300000000001,,
1326,K18912,,,0.588,,,,,8.6073,,
1327,K18917,,,0.5725442664430972,,,,,9.5241,,
1328,K18918,,,0.624,,,,,3.2759,,
1329,K18939,,,0.733,,,,,4.3278,,
1330,K18955,,,0.6970950997747831,,,,,5.8026,,
1331,K18958,,,0.682,,,,,5.7985,,
1332,K18979,,,0.5932268835878776,,,,,12.5277,,
1333,K18997,,,0.679,,,,,3.0405,,
1334,K19055,,,0.5670000000000001,,,,,9.3087,,
1335,K19092,,,0.5215223210725891,,0.564,,,9.8779,,3.7007
1336,K19156,,,0.5681515117494089,,,,,17.8013,,
1337,K19159,,,0.5720000000000001,,,,,3.1162,,
1338,K19166,,,0.461,,,,,3.758,,
1339,K19221,,,0.5812152027311134,,,,,25.0668,,
1340,K19222,,,0.6236454930965424,,,,,13.618400000000001,,
1341,K19267,,,0.5881803702923833,,,,,89.8519,,
1342,K19270,,,0.615,,,,,4.1029,,
1343,K19294,,,0.5718889338044333,,,,,9.311399999999999,,
1344,K19295,,,,,0.575,,,,,4.2941
1345,K19333,,,0.586,,,,,6.135,,
1346,K19405,,,0.505,,,,,3.0042,,
1347,K19686,,,0.609,,,,,3.2897,,
1348,K19710,,,0.589,,,,,7.6143,,
1349,K19713,,,0.580825293622533,,,,,5.9881,,
1350,K19784,,,0.5810699775523648,,,,,20.075899999999997,,
1351,K20074,,,0.612,,,,,4.0547,,
1352,K20302,,,,0.527,,,,,4.6294,
1353,K20484,,,0.758,,,,,4.7446,,
1354,K20523,,,0.5842603220411371,,,,,74.16829999999999,,
1355,K20527,,,0.625,,,,,3.2058,,
1356,K20528,,,0.599,,,,,5.3078,,
1357,K20531,,,0.599,,,,,3.7181,,
1358,K20532,,,0.5738002218201951,,,,,10.7348,,
1359,K20649,,,,0.593,,,,,5.875,
1360,K20798,,,0.531,,,,,5.2125,,
1361,K20807,,,0.693,,,,,2.2,,
1362,K20866,,,0.585,,,,,8.3151,,
1363,K20885,,,0.589,,,,,5.6006,,
1364,K20976,,,0.731,,,,,2.0454,,
1365,K20999,,,0.511,,,,,5.0528,,
1366,K21023,,,0.556,,,,,2.3712,,
1367,K21140,,,0.589,,,,,8.8714,,
1368,K21159,,,0.6579999999999999,,,,,25.1434,,
1369,K21162,0.534,,0.55345725962604,,,5.6454,,64.3879,,
1370,K21163,,,0.6829999999999999,,,,,3.3427,,
1371,K21195,,,0.667,,,,,3.4265,,
1372,K21395,,,0.6092323060412126,,,,,8.979700000000001,,
1373,K21420,,,0.647,,,,,4.0543,,
1374,K21430,,,0.604,,,,,2.434,,
1375,K21470,,,0.5766424589957639,,,,,28.5583,,
1376,K21495,,,0.611,,,,,3.6752,,
1377,K21498,,,0.560922365994452,,,,,18.623199999999997,,
1378,K21695,,,0.618,,,,,1.8059,,
1379,K21700,,,0.6255632469487871,,,,,8.8221,,
1380,K21741,,,0.5222438252664627,,,,,59.5547,,
1381,K21759,,,0.585,,,,,2.3949,,
1382,K21908,,,0.5714001891646311,,0.5468858054437629,,,29.438699999999997,,10.455
1383,K21919,,,0.5920000000000001,,,,,4.1793,,
1384,K21929,,,0.5921483725706943,,,,,35.995599999999996,,
1385,K22074,,,0.619,,,,,3.3212,,
1386,K22205,,,0.583,,,,,6.2757,,
1387,K22210,,,0.6754445788213205,,,,,5.6332,,
1388,K22278,,,0.5959053695397611,,,,,15.819599999999998,,
1389,K22336,,,0.552,,,,,6.7991,,
1390,K22348,,,0.542,,,,,2.4081,,
1391,K22369,,,0.59,,,,,7.761,,
1392,K22419,,,0.5791946637393146,,,,,34.0721,,
1393,K22451,,,0.5745672684301519,,,,,13.332699999999999,,
1394,K22452,,,0.5952445014431613,,,,,13.567,,
1395,K22522,,,0.6190267041936502,,,,,4.9233,,
1396,K22622,,,0.6122363717521659,,,,,18.6707,,
1397,K22733,,,,0.462,,,,,3.0918,
1398,K22736,,,0.6326960683847725,,,,,10.5478,,
1399,K22737,,,0.6022653846676068,,,,,21.0357,,
1400,K22757,,,0.525,,,,,3.7614,,
1401,K22844,,,0.66,,,,,1.7709,,
1402,K22879,,,0.6729999999999999,,,,,1.8813,,
1403,K22900,,,0.66,,,,,2.2718,,
1404,K22928,,,0.5404844824112602,,,,,24.951500000000003,,
1405,K22939,,,,0.519,,,,,2.601,
1406,K23239,,,0.584,,,,,4.5695,,
1407,K23262,,,0.525,,,,,1.8557,,
1408,K23264,,,0.61,,,,,3.8893,,
1409,K23356,,0.52,,,,,2.5673,,,
1410,K23518,,,0.575,,,,,4.1351,,
1411,K23536,,,0.6809999999999999,,,,,7.0613,,
1412,K23541,,,0.6759999999999999,,,,,2.9762,,
1413,K23555,,,0.5639021675984134,,,,,15.5355,,
1414,K23562,,,,0.487,,,,,3.4258,
1415,K23677,,,0.703,,,,,2.9276,,
1416,K23886,,,0.6115696224338177,,,,,11.4377,,
1417,K23911,,,0.5710000000000001,,,,,5.2834,,
1418,K24105,,,0.545,,,,,10.9912,,
1419,K24131,,,0.508,,0.642,,,2.2466,,4.8195
1420,K24158,,,0.58,,,,,10.3266,,
