,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
927,K05989,,,0.5571280152223124,,,,,,5.8436,,,
928,K05995,,,0.7168506968736587,,,,,,12.5416,,,
929,K06001,,,0.6809999999999999,,,,,,8.4807,,,
930,K06006,,,0.556,,,,,,3.3439,,,
931,K06013,,,0.5888618688955808,,,,,,11.3086,,,
932,K06015,,,0.6448029776507983,,,,,,7.7607,,,
933,K06023,,,0.6427319590324893,,,,,,26.7461,,,
934,K06024,,,0.669303322514573,,,,,,20.4753,,,
935,K06041,,,0.646273199729859,,,,,,39.715700000000005,,,
936,K06042,,,0.696,,,,,,2.8973,,,
937,K06048,,,0.6506097416243567,,,,,,31.4064,,,
938,K06075,,,0.6448031473508729,,,,,,9.4894,,,
939,K06077,,,0.684,,,,,,2.8304,,,
940,K06133,,,0.5410513880066917,,,,,,23.548000000000002,,,
941,K06136,,,0.6190916631051263,,,,,,13.8752,,,
942,K06137,,,0.6245690363129547,,,,,,16.996000000000002,,,
943,K06138,,,0.6277512721226776,,,,,,30.138800000000003,,,
944,K06142,,,0.6036920004855203,,,,,,14.153099999999998,,,
945,K06143,,,0.556,,,,,,2.348,,,
946,K06152,,,0.6316172940759985,,,,,,18.209400000000002,,,
947,K06153,,,0.6353659691260118,,,,,,50.6968,,,
948,K06162,,,0.6373908491164082,,,,,,23.6919,,,
949,K06164,,,0.6320257077858523,,,,,,11.3035,,,
950,K06165,,,0.61,,,,,,5.3284,,,
951,K06178,,,0.678,,,,,,10.7615,,,
952,K06186,,,0.574,,,,,,4.4675,,,
953,K06187,,,0.6480693631358265,,,,,,54.1805,,,
954,K06190,,,0.6093934913319059,,,,,,12.068200000000001,,,
955,K06192,,,0.591,,,,,,3.6051,,,
956,K06193,,,0.63,,,,,,5.9735,,,
957,K06194,,,0.56,,,,,,1.501,,,
958,K06195,,,0.631,,,,,,10.3742,,,
959,K06196,,,0.65,,,,,,7.6638,,,
960,K06199,,,0.564,,,,,,1.4864,,,
961,K06200,,,0.6066829009178375,,,,,,9.6805,,,
962,K06204,,,0.6243450639935819,,,,,,37.688900000000004,,,
963,K06213,,0.637,0.6207708629032138,,,,,2.0466,28.642599999999998,,,
964,K06215,,,0.6730564233654396,,,,,,60.541,,,
965,K06217,,,0.6482386844122966,,,,,,45.4327,,,
966,K06218,,,0.6670000000000001,,,,,,3.4577,,,
967,K06219,,,0.748,,,,,,3.9088,,,
968,K06223,,,0.5329999999999999,,,,,,2.8089,,,
969,K06287,,,0.6640528129402369,,,,,,50.84199999999999,,,
970,K06320,,,0.495,,,,,,2.6468,,,
971,K06346,,,0.6411576090197648,,,,,,15.8582,,,
972,K06373,,,0.617,,,,,,3.4664,,,
973,K06381,,,0.6538068454547861,,,,,,15.488100000000001,,,
974,K06384,,,0.6480904267326015,,,,,,7.2158,,,
975,K06400,,,0.6336831554039792,,,,,,60.86070000000001,,,
976,K06402,,,0.6413499764029931,,,,,,9.469999999999999,,,
977,K06413,,,0.63,,,,,,5.6288,,,
978,K06442,,,0.646577480959411,,,,,,18.098599999999998,,,
979,K06518,,,0.63,,,,,,3.6681,,,
980,K06601,,,0.614,,,,,,4.5258,,,
981,K06602,,,0.594,,,,,,7.3311,,,
982,K06603,,,0.628,,,,,,5.2787,,,
983,K06605,,,0.6459999999999999,,,,,,3.1002,,,
984,K06861,,,0.6514981219695594,,,,,,16.4817,,,
985,K06864,,,0.56,,,,,,2.7056,,,
986,K06867,,,0.6409570419033527,0.599,,0.552,,,27.587600000000002,5.7402,,4.5672
987,K06871,,,0.6809999999999999,,,,,,5.0823,,,
988,K06872,,,0.6252779610966266,,,0.52,,,26.292,,,2.2407
989,K06878,,,0.6755614789521097,,,,,,6.9996,,,
990,K06880,,,0.6126907947274436,,,,,,5.1761,,,
991,K06881,,,0.6709999999999999,,,,,,5.9941,,,
992,K06884,,,0.655,,,,,,2.744,,,
993,K06886,,,0.5976937372084739,,,,,,14.112400000000001,,,
994,K06888,,0.6809999999999999,0.6442500601775827,,,,,2.9433,58.887899999999995,,,
995,K06889,,,0.6002359055610743,,,,,,6.6025,,,
996,K06890,,,0.605,,,,,,13.6479,,,
997,K06891,,,0.6058543263309766,,,,,,12.9063,,,
998,K06893,,,0.6147961941424638,,,,,,22.4346,,,
999,K06895,,,0.7080000000000001,,,,,,1.8228,,,
1000,K06897,,,0.614,,,,,,3.6064,,,
1001,K06898,,,0.727,,,,,,7.2674,,,
1002,K06901,,,0.6271759704904085,,,,,,14.5869,,,
1003,K06902,,,0.6459999999999999,,,,,,7.9031,,,
1004,K06904,,,0.679,,,,,,2.5372,,,
1005,K06907,,,0.6218478802618028,,,,,,9.2224,,,
1006,K06911,,,0.6347429548186784,,,,,,82.9578,,,
1007,K06915,,,0.6106416375256999,,,,,,43.9661,,,
1008,K06917,,,0.6579999999999999,,,,,,4.0711,,,
1009,K06920,,,0.6448143622792654,,,,,,22.628999999999998,,,
1010,K06923,,,0.6496208509996598,,,,,,30.9825,,,
1011,K06925,,,0.6371131383950908,,,,,,32.5197,,,
1012,K06929,,,0.6310946162569011,,,,,,11.389199999999999,,,
1013,K06934,,,0.5362513952676313,,,,,,13.9198,,,
1014,K06937,,,0.5782411610220212,,,,,,14.6969,,,
1015,K06938,,,0.667,,,,,,8.686,,,
1016,K06941,,,0.6269280855372321,,,,,,41.4601,,,
1017,K06949,,,0.701,,,,,,2.945,,,
1018,K06952,,,0.6920000000000001,,,,,,1.7068,,,
1019,K06953,,,0.6532729323430255,,,,,,14.2436,,,
1020,K06958,,,0.6615214021695335,,,,,,22.9106,,,
1021,K06959,,,0.6509999999999999,,,,,,9.203,,,
1022,K06960,,,0.623,,,,,,4.4736,,,
1023,K06968,,,0.6629999999999999,,,,,,3.7343,,,
1024,K06971,,,0.6239665186778388,,,,,,6.358700000000001,,,
1025,K06974,,,0.596,,,,,,2.0211,,,
1026,K06975,,,0.7040000000000001,,,,,,3.2142,,,
1027,K06976,,,0.67,,,,,,4.5249,,,
1028,K06980,,,0.6609999999999999,,,,,,10.1206,,,
1029,K06985,,,0.6534406430645456,,,,,,19.6533,,,
1030,K06986,,,0.5539999999999999,,,,,,2.1598,,,
1031,K06987,,,0.667,,,,,,1.9551,,,
1032,K06988,,,0.5884923100648701,,,,,,12.5077,,,
1033,K06989,,,0.6367763747959773,,,,,,10.100000000000001,,,
1034,K06994,,,0.695,,,,,,8.2714,,,
1035,K06996,,,0.7092238038848586,,,,,,12.587900000000001,,,
1036,K06997,,,0.6545345086187179,,,,,,27.507199999999997,,,
1037,K06998,,,0.6120208636429263,,,,,,27.9916,,,
1038,K07000,,,0.618,,,,,,4.5728,,,
1039,K07001,,,0.6477654921919251,,,,,,7.2112,,,
1040,K07005,,,0.6486344351884872,,,,,,10.5701,,,
1041,K07006,,,0.6285688986783773,,,,,,19.535600000000002,,,
1042,K07009,,,0.623,,,,,,2.4707,,,
1043,K07010,,,0.7326190767003021,,,,,,8.1611,,,
1044,K07018,,,0.5920000000000001,,,,,,7.9532,,,
1045,K07020,,,0.6940000000000001,,,,,,2.7388,,,
1046,K07027,,,0.624,,,,,,5.4536,,,
1047,K07028,,,0.5920000000000001,,,,,,4.5288,,,
1048,K07030,,,0.69,,,,,,4.0226,,,
1049,K07032,,,0.6800392777813441,,,,,,29.3741,,,
1050,K07034,,,0.534,,,,,,2.5937,,,
1051,K07037,,,0.5787112629921778,,,,,,7.1183,,,
1052,K07038,,,0.7090000000000001,,,,,,2.5422,,,
1053,K07039,,,0.6579999999999999,,,,,,2.2687,,,
1054,K07040,,,0.684342815408475,,,0.595,,,12.545,,,3.6184
1055,K07042,,,0.6740461204735109,,,,,,6.0449,,,
1056,K07046,,,0.6612601865098138,,,,,,11.2957,,,
1057,K07052,,,0.6413281941714497,,,,,,23.569499999999998,,,
1058,K07053,,,0.707673751198278,,,,,,8.602,,,
1059,K07054,,,0.6452826581964787,,,,,,12.6428,,,
1060,K07056,,,0.6931550198899183,,,,,,27.1743,,,
1061,K07058,,,0.6295698967132435,,,,,,85.11359999999999,,,
1062,K07062,,,0.623,,,,,,3.4071,,,
1063,K07063,,,0.636,,,0.506,,,1.9353,,,1.3968
1064,K07064,,,0.5987201943541957,,,,,,3.9697,,,
1065,K07068,,,0.6631900239341497,,,,,,39.623999999999995,,,
1066,K07071,,,0.628,,,,,,3.5298,,,
1067,K07074,,,0.6829999999999999,,,,,,2.1145,,,
1068,K07075,,,0.5625801940444883,,,,,,6.6879,,,
1069,K07076,,0.5570000000000002,,,,,,2.7234,,,,
1070,K07080,,,0.6091237629533944,,,,,,46.391,,,
1071,K07082,,,0.6232061354955271,,,0.635,,,25.822799999999997,,,2.0743
1072,K07089,,,0.6308167805282159,,,,,,23.612800000000004,,,
1073,K07090,,,0.6352427610274513,,,0.6702790836356408,,,86.179,,,5.2591
1074,K07095,,,0.613,,,,,,2.9878,,,
1075,K07098,,,0.6378508142951661,,,,,,22.952799999999996,,,
1076,K07100,,,0.629,,,,,,2.5337,,,
1077,K07102,,,0.5982761866694424,,,,,,11.418099999999999,,,
1078,K07104,,,0.6648359373015665,,,,,,21.808,,,
1079,K07106,,,0.6168574680979135,,,,,,9.258,,,
1080,K07107,,,0.5781784226128153,,,,,,14.056799999999999,,,
1081,K07112,,,0.6595664833705702,,,,,,18.466700000000003,,,
1082,K07113,,,0.6561269875044942,,,,,,5.6981,,,
1083,K07114,,,0.6290489026250929,,,,,,6.062,,,
1084,K07115,,,0.6738503241543374,,,,,,22.1951,,,
1085,K07118,,,0.6788518903188276,,,,,,9.6446,,,
1086,K07120,,,0.6620927370613515,,,,,,10.1802,,,
1087,K07124,,,0.654741069242061,,,,,,7.8924,,,
1088,K07126,,,0.6559057919477671,,,,,,28.8189,,,
1089,K07127,,,0.642578150216408,,,,,,8.6785,,,
1090,K07130,,,0.6457821525890809,,,,,,15.506,,,
1091,K07131,,,0.695,,,,,,2.8439,,,
1092,K07141,,,0.6756328882667344,,,,,,26.549100000000003,,,
1093,K07146,,,0.615,,,,,,3.8618,,,
1094,K07148,,,0.5660000000000001,,,,,,4.2155,,,
1095,K07150,,,0.662,,,,,,4.9419,,,
1096,K07152,,,0.6039720498077304,,,,,,26.699899999999996,,,
1097,K07154,,,0.5863468328669407,,,,,,8.0102,,,
1098,K07156,,,0.6654594310471154,,,0.7290000000000001,,,8.9404,,,1.4938
1099,K07157,,,0.6416504702659312,,,,,,13.049900000000001,,,
1100,K07160,,,0.6180979940950535,,,,,,24.223499999999998,,,
1101,K07161,,,0.6556710415503949,,,,,,47.4153,,,
1102,K07164,,,0.659,,,,,,4.4839,,,
1103,K07165,,,0.5890998202223914,,,0.5820000000000001,,,6.313700000000001,,,2.047
1104,K07171,,,0.594828254163676,,,,,,9.950299999999999,,,
1105,K07172,,,0.619,,,,,,4.5109,,,
1106,K07177,,,0.6759999999999998,,,,,,5.0755,,,
1107,K07180,,,0.579,,,,,,2.9199,,,
1108,K07183,,,0.578,,,,,,5.6247,,,
1109,K07192,,,0.615936036051542,,,,,,9.616,,,
1110,K07215,,,0.579,,,,,,2.0316,,,
1111,K07217,,,0.594,,,,,,4.4499,,,
1112,K07220,,,0.5974341246770055,,,,,,32.92,,,
1113,K07221,,,0.57401061683362,,,0.632,,,9.8154,,,3.2652
1114,K07223,,,0.6703655775228732,,,,,,13.4772,,,
1115,K07226,,,0.645378566125562,,,,,,21.076600000000003,,,
1116,K07232,,,0.6527831702055967,,,,,,20.5113,,,
1117,K07234,,,0.659,,,,,,3.0331,,,
1118,K07240,,,0.6397731073693732,,,,,,61.3477,,,
1119,K07241,,,0.659,,,,,,3.9462,,,
1120,K07243,,,0.6279182217172213,,,0.59,,,36.4296,,,2.6583
1121,K07259,,,0.6350341305125324,,,,,,12.8769,,,
1122,K07260,,,0.6888567059921861,,,,,,13.258099999999999,,,
1123,K07261,,,0.6599398300050174,,,,,,20.8089,,,
1124,K07263,,,0.628,,,,,,8.1182,,,
1125,K07267,,,0.653,,,,,,1.6854,,,
1126,K07270,,,0.513,,,,,,2.2792,,,
1127,K07284,,,0.6583332075117444,,,,,,5.5367999999999995,,,
1128,K07287,,,0.631,,,,,,3.1504,,,
1129,K07300,,,0.6224987293794281,,,,,,38.3522,,,
1130,K07302,,,0.6193505413460243,,,,,,16.5211,,,
1131,K07304,,,0.6207009354800167,,,,,,94.65320000000001,,,
1132,K07305,,,0.64,,,,,,6.8424,,,
1133,K07315,,,0.5433332536249285,,,,,,11.6891,,,
1134,K07323,,,0.6619462080272978,,,,,,9.101,,,
1135,K07334,,,0.5770000000000001,,,,,,4.8745,,,
1136,K07335,,,0.6068070512122652,,,,,,13.4256,,,
1137,K07336,,,0.6324989330162003,,,,,,13.853,,,
1138,K07339,,,0.4914159578123997,,,,,,7.6309000000000005,,,
1139,K07341,,,0.6295088968907888,,,,,,5.453200000000001,,,
1140,K07343,,,0.6389971067116508,,,,,,7.1909,,,
1141,K07389,,,0.6779999999999999,,,,,,3.8058,,,
1142,K07390,,,0.643290120700783,,,,,,10.0969,,,
1143,K07391,,,0.687438743751414,,,,,,56.68860000000001,,,
1144,K07393,,,0.6173872752395831,,,,,,26.4789,,,
1145,K07395,,,0.5888976256493995,,,,,,9.0241,,,
1146,K07397,,,0.6519128787416806,,,,,,12.0563,,,
1147,K07399,,,0.6990000000000001,,,,,,2.7728,,,
1148,K07402,,,0.6612432224447323,,,,,,59.9674,,,
1149,K07403,,,0.5611079357907179,,,,,,28.0181,,,
1150,K07404,,,0.6625451341723193,,,,,,11.776499999999999,,,
1151,K07407,,,0.6722960661498442,,,0.6859999999999999,,,7.3209,,,3.5073
1152,K07442,,,0.647698969703152,,,,,,5.4202,,,
1153,K07447,,,0.6361507136655701,,,,,,15.3633,,,
1154,K07448,,0.491,,,,,,3.793,,,,
1155,K07450,,,0.589,,,,,,3.9597,,,
1156,K07451,,,0.6081996861096469,,,,,,14.762,,,
1157,K07454,,,0.536,,,,,,3.2093,,,
1158,K07460,,,0.6526277986366174,,,0.718,,,25.944399999999998,,,2.2174
1159,K07461,,,0.5360003995241278,,,,,,16.459300000000002,,,
1160,K07462,,,0.6945385493974408,,,,,,36.6448,,,
1161,K07465,,,0.752,,,,,,3.7626,,,
1162,K07474,,,0.5579999999999999,,,,,,2.4252,,,
1163,K07478,,,0.6529120762080808,,,,,,44.41340000000001,,,
1164,K07480,,0.594,0.5510463240406084,,,,,4.4308,28.8914,,,
1165,K07481,,,0.6222353753048036,,,,,,205.61800000000002,,,
1166,K07482,,,0.6346605611059424,,,,,,113.2462,,,
1167,K07483,,,0.6196815124092467,,,0.6444638234435427,,,164.54690000000002,,,4.8671
1168,K07484,,,0.642658041772744,,,,,,234.01989999999998,,,
1169,K07485,,,0.620823988589021,,,,,,102.97129999999996,,,
1170,K07486,,,0.6379743075469908,,,0.636579280884606,,,1514.9511999999997,,,10.3167
1171,K07487,,,0.6098092370733976,,,,,,134.7326,,,
1172,K07488,,,0.5933711065779786,,,,,,40.432900000000004,,,
1173,K07491,,,0.5239247014714967,,,,,,37.1792,,,
1174,K07492,,0.6609999999999999,0.6153875868192954,,,,,2.0062,388.0751000000001,,,
1175,K07493,,0.617,0.6477561858544734,,,,,5.9062,413.59869999999984,,,
1176,K07494,,,0.6197415902559593,,,,,,402.0995000000001,,,
1177,K07495,,,0.5885885318787178,,,0.584,,,70.26079999999999,,,3.0227
1178,K07496,,,0.6189807385681572,,,,,,21.5831,,,
1179,K07497,,0.521,0.6247710592277275,0.5728643279787484,,0.57,,6.476,784.0095000000002,39.905899999999995,,5.4388
1180,K07498,,,0.6270794875244323,,,,,,34.214200000000005,,,
1181,K07499,,,0.6563125530945157,0.59,,0.653,,,98.51960000000001,4.4569,,8.222
1182,K07501,,,,,,0.606,,,,,,2.636
1183,K07506,,,0.6300526028468213,,,,,,51.5584,,,
1184,K07507,,,0.6381284344752445,,,,,,15.335,,,
1185,K07556,,,0.711,,,,,,3.8876,,,
1186,K07560,,,0.6750758529933296,,,,,,16.4418,,,
1187,K07566,,,0.6676164453990069,,,,,,18.592000000000002,,,
1188,K07568,,,0.6458011874005288,,,,,,17.1449,,,
1189,K07588,,,0.689287694388987,,,,,,16.1714,,,
1190,K07646,,,0.6362813202302237,,,,,,34.052099999999996,,,
1191,K07667,,,0.6282698020334814,,,,,,11.3486,,,
1192,K07689,,,0.51,,,,,,2.6635,,,
1193,K07708,,,0.633,,,,,,11.9225,,,
1194,K07722,,,0.6409273415795277,,,,,,11.8959,,,
1195,K07726,,,0.6502355149849331,,,,,,9.012799999999999,,,
1196,K07729,,,0.6459999999999999,,,,,,2.8365,,,
1197,K07733,,,0.5479754929106463,,,,,,7.2555,,,
1198,K07734,,,0.5855639250925923,,,,,,6.785499999999999,,,
1199,K07735,,,0.6361347094570216,,,,,,32.1963,,,
1200,K07736,,,0.6093029602736961,,,,,,66.1992,,,
1201,K07738,,,0.6332865951697325,,,,,,47.9784,,,
1202,K07742,,,0.6402743327491712,,,,,,13.8427,,,
1203,K07746,,,0.5699158047710489,,,,,,5.4477,,,
1204,K07755,,,0.6743023490673742,,,,,,6.7645,,,
1205,K07793,,,0.6335756666172861,,,,,,182.87400000000002,,,
1206,K07794,,,0.6025054862067792,,,,,,35.5385,,,
1207,K07795,,,0.6372082618483231,,,,,,78.1121,,,
1208,K07798,,,0.555,,,,,,5.1582,,,
1209,K07979,,,0.6299118443018668,,,,,,15.0993,,,
1210,K08086,,,0.6555613742732095,,,,,,5.8796,,,
1211,K08177,,,0.5760000000000001,,,,,,6.7316,,,
1212,K08223,,,0.5901942162686377,,,,,,11.0291,,,
1213,K08276,,,0.613,,,,,,1.9672,,,
1214,K08281,,,0.6806284198124357,,,,,,14.8229,,,
1215,K08296,,,0.5906531176298674,,,,,,8.156500000000001,,,
1216,K08303,,,0.672,,,,,,5.0785,,,
1217,K08304,,,0.6054267826994123,,,,,,11.360800000000001,,,
1218,K08305,,,0.638255729869614,,,,,,96.3233,,,
1219,K08307,,,0.7240000000000001,,,,,,3.0521,,,
1220,K08309,,,0.629582181317743,,,,,,38.2607,,,
1221,K08310,,,0.667,,,,,,2.9068,,,
1222,K08311,,,0.623651343370497,,,,,,23.4448,,,
1223,K08316,,,0.5806654043466095,,,,,,5.2386,,,
1224,K08321,,,0.651,,,,,,4.7109,,,
1225,K08481,,,0.6579999999999999,,,0.552,,,1.3385,,,4.4917
1226,K08482,,,0.5670000000000001,,,,,,3.1044,,,
1227,K08591,,,0.6553487425987106,,,,,,9.3827,,,
1228,K08602,,,0.6082615124116024,,,,,,11.0105,,,
1229,K08641,,,0.5916822381738596,,,,,,29.88,,,
1230,K08681,,,0.6701578701116411,,,,,,11.3528,,,
1231,K08738,,,0.6348316820451829,,,,,,35.427800000000005,,,
1232,K08744,,,0.636,,,,,,7.5649,,,
1233,K08963,,,0.6559999999999999,,,,,,11.168,,,
1234,K08967,,,0.563,,,,,,5.2663,,,
1235,K08970,,,0.6609953492207735,,,,,,23.1244,,,
1236,K08972,,,0.5605417726843497,,,,,,7.4493,,,
1237,K08973,,,0.6000468668614111,,,,,,8.8896,,,
1238,K08976,,,0.5685958127962927,,,,,,18.1589,,,
1239,K08978,,,0.465,,,,,,2.078,,,
1240,K08983,,,0.588,,,,,,3.5686,,,
1241,K08987,,,0.645,,,,,,3.2549,,,
1242,K08988,,,0.564,,,,,,4.0186,,,
1243,K08989,,,0.6431602564459347,,,,,,6.1266,,,
1244,K08990,,,0.685,,,,,,11.8555,,,
1245,K08992,,,0.6759584357683686,,,,,,16.2141,,,
1246,K08995,,,0.6093609973970471,,,0.574,,,16.3161,,,3.6814
1247,K08997,,,0.655,,,,,,8.876,,,
1248,K08998,,,0.6672725014350932,,,,,,9.9692,,,
1249,K08999,,,0.612923916852862,,,,,,30.9875,,,
1250,K09001,,,0.6802640991576623,,,,,,21.4157,,,
1251,K09004,,,0.5599143518760721,,,0.612,,,15.7402,,,3.06
1252,K09005,,,0.6953619908790877,,,,,,9.1142,,,
1253,K09007,,,0.594,,,,,,4.1564,,,
1254,K09008,,,0.684,,,,,,6.4807,,,
1255,K09009,,,0.727,,,,,,3.072,,,
1256,K09013,,,0.6558968029663863,,,,,,21.1114,,,
1257,K09019,,,0.623,,,,,,2.1626,,,
1258,K09022,,,0.6277813100183729,,,0.628,,,96.2479,,,5.8733
1259,K09117,,,0.6211731702364891,,,,,,20.610999999999997,,,
1260,K09118,,,0.57125512643791,,,,,,15.6811,,,
1261,K09131,,,0.55,,,,,,1.8663,,,
1262,K09136,,,0.6424439620689734,,,,,,8.3589,,,
1263,K09137,,,0.537,,,,,,3.7607,,,
1264,K09153,,,0.5870000000000001,,,,,,5.4161,,,
1265,K09160,,,0.593,,,,,,5.9059,,,
1266,K09165,,,0.5283063041292367,,,,,,15.2752,,,
1267,K09166,,,0.6823540872888652,,,,,,5.2218,,,
1268,K09386,,,0.6650000000000001,,,,,,2.8064,,,
1269,K09457,,,0.6033205042476997,,,,,,11.7736,,,
1270,K09539,,,0.6514629051763601,,,,,,12.3181,,,
1271,K09667,,,0.69,,,,,,2.6174,,,
1272,K09694,,,0.652,,,,,,3.5121,,,
1273,K09700,,,0.664637244788353,,,,,,13.081199999999999,,,
1274,K09705,,,0.6101104874279143,,,,,,10.959,,,
1275,K09709,,,0.652,,,,,,4.2475,,,
1276,K09710,,,0.6332235050387343,,,,,,25.2211,,,
1277,K09747,,,0.6537717496718025,,,0.753,,,33.5464,,,2.1601
1278,K09748,,,0.650934718651869,,,,,,19.8874,,,
1279,K09760,,,0.6045074308925151,,,,,,26.064700000000002,,,
1280,K09761,,,0.654890533328122,,,,,,21.310499999999998,,,
1281,K09764,,,0.6668758785595247,,,,,,5.516,,,
1282,K09767,,,0.6191721325940261,,,,,,11.674299999999999,,,
1283,K09768,,,0.6331655250642567,,,,,,16.564,,,
1284,K09769,,,0.6545506854688907,,,,,,26.7075,,,
1285,K09772,,,0.6391094283778582,,,,,,24.4004,,,
1286,K09778,,,0.6403546686111478,,,,,,7.1145,,,
1287,K09780,,,0.47493355762316813,,,,,,5.7266,,,
1288,K09786,,,0.6360000000000001,,,,,,3.3804,,,
1289,K09791,,,0.5635158791684785,,,,,,5.2512,,,
1290,K09794,,,0.6011006494817916,,,0.519,,,20.1378,,,1.4402
1291,K09795,,,0.6395292314664961,,,,,,18.2466,,,
1292,K09796,,,0.6299562729329267,,,0.7399999999999999,,,26.1768,,,2.7293
1293,K09798,,,0.6183686118435706,,,,,,20.6318,,,
1294,K09801,,,0.6759999999999999,,,,,,3.863,,,
1295,K09803,,,0.5529999999999999,,,,,,1.9837,,,
1296,K09806,,,0.6675712942656674,,,,,,13.1379,,,
1297,K09808,,,0.6127505839980667,,,,,,23.978,,,
1298,K09810,,,0.632,,,,,,8.1013,,,
1299,K09811,,,0.6908595796320608,,,,,,10.7575,,,
1300,K09823,,,0.6738691223633139,,,,,,14.163,,,
1301,K09826,,,0.59,,,,,,7.0616,,,
1302,K09862,,,0.6514187566307899,,,,,,5.2142,,,
1303,K09880,,,0.5489999999999999,,,,,,2.9022,,,
1304,K09882,,,0.63,,,,,,14.0648,,,
1305,K09883,,,0.6570914067762138,,,,,,56.67550000000001,,,
1306,K09888,,,0.6290501699011846,,,0.614,,,8.1414,,,4.3014
1307,K09892,,,0.65,,,,,,2.9815,,,
1308,K09903,,,0.6559133900472357,,,,,,70.73410000000001,,,
1309,K09919,,,0.6103122496293576,,,,,,30.5165,,,
1310,K09922,,,0.5907799030600991,,,,,,14.151,,,
1311,K09924,,,0.55,,,,,,6.218,,,
1312,K09927,,,0.6663053465668947,,,,,,40.0891,,,
1313,K09928,,,0.57,,,,,,1.8706,,,
1314,K09930,,,0.583916555139502,,,,,,7.000299999999999,,,
1315,K09931,,,0.619227581046036,,,,,,11.5486,,,
1316,K09932,,,0.59,,,,,,3.2458,,,
1317,K09933,,,0.649224507880997,,,,,,4.9030000000000005,,,
1318,K09936,,,0.6990000000000001,,,,,,3.2043,,,
1319,K09937,,,0.5930967450146297,,,,,,10.9998,,,
1320,K09940,,,0.5239204711724843,,,,,,5.482200000000001,,,
1321,K09942,,,0.6932774156122385,,,,,,8.115,,,
1322,K09945,,,0.6661979155193956,,,,,,10.363600000000002,,,
1323,K09951,,,0.609911446748084,,,,,,21.6109,,,
1324,K09955,,,0.639095455196794,,,,,,7.8818,,,
1325,K09958,,,0.5422135768964587,,,,,,12.6467,,,
1326,K09959,,,0.6990000000000001,,,,,,4.6073,,,
1327,K09965,,,0.6738879488142592,,,,,,6.5434,,,
1328,K09966,,,0.5720000000000001,,,,,,3.7432,,,
1329,K09969,,,0.6047802754768272,,,,,,30.005699999999997,,,
1330,K09973,,,0.637,,,,,,2.8884,,,
1331,K09981,,,0.542,,,,,,4.2018,,,
1332,K09983,,,0.6160073963576252,,,,,,6.7232,,,
1333,K09984,,,0.62,,,,,,2.1491,,,
1334,K09986,,,0.6488250656863332,,,,,,13.2255,,,
1335,K09987,,,0.6634650374931903,,,,,,8.9265,,,
1336,K09988,,,0.696,,,,,,3.5236,,,
1337,K09989,,,0.6109631899688266,,,,,,47.3001,,,
1338,K09990,,,0.6383257596782477,,,,,,19.5326,,,
1339,K09991,,,0.6609071001948859,,,,,,4.831300000000001,,,
1340,K09992,,,0.5233053640006297,,,,,,6.5027,,,
1341,K10001,,,0.551,,,,,,10.6409,,,
1342,K10003,,,0.621,,,,,,2.9753,,,
1343,K10026,,,0.5928016869583563,,,,,,16.337200000000003,,,
1344,K10532,,,0.575,,,,,,2.107,,,
1345,K10536,,,0.6035550643758425,,,,,,7.8991999999999996,,,
1346,K10670,0.603,,,,,,1.6255,,,,,
1347,K10773,,,0.6126820748518776,,,,,,29.809599999999996,,,
1348,K10778,,,0.6409999999999999,,,,,,1.6857,,,
1349,K10794,,,0.652,,,,,,8.2152,,,
1350,K10804,,,0.6468297521433832,,,,,,15.963,,,
1351,K10806,,,0.6004362319776952,,,,,,9.1257,,,
1352,K10822,,,0.6499683301541198,,,,,,89.94630000000001,,,
1353,K10843,,,0.6859999999999999,,,,,,9.6477,,,
1354,K10856,,,0.6851170733604971,,,,,,10.9998,,,
1355,K10914,,,0.6419818615546217,,,,,,22.895,,,
1356,K10926,,,0.627,,,,,,1.5075,,,
1357,K10947,,,0.6026059920402632,,,,,,28.0847,,,
1358,K10979,,,0.5944204285156256,,,,,,84.89329999999998,,,
1359,K11068,,,0.7,,,,,,2.4248,,,
1360,K11105,,,0.68,,,,,,4.0552,,,
1361,K11175,,,0.556,,,,,,3.2603,,,
1362,K11178,,,0.666926307193497,,,,,,38.075700000000005,,,
1363,K11209,,,0.591076806263778,,,,,,19.2071,,,
1364,K11212,,,0.7295742027679454,,,,,,13.2629,,,
1365,K11355,,,0.603,,,,,,4.3214,,,
1366,K11443,,,0.5734014204926879,,,,,,21.156100000000002,,,
1367,K11477,,,0.6460380361097819,,,,,,110.22359999999999,,,
1368,K11529,,,0.6926349261289747,,,,,,11.280100000000001,,,
1369,K11530,,,0.5213673490559331,,,,,,5.8777,,,
1370,K11689,,,0.5898292792374921,,,,,,14.926000000000002,,,
1371,K11690,,,0.632861008940299,,,,,,201.45600000000002,,,
1372,K11719,,,0.6354279399926462,,,,,,7.5853,,,
1373,K11741,,,0.625,,,,,,3.2593,,,
1374,K11749,,,0.6385738125560615,,,,,,36.4634,,,
1375,K11752,,,0.742,,,,,,8.6755,,,
1376,K11753,,,0.6636179987010459,,,,,,27.5877,,,
1377,K11782,,,0.525,,,,,,5.8946,,,
1378,K11891,,,0.6354398077182802,,,,,,15.0886,,,
