,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
933,K05773,,,0.6729999999999999,,,,,,5.7023,,,
934,K05786,,,0.6202431087806527,,,,,,8.810500000000001,,,
935,K05788,,,0.6355253661160086,,,,,,11.0845,,,
936,K05794,,,0.5928669643646005,,,,,,13.3827,,,
937,K05801,,,0.7020000000000001,,,,,,4.3137,,,
938,K05807,,,0.5858822949923033,,,,,,24.0689,,,
939,K05808,,,0.583687659611477,,,,,,10.5668,,,
940,K05810,,,0.6371846267784576,,,,,,37.083,,,
941,K05817,,,0.5579999999999999,,,,,,18.9217,,,
942,K05826,,,0.52,,,0.551,,,7.9198,,,5.4848
943,K05834,,,0.609,,,,,,8.4258,,,
944,K05838,,,0.715,,,,,,5.6763,,,
945,K05845,,,0.6020230032945934,,,,,,24.107,,,
946,K05846,,,0.6298505428633547,,,,,,12.5656,,,
947,K05847,,,0.608,,,,,,7.6403,,,
948,K05873,,,0.532,,,,,,7.3528,,,
949,K05896,,,0.5875936315234063,,,,,,18.805799999999998,,,
950,K05913,,,0.669,,,,,,15.1194,,,
951,K05946,,,0.556,,,,,,8.5331,,,
952,K05970,,,0.5920000000000001,,,,,,4.0359,,,
953,K05973,,,0.616,,,,,,10.6,,,
954,K05995,,,0.6731096032339832,,,,,,8.7476,,,
955,K06006,,,0.5382226449970748,,,0.5656009613241764,,,32.5354,,,13.478
956,K06013,,,0.5460325112460164,,,,,,14.848700000000001,,,
957,K06015,,,0.5736497128459954,,,,,,28.9822,,,
958,K06023,,,0.628,,,,,,2.9623,,,
959,K06024,,,0.6278887037656689,,,,,,30.990099999999998,,,
960,K06034,,,0.59,,,,,,8.9819,,,
961,K06041,,,0.570707132026485,,,,,,16.6323,,,
962,K06042,,,0.7330259011021879,,,,,,8.0567,,,
963,K06044,,,0.591,,,,,,9.2296,,,
964,K06048,,,0.573449144482387,,,,,,21.081599999999998,,,
965,K06078,,,0.609,,,,,,3.2911,,,
966,K06118,,,0.547,,,,,,6.8024,,,
967,K06133,,,0.5621269478615856,,,,,,15.443999999999999,,,
968,K06137,,,0.6429300753905309,,,,,,12.2849,,,
969,K06138,,,0.6809999999999999,,,0.619,,,6.5283,,,2.6811
970,K06142,,,0.5772601523519086,,,,,,26.9776,,,
971,K06152,,,0.5837450553230523,,,,,,7.7951999999999995,,,
972,K06153,,,0.6151988903878722,,,,,,36.2158,,,
973,K06167,,,0.5822259751517558,,,,,,17.502200000000002,,,
974,K06178,,,0.609,,,,,,7.0783,,,
975,K06187,,,0.612374325582841,,,,,,19.572499999999998,,,
976,K06188,,,0.588,,,,,,7.8384,,,
977,K06196,,,0.5998843893482287,,,,,,14.4661,,,
978,K06199,,,0.655,,,,,,4.85,,,
979,K06200,,,0.591,,,,,,8.898,,,
980,K06201,,,0.5969349184108158,,,,,,12.6231,,,
981,K06204,,,0.6159073261386954,,,,,,81.69460000000002,,,
982,K06207,,,0.6349693011635754,,,,,,27.765700000000002,,,
983,K06208,,,0.6922983331194279,,,,,,19.5582,,,
984,K06213,,,0.6103069458264514,,,,,,23.555500000000002,,,
985,K06215,,,0.6523760319271703,,,,,,79.97949999999999,,,
986,K06217,,,0.614850540867465,,,,,,30.977,,,
987,K06218,,,0.625,,,0.662,,,4.1773,,,1.5025
988,K06287,,,0.6123944927681976,,,,,,11.748,,,
989,K06346,,,0.6087910094750983,,,,,,18.5896,,,
990,K06381,,,0.6530000000000001,,,,,,3.9954,,,
991,K06384,,,0.584,,,,,,6.2125,,,
992,K06400,,,0.6322974061375127,,,,,,204.19390000000004,,,
993,K06413,,,0.618,,,,,,7.8289,,,
994,K06416,,,0.6609999999999999,,,,,,4.9493,,,
995,K06442,,,0.6241352695145527,,,,,,15.775300000000001,,,
996,K06518,,,0.621,,,,,,3.0515,,,
997,K06861,,,0.5726717164852059,,,,,,17.5879,,,
998,K06864,,,0.6246234754260226,,,,,,27.9344,,,
999,K06867,,,0.623348227729667,,,,,,18.1495,,,
1000,K06872,,,0.5480464130677535,,,,,,7.9812,,,
1001,K06884,,,0.6789663935217383,,0.565,,,,7.5992999999999995,,4.0025,
1002,K06886,,,0.5490049181287399,,,,,,20.6308,,,
1003,K06888,,,0.617173788692624,,,,,,78.46519999999998,,,
1004,K06889,,,0.5668817934671108,,,,,,15.8414,,,
1005,K06891,,,0.5649568348374442,,,,,,31.555200000000003,,,
1006,K06893,,,0.5824982492287927,,,,,,44.2007,,,
1007,K06897,,,0.6138358517826549,,,,,,23.1019,,,
1008,K06898,,,0.612831210376624,,,,,,12.1715,,,
1009,K06901,,,0.5662324161029577,,,,,,22.6453,,,
1010,K06903,,,0.556,,,,,,5.6809,,,
1011,K06904,,,0.551,,,0.6970000000000001,,,4.0548,,,7.8966
1012,K06905,,,0.535,,,,,,7.7557,,,
1013,K06907,,,0.5670000000000001,,,,,,7.8177,,,
1014,K06909,,,0.5927193296730753,0.5268424104058398,,,,,12.462599999999998,8.3531,,
1015,K06911,,,0.6155310265041786,,,,,,108.992,,,
1016,K06915,,,0.6449594780130558,,,,,,12.337,,,
1017,K06919,,,0.614,,,,,,3.8447,,,
1018,K06920,,,0.558799925655554,,,,,,17.3348,,,
1019,K06925,,,0.6466616882000508,,,,,,17.9659,,,
1020,K06927,,,0.5539999999999999,,,,,,3.5586,,,
1021,K06929,,,0.6137652962525215,,,,,,27.2496,,,
1022,K06937,,,0.5716709734762285,,,,,,45.92529999999999,,,
1023,K06938,,,0.63,,,,,,4.2177,,,
1024,K06940,,,0.61,,,,,,6.318,,,
1025,K06941,,,0.6221302371856234,,,,,,69.4549,,,
1026,K06945,,,0.6769859721879699,,,,,,21.805500000000002,,,
1027,K06949,,,0.7190000000000002,,,,,,8.7767,,,
1028,K06951,,,0.574,,,,,,5.9476,,,
1029,K06952,,,0.701,,,,,,8.1055,,,
1030,K06953,,,0.655,,,,,,2.8393,,,
1031,K06958,,,0.5962857574937345,,,,,,33.3071,,,
1032,K06960,,,0.6024845245732393,,,,,,38.1228,,,
1033,K06968,,,0.6809999999999999,,,,,,5.8297,,,
1034,K06969,,,0.573,,,,,,7.3003,,,
1035,K06973,,,0.608,,,,,,5.7122,,,
1036,K06975,,,0.6075290199809704,,,0.556,,,10.8515,,,8.3373
1037,K06976,,,0.7422860471602752,,,,,,13.2104,,,
1038,K06987,,,0.6190206814467574,,,,,,16.594900000000003,,,
1039,K06988,,,0.6634189130238933,,,,,,32.7999,,,
1040,K06994,,,0.688,,,,,,9.381,,,
1041,K06996,,,0.6536392080162234,,,,,,47.709999999999994,,,
1042,K06997,,,0.6059789319923097,,,,,,28.694699999999997,,,
1043,K06998,,,0.643817179519008,,,,,,32.1865,,,
1044,K07001,,,0.6035091659807597,,,,,,10.2112,,,
1045,K07002,,,0.605,,,,,,7.1505,,,
1046,K07004,,,0.5529999999999999,,,,,,6.3132,,,
1047,K07005,,,0.6555129683412402,,,,,,16.882299999999997,,,
1048,K07006,,,0.634,,,,,,6.0187,,,
1049,K07009,,,0.703,,,,,,1.9176,,,
1050,K07010,,,0.6139130371526229,,,,,,12.580200000000001,,,
1051,K07018,,,0.581713945168759,,,,,,11.598700000000001,,,
1052,K07020,,,0.56,,,,,,2.328,,,
1053,K07025,,,0.7040000000000001,,,,,,10.2335,,,
1054,K07029,,,0.5478829048042796,,,,,,14.574,,,
1055,K07030,,,0.6857095529211632,,,,,,8.3207,,,
1056,K07032,,,0.6759999999999999,,,,,,7.8622,,,
1057,K07038,,,0.5845526290421054,,,0.619,,,13.3601,,,2.8402
1058,K07039,,,0.598,,,,,,3.9801,,,
1059,K07040,,,0.5856053158163611,,,,,,11.296,,,
1060,K07042,,,0.6510203395544923,,,,,,32.0205,,,
1061,K07046,,,0.5982921293200585,,,,,,6.422499999999999,,,
1062,K07050,,,0.581,,,,,,7.8136,,,
1063,K07052,,,0.5792954899447003,,,0.6120115405097188,,,76.822,,,12.070799999999998
1064,K07053,,,0.6841614778085122,,,,,,14.4992,,,
1065,K07054,,,0.6130621043721479,,,,,,14.5031,,,
1066,K07056,,,0.6431435669749164,,,,,,25.234699999999997,,,
1067,K07058,,,0.599155159477823,,,0.527,,,101.379,,,7.5237
1068,K07062,,,0.503,,,,,,7.3534,,,
1069,K07063,,,0.5482249991554851,,,,,,8.2457,,,
1070,K07065,,,0.6042477102370438,,,,,,9.1003,,,
1071,K07068,,,0.6728769285207759,,,0.659,,,54.6505,,,3.1779
1072,K07073,,0.5033317918992822,,,,,,7.0717,,,,
1073,K07082,,,0.6265204127937671,,,0.677,,,40.014900000000004,,,6.5924
1074,K07089,,,0.659529384715207,,,,,,33.5334,,,
1075,K07090,,,0.5927178326657918,,,,,,78.6023,,,
1076,K07091,,,0.55,,,,,,7.399,,,
1077,K07095,,,0.6920000000000001,,,,,,5.9935,,,
1078,K07096,,,0.693,,,,,,6.6944,,,
1079,K07098,,,0.5795237694034984,,,,,,22.770200000000003,,,
1080,K07100,,,0.653,,,,,,3.4724,,,
1081,K07102,,,0.569,,,,,,8.1649,,,
1082,K07104,,,,,,0.635,,,,,,4.4738
1083,K07106,,,0.5937405930214196,,,,,,11.8416,,,
1084,K07107,,,0.5909807443041807,,,,,,19.016,,,
1085,K07112,,,0.6620967283803167,,,,,,5.8187999999999995,,,
1086,K07114,,,0.6,,,,,,7.6557,,,
1087,K07118,,,0.6217644763562947,,,,,,11.4122,,,
1088,K07120,,,0.64,,,,,,2.8252,,,
1089,K07126,,,0.5587072281935899,,0.5271654399795315,,,,33.2995,,12.1314,
1090,K07127,,,0.721,,,,,,4.8247,,,
1091,K07130,,,0.677,,,,,,2.8053,,,
1092,K07131,,,0.6409585223567142,,,,,,10.986,,,
1093,K07141,,,0.5927857177865309,,,,,,18.2331,,,
1094,K07147,,,0.516,,,,,,6.2142,,,
1095,K07150,,,0.664,,,,,,5.1517,,,
1096,K07152,,,0.5747620813796601,,,0.6325906705301857,,,71.26989999999999,,,12.0902
1097,K07154,,,0.5833440047968171,,,,,,44.6566,,,
1098,K07160,,,0.585,,,,,,4.3609,,,
1099,K07161,,,0.7360000000000001,,,0.5720000000000001,,,6.9928,,,7.1391
1100,K07164,,,0.5667548946751767,,,,,,16.9211,,,
1101,K07165,,,0.5770000000000001,,,,,,7.789,,,
1102,K07171,,,0.6378148775822821,,,,,,58.2987,,,
1103,K07172,,,0.5528093674514802,,,,,,12.7441,,,
1104,K07177,,,,,,0.6970000000000001,,,,,,4.4906
1105,K07178,,,0.731,,,,,,7.941,,,
1106,K07192,,,0.6023895726257003,,,,,,48.9186,,,
1107,K07213,,,0.7090000000000001,,,,,,3.2016,,,
1108,K07217,,,0.544,,,,,,4.4095,,,
1109,K07220,,,0.5593055125034839,,,,,,17.5413,,,
1110,K07221,,,,,,0.606,,,,,,4.8829
1111,K07223,,,0.6374516381564767,,,,,,17.131700000000002,,,
1112,K07226,,,0.5870000000000001,,,,,,10.2257,,,
1113,K07240,,,0.6412242770371451,,,,,,48.7946,,,
1114,K07241,,,0.6495979736818224,,,,,,25.5759,,,
1115,K07243,,,0.5758040031865699,,,,,,12.119,,,
1116,K07245,,,0.5920000000000001,,,,,,8.0611,,,
1117,K07259,,,0.5856868812252953,,,,,,18.0381,,,
1118,K07263,,,0.5659627677774168,,,,,,22.8422,,,
1119,K07264,,,0.5719123166903503,,,,,,57.469699999999996,,,
1120,K07267,,,0.625,,,,,,2.758,,,
1121,K07273,0.612,,0.6566464988963272,,,,3.8623,,35.7978,,,
1122,K07277,,,0.5379999999999999,,,,,,8.2012,,,
1123,K07284,,,0.6101164748204564,,,,,,19.6732,,,
1124,K07300,,,0.56,,,,,,7.6807,,,
1125,K07302,,,0.615,,,,,,13.2166,,,
1126,K07304,,,0.604852054153462,,,,,,79.2754,,,
1127,K07305,,,0.5686981873757331,,,,,,22.6006,,,
1128,K07315,,,0.5904039780520037,,,,,,83.8448,,,
1129,K07319,,,0.583,,,,,,6.4391,,,
1130,K07323,,,0.6411448319688804,,,0.642,,,66.906,,,3.4128
1131,K07333,,0.512,,,,,,3.2079,,,,
1132,K07334,,,0.5828769978389197,,,,,,6.4382,,,
1133,K07335,,,0.635,,,,,,12.4683,,,
1134,K07339,,,,,,0.65,,,,,,3.689
1135,K07341,,,0.608,,,,,,4.2618,,,
1136,K07344,,,0.606,,,,,,4.7345,,,
1137,K07386,,,0.5729844997377133,,,,,,15.3396,,,
1138,K07391,,,0.6200367821166989,,,,,,36.6412,,,
1139,K07393,,,0.581842327509793,,,,,,17.3643,,,
1140,K07395,,,0.589263760617888,,,,,,16.0985,,,
1141,K07397,,,0.6134540316159948,,,,,,18.5741,,,
1142,K07399,,,0.7282588532897968,,,,,,13.012799999999999,,,
1143,K07402,,0.593,0.6337135650902513,,,,,6.6107,84.54759999999999,,,
1144,K07403,,,0.6380189504629875,,,,,,35.7877,,,
1145,K07404,,,0.642,,,0.545,,,8.0369,,,7.0771
1146,K07407,,,0.5839990931126242,,,,,,21.420099999999998,,,
1147,K07442,,,0.726,,,,,,5.9756,,,
1148,K07443,,,0.599,,,,,,8.8882,,,
1149,K07447,,,0.608,,,,,,6.7541,,,
1150,K07450,,,0.53,,,,,,4.6122,,,
1151,K07451,,,0.6122339949392839,,,,,,20.5163,,,
1152,K07455,,,0.611,,,,,,3.9359,,,
1153,K07457,,,0.5679492544078236,,,,,,12.9267,,,
1154,K07458,,,0.6863399797239051,,,,,,15.5193,,,
1155,K07460,,,0.545,,,,,,9.1995,,,
1156,K07461,,,0.4880129965166068,,,,,,16.810299999999998,,,
1157,K07462,,,0.6361037299502489,,,,,,48.4287,,,
1158,K07465,,,0.7150360644398334,,,,,,14.0347,,,
1159,K07474,,,0.535,,0.5870000000000001,,,,1.65,,6.2755,
1160,K07478,,,0.6394428222174389,,,,,,70.7453,,,
1161,K07481,,,0.6056673447071732,,,,,,376.2045999999999,,,
1162,K07482,,,0.6068609520914754,,,,,,426.9852000000001,,,
1163,K07483,,,0.6078931833634198,,,0.6296634557106928,,,491.7034,,,17.6337
1164,K07484,0.628,,0.6193350392686523,,,0.6216936249181858,4.8012,,731.9775,,,23.6614
1165,K07485,,,0.5945612456757433,,,,,,260.65560000000005,,,
1166,K07486,,,0.6099627698918773,,,0.5767769279359101,,,3159.631100000001,,,38.31799999999999
1167,K07487,,,0.6017056760802206,,,,,,227.14640000000003,,,
1168,K07488,,,0.6158227472536396,,,,,,85.60240000000002,,,
1169,K07491,,,0.5372212477595968,,,0.529,,,145.70109999999997,,,5.6839
1170,K07492,,,0.5933767069504285,,,,,,690.3881,,,
1171,K07493,,,0.6311239813807379,,,0.6713975539983551,,,765.2101,,,8.322500000000002
1172,K07494,,0.511,0.6026384041920175,,,,,10.194,1343.3902999999998,,,
1173,K07495,,,0.5694921405493387,,,,,,203.56089999999995,,,
1174,K07496,,,0.6091139147088286,,,,,,147.351,,,
1175,K07497,,,0.6091712515472526,,,0.6154894637748801,,,1776.3049,,,6.2643
1176,K07498,,,0.581602926438173,,,,,,122.151,,,
1177,K07499,,0.511,0.6160981992988899,,,,,10.194,461.6645,,,
1178,K07502,,,0.6568556904502105,,,,,,8.6854,,,
1179,K07503,,,0.677,,,,,,13.8879,,,
1180,K07506,,,0.532,,,,,,9.7323,,,
1181,K07507,,,0.6417320751806086,,,,,,17.2847,,,
1182,K07556,,,0.6970000000000001,,,,,,3.3267,,,
1183,K07560,,,0.6492032536523775,,,,,,26.3301,,,
1184,K07566,,,0.6091996184428318,,,,,,11.564699999999998,,,
1185,K07568,,,0.6241606930362209,,,,,,17.1028,,,
1186,K07588,,,0.6565454963397814,,,,,,18.3589,,,
1187,K07636,,,0.585,,,,,,9.0155,,,
1188,K07640,,,0.616,,,,,,8.3283,,,
1189,K07646,,,0.5881501003153712,,,,,,14.058399999999999,,,
1190,K07662,,,0.594,,,,,,6.6857,,,
1191,K07667,,,0.551,,,,,,7.2934,,,
1192,K07682,,,0.705,,,,,,6.4483,,,
1193,K07693,,,0.7290000000000001,,,,,,7.9146,,,
1194,K07705,,,0.539,,,,,,6.9416,,,
1195,K07722,,,0.519,,,,,,2.9682,,,
1196,K07726,,,0.7092737162027503,,,,,,7.5565,,,
1197,K07729,,,0.6066653729189321,,,,,,6.3222000000000005,,,
1198,K07733,,,0.521,,,,,,8.5618,,,
1199,K07734,,,0.67,,,,,,4.4587,,,
1200,K07735,,,0.6491846697073653,,,,,,33.5918,,,
1201,K07736,,,0.5989391347015586,,,,,,38.040099999999995,,,
1202,K07738,,,0.6058959661539245,,,,,,30.7934,,,
1203,K07742,,,0.741,,,,,,4.9198,,,
1204,K07755,,,0.574,,,,,,6.3144,,,
1205,K07793,,,0.6336230068581038,,,,,,43.35780000000001,,,
1206,K07794,,,0.633,,,,,,3.4706,,,
1207,K07795,,,0.634666388287667,,,,,,7.9247,,,
1208,K07979,,,0.5876736347839435,,,,,,19.9026,,,
1209,K08084,,,,,,0.573,,,,,,10.2663
1210,K08177,,,0.5758072510299902,,,,,,15.8791,,,
1211,K08178,,,0.564,,,,,,3.8009,,,
1212,K08217,,,0.5813818864551512,,,,,,53.6638,,,
1213,K08223,,,0.6287239335114048,,,,,,21.2431,,,
1214,K08225,,,0.617,,,,,,7.7808,,,
1215,K08281,,,0.7158335551369401,,,,,,13.7076,,,
1216,K08296,,,0.5479999999999999,,,,,,6.4642,,,
1217,K08305,,,0.6681522001404298,,,,,,19.6789,,,
1218,K08307,,,0.6345154096916248,,,,,,37.917699999999996,,,
1219,K08309,,,0.5839573285046074,,,,,,26.8975,,,
1220,K08311,,,0.638972834792559,,,,,,11.161000000000001,,,
1221,K08316,,,0.6149010184969806,,,,,,25.928000000000004,,,
1222,K08481,,,0.655,,,,,,4.6906,,,
1223,K08482,,,0.6006490751700119,,,,,,13.4618,,,
1224,K08591,,,0.5862507437452211,,,0.682,,,12.055399999999999,,,4.5148
1225,K08602,,,0.624,,,,,,2.1664,,,
1226,K08641,,,0.65,,,,,,1.4707,,,
1227,K08677,,,0.5820000000000001,,,,,,7.5923,,,
1228,K08678,,,0.594,,,,,,8.0316,,,
1229,K08681,,,0.6101399986447344,,,,,,20.9614,,,
1230,K08683,,,0.621,,,,,,8.7586,,,
1231,K08715,,,0.5529999999999999,,,,,,6.2389,,,
1232,K08738,,,0.629802042724338,,,,,,6.5548,,,
1233,K08744,,,0.565,,,,,,8.693,,,
1234,K08906,,,0.521,,,,,,7.6323,,,
1235,K08963,,,0.5816776539149195,,,,,,10.4636,,,
1236,K08967,,,0.528,,,,,,5.8875,,,
1237,K08968,,,0.5556167924919316,,,0.594,,,20.0398,,,7.3708
1238,K08970,,,0.643,,,,,,3.2393,,,
1239,K08972,,,0.525,,,0.687,,,7.2265,,,2.0378
1240,K08973,,,0.5870000000000001,,,,,,3.4256,,,
1241,K08976,,,0.5541462530822833,,,,,,28.8271,,,
1242,K08982,,,0.6234565047311161,,,,,,10.308399999999999,,,
1243,K08984,,,0.61,,,,,,2.5419,,,
1244,K08989,,,0.622,,,,,,4.6699,,,
1245,K08995,,,0.5454000191091717,,,,,,25.4403,,,
1246,K08997,,,0.665,,,,,,17.2743,,,
1247,K08998,,,0.6132136849569331,,,,,,13.0959,,,
1248,K08999,,,0.5456965383176777,,,,,,28.6952,,,
1249,K09001,,,0.6167229787772767,,,,,,18.2307,,,
1250,K09005,,,0.565912556903975,,,,,,6.930999999999999,,,
1251,K09007,,,0.61,,,,,,6.8785,,,
1252,K09012,,,0.664,,,,,,2.0382,,,
1253,K09013,,,0.6267378199150103,,,,,,58.8248,,,
1254,K09014,,,0.57514426231744,,,,,,31.395400000000002,,,
1255,K09015,,,0.5882947247340098,,,,,,16.2538,,,
1256,K09017,,,0.573,,,,,,6.8355,,,
1257,K09022,,,0.6186163131335967,,,,,,133.73919999999998,,,
1258,K09117,,,0.6194011395391111,,,,,,31.0691,,,
1259,K09118,,,0.6044692416258717,,,,,,47.3047,,,
1260,K09121,,,0.546,,,,,,5.3358,,,
1261,K09131,,,0.574,,,,,,7.4407,,,
1262,K09136,,,0.6308283054543036,,,,,,12.0419,,,
1263,K09137,,,0.5920000000000001,,,,,,7.3093,,,
1264,K09153,,,0.655,,,,,,4.4017,,,
1265,K09157,,,0.589,,,,,,7.9339,,,
1266,K09160,,,0.544,,,,,,4.1623,,,
1267,K09164,,,0.6268273121628074,,,,,,21.2911,,,
1268,K09165,,,0.5848236391118063,,,,,,24.624499999999998,,,
1269,K09166,,,0.607,,,,,,7.7708,,,
1270,K09386,,,0.6413448888370499,,,,,,16.087899999999998,,,
1271,K09456,,,0.6,,,,,,7.1649,,,
1272,K09457,,,0.5649425773906318,,,,,,17.2691,,,
1273,K09458,,,0.584,,,,,,9.6586,,,
1274,K09478,,,0.555,,,,,,8.7781,,,
1275,K09694,,,0.6709999999999999,,,,,,8.1478,,,
1276,K09698,,,0.569,,,,,,8.7756,,,
1277,K09700,,,0.6594391413752039,,,,,,8.681799999999999,,,
1278,K09701,,,0.618,,,,,,2.5275,,,
1279,K09703,,,0.644,,,,,,3.2918,,,
1280,K09710,,,0.60014107193586,,,,,,34.615,,,
1281,K09721,,0.509,,,,,,3.5991,,,,
1282,K09747,,,0.5756359180313557,,,,,,14.174000000000001,,,
1283,K09748,,,0.6472976895241309,,,0.7040000000000001,,,20.1525,,,3.5472
1284,K09760,,,0.6435096692528969,,,,,,30.1166,,,
1285,K09761,,,0.6472697223300702,,,,,,27.251899999999996,,,
1286,K09762,,,0.725957898259918,,,,,,16.648699999999998,,,
1287,K09763,,,0.6574633516370355,,,,,,8.5309,,,
1288,K09764,,,0.5951260308508294,,,,,,8.6112,,,
1289,K09767,,,0.6064284347168882,,,,,,28.5862,,,
1290,K09769,,,0.5917972484238767,,,,,,22.151699999999998,,,
1291,K09771,,,0.715,,,,,,5.0843,,,
1292,K09774,,,0.5539999999999999,,,,,,9.3146,,,
1293,K09778,,,0.608,,,,,,7.9403,,,
1294,K09780,,,0.6140940316146396,,,,,,12.4308,,,
1295,K09786,,,0.598,,,,,,8.8118,,,
1296,K09790,,,,,,0.578,,,,,,8.2226
1297,K09791,,,0.5932303818318975,,,,,,11.431000000000001,,,
1298,K09794,,,0.5442805379520931,,,,,,24.890900000000002,,,
1299,K09796,,,0.715,,,,,,4.6493,,,
1300,K09800,,,0.562,,,,,,7.9979,,,
1301,K09803,,,0.5695436067096621,,,,,,18.0062,,,
1302,K09804,,,0.5260610985535397,,,,,,16.7001,,,
1303,K09806,,,0.614,,,,,,4.2996,,,
1304,K09807,,,0.539,,,,,,6.4786,,,
1305,K09808,,,0.677,,,,,,8.7861,,,
1306,K09811,,,0.679,,,,,,5.9396,,,
1307,K09862,,,0.6153054740110167,,,,,,10.520199999999999,,,
1308,K09880,,,0.537,,,,,,5.1928,,,
1309,K09883,,,0.6619372015019236,,,,,,40.694599999999994,,,
1310,K09888,,,0.5590567540752148,,,0.5610000000000002,,,13.619299999999999,,,2.788
1311,K09889,,,0.754,,,,,,7.0824,,,
1312,K09903,,,0.6565069688816644,,,,,,53.5138,,,
1313,K09915,,,0.636347648565521,,,,,,14.3605,,,
1314,K09919,,,0.6468788981203785,,,,,,19.3612,,,
1315,K09921,,,0.718,,,,,,1.5326,,,
1316,K09922,,,0.491,,,,,,5.4927,,,
1317,K09924,,,0.5141567018570462,,,,,,15.672999999999998,,,
1318,K09927,,,0.6677786145661082,,,,,,8.5662,,,
1319,K09928,,,0.6775810800459909,,,,,,8.962299999999999,,,
1320,K09930,,,0.5995403340726069,,,,,,31.0374,,,
1321,K09931,,,0.6156827624950585,,,,,,15.9221,,,
1322,K09933,,,0.597,,,,,,5.7838,,,
1323,K09937,,,0.626,,,,,,7.7772,,,
1324,K09940,,,0.512,,,,,,8.7781,,,
1325,K09941,,,0.622,,,,,,3.0789,,,
1326,K09945,,,0.673502232606983,,,,,,8.9291,,,
1327,K09946,,,0.5838900291752934,,,,,,10.5015,,,
1328,K09949,,,0.568,,,,,,7.7545,,,
1329,K09951,,,0.6559999999999999,,,,,,6.6054,,,
1330,K09957,,,0.695,,,,,,2.9156,,,
1331,K09958,,,0.5965862292834186,,,,,,23.027299999999997,,,
1332,K09959,,,0.688,,,,,,13.3641,,,
1333,K09960,,,,0.552,,,,,,2.8662,,
1334,K09961,,,0.6225328853452484,,,,,,16.071399999999997,,,
1335,K09962,,,0.589,,,,,,5.1955,,,
1336,K09964,,,0.6890000000000001,,,,,,2.8983,,,
1337,K09965,,,0.64,,,,,,2.8366,,,
1338,K09966,,,0.687,,,,,,6.5011,,,
1339,K09973,,,0.679852406069808,,,0.5654016181213454,,,8.2774,,,14.746400000000001
1340,K09974,,,0.547,,,,,,7.5491,,,
1341,K09975,,,0.6759999999999999,,,,,,5.2596,,,
1342,K09983,,,0.6126011257995782,,,,,,29.1439,,,
1343,K09985,,,0.64,,,,,,4.5607,,,
1344,K09986,,,0.585,,,,,,3.2047,,,
1345,K09987,,,0.6512350756923093,,,,,,12.0192,,,
1346,K09988,,,0.667,,,,,,4.5849,,,
1347,K09989,,,0.6043482861819962,,,,,,15.489899999999999,,,
1348,K09990,,,0.6549018559971349,,,,,,19.065600000000003,,,
1349,K09992,,,0.5816213411034119,,,,,,6.8431,,,
1350,K10026,,,0.58,,,,,,9.4943,,,
1351,K10106,,,0.561,,,,,,4.6471,,,
1352,K10218,,,0.7070000000000001,,,,,,5.1787,,,
1353,K10532,,,0.564,,,,,,8.9313,,,
1354,K10536,,,0.5423597782393621,,,,,,21.915300000000002,,,
1355,K10563,,,0.595,,,,,,8.7127,,,
1356,K10679,,,0.5760000000000001,,,,,,3.7067,,,
1357,K10747,,,0.573,,,,,,7.8391,,,
1358,K10773,,,0.6594321925489443,,,,,,16.1706,,,
1359,K10778,,,0.605,,,,,,6.945,,,
1360,K10794,,,0.65,,,,,,8.6454,,,
1361,K10804,,,0.613,,,,,,2.7525,,,
1362,K10822,,,0.6114223962142599,,,,,,43.5321,,,
1363,K10914,,,0.5757339864770347,,,,,,62.927899999999994,,,
1364,K10917,,,0.654,,,,,,11.6486,,,
1365,K10947,,,0.6157210042166896,,,,,,96.12230000000001,,,
1366,K10979,,,0.5960950674042935,,,,,,75.5513,,,
1367,K11175,,,0.5822578036977449,,,,,,13.0972,,,
1368,K11177,,,0.598,,,,,,8.3989,,,
1369,K11178,,,0.5953536212784919,,,,,,33.193099999999994,,,
1370,K11211,,,0.6829999999999999,,,,,,5.5055,,,
1371,K11212,,0.551,0.6909185044610281,,,,,3.5544,28.763199999999998,,,
1372,K11261,,,0.5760000000000001,,,,,,8.2141,,,
1373,K11355,,,0.586,,,,,,6.1497,,,
1374,K11418,,,0.5870000000000001,,,,,,6.2952,,,
1375,K11443,,,0.6112416650842116,,,,,,19.8216,,,
1376,K11473,,,0.597,,,,,,4.6151,,,
1377,K11477,,,0.596632336517805,,,,,,143.1855,,,
1378,K11529,,,0.593,,,,,,8.1877,,,
1379,K11611,,,0.66,,,,,,4.9261,,,
1380,K11621,,,0.56,,,0.557,,,6.5698,,,7.9588
1381,K11690,,,0.6384159929788098,,,,,,38.7901,,,
1382,K11720,,,0.55,,,,,,7.399,,,
1383,K11749,,,0.5891873229508167,,,,,,31.4135,,,
1384,K11752,,,0.624466620015519,,,,,,10.2243,,,
1385,K11753,,,0.658695374064236,,,,,,24.3155,,,
1386,K11782,,,0.5566698333301002,,,,,,13.8126,,,
1387,K11784,,,0.5710000000000001,,,,,,10.9243,,,
1388,K11890,,,0.667,,,,,,1.4368,,,
1389,K11891,,,0.593,,,,,,1.4255,,,
1390,K11903,,,0.602,,,,,,3.0907,,,
