,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
964,K06192,,,0.647,,,,,3.9394,,
965,K06195,,,0.6312295609863595,,,,,18.8189,,
966,K06197,,,0.621,,,,,3.4632,,
967,K06199,,,0.69,,,,,2.9271,,
968,K06200,,,0.6779999999999999,,,,,9.1815,,
969,K06204,,,0.6377577899778616,,,,,40.61540000000001,,
970,K06207,,,0.667,,,,,9.7564,,
971,K06213,,0.508,0.6284878455161007,,,,4.3279,29.9767,,
972,K06215,,0.48199999999999993,0.5594873189907883,,,,6.4938,20.6005,,
973,K06217,,,0.6655937032025561,,,,,43.4543,,
974,K06218,,,0.5725580358530807,,,,,6.549300000000001,,
975,K06223,,,0.4408163025502921,,,,,5.729699999999999,,
976,K06287,,,0.723,,,,,6.0018,,
977,K06346,,,0.644489129993144,,,,,7.2237,,
978,K06374,,,0.597,,,,,2.1599,,
979,K06381,,,0.635853371935404,,,,,5.3713,,
980,K06384,,,0.588,,,,,4.0028,,
981,K06400,,,0.5825419050461175,,,,,24.2306,,
982,K06402,,,0.495,,,,,5.086,,
983,K06413,,,0.669,,,,,5.819,,
984,K06442,,0.456,0.7078596093362027,,,,6.6258,12.5503,,
985,K06445,,,0.648,,,,,6.125,,
986,K06859,,,0.561,,,,,5.1727,,
987,K06862,,,0.4749999999999999,,,,,5.5381,,
988,K06864,,,0.4934625581028621,,,,,13.715,,
989,K06867,,,0.7,,,,,2.1865,,
990,K06872,,,0.5985088849553435,,,,,24.5914,,
991,K06874,,0.515,,,,,6.0045,,,
992,K06875,,0.503,,,,,5.2642,,,
993,K06877,,0.544,,,,,6.1949,,,
994,K06880,,,0.645,,,,,2.9711,,
995,K06888,,,0.5676799992334465,,,,,63.00939999999999,,
996,K06891,,,0.5763658069927622,,,,,25.8547,,
997,K06897,,,0.5681491787123291,,,,,24.052200000000003,,
998,K06898,,0.5670000000000001,0.713,,,,5.4767,6.3241,,
999,K06901,,,0.5584485175085622,,,,,13.9038,,
1000,K06902,,,0.6820000000000002,,,,,5.2566,,
1001,K06904,,,0.6940000000000001,,,,,2.9456,,
1002,K06907,,,0.664,,,,,4.5484,,
1003,K06911,,,0.6294804213910431,,,,,49.318599999999996,,
1004,K06915,,0.467,0.6529537186315328,,,,6.4023,46.8287,,
1005,K06917,,,0.6890000000000001,,,,,3.2244,,
1006,K06920,,,0.5875491841858711,,,,,8.0619,,
1007,K06923,,,0.6532456073313323,,,,,16.7195,,
1008,K06925,,,0.361,,,,,3.0932,,
1009,K06929,,,0.5959089433766719,,,,,15.5768,,
1010,K06934,,,,,0.52,,,,,3.3712
1011,K06936,,0.5272553619971758,,,,,10.4909,,,
1012,K06937,,0.494,0.637,,,,6.0449,8.4819,,
1013,K06938,,,0.608,,,,,5.6887,,
1014,K06940,,,0.5901002444484259,,0.486,,,12.023,,6.5624
1015,K06941,,,0.6277895097286056,,,,,63.3438,,
1016,K06945,,,0.6709999999999999,,,,,3.0143,,
1017,K06949,,,0.6097830753574254,,,,,14.4589,,
1018,K06950,,,0.58,,,,,2.3116,,
1019,K06953,,0.519,,,,,3.296,,,
1020,K06958,,,0.5077341877979846,,,,,13.413,,
1021,K06960,,,0.6571894808957544,,,,,7.5686,,
1022,K06962,,,,,0.345,,,,,3.8605
1023,K06963,,,0.28,,,,,4.3497,,
1024,K06969,,,0.7190000000000001,,,,,5.925,,
1025,K06973,,,0.578,,,,,3.1538,,
1026,K06974,,,0.637,,,,,6.5989,,
1027,K06981,,0.47500000000000003,,,,,6.2374,,,
1028,K06984,,0.513,,,,,4.8074,,,
1029,K06985,,,0.5919707900482828,,,,,7.1613999999999995,,
1030,K06988,,,0.653,,,,,5.3593,,
1031,K06995,,,0.635,,,,,1.8533,,
1032,K06996,,,0.6715167615059655,,0.6729999999999999,,,32.0266,,4.2826
1033,K06997,,,0.671518980191269,,,,,30.2023,,
1034,K06998,,,0.6863569547008487,,,,,7.072900000000001,,
1035,K07000,,,0.654357542389272,,,,,5.5431,,
1036,K07001,,,0.664258817340419,,,,,20.486500000000003,,
1037,K07002,,,0.6451426719062651,,,,,4.7072,,
1038,K07005,,0.47200000000000003,0.6475807323152027,,0.5404869084237592,,6.7991,17.463,,9.924900000000001
1039,K07006,,,0.6374865060195276,,,,,19.409,,
1040,K07009,,,0.7115565745009055,,,,,6.776300000000001,,
1041,K07010,,,0.6805757945522319,,,,,8.1569,,
1042,K07018,,,0.59,,,,,3.5344,,
1043,K07025,,,,,0.465,,,,,6.7988
1044,K07028,,,0.652,,,,,4.1599,,
1045,K07029,,,0.5608055418651522,,,,,15.7091,,
1046,K07030,,,0.5424967088815825,,,,,4.8164,,
1047,K07032,,,0.5770000000000001,,,,,3.0709,,
1048,K07034,,0.5714096614035873,0.6411474491749499,,,,7.6352,10.1808,,
1049,K07037,,,0.573,,,,,4.1702,,
1050,K07038,,,,,0.5,,,,,4.3387
1051,K07040,,,0.5760000000000001,,,,,4.4463,,
1052,K07041,,0.508,,,,,7.2029,,,
1053,K07042,,,0.655161760740633,,,,,12.318999999999999,,
1054,K07044,,,0.562,,,,,2.5459,,
1055,K07052,,,0.6542341828939364,,0.6247972133650364,,,12.1324,,5.4803
1056,K07053,,,0.738,,,,,3.6748,,
1057,K07054,,,0.6216044097395178,,,,,44.703300000000006,,
1058,K07055,,0.53,,,,,6.9573,,,
1059,K07056,,,0.7034894766643308,,,,,7.093400000000001,,
1060,K07058,,,0.5552524270277179,,0.660648111441521,,,109.34769999999997,,9.823599999999999
1061,K07060,,0.504,,,,,5.6594,,,
1062,K07063,,,0.5209795872836276,,,,,6.435700000000001,,
1063,K07064,,,0.63,,,,,6.0232,,
1064,K07068,,0.4639999999999999,0.6057907340169516,,0.6859999999999999,,4.1099,19.5417,,2.8102
1065,K07071,,,0.6743150578820639,0.687,,,,11.3501,4.392,
1066,K07072,,0.514,,,,,4.8439,,,
1067,K07079,,,0.5539999999999999,,,,,4.4872,,
1068,K07080,,,0.5860223986112381,,,,,16.1197,,
1069,K07082,,,0.6405294542946193,,0.684,,,35.6023,,4.8268
1070,K07089,,,0.6288588301924687,,,,,9.8156,,
1071,K07090,,,0.6487186512798351,,,,,50.68329999999999,,
1072,K07091,,,0.617,,,,,5.4271,,
1073,K07096,,0.482,0.696,,,,4.8406,2.8776,,
1074,K07098,,0.523,0.571997127286335,,,,4.6906,14.508099999999999,,
1075,K07100,,,0.5701165716865788,,,,,17.6799,,
1076,K07101,,0.473,,,,,5.3742,,,
1077,K07104,,,0.635,,,,,1.6667,,
1078,K07106,,,0.7267756286204136,,,,,6.144299999999999,,
1079,K07107,,,0.6487049574538784,,,,,12.186300000000001,,
1080,K07112,,,0.6555115533747049,,,,,10.1538,,
1081,K07114,,,0.703,,,,,5.4249,,
1082,K07120,,,0.618,,,,,2.1281,,
1083,K07126,,,0.6387129095910253,0.652,,,,21.8759,6.0,
1084,K07127,0.614,,0.6561795862806582,,,2.175,,4.3438,,
1085,K07129,,0.473,,,,,4.9713,,,
1086,K07130,,,,,0.494,,,,,5.264
1087,K07131,,,0.6641880451045737,,,,,13.7689,,
1088,K07133,,,0.309,,,,,3.6735,,
1089,K07137,,0.529676438786112,0.6923545044086479,,,,12.388200000000001,39.067,,
1090,K07138,,0.585,0.5264786529293504,,,,2.2737,22.895599999999998,,
1091,K07141,,,0.6971438272422834,,,,,6.0738,,
1092,K07142,,0.467,,,,,6.1875,,,
1093,K07143,,,,,0.488,,,,,4.2519
1094,K07144,,0.777,,,0.4529999999999999,,2.5092,,,5.5885
1095,K07146,,,0.501,,,,,3.1706,,
1096,K07150,,,0.7190000000000001,,,,,2.3665,,
1097,K07152,,,0.6371577760082634,,,,,9.510100000000001,,
1098,K07154,,,0.7070000000000001,,,,,2.7696,,
1099,K07158,,,,,0.499,,,,,4.8743
1100,K07159,,0.473,,,,,4.733,,,
1101,K07160,,,0.531,,,,,2.5862,,
1102,K07161,,,0.6716657085049685,,,,,33.293299999999995,,
1103,K07164,,,0.42522235786906504,,,,,10.0609,,
1104,K07165,,,0.352,,,,,5.2955,,
1105,K07166,,,,,0.474,,,,,6.3518
1106,K07171,,,0.5958847018866099,,,,,58.1074,,
1107,K07172,,,0.5669229781698853,,,,,9.751,,
1108,K07175,,,0.625,,,,,25.2014,,
1109,K07178,,0.45141042079270344,,,,,6.9693,,,
1110,K07179,,0.4539999999999999,,,,,7.5975,,,
1111,K07213,,,0.708,,,,,5.0223,,
1112,K07220,,,0.6169364658595674,,,,,33.5941,,
1113,K07221,,,0.5920000000000001,,,,,2.3671,,
1114,K07226,,,0.715,,,,,6.2588,,
1115,K07234,,,0.6004086898775214,,,,,8.0938,,
1116,K07236,,,0.5529999999999999,,,,,4.7703,,
1117,K07240,,,0.6513765555954328,,,,,32.237399999999994,,
1118,K07241,,,0.6586347924388839,,,,,9.3363,,
1119,K07243,,,0.6489969922644654,,,,,16.708,,
1120,K07254,,0.494,,,,,7.4439,,,
1121,K07258,,,0.461,,,,,2.8183,,
1122,K07259,,,0.5363382502631867,,,,,7.3370999999999995,,
1123,K07263,,,0.6327193306958833,,,,,14.7042,,
1124,K07264,,,0.660447733564462,,,,,25.960900000000002,,
1125,K07270,,,0.493,,,,,2.9381,,
1126,K07273,,,0.738,,,,,2.3734,,
1127,K07280,,,,,0.667,,,,,2.1261
1128,K07284,,,0.613,,,,,2.6613,,
1129,K07287,,,0.587778793461447,,,,,9.8905,,
1130,K07300,,,0.6550000000000001,,,,,3.791,,
1131,K07301,,,0.53,,,,,3.8356,,
1132,K07302,,,0.659,,,,,10.532,,
1133,K07304,,,0.5981030107876031,,,,,34.12570000000001,,
1134,K07305,,,0.6212194466003647,,,,,12.0433,,
1135,K07315,,,0.6309562392354833,,,,,21.448099999999997,,
1136,K07321,,,0.715,,,,,5.156,,
1137,K07323,,,0.49392021816659804,,0.68,,,28.5741,,1.9542
1138,K07334,,,0.5842502314839856,,,,,12.2472,,
1139,K07335,,,0.696,,,,,6.775,,
1140,K07339,,,0.5579620508642295,,,,,5.8934999999999995,,
1141,K07344,,,0.6252822951500373,,,,,12.29,,
1142,K07391,,,0.5425029117245291,,,,,39.2117,,
1143,K07393,,,0.5884770321060413,,,,,13.8839,,
1144,K07397,,,0.6839078871809383,,,,,5.8615,,
1145,K07399,,,0.6310484669649422,,0.7,,,10.399899999999999,,4.2261
1146,K07402,,0.669,0.6507369321017988,,0.7090000000000002,,3.4038,18.651300000000003,,3.7887
1147,K07403,,,0.6724833159355579,,0.7120000000000001,,,23.8832,,5.2548
1148,K07407,,,0.4702568408261071,,0.6409999999999999,,,8.756,,2.6364
1149,K07442,,0.4379999999999999,0.6678289590215747,,,,6.7932,14.2583,,
1150,K07447,,,0.6868136690827025,,0.77,,,15.905699999999998,,4.8268
1151,K07448,,,0.5770000000000001,,,,,3.6106,,
1152,K07451,,,0.677958756548857,,,,,10.238,,
1153,K07454,,,0.589,,,,,1.6723,,
1154,K07460,,,0.5858167952623592,,,,,23.6235,,
1155,K07461,,,0.598822600054847,,,,,21.8595,,
1156,K07462,,,0.6146105344708381,,0.721,,,38.4466,,5.5299
1157,K07465,,,0.655,,,,,2.5179,,
1158,K07473,,,0.593,,,,,4.6201,,
1159,K07478,,,0.6581820522981869,,,,,18.3325,,
1160,K07480,,,0.37100000000000005,,,,,11.6336,,
1161,K07481,,0.4779276458527322,0.5854125978411333,,,,5.1328,139.68259999999998,,
1162,K07482,,,0.5915509914965222,,,,,245.9064,,
1163,K07483,,0.521,0.5947853714043048,,0.6661505444482979,,6.2936,189.98190000000002,,8.7838
1164,K07484,,0.4138197633189419,0.6334926136094159,,0.687,,20.106,305.6739,,3.2671
1165,K07485,0.408,0.3687047805315569,0.6227443321030905,,,5.2872,30.616100000000003,416.2308,,
1166,K07486,,,0.6178082000887032,,0.36833619722210403,,,1100.1126000000002,,4.6555
1167,K07487,0.4029999999999999,0.35963681373527645,0.5983506417839047,,,4.8676,10.8804,91.18110000000001,,
1168,K07488,,0.389,0.6294441661512543,,,,3.8933,69.14330000000001,,
1169,K07491,,0.4059445055027028,0.4975669302419883,,,,5.4146,114.1035,,
1170,K07492,,,0.5887009047758481,,,,,245.38070000000002,,
1171,K07493,,0.45,0.6569946010512202,,,,4.6936,322.6344999999999,,
1172,K07494,,0.3845803420317424,0.598437821895995,,,,28.3337,478.92879999999997,,
1173,K07495,,0.34513642105263165,0.5706615386083029,,,,15.698800000000002,265.4567,,
1174,K07496,,,0.7465520545972874,,,,,34.850300000000004,,
1175,K07497,0.5720000000000001,0.364,0.6089068214331769,,,1.4938,6.6508,1202.6192999999996,,
1176,K07498,,,0.6039119289136321,,,,,24.8129,,
1177,K07499,,0.344,0.5942953044649579,,,,3.9667,68.0388,,
1178,K07501,,,0.5753831291675223,,,,,12.675699999999999,,
1179,K07502,,0.518,0.7092079307071498,,,,5.3695,6.530099999999999,,
1180,K07507,,,0.685,,,,,1.8689,,
1181,K07558,,0.486,,,,,5.2066,,,
1182,K07560,,,0.546,,,,,4.0263,,
1183,K07566,,0.718,0.663258192205162,,,,2.5284,23.727800000000002,,
1184,K07568,,,0.6882649056898936,,,,,10.2299,,
1185,K07583,,0.49800254482868417,,,,,11.0155,,,
1186,K07588,,,0.6920000000000001,,,,,4.7286,,
1187,K07646,,,0.6226975032769697,,,,,49.8444,,
1188,K07721,,0.517,,,,,4.8996,,,
1189,K07722,,0.44656104797344864,0.4378271452491507,,,,7.3335,5.7516,,
1190,K07726,,,0.5539999999999999,,,,,2.5208,,
1191,K07729,,,0.608,,,,,3.7577,,
1192,K07730,,0.525,,,,,5.7049,,,
1193,K07735,,,0.6287572286849404,,,,,24.127899999999997,,
1194,K07736,,,0.62363400482807,,,,,62.290000000000006,,
1195,K07738,,,0.6499427104580363,,,,,17.390700000000002,,
1196,K07739,,0.519,,,,,6.9079,,,
1197,K07742,,,0.665961463575587,,,,,8.8991,,
1198,K07744,,0.47100000000000003,,,,,5.6904,,,
1199,K07746,,,0.4167838354749939,,,,,3.9913,,
1200,K07755,,,0.5809536547487479,,,,,14.442499999999999,,
1201,K07792,,,0.621,,,,,9.7742,,
1202,K07793,,,0.6318444995196649,,,,,245.54059999999996,,
1203,K07794,,,0.605,,,,,3.6895,,
1204,K07795,,,0.6276268102207662,,,,,46.6736,,
1205,K07798,,,0.6809999999999999,,,,,8.088,,
1206,K07979,,,0.682,,,,,2.7296,,
1207,K08086,,,0.5094153066637926,,,,,7.115500000000001,,
1208,K08094,,0.482,,,0.508,,6.2784,,,4.0608
1209,K08223,,,0.628209919410302,,,,,19.5779,,
1210,K08234,,,0.632,,,,,4.0308,,
1211,K08260,,,,,0.49899999999999994,,,,,5.5769
1212,K08281,,,0.6066459254852355,,,,,15.9895,,
1213,K08296,,,0.6243596013793988,,,,,6.3792,,
1214,K08303,,,0.6478171789080192,,,,,61.2723,,
1215,K08305,,,0.6634820307373992,,,,,23.418699999999998,,
1216,K08307,,,0.620705262480093,,,,,25.302500000000002,,
1217,K08309,,,0.6710324397995926,,,,,19.045600000000004,,
1218,K08311,,,0.588814750187603,,,,,7.2765,,
1219,K08315,,0.462,0.3289999999999999,,,,5.3299,5.0654,,
1220,K08316,,,0.5188929602517216,,,,,16.223399999999998,,
1221,K08481,,,0.5725380332243969,,,,,9.1488,,
1222,K08482,,,0.5847284382108809,,,,,43.7905,,
1223,K08591,,,0.6821225501053281,,,,,14.609199999999998,,
1224,K08602,,,0.6669999999999999,,,,,16.055,,
1225,K08640,,,0.6706214768742993,,,,,4.2788,,
1226,K08641,,,0.662,,,,,3.6689,,
1227,K08659,,,0.61,,,,,2.1108,,
1228,K08679,,,0.672,,,,,7.2954,,
1229,K08681,,,0.5629691589704859,,,,,17.6492,,
1230,K08683,,,0.629,,,,,7.5046,,
1231,K08738,,,0.5737596734895198,,,,,11.447199999999999,,
1232,K08744,,,0.621,,,,,7.3951,,
1233,K08906,,,0.5574434478342337,,,,,7.744400000000001,,
1234,K08963,,0.45,,,,,5.5381,,,
1235,K08968,,,0.608,,,,,3.6244,,
1236,K08970,,,0.586,,,,,1.8803,,
1237,K08972,,,0.6609999999999999,,,,,6.9396,,
1238,K08975,,0.47,,,,,6.5748,,,
1239,K08976,,,0.626,,,,,4.6167,,
1240,K08982,,,0.4207740203184559,,,,,5.737299999999999,,
1241,K08987,,,0.651507440066473,,,,,7.245100000000001,,
1242,K08989,,,0.619,,,,,3.4764,,
1243,K08992,,,0.692338962314201,,0.6615448819956518,,,6.7007,,8.9234
1244,K08998,,,0.5668615480419005,,,,,24.3215,,
1245,K08999,,0.648,0.6024355317014939,,0.4579999999999999,,3.1248,17.1458,,6.1763
1246,K09001,,,0.677,0.581,,,,4.0825,2.2488,
1247,K09005,,,0.4558757985679402,,,,,12.4466,,
1248,K09007,,,0.6134101909598174,,,,,19.5821,,
1249,K09008,,,0.622,,,,,3.7677,,
1250,K09013,,,0.6084235099366546,,,,,31.7259,,
1251,K09014,,,0.6209527852385681,,,,,29.4272,,
1252,K09017,,,0.534,,,,,2.4642,,
1253,K09019,,,0.6574625170439679,,,,,7.844,,
1254,K09022,,,0.6572328683685096,,0.7290000000000001,,,23.151000000000003,,2.8503
1255,K09116,,0.524,,,,,6.1146,,,
1256,K09117,,,0.6910197867829074,,,,,9.6908,,
1257,K09118,,,0.644,,,,,3.0074,,
1258,K09119,,,,,0.473,,,,,7.5813
1259,K09120,,0.5589999999999999,,,,,2.0179,,,
1260,K09121,,0.531,0.7140000000000001,,,,5.8582,4.7172,,
1261,K09122,,,0.44414051315471853,,0.447,,,7.0232,,5.3105
1262,K09125,,,0.5399068538848789,,,,,18.4502,,
1263,K09126,,0.552,,,,,7.9623,,,
1264,K09128,,,0.606,,,,,6.0322,,
1265,K09131,,,0.7055952096978296,,0.73,,,9.81,,5.17
1266,K09132,,,0.42,,,,,2.149,,
1267,K09136,,0.4970884553500756,,,,,9.7275,,,
1268,K09137,,,0.644,,,,,3.8568,,
1269,K09141,,,,,0.49700000000000005,,,,,4.2496
1270,K09142,,0.523,,,,,5.049,,,
1271,K09154,,,,,0.455,,,,,6.5011
1272,K09157,,,0.5199259859154931,,,,,13.617,,
1273,K09158,,,0.616,,,,,5.4565,,
1274,K09160,,,0.684,,,,,2.9375,,
1275,K09165,,,0.5042778549806265,,,,,23.759999999999998,,
1276,K09384,,,0.636,,,,,2.5215,,
1277,K09386,,,0.684,,,,,4.9943,,
1278,K09457,,,0.652,,,,,6.4245,,
1279,K09474,,,0.7,,,,,2.7714,,
1280,K09539,,,0.618,,,,,4.9026,,
1281,K09680,,,,,0.74,,,,,5.0588
1282,K09694,,,0.62,,,,,2.0805,,
1283,K09705,,,0.667,,,,,6.5392,,
1284,K09709,,,0.648,,,,,3.4905,,
1285,K09710,,,0.6067836789928328,,,,,23.0218,,
1286,K09717,,0.485,,,,,5.2511,,,
1287,K09721,,0.495,,,,,5.3259,,,
1288,K09723,,,,,0.444,,,,,5.9833
1289,K09726,,0.49299999999999994,,,,,5.4165,,,
1290,K09728,,0.461,,,,,4.8311,,,
1291,K09730,,0.49,,,,,4.6405,,,
1292,K09731,,0.452,,,,,5.6081,,,
1293,K09732,,0.466,,,,,6.8946,,,
1294,K09735,,,,,0.487,,,,,5.6423
1295,K09736,,,,,0.46,,,,,5.5
1296,K09738,,0.488,,,,,6.1239,,,
1297,K09739,,0.4429999999999999,,,,,4.7936,,,
1298,K09740,,,0.3920457579803373,,,,,6.0564,,
1299,K09741,,,,,0.46799999999999986,,,,,4.942
1300,K09746,,0.5093242511459093,,,,,21.4924,,,
1301,K09747,,,0.6214423678641106,,,,,28.9202,,
1302,K09748,,,0.6736022681911003,,,,,24.170199999999998,,
1303,K09760,,,0.6773796231895232,,,,,28.437900000000003,,
1304,K09761,,,0.6356112112514556,,0.657,,,22.006,,5.087
1305,K09763,,,0.7790000000000001,,,,,3.9594,,
1306,K09764,,,0.6836788387092956,,,,,20.2514,,
1307,K09767,,,0.6218628637666782,,,,,21.418300000000002,,
1308,K09768,,,0.700151824223775,,,,,5.4858,,
1309,K09769,,,0.5975641665655917,,,,,30.3671,,
1310,K09774,,,0.632,,,,,5.6935,,
1311,K09778,,,0.715,,,,,1.8301,,
1312,K09779,,,0.527,,,,,3.2864,,
1313,K09780,,,0.7070000000000001,,,,,3.4871,,
1314,K09789,,,0.395,,,,,3.275,,
1315,K09791,,,0.6111079854166364,,,,,15.6546,,
1316,K09792,,,0.391,,,,,4.0156,,
1317,K09794,,,0.5796699600736365,,0.591,,,7.9127,,5.5848
1318,K09796,,,0.6166080624382323,,,,,6.2316,,
1319,K09797,,,,,0.37,,,,,4.3614
1320,K09798,,,0.6934828426039462,,0.67,,,8.8962,,5.6388
1321,K09800,,,0.636,,,,,4.4416,,
1322,K09803,,,0.5388133220107444,,0.508,,,17.8537,,4.1436
1323,K09804,,,0.604,,,,,2.1597,,
1324,K09806,,,0.6629999999999999,,,,,6.2964,,
1325,K09807,,,0.6100303584854646,,,,,8.9358,,
1326,K09808,,,0.636,,,,,4.9604,,
1327,K09811,,,0.6909999999999998,,0.6270000000000001,,,5.3706,,1.8577
1328,K09812,,,0.5489999999999999,,,,,3.3393,,
1329,K09823,,,0.659,,,,,4.0249,,
1330,K09826,,,0.626,,,,,5.6244,,
1331,K09857,,,0.701,,,,,4.4509,,
1332,K09862,,,0.624,,,,,5.3947,,
1333,K09882,,,0.6,,,,,10.5711,,
1334,K09883,,,0.6735326432455035,,,,,30.5155,,
1335,K09888,,,0.619205263903144,,,,,21.8621,,
1336,K09892,,,0.614,,0.705,,,3.5833,,4.104
1337,K09903,,0.514,0.6401482158272547,,,,6.3432,43.85079999999999,,
1338,K09915,,,0.662,,,,,3.2537,,
1339,K09919,,,0.6372372577047617,,,,,22.7573,,
1340,K09926,,,0.653,,,,,2.44,,
1341,K09927,,,0.5893924017808675,,,,,9.739799999999999,,
1342,K09930,,,0.684,,,,,7.1941,,
1343,K09931,,,0.4831280798448913,,,,,8.7704,,
1344,K09932,,,,,0.5429999999999999,,,,,5.5842
1345,K09933,,,0.578,,,,,2.568,,
1346,K09949,,,0.5760000000000001,,,,,2.5441,,
1347,K09951,,,0.6734841462253667,,,,,25.7728,,
1348,K09955,,,0.391,,,,,4.9198,,
1349,K09958,,,0.509,,,,,4.4263,,
1350,K09959,,,0.745,,,,,17.2242,,
1351,K09973,,,0.7240000000000001,,,,,2.1422,,
1352,K09978,,,0.6408620884409085,,,,,9.0267,,
1353,K09981,,,0.6648726811420184,,,,,7.8529,,
1354,K09986,,,0.6139772972586396,,,,,16.8704,,
1355,K09989,,,0.6298106055308185,,,,,28.7406,,
1356,K09992,,,0.669,,,,,2.7043,,
1357,K10006,,,0.6629999999999999,,,,,3.7551,,
1358,K10533,,,0.5720000000000001,,,,,2.1773,,
1359,K10725,,0.4865465762501927,,,,,8.5688,,,
1360,K10773,,,0.6450253357289915,,,,,23.7514,,
1361,K10794,,,0.695,,,,,3.6974,,
1362,K10804,,,0.5867661509513044,,,,,16.4304,,
1363,K10806,,,0.6430967345799954,,,,,10.2857,,
1364,K10822,,0.5625151849507949,0.6724653013334967,,,,11.049199999999999,53.662,,
1365,K10843,,,0.6970000000000001,,,,,5.8812,,
1366,K10914,,,0.637447418685422,,,,,13.2118,,
1367,K10917,,,0.672,,,,,3.5481,,
1368,K10947,,,0.5454823697867204,,,,,25.498599999999996,,
1369,K10979,,,0.4529545379812344,,0.5089581899425968,,,34.534200000000006,,9.261700000000001
1370,K11065,,,0.667,,,,,6.7358,,
1371,K11068,,,0.6730676101507478,,,,,9.0448,,
1372,K11131,,0.49800000000000005,,,,,4.8586,,,
1373,K11175,,,0.6781065775628909,,,,,6.8088999999999995,,
1374,K11209,,,0.643,,,,,9.2257,,
1375,K11212,,0.51,0.743,,,,4.8325,2.6941,,
1376,K11261,,0.4760853140225128,,,,,9.9422,,,
1377,K11443,,,0.5949419093793439,,,,,18.2205,,
1378,K11477,,,0.6859588930511701,,,,,14.768500000000001,,
1379,K11529,,,0.6878701941393177,,0.755,,,16.362099999999998,,6.9679
1380,K11530,,,,,0.48244309408514624,,,,,7.427
1381,K11621,,,,,0.317,,,,,3.668
1382,K11645,,,0.509,,,,,4.4097,,
1383,K11646,,,0.5539999999999999,,,,,5.0522,,
1384,K11690,,,0.6309355164060607,,,,,91.0448,,
1385,K11749,,,0.6501455529411617,,,,,52.9967,,
1386,K11752,,,0.6195791890782469,,,,,18.6949,,
1387,K11753,,,0.6658418161629662,,,,,36.9433,,
1388,K11755,,,0.698,,,,,5.128,,
1389,K11891,,,0.618374273131305,,,,,7.412100000000001,,
1390,K11893,,,0.653,,,,,5.5234,,
1391,K11895,,,0.6634362035874493,,,,,6.3174,,
1392,K11898,,,0.6859999999999999,,,,,4.0915,,
1393,K11901,,,0.611,,,,,4.6816,,
1394,K11903,,,0.58,,,,,2.6169,,
1395,K11904,,,0.637,,,,,4.6101,,
1396,K11940,,,0.5807561727824769,,,,,8.9835,,
1397,K11941,,,,,0.311,,,,,4.472
1398,K11960,,,0.6729999999999999,,,,,6.3803,,
1399,K11961,,,0.624,,,,,11.2053,,
1400,K11991,,,0.616994054127089,,,,,7.8603,,
1401,K12132,,,0.6671524644309182,,,,,22.22,,
1402,K12140,,,0.6405104583982456,,0.6398090283517743,,,48.0817,,9.3985
1403,K12152,,,0.5800908558995688,,,,,3.932,,
1404,K12373,,,0.605,,,,,1.8889,,
1405,K12410,,,0.732,,,,,3.7789,,
1406,K12510,,,0.6540939236184264,,0.757,,,12.4958,,3.0071
1407,K12511,,,0.6187321305938959,,,,,11.295100000000001,,
1408,K12574,,0.509,0.677880027605636,,,,7.4267,74.32729999999998,,
1409,K12984,,,0.6030597738157091,,,,,6.3042,,
1410,K13014,,,0.7020000000000001,,,,,7.488,,
1411,K13015,,,0.653,,,,,9.8399,,
1412,K13018,,,0.532,,,,,4.0933,,
1413,K13038,,,0.696,,,,,5.7534,,
1414,K13075,,,0.7040000000000001,,,,,10.4876,,
1415,K13195,,,0.542,,,,,5.1262,,
1416,K13280,,0.484,,,,,5.4007,,,
1417,K13283,,,0.6879999999999998,,,,,5.3282,,
1418,K13288,,,0.6097465477523968,,,,,10.616200000000001,,
1419,K13292,,,0.5727500775992364,,0.59,,,34.6933,,2.9571
1420,K13527,,,0.633,,,,,10.1773,,
1421,K13570,,,0.6,,,,,10.298,,
1422,K13582,,,0.712,,,,,4.9916,,
1423,K13588,,,0.6576143413029933,,,,,10.8963,,
1424,K13589,,,0.603,,,,,11.5324,,
1425,K13592,,,0.6409999999999999,,,,,8.1116,,
1426,K13626,,,0.512,,,,,1.767,,
1427,K13640,,,0.679,,,,,4.2088,,
1428,K13643,,,0.662149883253111,,,,,12.892399999999999,,
1429,K13775,,,0.647,,,,,6.5673,,
1430,K13953,,,0.6579999999999999,,,,,6.2403,,
1431,K13992,,,0.624,,,,,3.6136,,
1432,K13993,,0.5325817569012123,0.49771176593643884,,,,13.9308,13.6534,,
1433,K14083,,,0.6372053495727408,,,,,15.432799999999999,,
1434,K14127,,,0.534,,,,,4.957,,
1435,K14128,,0.5,,,,,5.2883,,,
1436,K14136,,,0.6430000000000001,,,,,6.164,,
1437,K14188,,,,,0.5379999999999999,,,,,4.2741
1438,K14340,,,0.49,,,,,2.8189,,
1439,K14475,,,0.4861634346614571,,0.516,,,4.8332999999999995,,5.8916
1440,K14534,,,0.6779999999999999,,,,,6.7493,,
1441,K14574,,0.4529999999999999,,,,,4.7407,,,
1442,K14652,,,0.39199999999999996,,,,,3.6356,,
1443,K14656,,0.4529999999999999,,,,,7.7306,,,
