,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1864,K06177,,,0.6761964722744144,,,,,,,7.176,,,,
1865,K06178,,,0.649085678162921,,,,,,,95.22449999999999,,,,
1866,K06179,,,0.6383254334160147,,,,,,,39.7639,,,,
1867,K06180,,,0.6423802697458564,,,,,,,133.4921,,,,
1868,K06181,,,0.622660135538847,,,,,,,33.2887,,,,
1869,K06182,,,0.5790693440912856,,,,,,,39.7985,,,,
1870,K06186,,,0.569446726115951,,,,,,,56.8318,,,,
1871,K06187,,,0.619294925327178,,,,,,,264.50800000000004,,,,
1872,K06188,,,0.6393637766398906,,,,,,,131.3776,,,,
1873,K06189,,,0.6118988479382916,,,,,,,59.5285,,,,
1874,K06190,,,0.6001699379170468,,,,,,,131.544,,,,
1875,K06191,,,0.563,,,,,,,4.5639,,,,
1876,K06192,,,0.6115140922166045,,,,0.614,,,282.5884,,,,22.7563
1877,K06194,,,0.6424125911976305,,,,,,,87.0989,,,,
1878,K06195,,,0.5954255050877361,,,,,,,143.3597,,,,
1879,K06196,,,0.63344187487485,,,,,,,45.2532,,,,
1880,K06198,,,0.519,,,,,,,2.7987,,,,
1881,K06199,,,0.5922382766129686,,,,0.552,,,206.75420000000003,,,,4.0285
1882,K06200,,,0.695,,,,,,,2.6513,,,,
1883,K06201,,,0.6095388511776796,,,,,,,327.45160000000004,,,,
1884,K06203,,,0.622478776278432,,,,,,,25.386200000000002,,,,
1885,K06204,,,0.6079071904084671,,,,,,,202.11819999999994,,,,
1886,K06207,,,0.6073921711533722,,,,,,,212.9631,,,,
1887,K06208,,,0.6920000000000001,,,,,,,3.1831,,,,
1888,K06213,,,0.6207871940299247,,,,,,,217.37019999999995,,,,
1889,K06214,,,0.6227060567421103,,,,,,,16.9543,,,,
1890,K06215,,,0.6428564931079207,,,,,,,230.4764,,,,
1891,K06217,,,0.613697340394971,,,,,,,263.22790000000003,,,,
1892,K06218,,,0.6000832714989791,,,,0.506,,,120.79579999999999,,,,7.0335
1893,K06221,,,0.602249894720193,,,,,,,18.1637,,,,
1894,K06222,,,0.6225909486534587,,,,,,,37.4905,,,,
1895,K06223,,,0.5672740049690242,,,,,,,53.3531,,,,
1896,K06281,,,0.613,,,,,,,8.1015,,,,
1897,K06282,,,0.612,,,,,,,5.3146,,,,
1898,K06287,,,0.6364593769237462,,0.5489999999999999,,0.608,,,384.42800000000005,,3.581,,1.4862
1899,K06320,,,0.6100950080965999,,,,,,,58.71280000000001,,,,
1900,K06324,,,0.6073622036265355,,,,,,,187.71909999999997,,,,
1901,K06346,,,0.6227508652337922,,,,,,,123.47070000000004,,,,
1902,K06381,,,0.6659999999999998,,,,,,,4.9272,,,,
1903,K06384,,,0.6328965133646597,,,,0.6409999999999999,,,139.25740000000002,,,,3.1034
1904,K06400,,,0.5895597730038789,,,,0.56,,,598.3854000000001,,,,2.5896
1905,K06402,,,0.6245556936807749,,,,,,,80.38409999999999,,,,
1906,K06413,,,0.6189181938605278,,,,,,,73.29440000000001,,,,
1907,K06415,,,0.5864340117310336,,,,,,,75.65549999999999,,,,
1908,K06442,,,0.6555912823712441,,,,,,,228.56470000000002,,,,
1909,K06445,,,0.6300624970994798,,,,,,,91.3297,,,,
1910,K06518,,,0.6428708237214761,,,,0.642,,,28.9632,,,,3.2712
1911,K06596,,,0.644,,,,,,,31.933,,,,
1912,K06598,,,0.6463573424432073,,,,,,,70.1495,,,,
1913,K06601,,,0.5864738295648918,,,,0.529,,,34.6743,,,,5.7909
1914,K06602,,,0.5792570046897153,,,,,,,23.6777,,,,
1915,K06603,,,,,,,0.6188170998514585,,,,,,,44.957499999999996
1916,K06605,,,0.7020000000000001,,,,,,,4.8687,,,,
1917,K06857,,,0.601,,,,,,,5.4505,,,,
1918,K06860,,,0.64,,,,,,,3.3351,,,,
1919,K06861,0.619,,0.6118148539136433,,,,,6.1009,,148.35920000000002,,,,
1920,K06863,,,0.605,,,,,,,3.1903,,,,
1921,K06864,,,0.6181935241815447,,,,,,,204.1742,,,,
1922,K06867,,,0.6023684517665688,,0.6269787718356935,,0.672,,,122.0545,,34.132999999999996,,17.427
1923,K06871,,,0.5549570836764796,,,,,,,59.418499999999995,,,,
1924,K06872,,,0.6384452751371978,,,,0.603,,,257.5801,,,,5.0374
1925,K06877,,,0.562,,,,,,,4.0009,,,,
1926,K06878,,,0.585,,,,,,,23.4276,,,,
1927,K06880,,,0.5591709374009532,,,,,,,16.6939,,,,
1928,K06881,,,0.6276955089080775,,,,,,,85.3872,,,,
1929,K06884,,,,,0.48600000000000004,,,,,,,4.8195,,
1930,K06886,,,0.6084888877841572,,,,,,,72.3721,,,,
1931,K06888,,,0.615991724261397,,0.631,,,,,555.9320000000001,,3.9264,,
1932,K06889,,,0.6000433147341294,,,,0.613,,,228.4517,,,,16.2029
1933,K06890,,,0.6097635218780959,,,,,,,57.8861,,,,
1934,K06891,,,0.5643425674444944,,,,0.58,,,156.46810000000002,,,,8.5519
1935,K06893,,,0.5765530976558284,,,,0.5468127356891376,,,610.1629000000001,,,,36.0459
1936,K06894,,,0.6125836727880605,,,,,,,58.9214,,,,
1937,K06895,,,0.68,,,,,,,2.1508,,,,
1938,K06897,,,0.5924493770700663,,,,,,,53.6859,,,,
1939,K06898,,,0.638212653495012,,,,,,,148.31310000000002,,,,
1940,K06900,,,0.5786760972087179,,,,,,,20.4173,,,,
1941,K06901,,,0.6245647160356809,,0.66,,,,,282.92480000000006,,3.0384,,
1942,K06903,,,0.6204792831911258,,,,0.625,,,21.1308,,,,4.3223
1943,K06904,,,0.6113091454899925,,,,0.5876079058589281,,,6.8291,,,,16.629
1944,K06905,,,0.602,,,,,,,7.0708,,,,
1945,K06907,,,0.6291663499913412,,,,,,,55.2284,,,,
1946,K06909,,,0.5687088133763748,,,,,,,25.2352,,,,
1947,K06911,,0.57,0.6274940638059392,,,,0.5836426755700572,,4.3289,513.1540000000002,,,,8.7657
1948,K06912,,,0.614,,,,,,,12.7993,,,,
1949,K06913,,,0.608,,,,,,,4.0966,,,,
1950,K06915,,,0.5945216996824179,,,,,,,133.4958,,,,
1951,K06916,,,0.6308811845772341,,,,,,,73.7559,,,,
1952,K06918,,,0.6595089241982574,,,,,,,28.1867,,,,
1953,K06919,,,0.5714812621193218,0.5770000000000001,,,0.573,,,21.853299999999997,1.5899,,,3.6151
1954,K06920,,,0.6142658068165433,,,,,,,262.66589999999997,,,,
1955,K06921,,,0.5629522670825412,,,,,,,303.8673,,,,
1956,K06922,,,0.5775674271949904,,,,,,,12.197799999999999,,,,
1957,K06923,,,0.6285669851141736,,,,,,,39.5804,,,,
1958,K06925,,,0.6363327771396283,,,,0.5710000000000001,,,245.0648,,,,4.9056
1959,K06926,,,0.5385966813903191,,,,,,,187.2007,,,,
1960,K06929,,,0.5943209580868299,,,,,,,162.29210000000003,,,,
1961,K06934,,,0.5783545832188359,,,,,,,151.04049999999998,,,,
1962,K06936,,,0.5674089128356428,,,,,,,34.3018,,,,
1963,K06937,,,0.5757399182405588,,,,,,,263.17429999999996,,,,
1964,K06938,,,0.7013085837315158,,,,,,,10.0089,,,,
1965,K06940,,,0.6288580540081086,,,,,,,292.5510999999999,,,,
1966,K06941,,,0.6211178652180618,,,,,,,431.03130000000004,,,,
1967,K06942,,,0.6011719528149673,,,,,,,73.4795,,,,
1968,K06945,,,0.6609418890998262,,,,,,,12.8098,,,,
1969,K06949,,,0.6531975171534825,,,,,,,110.17519999999999,,,,
1970,K06950,,,0.6195828772310954,,,,,,,75.8067,,,,
1971,K06952,,,0.6556635059854199,,,,0.5770000000000001,,,30.488,,,,6.3826
1972,K06953,,,0.6502641877742251,,,,,,,35.052,,,,
1973,K06954,,,0.6009999999999999,,,,,,,10.3903,,,,
1974,K06958,,,0.6044904203343636,,,,,,,277.7670999999999,,,,
1975,K06959,,,0.6051890933693541,,,,,,,107.48120000000002,,,,
1976,K06960,,,0.5736385610122309,,,,0.5082372257639689,,,196.78779999999995,,,,19.357599999999998
1977,K06966,,,0.6195440859961407,,,,,,,53.261300000000006,,,,
1978,K06969,,,0.639527402554018,,,,,,,127.58729999999998,,,,
1979,K06971,,,0.6602028074367435,,,,,,,6.7076,,,,
1980,K06973,,,0.5539999999999999,,,,,,,1.8337,,,,
1981,K06975,,,0.6078391397031857,,,,0.6609999999999999,,,116.42200000000001,,,,3.1155
1982,K06976,,,0.5786440204735186,,,,,,,38.438500000000005,,,,
1983,K06977,,,0.5337353655495445,,,,,,,66.2333,,,,
1984,K06978,,,0.5926467151972709,,,,,,,708.3735,,,,
1985,K06980,,,0.651227878760694,,,,,,,100.9242,,,,
1986,K06983,,,0.615,,,,,,,19.1144,,,,
1987,K06984,,,0.6650000000000001,,,,,,,3.5927,,,,
1988,K06985,,,0.5781182337037598,,,,0.5429999999999999,,,121.71120000000002,,,,27.1789
1989,K06986,,,0.6770335457264295,,,,,,,8.0517,,,,
1990,K06987,,,0.5967005362682104,,,,,,,32.4932,,,,
1991,K06988,,,0.6316980024021485,,,,,,,199.14919999999998,,,,
1992,K06989,,,0.6301708536771992,,,,0.579,,,19.713,,,,6.795
1993,K06991,,,0.5864528078302785,,,,,,,169.9533,,,,
1994,K06992,,,0.5322689484215025,,,,,,,9.3581,,,,
1995,K06994,,,0.6098787307158554,,,,,,,257.08410000000003,,,,
1996,K06995,,,0.5928161231885537,,,,0.5656016981869345,,,202.72220000000004,,,,11.2664
1997,K06996,,,0.598812507398088,,,,0.624,,,391.77799999999996,,,,7.3962
1998,K06997,,,0.625245890440753,,,,,,,287.2197,,,,
1999,K06998,,,0.6077348938028087,,,,0.6459999999999999,,,432.08250000000004,,,,22.2417
2000,K06999,,,0.6289009206971569,,,,,,,180.983,,,,
2001,K07001,,,0.6300296478801964,,,,,,,353.1042,,,,
2002,K07002,,,0.55,,,,,,,6.4904,,,,
2003,K07003,,,0.6068591460998428,,,,,,,91.193,,,,
2004,K07005,,,0.5972290201485405,,,,,,,40.3154,,,,
2005,K07006,,,0.612611558414906,,,,,,,151.3859,,,,
2006,K07008,,,0.708,,,,,,,3.0952,,,,
2007,K07009,,,0.7027248487399463,,,,,,,7.683800000000001,,,,
2008,K07010,,,0.6213787883567858,,,,,,,198.7938,,,,
2009,K07012,,,0.5768784567140665,,,,,,,24.0202,,,,
2010,K07017,,,0.578,,,,,,,24.322,,,,
2011,K07018,,,0.6185601760790899,,,,,,,199.0437,,,,
2012,K07020,,,0.6453665464684818,,,,,,,40.674400000000006,,,,
2013,K07023,,,0.5409798573005468,,,,,,,24.852600000000002,,,,
2014,K07025,,,0.6348087887501711,,,,,,,39.4662,,,,
2015,K07027,,,0.6212795341066025,,,,,,,99.1773,,,,
2016,K07029,,,0.6039879433914288,,,,,,,59.54679999999999,,,,
2017,K07030,,,0.726,,,,,,,3.9149,,,,
2018,K07031,,,0.579614910386098,,,,,,,75.5876,,,,
2019,K07032,,,0.6286816255392509,,,,,,,10.8781,,,,
2020,K07034,,,0.6120895789104744,,,,,,,30.612500000000004,,,,
2021,K07038,,,0.6246488225223842,,,,0.5782836908781788,,,179.35879999999997,,,,10.306799999999999
2022,K07039,,,0.6273325342659967,,,,,,,81.66180000000001,,,,
2023,K07040,,,0.5993058311685024,,,,0.6419855899675975,,,181.00799999999995,,,,33.9148
2024,K07042,,,0.638342594695024,,,,,,,237.24320000000006,,,,
2025,K07044,,,0.5874399826408226,,,,,,,50.666199999999996,,,,
2026,K07045,,,0.6141314141974529,,,,,,,148.68359999999998,,,,
2027,K07046,,,0.5875684379294024,,,,,,,226.91899999999998,,,,
2028,K07050,,,0.6230304386559529,,,,,,,73.48280000000001,,,,
2029,K07051,,,0.619,,,,,,,7.8621,,,,
2030,K07052,,,0.6120515065210753,,0.564,,0.5714952111576436,,,1026.8829000000003,,26.1168,,83.556
2031,K07053,,,0.6805072956625671,,,,,,,83.3438,,,,
2032,K07054,,,0.6255211463737675,,,,,,,102.99890000000002,,,,
2033,K07056,,,0.647897781188587,,,,,,,267.35889999999995,,,,
2034,K07057,,,0.769,,,,,,,2.5374,,,,
2035,K07058,,,0.5964230946523197,,,,0.564002231192802,,,768.2018999999999,,,,10.2032
2036,K07062,,,0.5670633665999791,,,,0.56,,,382.09130000000005,,,,4.2939
2037,K07063,,,0.5694111446843778,,,,0.5572283219819598,,,275.9744,,,,72.4488
2038,K07064,,,0.5700217790766702,,,,0.6150000000000001,,,292.0873,,,,5.9701
2039,K07065,,,0.5813464996402647,,,,0.5439099287453991,,,30.4007,,,,43.0343
2040,K07066,,,0.5660677161368047,,,,,,,57.581,,,,
2041,K07068,,,0.6151962208388829,,,,0.6675304897069171,,,373.7119000000001,,,,34.1365
2042,K07071,,,0.615228722167564,,,,,,,177.8277,,,,
2043,K07074,,,0.5451599921181407,,,,,,,20.3887,,,,
2044,K07075,,0.627,0.5644961301718022,,,,0.606,,29.0865,179.37259999999998,,,,7.1442
2045,K07076,,,0.5721339048723145,,,,0.5850254799867107,,,46.5711,,,,21.936500000000002
2046,K07077,,,0.6465906622764275,,,,,,,25.1663,,,,
2047,K07079,,,0.5854126658146501,,,,,,,220.61989999999997,,,,
2048,K07080,,,0.6061395517145927,,,,,,,164.5827,,,,
2049,K07082,,,0.6253268068569131,,,,,,,345.23579999999987,,,,
2050,K07089,,,0.671792106311537,,,,,,,21.7648,,,,
2051,K07090,,,0.6178225113470316,,,,0.6006539573594338,,,822.7093,,,,11.8172
2052,K07091,,,0.618155300638527,,,,,,,197.44009999999997,,,,
2053,K07095,,,0.6213890824067093,,,,,,,155.40790000000004,,,,
2054,K07096,,,0.5435438251893999,,0.54,,0.5579999999999999,,,56.21329999999999,,10.0183,,3.458
2055,K07098,,,0.6162905534487617,,,,,,,348.4183000000001,,,,
2056,K07100,,,0.6148485773209129,,,,,,,70.1992,,,,
2057,K07101,,,0.627,,,,,,,3.7359,,,,
2058,K07102,,,0.615913959386997,,,,,,,159.5194,,,,
2059,K07104,,,0.5978513237854735,,,,,,,187.24660000000003,,,,
2060,K07106,,,0.632110087507764,,,,,,,261.25500000000005,,,,
2061,K07107,,,0.5979720452969157,,,,,,,368.89590000000004,,,,
2062,K07112,,,0.629615731673607,,,,,,,81.80089999999998,,,,
2063,K07114,,,0.6342290940262043,,,,,,,153.8529,,,,
2064,K07115,,,0.645573659436331,,,,,,,97.82169999999999,,,,
2065,K07116,,,0.6139628389791374,,,,,,,76.5685,,,,
2066,K07117,,,0.6153251656553661,,,,,,,42.9833,,,,
2067,K07118,,,0.6047549543087913,,,,,,,165.1962,,,,
2068,K07120,,,0.6328358706805736,,,,,,,135.9494,,,,
2069,K07121,,,0.662,,,,0.695,,,31.7377,,,,19.6473
2070,K07122,,,0.64884121071185,,,,0.6409999999999999,,,31.2641,,,,31.3988
2071,K07123,,,0.6694527747776746,,,,,,,19.2639,,,,
2072,K07124,,,0.6055337125364182,,,,,,,179.4774,,,,
2073,K07126,0.67,,0.6105670133337316,,0.5124501370020127,,0.5782627994833234,26.9877,,564.3143000000002,,24.4732,,76.1594
2074,K07127,,,0.6019973950809517,,,,,,,136.22389999999996,,,,
2075,K07130,,,0.6090629544287104,,,,,,,39.685700000000004,,,,
2076,K07131,,,0.6620097829845003,,,,0.675,,,7.9841999999999995,,,,2.1469
2077,K07133,0.5539999999999999,,0.5794505405316497,,,,,12.3226,,465.41900000000015,,,,
2078,K07136,,,0.562,,,,,,,4.2735,,,,
2079,K07141,,,0.6326703124497568,,,,0.68,,,211.5664,,,,12.9508
2080,K07146,,,0.6177999562372554,,,,,,,64.6911,,,,
2081,K07147,,,0.5821873491259248,,,,,,,147.2261,,,,
2082,K07148,,,0.5850402044018851,,,,,,,124.9125,,,,
2083,K07150,,,0.5429999999999999,,,,,,,2.0547,,,,
2084,K07152,,,0.6025724923397133,,,,,,,453.90899999999993,,,,
2085,K07154,,,0.5857533987865708,,,,0.5182528685851525,,,1516.7219,,,,36.5959
2086,K07156,,,0.6239232809550552,,,,0.617,,,89.5715,,,,2.3931
2087,K07157,,0.639,0.6110501796929718,,,,,,30.2761,33.6159,,,,
2088,K07160,,,0.6282596955715811,,,,,,,67.1084,,,,
2089,K07161,,,0.6509906495243221,,,,,,,107.2185,,,,
2090,K07164,,,0.6266214390848603,,,,,,,154.4292,,,,
2091,K07165,,,0.6152456925907346,,,,0.6234734347582681,,,487.1893,,,,130.0023
2092,K07171,,,0.5737183091664592,,,,0.515852359464194,,,492.5819,,,,28.8178
2093,K07172,,,0.5757622287034678,,,,,,,115.60310000000001,,,,
2094,K07175,,,0.6062105912462881,,,,,,,76.8878,,,,
2095,K07177,,,0.6237300465158298,,,,,,,8.8949,,,,
2096,K07178,,,0.6270705807597802,,,,,,,28.1427,,,,
2097,K07180,,,0.582587728755533,,,,,,,41.6442,,,,
2098,K07181,,,0.6280031469010462,,,,,,,44.685500000000005,,,,
2099,K07182,,,0.73,,,,,,,3.7963,,,,
2100,K07183,,,0.5869729895087218,,,,,,,28.017899999999997,,,,
2101,K07184,,,0.6696531395482951,,,,,,,37.3446,,,,
2102,K07192,,,0.6014107822060347,,,,,,,217.55720000000002,,,,
2103,K07215,,,0.581,,,,,,,3.6218,,,,
2104,K07217,,,0.5622755676781438,,,,,,,32.7504,,,,
2105,K07219,,,0.62,,,,,,,10.5341,,,,
2106,K07220,,,0.5546578170652611,,,,,,,52.39899999999999,,,,
2107,K07221,,,0.6046467899631879,,,,0.5333559106398601,,,17.6756,,,,11.761800000000001
2108,K07222,,,0.616438687082396,,,,,,,26.4688,,,,
2109,K07223,,,0.5944250051155328,,,,,,,140.0015,,,,
2110,K07224,,,0.5870000000000001,,,,,,,8.8035,,,,
2111,K07226,,,0.6061433290190718,,,,,,,166.0375,,,,
2112,K07229,,,0.7170000000000001,,,,,,,3.5885,,,,
2113,K07232,,,0.6325555666172045,,,,,,,26.8861,,,,
2114,K07233,,,0.6156662899134308,,,,0.579,,,29.4117,,,,24.8753
2115,K07234,,,0.667,,,,,,,1.8592,,,,
2116,K07238,,,0.6370009397882935,,,,,,,46.798,,,,
2117,K07240,,,0.6235900608284244,,,,,,,286.1759000000002,,,,
2118,K07241,,,0.5894272605174411,,,,,,,265.0422,,,,
2119,K07243,,,0.6085995865058818,,,,,,,89.5174,,,,
2120,K07245,,,0.6123284464453443,,,,,,,43.4027,,,,
2121,K07246,,,0.5976020206527294,,,,,,,65.7175,,,,
2122,K07248,,,0.531,,,,,,,4.2715,,,,
2123,K07250,,,0.6,,,,,,,4.2251,,,,
2124,K07251,,,,,0.6409999999999999,,0.66,,,,,19.6129,,29.546
2125,K07258,,,0.6289013591225766,,,,,,,109.206,,,,
2126,K07259,,,0.6319357854735979,,,,,,,294.47520000000003,,,,
2127,K07260,,,0.648481234859454,,,,,,,57.3496,,,,
2128,K07261,,,0.6429506837688254,,,,,,,58.62350000000001,,,,
2129,K07262,,,0.6069113047660233,,,,,,,68.9988,,,,
2130,K07263,,,0.6179250521667415,,,,,,,300.6268,,,,
2131,K07264,,,0.6271618512368556,,,,0.67,,,585.8856000000001,,,,10.3375
2132,K07265,,,0.622,,,,,,,1.7198,,,,
2133,K07267,,,0.5653004978290899,,0.5479999999999999,,0.5329338347549158,,,107.5925,,10.6584,,27.2502
2134,K07270,,,0.5403944666229246,,0.4379999999999999,,0.608,,,19.780499999999996,,3.8729,,4.2116
2135,K07273,,,0.6413597449829268,,,,0.449,,,18.871799999999997,,,,2.1226
2136,K07274,,,0.5948969061435337,,,,,,,66.1306,,,,
2137,K07275,,,0.6221260498729592,,,,,,,37.9461,,,,
2138,K07276,,,0.6729999999999999,,,,,,,2.2535,,,,
2139,K07277,,,0.5928315765817382,,,,,,,228.40520000000004,,,,
2140,K07278,,,0.618,,,,,,,25.9018,,,,
2141,K07281,,,0.6237397809358297,,,,,,,46.2483,,,,
2142,K07283,,,0.5594113232486038,,,,0.5590005619400109,,,14.3825,,,,22.8851
2143,K07284,,,0.5700203048935928,,,,,,,83.3079,,,,
2144,K07287,,,0.625,,,,,,,31.3988,,,,
2145,K07289,,,0.6515652516479261,,,,,,,24.7504,,,,
2146,K07290,,,0.6282280168155918,,,,,,,93.5913,,,,
2147,K07300,,,0.6182369477709483,,,,,,,59.4372,,,,
2148,K07301,,,0.623,,,,,,,18.7209,,,,
2149,K07302,,,0.6044315516045021,,,,,,,379.52250000000004,,,,
2150,K07303,,,0.6160566679331652,,,,,,,222.04389999999998,,,,
2151,K07304,,0.563,0.5963228625768134,,,,,,5.2094,699.8332000000004,,,,
2152,K07305,,,0.6039654855357532,,,,,,,433.86390000000006,,,,
2153,K07313,,,0.5819145186839592,,,,,,,95.61009999999999,,,,
2154,K07315,,,0.5998365988748462,,,,,,,1152.4397000000004,,,,
2155,K07316,,0.485,0.5423913073150651,,,,,,3.9854,34.3526,,,,
2156,K07317,,,0.5456398248980789,,,,,,,53.212,,,,
2157,K07318,,,0.545,,,,,,,18.2444,,,,
2158,K07319,,,0.5608151297367362,,,,,,,46.1501,,,,
2159,K07320,,,0.657731107602418,,,,,,,77.44730000000001,,,,
2160,K07322,,,0.6636229516440276,,,,,,,18.5509,,,,
2161,K07323,,,0.6045036658744821,,,,0.643,,,81.61930000000001,,,,2.9232
2162,K07334,,,0.5529486483484186,,,,,,,355.7539,,,,
2163,K07335,,,0.5975770581819473,,,,,,,44.7414,,,,
2164,K07336,,,0.6102198417482321,,,,0.5946872738593517,,,116.427,,,,43.3635
2165,K07339,,,0.5173060597243017,,,,0.525,,,116.70750000000001,,,,17.2204
2166,K07340,,,0.635278982863654,,,,,,,71.6597,,,,
2167,K07341,,,0.599050341434178,,,,,,,147.3578,,,,
2168,K07343,,,0.5972021323215493,,,,,,,40.524100000000004,,,,
2169,K07344,,,0.584447694154554,,,,,,,59.33890000000001,,,,
2170,K07346,,,0.615,,,,0.636,,,8.759,,,,30.2588
2171,K07358,,,0.6459999999999999,,,,,,,8.2997,,,,
2172,K07386,,,0.6048975347552027,,,,,,,280.0263,,,,
2173,K07390,,,0.5859289936037122,,,,,,,105.5264,,,,
2174,K07391,,,0.6452707984595157,,,,,,,361.33830000000006,,,,
2175,K07393,,,0.6239912517204782,,,,,,,64.2319,,,,
2176,K07394,,,0.6674191134324299,,,,,,,43.8384,,,,
2177,K07395,,,0.599915649294033,,,,,,,89.89789999999999,,,,
2178,K07397,,,0.6014409166765836,,,,,,,150.43559999999997,,,,
2179,K07399,,,0.6640786532077771,,,,0.738,,,4.7242999999999995,,,,4.2569
2180,K07400,,,0.627,,,,,,,2.5644,,,,
2181,K07402,,,0.6398271199558432,,,,,,,374.235,,,,
2182,K07403,,,0.6383672456723163,,,,,,,181.90140000000002,,,,
2183,K07404,,,0.6032663075747511,,,,0.570367052022566,,,570.6352,,,,26.0485
2184,K07407,,,0.5841601232276854,,,,0.622,,,1011.4655000000004,,,,4.8591
2185,K07441,,,,,,,0.473,,,,,,,3.4288
2186,K07442,,,0.678276989437526,,,,,,,7.4045000000000005,,,,
2187,K07443,,,0.6489751532694348,,,,,,,72.12480000000001,,,,
2188,K07445,,,0.5568861919714057,,,,,,,5.8969000000000005,,,,
2189,K07447,,,0.6548178054026206,,,,,,,228.41089999999994,,,,
2190,K07448,,0.483,0.5323254054793221,,,,0.5260189822832849,,2.6831,171.8997,,,,14.421700000000001
2191,K07450,,,0.584927338625737,,,,,,,11.8871,,,,
2192,K07451,,,0.5976624080608911,,,,0.508,,,270.7024,,,,5.2101
2193,K07452,,,0.5445081389790936,,,,,,,33.6543,,,,
2194,K07454,,,0.542197160542541,,,,,,,82.0287,,,,
2195,K07456,,,0.6231256120049319,,,,,,,108.892,,,,
2196,K07457,,,0.613583837388636,,,,,,,36.9986,,,,
2197,K07458,,,0.5563485619761177,,,,,,,58.732299999999995,,,,
2198,K07460,,,0.6410300284518033,,,,0.6572137230171239,,,201.46849999999998,,,,37.849999999999994
2199,K07461,,,0.5348360965386266,,,,,,,244.3755,,,,
2200,K07462,,0.659,0.6496890704629739,,,,0.6297800316544845,,7.6906,347.7621,,,,11.8666
2201,K07464,,,0.6219056771291944,,,,,,,24.394799999999996,,,,
2202,K07465,,,0.6737550565894238,,,,,,,11.358,,,,
2203,K07473,,,0.5872024227047887,,,,0.519,,,85.94909999999999,,,,24.7775
2204,K07474,,,0.5314705213143278,,,,,,,10.2829,,,,
2205,K07478,,,0.6291534699383223,,,,,,,347.56089999999995,,,,
2206,K07480,,,0.5594177946510827,,,,,,,45.698100000000004,,,,
2207,K07481,,,0.6084120712057351,,,,,,,2092.0443000000005,,,,
2208,K07482,,,0.5925865717987631,,,,,,,871.3632999999999,,,,
2209,K07483,,,0.6220077768832899,,,,0.6126523074716951,,,1087.825,,,,46.8997
2210,K07484,,0.506,0.6147869600668747,,,,0.5979960619212842,,2.6917,3899.1822999999977,,,,12.802299999999999
2211,K07485,,,0.5919406806200966,,0.575,,0.5378160560961733,,,1229.8405,,5.4215,,26.8251
2212,K07486,,,0.6028175924123493,,,,0.5835331746617557,,,6577.447200000006,,,,19.3776
2213,K07487,,,0.6033487244731989,,,,,,,815.0047000000002,,,,
2214,K07488,,0.607,0.560327825649229,,0.5489999999999999,,0.5539999999999999,,3.6478,689.5705,,7.3892,,9.9781
2215,K07491,,,0.5540300552212063,,,,0.5988018408528457,,,589.9603000000003,,,,94.26660000000001
2216,K07492,,,0.5959966014861426,,,,0.565,,,2342.4839000000006,,,,4.2678
2217,K07493,,0.602,0.624685500139538,,,,,,5.5424,694.4982999999997,,,,
2218,K07494,,0.5563280374673127,0.5845261907610617,,0.5760000000000001,,,,35.5942,2650.194299999999,,2.7441,,
2219,K07495,,,0.5745000041538323,,,,0.5670000000000001,,,702.9858000000002,,,,8.8249
2220,K07496,,,0.5741955538600235,,,,0.5597812358717276,,,812.4359999999999,,,,15.8413
2221,K07497,,0.563,0.6023771439339394,,0.4928756354788267,,0.5171515708690572,,3.7549,4815.9482000000025,,353.5608999999999,,24.258200000000002
2222,K07498,,,0.5889199094879273,,,,,,,303.93559999999997,,,,
2223,K07499,,0.597,0.5682481291537654,,,,0.669,,2.2794,753.6985999999998,,,,8.0341
2224,K07501,,,0.5959455090657438,,,,,,,69.7396,,,,
2225,K07502,,,0.5808061972642097,,,,,,,11.1058,,,,
2226,K07505,,,0.585,,,,,,,3.5422,,,,
2227,K07506,,,0.5645138203807627,,,,,,,568.9893999999999,,,,
2228,K07507,,,0.6007531709864025,,,,0.5692350990509422,,,507.19230000000016,,,,5.6493
2229,K07516,,,0.6255689419945517,,,,,,,72.6514,,,,
2230,K07517,,,0.6779999999999999,,,,,,,2.2841,,,,
2231,K07546,,,0.604,,,,,,,4.6216,,,,
2232,K07552,,,0.6236585968199816,,,,,,,88.4618,,,,
2233,K07556,,,0.6469696595062822,,,,,,,24.2812,,,,
2234,K07560,,,0.6374903613599702,,,,,,,74.1995,,,,
2235,K07566,,,0.651164427088783,,,,,,,450.40409999999986,,,,
2236,K07568,,,0.6422099945132681,,,,,,,239.75620000000004,,,,
2237,K07574,,,0.6173710289661186,,,,0.5770000000000001,,,56.4713,,,,5.2086
2238,K07577,,,0.6525467111100574,,,,,,,41.5236,,,,
2239,K07588,,,0.6561118643298856,,,,,,,66.09570000000001,,,,
2240,K07636,,,0.6353926631580669,,,,,,,176.8963,,,,
2241,K07637,,,0.632,,,,,,,10.9616,,,,
2242,K07638,,,0.6543366244923502,,,,,,,36.904300000000006,,,,
2243,K07645,,,0.658918107434802,,,,,,,47.1764,,,,
