,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1010,K11891,,,0.5579999999999999,,,,,3.3119,,
1011,K11893,,,0.593,,,,,1.3126,,
1012,K11991,,,0.6496230639989066,,,,,4.0781,,
1013,K12132,,,0.6030265258666723,,,,,15.4857,,
1014,K12140,,,0.652,,,,,5.3966,,
1015,K12234,,,0.62,,,,,4.4611,,
1016,K12262,,,0.628,,,,,2.1447,,
1017,K12373,,,0.5749681823877377,,,,,26.188,,
1018,K12510,,,0.565720549518797,,,,,5.2407,,
1019,K12574,,,0.5764006643649855,,,,,30.597800000000003,,
1020,K12976,,,0.59830110705051,,,,,8.2492,,
1021,K12978,,,0.652,,,,,2.9081,,
1022,K13018,,,0.5633814669683042,,,,,6.0488,,
1023,K13075,,,0.6014028793456871,,,,,16.097099999999998,,
1024,K13282,,,0.6157795306773424,,,,,5.9923,,
1025,K13292,,,0.6528425738095666,,,,,20.522199999999998,,
1026,K13483,,,0.622,,,,,5.5724,,
1027,K13527,,,0.642,,,,,8.7521,,
1028,K13584,,,0.598,,,,,9.1226,,
1029,K13628,,,0.5929771411403623,,,,,25.915200000000002,,
1030,K13640,,,0.586237472582072,,,,,17.4425,,
1031,K13796,,,0.69,,,,,4.8126,,
1032,K13985,,,0.6372752004402574,,,,,16.749499999999998,,
1033,K13992,,,0.536,,,,,3.9924,,
1034,K13993,,,0.5975340377240737,,,,,62.9651,,
1035,K14060,,,0.6342794301696649,,,,,8.8758,,
1036,K14083,,,0.6687959163510451,,,,,18.038700000000002,,
1037,K14160,,,0.698,,,,,2.4788,,
1038,K14189,,,0.5056071396322201,,,,,21.1363,,
1039,K14596,,,0.5379999999999999,,,,,4.3739,,
1040,K14731,,,0.675,,,,,5.642,,
1041,K14742,,,0.6624235077733698,,,,,5.5821,,
1042,K14941,,,0.5920000000000001,,,,,2.6371,,
1043,K14977,,,0.565,,,,,2.227,,
1044,K14986,,,0.5610589977868593,,,,,34.2757,,
1045,K14987,,,0.5439749077145518,,,,,9.8476,,
1046,K14998,,,0.652,,,,,2.7628,,
1047,K15223,,,0.45999999999999996,,,,,2.655,,
1048,K15255,,,,0.44664857702264377,,,,,21.1829,
1049,K15539,,,0.628,,,,,2.2984,,
1050,K15633,,,0.591573254970738,,,,,53.3487,,
1051,K15635,,0.535,,,,,2.6675,,,
1052,K15735,,,0.6920000000000001,,,,,5.4664,,
1053,K15760,,,0.598,,,,,3.2288,,
1054,K15761,,,,,0.4970000000000001,,,,,3.1977
1055,K15762,,,0.627,,,,,3.3069,,
1056,K15777,,,0.595,,,,,3.2171,,
1057,K15836,,,0.5579999999999999,,,,,7.0678,,
1058,K15973,,,0.5605125385977913,,,,,61.5579,,
1059,K15976,,,0.5529999999999999,,,,,5.5935,,
1060,K15977,,,0.5749355618408458,,,,,29.796100000000003,,
1061,K16079,,,0.687035157671551,,,,,4.1441,,
1062,K16137,,,0.5647241360615108,,,,,29.839699999999997,,
1063,K16147,,,0.5776909842648811,,,,,5.343500000000001,,
1064,K16203,,,0.664029056061775,,,,,6.323,,
1065,K16650,,,0.687,,,,,2.9272,,
1066,K16927,,,0.6890000000000001,,,,,2.2236,,
1067,K17103,,,0.6347615653606297,,,,,17.061799999999998,,
1068,K17230,,,0.5870000000000001,,,,,1.8465,,
1069,K17247,,,0.55055173262495,,0.617,,,7.3847,,6.0048
1070,K17323,,,0.611,,,,,4.6632,,
1071,K17362,,,0.575,,,,,4.8349,,
1072,K17609,,,0.584,,,,,3.7094,,
1073,K17675,,,0.6579999999999999,,,,,2.8094,,
1074,K17752,,,0.5959039483118715,,,,,7.8591,,
1075,K17762,,,0.579,,,,,6.7831,,
1076,K17763,,,0.626,,,,,12.4528,,
1077,K17810,,,0.564,,,,,4.2667,,
1078,K17836,,,0.5799999999999998,,,,,4.4977,,
1079,K18013,,,0.645611904873648,,,,,5.390700000000001,,
1080,K18029,,,0.588,,,,,3.4418,,
1081,K18139,,,0.5720000000000001,,,,,10.6331,,
1082,K18189,,,0.6351674453832143,,,,,40.5173,,
1083,K18199,,,0.6409999999999999,,,,,4.7752,,
1084,K18226,,,0.599,,,,,2.9372,,
1085,K18290,,,0.631,,,,,3.1685,,
1086,K18301,,,0.555,,,,,6.7788,,
1087,K18333,,,0.5589999999999999,,,,,4.348,,
1088,K18334,,,0.5660000000000001,,,,,4.6759,,
1089,K18453,,,0.688,,,,,1.4223,,
1090,K18476,,,0.7070000000000001,,,,,3.525,,
1091,K18480,,,0.562,,,,,9.2307,,
1092,K18581,,,0.552,,,,,3.674,,
1093,K18672,,,0.6579999999999999,,,,,2.2753,,
1094,K18682,,,0.6546947894068084,,,,,9.5456,,
1095,K18828,,,0.564,,,,,5.7624,,
1096,K18829,,,0.5700028195578098,,,,,17.9218,,
1097,K18831,,,0.5677949068001289,,,,,15.2004,,
1098,K18843,,,0.5389056096705246,,,,,9.0137,,
1099,K18917,,,0.6509999999999999,,,,,2.0,,
1100,K18979,,,0.5912452903335195,,,,,7.7256,,
1101,K18997,,,0.703,,,,,2.7074,,
1102,K19092,,,0.5788812717891945,,,,,7.1483,,
1103,K19156,,,0.5844173797273496,,,,,7.2107,,
1104,K19165,,,0.605,,,,,3.3201,,
1105,K19222,,,0.575,,,,,4.8349,,
1106,K19267,,,0.6020575702971106,,,,,65.2252,,
1107,K19302,,,0.58,,,,,2.8202,,
1108,K19411,,,0.53,,,,,3.9597,,
1109,K19687,,,0.5529999999999999,,,,,3.087,,
1110,K19713,,,0.652,,,,,1.6969,,
1111,K19784,,,0.575,,,,,5.5603,,
1112,K20074,,,0.6535752284899282,,,,,13.0699,,
1113,K20266,,,0.5539999999999999,,0.584,,,2.2253,,3.5628
1114,K20483,,,0.7490000000000001,,,,,5.0533,,
1115,K20523,,,0.5858387227056698,,,,,75.584,,
1116,K20527,,,0.626,,,,,4.9821,,
1117,K20528,,,0.609,,,,,2.6418,,
1118,K20529,,,0.597,,,,,3.3978,,
1119,K20531,,,0.569,,0.66,,,3.7061,,2.1704
1120,K20532,,,0.552,,,,,2.038,,
1121,K20798,,,0.6442473818470927,,,,,4.6837,,
1122,K20866,,,0.601,,,,,2.8658,,
1123,K21162,0.522,,0.5709070014100152,,,7.5851,,29.588099999999997,,
1124,K21302,,,0.568,,,,,5.0053,,
1125,K21310,,,0.653,,,,,1.7367,,
1126,K21395,,,0.604,,,,,8.3714,,
1127,K21470,,,0.5764138252751693,,,,,20.5895,,
1128,K21695,,,0.5766724304363138,,0.524,,,18.6811,,2.5457
1129,K21700,,,0.69,,,,,3.0996,,
1130,K21741,,,0.5147618773573102,,,,,83.8431,,
1131,K21757,,,0.539,,,,,8.3014,,
1132,K21908,,,0.556,,0.5720000000000001,,,2.7538,,2.5636
1133,K21929,,,0.5912937943371991,,,,,34.127,,
1134,K22044,,,0.62,,,,,5.7172,,
1135,K22278,,,0.575,,,,,3.5458,,
1136,K22302,,,0.654,,,,,2.4656,,
1137,K22310,,,0.556,0.598,,,,2.7544,2.4142,
1138,K22369,,,0.5870000000000001,,,,,5.5807,,
1139,K22419,,,0.5843835464822257,,,,,24.953599999999998,,
1140,K22451,,,0.5910000000000001,,,,,5.5445,,
1141,K22452,,,0.5575086930387131,,,,,11.179499999999999,,
1142,K22468,,,0.5857092394157085,,,,,13.024799999999999,,
1143,K22622,,,0.614,,,,,3.8998,,
1144,K22736,,,0.698,,,,,1.7338,,
1145,K22737,,,0.5817483298032615,,,,,19.8802,,
1146,K22757,,,0.523,,,,,2.7833,,
1147,K22900,,,0.6106880317438599,,,,,5.8888,,
1148,K22928,,,0.511,,0.542,,,2.0159,,3.6786
1149,K23264,,,0.535,,,,,2.5597,,
1150,K23541,,,0.472,,,,,2.4465,,
1151,K23886,,,0.5724003859813177,,,,,3.6426,,
1152,K24105,,,0.537,,,,,7.2711,,
1153,K24126,,,0.659,,,,,4.7234,,
