,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
927,K07038,,,0.5948663010915706,,,0.652,,,15.6839,,,1.5326
928,K07040,,,0.6413411260475383,,,0.517,,,22.197200000000002,,,2.4838
929,K07042,,,0.6250190540285047,,,,,,14.422699999999999,,,
930,K07045,,,0.5735306174656082,,,,,,9.9093,,,
931,K07052,,,0.5667656584483508,,,0.5737936539262257,,,47.1298,,,23.9727
932,K07054,,,0.63,,,0.514,,,2.1257,,,4.9545
933,K07056,,,0.6877933377936623,,,,,,18.4593,,,
934,K07058,,,0.6397060137108345,,,0.5917598401969841,,,55.739,,,5.4663
935,K07064,,,0.5787046434023521,,,,,,13.089,,,
936,K07065,,,0.5649827973451667,,,0.531,,,9.3779,,,2.47
937,K07068,,,0.6784008305668923,,,0.5720000000000001,,,26.7926,,,4.3614
938,K07071,,,0.6700733648601361,,,,,,18.866400000000002,,,
939,K07074,,,0.505,,,0.61,,,2.817,,,2.1551
940,K07076,,,0.556,,,,,,4.7395,,,
941,K07079,,,0.579,,,,,,8.4866,,,
942,K07080,,,0.669,,,,,,3.2687,,,
943,K07082,,,0.6355954135916764,,,0.5845355696723404,,,24.6984,,,5.5809
944,K07089,,,0.6277402220350297,,,,,,12.843499999999999,,,
945,K07090,,,0.6348376546783585,,,0.6210469408888282,,,61.482600000000005,,,11.583300000000001
946,K07095,,,0.6636795778463249,,,,,,8.6531,,,
947,K07096,,,0.6831025014100294,,,,,,6.936999999999999,,,
948,K07098,,,0.6592654184088653,,,,,,7.1006,,,
949,K07100,,,0.6477944482233667,,,,,,6.4,,,
950,K07104,,,0.6999409060941532,,,,,,10.6856,,,
951,K07106,,,0.6445891589787225,,,,,,15.0966,,,
952,K07107,,,0.5607749680240063,,,,,,14.8227,,,
953,K07112,,,0.6317142493962936,,,,,,5.5192,,,
954,K07118,,,0.5545421807539549,,,,,,18.6036,,,
955,K07120,,,0.574,,,,,,2.5765,,,
956,K07124,,,0.679,,,,,,2.6424,,,
957,K07126,,,0.6115619173369019,,,0.5604003986404211,,,17.0017,,,8.143
958,K07127,,,0.552,,,,,,3.4779,,,
959,K07130,,,0.5870000000000001,,,,,,3.2224,,,
960,K07131,,,0.684768711377837,,,0.653,,,26.1374,,,3.334
961,K07133,,,0.573,,,,,,5.0332,,,
962,K07136,,,0.5861786157527968,,,,,,5.4471,,,
963,K07141,,,0.55,,,,,,3.3991,,,
964,K07147,,,0.5486234666846289,,,,,,16.0051,,,
965,K07149,,,0.696,,,,,,5.6167,,,
966,K07152,,,0.596542129250132,0.705,,,,,22.1819,2.6702,,
967,K07154,,,0.5700284359731701,,,,,,36.541399999999996,,,
968,K07156,,,0.6159502694566118,,,,,,6.8362,,,
969,K07157,,,0.573,,,,,,4.6429,,,
970,K07159,,0.63,,,,,,2.2878,,,,
971,K07160,,,0.628,,,,,,3.9633,,,
972,K07161,,,0.7061989969570295,,,,,,12.7943,,,
973,K07164,,,0.5995673819888038,,,,,,19.117700000000003,,,
974,K07165,,,0.6238222668720066,,,,,,6.3549,,,
975,K07171,,,0.6130609813047627,,,,,,35.7287,,,
976,K07177,,,0.6950520459979799,,,,,,7.1584,,,
977,K07181,,,0.598,,,,,,7.4815,,,
978,K07182,,,0.769,,,,,,2.3042,,,
979,K07192,,,0.6256239860113905,,,,,,19.9418,,,
980,K07220,,,0.581,,,,,,5.238,,,
981,K07221,,,0.583,,,,,,5.8096,,,
982,K07223,,,0.6006404310900454,,,,,,44.56130000000001,,,
983,K07232,,,0.6709999999999999,,,,,,2.0262,,,
984,K07238,,,0.579,,,,,,4.7842,,,
985,K07240,,,0.6834398238943995,,,0.629,,,19.4988,,,2.245
986,K07241,,,0.5916999535512497,,,,,,46.7564,,,
987,K07243,,,0.6035243892991445,,,,,,29.8373,,,
988,K07246,,,0.61,,,,,,4.267,,,
989,K07259,,,0.5957083929520421,,,,,,11.6447,,,
990,K07261,,,0.606,,,,,,2.5261,,,
991,K07264,,,0.6,,,,,,4.3565,,,
992,K07267,,,0.5598619506439355,,,,,,11.622699999999998,,,
993,K07273,,,0.6563378941302098,,,,,,10.520199999999999,,,
994,K07275,,,,,,0.5429999999999999,,,,,,2.1922
995,K07283,,,0.563,,,,,,3.116,,,
996,K07284,,,0.5489201191213183,,,,,,7.8284,,,
997,K07287,,,0.591,,,,,,2.3416,,,
998,K07302,,,0.6138926584682715,,,,,,16.049,,,
999,K07304,,,0.6039625604596851,,,,,,49.84760000000001,,,
1000,K07305,,,0.5965993619712887,,,,,,8.4128,,,
1001,K07313,,,0.655,,,,,,5.3339,,,
1002,K07315,,,0.5829090577579609,,,,,,70.3957,,,
1003,K07323,,,0.5673033218359078,,,0.599,,,7.9451,,,2.2494
1004,K07333,,0.6729999999999999,,,,,,4.3082,,,,
1005,K07334,,,0.556,,,,,,2.3138,,,
1006,K07341,,,0.52,,,,,,3.0799,,,
1007,K07342,,0.628,,,,,,2.9231,,,,
1008,K07344,,,0.569,,,,,,10.0597,,,
1009,K07391,,,0.6724087952413521,,,,,,16.9416,,,
1010,K07393,,,0.701,,,,,,6.0255,,,
1011,K07397,,,0.6076834898753553,,,,,,21.6127,,,
1012,K07399,,,0.7120000000000002,,,,,,4.7418,,,
1013,K07402,,,0.6397286736845375,,,,,,25.400400000000005,,,
1014,K07403,,,0.6048804220292581,,,,,,22.585600000000003,,,
1015,K07404,0.588,,0.5739993418887791,,,,4.2065,,10.324200000000001,,,
1016,K07407,,,0.5869647205526912,,,,,,23.8262,,,
1017,K07442,,,0.7290000000000001,,,,,,3.6728,,,
1018,K07443,,,0.583,,,,,,3.642,,,
1019,K07447,,,0.5954108911210253,,,,,,8.270999999999999,,,
1020,K07451,,,0.6311780168172357,,,0.583,,,5.1448,,,4.9132
1021,K07460,,,0.666457521496988,,,,,,22.0004,,,
1022,K07461,,,0.5610876440970445,,,,,,12.1716,,,
1023,K07462,,,0.6940000000000001,,,,,,2.3224,,,
1024,K07464,,,0.57,,,,,,7.4134,,,
1025,K07474,,,0.662,,,,,,2.2215,,,
1026,K07478,,,0.6371621688501309,,,,,,47.3645,,,
1027,K07481,,,0.6194958805325311,,,,,,225.9358,,,
1028,K07482,,,0.591402554873366,,,,,,332.0902,,,
1029,K07483,,,0.615438380976899,,,,,,378.14829999999995,,,
1030,K07484,,,0.6279825069634629,,,,,,501.72299999999984,,,
1031,K07485,,,0.597697964933169,,,,,,226.15200000000002,,,
1032,K07486,,0.6183432240832739,0.6093701519869306,,,0.6099473020020267,,9.5393,2410.5168999999973,,,9.9139
1033,K07487,,,0.6104587725343162,,,0.588,,,163.46569999999997,,,3.8192
1034,K07488,,0.32899999999999985,0.6379219331563849,,,,,3.2481,79.1887,,,
1035,K07491,,,0.5534376374186272,,,,,,66.4728,,,
1036,K07492,,,0.603496031660139,,,,,,360.54040000000003,,,
1037,K07493,,,0.6274170049514161,,,,,,327.50960000000003,,,
1038,K07494,,0.649,0.5988197009626335,,,0.47858949388599725,,5.2013,821.9372000000002,,,5.9459
1039,K07495,0.6709999999999999,,0.5589921584239415,,,,4.1122,,266.25890000000004,,,
1040,K07496,0.581,,0.6180050088558967,,,,4.2275,,81.949,,,
1041,K07497,,0.5061134425061466,0.6112147696451089,,0.32,0.3230728283952265,,8.8425,1518.8700000000003,,4.8236,8.3885
1042,K07498,,,0.6265415131234886,,,,,,107.63039999999998,,,
1043,K07499,,0.382,0.5882449725746622,,,,,2.8459,266.9382,,,
1044,K07502,,,0.6123745113287594,,,,,,17.5124,,,
1045,K07503,,,0.684,,,,,,6.9901,,,
1046,K07506,,,0.552232440639558,,,0.53,,,81.33800000000001,,,4.7105
1047,K07507,,,0.619,,,,,,3.6144,,,
1048,K07560,,,0.545,,,,,,3.9642,,,
1049,K07566,,,0.680082593017332,,,,,,34.36429999999999,,,
1050,K07568,,,0.568,,,,,,4.1931,,,
1051,K07646,,,0.668957682106731,,,,,,39.72390000000001,,,
1052,K07665,,,0.563,,,,,,3.1833,,,
1053,K07689,,,0.556,,,,,,5.4519,,,
1054,K07696,,,0.556,,,,,,5.4519,,,
1055,K07722,,,0.6409999999999999,,,0.682,,,2.6984,,,2.8438
1056,K07723,,,0.521,,,,,,3.5422,,,
1057,K07727,,,0.6859999999999999,,,,,,7.8337,,,
1058,K07729,,,0.6251715467829514,,,0.598,,,24.8906,,,2.8383
1059,K07733,,,0.564,,,,,,2.3595,,,
1060,K07734,,,0.6825065292019232,,,,,,5.9491,,,
1061,K07735,,,0.6722036626302007,,,0.564,,,8.243500000000001,,,1.9402
1062,K07736,,,0.5825807008864629,,,,,,31.941499999999998,,,
1063,K07738,,,0.6539484375135894,,,,,,25.346899999999998,,,
1064,K07742,,,0.688,,,,,,3.7394,,,
1065,K07746,,,0.5443286759647976,,,,,,5.2087,,,
1066,K07755,,,0.5644549382491112,,,,,,12.778400000000001,,,
1067,K07793,,,0.64110823195266,,,,,,12.8873,,,
1068,K07979,,,0.7163047730637856,,,,,,27.4872,,,
1069,K08086,,,0.5529999999999999,,,,,,2.4849,,,
1070,K08177,,,0.5816379071536334,,,,,,10.6206,,,
1071,K08218,,,0.607,,,,,,10.4246,,,
1072,K08223,,,0.579,,,,,,2.9766,,,
1073,K08234,,,0.6779999999999999,,,,,,8.7011,,,
1074,K08281,,,0.6759999999999999,,,,,,6.3787,,,
1075,K08296,,,0.6214640455298241,,,,,,5.2422,,,
1076,K08304,,,0.633,,,,,,2.3151,,,
1077,K08305,,,0.6267245162965512,,,,,,8.6877,,,
1078,K08307,,,0.5883469531616355,,,,,,11.104600000000001,,,
1079,K08309,,,0.5965241947834669,,,,,,10.8719,,,
1080,K08316,,,0.6231105908960933,,,,,,8.939900000000002,,,
1081,K08358,,,0.695,,,,,,5.5944,,,
1082,K08363,,,0.545,,,,,,6.3161,,,
1083,K08482,,,0.6191557997474187,,,,,,9.479,,,
1084,K08591,,,0.6276990958482078,,,,,,10.3465,,,
1085,K08602,,,0.6709999999999999,,,,,,3.5274,,,
1086,K08641,,,0.5825047792738585,,,,,,10.2198,,,
1087,K08681,,,0.595538451469337,,,,,,6.5724,,,
1088,K08713,,,0.593,,,,,,2.4212,,,
1089,K08738,,,0.597,,,,,,3.3182,,,
1090,K08744,,,0.5539999999999999,,,,,,3.6593,,,
1091,K08906,,,0.5639823950114999,,,,,,6.8095,,,
1092,K08963,,,0.703,,,,,,3.9915,,,
1093,K08968,,,0.6180980489446467,,,,,,11.887,,,
1094,K08970,,,0.609940848072009,,,,,,6.8041,,,
1095,K08972,,,0.6023648382277879,,,,,,11.297999999999998,,,
1096,K08975,,,,,,0.655,,,,,,2.3083
1097,K08976,,,0.5775086330399429,,,,,,14.4693,,,
1098,K08982,,,,,,0.633,,,,,,2.4145
1099,K08983,,,0.6890000000000001,,,,,,1.3693,,,
1100,K08989,,,0.54,,,,,,7.3848,,,
1101,K08992,,,0.7340000000000001,,,0.6920000000000001,,,3.8684,,,6.0543
1102,K08995,,,,,,0.511,,,,,,3.4689
1103,K08998,,,0.606950180557169,,,,,,7.222300000000001,,,
1104,K08999,,,0.5660251216735506,,,,,,22.8049,,,
1105,K09001,,,0.5888976144278945,,,,,,14.343699999999998,,,
1106,K09004,,,0.5576023770955248,,,,,,5.3536,,,
1107,K09005,,,0.616,,,,,,1.9622,,,
1108,K09013,,,0.5874003887786757,,,,,,5.9428,,,
1109,K09015,,,0.707,,,,,,9.0918,,,
1110,K09022,,,0.5854983891909212,,,,,,92.23280000000001,,,
1111,K09117,,,0.6127637193751151,,,,,,26.910800000000002,,,
1112,K09118,,,0.571304220356058,,,,,,51.2816,,,
1113,K09120,,,,,,0.745,,,,,,2.1721
1114,K09121,,,0.6072740688474607,,,,,,6.3166,,,
1115,K09131,,,0.5832021430740513,,,0.6940000000000001,,,10.278299999999998,,,2.2867
1116,K09136,,,0.5788379119379274,,,,,,6.5972,,,
1117,K09137,,,0.5420846621990412,,,,,,24.984700000000004,,,
1118,K09141,,,0.5899999999999999,,,,,,4.266,,,
1119,K09164,,,0.5670000000000001,,,,,,4.4642,,,
1120,K09165,,,0.5892062695042118,,,,,,6.740500000000001,,,
1121,K09166,,,0.562,,,,,,3.7408,,,
1122,K09252,,,0.5870000000000001,,,,,,2.9403,,,
1123,K09384,,,0.525,,,,,,5.0601,,,
1124,K09457,,,0.5935510698727394,,,,,,4.1767,,,
1125,K09689,,,0.541,,,,,,3.3485,,,
1126,K09692,,,0.657,,,,,,5.085,,,
1127,K09702,,,0.603167244017708,,,,,,5.3624,,,
1128,K09705,,,0.6245526001262098,,,,,,11.5861,,,
1129,K09710,,,0.6388881187764283,,,,,,21.9784,,,
1130,K09747,,,0.610821543367211,,,,,,38.029399999999995,,,
1131,K09748,,,0.6084798661816792,,,0.7549999999999999,,,16.5955,,,5.6628
1132,K09760,,,0.586,,,,,,7.4973,,,
1133,K09761,,,0.6946897244469337,,,,,,15.366299999999999,,,
1134,K09762,,,0.733,,,,,,4.4754,,,
1135,K09763,,,0.695671946083876,,,,,,6.8582,,,
1136,K09764,,,0.6111872115714343,,,,,,18.6916,,,
1137,K09767,,,0.6328392253712659,,,,,,4.729100000000001,,,
1138,K09769,,,0.6083234861453058,,,,,,23.509900000000002,,,
1139,K09774,,,0.5647462198032785,,,,,,6.2484,,,
1140,K09780,,,0.674,,,,,,4.8134,,,
1141,K09791,,0.634,0.6263497095756075,,,,,1.8759,10.7696,,,
1142,K09794,,,0.528,,,0.502,,,6.1928,,,3.6892
1143,K09796,,,0.6322732193439321,,,0.6995950792727126,,,4.8024000000000004,,,7.5733
1144,K09798,,,0.6351845673802355,,,,,,8.6717,,,
1145,K09803,,,0.538626786672957,,,,,,17.0444,,,
1146,K09804,,,0.547,,,,,,8.8581,,,
1147,K09807,,,0.603,,,,,,2.1837,,,
1148,K09811,,,0.652,,,,,,4.0365,,,
1149,K09826,,,0.61,,,,,,3.7655,,,
1150,K09857,,,0.603,,,,,,2.1729,,,
1151,K09862,,,0.5932314632540504,,,,,,7.6294,,,
1152,K09883,,,0.6673165998005031,,,,,,18.5674,,,
1153,K09888,,,0.5329999999999999,,,,,,4.409,,,
1154,K09889,,,0.592172192384516,,,,,,6.867,,,
1155,K09903,,,0.6568018503321343,,,,,,37.022,,,
1156,K09915,,,0.5670000000000001,,,,,,3.0483,,,
1157,K09919,,,0.6121662925173346,,,,,,6.6735,,,
1158,K09921,,,0.547,,,,,,2.6592,,,
1159,K09922,,,0.517,,,,,,3.2403,,,
1160,K09924,,,0.5257129658817057,,,,,,13.206699999999998,,,
1161,K09927,,,0.6994334457632435,,,,,,13.4979,,,
1162,K09928,,,0.544,,,,,,3.985,,,
1163,K09930,,,0.5478538957669633,,,,,,33.666,,,
1164,K09931,,,0.588,,,,,,6.6412,,,
1165,K09937,,,0.6098721307810815,,,,,,5.7532,,,
1166,K09940,,,0.51,,,,,,3.7625,,,
1167,K09945,,,0.6480000000000001,,,,,,2.5028,,,
1168,K09946,,,0.5879612692210925,,,,,,6.7569,,,
1169,K09949,,,0.637,,,,,,4.5676,,,
1170,K09950,,,0.647,,,,,,2.0097,,,
1171,K09951,,,0.7073142719600477,,,,,,10.5898,,,
1172,K09955,,,0.6467846343429048,,,,,,13.0018,,,
1173,K09958,,,0.5419916778538326,,,,,,18.380000000000003,,,
1174,K09959,,,0.6509999999999999,,,,,,7.0984,,,
1175,K09961,,,0.606,,,,,,1.8565,,,
1176,K09983,,,0.5840412009227246,,,,,,19.485400000000002,,,
1177,K09986,,,0.612,,,,,,2.4223,,,
1178,K09987,,,0.635,,,,,,3.8007,,,
1179,K09989,,,0.602,,,,,,8.7305,,,
1180,K09990,,,0.5329999999999999,,,,,,4.0113,,,
1181,K09992,,,0.5439067715703269,,,,,,30.5578,,,
1182,K10026,,,0.589,,,,,,3.8133,,,
1183,K10216,,,0.627,,,,,,2.8109,,,
1184,K10219,,,0.679,,,,,,7.599,,,
1185,K10255,,,0.608,,,,,,3.8843,,,
1186,K10532,,,0.585,,,,,,3.4304,,,
1187,K10536,,,0.5527908539878773,,,,,,6.6652000000000005,,,
1188,K10543,,,0.526,,,,,,6.5463,,,
1189,K10773,,,0.6587226595124632,,,,,,8.709,,,
1190,K10804,,,0.5760000000000001,,,,,,3.7517,,,
1191,K10806,,,0.5748069787051395,,,,,,5.5274,,,
1192,K10822,,,0.6598943649294909,,,,,,8.4373,,,
1193,K10856,,,0.5539999999999999,,,,,,3.6615,,,
1194,K10914,,,0.5539062708084832,,,,,,36.6745,,,
1195,K10947,,,0.5856341502797046,,,,,,157.61099999999996,,,
1196,K10979,,,0.6209372753943239,,,,,,89.4444,,,
1197,K11065,,,0.6028011092982644,,,,,,5.0034,,,
1198,K11068,,,0.594,,,,,,3.1939,,,
1199,K11175,,,0.597309670361499,,,,,,18.012900000000002,,,
1200,K11178,,,0.6265319527182238,,,,,,11.630500000000001,,,
1201,K11209,,,0.6018385153796556,,,,,,16.3138,,,
1202,K11212,,,0.6577037025915138,,,,,,11.582,,,
1203,K11251,,,,0.657,,,,,,10.8379,,
1204,K11252,,,0.632,,,,,,10.8379,,,
1205,K11253,0.664,,,,,,10.8379,,,,,
1206,K11261,,,0.5861066316843253,,,,,,12.582,,,
1207,K11275,,,,,,0.6609999999999999,,,,,,10.8379
1208,K11475,,,0.627,,,,,,1.8504,,,
1209,K11477,,,0.6012116681303339,,,,,,147.4672,,,
1210,K11529,,,0.5820000000000002,,,,,,4.5374,,,
1211,K11530,,,0.6472937641007661,,,,,,8.0358,,,
1212,K11611,,,0.71,,,,,,7.2798,,,
1213,K11621,,,0.6179807493349184,,,,,,13.6779,,,
1214,K11689,,,0.611,,,,,,5.0632,,,
1215,K11690,,,0.6552812818137875,,,,,,13.0811,,,
1216,K11719,,,0.5479999999999999,,,0.593,,,2.4933,,,2.2232
1217,K11741,,,0.713,,,,,,3.5219,,,
1218,K11749,,,0.5812157098080214,,,,,,14.7606,,,
1219,K11752,,,0.6175144212038431,,,,,,7.5252,,,
1220,K11753,,,0.6642827616547237,,,,,,18.2144,,,
1221,K11782,,,0.624,,,,,,3.7791,,,
1222,K11785,,,0.546,,,,,,5.5424,,,
1223,K11931,,,0.61,,,,,,2.8781,,,
1224,K11936,,,0.589,,,,,,4.7058,,,
1225,K11939,,,0.711,,,,,,2.8456,,,
1226,K11991,,,0.6115848257470783,,,,,,9.409500000000001,,,
1227,K12132,,,0.587716948643645,,,,,,88.0769,,,
1228,K12234,,,0.6779999999999999,,,,,,2.7717,,,
1229,K12251,,,0.623,,,,,,5.8137,,,
1230,K12262,,,0.5961814550922006,,,,,,9.716000000000001,,,
1231,K12281,,,,,,0.5710000000000001,,,,,,3.0624
1232,K12340,,,0.581,,,,,,12.1041,,,
1233,K12373,,,0.5364325813918136,,,,,,16.3262,,,
1234,K12503,,,0.6920000000000001,,,,,,9.9331,,,
1235,K12508,,,0.5870000000000001,,,,,,5.0849,,,
1236,K12510,,,0.5997882723992697,,,,,,6.228,,,
1237,K12511,,,0.6130524270868124,,,,,,7.1386,,,
1238,K12574,,,0.6395050233990033,,,,,,87.34790000000001,,,
1239,K12960,,,0.569,,,,,,3.9899,,,
1240,K12978,,,0.6409999999999999,,,,,,3.5059,,,
1241,K12984,,,0.5636270158950881,,,,,,7.9526,,,
1242,K13018,,,0.528,,,,,,2.4766,,,
1243,K13020,,,0.7170000000000001,,,,,,6.9146,,,
1244,K13075,,,0.6130146551055246,,,,,,9.435,,,
1245,K13256,,,0.502,,,,,,2.2309,,,
1246,K13282,,,0.6284926937769154,,,,,,5.057600000000001,,,
1247,K13283,,,0.599,,,,,,7.2953,,,
1248,K13288,,,0.695,,,,,,9.6975,,,
1249,K13292,,,0.6318842906041965,,,,,,35.2554,,,
1250,K13444,,,0.6049533730147627,,,,,,9.0915,,,
1251,K13472,,,0.626,,,,,,5.5259,,,
1252,K13529,,,0.636,,,,,,5.1472,,,
1253,K13570,,,0.657,,,,,,9.1686,,,
1254,K13583,,,0.6990000000000001,,,,,,3.1185,,,
1255,K13628,,,0.5489678574014691,,,,,,12.686,,,
1256,K13633,,,0.6629999999999999,,,,,,4.5726,,,
1257,K13639,,,0.612,,,,,,2.774,,,
1258,K13640,,,0.6194023594690726,,,,,,11.3646,,,
1259,K13775,,,0.722,,,,,,11.7038,,,
1260,K13929,,,0.5609857411925003,,,,,,23.834000000000003,,,
1261,K13931,,,0.5603385290027073,,,,,,35.663199999999996,,,
1262,K13932,,,0.5820000000000001,,,,,,19.0537,,,
1263,K13933,,,0.569,,,,,,19.0537,,,
1264,K13934,,,0.6082804208303838,,,,,,22.3748,,,
1265,K13935,,,0.57,,,,,,19.0537,,,
1266,K13953,,,0.5842773360880896,,,,,,14.8516,,,
1267,K13985,,,0.5742690755739329,,,,,,8.2491,,,
1268,K13992,,,0.5691981361812506,,,,,,12.0669,,,
1269,K13993,,,0.5927545545374491,,,,,,48.6065,,,
1270,K14059,,,0.5401317836102242,,,,,,12.3733,,,
1271,K14060,,,0.625,,,,,,3.6264,,,
1272,K14083,,,0.7017648131764944,,,,,,38.4417,,,
1273,K14189,,,0.48000000000000004,,,,,,26.242,,,
1274,K14251,,,0.606,,,,,,5.4981,,,
1275,K14475,,,0.594,,,,,,4.098,,,
1276,K14742,,,0.6577843057067256,,,,,,13.9741,,,
1277,K14977,,,0.562,,,,,,4.7386,,,
1278,K14986,,,0.561,,,,,,8.0535,,,
1279,K14987,,,0.546,,,,,,8.2504,,,
1280,K14998,,,0.599,,,,,,3.5792,,,
1281,K15012,,,0.6889074394818733,,,,,,5.1958,,,
1282,K15067,,,0.5379999999999999,,,,,,3.2034,,,
1283,K15255,,,0.471,,,,,,2.0806,,,
1284,K15371,,,0.667,,,,,,8.6539,,,
1285,K15512,,,0.5676155431715382,,,,,,15.192400000000001,,,
1286,K15539,,,0.6680603249303311,,,0.703,,,22.7008,,,2.0269
1287,K15547,,,0.5329999999999999,,,,,,12.1041,,,
1288,K15549,,,0.561,,,,,,12.1041,,,
1289,K15633,,,0.6184440067960733,,,,,,35.3505,,,
1290,K15724,,,0.519,,,,,,3.3409,,,
1291,K15735,,,0.675,,,,,,4.5524,,,
1292,K15760,,,0.647,,,,,,6.7299,,,
1293,K15762,,,0.669,,,,,,4.6601,,,
1294,K15763,,,0.638,,,,,,3.6145,,,
1295,K15777,,,0.5821842342348792,,,,,,15.804,,,
1296,K15836,,,0.5645513314420108,,,,,,15.593,,,
1297,K15973,,,0.5654721910268166,,,,,,38.784,,,
1298,K15977,,,0.5783234387749112,,,,,,39.55349999999999,,,
1299,K16044,,,0.583,,,,,,2.4277,,,
1300,K16079,,,0.5775840147202084,,,,,,23.4268,,,
1301,K16080,,,0.57,,,,,,4.5982,,,
1302,K16137,,,0.616866561163545,,,,,,49.8851,,,
1303,K16147,,,0.6080313624710241,,,,,,20.8198,,,
1304,K16163,,,0.69,,,,,,3.1958,,,
1305,K16168,,,0.5937323601510567,,,,,,7.27,,,
1306,K16203,,,0.71,,,,,,7.5241,,,
1307,K16264,,,0.606,,,,,,5.5979,,,
1308,K16303,,,0.643,,,,,,4.2494,,,
1309,K16648,,,,,,0.713,,,,,,2.1993
1310,K16649,,,0.748,,,,,,3.9513,,,
1311,K16841,,,0.6709999999999999,,,,,,1.3086,,,
1312,K16922,,,0.7140000000000001,,,,,,5.0299,,,
1313,K16928,,,0.63,,,,,,2.8045,,,
1314,K17103,,,0.6121982001777652,,,,,,25.1566,,,
1315,K17225,,,0.5907082162710651,,,,,,7.5838,,,
1316,K17247,,,0.6096779791737406,,,,,,19.9862,,,
1317,K17285,,,0.5935761242767317,,,,,,13.5699,,,
1318,K17290,,,0.633,,,,,,8.7691,,,
1319,K17362,,,0.5932680855815903,,,0.619,,,8.7304,,,3.4631
1320,K17762,,,0.645,,,,,,4.8183,,,
1321,K17763,,,0.637,,,,,,6.0664,,,
1322,K17828,,,0.748,,,,,,7.6719,,,
1323,K17836,,,0.545,,,,,,3.2593,,,
1324,K18013,,,0.6215335362069693,,,,,,10.599699999999999,,,
1325,K18189,,,0.6344849353013785,,,,,,39.5543,,,
1326,K18288,,,0.562,,,,,,13.2204,,,
1327,K18290,,,0.569666566247218,,,,,,39.8189,,,
1328,K18372,,,0.635,,,,,,4.1793,,,
1329,K18455,,,0.725,,,,,,7.5,,,
1330,K18476,,,0.7170819917358977,,,,,,29.4637,,,
1331,K18480,,,0.556,,,,,,2.3764,,,
1332,K18672,,,0.647,,,,,,5.2091,,,
1333,K18682,,,0.6679999999999998,,,,,,10.4845,,,
1334,K18700,,,0.5980831901880906,,,,,,8.8059,,,
1335,K18814,,,0.557,,,,,,6.1966,,,
1336,K18828,,,0.5689259759028918,,,,,,11.7451,,,
1337,K18829,,,0.5813862664489584,,,,,,11.0916,,,
1338,K18831,,,0.532,,,0.489,,,3.2055,,,2.1229
1339,K18843,,,0.519,,,,,,4.6336,,,
1340,K18853,,,0.5710000000000001,,,,,,2.7413,,,
1341,K18917,,,0.592993389600425,,,,,,10.1658,,,
1342,K18928,,,0.693990312856293,,,,,,6.0239,,,
1343,K18955,,,0.6821568473965458,,,,,,19.2105,,,
1344,K18958,,,0.72143237863612,,,,,,10.584299999999999,,,
1345,K18979,,,0.6359074159093228,,,,,,19.710499999999996,,,
1346,K18997,,,0.7390000000000001,,,,,,5.3461,,,
1347,K19092,,,0.557,,,,,,3.3438,,,
1348,K19156,,,0.6070590719081196,,,,,,9.4732,,,
1349,K19157,,,0.606,,,,,,3.8099,,,
1350,K19159,,,0.667,,,,,,2.6119,,,
1351,K19165,,,0.606,,,,,,2.4813,,,
1352,K19166,,,0.5329999999999999,,,,,,3.2055,,,
1353,K19221,,,0.6240341534815149,,,,,,26.8301,,,
1354,K19222,,,0.6267899218215488,,,0.619,,,16.126900000000003,,,3.4631
1355,K19225,,,0.605,,,,,,4.8221,,,
1356,K19265,,,0.638,,,,,,2.4157,,,
1357,K19267,,,0.5724092727249849,,,,,,27.2271,,,
1358,K19294,,,0.569,,,,,,3.9308,,,
1359,K19302,,,0.561679125264778,,,,,,7.4663,,,
1360,K19304,,,0.5660000000000001,,,,,,4.892,,,
1361,K19689,,,0.575,,,,,,3.715,,,
1362,K19707,,,0.664,,,,,,4.1793,,,
1363,K19710,,,0.6432776627957646,,,,,,22.5483,,,
1364,K19713,,,0.6324821921764049,,,,,,5.284800000000001,,,
1365,K19745,,,0.667,,,,,,3.2762,,,
1366,K19784,,,0.6004134566629656,,,,,,10.1737,,,
1367,K20074,,,0.6165531926357822,,,,,,14.4981,,,
1368,K20523,,,0.5905271645013785,,,,,,64.3749,,,
1369,K20527,,,0.5660000000000001,,,,,,9.5052,,,
1370,K20529,,,0.5631199401123077,,,,,,25.2474,,,
1371,K20531,,,0.569446302651367,,,,,,14.3642,,,
1372,K20532,,,0.5925182378737243,,,,,,7.487,,,
1373,K20798,,,0.552,,,,,,3.9475,,,
1374,K20976,,,0.611,,,,,,3.2055,,,
1375,K20999,,,0.555,,,,,,7.975,,,
1376,K21014,,,,,,0.519,,,,,,1.9597
1377,K21140,,,0.6653793261560976,,,,,,10.8837,,,
1378,K21159,,,0.64,,,,,,5.854,,,
1379,K21162,,,0.5541385151406861,,,,,,24.6741,,,
1380,K21349,,,0.532,,,,,,5.3007,,,
1381,K21394,,,0.611,,,,,,5.0632,,,
1382,K21395,,,0.6109999999999999,,,,,,1.8774,,,
1383,K21420,,,0.6382510920271857,,,,,,4.6979,,,
1384,K21470,,,0.5726745736504278,,,,,,34.9562,,,
1385,K21471,,,0.725,,,,,,3.5263,,,
