,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
816,K02601,,,0.6468336741199733,,,,,,242.83669999999998,,,
817,K02609,,,0.6806269332871671,,,,,,107.404,,,
818,K02610,,,0.7058370968965252,,,,,,97.1591,,,
819,K02611,,,0.6982487018277057,,,,,,34.3092,,,
820,K02612,,,0.706172870939311,,,,,,37.7823,,,
821,K02614,,,0.7330184396765017,,,,,,29.754,,,
822,K02616,,,0.7514691424536964,,,,,,46.4428,,,
823,K02623,,,0.682,,,,,,3.2513,,,
824,K02624,,,0.7154648159357404,,,,,,16.8445,,,
825,K02626,,0.564,0.52,,,,,9.3624,5.2002,,,
826,K02636,,,0.6814641752445127,,,,,,34.2248,,,
827,K02638,,0.534844295417769,,,,,,18.8402,,,,
828,K02650,,,0.6287819586304634,,0.584,,,,35.3596,,3.6272,
829,K02651,,,0.6319797309482776,,,0.6546074523250238,,,71.57070000000002,,,61.8446
830,K02653,,,0.647,,,,,,18.5174,,,
831,K02654,,,0.7334404187413687,,,,,,27.228399999999997,,,
832,K02656,,,0.578,,,0.589,,,3.7983,,,9.6764
833,K02662,,,0.6405186059637147,,0.743,0.608,,,62.102,,10.7594,10.0911
834,K02663,,,,,,0.584,,,,,,10.7479
835,K02664,,,0.5269621177394764,,,0.6867455630052232,,,17.6984,,,15.697600000000001
836,K02671,,,0.6593075281153151,,,0.522,,,11.5136,,,3.1466
837,K02673,,,0.638,,,0.7,,,3.9448,,,10.1169
838,K02674,,,0.5441408271422102,,,,,,5.9824,,,
839,K02683,,0.531,,,,,,8.5793,,,,
840,K02687,,,0.6845262018776337,,,0.7448811237295935,,,89.85600000000001,,,12.579699999999999
841,K02742,,,0.593,,,,,,2.9521,,,
842,K02781,,,,,,0.7149999999999999,,,,,,8.4758
843,K02782,,,0.698,,,,,,6.8429,,,
844,K02783,,,0.6970000000000002,,,,,,6.8429,,,
845,K02784,,,0.7105531207344562,,,,,,72.239,,,
846,K02793,,,0.606233813520021,,,,,,19.0226,,,
847,K02825,,,0.6869058442471294,,,,,,219.71419999999998,,,
848,K02834,,,0.6732367744562003,,,0.7370903756070146,,,171.33930000000004,,,25.7773
849,K02835,,,0.698,,,,,,19.2825,,,
850,K02836,,,0.6511353425296733,,,,,,47.628699999999995,,,
851,K02838,,,0.6511275246987563,,,0.5,,,309.5585,,,3.31
852,K02844,,,0.6019791719877965,,,,,,14.305700000000002,,,
853,K02847,,,0.6990000000000001,,,,,,8.3228,,,
854,K02851,,,0.674,,,,,,8.042,,,
855,K02860,,,0.6701739877042339,,0.777,0.7233635434016922,,,72.13990000000001,,10.948,66.7969
856,K02862,,,0.6729999999999999,,,,,,12.3533,,,
857,K02863,,0.5589999999999999,0.6880149516494393,,,,,8.9915,293.2544,,,
858,K02864,,,0.691195490120385,,,0.5870000000000002,,,236.9772,,,9.6923
859,K02866,,0.5113711236397883,,,,,,10.596499999999999,,,,
860,K02867,,,0.6516737153147913,,,,,,249.28459999999998,,,
861,K02869,,0.5338371878042868,,,,,,13.7283,,,,
862,K02871,,0.507,0.6613123332636837,,,,,9.9155,281.85159999999996,,,
863,K02874,,,0.6428069834626707,,,,,,126.4962,,,
864,K02876,,,0.68922816641433,,,0.698,,,301.35880000000003,,,2.5841
865,K02877,,0.5710000000000001,,,,,,7.5176,,,,
866,K02878,,,0.649224301638584,,,,,,204.54999999999998,,,
867,K02879,,,0.6681016338745098,,,,,,199.5122,,,
868,K02881,0.405,0.529,0.6785019830538351,,,,3.881,9.5845,222.28829999999994,,,
869,K02883,,0.5066218847551303,,,,,,15.6328,,,,
870,K02884,,,0.678027088269364,,,,,,268.29749999999996,,,
871,K02885,,0.5020921116867937,,,,,,12.795599999999999,,,,
872,K02886,,,0.6893311534871034,,,,,,240.70989999999998,,,
873,K02887,,,0.6672430627258092,,,,,,221.69440000000003,,,
874,K02888,,,0.6491749360778937,,,0.6723047152671593,,,178.59980000000002,,,37.3198
875,K02889,,0.541,,,,,,9.1363,,,,
876,K02890,,,0.6877794015255593,,,,,,233.5366,,,
877,K02892,,,0.6477113444935616,,,,,,228.98979999999997,,,
878,K02895,,,0.6683176784545988,,,,,,262.8425,,,
879,K02896,,0.542,,,,,,8.5213,,,,
880,K02897,,,0.6778627824158998,,,,,,210.0535,,,
881,K02899,,,0.687260096194587,,,,,,163.8169,,,
882,K02902,,,0.6517419773197443,,,,,,105.86600000000001,,,
883,K02904,,,0.6471794506132335,,,,,,165.28040000000001,,,
884,K02906,,,0.6827353671947644,,,,,,279.1125,,,
885,K02907,,0.534,0.6680493212874291,,,0.6559999999999999,,9.5845,204.2115,,,12.2813
886,K02909,,,0.6425133861891689,,,,,,241.38559999999995,,,
887,K02910,,0.49495102479278313,,,,,,12.0581,,,,
888,K02911,,,0.6665826979468,,,,,,85.2691,,,
889,K02912,,0.5118877285881046,,,,,,11.703499999999998,,,,
890,K02913,,,0.5708561923181282,,,,,,27.130700000000004,,,
891,K02914,,,0.696078343295954,,,,,,37.775600000000004,,,
892,K02916,,,0.6559148888510484,,,0.647,,,120.3716,,,11.2726
893,K02919,,,0.6181335049742208,,,,,,87.5383,,,
894,K02921,,0.42799999999999994,,,,,,3.2531,,,,
895,K02924,,0.5660000000000001,,,,,,8.1311,,,,
896,K02926,,,0.7097456636129899,,,,,,166.1524,,,
897,K02929,,0.4863825021342785,,,,,,16.2828,,,,
898,K02930,,0.5529999999999999,,,,,,9.0648,,,,
899,K02931,,0.4790025910181684,0.6582336664095803,,,,,13.806999999999999,346.44000000000005,,,
900,K02933,,,0.6614794042341138,,,,,,196.74579999999997,,,
901,K02935,,,0.6613394779844657,,,0.6747800314776788,,,236.36990000000003,,,6.9825
902,K02936,,0.542,,,,,,8.5213,,,,
903,K02939,,,0.6803302029120359,,,,,,199.0867,,,
904,K02945,,,0.5844177705506157,,,,,,148.0466,,,
905,K02946,,,0.6371596471644577,,,,,,241.83140000000006,,,
906,K02948,,,0.6819842709478956,,,,,,228.48680000000004,,,
907,K02950,,,0.6786139418700464,,,,,,335.5513,,,
908,K02952,,0.574,0.6608634233128778,,,,,8.7297,202.70840000000004,,,
909,K02954,,,0.6521521999881652,,,,,,191.64800000000002,,,
910,K02956,,,0.6442981834049126,,,,,,236.03379999999996,,,
911,K02959,,,0.6845408512605484,,,,,,247.89919999999998,,,
912,K02961,,,0.683477505077292,,,,,,106.5454,,,
913,K02962,,0.524,,,,,,8.8623,,,,
914,K02963,,,0.6976525122107157,,,,,,105.1609,,,
915,K02965,,,0.6423017660040725,,,,,,121.2136,,,
916,K02966,,0.5091095256459699,,,,,,9.640799999999999,,,,
917,K02967,,,0.657671573830259,,,,,,154.84040000000005,,,
918,K02968,,,0.6740744967965663,,,0.6827712431020395,,,92.06450000000002,,,35.5599
919,K02970,,,0.6021625299915745,,,0.593,,,28.205000000000002,,,12.2342
920,K02974,,0.5329999999999999,,,,,,6.9401,,,,
921,K02975,,0.5115943497051044,,,,,,12.8522,,,,
922,K02976,,0.573,,,,,,7.3307,,,,
923,K02978,,0.507,,,,0.3,,9.4679,,,,2.4849
924,K02979,,0.5215720799466542,,,,,,11.0974,,,,
925,K02982,,0.54,0.6645116944771303,,,,,8.8773,267.8857,,,
926,K02984,,0.522,,,,,,9.7122,,,,
927,K02986,,0.531,0.669093487499279,,,,,8.7297,333.23439999999994,,,
928,K02987,,0.525,,,,,,9.8593,,,,
929,K02988,,0.5429999999999999,0.6797254778386275,,,,,9.5845,97.3754,,,
930,K02990,,,0.652526001930161,,,0.718940701733895,,,173.4991,,,42.4461
931,K02991,,0.5211896254873004,,,,,,14.8662,,,,
932,K02992,,0.515,0.667421407579945,,,,,9.8351,228.76590000000002,,,
933,K02994,,,0.6561853072515389,,,,,,181.541,,,
934,K02995,,0.4830082265562316,,,,,,12.1722,,,,
935,K02996,,,0.7133100626529313,,,0.7509999999999999,,,147.658,,,2.8643
936,K03040,,,0.6400016710518348,,,,,,409.154,,,
937,K03046,,,0.581,,,,,,13.053,,,
938,K03047,,0.546,,,,,,9.9155,,,,
939,K03049,,,0.397,,,,,,5.6241,,,
940,K03050,,0.529,,,,,,7.8043,,,,
941,K03051,,0.453486008851737,,,,,,13.5846,,,,
942,K03053,,0.4539999999999999,,,,,,8.269,,,,
943,K03057,,0.5381605731571076,,,,,,12.5708,,,,
944,K03058,,0.511,,,,,,8.0462,,,,
945,K03059,,0.536,,,,,,7.1096,,,,
946,K03060,,,0.6382291016941313,,,,,,186.42419999999998,,,
947,K03070,,,0.618961277466833,,,,,,63.6542,,,
948,K03071,,,0.6376224122613785,,,,,,20.2909,,,
949,K03073,,,0.6854094701188992,,,0.6892535357813038,,,186.8736,,,43.5007
950,K03075,,,0.6406127341090114,,,0.6965998120389036,,,144.03730000000002,,,10.546199999999999
951,K03076,,0.5589999999999999,0.6205065947660072,,,,,9.5845,200.53209999999999,,,
952,K03077,,,0.7170000000000001,,,,,,6.6954,,,
953,K03079,,0.502,,,,,,9.1928,,,,
954,K03086,,,0.522,,,,,,5.8982,,,
955,K03088,,,0.6969125244167491,,0.7300124624315362,0.7071478151803988,,,4248.910800000001,,16.403200000000002,173.5688
956,K03090,,,0.6992795377523415,,,,,,31.877,,,
957,K03092,,,0.5950540876429057,,,,,,146.80229999999997,,,
958,K03100,,,0.6681561764655358,,,,,,275.7828,,,
959,K03101,,,0.6792304641566692,,,0.6843856097884403,,,171.4519,,,15.0371
960,K03105,,0.4705894064234707,,,,,,11.384,,,,
961,K03106,,0.527,0.5717182812980725,,,,,10.345,8.7292,,,
962,K03110,,0.531,0.7167831690692952,,,,,9.1717,20.9223,,,
963,K03111,,,0.6805286959677805,,,0.7032484954525143,,,454.56480000000005,,,67.8591
964,K03113,,0.46334036092340114,,,,,,29.7092,,,,
965,K03116,,0.526,0.6279974743035828,,,0.6584356843751821,,9.4035,206.16049999999998,,,27.485
966,K03117,,,0.6680616876963149,,,0.7132284191152458,,,21.3985,,,29.090899999999998
967,K03118,,0.44660506762686053,0.6496262956870827,,0.684,0.6455809612304924,,16.7314,360.1393,,15.4305,49.8567
968,K03120,,0.53,,,,,,8.1305,,,,
969,K03124,,0.4838049357632684,,,,0.4759627360498957,,48.9409,,,,18.7301
970,K03136,,0.4700974487049639,,,,,,15.191500000000001,,,,
971,K03147,,,0.6327537580137069,,,,,,110.27650000000001,,,
972,K03149,,,0.7141096216795461,,,,,,193.3881,,,
973,K03151,,,0.7061644209642705,,,,,,120.93580000000001,,,
974,K03153,,,0.7527457283385789,,,,,,24.9378,,,
975,K03154,,,0.7028346522764881,,,0.7327028860517424,,,152.04659999999998,,,31.0994
976,K03163,,0.5170330178579076,,,,,,11.581399999999999,,,,
977,K03166,,0.513,,,,,,10.8394,,,,
978,K03167,,0.527,,,,,,8.2656,,,,
979,K03168,,0.557,,,,,,9.4692,,,,
980,K03177,,,0.7276529497081025,,,,,,34.3472,,,
981,K03179,,,0.7020000000000002,,,,,,11.2656,,,
982,K03182,,0.557,,,,,,9.0436,,,,
983,K03183,,,0.7340000000000001,,,,,,17.0358,,,
984,K03186,,0.534,0.6634815840868054,,,,,9.7032,45.5131,,,
985,K03187,,0.45872461117015834,0.6265614921784972,,,0.7120000000000001,,12.162700000000001,26.9677,,,6.1368
986,K03188,,0.4371169380558796,0.665698687639584,,,0.653191294641662,,13.8484,41.3138,,,14.4605
987,K03189,,0.402,0.6436926142195168,,,,,3.6382,22.045900000000003,,,
988,K03190,,0.491,0.6853277288386453,,,0.634,,9.1763,31.588,,,9.7026
989,K03192,,,0.517,,,,,,2.6898,,,
990,K03208,,,0.736852024031585,,,,,,22.835,,,
991,K03210,,,0.6230301665860942,,,0.7223979245680058,,,89.76459999999999,,,30.947699999999998
992,K03216,,,0.6188944029884061,,,,,,15.3217,,,
993,K03217,,,0.6186051738674059,,,0.688,,,192.4171,,,3.858
994,K03218,,,0.7166250086303663,,,,,,78.3006,,,
995,K03225,,,0.6107829173803405,,,,,,9.9254,,,
996,K03227,,,0.5670000000000001,,,,,,3.459,,,
997,K03236,,0.5086026759659321,,,,,,16.6615,,,,
998,K03237,,0.517,,,,,,7.9503,,,,
999,K03238,,0.49966972042493635,,,,,,13.883,,,,
1000,K03242,,0.59,,,,,,8.9442,,,,
1001,K03243,,0.5260101085493758,,,,,,13.863900000000001,,,,
1002,K03263,,0.5033235927012053,,,,,,12.8296,,,,
1003,K03264,,0.538910669852033,,,,,,10.4672,,,,
1004,K03265,,0.49801524683077225,,,,,,11.6836,,,,
1005,K03269,,,0.619,,,,,,6.7188,,,
1006,K03271,,,0.718885499148261,,,,,,98.04709999999999,,,
1007,K03273,,,0.6945401757770675,,,,,,16.0884,,,
1008,K03274,,,0.5489999999999999,,,,,,4.4833,,,
1009,K03282,,,0.6230107789898887,,,,,,89.8405,,,
1010,K03284,,0.523,0.6723726210296163,,,,,10.0407,251.977,,,
1011,K03286,,,0.5793055151910309,,,,,,36.1111,,,
1012,K03294,,,0.6709999999999999,,,,,,8.6884,,,
1013,K03297,,,0.6107603676187274,,,,,,26.2408,,,
1014,K03298,,,0.7025775929789198,,,,,,16.7171,,,
1015,K03299,,,0.637,,,,,,6.4915,,,
1016,K03300,,,0.6731130432504809,,,,,,26.5691,,,
1017,K03301,,,0.6669400679240867,,,0.596,,,33.8731,,,4.307
1018,K03303,,,0.6895279350109456,,,,,,149.4611,,,
1019,K03313,,,0.7068953385246569,,,,,,382.15340000000003,,,
1020,K03315,,,0.6579999999999999,,,,,,12.7747,,,
1021,K03320,,0.5438562821083125,0.6804097144860268,,,,,25.084900000000005,485.52379999999994,,,
1022,K03321,,,0.7221076034882047,,,,,,20.607799999999997,,,
1023,K03324,,,0.593,,,,,,4.3898,,,
1024,K03330,,0.569,,,,,,9.2957,,,,
1025,K03335,,0.502,0.7048590884384685,,,,,9.1928,64.8553,,,
1026,K03336,,,0.7070000000000001,,,,,,5.1781,,,
1027,K03337,,,0.7046518418138481,,,,,,66.0213,,,
1028,K03338,,,0.7324228581156385,,,,,,52.690099999999994,,,
1029,K03365,,,0.7130266559009205,,,,,,44.3707,,,
1030,K03380,,,0.703,,,,,,17.3741,,,
1031,K03385,,,0.6004177113298584,,,,,,35.061,,,
1032,K03392,,,0.6741916410122855,,,,,,58.9881,,,
1033,K03394,,0.534,0.6110000000000001,,,,,9.7126,10.41,,,
1034,K03395,,,0.607144360586082,,,,,,19.727800000000002,,,
1035,K03396,,,0.645,,,,,,5.2547,,,
1036,K03399,,0.525,,,,,,9.675,,,,
1037,K03402,,,0.7290847653018923,,,0.691,,,103.2492,,,5.8389
1038,K03405,,,0.5329999999999999,,,,,,6.1534,,,
1039,K03406,,,0.6675046361738854,,,0.759,,,116.46470000000001,,,6.2788
1040,K03408,,,0.637361169876024,,,,,,33.925,,,
1041,K03410,,,0.6843819868702691,,,,,,10.052900000000001,,,
1042,K03412,,,0.6575972726576488,,,,,,25.9493,,,
1043,K03413,,,0.6890000000000001,,,,,,9.2242,,,
1044,K03424,,0.4775018709195998,0.6894304552719004,,,,,13.48,183.36200000000002,,,
1045,K03426,,,0.7101877601015768,,,,,,45.081900000000005,,,
1046,K03427,,0.604,0.6152557080529112,,,,,10.813,30.049899999999997,,,
1047,K03430,,,0.606,,,,,,8.7216,,,
1048,K03431,,,0.675,,,,,,13.5272,,,
1049,K03432,,0.547,0.5894943937932988,,,,,9.6784,20.894,,,
1050,K03433,,0.5280998677941168,0.7210185593752526,,,,,32.6269,47.6823,,,
1051,K03436,,,0.753,,,,,,10.2016,,,
1052,K03437,,,0.767,,,,,,10.0475,,,
1053,K03438,,,0.7098285727524295,,,,,,227.79580000000004,,,
1054,K03439,,,0.6087569063947792,,,,,,25.6038,,,
1055,K03442,,,0.534,,,,,,4.8341,,,
1056,K03449,,,0.749007046192262,,0.7870000000000001,,,,38.714499999999994,,6.2898,
1057,K03455,,0.5108182415560296,0.6235952108396817,,,,,49.9985,84.336,,,
1058,K03457,,,0.6881331234399916,,,,,,51.23,,,
1059,K03464,,0.5653189179191958,0.6658714683546323,,,,,18.2098,15.9844,,,
1060,K03465,,0.45984600043979157,0.6777816905358324,,,,,17.6717,55.326100000000004,,,
1061,K03466,,,0.6967643364297911,,,0.7120000000000001,,,691.8400000000001,,,15.9028
1062,K03469,,,0.6346162708483691,,,,,,31.014400000000002,,,
1063,K03470,,0.535,0.6964714649010131,,,,,8.0143,128.5761,,,
1064,K03474,,,0.6136844695947459,,,,,,10.5506,,,
1065,K03478,,,0.6563693529730086,,,0.675,,,40.2809,,,6.8535
1066,K03495,,,0.6371294831724554,,,,,,23.466900000000003,,,
1067,K03496,,,0.6753194408517681,,,,,,427.5591,,,
1068,K03497,,0.4968287616825495,0.6976165261495618,,,,,21.8536,251.92100000000008,,,
1069,K03498,,0.6845958305528571,0.6952895143422391,,,,,20.8335,56.7323,,,
1070,K03499,,,0.6758459966908884,,,,,,85.785,,,
1071,K03501,,,0.7168802740466587,,,0.7266994098825739,,,100.63920000000002,,,11.1039
1072,K03517,,0.524,0.6580734297940016,,,,,8.84,101.9519,,,
1073,K03518,,,0.6713745435708455,,,,,,174.8014,,,
1074,K03519,,,0.6801354761224311,,,,,,51.516799999999996,,,
1075,K03521,,0.6558311529096104,0.6787316156799588,,,,,33.0963,374.0686,,,
1076,K03522,,0.525,0.6826478083390354,,,,,9.1471,511.9038,,,
1077,K03524,,0.544,0.6786044927401503,,,,,7.9725,43.640299999999996,,,
1078,K03525,,,0.6917241461477456,,,,,,167.184,,,
1079,K03526,,,0.6701709344262796,,,,,,467.6787,,,
1080,K03527,,,0.6780491205213498,,,0.757,,,409.9646,,,10.0047
1081,K03530,,,0.6246879030435398,,,,,,114.9747,,,
1082,K03531,,,0.6832232614392111,,,,,,439.86250000000007,,,
1083,K03534,,,0.66705646220083,,,,,,36.8157,,,
1084,K03536,,,0.7197453126546034,,,0.6667089543518855,,,155.5484,,,15.4302
1085,K03538,,,,,,0.444,,,,,,8.8773
1086,K03540,,0.5539999999999999,,,,,,6.18,,,,
1087,K03544,,,0.613391064953494,,,,,,243.25689999999997,,,
1088,K03545,,,0.6947975420471331,,,0.6168251344939832,,,326.05380000000014,,,20.171599999999998
1089,K03546,,,0.73,,,,,,15.3453,,,
1090,K03547,,0.5529999999999999,0.733,,,,,8.3384,7.4522,,,
1091,K03549,,,0.6558563630374423,,,,,,80.3596,,,
1092,K03550,,,0.7173420854115302,,,,,,190.4795,,,
1093,K03551,,,0.7054770071493836,,,,,,219.15449999999998,,,
1094,K03552,,0.48323954106805667,,,,,,8.4482,,,,
1095,K03553,,,0.6493715323146054,,,,,,147.1237,,,
1096,K03556,,,0.7204634194793371,,,0.7112983468224361,,,1324.5172999999995,,,64.8099
1097,K03557,,,0.6170155712640786,,,,,,9.158,,,
1098,K03558,,,0.6966447437767825,,,0.6130614729908099,,,21.386599999999998,,,19.0707
1099,K03559,,,0.5798939058432644,,,0.5916132935880589,,,141.3026,,,23.348599999999998
1100,K03560,,,0.66,,,,,,9.2083,,,
1101,K03561,,,0.6138466505905429,,,0.6279999999999999,,,150.01669999999996,,,9.5006
1102,K03563,,,0.6289109567100238,,,0.5504394676634551,,,66.3576,,,6.082800000000001
1103,K03564,,0.5,0.664223559295367,,,,,8.8543,149.1492,,,
1104,K03565,,,0.730676462259207,,0.752,0.7617887954219017,,,30.225900000000003,,7.713,29.040599999999998
1105,K03568,,0.574,0.7204587082964026,,,,,8.8543,70.3221,,,
1106,K03569,,,0.6751404115276712,,,,,,474.1041,,,
1107,K03570,,,0.6891264978326508,,,0.6487372562199027,,,172.7251,,,35.260200000000005
1108,K03571,,,0.68243839835585,,,0.7109121094997904,,,50.102999999999994,,,107.2887
1109,K03572,,,0.624,,,,,,10.6208,,,
1110,K03574,0.7340000000000001,0.52,0.6714949876057518,,,0.733,13.0446,8.5035,184.53620000000004,,,4.3753
1111,K03575,,,0.7433241138284923,,,,,,55.566100000000006,,,
1112,K03583,,,0.723070137917359,,,,,,25.252100000000002,,,
1113,K03584,,,0.7167868707430776,,,0.5529999999999999,,,227.99370000000002,,,2.6139
1114,K03586,,,0.598,,,0.763,,,6.0255,,,15.0013
1115,K03587,,,0.7490000000000001,,,,,,12.9069,,,
1116,K03588,,,0.7020000000000001,,,,,,12.9041,,,
1117,K03589,,,0.7185879253131419,,0.701,0.7320593622896653,,,53.085100000000004,,13.1013,72.5522
1118,K03590,,,0.6380481123522376,,,,,,36.6423,,,
1119,K03592,,0.547,0.745,,,,,8.8543,15.5553,,,
1120,K03593,,0.5561984247618091,0.6789434601730484,,,0.6090000000000001,,17.3703,250.5885,,,9.3453
1121,K03594,,,0.6399210464783791,,,,,,85.56519999999999,,,
1122,K03595,,,0.6950237997510297,,,,,,167.51109999999997,,,
1123,K03599,,,0.605,,,,,,5.234,,,
1124,K03600,,,0.6629999999999999,,,,,,3.6569,,,
1125,K03601,,,0.697236495956582,,,0.739,,,114.12229999999998,,,6.8623
1126,K03602,,,0.6589345105386015,,,0.732,,,65.3388,,,9.2105
1127,K03605,,,0.765,,,,,,11.3252,,,
1128,K03608,,,0.6147484915258422,,,,,,21.7549,,,
1129,K03610,,,0.6203260537346549,,,0.539,,,13.5254,,,9.1222
1130,K03611,,,0.642,,,0.653,,,5.8015,,,3.5657
1131,K03615,,,0.638,,,,,,1.738,,,
1132,K03621,,,0.6917635691472644,,,,,,200.69659999999996,,,
1133,K03622,,0.5099129060550333,,,,,,19.0592,,,,
1134,K03624,,,0.6335368047580547,,,,,,63.3487,,,
1135,K03625,,,0.6993648341896888,,,,,,124.6132,,,
1136,K03626,,0.523,,,,,,9.1226,,,,
1137,K03627,,0.45771172204641614,,,,,,13.8497,,,,
1138,K03628,,,0.6334442841540142,,,,,,266.555,,,
1139,K03629,,,0.7173418096919498,,,,,,156.74749999999997,,,
1140,K03630,0.6890000000000001,,0.6038817614237016,,,,6.1335,,63.826100000000004,,,
1141,K03631,,,0.7108036411310579,,,,,,140.9889,,,
1142,K03634,,,0.5500998012081184,,,,,,9.4202,,,
1143,K03635,,0.4314123102843609,0.6961528580407861,,0.768,0.758,,13.2362,176.1255,,11.1687,12.2
1144,K03636,,0.5126197735654257,0.7018438805272288,,,0.6600853378461231,,26.274,450.35490000000004,,,49.407
1145,K03637,,0.46799999999999997,0.6847881967282207,,0.741,,,6.6731,205.5123,,10.331,
1146,K03638,,,0.6389041680253711,,,,,,8.7862,,,
1147,K03639,,0.4102995342645164,0.6838810781817496,,,,,18.259900000000002,262.7349,,,
1148,K03640,,,0.6759999999999999,,,,,,12.6524,,,
1149,K03641,,0.688,0.6804604836234384,,0.702,,,6.2144,146.84479999999996,,8.5824,
1150,K03642,,,0.6435707522587634,,,0.7014866737228612,,,82.2863,,,11.878599999999999
1151,K03643,,,0.6652552431501124,,,0.6529999999999999,,,11.319099999999999,,,4.4562
1152,K03644,,0.345,0.6903898750305562,,,,,3.5449,323.0259,,,
1153,K03648,,,0.7027492151915957,,,,,,27.2402,,,
1154,K03649,,,0.7537571588619928,,,,,,27.19,,,
1155,K03650,,,0.6284964734384356,,,,,,22.2164,,,
1156,K03651,,0.5589999999999999,0.7197241988114017,,,,,9.1363,39.4372,,,
1157,K03652,,0.544,0.6999543977369106,,,,,7.5962,177.1777,,,
1158,K03653,,,0.507,,,,,,3.8387,,,
1159,K03655,,,0.612,,,,,,9.99,,,
1160,K03657,,,0.596,,,,,,12.9437,,,
1161,K03660,,0.4923869011679204,0.595,,,,,14.521799999999999,3.3873,,,
1162,K03664,,,0.672834623471278,,,,,,249.34859999999998,,,
1163,K03665,,0.4870060625247305,0.7014938654055246,,,,,15.405100000000001,231.0872,,,
1164,K03666,,,0.5554836589706265,,,0.625,,,49.9254,,,2.6869
1165,K03667,,,0.5948628260208435,,,,,,35.114,,,
1166,K03668,,,0.6551872493733454,,,,,,21.1746,,,
1167,K03669,,,0.6173560085692439,,,,,,23.6637,,,
1168,K03671,0.5529999999999999,0.5078761254031374,0.671621664525158,,,,2.6034,26.471899999999998,339.59860000000003,,,
1169,K03676,,,0.5718412788622936,,,,,,12.295100000000001,,,
1170,K03679,,0.48702001035529463,,,,,,12.7285,,,,
1171,K03684,,,0.682648624246089,,,,,,16.6547,,,
1172,K03685,,,0.7013924077826709,,,,,,115.0536,,,
1173,K03686,,0.555,0.6730214035302925,,,,,9.9786,38.4675,,,
1174,K03687,,0.47966234308405997,0.6804754191037892,,,,,14.2653,246.06710000000004,,,
1175,K03698,,,0.7077444635701418,,,,,,134.3755,,,
1176,K03699,,,0.680818957192761,,,,,,25.8056,,,
1177,K03701,,0.5265653322381182,0.5859070284787933,,,,,11.1517,28.157500000000002,,,
1178,K03702,,0.526,0.634,,,,,9.2912,13.5349,,,
1179,K03703,,0.5329999999999999,0.6814583803402021,,,,,9.2912,57.7416,,,
1180,K03704,,,0.6266200251670715,,,,,,391.47849999999994,,,
1181,K03705,,,0.6797156024677404,,,0.7404697272889604,,,282.83930000000004,,,24.1049
1182,K03707,,,0.6191545796242327,,,,,,31.5853,,,
1183,K03709,,0.45884642598341624,0.7065213745906501,,,,,39.2994,163.53050000000002,,,
1184,K03710,,,0.7146265650830195,,,,,,54.4182,,,
1185,K03711,,,0.6834921546406304,,,0.715,,,20.2396,,,9.4097
1186,K03718,,0.5184771358785648,0.6879983070142152,,,,,24.7463,93.2687,,,
1187,K03719,,,0.6855469668729811,,,,,,203.27020000000002,,,
1188,K03722,,0.521,0.6734122129393076,,,,,8.1501,22.3565,,,
1189,K03724,,0.546,0.7131136616732456,,,,,9.0631,49.0977,,,
1190,K03726,,0.563,,,,,,9.7615,,,,
1191,K03733,,,0.7440000000000001,,,,,,13.2317,,,
1192,K03734,,,0.6837976177241429,,,0.747,,,18.7848,,,7.5733
1193,K03737,,,0.653,,,,,,5.5059,,,
1194,K03738,,,0.689447782552241,,,,,,57.486200000000004,,,
1195,K03741,,0.4429999999999999,0.6842453779527379,,,,,9.5135,133.7477,,,
1196,K03742,,,0.722252521434329,,,,,,121.5553,,,
1197,K03743,,,0.7016201652904728,,,,,,38.378299999999996,,,
1198,K03744,,,0.6596603160762599,,,,,,227.06169999999995,,,
1199,K03746,,,0.5928337028189729,,,,,,7.632299999999999,,,
1200,K03750,,0.4417828406800336,0.7296908810795871,,,,,13.6609,182.6879,,,
1201,K03752,,,0.688608644855669,,,,,,67.8494,,,
1202,K03753,,,0.7040000000000001,,,,,,2.6911,,,
1203,K03758,,,0.6809999999999999,,,,,,8.4631,,,
1204,K03765,,,0.684,,,,,,4.6155,,,
1205,K03768,,0.3929999999999999,0.6286672888669376,,,,,3.9276,40.0769,,,
1206,K03769,,,0.6577710497347048,,,,,,16.9936,,,
1207,K03770,,,,,,0.5717760607416844,,,,,,10.7333
1208,K03781,,,0.6394515228019866,,0.7090000000000001,,,,265.3731000000001,,7.221,
1209,K03782,,,0.6290000000000001,,,,,,4.2305,,,
1210,K03783,,,0.7366935234291275,,,,,,81.03569999999999,,,
1211,K03784,,,0.6862259049272261,,,,,,30.462300000000003,,,
1212,K03786,,,0.6635789741498967,,,,,,99.40919999999998,,,
1213,K03787,,,0.68895978103453,,,,,,71.69669999999999,,,
1214,K03789,,0.542,0.70502324309424,,,0.6330437257834967,,9.6905,87.62019999999998,,,12.753799999999998
1215,K03790,,0.3895115923961417,0.6849495538078396,,,,,10.3277,138.6342,,,
1216,K03791,,,0.528,,,,,,3.8682,,,
1217,K03795,,0.513,0.6230513458247624,,,,,7.9503,24.120600000000003,,,
1218,K03797,,,0.6360797524093771,,,0.677,,,220.09150000000002,,,5.7604
