,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
996,K09983,,,0.6489446713521032,,,,,5.6852,,
997,K09984,,,0.6759631739459356,,,,,7.0659,,
998,K09985,,,0.637,,,,,2.2854,,
999,K09986,,,0.6900000000000001,,,,,2.1978,,
1000,K09989,,,0.6232885043366126,,,,,11.3262,,
1001,K09990,,,0.6868049742679874,,,,,8.0635,,
1002,K09992,,,0.487428853026164,,,,,9.4251,,
1003,K10255,,,0.5920000000000001,,,,,2.7866,,
1004,K10532,,,0.4000000000000001,,,,,2.9898,,
1005,K10533,,,0.609,,,,,11.2495,,
1006,K10536,,,0.638,,,,,1.9564,,
1007,K10670,,,0.705,,,,,2.9779,,
1008,K10773,,,0.6674383771806669,,,,,9.7816,,
1009,K10806,,,0.6578159771630415,,,,,4.1827,,
1010,K10822,,,0.6754944183836012,,,,,24.9026,,
1011,K10914,,,0.6309765446586086,,,,,19.9934,,
1012,K10947,,,0.6500789408993409,,,,,29.3204,,
1013,K10979,,,0.5881051126998166,,,,,18.7134,,
1014,K11089,,,0.706,,,,,3.3063,,
1015,K11175,,,0.5938936126824558,,,,,4.9777000000000005,,
1016,K11209,,,0.628,,,,,4.5902,,
1017,K11212,,,0.7197366226154053,,,,,7.7305,,
1018,K11250,,,0.6619999999999999,,,,,2.2073,,
1019,K11443,,,0.592848403731218,,,,,20.684199999999997,,
1020,K11477,,,0.6411236390516669,,,,,36.5226,,
1021,K11529,,,0.6936801050349687,,,,,6.0279,,
1022,K11621,,,,,0.682,,,,,3.1953
1023,K11690,,,0.6277882800602916,,,,,28.791800000000002,,
1024,K11719,,,0.6829999999999999,,0.564,,,2.7466,,1.8756
1025,K11749,,,0.6568686325427422,,,,,18.1292,,
1026,K11753,,,0.669,,,,,2.5338,,
1027,K11782,,,0.669,,,,,2.0646,,
1028,K11895,,,0.672,,,,,2.0616,,
1029,K11897,,,0.6829999999999999,,,,,2.3322,,
1030,K11901,,,0.613,,,,,4.0952,,
1031,K11902,,,0.703,,,,,1.4482,,
1032,K11904,,,0.629,,,,,3.6262,,
1033,K11991,,,0.7709999999999999,,,,,4.2446,,
1034,K12132,,,0.6990000000000001,,,,,3.2955,,
1035,K12140,,,0.6476116809648911,,,,,18.8264,,
1036,K12286,,,,,0.682,,,,,2.1909
1037,K12510,,,0.6096816835879106,,,,,5.9544999999999995,,
1038,K12511,,,0.5898439909362929,,,,,6.713699999999999,,
1039,K12574,,,0.7005574864162906,,,,,25.480900000000002,,
1040,K13052,,,0.542,,,,,3.3943,,
1041,K13075,,,0.7021321024013939,,,,,19.3214,,
1042,K13292,,,0.6673985479602816,,,,,13.5499,,
1043,K13570,,,0.5719313161624855,,,,,8.2029,,
1044,K13583,,,0.6461118372803571,,,,,9.7841,,
1045,K13584,,,0.626,,,,,18.9737,,
1046,K13589,,,0.625,,,,,11.1689,,
1047,K13592,,,0.689,,,,,6.3765,,
1048,K13628,,,0.607,,,,,3.7619,,
1049,K13633,,,0.71,,,,,3.2909,,
1050,K13640,,,0.654,,,,,4.5815,,
1051,K13643,,,0.659,,,,,3.3766,,
1052,K13770,,,0.6340000000000001,,,,,3.3395,,
1053,K13771,,,0.625,,,,,1.7625,,
1054,K13985,,,0.6791810482920618,,,,,20.529400000000003,,
1055,K13992,,,0.647,,,,,2.5769,,
1056,K13993,,,0.5997772897302817,,,,,20.216399999999997,,
1057,K14058,,,0.6645443922707281,,,,,5.8626000000000005,,
1058,K14060,,,0.6409999999999999,,,,,1.7154,,
1059,K14061,,,0.638,,,,,2.705,,
1060,K14083,,,0.6711076565798485,,,,,9.0488,,
1061,K14136,,,0.684,,,,,4.0168,,
1062,K14160,,,0.654,,,,,2.2544,,
1063,K14591,,,0.7340000000000001,,,,,4.3011,,
1064,K14742,,,0.742,,,,,3.4309,,
1065,K14977,,,0.6559999999999999,,,,,2.5799,,
1066,K14998,,,0.6587581828085579,,,,,5.0556,,
1067,K15066,,,0.634,,,,,3.7139,,
1068,K15371,,,0.7190000000000001,,,,,4.7801,,
1069,K15532,,,0.667,,,,,3.1822,,
1070,K15537,,,0.637,,,,,1.6568,,
1071,K15539,,,0.6939846794419148,,,,,3.6601,,
1072,K15633,,,0.6789886927227644,,,,,15.834399999999999,,
1073,K15635,,,0.7060324835522518,,,,,9.8809,,
1074,K15777,,,0.71,,,,,4.4833,,
1075,K15977,,,0.5856012905588909,,,,,8.7552,,
1076,K16079,,,0.6779999999999999,,,,,2.7852,,
1077,K16137,,,0.625,,,,,4.2971,,
1078,K16147,,,0.6542471749852746,,,,,8.6751,,
1079,K16348,,,0.56,,,,,1.3759,,
1080,K16515,,,0.711,,,,,3.2888,,
1081,K16841,,,0.562,,,,,2.7333,,
1082,K16842,,,0.682,,,,,3.3874,,
1083,K16904,,,0.524,,,,,4.6893,,
1084,K16922,,,0.691,,,,,2.9024,,
1085,K16937,,,0.464,,,,,2.656,,
1086,K17103,,,0.6472994358164129,,,,,14.0766,,
1087,K17222,,,0.645,,,,,5.207,,
1088,K17226,,,0.7025580522362048,,,,,6.2005,,
1089,K17247,,,0.6378498507974104,,,,,4.9595,,
1090,K17285,,,0.615,,,,,5.6538,,
1091,K17675,,,0.672,,,,,5.9517,,
1092,K17752,,,0.6922333893231267,,,,,6.0738,,
1093,K17762,,,0.6459999999999999,,,,,3.1031,,
1094,K17763,,,0.682,,,,,8.6786,,
1095,K17836,,,0.6111310706133347,,,,,6.289899999999999,,
1096,K17837,,,0.638,,,,,3.7099,,
1097,K17865,,,0.6729999999999998,,,,,3.381,,
1098,K18013,,,0.6310345200741132,,,,,6.9167000000000005,,
1099,K18029,,,0.6486348677766894,,,,,10.4404,,
1100,K18189,,,0.6448283742017278,,,,,23.622,,
1101,K18199,,,0.6594423777396643,,,,,8.718399999999999,,
1102,K18235,,,0.551,,,,,3.7195,,
1103,K18290,,,0.621837593129578,,,,,4.3913,,
1104,K18446,,,0.6779999999999999,,,,,2.5839,,
1105,K18476,,,0.6874458445963892,,,,,14.119,,
1106,K18581,,,0.4054454552955524,,,,,5.3655,,
1107,K18672,,,0.6183589772547325,,,,,6.5362,,
1108,K18682,,,0.6607436636836435,,,,,15.4496,,
1109,K18700,,,0.6648183016377972,,,,,12.7873,,
1110,K18802,,,0.636,,,,,2.4559,,
1111,K18829,,,0.591,,,,,2.0,,
1112,K18831,,,0.5489999999999999,,,,,2.1445,,
1113,K18843,,,0.57,,,,,1.9493,,
1114,K18853,,,0.6409999999999999,,,,,3.1168,,
1115,K18955,,,0.6920000000000001,,,,,3.7045,,
1116,K18979,,,0.6745311378155566,,,,,22.680100000000003,,
1117,K18997,,,0.693,,,,,1.6674,,
1118,K19222,,,0.6099286918322522,,,,,5.393000000000001,,
1119,K19267,,,0.659,,,,,9.3472,,
1120,K19302,,,0.654,,,,,2.109,,
1121,K19304,,,0.6465098447025547,,,,,9.0977,,
1122,K19342,,,,,0.5429999999999999,,,,,1.4827
1123,K19405,,,0.6579999999999999,,,,,2.9892,,
1124,K19687,,,0.633,,,,,1.7169,,
1125,K19689,,,0.6379969969247826,,,,,9.1086,,
1126,K19710,,,0.6980010794161786,,,,,10.4341,,
1127,K19784,,,0.632,,,,,3.3386,,
1128,K19804,,,0.654,,,,,3.5951,,
1129,K20074,,,0.6876030893560898,,,,,11.3638,,
1130,K20523,,,0.6322426697126386,,,,,3.9469000000000003,,
1131,K20807,,,0.684,,,,,2.5189,,
1132,K21087,,,,,0.664,,,,,2.3152
1133,K21142,,,0.7,,,,,3.496,,
1134,K21195,,,0.696,,,,,5.0479,,
1135,K21310,,,0.7190000000000001,,,,,4.2991,,
1136,K21394,,,0.7060000000000001,,,,,2.9173,,
1137,K21395,,,0.6387082870606703,,,,,11.0477,,
1138,K21470,,,0.5973076717327365,,,,,22.054199999999994,,
1139,K21481,,,0.674,,,,,5.5611,,
1140,K21495,,,0.6797644573719067,,,,,5.565799999999999,,
1141,K21498,,,0.612,,,,,1.8833,,
1142,K21572,,,0.399,,,,,2.8197,,
1143,K21600,,,0.706,,,,,6.2936,,
1144,K21695,,,0.6180604005644432,,,,,4.8101,,
1145,K21700,,,0.5870000000000001,,,,,3.7015,,
1146,K21885,,,0.752,,,,,1.9471,,
1147,K21903,,,0.659,,,,,2.8762,,
1148,K21908,,,0.6811080288301787,,0.667,,,8.024899999999999,,2.4052
1149,K21929,,,0.683524540942509,,,,,30.6519,,
1150,K22010,,,0.6988979304317087,,,,,7.4231,,
1151,K22025,,,0.6709999999999999,,,,,1.6291,,
1152,K22068,,,0.623,,,,,8.9908,,
1153,K22082,,,0.657,,,,,2.5036,,
1154,K22107,,,0.6709999999999999,,,,,2.5338,,
1155,K22108,,,0.642,,,,,4.5701,,
1156,K22210,,,0.612,,,,,1.7459,,
1157,K22213,,,0.638,,,,,2.6758,,
1158,K22250,,,0.745,,,,,5.9937,,
1159,K22278,,,0.706,,,,,2.4375,,
1160,K22297,,,0.7090000000000001,,,,,2.8232,,
1161,K22452,,,0.6933656760784417,,,,,9.3386,,
1162,K22468,,,0.6654161530107713,,,,,19.697,,
1163,K22522,,,0.6872667318185204,,,,,8.5653,,
1164,K22622,,,0.6215698025945142,,,,,6.7326999999999995,,
1165,K22684,,,0.596,,,,,2.6382,,
1166,K22719,,,0.6111527415912162,,,,,5.827500000000001,,
1167,K22736,,,0.7003448147111093,,,,,13.918800000000001,,
1168,K22737,,,0.595,,,,,2.5643,,
1169,K22894,,,0.7110000000000001,,,,,2.0625,,
1170,K22900,,,0.7006139817883568,,,,,9.3416,,
1171,K23222,,,0.71,,,,,5.5352,,
1172,K23518,,,0.693,,,,,2.7556,,
1173,K23536,,,0.63,,,,,2.0805,,
1174,K23541,,,0.6977311703592912,,,,,11.4226,,
1175,K23555,,,0.6930000000000001,,,,,3.744,,
1176,K23743,,,0.625,,,,,3.4774,,
1177,K24105,,,0.501,,,,,2.3414,,
1178,K24131,,,0.62,,,,,1.8108,,
