,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
931,K07241,,,0.6251185591100176,,,,,,7.3909,,,
932,K07243,,,0.5659907479093106,,,,,,22.7448,,,
933,K07253,,,,,,0.595,,,,,,3.1608
934,K07259,,,0.6113809164906081,,,,,,11.1797,,,
935,K07261,,,0.5865696359527388,,,,,,6.147,,,
936,K07264,,,0.5499376597332524,,,,,,7.4747,,,
937,K07265,,,0.611,,,,,,2.3606,,,
938,K07267,,,0.562,,,,,,5.3939,,,
939,K07273,,,0.667,,,,,,1.4625,,,
940,K07276,,,,,,0.568,,,,,,2.0575
941,K07300,,,0.5711932451735068,,,,,,18.4833,,,
942,K07302,,,0.606,,,,,,6.4723,,,
943,K07304,,,0.6129992401293558,,,,,,20.2216,,,
944,K07305,,,0.6509999999999999,,,,,,2.9527,,,
945,K07315,,,0.5850519669567793,,,,,,41.0046,,,
946,K07323,,,0.5983905265482048,,,0.5529999999999999,,,25.5672,,,2.4157
947,K07334,,,0.523,,,,,,2.5907,,,
948,K07335,,,0.6193993758356249,,,,,,16.7392,,,
949,K07341,,,0.625,,,,,,2.5556,,,
950,K07343,,,0.6279999999999999,,,,,,2.239,,,
951,K07344,,,0.6366973973730379,,,,,,5.9344,,,
952,K07390,,,0.5710000000000002,,,,,,11.732099999999999,,,
953,K07391,,,0.6600413218832435,,,,,,27.2498,,,
954,K07393,,,0.6766156547178155,,,,,,6.4935,,,
955,K07395,,,0.6169340885507179,,,,,,14.592299999999998,,,
956,K07397,,,0.6053412068536715,,,,,,7.239599999999999,,,
957,K07402,,,0.6211250199496028,,,,,,18.554800000000004,,,
958,K07403,,,0.703,,,,,,2.0362,,,
959,K07407,,,0.6161752477336914,,,,,,4.0385,,,
960,K07441,,,0.5379999999999999,,,,,,2.3099,,,
961,K07443,,,0.598,,,,,,2.0022,,,
962,K07447,,,0.6942920117656338,,,,,,4.0393,,,
963,K07450,,,0.5661903606084321,,,,,,14.8887,,,
964,K07451,,,0.6102277777510297,,,,,,8.8583,,,
965,K07457,,,0.588,,,,,,2.036,,,
966,K07460,,,0.6012512749890997,,,,,,6.283799999999999,,,
967,K07462,,,0.6762339827033492,,,,,,21.6171,,,
968,K07474,,,0.6507852423823035,,,,,,6.9881,,,
969,K07477,,0.513,,,,,,2.1106,,,,
970,K07478,,,0.657424752767303,,,,,,35.997,,,
971,K07480,,,0.5623582956055433,,,,,,13.1174,,,
972,K07481,,,0.6103641777114704,,,,,,283.1433,,,
973,K07482,0.649,,0.5816374100982094,,,,5.5677,,147.00560000000002,,,
974,K07483,,,0.6164049449477079,,,0.5429999999999999,,,178.53249999999997,,,4.7962
975,K07484,,,0.622310136448959,,,,,,268.12879999999996,,,
976,K07485,,,0.5750763780117312,,,0.565,,,104.7414,,,4.6535
977,K07486,,,0.6093212902178414,,0.604,0.5807276139992682,,,2052.8834000000024,,4.3826,18.737499999999997
978,K07487,,,0.5983736108150192,,,,,,207.63719999999998,,,
979,K07488,,,0.6015990976143785,,,0.575,,,34.6955,,,4.762
980,K07491,,,0.5401246768377079,,,,,,62.2892,,,
981,K07492,,,0.5888108309523542,,,,,,340.3301000000001,,,
982,K07493,,,0.6327654647102853,,,,,,345.05980000000005,,,
983,K07494,,0.519,0.5951231035079683,,,,,8.569,424.31139999999976,,,
984,K07495,,,0.5826431006819627,,,,,,93.2334,,,
985,K07496,,,0.5834995896364952,,,,,,7.5123,,,
986,K07497,,,0.6037533403338433,,0.37533475510688086,0.452,,,990.4654000000005,,15.6039,4.6005
987,K07498,,,0.6120818811308834,,,,,,46.34310000000001,,,
988,K07499,,0.519,0.6226976815071176,,,,,8.569,133.72969999999998,,,
989,K07501,,,0.529,,,,,,3.8506,,,
990,K07506,,,0.6051343257611663,,,,,,86.88610000000003,,,
991,K07507,,,0.6266510604694986,,,0.71,,,3.9301,,,2.4497
992,K07560,,,0.534227936823765,,,,,,8.1272,,,
993,K07566,,,0.6696461600915696,,,,,,10.3522,,,
994,K07722,,,0.519,,,,,,2.0467,,,
995,K07726,,,0.6888651238171053,,,,,,6.0381,,,
996,K07727,,,0.731,,,,,,3.3556,,,
997,K07733,,,0.539,,,,,,6.3682,,,
998,K07735,,,0.6140789608587304,,,,,,15.109,,,
999,K07736,,,0.6383062798799732,,,,,,51.2362,,,
1000,K07738,,,0.6208690995087108,,,,,,21.7705,,,
1001,K07742,,,0.675,,,,,,4.9908,,,
1002,K07755,,,0.573,,,,,,2.7075,,,
1003,K07793,,,0.6280137675053419,,,,,,117.5338,,,
1004,K07794,,,0.568677037377372,,,,,,9.059999999999999,,,
1005,K07795,,,0.6229351632726163,,,,,,32.0968,,,
1006,K08084,,,0.642,,,0.624,,,2.036,,,2.6328
1007,K08223,,,0.5909266731213538,,,,,,12.4525,,,
1008,K08224,,,0.59,,,,,,1.7115,,,
1009,K08234,,,0.674,,,,,,3.1037,,,
1010,K08281,,,0.5842160411815541,,,,,,4.9267,,,
1011,K08296,,,0.6132991520171416,,,,,,5.8225999999999996,,,
1012,K08303,,,0.654,,,,,,1.4926,,,
1013,K08304,,,0.5922818672212806,,,,,,8.9795,,,
1014,K08305,,,0.6328572705275038,,,,,,37.552400000000006,,,
1015,K08307,,,0.667,,,,,,5.2827,,,
1016,K08309,,,0.6383608022859519,,,,,,14.795900000000001,,,
1017,K08311,,,0.6381024666765559,,,,,,6.8876,,,
1018,K08316,,,0.6029087223874864,,,,,,6.2177999999999995,,,
1019,K08364,,,0.725,,,,,,2.7593,,,
1020,K08481,,0.503,0.5489999999999999,,,,,2.0,2.2149,,,
1021,K08482,,,0.6068628854897334,,,,,,7.1759,,,
1022,K08591,,,0.6127174762469428,,,,,,20.700499999999998,,,
1023,K08602,,,0.652,,,,,,15.8391,,,
1024,K08641,,,0.6642320890729221,,,,,,5.9731000000000005,,,
1025,K08681,,,0.625,,,,,,2.6175,,,
1026,K08738,,,0.638,,,,,,2.1703,,,
1027,K08968,,,0.61,,,,,,1.7916,,,
1028,K08970,,,0.6556898765510664,,,,,,21.5812,,,
1029,K08972,,,0.5558744285428397,,,,,,4.4747,,,
1030,K08973,,,0.604487008679704,,,,,,10.4618,,,
1031,K08976,,,0.5503479431402636,,,,,,10.901900000000001,,,
1032,K08978,,,0.52,,,,,,2.8975,,,
1033,K08984,,,0.6269554369314466,,,,,,7.3922,,,
1034,K08992,,,0.6779096047764623,,,,,,7.4184,,,
1035,K08995,,,0.6762266616999222,,,,,,4.9937000000000005,,,
1036,K08998,,,0.5443062134199659,,,,,,8.4197,,,
1037,K08999,,,0.605518100339544,,,,,,39.7369,,,
1038,K09001,,,0.5948902771177479,,,,,,4.1025,,,
1039,K09005,,,0.6558267188470168,,,,,,17.2036,,,
1040,K09013,,,0.6353202816822265,,,,,,23.7524,,,
1041,K09019,,,0.5683216802815222,,,,,,31.140900000000002,,,
1042,K09022,,,0.6177594518125278,,,,,,94.62979999999999,,,
1043,K09117,,,0.5546392823319619,,,,,,9.1096,,,
1044,K09118,,,0.5864703067153559,,,,,,31.495599999999996,,,
1045,K09119,,0.482,,,,,,2.0374,,,,
1046,K09125,,,0.5854089183378622,,,,,,8.884,,,
1047,K09129,,,0.648,,,,,,3.9229,,,
1048,K09137,,,0.7490000000000001,,,,,,2.8365,,,
1049,K09164,,,0.698,,,,,,2.9287,,,
1050,K09165,,,0.6101201853189169,,,,,,16.5906,,,
1051,K09166,,,0.563,,,,,,2.3114,,,
1052,K09386,,,0.546,,,,,,2.1404,,,
1053,K09457,,,0.6224268567694369,,,,,,16.290100000000002,,,
1054,K09539,,,0.619,,,,,,4.1064,,,
1055,K09705,,,0.5944600628410782,,,,,,4.437,,,
1056,K09710,,,0.6783991484438353,,,,,,7.26,,,
1057,K09747,,,0.575,,,,,,3.5662,,,
1058,K09748,,,0.6582870942184629,,,,,,12.2471,,,
1059,K09760,,,0.649034931661903,,,,,,18.7497,,,
1060,K09761,,,0.5914586322319553,,,,,,8.2028,,,
1061,K09763,,,0.5760000000000001,,,,,,2.8288,,,
1062,K09764,,,0.551,,,,,,4.3091,,,
1063,K09767,,,0.5681756340103126,,,,,,9.06,,,
1064,K09769,,,0.631,,,,,,2.347,,,
1065,K09780,,,0.5343080393495119,,,,,,8.4638,,,
1066,K09791,,,0.635660180346524,,,,,,6.7919,,,
1067,K09793,,,0.569,,,,,,2.184,,,
1068,K09794,,,0.5210182110263263,,,,,,6.1684,,,
1069,K09795,,,0.6579999999999999,,,,,,4.8937,,,
1070,K09796,,,0.6459999999999999,,,,,,3.9726,,,
1071,K09798,,,0.667,,,,,,3.6667,,,
1072,K09803,,,0.54575635215334,,,,,,8.5431,,,
1073,K09806,,,0.6540677807449136,,,,,,7.5875,,,
1074,K09807,,,0.58,,,,,,2.7703,,,
1075,K09808,,,0.5429999999999999,,,,,,4.897,,,
1076,K09811,,,0.6860745865548407,,,,,,9.0525,,,
1077,K09812,,,0.627,,,,,,2.9459,,,
1078,K09883,,,0.6743442797846337,,,,,,37.7989,,,
1079,K09888,,,0.594,,,,,,1.9229,,,
1080,K09903,,,0.7010156188193373,,,,,,11.5427,,,
1081,K09915,,,0.5782969819081869,,,,,,5.8238,,,
1082,K09919,,,0.6773968029122875,,,,,,8.2165,,,
1083,K09922,,,0.5322525247786839,,,,,,5.0600000000000005,,,
1084,K09924,,,0.606,,,0.522,,,3.2695,,,2.2378
1085,K09927,,,0.6685424389704991,,,,,,16.343999999999998,,,
1086,K09930,,,0.547395191435358,,,,,,31.9717,,,
1087,K09931,,,0.586,,,0.608,,,7.4511,,,2.0972
1088,K09932,,,,,,0.62,,,,,,2.45
1089,K09936,,,0.634,,,,,,1.6846,,,
1090,K09937,,,0.643,,,,,,3.3226,,,
1091,K09945,,,0.635,,,,,,1.6318,,,
1092,K09946,,,0.7120000000000002,,,,,,1.5184,,,
1093,K09948,,,0.6409999999999999,,,,,,2.4262,,,
1094,K09949,,,0.6650269609399743,,,,,,6.4168,,,
1095,K09956,,,,,,0.605,,,,,,2.1466
1096,K09958,,,0.5639582545132775,,,,,,27.4692,,,
1097,K09960,,,0.625,,,,,,2.4161,,,
1098,K09962,,,0.602,,,,,,3.4289,,,
1099,K09966,,,0.6065082515528829,,,,,,7.6833,,,
1100,K09969,,,0.6143500785938986,,,,,,19.2912,,,
1101,K09973,,,0.596,,,,,,1.8702,,,
1102,K09983,,,0.6107918938423627,,,,,,27.7862,,,
1103,K09985,,,0.63,,,,,,5.7308,,,
1104,K09986,,,0.612,,,,,,3.3783,,,
1105,K09989,,,0.6203765956240679,,,,,,12.3675,,,
1106,K09990,,,0.6729926569121002,,,,,,4.9718,,,
1107,K09992,,,0.597,,,,,,3.0311,,,
1108,K10001,,,0.602,,,,,,7.3469,,,
1109,K10026,,,0.5547183968187527,,,,,,4.8568,,,
1110,K10046,,,0.63,,,,,,3.6736,,,
1111,K10106,,,0.581,,,,,,2.623,,,
1112,K10218,,,0.652,,,,,,5.5448,,,
1113,K10228,,,0.494,,,,,,3.0138,,,
1114,K10536,,,0.5860344659343281,,,,,,6.1431000000000004,,,
1115,K10621,,,0.617,,,,,,1.8696,,,
1116,K10674,,,0.637,,,,,,11.3763,,,
1117,K10680,,,0.5920000000000001,,,,,,3.8713,,,
1118,K10773,,,0.6655052946411277,,,,,,13.6844,,,
1119,K10778,,,0.6230019416927015,,,,,,10.597,,,
1120,K10794,,,0.5539999999999999,,,,,,2.7024,,,
1121,K10806,,,0.5793592480141331,,,,,,6.1825,,,
1122,K10822,,,0.644,,,,,,5.7879,,,
1123,K10914,,,0.5452555339972006,,,,,,10.2781,,,
1124,K10947,,,0.5624450390084978,,,,,,34.410199999999996,,,
1125,K10979,,,0.6175945504810799,,,0.527,,,39.367399999999996,,,1.8561
1126,K11068,,,0.565,,,,,,2.0408,,,
1127,K11105,,,0.6550921999066915,,,,,,12.1177,,,
1128,K11163,,,0.5494755396345141,,,,,,14.375599999999999,,,
1129,K11175,,,0.5710000000000001,,,,,,4.2492,,,
1130,K11178,,,0.635602787618398,,,,,,19.654,,,
1131,K11209,,,0.63,,,,,,2.2672,,,
1132,K11211,,,0.705,,,,,,2.0571,,,
1133,K11212,,,0.6169564088443066,,,,,,8.1607,,,
1134,K11249,,,0.664,,,,,,2.4106,,,
1135,K11443,,,0.6041614218106041,,,,,,11.6805,,,
1136,K11477,,,0.6257251659961732,,,,,,93.15899999999999,,,
1137,K11529,,,0.623,,,,,,3.269,,,
1138,K11530,,,0.5614151270542775,,,,,,7.7746,,,
1139,K11690,,,0.6042962463952153,,,,,,35.4158,,,
1140,K11719,,,0.6388673375074398,,,,,,5.8399,,,
1141,K11749,,,0.5824858984469378,,,,,,22.2594,,,
1142,K11752,,,0.6571922647744176,,,,,,4.2208000000000006,,,
1143,K11753,,,0.542,,,,,,2.8218,,,
1144,K11891,,,0.6509999999999999,,,,,,2.0954,,,
1145,K11940,,,0.5707065339725196,,,,,,11.694500000000001,,,
1146,K11991,,,0.631,,,,,,1.4584,,,
1147,K12132,,,0.5844431160401349,,,,,,25.2668,,,
1148,K12234,,,0.7150065591318049,,,,,,4.5511,,,
1149,K12373,,,0.5539999999999999,,,,,,3.1737,,,
1150,K12410,,,0.61,,,,,,2.4636,,,
1151,K12508,,,0.605,,,,,,5.517,,,
1152,K12510,,,0.6181486823450534,,,,,,6.135400000000001,,,
1153,K12511,,,0.6197706526690088,,,,,,8.852699999999999,,,
1154,K12574,,,0.5869531371843172,,,,,,25.7275,,,
1155,K13038,,,0.657,,,,,,2.216,,,
1156,K13052,,,0.5529999999999999,,,,,,2.8469,,,
1157,K13256,,,0.5770000000000001,,,,,,3.0988,,,
1158,K13282,,,0.6579999999999999,,,,,,2.7204,,,
1159,K13292,,,0.6152244212300079,,,,,,25.8031,,,
1160,K13356,,,0.565,,,,,,4.0943,,,
1161,K13444,,,0.564,,,,,,3.9686,,,
1162,K13472,,,0.657,,,,,,3.7365,,,
1163,K13483,,,0.6190812123107162,,,,,,15.194899999999999,,,
1164,K13527,,,0.6394692739319644,,,,,,11.3414,,,
1165,K13570,,,0.607,,,,,,3.7233,,,
1166,K13583,,,0.589,,,,,,5.2643,,,
1167,K13584,,,0.605,,,,,,21.4711,,,
1168,K13589,,,0.6224872984421785,,,,,,18.3308,,,
1169,K13592,,,0.6509999999999999,,,,,,6.154,,,
1170,K13628,,,0.5870000000000001,,,,,,4.5835,,,
1171,K13639,,,0.6218694413236167,,,,,,8.7708,,,
1172,K13640,,,0.6002481953714397,,,,,,6.4887,,,
1173,K13641,,,0.547,,,,,,2.0976,,,
1174,K13770,,,0.5819890383683608,,,,,,9.3916,,,
1175,K13775,,,0.626483923850755,,,,,,13.538,,,
1176,K13934,,,,,,0.5720000000000001,,,,,,2.5349
1177,K13985,,,0.6297124601448223,,,,,,8.3859,,,
1178,K13992,,,0.5658789407701648,,,,,,10.3423,,,
1179,K13993,,,0.581399889273774,,,,,,75.8204,,,
1180,K14058,,,0.644,,,,,,3.1316,,,
1181,K14061,,,0.643,,,,,,8.6231,,,
1182,K14063,,,0.5905122318959095,,,,,,4.5247,,,
1183,K14083,,,0.6906323432534186,,,,,,7.9824,,,
1184,K14189,,,0.4928642024515515,,,,,,22.4493,,,
1185,K14340,,,0.545,,,,,,2.2291,,,
1186,K14475,,0.631,,,,0.502,,2.9348,,,,2.1255
1187,K14596,,,0.555652743249323,,,,,,8.026299999999999,,,
1188,K14652,,,0.5760000000000001,,,,,,6.9574,,,
1189,K14742,,,0.6527033133679716,,,,,,5.730499999999999,,,
1190,K14953,,,0.635,,,,,,2.3953,,,
1191,K14986,,,0.629,,,,,,11.9268,,,
1192,K14987,,,0.546,,,,,,4.3712,,,
1193,K14998,,,0.6425927504053071,,,0.727,,,6.2839,,,1.8048
1194,K15257,,,0.5579999999999999,,,,,,3.0275,,,
1195,K15303,,,0.59,,,,,,4.8206,,,
1196,K15371,,,0.6749170471373758,,,,,,43.551700000000004,,,
1197,K15383,,,0.537,,,,,,2.9549,,,
1198,K15512,,,0.611,,,,,,11.7759,,,
1199,K15518,,,0.4920000000000001,,,,,,3.8127,,,
1200,K15532,,,0.537,,,,,,3.5302,,,
1201,K15539,,,0.737,,,,,,2.8865,,,
1202,K15551,,,0.654,,,,,,1.8746,,,
1203,K15553,,,0.652,,,,,,16.1903,,,
1204,K15633,,,0.5742349067329255,,,,,,15.6232,,,
1205,K15650,,,0.601,,,,,,5.8456,,,
1206,K15760,,,0.606,,,,,,3.4639,,,
1207,K15761,,,0.5566620171096683,,,,,,5.958,,,
1208,K15762,,,0.5122100210208342,,,,,,7.1800999999999995,,,
1209,K15763,,,,,,0.575,,,,,,3.5394
1210,K15777,,,0.693908548223358,,,,,,3.4332000000000003,,,
1211,K15836,,,0.5429999999999999,,,,,,10.1771,,,
1212,K15878,,,0.622,,,,,,3.2193,,,
1213,K15973,,,0.5355658334461539,,,,,,17.6361,,,
1214,K15977,,,0.5885149373989169,,,,,,33.716899999999995,,,
1215,K16074,,,0.552,,,,,,3.3851,,,
1216,K16079,,,0.6146335839808176,,,,,,29.6609,,,
1217,K16080,,,0.66,,,,,,1.5574,,,
1218,K16137,,,0.6288194064154788,,,,,,20.482,,,
1219,K16147,,,0.627,,,,,,2.4495,,,
1220,K16149,,,0.535,,,,,,1.8887,,,
1221,K16168,,,0.6509999999999998,,,,,,1.7972,,,
1222,K16171,,,0.667,,,,,,2.465,,,
1223,K16254,,,0.631,,,,,,7.4992,,,
1224,K16303,,,0.574,,,,,,2.9883,,,
1225,K16320,,,0.585,,,,,,2.4747,,,
1226,K16515,,,0.693,,,,,,2.6342,,,
1227,K16841,,,0.6521506259374941,,,,,,8.7641,,,
1228,K16842,,,0.657,,,,,,4.9362,,,
1229,K17103,,,0.6112407013034757,,,,,,18.2956,,,
1230,K17223,,,0.6540642726367727,,,,,,8.0947,,,
1231,K17226,,,0.6341756373937677,,,,,,4.0925,,,
1232,K17227,,,0.6570000000000001,,,,,,2.1675,,,
1233,K17230,,,0.675,,,,,,2.7802,,,
1234,K17247,,,0.5890194714343653,,,,,,12.085,,,
1235,K17285,,,0.637,,,,,,7.2488,,,
1236,K17290,,,0.6779999999999999,,,,,,1.9694,,,
1237,K17675,,,0.68,,,,,,9.3583,,,
1238,K17725,,,0.631,,,,,,1.4833,,,
1239,K17836,,,0.5593729228735979,,,,,,4.5426,,,
1240,K17840,,,0.61,,,,,,1.9628,,,
1241,K18013,,,0.6273059769531164,,,,,,16.1415,,,
1242,K18029,,,0.6346285614208076,,,,,,6.861000000000001,,,
1243,K18189,,,0.6154814927141333,,,,,,23.4482,,,
1244,K18199,,,0.652,,,,,,7.1833,,,
1245,K18226,,,0.611,,,,,,2.8308,,,
1246,K18290,,,0.5530572518908986,,,,,,13.1415,,,
1247,K18320,,,0.596,,,,,,4.7707,,,
1248,K18372,,,0.62,,,,,,3.2689,,,
1249,K18446,,,0.6486295977558928,,,,,,6.1561,,,
1250,K18480,,,0.552,,,,,,7.6373,,,
1251,K18481,,,0.6605563466760785,,,,,,5.7578,,,
1252,K18581,,,0.579,,,,,,1.7801,,,
1253,K18588,,,0.609,,,,,,5.0625,,,
1254,K18672,,,0.568436308850178,,,,,,5.5564,,,
1255,K18682,,,0.6585797008174897,,,,,,13.7974,,,
1256,K18691,,,0.687,,,,,,2.625,,,
1257,K18700,,,0.6990000000000001,,,,,,1.5012,,,
1258,K18829,,,0.6117852832568189,,,,,,5.1601,,,
1259,K18831,,,0.5845807699986225,,,,,,9.633099999999999,,,
1260,K18843,,,0.627,,,,,,2.3945,,,
1261,K18851,,,0.66,,,,,,6.4009,,,
1262,K18955,,,0.716006114199516,,,,,,5.4247,,,
1263,K18979,,,0.6185199926970428,,,,,,9.3643,,,
1264,K18997,,,0.6804659814531704,,,,,,6.200900000000001,,,
1265,K19092,,,0.648738754629661,,,,,,6.3754,,,
1266,K19159,,,0.487,,,,,,2.1003,,,
1267,K19165,,,0.487,,,,,,2.1003,,,
1268,K19166,,,0.5027228953176256,,,,,,5.5663,,,
1269,K19169,,,0.475,,,,,,3.0727,,,
1270,K19221,,,0.6059126961234983,,,,,,7.1943,,,
1271,K19222,,,0.5803152900147491,,,,,,6.6886,,,
1272,K19267,,,0.5958133216231952,,,,,,37.5441,,,
1273,K19304,,,0.624,,,,,,8.1879,,,
1274,K19405,,,0.547,,,,,,3.8223,,,
1275,K19411,,,0.5670935823946877,,,,,,10.4087,,,
1276,K19664,,,0.55,,,,,,3.3998,,,
1277,K19686,,,0.605,,,,,,2.3454,,,
1278,K19689,,,0.534,,,,,,2.8112,,,
1279,K19710,,,0.669445400506113,,,,,,6.673399999999999,,,
1280,K19713,,,0.6206216979290697,,,,,,12.354500000000002,,,
1281,K19745,,,0.662,,,,,,6.97,,,
1282,K19784,,,0.6384195055422973,,0.64,,,,16.8519,,2.6824,
1283,K20074,,,0.6161558686554364,,,,,,14.8914,,,
1284,K20523,,,0.5984534792709465,,,0.674,,,25.7951,,,1.4975
1285,K20528,,,0.581,,,,,,3.9411,,,
1286,K20760,,,0.51,,,,,,3.1452,,,
1287,K20761,,,0.51,,,,,,3.1452,,,
1288,K20798,,,0.747,,,,,,3.3309,,,
1289,K20976,,,0.562,,,,,,2.4398,,,
1290,K21195,,,0.6940000000000001,,,,,,3.7275,,,
1291,K21232,,,0.623,,,,,,2.5654,,,
1292,K21302,,,0.537,,,,,,4.0287,,,
1293,K21310,,,0.629,,,,,,2.6548,,,
1294,K21395,,,0.6256145371365881,,,,,,26.8659,,,
1295,K21420,,,0.636,,,,,,2.8256,,,
1296,K21470,,,0.6119450426798311,,,,,,20.7353,,,
1297,K21471,,,0.7170000000000001,,,,,,1.8091,,,
1298,K21472,,,0.508,,,,,,4.0912,,,
1299,K21495,,,0.58,,,,,,5.0375,,,
1300,K21498,,,0.5781081454472642,,,,,,5.1645,,,
1301,K21600,,,0.636,,,,,,2.5558,,,
1302,K21695,,,0.5573067934738437,,,0.512,,,9.1301,,,4.7356
1303,K21700,,,0.6014786067662424,,,,,,6.5655,,,
1304,K21741,,,0.5375906437930166,,,,,,20.3663,,,
1305,K21744,,,0.526,,,,,,3.5162,,,
1306,K21757,,,0.5479999999999999,,,,,,7.1306,,,
1307,K21908,,,0.6314317312290125,,,,,,15.562000000000001,,,
1308,K21929,,,0.5927136821692994,,,0.594,,,17.746799999999997,,,1.9399
1309,K21959,,,0.5529999999999999,,,,,,1.9897,,,
1310,K22044,,,0.642,,,,,,5.6498,,,
1311,K22074,,,0.679,,,,,,9.25,,,
1312,K22210,,,0.625,,,,,,3.2363,,,
1313,K22278,,,0.6273034727431291,,,,,,19.284,,,
1314,K22297,,,0.6900000000000001,,,,,,3.1423,,,
1315,K22299,,,0.647,,,,,,2.4121,,,
1316,K22310,,,0.6175790285904701,,,,,,4.127800000000001,,,
1317,K22348,,,0.601,,,,,,3.3738,,,
1318,K22419,,,0.6125483954453965,,,,,,14.5119,,,
1319,K22441,,,0.5653564996334952,,,,,,5.6891,,,
1320,K22452,,,0.6454225830360112,,,,,,10.872100000000001,,,
1321,K22468,,,0.608,,,,,,5.2771,,,
1322,K22476,,,0.5710000000000001,,,,,,2.0,,,
1323,K22477,,,0.626,,,,,,2.5975,,,
1324,K22479,,,0.529,,,,,,3.66,,,
1325,K22522,,,0.544,,,,,,3.1993,,,
1326,K22622,,,0.634067179746537,,,,,,10.9719,,,
1327,K22719,,,0.6213889115375214,,,,,,9.7521,,,
1328,K22736,,,0.6383677583719186,,,,,,10.3388,,,
1329,K22737,,,0.6949857615005045,,,,,,7.6746,,,
1330,K22881,,,0.4970000000000001,,,,,,2.9342,,,
1331,K22900,,,0.557,,,,,,1.8409,,,
1332,K22928,,,0.5579999999999999,,,,,,2.2262,,,
1333,K23239,,,0.5520990231377504,,,0.502,,,6.7818000000000005,,,2.4299
1334,K23262,,,0.5927273113171133,,,,,,5.481,,,
1335,K23264,,,0.6156424533580961,,,,,,13.9641,,,
1336,K23265,,,0.6330405558294858,,,,,,5.2359,,,
1337,K23274,,,0.562,,,,,,7.5839,,,
1338,K23356,,0.51,,,,,,2.5328,,,,
1339,K23518,,,0.6310887728777259,,,,,,5.8359000000000005,,,
1340,K23536,,,0.614388730256318,,,,,,3.7055,,,
1341,K23541,,,0.46699999999999997,,,,,,4.3927,,,
1342,K23555,,,0.5529999999999999,,,,,,3.0641,,,
1343,K23677,,,0.6229999999999999,,,,,,4.0259,,,
1344,K24105,,,0.593,,,,,,8.2114,,,
1345,K24126,,,0.627,,,,,,3.6396,,,
1346,K24138,,,0.635,,,,,,4.9959,,,
1347,K24217,,,0.6301674047659206,,,,,,5.5367,,,
