,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1017,K22108,,,0.72,,,,,5.6766,,
1018,K22205,,,0.696,,,,,4.2264,,
1019,K22250,,,0.75,,,,,15.8719,,
1020,K22278,,,0.72,,,,,6.7013,,
1021,K22297,,,0.704715083531354,,,,,19.7711,,
1022,K22298,,,0.664,,,,,5.9422,,
1023,K22299,,,0.711,,,,,15.8138,,
1024,K22310,,,0.61,,,,,2.6323,,
1025,K22390,,,0.716,,,,,8.8929,,
1026,K22452,,,0.6544482558457158,,0.6959999999999998,,,9.3513,,4.4762
1027,K22468,,,0.6676294954958648,,,,,42.0184,,
1028,K22479,,,0.7223161355901537,,,,,13.267199999999999,,
1029,K22522,,,0.579,,,,,4.0825,,
1030,K22736,,,0.7375830667010469,,,,,20.319300000000002,,
1031,K22737,,,0.7070000000000001,,,,,2.9451,,
1032,K22757,,,0.7338788320187604,,,,,20.1476,,
1033,K22886,,,0.716,,,,,6.3327,,
1034,K22894,,,0.7326337497542136,,,,,28.9623,,
1035,K23107,,,0.7001728527148409,,,,,27.8712,,
1036,K23150,,,0.612,,,,,3.1467,,
1037,K23239,,,0.513,,,,,2.6698,,
1038,K23240,,,0.513,,,,,2.6698,,
1039,K23242,,,,,0.667,,,,,7.8025
1040,K23262,,,0.6710388768201274,,,,,14.7204,,
1041,K23264,,,0.701,,,,,8.8027,,
1042,K23393,,,0.731,,,,,10.5057,,
1043,K23536,,,0.6743320471405003,,,,,16.0939,,
1044,K23541,,,0.7138578395464353,,0.691,,,11.0113,,4.9233
1045,K23542,,,,,0.4970000000000001,,,,,2.3592
1046,K23684,,,0.619,,,,,5.4382,,
1047,K23779,,,0.695,,,,,10.6358,,
1048,K23980,,,0.73,,,,,8.9867,,
1049,K24104,,,,0.479,,,,,2.1909,
1050,K24120,,,0.669,,,,,10.9721,,
1051,K24131,,,,,0.65,,,,,6.6256
