,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
881,K02895,,,0.6453817689850398,,,,,,265.28899999999993,,,
882,K02897,,,0.6865560424176561,,,0.72,,,119.22309999999999,,,5.9291
883,K02899,,,0.677908184173417,,,,,,116.63820000000001,,,
884,K02902,,,0.6388824383456899,,,,,,90.6071,,,
885,K02904,,,0.6457707133545896,,,,,,109.09699999999998,,,
886,K02906,,,0.6697399808737756,,,,,,158.3513,,,
887,K02907,,,0.6335555989945049,,,,,,105.1944,,,
888,K02909,,,0.6336118103030286,,,,,,148.93550000000002,,,
889,K02911,,,0.6675497574966218,,,,,,51.47239999999999,,,
890,K02913,,,0.5676768746693097,,,,,,81.1432,,,
891,K02914,,,0.6380422175552943,,,,,,18.1991,,,
892,K02916,,,0.621764769071106,,,0.642,,,137.3736,,,4.1224
893,K02919,,,0.5204322427172525,,,,,,20.965,,,
894,K02926,,,0.6792927472908379,,,,,,131.5976,,,
895,K02930,,0.55,,,,,,2.7622,,,,
896,K02931,,,0.6349214606927469,,,,,,159.47160000000002,,,
897,K02933,,,0.6579471180783516,,,,,,118.05390000000001,,,
898,K02935,,,0.6556358111111937,,,,,,124.0591,,,
899,K02939,,,0.6709688138782697,,,,,,148.8692,,,
900,K02945,,,0.6346252016844798,,,,,,242.69799999999998,,,
901,K02946,,,0.5996455219058912,,,,,,97.95689999999999,,,
902,K02948,,,0.6552557151795015,,,,,,115.36629999999998,,,
903,K02950,,,0.6437837224759602,,,,,,170.6354,,,
904,K02952,,,0.6510790314802778,,,,,,139.3357,,,
905,K02954,,,0.6441201595966961,,,,,,124.33070000000001,,,
906,K02956,,,0.610647411152717,,,,,,182.72129999999999,,,
907,K02959,,,0.6585203607033593,,,,,,128.37720000000002,,,
908,K02961,,,0.6254179297666084,,,,,,117.663,,,
909,K02963,,,0.6447649761017223,,,,,,107.2418,,,
910,K02965,,,0.6280996579774674,,,,,,112.6719,,,
911,K02966,,0.516,,,,,,2.8505,,,,
912,K02967,,,0.6083121781931167,,,,,,163.7948,,,
913,K02968,,,0.6578956408368735,,,,,,98.9336,,,
914,K02970,,,0.5812340657405295,,,,,,80.0496,,,
915,K02974,,0.535,,,,,,4.4838,,,,
916,K02975,,0.536,,,,,,3.1492,,,,
917,K02982,,,0.6772491025189177,,,,,,211.1446,,,
918,K02986,,,0.6418640325579053,,,,,,200.47150000000005,,,
919,K02988,,,0.6779318980859984,,,,,,113.73840000000001,,,
920,K02990,,,0.6300250089649407,,,,,,163.5269,,,
921,K02991,,0.603,,,,,,4.4838,,,,
922,K02992,,,0.6269513980748533,,,,,,130.7267,,,
923,K02994,,,0.645270344622312,,,,,,140.92879999999997,,,
924,K02996,,,0.638680194040148,,,,,,52.69910000000001,,,
925,K03014,,0.534,,,,,,3.9726,,,,
926,K03040,,,0.6313358202534607,,,,,,372.5768999999999,,,
927,K03043,,,0.645,,,,,,36.0967,,,
928,K03046,,,0.6609999999999999,,,,,,14.0289,,,
929,K03050,,0.52,,,,,,1.8456,,,,
930,K03055,,0.534,,,,,,3.9726,,,,
931,K03060,,,0.6318824795648713,,,,,,135.13899999999998,,,
932,K03070,,,0.6431627309035892,,,,,,164.8952,,,
933,K03071,,,0.6026471449261127,,,,,,19.5381,,,
934,K03073,,,0.6307375411677532,,,0.6408056699658374,,,124.9898,,,9.575899999999999
935,K03075,,,0.6432220775065888,,,0.647424640261128,,,83.4555,,,24.0611
936,K03076,,,0.5981254547912701,,,,,,52.6188,,,
937,K03086,,,0.613,,,,,,67.8629,,,
938,K03088,,,0.6855241991217167,,,0.6727691895210479,,,3441.4078000000004,,,57.3711
939,K03090,,,0.6759809788098609,,,,,,55.790400000000005,,,
940,K03092,,,0.620273663484509,,,0.713,,,173.68149999999997,,,6.7859
941,K03100,,,0.6623143786192445,,,,,,117.83959999999999,,,
942,K03101,,,0.6778660870449686,,,0.713735417859143,,,101.99789999999999,,,27.447
943,K03106,,,0.6823863019569636,,,,,,41.0166,,,
944,K03110,,,0.6899498055158961,,,,,,17.912599999999998,,,
945,K03111,,,0.661101775953293,,0.598,0.6893627894938332,,,299.25100000000003,,1.8766,17.621299999999998
946,K03113,,,0.6890000000000001,,,,,,6.4163,,,
947,K03116,,,0.611194604828504,,,0.613,,,105.13340000000002,,,2.2786
948,K03117,,,0.6328107842558841,,,,,,24.5436,,,
949,K03118,,,0.6357843807440637,,,0.658473349740085,,,186.7958,,,17.171599999999998
950,K03119,,,0.6509999999999999,,,,,,9.8767,,,
951,K03120,,0.521,,,,,,2.5338,,,,
952,K03124,,0.536,,,,,,4.5685,,,,
953,K03147,,,0.6507928004224821,,,,,,156.582,,,
954,K03149,,,0.6349164703342954,,,,,,75.8482,,,
955,K03151,,,0.7016567129788447,,,,,,95.3362,,,
956,K03153,,,0.705,,,,,,10.0248,,,
957,K03154,,,0.6648349125581382,,,0.6210000000000001,,,61.4664,,,5.4178
958,K03168,,,0.6676020964960272,,,,,,25.691200000000002,,,
959,K03177,,,0.7161682730732668,,,,,,89.19349999999999,,,
960,K03179,,,0.642031995626328,,,,,,34.090900000000005,,,
961,K03183,,,0.7105870849291276,,,,,,15.195799999999998,,,
962,K03186,,,0.6671550086477203,,,,,,51.5014,,,
963,K03187,,,0.6768674819724323,,,,,,20.2151,,,
964,K03188,,,0.691,,,,,,4.9791,,,
965,K03189,,,0.6321122355476438,,,,,,14.8742,,,
966,K03190,,,0.6891156011466636,,,,,,20.4744,,,
967,K03192,,,0.6654060947217127,,,0.593,,,48.113499999999995,,,3.5759
968,K03198,,,0.654,,,,,,1.9327,,,
969,K03208,,,0.596,,,,,,4.4401,,,
970,K03210,,,0.6490587496288256,,,0.6509999999999999,,,76.9397,,,5.1287
971,K03215,,,0.701,,,,,,8.0699,,,
972,K03216,,,0.6544741453587856,,,,,,6.4715,,,
973,K03217,,,0.6418473519659218,,,,,,174.53120000000004,,,
974,K03218,,,0.7497138983340341,,,,,,36.564099999999996,,,
975,K03238,,0.508,,,,,,5.4151,,,,
976,K03270,,,0.685406587312594,,,,,,15.918,,,
977,K03271,,,0.6927270951017865,,,,,,54.3772,,,
978,K03273,,,0.6598259399403178,,,,,,12.738400000000002,,,
979,K03274,,,0.563,,,,,,5.6466,,,
980,K03282,,0.494,0.6201486707318441,,,,,3.9714,78.2173,,,
981,K03284,,,0.6510388377417197,,,,,,124.81129999999999,,,
982,K03286,,,0.6119642343644909,,,,,,26.3788,,,
983,K03298,,,0.7543136850232184,,,,,,17.533099999999997,,,
984,K03299,,,0.5616512461507508,,,,,,9.0224,,,
985,K03301,,,0.6255326499772378,,,,,,32.1451,,,
986,K03303,,,0.6302486514183459,,,,,,107.78170000000001,,,
987,K03313,,,0.717657730997233,,,,,,103.3018,,,
988,K03320,,,0.665625535660866,,,,,,153.232,,,
989,K03322,,,0.674,,,,,,9.6017,,,
990,K03324,,,0.6705826921656599,,,,,,11.6384,,,
991,K03325,,,0.6747292337992588,,,,,,32.29729999999999,,,
992,K03327,,,0.6316876958336564,,,,,,7.4703,,,
993,K03333,,,0.7090000000000001,,,,,,6.5146,,,
994,K03335,,,0.7250925824134965,,,,,,32.6462,,,
995,K03337,,,0.7115167600948269,,,,,,60.1811,,,
996,K03338,,,0.723,,,,,,8.5188,,,
997,K03365,,,0.6802094756721035,,,,,,30.6917,,,
998,K03380,,,0.61,,,,,,4.8557,,,
999,K03381,,,0.7070000000000001,,,,,,7.8474,,,
1000,K03385,,,0.6423922973384958,,,,,,9.1007,,,
1001,K03392,,,0.6963136415911171,,,,,,42.1228,,,
1002,K03394,,0.655,0.73263268724813,,,,,5.2929,22.046300000000002,,,
1003,K03395,,,0.552,,,,,,3.4186,,,
1004,K03396,,,0.621,,,,,,10.5938,,,
1005,K03402,,,0.7322256865501324,,,,,,82.5323,,,
1006,K03405,,,0.6940000000000001,,,,,,9.9215,,,
1007,K03406,,,0.6600604778264738,,,0.738,,,202.9439,,,5.1193
1008,K03408,,,0.5635206014779032,,,,,,12.706900000000001,,,
1009,K03409,,,0.603,,,,,,3.2395,,,
1010,K03412,,,0.6461212258433375,,,,,,7.726,,,
1011,K03413,,,0.53,,,,,,16.3963,,,
1012,K03414,,,0.6120439345862827,,,,,,14.5048,,,
1013,K03418,,,0.633,,,,,,2.0292,,,
1014,K03424,,,0.688585029491768,,,,,,117.97499999999998,,,
1015,K03426,,,0.6981691776433349,,,,,,99.6036,,,
1016,K03427,,,0.6021625073457588,,,,,,9.7081,,,
1017,K03429,,,0.695,,,,,,6.0176,,,
1018,K03430,,,0.6859999999999999,,,,,,7.7278,,,
1019,K03431,,,0.691,,,,,,4.5237,,,
1020,K03432,,,0.7120000000000001,,,,,,7.7706,,,
1021,K03433,,,0.6919542431178657,,,,,,21.6666,,,
1022,K03437,,,0.76,,,,,,11.8693,,,
1023,K03438,,,0.6943749880576825,,,,,,156.72519999999997,,,
1024,K03439,,,0.5953041270650761,,,,,,13.183599999999998,,,
1025,K03442,,,0.6626774455774345,,,,,,9.1683,,,
1026,K03446,,,0.6513786502619531,,,,,,53.079299999999996,,,
1027,K03449,,,0.7166536442092939,,,,,,33.2894,,,
1028,K03455,,,0.6451106993076304,,,,,,37.355,,,
1029,K03457,,,0.6645738018200498,,,,,,36.6176,,,
1030,K03464,,,0.7035670002259872,,,,,,94.2259,,,
1031,K03465,,0.524,0.6546482118656216,,,,,2.4368,40.453,,,
1032,K03466,,,0.6776255984345957,,,0.6934200357153312,,,432.92029999999977,,,9.9616
1033,K03469,,,0.6846933885354277,,,,,,42.45790000000001,,,
1034,K03470,,,0.6843791327299544,,,,,,81.46630000000002,,,
1035,K03474,,,0.6669296588676666,,,,,,27.153,,,
1036,K03478,,,0.6414796644418108,,,0.7559999999999999,,,47.5171,,,4.5076
1037,K03495,,,0.6170043468865141,,,,,,9.7631,,,
1038,K03496,,,0.6457158346469261,,,,,,164.5327,,,
1039,K03497,,,0.6540376626799926,,,0.6213230986014578,,,161.2981,,,5.3364
1040,K03499,,,0.6909039400218944,,,,,,28.605,,,
1041,K03500,,,0.7070000000000001,,,,,,6.735,,,
1042,K03501,,,0.7291312123730614,,,0.597,,,53.58250000000001,,,4.7719
1043,K03517,,0.509,0.6525045263674859,,,,,2.5823,54.874900000000004,,,
1044,K03518,,,0.6713267340915022,,,,,,157.44369999999998,,,
1045,K03519,,,0.7205635948547959,,,,,,125.23289999999999,,,
1046,K03520,,,0.687,,,,,,8.0996,,,
1047,K03521,,0.6682775588229695,0.6861764023146417,,,0.695,,14.680200000000001,281.1042,,,6.136
1048,K03522,,0.514,0.6946424424051065,,,0.7709999999999999,,4.0683,253.1176,,,5.0532
1049,K03524,,,0.7238404984224978,,,0.7559999999999999,,,31.3468,,,4.6115
1050,K03525,,,0.6727239691170206,,,,,,92.40549999999999,,,
1051,K03526,,,0.6566500977569191,,,,,,158.5822,,,
1052,K03527,,,0.6793734348745989,,,,,,371.31680000000006,,,
1053,K03530,,,0.6399302478871787,,,,,,45.7052,,,
1054,K03531,,,0.670191182196869,,,,,,246.60980000000004,,,
1055,K03534,,,0.6347533391887235,,,,,,49.0563,,,
1056,K03536,,,0.6546942893073924,,,0.7059663256601416,,,58.716899999999995,,,27.0511
1057,K03544,,,0.6268922926282023,,,,,,249.251,,,
1058,K03545,,,0.6635024600984761,,,0.7020000000000001,,,220.28079999999994,,,10.1147
1059,K03546,,,0.7276336582385952,,,,,,39.571600000000004,,,
1060,K03547,,,0.7372384195684824,,,,,,52.830799999999996,,,
1061,K03549,,,0.6374315329468209,,,,,,159.98860000000005,,,
1062,K03550,,,0.6930417678116996,,,,,,106.29549999999999,,,
1063,K03551,,,0.68820086219793,,,,,,182.37789999999998,,,
1064,K03553,,,0.6318490196207074,,,,,,144.3368,,,
1065,K03555,,,0.688,,,,,,9.2148,,,
1066,K03556,,,0.7059445471378578,,,,,,1267.4213999999995,,,
1067,K03558,,,0.6194110488361492,,,0.5860239301498329,,,50.386599999999994,,,5.2799
1068,K03559,,,0.5883472055269736,,,0.6087342555837867,,,225.89450000000014,,,11.441
1069,K03560,,,0.5966691060133318,,,,,,17.9566,,,
1070,K03561,,,0.6358695159827501,,,,,,199.36180000000004,,,
1071,K03562,,,0.6669266498504266,,,,,,10.685400000000001,,,
1072,K03563,,,0.6336922302568664,,,0.591882409494684,,,5.882,,,4.5452
1073,K03564,,,0.6556957131170039,,,,,,74.2015,,,
1074,K03565,,,0.7224547116185059,,,,,,56.80449999999999,,,
1075,K03566,,,0.6499620907453632,,,,,,15.7892,,,
1076,K03567,,,0.7013861489258019,,,,,,8.2869,,,
1077,K03568,,,0.66,,,,,,5.7773,,,
1078,K03569,,,0.674236444640942,,,,,,285.3579000000001,,,
1079,K03570,,,0.703192981351796,,,,,,57.96810000000001,,,
1080,K03571,,,0.7706077775508882,,,0.726,,,32.192899999999995,,,7.0362
1081,K03574,,,0.6693097934071497,,,,,,160.7533,,,
1082,K03575,,,0.6981817211248338,,,,,,48.571799999999996,,,
1083,K03580,,,0.671,,,,,,7.386,,,
1084,K03581,,,0.564,,,,,,3.3728,,,
1085,K03584,,,0.7161401369674562,,,0.6559999999999999,,,134.0182,,,4.5486
1086,K03585,,,0.5870000000000001,,,,,,5.4606,,,
1087,K03586,,,0.7245242002368565,,,0.701,,,20.613,,,10.6251
1088,K03587,,,0.7120000000000001,,,,,,9.7147,,,
1089,K03588,,,0.662,,,,,,8.7356,,,
1090,K03589,,,0.6827331568600364,,,0.697726022071932,,,49.8265,,,16.4811
1091,K03590,,,0.6669582927639116,,,,,,119.49479999999998,,,
1092,K03592,,,0.6970000000000001,,,,,,5.7773,,,
1093,K03593,,0.555,0.6777090157988164,,,,,4.7602,179.53799999999998,,,
1094,K03594,,,0.6167289234633018,,,,,,42.063399999999994,,,
1095,K03595,,,0.6926588347509195,,,,,,89.0719,,,
1096,K03601,,,0.7013977298498633,,,,,,172.6135,,,
1097,K03602,,,0.6500451498818925,,,0.6879910473730596,,,88.9318,,,18.5727
1098,K03605,,,0.7273680563535627,,,0.6759999999999999,,,32.921499999999995,,,2.043
1099,K03608,,,0.635,,,0.575,,,4.4775,,,2.9194
1100,K03610,,,0.7029999999999998,,,,,,2.4941,,,
1101,K03611,,,0.63226484642339,,,,,,9.4756,,,
1102,K03621,,,0.7089570288307784,,,,,,146.18550000000002,,,
1103,K03622,,0.5125891049414375,,,,,,5.005,,,,
1104,K03624,,,0.6227990619073468,,,,,,56.15970000000001,,,
1105,K03625,,,0.6628827719436297,,,,,,69.6484,,,
1106,K03627,,0.539,,,,,,3.7721,,,,
1107,K03628,,,0.6411450101435022,,,,,,406.5975,,,
1108,K03629,,,0.7191822622673001,,,,,,91.7011,,,
1109,K03630,,0.7390000000000001,0.6691847673100749,,,,,3.13,42.4483,,,
1110,K03631,,,0.722082138738274,,,,,,134.2837,,,
1111,K03634,,,0.6229254278836013,,,,,,22.4197,,,
1112,K03635,,,0.6828446318040806,,,,,,110.72540000000001,,,
1113,K03636,,,0.6840193251677964,,,0.723,,,275.0758000000001,,,3.9323
1114,K03637,,,0.6800331746739772,,,,,,125.9074,,,
1115,K03638,,,0.6594665592430987,,,,,,24.574800000000003,,,
1116,K03639,,,0.6944478899912156,,,,,,127.71200000000002,,,
1117,K03640,,,0.6131072368059419,,,,,,15.1179,,,
1118,K03641,,,0.6435960217344276,,,,,,84.7208,,,
1119,K03642,,,0.6041314202094036,,,0.6339398703627087,,,86.65779999999998,,,7.549300000000001
1120,K03643,,,0.6299713861475863,,,,,,9.480699999999999,,,
1121,K03644,,,0.674190245384819,,,,,,197.67350000000002,,,
1122,K03648,,,0.7164831797419622,,,,,,57.736599999999996,,,
1123,K03649,,,0.7494294096286905,,,,,,43.988,,,
1124,K03650,,,0.6446348071936414,,,,,,17.4116,,,
1125,K03651,,,0.5923843754563712,,,,,,39.988299999999995,,,
1126,K03652,,,0.712869912132164,,,,,,82.2579,,,
1127,K03657,,,0.6851960834903219,,,,,,70.7214,,,
1128,K03664,,,0.633722875745112,,,,,,137.9767,,,
1129,K03665,,,0.6886419255378652,,,,,,159.47889999999998,,,
1130,K03666,,,0.5689459469156982,,,,,,21.6826,,,
1131,K03667,,,0.608,,,,,,10.3475,,,
1132,K03668,,,0.6567091570049668,,,,,,13.063600000000001,,,
1133,K03671,,0.6655110023922929,0.6760492358595901,,,,,9.396,215.57299999999998,,,
1134,K03672,,0.727,0.6979433975047757,,,,,5.125,14.919,,,
1135,K03673,,,0.638,,,,,,3.3192,,,
1136,K03675,,,0.5920000000000001,,,,,,5.2384,,,
1137,K03684,,,0.718984392075557,,,,,,78.58320000000002,,,
1138,K03685,,,0.7056135053477202,,,,,,44.8975,,,
1139,K03686,,,0.6732355146115048,,,,,,15.008,,,
1140,K03687,,,0.710153302549088,,,0.615,,,200.96319999999994,,,2.668
1141,K03688,,,0.688,,,,,,23.1824,,,
1142,K03698,,,0.6330074870659063,,,,,,10.5208,,,
1143,K03699,,,0.6805416760558324,,,,,,14.5009,,,
1144,K03701,,,0.6600426249629792,,,,,,60.5528,,,
1145,K03702,,,0.649,,,,,,12.6028,,,
1146,K03703,,,0.6736559328425582,,,,,,59.359899999999996,,,
1147,K03704,,,0.6167146673924565,,,,,,412.65059999999994,,,
1148,K03705,,,0.6694386191016141,,,0.61,,,188.4599,,,2.5244
1149,K03707,,,0.6573627181960251,,,,,,16.3076,,,
1150,K03709,,,0.6775719118157424,,,,,,64.49279999999999,,,
1151,K03710,,,0.723593677122905,,,,,,99.9695,,,
1152,K03711,,,0.7133209274136216,,,,,,57.1928,,,
1153,K03716,,,0.5539999999999999,,,,,,3.0275,,,
1154,K03717,,,0.5643609440624834,,,,,,5.271100000000001,,,
1155,K03718,,,0.6324904728722606,,,,,,23.8703,,,
1156,K03719,,,0.6851138801765587,,,,,,151.99390000000002,,,
1157,K03722,,,0.7104279610884352,,,,,,58.4867,,,
1158,K03723,,,0.6815366615157755,,,,,,23.308799999999998,,,
1159,K03724,,,0.7191886038911472,,,,,,116.4334,,,
1160,K03732,,,0.682,,,,,,8.1552,,,
1161,K03734,,,0.7352946669647479,,,0.6851927970477105,,,255.6666,,,17.4215
1162,K03737,,,0.7070000000000001,,,,,,21.7682,,,
1163,K03738,,,0.664,,,,,,7.636,,,
1164,K03741,,,0.6723790218085285,,,,,,67.0421,,,
1165,K03742,,,0.718,,,,,,7.1062,,,
1166,K03743,,,0.7008785204663298,,,,,,27.3365,,,
1167,K03744,,,0.643062319304384,,,0.669,,,84.2916,,,4.7711
1168,K03746,,,0.6020602028483638,,,,,,4.8279,,,
1169,K03750,,,0.7223194858422544,,,,,,93.42939999999999,,,
1170,K03752,,,0.7392455535075083,,,,,,40.7789,,,
1171,K03753,,,0.6776864971344022,,,,,,9.1699,,,
1172,K03767,,,0.6409999999999999,,,,,,7.0448,,,
1173,K03768,,,0.6459677443614155,,,,,,47.379000000000005,,,
1174,K03770,,,0.6508819206338793,,,,,,16.2095,,,
1175,K03775,,,0.6633283172192086,,,,,,11.041599999999999,,,
1176,K03781,,,0.6267821780541006,,,,,,184.09770000000003,,,
1177,K03782,,,0.703,,,,,,28.8453,,,
1178,K03783,,,0.7114122903489931,,,,,,48.308299999999996,,,
1179,K03784,,,0.679,,,,,,6.0536,,,
1180,K03786,,,0.676628267440823,,,,,,108.72180000000002,,,
1181,K03787,,,0.6652815263417634,,,,,,26.6999,,,
1182,K03789,,,0.69206498021281,,,,,,74.18620000000001,,,
1183,K03790,,,0.687519611404593,,,,,,180.58140000000003,,,
1184,K03793,,,0.703,,,,,,5.3498,,,
1185,K03795,,,0.727861120049039,,,0.6836450476761319,,,31.1933,,,10.0139
1186,K03797,,,0.6418574560798994,,,,,,152.58610000000002,,,
1187,K03799,,,0.642112322387785,,,,,,80.8787,,,
1188,K03801,,,0.6784735427417167,,,,,,35.0308,,,
1189,K03808,,,0.673766753120114,,,,,,27.796699999999998,,,
1190,K03809,,,0.6407426766344082,,,,,,35.4673,,,
1191,K03811,,,0.6937347968368559,,,,,,8.0164,,,
1192,K03812,,,,,,0.612,,,,,,3.1271
1193,K03814,,,0.6808765180346544,,,,,,12.143,,,
1194,K03818,,,0.56,,,,,,2.8825,,,
1195,K03820,,,0.6905866717062071,,,,,,86.20530000000001,,,
1196,K03821,,,0.6437492112939208,,,,,,286.28489999999994,,,
1197,K03824,,,0.6819598966840635,,,,,,53.64410000000001,,,
1198,K03828,,,0.6897035769829823,,,,,,22.3331,,,
1199,K03829,,,0.6801248072422238,,,,,,46.304100000000005,,,
1200,K03830,,,0.6734827267049659,,,,,,12.5384,,,
1201,K03832,,,0.6414035545449945,,0.54,0.6806326277751559,,,83.0287,,2.043,20.2946
1202,K03833,,,0.701,,,,,,9.4597,,,
1203,K03841,,,0.6721494721153287,,,,,,9.3438,,,
1204,K03855,,,0.6557532602955579,,,,,,44.4845,,,
1205,K03856,,,0.682,,,,,,13.0717,,,
1206,K03885,0.6759999999999999,,0.671636047700492,,,,5.294,,63.8779,,,
1207,K03886,,,0.6250083051865993,,,,,,23.0307,,,
1208,K03889,,,0.714941043422057,,,,,,56.2391,,,
1209,K03890,,,0.674,,,,,,8.4602,,,
1210,K03892,,,0.6952681573771445,,,0.518,,,106.82090000000001,,,1.8753
1211,K03919,,,0.667924559576483,,,,,,12.9331,,,
1212,K03921,,,0.69,,,,,,11.7681,,,
1213,K03924,,,0.6758626743158136,,,,,,384.68499999999995,,,
1214,K03925,,,0.6349110391941231,,,0.637,,,150.6036,,,4.1861
1215,K03926,,,0.6572084940285036,,,,,,81.29629999999999,,,
1216,K03928,,,0.6965491319939147,,,,,,44.1096,,,
1217,K03929,,,0.7266671546820597,,,,,,17.4281,,,
1218,K03932,,,0.6509999999999999,,,0.6890000000000001,,,3.519,,,2.9753
1219,K03937,,,0.6121269077958291,,,,,,8.3913,,,
1220,K03969,,,0.6646315528760142,,,,,,57.2624,,,
1221,K03972,,,0.665,,,,,,6.807,,,
1222,K03973,,,0.6990830558745152,,,0.7123323492969821,,,111.2003,,,57.14869999999999
1223,K03975,,,0.6733926836486979,,,0.6432007439645987,,,436.28529999999984,,,29.325000000000003
1224,K03976,,,0.7152657807460083,,,,,,74.44000000000001,,,
1225,K03977,,,0.7131169878764786,,,,,,59.1858,,,
1226,K03978,,,0.6637289852874403,,,,,,24.188299999999998,,,
1227,K03979,,,0.7156322728417419,,,0.7140000000000001,,,81.72,,,5.0777
1228,K03980,,,0.677555608114024,,,,,,25.391399999999997,,,
1229,K04027,,,0.688,,,,,,3.5519,,,
1230,K04028,,,0.6817472732722817,,,,,,40.8402,,,
1231,K04033,,,0.5969999999999999,,,,,,11.0062,,,
1232,K04042,,,0.7066310726401046,,,,,,25.851100000000002,,,
1233,K04047,,,0.5920842620320881,,,,,,62.89559999999999,,,
1234,K04062,,,0.6709999999999999,,,0.657,,,2.7788,,,2.3549
1235,K04063,,,0.6716010353551054,,,,,,162.92180000000002,,,
1236,K04065,,,0.6575114995862693,,,0.6594011041113701,,,118.91699999999999,,,18.3597
1237,K04066,,,0.7172114861265861,,,,,,134.4099,,,
1238,K04069,,,0.6190655625505184,,,,,,78.82860000000001,,,
1239,K04070,,,0.6112687318442662,,,,,,22.2381,,,
1240,K04074,,,0.6893317747687018,,,0.671,,,90.20400000000001,,,9.437
1241,K04075,,,0.7531677174563823,,,,,,71.5305,,,
1242,K04077,,,0.6566890158118769,,,,,,877.6136,,,
1243,K04078,,,0.600418645460868,,,0.5720000000000001,,,336.9330999999999,,,1.808
1244,K04079,,,0.6352010453557706,,,,,,109.30169999999998,,,
1245,K04080,,,0.583124568218867,,,,,,12.0805,,,
1246,K04082,,,0.6512441358893089,,,,,,19.3087,,,
1247,K04083,,,0.6680917859907363,,,,,,18.7045,,,
1248,K04085,,,0.6395729891761014,,,,,,58.2631,,,
1249,K04087,,,0.639890469691998,,,,,,42.8026,,,
1250,K04088,,,0.6380646323062864,,,,,,35.4799,,,
1251,K04090,,,0.6709999999999999,,,,,,8.2842,,,
1252,K04093,,,,,,0.6539999999999999,,,,,,2.2376
1253,K04095,,,0.6709999999999999,,,,,,4.2366,,,
1254,K04096,,,0.7049235958750302,,,0.6845794020238661,,,109.24329999999998,,,5.7096
1255,K04098,,,0.7070000000000001,,,,,,7.8474,,,
1256,K04100,,,0.6384936962668699,,,,,,33.4816,,,
1257,K04102,,,0.691493024036942,,,,,,13.0855,,,
1258,K04112,,,0.674,,,,,,10.7999,,,
1259,K04113,,,0.6429141415319763,,,,,,18.859299999999998,,,
1260,K04114,,,0.623,,,,,,14.8048,,,
1261,K04343,,,0.7104831534277435,,,,,,94.02940000000001,,,
1262,K04485,,,0.7100263654838265,,,,,,223.05719999999997,,,
1263,K04486,,,0.7132208557130396,,,,,,17.984299999999998,,,
1264,K04487,,,0.6643325780453234,,,,,,33.8906,,,
1265,K04488,,,0.6176267635817836,,,,,,22.3219,,,
1266,K04517,,,0.7351779203768771,,,,,,49.035399999999996,,,
1267,K04518,,,0.7068225415369569,,,,,,32.8356,,,
1268,K04561,,,0.655788586110654,,,0.692,,,10.2203,,,3.497
1269,K04564,,,0.6134052413258692,,,0.659,,,150.31629999999998,,,2.084
1270,K04565,,,0.6432449371273544,,,,,,10.1702,,,
1271,K04566,,,0.5589999999999999,,,,,,7.0068,,,
1272,K04567,,,0.6730788812352416,,,,,,44.8772,,,
1273,K04651,,,0.7055032658954612,,0.733,0.6890695274964527,,,30.7841,,7.177,22.471600000000002
1274,K04652,,,0.6997700763819457,,,,,,25.878300000000003,,,
1275,K04653,,,0.667448383557419,,,,,,100.2551,,,
1276,K04654,,0.652,0.6485229937945807,,,,,1.9089,43.25750000000001,,,
1277,K04655,,,0.6786265251795117,,,,,,56.15929999999999,,,
1278,K04656,,,0.7140912862910114,,,,,,153.02099999999996,,,
1279,K04719,,,0.6920000000000001,,,,,,3.0854,,,
1280,K04744,,,0.6052218237267493,,,,,,47.6677,,,
1281,K04748,,,0.7028345226795911,,,,,,11.2133,,,
1282,K04749,,,0.6565929431845341,,0.7095400602383385,0.6955032489387998,,,426.32269999999994,,26.3292,153.2979
1283,K04750,,0.63,0.6485529729928265,,,0.65,,4.6426,181.1522,,,6.926
1284,K04751,,,0.6171641140971302,,,,,,114.85869999999997,,,
1285,K04752,,,0.5464376112440925,,,,,,8.1465,,,
1286,K04754,,,0.6211265240798697,,,,,,13.190999999999999,,,
1287,K04755,,,0.5931887070376431,,,,,,14.664,,,
1288,K04756,,,0.688,,,,,,6.5611,,,
1289,K04757,,,0.6948259290280889,,,0.6957791980554188,,,224.97689999999997,,,56.016400000000004
1290,K04758,,,0.649,,,0.52,,,3.9025,,,1.891
1291,K04759,,,0.6670092434160397,,,,,,31.290300000000002,,,
1292,K04760,,,0.651814389229327,,,,,,31.4415,,,
1293,K04762,,,0.6784341083209987,,,0.6629999999999999,,,39.1009,,,4.2584
1294,K04763,,,0.6429052476859922,,,,,,238.22740000000002,,,
1295,K04764,,,0.604,,,,,,6.7975,,,
1296,K04768,,,0.6920000000000001,,,,,,8.5707,,,
1297,K04771,,,0.667,,,,,,8.0805,,,
1298,K04773,,,0.6962844271768647,,,,,,76.5583,,,
1299,K04794,,,0.6901088275559709,,0.7390000000000001,0.7337276256586507,,,12.2648,,8.1416,16.4703
1300,K04940,,,0.691,,,,,,12.2967,,,
1301,K05275,,,0.6920450970001075,,,,,,57.690799999999996,,,
1302,K05281,,,0.7284416821439738,,,,,,47.0822,,,
1303,K05303,,,0.73,,,,,,3.0758,,,
1304,K05306,,,0.6809999999999999,,,,,,6.8727,,,
