,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
856,K02428,,,0.6889104648980393,,,,,,64.3921,,,
857,K02429,,,0.6133602421203833,,,,,,109.21560000000001,,,
858,K02431,,,0.6310365256861298,,,,,,19.8041,,,
859,K02433,,,0.6540920717393756,,,,,,16.5763,,,
860,K02434,,,0.6258505774907063,,,,,,44.5907,,,
861,K02435,,,0.6271986922820961,,,,,,147.43260000000004,,,
862,K02437,,0.5058906917630104,0.6241330972946292,,,,,19.1171,172.43310000000002,,,
863,K02443,,,0.6813494169837371,,,,,,18.0327,,,
864,K02448,,,0.621,,,,,,4.9714,,,
865,K02450,,,0.612,,,,,,4.9901,,,
866,K02451,,,0.7040000000000001,,,,,,16.8283,,,
867,K02452,,,0.6641526223792145,,,,,,32.3919,,,
868,K02453,,,0.667,,,,,,10.8249,,,
869,K02454,,,0.62,,,,,,11.9431,,,
870,K02456,,,0.6387187784063941,,,,,,179.05100000000002,,,
871,K02457,,,0.66,,,,,,8.4603,,,
872,K02458,,,0.6624253722018574,,,,,,29.552999999999997,,,
873,K02459,,,0.6710086992404373,,,,,,28.483099999999997,,,
874,K02460,,,0.6406654550721974,,,,,,61.9093,,,
875,K02461,,,0.6550234564946223,,,,,,31.843400000000003,,,
876,K02462,,,0.6975777544654015,,,,,,37.2771,,,
877,K02463,,,0.701,,,,,,14.021,,,
878,K02469,,,0.674,,,,,,24.0758,,,
879,K02477,,,0.6190258154141147,,,,,,115.4778,,,
880,K02478,,,0.5606018084580555,,,,,,34.1554,,,
881,K02480,,,0.6077202579966541,,,,,,22.180300000000003,,,
882,K02481,,,0.546,,,,,,8.6128,,,
883,K02482,,,0.5744775071922219,,,,,,44.7095,,,
884,K02483,,,0.6599604386651619,,,,,,216.14899999999997,,,
885,K02484,,,0.6201352690788721,,,,,,36.400999999999996,,,
886,K02488,,,0.57892106620689,,,,,,15.985700000000001,,,
887,K02492,,0.519,0.6499180346249123,,,0.6591515919182652,,4.9775,271.1118,,,10.5286
888,K02493,,,0.5767200797586202,,,,,,18.6493,,,
889,K02494,,,0.6952396795305619,,,,,,27.998199999999997,,,
890,K02495,,,0.7020000000000001,,,,,,5.5022,,,
891,K02496,,,0.644,,,,,,4.3438,,,
892,K02498,,,0.6940000000000001,,,,,,5.2475,,,
893,K02500,,,0.6851929755047211,,,,,,35.693799999999996,,,
894,K02501,,,0.6600708676004983,,,,,,22.892,,,
895,K02502,,,0.7170000000000001,,,,,,11.772,,,
896,K02503,,0.5299773291725836,0.6200240530019885,,,,,8.5814,119.93400000000001,,,
897,K02510,,,0.6605877723761492,,,,,,323.3161,,,
898,K02517,,,0.6482914536700334,,,,,,25.396499999999996,,,
899,K02518,0.598,,0.5680631652321955,,,,5.9209,,337.2044000000001,,,
900,K02519,,,0.6440439528602477,,,,,,114.99849999999999,,,
901,K02520,,,0.5985552330585024,,,,,,352.4097,,,
902,K02527,,,0.6549090033651714,,,,,,159.90259999999998,,,
903,K02528,,,0.6912674395780943,,,,,,22.7609,,,
904,K02529,,,0.6317011255079414,,,,,,15.3657,,,
905,K02533,,,0.682559914961784,,,,,,17.499200000000002,,,
906,K02535,,,0.6074066003922816,,,,,,39.7187,,,
907,K02536,,,0.6360686957380259,,,,,,117.63630000000002,,,
908,K02548,,0.522,0.6733816483027346,,,,,5.9878,31.7812,,,
909,K02549,,,0.6695924106551955,,,,,,40.9423,,,
910,K02553,,,0.637,,,,,,7.3758,,,
911,K02556,,,0.6162880228444728,,,,,,49.6058,,,
912,K02557,,,0.573,,,,,,5.4527,,,
913,K02558,,,0.672,,,,,,7.5175,,,
914,K02563,,,0.6860072092528334,,,,,,73.02189999999999,,,
915,K02564,,,0.6054196260615001,,,,,,35.3555,,,
916,K02573,,,0.688,,,,,,8.4245,,,
917,K02600,0.5670000000000001,0.5517698787165348,0.6366357395411512,,,,6.8526,14.8275,713.8788000000001,,,
918,K02601,,,0.612519077221441,,,,,,262.1413,,,
919,K02609,,,0.6560069303629129,,,,,,135.5678,,,
920,K02610,,,0.6484919543847838,,,,,,50.183099999999996,,,
921,K02611,,,0.6378405962496219,,,,,,39.2759,,,
922,K02612,,,0.7086355466242217,,,,,,30.0757,,,
923,K02614,,,0.6536555850707504,,,,,,44.2474,,,
924,K02616,,,0.7129426790104353,,,,,,75.68440000000001,,,
925,K02617,,,0.684,,,,,,13.5375,,,
926,K02618,,,0.6759999999999999,,,,,,15.1574,,,
927,K02623,,,0.679,,,,,,11.683,,,
928,K02624,,,0.6805475992536434,,,,,,29.7115,,,
929,K02626,,0.5186275672723921,0.5595272800666616,,,,,15.8357,73.1505,,,
930,K02636,,,0.5833051790457557,,,,,,37.0796,,,
931,K02638,,,0.5753882523655682,,,0.5852111394005144,,,53.3896,,,13.4341
932,K02650,,,0.6293801553940402,,,,,,175.6163,,,
933,K02651,,,0.5563566505351679,,,0.5821995493201639,,,229.8011,,,49.0831
934,K02652,,,0.62,,,,,,11.9431,,,
935,K02654,,,0.6089411263111563,,,,,,66.78769999999999,,,
936,K02655,,,0.6562936815537515,,,0.637,,,17.7596,,,4.2125
937,K02656,,,0.6943437961941538,,,,,,14.0061,,,
938,K02657,,,0.5852019280595703,,,,,,44.1292,,,
939,K02659,,,0.708,,,,,,18.022,,,
940,K02662,,,0.6129840084328216,,,,,,193.80960000000005,,,
941,K02663,,,0.6202786924539427,,,,,,30.354599999999998,,,
942,K02664,,,0.6083339168453105,,,,,,63.7469,,,
943,K02665,,,0.6285791104049175,,,,,,32.5045,,,
944,K02668,,,0.6478883516156789,,,,,,12.3859,,,
945,K02669,,,0.5987253479630187,,,,,,40.1584,,,
946,K02670,,,0.6453760916877261,,,,,,32.089200000000005,,,
947,K02671,,,0.6069235699778784,,,,,,19.9247,,,
948,K02672,,,0.6195684797728985,,,,,,29.5006,,,
949,K02673,,,0.6177042615756209,,,0.545,,,23.4824,,,1.9953
950,K02674,,,0.6527591775920674,,,,,,22.721799999999998,,,
951,K02676,,,0.6173887460183409,,,,,,44.1112,,,
952,K02683,,0.51,,,,,,3.9186,,,,
953,K02686,,,0.6255011142698272,,,,,,6.2006,,,
954,K02687,,,0.648786412039754,,,0.6759999999999999,,,50.7196,,,6.4139
955,K02742,,,0.6120518936471867,,,,,,14.787799999999999,,,
956,K02784,,,0.6461781553893509,,,,,,40.9656,,,
957,K02793,,,0.6530099729311162,,,,,,38.1875,,,
958,K02806,,,0.6627094125553208,,,,,,15.5227,,,
959,K02825,,,0.652993926007156,,,,,,114.69120000000002,,,
960,K02834,,,0.6283174376931652,,,0.6935928002589041,,,182.63139999999999,,,19.1622
961,K02835,,,0.6419450926522619,,,,,,24.2627,,,
962,K02836,,,0.602299287302278,,,,,,37.7506,,,
963,K02838,,,0.6073225155418728,,,0.519,,,238.41309999999996,,,1.9257
964,K02843,,,0.6466584417357354,,,,,,21.7541,,,
965,K02847,,,0.646009973786271,,,,,,12.559899999999999,,,
966,K02851,,,0.599379200948946,,,,,,21.866400000000002,,,
967,K02860,,,0.6564491439625038,,,0.57,,,147.7183,,,5.0652
968,K02862,,,0.7030919053144509,,,,,,15.7667,,,
969,K02863,,0.52,0.638001287161345,,,,,7.3499,279.1911,,,
970,K02864,,,0.6284017863685729,,,,,,258.2598,,,
971,K02866,,0.534,,,,,,9.5588,,,,
972,K02867,,0.501,0.6191192966839296,,,,,7.3499,333.37899999999996,,,
973,K02869,,0.541,,,,,,7.6181,,,,
974,K02871,,,0.6062319489086545,,,,,,254.3314,,,
975,K02874,,,0.6233055311265959,,,,,,325.0574999999999,,,
976,K02875,,0.529,,,,,,12.331600000000002,,,,
977,K02876,,,0.6397248298175279,,,,,,301.8047,,,
978,K02878,,,0.65046861900635,,,,,,286.9424,,,
979,K02879,,0.598,0.6368424106992591,,,,,2.523,248.18529999999996,,,
980,K02881,,0.5457796700476517,0.646307923201986,,,,,10.7371,226.582,,,
981,K02883,,0.507,,,,,,8.4313,,,,
982,K02884,,,0.6250884239365752,,,,,,241.9113,,,
983,K02885,,0.5679999999999998,,,,,,2.5344,,,,
984,K02886,,,0.6568280355288368,,,,,,377.09150000000005,,,
985,K02887,,,0.6369307421307622,,,0.618,,,240.4384,,,8.7227
986,K02888,,,0.6273217154471614,,,,,,196.75879999999998,,,
987,K02890,,,0.6296649502911447,,,,,,226.5536,,,
988,K02892,,,0.600862933274912,,,,,,255.43130000000002,,,
989,K02895,,,0.6201588543717975,,,,,,302.99840000000006,,,
990,K02897,,,0.6255675751188708,,,,,,257.51590000000004,,,
991,K02899,,,0.6456746948401249,,,,,,128.99689999999995,,,
992,K02902,,,0.616314725624428,,,,,,95.657,,,
993,K02904,,,0.6195204095913974,,,0.57,,,201.74880000000002,,,9.6534
994,K02906,,0.525,0.6491969969947992,,,,,7.3925,226.35099999999997,,,
995,K02907,,,0.626911637135939,,,,,,119.33059999999999,,,
996,K02908,,0.5201091491097114,,,,,,12.703299999999999,,,,
997,K02909,,,0.5974570952482255,,,,,,218.06709999999998,,,
998,K02910,,0.477,,,,,,8.0229,,,,
999,K02911,,,0.6376468789363299,,,,,,117.5078,,,
1000,K02912,,0.542,,,,,,7.4344,,,,
1001,K02913,,,0.551466482391464,,,,,,201.63389999999998,,,
1002,K02914,,,0.6755475436852705,,,,,,80.0161,,,
1003,K02916,,,0.5954837446413647,,,0.657,,,243.84590000000003,,,10.2303
1004,K02919,,,0.5919445498541368,,,0.5890000000000001,,,75.2159,,,4.8575
1005,K02921,,0.5623666101355569,,,,,,13.5916,,,,
1006,K02923,,0.486,,,,,,4.2095,,,,
1007,K02926,,,0.649641338325056,,,,,,246.56679999999997,,,
1008,K02930,,0.53,,,,,,5.3204,,,,
1009,K02931,,,0.6142694028777057,,,,,,324.7445,,,
1010,K02933,,0.54,0.6436269135596258,,,,,10.0664,186.8439,,,
1011,K02935,0.607,,0.6200863731448827,,,0.573,6.8019,,306.2949,,,8.8159
1012,K02936,,0.51,,,,,,7.0634,,,,
1013,K02939,,,0.628040679697071,,,,,,218.67440000000002,,,
1014,K02944,,0.44882153540801406,,,,,,12.3309,,,,
1015,K02945,0.675,,0.6155510380549092,,,,22.6097,,809.3155,,,
1016,K02946,,,0.5986591704892859,,,,,,564.7009000000002,,,
1017,K02948,,,0.6571989445475641,,,,,,239.80509999999998,,,
1018,K02950,,,0.6337003910558582,,,,,,518.8131,,,
1019,K02952,,0.517894038998087,0.6241472687319456,,,,,8.6325,311.0699000000001,,,
1020,K02954,,,0.6223230005849703,,,,,,220.94480000000001,,,
1021,K02956,,0.615,0.5822788552185623,,,0.5329999999999999,,4.5799,280.80699999999996,,,6.6656
1022,K02959,,,0.6325238046668822,,,,,,225.8754,,,
1023,K02961,,,0.6131612054907482,,,,,,259.669,,,
1024,K02963,,,0.6358183665352133,,,,,,177.94380000000004,,,
1025,K02965,,,0.6055938877298573,,,,,,254.38619999999997,,,
1026,K02966,,0.5539999999999999,,,,,,4.592,,,,
1027,K02967,,,0.6010263411827407,,,,,,498.31330000000014,,,
1028,K02968,,,0.6234537975262027,,,,,,134.9875,,,
1029,K02970,,,0.5917335603682843,,,,,,305.8374,,,
1030,K02974,,0.54,,,,,,8.288,,,,
1031,K02975,,0.526,,,,,,9.1097,,,,
1032,K02979,,0.5083798354751239,,,,,,20.0765,,,,
1033,K02982,,0.505,0.6390563755808114,,,,,4.7361,531.0412,,,
1034,K02986,,0.552,0.6177130833019236,,,,,3.9571,414.44249999999994,,,
1035,K02987,,0.5315185077175956,,,,,,12.3759,,,,
1036,K02988,,0.552,0.6541442385919541,,,,,5.2748,191.3569,,,
1037,K02990,,,0.6190004471686203,,,,,,289.4412,,,
1038,K02991,,0.522,,,,,,8.288,,,,
1039,K02992,,0.5493135598617271,0.6208938817584152,,,,,12.438300000000002,236.04259999999994,,,
1040,K02994,,,0.6287218796369307,,,,,,280.7154,,,
1041,K02996,,,0.6461468415247007,,,,,,148.02059999999997,,,
1042,K03014,,0.539,,,,,,6.7646,,,,
1043,K03040,,,0.6189779190848734,,,,,,901.3552999999998,,,
1044,K03043,,,0.6779999999999999,,,,,,49.3354,,,
1045,K03046,,,0.659881586535981,,,,,,135.5906,,,
1046,K03049,,0.511,,,,,,5.2586,,,,
1047,K03050,,,,,,0.64,,,,,,2.6429
1048,K03051,,0.48199999999999993,,,,,,7.7795,,,,
1049,K03055,,0.539,,,,,,6.7646,,,,
1050,K03057,,0.546,,,,,,7.9576,,,,
1051,K03058,,0.5002562271585331,,,,,,8.4529,,,,
1052,K03060,,,0.5934407626433612,,,0.6069703390491105,,,189.69460000000004,,,7.997199999999999
1053,K03070,,,0.6258772992065301,,,,,,386.28620000000006,,,
1054,K03071,,,0.6563047257895268,,,,,,17.0365,,,
1055,K03072,,,0.574,,,,,,10.0518,,,
1056,K03073,,,0.5868490771542768,,,,,,197.81750000000005,,,
1057,K03075,,,0.6385406122136094,,,0.6940000000000001,,,106.72049999999999,,,5.6567
1058,K03076,,,0.6106664050340426,,,,,,140.9978,,,
1059,K03086,,,0.6395261376263741,,,,,,47.5794,,,
1060,K03088,,0.6352469878366898,0.6299704147315149,,,0.6957518369784924,,16.8995,3906.4709,,,28.6141
1061,K03089,,,0.6373626472991235,,,,,,50.4609,,,
1062,K03090,,,0.6627237079821371,,,,,,35.061400000000006,,,
1063,K03092,,,0.6093946508967129,,,,,,619.4557,,,
1064,K03100,,,0.6135225037246798,,,,,,217.33929999999998,,,
1065,K03101,,,0.6252553695442054,,,0.6704169077400949,,,183.3943,,,40.9164
1066,K03106,,0.529,0.6433534403663919,,,,,7.7726,62.0363,,,
1067,K03110,,,0.6583115514776574,,,,,,56.548199999999994,,,
1068,K03111,0.655,,0.6307761108877965,,,0.5934004301255632,4.5339,,373.95630000000006,,,31.634
1069,K03113,,0.5215809607048976,,,,,,10.592,,,,
1070,K03116,,,0.5985069567098877,,,0.64,,,277.94130000000007,,,2.8517
1071,K03117,,,0.6053268696204263,,,,,,24.6064,,,
1072,K03118,,0.49838918573895735,0.604832095485693,,,0.6260000000000001,,11.006699999999999,390.427,,,2.3946
1073,K03119,,,0.62,,,,,,9.1563,,,
1074,K03120,,0.49053840753353123,,,,,,9.3155,,,,
1075,K03124,,0.5533048148507034,,,,,,20.485,,,,
1076,K03136,,0.5356674152363237,,,,,,12.254000000000001,,,,
1077,K03147,,,0.6198720004632157,,,,,,844.0683000000001,,,
1078,K03149,,,0.6534414621837431,,,,,,251.7207,,,
1079,K03150,,,0.5565987561894729,,,,,,19.0425,,,
1080,K03151,,,0.6992029086148218,,,,,,70.0319,,,
1081,K03153,,,0.677,,,,,,7.2808,,,
1082,K03154,,,0.649191117915444,,,0.6099999999999999,,,121.1403,,,4.4865
1083,K03163,,0.506,,,,,,7.2369,,,,
1084,K03167,,0.509,,,,,,9.0724,,,,
1085,K03168,,,0.6322746697711463,,,,,,15.620000000000001,,,
1086,K03177,,,0.6582948446366615,,,,,,80.85279999999997,,,
1087,K03179,,,0.637931155811807,,,,,,22.0321,,,
1088,K03181,,,,,,0.649,,,,,,3.8119
1089,K03182,,,0.688,,,,,,8.5615,,,
1090,K03183,,,0.6628797235460847,,,,,,56.703100000000006,,,
1091,K03186,,,0.6395663987909301,,,,,,130.344,,,
1092,K03187,,,0.6170224493543569,,,0.6403835383881735,,,42.105500000000006,,,11.3834
1093,K03188,,,0.5850021913042608,,,,,,39.5958,,,
1094,K03189,,,0.5998709288957107,,,,,,117.45580000000001,,,
1095,K03190,,,0.6022552099021339,,,,,,82.3188,,,
1096,K03192,,,0.629767595860984,,,,,,25.9715,,,
1097,K03194,,,0.5512246912944326,,,,,,11.214599999999999,,,
1098,K03195,,,0.679,,,,,,6.1587,,,
1099,K03196,,,0.6409999999999999,,,,,,6.2722,,,
1100,K03197,,,0.6426316889176088,,,,,,26.506899999999998,,,
1101,K03198,,,0.6246115525529913,,,,,,11.189499999999999,,,
1102,K03200,,,0.682,,,0.6629999999999999,,,7.0894,,,5.6737
1103,K03201,,,0.6369635065270871,,,,,,17.7252,,,
1104,K03203,,,0.655,,,,,,7.7036,,,
1105,K03204,,,0.6829999999999999,,,,,,5.7581,,,
1106,K03210,,,0.5902498308545833,,,0.564,,,154.9454,,,5.6275
1107,K03215,,,0.7170000000000001,,,,,,14.6888,,,
1108,K03216,,,0.6105854377226171,,,,,,50.3579,,,
1109,K03217,,,0.5943944804952261,,,,,,291.9158999999999,,,
1110,K03218,,,0.6683939302587244,,,,,,40.995999999999995,,,
1111,K03236,,0.568,,,,,,6.3409,,,,
1112,K03237,,0.542,,,,,,11.525,,,,
1113,K03238,,0.511,,,,,,7.8057,,,,
1114,K03242,,0.5579999999999999,,,,,,2.3436,,,,
1115,K03243,,0.53,,,,,,8.288,,,,
1116,K03263,,0.542,,,,,,7.9204,,,,
1117,K03264,,0.5191772672631517,,,,,,11.5425,,,,
1118,K03265,,0.5181183909215815,,,,,,8.9365,,,,
1119,K03269,,,0.6424350468369419,,,,,,58.57640000000001,,,
1120,K03270,,,0.642647799707093,,,,,,32.9353,,,
1121,K03271,,,0.6415567943637868,,,,,,79.7195,,,
1122,K03273,,0.531,0.6235817791980621,,,,,6.7835,31.475799999999992,,,
1123,K03274,,,0.6576998122307602,,,,,,18.957900000000002,,,
1124,K03282,,0.477,0.5952050186618076,,,0.5333485542446139,,7.7655,121.95979999999999,,,11.442599999999999
1125,K03284,,,0.6291612283121644,,,,,,73.7703,,,
1126,K03286,,,0.6137588416845007,,,,,,212.46050000000008,,,
1127,K03294,,,0.651499167120867,,,,,,21.0043,,,
1128,K03296,,,0.632,,,,,,8.0204,,,
1129,K03297,,,0.655,,,,,,2.5495,,,
1130,K03299,,,0.624497148386433,,,,,,14.582600000000001,,,
1131,K03301,,,0.6191697777810172,,,,,,147.0116,,,
1132,K03303,,,0.6354750279787573,,,,,,195.51209999999998,,,
1133,K03305,,,0.6499360674987348,,,,,,13.8585,,,
1134,K03307,,,0.57,,,,,,14.5072,,,
1135,K03308,,,0.618,,,,,,9.7504,,,
1136,K03312,,,0.672,,,,,,5.1939,,,
1137,K03313,,,0.6841470755685559,,,,,,61.906299999999995,,,
1138,K03320,,,0.6453244847896675,,,,,,318.3775,,,
1139,K03322,,,0.6234366718306885,,,,,,42.3839,,,
1140,K03324,,,0.6856603363124243,,,,,,35.213300000000004,,,
1141,K03325,,,0.6559999999999999,,,,,,10.9777,,,
1142,K03327,,,0.6370581449223311,,,,,,15.9888,,,
1143,K03335,,,0.6369777828714059,,,,,,109.6981,,,
1144,K03336,,,0.6420468818675765,,,,,,16.4904,,,
1145,K03337,,,0.6539092031076502,,,,,,74.8445,,,
1146,K03338,,,0.697193586170064,,,,,,18.4577,,,
1147,K03365,,,0.638106518492549,,,,,,22.3841,,,
1148,K03366,,,0.7040000000000001,,,,,,7.8878,,,
1149,K03386,,,0.537,,,,,,4.1529,,,
1150,K03392,,,0.6537709769735455,,,,,,75.7724,,,
1151,K03394,,,0.7445777071707509,,,,,,13.839400000000001,,,
1152,K03395,,,0.569,,,,,,3.7221,,,
1153,K03396,,,0.6185393063111726,,,,,,48.39569999999999,,,
1154,K03402,,,0.6728927019070442,,,,,,108.8468,,,
1155,K03405,,,0.6781959136960539,,,,,,55.898700000000005,,,
1156,K03406,,0.547,0.6422191922187139,,,0.682,,3.8375,446.97080000000005,,,3.9776
1157,K03407,,,0.5920000000000001,,,,,,8.9368,,,
1158,K03408,,,0.6128786961858809,,,,,,49.6357,,,
1159,K03409,,,0.6028594143069644,,,0.5710000000000001,,,35.344100000000005,,,1.3262
1160,K03410,,,0.615,,,,,,6.8238,,,
1161,K03411,,,0.6253484349974718,,,0.606,,,6.367100000000001,,,1.9726
1162,K03412,,,0.6189287654496953,,,,,,60.4064,,,
1163,K03413,,,0.5998850190410592,,,,,,28.3276,,,
1164,K03424,,,0.6441178216491101,,,,,,192.3562,,,
1165,K03426,,,0.7022304345908782,,,,,,72.1597,,,
1166,K03427,,,0.6135197890569187,,,,,,68.0711,,,
1167,K03429,,,0.6,,,,,,7.4299,,,
1168,K03430,,,0.6477458955597329,,,,,,26.1649,,,
1169,K03431,,,0.6454231590614323,,,,,,21.0558,,,
1170,K03432,,,0.6256687527771939,,,,,,14.2784,,,
1171,K03433,,0.519,0.6484017091589549,,,,,7.0474,59.7308,,,
1172,K03436,,,0.6252343957174293,,,,,,12.3107,,,
1173,K03437,,,0.565,,,,,,2.5958,,,
1174,K03438,,,0.6347246787635151,,,,,,313.3411999999999,,,
1175,K03439,,,0.671713566132743,,,,,,32.04900000000001,,,
1176,K03442,,,0.643,,,,,,9.6323,,,
1177,K03446,,,0.6121201154646074,,,,,,30.1136,,,
1178,K03449,,,0.7092106330262463,,,,,,33.402899999999995,,,
1179,K03455,,0.5206223198382413,0.6710160773880524,,,,,12.0849,166.57119999999998,,,
1180,K03457,,,0.6030226572602386,,,,,,65.886,,,
1181,K03462,,,0.5760000000000001,,,,,,9.6429,,,
1182,K03464,,,0.7231752327434643,,,,,,22.852600000000002,,,
1183,K03465,,0.5321523759641469,0.6584810113271584,,,,,10.0947,95.80579999999999,,,
1184,K03466,,,0.635416074603673,,,,,,771.4728,,,
1185,K03469,,,0.6438143800456154,,,,,,84.655,,,
1186,K03470,,,0.658175991840937,,,,,,109.95599999999997,,,
1187,K03471,,,0.5688984889671118,,,,,,13.8268,,,
1188,K03474,,,0.6446057158002159,,,,,,55.511500000000005,,,
1189,K03478,,,0.6242825682513081,,,,,,110.84179999999999,,,
1190,K03495,,,0.6383995157041995,,,,,,84.5063,,,
1191,K03496,,0.521830790381484,0.6218406181248587,,,,,29.5058,360.9192,,,
1192,K03497,0.5589999999999999,,0.6360468704036466,,,0.67,4.3594,,322.09689999999995,,,2.0624
1193,K03498,,,0.6681498361207338,,,,,,22.0265,,,
1194,K03499,,0.521,0.6727831674889323,,,,,8.0027,49.684000000000005,,,
1195,K03500,,,0.6709999999999999,,,,,,5.4779,,,
1196,K03501,,,0.6187788855413983,,,,,,106.4493,,,
1197,K03517,,0.5805182694310457,0.6047091409013318,,,,,26.292699999999996,144.8219,,,
1198,K03518,,,0.6560683860352096,,,,,,53.8704,,,
1199,K03519,,,0.6679388061211256,,,,,,24.0637,,,
1200,K03521,,0.5210709655076623,0.6483813188894314,,,,,10.8758,386.16,,,
1201,K03522,,0.5395029013889308,0.6624849833018845,,,,,8.115400000000001,289.96040000000005,,,
1202,K03523,,,0.643070723505607,,,,,,55.151399999999995,,,
1203,K03524,,,0.6537987553094196,,,,,,56.5167,,,
1204,K03525,,,0.6496858487228134,,,,,,138.0739,,,
1205,K03526,,,0.6371433639124188,,,,,,420.3160000000001,,,
1206,K03527,,,0.6429211828711604,,,,,,443.4239,,,
1207,K03530,,,0.5967150143366684,,,,,,111.4137,,,
1208,K03531,,,0.6401076329810746,,,,,,462.2567000000001,,,
1209,K03534,,,0.5625324425179269,,,,,,43.8532,,,
1210,K03536,,,0.6272533252403921,,,0.6509999999999999,,,119.41159999999999,,,7.8595
1211,K03538,,0.5,,,,,,6.2525,,,,
1212,K03543,,,0.6617353907697329,,,,,,28.0246,,,
1213,K03544,,,0.6196584904532401,,,,,,1113.9346,,,
1214,K03545,,,0.6273932065544839,,,,,,369.9200000000001,,,
1215,K03546,,,0.7482526576493624,,,,,,23.093,,,
1216,K03547,,0.525,0.6594027354441704,,,,,9.9518,26.789399999999997,,,
1217,K03549,,,0.6420462089850993,,,,,,202.29379999999998,,,
1218,K03550,,,0.6457684478231892,,,,,,153.14079999999998,,,
1219,K03551,,,0.6434554093523809,,,,,,298.2222,,,
1220,K03553,,,0.6448458197370757,,,,,,554.7305000000001,,,
1221,K03555,,,0.6828101079983234,,,,,,34.9749,,,
1222,K03556,,,0.7128782252443496,,,0.6990000000000001,,,536.2898000000001,,,7.7473
1223,K03557,,,0.6114556102916292,,,,,,22.9783,,,
1224,K03558,,,0.6298976574348022,,,,,,101.8258,,,
1225,K03559,,,0.5888356846688118,,,0.574181631964082,,,694.8650000000002,,,43.999199999999995
1226,K03560,,,0.632,,,,,,12.7021,,,
1227,K03561,,,0.628492292845969,,,,,,580.9188000000003,,,
1228,K03562,,,0.6527456192225142,,,,,,52.26480000000001,,,
1229,K03563,,,0.6042550848694309,,,,,,16.6899,,,
1230,K03564,,0.5197226537485371,0.6170875495405788,,,,,15.047699999999999,87.86059999999999,,,
1231,K03565,,,0.6716692939130837,,0.6759999999999999,0.652,,,88.1393,,6.905,2.7261
1232,K03566,,,0.6598410137210322,,,,,,41.5393,,,
1233,K03567,,,0.6140465786751927,,,,,,14.800099999999999,,,
1234,K03568,,,0.6598213273665193,,,,,,113.10799999999999,,,
1235,K03569,,,0.6272867386241511,,,0.662,,,892.4495000000002,,,5.6095
1236,K03570,,,0.6457794410361292,,,0.70507026909525,,,127.94169999999998,,,15.755299999999998
1237,K03571,,,0.6395813011940108,,,0.5820000000000001,,,61.865300000000005,,,5.328
1238,K03572,,,0.6504452021110272,,,,,,15.0898,,,
1239,K03574,,0.4984457982960568,0.6692607380082787,,,0.735,,21.226300000000002,177.07279999999997,,,18.2932
1240,K03575,,,0.6221208245602428,,,,,,65.0912,,,
1241,K03581,,,0.6220021774009121,,,,,,30.7672,,,
1242,K03583,,,0.545,,,,,,3.4715,,,
1243,K03584,,,0.6752975681287329,,,,,,196.5728,,,
1244,K03585,,,0.6576392358639925,,,,,,123.2451,,,
1245,K03586,,,0.6657742680425858,,,0.623,,,53.5112,,,3.4764
1246,K03588,,,0.647778763748204,,,,,,31.360500000000002,,,
1247,K03589,,,0.650575050568235,,0.746,0.6665931941249847,,,133.3445,,5.2705,4.6376
1248,K03590,,,0.6477775672858922,,,,,,390.59299999999996,,,
1249,K03591,,,0.6711653100096112,,,,,,17.3549,,,
1250,K03592,,,0.6854702462453359,,,,,,31.3196,,,
1251,K03593,,,0.649159164987122,,,,,,411.8276999999999,,,
1252,K03594,,0.521,0.5861709496957337,,,,,6.2287,199.634,,,
1253,K03595,,,0.6356309773984306,,,,,,135.66320000000002,,,
1254,K03596,,,0.5630000000000001,,,,,,8.1978,,,
1255,K03597,,,0.73,,,,,,15.5075,,,
1256,K03598,,,0.6754752781515216,,,,,,30.462600000000002,,,
1257,K03599,,,0.623,,,,,,16.899,,,
1258,K03600,,,0.6643851048731573,,,,,,35.743,,,
1259,K03601,,,0.6524420933685818,,,,,,292.3921,,,
1260,K03602,,,0.5898092858282477,,,0.6459999999999999,,,189.62779999999992,,,7.9429
1261,K03605,,,0.7254309521142152,,,,,,15.759799999999998,,,
1262,K03607,,,,,,0.6871656927379179,,,,,,11.798200000000001
1263,K03608,,,0.5953263803938728,,,0.6250000000000001,,,9.9881,,,3.6901
1264,K03610,,,0.659,,,,,,4.1139,,,
1265,K03611,,,0.613,,,,,,4.6647,,,
1266,K03616,,,0.7102433698565799,,,,,,16.1518,,,
1267,K03621,,,0.6411791150351981,,,,,,347.8855000000001,,,
1268,K03622,,0.5255387670372349,,,,,,30.698500000000003,,,,
1269,K03624,,,0.6522106711995957,,,,,,106.67420000000001,,,
1270,K03625,,,0.6173578242969255,,,0.67,,,105.09129999999999,,,5.5796
1271,K03626,,0.528,,,,,,8.875,,,,
1272,K03628,,,0.6188766634678592,,,,,,976.2176,,,
1273,K03629,,,0.6832779085120624,,,,,,149.2923,,,
1274,K03630,,,0.6547270925947882,,,0.54721293531671,,,211.98289999999997,,,19.1661
1275,K03631,,,0.6792625233887096,,,,,,150.22889999999995,,,
1276,K03634,,,0.5978917645231918,,,,,,100.08260000000001,,,
1277,K03635,,,0.6379365808597811,,,,,,143.00830000000002,,,
