,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
943,K03313,,,0.6333707329808154,,,,,131.78459999999998,,
944,K03320,,,0.6277562035381072,,,,,158.97600000000003,,
945,K03322,,,0.589,,,,,6.6285,,
946,K03324,,,0.6069575197003205,,,,,14.2773,,
947,K03325,,,0.631,,,,,13.9203,,
948,K03327,,,0.6111749398292416,,,,,32.1585,,
949,K03329,,,0.595,,,,,3.2942,,
950,K03335,,,0.6397575507143763,,,,,26.694,,
951,K03337,,,0.6823973769017742,,,,,36.567499999999995,,
952,K03338,,,0.7399999999999999,,,,,16.6614,,
953,K03365,,,0.6331498577931671,,,,,57.5061,,
954,K03392,,,0.7111073198056903,,,,,13.380500000000001,,
955,K03394,,,0.6924613271201909,,,,,29.7454,,
956,K03396,,,0.6149299433550659,,,,,13.105900000000002,,
957,K03402,,,0.6752766527552712,,,,,95.60979999999999,,
958,K03405,,,0.6779633968496571,,,,,38.0679,,
959,K03406,,,0.6215138001332202,,0.599,,,268.76189999999997,,2.2937
960,K03408,,,0.5768363120663443,,,,,81.1771,,
961,K03409,,,0.5949932643563252,,,,,47.950100000000006,,
962,K03411,,,0.5693547258843036,,,,,16.8752,,
963,K03412,,,0.6042232865571544,,,,,68.431,,
964,K03413,,,0.5947903487279428,,,,,20.571199999999997,,
965,K03414,,,0.615,,,,,2.7333,,
966,K03418,,,0.7,,,,,6.4032,,
967,K03424,,,0.6255398980394282,,,,,120.2856,,
968,K03426,,,0.7216764374973216,,,,,50.61579999999999,,
969,K03427,,,0.617,,,,,6.226,,
970,K03431,,,0.642,,,,,3.9077,,
971,K03432,,,0.67,,,,,15.3192,,
972,K03433,,,0.7062623475887639,,,,,28.463,,
973,K03436,,,0.562,,,,,14.5416,,
974,K03437,,,0.602,,,,,4.5479,,
975,K03438,,,0.6441076623630553,,,,,180.846,,
976,K03439,,,0.6284522376068747,,,,,12.76,,
977,K03446,,,0.5955876733347327,,,,,8.775099999999998,,
978,K03449,,,0.7109620453793166,,,,,24.6181,,
979,K03455,,0.35999999999999993,0.59809964700113,,,,4.6877,72.76639999999999,,
980,K03457,,,0.6321513319735872,,,,,63.8247,,
981,K03462,,,0.5589753932302632,,,,,21.808100000000003,,
982,K03464,,,0.7454994767298647,,,,,45.0128,,
983,K03465,,,0.6139741661852061,,,,,16.1635,,
984,K03466,,,0.6450438012193723,,,,,460.49980000000005,,
985,K03469,,,0.6495473669167148,,,,,44.746700000000004,,
986,K03470,,,0.6636800312123085,,,,,86.168,,
987,K03474,,,0.7090000000000001,,,,,2.8131,,
988,K03478,,,0.5923309367019419,,,,,73.3167,,
989,K03495,,,0.6271887962570895,,,,,32.5416,,
990,K03496,,,0.618590151989363,,,,,280.5064,,
991,K03497,,,0.6247983453030282,,0.557,,,245.25949999999995,,4.6085
992,K03498,,,0.574,,,,,2.1852,,
993,K03499,,,0.674,,,,,16.0944,,
994,K03500,,,0.7600000000000001,,,,,13.6012,,
995,K03501,,,0.6261481642358425,,,,,96.03640000000001,,
996,K03517,,,0.6535973584352543,,,,,41.013400000000004,,
997,K03518,,,0.64032891765214,,,,,63.044799999999995,,
998,K03519,,,0.62,,,,,9.3515,,
999,K03520,,,0.6459999999999999,,,,,4.4555,,
1000,K03521,,,0.6564774917033859,0.569,,,,261.33910000000003,4.4544,
1001,K03522,,,0.6673553772348211,,,,,186.2121,,
1002,K03523,,,0.6135499327050737,,,,,34.706,,
1003,K03524,,0.4109999999999999,0.7239979271805465,,,,1.5923,18.070999999999998,,
1004,K03525,,,0.6293854705886834,,,,,77.51379999999999,,
1005,K03526,,,0.6438811344646072,,,,,297.95410000000004,,
1006,K03527,,,0.6506212859969798,,0.7246937617738229,,,378.59729999999996,,10.8122
1007,K03530,,,0.5815495153693612,,,,,75.78750000000001,,
1008,K03531,,,0.6578163398471609,,,,,173.2884,,
1009,K03534,,,0.5641089666101745,,,,,55.5141,,
1010,K03536,,,0.6558487924777617,,0.6859999999999999,,,111.75489999999999,,5.1003
1011,K03538,,0.425,,,,,2.7297,,,
1012,K03544,,,0.5796573671308747,,,,,230.82180000000002,,
1013,K03545,,,0.6255914331805614,,,,,257.24480000000005,,
1014,K03546,,,0.7371338347287795,,,,,36.513099999999994,,
1015,K03547,,,0.7271185435400163,,,,,33.5624,,
1016,K03549,,,0.6327723333574308,,,,,81.54870000000001,,
1017,K03550,,,0.6513901257073175,,,,,108.5445,,
1018,K03551,,,0.652778483354003,,,,,168.8482,,
1019,K03552,,0.399,,,,,3.1119,,,
1020,K03553,,,0.6243096644964841,,,,,262.78430000000003,,
1021,K03556,,,0.7136844769632503,,0.7070743499381373,,,682.0253000000001,,16.645899999999997
1022,K03557,,,0.682,,,,,2.1844,,
1023,K03558,,,0.5872310279490608,,,,,40.388600000000004,,
1024,K03559,,,0.5742534961455996,,0.5654431663970911,,,427.6422000000001,,58.8748
1025,K03560,,,0.645,,,,,4.0594,,
1026,K03561,,,0.6133091063712202,,,,,278.26849999999996,,
1027,K03562,,,0.6340808754100143,,,,,11.6765,,
1028,K03563,,,0.5940516631342911,,,,,10.045,,
1029,K03564,,,0.5974099055701703,,,,,119.17649999999999,,
1030,K03565,,,0.6616396670042678,,0.6239460991514264,,,74.8134,,10.709299999999999
1031,K03566,,,0.6211363375051523,,,,,14.5847,,
1032,K03568,,,0.6022639957993436,,,,,41.4122,,
1033,K03569,,,0.6417101613255961,,,,,358.6946,,
1034,K03570,,,0.61908097917134,,0.653853494460282,,,101.94590000000001,,20.9374
1035,K03571,,,0.6213685625970929,,0.6109992504431089,,,45.3524,,17.7349
1036,K03574,,,0.6484823182672937,,,,,149.66409999999993,,
1037,K03575,,,0.6918597058481967,,,,,61.834199999999996,,
1038,K03576,,,0.612,,,,,5.8554,,
1039,K03581,,,0.738,,,,,15.363,,
1040,K03584,,,0.6625850758647586,,0.6203389046825054,,,127.16199999999998,,10.9397
1041,K03585,,,0.5770000000000001,,,,,15.2344,,
1042,K03586,,,0.6651860312183312,,0.629,,,23.3619,,7.1369
1043,K03588,,,0.561,,,,,15.5343,,
1044,K03589,,,0.6191443765737884,,0.733927076883236,,,97.79069999999999,,26.8799
1045,K03590,,,0.6458864330208676,,,,,152.5358,,
1046,K03592,,,0.586,,,,,3.8025,,
1047,K03593,,,0.6632469164833794,,,,,165.1827,,
1048,K03594,,,0.5440484672353182,,,,,40.553399999999996,,
1049,K03595,,,0.6144464463200138,,,,,124.79869999999998,,
1050,K03597,,,0.6559999999999999,,,,,5.2259,,
1051,K03599,,,0.594,,,,,7.5178,,
1052,K03600,,,0.616,,,,,7.7678,,
1053,K03601,,,0.6576481267834193,,,,,190.4553,,
1054,K03602,,,0.5962245188986259,,,,,123.92999999999998,,
1055,K03605,,,0.7064199907593867,,,,,39.8802,,
1056,K03608,,,0.643,,,,,3.5797,,
1057,K03610,,,0.669,,0.665,,,2.1902,,4.7741
1058,K03611,,,0.685,,,,,3.2661,,
1059,K03621,,,0.6373705817001555,,,,,206.11030000000002,,
1060,K03622,,0.343,,,,,1.8041,,,
1061,K03624,,,0.6566513114023783,,,,,7.3932,,
1062,K03625,,,0.6154269727663763,,,,,65.85019999999999,,
1063,K03628,,,0.605513951712894,,,,,385.75640000000004,,
1064,K03629,,,0.7178412233246101,,,,,52.5669,,
1065,K03630,,,0.6496610867731646,,,,,41.9256,,
1066,K03631,,,0.6936916695565439,,,,,71.2319,,
1067,K03634,,,0.5852951230701211,,,,,96.13220000000001,,
1068,K03635,,,0.6388506499262077,,,,,121.9584,,
1069,K03636,,,0.6552647636251208,,0.6779999999999999,,,279.53220000000005,,1.8065
1070,K03637,,,0.6360037154640131,,,,,131.53810000000001,,
1071,K03638,,,0.634,,,,,3.8919,,
1072,K03639,,0.4039418139059983,0.6419505546918342,,,,7.6981,154.89039999999997,,
1073,K03640,,,0.6053316045409548,,,,,27.767,,
1074,K03641,,,0.5957884284594028,,,,,82.40729999999999,,
1075,K03642,,,0.6135765962150528,,0.701,,,174.2166,,2.5109
1076,K03643,,,0.5823497274657788,,,,,6.356199999999999,,
1077,K03644,,,0.6538087272541776,,,,,189.83300000000003,,
1078,K03648,,,0.70384324139718,,,,,51.908,,
1079,K03649,,,0.6713527889655699,,,,,24.426299999999998,,
1080,K03650,,,0.6413022060332217,,,,,44.656,,
1081,K03651,,,0.6089999999999999,,,,,7.9966,,
1082,K03652,,0.419,0.6553648957419768,,,,3.4354,105.26970000000001,,
1083,K03655,,,0.62,,,,,7.0508,,
1084,K03657,,,0.5920000000000001,,,,,5.6669,,
1085,K03658,,,0.679,,,,,8.9254,,
1086,K03660,,0.3720000000000001,,,,,2.5769,,,
1087,K03664,,,0.6253565709530924,,,,,168.0188,,
1088,K03665,,0.394,0.6684352289388118,,,,6.0827,168.6925,,
1089,K03666,,,0.5770647604174565,,,,,123.7355,,
1090,K03667,,,0.5725555775134968,,,,,58.82599999999999,,
1091,K03668,,,0.5611417038653731,,,,,21.9828,,
1092,K03670,,,0.5429999999999999,,,,,2.1523,,
1093,K03671,,,0.6206166005115374,,,,,132.59709999999998,,
1094,K03673,,,0.635,,,,,2.7306,,
1095,K03675,,,0.56,,,,,2.9299,,
1096,K03676,,,0.611,,,,,3.6418,,
1097,K03683,,,0.6855517836597071,,,,,12.0151,,
1098,K03684,,,0.676310695255319,,,,,31.895000000000003,,
1099,K03685,,,0.6035153835327782,,,,,47.6616,,
1100,K03686,,,0.63,,,,,4.6342,,
1101,K03687,,,0.6635847307508116,,0.596,,,144.99130000000002,,2.9188
1102,K03688,,,0.7070000000000001,,,,,13.9025,,
1103,K03690,,,0.654,,,,,2.5441,,
1104,K03698,,,0.5843298147752911,,,,,56.4314,,
1105,K03699,,,0.6890000000000001,,,,,5.2143,,
1106,K03701,,,0.6331880540152576,,,,,104.5961,,
1107,K03702,,,0.6077497891951601,,,,,73.2144,,
1108,K03703,,,0.6283327535809231,,,,,76.08260000000001,,
1109,K03704,,,0.5953279309777169,,,,,480.68310000000014,,
1110,K03705,,,0.6420449602699497,,0.5807088859973971,,,226.06540000000004,,8.6443
1111,K03709,,,0.6471479828657756,,,,,61.918400000000005,,
1112,K03710,,,0.659064674972862,,,,,37.7014,,
1113,K03711,,,0.6,,,,,6.0644,,
1114,K03718,,,0.6499135341852893,,,,,39.6764,,
1115,K03719,,,0.6694895820230422,,,,,123.0383,,
1116,K03722,,,0.6109970558472965,,,,,42.08239999999999,,
1117,K03723,,,0.5825807957284922,,,,,29.488899999999997,,
1118,K03724,,,0.658785017029521,,,,,93.74919999999999,,
1119,K03734,,,0.7072090671041048,,,,,107.898,,
1120,K03737,,,0.6256209573240378,,,,,13.916,,
1121,K03738,,0.642,0.718,,,,11.6536,6.4944,,
1122,K03741,,,0.6407992696542635,,,,,36.63719999999999,,
1123,K03742,,,0.6158839520904872,,,,,17.188299999999998,,
1124,K03743,,,0.616829284008695,,,,,19.4611,,
1125,K03744,,,0.5969529934754466,,,,,265.74499999999995,,
1126,K03745,,,,,0.5657392452166043,,,,,7.0261
1127,K03750,,,0.6814841649419917,,,,,54.5721,,
1128,K03752,,,0.6706466304761902,,,,,57.4621,,
1129,K03753,,,0.6445831802982598,,,,,8.2141,,
1130,K03761,,,0.594,,,,,8.5455,,
1131,K03767,,,0.594743446127128,,,,,33.0959,,
1132,K03768,,,0.5822198415276568,,,,,74.5333,,
1133,K03769,,,0.5920000000000001,,,,,5.6154,,
1134,K03770,,,0.5665456703234062,,,,,29.7046,,
1135,K03771,,,0.513,,,,,8.5603,,
1136,K03772,,,0.6,,,,,4.6711,,
1137,K03781,,,0.6089619529407805,0.5600000000000002,,,,134.2005,4.0615,
1138,K03782,,,0.6411884437204325,,,,,49.5483,,
1139,K03783,0.622,,0.6341055980106364,,,6.8533,,73.62079999999999,,
1140,K03786,,,0.7081092830170114,,,,,17.8404,,
1141,K03787,,,0.6796537285753526,,,,,31.072400000000002,,
1142,K03789,,,0.6701374011624397,,,,,32.1728,,
1143,K03790,,,0.6709343091729031,,,,,182.6132,,
1144,K03793,,,0.6275394774516572,,,,,8.7361,,
1145,K03795,,,0.7177899524444009,,,,,18.5845,,
1146,K03796,,,0.638,,,,,3.1697,,
1147,K03797,,,0.6005578000472865,,0.5622738787151074,,,305.1611,,23.9045
1148,K03799,,,0.6512757907005733,,,,,85.3045,,
1149,K03801,,,0.6185710766763621,,,,,41.626,,
1150,K03808,,,0.6478357554471175,,,,,9.7547,,
1151,K03809,,,0.6282974853382457,,,,,19.2299,,
1152,K03811,,,0.5419207119847037,,0.539,,,6.9482,,3.0018
1153,K03814,,,0.626,,,,,3.4554,,
1154,K03820,,,0.6143769100924793,,0.6940000000000001,,,66.1764,,12.7264
1155,K03821,,,0.6704065476002601,,,,,221.7873,,
1156,K03823,,,0.575,,,,,4.3055,,
1157,K03824,,,0.608247639896036,,,,,15.1347,,
1158,K03828,,,0.598172543617659,,,,,18.9205,,
1159,K03829,,,0.6628468525659197,,,,,29.916199999999996,,
1160,K03830,,,0.6491154290839439,,,,,10.1297,,
1161,K03831,,,0.664,,,,,2.6935,,
1162,K03832,,,0.5929990539101188,0.617,0.5731627491376291,,,573.5702000000001,3.9352,206.0151
1163,K03833,,,0.763,,,,,12.0161,,
1164,K03841,,,0.591,,,,,3.5007,,
1165,K03855,,,0.6552698844365472,,,,,24.6809,,
1166,K03856,,,0.6048087698350829,,,,,38.443799999999996,,
1167,K03871,,,,,0.578,,,,,2.4667
1168,K03885,,,0.6405868999594897,,,,,118.2746,,
1169,K03886,,,0.5750287974558603,,,,,12.6465,,
1170,K03889,,,0.7013308112226416,,,,,37.799099999999996,,
1171,K03891,,,0.655,,,,,31.4247,,
1172,K03892,,,0.6323946945733689,,,,,152.74319999999997,,
1173,K03893,,,0.7317531375051299,,,,,18.2013,,
1174,K03924,,,0.6525504754994673,,,,,344.1318,,
1175,K03925,,,0.5904345212999141,,0.5360000000000001,,,182.3985,,2.1119
1176,K03926,,0.5579999999999999,0.6738101490446076,,,,6.1975,47.714299999999994,,
1177,K03928,,,0.6833662839796348,,,,,15.837399999999999,,
1178,K03932,,,0.6360864821592487,,,,,26.150399999999998,,
1179,K03937,,,0.619,,,,,5.0686,,
1180,K03941,,,0.613,,,,,11.6279,,
1181,K03969,,0.393,0.6461002518972829,,,,4.6472,174.75279999999998,,
1182,K03972,,,0.561,,,,,5.4416,,
1183,K03973,,,0.6768893854919805,,0.6767208160950212,,,128.3842,,21.049500000000002
1184,K03975,,,0.6296412419141557,,0.7169628903873325,,,214.3284,,8.1816
1185,K03976,,,0.7383263559740872,,,,,32.1712,,
1186,K03977,,,0.6360370876719473,,,,,43.077200000000005,,
1187,K03978,,,0.5991439903340757,,,,,24.929499999999997,,
1188,K03979,,,0.6452239565437561,,,,,119.0878,,
1189,K03980,,,0.6676603754894471,,,,,44.1944,,
1190,K04027,,,0.667832103455834,,,,,18.9608,,
1191,K04028,,,0.71710583790367,,,,,20.649099999999997,,
1192,K04033,,,0.568,,,,,3.6278,,
1193,K04034,,,0.5699477916964857,,,,,8.7233,,
1194,K04042,,,0.6523089804973107,,,,,14.807500000000001,,
1195,K04047,,,0.5793881594291586,,,,,74.9427,,
1196,K04062,,,0.6536500604496068,,0.6751336522185946,,,6.8325,,18.1534
1197,K04063,,,0.6603633094212958,,,,,134.1197,,
1198,K04065,,,0.5922868438081449,,0.5755132190067597,,,87.44210000000001,,13.991900000000001
1199,K04066,,,0.6214103495571354,,,,,161.9397,,
1200,K04069,,,0.566970072699945,,,,,83.0194,,
1201,K04074,,,0.6840892857334978,,,,,40.2254,,
1202,K04075,,,0.6792745154434476,,,,,51.161500000000004,,
1203,K04077,,,0.6291031520334776,,,,,737.1774999999997,,
1204,K04078,,,0.5838830257931379,,,,,435.7369999999999,,
1205,K04079,,,0.6626078698475721,,,,,107.85289999999999,,
1206,K04080,,,0.6099112246647027,,,,,47.802099999999996,,
1207,K04082,,,0.5721910466491396,,,,,36.3917,,
1208,K04083,,,0.6523002395826986,,,,,14.911200000000001,,
1209,K04085,,,0.6672039515335628,,,,,38.4742,,
1210,K04087,,,0.6458088936362398,,,,,17.2964,,
1211,K04088,,,0.6304839447018447,,,,,39.1351,,
1212,K04091,,,0.72,,,,,13.8443,,
1213,K04095,,,0.595429936041151,,,,,51.0249,,
1214,K04096,,,0.6482298165952012,,0.6013959220446443,,,187.94240000000002,,18.7051
1215,K04100,,,0.6083874725200809,,,,,27.874,,
1216,K04102,,,0.6618577642555025,,,,,21.644099999999998,,
1217,K04343,,,0.6674012437332378,0.652,0.635,,,93.12169999999999,2.8149,3.2568
1218,K04485,,,0.7126433512323195,,,,,82.7546,,
1219,K04486,,,0.7047118863548878,,,,,11.0482,,
1220,K04487,,,0.5734316792048905,,,,,75.8696,,
1221,K04488,,,0.5815540281177726,,,,,17.1494,,
1222,K04517,,,0.6325376551884815,,,,,12.282499999999999,,
1223,K04561,,,0.605419337068428,,,,,60.1257,,
1224,K04562,,,0.645,,,,,3.9044,,
1225,K04564,,0.3989381800585352,0.5813638223703059,,,,8.5183,148.67880000000005,,
1226,K04565,,,0.5928529401994451,,,,,37.5784,,
1227,K04566,,,0.6509999999999999,,,,,4.3898,,
1228,K04567,,,0.5663797171941956,,,,,23.6354,,
1229,K04651,,,0.6592442802811123,,0.6699945307233144,,,19.0062,,20.4741
1230,K04652,,,0.5796955800568038,,,,,20.4655,,
1231,K04653,,,0.6792099316033847,,0.523,,,59.1384,,2.6325
1232,K04654,,,0.6245023372529938,,,,,97.6003,,
1233,K04655,,,0.6679303267630725,,,,,44.1309,,
1234,K04656,,,0.7038242460422508,,,,,94.37089999999999,,
1235,K04719,,,0.7290000000000001,,,,,18.4533,,
1236,K04744,,,0.5782915944824564,,,,,90.57780000000001,,
1237,K04749,,,0.6077013889462926,,0.6672622250923971,,,463.38829999999996,,185.6714
1238,K04750,,,0.6172739233951562,,,,,214.82300000000004,,
1239,K04751,,,0.597826071513139,,,,,105.3541,,
1240,K04752,,,0.5806045405687111,,,,,9.2103,,
1241,K04754,,,0.6253534895341692,,,,,12.1323,,
1242,K04755,,,0.623,,,,,2.4917,,
1243,K04756,,,0.7120000000000001,,,,,4.8362,,
1244,K04757,,,0.6568168577230991,,0.6986856635958185,,,191.70780000000002,,42.482
1245,K04758,,,0.5963172737772158,,,,,13.6365,,
1246,K04759,,,0.6547168766123537,,,,,15.2547,,
1247,K04760,,,0.7010000000000001,,,,,3.2445,,
1248,K04762,,,0.6804762399521226,,,,,39.615500000000004,,
1249,K04763,,,0.6482535292162959,,,,,337.0863,,
1250,K04764,,,0.5778912914215957,,,,,53.4719,,
1251,K04771,,,0.5811455717832156,,,,,18.046699999999998,,
1252,K04773,,,0.6952918594805977,,,,,64.80109999999999,,
1253,K04794,,,0.7188350952313766,0.7,0.7070000000000001,,,38.841300000000004,3.2833,3.6584
1254,K05275,,,0.6558886537668194,,,,,72.2183,,
1255,K05281,,,0.697352322784207,,,,,21.775399999999998,,
1256,K05303,,,0.5421966852749763,,,,,3.7371,,
1257,K05306,,,0.5951184001418347,,,,,8.7924,,
1258,K05337,,,0.6819434429733426,,0.588,,,85.4498,,2.0681
1259,K05341,,,0.698,,,,,11.7503,,
1260,K05343,,,0.5372425334184734,,,,,35.2755,,
1261,K05349,,,0.595,,,,,13.4313,,
1262,K05375,,,0.5089804108219926,,,,,4.6617999999999995,,
1263,K05520,,,0.640271978090864,,,,,35.243399999999994,,
1264,K05522,,,0.7167146501961715,,,,,20.726599999999998,,
1265,K05524,,,0.5860137681196971,,,,,114.7859,,
1266,K05527,,,0.6317188144632632,,,,,6.862,,
1267,K05539,,,0.6432450503259014,,,,,9.3973,,
1268,K05540,,,0.6289275922113899,,,,,13.2296,,
1269,K05555,,,0.5833582638587121,,,,,72.64419999999998,,
1270,K05558,,,0.6834538719519809,,,,,30.908,,
1271,K05589,,,0.5645887996748246,,0.5489999999999999,,,29.383100000000002,,2.2402
1272,K05594,,,,,0.667,,,,,2.2141
1273,K05595,,0.404,0.6034158257166023,,,,2.2855,107.5911,,
1274,K05602,,,0.6261302486504575,,,,,17.897100000000002,,
1275,K05606,,,0.6916141752974904,,,,,64.6729,,
1276,K05710,,,0.6542403046042091,,,,,47.6736,,
1277,K05770,,,0.527,,,,,2.6133,,
1278,K05772,,,0.6040881740246398,,,,,14.3035,,
1279,K05773,,,0.645,,,,,6.092,,
1280,K05785,,,0.5780180167575633,,,,,16.3499,,
1281,K05786,,,0.6759999999999999,,,,,2.7772,,
1282,K05788,,,0.6105969089244737,,,,,62.8421,,
1283,K05794,,0.326,0.6022821418206769,,,,1.8519,87.0549,,
1284,K05799,,,0.6382899102364116,,,,,44.492000000000004,,
1285,K05800,,,0.605,,,,,10.1039,,
1286,K05801,,,0.643,,,,,1.8685,,
1287,K05803,,,0.6028206526261434,,0.616,,,8.6096,,3.9274
1288,K05805,,,0.5715744972614458,,,,,14.906399999999998,,
1289,K05807,,,0.5795463784768816,,,,,158.3745,,
1290,K05808,,,0.6143076399561282,,,,,31.192300000000003,,
1291,K05810,,,0.679177756317423,,,,,91.9527,,
1292,K05817,,,0.636,,,,,11.0746,,
1293,K05818,,,0.66,,,,,2.2046,,
1294,K05825,,,0.7070000000000001,,,,,25.7693,,
1295,K05826,,0.44200000000000006,0.5478849626952176,,0.565,,2.4499,48.9834,,4.4143
1296,K05834,,,0.74,,,,,13.1956,,
1297,K05835,,,0.595,,,,,3.2942,,
1298,K05838,,,0.715215813654755,,,,,20.8808,,
1299,K05841,,,0.72,,,,,5.5314,,
1300,K05845,,,0.6396976692261959,,,,,101.9798,,
1301,K05846,,,0.6150533952165065,,,,,44.4097,,
1302,K05847,,,0.601,,,,,11.5031,,
1303,K05873,,,0.5999125721528914,,,,,22.157400000000003,,
1304,K05879,,,0.741,,,,,16.1137,,
1305,K05889,,,0.581,,,,,5.2573,,
1306,K05895,,,0.7509999999999999,,,,,6.462,,
1307,K05896,,,0.6222710075471156,,,,,198.45679999999996,,
1308,K05913,,,0.6276497061915829,,,,,38.4339,,
1309,K05936,,,0.713,,,,,4.5322,,
1310,K05937,,,0.5464240575175148,,,,,28.4211,,
1311,K05939,,,0.56,,,,,4.9917,,
1312,K05970,,,0.5886914831432725,,,,,8.4718,,
1313,K05973,,,0.6396323570263529,,,,,15.981300000000001,,
1314,K05979,,,0.6384216299478597,,,,,5.2206,,
1315,K05989,,,0.6480914904356658,,,,,142.31750000000002,,
1316,K05995,,,0.7001024619204462,,,,,44.1113,,
1317,K06006,,,0.5754312296150371,,0.5916095722489325,,,35.616800000000005,,32.5143
1318,K06013,,,0.5710595859049656,,,,,112.81290000000001,,
1319,K06015,,,0.5869860036906301,,,,,44.52119999999999,,
1320,K06024,,,0.6359018570294951,,,,,119.74490000000002,,
1321,K06041,,,0.6193628526862723,,,,,84.7358,,
1322,K06042,,,0.721747812115398,,,,,35.974700000000006,,
1323,K06048,,,0.6175760785167425,,,,,126.5683,,
1324,K06075,,,0.6311124331019952,,,,,15.4238,,
1325,K06076,,,0.6052748816157136,,,,,16.7313,,
1326,K06113,,,0.534,,,,,3.4969,,
1327,K06117,,,0.738,,,,,9.9905,,
1328,K06118,,,0.5622211727815307,,,,,45.4436,,
1329,K06132,,,0.5589999999999999,,,,,4.2687,,
1330,K06133,,,0.6577046414886234,,,,,46.233399999999996,,
1331,K06134,,,0.722055873840412,,,,,8.523900000000001,,
1332,K06136,,,0.5991225095476567,,,,,40.7111,,
1333,K06137,,,0.6117492509381133,,,,,120.93919999999999,,
1334,K06138,,,0.5999514473024369,,,,,52.7546,,
1335,K06139,,,0.596,,,,,6.5051,,
1336,K06142,,,0.5814643755887158,,0.5535528221886452,,,53.5411,,10.388300000000001
1337,K06147,,,0.586,,,,,13.45,,
1338,K06151,,,0.5824568265381992,,,,,22.1988,,
1339,K06152,,,0.5969450816358698,,0.604695513795083,,,162.8602,,12.4328
1340,K06153,,,0.6159922376043834,,0.518,,,169.66179999999997,,6.4214
1341,K06167,,,0.582716028652694,,,,,22.2902,,
1342,K06173,,,0.7041307384649207,,,,,22.3799,,
1343,K06176,,0.416,,,,,2.3415,,,
1344,K06178,,,0.6634324365412079,,,,,21.5437,,
1345,K06179,,,0.6541120780352663,,,,,8.4406,,
1346,K06186,,,0.6127941881492024,,,,,15.7362,,
1347,K06187,,,0.629973454619855,,,,,114.74089999999998,,
1348,K06188,,,0.6622460598485819,,,,,17.0336,,
1349,K06190,,,0.6011076983604289,,0.581,,,23.870800000000003,,1.8583
1350,K06192,,,0.616176417534575,,,,,13.411000000000001,,
1351,K06194,,,0.6325788817924825,,,,,9.551,,
1352,K06195,,,0.5926216147934914,,,,,6.8175,,
1353,K06196,,,0.6710011654737176,,,,,20.913899999999998,,
1354,K06199,,,0.6087198522081341,,,,,97.8924,,
1355,K06200,,,0.6013424048599224,,,,,30.0774,,
1356,K06201,,,0.5969063135408815,,,,,22.298900000000003,,
1357,K06203,,,0.6536683704645183,,,,,8.715399999999999,,
1358,K06204,,,0.6505666686360224,,0.7009999999999998,,,267.5074,,3.775
1359,K06205,,,0.637,,,,,4.0394,,
1360,K06206,,,0.628,,,,,5.0286,,
1361,K06207,,,0.5854821502154268,,,,,26.5004,,
1362,K06208,,,0.6963040957153314,,,,,41.494800000000005,,
1363,K06213,,,0.6326794841333017,,,,,100.3628,,
1364,K06215,,,0.6500795111287172,,,,,176.5845,,
1365,K06217,,,0.6188544854351896,,,,,133.3081,,
1366,K06218,,,0.5759040052225132,,0.5464076689779588,,,53.880599999999994,,7.4215
1367,K06219,,,0.6859013014573323,,,,,38.0459,,
1368,K06223,,,0.47389864514696084,,,,,4.5099,,
1369,K06287,,,0.6743621698113152,,,,,113.4127,,
1370,K06320,,,0.574,,,,,2.3659,,
1371,K06330,,,0.605,,,,,8.3333,,
1372,K06346,,,0.671179550452766,,,,,67.65459999999999,,
1373,K06381,,,0.609,,,,,4.4014,,
1374,K06384,,,0.5995063272781327,,0.65,,,16.475099999999998,,6.0597
1375,K06400,,,0.6269272327379986,,0.6246014447010986,,,218.36500000000004,,20.357100000000003
1376,K06402,,,0.6199282326235889,,,,,41.80550000000001,,
1377,K06412,,,,,0.588,,,,,1.7205
1378,K06413,,,0.6887617768532386,,,,,139.05440000000002,,
1379,K06442,,,0.6718590769211031,,,,,105.05790000000002,,
1380,K06598,,,0.664,,,,,10.6674,,
1381,K06603,,,,,0.5769435521893965,,,,,3.6617
1382,K06720,,,0.6409999999999999,,,,,3.7268,,
1383,K06861,,,0.5731404318859254,,,,,61.514300000000006,,
1384,K06863,,0.387,,,,,3.1611,,,
1385,K06864,,,0.6418588195383353,,,,,62.650099999999995,,
1386,K06867,,,0.5508337560887085,0.5959852958088718,0.695,,,20.019399999999997,8.1507,1.9716
1387,K06871,,,0.578192405399732,,,,,14.155899999999999,,
1388,K06872,,,0.596406210275792,,,,,60.31410000000001,,
1389,K06875,,0.43,,,,,2.7831,,,
1390,K06877,,,0.6534472759504838,,,,,39.2309,,
1391,K06878,,,0.5710000000000001,,,,,5.2259,,
1392,K06881,,,0.605,,,,,4.7496,,
1393,K06884,,,0.6759999999999999,,,,,8.3782,,
1394,K06886,,,0.6471793950534372,,0.72,,,90.99600000000001,,3.5165
1395,K06888,0.5589999999999999,,0.6321669786959774,,,9.9336,,227.0379,,
1396,K06889,,,0.6500460206367583,,,,,88.63130000000002,,
1397,K06890,,,0.6020445518758935,,,,,17.7345,,
1398,K06891,,,0.6052119833870955,,,,,77.52450000000002,,
1399,K06893,,,0.612562671686853,,0.586,,,129.48520000000002,,6.3816
1400,K06897,,,0.6206305027341084,,,,,126.45179999999999,,
