,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj environmental samples,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts environmental samples,gene_countsUnclassified
843,K03151,,,0.7007257891510448,,,,,,,48.887,,,,
844,K03154,,,0.5947157719058878,,,,0.59,,,13.4553,,,,4.2572
845,K03177,,,0.579,,,,,,,8.269,,,,
846,K03179,,,0.5618096828872767,,,,,,,8.4435,,,,
847,K03181,,,,,,,0.647,,,,,,,4.5225
848,K03183,,,0.57,,,,,,,4.0716,,,,
849,K03186,,,0.6043370391786876,,,,,,,25.7435,,,,
850,K03187,,,0.561,,,,,,,3.3203,,,,
851,K03188,,,0.657161115113639,,,,,,,8.998,,,,
852,K03189,,,0.6419307851151278,,,,,,,18.534,,,,
853,K03190,,,0.6409999999999999,,,,,,,5.0105,,,,
854,K03195,,,0.621,,,,,,,3.5793,,,,
855,K03196,,,0.589,,,,,,,4.9662,,,,
856,K03200,,,0.589,,,,,,,3.8388,,,,
857,K03204,,,0.638,,,,,,,3.063,,,,
858,K03208,,,0.5579999999999999,,,,,,,5.6323,,,,
859,K03210,,,0.5525889826924414,,,,0.67,,,43.5449,,,,2.191
860,K03216,,,0.6501948546718428,,,,,,,13.0396,,,,
861,K03217,,,0.5768321888211903,,,,,,,71.6242,,,,
862,K03218,,,0.7030372750652198,,,,,,,16.278,,,,
863,K03269,,,0.655,,,,,,,5.2763,,,,
864,K03270,,,0.570536604641934,,,,,,,9.936300000000001,,,,
865,K03271,,,0.6872166021527258,,,,,,,32.371700000000004,,,,
866,K03273,,,0.6225149060080034,,,,,,,6.652900000000001,,,,
867,K03281,,,0.5760000000000001,,,,,,,6.9323,,,,
868,K03282,,,0.5909977843115056,,,,,,,34.63,,,,
869,K03284,,,0.6450981031662306,,,,,,,28.675800000000002,,,,
870,K03286,,,0.5828191680846055,,,,,,,51.815000000000005,,,,
871,K03301,,,0.5827760766885819,,,,0.539,,,37.7269,,,,7.9931
872,K03303,,,0.5868459675405011,,,,,,,63.703,,,,
873,K03313,,,0.6643982204897032,,,,,,,32.753699999999995,,,,
874,K03320,,,0.6062902345419282,,,,,,,61.1834,,,,
875,K03335,,,0.5677537989018367,,,,,,,19.2201,,,,
876,K03336,,,0.725,,,,,,,9.2765,,,,
877,K03337,,,0.6804486308045314,,,,,,,20.3959,,,,
878,K03338,,,0.62,,,,,,,4.0158,,,,
879,K03365,,,0.5952136416203433,,,,,,,14.2908,,,,
880,K03387,,,0.637,,,,,,,4.8459,,,,
881,K03392,,,0.5617877648888602,,,,,,,9.992,,,,
882,K03394,,,0.713,,,,,,,5.0462,,,,
883,K03402,,,0.6555975808510559,,,,0.638,,,54.58709999999999,,,,2.0427
884,K03406,,,0.606549902393163,,,,,,,175.977,,,,
885,K03407,,,0.5920000000000001,,,,,,,8.0695,,,,
886,K03408,,,0.5883440062406945,,,,,,,34.801700000000004,,,,
887,K03409,,,0.6004700772752077,,,,,,,35.333800000000004,,,,
888,K03411,,,0.586,,0.583,,,,,3.7805,,4.1346,,
889,K03412,,,0.5986999919992073,,,,,,,38.62,,,,
890,K03413,,,0.5977048577101756,,,,,,,19.0825,,,,
891,K03414,,,0.61,,,,,,,7.3619,,,,
892,K03424,,,0.5937766330337199,,,,,,,32.1128,,,,
893,K03426,,,0.6965072709439127,,,,,,,32.1643,,,,
894,K03427,,,0.5314005000030096,,,,,,,10.7648,,,,
895,K03431,,,0.574,,,,,,,8.6465,,,,
896,K03432,,,0.6799297767344534,,,,,,,12.5967,,,,
897,K03433,,,0.676416548016217,,,,,,,19.122,,,,
898,K03436,,,0.5577116711954279,,,,,,,10.7854,,,,
899,K03438,,,0.6218739738632937,,,,,,,100.6572,,,,
900,K03439,,,0.7045731757867626,,,,,,,7.0992999999999995,,,,
901,K03446,,,0.543639441928881,,,,,,,20.0469,,,,
902,K03455,,,0.6009330880600648,,,,,,,43.744099999999996,,,,
903,K03457,,,0.6089725558775377,,,,,,,40.4513,,,,
904,K03462,,,0.569,,,,,,,4.6883,,,,
905,K03465,,,0.6471285011508863,,,,,,,19.5506,,,,
906,K03466,,,0.6310982720715527,,,,,,,261.7181,,,,
907,K03469,,,0.6233316960869824,,,,,,,37.5464,,,,
908,K03470,,,0.6358580212079523,,,,,,,57.4287,,,,
909,K03474,,,0.6662501084315583,,,,,,,8.1852,,,,
910,K03478,,,0.5843813461005517,,,,,,,51.01950000000001,,,,
911,K03495,,,0.596,,,,,,,10.1023,,,,
912,K03496,,,0.6086697475445648,,,,,,,86.9746,,,,
913,K03497,,,0.6075988230269135,,,,0.563,,,112.78710000000001,,,,3.1464
914,K03498,,,0.6047573298487978,,,,,,,15.278199999999998,,,,
915,K03499,,,0.6874973246640971,,,,,,,14.334800000000001,,,,
916,K03501,,,0.6199547247018304,,,,,,,63.6478,,,,
917,K03517,,,0.6332089370382351,,,,,,,15.804299999999998,,,,
918,K03518,,,0.6723431594398585,,,,,,,50.0133,,,,
919,K03519,,,0.7170896102156784,,,,,,,16.3849,,,,
920,K03521,,,0.6398584823790608,,,,,,,93.76709999999997,,,,
921,K03522,,,0.660460700485897,,,,,,,94.7367,,,,
922,K03523,,,0.6044575054586198,,,,,,,19.5171,,,,
923,K03524,,,0.6576456307535316,,,,,,,21.8549,,,,
924,K03525,,,0.6214280170457689,,,,,,,68.51079999999999,,,,
925,K03526,,,0.633645274888317,,,,,,,157.5506,,,,
926,K03527,,,0.657549348373502,,,,,,,158.65509999999998,,,,
927,K03530,,,0.5812872422634344,,,,,,,61.607899999999994,,,,
928,K03531,,,0.6417148582205863,,,,,,,105.48360000000001,,,,
929,K03534,,,0.5283344501592965,,,,,,,15.022200000000002,,,,
930,K03536,,,0.6146088063215421,,,,,,,34.3161,,,,
931,K03543,,,0.5863926330558377,,,,,,,34.616,,,,
932,K03544,,,0.5950248987458253,,,,,,,168.388,,,,
933,K03545,,,0.6140235729558022,,,,0.568,,,83.006,,,,2.3
934,K03546,,,0.728,,,,,,,7.932,,,,
935,K03549,,,0.6418560804662622,,,,,,,23.7865,,,,
936,K03550,,,0.6457395590010835,,,,,,,80.5395,,,,
937,K03551,,,0.6568873222809066,,,,,,,121.98410000000001,,,,
938,K03553,,,0.6317997370163405,,,,,,,95.15429999999998,,,,
939,K03555,,,0.574,,,,,,,8.9169,,,,
940,K03556,,,0.7223147737240445,,,,0.7,,,287.15919999999994,,,,2.7819
941,K03557,,,0.5855172963639699,,,,,,,12.763,,,,
942,K03558,,,0.5918980898255426,,,,0.62,,,21.7427,,,,3.9872
943,K03559,,,0.5654760763944916,,,,0.5816708070494346,,,166.07549999999998,,,,23.871299999999998
944,K03561,,,0.6113624824125995,,,,,,,106.93860000000001,,,,
945,K03563,,,0.5486257102128607,,,,,,,10.9357,,,,
946,K03564,,,0.5713926651952483,,,,,,,61.790499999999994,,,,
947,K03565,,,0.5887224262004461,,,,0.590858569647529,,,21.3563,,,,10.5976
948,K03566,,,0.6608139494947077,,,,,,,10.864899999999999,,,,
949,K03568,,,0.645856494235042,,,,,,,17.3703,,,,
950,K03569,,,0.6246191362928605,,,,,,,174.87410000000003,,,,
951,K03570,,,0.6153350517025579,,,,0.63,,,34.229000000000006,,,,8.4817
952,K03571,,,0.5902537217088981,,,,,,,24.2206,,,,
953,K03574,,,0.6346676152104286,,,,,,,35.8882,,,,
954,K03575,,,0.6603872307301512,,,,,,,35.6623,,,,
955,K03576,,,0.626,,,,,,,6.6316,,,,
956,K03580,,,0.55,,,,,,,6.7034,,,,
957,K03584,,,0.6428663634914947,,,,,,,64.87039999999999,,,,
958,K03585,,,0.5794867300757712,,,,,,,33.4895,,,,
959,K03586,,,0.6148935481657269,,,,,,,10.1661,,,,
960,K03587,,,0.581,,,,,,,8.0737,,,,
961,K03588,,,0.56,,,,,,,9.6545,,,,
962,K03589,,,0.6341904671292053,,,,0.5760000000000001,,,29.0093,,,,2.6046
963,K03590,,,0.6344099457324398,,,,0.6559999999999999,,,76.52230000000002,,,,2.8176
964,K03591,,,0.584,,,,,,,6.1734,,,,
965,K03592,,,0.612353589902573,,,,,,,23.886,,,,
966,K03593,,,0.6330471318420381,,,,,,,53.3446,,,,
967,K03594,,,0.5798142754170507,,,,,,,34.6349,,,,
968,K03595,,,0.6314133431602819,,,,0.594,,,70.83000000000001,,,,3.314
969,K03597,,,,,,,0.6609999999999999,,,,,,,5.5962
970,K03599,,,0.649,,,,,,,7.0538,,,,
971,K03600,,,0.655,,,,,,,6.5708,,,,
972,K03601,,,0.631689984368113,,,,,,,96.85760000000002,,,,
973,K03602,,,0.6065307736306544,,,,,,,33.791799999999995,,,,
974,K03605,,,0.7,,,,,,,9.6497,,,,
975,K03608,,,0.578,,,,,,,2.1735,,,,
976,K03610,,,0.71,,,,,,,2.4835,,,,
977,K03616,,,0.6869011115042994,,,,,,,10.0792,,,,
978,K03620,,,0.5379999999999999,,,,,,,8.5945,,,,
979,K03621,,,0.6406960178539826,,,,,,,78.68309999999998,,,,
980,K03624,,,0.5935926107360961,,,,,,,19.4219,,,,
981,K03625,,,0.6282283453314585,,,,,,,17.2191,,,,
982,K03628,,,0.6152118338430385,,,,,,,300.1699,,,,
983,K03629,,,0.6771443836984332,,,,,,,23.4208,,,,
984,K03630,,,0.6233001303959456,,,,,,,18.5303,,,,
985,K03631,,,0.6430326531622612,,,,,,,56.95060000000001,,,,
986,K03634,,,0.5848834601276071,,,,0.5579999999999999,,,60.54910000000001,,,,4.0061
987,K03635,,,0.644299333441811,,,,,,,52.08359999999999,,,,
988,K03636,,,0.5873998376497319,,,,,,,54.6841,,,,
989,K03637,,,0.655824189911428,,,,,,,52.7347,,,,
990,K03639,,,0.6676153800293189,,,,,,,77.6105,,,,
991,K03640,,,0.5983594725601185,,,,,,,12.572700000000001,,,,
992,K03641,,,0.5812799978446519,,,,,,,33.6192,,,,
993,K03642,,,0.5974879390267896,,,,,,,70.1533,,,,
994,K03644,,,0.6370255206700667,,,,,,,101.2695,,,,
995,K03648,,,0.7221519677963482,,,,,,,17.595,,,,
996,K03649,,,0.665,,,,,,,2.5159,,,,
997,K03650,,,0.6207433817306813,,,,,,,18.6134,,,,
998,K03651,,,0.5812589876248141,,,,,,,28.713900000000002,,,,
999,K03652,,,0.6337526699291881,,,,,,,68.44500000000001,,,,
1000,K03655,,,0.5992513869823484,,,,,,,13.0105,,,,
1001,K03664,,,0.5927926186190261,,,,,,,96.1773,,,,
1002,K03665,,,0.6500299449666451,,,,,,,82.5937,,,,
1003,K03666,,,0.5563798095392972,,,,0.5770000000000001,,,86.81900000000002,,,,1.3885
1004,K03667,,,0.5790305054634588,,,,,,,22.4842,,,,
1005,K03669,,,0.6563445461122189,,,,,,,13.288599999999999,,,,
1006,K03670,,,0.61,,,,,,,5.6505,,,,
1007,K03671,,,0.6399875349920536,,,,,,,59.9274,,,,
1008,K03672,,,0.732,,,,,,,9.5671,,,,
1009,K03673,,,0.5709039334877297,,,,,,,11.0516,,,,
1010,K03676,,,0.509,,,,,,,6.8213,,,,
1011,K03683,,,0.6666986861881371,,,,,,,11.3763,,,,
1012,K03684,,,0.7221624214203568,,,,,,,19.7139,,,,
1013,K03685,,,0.6350371547520031,,,,,,,28.697799999999997,,,,
1014,K03686,,,0.5980653598087656,,,,,,,14.3829,,,,
1015,K03687,,,0.6513272873508515,,,,0.685,,,90.4727,,,,3.5776
1016,K03698,,,0.5488865108949603,,,,,,,30.687799999999996,,,,
1017,K03699,,,0.5579999999999999,,,,,,,9.1519,,,,
1018,K03701,,,0.5983520351535997,,,,,,,99.1788,,,,
1019,K03702,,,0.5927376655171679,,,,,,,58.966300000000004,,,,
1020,K03703,,,0.6167135733281676,,,,,,,64.06790000000001,,,,
1021,K03704,,,0.5835078013293132,,,,,,,171.85160000000002,,,,
1022,K03705,,,0.6244161389614609,,,,,,,93.03490000000002,,,,
1023,K03709,,,0.6324090397835299,,,,,,,27.727400000000003,,,,
1024,K03710,,,0.6257649993142492,,,,,,,21.185000000000002,,,,
1025,K03711,,,0.6156218208838565,,,,,,,35.0945,,,,
1026,K03718,,,0.6584628066734185,,,,,,,30.5962,,,,
1027,K03719,,,0.6812153720351543,,,,,,,34.559200000000004,,,,
1028,K03722,,,0.6679178512199995,,,,,,,29.274499999999996,,,,
1029,K03724,,,0.6505531519647021,,,,,,,34.9929,,,,
1030,K03734,,,0.6736417369986634,,,,,,,46.93280000000001,,,,
1031,K03735,,,0.588,,,,,,,6.5653,,,,
1032,K03741,,,0.6219394080094146,,,,,,,25.2305,,,,
1033,K03742,,,0.621,,,,,,,5.5011,,,,
1034,K03743,,,0.6611350927957766,,,,,,,9.572,,,,
1035,K03744,,,0.5858587492270612,,,,,,,72.1541,,,,
1036,K03745,,,,,,,0.613,,,,,,,3.1159
1037,K03747,,,0.6004888223672895,,,,,,,17.2655,,,,
1038,K03750,,,0.7137037229139787,,,,,,,33.3762,,,,
1039,K03752,,,0.5929177364115684,,,,,,,20.994699999999998,,,,
1040,K03768,,,0.5826949034681241,,,,,,,30.345800000000004,,,,
1041,K03769,,,0.579,,,,,,,7.7803,,,,
1042,K03770,,,0.5743594690589804,,,,,,,14.678899999999999,,,,
1043,K03771,,,0.545,,,,,,,9.108,,,,
1044,K03772,,,0.5844803792506128,,,,,,,12.6089,,,,
1045,K03781,,,0.6528595801522027,,,,,,,166.21569999999997,,,,
1046,K03782,,,0.6714116678964305,,,,,,,24.1222,,,,
1047,K03783,0.59,,0.6677903795044506,,,,,7.8199,,15.1909,,,,
1048,K03786,,,0.6880127029594626,,,,,,,18.6444,,,,
1049,K03787,,,0.631,,,,,,,5.3803,,,,
1050,K03789,,,0.5686045145211085,,,,,,,14.1172,,,,
1051,K03790,,,0.639908426977015,,,,,,,54.098800000000004,,,,
1052,K03797,,,0.5855407954373971,,,,,,,91.9039,,,,
1053,K03799,,,0.6481751407758503,,,,,,,56.1407,,,,
1054,K03808,,,0.5770000000000001,,,,0.703,,,8.0035,,,,2.614
1055,K03809,,,0.650006992502615,,,,,,,9.461,,,,
1056,K03811,,,0.5870000000000001,,,,,,,3.9386,,,,
1057,K03814,,,0.601568362583785,,,,,,,27.6434,,,,
1058,K03817,,,0.589,,,,,,,2.6152,,,,
1059,K03818,,,0.612,,,,,,,2.3423,,,,
1060,K03820,,,0.6085547251107026,,,,,,,62.4861,,,,
1061,K03821,,,0.6866279550802064,,,,,,,143.8057,,,,
1062,K03828,,,0.5598213828786766,,,,,,,14.820900000000002,,,,
1063,K03829,,,0.517,,,,,,,2.4665,,,,
1064,K03832,,,0.5908479773435067,,0.598,,0.5769723118425663,,,328.3399999999999,,2.7943,,104.3449
1065,K03841,,,0.684,,,,,,,3.8532,,,,
1066,K03856,,,0.568,,,,,,,6.9254,,,,
1067,K03885,,,0.6295085093708418,,,,,,,58.6212,,,,
1068,K03886,,,0.5907628172377382,,,,,,,42.5424,,,,
1069,K03889,,,0.6994962205330618,,,,,,,27.7096,,,,
1070,K03890,,,0.6890000000000001,,,,,,,5.277,,,,
1071,K03892,,,0.5932168038117115,,,,,,,71.33770000000001,,,,
1072,K03919,,,0.716,,,,,,,4.8616,,,,
1073,K03924,,,0.655576149922785,,,,,,,180.7705,,,,
1074,K03925,,,0.5913828825534823,,,,0.655,,,65.927,,,,1.6748
1075,K03926,,,0.6023402816240954,,,,0.5827155798618204,,,24.6933,,,,6.4536999999999995
1076,K03928,,,0.7344321620557889,,,,,,,11.1766,,,,
1077,K03932,,,0.6200416238859973,,,,,,,26.6122,,,,
1078,K03969,,,0.6537226441723925,,,,,,,68.4436,,,,
1079,K03972,,,0.5429999999999999,,,,0.604,,,2.7769,,,,6.8213
1080,K03973,,,0.6470205541836432,,,,0.6571570478030452,,,26.103199999999998,,,,8.1194
1081,K03975,,,0.6023577253480433,,,,0.715,,,80.18909999999998,,,,2.2645
1082,K03976,,,0.721,,,,,,,6.4214,,,,
1083,K03977,,,0.5793568663331078,,,,,,,15.3462,,,,
1084,K03978,,,0.5971526755148768,,,,,,,28.393700000000003,,,,
1085,K03979,,,0.6283797300547319,,,,,,,60.27630000000001,,,,
1086,K03980,,,0.675,,,,,,,8.7433,,,,
1087,K03981,,,0.6126197875200036,,,,,,,8.1556,,,,
1088,K04027,,,0.684,,,,,,,9.104,,,,
1089,K04028,,,0.7040000000000001,,,,,,,4.115,,,,
1090,K04033,,,0.703,,,,,,,3.5074,,,,
1091,K04034,,,0.5731961977312304,,,,,,,42.800200000000004,,,,
1092,K04042,,,0.5529999999999999,,,,,,,7.4691,,,,
1093,K04047,,,0.5642753072241925,,,,,,,61.3954,,,,
1094,K04063,,,0.6280560416172246,,,,,,,92.3364,,,,
1095,K04065,,,0.575936739545751,,,,0.629,,,80.6182,,,,3.6039
1096,K04066,,,0.6502728487507538,,,,,,,88.71350000000001,,,,
1097,K04069,,,0.5866870537869601,,,,,,,24.0137,,,,
1098,K04074,,,0.6388282572981401,,,,,,,25.7121,,,,
1099,K04075,,,0.6575048873839956,,,,,,,26.743,,,,
1100,K04077,,,0.6314408659815004,,,,,,,651.4250000000001,,,,
1101,K04078,,,0.5942933233243722,,,,,,,137.6926,,,,
1102,K04079,,,0.6104106698532923,,,,,,,109.46840000000002,,,,
1103,K04082,,,0.5534846045336732,,,,,,,23.1002,,,,
1104,K04083,,,0.6646122724257345,,,,,,,10.6043,,,,
1105,K04085,,,0.6779999999999999,,,,,,,4.076,,,,
1106,K04087,,,0.6500046932264447,,,,,,,11.9697,,,,
1107,K04088,,,0.6424959046308677,,,,,,,14.3763,,,,
1108,K04092,,,0.618,,,,,,,3.0,,,,
1109,K04094,,,0.603,,,,,,,9.4852,,,,
1110,K04095,,,0.5254669811612914,,,,,,,9.2908,,,,
1111,K04096,,,0.6246479104321946,,,,,,,63.3161,,,,
1112,K04100,,,0.626,,,,,,,4.6351,,,,
1113,K04343,,,0.7095429651159187,,,,,,,21.168599999999998,,,,
1114,K04477,,,0.7290000000000001,,,,,,,10.5072,,,,
1115,K04485,,,0.6802749101760005,,,,,,,35.824200000000005,,,,
1116,K04487,,,0.588869223027163,,,,,,,10.6289,,,,
1117,K04518,,,0.718,,,,,,,4.1623,,,,
1118,K04564,,,0.5724108833691819,,,,,,,69.4704,,,,
1119,K04565,,,0.5829451410941336,,,,,,,14.6853,,,,
1120,K04566,,,0.615,,,,,,,6.4831,,,,
1121,K04567,,,0.5943330652299806,,,,,,,37.7068,,,,
1122,K04651,,,,,,,0.71,,,,,,,5.8512
1123,K04652,,,0.5710646946074653,,,,,,,11.395800000000001,,,,
1124,K04653,,,0.647700632226771,,,,,,,9.234300000000001,,,,
1125,K04654,,,0.629837884549249,,,,,,,40.7633,,,,
1126,K04655,,,0.7037309683931999,,,,,,,36.1104,,,,
1127,K04656,,,0.6928138262420287,,,,,,,50.544599999999996,,,,
1128,K04719,,,0.64,,,,,,,3.6602,,,,
1129,K04744,,,0.5845953881084581,,,,,,,52.87879999999999,,,,
1130,K04749,,,0.5974993628199095,,,,0.6692458042679944,,,189.19399999999996,,,,30.9916
1131,K04750,,,0.598652287995067,,,,,,,88.8977,,,,
1132,K04751,,,0.6046143713327504,,,,,,,56.022,,,,
1133,K04752,,,0.631,,,,,,,7.6043,,,,
1134,K04754,,,0.6295028117802692,,,,,,,8.0453,,,,
1135,K04755,,,0.564,,,,,,,8.4501,,,,
1136,K04757,,,0.6234231907721671,,,,0.6671986317340358,,,95.22399999999998,,,,13.7895
1137,K04758,,,0.555,,,,,,,2.5303,,,,
1138,K04759,,,0.6394348425907455,,,,,,,48.9021,,,,
1139,K04761,,,0.599579722144081,,,,,,,8.7333,,,,
1140,K04762,,,0.6138755812939017,,,,,,,16.9986,,,,
1141,K04763,,,0.5996742370331767,,,,,,,39.9482,,,,
1142,K04767,,,0.5670000000000001,,,,,,,4.8063,,,,
1143,K04771,,,0.5893605288066762,,,,,,,24.0914,,,,
1144,K04773,,,0.6665955377911916,,,,,,,33.0103,,,,
1145,K04794,,,0.67,,,,,,,4.0045,,,,
1146,K05275,,,0.567727149898278,,,,,,,34.905199999999994,,,,
1147,K05281,,,0.6694900522617635,,,,,,,11.786,,,,
1148,K05303,,,0.524,,,,,,,6.8614,,,,
1149,K05306,,,0.662,,,,,,,2.481,,,,
1150,K05337,,,0.6636405700067716,,,,,,,27.366200000000003,,,,
1151,K05343,,,0.586145419809978,,,,,,,23.593400000000003,,,,
1152,K05349,,,0.555,,,,,,,7.8246,,,,
1153,K05375,,,0.5413407325065238,,0.649,,,,,15.6545,,2.8574,,
1154,K05518,,,0.5728059820405593,,,,,,,11.4229,,,,
1155,K05520,,,0.591,,,,,,,3.9334,,,,
1156,K05524,,,0.5765320689063856,,,,,,,52.757099999999994,,,,
1157,K05527,,,0.623,,,,,,,3.2408,,,,
1158,K05540,,,0.619,,,,,,,15.572,,,,
1159,K05555,,,0.5956688859727373,,,,,,,22.023200000000003,,,,
1160,K05558,,,0.6800576421405348,,,,,,,15.1837,,,,
1161,K05589,,,0.573781276339247,,,,0.573,,,14.063899999999999,,,,3.6253
1162,K05594,,,0.5928307108482073,,,,,,,16.939,,,,
1163,K05595,,,0.5765859677180538,,,,,,,63.2784,,,,
1164,K05602,,,0.7509999999999999,,,,,,,11.6287,,,,
1165,K05606,,,0.6254450542478491,,,,,,,39.115700000000004,,,,
1166,K05710,,,0.6762247370978082,,,,,,,20.9509,,,,
1167,K05713,,,0.615,,,,,,,3.8056,,,,
1168,K05770,,,0.6343580071530467,,,,,,,6.7423,,,,
1169,K05774,,,0.638,,,,,,,2.5747,,,,
1170,K05785,,,0.574,,,,,,,10.7394,,,,
1171,K05788,,,0.5773682208171357,,,,,,,30.983600000000003,,,,
1172,K05794,,,0.589479552649199,,,,,,,26.114200000000004,,,,
1173,K05799,,,0.655657248634104,,,,,,,18.6607,,,,
1174,K05801,,,0.6805445336766793,,,,,,,7.1,,,,
1175,K05805,,,0.608,,,,,,,3.3041,,,,
1176,K05807,,,0.5903845069858394,,,,,,,45.813500000000005,,,,
1177,K05808,,,0.5539999999999999,,,,,,,10.8134,,,,
1178,K05810,,,0.5877087995506811,,,,,,,20.1589,,,,
1179,K05812,,,0.6559999999999998,,,,,,,4.3005,,,,
1180,K05817,,,0.573,,,,,,,4.2468,,,,
1181,K05818,,,0.653,,,,,,,7.7283,,,,
1182,K05826,,,0.5385096623377219,,,,,,,23.717700000000004,,,,
1183,K05836,,,0.605,,,,,,,4.7907,,,,
1184,K05837,,,0.5477763724844122,,,,,,,17.9172,,,,
1185,K05838,,,0.649,,,,,,,7.8369,,,,
1186,K05845,,,0.5945563142135969,,,,,,,53.5096,,,,
1187,K05846,,,0.6202308708032146,,,,,,,26.081700000000005,,,,
1188,K05847,,,0.5918499207344896,,,,,,,15.3434,,,,
1189,K05873,,,0.5697165373832356,,,,0.5820000000000001,,,12.6787,,,,4.5663
1190,K05879,,,0.746,,,,,,,5.1314,,,,
1191,K05881,,,0.7040000000000001,,,,,,,3.5357,,,,
1192,K05896,,,0.5898710576467527,,,,0.628,,,62.73649999999999,,,,3.8129
1193,K05898,,,0.647,,,,,,,4.1771,,,,
1194,K05913,,,0.6790041747359593,,,,,,,12.5884,,,,
1195,K05936,,,0.7551520402619313,,,,,,,7.9344,,,,
1196,K05937,,,0.509,,,,,,,8.073,,,,
1197,K05946,,,0.752,,,,,,,2.4386,,,,
1198,K05970,,,0.6212821111953114,,,,,,,5.597300000000001,,,,
1199,K05972,,,0.66,,,,,,,3.1215,,,,
1200,K05973,,,0.633,,,,,,,6.96,,,,
1201,K05989,,,0.6961224110237043,,,,,,,49.6032,,,,
1202,K05995,,,0.6929042050600898,,,,,,,18.703699999999998,,,,
1203,K06001,,,0.7161222450199879,,,,,,,21.5673,,,,
1204,K06006,,,0.5946252034876707,,,,0.6065359108653713,,,26.214000000000002,,,,15.3362
1205,K06013,,,0.55718894034003,,,,,,,32.6239,,,,
1206,K06015,,,0.5896883755051125,,,,,,,22.128,,,,
1207,K06024,,,0.6383908725458035,,,,,,,61.3112,,,,
1208,K06041,,,0.6114324586109733,,,,,,,71.5022,,,,
1209,K06042,,,0.673012376873187,,,,,,,14.4701,,,,
1210,K06044,,,0.527,,,,,,,7.7403,,,,
1211,K06048,,,0.5920075067755545,,,,,,,79.0798,,,,
1212,K06075,,,0.669,,,,,,,2.1849,,,,
1213,K06076,,,,,,,0.639,,,,,,,3.2697
1214,K06077,,,0.6809999999999999,,,,,,,3.3398,,,,
1215,K06113,,,0.547,,,,,,,6.5161,,,,
1216,K06117,,,0.742,,,,,,,4.8115,,,,
1217,K06118,,,0.5920000000000001,,,,,,,17.8647,,,,
1218,K06131,,,0.645,,,,,,,6.0075,,,,
1219,K06132,,,0.615,,,,,,,5.6474,,,,
1220,K06133,,,0.5802055935952923,,,,0.7359999999999999,,,22.8638,,,,5.8655
1221,K06134,,,0.752,,,,,,,2.4782,,,,
1222,K06136,,,0.5799185803974176,,,,,,,29.821199999999997,,,,
1223,K06137,,,0.587586536501287,,,,,,,32.283500000000004,,,,
1224,K06138,,,0.6273244354207312,,,,,,,10.5955,,,,
1225,K06142,,,0.6042561436112501,,,,,,,41.581399999999995,,,,
1226,K06152,,,0.5964501015189909,,,,,,,44.312799999999996,,,,
1227,K06153,,,0.5864495280448556,,,,,,,53.3751,,,,
1228,K06162,,,0.5959999999999999,,,,,,,1.9739,,,,
1229,K06165,,,0.613,,,,,,,1.8498,,,,
1230,K06166,,,0.642,,,,,,,1.8498,,,,
1231,K06167,,,0.5893399643226613,,,,,,,19.767200000000003,,,,
1232,K06168,,,0.6578858585097566,,,,,,,32.9707,,,,
1233,K06169,,,0.667,,,,,,,2.6977,,,,
1234,K06173,,,0.6039388102881407,,,,,,,21.9603,,,,
1235,K06176,,,0.72,,,,,,,2.6644,,,,
1236,K06178,,,0.645,,,,,,,5.6724,,,,
1237,K06180,,,0.65,,,,,,,4.6277,,,,
1238,K06186,,,0.619,,,,,,,3.5524,,,,
1239,K06187,,,0.6459555848634753,,,,,,,88.68169999999999,,,,
1240,K06188,,,0.629,,,,,,,7.2688,,,,
1241,K06190,,,0.5813904676713102,,,,0.578,,,14.842,,,,2.355
1242,K06191,,,0.6459999999999999,,,,,,,5.1753,,,,
1243,K06192,,,0.6317227016657823,,,,,,,11.1845,,,,
1244,K06195,,,0.5758467857269347,,,,,,,14.917,,,,
1245,K06196,,,0.556,,,,,,,7.4094,,,,
1246,K06199,,,0.6032166119985313,,,,,,,35.6454,,,,
1247,K06200,,,0.6121110696298361,,,,,,,24.4903,,,,
1248,K06201,,,0.5968286791715784,,,,,,,22.4104,,,,
1249,K06203,,0.701,,,,,,,2.0549,,,,,
1250,K06204,,,0.6239860528542366,,,,,,,101.1664,,,,
1251,K06207,,,0.5579999999999999,,,,,,,8.7334,,,,
1252,K06208,,,0.7190000000000001,,,,,,,8.7328,,,,
1253,K06213,,,0.6106523524208581,,,,,,,20.1002,,,,
1254,K06215,,,0.6564784517572079,,,,,,,92.2398,,,,
1255,K06217,,,0.610135037459533,,,,,,,65.1037,,,,
1256,K06218,,,0.5380434183015689,,,,0.6203300667894925,,,28.4946,,,,13.331399999999999
1257,K06223,,,0.5600335441433286,,,,,,,5.1643,,,,
1258,K06287,,,0.6240023762967772,,0.574,,,,,74.3137,,3.317,,
1259,K06324,,,0.5685480378293637,,,,,,,13.534399999999998,,,,
1260,K06346,,,0.635825133632497,,,,,,,27.5999,,,,
1261,K06373,,,0.597,,,,,,,2.3814,,,,
1262,K06381,,,0.662,,,,,,,2.3049,,,,
1263,K06400,,,0.609,,,,,,,5.2695,,,,
