,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
883,K02536,,,0.6054157281505271,,,,,,116.12310000000001,,,
884,K02549,,,0.586,,,,,,7.5345,,,
885,K02556,,,0.6235912467698737,,,,,,45.8359,,,
886,K02558,,,0.6126333548125165,,,,,,15.0304,,,
887,K02563,,,0.6577357874640642,,,,,,36.0937,,,
888,K02564,,,0.5529743437268885,,,,,,31.8858,,,
889,K02574,,,0.585,,,,,,4.7215,,,
890,K02575,,,0.6629999999999999,,,,,,5.1896,,,
891,K02600,,,0.6256812324090053,,,,,,426.13360000000006,,,
892,K02601,,,0.5979261698430155,,,,,,174.41640000000004,,,
893,K02609,,,0.6535410946936308,,,,,,54.75999999999999,,,
894,K02610,,,0.667130505673227,,,,,,10.1343,,,
895,K02611,,,0.6684684332535497,,,,,,26.303900000000002,,,
896,K02612,,,0.669,,,,,,3.2618,,,
897,K02614,,,,,,0.617,,,,,,9.3098
898,K02616,,,0.6998325975124107,,,,,,53.531099999999995,,,
899,K02617,,,0.6859999999999999,,,,,,6.6219,,,
900,K02624,,,0.7036621310122625,,,,,,21.6878,,,
901,K02626,,,0.563451315514024,,,,,,68.6214,,,
902,K02636,,,0.593186473068559,,,,,,43.0333,,,
903,K02638,,,0.5567004864408135,,,0.526,,,51.6032,,,7.4187
904,K02650,,,0.6629999999999999,,,0.6829999999999998,,,2.798,,,4.5184
905,K02651,,,0.5425284570257741,,0.537,0.5517158715269841,,,95.2026,,2.6821,52.792100000000005
906,K02654,,,0.5812942830007413,,,,,,41.4838,,,
907,K02656,,,0.6603589664976134,,,,,,8.8506,,,
908,K02657,,,0.5895677328782737,,,,,,21.3706,,,
909,K02658,,,0.596,,,,,,8.1284,,,
910,K02662,,,0.5935030970897145,,,,,,135.5127,,,
911,K02663,,,0.6590000000000001,,,,,,5.0452,,,
912,K02664,,,0.5776857895659023,,,,,,59.9092,,,
913,K02665,,,0.6629999999999999,,,,,,6.0912,,,
914,K02668,,,0.5720000000000001,,,,,,9.4405,,,
915,K02669,,,0.5984116242533578,,,,,,27.792899999999996,,,
916,K02671,,,,,,0.5870000000000001,,,,,,4.6154
917,K02672,,,0.687,,,0.5715011518148573,,,5.6583,,,21.693399999999997
918,K02673,,,0.5975354333301103,,,0.5904215728612555,,,30.7474,,,17.974800000000002
919,K02674,,,0.6557623771002493,,,,,,15.7479,,,
920,K02676,,,0.607,,,,,,9.12,,,
921,K02687,,,0.6069173528225839,,,,,,28.897100000000002,,,
922,K02742,,,0.584,,,,,,6.1113,,,
923,K02784,,,0.6702308307732315,,,,,,25.316000000000003,,,
924,K02793,,,0.637,,,,,,14.5126,,,
925,K02803,,,0.6890000000000001,,,,,,3.2057,,,
926,K02806,,,0.659,,,,,,8.8208,,,
927,K02825,,,0.6207704190740784,,,,,,95.44990000000001,,,
928,K02834,,,0.6376312458536496,,,,,,121.4901,,,
929,K02835,,,0.6230784153328357,,,,,,32.646,,,
930,K02836,,,0.6040474200893945,,,,,,40.7214,,,
931,K02838,,,0.5882903485352091,,,,,,163.33950000000002,,,
932,K02844,,,0.5665389259328003,,,,,,24.0454,,,
933,K02847,,,0.5639634010601101,,,,,,28.344100000000005,,,
934,K02851,,,0.639,,,,,,4.8811,,,
935,K02856,,,0.5856657563393344,,,,,,9.6667,,,
936,K02860,,,0.6472661476419845,,,0.6248080614670463,,,88.8806,,,11.5659
937,K02863,,,0.6224933844579832,,,,,,189.49859999999998,,,
938,K02864,,,0.6201107391519711,,,,,,184.89359999999996,,,
939,K02867,,,0.6047592270964155,,,,,,200.0959,,,
940,K02871,,,0.6014646904337223,,,,,,129.7674,,,
941,K02874,,,0.6352466803508912,,,,,,144.9866,,,
942,K02876,,,0.6456234218289948,,,,,,176.1246,,,
943,K02878,,,0.6291624130899524,,,,,,148.20290000000003,,,
944,K02879,,,0.6201140554916339,,,,,,139.6147,,,
945,K02881,,,0.6544863690772389,,,,,,163.73390000000003,,,
946,K02884,,,0.6166194680712735,,,,,,126.77679999999998,,,
947,K02886,,,0.642807965278864,,,,,,158.81640000000002,,,
948,K02887,,,0.6211892565292166,,,,,,186.4535,,,
949,K02888,,,0.6162433832014426,,,,,,132.674,,,
950,K02890,,,0.6403138978770709,,,,,,155.2713,,,
951,K02892,,,0.5886481987457132,,,,,,141.17159999999998,,,
952,K02895,,,0.6016948405079231,,,,,,165.10619999999997,,,
953,K02897,,,0.6249234665474006,,,0.642,,,143.7497,,,3.5722
954,K02899,,,0.6314037668687975,,0.6709999999999999,,,,151.6094,,6.2885,
955,K02902,,,0.62425031362846,,,,,,95.86420000000001,,,
956,K02904,,,0.630849055035042,,,,,,72.9835,,,
957,K02906,,,0.6363501974986849,,,,,,161.87149999999994,,,
958,K02907,,,0.6067296985709086,,,,,,116.6038,,,
959,K02909,,,0.5906597623993715,,,,,,144.79839999999996,,,
960,K02911,,,0.6158869341494959,,,,,,72.4897,,,
961,K02913,,,0.5188755567568538,,,,,,81.52940000000001,,,
962,K02914,,,0.6623497582036375,,,,,,54.4851,,,
963,K02916,,,0.5905127743653374,,,,,,106.54260000000001,,,
964,K02919,,,0.5591093007201121,,,,,,42.518,,,
965,K02926,,,0.6425220875486182,,,,,,194.04639999999998,,,
966,K02930,,0.6629999999999999,,,,,,4.6912,,,,
967,K02931,,,0.6050290970158734,,,,,,181.57449999999997,,,
968,K02933,,,0.6210649166438379,,,,,,159.52939999999998,,,
969,K02935,0.535,,0.616927059572533,,,0.6376982963714916,4.6424,,188.92139999999998,,,12.5642
970,K02936,,0.462,,,,,,2.7264,,,,
971,K02939,,,0.6026942274991097,,,,,,124.29030000000004,,,
972,K02945,,0.645,0.6117161709862193,,,,,14.8341,370.96360000000004,,,
973,K02946,,,0.5995307207509435,,,,,,208.74849999999998,,,
974,K02948,,,0.6413790004013279,,,,,,152.7969,,,
975,K02950,,,0.6249892090708122,,,,,,235.12649999999996,,,
976,K02952,,,0.6051670385217951,,,,,,127.32829999999998,,,
977,K02954,,,0.6448607543019791,,,,,,120.28849999999998,,,
978,K02956,,,0.5820211395781355,,,,,,182.02300000000002,,,
979,K02959,,,0.599809414874228,,,,,,129.4646,,,
980,K02961,,,0.6085922464317343,,,,,,117.41880000000002,,,
981,K02963,,,0.6502405565367602,,,,,,78.84479999999999,,,
982,K02965,,,0.6085123991894587,,,,,,169.8619,,,
983,K02967,,,0.6201046243421853,,,,,,202.6281,,,
984,K02968,,,0.6390555007474132,,,0.6572765981777924,,,91.55899999999998,,,11.922899999999998
985,K02970,,,0.5939624416917221,,,,,,165.803,,,
986,K02979,,0.427,,,,,,2.7264,,,,
987,K02982,,,0.6319048449072476,,,,,,263.4204,,,
988,K02984,,0.599,,,,,,5.3939,,,,
989,K02986,,,0.6192178245982797,,,,,,261.3845999999999,,,
990,K02988,,,0.6283038456226232,,,,,,117.63929999999999,,,
991,K02990,,,0.6082203470124303,,,0.605,,,148.73420000000004,,,5.2395
992,K02992,,,0.6080168098333163,,,,,,158.3653,,,
993,K02994,,,0.6219387599180108,,,,,,171.3489,,,
994,K02996,,,0.6320135843907401,,,,,,111.9654,,,
995,K03040,,,0.6066285162933147,,,,,,452.65659999999997,,,
996,K03043,,,0.614,,,,,,20.2838,,,
997,K03060,,,0.5988669651474068,,,0.5942366915483605,,,139.9485,,,22.8786
998,K03070,,,0.5904944963018868,,,,,,211.46910000000003,,,
999,K03071,,,0.6284669079406553,,,,,,37.62149999999999,,,
1000,K03072,,,0.606,,,,,,8.4565,,,
1001,K03073,,,0.5757890222735155,,,0.6163711808166359,,,116.5434,,,7.8961
1002,K03074,,,0.557,,,,,,11.3926,,,
1003,K03075,,,0.6239058167799778,,,,,,117.3963,,,
1004,K03076,,,0.6001822829278275,,,,,,117.8044,,,
1005,K03077,,,0.5760000000000001,,,,,,3.5178,,,
1006,K03079,,,0.547,,,,,,8.0496,,,
1007,K03088,,,0.6156973382081591,,,0.6284029229169232,,,2558.226699999999,,,62.5668
1008,K03089,,,0.6132037342643367,,,,,,62.4887,,,
1009,K03090,,,0.715,,,,,,17.2414,,,
1010,K03092,,,0.5930701504339672,,,,,,314.6947999999999,,,
1011,K03100,,,0.5885397468557585,,,,,,233.36209999999997,,,
1012,K03101,,,0.6247927232852215,,0.6459999999999999,0.7277567905613817,,,147.69520000000003,,5.2024,8.8717
1013,K03106,,,0.6058522698690934,,,,,,38.3274,,,
1014,K03110,,,0.6452865537847777,,,,,,53.1182,,,
1015,K03111,,,0.6051580325233995,,,0.5309274636474164,,,351.22360000000003,,,58.8918
1016,K03113,,,0.6779999999999999,,,,,,2.6724,,,
1017,K03116,,,0.5900666906608957,,,0.6016964556776321,,,125.4183,,,15.543199999999999
1018,K03117,,,0.6648163373743851,,,,,,11.0333,,,
1019,K03118,,,0.5784197267770783,,,,,,230.20090000000005,,,
1020,K03120,,0.635,,,,,,3.2548,,,,
1021,K03147,,,0.5983713429143126,,,,,,259.1738,,,
1022,K03149,,,0.62726964949197,,,,,,179.5365,,,
1023,K03150,,,0.5832631136729352,,,,,,21.705199999999998,,,
1024,K03151,,,0.6479081439311708,,,,,,58.3574,,,
1025,K03153,,,0.6612851617608083,,,,,,13.334800000000001,,,
1026,K03154,,,0.6297948200172289,,,0.7323180442560866,,,73.5531,,,9.0513
1027,K03168,,,0.5973679163647555,,,,,,23.5321,,,
1028,K03169,,,0.552,,,,,,8.5345,,,
1029,K03177,,,0.6101746674755384,,,,,,37.9961,,,
1030,K03179,,,0.5915229021410466,,,,,,19.9759,,,
1031,K03182,,,0.586,,,,,,9.7401,,,
1032,K03183,,,0.627,,,,,,8.2973,,,
1033,K03186,,,0.5923934959771752,,,,,,41.0151,,,
1034,K03187,,,0.5708723235282654,,,,,,24.769800000000004,,,
1035,K03188,,,0.6030350441722635,,0.601,,,,27.3716,,8.0076,
1036,K03189,,,0.6312333995514636,,,,,,60.1354,,,
1037,K03190,,,0.6168296154773638,,,,,,54.1808,,,
1038,K03194,,,,,,0.5642308723039081,,,,,,34.3341
1039,K03195,,,0.6539999999999999,,,,,,2.9494,,,
1040,K03197,,,0.6395370885430296,,,,,,13.520900000000001,,,
1041,K03198,,,0.5766576075777018,,,,,,8.1958,,,
1042,K03200,,,0.677,,,,,,3.9666,,,
1043,K03201,,,0.5489999999999999,,,,,,2.5985,,,
1044,K03203,,,0.617,,,,,,4.94,,,
1045,K03205,,,0.5815409349409894,,,,,,34.7827,,,
1046,K03208,,,0.6049195563891512,,,,,,32.9424,,,
1047,K03210,,,0.5891231179576125,,,0.6409999999999999,,,120.23639999999999,,,2.931
1048,K03215,,,0.6537188852213267,,,,,,15.500399999999999,,,
1049,K03216,,,0.5905632404188981,,,,,,30.603399999999997,,,
1050,K03217,,,0.5829004678049802,,,,,,151.3862,,,
1051,K03218,,,0.6340542542457259,,,,,,41.024,,,
1052,K03237,,0.5820000000000001,,,,,,4.5641,,,,
1053,K03269,,,0.5769530981967138,,,,,,13.898800000000001,,,
1054,K03270,,,0.5740000000000001,,,,,,6.8851,,,
1055,K03271,,,0.5936679269194814,,,,,,97.5051,,,
1056,K03273,,,0.6028441061641787,,,,,,29.482300000000002,,,
1057,K03281,,,0.5958557587357655,,,,,,31.963299999999997,,,
1058,K03282,,0.368,0.5696281536960928,,,,,2.6089,119.63509999999998,,,
1059,K03284,,,0.6154211451977645,,,,,,23.8812,,,
1060,K03286,,,0.5945944204124188,,,,,,152.7436,,,
1061,K03288,,,0.586,,,,,,5.1721,,,
1062,K03294,,,0.607,,,,,,6.9454,,,
1063,K03299,,,0.5455718974661441,,,,,,13.7122,,,
1064,K03301,,,0.583154230044624,,,,,,82.25259999999999,,,
1065,K03303,,,0.6155156681740195,,,,,,162.59249999999997,,,
1066,K03306,,,0.6302905017652605,,,,,,13.091000000000001,,,
1067,K03307,,,0.5924888460419491,,,,,,30.268,,,
1068,K03313,,,0.6762347210992209,,,,,,56.4519,,,
1069,K03316,,,0.578,,,,,,7.962,,,
1070,K03320,,,0.6143739107824234,,,,,,226.80040000000005,,,
1071,K03321,,,0.586,,,,,,7.4114,,,
1072,K03322,,,0.594,,,,,,6.9858,,,
1073,K03324,,,0.6367750243071735,,,,,,21.7571,,,
1074,K03325,,,0.6211678763999089,,,,,,13.2056,,,
1075,K03327,,,0.6361577400304842,,,,,,69.55959999999999,,,
1076,K03335,,,0.5967179385006792,,,,,,75.31490000000001,,,
1077,K03336,,,0.648,,,,,,5.7954,,,
1078,K03337,,,0.6284786378052272,,,,,,20.0698,,,
1079,K03338,,,0.7018033595754039,,,,,,11.300699999999999,,,
1080,K03365,,,0.6094223654257714,,,,,,37.515499999999996,,,
1081,K03367,,,0.602,,,,,,9.2242,,,
1082,K03380,,,0.58,,,,,,5.4249,,,
1083,K03386,,,0.647,,,,,,2.4237,,,
1084,K03392,,,0.599200656782239,,,,,,59.049400000000006,,,
1085,K03395,,,0.524,,,,,,8.8175,,,
1086,K03396,,,0.611615393623443,,,,,,22.8497,,,
1087,K03402,,,0.650245934100455,,,,,,90.80660000000002,,,
1088,K03405,,,0.698,,,,,,5.8388,,,
1089,K03406,,,0.6202248971409633,,,0.677,,,351.24710000000005,,,5.6391
1090,K03407,,,0.586,,,,,,6.9914,,,
1091,K03408,,,0.5899407154464704,,,,,,34.2543,,,
1092,K03409,,,0.5917545507202279,,,,,,47.240899999999996,,,
1093,K03411,,,0.6042889323447129,,,0.634,,,11.038,,,2.2051
1094,K03412,,,0.6031542806579295,,,,,,62.4307,,,
1095,K03413,,,0.5987224906189935,,,,,,66.2418,,,
1096,K03414,,,0.6020753236972891,,,,,,14.0962,,,
1097,K03418,,,0.6783351748014965,,,,,,5.052,,,
1098,K03424,,,0.6275317998604714,,,,,,113.80569999999997,,,
1099,K03426,,,0.659936782154533,,,,,,36.2858,,,
1100,K03427,,0.611,0.5635189122571219,,,,,2.9199,26.013,,,
1101,K03432,,,0.6409999999999999,,,,,,9.1438,,,
1102,K03436,,,0.5595332697887611,,,,,,14.2682,,,
1103,K03437,,,0.6796252636873722,,,,,,22.682499999999997,,,
1104,K03438,,,0.6269908971612895,,,,,,201.5443,,,
1105,K03439,,,0.6424657428365076,,,,,,45.9863,,,
1106,K03446,,,0.5755467877325734,,,,,,36.581,,,
1107,K03449,,,0.7165464771485749,,,,,,9.8021,,,
1108,K03455,,,0.6552755278717708,,,,,,49.64889999999999,,,
1109,K03457,,,0.596560572553597,,,,,,55.835800000000006,,,
1110,K03462,,,0.555,,,,,,11.6447,,,
1111,K03464,,,0.7220368455410312,,,,,,40.7433,,,
1112,K03465,,,0.6273995160926741,,,,,,45.7927,,,
1113,K03466,,,0.6232980386066551,,,,,,429.1739000000002,,,
1114,K03469,,,0.6532336667015483,,,,,,77.8327,,,
1115,K03470,,,0.6492899799800379,,,,,,92.0804,,,
1116,K03474,,,0.6356470677593842,,,,,,38.10589999999999,,,
1117,K03478,,,0.6144608896788001,,,,,,121.2456,,,
1118,K03495,,,0.5647547919649494,,,,,,22.1571,,,
1119,K03496,,,0.5836272712906116,,,,,,189.83300000000003,,,
1120,K03497,0.5769431467552261,,0.6223584774127842,,,0.6082006536888438,8.4058,,356.35729999999995,,,20.0727
1121,K03498,,,0.6839105541295893,,,,,,14.9473,,,
1122,K03499,,,0.6718865707041051,,,,,,25.2693,,,
1123,K03500,,,0.629767125006161,,,,,,13.476700000000001,,,
1124,K03501,,,0.6021861847448168,,,,,,78.8742,,,
1125,K03517,,,0.6318524085178123,,,,,,148.8598,,,
1126,K03518,,,0.6389100112973375,,,,,,135.3175,,,
1127,K03519,,,0.6331158431082862,,,,,,23.903100000000002,,,
1128,K03521,,,0.61897542826433,,,,,,221.2798,,,
1129,K03522,,,0.6422477677954245,,,,,,231.93269999999998,,,
1130,K03523,,,0.6543593572940443,,,,,,13.7622,,,
1131,K03524,,,0.6068069802201085,,,,,,32.4466,,,
1132,K03525,,,0.6234009893384561,,,,,,101.3181,,,
1133,K03526,,,0.6263748188382966,,,,,,263.611,,,
1134,K03527,,,0.6316673896900857,,,,,,246.9154,,,
1135,K03530,,,0.608280367432453,,,,,,83.8171,,,
1136,K03531,,,0.6383144239040395,,,,,,332.51579999999996,,,
1137,K03534,,,0.5669186688142693,,,,,,30.987000000000002,,,
1138,K03536,,,0.6249839517068791,,,,,,136.71570000000003,,,
1139,K03543,,,0.6034430186855824,,,,,,39.4296,,,
1140,K03544,,,0.5995094607876186,,,,,,504.418,,,
1141,K03545,,,0.6050503359298595,,,0.6154014181153176,,,233.24980000000002,,,15.9501
1142,K03546,,,0.7077367203875211,,,,,,11.5667,,,
1143,K03549,,,0.6523563520791538,,,,,,112.07750000000001,,,
1144,K03550,,,0.6306029810110999,,,0.591,,,139.44429999999997,,,5.0674
1145,K03551,,,0.6545382743228959,,,,,,187.45650000000003,,,
1146,K03553,,,0.6149782015626968,,,,,,287.19140000000004,,,
1147,K03556,,,0.700876042512373,,,0.618,,,280.143,,,4.9861
1148,K03557,,,0.5999318487548754,,,,,,18.796400000000002,,,
1149,K03558,,,0.5806435972091605,,,,,,44.5906,,,
1150,K03559,,,0.5811064330435923,,,0.5590366495032562,,,438.2177,,,25.4664
1151,K03560,,,0.6430396711081382,,,,,,14.2407,,,
1152,K03561,,,0.6000221290665868,,,,,,328.43159999999995,,,
1153,K03562,,,0.632,,,,,,14.1508,,,
1154,K03563,,,0.5507328784077308,,,0.557,,,29.195600000000002,,,3.5742
1155,K03564,,,0.6241850270866179,,,,,,62.95569999999999,,,
1156,K03565,,,0.6309708076384233,,,0.638,,,47.5306,,,3.2425
1157,K03566,,,0.6544067291128659,,,,,,27.2308,,,
1158,K03568,,,0.5889174854086795,,,,,,23.8986,,,
1159,K03569,,,0.6312689318259146,,,,,,343.59020000000015,,,
1160,K03570,,,0.616277266401417,,,0.7003771196501982,,,110.3481,,,20.156200000000002
1161,K03571,,,0.6193369162096396,,,,,,65.87039999999999,,,
1162,K03572,,,0.6142630497520413,,,,,,12.659299999999998,,,
1163,K03574,,,0.6411203541709911,,,,,,132.59180000000003,,,
1164,K03575,,,0.6360913406854419,,,,,,115.46659999999999,,,
1165,K03580,,,0.5710000000000001,,,,,,7.8233,,,
1166,K03581,,,0.716,,,,,,6.3815,,,
1167,K03583,,,0.6770000000000002,,,,,,3.5064,,,
1168,K03584,,,0.639338322850205,,,0.527,,,153.0104,,,2.7793
1169,K03585,,,0.5858593282102389,,,,,,86.9699,,,
1170,K03586,,,0.6606934461684156,,,0.664,,,20.0662,,,7.1138
1171,K03587,,,0.6278936171169363,,,,,,32.031800000000004,,,
1172,K03588,,,0.5869533783752731,,,,,,30.605200000000004,,,
1173,K03589,,,0.6337783444344918,,,0.6936251805228532,,,87.3112,,,5.1306
1174,K03590,,,0.6238696100059326,,,,,,180.99409999999995,,,
1175,K03591,,,0.654,,,,,,6.1213,,,
1176,K03592,,,0.6650027841163845,,,,,,11.642900000000001,,,
1177,K03593,,,0.6373089113887943,,,,,,178.04630000000003,,,
1178,K03594,,,0.5662890721622206,,,,,,102.73310000000002,,,
1179,K03595,,,0.6336936168370547,,,,,,98.66070000000002,,,
1180,K03597,,,,,,0.675,,,,,,7.5304
1181,K03598,,,0.652525864655327,,,,,,21.177000000000003,,,
1182,K03599,,,0.636,,,,,,8.5597,,,
1183,K03600,,,0.627,,,,,,8.8041,,,
1184,K03601,,,0.6471648030587285,,,0.6829999999999999,,,231.63279999999997,,,5.4956
1185,K03602,,,0.5980271628632621,,,,,,141.64,,,
1186,K03605,,,0.722,,,,,,8.8831,,,
1187,K03607,,,0.667,,,,,,4.9053,,,
1188,K03608,,,0.55,,,,,,4.5971,,,
1189,K03609,,,0.634,,,,,,6.5323,,,
1190,K03610,,,0.6441137805821082,,,,,,23.6404,,,
1191,K03611,,,0.674,,,,,,5.5812,,,
1192,K03616,,,0.6890000000000001,,,,,,5.3427,,,
1193,K03621,,,0.6122569039571666,,,,,,182.7956,,,
1194,K03623,,,0.6459999999999999,,,,,,4.8278,,,
1195,K03624,,,0.6357821141681288,,,,,,20.3352,,,
1196,K03625,,,0.6018513987769541,,,,,,70.11529999999998,,,
1197,K03628,,,0.6104608402030747,,,,,,416.76969999999994,,,
1198,K03629,,,0.6994401226716808,,,,,,55.355399999999996,,,
1199,K03630,,,0.6341417197914742,,,0.6532392772957855,,,102.99210000000001,,,5.9215
1200,K03631,,,0.6475549041800894,,,,,,87.04310000000001,,,
1201,K03634,,,0.569089095267751,,,0.643,,,107.54990000000001,,,2.4134
1202,K03635,,,0.6197820890204985,,,0.657,,,101.19810000000001,,,2.1605
1203,K03636,,,0.6091016196955227,,,,,,254.2372,,,
1204,K03637,,,0.6194093792434195,,,,,,99.10240000000002,,,
1205,K03638,,,0.65453247787313,,,,,,28.9797,,,
1206,K03639,,,0.6204844481445302,,,,,,189.5638,,,
1207,K03640,,,0.5927989075552484,,,,,,26.4388,,,
1208,K03641,,,0.6203023565001404,,,,,,94.08109999999999,,,
1209,K03642,,,0.6057203202957752,,,,,,215.4116,,,
1210,K03643,,,0.6268553980987494,,,,,,18.1056,,,
1211,K03644,,,0.6358544427957303,,,,,,198.3623,,,
1212,K03647,,,0.6469999999999999,,,,,,8.2106,,,
1213,K03648,,,0.6888811574234649,,,,,,20.2467,,,
1214,K03649,,,0.6506264073364706,,,,,,19.9589,,,
1215,K03650,,,0.6144781532364018,,,,,,59.7862,,,
1216,K03651,,,0.599434186974644,,,,,,65.1964,,,
1217,K03652,,,0.6260582016803525,,,,,,122.3861,,,
1218,K03655,,,0.635,,,,,,10.1678,,,
1219,K03657,,,0.6072920287903408,,,,,,45.6803,,,
1220,K03664,,,0.58819317530588,,,,,,160.97230000000002,,,
1221,K03665,,,0.6274102550257545,,,,,,176.32819999999998,,,
1222,K03666,,,0.5616087472072309,,,,,,81.974,,,
1223,K03667,,,0.606737813408992,,,,,,128.4715,,,
1224,K03668,,,0.6459999999999999,,,,,,1.9174,,,
1225,K03669,,,0.6459999999999999,,,,,,3.4949,,,
1226,K03670,,,0.618,,,,,,6.749,,,
1227,K03671,,,0.6109308133305653,,,,,,130.6261,,,
1228,K03672,,,0.6122887777369298,,,,,,16.0153,,,
1229,K03673,,,0.633,,,,,,3.6423,,,
1230,K03676,,,0.6381195407450636,,,,,,16.3428,,,
1231,K03683,,,0.669,,,,,,4.5783,,,
1232,K03684,,,0.6687700362747436,,,,,,24.449199999999998,,,
1233,K03685,,,0.6163711443985055,,,,,,92.7193,,,
1234,K03686,,,0.6281072344349918,,,,,,27.850700000000003,,,
1235,K03687,,0.5820000000000001,0.6388087398804312,,,0.662,,4.0251,181.4175,,,2.8657
1236,K03690,,,0.7170000000000001,,,,,,6.744,,,
1237,K03698,,,0.5876138677127619,,,,,,69.8981,,,
1238,K03701,,,0.6172206827406544,,,,,,227.87499999999997,,,
1239,K03702,,,0.5870548384253231,,,,,,99.4646,,,
1240,K03703,,,0.6048812963500964,,,,,,72.39020000000001,,,
1241,K03704,,,0.5900487350847701,,,,,,380.1478,,,
1242,K03705,,,0.6297962676349869,,,,,,162.29160000000002,,,
1243,K03707,,,0.639,,,,,,10.8021,,,
1244,K03709,,,0.6378414686792531,,,,,,92.0966,,,
1245,K03710,,,0.6525300618870904,,,0.73,,,26.833,,,5.5499
1246,K03711,,,0.7065797779712898,,,,,,15.3059,,,
1247,K03718,,,0.6393200229598649,,,,,,15.244,,,
1248,K03719,,,0.6479753560120529,,,,,,86.23079999999999,,,
1249,K03722,,,0.6133929289924036,,,,,,107.80789999999999,,,
1250,K03723,,,0.599790470927988,,,,,,41.116200000000006,,,
1251,K03724,,,0.6305513668707228,,,,,,81.3499,,,
1252,K03733,,,0.6169924108475033,,,,,,28.606199999999998,,,
1253,K03734,,,0.6844085714368882,,,,,,141.8287,,,
1254,K03735,,,0.5870000000000001,,,,,,9.0426,,,
1255,K03736,,,0.6070944095321376,,,,,,19.9787,,,
1256,K03737,,,0.65,,,,,,4.4309,,,
1257,K03738,,,0.733,,,,,,7.4089,,,
1258,K03741,,,0.5802314962848719,,,,,,40.94649999999999,,,
1259,K03742,,,0.6189799422448784,,,,,,51.3405,,,
1260,K03743,,,0.6458088189871152,,,,,,36.1317,,,
1261,K03744,,,0.585228931118731,,,,,,217.83140000000006,,,
1262,K03746,,,0.5797413650732749,,,,,,5.5435,,,
1263,K03747,,,0.589,,,,,,9.2548,,,
1264,K03750,,,0.6921850627471212,,,,,,96.2758,,,
1265,K03752,,,0.6404375695949975,,,,,,66.0735,,,
1266,K03761,,,0.5850000000000001,,,,,,3.9143,,,
1267,K03767,,,0.5966143987140984,,,,,,18.4825,,,
1268,K03768,,,0.6074179264920468,,0.527,,,,59.8506,,3.9,
1269,K03770,,,0.588281045756728,,,,,,52.4347,,,
1270,K03771,,,0.6159251674108045,,,,,,12.869299999999999,,,
1271,K03772,,,0.5513053616098409,,,,,,56.609500000000004,,,
1272,K03773,,,0.5532266366970373,,,,,,38.3258,,,
1273,K03775,,,0.679,,,,,,5.436,,,
1274,K03781,,,0.6137650492918684,,,,,,468.0773000000001,,,
1275,K03782,,,0.6175832982830569,,,,,,40.7386,,,
1276,K03783,,,0.6194166811394681,,,,,,51.9508,,,
1277,K03786,,,0.654931179166809,,,,,,48.21289999999999,,,
1278,K03787,,,0.6492999688284405,,,,,,81.28729999999999,,,
1279,K03789,,,0.6319907775584965,,,0.6308242799329287,,,60.0456,,,14.1747
1280,K03790,,,0.6318740553111916,,,,,,60.8191,,,
1281,K03791,,,0.5936093703497174,,,,,,6.032299999999999,,,
1282,K03793,,,0.590649234955251,,,,,,9.8513,,,
1283,K03795,,,0.6465458659345774,,,,,,31.6928,,,
1284,K03797,,,0.5988023045949319,,,,,,275.9435999999999,,,
1285,K03799,,,0.6202698012148421,,,,,,107.66330000000002,,,
1286,K03801,,,0.6573374956273423,,,,,,40.4942,,,
1287,K03802,,,0.6412619873816636,,,,,,13.0167,,,
1288,K03808,,,0.6478696014818695,,,0.6428131486636112,,,17.7765,,,7.5779
1289,K03809,,,0.5865920939429831,,,,,,38.5421,,,
1290,K03811,,,0.604,,,,,,3.5654,,,
1291,K03814,,,0.5813496985412039,,,,,,32.225300000000004,,,
1292,K03818,,,0.5796328731175104,,,,,,26.7667,,,
1293,K03820,,,0.6249047138682599,,,,,,158.75110000000004,,,
1294,K03821,,,0.654756972096952,,,,,,216.10120000000003,,,
1295,K03824,,,0.67618450882926,,,,,,9.513,,,
1296,K03828,,,0.515,,,,,,1.9451,,,
1297,K03829,,,0.6881963447353255,,,,,,17.7556,,,
1298,K03830,,,0.63,,,,,,2.5171,,,
1299,K03832,,,0.5996731324270353,,,0.5841812947697235,,,699.7708000000001,,,133.30789999999996
1300,K03833,,,0.6495722584282572,,,,,,41.3723,,,
1301,K03841,,,0.6162561530026289,,,,,,13.1933,,,
1302,K03855,,,0.6389999999999999,,,,,,3.2615,,,
1303,K03856,,,0.6106100733451865,,,,,,44.2795,,,
1304,K03885,0.5379999999999999,,0.6067422067283887,,,,5.4601,,136.9394,,,
1305,K03886,,,0.5619054816610092,,,,,,48.54600000000001,,,
1306,K03889,,,0.7090000000000001,,,,,,10.4566,,,
1307,K03890,,,0.667,,,,,,8.3232,,,
1308,K03892,,,0.5993458860323913,,,,,,74.48840000000001,,,
1309,K03893,,,0.6234766970266054,,,,,,11.565999999999999,,,
1310,K03919,,,0.624,,,,,,3.0825,,,
1311,K03921,,,0.6343880536609524,,,,,,13.1397,,,
1312,K03924,,,0.6330008671640505,,,,,,399.1735,,,
1313,K03925,,,0.6048920546240191,,,,,,163.50859999999997,,,
