,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
826,K02435,,,0.6418661124172327,,,,0.679,,,77.2026,,,,3.1183
827,K02437,,,0.6280879564196692,,0.6533041749812957,,0.6709999999999999,,,100.0247,,13.238,,2.7101
828,K02448,,,0.5823589329418846,,,,,,,5.4785,,,,
829,K02456,,,0.6285159383649621,,,,,,,33.6809,,,,
830,K02457,,,0.6890000000000001,,,,,,,4.5854,,,,
831,K02458,,,0.6768909031462874,,,,,,,17.8943,,,,
832,K02459,,,0.6277240476960755,,,,,,,12.143899999999999,,,,
833,K02460,,,0.6677797864914401,,,,,,,23.9535,,,,
834,K02461,,,0.657,,,,,,,6.8137,,,,
835,K02462,,,0.62,,,,,,,4.66,,,,
836,K02471,,,0.6279227053004478,,,,,,,18.0864,,,,
837,K02478,,,0.56075210899663,,,,,,,21.6763,,,,
838,K02483,,,0.6607932437561186,,,,,,,123.53829999999999,,,,
839,K02484,,,0.6998833370815898,,,,,,,22.9747,,,,
840,K02492,,,0.6420577916893445,,,,,,,126.67159999999998,,,,
841,K02493,,,0.6997974115231826,,,,,,,22.580299999999998,,,,
842,K02495,,,0.711,,,,,,,6.442,,,,
843,K02498,,,0.7011228664927769,,,,,,,41.4073,,,,
844,K02500,,,0.684975329997276,,,,,,,44.23239999999999,,,,
845,K02501,,,0.6720406442106164,,,,,,,17.050900000000002,,,,
846,K02503,,,0.6272046885365242,,,,,,,64.3725,,,,
847,K02509,,,0.6559999999999999,,,,,,,11.9756,,,,
848,K02510,,,0.6554944312844146,,,,,,,282.4982,,,,
849,K02518,,,0.6008807789631642,,,,,,,109.09379999999999,,,,
850,K02519,,,0.6362908568919151,,,,,,,42.1464,,,,
851,K02520,,,0.608666918689867,,,,0.667,,,167.22800000000004,,,,2.5244
852,K02526,,,0.706,,,,,,,4.1535,,,,
853,K02527,,,0.6521225495321585,,,,,,,90.5787,,,,
854,K02528,,,0.6580505114245707,,,,,,,12.8139,,,,
855,K02529,,,0.6696171839503064,,,,,,,61.2635,,,,
856,K02533,,,0.6509999999999999,,,,,,,4.984,,,,
857,K02535,,,0.637,,,,,,,3.4787,,,,
858,K02536,,,0.6273169569377306,,,,,,,48.238,,,,
859,K02548,,,0.7120000000000001,,,,,,,9.0866,,,,
860,K02549,,,0.7407892990622299,,,,,,,17.7145,,,,
861,K02551,,,0.701,,,,,,,8.6055,,,,
862,K02552,,,0.7245630428473913,,,,,,,15.168099999999999,,,,
863,K02553,,,0.6052542550114579,,,,,,,5.4322,,,,
864,K02556,,,0.6182509908425194,,,,,,,30.505699999999997,,,,
865,K02557,,,0.648393299504916,,,,,,,12.3115,,,,
866,K02563,,,0.6768656297671471,,,,,,,29.4608,,,,
867,K02564,,,0.638,,,,,,,3.9321,,,,
868,K02566,,,0.693,,,,,,,5.8846,,,,
869,K02568,,,0.6459999999999999,,,,,,,1.6555,,,,
870,K02570,,,0.604,,,,,,,2.6763,,,,
871,K02571,,,0.696,,,,,,,2.6763,,,,
872,K02575,,,0.6045340610209005,,,,,,,52.407799999999995,,,,
873,K02600,,,0.6345124723425811,,,,,,,302.8381,,,,
874,K02601,,,0.6223141924114635,,,,,,,137.9872,,,,
875,K02609,,,0.6746968926224669,,,,,,,59.03380000000001,,,,
876,K02610,,,0.6755468739025747,,,,,,,35.638600000000004,,,,
877,K02611,,,0.6970705924443674,,,,,,,17.0729,,,,
878,K02612,,,0.62,,,,,,,10.7654,,,,
879,K02614,,,0.6827669500342529,,,,,,,39.9051,,,,
880,K02616,,,0.721540937124313,,,,,,,97.91799999999999,,,,
881,K02618,,,0.7,,,,,,,10.1032,,,,
882,K02624,,,0.6707246829154275,,,,,,,31.793899999999997,,,,
883,K02626,,,0.5676235610104761,,,,,,,21.461599999999997,,,,
884,K02638,,,0.6045954780513758,,,,,,,61.2147,,,,
885,K02650,,,0.6020534207512364,,,,,,,9.921499999999998,,,,
886,K02651,,,0.6131983625204961,,,,0.587379086677178,,,57.1999,,,,31.905700000000003
887,K02654,,,0.6243095500928584,,,,,,,7.664,,,,
888,K02657,,,0.5981831596514021,,,,,,,16.002299999999998,,,,
889,K02662,,,0.6066945629307672,,,,,,,44.5089,,,,
890,K02663,,,0.64,,,,,,,2.952,,,,
891,K02664,,,0.6523126571273234,,,,,,,17.933999999999997,,,,
892,K02665,,,0.5774877833170726,,,,,,,5.6211,,,,
893,K02671,,,0.665,,,,,,,3.0553,,,,
894,K02672,,,0.732,,,,,,,4.1061,,,,
895,K02674,,,0.6588839492785679,,,,,,,4.7764,,,,
896,K02687,,,0.654073764134975,,,,0.546,,,18.5782,,,,2.7504
897,K02769,,,0.497,,,,,,,2.9032,,,,
898,K02784,,,0.6044608132426416,,,,,,,23.8804,,,,
899,K02793,,,0.6342883170720756,,,,,,,49.96920000000001,,,,
900,K02805,,,0.579,,,,,,,2.5787,,,,
901,K02806,,,0.608,,,,,,,4.7948,,,,
902,K02823,,,0.726,,,,,,,8.6002,,,,
903,K02825,,,0.6869590053314845,,,,,,,79.40339999999999,,,,
904,K02834,,,0.6390748392802313,,,,,,,92.2347,,,,
905,K02835,,,0.6781516721839969,,,,,,,22.4809,,,,
906,K02836,,,0.6396385691599008,,,,,,,13.0262,,,,
907,K02838,,,0.6214834603639356,,,,,,,158.41129999999998,,,,
908,K02851,,,0.6779999999999999,,,,,,,8.1497,,,,
909,K02858,,,0.71,,,,,,,5.8315,,,,
910,K02860,,,0.662497657760048,,,,0.6509999999999999,,,66.0026,,,,4.7006
911,K02862,,,0.6890000000000001,,,,,,,4.2675,,,,
912,K02863,,,0.6726603634698596,,,,,,,150.0652,,,,
913,K02864,,,0.6570907065805084,,,,,,,148.40589999999997,,,,
914,K02867,,,0.6217701932214338,,,,,,,124.7084,,,,
915,K02871,,,0.6354633201185761,,,,,,,137.51270000000002,,,,
916,K02874,,,0.6625228627329139,,,,,,,127.8301,,,,
917,K02876,,,0.6629339209406583,,,,,,,152.95289999999997,,,,
918,K02878,,,0.6455555352260564,,,,,,,117.68990000000001,,,,
919,K02879,,,0.6640924558252079,,,,,,,161.43070000000003,,,,
920,K02881,,,0.6524954249482876,,,,,,,96.2703,,,,
921,K02884,,,0.6422822168300478,,,,,,,158.6318,,,,
922,K02886,,,0.6789026027874776,,,,,,,74.7234,,,,
923,K02887,,,0.6374888882732728,,,,,,,135.9082,,,,
924,K02888,,,0.6493102268032895,,,,,,,104.97520000000002,,,,
925,K02890,,,0.666857748038032,,,,,,,131.77499999999998,,,,
926,K02892,,,0.6355951312597923,,,,,,,76.87,,,,
927,K02895,,,0.6408338258048396,,,,,,,145.4268,,,,
928,K02897,,,0.6446672097520252,,,,0.6970000000000001,,,137.2749,,,,12.5612
929,K02899,,,0.640022287900521,,,,,,,89.2629,,,,
930,K02902,,,0.6438763870318996,,,,,,,82.8022,,,,
931,K02904,,,0.6379002284205346,,,,0.5,,,70.9707,,,,3.2455
932,K02906,,,0.6638158926916365,,,,,,,112.69720000000001,,,,
933,K02907,,,0.6283663757579794,,,,,,,55.47430000000001,,,,
934,K02909,,,0.6090020433065068,,,,,,,107.69029999999998,,,,
935,K02911,,,0.6210330185647711,,,,,,,48.2901,,,,
936,K02913,,,0.5759577300216715,,,,,,,70.8724,,,,
937,K02914,,,0.6856955572353217,,,,0.767,,,38.1123,,,,1.9301
938,K02916,,,0.6036656099566365,,,,,,,97.915,,,,
939,K02919,,,0.6187208308256756,,,,,,,34.813500000000005,,,,
940,K02926,,,0.6777312890140154,,,,,,,112.6018,,,,
941,K02931,,,0.6508436649794895,,,,,,,111.01299999999999,,,,
942,K02933,,,0.6360411021247588,,0.51,,,,,80.05420000000001,,2.9903,,
943,K02935,,,0.6197603859302786,,,,0.736,,,177.23120000000003,,,,4.3221
944,K02937,,,,,0.4749999999999999,,,,,,,2.4273,,
945,K02939,,,0.6615972481876212,,,,,,,102.4252,,,,
946,K02945,,,0.6287178115414148,,,,,,,241.2722,,,,
947,K02946,,,0.6164666629726745,,,,,,,141.02649999999997,,,,
948,K02948,,,0.6674970133867014,,,,,,,138.42069999999998,,,,
949,K02950,,,0.6446207580365723,,,,,,,213.83710000000002,,,,
950,K02952,,,0.6245154487008817,,,,,,,86.8064,,,,
951,K02954,,,0.6297317193587771,,,,,,,123.29789999999998,,,,
952,K02956,,,0.5859414544197303,,,,,,,108.21869999999998,,,,
953,K02959,,,0.6619386407578919,,,,,,,100.77059999999999,,,,
954,K02961,,,0.6249611685266653,,,,,,,100.6407,,,,
955,K02963,,,0.6376771896714555,,,,,,,85.06920000000001,,,,
956,K02965,,,0.6016303251292547,,,,,,,72.1751,,,,
957,K02967,,,0.6118743345708577,,,,,,,100.65899999999999,,,,
958,K02968,,,0.644640983078578,,,,,,,77.70190000000002,,,,
959,K02970,,,0.6025364135485699,,,,,,,106.8411,,,,
960,K02982,,,0.6145186988308851,,,,,,,131.3038,,,,
961,K02986,,,0.6316351694744872,,,,,,,155.4551,,,,
962,K02988,,,0.6782256579902168,,,,,,,81.1323,,,,
963,K02990,,,0.6216543263317219,,,,0.6730421558509324,,,124.68170000000002,,,,5.5656
964,K02992,,,0.6243774736350137,,,,,,,164.3758,,,,
965,K02994,,,0.6235324080812501,,,,,,,125.11799999999997,,,,
966,K02996,,,0.6671424222738644,,,,,,,93.6689,,,,
967,K03040,,,0.6280617247296577,,,,,,,442.4713999999999,,,,
968,K03060,,,0.6244160987682512,,,,0.5801165289247254,,,90.6411,,,,5.1165
969,K03070,,,0.6417170446142584,,,,,,,45.6237,,,,
970,K03071,,,0.6094377427091346,,,,,,,46.8773,,,,
971,K03072,,,0.6535383366812053,,,,,,,16.410899999999998,,,,
972,K03073,,,0.6265764888960258,,,,0.675,,,86.09540000000001,,,,10.7136
973,K03074,,,0.622435914696647,,,,,,,21.9287,,,,
974,K03075,,,0.6371767249992222,,,,0.6143367473010384,,,59.9864,,,,17.8325
975,K03076,,,0.6055428022363685,,,,,,,124.25309999999999,,,,
976,K03077,,,0.589,,,,,,,3.2015,,,,
977,K03088,0.6809999999999999,,0.648003565521592,,,,0.6056346235531942,6.6081,,2637.464099999998,,,,43.432300000000005
978,K03089,,,0.5838071580378962,,,,,,,9.776399999999999,,,,
979,K03090,,,0.6715178232718215,,,,,,,36.8196,,,,
980,K03092,,,0.6170071812486407,,,,,,,219.81399999999996,,,,
981,K03100,,,0.6355419089605227,,,,,,,153.4937,,,,
982,K03101,,,0.673098824665329,,,,0.716513613624115,,,96.63499999999999,,,,9.7092
983,K03106,,,0.6634064479140048,,,,,,,23.7162,,,,
984,K03110,,,0.6640868383820048,,,,,,,17.1618,,,,
985,K03111,,,0.6408947789887582,,,,0.610722881549062,,,249.96629999999996,,,,25.2161
986,K03116,,,0.6185921658303487,,,,0.6125867577812388,,,103.57939999999998,,,,15.5978
987,K03117,,,0.6369503692167271,,,,,,,26.683099999999996,,,,
988,K03118,,,0.6294652393000839,,,,0.63842089517569,,,197.70860000000005,,,,6.802099999999999
989,K03119,,,0.664,,,,,,,8.7292,,,,
990,K03120,,,,,,,0.427,,,,,,,11.5934
991,K03147,,,0.5718760671069462,,,,,,,67.5837,,,,
992,K03149,,,0.6456566463109373,,,,,,,66.14910000000002,,,,
993,K03150,,,0.596,,,,,,,4.7366,,,,
994,K03151,,,0.6787389113103037,,,,,,,40.7797,,,,
995,K03154,,,0.6753092254412209,,,,0.5964069047779573,,,44.4109,,,,7.4986999999999995
996,K03166,,,0.539,,,,,,,10.9943,,,,
997,K03168,,,0.682,,,,,,,10.0706,,,,
998,K03177,,,0.6605465935426935,,,,,,,54.2911,,,,
999,K03179,,,0.6439742769960797,,,,,,,36.432900000000004,,,,
1000,K03186,,,0.6117835460365932,,,,,,,40.2072,,,,
1001,K03187,,,0.6678719265298448,,,,,,,73.59949999999999,,,,
1002,K03188,,,0.6113031080685486,,,,,,,68.6325,,,,
1003,K03189,,,0.6161842536724988,,,,,,,119.76839999999999,,,,
1004,K03190,,,0.6252245921446714,,,,,,,48.0454,,,,
1005,K03192,,,0.645433881265944,,,,,,,32.2166,,,,
1006,K03194,,,0.617,,,,,,,5.2528,,,,
1007,K03197,,,0.649212650822462,,,,,,,5.3145,,,,
1008,K03198,,,0.6779999999999999,,,,,,,2.348,,,,
1009,K03205,,,0.5557140199667551,,,,,,,26.887800000000002,,,,
1010,K03207,,,0.68,,,,,,,3.5021,,,,
1011,K03210,,,0.6095600058423338,,,,,,,72.7417,,,,
1012,K03215,,,0.737,,,,,,,7.5703,,,,
1013,K03216,,,0.6517904832190294,,,,,,,18.529,,,,
1014,K03217,,,0.6088954226635039,,,,,,,104.82079999999999,,,,
1015,K03218,,,0.694997910457864,,,,,,,18.314799999999998,,,,
1016,K03222,,,0.608,,,,,,,2.6768,,,,
1017,K03269,,,0.6191142414681823,,,,,,,15.709800000000001,,,,
1018,K03271,,,0.6703372916359067,,,,,,,84.59760000000001,,,,
1019,K03273,,,0.6417187081611639,,,,,,,36.2855,,,,
1020,K03274,,,0.6124277973837997,,,,,,,19.9142,,,,
1021,K03282,,,0.6109994876188498,,,,,,,83.88589999999999,,,,
1022,K03284,,,0.6226281980871896,,,,,,,74.245,,,,
1023,K03286,,,0.6059742783415161,,,,,,,51.7655,,,,
1024,K03291,,,0.685,,,,,,,6.3446,,,,
1025,K03297,,,0.6452882794771824,,,,,,,8.237400000000001,,,,
1026,K03298,,,0.7559999999999999,,,,,,,7.0419,,,,
1027,K03299,,,0.5749455502987741,,,,,,,6.025399999999999,,,,
1028,K03300,,,0.607,,,,,,,1.9962,,,,
1029,K03301,,,0.6001299606247484,,,,,,,76.74430000000001,,,,
1030,K03303,,,0.6108608801571582,,,,,,,87.48079999999997,,,,
1031,K03304,,,0.694,,,,,,,6.5491,,,,
1032,K03312,,,0.589,,,,,,,5.4088,,,,
1033,K03313,,,0.6853605351141933,,,,,,,68.70289999999999,,,,
1034,K03320,,,0.6517662617978464,,,,,,,218.62529999999995,,,,
1035,K03322,,,0.623,,,,,,,7.6986,,,,
1036,K03324,,,0.643,,,,,,,17.9377,,,,
1037,K03325,,,0.630476662510309,,,,,,,35.2679,,,,
1038,K03327,,,0.6720210332394208,,,,,,,48.800200000000004,,,,
1039,K03331,,,0.622,,,,,,,3.662,,,,
1040,K03333,,,0.6891967128612876,,,,,,,14.6369,,,,
1041,K03335,,,0.6597791701417494,,,,,,,53.4847,,,,
1042,K03336,,,0.7120000000000001,,,,,,,8.1701,,,,
1043,K03337,,,0.6354279239270154,,,,,,,41.0992,,,,
1044,K03338,,,0.7037311752030742,,,,,,,10.9769,,,,
1045,K03365,,,0.6607771613588889,,,,,,,31.326,,,,
1046,K03380,,,0.6287108151172366,,,,,,,11.2372,,,,
1047,K03381,,,0.635,,,,,,,8.2358,,,,
1048,K03385,,,0.635140145331682,,,,,,,6.5661,,,,
1049,K03392,,,0.6442071148491837,,,,,,,29.5943,,,,
1050,K03394,,0.639,0.6496534075729921,,,,,,4.9709,15.907600000000002,,,,
1051,K03395,,,0.5,,,,,,,4.756,,,,
1052,K03396,,,0.6003794052131217,,,,,,,35.8001,,,,
1053,K03402,,,0.6993588757768858,,,,,,,53.34480000000001,,,,
1054,K03405,,,0.6917371757494394,,,,,,,24.0396,,,,
1055,K03406,0.672,,0.641991493658656,,,,,3.6401,,273.9319000000001,,,,
1056,K03408,,,0.6016265278686393,,,,,,,24.6121,,,,
1057,K03409,,,0.6131478525990891,,,,,,,6.2105999999999995,,,,
1058,K03410,,,0.602,,,,,,,3.3825,,,,
1059,K03412,,,0.6049356035545572,,,,,,,19.5445,,,,
1060,K03413,,,0.5741354087322937,,,,,,,39.0781,,,,
1061,K03418,,,0.6555590878160364,,,,,,,26.494999999999997,,,,
1062,K03424,,,0.6391273763400627,,,,,,,59.905499999999996,,,,
1063,K03426,,,0.6855828485521837,,,,,,,78.0678,,,,
1064,K03427,,,0.6183793605814475,,,,,,,28.8111,,,,
1065,K03429,,,0.613,,,,,,,5.4828,,,,
1066,K03430,,,0.6970000000000001,,,,,,,4.8712,,,,
1067,K03432,,,0.6754250053392459,,,,,,,25.916900000000002,,,,
1068,K03433,,,0.6976160622383639,,,,,,,33.0523,,,,
1069,K03437,,,0.7064716885019738,,,,,,,23.1178,,,,
1070,K03438,,,0.6617885054388494,,,,,,,97.27770000000002,,,,
1071,K03439,,,0.6538945215146406,,,,,,,29.6847,,,,
1072,K03442,,,0.5439676611504473,,,,,,,11.6237,,,,
1073,K03446,,,0.6183879523366279,,,,,,,27.372500000000002,,,,
1074,K03449,,,0.7199899888284057,,,,,,,34.8921,,,,
1075,K03455,,,0.6330996261315804,,,,,,,118.55059999999999,,,,
1076,K03457,,,0.6619875103695353,,,,,,,37.3762,,,,
1077,K03462,,,0.5489999999999999,,,,,,,4.0099,,,,
1078,K03464,,,0.7105742301826453,,,,0.682,,,58.663000000000004,,,,3.9978
1079,K03465,,,0.650035752771268,,,,,,,33.3397,,,,
1080,K03466,,,0.6559380663174594,,,,0.703,,,467.8295999999999,,,,4.309
1081,K03469,,,0.6392024023976725,,,,,,,37.421,,,,
1082,K03470,,,0.6883000033223988,,,,,,,95.9974,,,,
1083,K03474,,,0.6670968024310855,,,,,,,53.97930000000001,,,,
1084,K03478,,,0.6463340045571108,,,,,,,38.0878,,,,
1085,K03495,,,0.6544681802439765,,,,,,,23.1239,,,,
1086,K03496,,,0.6469039628037188,,,,,,,173.30690000000004,,,,
1087,K03497,,,0.6244299480680401,,,,0.5930764042074951,,,198.88799999999995,,,,13.6698
1088,K03498,,,0.652,,,,,,,3.5786,,,,
1089,K03499,,,0.6634170278459263,,,,,,,21.914299999999997,,,,
1090,K03500,,,0.716,,,,,,,8.039,,,,
1091,K03501,,,0.6283580821019531,,,,,,,72.1395,,,,
1092,K03517,,,0.6424782704581378,,,,,,,114.96610000000001,,,,
1093,K03518,,,0.6447891934586973,,,,,,,141.91899999999998,,,,
1094,K03519,,,0.6964423666564283,,,,,,,49.656400000000005,,,,
1095,K03521,,0.7170000000000001,0.6582168310297939,,,,,,7.3187,180.2455,,,,
1096,K03522,,,0.6702373670702224,,,,,,,234.98620000000003,,,,
1097,K03523,,,0.6494656378081105,,,,,,,8.9615,,,,
1098,K03524,,,0.6985494126942509,,,,,,,17.8662,,,,
1099,K03525,,,0.6501983335774767,,,,,,,66.6477,,,,
1100,K03526,,,0.6544993016255727,,,,,,,177.2872,,,,
1101,K03527,,,0.6508465644253514,,,,,,,331.50429999999994,,,,
1102,K03530,,,0.6088190021732366,,,,,,,86.4455,,,,
1103,K03531,,,0.6454314256316122,,,,,,,212.08250000000004,,,,
1104,K03534,,,0.5692783978895015,,,,,,,24.9914,,,,
1105,K03536,,,0.6371148937431773,,0.672,,0.7298034805742857,,,54.2687,,8.0873,,5.1349
1106,K03543,,,0.6302130041512172,,,,,,,44.19,,,,
1107,K03544,,,0.6093375576045931,,,,,,,418.4587,,,,
1108,K03545,,,0.6357252819236079,,,,0.6766530371768411,,,165.29280000000003,,,,19.2662
1109,K03546,,,0.7357289811607467,,,,,,,31.559399999999997,,,,
1110,K03547,,,0.6971138547224401,,,,,,,23.3391,,,,
1111,K03549,,,0.621877900413536,,,,,,,293.6311999999999,,,,
1112,K03550,,,0.6816837442868985,,,,,,,100.65780000000001,,,,
1113,K03551,,,0.6992580651569988,,,,,,,79.9441,,,,
1114,K03553,,,0.6326351707253423,,,,,,,167.53570000000002,,,,
1115,K03556,,,0.6906660013124712,,0.609,,0.6774985820718499,,,536.6328,,3.9035,,14.2453
1116,K03557,,,0.5967112352980861,,,,,,,8.440100000000001,,,,
1117,K03558,,,0.6218584580532361,,,,,,,61.3342,,,,
1118,K03559,,,0.6069287525505359,,,,0.5513210798905954,,,203.2561,,,,20.3647
1119,K03560,,,0.641861477065058,,,,,,,23.5514,,,,
1120,K03561,,,0.6318518563082883,,,,,,,172.81660000000005,,,,
1121,K03563,,,0.6278205819226914,,,,0.517,,,7.9313,,,,2.5833
1122,K03564,,,0.61971828492077,,,,,,,72.35189999999999,,,,
1123,K03565,,,0.6893718337784817,,,,,,,33.6824,,,,
1124,K03566,,,0.6186978522160598,,,,,,,50.588699999999996,,,,
1125,K03567,,,0.634,,,,,,,2.9618,,,,
1126,K03568,,,0.6382354265359788,,,,,,,19.0468,,,,
1127,K03569,,,0.6496092948081357,,,,,,,180.0224,,,,
1128,K03570,,,0.6522262836367944,,,,0.7199454132207045,,,59.85969999999999,,,,8.021799999999999
1129,K03571,,,0.6823421696212809,,,,0.7176119602309375,,,37.410399999999996,,,,7.6047
1130,K03574,,,0.6581359148979683,,,,,,,153.51170000000002,,,,
1131,K03575,,,0.6768981103061628,,,,,,,77.379,,,,
1132,K03581,,,0.6135524651769512,,,,,,,52.7952,,,,
1133,K03583,,,0.5404179598490835,,,,,,,7.8296,,,,
1134,K03584,,,0.6687381969681581,,,,0.5870000000000001,,,106.82119999999999,,,,2.4835
1135,K03585,,,0.5884614076182377,,,,,,,53.18860000000001,,,,
1136,K03586,,,0.7229999999999999,,,,0.7179873946976999,,,4.0542,,,,12.9603
1137,K03587,,,0.611,,,,,,,5.3176,,,,
1138,K03588,,,0.655,,,,,,,10.0159,,,,
1139,K03589,,,0.6532500236934558,,,,0.6975509712051444,,,57.7705,,,,12.1563
1140,K03590,,,0.6617834469486222,,,,,,,146.82120000000003,,,,
1141,K03591,,,0.691,,,,,,,4.6967,,,,
1142,K03593,,,0.6703678972491915,,,,,,,121.97760000000001,,,,
1143,K03594,,,0.587382675462821,,,,,,,83.91999999999999,,,,
1144,K03595,,,0.650074164590405,,,,,,,90.0345,,,,
1145,K03597,,,0.66,,,,,,,3.0293,,,,
1146,K03599,,,0.615,,,,,,,4.6816,,,,
1147,K03601,,,0.6650695691051838,,,,,,,121.78909999999999,,,,
1148,K03602,,,0.635295877106772,,,,,,,91.34079999999999,,,,
1149,K03605,,,0.6746814494442527,,,,,,,22.8909,,,,
1150,K03607,,,0.6522138761049293,,,,0.6587971502787096,,,29.970200000000006,,,,14.406500000000001
1151,K03608,,,0.6395690989423366,,,,,,,53.8814,,,,
1152,K03609,,,0.5976857343654327,,,,,,,14.3096,,,,
1153,K03610,,,0.6500329522023292,,,,0.773,,,47.5813,,,,1.7928
1154,K03611,,,0.675949063984955,,,,,,,15.898599999999998,,,,
1155,K03621,,,0.6370082012375521,,,,,,,125.7833,,,,
1156,K03624,,,0.621474215198355,,,,,,,69.21419999999999,,,,
1157,K03625,,,0.6569970456903268,,,,,,,60.7556,,,,
1158,K03628,,,0.624687289778528,,,,,,,310.3356,,,,
1159,K03629,,,0.695264781715674,,,,,,,71.96159999999999,,,,
1160,K03630,,,0.6133208020002896,,,,0.648,,,106.27250000000001,,,,2.5157
1161,K03631,,,0.682380789845779,,,,,,,64.9495,,,,
1162,K03634,,,0.6286893211714014,,,,0.491,,,23.507199999999994,,,,2.7992
1163,K03635,,,0.6844878888990151,,,,,,,80.3498,,,,
1164,K03636,,,0.6414260860027927,,,,0.6453481095012745,,,151.76739999999995,,,,10.188600000000001
1165,K03637,,,0.6817064693033448,,,,,,,100.88259999999998,,,,
1166,K03638,,,0.6551014126918785,,,,,,,53.8769,,,,
1167,K03639,,,0.6513738690064784,,,,,,,110.3357,,,,
1168,K03640,,,0.6349781810166356,,,,,,,13.236600000000001,,,,
1169,K03641,,,0.6517077313680895,,,,,,,82.4769,,,,
1170,K03642,,,0.6266902688254716,,0.519,,0.642,,,202.51909999999998,,4.9743,,4.5318
1171,K03643,,,0.6446652604728735,,,,0.6509999999999999,,,10.8242,,,,5.8762
1172,K03644,,,0.6575807791666369,,,,,,,132.5402,,,,
1173,K03647,,,0.639,,,,,,,7.4773,,,,
1174,K03648,,,0.7004873192642299,,,,,,,32.0189,,,,
1175,K03649,,,0.6803527451249428,,,,,,,12.325,,,,
1176,K03650,,,0.6175473941516161,,,,,,,48.3706,,,,
1177,K03651,,,0.6099954088103531,,,,,,,112.468,,,,
1178,K03652,,,0.6919657820604517,,,,,,,69.8723,,,,
1179,K03655,,,0.7238523569086005,,,,,,,16.836399999999998,,,,
1180,K03657,,,0.6859102191790879,,,,,,,24.579700000000003,,,,
1181,K03664,,,0.6309598904855585,,,,,,,101.9687,,,,
1182,K03665,,,0.6635744529199176,,,,,,,156.32339999999996,,,,
1183,K03666,,,0.5499149223290312,,,,,,,66.384,,,,
1184,K03667,,,0.618504088728759,,,,,,,14.665600000000001,,,,
1185,K03668,,,0.6949999999999998,,,,,,,4.6404,,,,
1186,K03669,,,0.6381439377382473,,,,,,,17.5215,,,,
1187,K03670,,,0.6137528082868254,,,,,,,19.284200000000002,,,,
1188,K03671,,,0.6544207864178047,,,,,,,187.51149999999996,,,,
1189,K03672,,,0.6966044093023287,,,,,,,27.221999999999998,,,,
1190,K03673,,,0.6339594174590597,,,,,,,10.651800000000001,,,,
1191,K03675,,,0.5720000000000001,,,,,,,5.2096,,,,
1192,K03676,,,0.617,,,,,,,3.8756,,,,
1193,K03683,,,0.647,,,,,,,2.2357,,,,
1194,K03684,,,0.6927503167825128,,,,,,,45.9949,,,,
1195,K03685,,,0.6833802715287323,,,,,,,39.972699999999996,,,,
1196,K03686,,,0.695,,,,,,,8.2286,,,,
1197,K03687,,,0.666505838295575,,,,0.6725312411813769,,,170.01469999999995,,,,10.7238
1198,K03688,,,0.6800000000000002,,,,,,,7.2352,,,,
1199,K03698,,,0.5599211783086956,,,,,,,10.930200000000001,,,,
1200,K03699,,,0.6679999999999999,,,,,,,8.9734,,,,
1201,K03701,,,0.6724359134357927,,,,,,,99.7541,,,,
1202,K03702,,,0.6443705052310312,,,,,,,78.61959999999999,,,,
1203,K03703,,,0.668322458458443,,,,,,,86.12880000000001,,,,
1204,K03704,,,0.6028264032434457,,,,0.591,,,523.1062999999999,,,,3.788
1205,K03705,,,0.6570995679248215,,,,,,,156.6225,,,,
1206,K03707,,,0.6404463939408251,,,,,,,19.9784,,,,
1207,K03709,,,0.6695524728128769,,,,,,,44.9328,,,,
1208,K03710,,,0.6672453295193662,,,,0.679,,,43.5978,,,,5.5606
1209,K03711,,,0.6795666774181051,,,,,,,34.8282,,,,
1210,K03718,,,0.6444129647562121,,,,,,,14.378699999999998,,,,
1211,K03719,,,0.6515560043136445,,,,,,,133.4498,,,,
1212,K03722,,,0.7287185757746603,,,,,,,18.0763,,,,
1213,K03724,,,0.6723984338985838,,,,,,,89.4645,,,,
1214,K03727,,,0.695,,,,,,,9.9943,,,,
1215,K03734,,,0.7144662580552182,,,,0.6955694976697336,,,109.835,,,,5.9516
1216,K03736,,,0.6321004516528635,,,,,,,15.874299999999998,,,,
1217,K03737,,,0.684,,,,,,,10.8438,,,,
1218,K03738,,,0.742,,,,,,,12.729,,,,
1219,K03741,,,0.653080801093272,,,,,,,31.3069,,,,
1220,K03742,,,0.6711702323442544,,,,,,,14.788799999999998,,,,
1221,K03743,,,0.695158348938109,,,,,,,34.857000000000006,,,,
1222,K03744,,,0.6081332428160456,,,,,,,126.66080000000001,,,,
1223,K03746,,,0.5654575892907752,,,,0.531,,,50.650000000000006,,,,4.4751
1224,K03750,,,0.7107801665842813,,,,,,,89.64649999999997,,,,
1225,K03752,,,0.6864422271799773,,,,,,,57.80049999999999,,,,
1226,K03753,,,0.6480000970878894,,,,,,,26.805999999999997,,,,
1227,K03761,,,0.62,,,,,,,11.73,,,,
1228,K03767,,,0.627,,,,,,,7.7504,,,,
1229,K03768,,,0.6376956724895944,,,,,,,55.161,,,,
