,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
871,K07494,,0.514,0.6027014015234033,,0.45,,,,3.3449,257.2359000000001,,11.3887,,
872,K07495,,,0.539436050547732,,,,,,,21.616,,,,
873,K07496,,0.556,0.6510044343770918,,,,,,3.057,63.55960000000001,,,,
874,K07497,,,0.6036451833826103,,0.47265553497420637,,0.49084111909633465,,,500.8545000000002,,80.63049999999998,,11.2665
875,K07498,,,0.6215847046786636,,,,,,,47.5752,,,,
876,K07499,,,0.6309229345565639,,,,,,,64.3146,,,,
877,K07502,,,0.616,,,,,,,2.8679,,,,
878,K07503,,,0.6673150405761643,,,,,,,20.8651,,,,
879,K07506,,,0.5413117027113893,,,,,,,40.0614,,,,
880,K07507,,,0.6809999999999999,,,,0.723,,,2.4816,,,,1.9934
881,K07566,,0.583,0.7309144422577765,,,,,,4.0775,8.1981,,,,
882,K07646,,,0.6989312052617606,,,,,,,42.71960000000001,,,,
883,K07667,,,0.7020000000000001,,,,,,,8.7783,,,,
884,K07693,,,0.741,,,,,,,6.9908,,,,
885,K07722,,,0.578,,,,,,,2.4846,,,,
886,K07727,,,0.6709999999999999,,,,,,,5.9153,,,,
887,K07729,,,0.6859958418104107,,,,,,,11.8328,,,,
888,K07733,,,0.562,,,,,,,7.9336,,,,
889,K07734,,,0.696,,,,,,,8.3106,,,,
890,K07735,,,0.6642151209729926,,,,,,,10.2915,,,,
891,K07736,,,0.6436725815288467,,,,,,,37.9133,,,,
892,K07738,,,0.6876408722802588,,,,,,,30.970299999999998,,,,
893,K07742,,,0.687,,,,,,,4.9146,,,,
894,K07746,,,,,,,0.635,,,,,,,3.0527
895,K07778,,,0.6899999999999998,,,,,,,5.4534,,,,
896,K07793,,,0.6310300057146604,,,,,,,11.3596,,,,
897,K07794,,,0.623,,,,,,,2.2618,,,,
898,K07979,,,0.6949932383677141,,,,,,,25.7749,,,,
899,K08097,,,0.665,,,,,,,4.1669,,,,
900,K08234,,,0.6629999999999999,,,,,,,7.206,,,,
901,K08256,,,0.737,,,,,,,7.0061,,,,
902,K08296,0.7,,0.79,,,,,4.6614,,3.4762,,,,
903,K08303,,,0.758,,,,,,,2.0278,,,,
904,K08309,,,0.604,,,,,,,2.2138,,,,
905,K08316,,,0.7240000000000001,,,,,,,3.529,,,,
906,K08481,,,0.575,,,,,,,2.5111,,,,
907,K08591,,,0.481,,,,,,,2.5155,,,,
908,K08602,,,0.611,,,,,,,4.1105,,,,
909,K08641,,,0.629,,,,,,,11.0639,,,,
910,K08681,,,0.6843998789468128,,,,,,,10.0746,,,,
911,K08744,,,0.68,,,,,,,3.9034,,,,
912,K08963,,,0.7190000000000001,,,,,,,5.627,,,,
913,K08972,,,0.6541023052123778,,,,,,,25.6923,,,,
914,K08989,,,0.623,,,,,,,3.605,,,,
915,K08992,,,,,,,0.6770882548806654,,,,,,,13.1375
916,K08997,,,0.7,,,,,,,4.9279,,,,
917,K08998,,,0.6660264264237665,,,,,,,22.593899999999998,,,,
918,K08999,,,0.6216316333682891,,,,0.6459999999999999,,,37.34,,,,2.1513
919,K09001,,,0.6649754071360442,,,,,,,11.486,,,,
920,K09005,,,0.624,,,,,,,2.3036,,,,
921,K09007,,,0.5870000000000001,,,,,,,5.8744,,,,
922,K09009,,,0.7440000000000001,,,,,,,3.0347,,,,
923,K09013,,,0.6706201619476445,,,,,,,24.0017,,,,
924,K09014,,,0.6461353824367191,,,,,,,54.9172,,,,
925,K09019,,,0.57,,,,,,,4.141,,,,
926,K09022,,,0.6291551041456336,,,,,,,38.16270000000001,,,,
927,K09117,,,0.7170000000000001,,,,,,,4.7756,,,,
928,K09118,,,0.61,,,,,,,3.0769,,,,
929,K09164,,,0.672794907978189,,,,,,,7.2186,,,,
930,K09165,,,0.6062408741465107,,,,0.625,,,24.1687,,,,4.5169
931,K09167,,,0.6940000000000001,,,,,,,1.7624,,,,
932,K09386,,,0.6960295754129374,,,,,,,8.8737,,,,
933,K09457,,,0.6120000000000001,,,,,,,3.2655,,,,
934,K09539,,,0.655,,,,,,,3.1771,,,,
935,K09680,,,0.6809999999999999,,,,,,,1.4357,,,,
936,K09692,,,0.67,,,,,,,8.286,,,,
937,K09694,,,0.663020379034406,,,,,,,12.728000000000002,,,,
938,K09710,,,0.6675234560733848,,,,,,,32.494,,,,
939,K09747,,,0.6482699512514185,,,,0.6700611405956479,,,11.7653,,,,9.0296
940,K09748,,,0.6935878823705772,,,,0.633,,,16.6777,,,,3.5678
941,K09760,,,0.711,,,,,,,9.3747,,,,
942,K09761,,,0.6800755237191037,,,,,,,3.1719999999999997,,,,
943,K09762,,,0.7538008835205833,,,,,,,30.4897,,,,
944,K09763,,,0.527,,,,,,,1.8678,,,,
945,K09764,,,0.6696231520752474,,,,,,,23.1978,,,,
946,K09767,,,0.6293815306762305,,,,,,,23.2102,,,,
947,K09771,,,0.723,,,,,,,2.5673,,,,
948,K09772,,,0.6163097110315506,,,,,,,32.6577,,,,
949,K09776,,,0.461,,,,,,,3.0844,,,,
950,K09780,,,0.6849030902303439,,,,,,,9.482299999999999,,,,
951,K09791,,,0.7020000000000001,,,,,,,5.1178,,,,
952,K09794,,,0.55,,,,0.52,,,1.498,,,,3.7606
953,K09796,,,0.6990790034242863,,,,0.684,,,6.3732,,,,5.4577
954,K09804,,,0.495,,,,,,,1.4803,,,,
955,K09807,,,,,,,0.698,,,,,,,2.6786
956,K09811,,,0.6316023265348778,,,,,,,12.4391,,,,
957,K09858,,,0.696,,,,,,,5.9978,,,,
958,K09882,,,0.625,,,,,,,13.6041,,,,
959,K09883,,,0.622,,,,,,,6.7121,,,,
960,K09888,,,0.6059385184729793,,,,,,,5.3653,,,,
961,K09903,,,0.6816381163356243,,,,,,,41.430699999999995,,,,
962,K09919,,,0.628403855275066,,,,0.664,,,5.3731,,,,1.9333
963,K09927,,,0.7128762803839988,,,,,,,19.441000000000003,,,,
964,K09928,,,,,,,0.599,,,,,,,2.2863
965,K09930,,,0.565,,,,,,,4.8727,,,,
966,K09931,,,0.758,,,,,,,5.0059,,,,
967,K09945,,,0.632,,,,,,,3.636,,,,
968,K09946,,,0.614,,,,,,,4.3362,,,,
969,K09951,,,0.5479999999999999,,,,,,,3.0148,,,,
970,K09955,,,0.6890473528011266,,,,,,,16.2422,,,,
971,K09957,,,0.675,,,,,,,1.6866,,,,
972,K09958,,,0.6293814166019196,,,,,,,22.4721,,,,
973,K09959,,,0.6548811526385867,,,,,,,10.0855,,,,
974,K09966,,,0.7020000000000001,,,,,,,11.4122,,,,
975,K09983,,,0.627,,,,,,,1.5134,,,,
976,K09989,,,0.62,,,,,,,6.837,,,,
977,K09992,,,0.5632815959068962,,,,,,,9.7909,,,,
978,K10026,,,0.655,,,,,,,1.6391,,,,
979,K10215,,,0.726,,,,,,,4.4051,,,,
980,K10218,,,0.7442101529280143,,,,,,,9.5637,,,,
981,K10219,,,0.6970000000000001,,,,,,,9.0695,,,,
982,K10229,,,0.6559999999999999,,,,,,,10.8753,,,,
983,K10532,,,0.625,,,,,,,1.8596,,,,
984,K10533,,,0.6319553034173861,,,,,,,15.481300000000001,,,,
985,K10536,,,0.6728547749645635,,,,,,,5.9244,,,,
986,K10563,,,0.7308021613610888,,,,,,,12.3762,,,,
987,K10676,,,0.68,,,,,,,7.5036,,,,
988,K10739,,,,,0.556,,,,,,,2.0075,,
989,K10773,,,0.6858289600080777,,,,,,,21.8195,,,,
990,K10804,,,0.608,,,,,,,2.4978,,,,
991,K10822,,,0.6919675649501984,,,,,,,24.534299999999995,,,,
992,K10856,,,0.637,,,,,,,2.8626,,,,
993,K10914,,,0.6125588140763046,,,,,,,21.2245,,,,
994,K10917,,,0.6803567211267175,,,,,,,17.8536,,,,
995,K10947,,,0.6689570782498307,,,,,,,86.447,,,,
996,K10979,,,0.6509562078524634,,,,0.6629999999999999,,,29.602400000000003,,,,2.2284
997,K11175,,,0.7126338530379401,,,,,,,9.0243,,,,
998,K11178,,,0.636,,,,,,,3.0992,,,,
999,K11212,,,0.711,,,,,,,4.9608,,,,
1000,K11261,,,0.611,,,,,,,6.7195,,,,
1001,K11414,,,0.7040000000000001,,,,,,,4.9208,,,,
1002,K11477,,,0.6592913052955721,,,,,,,8.1414,,,,
1003,K11529,,,0.573,,,,,,,2.5714,,,,
1004,K11530,,,0.6349461629720381,,,,,,,16.7528,,,,
1005,K11690,,,0.61,,,,,,,3.1103,,,,
1006,K11696,,,,,,,0.49000000000000005,,,,,,,1.8937
1007,K11741,,,0.7148858083150826,,,,,,,8.9392,,,,
1008,K11749,,,0.6310158019951843,,,,0.671,,,20.2458,,,,1.9397
1009,K11753,,,0.6906061390834222,,,,,,,10.7372,,,,
1010,K11891,,,0.698,,,,,,,1.7483,,,,
1011,K11901,,,0.569,,,,,,,4.1376,,,,
1012,K11936,,,0.681,,,,,,,2.6898,,,,
1013,K11939,,,0.729,,,,,,,6.5291,,,,
1014,K11940,,,0.5770000000000001,,,,,,,2.5024,,,,
1015,K11991,,,0.755,,,,,,,5.2347,,,,
1016,K12132,,,0.7113516506707875,,,,,,,35.9946,,,,
1017,K12140,,,0.726,,,,,,,6.7182,,,,
1018,K12234,,,0.7246426035055575,,,,,,,7.6,,,,
1019,K12373,,,0.701,,,,,,,4.079,,,,
1020,K12410,,0.624,,,,,,,1.8326,,,,,
1021,K12511,,,0.6313374980021856,,,,,,,6.4365000000000006,,,,
1022,K12574,,,0.6877620040681598,,,,,,,64.0762,,,,
1023,K13075,,,0.6852600411013564,,,,,,,19.1656,,,,
1024,K13282,,,0.614,,,,,,,2.5294,,,,
1025,K13288,,,0.6619116865999183,,,,,,,20.8579,,,,
1026,K13292,,,0.6718809382781339,,,0.708,0.5529999999999999,,,60.6313,,,5.9981,3.5358
1027,K13527,,,0.6383745853137046,,,,,,,30.7683,,,,
1028,K13570,,,0.667,,,,,,,10.0076,,,,
1029,K13572,,,0.7178296702344221,,,,,,,9.5802,,,,
1030,K13584,,,0.605,,,,,,,15.3188,,,,
1031,K13639,,,0.737,,,,,,,5.3292,,,,
1032,K13640,,,0.551,,,,,,,1.4707,,,,
1033,K13641,,,0.693,,,,,,,6.1347,,,,
1034,K13693,,,0.7163433628067619,,,,,,,12.546100000000001,,,,
1035,K13775,,,0.7070000000000001,,,,,,,7.571,,,,
1036,K13929,,,0.666136672429193,,,,,,,6.4902999999999995,,,,
1037,K13931,,,0.553187460417986,,,,,,,7.7108,,,,
1038,K13932,,,0.5720000000000001,,,,,,,3.6399,,,,
1039,K13934,,,0.597,,,,,,,3.3283,,,,
1040,K13993,,,0.6568737025833228,,,,,,,11.746200000000002,,,,
1041,K13995,,,0.659,,,,,,,2.8095,,,,
1042,K14063,,,0.6790000000000002,,,,,,,6.4647,,,,
1043,K14083,,,0.6800608869351892,,,,,,,36.958,,,,
1044,K14136,,,0.7390000000000001,,,,,,,4.3371,,,,
1045,K14189,,,0.498,,,,,,,9.0515,,,,
1046,K14259,,,0.6940000000000001,,,,,,,3.758,,,,
1047,K14260,,,0.664,,,,,,,2.0644,,,,
1048,K14340,,,0.7090000000000001,,,,,,,1.6946,,,,
1049,K14671,,,0.654,,,,,,,2.7606,,,,
1050,K14696,,,0.701,,,,,,,5.6757,,,,
1051,K14742,,,0.757,,,,,,,3.4429,,,,
1052,K14952,,,0.665,,,,,,,5.3581,,,,
1053,K14977,,,0.693,,,,,,,2.752,,,,
1054,K14981,,,0.612,,,,,,,8.5107,,,,
1055,K14986,,,0.609,,,,,,,8.9011,,,,
1056,K15012,,,0.608,,,,,,,2.9177,,,,
1057,K15172,,,,,0.5379999999999999,,,,,,,4.3702,,
1058,K15223,,,0.606,,,,,,,3.2929,,,,
1059,K15255,,,,,0.5078079174998785,,0.446,,,,,5.3852,,2.0641
1060,K15371,,,0.685391082758421,,,,,,,28.5289,,,,
1061,K15512,,,0.668960408633879,,,,,,,34.4457,,,,
1062,K15539,,,0.7031551087640707,,,,,,,20.0323,,,,
1063,K15631,,,0.726,,,,,,,8.9937,,,,
1064,K15633,,,0.5868895018138045,,,,,,,12.2598,,,,
1065,K15760,,,0.6537004053923782,,,,,,,8.3863,,,,
1066,K15761,,,0.698,,,,,,,6.8861,,,,
1067,K15763,,,0.6459999999999999,,,,,,,3.0,,,,
1068,K15777,,,0.6835126171467895,,,,,,,15.492099999999999,,,,
1069,K15977,,,0.6400425624138157,,,,,,,15.682500000000001,,,,
1070,K16080,,,0.614,,,,,,,2.5594,,,,
1071,K16137,,,0.6414062405386713,,,,,,,20.017200000000003,,,,
1072,K16147,,,0.685,,,,,,,16.6542,,,,
1073,K16163,,,0.7098658576360294,,,,,,,8.6054,,,,
1074,K16203,,,0.7170000000000001,,,,,,,6.4665,,,,
1075,K16320,,,0.6859999999999999,,,,,,,2.776,,,,
1076,K16515,,,0.705,,,,,,,4.2504,,,,
1077,K16568,,,0.631,,,,,,,3.9092,,,,
1078,K16578,,,,,0.511,,,,,,,2.5532,,
1079,K16648,,,0.716103546875075,,,,,,,11.3056,,,,
1080,K16649,,,0.664,,,,,,,3.5435,,,,
1081,K16650,,,0.7,,,,,,,5.4148,,,,
1082,K16652,,,0.75,,,,,,,4.7467,,,,
1083,K16653,,,0.733,,,,,,,7.293,,,,
1084,K16840,,,0.7290000000000001,,,,,,,3.7564,,,,
1085,K16868,,,0.7351188741688727,,,,,,,13.787600000000001,,,,
1086,K17103,,,0.5996562167392355,,,,,,,7.2345,,,,
1087,K17725,,,0.642,,,,,,,8.2518,,,,
1088,K17735,,,0.742,,,,,,,6.9651,,,,
1089,K17752,,,0.6759999999999999,,,,,,,3.25,,,,
1090,K17762,,,0.6600722855369352,,,,,,,14.176200000000001,,,,
1091,K17763,,,0.6983502923384325,,,,,,,13.067499999999999,,,,
1092,K17893,,,0.688,,,,,,,3.9529,,,,
1093,K17947,,,0.7418412144364778,,,,,,,12.575500000000002,,,,
1094,K18013,,,0.6617633951547214,,,,,,,7.7621,,,,
1095,K18029,,,0.648,,,,,,,3.1442,,,,
1096,K18189,,,0.6767374221649075,,,,,,,22.551499999999997,,,,
1097,K18199,,,0.6879999999999998,,,,,,,4.3213,,,,
1098,K18201,,,0.674,,,,,,,7.3491,,,,
1099,K18226,,,0.639,,,,,,,10.3516,,,,
1100,K18290,,,0.647,,,,,,,4.304,,,,
1101,K18320,,,0.6004736782204082,,,,,,,11.1609,,,,
1102,K18336,,,0.635,,,,,,,3.2486,,,,
1103,K18351,,,0.66,,,,,,,7.9815,,,,
1104,K18369,,,0.68,,,,,,,5.5518,,,,
1105,K18455,,,0.716,,,,,,,8.27,,,,
1106,K18476,,,0.7062371462261945,,,,0.6990000000000001,,,64.17030000000001,,,,5.5821
1107,K18481,,,,,,,0.7060000000000001,,,,,,,2.1484
1108,K18554,,,0.7060000000000001,,,,,,,2.8412,,,,
1109,K18672,,,0.569,,,,,,,3.6092,,,,
1110,K18682,,,0.6935571723826196,,,,,,,43.131,,,,
1111,K18843,,,0.685,,,,0.61,,,2.8762,,,,3.698
1112,K18844,,,0.71,,,,,,,6.7407,,,,
1113,K18851,,,0.662,,,,,,,3.1882,,,,
1114,K18917,,,0.6875316206917399,,,,,,,10.352599999999999,,,,
1115,K18928,,,0.716,,,,,,,6.3259,,,,
1116,K18955,,,0.6826163832054981,,,,,,,63.411100000000005,,,,
1117,K18958,,,0.69,,,,,,,8.75,,,,
1118,K18981,,,0.74,,,,,,,5.1996,,,,
1119,K18997,,,0.7390000000000001,,,,,,,7.3474,,,,
1120,K19092,,,0.5521799003997729,,,,,,,5.0981,,,,
1121,K19158,,,0.617,,,,,,,2.1323,,,,
1122,K19159,,,0.6445969279599768,,,,,,,9.9833,,,,
1123,K19200,,,0.7290000000000001,,,,,,,5.4333,,,,
1124,K19267,,,0.5240782095995861,,,,,,,11.3446,,,,
1125,K19339,,,0.68,,,,,,,4.3149,,,,
1126,K19668,,,0.648,,,,,,,5.386,,,,
1127,K19687,,,,,,,0.6940000000000001,,,,,,,3.1983
1128,K19689,,,0.618,,,,,,,2.9298,,,,
1129,K19707,,,0.652,,,,,,,5.7211,,,,
1130,K20074,,,0.6922216480505308,,,,,,,30.7967,,,,
1131,K20265,,,0.6539999999999999,,,,,,,9.0841,,,,
1132,K20467,,,0.603,,,,,,,4.1638,,,,
1133,K20469,,,0.65598121934632,,,,,,,9.9373,,,,
1134,K20523,,,0.562,,,,,,,2.7129,,,,
1135,K20528,,,0.578,,,,,,,3.3026,,,,
1136,K20628,,,0.7070000000000001,,,,,,,4.207,,,,
1137,K20798,,,0.7262676821983042,,,,,,,8.2235,,,,
1138,K20844,,,0.69,,,,,,,4.8967,,,,
1139,K20999,,,0.682,,,,,,,10.1394,,,,
1140,K21000,,,0.574,,,,,,,3.1412,,,,
1141,K21159,,,0.638,,,,,,,11.1344,,,,
1142,K21162,,,0.545,,,,,,,1.6094,,,,
1143,K21163,,,0.63,,,,,,,4.5893,,,,
1144,K21165,,,0.63,,,,,,,2.3967,,,,
1145,K21185,,,0.6859999999999999,,,,,,,2.7908,,,,
1146,K21302,,,0.6559999999999999,,,,,,,4.5803,,,,
1147,K21395,,,0.645,,,,,,,2.3859,,,,
1148,K21397,,,0.7040000000000001,,,,,,,10.2607,,,,
1149,K21401,,,0.715,,,,,,,7.1556,,,,
1150,K21420,,,0.644,,,,,,,4.0554,,,,
1151,K21470,,,0.5665988071258437,,,,0.589,,,8.3896,,,,4.7241
1152,K21481,,,0.7190860989563976,,,,,,,14.0985,,,,
1153,K21495,,,0.679628384638102,,,,,,,11.1766,,,,
1154,K21498,,,0.5923573023677069,,,,,,,4.0649999999999995,,,,
1155,K21600,,,0.6438207444502866,,,,,,,7.914300000000001,,,,
1156,K21700,,,,,,,0.579,,,,,,,1.4208
1157,K21741,,,0.5076573588248037,,,,,,,17.4146,,,,
1158,K21885,,,0.67,,,,,,,2.6577,,,,
1159,K21886,,,0.718,,,,,,,2.6444,,,,
1160,K21908,,,0.6780594027258675,,,,0.71,,,13.804499999999999,,,,1.9339
1161,K21929,,,0.719994176294706,,,,,,,23.9811,,,,
1162,K22010,,,0.7,,,,,,,13.5128,,,,
1163,K22025,,,0.7379999999999999,,,,,,,5.1758,,,,
1164,K22044,,,0.6559056048976294,,,,,,,7.5966000000000005,,,,
1165,K22108,,,0.586,,,,,,,2.9767,,,,
1166,K22130,,,0.616,,,,,,,1.45,,,,
1167,K22210,,,0.621,,,,,,,2.9934,,,,
1168,K22250,,,0.738,,,,,,,12.7359,,,,
1169,K22278,,,0.61,,,,,,,3.9979,,,,
1170,K22297,,,0.7120000000000001,,,,,,,10.8973,,,,
1171,K22298,,,0.634,,,,,,,4.1486,,,,
1172,K22299,,,0.657,,,,,,,2.9435,,,,
1173,K22336,,,0.584,,,,,,,3.4115,,,,
1174,K22390,,,0.674,,,,,,,9.4341,,,,
1175,K22419,,,0.612,,,,,,,3.6601,,,,
1176,K22452,,,0.718,,,,,,,2.7407,,,,
1177,K22468,,,0.651446125320186,,,,,,,35.67,,,,
1178,K22479,,,0.715,,,,,,,3.729,,,,
1179,K22522,,,0.6425720001072891,,,,,,,7.0949,,,,
1180,K22736,,,0.7087240980173637,,,,0.688,,,25.0215,,,,2.8624
1181,K22737,,,0.6499114349712793,,,,,,,7.3681,,,,
1182,K22757,,,0.732,,,,,,,4.5993,,,,
1183,K22894,,,0.7023330717612256,,,,,,,34.7926,,,,
1184,K22895,,,0.691,,,,,,,5.7171,,,,
1185,K23107,,,0.6595965216340798,,,,,,,13.359,,,,
1186,K23262,,,0.672,,,,,,,3.1188,,,,
1187,K23264,,,0.5879884768083664,,,,,,,4.2775,,,,
1188,K23265,,,0.735,,,,,,,10.9084,,,,
1189,K23356,,,0.6459999999999999,,,,,,,3.5347,,,,
1190,K23393,,,0.748,,,,,,,9.1608,,,,
1191,K23499,,,,,,,0.429,,,,,,,1.9722
1192,K23535,,,0.674,,,,,,,8.4432,,,,
1193,K23536,,,0.6797517846398604,,,,,,,21.6067,,,,
1194,K23541,,,0.7084649069464849,,,,0.6859999999999999,,,5.9832,,,,3.3516
1195,K23684,,,0.68,,,,,,,8.8086,,,,
1196,K23753,,,0.695,,,,,,,4.1943,,,,
1197,K23779,,,0.728,,,,,,,2.0,,,,
1198,K23980,,,0.759,,,,,,,4.9969,,,,
1199,K24120,,,0.5920000000000001,,,,,,,5.2863,,,,
1200,K24131,,,0.6633020159384253,,,,,,,20.028,,,,
1201,K24288,,,0.743,,,,,,,8.5062,,,,
