,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
825,K02864,,,0.7015358392179103,,,0.5717126087840171,,,176.7719,,,12.2747
826,K02866,,0.48941264379895344,,,,,,10.6313,,,,
827,K02867,,0.48436877829795627,0.6346863030016474,,,,,10.1273,255.0446,,,
828,K02869,,0.469,,,,,,6.2255,,,,
829,K02871,,,0.6627640827389687,,,,,,174.8458,,,
830,K02874,,,0.6580728095799016,,,,,,118.5055,,,
831,K02876,,,0.698252583708629,,,0.7070000000000001,,,209.46219999999994,,,3.4851
832,K02877,,0.564,,,,,,3.5442,,,,
833,K02878,,,0.674074251883166,,,,,,227.17280000000005,,,
834,K02879,,,0.6909183063563299,,,,,,213.98459999999997,,,
835,K02881,,0.4565860356412504,0.7165997017817484,,,,,7.7797,133.4734,,,
836,K02884,,,0.7033082162275861,,,,,,173.0619,,,
837,K02885,,0.53,,,,,,5.3628,,,,
838,K02886,,,0.6732327422850389,,,,,,208.84389999999996,,,
839,K02887,,,0.6736289071432465,,,,,,195.70940000000004,,,
840,K02888,,,0.6642001171091383,,,0.6745787810256967,,,145.2687,,,29.497799999999998
841,K02889,,0.544,,,,,,5.5971,,,,
842,K02890,,,0.6963051597404263,,,,,,72.3835,,,
843,K02892,,,0.6395247371400904,,,,,,181.75,,,
844,K02895,,,0.6503161969403111,,,0.715,,,142.2777,,,12.3663
845,K02896,,0.546,,,,,,6.9714,,,,
846,K02897,,,0.6829357044600656,,,0.7502392287362716,,,165.6623,,,25.9615
847,K02899,,,0.6870643949535344,,,,,,130.1258,,,
848,K02902,,,0.6483327600154787,,,,,,88.5966,,,
849,K02904,,,0.6781137021809192,,,,,,134.1652,,,
850,K02906,,,0.6904376671995165,,,,,,195.88469999999998,,,
851,K02907,,0.565,0.6670789397680152,,,,,5.7547,116.5187,,,
852,K02909,,,0.6384391749303026,,,,,,122.6512,,,
853,K02910,,0.46589982300328586,,,,,,10.7448,,,,
854,K02911,,,0.6988607984478644,,,,,,49.2844,,,
855,K02912,,0.531,,,,,,5.3628,,,,
856,K02913,,,0.6057912251860629,,,,,,130.00830000000002,,,
857,K02914,,,0.6891439676373053,,,,,,28.2299,,,
858,K02916,,,0.6373455313559514,,,0.728,,,107.93459999999999,,,18.7029
859,K02919,,,0.634281699478235,,,,,,31.0736,,,
860,K02926,,,0.7162047055257179,,,0.6629999999999999,,,169.1143,,,3.5683
861,K02929,,0.4495875042704287,,,,,,13.1691,,,,
862,K02930,,0.5149016005777245,,,,,,9.7935,,,,
863,K02931,,0.502,0.6705199968229124,,,,,7.5739,261.8214,,,
864,K02933,,,0.6795795139283213,,,,,,216.0591,,,
865,K02935,,,0.6790476026064081,,,,,,226.95410000000007,,,
866,K02936,,0.542,,,,,,6.9714,,,,
867,K02939,,,0.6871611979121762,,,,,,178.59660000000002,,,
868,K02945,,,0.6348814514398463,,,,,,235.83400000000003,,,
869,K02946,,,0.6379021597210767,,,,,,211.27040000000002,,,
870,K02948,,,0.6775406678375343,,,,,,196.47040000000004,,,
871,K02950,,,0.6693249491302606,,,,,,303.6986,,,
872,K02952,,0.574,0.6551799945342448,,,,,5.856,80.9686,,,
873,K02954,,,0.6584792083225766,,,,,,89.057,,,
874,K02956,,,0.6659500854943081,,,,,,128.7132,,,
875,K02959,,,0.68574759177784,,,,,,198.3422,,,
876,K02961,,,0.6706452219881,,,,,,37.8627,,,
877,K02962,,0.528,,,,,,6.801,,,,
878,K02963,,,0.6569241898235785,,,,,,127.25150000000001,,,
879,K02965,,,0.6243340523318823,,,,,,93.96039999999999,,,
880,K02966,,0.48357216427326466,,,,,,13.3793,,,,
881,K02967,,,0.6477952453511819,,,,,,114.28850000000001,,,
882,K02968,,,0.6898605292089067,,,0.6779999999999999,,,67.746,,,8.2985
883,K02970,,,0.5967428837337108,,,0.593,,,32.135999999999996,,,7.8803
884,K02974,,0.5379999999999999,,,,,,5.4638,,,,
885,K02975,,0.5379999999999999,,,,,,6.0145,,,,
886,K02976,,0.5176810041348132,,,,,,9.433800000000002,,,,
887,K02978,,0.42806464213857937,,,,,,8.5869,,,,
888,K02979,,0.5098412325944279,,,,,,12.7074,,,,
889,K02982,,,0.684867425308026,,,,,,256.4957,,,
890,K02984,,0.399,,,,,,4.6105,,,,
891,K02986,,0.535,0.6732686906694334,,,,,5.856,248.6245,,,
892,K02987,,0.528,,,,,,7.5739,,,,
893,K02988,,0.49405785470129854,0.6821761366263048,,,,,9.5236,69.17450000000001,,,
894,K02990,,,0.6510217684370042,,,0.657773861972235,,,130.9861,,,17.554
895,K02991,,0.5505451448770404,,,,,,9.283,,,,
896,K02992,,0.525,0.6901045836405931,,,,,4.9611,211.8008,,,
897,K02994,,,0.6560400339478353,,,,,,155.01509999999996,,,
898,K02995,,0.4661427900501168,,,,,,9.4362,,,,
899,K02996,,,0.7073295321064993,,,,,,144.5885,,,
900,K03040,,,0.6572864378919157,,,,,,297.90569999999997,,,
901,K03041,,0.542,,,,,,6.1295,,,,
902,K03042,,0.542,,,,,,6.1295,,,,
903,K03043,,,0.581,,,,,,8.8732,,,
904,K03050,,0.532,0.381,,,,,5.356,4.1508,,,
905,K03051,,0.462,,,,,,5.5971,,,,
906,K03053,,0.4334556244665182,,,,,,12.4693,,,,
907,K03057,,0.434,,,,,,5.3939,,,,
908,K03058,,0.4640937637332655,,,,,,10.4374,,,,
909,K03059,,0.4690388111928209,,,,,,10.3993,,,,
910,K03060,,,0.6341647561021994,,,0.6409999999999999,,,99.9409,,,3.2432
911,K03070,,,0.6618282014382058,,,,,,279.9537,,,
912,K03071,,,0.593,,,,,,1.9662,,,
913,K03073,,,0.6743978275362418,,,0.675,,,76.3151,,,5.803
914,K03075,,,0.665070524207956,,,0.6612937966834522,,,45.01800000000001,,,7.0228
915,K03076,,,0.6347120589385725,,,,,,79.6104,,,
916,K03079,,,0.7440000000000002,,,,,,4.0306,,,
917,K03088,,0.708,0.7099675043403129,0.6359289130257014,,0.722392419342732,,8.7811,3455.7030999999993,13.886,,126.39180000000003
918,K03089,,,0.6709999999999999,,,,,,4.9409,,,
919,K03090,,,0.7133730694008231,,,,,,70.5205,,,
920,K03092,,,0.6067035520104691,,,0.708,,,141.71710000000002,,,5.0695
921,K03100,,,0.6889733358361767,0.6459999999999999,,,,,178.97029999999998,4.2012,,
922,K03101,,,0.7020627080649782,,,0.7182169443286303,,,118.02709999999999,,,26.9855
923,K03105,,0.43234237130692293,,,,,,9.9588,,,,
924,K03106,,0.541,0.6787633328611857,,,,,6.1966,43.8952,,,
925,K03110,,0.5379999999999999,0.7113901609944823,,,,,6.3935,30.5362,,,
926,K03111,,,0.6941810115824668,,,0.6942826857683689,,,412.67159999999996,,,80.6483
927,K03113,,0.46796709488638666,,,,,,17.269099999999998,,,,
928,K03116,,,0.659075397366187,,,0.6912101777260334,,,90.9216,,,37.6626
929,K03117,,,0.7229997168027799,,,0.7013389306144981,,,13.2298,,,20.1021
930,K03118,,0.432123996585308,0.6496958675087277,,,0.6589451274378555,,10.4647,233.27650000000003,,,31.8298
931,K03120,,0.48303132854578096,,,,,,10.026,,,,
932,K03124,,0.4749543034468775,,,0.41800000000000004,0.46570540516300224,,41.259100000000004,,,4.5361,11.5444
933,K03136,,0.45887742226228034,,,,,,11.5511,,,,
934,K03147,,,0.6216703430171607,,,,,,244.15619999999996,,,
935,K03149,,,0.7169526820431011,,,,,,142.9599,,,
936,K03150,,,0.601,,,,,,2.4265,,,
937,K03151,,,0.6631118811556747,,,,,,44.8935,,,
938,K03154,,,0.7004701160582174,,,0.7670382974199785,,,91.59249999999999,,,24.1814
939,K03163,,0.5079252040340261,,,,,,12.3317,,,,
940,K03167,,0.528,,,,,,6.7939,,,,
941,K03168,,0.56,,,,,,6.817,,,,
942,K03177,,,0.7481069049282256,,,,,,46.147400000000005,,,
943,K03182,,0.555,,,,,,7.1072,,,,
944,K03183,,,0.752,,,,,,8.1632,,,
945,K03186,,0.541,0.6409103742039766,,,,,5.3873,30.8337,,,
946,K03187,,0.44599954335507896,0.7440000000000002,,,,,10.2454,1.9229,,,
947,K03188,,0.456,0.6956639502773105,,,,,5.0949,5.626799999999999,,,
948,K03189,,0.4327352679292797,0.5932995202430417,,,,,11.4958,18.240099999999998,,,
949,K03190,,,0.6405584249429614,,,,,,8.3327,,,
950,K03192,,,0.681,,,,,,3.6723,,,
951,K03208,,,0.7120000000000001,,,,,,8.1549,,,
952,K03210,,,0.6552351089612926,,,0.70221631509626,,,96.31939999999999,,,28.2581
953,K03216,,,0.6388749894602747,,,,,,20.012900000000002,,,
954,K03217,,,0.6204334156671197,,,,,,132.28619999999998,,,
955,K03218,,,0.7044349336536966,,,,,,10.1853,,,
956,K03220,,,,0.59,,,,,,3.1574,,
957,K03222,,,0.5589999999999999,,,,,,2.5605,,,
958,K03225,,,0.609,,,,,,4.6296,,,
959,K03226,,,0.537,,,,,,5.7366,,,
960,K03231,,0.5329999999999999,,,,,,6.0861,,,,
961,K03236,,0.47768979983610776,,,,,,14.328800000000001,,,,
962,K03237,,0.49564876611948483,,,,,,7.767399999999999,,,,
963,K03238,,0.4872849673754544,,,,,,11.6438,,,,
964,K03242,,0.589,,,,,,7.1213,,,,
965,K03243,,0.5424446907824004,,,,,,13.0204,,,,
966,K03263,,0.523,,,,,,7.2153,,,,
967,K03264,,0.48318774920180757,,,,,,11.471499999999999,,,,
968,K03265,,0.4873131120301974,,,,,,8.8382,,,,
969,K03269,,,0.6614667645875638,,,,,,7.4196,,,
970,K03271,,,0.7312051340282453,,,,,,66.6076,,,
971,K03272,,,0.8109999999999999,,,,,,14.8957,,,
972,K03273,,,0.7869582872750713,,,,,,33.029300000000006,,,
973,K03282,,0.3784626606594599,0.6156095536142168,,,0.6759999999999999,,9.238,61.5326,,,16.6718
974,K03284,,0.353,0.6628824792153789,,,0.696,,4.468,168.80290000000002,,,6.9341
975,K03286,,,0.6569727185721288,,,,,,26.7364,,,
976,K03291,,,0.72,,,,,,5.9861,,,
977,K03297,,,0.6309022313079827,,,,,,21.8168,,,
978,K03298,,,0.8140000000000002,,,,,,11.0885,,,
979,K03299,,,0.6729999999999999,,,,,,4.9952,,,
980,K03300,,,0.6683340115849342,,,,,,19.2297,,,
981,K03301,,,0.666797228042129,,,,,,36.4156,,,
982,K03303,,,0.6770410755477734,,,,,,79.8883,,,
983,K03310,,,0.701,,,,,,2.3276,,,
984,K03313,,,0.7091087545142427,,,,,,285.1026,,,
985,K03315,,,0.6920000000000001,,,,,,4.037,,,
986,K03320,,0.5410618770604833,0.6791284702264571,,,,,18.733200000000004,297.5662,,,
987,K03324,,,0.6990000000000001,,,,,,7.1725,,,
988,K03327,,,0.676353836041755,,,,,,7.4667,,,
989,K03330,,0.5529999999999999,,,,,,5.4548,,,,
990,K03335,,,0.7174594713849164,,,,,,90.34169999999999,,,
991,K03337,,,0.7329115121845712,,,,,,42.344500000000004,,,
992,K03338,,,0.7340467123593718,,,,,,30.784299999999998,,,
993,K03365,,,0.649,,,,,,3.397,,,
994,K03385,,,0.5913027438442534,,,,,,26.234099999999998,,,
995,K03386,,,0.659,,,,,,4.0095,,,
996,K03392,,,0.777,,,,,,10.1849,,,
997,K03394,,0.48796687500350194,0.6493375700424034,,,0.609,,9.634,7.2402999999999995,,,4.4641
998,K03395,,,0.5612043748447282,,,,,,10.6649,,,
999,K03396,,,0.541,,,,,,3.1002,,,
1000,K03402,,,0.7522494349579752,,,,,,61.5148,,,
1001,K03406,,,0.6514213984368673,,,0.7078242200733735,,,57.8274,,,4.8501
1002,K03408,,,0.618591020908505,0.782,,,,,13.2973,3.0562,,
1003,K03410,,,0.64,,,,,,3.78,,,
1004,K03412,,,0.7459795016852758,,,,,,28.630899999999997,,,
1005,K03413,,,0.6075872344862293,,,,,,14.2834,,,
1006,K03418,,,0.6,,,,,,3.2386,,,
1007,K03424,,0.47251777850769217,0.7093878145427309,,,,,11.6128,108.0532,,,
1008,K03426,,,0.6668570334607663,,,,,,17.2815,,,
1009,K03427,,0.622,0.6246135592098152,,,,,7.9709,30.8195,,,
1010,K03432,,,0.6739999999999999,,,,,,11.5436,,,
1011,K03433,,0.5388078439405827,0.6183536689205446,,,,,16.194200000000002,21.2581,,,
1012,K03436,,,0.7509999999999999,,,,,,10.0524,,,
1013,K03438,,,0.7115924104236346,,,,,,169.18170000000003,,,
1014,K03439,,,0.6281555008636296,,,,,,16.1704,,,
1015,K03442,,,0.746,,,,,,7.8215,,,
1016,K03449,,,0.773400279622403,,,,,,18.0627,,,
1017,K03455,,0.481353375840865,0.6822350114597725,,,,,39.3888,88.7085,,,
1018,K03457,,,0.6459448082545611,,,,,,22.933699999999998,,,
1019,K03464,,0.531,0.6609999999999999,,,,,6.6936,4.5401,,,
1020,K03465,,,0.6467980394835365,,,,,,47.5246,,,
1021,K03466,,,0.7048002122315452,,,,,,637.4396000000002,,,
1022,K03469,,,0.6957130727385645,,,,,,26.8637,,,
1023,K03470,,0.5329999999999999,0.7167863010836355,,,0.614,,6.5245,89.38090000000001,,,4.1625
1024,K03474,,,0.5797833845242941,,,,,,10.803600000000001,,,
1025,K03478,,,0.6968936973836555,,,,,,24.022199999999998,,,
1026,K03495,,,0.6127848248382463,,,,,,31.697899999999997,,,
1027,K03496,,,0.6738460336611564,,,0.7062706602536073,,,258.3265,,,16.719
1028,K03497,,0.44384143661886505,0.6914904988108489,,,,,18.098100000000002,172.7993,,,
1029,K03498,,,0.6849201202759089,,,,,,51.160999999999994,,,
1030,K03499,,,0.7003801710430149,,,,,,60.59089999999999,,,
1031,K03501,,,0.718029486685848,,,0.7342724740000193,,,35.7157,,,22.48
1032,K03503,,,0.649,,,,,,2.0615,,,
1033,K03517,,0.515,0.6533405911718886,,,,,5.9403,175.4348,,,
1034,K03518,,,0.6621433105462039,,,,,,101.5633,,,
1035,K03519,,,0.7525958976106555,,,,,,35.3964,,,
1036,K03520,,,0.775,,,,,,11.2631,,,
1037,K03521,,0.444,0.6779891912437952,,,,,6.2865,300.4599999999999,,,
1038,K03522,,0.522,0.6898577215951247,,,,,6.561,262.8920999999999,,,
1039,K03523,,,0.7384976299190916,,,,,,46.4339,,,
1040,K03524,,0.7396973949722843,0.7519903737694889,,,,,12.5479,48.5062,,,
1041,K03525,,,0.6975941795928411,,,,,,173.8633,,,
1042,K03526,,,0.6711242557744094,,,,,,470.4375,,,
1043,K03527,,,0.6874277643645573,,,,,,303.14149999999995,,,
1044,K03530,,,0.6272484906463989,,,,,,108.1009,,,
1045,K03531,,,0.690287239596924,,,,,,329.1619,,,
1046,K03534,,,0.6589955052909061,,,,,,32.3578,,,
1047,K03536,,,0.7080336292512917,,,0.6816692650610328,,,86.22699999999999,,,5.6118999999999994
1048,K03538,,,,,,0.448,,,,,,6.708
1049,K03540,,0.546,,,,0.395,,6.496,,,,3.0596
1050,K03544,,,0.6443401388742315,,,,,,310.7229999999999,,,
1051,K03545,,,0.6960533323116843,,,0.7024732246453796,,,213.97969999999998,,,25.2181
1052,K03547,,0.552,0.7309999999999999,,,,,5.734,4.6161,,,
1053,K03549,,,0.643996217886854,,,,,,52.218399999999995,,,
1054,K03550,,,0.7214452308035215,,,,,,91.68060000000001,,,
1055,K03551,,,0.722339089754188,,,,,,215.77370000000002,,,
1056,K03552,,0.507,,,,,,6.2138,,,,
1057,K03553,0.6940000000000001,,0.664609841114189,,,,2.3755,,237.99190000000002,,,
1058,K03556,,,0.7263849726656649,,,0.6833269483967709,,,1259.0355999999995,,,45.2937
1059,K03558,,,0.6217796114607013,,,0.6094541033996208,,,7.1903,,,8.5884
1060,K03559,,,0.6046221716229379,,,0.575,,,78.76369999999999,,,4.5629
1061,K03560,,,0.5589999999999999,,,,,,5.3147,,,
1062,K03561,,,0.6392016468078694,,,0.551,,,97.33609999999999,,,8.4229
1063,K03563,,,0.6280669020391517,,,,,,40.6072,,,
1064,K03564,,0.45479801964369143,0.6500396770885479,,,,,12.375399999999999,61.31569999999999,,,
1065,K03565,,,0.6940320088930679,,,0.775783761734955,,,27.7283,,,63.7593
1066,K03566,,,0.6679999999999999,,,,,,4.4531,,,
1067,K03567,,,0.7469999999999999,,,,,,9.5817,,,
1068,K03568,,,0.7252485549960416,,,,,,43.0932,,,
1069,K03569,,,0.6898220432326947,,,,,,467.09250000000003,,,
1070,K03570,,,0.7046786501829677,,,0.7415325338646889,,,89.05180000000001,,,31.199100000000005
1071,K03571,,,0.7046021866595037,,,0.7242494848201584,,,30.6755,,,27.669900000000002
1072,K03574,,0.526,0.6973203296108564,,,0.7639178084374119,,8.9187,134.52349999999998,,,17.7106
1073,K03575,,,0.6934646738781506,,,,,,55.92359999999999,,,
1074,K03576,,,0.606069903476534,,,,,,12.4253,,,
1075,K03578,,,0.746,,,,,,15.2018,,,
1076,K03581,,,0.7317606202761655,,,,,,37.827000000000005,,,
1077,K03583,,,0.74,,,,,,13.4228,,,
1078,K03584,,,0.7045690609072929,,,0.7494889704732757,,,172.95659999999998,,,22.2942
1079,K03586,,,,0.597,,0.769892595655948,,,,6.4352,,24.1844
1080,K03588,,,0.6988476107664541,,,,,,11.8814,,,
1081,K03589,,,0.7417191598195177,,,0.6930267425718917,,,40.77439999999999,,,33.4658
1082,K03590,,,0.6387437043301537,,,,,,65.22560000000001,,,
1083,K03592,,0.547,0.7330316522996355,,,,,6.1472,29.3187,,,
1084,K03593,,0.53,0.6885892731770907,,,,,6.4566,221.0885,,,
1085,K03594,,0.444,0.6406525785119642,,,,,4.4383,86.6237,,,
1086,K03595,,,0.7027811753441339,,,,,,73.91799999999999,,,
1087,K03598,,,0.59,,,,,,1.4391,,,
1088,K03599,,,0.635,,,,,,7.1111,,,
1089,K03601,,,0.6948549929396981,,,0.7120000000000001,,,93.8023,,,4.3774
1090,K03602,,,0.581042828072864,,,,,,42.44810000000001,,,
1091,K03605,,,0.765,,,,,,12.8159,,,
1092,K03608,,,0.599876218353386,,,0.61,,,12.9321,,,1.8776
1093,K03609,,,0.5992915691903703,,,,,,12.250499999999999,,,
1094,K03610,,,0.676862754270916,,,,,,7.6615,,,
1095,K03621,,,0.685837627126709,,,,,,68.3393,,,
1096,K03622,,0.4535005250790888,,,,,,25.652,,,,
1097,K03624,,,0.6452950428673856,,,,,,51.5269,,,
1098,K03625,,,0.7107081664440287,,,,,,52.6613,,,
1099,K03626,,0.4730379236427549,,,,,,9.7881,,,,
1100,K03627,,0.4348679023032587,,,,,,10.0516,,,,
1101,K03628,0.7,,0.6390541327193671,,,,33.8869,,326.0029,,,
1102,K03629,,,0.7379666180806872,,,0.6437584652740095,,,86.07419999999999,,,7.184799999999999
1103,K03630,,,0.6572054189165905,,,,,,43.05350000000001,,,
1104,K03631,,,0.7459058017339049,,,,,,141.8184,,,
1105,K03634,,,0.669370028912325,,,,,,7.0896,,,
1106,K03635,,,0.6990861265779745,,,,,,123.4337,,,
1107,K03636,,0.5022868305383945,0.7067848494985028,,,0.7335163533935759,,12.760100000000001,232.67740000000003,,,5.8176000000000005
1108,K03637,,0.475,0.7055715401447415,0.7140000000000001,,,,7.0594,126.93,4.6543,,
1109,K03639,,0.40486639412348235,0.6765368178120882,0.715,,,,11.2197,159.24059999999997,13.4966,,
1110,K03640,,,0.6268969668883825,,,,,,24.5017,,,
1111,K03641,0.667,,0.673175596124456,,,,3.1799,,78.7768,,,
1112,K03642,,,0.6476189373495089,,,0.706,,,62.11400000000001,,,6.6477
1113,K03643,,,0.667,,,,,,1.8794,,,
1114,K03644,,,0.7003935587206768,,,,,,254.74250000000004,,,
1115,K03647,,,0.638,,,,,,8.4667,,,
1116,K03648,,,0.7060119451835049,,,,,,39.4105,,,
1117,K03649,,,0.6972131079678257,,,,,,18.1749,,,
1118,K03650,,,0.635080601505763,,,,,,15.4922,,,
1119,K03651,,0.4836665969308986,0.699403078774266,,,,,11.1497,14.3244,,,
1120,K03652,,0.5431999724650651,0.7187285971612473,,,0.396,,10.591000000000001,148.34329999999997,,,4.2655
1121,K03655,,,0.7189955027080159,,,,,,22.6426,,,
1122,K03657,,,0.71,,,,,,16.434,,,
1123,K03660,,0.4727459708828775,,,,,,9.3453,,,,
1124,K03664,,,0.66450889317739,,,,,,182.86370000000002,,,
1125,K03665,,0.49314186302322727,0.6772538435766375,,,,,10.708300000000001,94.4967,,,
1126,K03666,,,0.5736808616183984,,,,,,10.7005,,,
1127,K03667,,,0.6229576979610241,,,,,,35.7478,,,
1128,K03668,,,0.6932878149430294,,,0.7144977189739339,,,10.25,,,9.6211
1129,K03670,,,0.605,,,,,,6.3671,,,
1130,K03671,,0.4653884198763568,0.6647022756359443,,,,,18.0071,187.09359999999998,,,
1131,K03672,,,0.740900895102171,,,,,,20.436,,,
1132,K03676,,,0.5329999999999999,,,,,,2.2147,,,
1133,K03679,,0.446,,,,,,5.1312,,,,
1134,K03684,,,0.672,,,,,,7.259,,,
1135,K03685,,,0.6810446385795249,,,,,,41.0107,,,
1136,K03686,,,0.6530157603803317,,,,,,12.6694,,,
1137,K03687,,0.396,0.6844100840988553,,,0.611,,5.8089,172.51600000000002,,,5.5168
1138,K03688,,,0.76,,,,,,12.7018,,,
1139,K03698,,,0.710606196145027,,,,,,59.113600000000005,,,
1140,K03699,,,0.6683082595109119,,,,,,50.5403,,,
1141,K03701,,0.5256329591271727,0.6259727937026754,,,,,10.735299999999999,44.5235,,,
1142,K03702,,0.5241171680214421,0.6554989111526849,,,,,13.6395,55.1794,,,
1143,K03703,,0.534,0.6985623448483494,,,,,5.5148,77.4247,,,
1144,K03704,,,0.6328136914798967,,,,,,345.3993999999999,,,
1145,K03705,,,0.7001703167473002,,,,,,232.00990000000002,,,
1146,K03707,,,0.6854556951707467,,,,,,21.2641,,,
1147,K03709,,0.4234337511024127,0.6997397881363567,,,,,19.2277,207.84310000000002,,,
1148,K03710,,,0.7547539784219699,,,,,,57.4193,,,
1149,K03711,,,0.7003553303205351,,,,,,42.0098,,,
1150,K03716,,,0.5920000000000001,,,,,,4.0289,,,
1151,K03718,,0.4871052707442384,0.7128486872523152,,,,,14.6704,48.031800000000004,,,
1152,K03719,,,0.694171262001438,,,0.54,,,190.04849999999996,,,2.1187
1153,K03722,,0.522,0.7292815445540164,,,,,6.3668,12.6794,,,
1154,K03724,,,0.7332988556855665,,,,,,135.7379,,,
1155,K03726,,0.569,,,,,,3.8373,,,,
1156,K03734,,,0.6964991273901442,,,,,,7.645199999999999,,,
1157,K03736,,,0.7040000000000001,,,,,,3.129,,,
1158,K03737,,,0.655,,,,,,3.4414,,,
1159,K03738,,,0.6907373128891992,,,,,,32.641799999999996,,,
1160,K03741,,0.7190000000000001,0.6559314859330274,,,,,4.8562,73.78960000000001,,,
1161,K03742,,,0.7176154668499789,,,,,,53.2627,,,
1162,K03743,,,0.712,,,,,,6.8145,,,
1163,K03744,,,0.6585758373062116,,,,,,149.9304,,,
1164,K03746,,,0.5912545122048183,,,,,,7.866300000000001,,,
1165,K03749,,,0.5539999999999999,,,,,,4.6888,,,
1166,K03750,,0.447,0.7292527036951915,,,,,6.4646,117.6198,,,
1167,K03752,,,0.7076540660338868,,,0.782,,,41.9116,,,3.7463
1168,K03767,,,0.6758319518026425,,,,,,23.9056,,,
1169,K03768,,0.368,0.6638542529108796,,,,,4.595,83.54230000000001,,,
1170,K03770,,,0.586,,,,,,8.3053,,,
1171,K03775,,,0.607,,,,,,5.6396,,,
1172,K03781,,,0.6361629399188558,0.652,,,,,210.01679999999996,4.9226,,
1173,K03782,,,0.6397110218114758,,,,,,40.8746,,,
1174,K03783,,,0.7455256482983572,,,,,,58.841800000000006,,,
1175,K03784,,,0.6843946660032025,,,,,,31.5156,,,
1176,K03786,,,0.6964346581026968,,,,,,61.926500000000004,,,
1177,K03787,,,0.693666559057783,,,,,,58.043699999999994,,,
1178,K03789,,0.54,0.6937668382137535,,,,,5.5204,87.9354,,,
1179,K03790,,,0.6966274024458863,,,,,,59.92460000000001,,,
1180,K03795,,0.514,0.6394451680322023,,,,,6.732,6.7305,,,
1181,K03797,,,0.6589365931771571,,,,,,102.299,,,
1182,K03799,,0.552,0.7123056447175481,,,,,6.7587,109.9682,,,
1183,K03801,,,0.7116614388612156,,,,,,25.6002,,,
1184,K03808,,,0.6410568753158612,,,,,,7.4127,,,
1185,K03809,,0.599,0.6401121409163014,,,,,3.6585,77.901,,,
1186,K03817,,,0.674,,,,,,2.936,,,
1187,K03820,,,0.7229762204266594,,,,,,88.3691,,,
1188,K03821,,0.526,0.6858558160473894,,,,,5.4776,147.8262,,,
1189,K03823,,,0.55,,,,,,6.0987,,,
1190,K03824,,,0.6828159795539013,,,,,,14.9738,,,
1191,K03825,,,0.6352424255222087,,,,,,4.231,,,
1192,K03828,,,0.6819867117957321,,,,,,11.0626,,,
1193,K03829,,,0.7068267878366321,,,,,,45.26990000000001,,,
1194,K03830,,,0.66,,,,,,2.5846,,,
1195,K03831,,,0.604,,,,,,5.3204,,,
1196,K03832,,,0.5734637271351609,,,0.5874533214887717,,,11.1169,,,5.3571
1197,K03833,,,0.6752027037060485,,,,,,20.155,,,
1198,K03885,,0.401,0.7087771628640663,,,,,7.3834,184.25910000000002,,,
1199,K03886,,,0.6540079028777617,,,,,,25.2382,,,
1200,K03888,,,0.679842783047669,,,,,,39.6002,,,
1201,K03889,,,0.7427238709236896,,,0.736,,,62.18399999999999,,,4.6268
1202,K03890,,,0.7521542381687306,,,,,,25.4551,,,
1203,K03891,,,0.6828018624269113,,,,,,45.3212,,,
1204,K03892,,,0.6985492374244857,,,,,,219.48230000000007,,,
1205,K03919,,,0.6496390449441103,,,,,,5.6155,,,
1206,K03924,,0.713,0.6967097616856188,,,,,18.7994,594.7103,,,
1207,K03925,,,0.6440236984043475,,,0.6234311117166653,,,192.87720000000002,,,11.6561
1208,K03926,,0.483,0.6571620996047889,,,,,6.0525,45.4662,,,
1209,K03928,,,0.713,,,,,,5.7616,,,
1210,K03932,,,0.7668653011203221,,,0.7609999999999999,,,27.2418,,,5.9248
1211,K03969,,0.45046589554844724,0.6518787831896452,,,,,12.662700000000001,76.8216,,,
1212,K03970,,,0.667,,,,,,3.2005,,,
1213,K03972,,,0.6926855842237476,,,,,,20.478,,,
1214,K03973,,,0.7362607943263968,,,0.7330729666888758,,,158.0921,,,34.885200000000005
1215,K03975,,0.5119083992420527,0.7079963083605193,0.7737932178002215,,0.7220943238212987,,10.1416,273.48249999999996,19.084400000000002,,23.5918
1216,K03976,,,0.5996620968033611,,,,,,8.594100000000001,,,
1217,K03977,,,0.7434261321556216,,,,,,48.5844,,,
1218,K03978,,,0.6150913556256604,,,,,,11.650400000000001,,,
1219,K03979,,,0.7286428040842284,,,,,,115.2147,,,
1220,K03980,,,0.7067399744297159,,,,,,31.8261,,,
1221,K04027,,,0.62,,,,,,5.1079,,,
1222,K04030,,,0.6903113900706382,,,,,,36.6742,,,
1223,K04033,,,0.588,,,,,,4.6339,,,
1224,K04042,,,0.6811336197722547,,,,,,16.664099999999998,,,
1225,K04047,,0.475,0.5955265627921784,,,0.648,,6.2232,82.877,,,3.6461
1226,K04056,,,,,,0.594,,,,,,3.3607
1227,K04061,,,,,,0.757,,,,,,4.8862
1228,K04062,,,0.6419079563916471,0.667,,0.630739875786972,,,12.8307,1.4636,,7.8247
1229,K04063,,,0.7096455059067097,,,,,,184.8631,,,
1230,K04065,,,0.6811255952637176,,,0.5952452212468802,,,83.99449999999999,,,19.072400000000002
1231,K04066,,,0.7043971694100448,,,,,,134.8554,,,
1232,K04069,,0.529,0.6422392626442897,,,,,5.0229,43.348299999999995,,,
