,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
842,K03564,,,0.6076859272212017,,,,,,,35.7912,,,,
843,K03565,,,0.6667898192061833,,,,,,,24.778100000000002,,,,
844,K03566,,,0.6491315689109244,,,,,,,6.1095,,,,
845,K03567,,,0.6297482365596165,,,,,,,12.979600000000001,,,,
846,K03568,,,0.5916204641123755,,,,,,,25.8249,,,,
847,K03569,,,0.6292401717181589,,,,,,,180.5265,,,,
848,K03570,,,0.655722883676933,,,,0.6510517231041857,,,53.957300000000004,,,,11.709900000000001
849,K03571,,,0.6404738285064768,,,,0.6601879601945647,,,13.3162,,,,8.5147
850,K03574,,,0.6714976086105926,,,,,,,53.28530000000001,,,,
851,K03575,,,0.6129367986559741,,,,,,,15.232099999999999,,,,
852,K03584,,,0.6739850272633454,,,,0.684,,,52.384299999999996,,,,3.8106
853,K03586,,,0.6667807194088881,,,,,,,15.4269,,,,
854,K03589,,,0.6841309233072138,,,,0.6533575007489417,,,10.8361,,,,10.4598
855,K03590,,,0.646161619064204,,,,,,,48.9615,,,,
856,K03591,,,0.667,,,,,,,2.1768,,,,
857,K03593,,,0.6524960065125426,,,,,,,54.0326,,,,
858,K03594,,,0.5830827034164168,,,,,,,42.691399999999994,,,,
859,K03595,,,0.659527787800626,,,,,,,39.0212,,,,
860,K03597,,,0.649,,,,,,,5.6364,,,,
861,K03598,,,0.652,,,,,,,3.5528,,,,
862,K03599,,,0.605575838339344,,,,,,,13.2518,,,,
863,K03600,,,0.6444018478758896,,,,,,,9.9302,,,,
864,K03601,,,0.6848664880027993,,,,,,,64.18429999999998,,,,
865,K03602,,,0.5504492495282287,,,,,,,20.4799,,,,
866,K03611,,,0.6829999999999999,,,,,,,5.7471,,,,
867,K03621,,,0.6172304307108899,,,,,,,50.9515,,,,
868,K03624,,,0.6315504099308712,,,,,,,24.950499999999998,,,,
869,K03625,,,0.5899300736262344,,,,,,,14.4423,,,,
870,K03628,,,0.6275763918762856,,,,,,,242.33880000000005,,,,
871,K03629,,,0.726955558810886,,,,,,,28.207000000000004,,,,
872,K03630,,,0.6666158979648767,0.6809999999999999,,,,,,17.3215,3.7394,,,
873,K03631,,,0.7360285714923529,,,,,,,31.8214,,,,
874,K03634,,,0.5882390853076866,,,,,,,18.3143,,,,
875,K03635,,,0.6373630684752363,,,,,,,56.339600000000004,,,,
876,K03636,,,0.6228413412978276,,,,,,,87.5891,,,,
877,K03637,,,0.6691077152149851,,,,,,,56.0613,,,,
878,K03638,,,0.7519999999999999,,,,,,,6.3577,,,,
879,K03639,,,0.6505171047299839,,,,,,,75.17900000000002,,,,
880,K03640,,,0.6125992239126238,,,,,,,16.726799999999997,,,,
881,K03641,,,0.615,,,,,,,2.8303,,,,
882,K03642,,,0.6152400318355742,,,,0.632,,,50.829199999999986,,,,9.3359
883,K03643,,,,,,,0.591,,,,,,,2.7638
884,K03644,,,0.6425530054766515,,,,,,,40.0373,,,,
885,K03646,,,0.71,,,,,,,5.7288,,,,
886,K03648,,,0.7237530356773172,,,,,,,25.5238,,,,
887,K03649,,,0.746,,,,,,,4.784,,,,
888,K03650,,,0.6693518045013876,,,,,,,16.893900000000002,,,,
889,K03651,,,0.6036318760790692,,,,,,,24.413400000000003,,,,
890,K03652,,,0.6436736583005802,,,,,,,44.3245,,,,
891,K03655,,,0.597,,,,,,,6.2775,,,,
892,K03657,,,0.595,,,,,,,5.0647,,,,
893,K03664,,,0.6215991529160743,,,,,,,68.67949999999999,,,,
894,K03665,,,0.6774319569758708,,,,,,,61.199,,,,
895,K03666,,,0.5609800316506924,,,,,,,36.5883,,,,
896,K03667,,,0.5995469288457803,,,,,,,30.8786,,,,
897,K03671,,,0.6100541827847645,,,,,,,62.739799999999995,,,,
898,K03672,,,0.728,,,,,,,6.9406,,,,
899,K03673,,,0.6358318946569412,,,,,,,10.9969,,,,
900,K03676,,,0.6629999999999999,,,,,,,3.5562,,,,
901,K03683,,,0.7,,,,,,,2.8941,,,,
902,K03684,,,0.6972954093512512,,,,0.733,,,15.8644,,,,3.4157
903,K03685,,,0.6758433732961397,,,,,,,22.830599999999997,,,,
904,K03687,,,0.6564550853234157,,,,,,,62.968900000000005,,,,
905,K03690,,,0.6797156083973797,,,,,,,5.907,,,,
906,K03698,,,0.5585760194940215,,,,,,,19.9589,,,,
907,K03699,,,0.6990000000000001,,,,,,,5.4688,,,,
908,K03701,,,0.686848307720243,,,,,,,36.454499999999996,,,,
909,K03702,,,0.6413620400076582,,,,,,,40.227199999999996,,,,
910,K03703,,,0.6722993948660362,,,,,,,50.0737,,,,
911,K03704,,,0.5899931508247702,,,,,,,206.4921,,,,
912,K03705,,,0.6660308565375016,,,,,,,59.73460000000001,,,,
913,K03709,,,0.6410370219195073,,,,,,,39.3532,,,,
914,K03711,,,0.6470378445238405,,,,,,,15.8445,,,,
915,K03718,,,0.6669985536982321,,,,,,,12.409400000000002,,,,
916,K03719,,,0.6831679334875904,,,,,,,56.262499999999996,,,,
917,K03722,,,0.6466977593003197,,,,,,,23.209000000000003,,,,
918,K03723,,,0.6702346511418852,,,,,,,18.3295,,,,
919,K03724,,,0.7148880019604908,,,,,,,33.4581,,,,
920,K03734,,,0.6551305259571003,,,,0.708,,,45.9553,,,,2.7808
921,K03737,,,0.6970000000000001,,,,,,,10.0119,,,,
922,K03741,,,0.664416089407784,,,,,,,29.9512,,,,
923,K03742,,,0.6409999999999999,,,,,,,6.4591,,,,
924,K03743,,,0.6409999999999999,,,,,,,6.4591,,,,
925,K03744,,,0.5955126053452812,,,,0.585,,,62.390400000000014,,,,2.4315
926,K03745,,,,,,,0.652,,,,,,,4.6637
927,K03746,,,,,,,0.703,,,,,,,4.4468
928,K03750,,,0.7320021242886245,,,,,,,20.6465,,,,
929,K03752,,,,,,,0.7170000000000001,,,,,,,3.8908
930,K03753,,,0.6428863043277839,,,,,,,5.7283,,,,
931,K03767,,,0.6629999999999999,,,,,,,13.019,,,,
932,K03768,,,0.6202954916568805,,,,,,,23.718600000000002,,,,
933,K03770,,,0.5660000000000001,,,,,,,4.3016,,,,
934,K03772,,,0.565,,,,,,,6.4025,,,,
935,K03781,,,0.6369577002461602,,,,,,,32.7886,,,,
936,K03782,,,0.5968030784299373,,,,,,,17.848100000000002,,,,
937,K03783,,,0.6744072892094846,,,,,,,35.6245,,,,
938,K03786,,,0.6618652982561601,,,,,,,30.517899999999997,,,,
939,K03787,,,0.6653783329331424,,,,,,,13.0958,,,,
940,K03789,,,0.6713394031205254,,,,0.5749036295150914,,,29.7962,,,,11.2929
941,K03790,,,0.6772296848212537,,,,,,,64.3654,,,,
942,K03795,,,0.7622315033990741,,,,,,,8.6131,,,,
943,K03797,,,0.63278649727917,,,,,,,99.2045,,,,
944,K03799,,,0.6351717719115525,,,,,,,41.129,,,,
945,K03801,,,0.6780894371970103,,,,,,,13.1766,,,,
946,K03806,,,0.639,,,,,,,4.7309,,,,
947,K03808,,,0.6175109062957814,,,,,,,7.1133,,,,
948,K03809,,,0.6480686510036879,,,,,,,21.561999999999998,,,,
949,K03811,,,0.62,,,,0.563,,,4.3054,,,,6.4529
950,K03817,,,0.7290000000000001,,,,,,,6.7015,,,,
951,K03820,,,0.656923766704944,,,,,,,37.998999999999995,,,,
952,K03821,,,0.6673717514902576,,,,,,,78.36959999999999,,,,
953,K03824,,,0.6972128197909253,,,,,,,15.7242,,,,
954,K03828,,,0.5820000000000001,,,,,,,4.5362,,,,
955,K03829,,,0.7255542960870084,,,,,,,6.911,,,,
956,K03830,,,0.6195436012220987,,,,,,,16.231,,,,
957,K03832,,,0.6079633276176826,,,,0.5759261222320194,,,178.215,,,,76.77150000000002
958,K03841,,,0.6513405586640965,,,,,,,6.3966,,,,
959,K03885,,,0.6296154523742683,,,,,,,28.257299999999994,,,,
960,K03886,,,0.5739989934741698,,,,,,,21.8827,,,,
961,K03889,,,0.6923590382133944,,,,,,,12.0902,,,,
962,K03890,,,0.6819233501930512,,,,,,,20.017400000000002,,,,
963,K03892,,,0.6359041631862129,,,,,,,19.1119,,,,
964,K03919,,,0.679,,,,,,,5.0456,,,,
965,K03924,,,0.6699463929973694,,,,,,,197.41310000000001,,,,
966,K03925,,,0.6276591408931514,,,,,,,69.2877,,,,
967,K03926,,0.5912810319251344,0.6263161627830619,,,,0.6127992994685786,,7.492900000000001,25.948499999999996,,,,4.7227
968,K03928,,,0.71295491147005,,,,0.705,,,18.3155,,,,4.4608
969,K03930,,,0.563,,,,,,,5.2439,,,,
970,K03932,,,0.651647438961839,,,,,,,29.029,,,,
971,K03969,,,0.6321299092718019,,,,,,,49.9781,,,,
972,K03972,,,0.6065981450254294,,,,,,,10.952,,,,
973,K03973,,,0.6546177917392959,,,,0.71,,,37.3477,,,,3.7602
974,K03975,,,0.6440568792042047,,,,0.685,,,65.78030000000001,,,,5.7603
975,K03977,,,0.6225079322669438,,,,,,,22.3712,,,,
976,K03978,,,0.5606758303750804,,,,,,,13.75,,,,
977,K03979,,,0.6327006841717577,,,,,,,50.2017,,,,
978,K03980,,,0.5631067647842806,,,,,,,8.7877,,,,
979,K03981,,,0.591,,,,,,,2.7701,,,,
980,K04034,,,0.7090000000000001,,,,,,,4.9407,,,,
981,K04046,,,0.561,,,,,,,5.9892,,,,
982,K04047,,,0.608885874369368,,,,,,,27.163700000000002,,,,
983,K04063,,,0.6569281167086807,,,,,,,63.9533,,,,
984,K04065,,,0.5537329506191376,,,,0.6813234216422815,,,38.8422,,,,13.5217
985,K04066,,,0.6611728365511341,,,,,,,100.99780000000001,,,,
986,K04069,,,0.573180825017142,,,,,,,22.4604,,,,
987,K04074,,,0.6867827429581145,,,,,,,38.438,,,,
988,K04075,,,0.71428452436269,,,,0.6409999999999999,,,14.2089,,,,3.2289
989,K04077,,,0.6381373360171947,,,,,,,432.96509999999995,,,,
990,K04078,,,0.5992012282197731,,,,0.5175541055267913,,,105.9032,,,,21.4419
991,K04079,,,0.6528133006518582,,,,,,,70.1726,,,,
992,K04080,,,0.636,,,,,,,6.9113,,,,
993,K04082,,,0.6047490309496039,,,,,,,20.0488,,,,
994,K04083,,,0.6623164719947136,,,,,,,16.0163,,,,
995,K04084,,,0.682,,,,,,,4.9129,,,,
996,K04085,,,0.6803201217749175,,,,,,,20.702999999999996,,,,
997,K04087,,,0.626380012466771,,,,,,,11.4079,,,,
998,K04088,,,0.6548527708788565,,,,,,,8.8782,,,,
999,K04092,,,0.6629999999999999,,,,,,,3.2753,,,,
1000,K04094,,,0.6,,,,,,,8.483,,,,
1001,K04095,,,0.65,,,,,,,4.4041,,,,
1002,K04096,,,0.6245099820568255,,,,0.71,,,49.81550000000001,,,,4.8143
1003,K04098,,,0.6729999999999999,,,,,,,7.7728,,,,
1004,K04100,,,0.614,,,,,,,6.5913,,,,
1005,K04102,,,0.741,,,,,,,7.3249,,,,
1006,K04343,,,0.7256411975794986,,,,,,,36.5834,,,,
1007,K04485,,,0.7110304803558514,,,,,,,55.704800000000006,,,,
1008,K04487,,,0.6180966484622783,,,,,,,25.5111,,,,
1009,K04488,,,0.612,,,,,,,6.5772,,,,
1010,K04517,,,0.76,,,,,,,4.4188,,,,
1011,K04561,,,0.5842521369920725,,,,,,,21.1889,,,,
1012,K04564,,,0.5746282509182843,,,,,,,72.2049,,,,
1013,K04565,,,0.6004158273622846,,,,,,,19.328200000000002,,,,
1014,K04567,,0.679,0.6953297974564295,,,,,,7.3818,16.5273,,,,
1015,K04651,,,0.6803927428638333,,,,,,,22.923399999999997,,,,
1016,K04652,,,0.6830390316664016,,,,,,,7.9847,,,,
1017,K04653,,,0.6568365976048945,,,,,,,47.9137,,,,
1018,K04654,,,0.6366438566133054,,,,,,,67.07090000000001,,,,
1019,K04655,,,0.6540898125243014,,,,,,,12.967200000000002,,,,
1020,K04656,,,0.6862458095765732,,,,,,,39.9059,,,,
1021,K04719,,,0.6788797969792213,,,,,,,10.4525,,,,
1022,K04744,,,0.5817854472601651,,,,,,,33.3444,,,,
1023,K04749,,,0.5878425054181832,,,,0.6403525316648462,,,159.76510000000002,,,,36.31
1024,K04750,,,0.6208006631063974,,,,,,,76.4022,,,,
1025,K04751,,,0.5873971454481806,,,,,,,32.3441,,,,
1026,K04755,,,0.632,,,,,,,3.7421,,,,
1027,K04757,,,0.6689959175601038,,,,,,,102.5537,,,,
1028,K04758,,,0.705,,,,,,,1.9479,,,,
1029,K04759,,,0.6602410726074022,,,,,,,35.213,,,,
1030,K04760,,,0.6288675320522773,,,,,,,69.6953,,,,
1031,K04761,,,0.742,,,,,,,3.388,,,,
1032,K04762,,,0.6695154250239074,,,,,,,13.2013,,,,
1033,K04763,,,0.6239020750284167,,,,,,,16.323999999999998,,,,
1034,K04764,,,0.639,,,,,,,5.0239,,,,
1035,K04771,,,0.658586051031049,,,,,,,7.858599999999999,,,,
1036,K04773,,,0.6615118737034317,,,,,,,14.909699999999999,,,,
1037,K04794,,,0.7140000000000001,,,,,,,4.4981,,,,
1038,K05275,,,0.5891343176822794,,,,,,,23.040599999999998,,,,
1039,K05281,,,0.7073080864452347,,,,,,,15.655899999999999,,,,
1040,K05303,,,0.55,,,,,,,4.8076,,,,
1041,K05337,,,0.713513518818904,,,,0.609,,,26.9026,,,,3.0777
1042,K05343,,,0.6159790324869036,,,,,,,29.3046,,,,
1043,K05375,,,0.6388526783937365,,,,,,,17.339199999999998,,,,
1044,K05518,,,0.6459999999999999,,,,,,,2.4262,,,,
1045,K05522,,,0.747,,,,,,,3.5176,,,,
1046,K05524,,0.556,0.597990034224933,,,,,,6.927,48.053399999999996,,,,
1047,K05527,,,0.6209999999999999,,,,,,,3.4606,,,,
1048,K05539,,,0.672,,,,,,,3.1909,,,,
1049,K05540,,,0.616,,,,,,,7.9051,,,,
1050,K05554,,,0.665,,,,,,,4.2204,,,,
1051,K05555,,,0.6089930893029444,,,,,,,31.438499999999998,,,,
1052,K05558,,,0.7055087120393664,,,,,,,9.9877,,,,
1053,K05589,,,0.6125705156652169,,,,0.581,,,9.4419,,,,2.3077
1054,K05594,,,0.603,,,,,,,5.4108,,,,
1055,K05595,,,0.6039757095197866,,,,,,,28.039,,,,
1056,K05596,,,0.762,,,,,,,3.7609,,,,
1057,K05606,,,0.691378017528672,,,,,,,23.753700000000002,,,,
1058,K05710,,,0.6451107037377203,,,,,,,30.7158,,,,
1059,K05712,,,0.7070000000000001,,,,,,,5.8672,,,,
1060,K05770,,,0.605,,,,,,,4.9224,,,,
1061,K05772,,,0.529,,,,,,,2.7656,,,,
1062,K05785,,,0.557,,,,,,,5.0748,,,,
1063,K05786,,,0.6890000000000001,,,,,,,2.9145,,,,
1064,K05788,,,0.6118434786949065,,,,,,,23.3183,,,,
1065,K05794,,,0.5899389277016578,,,,,,,28.7964,,,,
1066,K05799,,,0.6332065421077346,,,,,,,17.0167,,,,
1067,K05800,,,0.6371992296608936,,,,,,,11.622399999999999,,,,
1068,K05805,,,0.542,,,,,,,3.9146,,,,
1069,K05807,,,0.6062392665753383,,,,,,,48.7607,,,,
1070,K05808,,,0.575,,,,,,,2.9838,,,,
1071,K05810,,,0.667480179472844,,,,0.7609999999999999,,,44.1606,,,,5.3555
1072,K05811,,,0.743,,,,,,,4.7239,,,,
1073,K05812,,,0.7140000000000001,,,,,,,3.7222,,,,
1074,K05826,,,0.5388206874030711,,,,0.5605932067244248,,,15.0044,,,,6.3542000000000005
1075,K05838,,,0.710582319302254,,,,,,,15.1067,,,,
1076,K05845,,,0.6124876612999626,,,,,,,22.3027,,,,
1077,K05846,,,0.620775047574804,,,,,,,20.4167,,,,
1078,K05873,,,0.6367175733994306,,,,,,,8.7437,,,,
1079,K05896,,,0.5994527675396519,,,,,,,104.97370000000001,,,,
1080,K05901,,,0.7020000000000001,,,,,,,3.9137,,,,
1081,K05913,,,0.6388084846890671,,,,,,,11.4315,,,,
1082,K05921,,,0.7369999999999999,,,,,,,6.4041,,,,
1083,K05946,,,0.6344554332512771,,,,,,,8.625,,,,
1084,K05970,,,0.6218825086063277,,,,,,,9.493400000000001,,,,
1085,K05989,,,0.6470488199460771,,,,,,,40.804500000000004,,,,
1086,K05995,,,0.6296640925536545,,,,,,,25.770200000000003,,,,
1087,K06006,,,0.6607572149786426,,,,0.6660352148000855,,,14.9058,,,,7.6006
1088,K06013,,,0.6030951241071622,,,,,,,18.475900000000003,,,,
1089,K06015,,,0.6033483725978523,,,,,,,21.832300000000004,,,,
1090,K06023,,,0.6865392386648348,,,,,,,9.188600000000001,,,,
1091,K06024,,,0.6550065782355627,,,,,,,41.3782,,,,
1092,K06041,,,0.6196489228452758,,,,,,,9.176400000000001,,,,
1093,K06042,,,0.7495590042984304,,,,,,,14.3522,,,,
1094,K06048,,,0.6124554790600321,,,,,,,55.22239999999999,,,,
1095,K06075,,,0.607,,,,,,,5.802,,,,
1096,K06076,,,0.6409999999999999,,,,,,,6.1918,,,,
1097,K06118,,,0.664,,,,,,,15.0389,,,,
1098,K06133,,,0.6553043242188061,,,,,,,22.5353,,,,
1099,K06134,,,0.7350000000000001,,,,,,,4.6826,,,,
1100,K06136,,,0.580130336364469,,,,,,,8.998000000000001,,,,
1101,K06137,,,0.604785196375005,,,,,,,42.0018,,,,
1102,K06138,,,0.6524181339102558,,,,,,,21.1006,,,,
1103,K06142,,,0.6081109248902803,,,,0.593,,,30.756700000000002,,,,5.1111
1104,K06152,,,0.6378961356264391,,,,,,,34.674499999999995,,,,
1105,K06153,,,0.6291917543639934,,,,,,,60.15079999999999,,,,
1106,K06166,,,0.7099252829138927,,,,,,,5.2013,,,,
1107,K06167,,,0.6059035789878366,,,,,,,10.8421,,,,
1108,K06168,,,0.7090000000000001,,,,,,,6.0634,,,,
1109,K06173,,,0.7279627502131341,,,,,,,10.8382,,,,
1110,K06176,,,0.71,,,,,,,4.8433,,,,
1111,K06178,,,0.573,,,,,,,5.192,,,,
1112,K06186,,,0.609,,,,,,,5.3402,,,,
1113,K06187,,,0.6319122720085385,,,,,,,75.33749999999999,,,,
1114,K06190,,,,,,,0.635660773103519,,,,,,,8.1967
1115,K06192,,,0.595,,,,,,,4.6839,,,,
1116,K06194,,,0.657,,,,,,,3.1682,,,,
1117,K06195,,,0.6558802190040329,,,,,,,17.0126,,,,
1118,K06196,,,0.6781696168640138,,,,,,,18.7699,,,,
1119,K06199,,,0.6391843452591092,,,,,,,27.3932,,,,
1120,K06200,,,0.6263938302643203,,,,,,,13.8265,,,,
1121,K06201,,,0.5920399763098854,,,,,,,12.9906,,,,
1122,K06202,,,0.7040000000000001,,,,,,,4.556,,,,
1123,K06204,,,0.6406646178977323,,,,0.522,,,65.9473,,,,7.4136
1124,K06207,,,0.6564049330239744,,,,,,,33.512699999999995,,,,
1125,K06208,,,0.6709999999999999,,,,,,,4.2768,,,,
1126,K06213,,,0.6652807511468316,,,,,,,17.7245,,,,
1127,K06215,,,0.6373253066740029,,,,,,,67.5273,,,,
1128,K06217,,,0.5908419923656617,,,,,,,72.0274,,,,
1129,K06218,,,0.6544305001015771,,,,,,,10.4405,,,,
1130,K06219,,,0.7560533783955911,,,,,,,9.9244,,,,
1131,K06223,,,0.579464949894717,,,,,,,10.1661,,,,
1132,K06287,,,0.6630184854495257,,,,,,,62.005599999999994,,,,
1133,K06346,,,0.6831434894700751,,,,,,,18.6314,,,,
1134,K06381,,,,,,,0.67,,,,,,,2.1511
1135,K06384,,,0.6808217710823006,,,,0.618,,,14.7737,,,,3.2756
1136,K06400,,,0.5940096406986544,,,,,,,29.419,,,,
1137,K06402,,,0.6404609918848361,,,,,,,11.1142,,,,
1138,K06410,,,0.733,,,,,,,2.3854,,,,
1139,K06413,,,0.6988459218678087,,,,,,,29.3545,,,,
1140,K06442,,,0.6229073529989576,,,,,,,26.305,,,,
1141,K06602,,,0.631,,,,,,,3.3441,,,,
1142,K06861,,,0.570831243886921,,,,,,,21.8247,,,,
1143,K06864,,,0.6853625277359559,,,,,,,25.1378,,,,
1144,K06867,,,0.5989196721016987,,0.653,,,,,31.4449,,3.7962,,
1145,K06872,,,0.6280962950905651,,,,,,,36.363600000000005,,,,
1146,K06877,,,0.6869831296200726,,,,,,,14.427499999999998,,,,
1147,K06884,,,0.6828033571843254,,,,0.556,,,13.669,,,,4.0445
1148,K06886,,,0.6924962754326798,,,,0.664,,,27.815,,,,4.556
1149,K06888,,,0.6430612468369066,,,,,,,127.49549999999999,,,,
1150,K06889,,,0.5770000000000001,,,,,,,4.6963,,,,
1151,K06891,,,0.5793583029670185,,,,,,,26.0157,,,,
1152,K06893,,0.7040000000000001,0.6051285195288431,,,,,,5.2116,82.322,,,,
1153,K06897,,,0.6481978352241496,,,,,,,57.5317,,,,
1154,K06898,,,0.6102188095235563,,,,,,,10.1356,,,,
1155,K06901,,,0.5685319720638864,,,,,,,18.5713,,,,
1156,K06903,,,0.6920000000000001,,,,,,,4.3718,,,,
1157,K06907,,,0.684,,,,,,,6.0839,,,,
1158,K06909,,,0.579229961603906,,,,,,,12.440900000000001,,,,
1159,K06911,,,0.6597510235476043,,,,0.698,,,211.9905,,,,5.5262
1160,K06915,,,0.6231057756868795,,,,,,,5.3483,,,,
1161,K06920,,,0.609516452920847,,,,,,,38.7578,,,,
1162,K06921,,,0.6702181019344038,,,,,,,5.5326,,,,
1163,K06922,,,0.624,,,,,,,2.8341,,,,
1164,K06925,,,0.6321185471818592,,,,,,,27.4392,,,,
1165,K06929,,,0.6450775428209731,,,,,,,42.1934,,,,
1166,K06934,,,0.5918401989607931,,0.675,,,,,11.4221,,4.4162,,
1167,K06937,,,0.6117379931187875,,,,,,,72.5063,,,,
1168,K06940,,,0.6593092019068089,,0.716,,,,,15.7461,,3.5277,,
1169,K06941,,,0.6584598812796362,,,,,,,104.80050000000001,,,,
1170,K06945,,,0.6829341988696357,,,,,,,35.8612,,,,
1171,K06949,,,0.7055623405818799,,,,,,,23.7512,,,,
1172,K06950,,,0.639,,,,,,,5.8542,,,,
1173,K06958,,,0.6635496995007157,,,,,,,53.5447,,,,
1174,K06960,,,0.596740316099976,,,,,,,41.1905,,,,
1175,K06969,,,0.6528771185302229,,,,,,,9.6114,,,,
1176,K06971,,,0.7012132034866566,,,,,,,9.1141,,,,
1177,K06974,,,0.539,,,,,,,2.0646,,,,
1178,K06975,,,0.6088673339489915,,,,0.667,,,4.9839,,,,3.9931
1179,K06976,,,0.7162100411182296,,,,,,,27.7733,,,,
1180,K06980,,,0.6637866319458783,,,,,,,10.5352,,,,
1181,K06985,,,0.565,,,,0.7120000000000001,,,1.4889,,,,3.6171
1182,K06987,,,0.6473877114557725,,,,0.696,,,15.2773,,,,3.1501
1183,K06988,,,0.6412466914941249,,,,,,,26.1555,,,,
1184,K06991,,,0.6517068682477015,,,,,,,15.707899999999999,,,,
1185,K06994,,,0.6853619666079979,,,,,,,28.799,,,,
1186,K06995,,,0.6692093512462169,,,,,,,12.2347,,,,
1187,K06996,,,0.6513138590369061,,,,,,,52.428999999999995,,,,
1188,K06997,,,0.6673460553139504,,,,,,,47.5129,,,,
1189,K06998,,,0.6571575162509083,,0.581,,,,,109.71979999999999,,2.5185,,
1190,K06999,,,0.6879013936363607,,,,,,,14.04,,,,
1191,K07001,,,0.6847670515413902,,0.669,,,,,54.480199999999996,,1.8811,,
1192,K07005,,,0.6319450908482191,,,,,,,52.7663,,,,
1193,K07006,,,0.6758272221536614,,,,,,,8.4952,,,,
1194,K07009,,,0.7432710987248685,,,,,,,16.3604,,,,
1195,K07010,,,0.6752470545680493,,,,,,,42.20139999999999,,,,
1196,K07018,,,0.6520534792593279,,,,,,,31.675199999999997,,,,
1197,K07020,,,0.755260441174572,,,,,,,10.4555,,,,
1198,K07025,,,0.64,,,,,,,7.1283,,,,
1199,K07029,,,0.6815997385235756,,,,,,,37.637100000000004,,,,
1200,K07030,,,0.773,,,,,,,2.9366,,,,
1201,K07031,,,0.556,,,,,,,6.1473,,,,
1202,K07032,,,0.7190000000000001,,,,,,,8.1751,,,,
1203,K07034,,,0.6804053388876946,,,,0.669,,,56.6473,,,,4.9468
1204,K07038,,,0.6021741702381024,,,,0.6039280913611279,,,8.5297,,,,5.843999999999999
1205,K07040,,,0.6225827926176458,,,,,,,38.187400000000004,,,,
1206,K07042,,,0.6176306281830702,,,,0.722,,,21.7387,,,,1.7365
1207,K07044,,,0.6760999970154771,,,,,,,16.5074,,,,
1208,K07045,,,0.66,,,,,,,7.0482,,,,
1209,K07046,,,0.557,,,,,,,3.9319,,,,
1210,K07050,,,0.606,,,,,,,5.4571,,,,
1211,K07051,,,0.638,,,,,,,4.0662,,,,
1212,K07052,,,0.6277947544625038,,,,0.5784808003086894,,,120.8378,,,,18.7149
1213,K07053,,,0.7574237985543324,,,,,,,10.200099999999999,,,,
1214,K07054,,,0.693,,,,,,,5.6812,,,,
1215,K07056,,,0.6695724351672784,,,,,,,41.6196,,,,
1216,K07057,,,0.72,,,,,,,2.8554,,,,
1217,K07058,,,0.6631603262980906,,,,0.6627625514688452,,,121.5432,,,,29.7342
1218,K07062,,,0.6111589806024134,,,,,,,30.893300000000004,,,,
1219,K07063,,,0.5731295363101558,,,,0.596,,,15.681899999999999,,,,2.9399
1220,K07064,,,0.6448485933774777,,,,,,,8.100999999999999,,,,
1221,K07065,,,0.5644964013661607,,,,,,,9.3515,,,,
1222,K07068,,,0.687428823887422,,,,,,,81.5643,,,,
1223,K07071,,,0.6874513432725113,,,,0.5579999999999999,,,42.0515,,,,4.9061
1224,K07074,,,0.6481112346085427,,,,,,,6.9592,,,,
1225,K07075,,,0.664,,,,,,,3.3601,,,,
1226,K07076,,,0.664,,,,,,,3.3601,,,,
1227,K07077,,,0.693,,,,,,,6.2954,,,,
1228,K07079,,,0.535,,,,,,,4.4583,,,,
1229,K07082,,,0.6353543111368332,,,,0.66,,,48.02129999999999,,,,3.2713
1230,K07089,,,0.6871236795462052,,,,,,,36.822599999999994,,,,
1231,K07090,,,0.6321599085938646,,,,0.6421392548110941,,,123.72570000000002,,,,35.22699999999999
1232,K07091,,,0.619,,,,,,,5.8202,,,,
1233,K07092,,,0.713524906083817,,,,,,,12.2982,,,,
1234,K07096,,,0.6529537811238588,,,,0.55,,,28.7399,,,,6.4925
1235,K07097,,,0.639,,,,,,,2.8998,,,,
1236,K07098,,,0.6384313696007614,,,,,,,44.077200000000005,,,,
1237,K07100,,,0.713,,,,,,,4.6623,,,,
1238,K07101,,,0.645,,,,,,,6.0647,,,,
1239,K07104,,,0.6579694130181962,,,,,,,7.3927,,,,
1240,K07106,,,0.6381632307666079,,,,,,,34.946200000000005,,,,
1241,K07107,,,0.6162735520794558,,,,0.5660000000000001,,,63.5778,,,,3.1143
1242,K07112,,,0.6886674499996642,,,,,,,18.404,,,,
1243,K07114,,,0.6801071965145935,,,,,,,13.8516,,,,
1244,K07115,,,0.585,,,,,,,4.6953,,,,
1245,K07117,,,0.65,,,,,,,4.6771,,,,
1246,K07118,,,0.6748802098375289,,,,,,,11.0314,,,,
1247,K07120,,,0.6864615113729944,,,,,,,11.0837,,,,
1248,K07123,,,0.736,,,,,,,5.9938,,,,
1249,K07124,,,0.601,,,,,,,4.6566,,,,
1250,K07126,,,0.5991646208954018,,0.5657536521108681,,0.6368378459819414,,,23.3876,,8.8675,,12.6724
1251,K07127,,,0.5965237567728989,,,,,,,12.3623,,,,
1252,K07130,,,0.631195876077871,,,,,,,6.0112000000000005,,,,
1253,K07131,,,0.7089825970807876,,,,,,,27.8584,,,,
1254,K07133,,,0.6044283747127467,,,,,,,10.0771,,,,
