,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
882,K02426,,,0.6779199689603899,,,,,,6.0291,,,
883,K02427,,,0.625168088761589,,,,,,26.203400000000002,,,
884,K02428,,,0.6577367686857185,,,,,,79.3545,,,
885,K02429,,,0.6174191132897339,,,,,,104.001,,,
886,K02431,,,0.614,,,,,,4.9756,,,
887,K02433,,,0.6692835391455576,,,,,,67.4477,,,
888,K02434,,,0.5869961019877292,,,,,,15.6556,,,
889,K02435,,,0.6300164320780517,,,,,,103.8267,,,
890,K02437,,,0.6212757772944894,,,,,,116.5037,,,
891,K02440,,,0.605,,,,,,6.9191,,,
892,K02445,,,0.643,,,,,,16.3432,,,
893,K02448,,,0.6409999999999999,,,,,,4.3571,,,
894,K02450,,,0.6451072712387067,,,,,,44.6851,,,
895,K02451,,,0.7223572579461432,,,,,,32.9731,,,
896,K02452,,,0.6798338794491481,,,,,,51.126099999999994,,,
897,K02453,,,0.6399884755934047,,,,,,11.5777,,,
898,K02454,,,0.625592183304984,,,,,,18.0411,,,
899,K02455,,,0.675,,,,,,17.9332,,,
900,K02456,,,0.6337544176364773,,,,,,156.3678,,,
901,K02457,,,0.6531143892599227,,,,,,8.325,,,
902,K02458,,,0.6785244321008684,,,,,,45.120599999999996,,,
903,K02459,,,0.6840183347395387,,,,,,47.172599999999996,,,
904,K02460,,,0.6396852277117817,,,,,,66.5859,,,
905,K02461,,,0.685592980354435,,,,,,28.943999999999996,,,
906,K02462,,,0.6825039503938186,,,,,,48.65560000000001,,,
907,K02463,,,0.7016787926501852,,,,,,42.065,,,
908,K02469,,,0.6759999999999999,,,,,,26.5884,,,
909,K02470,,,0.591,,,,,,10.0605,,,
910,K02471,,,0.6522863920718266,,,,,,13.6695,,,
911,K02477,,,0.6455156327245691,,,,,,104.4173,,,
912,K02478,,,0.5630691508924449,,,,,,26.0432,,,
913,K02480,,,0.6454628165358426,,,,,,12.1218,,,
914,K02481,,,0.5944419103333561,,,,,,24.9653,,,
915,K02482,,,0.6383750040400972,,,,,,96.3897,,,
916,K02483,,,0.6393553744952245,,,,,,192.5765,,,
917,K02484,,,0.6424596153797707,,,,,,32.02419999999999,,,
918,K02488,,,0.6480412532866209,,,,,,55.1549,,,
919,K02492,0.639,,0.6665130079064506,,,0.64,3.0432,,182.42379999999997,,,8.6276
920,K02493,,,0.6579643641972972,,,,,,46.338899999999995,,,
921,K02494,,,0.7078243543475669,,,0.621,,,61.43669999999999,,,4.6233
922,K02495,,,0.6259890115875767,,,,,,40.4472,,,
923,K02496,,,0.6545901162565217,,,,,,24.5081,,,
924,K02497,,,0.605,,,,,,6.6342,,,
925,K02498,,,0.6803958936295236,,,0.78,,,33.8643,,,3.57
926,K02499,,,0.591,,,,,,4.9783,,,
927,K02500,,,0.6729542034739796,,,,,,74.88470000000001,,,
928,K02501,,,0.6704811095278368,,,,,,40.696799999999996,,,
929,K02502,,,0.653961907459674,,,,,,12.1621,,,
930,K02503,,,0.6351302083183169,,,,,,110.53209999999999,,,
931,K02510,,,0.6580863661489988,,,,,,170.4763,,,
932,K02517,,,0.6493911976588208,,,,,,81.68520000000001,,,
933,K02518,,,0.5760944559046801,,,,,,207.36270000000002,,,
934,K02519,,,0.6412257308419524,,,,,,138.9445,,,
935,K02520,,,0.5972097525802691,,,,,,201.13449999999995,,,
936,K02523,,,0.6331333640933469,,,,,,20.3898,,,
937,K02527,,,0.6694009383814935,,,,,,163.40000000000003,,,
938,K02528,,,0.6744747591861028,,,,,,16.1281,,,
939,K02529,,,0.6544829352838132,,,,,,57.5131,,,
940,K02533,,,0.6795597815916932,,,,,,49.93780000000001,,,
941,K02535,,,0.6116668757000713,,,,,,40.650099999999995,,,
942,K02536,,,0.6367377836887319,,,,,,143.2953,,,
943,K02549,,,0.574,,,,,,5.3494,,,
944,K02556,,,0.6063210159432144,,,,,,12.796699999999998,,,
945,K02557,,,0.654288602394998,,,,,,28.164199999999997,,,
946,K02558,,,0.6325967545561125,,,,,,35.8267,,,
947,K02563,,,0.6825726037310398,,,,,,66.8221,,,
948,K02564,,,0.617291253431924,,,,,,21.6819,,,
949,K02573,,,0.6339568324828719,,,,,,15.087699999999998,,,
950,K02600,,,0.6389582819056754,,,,,,375.211,,,
951,K02601,,,0.6119295494471533,,,,,,230.77950000000004,,,
952,K02609,,,0.6452201170275197,,,,,,83.8379,,,
953,K02610,,,0.6467385955074599,,,,,,35.297,,,
954,K02611,,,0.6889195450559017,,,,,,28.1411,,,
955,K02612,,,0.7070938654622507,,,,,,33.881699999999995,,,
956,K02614,,,0.6753370539666436,,,,,,26.052,,,
957,K02616,,,0.7161795289468184,,,,,,45.8786,,,
958,K02619,,,0.6723512676625674,,,,,,22.711199999999998,,,
959,K02621,,,0.667,,,,,,10.3043,,,
960,K02624,,,0.6528887655452158,,,,,,71.1087,,,
961,K02626,,0.5529999999999999,0.5882828564737355,,,,,1.8058,80.7513,,,
962,K02636,,,0.6152393241663886,,,,,,20.83,,,
963,K02638,,,0.6127365915512992,,,,,,41.917100000000005,,,
964,K02650,,,0.624025777111917,,,,,,121.929,,,
965,K02651,,,0.5680109578250322,,,0.5980430614244218,,,100.00909999999998,,,33.6967
966,K02652,,,0.625592183304984,,,,,,18.0411,,,
967,K02653,,,0.5995286411001265,,,,,,21.456400000000002,,,
968,K02654,,,0.5927350107999351,,,,,,46.2859,,,
969,K02655,,,0.6331777472574533,,,,,,36.0388,,,
970,K02656,,,0.6552863001849092,,,,,,43.400800000000004,,,
971,K02657,,,0.5996726188404004,,,,,,46.7652,,,
972,K02658,,,0.6268337138303954,,,,,,33.186,,,
973,K02659,,,0.6773969622312541,,,,,,24.4818,,,
974,K02662,,,0.6096266091450036,,,,,,133.37089999999998,,,
975,K02663,,,0.6102478589004368,,,,,,36.0184,,,
976,K02664,,,0.6266800859893995,,,0.581,,,94.97800000000001,,,7.4741
977,K02665,,,0.6346048458068192,,,,,,44.8502,,,
978,K02666,,,0.601,,,,,,6.8138,,,
979,K02667,,,0.6809999999999999,,,,,,25.2669,,,
980,K02668,,,0.6204335624518709,,,,,,10.0899,,,
981,K02669,,,0.6248672797991369,,,,,,84.1767,,,
982,K02670,,,0.6334243694748901,,,,,,41.6353,,,
983,K02671,,,0.6413602837803695,,,,,,18.2733,,,
984,K02672,,,0.6318698352867237,,,0.667,,,69.98079999999999,,,4.4986
985,K02673,,,0.6226506817749949,,,0.637,,,84.0037,,,2.9528
986,K02674,,,0.6378341698700858,,,,,,71.6121,,,
987,K02676,,,0.5926654566278453,,,,,,21.041800000000002,,,
988,K02686,,,0.5746499983383818,,,,,,13.724699999999999,,,
989,K02687,,,0.6947869792155259,,,0.66,,,71.85589999999999,,,1.8279
990,K02779,,,0.6859999999999999,,,,,,25.3652,,,
991,K02784,,,0.6202541313362919,,,,,,23.532899999999998,,,
992,K02793,,,0.5993935575251865,,,,,,16.2233,,,
993,K02806,,,0.6289943591509296,,,,,,17.0068,,,
994,K02825,,,0.633658641588241,,,,,,84.2395,,,
995,K02834,,,0.6566208612296025,,,0.601,,,148.87170000000003,,,3.5948
996,K02835,,,0.6055801950085727,,,,,,66.3349,,,
997,K02836,,,0.6391800968431566,,,,,,51.8794,,,
998,K02838,,,0.6117286716936522,,,,,,174.22990000000001,,,
999,K02841,,,0.619,,,,,,4.8201,,,
1000,K02843,,,0.6543891524899029,,,,,,14.0395,,,
1001,K02844,,,0.6866556741732022,,,,,,15.8095,,,
1002,K02847,,,,,,0.5489999999999999,,,,,,5.4053
1003,K02851,,,0.6235336948786432,,,,,,24.1171,,,
1004,K02856,,,0.5625960169835764,,,,,,16.0152,,,
1005,K02858,,,0.698,,,,,,17.0864,,,
1006,K02860,,,0.641847517530455,,,0.5770000000000001,,,123.90170000000002,,,1.8344
1007,K02863,,,0.6337421306964693,,,,,,218.96920000000003,,,
1008,K02864,,,0.620572479319383,,,,,,154.31139999999996,,,
1009,K02867,,,0.6179441125331315,,,,,,225.61180000000002,,,
1010,K02871,,,0.6067953915608806,,,,,,181.64009999999996,,,
1011,K02874,,,0.6345377998082569,,,,,,145.8191,,,
1012,K02876,,,0.6587514458819925,,,,,,184.15089999999998,,,
1013,K02878,,,0.6342076401284856,,,,,,153.69209999999998,,,
1014,K02879,,,0.6415020780825982,,,,,,167.50389999999996,,,
1015,K02881,,,0.661414601827467,,,,,,146.21520000000004,,,
1016,K02884,,,0.6326042278512001,,,,,,159.5449,,,
1017,K02886,,,0.6499802074350435,,,,,,184.8962,,,
1018,K02887,,,0.6295750406478552,,,,,,161.98399999999998,,,
1019,K02888,,,0.624431546773636,,,0.5544841353214194,,,186.77140000000003,,,8.8393
1020,K02890,,,0.6530625631416614,,,,,,131.96560000000002,,,
1021,K02892,,,0.6159426030248814,,,,,,105.91739999999999,,,
1022,K02895,,,0.6222939224022224,,,,,,177.0916,,,
1023,K02897,,,0.639051062141655,,,,,,223.32789999999997,,,
1024,K02899,,,0.6433882513283609,,,,,,160.8409,,,
1025,K02902,,,0.6337897815138054,,,,,,112.73310000000001,,,
1026,K02904,,,0.6266075372120974,,,,,,77.0335,,,
1027,K02906,,,0.656360819079893,,,,,,220.7542,,,
1028,K02907,,,0.6206388144013791,,,,,,128.0076,,,
1029,K02909,,,0.5982081296312047,,,,,,154.5192,,,
1030,K02911,,,0.622688181088082,,,,,,93.8431,,,
1031,K02913,,,0.5476663783666743,,,,,,136.77779999999998,,,
1032,K02914,,,0.6801379474011842,,,,,,55.4283,,,
1033,K02916,,,0.5976792786517575,,,,,,137.45510000000002,,,
1034,K02919,,,0.5504635823496068,,,,,,37.8239,,,
1035,K02926,,,0.6551386260346606,,,,,,157.40449999999998,,,
1036,K02930,,0.5579999999999999,,,,,,3.2022,,,,
1037,K02931,,,0.6267463008006419,,,,,,237.98769999999996,,,
1038,K02933,,,0.6284001308932545,,,,,,153.0708,,,
1039,K02935,0.606,,0.6045049924626372,,,0.6459999999999999,8.6746,,166.5959,,,3.5694
1040,K02939,,,0.6207029317007812,,,,,,164.25960000000003,,,
1041,K02945,,,0.6255226869917944,,,,,,371.4971999999999,,,
1042,K02946,,,0.6101358410950264,,,,,,192.96959999999996,,,
1043,K02948,,,0.6625733024965549,,,,,,153.7181,,,
1044,K02950,,0.3829999999999999,0.6412733716087996,,,,,2.323,245.6705,,,
1045,K02952,,,0.6349945599281331,,,,,,96.1923,,,
1046,K02954,,,0.6410854927224803,,,,,,136.7842,,,
1047,K02956,,,0.5882201733820892,,,0.5606941967548604,,,137.5909,,,7.0224
1048,K02959,,,0.6308441198165798,,,,,,166.30810000000002,,,
1049,K02961,,,0.627444210768421,,,,,,138.1366,,,
1050,K02963,,,0.6353870934195226,,,,,,134.2127,,,
1051,K02965,,,0.6201488043386258,,,,,,120.25219999999999,,,
1052,K02967,,,0.6092506755330499,,,,,,273.40959999999995,,,
1053,K02968,,,0.6414186755271724,,,0.581,,,95.10989999999998,,,1.4365
1054,K02970,,,0.5880701960063671,,,,,,186.2703,,,
1055,K02974,,,,,,0.684,,,,,,1.8868
1056,K02978,,0.581,,,,,,3.076,,,,
1057,K02982,,,0.6271162780398879,,,,,,217.8444,,,
1058,K02986,,,0.6215841907667422,,,,,,173.47750000000002,,,
1059,K02988,,,0.6535199559411343,,,,,,103.88470000000001,,,
1060,K02990,,,0.6214721384657987,,,0.542,,,171.65779999999998,,,5.1339
1061,K02992,,,0.6203748570814163,,,,,,202.3664,,,
1062,K02994,,,0.6325928251518961,,,,,,149.40959999999998,,,
1063,K02995,,0.6459999999999999,,,,,,1.9743,,,,
1064,K02996,,,0.6328760185943139,,,,,,121.4706,,,
1065,K03040,,,0.6253474151031043,,,,,,393.0228000000002,,,
1066,K03043,,,0.6417672046239585,,,,,,67.7804,,,
1067,K03046,,,0.6218666424621087,,,,,,112.66650000000001,,,
1068,K03060,,,0.6315030658046769,,,0.5991943840369043,,,105.07319999999999,,,12.1865
1069,K03070,,,0.6287560786772676,,,,,,207.6134,,,
1070,K03071,,,0.6366429193142503,,,,,,84.557,,,
1071,K03072,,,0.5755438573479653,,,,,,14.4597,,,
1072,K03073,,,0.6047428937400456,,,,,,213.5929,,,
1073,K03074,,,0.6030501335131785,,,,,,15.8744,,,
1074,K03075,,,0.6717445643659792,,,0.6849372887989004,,,77.08670000000001,,,7.630699999999999
1075,K03076,,,0.6184767977775962,,,,,,138.92500000000004,,,
1076,K03086,,,0.648914709614699,,,,,,77.56739999999999,,,
1077,K03088,0.6620000000000001,,0.6259825844644586,,,0.5830937825026251,10.1326,,2365.931000000001,,,15.058399999999999
1078,K03089,,,0.6435939661631813,,,,,,78.04140000000001,,,
1079,K03090,,,0.684725924633498,,,,,,14.5944,,,
1080,K03092,,,0.6278931991025342,,,,,,300.1135,,,
1081,K03100,,,0.5943591497399179,,,,,,218.9171,,,
1082,K03101,,,0.6542556460632533,,,,,,160.32470000000004,,,
1083,K03106,,,0.6595288673388406,,,,,,68.4527,,,
1084,K03110,,,0.6424697959642991,,,,,,52.5265,,,
1085,K03111,,,0.6214988050985233,,,0.5704877645998151,,,278.7875999999999,,,40.162800000000004
1086,K03113,,,0.703,,,0.652,,,6.2191,,,2.6117
1087,K03116,,,0.6020700895203603,,,0.5860127673876014,,,158.3171,,,14.058700000000002
1088,K03117,,,0.6150186208916043,,,,,,15.6971,,,
1089,K03118,,,0.590135927335153,,,,,,177.3177,,,
1090,K03119,,,0.682,,,,,,7.0882,,,
1091,K03120,,0.374,,,,,,3.6473,,,,
1092,K03147,,,0.6207246473915623,,,,,,401.4579,,,
1093,K03149,,,0.6446850172989618,,,,,,130.2754,,,
1094,K03151,,,0.6275194378110917,,,,,,31.9582,,,
1095,K03153,,,0.6680448591998954,,,,,,19.5951,,,
1096,K03154,,,0.6435162040381006,,,0.6114142561278216,,,105.58010000000002,,,9.598399999999998
1097,K03167,,,0.677,,,,,,4.1989,,,
1098,K03168,,,0.6352149423516457,,,,,,52.138400000000004,,,
1099,K03177,,,0.665941546617451,,,,,,91.7953,,,
1100,K03179,,,0.649077117427447,,,,,,71.77470000000001,,,
1101,K03181,,,0.57,,,,,,6.5407,,,
1102,K03182,,,0.6389825417757388,,,,,,28.947000000000003,,,
1103,K03183,,,0.663641391153299,,,,,,35.7977,,,
1104,K03186,,,0.6419303955369464,,,,,,80.00399999999999,,,
1105,K03187,,,0.6724101119794453,,,,,,46.9158,,,
1106,K03188,,,0.645410052156139,,,,,,64.3897,,,
1107,K03189,,,0.6543794422063568,,,,,,59.2072,,,
1108,K03190,,,0.6634734248323911,,,,,,43.6863,,,
1109,K03192,,,0.6320107159950908,,,,,,20.744699999999998,,,
1110,K03194,,,0.5539999999999999,,,,,,10.4747,,,
1111,K03195,,,0.6709972911673883,,,,,,41.5047,,,
1112,K03196,,,0.6516510414404145,,,,,,35.2876,,,
1113,K03197,,,0.6494646225579772,,,,,,35.8689,,,
1114,K03198,,,0.6330773432610031,,,,,,58.840300000000006,,,
1115,K03199,,,0.6430887679510103,,,,,,37.0792,,,
1116,K03200,,,0.659684904760581,,,0.659784775133167,,,53.1984,,,20.7578
1117,K03201,,,0.6368036386695757,,,,,,46.0804,,,
1118,K03203,,,0.6548182165972325,,,,,,38.1532,,,
1119,K03204,,,0.6480830760500608,,,,,,15.4463,,,
1120,K03205,,,0.620360722310543,,,,,,72.0792,,,
1121,K03208,,,0.5934823545238269,,,,,,20.025,,,
1122,K03210,,,0.6167680866839742,,,,,,108.01219999999999,,,
1123,K03215,,,0.6729999999999999,,,,,,6.1031,,,
1124,K03216,,,0.6455660646173162,,,,,,32.2106,,,
1125,K03217,,,0.6159207848563935,,,,,,172.80560000000003,,,
1126,K03218,,,0.6702265548736772,,,,,,56.630900000000004,,,
1127,K03264,,0.7240000000000001,,,,,,2.5284,,,,
1128,K03269,,,0.6729852670197489,,,,,,83.64970000000001,,,
1129,K03270,,,0.7071267498952329,,,,,,29.3064,,,
1130,K03271,,,0.6291382867827844,,,,,,43.805600000000005,,,
1131,K03273,,,0.6411969048956576,,,,,,44.8293,,,
1132,K03281,,,0.612,,,,,,6.0478,,,
1133,K03282,,,0.5906112307734953,,,,,,143.0506,,,
1134,K03284,,,0.5969749744610475,,,,,,34.1391,,,
1135,K03286,,,0.6256090231546482,,,,,,248.82069999999996,,,
1136,K03294,,,0.6424316113480988,,,,,,76.6991,,,
1137,K03297,,,0.556,,,,,,3.8184,,,
1138,K03298,,,0.6823732997809325,,,,,,11.5728,,,
1139,K03299,,,0.6176289460977342,,,,,,21.6014,,,
1140,K03301,,,0.6377723215313371,,,,,,78.65859999999999,,,
1141,K03303,,,0.6245385432219697,,,,,,124.2582,,,
1142,K03304,,,0.636,,,,,,4.6754,,,
1143,K03305,,,0.667,,,,,,21.2793,,,
1144,K03307,,,0.6,,,,,,6.3862,,,
1145,K03313,,,0.6790473426741512,,,,,,63.913000000000004,,,
1146,K03317,,,0.5951679693192065,,,,,,13.7436,,,
1147,K03320,,,0.6407359293146333,,,,,,256.2215,,,
1148,K03321,,,0.5884647674932584,,,,,,15.6038,,,
1149,K03322,,,0.6047362063284218,,,,,,17.4068,,,
1150,K03324,,,0.6744237747714175,,,,,,32.9312,,,
1151,K03327,,,0.6393363408032577,,,,,,61.7858,,,
1152,K03331,,,0.5539999999999999,,,,,,1.2968,,,
1153,K03333,,,0.605,,,,,,15.3029,,,
1154,K03335,,,0.6211429101990955,,,,,,34.450399999999995,,,
1155,K03337,,,0.6219023470982074,,,,,,30.1271,,,
1156,K03365,,,0.6150688295917018,,,,,,34.7588,,,
1157,K03366,,,0.6920000000000001,,,,,,7.3391,,,
1158,K03367,,,0.57,,,,,,6.1011,,,
1159,K03385,,,0.6648736376598844,,,,,,9.8323,,,
1160,K03392,,,0.6361827625087668,,,,,,74.1067,,,
1161,K03394,,,0.623,,,,,,2.9537,,,
1162,K03396,,,0.6260442815472884,,,,,,33.0065,,,
1163,K03402,,,0.6883514423349648,,,,,,101.12129999999999,,,
1164,K03406,,,0.6422418419144335,,,,,,383.32560000000007,,,
1165,K03407,,,0.6017332217204644,,,,,,11.9101,,,
1166,K03408,,,0.5931773439105271,,,,,,49.8669,,,
1167,K03409,,,0.5997126857792481,,,,,,66.3786,,,
1168,K03410,,,0.638,,,,,,4.8455,,,
1169,K03411,,,0.6656689669490116,,,0.535,,,16.8867,,,3.5406
1170,K03412,,,0.6285549579650737,,,,,,66.18990000000001,,,
1171,K03413,,,0.5931974372281621,,,,,,19.046499999999998,,,
1172,K03417,,,0.6940000000000001,,,,,,26.675,,,
1173,K03418,,,0.7020000000000001,,,,,,6.1419,,,
1174,K03424,,,0.6533552633886058,,,,,,115.9251,,,
1175,K03426,,,0.6980329513254508,,,,,,67.533,,,
1176,K03427,,,0.6137392273493529,,,,,,82.9872,,,
1177,K03429,,,0.695333346497709,,,,,,11.4077,,,
1178,K03430,,,0.6562326019072505,,,,,,44.558499999999995,,,
1179,K03431,,,0.628,,,,,,8.1671,,,
1180,K03432,,,0.6420895095579072,,,,,,23.6824,,,
1181,K03433,,,0.6395318692205194,,,,,,15.9545,,,
1182,K03436,,,0.645,,,,,,15.5105,,,
1183,K03437,,,0.6110860767247943,,,,,,10.7293,,,
1184,K03438,,,0.6590724824000779,,,,,,180.98329999999999,,,
1185,K03439,,,0.6867606625629065,,,,,,60.9408,,,
1186,K03442,,,0.6462644244150918,,,,,,24.372,,,
1187,K03446,,,0.6263011583094383,,,,,,62.7568,,,
1188,K03455,,,0.6653511128875742,,,,,,242.2634,,,
1189,K03457,,,0.5949289773746188,,,,,,42.8168,,,
1190,K03462,,,0.5768767142054774,,,,,,19.5776,,,
1191,K03464,,,0.6994441896524063,,,0.726,,,8.5627,,,4.5717
1192,K03465,,,0.6336950746440935,,,,,,29.3334,,,
1193,K03466,,,0.634828296616508,,,,,,399.7455,,,
1194,K03469,,,0.6553559771827546,,,,,,88.9598,,,
1195,K03470,,,0.647168287145747,,,,,,115.5115,,,
1196,K03472,,,0.5489999999999999,,,,,,6.1332,,,
1197,K03474,,,0.6795177045767686,,,,,,58.245000000000005,,,
1198,K03478,,,0.6442574111191092,,,,,,124.6218,,,
1199,K03495,,,0.6480375843139793,,,,,,67.4572,,,
1200,K03496,,,0.6030981044410639,,,,,,220.4109,,,
1201,K03497,,,0.6202783657885116,0.574,,,,,252.07309999999998,10.2726,,
1202,K03498,,,0.6632128650981683,,,,,,30.6914,,,
1203,K03499,,,0.6711507553678047,,,,,,30.1222,,,
1204,K03500,,,0.674951828413244,,,,,,65.8721,,,
1205,K03501,,,0.6161188682500549,,,,,,138.0107,,,
1206,K03503,,,0.632,,,,,,3.2765,,,
1207,K03517,,,0.6130560597362812,,,,,,89.66249999999998,,,
1208,K03518,,,0.6278631812731063,,,,,,85.34369999999998,,,
1209,K03519,,,0.6684974465486724,,,,,,34.1241,,,
1210,K03520,,,0.6829143183674764,,,,,,26.228,,,
1211,K03521,,,0.6341067448587716,,,,,,181.82440000000003,,,
1212,K03522,,0.7280000000000001,0.649427185604256,,,,,1.9026,232.0775,,,
1213,K03523,,,0.6585813292352024,,,,,,19.0086,,,
1214,K03524,,,0.6230585505735541,,,,,,39.92,,,
1215,K03525,,,0.6463174652432688,,,0.6821700290082661,,,165.9602,,,3.8518
1216,K03526,,,0.6471210320766524,,,,,,236.5096,,,
1217,K03527,,,0.6408868383999737,,,,,,249.54129999999995,,,
1218,K03528,,,0.721,,,,,,19.2877,,,
1219,K03530,,,0.5939329987881484,,,,,,99.3002,,,
1220,K03531,,0.667,0.6495977167468517,,,,,3.1073,268.4994,,,
1221,K03534,,,0.49991330259483846,,,,,,22.651500000000002,,,
1222,K03536,,,0.6662319233283354,,,,,,99.47210000000001,,,
1223,K03543,,,0.6725967972971321,,,,,,77.0325,,,
1224,K03544,,,0.6181871050666113,,,,,,434.9182,,,
1225,K03545,,,0.6427968863588276,,,0.697,,,234.7474,,,1.497
1226,K03547,,,0.648,,,,,,6.0658,,,
1227,K03549,,,0.6363351916598354,,,,,,145.7183,,,
1228,K03550,,,0.6542148800803925,,,,,,117.25490000000002,,,
1229,K03551,,,0.6603749039123721,,,,,,186.34679999999997,,,
1230,K03553,,,0.634610958662895,,,,,,316.08299999999997,,,
1231,K03555,,,0.611,,,,,,5.4768,,,
1232,K03556,,,0.6763257881496935,,,,,,86.74640000000001,,,
1233,K03557,,,0.579,,,,,,4.1737,,,
1234,K03558,,,0.6457288331602626,,,,,,91.2718,,,
1235,K03559,,,0.6131109976415221,,,0.5863037022020311,,,623.0813,,,16.9704
1236,K03560,,,0.5995531119931179,,,,,,8.0505,,,
1237,K03561,,,0.631758418171985,,,,,,327.2180999999999,,,
1238,K03562,,,0.6639262028995918,,,,,,37.289,,,
1239,K03563,,,0.6101038745316467,,,,,,21.1866,,,
1240,K03564,,,0.6138236015982352,,,,,,94.85990000000002,,,
1241,K03565,,,0.6809841388023171,,,0.642,,,127.6433,,,2.8475
1242,K03566,,,0.684820255242159,,,,,,50.745999999999995,,,
1243,K03567,,,0.6293189013961427,,,,,,28.6406,,,
1244,K03568,,,0.6523693637517032,,,,,,90.81599999999999,,,
1245,K03569,,,0.6289266898493099,,,,,,410.7982,,,
1246,K03570,,,0.6705571543597548,,,0.6843112152211951,,,147.43310000000002,,,5.428
1247,K03571,,,0.6615551605227052,,,0.6090854349234482,,,115.6541,,,9.8287
1248,K03572,,,0.6304614204487264,,,,,,29.305500000000002,,,
1249,K03574,,,0.6585055683229016,,,0.537,,,212.26880000000006,,,4.9728
1250,K03575,,,0.6625116986092967,,,,,,93.71150000000002,,,
1251,K03576,,,0.645,,,,,,5.8514,,,
1252,K03581,,,0.607,,,,,,4.5063,,,
1253,K03584,,,0.6826455841780019,,,0.603,,,129.6049,,,4.5433
1254,K03585,,,0.6257774519449815,,,,,,106.0384,,,
1255,K03586,,,0.6556209188174632,,0.6509999999999999,,,,72.81909999999999,,9.362,
1256,K03587,,,0.6555882135759008,,,,,,46.3854,,,
1257,K03588,,,0.6537718034374157,,,,,,40.7846,,,
1258,K03589,,,0.6574726330217558,,,0.7440000000000001,,,111.35910000000001,,,2.2857
1259,K03590,,,0.656513949112442,,,,,,208.0262,,,
1260,K03591,,,0.6472701727843798,,,,,,43.2082,,,
1261,K03592,,,0.6826167958721443,,,,,,37.4953,,,
1262,K03593,,,0.648001981789098,,,,,,257.5727999999999,,,
1263,K03594,,,0.5976932459487828,,,,,,140.3668,,,
1264,K03595,,,0.6315317383238712,,,,,,98.50149999999998,,,
1265,K03596,,,0.636876167464741,,,,,,35.2747,,,
1266,K03597,,,0.7120371893531696,,,,,,22.305600000000002,,,
1267,K03598,,,0.6658546089782509,,,,,,35.5385,,,
1268,K03599,,,0.6063536117837797,,,,,,34.049,,,
1269,K03600,,,0.6561428622878571,,,,,,36.902699999999996,,,
1270,K03601,,,0.6590374706589316,,,,,,251.87359999999998,,,
1271,K03602,,,0.6150626022249231,,,0.6218879218137978,,,103.76299999999999,,,25.889900000000004
1272,K03606,,,0.5958931417447729,,,,,,8.6585,,,
1273,K03607,,,,,,0.635,,,,,,6.0742
1274,K03608,,,0.62,,,0.61,,,4.8617,,,3.4116
1275,K03609,,,0.591,,,,,,6.1948,,,
1276,K03610,,,0.609,,,,,,5.756,,,
1277,K03611,,,0.65736093475342,,,,,,54.9832,,,
1278,K03616,,,0.7032585541981938,,,,,,48.4098,,,
1279,K03620,,,0.5604017062649597,,,,,,11.8444,,,
1280,K03621,,,0.6433773428940683,,,,,,193.8858,,,
1281,K03624,,,0.6653169119546769,,,,,,55.6943,,,
1282,K03625,,,0.6333598830015962,,,,,,97.3915,,,
1283,K03627,,,0.536,,,,,,3.9349,,,
1284,K03628,,,0.6295486138955365,,,,,,474.5756,,,
1285,K03629,,,0.6538166531812848,,,,,,62.0519,,,
1286,K03630,,,0.6466957580931022,,,0.6104674775259009,,,188.1761,,,15.0436
1287,K03631,,,0.6658565427198625,,,,,,96.94539999999999,,,
1288,K03634,,,0.6257235765012621,,,,,,121.00029999999998,,,
1289,K03635,,,0.6489628896641187,,,,,,144.4584,,,
1290,K03636,,,0.634968922006213,,,,,,269.3645,,,
1291,K03637,,,0.6335382598812492,,,,,,123.549,,,
1292,K03638,,,0.6761302695806228,,,,,,33.8356,,,
1293,K03639,,,0.6501122712182463,,,,,,200.1062,,,
1294,K03640,,,0.6438106432275512,,,,,,143.77980000000002,,,
1295,K03641,,,0.623843527616038,,,,,,83.6404,,,
1296,K03642,,,0.6276096449973261,,,,,,186.07850000000002,,,
1297,K03643,,,0.628902812366737,,,,,,66.16520000000001,,,
1298,K03644,,,0.6468687000838917,,,,,,217.51630000000003,,,
1299,K03648,,,0.5720415757111946,,,,,,12.1691,,,
1300,K03649,,,0.6259860221185438,,,,,,13.6809,,,
1301,K03650,,,0.6694948849548447,,,,,,101.68709999999999,,,
1302,K03651,,,0.6467060153180633,,,,,,104.73509999999999,,,
1303,K03652,,,0.6699920958915558,,,,,,103.50070000000002,,,
1304,K03655,,,0.6850163396068834,,,,,,40.932199999999995,,,
1305,K03657,,,0.6436303519443761,,,,,,55.2889,,,
1306,K03664,,,0.6144118095434467,,,,,,144.5611,,,
1307,K03665,,,0.6517692688810695,,,,,,170.9423,,,
1308,K03666,,,0.5748127305207054,,,0.54,,,136.21450000000002,,,2.7241
1309,K03667,,,0.6318260884981969,,,,,,115.4761,,,
1310,K03668,,,0.6674701370326391,,,,,,12.2723,,,
1311,K03669,,,0.645,,,,,,18.7111,,,
1312,K03670,,,0.6302413103084854,,,,,,23.0555,,,
