,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1717,K05773,,,0.6573301200510643,,,,,,29.698900000000002,,,
1718,K05774,,,0.68,,,,,,6.3812,,,
1719,K05780,,,0.632,,,,,,5.8775,,,
1720,K05785,,,0.6026110191052498,,,,,,15.0139,,,
1721,K05786,,,0.6870298358020558,,,,,,48.8383,,,
1722,K05788,,,0.5607878691049181,,,,,,151.62560000000002,,,
1723,K05792,,,0.682,,,,,,2.6882,,,
1724,K05794,,0.648,0.6065245016885913,,,,,5.5118,136.4565,,,
1725,K05799,,,0.6691241799638168,,,,,,49.905499999999996,,,
1726,K05800,,,0.6148758932938183,,,,,,18.854799999999997,,,
1727,K05801,,,0.546316670703821,,,,,,33.2092,,,
1728,K05803,,,0.5539999999999999,,,,,,3.475,,,
1729,K05805,,,0.5655044486157651,,,,,,36.001799999999996,,,
1730,K05807,,,0.5999169704405662,,,0.6783137310663583,,,224.05929999999998,,,8.0713
1731,K05808,,,0.636762838597627,,,,,,134.39479999999998,,,
1732,K05810,,,0.6835365896461816,,,0.7094546389950388,,,210.87900000000005,,,11.613299999999999
1733,K05811,,,0.6331960199614102,,,0.614,,,20.4546,,,3.882
1734,K05813,,,0.621,,,,,,12.4636,,,
1735,K05814,,,0.588,,,,,,7.9226,,,
1736,K05815,,,0.5982737094288679,,,,,,24.9773,,,
1737,K05818,,,0.648765417446688,,,,,,6.372999999999999,,,
1738,K05820,,,0.6257173619811714,,,,,,42.0731,,,
1739,K05825,,,0.6533934611275065,,,,,,18.4034,,,
1740,K05826,,,0.5835616702238465,,,0.528,,,43.4625,,,3.5115
1741,K05834,,,0.583,,,,,,5.3778,,,
1742,K05836,,,0.644,,,,,,6.2972,,,
1743,K05837,,,0.6560072989478595,,,,,,21.3263,,,
1744,K05838,,,0.701698341216142,,,,,,78.98049999999999,,,
1745,K05845,,,0.65116212999552,,,0.6559999999999999,,,351.02379999999994,,,2.2353
1746,K05846,,,0.6829466404839983,,,,,,153.42040000000003,,,
1747,K05847,,,0.6451493612318963,,,,,,50.5967,,,
1748,K05873,,,0.6288816289364495,,,0.6261992842671424,,,55.803900000000006,,,7.2529
1749,K05878,,,0.6861337726234668,,,,,,37.258,,,
1750,K05879,,,0.7341383451066226,,,,,,45.6871,,,
1751,K05881,,,0.7494195504872727,,,,,,37.4594,,,
1752,K05895,,,0.7235290680683883,,,,,,6.836,,,
1753,K05896,,,0.6368018238589026,,,0.626,,,332.45640000000003,,,5.2968
1754,K05913,,,0.6025250461453769,,,0.7061084169634447,,,33.1953,,,14.569799999999999
1755,K05919,,,0.387,,,,,,3.2505,,,
1756,K05921,,,0.6824604919712096,,,,,,44.5723,,,
1757,K05936,,,0.7291428929874114,,,,,,26.1834,,,
1758,K05937,,,0.6080817029375402,,,,,,25.2776,,,
1759,K05941,,,0.643,,,,,,2.7382,,,
1760,K05946,,,0.6549476813079989,,,,,,21.4897,,,
1761,K05970,,,0.5491040666360517,,,,,,52.02749999999999,,,
1762,K05972,,,0.6035919919722628,,,,,,50.0365,,,
1763,K05973,,,0.6263737645846921,,,,,,68.66099999999999,,,
1764,K05979,,,0.6461308513930604,,,0.7340000000000001,,,67.61170000000001,,,6.6359
1765,K05982,,,0.649,,,,,,3.3523,,,
1766,K05989,,,0.5909436023366909,,,,,,74.8201,,,
1767,K05991,,,0.6488443338421375,,,,,,14.793399999999998,,,
1768,K05995,,,0.6590272907640458,,,,,,74.5196,,,
1769,K06001,,,0.6797396557524631,,,,,,49.149699999999996,,,
1770,K06006,,,0.5841824082422491,,,0.6293605023540275,,,124.6632,,,52.40310000000001
1771,K06013,,,0.6891463005427703,,,,,,211.07549999999995,,,
1772,K06015,,,0.6351232522266127,,,,,,132.61999999999995,,,
1773,K06016,,,0.669,,,,,,7.3087,,,
1774,K06023,,,0.6275139974819561,,,,,,130.10330000000002,,,
1775,K06024,,,0.6520389358288727,,,,,,266.83270000000005,,,
1776,K06039,,,0.6287593655127873,,,,,,25.400100000000002,,,
1777,K06041,,,0.6310183035245319,,,,,,216.72410000000002,,,
1778,K06042,,,0.7393378120842667,,,,,,47.092499999999994,,,
1779,K06044,,,0.6834780687073804,,,,,,46.156,,,
1780,K06048,,,0.6741432488525164,,,,,,205.5075,,,
1781,K06075,,,0.6373130603123667,,,,,,35.8173,,,
1782,K06076,,,0.5956808002716045,,,0.6631747711591539,,,142.4418,,,8.4068
1783,K06077,,,0.6496219031091409,,,0.624,,,61.0668,,,5.3853
1784,K06078,,,0.597049516727498,,,0.654,,,5.7438,,,4.1712
1785,K06117,,,0.7502597352999038,,,,,,34.5301,,,
1786,K06131,,,0.6114235632794899,,,,,,58.9881,,,
1787,K06132,,,0.6069494164480076,,,,,,41.8907,,,
1788,K06133,,,0.6506702314881587,,,0.574,,,94.52230000000002,,,4.236
1789,K06134,,,0.6235567155525323,,,,,,35.818799999999996,,,
1790,K06136,,,0.6209178595379602,,,,,,28.9228,,,
1791,K06137,,,0.6224658312948061,,,,,,51.3357,,,
1792,K06138,,,0.6319931101176701,,,,,,48.8748,,,
1793,K06139,,,0.6443012738875047,,,,,,14.029,,,
1794,K06140,,,,,,0.531501924705348,,,,,,16.102899999999998
1795,K06142,,,0.555947326136595,,,0.5641717387084546,,,175.5874,,,23.224400000000003
1796,K06147,,,0.6633984809845229,,,,,,78.8037,,,
1797,K06149,,,0.595,,,,,,6.4263,,,
1798,K06152,,,0.607310676240227,,,,,,83.899,,,
1799,K06153,,,0.6361764522107106,,,0.66,,,584.2828000000001,,,5.038
1800,K06158,,,0.65,,,,,,8.6362,,,
1801,K06162,,,0.6335060434958852,,,,,,25.711099999999995,,,
1802,K06164,,,0.6431543229396081,,,,,,15.8749,,,
1803,K06165,,,0.62,,,,,,7.4505,,,
1804,K06167,,,0.6485802104492592,,,,,,83.74559999999998,,,
1805,K06168,,,0.6927121287199849,,,,,,37.832300000000004,,,
1806,K06169,,,0.346,,,,,,5.1166,,,
1807,K06173,,,0.6658889300087658,,,,,,134.2662,,,
1808,K06176,,,0.7130000000000001,,,,,,1.8321,,,
1809,K06177,,,0.583,,,,,,24.7729,,,
1810,K06178,,,0.6434180642638846,,,,,,120.0334,,,
1811,K06179,,,0.6509999999999999,,,,,,5.6706,,,
1812,K06180,,,0.685179168456645,,,,,,109.18530000000001,,,
1813,K06181,,,0.5848743244351079,,,,,,22.0668,,,
1814,K06182,,,0.5846267897089066,,,,,,39.9588,,,
1815,K06186,,,0.5823747704885262,,,,,,45.941599999999994,,,
1816,K06187,,,0.6415573838326619,,,,,,353.9801,,,
1817,K06188,,,0.6897978470593287,,,,,,35.644000000000005,,,
1818,K06189,,,0.5893130640420565,,,,,,46.8729,,,
1819,K06190,,,0.5505053673827982,,,0.606,,,142.76930000000002,,,4.7338
1820,K06192,,,0.6324558212712398,,,,,,8.292,,,
1821,K06193,,,0.520484921907133,,,,,,33.6083,,,
1822,K06194,,,0.5796662812174229,,,,,,29.3383,,,
1823,K06195,,,0.5824621232995147,,,,,,59.382799999999996,,,
1824,K06196,,,0.6813806669503872,,,,,,105.6997,,,
1825,K06197,,0.45599999999999996,0.6765743438538722,,,,,9.9909,14.749500000000001,,,
1826,K06198,,,0.685,,,,,,5.1917,,,
1827,K06199,,,0.6266304499559718,,,0.7336476828229299,,,206.86529999999996,,,61.1589
1828,K06200,,,0.6496553321251722,,,,,,202.84019999999995,,,
1829,K06201,,,0.5888302688669663,,,,,,17.4143,,,
1830,K06202,,,0.6371004029316011,,,,,,11.2473,,,
1831,K06203,,,0.6232837630779463,,,0.7410000000000001,,,38.0541,,,2.0571
1832,K06204,,,0.6281623883345956,,,0.6544174826405413,,,460.67289999999997,,,14.2249
1833,K06207,,,0.6474309803328321,,,,,,194.65800000000002,,,
1834,K06208,,,0.6645764236980428,,,,,,95.70219999999999,,,
1835,K06211,,,0.7120772108026493,,,,,,14.2937,,,
1836,K06213,,0.502,0.6425583156290988,,,0.653,,1.6287,435.27080000000007,,,10.4247
1837,K06215,,,0.6692757522412551,,,,,,276.13739999999996,,,
1838,K06217,,,0.6404949948812004,,,,,,244.4969,,,
1839,K06218,,,0.6289406793935084,,,0.6491454198976908,,,314.3653000000001,,,43.5796
1840,K06219,,,0.7250109484720302,,,,,,30.7091,,,
1841,K06221,,,0.6592033029339893,,,,,,12.947799999999999,,,
1842,K06222,,,0.642,,,,,,8.8061,,,
1843,K06223,,0.5479999999999999,0.5395420729316158,,,,,2.5216,57.092099999999995,,,
1844,K06281,,,0.6829999999999999,,,,,,28.5989,,,
1845,K06282,,,0.6763126819176822,,,,,,34.7791,,,
1846,K06285,,,0.632,,,,,,7.1678,,,
1847,K06287,,,0.6414285023877019,,,0.6923602351503048,,,265.74199999999996,,,6.568
1848,K06298,,,0.732,,,,,,7.9292,,,
1849,K06324,,,0.674,,,,,,10.1074,,,
1850,K06336,,,,,,0.629,,,,,,1.9809
1851,K06346,,,0.6592546512620774,,,,,,129.26409999999998,,,
1852,K06351,,,0.623,,,,,,3.9261,,,
1853,K06373,,,0.6445970674726483,,,,,,7.9451,,,
1854,K06378,,,0.617,,,,,,4.4512,,,
1855,K06381,,,0.6766934043591749,,,,,,74.2272,,,
1856,K06384,,,0.6719308624619778,,,,,,65.57719999999999,,,
1857,K06400,,,0.6326316018534569,,,0.639238654931554,,,697.9792999999999,,,7.238099999999999
1858,K06402,,,0.6816745055668664,,,0.7240000000000001,,,111.54880000000001,,,3.0762
1859,K06410,,,0.679,,,,,,2.1374,,,
1860,K06412,,,0.497,,,,,,2.8528,,,
1861,K06413,,,0.6353885911234719,,,,,,46.6801,,,
1862,K06416,,,0.6454578406206248,,,0.64,,,37.6634,,,3.111
1863,K06442,,,0.6920684594682233,,,,,,203.01219999999998,,,
1864,K06445,,,0.5940672098832379,,,,,,55.5004,,,
1865,K06518,,,0.677,,,,,,2.869,,,
1866,K06596,,,0.5600000000000002,,,,,,25.1906,,,
1867,K06601,,,0.5781260343098893,,,,,,23.033900000000003,,,
1868,K06602,,,0.5984899654853879,,,,,,9.0658,,,
1869,K06859,,,0.5474659152947213,,,,,,9.1813,,,
1870,K06861,,,0.5950894296586992,,,,,,127.5138,,,
1871,K06862,,,0.6826805365325899,,,,,,16.0534,,,
1872,K06864,,0.691,0.6578159696179473,,,,,2.7829,135.062,,,
1873,K06867,,,0.615520256632856,,0.6904250666103292,0.616,,,92.50999999999999,,9.4565,2.1561
1874,K06871,,,0.6098735384494347,,,,,,5.9229,,,
1875,K06872,,,0.6207964064032339,,,0.6875606907822696,,,157.86280000000002,,,12.83
1876,K06877,,,0.7012800956045426,,,,,,66.91709999999999,,,
1877,K06878,,,0.6936387015793412,,,,,,6.8142,,,
1878,K06880,,,0.5939043074613221,,,,,,62.5744,,,
1879,K06881,,,0.6719231727649807,,,,,,81.68329999999999,,,
1880,K06884,,,0.6270090359392975,,,,,,23.9294,,,
1881,K06886,,,0.6271193337488032,,,0.7020000000000001,,,219.2442,,,3.1965
1882,K06888,,,0.6468564956179959,,0.583,,,,558.4449000000001,,3.8836,
1883,K06889,,,0.6303392939237259,,,,,,156.4656,,,
1884,K06890,,,0.6314273365868406,,0.6759999999999999,,,,66.3386,,9.4044,
1885,K06891,,,0.5833032185169164,,,,,,154.65339999999995,,,
1886,K06893,,,0.646667860275239,,,0.6435990707577104,,,191.0328,,,20.5955
1887,K06897,,,0.6001002543274833,,,,,,80.2818,,,
1888,K06898,,,0.6592746808539814,,,,,,83.4353,,,
1889,K06900,,,0.6437652054600165,,,,,,24.9859,,,
1890,K06901,,,0.6393942964048842,,,,,,120.9999,,,
1891,K06902,,,0.600024531022404,,,,,,21.9495,,,
1892,K06903,,,0.6409999999999999,,,,,,6.8354,,,
1893,K06904,,,0.6352372375745321,,,0.63,,,39.827799999999996,,,4.3938
1894,K06905,,,0.659,,,,,,3.6928,,,
1895,K06907,,,0.6494710207208035,,,,,,24.526400000000002,,,
1896,K06909,,,0.6150682186164051,,,0.652,,,14.6445,,,6.3247
1897,K06911,,,0.6399726939603685,,0.584,,,,508.6292000000001,,24.0975,
1898,K06912,,,0.688,,,,,,8.886,,,
1899,K06913,,,0.684,,,,,,5.0146,,,
1900,K06915,,,0.6337946307739524,,,,,,94.9125,,,
1901,K06917,,,0.6209557870673311,,,,,,45.1041,,,
1902,K06919,,,0.559919536028959,,,,,,39.500600000000006,,,
1903,K06920,,,0.6339659734140151,,,,,,158.81959999999998,,,
1904,K06921,,,0.6784461052693624,,,0.7090000000000001,,,33.689499999999995,,,5.7739
1905,K06922,,,0.6646936997929721,,,,,,71.7089,,,
1906,K06923,,,0.6279347107023474,,,,,,31.2035,,,
1907,K06925,,,0.6516437164088765,,,,,,221.8431,,,
1908,K06927,,,0.687,,,,,,3.7141,,,
1909,K06929,,,0.6434424752945436,,,0.7201668128721955,,,302.92940000000004,,,11.633700000000001
1910,K06934,,,0.612440781201577,,,,,,15.1108,,,
1911,K06936,,,0.6497123977847983,,,0.6,,,19.138199999999998,,,6.555
1912,K06937,,0.602,0.6120779478609513,,,,,4.5905,124.06569999999998,,,
1913,K06938,,,0.6649755794539972,,,,,,24.560000000000002,,,
1914,K06940,,0.613256958366481,0.6064777702894536,,,,,18.647,75.28259999999997,,,
1915,K06941,,,0.649956640544578,,,0.6890000000000001,,,476.3471999999998,,,2.9631
1916,K06942,,,0.6541264147313348,,,,,,31.0103,,,
1917,K06945,,,0.6660306462544403,,,,,,39.144400000000005,,,
1918,K06949,,0.746,0.6590962291149581,,,,,6.8962,173.9509,,,
1919,K06950,,,0.6501742170360483,,,,,,30.0447,,,
1920,K06951,,,0.648,,,,,,10.5673,,,
1921,K06952,,,0.6567952762563319,,,,,,37.8411,,,
1922,K06953,,,0.6273285765086041,,,,,,10.6798,,,
1923,K06958,,,0.6467420789657488,,,,,,212.96120000000005,,,
1924,K06960,,,0.6512982074882285,,,,,,121.0767,,,
1925,K06962,,,0.6576060512592616,,,,,,31.454,,,
1926,K06966,,,0.603,,,,,,5.304,,,
1927,K06968,,,0.6017590511696641,,,,,,20.7203,,,
1928,K06969,,,0.6510750632880459,,,,,,69.2992,,,
1929,K06971,,,0.65,,,,,,4.5459,,,
1930,K06972,,,0.6295237641706998,,,,,,39.9943,,,
1931,K06973,,,0.5318393852724302,,,,,,5.4491,,,
1932,K06974,,,0.6512355197498152,,,,,,48.6934,,,
1933,K06975,,,0.6092845385102447,,,0.6345144315269744,,,33.9092,,,13.9375
1934,K06976,,,0.7243785495956645,,,,,,175.61090000000004,,,
1935,K06977,,,,,,0.556,,,,,,1.8145
1936,K06978,,,0.6699764113114881,,,,,,58.657399999999996,,,
1937,K06979,,,0.6868533640917261,,,,,,9.5546,,,
1938,K06980,,,0.6531781347070686,,,,,,70.2062,,,
1939,K06983,,,0.591790779827747,,,,,,8.5591,,,
1940,K06984,,,0.7120000000000001,,,,,,3.2579,,,
1941,K06985,,,0.5867439878589965,,,0.5137640255959172,,,108.3463,,,6.0783000000000005
1942,K06986,,,0.5764724359282098,,,0.633,,,11.9725,,,5.5746
1943,K06987,,,0.6752176183299382,,,,,,63.264199999999995,,,
1944,K06988,,,0.6598594231564924,,,,,,160.23700000000002,,,
1945,K06989,,,0.667335372486099,,,,,,17.1575,,,
1946,K06990,,,0.6338205656849413,,,,,,83.3599,,,
1947,K06991,,,0.5697573964285862,,,,,,10.8461,,,
1948,K06992,,,0.622,,,,,,4.0437,,,
1949,K06994,,,0.6882053762957592,,,,,,284.818,,,
1950,K06995,,,0.6205667520374502,,,,,,21.386,,,
1951,K06996,,,0.6744611920298548,,,0.738,,,430.70399999999995,,,11.7768
1952,K06997,,,0.6549720224126372,,,,,,333.4461,,,
1953,K06998,,,0.6730030527468641,,,,,,212.0024999999999,,,
1954,K06999,,,0.6426652782259185,,,0.725,,,166.1617,,,3.7633
1955,K07000,,,0.6399422665661181,,,,,,17.4172,,,
1956,K07001,,,0.650492290326763,,,,,,315.50480000000005,,,
1957,K07002,,,0.5589929745238484,,,,,,4.1691,,,
1958,K07003,,,0.6146257469536327,,,,,,13.6709,,,
1959,K07005,,,0.6320471902504881,,,0.6236216739426034,,,217.02100000000002,,,21.0101
1960,K07006,,,0.6160873015374373,,,,,,72.6716,,,
1961,K07009,,,0.6866809631578766,,,,,,88.4031,,,
1962,K07010,,,0.6684842384815868,,,,,,134.43040000000002,,,
1963,K07012,,,0.6175783937814313,,,,,,10.912299999999998,,,
1964,K07017,,,0.539,,,,,,7.8171,,,
1965,K07018,,,0.6660759959605557,,,,,,126.2332,,,
1966,K07019,,,0.6125254560816595,,,,,,17.2747,,,
1967,K07020,,,0.6554081913906415,,,,,,106.49979999999996,,,
1968,K07023,,,0.432,,,,,,2.138,,,
1969,K07025,,,0.6513689144933831,,,0.7032620848619955,,,31.224500000000003,,,25.54
1970,K07026,,,0.5770000000000001,,,,,,3.3029,,,
1971,K07027,,,0.6655700365002059,,,,,,53.8324,,,
1972,K07028,,,0.6613447297542897,,,,,,152.51399999999995,,,
1973,K07029,,,0.6565896711482819,,,0.6813715154218449,,,231.05490000000003,,,13.472100000000001
1974,K07030,,,0.7050153090426817,,,,,,193.7775,,,
1975,K07031,,,0.5619922521352336,,,,,,25.368000000000002,,,
1976,K07032,,,0.6334537931612766,,,,,,30.854799999999997,,,
1977,K07034,0.7120000000000001,,0.6225117616938246,,0.6042698946056272,,2.5734,,122.57520000000001,,23.3462,
1978,K07037,,,0.6909812673887391,,,,,,18.1802,,,
1979,K07038,,,0.6277022547792879,,,0.7037631119756472,,,100.52829999999999,,,27.9421
1980,K07039,,,0.5916618025718041,,,0.5640073810294195,,,233.25860000000003,,,10.9787
1981,K07040,,,0.620323738712225,,,0.6577588794529066,,,202.7272,,,19.3647
1982,K07042,,,0.6552889604145996,,,0.6576851689580243,,,225.77289999999996,,,8.6521
1983,K07045,,,0.6577865575929959,,,0.609,,,131.5172,,,5.1881
1984,K07046,,,0.601926045391054,,,,,,34.51219999999999,,,
1985,K07048,,,0.6341179142707252,,,,,,8.483,,,
1986,K07050,,,0.6890000000000001,,,,,,5.9627,,,
1987,K07051,,,0.605,,,,,,4.6706,,,
1988,K07052,,0.6389571109463543,0.6342549529023072,,0.647,0.6501451991227615,,26.356199999999998,360.93879999999996,,11.5114,160.2863
1989,K07053,,,0.6716793844986763,,,,,,234.38980000000006,,,
1990,K07054,,,0.6378917509731196,,,0.677,,,181.25530000000003,,,3.9208
1991,K07056,,,0.672239716697062,,,,,,284.81260000000003,,,
1992,K07057,,,,,,0.7559999999999999,,,,,,3.7986
1993,K07058,,,0.5984960039058576,,0.6991679641713319,0.6725149460007981,,,935.6216000000001,,12.5903,69.52289999999999
1994,K07062,,,0.622455919480078,,,0.623,,,139.03789999999995,,,3.0781
1995,K07063,,,0.604537643580283,,,0.6245993454672752,,,126.37129999999999,,,41.662099999999995
1996,K07064,,,0.6386058778853311,,,0.695971534349957,,,275.20410000000004,,,33.7397
1997,K07065,,,0.6516381327982915,,,0.545,,,172.20780000000002,,,4.3311
1998,K07066,,,0.53,,,0.631,,,4.197,,,3.51
1999,K07067,,,0.6904104247437104,,,,,,36.5064,,,
2000,K07068,,,0.6601156991675231,,,0.6081266753903917,,,203.496,,,5.2712
2001,K07071,,,0.651073919694996,,,,,,153.1905,,,
2002,K07072,,,0.705,,,,,,4.7209,,,
2003,K07074,,,0.6033536027828543,,,,,,13.3864,,,
2004,K07075,,0.627,0.6159797476778617,,,0.6077777692203682,,3.3212,171.2979,,,12.4334
2005,K07076,,0.618782652093651,0.6211761644514603,,,0.7200000000000001,,23.2197,87.99419999999999,,,3.2007
2006,K07077,,,0.649,,,,,,3.7408,,,
2007,K07079,,,0.5998144319300229,,,,,,62.5435,,,
2008,K07080,,,0.5962470925022124,,,0.5379999999999999,,,109.41590000000001,,,3.9492
2009,K07082,,,0.6428065098491038,,,0.5761827382097886,,,391.31969999999995,,,10.4681
2010,K07089,,,0.6484617687818744,,,,,,308.8971999999999,,,
2011,K07090,,,0.6502052096408167,,,0.696502871007465,,,699.4969999999998,,,72.05440000000002
2012,K07091,,,0.5819377629281747,,,,,,26.682499999999997,,,
2013,K07092,,,0.6559999999999999,,,0.6757568158241664,,,6.5807,,,12.5371
2014,K07093,,,0.586,,,,,,3.2815,,,
2015,K07095,,,0.6286289117648238,,,,,,40.1356,,,
2016,K07096,,,0.6390607814216452,,,,,,63.9498,,,
2017,K07098,,,0.5951400449612925,,,,,,136.6639,,,
2018,K07100,,0.411,0.6557232581360016,,,0.6657366562065314,,5.9956,307.4662,,,6.0752
2019,K07101,,,0.6776121879291604,,,,,,14.675899999999999,,,
2020,K07102,,,0.6463775062075608,,,,,,89.36860000000001,,,
2021,K07104,,,0.6453991375411826,,,,,,159.8282,,,
2022,K07106,,,0.6419276264026864,,,,,,124.06370000000001,,,
2023,K07107,,,0.6264768032176662,,,,,,265.14009999999996,,,
2024,K07112,,,0.6249370001171998,,,,,,123.65300000000002,,,
2025,K07113,,,0.669,,,0.6890000000000001,,,9.8115,,,3.8194
2026,K07114,,,0.6719964345709417,,,,,,168.6616,,,
2027,K07115,,,0.6330261349947305,,,,,,93.9536,,,
2028,K07116,,,0.5820000000000001,,,,,,4.8684,,,
2029,K07117,,,0.6030177453137276,,,,,,13.371400000000001,,,
2030,K07118,,,0.6459999999999999,,,,,,6.4005,,,
2031,K07120,,,0.6781703074719173,,,,,,35.7527,,,
2032,K07121,,,0.5921359093031382,,,,,,38.6938,,,
2033,K07122,,,0.6093454984835179,,,0.6909028262085186,,,43.38250000000001,,,5.7959
2034,K07124,,,0.651659471068806,,,,,,88.5862,,,
2035,K07126,,,0.5754930379045792,,0.5492738082047739,0.5515203183518717,,,462.0641000000001,,8.912099999999999,32.9194
2036,K07127,,,0.6365429259752876,,,,,,24.182299999999998,,,
2037,K07130,,0.5870000000000001,0.6361403028885795,,,,,2.6353,81.05690000000001,,,
2038,K07131,,,0.6344389118444366,,0.725,0.718,,,51.2497,,6.485,9.0978
2039,K07133,,,0.6297468852570305,,,,,,108.14959999999998,,,
2040,K07136,,,0.610120421114655,,,,,,18.592,,,
2041,K07137,,,0.6299259387669275,,,,,,94.7722,,,
2042,K07138,,,0.608,,,,,,2.5019,,,
2043,K07140,,,0.746,,0.626,,,,2.7336,,7.0383,
2044,K07141,,0.6709999999999999,0.686871903809043,,,0.715,,5.4696,169.82160000000005,,,5.442
2045,K07146,,,0.5385048372251109,,,,,,61.1315,,,
2046,K07147,,,0.6352801088538659,,,,,,123.34369999999998,,,
2047,K07148,,,0.6133181939811349,,,,,,25.0161,,,
2048,K07149,,,0.7193430965157899,,,,,,13.4497,,,
2049,K07150,,,0.6672211373820693,,,,,,11.2111,,,
2050,K07152,,,0.6436606501178558,,,0.640512745083707,,,309.31789999999995,,,29.8707
2051,K07154,,,0.6151952851007358,,,0.684,,,114.6905,,,5.2792
2052,K07156,,,0.6349556857206298,,,0.7002409763403908,,,44.67360000000001,,,25.179000000000002
2053,K07157,,0.6890000000000001,0.6682892331722159,,,,,8.5971,42.6186,,,
2054,K07160,,,0.6826805716527616,,0.695,,,,148.32760000000002,,2.9551,
2055,K07161,,,0.7009559921652173,,,,,,202.73790000000002,,,
2056,K07164,,,0.6515477249613524,,0.596,0.636,,,131.3564,,5.1786,5.5432
2057,K07165,,,0.6462048708631273,,,,,,62.975100000000005,,,
2058,K07168,,,0.5958717991155671,,,,,,26.7425,,,
2059,K07171,,0.593,0.633738273111863,,0.7340000000000001,0.6199588847559118,,2.4281,676.2998000000003,,4.5714,72.6992
2060,K07172,,,0.5759272638460671,,,0.63,,,97.0416,,,5.5383
2061,K07173,,,0.6729999999999999,,,,,,2.8543,,,
2062,K07175,,,0.5665125930949039,,,,,,62.9285,,,
2063,K07177,,,0.6957687871483755,,,,,,47.6289,,,
2064,K07178,,,0.5981915584869805,,,,,,36.1,,,
2065,K07181,,,0.5935270501980785,,,,,,20.7679,,,
2066,K07182,,,0.6117386772636577,,,,,,11.6664,,,
2067,K07183,,,0.609700713639073,,,,,,14.863700000000001,,,
2068,K07192,,,0.6517740517874995,,,,,,221.7684,,,
2069,K07213,,,0.66803319302308,,,,,,80.63579999999999,,,
2070,K07218,,,0.5717591165312662,,,,,,6.5947,,,
2071,K07220,,,0.6005803819952286,,,0.556,,,300.2852,,,3.7836
2072,K07221,,,0.5845069919079195,,,,,,31.044000000000004,,,
2073,K07223,,,0.6450944900236114,,,,,,18.1075,,,
2074,K07226,,,0.6076623894619582,,,,,,123.87770000000002,,,
2075,K07232,,,0.666686354696036,,,,,,49.5465,,,
2076,K07233,,,0.6050810739172527,,,,,,7.5532,,,
2077,K07234,,,0.6271753064410672,,,0.7044081087833298,,,173.58769999999998,,,12.4297
2078,K07235,,,0.631,,,,,,7.5142,,,
2079,K07236,,,0.5774568853356739,,,,,,23.330599999999997,,,
2080,K07237,,,0.6442776652101797,,,,,,15.433599999999998,,,
2081,K07238,,,0.6651194507412446,,,,,,43.587999999999994,,,
2082,K07240,,,0.62248284312377,,,0.612,,,407.9484,,,2.4096
2083,K07241,,,0.6731655405772005,,,,,,135.39349999999996,,,
2084,K07243,,,0.6320090183408409,,,,,,191.4259,,,
2085,K07245,,,0.604,,,0.5479999999999999,,,4.9429,,,7.5901
2086,K07251,,,0.6582537123847192,,,,,,27.85,,,
2087,K07257,,,0.5778255493636554,,,,,,10.6951,,,
2088,K07258,,,0.6170676942153261,,,,,,94.664,,,
2089,K07259,,,0.6533281671830905,,,0.6543388058165909,,,265.95349999999996,,,7.3172999999999995
2090,K07260,,,0.7461745962552527,,,,,,65.0976,,,
2091,K07261,,,0.6653246458323843,,,,,,26.1878,,,
2092,K07262,,,0.6037518455581642,,,,,,21.227,,,
2093,K07263,,,0.612223792942877,,,,,,197.11900000000006,,,
2094,K07264,,,0.6254494600555142,,,,,,217.28209999999999,,,
2095,K07265,,,0.551,,,,,,2.7766,,,
2096,K07267,,,0.5891966992961701,,,,,,29.7098,,,
2097,K07270,,,0.444,,,,,,6.7001,,,
2098,K07273,0.69,,0.7002764943344754,,,0.5914321909701556,31.7544,,85.98689999999999,,,11.2724
2099,K07274,,,0.5598730248095586,,,0.5882357197639578,,,75.4477,,,16.0414
2100,K07275,,,0.56221139748714,,,0.6363344127870617,,,9.3422,,,19.046799999999998
2101,K07277,,,0.5599466896556429,,,,,,40.701,,,
2102,K07278,,,0.602,,,,,,6.7785,,,
2103,K07280,,,0.5436225551935949,,,,,,74.6352,,,
2104,K07283,,,0.5988779538510373,,,,,,13.7131,,,
2105,K07284,,,0.6490229596088106,,,0.6890000000000001,,,185.80789999999996,,,6.8664
2106,K07287,,,0.5933901115174472,,,,,,78.97760000000001,,,
2107,K07289,,,0.526,,,,,,16.8809,,,
2108,K07290,,,0.6033243147559428,,,,,,38.4694,,,
2109,K07300,,,0.6708749433018689,,,,,,161.25420000000003,,,
2110,K07301,,,0.696116585784735,,,,,,20.622700000000002,,,
2111,K07302,,,0.6008314904265813,,,,,,76.61560000000001,,,
2112,K07303,,,0.614,,,,,,7.2005,,,
2113,K07304,0.602,0.6164223300717163,0.6209823594913835,,,,6.9076,9.5761,497.9354999999999,,,
2114,K07305,,0.594,0.6378851953286937,,,,,4.3581,119.9555,,,
2115,K07313,,,0.5612285372406992,,,,,,16.6327,,,
2116,K07315,,,0.6631738492069363,,,,,,389.6807000000001,,,
2117,K07316,,,0.452,,,,,,2.0518,,,
2118,K07317,,0.568,0.665,,,,,2.8187,2.1095,,,
2119,K07318,,,0.627,,,,,,6.8082,,,
