,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
862,K03595,,,0.5630422321049768,,,,,,,20.038000000000004,,,,
863,K03599,,,0.6129808864091328,,,,,,,14.2896,,,,
864,K03601,,,0.6448282128875475,,,,,,,51.7156,,,,
865,K03602,,,0.6127222950453892,,,,0.552,,,45.3356,,,,1.7052
866,K03607,,,0.6739999999999999,,,,,,,2.2705,,,,
867,K03608,,,0.586,,,,,,,5.6221,,,,
868,K03609,,,0.644,,,,,,,8.8533,,,,
869,K03610,,,0.6729999999999999,,,,,,,5.6071,,,,
870,K03611,,,0.6624939740394317,,,,,,,9.8615,,,,
871,K03620,,,0.593,,,,,,,1.7811,,,,
872,K03621,,,0.6338810106941861,,,,,,,67.6266,,,,
873,K03623,,,0.564,,,,,,,4.279,,,,
874,K03624,,,0.6117416638920248,,,,,,,25.7164,,,,
875,K03625,,,0.715,,,,,,,5.5487,,,,
876,K03627,,0.5403289500566005,,,,,,,5.1733,,,,,
877,K03628,,,0.6234026907468408,,,,,,,268.47220000000004,,,,
878,K03629,,,0.6961304281239911,,,,,,,15.4986,,,,
879,K03630,,,0.6134254356024124,,,,,,,23.183500000000002,,,,
880,K03631,,,0.7293628493964647,,,,,,,24.3648,,,,
881,K03634,,,0.593,,,,,,,4.8396,,,,
882,K03635,,0.5240636552454004,0.602739656887961,,,,,,10.6016,45.45890000000001,,,,
883,K03636,,0.5770000000000001,0.5926415328010843,,,,0.552,,4.3889,72.53339999999999,,,,1.7029
884,K03637,,0.442,0.6240423545398209,,,,,,5.397,27.643800000000002,,,,
885,K03638,,,0.56,,,,,,,3.4167,,,,
886,K03639,,,0.6109192925286624,,,,,,,37.0619,,,,
887,K03640,,,0.6278520833131919,,,,,,,37.801399999999994,,,,
888,K03641,,,0.6266872424319166,,,,,,,35.672200000000004,,,,
889,K03642,,,0.6195206941701122,,,,0.5991473748812044,,,59.5714,,,,9.9579
890,K03644,,,0.6464980895125269,,,,,,,80.15849999999999,,,,
891,K03648,,,0.642,,,,,,,3.6683,,,,
892,K03649,,,0.6476710179102009,,,,,,,10.835899999999999,,,,
893,K03650,,,0.5721317165412545,,,,,,,6.392799999999999,,,,
894,K03651,,,0.585815584566178,,,,,,,65.3583,,,,
895,K03652,,,0.638012947125967,,,,,,,24.997400000000003,,,,
896,K03653,,0.489,,,,,,,2.4844,,,,,
897,K03655,,,0.599,,,,,,,6.5563,,,,
898,K03664,,,0.6115730335038487,,,,,,,69.13349999999998,,,,
899,K03665,,,0.6451268765987526,,,,,,,64.0151,,,,
900,K03666,,,0.543032163349959,,,,,,,46.85830000000001,,,,
901,K03667,,,0.6385390915472374,,,,,,,38.4209,,,,
902,K03671,,,0.6047901352129061,,,,,,,39.299899999999994,,,,
903,K03672,,,0.6709999999999999,,,,,,,4.4012,,,,
904,K03676,,,0.6459999999999999,,,,,,,2.5497,,,,
905,K03684,,,0.653,,,,,,,3.2699,,,,
906,K03685,,,0.6649726044548393,,,,,,,15.9658,,,,
907,K03686,,,0.594,,,,,,,7.5527,,,,
908,K03687,,,0.6368019849053221,,,,,,,53.1351,,,,
909,K03690,,,0.7290000000000001,,,,,,,3.519,,,,
910,K03698,,,0.5923215406471453,,,,,,,42.1942,,,,
911,K03701,,,0.6088654203072451,,,,,,,41.5901,,,,
912,K03702,,,0.6177405660213015,,,,,,,65.4641,,,,
913,K03703,,,0.59782720227397,,,,,,,15.7929,,,,
914,K03704,,,0.5892119875098417,,,,,,,215.10250000000002,,,,
915,K03705,,,0.6366355930676748,,,,,,,63.084300000000006,,,,
916,K03709,,,0.6240506981751546,,,,,,,36.7859,,,,
917,K03711,,,0.617,,,,,,,2.7841,,,,
918,K03717,,,0.574,,,,,,,3.4438,,,,
919,K03719,,0.504,0.6437485098201111,,,,,,4.2676,30.479400000000002,,,,
920,K03722,,,0.6150714643423392,,,,,,,15.215399999999999,,,,
921,K03723,,,0.596,,,,,,,7.3222,,,,
922,K03724,,,0.628,,,,,,,7.5009,,,,
923,K03733,,,0.5806517412935324,,,,,,,11.5374,,,,
924,K03734,,,0.6305205628761549,,,,0.667,,,29.8061,,,,2.8688
925,K03737,,,0.581,,,,,,,6.2944,,,,
926,K03741,,,0.5630377185214135,,,,,,,9.8094,,,,
927,K03742,,,0.638830337210989,,,,,,,11.189,,,,
928,K03743,,,0.6245455858643469,,,,,,,8.786100000000001,,,,
929,K03744,,,0.5830963554068681,,,,,,,68.36619999999999,,,,
930,K03746,,,0.574103130167872,,,,,,,5.8195,,,,
931,K03747,,,0.716,,,,,,,3.9336,,,,
932,K03748,,,,,,,0.5670000000000001,,,,,,,2.8839
933,K03750,,,0.6377825124702559,,,,,,,12.1114,,,,
934,K03752,,,0.6214371203101613,,,,,,,21.470399999999998,,,,
935,K03768,,,0.5902129369355685,,,,,,,11.949200000000001,,,,
936,K03769,,,0.593,,,,,,,3.9734,,,,
937,K03770,,,0.5551404657809818,,,,,,,10.7602,,,,
938,K03772,,,0.5937528843011309,,,,,,,14.9047,,,,
939,K03781,,,0.5936881818353134,,,,,,,273.4597,,,,
940,K03782,,,0.612,,,,,,,20.9878,,,,
941,K03783,,,0.6423151311137194,,,,,,,26.387600000000003,,,,
942,K03787,,,0.603787208290351,,,,,,,30.7907,,,,
943,K03789,,,0.5971761408708006,,,,,,,17.8392,,,,
944,K03790,,,0.6330036760584564,,,,,,,12.9607,,,,
945,K03797,,,0.6104052396030935,,,,,,,112.00059999999999,,,,
946,K03799,,,0.6688237469313074,,,,,,,16.8884,,,,
947,K03801,,,0.6170652463044184,,,,,,,7.5792,,,,
948,K03808,,,0.6766239342530064,,,,,,,9.0427,,,,
949,K03809,,,0.610003756497741,,,,,,,33.1682,,,,
950,K03814,,,0.58,,,,,,,13.8257,,,,
951,K03820,,,0.5900508181448847,,,,,,,24.7944,,,,
952,K03821,,,0.6387849897464517,,,,,,,47.7854,,,,
953,K03829,,,0.5641658914085081,,,,,,,9.2488,,,,
954,K03832,,,0.6034748362186639,,,,0.6203179077607504,,,255.4882,,,,13.4612
955,K03856,,,0.6093798629271191,,,,,,,17.1255,,,,
956,K03885,,,0.5928096104531146,,,,,,,91.4983,,,,
957,K03886,,,0.5785760822839282,,,,,,,36.717,,,,
958,K03892,,,0.5982226252939508,,,,,,,15.5399,,,,
959,K03893,,,0.715,,,,,,,3.3021,,,,
960,K03918,,,0.65,,,,,,,4.2846,,,,
961,K03919,,,0.6959999999999998,,,,,,,3.2483,,,,
962,K03924,,,0.6375816542217818,,,,,,,102.4588,,,,
963,K03925,,,0.5739754344920064,,,,,,,56.1135,,,,
964,K03926,,,0.5664429891842833,,,,,,,30.8666,,,,
965,K03932,,,0.6562508429010401,,,,,,,18.7244,,,,
966,K03937,,,0.5920000000000001,,,,,,,4.791,,,,
967,K03969,,,0.5520688726373194,,,,,,,10.7425,,,,
968,K03973,,,0.6038803695542874,,,,,,,13.636599999999998,,,,
969,K03975,,,0.588590665186568,,,,,,,53.694599999999994,,,,
970,K03977,,,0.6640922027732884,,,,,,,19.2453,,,,
971,K03978,,,0.6484337969055114,,,,,,,8.4276,,,,
972,K03979,,,0.6356349467023066,,,,,,,51.2483,,,,
973,K03980,,,0.583,,,,,,,5.297,,,,
974,K03981,,,0.6629999999999999,,,,,,,2.8545,,,,
975,K04027,,,0.6459999999999999,,,,,,,4.0811,,,,
976,K04028,,,0.644,,,,,,,3.2248,,,,
977,K04033,,,0.604646205014021,,,,,,,10.7339,,,,
978,K04042,,,0.609,,,,,,,4.6515,,,,
979,K04047,,,0.5765215639057458,,,,,,,52.11860000000001,,,,
980,K04062,,,,,,,0.745,,,,,,,3.3159
981,K04063,,,0.5838206967733679,,,,,,,76.2493,,,,
982,K04065,,,0.5891937158680544,,,,,,,28.8737,,,,
983,K04066,,,0.6386788869910429,,,,,,,72.448,,,,
984,K04069,,,0.5700821603178363,,,,,,,46.0911,,,,
985,K04074,,,0.6985618695865573,,,,,,,10.9175,,,,
986,K04075,,,0.6275238812643497,,,,,,,21.5518,,,,
987,K04077,,,0.6238407241185403,,,,,,,1179.4695,,,,
988,K04078,,,0.5779647215818449,,,,0.5870000000000001,,,301.35780000000005,,,,3.5543
989,K04079,,,0.640869315015303,,,,,,,42.077600000000004,,,,
990,K04080,,,0.607,,,,,,,8.5447,,,,
991,K04082,,,0.556759882782729,,,,,,,19.569699999999997,,,,
992,K04083,,,0.6608459866615949,,,,,,,8.3266,,,,
993,K04085,,,0.659,,,,,,,6.316,,,,
994,K04088,,,0.6116161299425437,,,,,,,34.4374,,,,
995,K04093,,,0.644,,,,,,,4.0525,,,,
996,K04094,,,0.626,,,,,,,3.9529,,,,
997,K04095,,,0.508,,,,,,,6.2173,,,,
998,K04096,,,0.6212387585463136,,,,,,,36.1954,,,,
999,K04100,,,0.6152824601577961,,,,,,,10.519400000000001,,,,
1000,K04102,,,0.653,,,,,,,8.6042,,,,
1001,K04343,,,0.619,,,,,,,5.261,,,,
1002,K04485,,,0.6770451503178357,,,,,,,31.617,,,,
1003,K04487,,,0.5820432376595043,,,,,,,49.6284,,,,
1004,K04517,,,0.6178858205471538,,,,,,,20.947200000000002,,,,
1005,K04518,,,0.66,,,,,,,3.5742,,,,
1006,K04564,,,0.5793714622471583,,,,,,,80.29779999999998,,,,
1007,K04565,,,0.581,,,,,,,1.6892,,,,
1008,K04566,,,0.618,,,,,,,11.3676,,,,
1009,K04567,,,0.6129728504252472,,,,,,,11.9793,,,,
1010,K04651,,,,,,,0.5,,,,,,,3.6822
1011,K04652,,,0.563,,,,,,,6.0126,,,,
1012,K04653,,,0.667,,,,,,,7.1148,,,,
1013,K04654,,,0.6558787063037171,,,,,,,13.521600000000001,,,,
1014,K04655,,,0.539,,,,,,,3.3581,,,,
1015,K04656,,,0.6193328578176744,,,,,,,28.3766,,,,
1016,K04744,,,0.604899414280013,,,,0.5872283551975981,,,39.7821,,,,6.5922
1017,K04748,,,0.61,,,,,,,3.9786,,,,
1018,K04749,,,0.5758659821768637,,,,,,,160.7062,,,,
1019,K04750,,0.575,0.5980664906297243,,,,,,3.1242,81.82149999999999,,,,
1020,K04751,,,0.5779279181318308,,,,,,,46.4127,,,,
1021,K04754,,,0.615,,,,,,,3.0164,,,,
1022,K04755,,,0.6412754942281181,,,,,,,10.6985,,,,
1023,K04757,,,0.5848537154440142,,,,,,,84.9173,,,,
1024,K04759,,,0.6656962792278159,,,,,,,44.438500000000005,,,,
1025,K04761,,,0.5984082115657546,,,,,,,18.8452,,,,
1026,K04762,,,,,,,0.7,,,,,,,7.8453
1027,K04763,,,0.5891696594483837,,,,,,,355.6353,,,,
1028,K04764,,,0.5713196149826509,,,,,,,29.9129,,,,
1029,K04771,,,0.5899420906891418,,,,,,,14.9925,,,,
1030,K04773,,,0.669,,,,,,,6.7153,,,,
1031,K05275,,,0.5902612107235,,,,,,,48.1876,,,,
1032,K05337,,,0.6117645723641645,,,,0.5870000000000001,,,25.7663,,,,2.537
1033,K05343,,,0.56,,,,,,,5.5193,,,,
1034,K05515,,,0.5920000000000001,,,,,,,5.5816,,,,
1035,K05520,,,0.5839638631131286,,,,,,,17.3605,,,,
1036,K05524,,,0.5680323221573852,,,,,,,93.26550000000002,,,,
1037,K05527,,,0.639,,,,,,,2.7009,,,,
1038,K05539,,,0.65,,,,,,,4.4836,,,,
1039,K05540,,,0.605,,,,,,,6.1231,,,,
1040,K05550,,,0.569,,,,,,,5.7051,,,,
1041,K05555,,,0.5805869271791104,,,,,,,82.5343,,,,
1042,K05595,,,0.5882447999736603,,,,,,,53.3532,,,,
1043,K05602,,,0.7302418930790624,,,,,,,10.7552,,,,
1044,K05606,,,0.640383699922107,,,,,,,7.089700000000001,,,,
1045,K05710,,,0.5935143077838412,,,,0.631,,,11.1131,,,,2.2185
1046,K05713,,,0.662,,,,,,,3.4229,,,,
1047,K05770,,,0.662,,,,,,,1.7691,,,,
1048,K05772,,,0.5483866197881578,,,,,,,16.5127,,,,
1049,K05786,,,0.7040000000000001,,,,,,,4.3392,,,,
1050,K05788,,,0.5781256867092495,,,,,,,51.7248,,,,
1051,K05794,,,0.5826911481837787,,,,,,,18.828400000000002,,,,
1052,K05799,,,0.6410443586730142,,,,,,,26.179,,,,
1053,K05805,,,0.6220480388612064,,,,,,,8.6852,,,,
1054,K05807,,,0.5692552765607708,,,,,,,48.8631,,,,
1055,K05808,,,0.635,,,,,,,4.4486,,,,
1056,K05810,,,0.6235892518409111,,,,,,,22.3542,,,,
1057,K05826,,,0.5265189617961719,,,,,,,16.9272,,,,
1058,K05834,,,0.606,,,,,,,5.2843,,,,
1059,K05837,,,0.565,,,,,,,10.7619,,,,
1060,K05838,,,0.5870000000000001,,,,,,,6.3121,,,,
1061,K05845,,,0.594755672418018,,,,,,,41.1227,,,,
1062,K05846,,,0.644092718944799,,,,,,,24.3589,,,,
1063,K05847,,,0.6729999999999999,,,,,,,7.232,,,,
1064,K05873,,,0.564,,,,,,,4.0634,,,,
1065,K05881,,,0.602,,,,,,,3.8535,,,,
1066,K05896,,,0.5569309239764598,,,,,,,64.15610000000001,,,,
1067,K05913,,,0.5977060109122776,,,,,,,29.9433,,,,
1068,K05936,,,0.7032661839890364,,,,,,,13.805,,,,
1069,K05939,,,0.588,,,,,,,5.0521,,,,
1070,K05946,,,0.5710000000000001,,,,,,,4.9238,,,,
1071,K05970,,,0.667,,,,,,,2.6773,,,,
1072,K05972,,,0.6343977689592247,,,,,,,12.9307,,,,
1073,K05973,,,0.5919485270786199,,,,,,,13.6921,,,,
1074,K05989,,,0.5842612270440061,,,,,,,15.854300000000002,,,,
1075,K05995,,,0.5710000000000001,,,,,,,4.8926,,,,
1076,K06001,,,0.562,,,,,,,6.6199,,,,
1077,K06006,,,0.5246163066610126,,,,0.652,,,24.075799999999997,,,,4.5348
1078,K06013,,,0.5814667187026371,,,,,,,9.756599999999999,,,,
1079,K06015,,,0.596295858629675,,,,,,,21.2808,,,,
1080,K06024,,,0.6310850729921882,,,,,,,68.9691,,,,
1081,K06041,,,0.624891991897958,,,,,,,48.7941,,,,
1082,K06042,,,0.6376438537671164,,,,,,,10.7791,,,,
1083,K06048,,,0.599661636509867,,,,,,,70.5771,,,,
1084,K06075,,,0.6274319527012863,,,,,,,12.8587,,,,
1085,K06076,,,0.495,,,,0.621,,,2.7162,,,,2.5435
1086,K06077,,,,,,,0.653,,,,,,,3.4005
1087,K06136,,,0.5969903734691624,,,,,,,24.644,,,,
1088,K06137,,,0.5970633281530793,,,,,,,36.1377,,,,
1089,K06138,,,0.5993119987514138,,,,,,,23.1312,,,,
1090,K06142,,,0.5845083653433557,,,,,,,26.447,,,,
1091,K06147,,,0.5770000000000001,,,,,,,5.7272,,,,
1092,K06152,,,0.6080011192801871,,,,,,,37.0978,,,,
1093,K06153,,,0.6195359857269257,,,,,,,60.8627,,,,
1094,K06167,,,0.5902289963063008,,,,,,,9.0374,,,,
1095,K06168,,,0.598,,,,,,,6.4252,,,,
1096,K06173,,,0.628,,,,,,,7.9144,,,,
1097,K06176,,,0.736,,,,,,,2.8153,,,,
1098,K06178,,,0.6,,,,,,,6.2003,,,,
1099,K06180,,,0.6271639458614738,,,,,,,11.679400000000001,,,,
1100,K06187,,,0.6254228723133499,,,,,,,42.3412,,,,
1101,K06188,,,0.561,,,,,,,5.4141,,,,
1102,K06189,,,0.688,,,,,,,9.3118,,,,
1103,K06190,,,0.59,,,,,,,7.6257,,,,
1104,K06192,,,0.642,,,,,,,6.4169,,,,
1105,K06195,,,0.6109514955701721,,,,,,,20.3471,,,,
1106,K06196,,,0.6195086099899484,,,,,,,10.663699999999999,,,,
1107,K06199,,,0.6379139957456101,,,,,,,28.223599999999998,,,,
1108,K06200,,,0.6049207267237507,,,,,,,51.4077,,,,
1109,K06201,,,0.5987920898283908,,,,,,,8.1039,,,,
1110,K06203,,,0.6163807844466587,,,,,,,16.4055,,,,
1111,K06204,,,0.6013247878984077,,,,0.604,,,71.2224,,,,4.8289
1112,K06207,,,0.6399481301003798,,,,,,,34.6268,,,,
1113,K06213,,,0.6129937067726374,,,,,,,23.2694,,,,
1114,K06215,,,0.6443035333675768,,,,,,,62.343599999999995,,,,
1115,K06217,,,0.6101236768208779,,,,,,,54.4171,,,,
1116,K06219,,,0.583,,,,,,,12.7039,,,,
1117,K06287,,,0.6298310752623647,,,,,,,26.738499999999995,,,,
1118,K06346,,,0.6322637764321111,,,,,,,27.099,,,,
1119,K06373,,,0.5720000000000001,,,,,,,2.9715,,,,
1120,K06381,,,0.612,,,,,,,2.5241,,,,
1121,K06400,,,0.6110388081081721,,,,,,,408.941,,,,
1122,K06402,,,0.5768326240112354,,,,,,,10.1835,,,,
1123,K06412,,,0.428,,,,,,,2.3315,,,,
1124,K06413,,,0.6703788313385479,,,,,,,37.032199999999996,,,,
1125,K06442,,,0.6057172791765977,,,,,,,40.2716,,,,
1126,K06518,,,0.505,,,,,,,3.1162,,,,
1127,K06859,,,0.5533719662634488,,,,,,,14.6802,,,,
1128,K06861,,,0.6206729028099022,,,,,,,16.157700000000002,,,,
1129,K06864,,,0.6220647826647407,,,,,,,33.55,,,,
1130,K06867,,,0.599,,,0.562,,,,2.8354,,,5.0837,
1131,K06872,,,0.6233676855284479,,,,,,,24.619799999999998,,,,
1132,K06877,,,0.6073637174788151,,,,,,,15.580400000000001,,,,
1133,K06878,,,0.604,,,,,,,4.6464,,,,
1134,K06881,,,0.624,,,,,,,2.2193,,,,
1135,K06886,,,0.6290685634298142,,,,,,,39.942,,,,
1136,K06888,,,0.6020936700428797,,,,,,,129.8825,,,,
1137,K06889,,,0.6465725715161768,,,,,,,9.9253,,,,
1138,K06890,,,0.6263556439110796,,,,,,,16.3455,,,,
1139,K06891,,,0.5635376011128015,,,,,,,32.2282,,,,
1140,K06893,,,0.5673074956997024,,0.657,,0.6409977470208024,,,57.2355,,4.2598,,7.2620000000000005
1141,K06895,,,0.7060000000000001,,,,,,,3.6977,,,,
1142,K06897,,,0.6046271380268388,,,,,,,49.08100000000001,,,,
1143,K06898,,,0.6642588370180985,,,,,,,16.403599999999997,,,,
1144,K06901,,,0.5642293926203474,,,,,,,11.905800000000001,,,,
1145,K06909,,,0.5822033161351413,0.599,,,,,,9.5527,10.529,,,
1146,K06911,,,0.6274444292000441,,,,,,,194.69819999999999,,,,
1147,K06915,,,0.5760000000000001,,,,,,,5.1582,,,,
1148,K06919,,,0.6000488491411899,,,,,,,20.4453,,,,
1149,K06920,,,0.615540886717091,,,,,,,34.3181,,,,
1150,K06923,,,0.606032814399379,,,,,,,15.314,,,,
1151,K06925,,,0.6277628354841328,,,,0.693,,,23.4431,,,,1.835
1152,K06929,,0.498,0.6184196414067754,,,,,,3.2227,54.6817,,,,
1153,K06934,,,0.589,,,,,,,2.5608,,,,
1154,K06937,,,0.5792458622083279,,,,,,,87.40189999999998,,,,
1155,K06940,,,0.633,,,,,,,1.337,,,,
1156,K06941,,,0.629631948344424,,,,,,,83.02569999999999,,,,
1157,K06945,,,0.6594669282119145,,,,,,,33.3297,,,,
1158,K06949,,,0.6259399556927965,,,,,,,17.890300000000003,,,,
1159,K06952,,,0.6631628808544509,,,,,,,16.300500000000003,,,,
1160,K06953,,0.5920000000000001,0.657044450074051,,,,,,2.6263,9.1692,,,,
1161,K06958,,,0.5842349861709977,,,,,,,43.922,,,,
1162,K06960,,,0.6062043246323627,,,,,,,24.730800000000002,,,,
1163,K06968,,,0.65,,,,,,,2.5991,,,,
1164,K06971,,,0.5751921017034152,,,,,,,8.5648,,,,
1165,K06973,,,0.589,,,,,,,5.465,,,,
1166,K06974,,,0.6012664024543374,,,,,,,9.0837,,,,
1167,K06975,,,0.5741580155080528,,,,,,,20.4255,,,,
1168,K06976,,,0.73,,,,,,,2.4625,,,,
1169,K06978,,,0.575,,,,,,,6.0977,,,,
1170,K06984,,,0.586,,,,,,,4.1458,,,,
1171,K06985,,,0.6970000000000001,,,,0.644,,,2.4088,,,,4.9943
1172,K06987,,,0.5981222650213036,,,,,,,64.86520000000002,,,,
1173,K06988,,,0.5587911558077118,,,,,,,28.6578,,,,
1174,K06989,,,0.654,,,,,,,5.3252,,,,
1175,K06991,,,0.659,,,,,,,6.6597,,,,
1176,K06994,,,0.66,,,,,,,3.1972,,,,
1177,K06995,,,0.6800195003085965,,,,,,,8.558399999999999,,,,
1178,K06996,,,0.6421784625240141,,,,,,,41.281,,,,
1179,K06997,,,0.6000089429493444,,,,,,,33.1272,,,,
1180,K06998,,,0.6061573519468858,,,,,,,100.78900000000002,,,,
1181,K06999,,,0.6895975652512014,,,,,,,9.5297,,,,
1182,K07001,,,0.6203118705688496,,,,,,,61.977500000000006,,,,
1183,K07002,,,0.608,,,,,,,2.8007,,,,
1184,K07005,,,0.6238371086873967,,,,,,,56.6687,,,,
1185,K07006,,,0.6126626242790126,,,,,,,29.2267,,,,
1186,K07009,,,0.748,,,,,,,5.3095,,,,
1187,K07010,,,0.6670220963067355,,,,,,,17.3692,,,,
1188,K07017,,,0.551,,,,,,,4.5086,,,,
1189,K07018,,,0.6189769442590339,,,,,,,32.8984,,,,
1190,K07020,,,0.6364275128661061,,,,,,,27.931900000000002,,,,
1191,K07027,,,0.706,,,,,,,5.8761,,,,
1192,K07029,,,0.6163060958575483,,,,,,,27.2984,,,,
1193,K07032,,,0.684,,,,,,,2.5137,,,,
1194,K07038,,,0.6375198207864584,,,,0.56,,,25.5361,,,,6.6973
1195,K07039,,,0.6065873837285858,,,,,,,16.149,,,,
1196,K07040,,,0.5958516087523945,,,,,,,42.964999999999996,,,,
1197,K07042,,,0.59073917166946,,,,,,,13.1714,,,,
1198,K07045,,,0.5820000000000001,,,,,,,6.9922,,,,
1199,K07046,,,0.5678951798802724,,,,,,,21.084899999999998,,,,
1200,K07050,,,0.593,,,,,,,3.9154,,,,
1201,K07052,,,0.5788223317718882,,,,0.5504875784726857,,,95.5531,,,,5.2844
1202,K07053,,,0.6279022085584256,,,,,,,7.0192,,,,
1203,K07054,,,0.5995961061681996,,,,,,,24.5524,,,,
1204,K07056,,,0.6440339090700038,,,,,,,27.086100000000002,,,,
1205,K07058,,,0.5918255709069057,,,,0.5621469194965831,,,102.7612,,,,9.863399999999999
1206,K07062,,,0.5693426505762431,,,,,,,13.0309,,,,
1207,K07063,,,0.543196037444671,,,,,,,13.727099999999998,,,,
1208,K07064,,,0.5504468414602343,,,,,,,21.0632,,,,
1209,K07065,,,0.5676318295445266,,,,,,,25.038800000000002,,,,
1210,K07068,,,0.6273045189037539,,,,,,,50.630900000000004,,,,
1211,K07071,,0.57,0.6206574308249101,,,,,,3.2477,23.622300000000003,,,,
1212,K07075,,,0.584,,,,,,,1.8321,,,,
1213,K07076,,,0.551,,,,,,,6.4535,,,,
1214,K07079,,,0.611,,,,,,,4.2924,,,,
1215,K07080,,,,,,,0.516,,,,,,,5.939
1216,K07082,,,0.6076116715690312,,,,,,,35.8806,,,,
1217,K07085,,,0.588,,,,,,,5.5977,,,,
1218,K07089,,,0.6517656146814643,,,,,,,52.959,,,,
1219,K07090,,,0.616893776191101,,,,0.6192929773073498,,,138.54399999999998,,,,10.7037
1220,K07095,,,0.6031778013424592,,,,,,,17.826,,,,
1221,K07096,,,0.6954465967872635,,,,,,,12.659600000000001,,,,
1222,K07098,,,0.6079529433199101,,,,,,,61.566599999999994,,,,
1223,K07100,,,0.6708550293429993,,,,,,,6.1111,,,,
1224,K07102,,,0.6703950996733525,,,,,,,13.3338,,,,
1225,K07104,,,0.6105292665666648,,,,,,,10.4957,,,,
1226,K07106,,,0.6158410910571577,,,,,,,37.656200000000005,,,,
1227,K07107,,,0.5717381697891692,,,,0.612,,,26.687,,,,2.6259
1228,K07115,,,0.6574236922815445,,,,,,,13.7878,,,,
1229,K07118,,,0.569,,,,,,,3.2162,,,,
1230,K07120,,,0.6205926546703625,,,,,,,9.989999999999998,,,,
1231,K07122,,,0.6579999999999999,,,,,,,6.2204,,,,
1232,K07124,,,0.585,,,,,,,4.9384,,,,
1233,K07126,,,0.5952607965147577,,0.652,,0.5747367437209114,,,89.93209999999998,,2.529,,20.270400000000002
1234,K07127,,,0.5749048154865214,,,,,,,10.6878,,,,
1235,K07131,,,0.6923454031297361,,,,,,,14.606000000000002,,,,
1236,K07133,,,0.55,,,,,,,3.6205,,,,
1237,K07141,,,0.6325560840229912,,,,,,,33.4311,,,,
1238,K07147,,,0.5728756607225618,,,,,,,53.026,,,,
1239,K07148,,,0.5874073838488844,,,,,,,14.829099999999999,,,,
1240,K07152,,,0.5882606310528915,,,,,,,45.8172,,,,
1241,K07154,,,0.5783315408408037,,,,,,,62.9683,,,,
1242,K07156,,,0.5865870342746964,,,,0.652,,,8.9359,,,,2.6222
1243,K07157,,,0.6200016054557538,,,,,,,8.1904,,,,
1244,K07160,,0.5720000000000001,0.6277088509215456,,,,,,2.099,17.6993,,,,
1245,K07161,,,0.6771883454267255,,,,,,,49.30319999999999,,,,
1246,K07164,,,0.6035562107863884,,,,,,,16.9282,,,,
1247,K07165,,,0.6424145863059142,,,,,,,12.8968,,,,
1248,K07171,,,0.6702479691440028,,,,0.513,,,15.677699999999998,,,,3.5817
1249,K07172,,,0.639,,,,,,,3.3796,,,,
1250,K07175,,,0.7120000000000001,,,,,,,8.3522,,,,
1251,K07177,,,0.6652069234965358,,,,,,,6.1759,,,,
1252,K07181,,,0.577877359704719,,,,,,,18.0013,,,,
1253,K07192,,,0.6278776941453084,,,,,,,70.3647,,,,
1254,K07220,,,0.564816016391865,,,,,,,16.8734,,,,
1255,K07221,,,0.578,,,,,,,4.9635,,,,
1256,K07223,,,0.6330388204696357,,,,,,,51.85680000000001,,,,
1257,K07226,,,0.6035460302035447,,,,,,,8.796,,,,
1258,K07232,,,0.6279117948580751,,,,,,,15.791400000000001,,,,
1259,K07233,,,0.556,,,,,,,5.2172,,,,
1260,K07240,,,0.6263165938952906,,,,,,,55.567299999999996,,,,
1261,K07241,,,0.564321700826748,,,,0.621,,,28.3656,,,,2.842
1262,K07243,,,0.5974676977766724,,,,,,,49.90650000000001,,,,
1263,K07245,,,0.597,,,,,,,4.9621,,,,
1264,K07259,,,0.6121920603980774,,,,,,,58.772200000000005,,,,
1265,K07261,,,0.6518098541634333,,,,,,,22.4046,,,,
1266,K07263,,,0.5936852508432376,,,,,,,29.6838,,,,
1267,K07264,,,0.5865555852786408,,,,,,,30.7795,,,,
1268,K07267,,,0.5524349538510971,,,,,,,26.097700000000003,,,,
1269,K07273,,,0.6322113061361154,,,,,,,16.5436,,,,
1270,K07276,,,0.722,,,,,,,4.0215,,,,
1271,K07281,,,0.555,,,,,,,4.4729,,,,
1272,K07284,,,0.5723435975934863,,,,,,,10.3565,,,,
1273,K07300,,,0.6147380609029999,,,,,,,34.0311,,,,
1274,K07302,,,0.594697394108095,,,,,,,54.3264,,,,
1275,K07304,,,0.5951344796142561,,,,,,,31.9798,,,,
1276,K07305,,,0.5775560434751198,,,,,,,18.252,,,,
1277,K07315,,,0.5886263823425297,,,,0.545,,,217.61070000000007,,,,8.2818
1278,K07323,,,0.6090586546760326,,,,0.6423650687905681,,,68.58959999999999,,,,7.9539
1279,K07334,,,0.5749605419237789,,,,,,,52.563900000000004,,,,
1280,K07335,,,0.6363285599785838,,,,,,,29.3802,,,,
1281,K07339,,,0.581,,,,,,,2.3824,,,,
1282,K07341,,,0.6336135929100875,,,,,,,10.4587,,,,
1283,K07342,,0.485,,,,,,,2.4699,,,,,
