,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1000,K07588,,,0.6636049700396087,,,,,4.9126,,
1001,K07646,,,0.6111003057241262,,,,,10.917,,
1002,K07662,,,0.5529999999999999,,,,,7.0528,,
1003,K07684,,,0.6709999999999999,,,,,6.8144,,
1004,K07705,,,0.48700000000000004,,,,,8.619,,
1005,K07726,,,0.5631106827785602,,,,,5.8205,,
1006,K07729,,,,,0.544,,,,,2.6731
1007,K07733,,,0.57,,,,,9.6074,,
1008,K07734,,,0.644,,,,,3.9398,,
1009,K07735,,,0.6392484221072545,,0.601,,,29.6055,,1.9664
1010,K07736,,,0.5526909641628032,,,,,42.8073,,
1011,K07738,,,0.6133542589973953,,,,,32.683299999999996,,
1012,K07742,,,0.6461940753532978,,,,,20.2472,,
1013,K07746,0.536,,0.5591920354341491,,,3.2664,,5.7618,,
1014,K07755,,,0.578,,,,,1.6984,,
1015,K07793,,,0.6347918741500553,,,,,55.2585,,
1016,K07795,,,0.6317023090799485,,,,,21.7175,,
1017,K07799,,,0.512,,,,,3.382,,
1018,K07979,,,0.6798892977494366,,,,,5.49,,
1019,K08094,,,0.654,,,,,2.6784,,
1020,K08095,,,0.6770000000000002,,,,,2.2519,,
1021,K08223,,,0.6341426285953843,,,,,4.3734,,
1022,K08281,,,0.612,,,,,3.49,,
1023,K08284,,,,0.618,,,,,2.0704,
1024,K08296,,,0.728,,,,,2.6866,,
1025,K08305,,,0.6320777741551313,,,,,12.6717,,
1026,K08307,,,0.604,,,,,4.7417,,
1027,K08309,,,0.648,,,,,3.1247,,
1028,K08311,,,0.6523062675957746,,,,,8.208200000000001,,
1029,K08316,,,0.5854312868413256,,,,,7.231299999999999,,
1030,K08481,,,0.604416496374746,,,,,5.9287,,
1031,K08482,,,0.603,,,,,4.8243,,
1032,K08591,,,0.56,,,,,5.333,,
1033,K08602,,,0.645,,,,,15.7584,,
1034,K08641,,,0.664,,,,,7.0861,,
1035,K08681,,,0.575,,,,,5.1655,,
1036,K08682,,,0.606,,,,,3.4415,,
1037,K08726,,,0.5904670376605382,,,,,18.9497,,
1038,K08738,,,0.5975658643966476,,,,,14.8199,,
1039,K08967,,,0.593,,,,,5.4806,,
1040,K08968,,,0.5770000000000001,,,,,3.013,,
1041,K08970,,,0.669902255189344,,,,,13.7046,,
1042,K08972,,,0.5518856963239855,,,,,13.4321,,
1043,K08973,,,0.531,,,,,3.3153,,
1044,K08976,,,0.5532119838539187,,,,,19.586,,
1045,K08989,,,0.5731281275332738,,,,,19.2815,,
1046,K08992,,,,,0.6879999999999998,,,,,2.3138
1047,K08995,,,0.6335519035637134,,0.491,,,7.7491,,3.1627
1048,K08996,,,0.612,,,,,2.992,,
1049,K08998,,,0.6294908461628205,,,,,5.867900000000001,,
1050,K08999,,,0.553713087039048,,0.685,,,12.7592,,2.1154
1051,K09001,,,0.6281378985143977,,,,,19.935200000000002,,
1052,K09004,,,0.5656708806351971,,,,,13.5198,,
1053,K09005,,,0.5936725898011994,,,,,5.506399999999999,,
1054,K09008,,,,0.463,,,,,2.9493,
1055,K09013,,,0.6129871645853022,,,,,14.251100000000001,,
1056,K09014,,,0.6367440738515137,,,,,38.115899999999996,,
1057,K09019,,,0.5634397373918586,,,,,29.1902,,
1058,K09022,,,0.6145561368746242,,,,,125.117,,
1059,K09117,,,0.6709999999999999,,,,,4.9786,,
1060,K09118,,,0.5975594574644825,,,,,33.327999999999996,,
1061,K09121,,,0.6057792635028939,,,,,6.7805,,
1062,K09122,,,0.7090000000000001,,,,,2.2092,,
1063,K09125,,,0.473,,,,,11.8746,,
1064,K09136,,,0.5799999999999998,,0.573,,,13.5189,,1.6834
1065,K09137,,,0.5917955760532583,,,,,9.3296,,
1066,K09141,,,0.618,,,,,2.5126,,
1067,K09159,,,0.639,,,,,4.8796,,
1068,K09160,,,0.6322833129925889,,,,,10.6689,,
1069,K09164,,,0.6111147558558422,,,,,4.5471,,
1070,K09165,,,0.5591570591058679,,,,,10.3873,,
1071,K09166,,,0.591173305597597,,,,,5.0738,,
1072,K09386,,,0.639,,,,,9.2931,,
1073,K09457,,,0.571071954228556,,,,,6.934799999999999,,
1074,K09704,,,0.573,,,,,4.3021,,
1075,K09707,,,0.596,,,,,3.5471,,
1076,K09710,,,0.5813463854056319,,,,,17.415799999999997,,
1077,K09740,,,0.662,,,,,3.5823,,
1078,K09747,,,0.6653039410479049,,,,,19.5068,,
1079,K09748,,,0.5885080882111428,,,,,22.0893,,
1080,K09760,,,0.6115839382412693,,,,,12.8717,,
1081,K09761,,,0.604,,,,,2.8577,,
1082,K09764,,,0.5578012615491944,,,,,6.8042,,
1083,K09767,,,0.5657371200841281,,,,,10.5822,,
1084,K09768,,,0.6148385362367161,,,,,9.0186,,
1085,K09769,,,0.5961679294612219,,,,,8.857,,
1086,K09772,,,0.695,,,,,4.7554,,
1087,K09778,,,0.614,,,,,2.7343,,
1088,K09780,,,0.5050540803391002,,0.562,,,6.616,,2.2247
1089,K09781,,,0.6349458713839763,,,,,5.9823,,
1090,K09794,,,0.5213092576872597,,,,,14.5055,,
1091,K09795,,,0.6490412907570607,,,,,12.3537,,
1092,K09796,,,0.6190304663799393,,,,,5.4032,,
1093,K09803,,,0.5333104919280698,,,,,20.5472,,
1094,K09804,,,0.5633364604197959,,,,,11.8525,,
1095,K09806,,,0.62,,,,,6.3248,,
1096,K09808,,,0.6910000000000001,,,,,5.4225,,
1097,K09811,,,0.6274457783275245,,,,,9.1384,,
1098,K09823,,,0.675,,,,,3.8539,,
1099,K09862,,,0.5582385284839626,,,,,7.2064,,
1100,K09882,,,0.642,,,,,13.7384,,
1101,K09883,,,0.65708357328506,,,,,23.6631,,
1102,K09888,,,0.5587893584948745,,,,,11.4221,,
1103,K09892,,,0.56,,,,,5.5724,,
1104,K09903,,,0.6276347875772731,,,,,37.9708,,
1105,K09915,,,0.632,,,,,3.3693,,
1106,K09919,,,0.6718452113615024,,,,,10.6979,,
1107,K09922,,,0.5365679060625259,,,,,4.5694,,
1108,K09927,,,0.5933837948418702,,,,,12.5701,,
1109,K09930,,,0.5517607814577584,,,,,35.2646,,
1110,K09931,,,0.6184149532693177,,,,,21.2561,,
1111,K09942,,,0.5870000000000001,,,,,1.5949,,
1112,K09945,,,0.6233479967914207,,,,,8.2308,,
1113,K09949,,,0.607,,,,,1.989,,
1114,K09951,,,0.5999265727217753,,,,,9.476600000000001,,
1115,K09955,,,0.6049141064261871,,,,,10.3197,,
1116,K09956,,,0.5660000000000001,,,,,3.692,,
1117,K09958,,,0.5971367782716753,,,,,32.0447,,
1118,K09962,,,0.5639700944033831,,,,,14.3901,,
1119,K09966,,,0.64,,,,,6.3757,,
1120,K09967,,,0.556,,,,,5.3648,,
1121,K09969,,,0.6015985582687847,,,,,8.6257,,
1122,K09973,,,0.518,,,,,5.6377,,
1123,K09974,,,0.583,,,,,4.7856,,
1124,K09983,,,0.577663392936204,,,,,40.4225,,
1125,K09985,,,0.619,,,,,7.5494,,
1126,K09986,,,0.588,,,,,2.5624,,
1127,K09987,,,0.649,,,,,6.3762,,
1128,K09989,,,0.6337176731311465,,,,,30.278399999999998,,
1129,K09990,,,0.6131324417996661,,,,,31.608700000000006,,
1130,K09991,,,0.5879681824149853,,,,,6.5152,,
1131,K09992,,,0.5747078398830235,,,,,13.915899999999999,,
1132,K10026,,,0.535,,,,,3.9376,,
1133,K10229,,,0.578,,,,,5.8975,,
1134,K10533,,,0.6034292896958566,,,,,18.947899999999997,,
1135,K10536,,,0.5436524955447475,,,,,11.4311,,
1136,K10643,,,,0.514,,,,,3.4185,
1137,K10670,,,0.5710000000000001,,,,,2.3961,,
1138,K10674,,,0.617,,,,,11.0022,,
1139,K10676,,,0.594,,,,,4.4306,,
1140,K10680,,,0.526,,,,,13.7994,,
1141,K10773,,,0.6042669838349175,,,,,14.0068,,
1142,K10778,,,0.5924213365764003,,,,,7.250399999999999,,
1143,K10804,,,0.624,,,,,3.1388,,
1144,K10806,,,0.5937389466834521,,,,,17.778399999999998,,
1145,K10822,,,0.6106148019699499,,,,,33.142799999999994,,
1146,K10838,,,,0.512,,,,,3.0914,
1147,K10847,,,,0.525,,,,,2.1311,
1148,K10856,,,0.584,,,,,4.1889,,
1149,K10914,,,0.6046687965803308,,,,,27.3848,,
1150,K10917,,,0.687,,,,,2.9907,,
1151,K10947,,,0.5838583029447277,,,,,133.94450000000003,,
1152,K10979,,,0.602696369279943,,0.617,,,66.011,,7.4083
1153,K11068,,,0.6709999999999999,,,,,5.8295,,
1154,K11073,,,0.62,,,,,5.6834,,
1155,K11105,,,0.622,,,,,5.0246,,
1156,K11163,,,0.5589999999999999,,,,,15.0029,,
1157,K11175,,,0.6198241693475685,,,,,8.6732,,
1158,K11178,,,0.61,,,,,5.0207,,
1159,K11209,,,0.5840986352354433,,,,,16.450000000000003,,
1160,K11212,,,0.643,,,,,3.5226,,
1161,K11251,,,,0.4848560606060606,,,,,6.4936,
1162,K11261,,,0.5929456803787482,,,,,6.3996,,
1163,K11312,,,0.596,,,,,3.5274,,
1164,K11443,,,0.5670974403401394,,,,,12.2603,,
1165,K11477,,,0.6057291538767752,,0.5594904277994411,,,130.01009999999997,,4.631500000000001
1166,K11497,,,,0.51,,,,,3.0616,
1167,K11529,,,0.618529048371787,,,,,13.616700000000002,,
1168,K11530,,,0.43200000000000016,,,,,4.0937,,
1169,K11547,,,,0.515,,,,,2.4455,
1170,K11584,,,,0.4672250943822876,,,,,8.232199999999999,
1171,K11621,,,0.602464922210187,,,,,8.9295,,
1172,K11689,,,0.593,,,,,7.9829,,
1173,K11690,,,0.6509648267504815,,,,,66.2978,,
1174,K11741,,,0.6,,,,,4.138,,
1175,K11749,,,0.6096818531344422,,,,,19.105600000000003,,
1176,K11752,,,0.594,,,,,2.4769,,
1177,K11753,,,0.6454981465938329,,,,,6.1592,,
1178,K11891,,,0.5905016131641941,,0.561,,,8.5337,,3.2286
1179,K11892,,,0.647,,,,,2.0095,,
1180,K11893,,,0.563,,,,,3.6747,,
1181,K11895,,,0.589,,,,,2.3921,,
1182,K11901,,,0.54,,,,,2.4627,,
1183,K11903,,,0.556,,,,,3.5,,
1184,K11904,,,0.5585171924986323,,,,,6.1464,,
1185,K11936,,,0.597,,,,,8.074,,
1186,K11941,,,0.628,,,,,3.5211,,
1187,K11961,,,0.6202861031549157,,,,,28.7351,,
1188,K11963,,,0.537,,,,,2.6408,,
1189,K11991,,,0.738,,,,,6.4433,,
1190,K12132,,,0.6360725993725981,,,,,14.3808,,
1191,K12140,,,0.638,,,,,6.0168,,
1192,K12234,,,0.625,,,,,3.1131,,
1193,K12262,,,0.5903245818070073,,,,,7.7376000000000005,,
1194,K12349,,,,0.544,,,,,2.2431,
1195,K12373,,,0.5726244914765435,,,,,18.5113,,
1196,K12510,,,0.6292058343627795,,,,,9.6588,,
1197,K12511,,,0.6296438250977731,,,,,25.8478,,
1198,K12574,,,0.6328585936671777,,,,,67.3627,,
1199,K12833,,,,0.49000000000000005,,,,,6.1334,
1200,K12976,,,0.5681085161861987,,0.524,,,6.1449,,4.4112
1201,K12979,,,0.621,,,,,4.5439,,
1202,K13015,,,0.6519837195986149,,,,,13.4579,,
1203,K13018,,,0.59,,,,,3.5521,,
1204,K13052,,,0.597,,,,,3.538,,
1205,K13075,,,0.5896780276120829,,,,,25.6468,,
1206,K13102,,,,0.568,,,,,2.0145,
1207,K13126,,,,0.522,,,,,2.3123,
1208,K13282,,,0.537,,,,,3.0233,,
1209,K13292,,,0.58,,,,,3.3304,,
1210,K13527,,,0.6606389570806462,,,,,19.0451,,
1211,K13583,,,0.5662994397341057,,,,,12.959,,
1212,K13584,,,0.59,,,,,22.6267,,
1213,K13588,,,0.6269506464595397,,,,,5.7634,,
1214,K13628,,,0.598,,,,,5.6152,,
1215,K13633,,,0.644,,,,,4.3633,,
1216,K13639,,,0.6021779259811424,,,,,14.1618,,
1217,K13640,,,0.6800438570360158,,,,,14.957799999999999,,
1218,K13766,,,0.669,,,,,2.6285,,
1219,K13929,,,0.59,,,,,5.6547,,
1220,K13931,,,0.524,,,,,5.1599,,
1221,K13934,,,0.63,,,,,6.328,,
1222,K13985,,,0.6438282549631519,0.534,,,,14.4212,3.8,
1223,K13993,,,0.5808591712476218,,0.5752440481378274,,,44.3886,,6.6541999999999994
1224,K14060,,0.534,0.608,,,,4.5127,5.9828,,
1225,K14063,,,0.611286549874465,,,,,15.6827,,
1226,K14083,,,0.7010243006248907,,,,,17.7276,,
1227,K14160,,,0.7047081910830714,,,,,6.4662,,
1228,K14188,,,0.536,,,,,2.9079,,
1229,K14189,,,0.5522876349732417,,,,,22.4458,,
1230,K14347,,,0.636,,,,,6.4066,,
1231,K14475,,,,,0.491,,,,,2.1727
1232,K14652,,,0.617,,,,,10.0371,,
1233,K14731,,,0.56,,,,,7.3193,,
1234,K14733,,,0.629,,,,,5.582,,
1235,K14742,,,0.602,,,,,2.855,,
1236,K14977,,,0.5526511579493962,,,,,13.0545,,
1237,K14986,,,0.5628329030962888,,,,,28.4822,,
1238,K14987,,,0.5654989721052102,,,,,19.2669,,
1239,K14998,,,0.667,,,,,3.7689,,
1240,K15152,,,,,0.607,,,,,2.3122
1241,K15172,,,,0.534,,,,,7.5573,
1242,K15174,,,,0.5980000000000001,,,,,2.5283,
1243,K15223,,,0.61,,,,,4.6482,,
1244,K15255,,,,0.4573557776785973,,,,,11.0948,
1245,K15256,,,,,0.54,,,,,2.4838
1246,K15262,,,,0.48300000000000004,,,,,2.6582,
1247,K15371,,,0.644,,,,,8.0745,,
1248,K15383,,,0.503,,,,,2.7723,,
1249,K15512,,,0.6549219776075749,,,,,32.193,,
1250,K15539,,,0.597168926301104,,0.5329999999999999,,,15.765999999999998,,2.8644
1251,K15633,,,0.5871135924591814,,,,,44.2088,,
1252,K15762,,,0.612,,,,,3.697,,
1253,K15777,,,0.562,,,,,2.2217,,
1254,K15836,,,0.5565085509247261,,,,,12.976199999999999,,
1255,K15878,,,0.631,,,,,2.6621,,
1256,K15923,,,0.509,,,,,5.8747,,
1257,K15973,,,0.5771118964396538,,,,,23.0037,,
1258,K15977,,,0.5643114250773302,,,,,33.1852,,
1259,K16079,,,0.6012651830674419,,,,,14.141199999999998,,
1260,K16137,,,0.5761400877254482,,,,,82.7884,,
1261,K16147,,,0.5451174437938467,,,,,9.5175,,
1262,K16171,,,0.736,,,,,2.5335,,
1263,K16568,,,0.591,,,,,2.1231,,
1264,K16647,,,0.626,,,,,2.8371,,
1265,K16842,,,0.633268824475746,,,,,23.845399999999998,,
1266,K16868,,,0.623,,,,,4.9464,,
1267,K16922,,,0.56,,,,,2.9718,,
1268,K17103,,,0.6331392156820265,,,,,11.9071,,
1269,K17108,,,0.557,,,,,3.5479,,
1270,K17218,,,0.607,,,,,4.3866,,
1271,K17222,,,0.599,,,,,6.2527,,
1272,K17223,,,0.643,,,,,3.9563,,
1273,K17226,,,0.613128058840884,,,,,14.8516,,
1274,K17227,,,0.5720000000000001,,,,,5.3921,,
1275,K17230,,,0.6153938050947405,,0.6,,,8.462,,3.1888
1276,K17278,,,,0.514,,,,,4.0335,
1277,K17285,,,0.59439986441363,,,,,18.5015,,
1278,K17290,,,0.55,,,,,4.9751,,
1279,K17609,,,0.566937372052954,,,,,5.2618,,
1280,K17675,,,0.691,0.557,,,,6.716,5.4219,
1281,K17717,,,0.6579999999999999,,,,,5.4958,,
1282,K17725,,,0.6189234794197731,,,,,22.3249,,
1283,K17752,,,0.5961490199745931,,,,,5.9107,,
1284,K17762,,,0.6559999999999998,,,,,4.1588,,
1285,K17763,,,0.64,,,,,3.7851,,
1286,K17836,,,0.5504185627359549,,,,,9.7332,,
1287,K17900,,,,0.542,,,,,3.0217,
1288,K17945,,,,0.489,,,,,2.9591,
1289,K18013,,,0.6046298526754894,,,,,10.7131,,
1290,K18029,,,0.552,,,,,3.7349,,
1291,K18188,,,,0.463,,,,,2.9968,
1292,K18189,,,0.6513598476194475,,,,,46.4044,,
1293,K18199,,,0.6296167137441085,,,,,14.0077,,
1294,K18226,,,0.583,,,,,3.6836,,
1295,K18290,,,0.5778533554898868,,,,,17.912300000000002,,
1296,K18301,,,0.642,,,,,4.0724,,
1297,K18320,,,0.5835471075922535,,,,,27.8551,,
1298,K18372,,,0.622,,,,,8.055,,
1299,K18455,,,0.703,,,,,4.9395,,
1300,K18476,,,0.6613548463298482,,,,,18.414,,
1301,K18480,,,0.590909982123227,,,,,9.4615,,
1302,K18481,,,0.58,,,,,3.2109,,
1303,K18581,,,0.5539999999999999,,,,,3.4157,,
1304,K18588,,,0.635,,,,,8.7771,,
1305,K18672,,,0.6241435902036448,,,,,8.4923,,
1306,K18682,,,0.6709999999999999,,,,,2.2958,,
1307,K18691,,,0.6920000000000001,,,,,3.5029,,
1308,K18700,,,0.6429155570793889,,,,,12.8919,,
1309,K18828,,,0.5624279814509423,,,,,7.126,,
1310,K18829,,,0.5803844172389994,,,,,6.884600000000001,,
1311,K18831,,,0.5909946213990468,,,,,5.6746,,
1312,K18843,,,0.5306316774284185,,,,,7.2151,,
1313,K18851,,,0.638,,,,,7.2354,,
1314,K18918,,,0.5710000000000001,,,,,2.4988,,
1315,K18955,,,0.645,,,,,5.0042,,
1316,K18979,,,0.6433729419187806,,,,,19.0975,,
1317,K18997,,,0.7290000000000001,,,,,5.2752,,
1318,K19092,,,,,0.5950000000000001,,,,,4.2998
1319,K19156,,,0.5417477294120234,,,,,13.7006,,
1320,K19158,,,0.522,,,,,3.8218,,
1321,K19159,,,0.5579999999999999,,,,,3.8218,,
1322,K19165,,,0.6272188907854604,,,,,7.147399999999999,,
1323,K19221,,,0.62,,,,,5.9121,,
1324,K19222,,,0.642,,,,,5.5907,,
1325,K19225,,,0.5932489526850783,,,,,6.3257,,
1326,K19267,,,0.5627459407126126,,,,,100.9941,,
1327,K19294,,,0.619,,,,,7.2082,,
1328,K19304,,,0.601,,,,,4.9648,,
1329,K19338,,,0.5670000000000001,,,,,3.6874,,
1330,K19339,,,0.6629999999999999,,,,,7.9575,,
1331,K19405,,,0.5429999999999999,,,,,3.9209,,
1332,K19475,,,,0.53,,,,,2.795,
1333,K19620,,,0.494,,,,,2.0646,,
1334,K19686,,,0.56,,,,,3.7936,,
1335,K19687,,,0.611,,0.66,,,3.7936,,3.3447
1336,K19689,,,0.6338018374397598,,,,,10.9958,,
1337,K19710,,,0.6389909382239476,,,,,12.4705,,
1338,K19713,,,0.5723202179250776,,,,,7.261,,
1339,K19745,,,0.6255277082585482,,,,,8.001999999999999,,
1340,K19804,,,0.6940000000000001,,,,,2.6161,,
1341,K20074,,,0.5917254894651496,,,,,9.4489,,
1342,K20266,,,0.616,,,,,4.9655,,
1343,K20310,,,,0.513,,,,,2.6812,
1344,K20362,,,,0.454,,,,,3.2655,
1345,K20483,,,0.6696257751750618,,,,,6.5228,,
1346,K20523,,,0.5923235017163455,,,,,43.2089,,
1347,K20528,,,0.632,,,,,6.8953,,
1348,K20529,,,0.6193711969407453,,,,,16.2892,,
1349,K20531,,,0.581,,,,,4.7014,,
1350,K20760,,,0.611,,,,,3.0122,,
1351,K20761,,,0.611,,,,,3.0122,,
1352,K20807,,,0.6131939768100001,,,,,8.0746,,
1353,K21023,,,0.5867068821748895,,,,,9.244399999999999,,
1354,K21162,,,0.5671669442988392,,,,,29.1911,,
1355,K21394,,,0.6579999999999999,,,,,2.9621,,
1356,K21395,,,0.6125283578742948,,,,,25.819499999999998,,
1357,K21470,,,0.5944114944596055,,,,,46.8602,,
1358,K21472,,,0.687,,,,,3.5096,,
1359,K21495,,,0.588,,,,,2.7352,,
1360,K21498,,,0.601,,,,,1.9544,,
1361,K21695,,,0.554826458828124,,,,,19.0248,,
1362,K21700,,,0.643,,,,,2.9186,,
1363,K21721,,,0.581,,,,,5.4026,,
1364,K21741,,,0.564539800058407,,,,,50.331500000000005,,
1365,K21908,,,0.6054930891517729,,0.6829999999999999,,,20.4194,,4.0825
1366,K21919,,,0.602,,,,,4.0567,,
1367,K21929,,,0.6034511924183413,,,,,44.1067,,
1368,K22041,,,0.61,,,,,14.4763,,
1369,K22044,,,0.6326826234221073,,,,,15.7233,,
1370,K22074,,,0.6752738614577943,,,,,12.9986,,
1371,K22205,,,0.61,,,,,2.0415,,
1372,K22209,,,0.634,,,,,7.325,,
1373,K22210,,,0.6483649139759123,,,,,16.9874,,
1374,K22278,,,0.5810407220150068,,,,,15.4694,,
1375,K22296,,,0.672,,,,,5.1993,,
1376,K22348,,,0.5670000000000001,,,,,6.1709,,
1377,K22419,,,0.5797183751127288,,,,,38.7204,,
1378,K22451,,,0.611,,,,,5.2523,,
1379,K22452,,,0.6141524595695337,,,,,6.4622,,
1380,K22468,,,0.6131328464295596,,,,,54.5479,,
1381,K22479,,,0.619,,,,,2.6141,,
1382,K22522,,,0.621290968039264,,,,,7.3998,,
1383,K22622,,,0.5640455904126044,,,,,5.4747,,
1384,K22719,,,0.693,,,,,4.1055,,
1385,K22736,,,0.6889370255435421,,,,,14.1442,,
1386,K22737,,,0.6025519883280476,,,,,28.772899999999996,,
1387,K22757,,,0.6545891928679118,,,,,7.7826,,
1388,K22900,,,0.6332804031643425,,,,,9.7648,,
1389,K22928,,,0.5004620070749024,,,,,10.497,,
1390,K23107,,,0.64,,,,,8.697,,
1391,K23246,,,0.5589999999999999,,,,,4.5192,,
1392,K23262,,,0.6,,0.53,,,3.7243,,3.587
1393,K23264,,,0.581959564780086,,,,,21.7675,,
1394,K23265,,,0.652300515530544,,,,,12.7806,,
1395,K23359,,,0.65,,,,,15.2438,,
1396,K23536,,,0.695,,,,,4.3962,,
1397,K23773,,,0.642,,,,,3.0601,,
1398,K23886,,,0.5266041853448691,,,,,20.8531,,
1399,K24131,,,0.6555756520794919,,,,,5.8312,,
1400,K24138,,,0.606,,,,,8.4924,,
1401,K24411,,,0.58,,,,,9.2832,,
