,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
974,K03601,,,0.6886525614849061,,,,,68.75110000000001,,
975,K03602,,,0.6214438964572763,,0.608,,,42.082499999999996,,3.2174
976,K03605,,,0.7219624503340174,,,,,8.4042,,
977,K03608,,,0.5871916343501454,,,,,14.1158,,
978,K03609,,,0.6441844036202936,,,,,17.589399999999998,,
979,K03610,,,0.61,,,,,9.5306,,
980,K03611,,,0.6436449391614892,,,,,21.7213,,
981,K03612,,,0.66,,,,,5.5,,
982,K03616,,,0.6612389700082607,,,,,12.9991,,
983,K03620,,,0.5820000000000001,,,,,7.1776,,
984,K03621,,,0.6272910421729092,,,,,67.9327,,
985,K03624,,,0.651642134175051,,,,,16.099,,
986,K03625,,,0.6861951398812349,,,,,14.995199999999999,,
987,K03628,,,0.6275550077849668,,,,,172.2631,,
988,K03629,,,0.6939958364302311,,0.483,,,37.5289,,3.723
989,K03630,,,0.6015651806150596,,,,,41.0512,,
990,K03631,,,0.6832321241411599,,,,,66.5082,,
991,K03634,,,0.5881128224116382,,0.6629999999999999,,,22.4582,,3.5689
992,K03635,,,0.6242640897890614,,,,,34.579,,
993,K03636,,,0.6367776930694924,,0.7120000000000001,,,72.4713,,3.5498
994,K03637,,,0.6374721296492515,,,,,71.45479999999999,,
995,K03638,,,0.659,,,,,13.8375,,
996,K03639,,,0.6482997661826052,,,,,65.99240000000002,,
997,K03640,,,0.6376677096603296,,,,,27.5345,,
998,K03641,,,0.5831266086174062,,0.69,,,23.5301,,5.826
999,K03642,,,0.6229079534865776,,,,,96.2444,,
1000,K03643,,,0.6436535140595069,,,,,13.902899999999999,,
1001,K03644,,,0.6490984249588647,,,,,135.87170000000003,,
1002,K03646,,,0.637,,,,,2.466,,
1003,K03648,,,0.5556480210652786,,,,,17.2595,,
1004,K03650,,,0.641668598068268,,,,,35.5273,,
1005,K03651,,,0.6044873361344365,,,,,28.6301,,
1006,K03652,,0.623,0.7123975800488737,,,,4.0419,39.719100000000005,,
1007,K03660,,,0.5479999999999999,,,,,5.4039,,
1008,K03664,,,0.6059181571153152,,,,,108.62310000000002,,
1009,K03665,,,0.6518412308593104,,,,,81.01169999999999,,
1010,K03666,,,0.5635025953183064,,,,,44.69709999999999,,
1011,K03667,,,0.6049087536411082,,,,,26.360999999999997,,
1012,K03670,,,0.611,,,,,8.2982,,
1013,K03671,,,0.5765465694849232,,,,,32.0809,,
1014,K03672,,,0.725,,,,,2.5516,,
1015,K03673,,,0.6234901278327476,,,,,19.7159,,
1016,K03684,,,0.6545123111631831,,,,,39.8795,,
1017,K03685,,,0.6620471910801901,,,,,39.1935,,
1018,K03687,,,0.6673699698012011,,0.58,,,47.1755,,2.6269
1019,K03688,,,0.684,,,,,7.5625,,
1020,K03698,,,0.6494987065143969,,,,,19.5225,,
1021,K03701,,,0.6932324898299219,,,,,19.6191,,
1022,K03702,,,0.646878827341557,,,,,61.6329,,
1023,K03703,,,0.6603478386432368,,,,,34.539699999999996,,
1024,K03704,,,0.5851650695674551,,,,,203.45399999999998,,
1025,K03705,,,0.6451196095523573,,,,,105.21730000000001,,
1026,K03707,,,0.6491542873669862,,,,,18.575499999999998,,
1027,K03709,,,0.6740976814903498,,,,,36.7511,,
1028,K03711,,,0.6423145688318372,,,,,21.679,,
1029,K03718,,,0.6545286446339722,,,,,23.004800000000003,,
1030,K03719,,,0.6282576995757335,,,,,112.58560000000001,,
1031,K03722,,,0.6794211250004201,,,,,34.8285,,
1032,K03724,,,0.6405353642721998,,,,,13.038699999999999,,
1033,K03734,,,0.6977101765411887,,0.7709999999999999,,,80.444,,2.8467
1034,K03735,,,0.631,,,,,14.9555,,
1035,K03741,,,0.5770000000000001,,,,,3.2309,,
1036,K03744,,,0.6053732484982897,,,,,91.37090000000002,,
1037,K03745,,,0.593,,,,,11.8263,,
1038,K03746,,,0.5497582703839592,,,,,29.0664,,
1039,K03747,,,0.564,,,,,5.9145,,
1040,K03749,,,0.6709999999999999,,,,,7.0822,,
1041,K03750,,,0.6968477999113298,,,,,57.7368,,
1042,K03752,,,0.6534217544910588,,,,,18.7378,,
1043,K03753,,,0.629703685195233,,,,,45.7234,,
1044,K03767,,,0.684,,,,,8.3401,,
1045,K03768,,,0.6739642509820695,,,,,18.473100000000002,,
1046,K03769,,,0.631,,,,,15.2384,,
1047,K03770,,,0.5429999999999999,,,,,5.4887,,
1048,K03772,,,0.56,,,,,5.9663,,
1049,K03781,,,0.6111712784511129,,,,,168.96430000000004,,
1050,K03782,,,0.5870000000000001,,,,,4.3708,,
1051,K03783,,,0.6701747003045199,,,,,22.1201,,
1052,K03786,,,0.6306656126509728,,,,,29.0551,,
1053,K03787,,,0.6467832612510289,,,,,36.0178,,
1054,K03789,,,0.6592991700231345,,0.562,,,27.101399999999998,,2.6506
1055,K03790,,,0.6527796151493571,,,,,66.23660000000001,,
1056,K03795,,,0.7058480381431862,,,,,12.715,,
1057,K03797,,,0.6307770925480496,,0.527,,,132.4016,,4.9399
1058,K03799,,,0.6421419817355888,,,,,39.399,,
1059,K03801,,,0.6978741808981657,,,,,14.2595,,
1060,K03806,,,0.6509999999999999,,,,,7.9446,,
1061,K03808,,,0.601418568666532,,,,,5.8947,,
1062,K03809,,,0.6388837069204449,,,,,30.8488,,
1063,K03811,,,0.5670000000000001,,,,,3.8248,,
1064,K03820,,,0.6632429503789566,,,,,70.1595,,
1065,K03821,,,0.6302107250791649,,,,,219.87439999999995,,
1066,K03824,,,0.7065506828015281,,,,,15.550699999999999,,
1067,K03825,,,0.604,,,,,5.0697,,
1068,K03828,,,0.5710000000000001,,,,,3.4793,,
1069,K03830,,,0.645275440598593,,,,,26.641499999999997,,
1070,K03831,,,0.654,,,,,10.3354,,
1071,K03832,,,0.5970518694026762,,0.6001164948780334,,,77.44789999999999,,10.000399999999999
1072,K03841,,,0.6276584382488304,,,,,8.1983,,
1073,K03855,,,0.66,,,,,8.1071,,
1074,K03882,0.237,,,,,6.567,,,,
1075,K03885,,,0.728,,,,,5.1854,,
1076,K03886,,,0.612,,,,,2.7576,,
1077,K03889,,,0.6920000000000001,,,,,2.1642,,
1078,K03890,,,0.6723008807804534,,,,,10.9463,,
1079,K03892,,,0.6565891689989144,,,,,66.1808,,
1080,K03893,,,0.7140000000000001,,,,,4.1842,,
1081,K03919,,,0.6798004047585449,,,,,15.4281,,
1082,K03921,,,0.652,,,,,7.514,,
1083,K03924,,,0.6606991649006547,,,,,154.584,,
1084,K03925,,,0.6110456352793444,,,,,58.42150000000001,,
1085,K03926,,,0.6304877918973678,,,,,14.3777,,
1086,K03928,,,0.6640693798804405,,,,,13.8759,,
1087,K03932,,,0.6120709940982672,,,,,30.8776,,
1088,K03937,,,0.624,,,,,16.6696,,
1089,K03969,,,0.6349402225515066,,,,,23.2759,,
1090,K03972,,,,0.736,,,,,3.8582,
1091,K03973,,,0.6996180668950823,,,,,18.7962,,
1092,K03975,,0.635,0.6377972575329319,,0.5828303407964659,,4.428,148.9972,,15.698599999999999
1093,K03976,,,0.6631886448091633,,,,,13.352,,
1094,K03977,,,0.6459999999999999,,,,,12.107,,
1095,K03978,,,0.6156861396568035,,,,,42.9798,,
1096,K03979,,,0.6585440862698223,,,,,47.6031,,
1097,K03981,,,0.61,,,,,6.467,,
1098,K04028,,,0.731,,0.604,,,3.9525,,4.3479
1099,K04046,,,0.6409999999999999,,,,,10.3398,,
1100,K04047,,,0.6084002920912043,,,,,57.5589,,
1101,K04061,,,0.622,,,,,8.6782,,
1102,K04062,,,0.5710000000000001,,,,,3.4262,,
1103,K04063,,,0.6340666536784767,,0.725,,,161.05750000000003,,3.2145
1104,K04065,,,0.5723377701757895,,0.657,,,93.5025,,4.1597
1105,K04066,,,0.6591234023001231,,,,,58.5051,,
1106,K04069,,,0.6414721917456363,,,,,30.239400000000003,,
1107,K04070,,,0.552,,,,,4.155,,
1108,K04074,,,0.688196581145064,,,,,25.9848,,
1109,K04075,,,0.6865654768379731,,,,,27.0709,,
1110,K04077,,,0.6336836136826443,,,,,654.2151000000003,,
1111,K04078,,,0.5901362101093935,,0.7219999999999999,,,191.84799999999998,,3.4282
1112,K04079,,,0.5936727800459786,,,,,63.2734,,
1113,K04080,,,0.60404022576206,,,,,31.999200000000002,,
1114,K04082,,,0.564,,,,,5.8778,,
1115,K04083,,,0.6670188325955116,,,,,29.7498,,
1116,K04085,,,0.6104442667992307,,,,,21.5508,,
1117,K04087,,,0.645,,,,,12.8032,,
1118,K04088,,,0.6363848517268481,,,,,40.876999999999995,,
1119,K04091,,,0.676547200455987,,,,,22.153799999999997,,
1120,K04095,,,0.569,,,,,7.1727,,
1121,K04096,,,0.6704762211788224,,0.583,,,80.34669999999998,,5.9145
1122,K04098,,,0.6509999999999999,,,,,4.589,,
1123,K04102,,,0.635,,,,,5.7581,,
1124,K04343,,,0.6996923488262539,,0.7070000000000001,,,8.1096,,3.5965
1125,K04485,,,0.6592159770827021,,,,,82.6993,,
1126,K04488,,,0.5820000000000001,,,,,2.0639,,
1127,K04517,,,0.687,,,,,5.6234,,
1128,K04518,,,0.725,,,,,5.4209,,
1129,K04561,,,0.6544478197577762,,,,,26.443399999999997,,
1130,K04564,,,0.5619719962019648,,,,,110.89030000000002,,
1131,K04565,,,0.6459482140965334,,,,,9.7703,,
1132,K04566,,,0.612,,,,,14.5492,,
1133,K04567,,,0.6305873111170371,,,,,30.443600000000004,,
1134,K04651,,,0.6436645632188154,,,,,17.0444,,
1135,K04652,,,0.6779194280067498,,,,,23.951800000000002,,
1136,K04653,,,0.584436340895792,,0.575,,,25.170699999999997,,2.5191
1137,K04654,,,0.6582031336091886,,,,,56.4772,,
1138,K04655,,,0.6966352105209186,,,,,47.636900000000004,,
1139,K04656,,,0.6990050811665462,,,,,35.79259999999999,,
1140,K04712,,,0.5256200237667249,,,,,8.2111,,
1141,K04719,,,0.685280109584131,,,,,15.5607,,
1142,K04744,,,0.6113270583341287,,,,,39.3584,,
1143,K04748,,,0.644,,,,,10.6858,,
1144,K04749,,,0.5849994086982498,,0.6643389064063592,,,90.4734,,17.514699999999998
1145,K04750,,,0.5871445973107929,,,,,44.457,,
1146,K04751,,,0.5693683085936428,,,,,64.1491,,
1147,K04752,,,0.5769936205738762,,,,,11.0198,,
1148,K04755,,,0.6283215321899854,,,,,26.883899999999997,,
1149,K04757,,,0.6672845487138925,,0.5905595666678208,,,40.3701,,11.9776
1150,K04758,,,0.603376710613395,,,,,24.4476,,
1151,K04759,,,0.641306600847033,,,,,47.276399999999995,,
1152,K04760,,,0.645,,,,,15.0185,,
1153,K04762,,,0.6719080417821457,,0.7140000000000001,,,27.569699999999997,,6.8779
1154,K04763,,,0.6449561734580705,,,,,212.32349999999997,,
1155,K04764,,,0.5715658281393344,,,,,39.89149999999999,,
1156,K04773,,,0.6181686510528042,0.746,,,,31.2777,11.0991,
1157,K04774,,,0.644,,,,,13.0152,,
1158,K04794,,,0.7319999999999999,,,,,5.3099,,
1159,K05275,,,0.6591764688084614,,,,,8.4857,,
1160,K05281,,,0.737,,,,,4.5549,,
1161,K05303,,,0.56,,,,,6.7426,,
1162,K05306,,,0.6620880140254323,,,,,8.5557,,
1163,K05337,,,0.6746150077979522,,,,,38.964600000000004,,
1164,K05343,,,0.6009999999999999,,,,,8.4989,,
1165,K05375,,,0.648,,,,,3.4757,,
1166,K05501,,,0.626,,,,,8.2705,,
1167,K05515,,,0.63,,,,,11.4897,,
1168,K05520,,,0.682,,,,,3.5472,,
1169,K05522,,,0.643010546241122,,,,,9.0561,,
1170,K05524,,,0.5641834431691664,,,,,69.1972,,
1171,K05527,,,0.6252986143729646,,,,,19.5332,,
1172,K05539,,,0.6308861342456833,,,,,18.5741,,
1173,K05540,,,0.6595090212843946,,,,,9.0556,,
1174,K05555,,,0.6051366850722942,,,,,43.5727,,
1175,K05558,,,0.6710421290600813,,,,,13.470299999999998,,
1176,K05589,,,0.65,,,,,8.0722,,
1177,K05594,,,0.6102242779389787,,,,,7.6136,,
1178,K05595,,,0.6161067874525197,,,,,30.2053,,
1179,K05602,,,0.7138882914996498,,,,,20.5779,,
1180,K05606,,,0.6346564895591621,,,,,31.2579,,
1181,K05710,,,0.6797075662728435,,,,,21.6718,,
1182,K05772,,,0.5849762743546691,,,,,11.225999999999999,,
1183,K05773,,,0.6470825333424802,,,,,10.0324,,
1184,K05774,,,0.677,,,,,9.2349,,
1185,K05781,,,0.629,,,,,12.475,,
1186,K05788,,,0.6167734942988171,,,,,40.693000000000005,,
1187,K05794,,,0.5739093089553798,,,,,33.8005,,
1188,K05799,,,0.667,,,,,9.3257,,
1189,K05800,,,0.6020802046164978,,,,,17.2322,,
1190,K05801,,,0.635,,,,,3.5664,,
1191,K05805,,,0.5724141933689809,,,,,23.0231,,
1192,K05807,,,0.6023924781466594,,0.615,,,47.511900000000004,,4.7614
1193,K05808,,,0.6194929443776498,,,,,18.1155,,
1194,K05810,,,0.6707565075291748,,,,,41.922799999999995,,
1195,K05812,,,0.648,,,,,11.1801,,
1196,K05813,,,0.606,,,,,12.2417,,
1197,K05814,,,0.6,,,,,13.9345,,
1198,K05815,,,0.597,,,,,13.9345,,
1199,K05820,,,0.638,,,,,9.6189,,
1200,K05826,,,0.5207086010297345,,,,,8.927,,
1201,K05845,,,0.6638828163400119,,,,,82.82630000000002,,
1202,K05846,,,0.6519348553290775,,,,,29.5702,,
1203,K05879,,,0.616,,,,,7.4387,,
1204,K05881,,,0.644,,,,,7.4387,,
1205,K05895,,,0.7140000000000001,,,,,6.759,,
1206,K05896,,,0.6577445052096718,,,,,55.984399999999994,,
1207,K05898,,,0.6499691154351199,,,,,11.2923,,
1208,K05913,,,0.687,,,,,10.4636,,
1209,K05921,,,0.7170000000000001,,,,,6.991,,
1210,K05936,,,0.7140000000000001,,,,,8.4807,,
1211,K05970,,,0.5529999999999999,,,,,2.9886,,
1212,K05972,,,0.6379169941668968,,,,,25.348799999999997,,
1213,K05973,,,0.595,,,,,19.8981,,
1214,K05979,,,0.6405539398385357,,,,,14.173499999999999,,
1215,K05989,,,0.35600000000000004,,,,,4.2099,,
1216,K05995,,,0.6693488272416901,,,,,11.5966,,
1217,K06001,,,0.6856549618515241,,,,,25.4751,,
1218,K06006,,,0.6243909380843689,,0.5879091489524999,,,26.199099999999998,,12.8218
1219,K06013,,,0.6185371343883449,,,,,20.8104,,
1220,K06015,,,0.6354407246036005,,,,,26.014599999999998,,
1221,K06019,,,0.579,,,,,6.6652,,
1222,K06023,,,0.6579621715654517,,,,,26.2888,,
1223,K06024,,,0.6645822577856775,,,,,53.6657,,
1224,K06041,,,0.6301796640458046,,,,,50.7701,,
1225,K06042,,,0.7102115179506648,,,,,22.6556,,
1226,K06044,,,0.728,,,,,7.1113,,
1227,K06048,,,0.6388917817220893,,,,,91.0141,,
1228,K06075,,,0.6449100231639077,,,,,20.209400000000002,,
1229,K06076,,,0.5962862527583589,,0.648,,,21.0369,,3.4754
1230,K06077,,,0.626,,0.638,,,4.7232,,4.062
1231,K06078,,,0.682,,0.645,,,3.6975,,4.1314
1232,K06118,,,0.6483159346534485,,,,,38.8776,,
1233,K06131,,,0.5914101161890403,,,,,11.806000000000001,,
1234,K06132,,,0.603,,,,,8.9553,,
1235,K06133,,,0.5830498423115106,,0.632,,,17.5976,,2.0711
1236,K06134,,,0.726,,,,,3.9433,,
1237,K06136,,,0.613262141524109,,,,,37.3082,,
1238,K06137,,,0.6254166531969563,,0.545,,,27.9761,,2.3444
1239,K06138,,,0.6215505710081418,,0.59,,,34.677099999999996,,3.1685
1240,K06142,,,0.5979179549793676,,0.631,,,28.4386,,4.89
1241,K06151,,,0.614,,,,,21.2182,,
1242,K06152,,,0.6176402672961265,,,,,28.074199999999998,,
1243,K06153,,,0.6525058612504246,,0.7340000000000001,,,124.16660000000002,,2.1607
1244,K06162,,,0.6245129081599468,,,,,28.0084,,
1245,K06164,,,0.6566400381916809,,,,,15.7371,,
1246,K06165,,,0.635,,,,,8.2613,,
1247,K06166,,,0.6505232691286126,,,,,16.837400000000002,,
1248,K06167,,,0.616974525932856,,,,,29.059900000000003,,
1249,K06168,,,0.621,,,,,11.9833,,
1250,K06173,,,0.659,,,,,7.0115,,
1251,K06178,,,0.6542564865190068,,,,,21.195999999999998,,
1252,K06179,,,0.6579999999999999,,,,,8.9201,,
1253,K06180,,,0.6659999999999999,,,,,17.8675,,
1254,K06186,,,0.6164143961443842,,,,,12.5277,,
1255,K06187,,,0.6667514143861955,,,,,68.46440000000001,,
1256,K06190,,,0.6063364340705114,,0.639,,,29.913600000000002,,4.1617
1257,K06195,,,0.6328754239544968,,,,,14.1614,,
1258,K06196,,,0.634,,,,,14.6068,,
1259,K06197,,,0.6729999999999999,,,,,2.9108,,
1260,K06199,,,0.6241591246580694,,,,,26.6362,,
1261,K06200,,,0.6411891691309322,,,,,23.7988,,
1262,K06201,0.5760000000000001,,0.48035707329484467,,,3.3276,,6.445,,
1263,K06202,,,0.635,,,,,6.5014,,
1264,K06203,,,0.6311315675151391,,,,,18.8713,,
1265,K06204,,,0.6378570018795533,0.746,0.6769181029194683,,,110.5764,5.3981,15.523699999999998
1266,K06207,,,0.6719512961450712,,,,,61.8845,,
1267,K06208,,,0.6740267991749008,,,,,22.734,,
1268,K06213,,,0.6221637728773165,,0.588,,,59.97069999999999,,2.8342
1269,K06215,,,0.6705428309064845,,,,,66.2752,,
1270,K06217,,,0.6493893635771407,,,,,98.5114,,
1271,K06218,,,0.6868046559908273,,0.5820000000000002,,,14.4247,,7.4246
1272,K06223,,,0.491,,,,,2.9646,,
1273,K06287,0.5660000000000001,,0.6446454126754433,0.7340000000000001,,3.0462,,63.4897,4.9516,
1274,K06330,,,0.616,,,,,6.8782,,
1275,K06346,,,0.599,,,,,3.794,,
1276,K06374,,,0.5670000000000001,,,,,2.9779,,
1277,K06381,,,0.6415732283569361,,,,,8.3497,,
1278,K06400,,,0.6300427031575189,,,,,136.66729999999998,,
1279,K06402,,,0.685,,,,,2.9771,,
1280,K06413,,,0.6566817238971044,,,,,62.96060000000001,,
1281,K06415,,,0.597,,,,,9.3423,,
1282,K06442,,,0.6570138219394491,,,,,41.1665,,
1283,K06445,,,0.631,,,,,8.6758,,
1284,K06601,,,0.5629276894827608,,,,,22.5006,,
1285,K06602,,,0.6028767705021129,,,,,12.8253,,
1286,K06603,,,0.708,,0.621,,,3.3587,,1.9277
1287,K06861,,,0.5885766874250198,,,,,36.6138,,
1288,K06864,,,0.6539193247608996,,,,,17.474899999999998,,
1289,K06867,,,0.6565849338431841,0.6024059631161314,,,,18.1661,13.321800000000001,
1290,K06871,,,0.585221632872195,,,,,12.849499999999999,,
1291,K06872,,,0.6200342422051371,,,,,53.57170000000001,,
1292,K06877,,,0.763,,,,,5.237,,
1293,K06878,,,0.6858065242397055,,,,,9.3622,,
1294,K06880,,,0.607,,,,,3.578,,
1295,K06881,,,0.617,,,,,3.658,,
1296,K06884,,,0.6341082846538775,,,,,7.915000000000001,,
1297,K06886,,,0.6818114393678382,,0.722,,,47.07529999999999,,2.6228
1298,K06888,,,0.6217248174514256,,,,,117.96260000000001,,
1299,K06889,,,0.626,,,,,11.225,,
1300,K06890,,,0.6114539171019002,,,,,6.4582999999999995,,
1301,K06891,,,0.5621078382342488,,,,,59.8537,,
1302,K06893,,,0.649017586127494,,0.6619702574535451,,,57.8048,,13.061399999999999
1303,K06897,,,0.6246051575808924,,,,,70.4732,,
1304,K06898,,,0.615,,,,,3.5432,,
1305,K06901,,,0.6037266183892912,,,,,8.993500000000001,,
1306,K06903,,,0.6990000000000001,,,,,3.4878,,
1307,K06907,,,0.65437836086564,,,,,7.937799999999999,,
1308,K06909,,,0.556,,,,,5.6105,,
1309,K06911,,,0.6461389841060924,,,,,166.0116,,
1310,K06915,,,0.6089354979319979,,,,,65.6351,,
1311,K06918,,,0.6409999999999999,,,,,12.2875,,
1312,K06919,,,0.526,,,,,3.4659,,
1313,K06920,,,0.6382557597918354,,,,,25.8711,,
1314,K06923,,,0.642,,,,,13.0506,,
1315,K06925,,,0.5476983678040257,,,,,13.3913,,
1316,K06929,,,0.6641079779651232,,,,,51.05600000000001,,
1317,K06934,,,0.6481804082497632,,,,,8.0913,,
1318,K06937,,,0.5873849730067784,,,,,66.6036,,
1319,K06938,,,0.6252651726819713,,,,,17.8351,,
1320,K06940,,,0.644,,,,,3.5988,,
1321,K06941,,,0.6368174882199377,,,,,88.60439999999998,,
1322,K06945,,,0.6604844518632119,,,,,37.5959,,
1323,K06949,,,0.6933257467367778,,,,,37.4745,,
1324,K06952,,,0.6809999999999999,,,,,10.1532,,
1325,K06953,,,0.677,,,,,17.7737,,
1326,K06954,,,0.623,,,,,8.8888,,
1327,K06958,,,0.6581312422898541,,,,,37.649100000000004,,
1328,K06960,,,0.6380495854472524,,,,,18.4203,,
1329,K06969,,,0.652,,,,,8.4435,,
1330,K06975,,,0.6447525172385836,,,,,14.9718,,
1331,K06976,,,0.6628615903713462,,,,,22.3266,,
1332,K06984,,,0.7171347686026011,,,,,8.990400000000001,,
1333,K06985,,,0.6349803437405371,,,,,37.2953,,
1334,K06986,,,0.5770000000000001,,,,,3.1647,,
1335,K06987,,,0.7265928961851362,,,,,21.999299999999998,,
1336,K06988,,,0.6828296262403745,,,,,28.112299999999998,,
1337,K06989,,,0.612,,,,,4.7225,,
1338,K06991,,,0.5710000000000001,,,,,2.0469,,
1339,K06995,,,0.615,,0.6729999999999999,,,5.5874,,3.5047
1340,K06996,,,0.677059276103495,,,,,143.9109,,
1341,K06997,,,0.6426696316703694,,,,,27.8086,,
1342,K06998,,,0.6543135453951913,,,,,65.01769999999999,,
1343,K06999,,,0.6796381772833485,,,,,9.9042,,
1344,K07000,,,0.632271583924559,,,,,11.3806,,
1345,K07001,,,0.6399852047159414,,,,,73.879,,
1346,K07002,,,0.605,,,,,3.3186,,
1347,K07005,,,0.6501164647294465,,0.635,,,54.980199999999996,,8.6535
1348,K07006,,,0.614000386658873,,,,,86.2631,,
1349,K07008,,,0.7340000000000001,,,,,6.619,,
1350,K07009,,,0.7170979014056986,,,,,19.1137,,
1351,K07010,,,0.6482043920810684,,,,,40.124100000000006,,
1352,K07018,,,0.6552863987908869,,,,,41.082899999999995,,
1353,K07020,,,0.6839649975303255,,,,,34.8548,,
1354,K07023,,,0.691420187150531,,,,,6.4818,,
1355,K07025,,,0.6442016719785192,,,,,20.547800000000002,,
1356,K07028,,,0.635,,,,,7.6478,,
1357,K07029,,,0.6614805695415902,,,,,20.04,,
1358,K07030,,,0.7714803021591772,,,,,15.515699999999999,,
1359,K07032,,,0.6056064226549341,,,,,20.9719,,
1360,K07034,,,0.6672115229188705,,,,,32.786500000000004,,
1361,K07037,,,0.655,,,,,5.2681,,
1362,K07038,,,0.5787991644943943,,,,,12.4795,,
1363,K07039,,,0.6184012790152481,,,,,61.0197,,
1364,K07040,,,0.6269402044041141,,0.6258874553846422,,,55.894000000000005,,7.3413
1365,K07042,,,0.6524211246423772,,,,,36.6619,,
1366,K07045,,,0.6990000000000001,,,,,6.833,,
1367,K07046,,,0.65,,,,,6.9009,,
1368,K07051,,,0.605,,,,,7.5055,,
1369,K07052,,,0.5990929638956562,,0.57234288463988,,,96.67110000000001,,11.125499999999999
1370,K07053,,0.743,0.6908366406244371,,,,5.5863,39.2165,,
1371,K07054,,,0.6369528665966044,,,,,46.9947,,
1372,K07056,,,0.6748055271063718,,,,,27.213199999999997,,
1373,K07057,,,0.7392604171048779,,,,,10.4093,,
1374,K07058,,,0.6032934069607458,,0.6222401617248488,,,395.6281,,10.0489
1375,K07062,,,0.552,,,,,2.6006,,
1376,K07063,,,0.609840177967318,0.65,,,,10.7076,5.2335,
1377,K07064,,,0.6327173733842325,,,,,12.6166,,
1378,K07065,,,0.7052424396138557,,0.6721497510643089,,,9.7827,,9.2538
1379,K07068,,,0.636401350893578,,,,,80.80460000000001,,
1380,K07071,,,0.6333238764645757,,,,,40.814099999999996,,
1381,K07074,,,0.684,,,,,4.0634,,
1382,K07075,,,0.6442486209750327,,,,,30.840700000000002,,
1383,K07076,,,0.654,,,,,3.9053,,
1384,K07077,,,0.615,,,,,16.5076,,
1385,K07080,,,0.5952168114139709,,,,,94.7662,,
1386,K07082,,,0.6365955551968645,,,,,95.8115,,
1387,K07089,,,0.6670890585303225,,,,,76.8723,,
1388,K07090,,,0.6423431983779244,,0.6810145711886867,,,186.05990000000003,,9.9649
1389,K07091,,,0.633,,,,,6.1798,,
1390,K07095,,,0.705,,,,,3.392,,
1391,K07096,,,0.6614178201983529,,,,,51.064600000000006,,
1392,K07098,,,0.5969785350760121,,,,,71.7564,,
1393,K07100,,,0.6772703249748753,,0.691,,,16.495600000000003,,4.9154
1394,K07102,,,0.6631395071197047,,,,,17.2089,,
1395,K07104,,,0.6422191330788513,,,,,27.221999999999998,,
1396,K07106,,,0.5968311460640697,,,,,17.345599999999997,,
1397,K07107,,,0.6086099484578782,,,,,87.23510000000002,,
1398,K07112,,,0.6488752328868738,,,,,78.07310000000001,,
1399,K07113,,,0.669,,,,,1.9502,,
1400,K07114,,,0.688363396436333,,,,,8.3896,,
1401,K07115,,,0.6740160113884057,,,,,32.5032,,
1402,K07120,,,0.6694934834435203,,,,,41.734300000000005,,
1403,K07122,,,0.67,,,,,11.1966,,
1404,K07124,,,0.6244162083784898,,,,,21.570299999999996,,
1405,K07126,,,0.6368512936049007,,,,,176.5383,,
1406,K07127,,,0.6290741545202303,,,,,6.8812999999999995,,
1407,K07130,,,0.6456598801959962,,,,,38.126400000000004,,
1408,K07131,,,0.6823924825652674,,0.6704882439497248,,,27.090100000000003,,9.719899999999999
1409,K07137,,,0.6709999999999999,,,,,5.4977,,
1410,K07141,,,0.6571589021771923,,,,,32.4883,,
1411,K07144,,,0.6459999999999999,,,,,4.874,,
1412,K07146,,,0.63,,,,,11.8263,,
1413,K07147,,,0.5571635271182603,,,,,4.7802,,
1414,K07148,,,0.6269401711960971,,,,,15.139500000000002,,
1415,K07152,,,0.5955081823695434,,,,,65.2115,,
1416,K07154,,,0.6289687616214205,,,,,36.4681,,
1417,K07156,,,0.6286777962946808,,,,,30.6002,,
1418,K07157,,,0.669860283652356,,,,,20.923299999999998,,
1419,K07160,,,0.6388446311159001,,,,,37.66589999999999,,
1420,K07161,,,0.6936338885278763,,,,,103.29050000000002,,
1421,K07164,,,0.6858806421650212,,,,,20.454,,
1422,K07165,,,0.431,,,,,3.3875,,
1423,K07171,,,0.6301732404610695,,0.612,,,62.6332,,4.8719
1424,K07172,,,0.5944427466458586,,,,,6.8042,,
1425,K07175,,,0.619,,,,,13.914,,
1426,K07177,,,0.6860194021682592,,,,,10.305900000000001,,
1427,K07182,,,0.7023827793596643,,,,,24.285899999999998,,
1428,K07183,,,0.5770000000000001,,,,,9.4873,,
1429,K07192,,,0.6328669111722904,,,,,55.9302,,
1430,K07218,,,0.606,,,,,8.316,,
1431,K07220,,,0.5994296580363911,,,,,62.87479999999999,,
1432,K07221,,,0.6316487387179528,,0.564,,,10.6745,,4.0342
1433,K07223,,,0.6406135960609773,,,,,26.963199999999997,,
1434,K07226,,,0.6268877381599471,,,,,35.8091,,
1435,K07232,,,0.6617655900936035,,,,,21.4696,,
1436,K07234,,,0.6363636821661137,,,,,22.603800000000003,,
1437,K07240,,,0.6395482063323192,,,,,89.17410000000001,,
1438,K07241,,,0.6593225268066961,,,,,55.53150000000001,,
1439,K07243,,,0.64922598869267,,0.569,,,67.61420000000001,,3.171
1440,K07245,,,0.5920000000000001,,,,,5.6164,,
