,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1483,K19156,,,0.6618624067344759,,,,,16.09,,
1484,K19165,,,0.514,,,,,4.278,,
1485,K19166,,,0.5301157823631938,,,,,7.1152999999999995,,
1486,K19169,,,0.435,,,,,2.8458,,
1487,K19221,,,0.5610510382951465,,,,,7.2603,,
1488,K19222,,,0.6283358180052141,,,,,9.31,,
1489,K19267,,,0.5722502811922745,,,,,39.6915,,
1490,K19304,,,0.6940000000000001,,,,,6.1992,,
1491,K19339,,,0.662,,,,,4.755,,
1492,K19405,,,0.6709999999999999,,,,,6.5942,,
1493,K19411,,,0.5479999999999999,,,,,3.5442,,
1494,K19545,,,0.491,,,,,3.9979,,
1495,K19687,,,0.519,,,,,3.877,,
1496,K19689,,,0.6339647619159287,,,,,8.9664,,
1497,K19710,,,0.547,,,,,4.6619,,
1498,K19713,,,0.6033643978125649,,,,,11.2342,,
1499,K19745,,,0.7190000000000001,,,,,4.1695,,
1500,K19784,,,0.5918579376212064,,,,,9.5801,,
1501,K20032,,,,0.5489999999999999,,,,,2.3497,
1502,K20074,,,0.5621776915187636,,,,,18.9561,,
1503,K20266,,,0.596,,,,,4.507,,
1504,K20289,,,,0.5670000000000001,,,,,2.4787,
1505,K20327,,,0.509,,,,,3.3045,,
1506,K20368,,,,0.458,,,,,2.7358,
1507,K20467,,,0.705,,,,,4.7779,,
1508,K20468,,,0.6709999999999999,,,,,7.6856,,
1509,K20483,,,0.5611351864668672,,,,,4.6749,,
1510,K20523,,,0.5540003503908878,,,,,6.7212,,
1511,K20528,,,0.66,,,,,3.2351,,
1512,K20529,,,0.645,,,,,3.2351,,
1513,K20532,,,0.622,,,,,3.0537,,
1514,K20762,,,0.622,,,,,4.4636,,
1515,K20798,,,0.5529999999999999,,,,,2.3886,,
1516,K20826,,,,0.589,,,,,2.6569,
1517,K20844,,,0.6695287928663999,,,,,13.066600000000001,,
1518,K21014,,,0.662,,,,,6.1651,,
1519,K21196,,,0.7490000000000001,,,,,3.4208,,
1520,K21302,,,0.6,,,,,4.6319,,
1521,K21309,,,0.693,,,,,3.9103,,
1522,K21310,,,0.6379837282743367,,,,,9.5334,,
1523,K21394,,,0.6759999999999999,,,,,2.867,,
1524,K21395,,,0.6179822898040106,,,,,35.0714,,
1525,K21470,,,0.6162651084391555,,,,,25.0495,,
1526,K21471,,,0.685,,,,,5.767,,
1527,K21495,,,0.6056960558848271,,,,,9.2026,,
1528,K21498,,,0.5739407667831157,,,,,8.925899999999999,,
1529,K21572,,,0.573,,,,,3.697,,
1530,K21600,,,0.6518826687589606,,,,,13.880099999999999,,
1531,K21619,,,0.5870000000000001,,,,,2.4948,,
1532,K21678,,,0.6559999999999999,,,,,5.2111,,
1533,K21695,,,0.5366289144893976,,0.617,,,28.240099999999998,,2.0134
1534,K21700,,,0.613,,,,,2.5467,,
1535,K21741,,,0.5224847932284197,,,,,30.473399999999998,,
1536,K21744,,,0.7190000000000001,,,,,4.6488,,
1537,K21757,,,0.615,,,,,4.6974,,
1538,K21885,,,0.762,,,,,6.5822,,
1539,K21908,,,0.6376848612549995,,0.624,,,15.0796,,3.5783
1540,K21919,,0.537,,,,,2.5821,,,
1541,K21929,,,0.6404268700781698,,0.5489999999999999,,,30.030600000000003,,1.8214
1542,K22010,,,0.6280461499539836,,,,,15.6188,,
1543,K22025,,,0.6490063054082318,,,,,21.002200000000002,,
1544,K22042,,,0.637,,,,,3.4988,,
1545,K22044,,,0.687,,,,,4.1926,,
1546,K22074,,,0.6421595096096071,,,,,19.0365,,
1547,K22082,,,0.6180000000000001,,,,,2.1494,,
1548,K22105,,,0.64,,,,,5.7055,,
1549,K22107,,,0.6663872810747375,,,,,17.2622,,
1550,K22130,,,0.6779999999999999,,,,,7.6322,,
1551,K22210,,,0.6731089300446644,,,,,10.0739,,
1552,K22213,,,0.574,,,,,4.1454,,
1553,K22278,,,0.546,,,,,2.649,,
1554,K22299,,,0.6944890777319249,,,,,13.982499999999998,,
1555,K22344,,,0.63,,,,,2.7529,,
1556,K22348,,,0.574,,,,,4.4693,,
1557,K22419,,,0.5709926550867166,,,,,27.0591,,
1558,K22452,,,0.5670099063913604,,,,,6.248200000000001,,
1559,K22468,,,0.6296225634865926,,,,,30.399,,
1560,K22476,,,0.723,,,,,3.9774,,
1561,K22479,,,0.7275507663695748,,,,,5.853199999999999,,
1562,K22522,,,0.6624484245558235,,,,,20.8051,,
1563,K22622,,,0.6423317587183659,,,,,17.86,,
1564,K22704,,,0.519,,,,,3.8526,,
1565,K22719,,,0.629939330939957,,,,,10.3878,,
1566,K22736,,,0.6624690201532227,,0.71,,,24.4029,,2.4501
1567,K22737,,,0.5451737470427316,,,,,18.7322,,
1568,K22757,,,0.738,,,,,4.098,,
1569,K22886,,,0.642,,,,,7.1182,,
1570,K22900,,,0.651405948470352,,,,,10.1093,,
1571,K23107,,,0.586,,,,,6.3985,,
1572,K23239,,,0.612,,,,,2.8628,,
1573,K23240,,,0.612,,,,,2.8628,,
1574,K23242,,,0.637,,,,,4.2176,,
1575,K23262,,,0.6990000000000001,,,,,2.9556,,
1576,K23264,,,0.633662976718676,,,,,18.7425,,
1577,K23265,,,0.6598652875266874,,,,,12.025400000000001,,
1578,K23274,,,0.622,,,,,2.002,,
1579,K23356,,0.633,0.49000000000000005,,,,2.4823,3.1754,,
1580,K23359,,,0.632,,,,,10.5064,,
1581,K23393,,,0.7079999999999999,,,,,6.5552,,
1582,K23414,,,0.655,,,,,4.6685,,
1583,K23536,,,0.6920000000000001,,,,,6.4901,,
1584,K23541,,,0.6981210644254138,,,,,8.0237,,
1585,K23677,,,0.6609999999999999,,,,,2.0407,,
1586,K23684,,,0.5670000000000001,,,,,3.9354,,
1587,K23753,,,0.583,,,,,4.3131,,
1588,K23886,,,0.665,,,,,3.6894,,
1589,K24105,,,0.5651214054519118,,,,,6.2761,,
1590,K24126,,,0.654,,,,,6.4169,,
1591,K24131,,,0.6570424792775673,,,,,12.770199999999999,,
1592,K24288,,,0.7410000000000001,,,,,3.1027,,
