,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
911,K03402,,,0.7440245558929682,,,,,54.9743,,
912,K03406,,,0.6673203458371118,,,,,8.8331,,
913,K03408,,,0.597,,,,,5.7685,,
914,K03412,,,0.7120789460149738,,,,,21.0344,,
915,K03413,,,0.5920045716415294,,,,,11.208300000000001,,
916,K03417,,,0.7559999999999999,,,,,14.5665,,
917,K03424,,0.527,0.7065299517559804,,,,4.6892,93.7201,,
918,K03426,,,0.67,,,,,4.2004,,
919,K03427,,,0.6733001760641326,,,,,9.388,,
920,K03431,,,0.767,,,,,15.2903,,
921,K03432,,,0.7190000000000001,,,,,8.908,,
922,K03433,,0.532,0.7075829982666991,,,,5.012,47.106700000000004,,
923,K03436,,,0.743,,,,,13.6442,,
924,K03437,,,0.7882562591065431,,,,,20.5328,,
925,K03438,,,0.7165492992158623,,0.7609999999999999,,,97.1883,,9.5965
926,K03439,,,0.594,,,,,4.9453,,
927,K03446,,,0.667,,,,,7.3869,,
928,K03449,,,0.7860513836293864,,,,,28.049,,
929,K03455,,0.5087505350005609,0.7224300583002856,,,,12.3261,47.63929999999999,,
930,K03464,,0.557,0.721,,0.654,,5.4605,5.2513,,3.9913
931,K03465,,0.529,0.6710384181829161,,,,5.3664,45.7743,,
932,K03466,,,0.7106884097769609,,,,,403.2449999999999,,
933,K03469,,,0.7310101449047561,0.708,,,,35.4558,4.5867,
934,K03470,,0.53,0.7047772451045762,,,,5.9167,49.34680000000001,,
935,K03474,,,0.6048639230836719,,,,,8.4692,,
936,K03478,,,0.6546438141280367,,,,,20.1601,,
937,K03495,,,0.6216971898360227,,,,,15.211099999999998,,
938,K03496,,,0.6803512484999344,,0.775,,,185.13659999999996,,14.6607
939,K03497,,0.401,0.7031874548311138,,,,6.8139,87.1407,,
940,K03498,,,0.6835082057088975,,,,,37.8642,,
941,K03499,,,0.6977682791776737,,,,,87.44409999999998,,
942,K03501,,,0.6851466737513877,,0.7174363967857521,,,24.235599999999998,,15.467699999999999
943,K03517,,0.52,0.6824392896829659,,,,5.1755,108.2907,,
944,K03518,,,0.7001190183127618,,,,,80.64540000000001,,
945,K03519,,,0.709794549889198,,,,,55.986900000000006,,
946,K03521,,0.542,0.6868369780964434,,,,6.7485,195.3107,,
947,K03522,,0.517,0.6871241882783259,,,,5.2012,216.07829999999998,,
948,K03523,,,0.7520752310689957,,,,,37.5936,,
949,K03524,,0.536,0.7464507144967857,,,,7.2078,33.534,,
950,K03525,,,0.7094636484159412,,,,,109.48559999999999,,
951,K03526,,,0.6868241264770455,,,,,261.6052,,
952,K03527,,,0.6977265342877195,,,,,184.57009999999997,,
953,K03530,,,0.6587489745544484,,,,,73.39800000000001,,
954,K03531,,,0.6975806259747008,,,,,258.925,,
955,K03534,,,0.7123112375663635,,,,,13.943999999999999,,
956,K03536,,,0.691004446007356,,0.7215440024452332,,,55.68579999999999,,15.979099999999999
957,K03538,,0.441,,,,,5.4499,,,
958,K03540,,0.545,,,,,6.4231,,,
959,K03544,,,0.6509033130365951,,,,,351.85179999999997,,
960,K03545,,,0.7025159413639689,,0.6742986235355004,,,140.623,,15.3478
961,K03546,,,0.6835758755383882,,,,,23.4291,,
962,K03547,,,0.7565350117699289,,,,,29.6776,,
963,K03549,,,0.6763906039324257,,,,,22.484,,
964,K03550,,,0.7145401947596468,,,,,114.55110000000002,,
965,K03551,,,0.7163076092071384,,,,,109.10429999999998,,
966,K03553,,,0.6661457878409232,,,,,219.99919999999997,,
967,K03556,,,0.7241673919690129,,0.678995493401985,,,1040.4581000000005,,51.269000000000005
968,K03558,,,0.6534249313216272,,0.6650811009497969,,,7.773899999999999,,27.314
969,K03559,,,0.5907034197711576,,0.590511065725637,,,39.2947,,5.6538
970,K03560,,,0.647,,,,,9.7987,,
971,K03561,,,0.6021787633288765,,,,,44.16310000000001,,
972,K03563,,,0.6319370385927503,,,,,17.5958,,
973,K03564,,,0.6448999544590334,,,,,50.64149999999999,,
974,K03565,,,0.7434809047742369,0.715,0.8214270728205713,,,45.3022,4.5634,19.8323
975,K03568,,0.5760000000000001,0.657320276305659,,,,5.9066,21.4949,,
976,K03569,,,0.6922967334073674,,,,,341.3584000000001,,
977,K03570,,,0.7063377012789402,0.693,0.6998266082774008,,,67.9696,4.2091,21.999
978,K03571,,,0.6704321632323729,,0.7545967945887587,,,50.4114,,34.3052
979,K03574,,,0.6941063205682558,,,,,90.8759,,
980,K03575,,,0.695412611234908,,,,,19.759999999999998,,
981,K03578,,,0.736,,,,,12.0884,,
982,K03584,,,0.7076006159786982,,0.7270955880231228,,,134.4367,,19.6607
983,K03586,,,0.7630000000000001,,0.684167949001996,,,6.2398,,12.1949
984,K03587,,,0.696,,,,,5.4483,,
985,K03589,,,0.7312906628200228,,0.682845409516854,,,67.7264,,28.105600000000003
986,K03590,,,0.5829976549361852,,,,,10.7628,,
987,K03592,,,0.6864195945603535,,,,,18.8159,,
988,K03593,0.606,0.547,0.6921946458799502,,,8.5023,5.7057,159.07710000000003,,
989,K03594,,,0.6518228580646385,,0.545,,,92.96780000000001,,6.5529
990,K03595,,,0.7007580999984254,,,,,75.0529,,
991,K03601,,,0.7155816226439293,,,,,80.66420000000001,,
992,K03602,,,0.6611879549798395,,,,,31.0152,,
993,K03608,,,0.592117246868711,,,,,13.3172,,
994,K03609,,,0.5710000000000001,,,,,6.6584,,
995,K03610,,,0.6317690852058417,0.645,0.614,,,19.8812,2.5324,5.8312
996,K03621,,,0.6878073457685959,,,,,78.7645,,
997,K03622,,0.4949568663936766,,,,,13.349900000000002,,,
998,K03624,,,0.6288738387651418,,,,,20.3587,,
999,K03625,,,0.6946632876732609,,,,,34.3039,,
1000,K03626,,0.523,,,,,3.9567,,,
1001,K03628,,,0.6521274688094642,,,,,159.92580000000004,,
1002,K03629,,,0.723399175234575,,,,,101.54729999999999,,
1003,K03630,,,0.5669877994116912,,,,,9.4228,,
1004,K03631,,,0.7304567619493375,,,,,87.3119,,
1005,K03634,,,,,0.6373272001019845,,,,,11.797
1006,K03635,,,0.7071545461397387,,0.736,,,94.37250000000002,,6.0086
1007,K03636,,0.509,0.6877197451612882,,0.578793839894522,,7.8575,184.522,,12.4116
1008,K03637,,,0.7018474961141409,,,,,102.1081,,
1009,K03638,,,0.667,,,,,8.024,,
1010,K03639,,,0.7041368785991837,,,,,142.6084,,
1011,K03640,,,0.5969447699899397,,,,,16.0477,,
1012,K03641,,,0.691049178828132,,,,,50.1646,,
1013,K03642,,,0.6267098594249859,,0.5670000000000001,,,73.39349999999999,,7.8223
1014,K03644,,,0.7014116294504272,,,,,157.4337,,
1015,K03647,,,0.624,,,,,5.515,,
1016,K03648,,,0.7055472518568128,,,,,31.7263,,
1017,K03649,,,0.7829999999999999,,,,,10.2894,,
1018,K03650,,,0.49099999999999994,,,,,1.7788,,
1019,K03651,,,0.6870262813073086,,,,,35.187599999999996,,
1020,K03652,,,0.7419958695534109,,,,,82.1914,,
1021,K03655,,,0.616,,,,,5.9405,,
1022,K03657,,,0.677,,,,,16.8313,,
1023,K03660,,0.531,,,,,6.4335,,,
1024,K03664,,,0.6707540654767804,,,,,96.0053,,
1025,K03665,,0.49687780184492086,0.7110776648084275,,,,9.6684,114.44579999999999,,
1026,K03666,,,0.5469076839478673,,,,,7.4902,,
1027,K03667,,,0.584,,,,,5.6216,,
1028,K03668,,,0.6817103013812964,,0.723,,,8.4818,,3.165
1029,K03670,,,0.616,,,,,4.5134,,
1030,K03671,,0.5085138915797157,0.6881719405585934,,,,15.371399999999998,108.09289999999999,,
1031,K03672,,,0.7404180852865297,,,,,17.9625,,
1032,K03676,,,0.621,,,,,3.097,,
1033,K03679,,0.4973832587700341,,,,,7.531699999999999,,,
1034,K03685,,,0.6001158741597374,,,,,17.6943,,
1035,K03687,,0.518,0.6994265063766482,,,,5.5088,158.1356,,
1036,K03688,,,0.7213091521411836,,,,,18.0396,,
1037,K03698,,,0.7069045949306655,,,,,38.7956,,
1038,K03699,,,0.6301596483842792,,,,,17.0043,,
1039,K03701,,,0.6791573120483441,,,,,147.43130000000002,,
1040,K03702,,0.542,0.6618155272754526,,,,6.5567,146.03619999999998,,
1041,K03703,,0.525,0.6888630794568745,,,,6.0738,77.2896,,
1042,K03704,,,0.6249006284655871,,,,,173.03850000000003,,
1043,K03705,,,0.703176721897447,,0.6329190889129735,,,128.9493,,10.8054
1044,K03707,,,0.6999639522684606,,,,,35.31249999999999,,
1045,K03709,,0.5333596631423654,0.6905316821946919,,,,9.7608,106.34320000000001,,
1046,K03710,,,0.7081988823072561,,,,,41.8891,,
1047,K03711,,,0.6775036283002216,,,,,13.918099999999999,,
1048,K03716,,,0.508,,,,,2.673,,
1049,K03718,,0.5366506241946186,0.7129767215421602,,,,16.6576,29.3813,,
1050,K03719,,0.403,0.6940672032924016,,,,5.4253,102.5133,,
1051,K03722,,0.522,0.6229220575849331,,,,5.6191,13.1029,,
1052,K03723,,,0.6490704538626552,,,,,21.1016,,
1053,K03724,,0.563,0.6962065791272434,,,,5.1471,64.4383,,
1054,K03733,,,0.758,,,,,7.8709,,
1055,K03734,,,0.669,,,,,17.6819,,
1056,K03741,,0.447,0.7077132791504183,,,,4.2674,85.45100000000001,,
1057,K03742,,,0.7110131220669942,,,,,43.375,,
1058,K03743,,,0.725,,,,,8.4054,,
1059,K03744,,,0.6733756196973008,,,,,70.24199999999999,,
1060,K03746,,,0.609,,,,,5.5451,,
1061,K03750,,0.454,0.7329286352953222,,,,6.9983,68.7828,,
1062,K03752,,,0.7299491457530595,,0.713382682802422,,,40.1047,,10.4793
1063,K03767,,,0.667,,,,,12.2587,,
1064,K03768,,,0.6636082977804288,,,,,40.7806,,
1065,K03769,,,0.6360000000000001,,,,,5.7523,,
1066,K03772,,,0.55,,,,,2.6667,,
1067,K03775,,,0.624,,,,,8.0405,,
1068,K03781,,,0.637387605158662,,,,,106.50990000000002,,
1069,K03782,,,0.6779999999999999,,,,,21.7285,,
1070,K03783,,,0.7909999999999999,,,,,9.2943,,
1071,K03784,,,0.6846841022877022,,,,,15.517900000000001,,
1072,K03786,,,0.7041472343967687,,,,,46.2021,,
1073,K03787,,,0.6822221088914959,,,,,9.1958,,
1074,K03789,,0.54,0.6965030025232614,,,,6.3887,67.4989,,
1075,K03790,,,0.6949787120285184,,0.759,,,71.7808,,12.6485
1076,K03791,,,0.7290000000000001,,,,,5.2704,,
1077,K03795,,0.517,0.6242322418742948,,,,4.6818,7.5189,,
1078,K03797,,,0.6274132247687074,,,,,47.026,,
1079,K03799,,0.524,0.7053733747380346,,,,6.1369,161.51960000000003,,
1080,K03801,,,0.7077237479173768,,,,,18.1438,,
1081,K03808,,,0.6526902901404857,,,,,6.0811,,
1082,K03809,,,0.6647875546540015,,,,,36.5808,,
1083,K03820,,,0.7328937073122337,,,,,69.3241,,
1084,K03821,,0.502,0.7074014201388384,,,,5.2073,67.8861,,
1085,K03824,,0.5579999999999999,0.6787857208807522,,,,4.549,18.9216,,
1086,K03828,,,0.727,,,,,6.1056,,
1087,K03829,,,0.7190000000000001,,0.7040000000000001,,,5.7006,,2.0823
1088,K03830,,,0.447,,,,,3.109,,
1089,K03832,,,0.6207431270533974,,,,,19.679299999999998,,
1090,K03833,,,0.614,,,,,7.9416,,
1091,K03885,,,0.7120841655639432,,,,,126.34320000000001,,
1092,K03886,,,0.6572561683918847,,,,,10.772,,
1093,K03887,,,0.632,,,,,17.188,,
1094,K03888,,,0.7120000000000002,,,,,17.188,,
1095,K03889,,,0.7302793440208121,,,,,42.0481,,
1096,K03890,,,0.7170000000000001,,,,,8.035,,
1097,K03891,,,0.672662338104016,,,,,23.7945,,
1098,K03892,,0.611,0.6908752101799194,,,,2.9854,74.0891,,
1099,K03919,,,0.7143076579226091,,,,,8.2107,,
1100,K03921,,,0.688397102494852,,,,,20.4617,,
1101,K03924,,,0.6883576370646937,,,,,496.1228,,
1102,K03925,,,0.6399281540640908,,0.7114998933585384,,,115.40450000000001,,12.2046
1103,K03926,,0.477,0.6986310113195014,,0.505,,5.114,43.1768,,1.6469
1104,K03928,,,0.7227855364268626,,,,,11.845500000000001,,
1105,K03932,,,0.7651630696156831,,0.728,,,41.4744,,4.2783
1106,K03969,,0.505,0.6688543453770922,,,,6.4841,102.41159999999999,,
1107,K03972,,,0.6669782031389198,,,,,20.918300000000002,,
1108,K03973,,,0.7338562008670549,,0.7575064529343847,,,88.22500000000001,,39.3044
1109,K03975,,0.529,0.6991417738653136,,0.7459710022592555,,4.5228,193.43680000000003,,22.2902
1110,K03977,,,0.7194274898528628,,,,,70.1615,,
1111,K03978,,,0.6379690608782672,,,,,8.7842,,
1112,K03979,,,0.7269696027417695,,,,,68.6569,,
1113,K03980,,,0.7004772662208771,,,,,34.7546,,
1114,K04027,,,0.649,,,,,4.5921,,
1115,K04030,,,0.6559999999999999,,,,,3.6544,,
1116,K04034,,,0.67,,,,,5.3948,,
1117,K04042,,,0.700883681766699,,,,,25.590200000000003,,
1118,K04047,,0.4739999999999999,0.6241768351407697,,,,5.0282,25.4283,,
1119,K04054,,,,,0.583,,,,,2.696
1120,K04062,,,,,0.6663634794044853,,,,,15.4214
1121,K04063,,,0.713436704709508,,,,,81.73219999999999,,
1122,K04065,,,0.6585368648722683,,0.5804500181691665,,,50.52590000000001,,18.0355
1123,K04066,,,0.7399204673176526,,,,,105.7959,,
1124,K04069,,0.46603852355421843,0.6515414526405401,,,,8.0841,49.342400000000005,,
1125,K04070,0.615,0.483,0.6727509784340159,,,8.3725,5.6076,68.0497,,
1126,K04074,,,0.7150608055207207,,0.6992626474069487,,,35.7834,,32.5687
1127,K04075,,,0.7441996015555108,,,,,52.08390000000001,,
1128,K04077,0.61,,0.6767718415071106,,,7.3002,,603.9526999999999,,
1129,K04078,,,0.6559135326120177,,0.613,,,165.83350000000002,,4.666
1130,K04079,,,0.6489401426407534,,,,,12.2411,,
1131,K04080,,,0.63,,,,,5.0868,,
1132,K04083,,,0.5760000000000001,,,,,1.2878,,
1133,K04085,,,0.6952128211818598,,,,,35.207100000000004,,
1134,K04087,,,0.6064230465880469,,,,,20.4618,,
1135,K04088,,,0.6189165848940094,,,,,10.4925,,
1136,K04094,,,0.672,,,,,9.9087,,
1137,K04096,,,0.7282177721274745,,0.8289559999411282,,,98.9177,,9.190999999999999
1138,K04100,,,0.6469049030640471,,,,,16.89,,
1139,K04101,,,0.6959999999999998,,,,,8.3654,,
1140,K04102,,,0.6129057389718789,,,,,9.5887,,
1141,K04104,,,0.763,,,,,16.4709,,
1142,K04343,,,0.7281146827078309,,,,,32.050999999999995,,
1143,K04477,,,0.7405630301350307,,,,,30.7534,,
1144,K04483,,0.542,,,,,5.0292,,,
1145,K04485,,,0.7317858256564232,,,,,178.60049999999995,,
1146,K04486,,,0.6780216872553523,,,,,19.0255,,
1147,K04487,,0.54,0.7250370730029817,,,,6.845,45.152699999999996,,
1148,K04488,,,0.6933821518240093,,,,,31.2047,,
1149,K04518,,0.54,0.723,,,,4.7456,7.3561,,
1150,K04561,,,0.6786019016852691,,,,,8.2403,,
1151,K04564,,0.511,0.6378971414490704,,,,3.9182,160.09120000000001,,
1152,K04565,,,0.6492822740768273,0.72,,,,10.535,7.3113,
1153,K04566,,,0.624,,,,,4.1617,,
1154,K04567,,,0.683942916820443,,,,,35.135,,
1155,K04651,,,0.7460594811818694,,0.738,,,30.927799999999998,,6.0952
1156,K04652,,,0.6970000000000001,,,,,10.2574,,
1157,K04653,,,0.6954259418019427,,,,,40.4574,,
1158,K04654,,,0.6919167630574019,,,,,36.0316,,
1159,K04655,,,0.7151734428911979,,,,,42.523,,
1160,K04656,,,0.7585840762340247,,,,,84.90219999999998,,
1161,K04719,,0.388,0.6140000000000001,,,,3.6944,3.9253,,
1162,K04744,,,0.5993704824814834,,,,,12.6966,,
1163,K04748,,0.546,0.7100000000000001,,,,5.1268,9.0742,,
1164,K04749,,,0.672182789359015,0.72,0.68401302753111,,,124.75359999999999,9.5433,76.0048
1165,K04750,,0.536,0.6754861138574786,,0.6759999999999999,,4.9439,268.5869,,4.9974
1166,K04751,,,0.6509341801253268,,,,,80.11670000000001,,
1167,K04754,,,0.5760878928974115,,,,,13.0702,,
1168,K04757,,,0.7161659853874328,,0.7137494089748562,,,162.1371,,78.5523
1169,K04758,,,0.694892742146153,,,,,15.019,,
1170,K04762,,,0.7613656972705216,,,,,38.2351,,
1171,K04763,,,0.706118372819818,,,,,85.46029999999999,,
1172,K04764,,,0.5831069171012576,,,,,17.889000000000003,,
1173,K04766,,,0.784,,,,,17.5615,,
1174,K04767,,,0.5712307916851781,,,,,9.8834,,
1175,K04768,,0.61,,,,,6.0899,,,
1176,K04771,,,0.6107001074600403,,,,,14.350000000000001,,
1177,K04773,,,0.663120096628184,,,,,27.2549,,
1178,K04794,,0.6159999999999999,,,,,5.2863,,,
1179,K04795,,0.526,,,,,5.9167,,,
1180,K04796,,0.502,,,,,2.7447,,,
1181,K04798,,0.516,,,,,6.5482,,,
1182,K04801,,0.528,,,,,5.1873,,,
1183,K04802,,0.515,,,,,4.4976,,,
1184,K05275,,,0.7274286086500498,,,,,47.8434,,
1185,K05281,,,0.693,,,,,7.4813,,
1186,K05303,,,0.6569463668844296,0.6679999999999999,,,,27.038700000000002,4.3503,
1187,K05337,,0.524,0.627200532354164,,,,5.7141,50.1194,,
1188,K05341,,,0.7186455321897458,,,,,21.5171,,
1189,K05343,,,0.5710000000000001,,,,,7.1353,,
1190,K05375,,,0.5439967851531142,,,,,12.2654,,
1191,K05516,,,0.7620000000000001,,,,,12.773,,
1192,K05518,,,0.7346593227281436,,,,,11.9143,,
1193,K05520,,,0.705350799495483,,,,,55.215599999999995,,
1194,K05522,,,0.748561905974937,,,,,24.4422,,
1195,K05524,,,0.6201475983209959,,,,,43.2,,
1196,K05527,,,0.622,,,,,2.7102,,
1197,K05555,,,0.688087647585239,,,,,38.6815,,
1198,K05558,,,0.7281871716470932,,,,,36.7918,,
1199,K05567,,,0.631,,0.7170000000000001,,,4.0926,,5.4338
1200,K05571,,,0.613,,,,,3.9235,,
1201,K05589,,,0.561,,,,,7.7086,,
1202,K05593,,,0.6770000000000002,,,,,4.5886,,
1203,K05594,,,0.6380149361538405,,,,,6.680899999999999,,
1204,K05595,,0.562,,,0.6612325010254998,,4.6526,,,10.3458
1205,K05602,,,0.7461949283155972,,,,,28.3054,,
1206,K05606,,0.5479999999999999,0.7025727809038957,,0.629,,5.465,68.1225,,6.7877
1207,K05710,,0.4296500068978187,0.6842587068422319,,,,14.0073,19.1081,,
1208,K05712,,,0.755,,,,,7.6535,,
1209,K05772,,,0.6595795250631272,,,,,22.2998,,
1210,K05773,,,0.6555566098950028,,,,,26.272100000000002,,
1211,K05786,,,0.737,,,,,3.326,,
1212,K05788,,,0.5329999999999999,,,,,5.2162,,
1213,K05794,,0.537,0.6327369599463178,,,,3.8496,97.4178,,
1214,K05799,,,0.7008359691429328,,,,,52.707899999999995,,
1215,K05805,,,0.602,,,,,4.1056,,
1216,K05807,,,0.5958248668423147,,,,,14.560999999999998,,
1217,K05808,,,0.6398001333121612,,,,,22.5944,,
1218,K05810,,,0.7666622927868575,,0.7829999999999999,,,85.1755,,2.2993
1219,K05818,,,0.732,,,,,8.1218,,
1220,K05826,,0.51162298872014,,,,,13.0427,,,
1221,K05827,,0.5339737376194987,,,,,10.8294,,,
1222,K05828,,0.529,,,,,5.4708,,,
1223,K05830,,0.541,,,,,5.4708,,,
1224,K05834,,,0.6962808056128842,,,,,20.407799999999998,,
1225,K05838,,,0.7528136498056734,,,,,20.517899999999997,,
1226,K05845,,,0.6927188424323896,,0.7454867603469045,,,132.3216,,16.162
1227,K05846,,,0.7078721182869757,,,,,33.238699999999994,,
1228,K05879,,,0.7479714845800123,,,,,37.2132,,
1229,K05881,0.737,,0.7462616267802054,,0.7440000000000001,4.8671,,37.4179,,6.2085
1230,K05896,,,0.7091069772871881,,0.7017124263885165,,,71.9883,,24.0583
1231,K05901,,,0.6530000000000001,,,,,6.3546,,
1232,K05913,,,0.6735763783367282,,,,,28.799,,
1233,K05919,,,0.584,,,,,3.5496,,
1234,K05937,,0.6779999999999999,,,,,6.3401,,,
1235,K05942,,,0.61,,,,,5.3561,,
1236,K05946,,,0.6859999999999999,,,,,4.3317,,
1237,K05947,,0.542,,,,,4.6957,,,
1238,K05972,,,0.642,,,,,1.8385,,
1239,K05973,,,0.6509999999999999,,,,,5.1107,,
1240,K05979,,,0.7073251695253193,,0.6604823001558845,,,30.846899999999998,,15.3995
1241,K05989,,,0.7340381284476571,,,,,66.4616,,
1242,K05991,,,0.6920000000000001,,,,,1.9802,,
1243,K05995,,,0.6774467604773504,,,,,51.298,,
1244,K06001,,,0.698,,,,,17.993,,
1245,K06006,,,0.6367440410285021,,0.5971555669662195,,,12.3981,,5.5969
1246,K06013,,,0.7395627399095288,,,,,30.6522,,
1247,K06015,,0.649,0.7401351281555024,,,,4.4596,49.9821,,
1248,K06024,,0.537,0.7444671890572219,,,,6.5197,87.4379,,
1249,K06041,,,0.607505138906237,,,,,23.134100000000004,,
1250,K06042,,0.503,0.6315643328961938,,,,4.1899,11.6893,,
1251,K06048,,,0.6945577266103226,,,,,254.43949999999998,,
1252,K06075,,,0.7298577199816322,,,,,16.632,,
1253,K06077,,,0.705,,,,,3.4765,,
1254,K06113,,,0.7599999999999999,,,,,8.1924,,
1255,K06118,,,0.659607862226436,,,,,11.1562,,
1256,K06131,,,0.7040000000000001,,,,,16.3045,,
1257,K06132,,,0.6361320293745779,,,,,14.910800000000002,,
1258,K06133,,,0.6324194670833011,,,,,12.0913,,
1259,K06136,,,0.6873449827620433,,,,,12.9414,,
1260,K06137,,,0.6614811911482267,,,,,41.7371,,
1261,K06138,,,0.719161411667103,,,,,28.7185,,
1262,K06142,,,0.5332642514359079,,,,,11.3516,,
1263,K06147,,,0.7,,,,,14.6997,,
1264,K06153,,0.525,0.6894354684670384,,0.682524431668789,,4.7203,153.77159999999998,,9.791599999999999
1265,K06162,,,0.7170000000000001,,,,,1.9245,,
1266,K06164,,,0.662,,,,,2.6114,,
1267,K06165,,,0.6609999999999999,,,,,3.2896,,
1268,K06167,,,0.5539999999999999,,,,,3.3496,,
1269,K06173,,,0.6913155398803675,,,,,21.3048,,
1270,K06174,,0.53,,,,,5.6906,,,
1271,K06176,,0.5670000000000001,,,,,3.9351,,,
1272,K06178,,,0.726719957230592,,,,,41.8698,,
1273,K06180,,,0.7371666697782556,,,,,16.8817,,
1274,K06187,,,0.7059345170971062,,,,,110.38090000000001,,
1275,K06191,,,0.655,,,,,6.1501,,
1276,K06192,,,0.627490575890438,,,,,10.1495,,
1277,K06194,,,0.6429287292337665,,,,,12.746200000000002,,
1278,K06196,,0.506,0.6564305271638474,,,,5.9606,25.0932,,
1279,K06197,,,0.7027594256409411,,,,,20.240000000000002,,
1280,K06199,,,0.6880627053743334,,0.667,,,16.2165,,4.3097
1281,K06200,,,0.7020000000000001,,,,,15.3584,,
1282,K06203,,,0.7559999999999999,,,,,19.5491,,
1283,K06204,,,0.717994907106994,,0.5524577970654778,,,199.0858,,10.1302
1284,K06206,,,0.667,,,,,5.8211,,
1285,K06207,,,0.7216854636390676,,,,,56.0029,,
1286,K06208,,,0.7148124061189511,,,,,33.2167,,
1287,K06213,,0.588,0.657807654272857,,,,5.9655,39.3514,,
1288,K06215,,0.565,0.7072019063453306,,,,4.5906,187.54020000000003,,
1289,K06217,,,0.6675853799326387,,,,,111.2643,,
1290,K06218,,,0.695981182301636,,,,,13.147,,
1291,K06219,,,0.794,,,,,13.6461,,
1292,K06284,,,0.6361230283993106,,,,,7.1601,,
1293,K06287,,,0.6607769804814175,,0.774,,,54.0357,,7.0834
1294,K06298,,,,,0.575,,,,,3.8504
1295,K06346,,,0.7020440044141028,,,,,57.5856,,
1296,K06378,,,0.631,,,,,6.2473,,
1297,K06381,,,0.6947971041816371,,0.765,,,50.7384,,6.8376
1298,K06384,,,0.7333052644575864,,,,,31.9751,,
1299,K06400,,,0.6960075697282856,,0.614,,,45.4585,,7.418
1300,K06402,,0.544,0.7168785479755632,,,,6.5748,61.8136,,
1301,K06412,,,,,0.5896096355935073,,,,,8.351099999999999
1302,K06413,,,0.6666138285934617,,,,,32.0391,,
1303,K06442,,,0.7520154293783768,,,,,70.5059,,
1304,K06601,,,0.6629999999999999,,,,,2.5154,,
1305,K06602,,,,,0.727,,,,,2.5154
1306,K06605,,,0.7140000000000001,,,,,11.9419,,
1307,K06859,,,0.735198380053429,,,,,22.2665,,
1308,K06861,,,0.639,,,,,3.2828,,
1309,K06863,,0.534,,,,,5.7623,,,
1310,K06864,,,0.7382039668496069,,,,,64.8639,,
1311,K06867,,,0.721,,,,,1.4756,,
1312,K06871,,,0.53,,,,,3.7611,,
1313,K06872,,,0.585,,,,,1.6136,,
1314,K06877,,,0.729557298556718,,,,,27.7832,,
1315,K06878,,,0.63,,,,,6.4766,,
1316,K06880,,,0.7305256502249885,,,,,15.278400000000001,,
1317,K06881,,,0.7278195557450089,,,,,32.504599999999996,,
1318,K06884,,0.5814580536487658,0.6345188280015986,,,,14.0662,29.017500000000002,,
1319,K06886,,0.631,0.702767556875133,,0.677,,7.2863,61.7826,,10.2122
1320,K06888,,0.4998694671047712,0.7106193332850159,,0.7740266064984418,,17.077,265.0595,,23.1615
1321,K06889,,,0.6750404582356172,0.392,0.612,,,68.6438,6.8553,2.6793
1322,K06890,,,0.6161087516925445,,,,,22.059199999999997,,
1323,K06891,,,0.6430354976606709,,0.591,,,77.72940000000001,,6.6073
1324,K06893,,,0.6298425211475697,0.659,0.6685912048372736,,,96.7968,3.4484,93.78340000000003
1325,K06895,,,0.6920000000000001,,,,,2.3807,,
1326,K06897,,0.399,0.6857185338992893,,,,5.9644,72.12989999999999,,
1327,K06898,,,0.6844040064651306,,,,,13.0475,,
1328,K06901,,,0.6967681300240555,,,,,83.4291,,
1329,K06903,,,0.688,,,,,2.4094,,
1330,K06904,,,0.691,,,,,5.0693,,
1331,K06907,,,0.64,,,,,4.5675,,
1332,K06911,,0.525,0.7150361782912517,,,,4.8211,229.59429999999998,,
1333,K06915,,,0.6884837498715174,,,,,16.261499999999998,,
1334,K06918,,,0.685,,,,,4.5472,,
1335,K06920,,0.555,0.6204186090162783,,,,5.8318,9.3019,,
1336,K06923,,,0.647,,,,,8.0524,,
1337,K06925,,,0.7223651373592425,,,,,55.812599999999996,,
1338,K06927,,0.534,,,,,4.8329,,,
1339,K06928,,,0.72956567231948,,,,,17.7283,,
1340,K06929,,0.568,0.7068425909278911,,,,4.7548,82.8276,,
1341,K06937,,0.4995803741934805,0.6549248601343661,,,,13.3734,57.99950000000001,,
1342,K06940,,0.5108793482362579,0.579687034419363,,0.6329083799921152,,12.5597,10.805800000000001,,21.4511
1343,K06941,,,0.7306382702482901,,,,,122.29050000000001,,
1344,K06944,,0.5007914536046282,,,,,9.085,,,
1345,K06945,,,0.6974357339209869,,,,,105.00899999999999,,
1346,K06949,,,0.7396730957517447,,,,,48.96950000000001,,
1347,K06950,,0.528,,,,,5.4816,,,
1348,K06953,,0.5660000000000001,,,,,5.046,,,
1349,K06958,,,0.7065117421152283,,,,,86.34130000000003,,
1350,K06960,,,0.6481149287616932,,0.7419116460031573,,,69.6121,,21.8525
1351,K06963,,0.539,,,,,5.4911,,,
1352,K06971,0.593,,0.7093831494525321,,,6.0706,,26.7787,,
1353,K06973,,,0.6870499409918278,,0.677,,,22.2969,,5.4257
1354,K06974,,,0.419,,,,,4.7934,,
