,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
929,K06041,,,0.6356045711610179,,,,,,35.6505,,,
930,K06048,,,0.5841904846272484,,,,,,26.607300000000002,,,
931,K06076,,,0.611,,,,,,3.0095,,,
932,K06077,,,0.7052077958258206,,,,,,9.3262,,,
933,K06118,,,0.677,,,,,,5.0088,,,
934,K06132,,,0.589,,,,,,2.4106,,,
935,K06136,,,0.631949198975853,,,,,,11.421700000000001,,,
936,K06137,,,0.6367376431035832,,,,,,21.757800000000003,,,
937,K06138,,,0.6327637440584439,,,,,,6.3305,,,
938,K06142,,,0.5824929996743584,,,,,,28.372899999999998,,,
939,K06152,,,0.5972933873011693,,,,,,10.9146,,,
940,K06153,,,0.6443463339383207,,,,,,33.8272,,,
941,K06162,,,0.66,,,,,,4.5379,,,
942,K06167,,,0.5529999999999999,,,,,,2.3303,,,
943,K06186,,,0.644,,,,,,4.0557,,,
944,K06187,,,0.636871508019023,,,,,,10.5618,,,
945,K06190,,,0.625532683434927,,,,,,8.1806,,,
946,K06195,,,0.6509999999999999,,,,,,6.6794,,,
947,K06196,,,0.569,,,,,,3.2423,,,
948,K06199,,,0.5322789875978139,,,,,,4.1479,,,
949,K06200,,,0.688,,,,,,6.2278,,,
950,K06201,,,0.391,,,,,,1.8084,,,
951,K06203,,,0.65,,,,,,2.7788,,,
952,K06204,,,0.610394217972733,,,0.573,,,31.2918,,,3.8894
953,K06207,,,0.541,,,,,,2.6114,,,
954,K06208,,,0.6859999999999999,,,,,,3.0421,,,
955,K06213,,,0.6107125993743616,,,,,,25.464599999999997,,,
956,K06215,,,0.6518942504996168,,,,,,32.0425,,,
957,K06217,,,0.6243732997911586,,,,,,30.870099999999997,,,
958,K06218,,,0.5104655671594885,,,,,,11.4173,,,
959,K06219,,,0.591,,,,,,5.4251,,,
960,K06223,,0.5579999999999999,,,,,,2.7853,,,,
961,K06287,,,0.6974650085459162,,,0.5589999999999999,,,21.4829,,,2.2252
962,K06346,,,0.595,,,,,,4.0044,,,
963,K06381,,,0.6463092667674921,,,,,,6.7787999999999995,,,
964,K06384,,,0.677260085610163,,,,,,9.445699999999999,,,
965,K06400,,,0.6344631268949481,,,,,,165.19160000000002,,,
966,K06402,,,0.635,,,,,,2.5158,,,
967,K06413,,,0.6631991951015512,,,,,,17.6265,,,
968,K06442,,,0.5213310838224479,,,,,,9.107099999999999,,,
969,K06605,,,0.69,,,,,,4.7451,,,
970,K06861,,,0.6174097556087332,,,,,,9.916699999999999,,,
971,K06864,,,0.6265563304545724,,,,,,13.6554,,,
972,K06867,,,0.633086061776579,0.5379999999999999,,0.634,,,7.2531,4.8163,,3.5258
973,K06872,,,0.6016789156997181,,,,,,16.9075,,,
974,K06884,,,0.6549151138983254,,,,,,12.0328,,,
975,K06886,,,0.6386725277128805,,,,,,21.3506,,,
976,K06888,,,0.623511779785374,,,,,,36.3223,,,
977,K06889,,,0.5529999999999999,,,,,,3.4605,,,
978,K06890,,,0.606,,,,,,6.2891,,,
979,K06891,,,0.5704701133550633,,,,,,25.0319,,,
980,K06893,,,0.561807002822922,,,0.56,,,64.0079,,,2.1552
981,K06897,,,0.6304323987015438,,,,,,8.0639,,,
982,K06901,,,0.6132424112591721,,,,,,12.470099999999999,,,
983,K06907,,,0.619638338232208,,,,,,8.6083,,,
984,K06909,,,0.607,,,,,,3.5132,,,
985,K06911,,,0.6378603634476898,,,,,,98.53259999999999,,,
986,K06915,,,0.64,,,,,,8.4897,,,
987,K06919,,0.606,,,,,,2.137,,,,
988,K06925,,,0.6883294969072065,,,,,,14.022200000000002,,,
989,K06929,,,0.6563427670925874,,,,,,12.9927,,,
990,K06934,,,0.44999999999999996,,,,,,5.9516,,,
991,K06937,,,0.6037124996534232,,,,,,26.8706,,,
992,K06938,,,0.6507834696458255,,,,,,4.3304,,,
993,K06940,,,0.505,,,0.629,,,3.9738,,,3.7595
994,K06941,,,0.6150853493523065,,,,,,35.0001,,,
995,K06945,,,0.662,,,,,,6.3537,,,
996,K06946,,,0.68,,,,,,2.5945,,,
997,K06949,,,0.6665384787876596,,,,,,4.1878,,,
998,K06952,,0.535,,,,,,3.2464,,,,
999,K06958,,,0.6160969133931726,,,,,,24.0841,,,
1000,K06960,,,0.605,,,,,,2.8678,,,
1001,K06966,,,0.674,,,,,,8.6132,,,
1002,K06973,,,0.6179100090052514,,,,,,5.946899999999999,,,
1003,K06975,,,0.672,,,,,,2.1122,,,
1004,K06976,,,0.6226914690864185,,,,,,15.0609,,,
1005,K06985,,,0.6227876881024719,,,,,,9.754900000000001,,,
1006,K06987,,,0.5941952452692539,,,,,,22.383300000000002,,,
1007,K06988,,,0.6193533033825821,,,,,,41.1475,,,
1008,K06989,,,0.72,,,,,,3.8482,,,
1009,K06991,,,0.613,,,,,,4.9731,,,
1010,K06996,,,0.6528779935513519,,,,,,29.433500000000002,,,
1011,K06997,,,0.6071636689674658,,,,,,22.083400000000005,,,
1012,K06998,,,0.6050758478127259,,,,,,38.1421,,,
1013,K07001,,,0.6703434351211265,,,,,,13.0887,,,
1014,K07005,,,0.6582606282582176,,,0.645,,,10.829699999999999,,,1.8551
1015,K07006,,,0.6015563441497034,,,,,,15.0779,,,
1016,K07009,,,0.7070000000000001,,,,,,4.22,,,
1017,K07010,,,0.6528976765658242,,,,,,10.3841,,,
1018,K07018,,,0.6072109860884359,,,,,,8.2744,,,
1019,K07020,,,0.6679014827007785,,,,,,6.3327,,,
1020,K07023,,,0.623,,,,,,2.2385,,,
1021,K07025,,,0.705,,,,,,4.6047,,,
1022,K07029,,,0.6994584983512022,,,,,,7.9345,,,
1023,K07034,,,0.5931112961390211,,,,,,6.4865,,,
1024,K07037,,,0.5861119623685724,,,,,,10.7647,,,
1025,K07038,,,0.54,,,,,,2.8169,,,
1026,K07039,,,0.5562599916824674,,,,,,8.3299,,,
1027,K07040,,,0.607,,,,,,4.7675,,,
1028,K07042,,,0.7045503917860038,,,,,,6.1637,,,
1029,K07045,,,0.725,,,,,,5.2772,,,
1030,K07046,,,0.6372068331212688,,,,,,14.741499999999998,,,
1031,K07052,,,0.5712662758574882,,,,,,36.043000000000006,,,
1032,K07053,,,0.6681618049369485,,,,,,5.6003,,,
1033,K07054,,,0.618141527911489,,,,,,8.8473,,,
1034,K07056,,,0.6060450205271624,,,,,,6.5924,,,
1035,K07058,,,0.5940719329811412,,,0.5365716311612888,,,121.65499999999999,,,7.3364
1036,K07062,,,0.632,,,0.594,,,2.5572,,,1.8688
1037,K07063,,,0.5710000000000001,,,,,,2.7846,,,
1038,K07065,,,0.4971289530481193,,,,,,6.9046,,,
1039,K07068,,,0.6541425628547054,,,,,,50.0368,,,
1040,K07071,,,0.634,,,,,,3.1808,,,
1041,K07075,,,0.5452096411304647,,,,,,6.4686,,,
1042,K07076,,,0.606,,,,,,1.9652,,,
1043,K07080,,,0.6254837746992556,,,,,,7.8052,,,
1044,K07082,,,0.6524676253760212,,,,,,26.2328,,,
1045,K07089,,,0.6865530050604528,,,,,,13.536200000000001,,,
1046,K07090,,,0.6554604611497871,,,,,,54.091699999999996,,,
1047,K07096,,,0.6800000000000002,,,,,,2.131,,,
1048,K07098,,,0.5981362826025313,,,,,,26.3307,,,
1049,K07100,,,0.642429598993434,,,,,,13.115,,,
1050,K07101,,,0.6381512616159845,,,,,,10.7347,,,
1051,K07104,,,0.6332319606070242,,,,,,9.6039,,,
1052,K07106,,,0.6284504718127492,,,,,,4.7444,,,
1053,K07107,,,0.6190647519396913,,,,,,23.11,,,
1054,K07112,,,0.583,,,,,,2.628,,,
1055,K07113,,,0.69,,,0.633,,,3.4381,,,3.3296
1056,K07114,,,0.524,,,,,,3.104,,,
1057,K07115,,,0.6893111227230608,,,,,,7.9014,,,
1058,K07118,,,0.563,,,,,,3.5691,,,
1059,K07120,,,0.6990000000000001,,,,,,2.8499,,,
1060,K07122,,,0.723,,,,,,4.024,,,
1061,K07126,,,0.5718613754301616,,,0.63,,,12.5715,,,3.4098
1062,K07127,,,0.5631250013850876,,,,,,6.3002,,,
1063,K07137,,,0.353,,,,,,2.2375,,,
1064,K07141,,,0.6729999999999999,,,0.647,,,2.5058,,,3.449
1065,K07147,,,0.5747871807549506,,,,,,16.1624,,,
1066,K07152,,,0.6012126877082271,,,0.565,,,19.7621,,,2.6068
1067,K07154,,,0.6115869515771306,,,,,,21.573,,,
1068,K07156,,,0.6921707870416709,,,,,,5.9938,,,
1069,K07157,,,0.5760000000000001,,,,,,4.8207,,,
1070,K07160,,,0.6319793280046623,,,,,,14.3757,,,
1071,K07161,,,0.6713447976236249,,,,,,12.7984,,,
1072,K07164,,,0.6190581229114013,,,,,,15.8008,,,
1073,K07171,,,0.6368641122666252,,,,,,20.630500000000005,,,
1074,K07177,,,0.685,,,,,,3.205,,,
1075,K07180,,,0.644,,,,,,6.3306,,,
1076,K07181,,,0.6,,,,,,3.1718,,,
1077,K07182,,,0.73,,,,,,1.8484,,,
1078,K07192,,,0.6299223029477938,,,,,,14.1621,,,
1079,K07217,,,0.5920000000000001,,,,,,3.8173,,,
1080,K07220,,,0.5378695307127987,,,,,,21.6203,,,
1081,K07221,,,0.60353946390954,,,,,,11.326400000000001,,,
1082,K07223,,,0.643349558839385,,,,,,7.2384,,,
1083,K07226,,,0.6114093635653243,,,,,,10.4699,,,
1084,K07232,,,0.733,,,,,,3.4474,,,
1085,K07240,,,0.6212859296246481,,,,,,70.5442,,,
1086,K07241,,,0.6471099117464899,,,,,,18.6947,,,
1087,K07243,,,0.5854812989974632,,,,,,33.823899999999995,,,
1088,K07257,,,0.624,,,,,,1.4391,,,
1089,K07258,,,0.644,,,,,,5.765,,,
1090,K07259,,,0.5871364842238294,,,,,,18.366500000000002,,,
1091,K07261,,,0.6475202504570308,,,,,,13.850099999999998,,,
1092,K07262,,,0.6629999999999999,,,,,,4.2107,,,
1093,K07263,,,0.58,,,,,,5.5618,,,
1094,K07264,,,0.6105330930466172,,,,,,26.782,,,
1095,K07270,,,,,,0.612,,,,,,3.32
1096,K07273,,,0.648,,,0.642,,,2.4235,,,4.8139
1097,K07283,,,0.5760000000000001,,,0.55,,,3.195,,,3.4434
1098,K07284,,,0.531,,,,,,3.2248,,,
1099,K07287,,,0.687,,,,,,1.8069,,,
1100,K07300,,,0.574,,,,,,3.3376,,,
1101,K07302,,,0.6094024817427265,,,,,,58.1815,,,
1102,K07304,,,0.6310599339699406,,,,,,26.1751,,,
1103,K07305,,,0.564,,,,,,2.6138,,,
1104,K07315,,,0.5729376898871957,,,,,,34.365,,,
1105,K07323,,,0.6287105956433197,,,0.5785310348739818,,,42.6562,,,6.528499999999999
1106,K07334,,,0.54,,,,,,2.5249,,,
1107,K07335,,,0.5809258044154798,,,,,,11.8425,,,
1108,K07339,,,0.5402757328318896,,,,,,15.1219,,,
1109,K07340,,,0.718,,,,,,3.0303,,,
1110,K07341,,,0.49699999999999994,,,,,,3.3168,,,
1111,K07343,,,0.63,,,,,,6.73,,,
1112,K07344,,,0.579,,,,,,3.3083,,,
1113,K07390,,,0.639,,,,,,3.2635,,,
1114,K07391,,,0.6231673153813878,,,,,,17.4929,,,
1115,K07393,,,0.6014836050095352,,,,,,12.796199999999999,,,
1116,K07397,,,0.5956382845931538,,,,,,33.2236,,,
1117,K07399,,,0.735,,,,,,5.764,,,
1118,K07402,,,0.6455766832970643,,,,,,46.813100000000006,,,
1119,K07403,,,0.598386977403301,,,,,,17.9413,,,
1120,K07404,,,0.6009353684891422,,,,,,19.075499999999998,,,
1121,K07406,,,0.703,,,,,,4.7573,,,
1122,K07407,,,0.5757847938777326,,,,,,8.5169,,,
1123,K07442,,,0.6829999999999999,,,,,,2.6979,,,
1124,K07443,,,0.62,,,,,,5.6424,,,
1125,K07445,,,0.601437854149252,,,,,,5.0904,,,
1126,K07447,,,0.6424534085904194,,,0.5670000000000001,,,17.4206,,,3.8941
1127,K07448,,,0.631,,,,,,2.1538,,,
1128,K07451,,,0.5886113686798004,,,0.6740978044867081,,,21.806,,,6.567399999999999
1129,K07454,,,0.5993662836437431,,,,,,9.597000000000001,,,
1130,K07455,,,,,,0.608,,,,,,2.8983
1131,K07458,,,0.5591707988526124,,,,,,7.4456,,,
1132,K07460,,,0.6461352517407444,,,,,,5.891,,,
1133,K07461,,,0.634,,,,,,2.1913,,,
1134,K07462,,,0.6196268384368595,,,,,,19.0512,,,
1135,K07474,,,,,,0.594,,,,,,2.7132
1136,K07478,,,0.6337559748261413,,,,,,46.1459,,,
1137,K07481,,,0.6130210188185584,,,,,,233.51839999999999,,,
1138,K07482,,,0.6011555244679766,,,,,,365.44440000000003,,,
1139,K07483,,,0.6116022884556215,,,0.522,,,315.2885,,,4.3801
1140,K07484,,,0.6195419976045305,,,0.5489999999999999,,,482.5583000000001,,,4.0368
1141,K07485,,,0.5875814198664616,,,0.4379999999999999,,,254.04930000000004,,,4.1463
1142,K07486,,0.5861237808491214,0.6082316398912363,,,0.5951371876534074,,9.2492,2429.8991999999985,,,50.7273
1143,K07487,,,0.6270232616627524,,,,,,194.86939999999998,,,
1144,K07488,,,0.6191666948231082,,,0.672,,,136.1934,,,8.1591
1145,K07491,,,0.5369653771403753,,,0.36099999999999993,,,118.0113,,,2.0867
1146,K07492,,,0.5902839469567123,,,,,,640.2300000000001,,,
1147,K07493,,0.606,0.6301281531455949,,,,,5.9679,513.0656,,,
1148,K07494,,0.5742721853775139,0.5877475667459142,,,,,7.835699999999999,849.9494000000001,,,
1149,K07495,,,0.5554622750964663,,,,,,338.85220000000004,,,
1150,K07496,,,0.581935543800051,,,,,,27.436400000000003,,,
1151,K07497,,,0.6084817157565334,0.49148570368867545,,0.6052479202828873,,,1623.7837,19.8823,,9.7578
1152,K07498,,,0.6069556096183637,,,,,,125.78009999999999,,,
1153,K07499,,,0.5885899881743585,,,,,,295.6665,,,
1154,K07501,,,0.6323642973007176,,,,,,4.7209,,,
1155,K07502,,,0.6337015109963972,,,,,,6.494,,,
1156,K07503,,,0.696,,,,,,3.5765,,,
1157,K07506,,,0.574790669879926,,,,,,22.691100000000002,,,
1158,K07507,,,0.6225092586558217,,,,,,7.3664000000000005,,,
1159,K07556,,,0.66,,,,,,2.6621,,,
1160,K07560,,,0.6782219645205734,,,,,,14.523900000000001,,,
1161,K07566,,,0.6328944408469179,,,,,,14.7847,,,
1162,K07568,,,0.6449999999999999,,,,,,3.5127,,,
1163,K07586,,,0.518,,,,,,2.9186,,,
1164,K07646,,,0.6542789327982986,,,,,,7.7892,,,
1165,K07660,,,0.672,,,,,,5.3222,,,
1166,K07667,,,0.7040000000000001,,,,,,5.5362,,,
1167,K07726,,,0.5351701368493333,,,,,,9.045300000000001,,,
1168,K07727,,,0.6192732124368232,,,,,,9.6248,,,
1169,K07729,,,0.6593250683285738,,,,,,6.4134,,,
1170,K07733,,,0.5578422173544453,,,0.507,,,16.7531,,,4.3341
1171,K07735,,,0.6196756390543358,,,,,,15.556799999999999,,,
1172,K07736,,,0.5906954077515083,,,,,,25.971899999999998,,,
1173,K07738,,,0.6386881120053157,,,,,,44.388000000000005,,,
1174,K07742,,,0.6398145460687019,,,,,,3.6109999999999998,,,
1175,K07755,,,0.6016693031054089,,,,,,5.4696,,,
1176,K07793,,,0.6359635415810158,,,,,,52.69,,,
1177,K07795,,,0.6182323131426927,,,,,,23.3106,,,
1178,K07979,,,0.6670413577110935,,,,,,9.591999999999999,,,
1179,K08086,,,0.6980698563588966,,,,,,11.6976,,,
1180,K08177,,,0.574,,,,,,5.0966,,,
1181,K08221,,,0.696,,,,,,5.3185,,,
1182,K08223,,,0.732,,,,,,4.5614,,,
1183,K08281,,,0.5742058010527151,,,,,,5.6953,,,
1184,K08296,,,0.6527042437880728,,,,,,13.363299999999999,,,
1185,K08305,,,0.6440738272248654,,,,,,21.664199999999997,,,
1186,K08307,,,0.6418596165739023,,,,,,11.685699999999999,,,
1187,K08309,,,0.5967875521979256,,,,,,9.9292,,,
1188,K08311,,,0.623,,,,,,3.424,,,
1189,K08316,,,0.6651099171170237,,,,,,20.653599999999997,,,
1190,K08481,,,,,,0.556,,,,,,4.8953
1191,K08482,,,0.6159888018422424,,,,,,8.617,,,
1192,K08591,,,0.6549747941546874,,,,,,18.9754,,,
1193,K08602,,,0.6097533400036236,,,,,,9.4624,,,
1194,K08640,,,0.6609999999999999,,,,,,2.2494,,,
1195,K08641,0.521,,,,,,4.9182,,,,,
1196,K08681,,,0.671814746839799,,,,,,4.566,,,
1197,K08683,,,0.6859999999999999,,,,,,4.4377,,,
1198,K08738,,,0.5932783947000541,,,,,,12.988100000000001,,,
1199,K08906,,,,,,0.532,,,,,,2.5048
1200,K08964,,,0.5670000000000001,,,,,,3.2446,,,
1201,K08967,,,0.57,,,,,,2.607,,,
1202,K08968,,0.595,0.6101241924771891,,,,,2.8163,14.8161,,,
1203,K08970,,,0.6626291592405075,,,,,,8.1644,,,
1204,K08972,,,0.6277036810968166,,,,,,6.4069,,,
1205,K08973,,,0.6506398690513495,,,,,,10.5706,,,
1206,K08976,,,0.5591772816744119,,,,,,14.3187,,,
1207,K08978,,,0.66,,,,,,3.2724,,,
1208,K08983,,,0.6585303517074885,,,,,,8.5408,,,
1209,K08990,,,0.5720000000000001,,,,,,3.8273,,,
1210,K08995,,,0.599,,,0.57,,,2.8554,,,2.3248
1211,K08997,,,0.611,,,,,,4.4089,,,
1212,K08998,,,0.7022909283914737,,,,,,13.1601,,,
1213,K08999,,,0.582050232893691,,,0.6230000000000001,,,37.619600000000005,,,4.5269
1214,K09001,,,0.638302092476711,,,,,,3.9,,,
1215,K09002,,,0.6579999999999999,,,,,,3.3763,,,
1216,K09004,,,0.621,,,,,,2.2319,,,
1217,K09005,,,0.634464851846343,,,,,,14.873800000000001,,,
1218,K09008,,,0.6940000000000001,,,,,,5.9174,,,
1219,K09013,,,0.6376135164353798,,,,,,36.5704,,,
1220,K09014,,,0.638,,,,,,7.9164,,,
1221,K09017,,,0.596,,,,,,7.021100000000001,,,
1222,K09019,,,0.5715757141202763,,,,,,36.4532,,,
1223,K09022,,0.622,0.6289509752681937,,,,,2.7014,71.7598,,,
1224,K09117,,,0.6246848612801342,,,,,,17.6049,,,
1225,K09118,,0.615,0.5871701513231269,,,,,2.1542,25.852,,,
1226,K09121,,,0.6234954763029585,,,,,,7.0698,,,
1227,K09122,,,0.611,,,,,,3.4936,,,
1228,K09125,,,0.6125677702037199,,,,,,5.656000000000001,,,
1229,K09131,,,0.6791152084680666,,,,,,4.5166,,,
1230,K09137,,,0.6829999999999999,,,0.513,,,2.1776,,,1.7957
1231,K09143,,,0.6640330633147127,,,,,,5.7173,,,
1232,K09157,,,0.583,,,,,,2.5961,,,
1233,K09158,,,0.59,,,,,,2.1843,,,
1234,K09159,,,0.6940000000000001,,,,,,3.6488,,,
1235,K09164,,,0.7140000000000001,,,,,,2.7105,,,
1236,K09165,,,0.5652046949274867,,,,,,18.041999999999998,,,
1237,K09166,,,0.551,,,,,,2.8073,,,
1238,K09386,,,0.623,,,,,,2.506,,,
1239,K09457,,,0.5879788888309497,,,,,,14.331600000000002,,,
1240,K09690,,,0.5042139257898688,,,,,,9.0701,,,
1241,K09691,,,0.568,,,,,,2.8253,,,
1242,K09694,,,0.6940000000000001,,,,,,5.1636,,,
1243,K09705,,,0.633,,,,,,3.4208,,,
1244,K09710,,,0.6005535661905403,,,,,,16.4065,,,
1245,K09747,,,0.6237082851187522,,,,,,21.157,,,
1246,K09748,,,0.6105247105091147,,,,,,15.962399999999999,,,
1247,K09760,,,0.629899330646364,,,,,,11.1371,,,
1248,K09761,,,0.6527613093459328,,,,,,13.322299999999998,,,
1249,K09763,,,0.6155987659517211,,,,,,5.8948,,,
1250,K09767,,,0.5972189899283725,,,,,,28.603299999999997,,,
1251,K09769,,,0.6263258044570453,,,,,,12.7776,,,
1252,K09771,,,0.564,,,,,,2.6299,,,
1253,K09772,,,0.6529035239677169,,,,,,10.7181,,,
1254,K09774,,,0.6626945224408719,,,,,,7.077,,,
1255,K09778,,,0.6687527777052727,,,,,,8.0347,,,
1256,K09780,,,0.564,,,0.6092789001557313,,,5.1506,,,6.0198
1257,K09790,,,,,,0.5710000000000001,,,,,,2.7719
1258,K09791,,,0.6417372381129488,,,,,,23.246899999999997,,,
1259,K09794,,,0.5270091946125359,,,,,,7.0364,,,
1260,K09795,,,0.679,,,,,,3.63,,,
1261,K09796,,,0.6807460301968525,,,,,,7.5075,,,
1262,K09798,,,0.6302430404286427,,,,,,6.2513000000000005,,,
1263,K09800,,,0.6140917381408056,,,,,,12.2185,,,
1264,K09803,,,0.5580847860110134,,,,,,8.708400000000001,,,
1265,K09806,,,0.557,,,,,,2.869,,,
1266,K09807,,,0.6472201846106201,,,0.662,,,5.3237000000000005,,,2.9899
1267,K09808,,,0.6765921494661623,,,,,,9.6159,,,
1268,K09811,,,0.6518860726276868,,,,,,9.7559,,,
1269,K09862,,,0.6936410459316024,,,,,,5.649900000000001,,,
1270,K09882,,,0.639,,,,,,33.0405,,,
1271,K09883,,,0.6594984751039318,,,,,,36.6469,,,
1272,K09888,,,0.5372380499058652,,,0.7070000000000001,,,7.2375,,,2.3302
1273,K09895,,,0.7152397729662809,,,,,,7.0648,,,
1274,K09903,,,0.6351635564223681,,,,,,16.140500000000003,,,
1275,K09915,,,0.6367190216881007,,,,,,7.3078,,,
1276,K09919,,,0.6220003446336552,,,,,,16.811700000000002,,,
1277,K09921,,,0.6752025991408244,,,,,,6.6706,,,
1278,K09922,,,0.4978065140342541,,,,,,5.9599,,,
1279,K09924,,,0.6064010668221624,,,,,,15.2204,,,
1280,K09927,,,0.6417948459204028,,,,,,13.417900000000001,,,
1281,K09928,,,0.6759999999999999,,,,,,4.4383,,,
1282,K09930,,,0.6410219178710742,,,,,,20.9458,,,
1283,K09931,,,0.603140019789963,,,,,,11.9398,,,
1284,K09932,,,0.6072703904010402,,,,,,2.9156,,,
1285,K09933,,,0.619,,,,,,3.4072,,,
1286,K09936,,,0.644,,,,,,1.7967,,,
1287,K09940,,,0.652,,,,,,4.7408,,,
1288,K09942,,,0.527,,,,,,2.4469,,,
1289,K09950,,,0.565,,,,,,4.2308,,,
1290,K09955,,,0.5995126211022237,,,,,,12.6732,,,
1291,K09958,,,0.5667371468291554,,,,,,28.7562,,,
1292,K09959,,,0.718,,,,,,6.7697,,,
1293,K09961,,,0.63,,,,,,4.4145,,,
1294,K09962,,,0.6222226610822733,,,,,,12.5437,,,
1295,K09966,,,0.624,,,,,,5.0699,,,
1296,K09967,,,0.6499276235584266,,,,,,6.2052,,,
1297,K09969,,,0.6032280323685341,,,,,,10.6426,,,
1298,K09974,,,0.549226532797458,,,,,,8.6463,,,
1299,K09981,,,0.569,,,,,,3.9593,,,
1300,K09983,,,0.6200493565710073,,,,,,44.388000000000005,,,
1301,K09984,,,0.6447361588452734,,,,,,5.6114,,,
1302,K09989,,,0.6125215568281478,,,,,,28.9361,,,
1303,K09990,,,0.6259712300632585,,,,,,23.386100000000003,,,
1304,K09992,,,0.5704871165889102,,,,,,10.6137,,,
1305,K10001,,,0.6,,,,,,5.5789,,,
1306,K10002,,,0.596,,,,,,4.633,,,
1307,K10012,,,0.6729999999999999,,,,,,4.4609,,,
1308,K10026,,,0.6142244707406574,,,,,,8.241,,,
1309,K10219,,,0.617,,,,,,8.5854,,,
1310,K10533,,,,,,0.55,,,,,,2.6684
1311,K10536,,,0.5663965416140194,,,,,,7.0747,,,
1312,K10563,,,0.6459999999999998,,,,,,2.5588,,,
1313,K10674,,,0.631,,,,,,10.9577,,,
1314,K10763,,,0.7170000000000001,,,,,,6.5155,,,
1315,K10773,,,0.623,,,,,,5.4219,,,
1316,K10778,,,0.6078219116543606,,,,,,20.4476,,,
1317,K10804,,,0.6849202310905976,,,,,,12.3403,,,
1318,K10806,,,0.5510752215538096,,,,,,6.7428,,,
1319,K10822,,,0.6534446008445925,,,,,,24.845100000000002,,,
1320,K10856,,,0.677,,,,,,3.7125,,,
1321,K10914,,,0.5662790172268031,,,,,,52.995799999999996,,,
1322,K10947,,,0.640255844753052,,,,,,48.2586,,,
1323,K10979,,,0.6152954212711192,,,0.588,,,86.83179999999999,,,4.5685
1324,K11065,,,0.6132896203535038,,,,,,6.1485,,,
1325,K11068,,,0.6709999999999999,,,,,,3.7485,,,
1326,K11071,,,0.625,,,,,,6.3316,,,
1327,K11075,,,0.625,,,,,,6.3316,,,
1328,K11089,,,0.623,,,,,,4.4319,,,
1329,K11175,,,0.601982200413747,,,,,,9.0132,,,
1330,K11178,,,0.6388845461884187,,,,,,17.2941,,,
1331,K11209,,,0.6418994352137161,,,,,,11.621500000000001,,,
1332,K11212,,,0.626,,,,,,4.2603,,,
1333,K11312,,,0.723,,,,,,5.023,,,
1334,K11355,,,0.618,,,,,,2.6178,,,
1335,K11414,,,0.725,,,,,,3.7392,,,
1336,K11443,,,0.5711979280194697,,,,,,24.1999,,,
1337,K11477,,,0.5804414289378902,,,,,,161.2016,,,
1338,K11529,,,0.6626466300101932,,,,,,10.177299999999999,,,
1339,K11530,,,0.5990289874701599,,,,,,8.9833,,,
1340,K11621,,,0.6680774369313289,,,,,,4.4228000000000005,,,
1341,K11689,,,0.642,,,,,,2.2266,,,
1342,K11690,,,0.6407587466427186,,,,,,16.8765,,,
1343,K11719,,,,,,0.6360000000000001,,,,,,2.4895
1344,K11748,,,0.551,,,,,,2.4069,,,
1345,K11749,,,0.6048392279948446,,,,,,40.630900000000004,,,
1346,K11753,,,0.644780377629353,,,,,,23.6628,,,
1347,K11891,,,0.6809999999999999,,,,,,2.7177,,,
1348,K11904,,,0.53,,,,,,2.1623,,,
1349,K11940,,,0.583,,,,,,4.3333,,,
1350,K11941,,,0.5786403273957069,,,,,,6.5125,,,
1351,K11991,,,0.564,,,,,,3.3779,,,
1352,K12064,,,0.652,,,,,,2.9764,,,
1353,K12066,,,0.6,,,,,,3.9343,,,
1354,K12067,,,0.5579999999999999,,,,,,4.625,,,
1355,K12068,,,0.564,,,,,,4.3754,,,
1356,K12072,,,0.602,,,,,,2.7796,,,
1357,K12132,,,0.5937273025863988,,,,,,46.1234,,,
1358,K12140,,,0.615,,,,,,2.6126,,,
1359,K12234,,,0.6085510866077564,,,,,,4.9546,,,
1360,K12373,,,0.5883407193679011,,,,,,23.6768,,,
1361,K12508,,,0.628,,,,,,2.69,,,
1362,K12510,,,0.6395412459185382,,,,,,17.316300000000002,,,
1363,K12511,,,0.6111856663655704,,,,,,18.4681,,,
1364,K12574,,,0.6065624783634845,,,,,,40.027300000000004,,,
1365,K12962,,,0.544,,,,,,3.519,,,
1366,K12984,,,0.67,,,,,,3.6029,,,
1367,K13018,,,0.6271291217257319,,,,,,7.6686000000000005,,,
1368,K13075,,,0.6398574701159763,,,,,,18.9568,,,
1369,K13195,,,0.6940000000000001,,,,,,3.8022,,,
1370,K13282,,,0.6676619589199423,,,,,,9.664000000000001,,,
1371,K13283,,,0.623,,,,,,4.1209,,,
1372,K13288,,,0.6799168650917731,,,,,,13.5979,,,
1373,K13292,,,0.6561163704505732,,,,,,26.7587,,,
1374,K13472,,,0.6409999999999999,,,,,,5.6,,,
1375,K13527,,,0.659,,,,,,14.2887,,,
1376,K13529,,,0.698,,,,,,3.9391,,,
1377,K13583,,,0.6840625586779172,,,0.7070000000000001,,,6.070399999999999,,,2.9752
1378,K13587,,,0.5566444886812657,,,,,,9.4178,,,
1379,K13589,,,0.597,,,,,,2.9629,,,
1380,K13593,,,0.649,,,,,,6.1196,,,
