,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
912,K04749,,,0.546187816701002,,,0.530777405764174,,,73.08400000000002,,,24.7661
913,K04750,,,0.5729125561372509,,,,,,88.3811,,,
914,K04751,,,0.6057856285426995,,,,,,40.5608,,,
915,K04752,,,0.6036222528437017,,,,,,22.7872,,,
916,K04754,,,0.6449624135170913,,,,,,9.6206,,,
917,K04757,,,0.5809407114908055,,,0.5770000000000001,,,36.860099999999996,,,9.5817
918,K04758,,,,,,0.637,,,,,,7.9468
919,K04759,,,0.6283275154491887,,,,,,30.2337,,,
920,K04762,,,0.6755814629074676,,,,,,7.4838000000000005,,,
921,K04763,,0.529,0.5895982012144019,,,,,8.1646,138.6044,,,
922,K04764,,,0.596,,,,,,2.6042,,,
923,K04767,,,0.5855758331246665,,,,,,7.7143,,,
924,K04771,,,0.61,,,,,,15.0099,,,
925,K04773,,,0.5738825110843754,,,,,,14.388,,,
926,K05275,,,0.5947166860198815,,,,,,23.1378,,,
927,K05303,,,0.599,,,,,,5.4562,,,
928,K05337,,,0.5992982026734353,,,,,,12.168500000000002,,,
929,K05375,,,0.5489999999999999,,,,,,7.5537,,,
930,K05501,,,0.667,,,,,,6.1667,,,
931,K05518,,,0.675,,,,,,4.0429,,,
932,K05520,,,0.5834299396778816,,,,,,7.3947,,,
933,K05524,,,0.5587638605400159,,,,,,84.32819999999998,,,
934,K05527,,,0.677,,,,,,4.64,,,
935,K05539,,,0.642,,,,,,4.9691,,,
936,K05555,,,0.6154806006027325,,0.665,,,,27.997100000000003,,5.5639,
937,K05594,,,0.556,,,,,,4.907,,,
938,K05595,,,0.628311498318043,,,,,,12.5372,,,
939,K05603,,,0.708,,,,,,3.3263,,,
940,K05606,,,0.6231907383400438,,,,,,15.2665,,,
941,K05710,,,0.5874476580776505,,,,,,46.3555,,,
942,K05770,,,0.574,,,,,,4.8513,,,
943,K05772,,,0.6102816237249816,,,,,,16.1127,,,
944,K05786,,,0.591,,,,,,4.3407,,,
945,K05788,,,0.6490408956420067,,,,,,10.656600000000001,,,
946,K05794,,,0.539393073991146,,,,,,27.271500000000003,,,
947,K05799,,,0.5993102986527343,,,,,,17.093799999999998,,,
948,K05800,,,0.612,,,,,,4.0593,,,
949,K05807,,,0.6223640778535755,,,0.584,,,22.5268,,,10.294
950,K05808,,,0.5670000000000001,,,,,,13.6367,,,
951,K05810,,,0.6379246640828565,,,0.5920000000000001,,,14.495000000000001,,,7.2358
952,K05826,,,0.505,,,0.526,,,8.207,,,4.8842
953,K05845,,,0.5662933424860194,,,,,,30.1663,,,
954,K05846,,,0.66,,,,,,12.5267,,,
955,K05873,,,0.545,,,0.568,,,3.7148,,,6.2996
956,K05889,,,0.63,,,,,,5.267,,,
957,K05895,,,0.605,,,,,,3.4187,,,
958,K05896,,,0.6275962173184224,,,,,,48.7943,,,
959,K05906,,,0.619,,,,,,4.1102,,,
960,K05913,,,0.529562540270416,,,,,,13.215599999999998,,,
961,K05919,,,0.562,,,,,,5.0327,,,
962,K05946,,,0.6430000000000001,,,,,,11.9523,,,
963,K05970,,,0.5898655100488399,,,,,,15.715900000000001,,,
964,K05972,,,0.655,,,,,,4.261,,,
965,K05973,,,0.597,,,,,,10.813,,,
966,K05979,,,0.6304313532947116,,,0.5820000000000001,,,15.3468,,,2.4952
967,K05989,,,0.55,,,,,,4.289,,,
968,K05995,,,0.6201492099059971,,,,,,52.6493,,,
969,K06006,,,0.6109501556343306,,,0.6056499454768751,,,14.2007,,,15.1507
970,K06013,,,0.587983193686508,,,,,,17.2446,,,
971,K06015,,0.596,0.603035051256706,,,,,5.6447,41.9068,,,
972,K06023,,,0.5907319620446537,,,,,,8.590399999999999,,,
973,K06024,,0.5379999999999999,0.6121439487276514,,,,,6.3199,11.6989,,,
974,K06041,,,0.6341921003374245,,,,,,23.9864,,,
975,K06048,,,0.6200989297267337,,,,,,12.7079,,,
976,K06077,,,0.7093032301858548,,,,,,15.3147,,,
977,K06132,,,0.564,,,,,,4.8565,,,
978,K06133,,,0.6841048254437461,,,,,,9.4998,,,
979,K06137,,,0.5388264044229232,,,,,,9.764199999999999,,,
980,K06138,,,0.6929999999999998,,,,,,3.5776,,,
981,K06142,,,0.669,,,0.5442507238021999,,,5.6639,,,34.991
982,K06152,,,0.6269951422578942,,,,,,41.2746,,,
983,K06153,,,0.6171303901830427,,,,,,40.68460000000001,,,
984,K06162,,,0.73,,,,,,3.3389,,,
985,K06164,,,0.6920000000000001,,,,,,5.9461,,,
986,K06167,,,0.6223626074081032,,,,,,16.7872,,,
987,K06173,,,0.635,,,,,,3.708,,,
988,K06178,,,0.7409999999999999,,,,,,6.0986,,,
989,K06186,,,0.679,,,,,,4.7267,,,
990,K06187,,,0.6047151066937647,,,,,,15.604099999999999,,,
991,K06188,,,0.6190212140207626,,,,,,17.3664,,,
992,K06190,,,0.6321424433193866,,,,,,6.394699999999999,,,
993,K06192,,,0.6879316349675989,,,,,,10.7897,,,
994,K06194,,,0.6759999999999999,,,,,,3.7534,,,
995,K06196,,,0.7020000000000001,,,,,,4.1898,,,
996,K06199,,,0.6038659849721227,,,,,,39.88000000000001,,,
997,K06200,,,0.688,,,,,,7.0455,,,
998,K06201,,,0.576918842242687,,,,,,18.3084,,,
999,K06203,,,0.6226521864504897,,,,,,10.512,,,
1000,K06204,,,0.5842793392087328,,,,,,71.3772,,,
1001,K06213,,0.5820000000000001,0.6183162392434224,,,,,2.6959,80.20539999999998,,,
1002,K06215,,,0.6826908076424727,,,,,,43.7808,,,
1003,K06217,,,0.6215031187840631,,,,,,46.619400000000006,,,
1004,K06218,,,0.5760000000000001,,,0.522,,,2.9766,,,6.2426
1005,K06223,,,0.471,,,,,,6.5409,,,
1006,K06287,,,0.6486218411067666,,,,,,21.950400000000002,,,
1007,K06330,,,,,,0.613,,,,,,3.1279
1008,K06346,,,0.6474402866686394,,,,,,13.656100000000002,,,
1009,K06378,,,0.638,,,,,,4.4712,,,
1010,K06381,,,0.6397543374649166,,,,,,19.0042,,,
1011,K06384,,,0.605,,,,,,4.0631,,,
1012,K06400,,,0.5685830811415836,,,0.6,,,113.2159,,,2.8887
1013,K06402,,0.614,0.528,,,,,21.3536,6.1811,,,
1014,K06412,,,0.48811808449055943,,,0.536,,,9.2417,,,8.2342
1015,K06413,,,0.62,,,,,,2.899,,,
1016,K06415,,,0.54,,,,,,5.6093,,,
1017,K06442,,,0.6249408669469037,,,,,,30.949100000000005,,,
1018,K06518,,,0.654,,,,,,1.4103,,,
1019,K06864,,,0.6191878199583257,,,,,,19.930300000000003,,,
1020,K06867,0.595,,0.6211746465024822,,0.6108000599724736,0.6129763835685981,5.6875,,30.260599999999997,,29.2535,10.9248
1021,K06871,,,0.5479999999999999,,,,,,5.8041,,,
1022,K06872,,,0.536,,,0.706,,,5.3169,,,2.6538
1023,K06878,,,0.619,,,,,,11.5052,,,
1024,K06880,,,0.6036014258344478,,,,,,11.555,,,
1025,K06886,,,0.5780992850879935,,,,,,48.72109999999999,,,
1026,K06888,,,0.5825932955835236,,,,,,69.4164,,,
1027,K06889,,,0.582220878132207,,,,,,13.7254,,,
1028,K06890,,,0.6215974352839491,,,,,,11.984200000000001,,,
1029,K06891,,,0.5364822107144035,,,,,,40.5627,,,
1030,K06893,,,0.5888102760143216,,,0.580451993099819,,,47.7813,,,25.988500000000002
1031,K06897,,,0.5861406087035989,,,,,,29.2443,,,
1032,K06898,,,0.6008550092367697,,,,,,7.925599999999999,,,
1033,K06901,,,0.6219803559684387,,,,,,16.1139,,,
1034,K06902,,,0.615,,,,,,6.1809,,,
1035,K06903,,,0.6442994760731813,,,,,,8.6765,,,
1036,K06907,,,0.6352520104846825,,,,,,16.7139,,,
1037,K06909,,,0.5698600683824677,0.4143523556628402,,0.64,,,20.2468,43.6687,,3.8052
1038,K06911,,,0.6425852835423368,,,,,,151.9825,,,
1039,K06915,,,0.6276551695935989,,,,,,33.785799999999995,,,
1040,K06920,,,0.5980134746779265,,,,,,36.165499999999994,,,
1041,K06922,,,0.597,,,,,,3.5574,,,
1042,K06925,,,0.5426003461011986,,,,,,19.8235,,,
1043,K06929,,,0.620334581457571,,,,,,24.907,,,
1044,K06934,,,0.5026106994302486,,,,,,19.153100000000002,,,
1045,K06937,,,0.6039438330713038,,,,,,48.6199,,,
1046,K06938,,,0.6920000000000001,,,,,,3.9421,,,
1047,K06940,,,0.5675784493731485,,,0.6094940820428587,,,15.4775,,,28.7153
1048,K06941,,,0.6260494599383637,,,,,,65.7414,,,
1049,K06945,,,0.651784323954287,,,,,,8.9851,,,
1050,K06949,,,0.6150972621504631,,,,,,15.196399999999999,,,
1051,K06952,,,,,,0.381,,,,,,3.4212
1052,K06958,,,0.5959178018277816,,,,,,25.5781,,,
1053,K06960,,,0.5564258295136167,,,,,,10.6617,,,
1054,K06971,,,0.6192029718823723,,,,,,17.514400000000002,,,
1055,K06973,,,0.5403037503869871,,,,,,7.590300000000001,,,
1056,K06974,,,0.5841906745995816,,,,,,6.3452,,,
1057,K06985,,,0.5897130454407529,,,,,,9.5749,,,
1058,K06987,,,0.6066414890462426,,,,,,28.240899999999996,,,
1059,K06988,,,0.6117773017385105,,,0.5920000000000001,,,38.5193,,,4.2625
1060,K06992,,,0.684,,,,,,5.7714,,,
1061,K06996,,,0.6102553325078403,,,,,,43.5012,,,
1062,K06997,,,0.6162866073567458,,,,,,41.4005,,,
1063,K06998,,,0.6122300428559078,,,0.556,,,31.454500000000003,,,4.0686
1064,K06999,,,0.6085101531779457,,,,,,17.9494,,,
1065,K07001,,,0.6230529020363437,,,,,,25.5908,,,
1066,K07005,,,0.5727093814064297,,,0.5538855922484877,,,34.262,,,26.1071
1067,K07006,,,0.5567319392786254,,,,,,22.2636,,,
1068,K07010,,,0.5609945432680584,,,,,,21.000899999999998,,,
1069,K07018,,,0.6365220291105578,,,,,,17.2393,,,
1070,K07020,,,0.5855396749131541,,,,,,13.354499999999998,,,
1071,K07023,,,0.57,,,0.534,,,9.3986,,,8.2382
1072,K07025,,,0.6511064473687628,,,,,,7.4657,,,
1073,K07027,,,0.5489999999999999,,,,,,6.9298,,,
1074,K07028,,,0.5903813899286604,,,,,,26.3322,,,
1075,K07029,,,0.6188517119300488,,,,,,17.1347,,,
1076,K07031,,,0.611,,,,,,4.4672,,,
1077,K07032,,,0.575,,,,,,3.549,,,
1078,K07037,,,0.638,,,,,,11.184,,,
1079,K07038,,,0.6603477204285119,,,0.5589999999999999,,,16.9612,,,5.067
1080,K07040,,,0.5958295261436833,,,0.605,,,8.4897,,,7.3741
1081,K07042,,,0.619187423216139,,,,,,16.85,,,
1082,K07045,,,0.5450335930869924,,,,,,12.4058,,,
1083,K07046,,,0.606,,,,,,12.8738,,,
1084,K07052,,,0.5912882763302014,,,0.659,,,67.19330000000001,,,4.1571
1085,K07053,,,0.629,,,,,,4.1365,,,
1086,K07054,,,0.6238129602677308,,,,,,14.057199999999998,,,
1087,K07056,,,0.6302178968609456,,,,,,17.8562,,,
1088,K07058,,,0.5988140009376203,,,0.6800155267692984,,,77.4351,,,18.042499999999997
1089,K07063,,,0.569,,,0.539,,,2.4658,,,5.4769
1090,K07064,,,0.606044972980076,,,,,,12.3353,,,
1091,K07065,,,0.616,,,,,,1.9801,,,
1092,K07066,,,0.535,,,,,,4.5202,,,
1093,K07068,,,0.6408173666348983,,,,,,62.29979999999999,,,
1094,K07071,,,0.6162365659669866,,,,,,32.5162,,,
1095,K07076,,,,,,0.624,,,,,,2.0281
1096,K07080,,,0.5945925177604966,,,,,,47.87500000000001,,,
1097,K07082,,,0.604533213384975,,,,,,29.9313,,,
1098,K07090,,,0.6293785628422999,,,0.6353888620061723,,,62.530800000000006,,,24.8765
1099,K07093,,,0.6296237762779759,,,,,,32.1014,,,
1100,K07098,,,0.6295658326513737,,,,,,39.28830000000001,,,
1101,K07100,,,0.6280786554126532,,,,,,42.3981,,,
1102,K07102,,,0.6118377178049825,,,,,,16.8078,,,
1103,K07104,,,0.5901596304523392,,,,,,15.1587,,,
1104,K07106,,,0.6208308746784185,,,,,,25.240699999999997,,,
1105,K07107,,,0.5911664510739224,,,,,,75.23720000000002,,,
1106,K07112,,,0.6678246369394454,,,,,,6.5996,,,
1107,K07113,,,,,,0.481,,,,,,4.189
1108,K07114,,,0.5872897133282302,,,,,,59.5152,,,
1109,K07120,,,0.621,,,,,,3.097,,,
1110,K07126,,,0.5894810639176237,,0.467,0.6264667523152851,,,19.4268,,3.7382,10.1359
1111,K07130,,,0.5957726694882236,,,,,,24.7506,,,
1112,K07133,,,0.5820000000000001,,,,,,3.4214,,,
1113,K07137,,,0.397,,,,,,2.0293,,,
1114,K07138,,,0.58,,,,,,4.4213,,,
1115,K07141,,,0.6152057224165778,,,,,,20.2344,,,
1116,K07147,,,0.5789389164443853,,,,,,19.6872,,,
1117,K07148,,,0.5715760540059385,,,,,,10.3428,,,
1118,K07150,,,0.595,,,,,,2.8459,,,
1119,K07152,,,0.5831555742054858,,,,,,79.81790000000001,,,
1120,K07156,,,0.531,,,,,,3.2037,,,
1121,K07160,,,0.6197621261622941,,,,,,10.5945,,,
1122,K07161,,,0.5950455492009318,,,,,,27.2384,,,
1123,K07164,,,0.5617582070641451,,,0.601,,,10.3219,,,10.3486
1124,K07165,,,0.6279259215559905,,,0.6063310404306191,,,18.6373,,,14.700800000000001
1125,K07171,,,0.5523260536077347,,,,,,31.920300000000005,,,
1126,K07180,,,0.565,,,,,,7.8518,,,
1127,K07182,,,0.7120000000000002,,,,,,3.4584,,,
1128,K07192,,,0.5965397421608262,,,,,,31.539299999999997,,,
1129,K07220,,,0.5405826621659304,,,,,,22.1781,,,
1130,K07221,,,0.6584325622632978,,,0.654,,,7.3431999999999995,,,5.6951
1131,K07226,,,0.4679252822319486,,,,,,19.2132,,,
1132,K07228,,,0.61,,,,,,12.5704,,,
1133,K07232,,,0.7001368182447106,,,,,,5.1874,,,
1134,K07240,,,0.6415956544718638,,,0.6459999999999999,,,71.77530000000002,,,5.9816
1135,K07241,,,0.687882619546343,,,,,,6.4308000000000005,,,
1136,K07243,,,0.6639183930042095,,,,,,12.2135,,,
1137,K07257,0.535,,,,,,3.6094,,,,,
1138,K07258,,,0.6506461288583626,,,,,,14.2838,,,
1139,K07259,,,0.6383012171236536,,,,,,40.888999999999996,,,
1140,K07260,,,0.6084706527861717,,,,,,10.3245,,,
1141,K07261,,,0.6809999999999999,,,,,,6.4485,,,
1142,K07263,,,0.5963631601345887,,,,,,24.0459,,,
1143,K07264,,,0.5737183647646059,,,0.51,,,36.2466,,,7.6942
1144,K07267,,,0.5884205329508096,,,,,,33.6836,,,
1145,K07273,,,0.5815603866425181,,,,,,16.848399999999998,,,
1146,K07274,,,0.6970000000000001,,,,,,4.7928,,,
1147,K07276,,,0.557,,,,,,2.1836,,,
1148,K07284,,,0.5741210797069585,,,,,,28.301099999999998,,,
1149,K07287,,,0.6897346609181518,,,,,,9.6231,,,
1150,K07290,,,0.5875546603106274,,,,,,10.720199999999998,,,
1151,K07300,,,0.6233200138652238,,,,,,72.4718,,,
1152,K07302,,,0.6211819851870244,,,,,,21.054599999999997,,,
1153,K07304,,,0.604747938460088,,,,,,88.002,,,
1154,K07305,,,0.6829999999999998,,,,,,7.2505,,,
1155,K07313,,,0.58,,,,,,11.2838,,,
1156,K07315,,0.6147339504810108,0.6014184019396028,,,,,18.7405,79.08500000000001,,,
1157,K07323,,,0.5713336799694274,,,0.6301922909198061,,,64.96809999999999,,,11.9456
1158,K07334,,,0.5429999999999999,,,,,,3.7921,,,
1159,K07335,,,0.6156618634598666,,,,,,22.5959,,,
1160,K07336,,,0.667,,,,,,2.2665,,,
1161,K07337,,,0.634,,,,,,5.6569,,,
1162,K07340,,,0.6540000000000001,,,,,,8.5419,,,
1163,K07341,,,0.5530073788993185,,,,,,7.4734,,,
1164,K07344,,,0.631,,,,,,1.5896,,,
1165,K07390,,,0.706,,,,,,6.948,,,
1166,K07391,,,0.6371221183434613,,,,,,72.2862,,,
1167,K07393,,,0.6167605303171574,,,,,,22.6925,,,
1168,K07395,,,0.617801449845583,,,,,,16.852700000000002,,,
1169,K07397,,,0.6263729095933067,,,0.6256491876760587,,,24.1174,,,10.5517
1170,K07399,,,0.600801124351641,,,,,,14.790500000000002,,,
1171,K07400,,,0.629,,,,,,2.8916,,,
1172,K07401,,,0.597,,,,,,4.6557,,,
1173,K07402,,,0.6316241046381019,,,0.5591864810882972,,,48.9399,,,17.7018
1174,K07403,,,0.6227609302294128,,,,,,33.433099999999996,,,
1175,K07404,,,0.6130206173857193,,,,,,36.4991,,,
1176,K07407,,,0.6240817331188706,,,,,,18.023200000000003,,,
1177,K07442,,,0.727,,,,,,3.0977,,,
1178,K07447,,,0.6105579332115914,,,0.568,,,12.2701,,,5.1012
1179,K07448,,,0.5499391319517711,,,,,,20.9574,,,
1180,K07450,,,0.49474438095236634,,,,,,32.1558,,,
1181,K07451,,0.693,0.5422150834700281,,,,,2.547,89.6902,,,
1182,K07454,,,0.529,,,,,,4.6399,,,
1183,K07455,,,0.6029133081372227,,,0.6152969280927804,,,16.426099999999998,,,18.3059
1184,K07456,,,0.63,,,,,,10.1439,,,
1185,K07458,,,0.59,,,,,,10.0601,,,
1186,K07460,,,0.5713242984759298,,,,,,11.422500000000001,,,
1187,K07461,,,0.503,,,,,,3.1432,,,
1188,K07462,,,0.5935339840285206,,,,,,46.202200000000005,,,
1189,K07464,,,0.603909908889238,,,,,,12.938600000000001,,,
1190,K07473,,,0.387,,,,,,3.2073,,,
1191,K07474,,,,,,0.556,,,,,,3.5931
1192,K07478,,,0.6006625906386703,,,,,,22.238500000000002,,,
1193,K07480,,,0.5440160829268315,,,,,,161.29019999999997,,,
1194,K07481,,,0.6220550537316984,,,,,,267.197,,,
1195,K07482,,,0.5944985108733083,,,,,,125.8224,,,
1196,K07483,,0.52,0.6065584992551747,,,0.5632724237757635,,17.1114,368.0909,,,17.722
1197,K07484,,,0.5946090497110467,,,0.703,,,291.9729,,,2.9272
1198,K07485,0.43700000000000006,0.5255054558412628,0.5978050058929513,,,0.58,3.035,14.691500000000001,279.24909999999994,,,3.1242
1199,K07486,,0.635,0.6110562600797063,,,0.580227845609321,,5.3389,2492.8425000000007,,,77.56269999999999
1200,K07487,,,0.6010962833463978,,,,,,302.09990000000005,,,
1201,K07488,,,0.5797059981531226,,,,,,88.2932,,,
1202,K07491,,,0.5297375330133816,,,0.58,,,169.11189999999993,,,4.9385
1203,K07492,,0.48800000000000004,0.5832414755834622,,,,,6.4935,380.8912,,,
1204,K07493,,,0.6120987446154645,,,0.6166094106366087,,,300.9722,,,13.4169
1205,K07494,,0.5589999999999999,0.5764120120463458,,0.5770000000000001,0.5806247376972737,,7.1937,746.5362999999998,,7.5705,12.3964
1206,K07495,,,0.5774675477542818,,,0.56723498024437,,,311.43949999999995,,,68.8808
1207,K07496,0.526,0.482,0.527719837152961,,,0.5134996364624285,22.3694,22.9217,434.4838000000001,,,60.66589999999999
1208,K07497,,,0.603712134558149,,0.4691933131176731,0.6004745537726869,,,1568.8979,,38.9323,12.247900000000001
1209,K07498,,,0.5350048781742137,,,,,,55.1069,,,
1210,K07499,,,0.6000668807554838,,,0.5699488891798579,,,212.25969999999998,,,24.4765
1211,K07501,,,0.6261305066817042,,,,,,14.489799999999999,,,
1212,K07502,,,0.408,,,,,,3.9592,,,
1213,K07506,,,0.570947784137359,,,0.526,,,30.037599999999998,,,8.224
1214,K07507,,,0.6236017060485106,,,,,,22.6462,,,
1215,K07560,,,0.5590486582747143,,,,,,13.7087,,,
1216,K07566,,,0.6214850014081235,,,,,,25.2346,,,
1217,K07568,,,0.628640083557963,,,,,,25.1357,,,
1218,K07574,,,0.635,,,,,,6.2087,,,
1219,K07586,,,,,,0.509,,,,,,8.2127
1220,K07588,,,0.6752366397163637,,,,,,16.163,,,
1221,K07636,,,0.638,,,,,,9.9243,,,
1222,K07646,,,0.6251747532904056,,,,,,34.9203,,,
1223,K07693,,,0.691,,,,,,2.7697,,,
1224,K07696,,,0.575,,,,,,3.9786,,,
1225,K07715,,,0.6629999999999999,,,,,,8.36,,,
1226,K07716,,,0.654,,,,,,32.7279,,,
1227,K07723,,,,,,0.5329999999999999,,,,,,6.4629
1228,K07726,,,0.6106888279886327,,,0.5979542994122213,,,17.2911,,,5.513999999999999
1229,K07727,,,0.5553492500844569,,,0.45818961656484125,,,27.1309,,,8.3915
1230,K07733,,,0.5757312072892938,,,,,,7.1231,,,
1231,K07734,,,0.6509999999999999,,,,,,6.0493,,,
1232,K07735,,,0.6031966714816275,,,,,,32.8587,,,
1233,K07736,,,0.5580310013470194,,,0.4921215837718739,,,91.98920000000001,,,19.2085
1234,K07738,,,0.5929498156914691,,,,,,45.3302,,,
1235,K07746,,,0.5793653353571768,,,0.613,,,5.3573,,,2.1611
1236,K07755,,,0.5621983805668016,,,,,,9.5734,,,
1237,K07793,,,0.6233002965811383,,,,,,328.07180000000005,,,
1238,K07794,,,0.5902973221643377,,,0.5489999999999999,,,12.499000000000002,,,3.6429
1239,K07795,0.7120000000000001,,0.6446563053588216,,,,3.9929,,188.0047,,,
1240,K07799,,,0.564,,,,,,3.6765,,,
1241,K07979,,,0.5579999999999999,,,,,,9.6749,,,
1242,K08167,,,0.6310000000000001,,,,,,6.4579,,,
1243,K08174,,,,,,0.583,,,,,,14.8268
1244,K08223,,,0.6501815015333811,,,,,,20.1751,,,
1245,K08234,,,0.542,,,,,,4.9795,,,
1246,K08281,,,0.6065982601025912,,,,,,16.3203,,,
1247,K08303,,,0.5422959566073142,,,,,,5.3459,,,
1248,K08304,,,0.536,,,,,,7.318,,,
1249,K08307,,,0.6025267100983318,,,,,,43.6714,,,
1250,K08309,,,0.6161599787580329,,,,,,45.731700000000004,,,
1251,K08311,,,0.649,,,,,,5.278,,,
1252,K08316,,,0.6163872101525204,,,,,,29.310000000000002,,,
1253,K08355,,,0.7020000000000001,,,,,,4.5531,,,
1254,K08363,,,,,,0.5489999999999999,,,,,,4.1621
1255,K08481,,0.525,0.5852988792419234,,,,,4.6126,16.0661,,,
1256,K08482,,,0.5968402373351642,,,,,,35.8398,,,
1257,K08591,,,0.6321519673661614,,,,,,27.37,,,
1258,K08602,,,0.6709999999999999,,,,,,6.0081,,,
1259,K08640,,,0.6464060787011885,,,,,,7.479100000000001,,,
1260,K08683,,,0.6559999999999999,,,,,,14.2074,,,
1261,K08715,,,0.611,,,,,,9.3316,,,
1262,K08722,,,0.5431667573720803,,,,,,11.633700000000001,,,
1263,K08738,,,0.6260813030966587,,,,,,15.255500000000001,,,
1264,K08963,,,0.693,,,,,,4.9374,,,
1265,K08964,,,0.579,,,,,,10.709,,,
1266,K08968,,,0.67,,,,,,2.376,,,
1267,K08970,,,0.6364069705024983,,,,,,20.4285,,,
1268,K08972,,,0.6629999999999999,,,0.679,,,5.4939,,,3.0998
1269,K08973,,,0.5890846107819415,,,,,,10.433,,,
1270,K08976,,,0.5418528316510967,,,,,,16.3171,,,
1271,K08978,,,0.6166891858682382,,,,,,5.7221,,,
1272,K08982,,,0.675,,,,,,6.0149,,,
1273,K08983,,,0.408,,,,,,1.6897,,,
1274,K08988,,,0.6594469592058346,,,,,,9.1735,,,
1275,K08989,,,0.517,,,,,,4.4129,,,
1276,K08992,,,,,,0.6698573057348163,,,,,,7.750299999999999
1277,K08994,0.507,,,,,,7.3351,,,,,
1278,K08995,,,0.629,,,0.6341204778552925,,,5.2122,,,13.4309
1279,K08997,,,0.647,,,,,,4.9219,,,
1280,K08998,,,0.691,,,,,,3.9969,,,
1281,K08999,,,0.5715748864241909,,,,,,66.62490000000001,,,
1282,K09001,,,0.6957418145902429,,,,,,9.0724,,,
1283,K09004,,,0.628,,,,,,2.5172,,,
1284,K09005,,,0.6410414580073168,,,,,,19.737900000000003,,,
1285,K09007,,,0.611,,,,,,5.6389,,,
1286,K09013,,,0.590581020021593,,,,,,30.502399999999998,,,
1287,K09014,,,0.5870881586823236,,,,,,42.1984,,,
1288,K09015,,,0.5870000000000001,,,,,,9.3207,,,
1289,K09022,,,0.5738244698968382,,,,,,120.4132,,,
1290,K09117,,,0.5790188388458585,,,,,,23.238599999999998,,,
1291,K09118,,,0.5798729321997516,,,,,,90.64109999999998,,,
1292,K09121,,,0.5915018398113283,,,,,,24.149,,,
1293,K09125,,,0.5737937808393763,,,,,,26.1134,,,
1294,K09131,,,0.6379402546096884,,,,,,10.5354,,,
1295,K09137,,,0.571921612444913,,,,,,12.535800000000002,,,
1296,K09141,,,0.531,,,,,,5.6657,,,
1297,K09143,,,0.691,,,,,,4.9736,,,
1298,K09158,,,0.6409999999999999,,,,,,3.7962,,,
1299,K09159,,,0.642,,,,,,3.1058,,,
1300,K09160,,,0.634,,,,,,4.1434,,,
1301,K09165,,,0.5775001376965884,,,0.461,,,21.2922,,,12.6073
1302,K09166,,,0.651137814840982,,,,,,8.5347,,,
1303,K09167,,,0.6520652801586636,,,,,,14.2005,,,
1304,K09252,,,0.565,,,,,,7.8477,,,
1305,K09386,,,0.5544098453588424,,,,,,18.7182,,,
1306,K09457,,,0.5864114851139113,,,,,,25.412999999999997,,,
1307,K09702,,,0.557,,,0.547,,,5.8823,,,8.0398
1308,K09705,,,0.6810757200735206,,,,,,13.6713,,,
1309,K09707,,,,,,0.609,,,,,,13.2155
1310,K09710,,,0.5863985285783243,,,,,,21.7907,,,
1311,K09744,,,0.617,,,,,,5.9323,,,
1312,K09747,,,0.5974947229786886,,,,,,6.9642,,,
1313,K09748,,,0.5949861170677895,,,0.562,,,22.7802,,,7.6068
1314,K09760,,,0.65,,,,,,5.2404,,,
1315,K09761,,,0.6350074017898211,,,,,,18.3614,,,
1316,K09763,,,0.5506170579267442,,,0.617,,,10.932,,,2.939
1317,K09764,,,0.6803882963732559,,,,,,9.6796,,,
1318,K09767,,,0.5650748323379834,,,,,,35.938100000000006,,,
1319,K09768,,,0.6779999999999999,,,,,,5.7333,,,
1320,K09769,,,0.6178250893054437,,,,,,34.7734,,,
1321,K09772,,,0.6862725060852145,,,,,,7.0733,,,
1322,K09778,,,0.586,,,,,,6.0655,,,
1323,K09780,,,0.5778587392231301,,,0.598,,,21.916800000000002,,,4.0875
1324,K09786,,,0.5622558253685457,,,,,,13.974499999999999,,,
1325,K09790,,,,,,0.6056993755692635,,,,,,15.0112
1326,K09791,,,0.5929459690577902,,,,,,14.6867,,,
1327,K09793,,,0.59,,,,,,2.9537,,,
1328,K09794,,,0.4458657249373002,,,,,,20.621000000000002,,,
1329,K09798,,,0.6559999999999999,,,,,,4.6842,,,
1330,K09800,,,0.6215846212587713,,,,,,12.0516,,,
1331,K09801,,,0.6990000000000001,,,,,,3.2392,,,
1332,K09803,,,0.5074040478860473,,,0.5379999999999999,,,6.6874,,,4.0223
1333,K09807,,,0.5632903000204713,,,,,,8.985,,,
1334,K09808,,,0.553675902793261,,,,,,18.7255,,,
1335,K09811,,,0.6516406428803132,,,,,,7.4587,,,
1336,K09815,,,0.652,,,,,,4.0534,,,
1337,K09823,,,0.644,,,,,,2.939,,,
1338,K09857,,,0.6264175572716553,,,0.7390000000000001,,,8.0009,,,4.9789
1339,K09880,,,0.5761084683102503,,,,,,17.813699999999997,,,
1340,K09883,,,0.6395509388645757,,,,,,26.264499999999998,,,
1341,K09888,,,0.5977074769957043,,,0.555,,,7.2921,,,6.2674
1342,K09891,,,,,,0.444,,,,,,3.3825
1343,K09898,,,,,,0.601,,,,,,3.926
