,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
918,K06998,,,0.6805908989423435,0.655,,,,,24.1367,3.3069,,
919,K06999,,,0.6595071873971724,,,,,,11.8609,,,
920,K07001,,,0.6402655006492091,,,,,,11.0073,,,
921,K07002,,,0.732,,,,,,2.2537,,,
922,K07005,,,0.6504610195564987,,,,,,4.4121,,,
923,K07006,,,0.6293403641380344,,,,,,21.3565,,,
924,K07009,,,0.7578239395138218,,,,,,8.514100000000001,,,
925,K07010,,,0.6890000000000001,,,,,,2.37,,,
926,K07018,,,0.6654098798037961,,,,,,21.5013,,,
927,K07020,,,0.7160561106656412,,,,,,9.6546,,,
928,K07023,,,0.745,,,,,,4.5152,,,
929,K07025,,,0.6809999999999999,,,,,,1.9844,,,
930,K07028,,,0.7140000000000001,,,,,,2.6379,,,
931,K07029,,,0.720456712242656,,,,,,12.6241,,,
932,K07030,,,0.6644924094721872,,,,,,4.489599999999999,,,
933,K07031,,,0.6220000000000001,,,,,,3.666,,,
934,K07032,,,0.672,,,,,,6.369,,,
935,K07034,,,0.6780730169493223,,,0.6890000000000001,,,29.4983,,,4.9105
936,K07038,,,,,,0.6965931294244253,,,,,,7.8971
937,K07040,,,0.6535166321119804,,,,,,6.7768,,,
938,K07042,,,0.6764785769416236,,,,,,10.2349,,,
939,K07045,,,0.65,,,,,,4.2316,,,
940,K07052,,,0.6366535189026975,,,0.7080000000000001,,,19.563200000000002,,,2.3914
941,K07053,,,0.7235477608290422,,,,,,8.527000000000001,,,
942,K07054,,,0.6329374008906413,,,,,,13.133299999999998,,,
943,K07056,,,0.6749999999999999,,,,,,3.5677,,,
944,K07057,,,0.7523878809414329,,,,,,9.1072,,,
945,K07058,,,0.6412607762250753,,,0.65,,,74.77990000000001,,,3.1973
946,K07064,,,,,,0.643,,,,,,4.7769
947,K07068,,0.508,0.6969894949460355,,,,,3.1183,46.9161,,,
948,K07071,,,0.7244733980153621,,,,,,12.9153,,,
949,K07074,,,0.7170000000000001,,,,,,3.6862,,,
950,K07075,,,0.603,,,,,,1.8756,,,
951,K07080,,,0.505,,,,,,5.1645,,,
952,K07082,,,0.6737709688303529,,,,,,26.852500000000003,,,
953,K07089,,,0.6745132222253453,,,,,,37.158,,,
954,K07090,,,0.6547880900855109,,,0.725,,,30.7582,,,2.4243
955,K07092,,,0.732,,,,,,4.8183,,,
956,K07095,,,0.75,,,,,,5.0959,,,
957,K07096,,,0.6701459450634881,,,,,,30.745800000000003,,,
958,K07098,,,0.6400780804648394,,,,,,17.2657,,,
959,K07100,,,0.7656158872297446,,,,,,7.7218,,,
960,K07102,,,0.6409664580989078,,,,,,6.6059,,,
961,K07106,,,0.6647524598278731,,,,,,19.202199999999998,,,
962,K07107,,,0.618099426887622,,,,,,13.796,,,
963,K07112,,,0.5664964539007092,,,,,,7.9272,,,
964,K07115,,,0.623,,,,,,3.0761,,,
965,K07120,,,0.6709999999999999,,,,,,1.8295,,,
966,K07126,,,0.6251531953850461,,,,,,24.215600000000002,,,
967,K07127,,,0.7185889861659999,,,,,,5.789,,,
968,K07130,,,0.674,,,,,,6.3226,,,
969,K07131,,,0.6844266920174891,,,0.684,,,35.2855,,,4.2922
970,K07141,,,0.6970000000000001,,,,,,2.5188,,,
971,K07147,,,0.6125979436257337,,,,,,19.535,,,
972,K07148,,,0.653,,,,,,2.1122,,,
973,K07152,,,0.7000202383850412,,,,,,23.3306,,,
974,K07154,,,0.62,,,,,,4.0774,,,
975,K07156,,,0.6173878437675989,,,,,,8.9241,,,
976,K07157,,,0.699,,,,,,4.5059,,,
977,K07160,,,0.6339892232890469,,,,,,8.1716,,,
978,K07161,,,0.6999581629260645,,,,,,33.833800000000004,,,
979,K07164,,,0.6971627651863189,,,,,,12.0759,,,
980,K07171,,,0.6524673578908764,,,,,,23.4294,,,
981,K07177,,,0.6941403449267189,,,,,,23.8534,,,
982,K07181,,,0.561,,,,,,2.6165,,,
983,K07192,,,0.655712723686076,,,,,,20.2885,,,
984,K07215,,,0.501,,,,,,1.8045,,,
985,K07220,,,0.6029928433947639,,,,,,15.8536,,,
986,K07221,,,,,,0.6,,,,,,2.424
987,K07223,,,0.6311654682380186,,,,,,10.9387,,,
988,K07226,,,0.6822888420774161,,,,,,7.5227,,,
989,K07232,,,0.6176412058303717,,,,,,9.3777,,,
990,K07234,,,0.596,,,,,,3.4205,,,
991,K07240,,,0.6510152664273785,,,,,,36.87350000000001,,,
992,K07241,,,0.6623716320067289,,,,,,43.084900000000005,,,
993,K07243,,,0.6428731599881353,,,,,,11.968,,,
994,K07259,,,0.7226253031343798,,,,,,11.7281,,,
995,K07261,,,0.6251413479774128,,,,,,18.181,,,
996,K07262,,,0.652,,,,,,2.5136,,,
997,K07263,,,0.5728351612833883,,,,,,4.8458000000000006,,,
998,K07264,,,0.6209424131387133,,,,,,8.8475,,,
999,K07265,,,0.628,,,,,,2.2579,,,
1000,K07273,,,0.6409999999999999,0.716,,0.6396336788310292,,,4.0057,3.4629,,6.605
1001,K07283,,,,,,0.531,,,,,,4.1027
1002,K07284,,,0.6250464420148917,,,0.53,,,6.0254,,,3.6593
1003,K07300,,,0.6572432598582556,,,,,,15.106200000000001,,,
1004,K07302,,,0.6468432358370819,,,,,,15.8779,,,
1005,K07304,,,0.6237131632502048,,,,,,40.425200000000004,,,
1006,K07305,,,0.695,,,,,,2.64,,,
1007,K07313,,,0.569,,,,,,11.9321,,,
1008,K07315,,,0.6500859565865362,,,,,,22.3671,,,
1009,K07322,,,0.5447123253699264,,,,,,6.4749,,,
1010,K07323,,,0.6693537354919015,,,,,,7.3355,,,
1011,K07334,,,0.5604237983587339,,,,,,5.427899999999999,,,
1012,K07335,,,0.633,,,,,,2.7339,,,
1013,K07341,,,0.6004346656267144,,,,,,8.2002,,,
1014,K07390,,,0.5905908106272103,,,,,,18.075200000000002,,,
1015,K07391,,,0.654605863254068,,,,,,7.6257,,,
1016,K07393,,,0.6772305114884661,,,,,,40.4841,,,
1017,K07395,,,0.685,,,,,,2.7677,,,
1018,K07397,,,0.6925488602936988,,,,,,20.2521,,,
1019,K07399,,,0.7109787109334352,,,,,,13.656099999999999,,,
1020,K07400,,,0.642,,,,,,2.7573,,,
1021,K07402,,,0.7101409495860194,,,,,,48.501599999999996,,,
1022,K07403,,,0.6645900296915731,,,,,,14.942,,,
1023,K07407,,,0.5913112030750299,,,,,,14.6749,,,
1024,K07442,,,0.772,,,,,,5.2108,,,
1025,K07443,,,0.7140000000000001,,,,,,2.3817,,,
1026,K07447,,,0.752,,,,,,3.1726,,,
1027,K07451,,,0.6070341298731318,,,0.742,,,8.8493,,,4.0527
1028,K07458,,,0.732,,,,,,3.2009,,,
1029,K07460,,,0.6583238713201229,,,,,,7.6705,,,
1030,K07461,,,0.527,,,,,,2.6876,,,
1031,K07462,,,0.6181900990071435,,,,,,24.780500000000004,,,
1032,K07465,,,0.7437166820032572,,,,,,13.697600000000001,,,
1033,K07478,,,0.7033284612474002,,,,,,39.4616,,,
1034,K07480,,,0.564,,,,,,2.0022,,,
1035,K07481,,,0.6142949802401522,,,,,,252.9923,,,
1036,K07482,,,0.6281792443701005,,,,,,222.78790000000004,,,
1037,K07483,,,0.6179952627562949,0.596,,0.532,,,289.27380000000005,2.7748,,3.6789
1038,K07484,,,0.6284969099828258,,,0.643,,,224.26159999999996,,,1.8971
1039,K07485,,,0.6090001605075417,,,,,,164.9194,,,
1040,K07486,,,0.6226904838008379,,,0.6202990382537136,,,2916.3047999999985,,,32.7987
1041,K07487,,,0.6020983047527811,,,,,,213.05659999999997,,,
1042,K07488,,,0.6227795235091144,,,,,,37.767799999999994,,,
1043,K07491,,,0.5762988217840145,,,0.6759999999999999,,,50.6268,,,2.4157
1044,K07492,,,0.6172700828702297,,,0.725,,,305.8115,,,3.7038
1045,K07493,,,0.6543890676046412,,,,,,551.1475999999999,,,
1046,K07494,,0.4190486322646634,0.6141660246898978,,,0.349,,8.3692,490.4125,,,3.6642
1047,K07495,,,0.5896628374727267,,,,,,134.5716,,,
1048,K07496,,,0.6375624519216001,,,,,,83.94470000000001,,,
1049,K07497,,0.35,0.6183502493012991,0.572280884831565,0.358,0.49182634624559063,,1.9013,1427.194899999999,15.2201,8.7424,16.3182
1050,K07498,,,0.6213220569119821,,,,,,33.477399999999996,,,
1051,K07499,,0.3940000000000001,0.6422827372292611,,,0.5294861461870395,,4.2355,157.0733,,,9.4092
1052,K07501,,,0.544,,,,,,4.82,,,
1053,K07502,,,0.6560148644964738,,,,,,6.434699999999999,,,
1054,K07503,,,0.6990000000000001,,,,,,4.7735,,,
1055,K07506,,,0.628,,,,,,2.6149,,,
1056,K07507,,,0.569,,,,,,2.6115,,,
1057,K07560,,,0.6900000000000001,,,,,,2.5121,,,
1058,K07566,,,0.644615764678811,,,,,,13.4243,,,
1059,K07568,,,0.5757602978769865,,,,,,5.1244,,,
1060,K07577,,,0.6509999999999999,,,,,,3.018,,,
1061,K07588,,,0.7198236702483161,,,,,,11.9046,,,
1062,K07646,,,0.6869657805988648,,,,,,36.5794,,,
1063,K07667,,,0.696,,,,,,6.8257,,,
1064,K07670,,,0.67,,,,,,7.6722,,,
1065,K07682,,,0.7140000000000001,,,,,,5.5588,,,
1066,K07693,,,0.6842514717976891,,,,,,6.6002,,,
1067,K07695,,,0.7020000000000001,,,,,,12.8422,,,
1068,K07708,,,0.612,,,,,,3.6,,,
1069,K07726,,,0.7227051573035068,,,,,,8.3611,,,
1070,K07729,,,0.6742254378502199,,,,,,9.9974,,,
1071,K07733,,,0.5972646202079994,,,,,,18.5554,,,
1072,K07734,,,0.6958506018077987,,,,,,11.1758,,,
1073,K07735,,,0.6540485063299407,,,0.72,,,9.701,,,2.4569
1074,K07736,,,0.6216906952045186,,,,,,31.151200000000003,,,
1075,K07738,,,0.6241478283521645,,,,,,37.8564,,,
1076,K07742,,,0.6896367049735619,,,,,,18.127,,,
1077,K07755,,,0.7055469924061506,,,,,,8.8955,,,
1078,K07778,,,0.7215047096366743,,,,,,7.3675,,,
1079,K07793,,,0.6427597177014858,,,,,,78.34440000000001,,,
1080,K07795,,,0.6021718240564908,,,,,,54.787600000000005,,,
1081,K07979,,,0.711951871641743,,,,,,24.6558,,,
1082,K08097,,,0.6920000000000001,,,,,,3.8645,,,
1083,K08234,,,0.644950820745531,,,,,,17.8628,,,
1084,K08256,,,0.746,,,,,,7.4572,,,
1085,K08281,,,0.6854856585759292,,,,,,12.4211,,,
1086,K08296,,,0.7215719713262072,,,,,,20.5803,,,
1087,K08303,,,0.664,,,,,,3.0655,,,
1088,K08304,,,0.638,,,,,,5.3172,,,
1089,K08305,,,0.6476944170033813,,,,,,39.791000000000004,,,
1090,K08307,,,0.6080797736061224,,,,,,6.1332,,,
1091,K08309,,,0.602973038142272,,,,,,29.5763,,,
1092,K08311,,,0.6001731931016507,,,,,,7.6475,,,
1093,K08316,,,0.6710605123306249,,,,,,10.0579,,,
1094,K08481,,,0.507,,,,,,5.8879,,,
1095,K08482,,,0.5974366077498072,,,,,,11.454799999999999,,,
1096,K08591,,,0.6643223612695864,,,,,,9.7148,,,
1097,K08602,,,0.6634226610365382,,,,,,17.5026,,,
1098,K08641,,,0.5932737317847009,,,,,,11.9959,,,
1099,K08681,,,0.6701354491239878,,,,,,21.3826,,,
1100,K08683,,,0.7,,,,,,4.8023,,,
1101,K08738,,,0.5967608791687868,,,,,,17.2474,,,
1102,K08968,,,0.5897877604331041,,,,,,4.497,,,
1103,K08972,,,0.61984456307068,,,,,,7.3215,,,
1104,K08976,,,0.534,,,,,,2.9496,,,
1105,K08981,,,0.751535813729946,,,,,,5.319100000000001,,,
1106,K08984,,,0.632,,,,,,2.0833,,,
1107,K08989,,,0.6832304026265159,,,,,,3.891,,,
1108,K08992,,,0.6633466075943327,,,0.7044832079350819,,,7.035,,,16.275199999999998
1109,K08995,,,0.635,,,0.604,,,1.8519,,,1.3612
1110,K08997,,,0.657,,,,,,8.8998,,,
1111,K08998,,,0.6393897955216706,,,,,,17.0806,,,
1112,K08999,,,0.6525607944610174,,,,,,32.346000000000004,,,
1113,K09001,,,0.6610473901581233,,,,,,5.8681,,,
1114,K09005,,,0.5973731700982154,,,,,,6.4172,,,
1115,K09009,,,0.768,,,,,,3.2155,,,
1116,K09013,,,0.6821760777502028,,,,,,33.5677,,,
1117,K09019,,,0.6579999999999999,,,,,,2.0107,,,
1118,K09022,,0.502,0.6494477840041506,,,,,2.1883,86.88820000000001,,,
1119,K09117,,,0.6474078918395209,,,,,,12.379,,,
1120,K09118,,,0.6281432524732364,,,,,,37.012499999999996,,,
1121,K09122,,,0.7220589830336477,,,,,,7.0725999999999996,,,
1122,K09125,,,0.464,,,,,,2.5035,,,
1123,K09128,,,0.7190000000000001,,,,,,2.528,,,
1124,K09131,,,0.764,,,,,,3.3784,,,
1125,K09137,,,0.72,,,,,,2.7259,,,
1126,K09143,,,0.667,,,,,,3.3087,,,
1127,K09159,,,0.67,,,,,,2.0828,,,
1128,K09160,,,0.639,,,,,,2.7126,,,
1129,K09164,,,0.6423065646635052,,,,,,4.8835,,,
1130,K09165,,,0.5744795721194393,,,,,,9.927,,,
1131,K09166,,,0.6156109795220562,,,,,,5.333,,,
1132,K09386,,,0.6959038100648047,,,,,,24.387999999999998,,,
1133,K09457,,,0.5690871468603799,,,,,,7.2285,,,
1134,K09461,,,0.7190000000000001,,,,,,8.5138,,,
1135,K09539,,,0.6209601893684256,,,,,,5.5694,,,
1136,K09667,,,0.5870000000000001,,,,,,2.6068,,,
1137,K09680,,,0.66,,,,,,2.01,,,
1138,K09684,,,0.737,,,,,,3.1389,,,
1139,K09701,,,0.7020466603434642,,,,,,13.577300000000001,,,
1140,K09702,,,0.711199342463446,,,,,,11.4912,,,
1141,K09703,,,0.6930788983589764,,,,,,18.887700000000002,,,
1142,K09705,,,0.6792877513787082,,,,,,5.752199999999999,,,
1143,K09707,,,0.5579999999999999,,,,,,2.247,,,
1144,K09709,,,0.708,,,,,,3.0781,,,
1145,K09710,,,0.6706742209460445,,,,,,19.820600000000002,,,
1146,K09723,,0.527,,,,,,2.0882,,,,
1147,K09747,,,0.6723032372073323,,,,,,15.747,,,
1148,K09748,,,0.6908613117760666,,,,,,13.988999999999999,,,
1149,K09760,,,0.6855305371173711,,,,,,20.143700000000003,,,
1150,K09761,,,0.735944044129043,,,,,,8.3057,,,
1151,K09762,,,0.7490121389093461,,,,,,27.096200000000003,,,
1152,K09763,,,0.63,,,,,,2.8996,,,
1153,K09764,,,0.727409756097561,,,,,,9.39,,,
1154,K09767,,,0.6445481070814431,,,,,,11.8262,,,
1155,K09768,,,0.6364591499341195,,,,,,5.2072,,,
1156,K09769,,,0.6556273247732478,,,,,,16.6556,,,
1157,K09772,,,0.6282098900099452,,,,,,6.2919,,,
1158,K09774,,,0.652,,,,,,2.3327,,,
1159,K09780,,,0.6931110218084506,,,,,,20.351,,,
1160,K09781,,,0.568,,,,,,4.1765,,,
1161,K09786,,,0.514,,,,,,3.8575,,,
1162,K09791,,,0.698325782784372,,,,,,14.0222,,,
1163,K09794,,,0.5524761974106094,,,0.568,,,10.474599999999999,,,2.2998
1164,K09795,,,0.6103685624010619,,,,,,20.0239,,,
1165,K09796,,,0.55,,,0.7317385167590391,,,2.1426,,,6.941000000000001
1166,K09798,,,0.609,,,,,,2.3433,,,
1167,K09807,,,0.5489999999999999,,,,,,2.1127,,,
1168,K09811,,,0.6612617642721678,,,,,,22.6408,,,
1169,K09812,,,0.652,,,,,,9.2197,,,
1170,K09826,,,0.624,,,,,,3.937,,,
1171,K09862,,,0.5618895719801736,,,,,,3.7969999999999997,,,
1172,K09882,,,0.573,,,,,,8.6875,,,
1173,K09883,,,0.6489422331054935,,,,,,17.5821,,,
1174,K09888,,,0.6920000000000001,,,,,,2.3373,,,
1175,K09903,,,0.6808172246316183,,,,,,46.4759,,,
1176,K09915,,,0.551,,,,,,1.8873,,,
1177,K09919,,,0.6234004506658808,,,,,,13.3119,,,
1178,K09922,,,0.5473669185947045,,,,,,6.050700000000001,,,
1179,K09927,,,0.7268491232372368,,,,,,28.823899999999995,,,
1180,K09930,,,0.5544180280940016,,,,,,5.0913,,,
1181,K09931,,,0.7240000000000001,,,,,,1.6524,,,
1182,K09938,,,0.526,,,,,,3.1951,,,
1183,K09940,,,0.46,,,0.648,,,1.9133,,,4.8031
1184,K09942,,,0.6880000000000001,,,,,,2.7683,,,
1185,K09948,,,0.556,,,,,,4.9269,,,
1186,K09951,,,0.7240000000000001,,,,,,3.1716,,,
1187,K09955,,,0.6372607372226918,,,,,,15.124000000000002,,,
1188,K09958,,,0.5924460725433551,0.569,,,,,11.189,3.4668,,
1189,K09962,0.6809999999999999,,0.7190000000000001,,,,4.1538,,6.0249,,,
1190,K09966,,,0.6560553977393861,,,,,,4.914899999999999,,,
1191,K09967,,,0.71,,,,,,2.1496,,,
1192,K09978,,,0.584,,,,,,3.0518,,,
1193,K09983,,,0.5870464155002011,,,,,,20.031200000000002,,,
1194,K09984,,,0.7290000000000001,,,,,,4.6518,,,
1195,K09985,,,0.654,,,,,,1.8322,,,
1196,K09986,,,0.632557236633704,,,,,,4.889799999999999,,,
1197,K09987,,,0.652,,,,,,5.3179,,,
1198,K09989,,,0.6057453767662365,,,,,,9.3529,,,
1199,K09990,,,0.6410101275928408,,,,,,5.5873,,,
1200,K09991,,,0.5942318852227572,,,,,,4.8853,,,
1201,K09992,,,0.5438216249609402,,,,,,6.6789000000000005,,,
1202,K10001,,,0.5529999999999999,,,,,,3.2354,,,
1203,K10002,,,0.578,,,,,,4.6567,,,
1204,K10026,,,0.5710000000000001,,,,,,1.7252,,,
1205,K10218,,,0.7068586216685518,,,,,,7.9312000000000005,,,
1206,K10219,,,0.6809999999999999,,,,,,7.9128,,,
1207,K10255,,,0.606,,,,,,4.0402,,,
1208,K10536,,,0.545,,,,,,3.0881,,,
1209,K10674,,,0.639,,,,,,8.4181,,,
1210,K10773,,,0.684614464340914,,,,,,9.2723,,,
1211,K10804,,,0.691,,,,,,2.2354,,,
1212,K10806,,,0.6501703565796374,,,,,,3.7543,,,
1213,K10822,,,0.7048079760627464,,,,,,75.6177,,,
1214,K10843,,,0.7190000000000001,,,,,,3.8093,,,
1215,K10914,,,0.5168385874894605,,,,,,12.0418,,,
1216,K10917,,,0.6971877828180045,,,,,,37.7565,,,
1217,K10947,,,0.6771370608988293,,,,,,79.5576,,,
1218,K10979,,,0.6311916464201324,,,,,,26.087,,,
1219,K11068,,,0.6950452418283027,,,,,,14.2593,,,
1220,K11105,,,0.735,,,,,,7.301,,,
1221,K11175,,,0.5978686008662474,,,,,,6.5431,,,
1222,K11178,,,0.636,,,,,,2.02,,,
1223,K11209,,,0.547,,,,,,3.26,,,
1224,K11212,,,0.7290981017316023,,,,,,14.115400000000001,,,
1225,K11251,,,,0.611,,,,,,6.5332,,
1226,K11252,,,0.605,,,,,,6.5332,,,
1227,K11253,0.613,,,,,,6.5332,,,,,
1228,K11254,,,0.594,0.521,,,,,5.7108,3.514,,
1229,K11275,,,0.584,,,,,,5.7108,,,
1230,K11443,,,0.5862263166552865,,,,,,22.028799999999997,,,
1231,K11477,,,0.5852255736025744,,,,,,26.8854,,,
1232,K11529,,,0.7340000000000001,,,,,,3.2958,,,
1233,K11530,,,0.6764604251998706,,,,,,13.026100000000001,,,
1234,K11621,,,0.6934941592656234,,,,,,10.2011,,,
1235,K11690,,,0.6122998749400501,,,,,,45.8581,,,
1236,K11749,,,0.6352572915205024,,,,,,39.3826,,,
1237,K11753,,,0.686525972137831,,,,,,34.2063,,,
1238,K11891,,,0.6679999999999999,,,,,,2.1076,,,
1239,K11895,,,0.59,,,,,,2.0833,,,
1240,K11904,,,0.708,,,,,,3.7665,,,
1241,K11906,,,0.654,,,,,,2.1348,,,
1242,K11939,,,0.7193115575690785,,,,,,8.8453,,,
1243,K11940,,,0.5920427871048722,,,,,,5.9291,,,
1244,K11941,,,0.601,,,,,,4.2827,,,
1245,K11991,,,0.7032874916214635,,,,,,5.1422,,,
1246,K12140,,,0.6679416723065573,,,,,,5.0633,,,
1247,K12152,,,0.708,,,,,,2.1583,,,
1248,K12234,,0.513,0.7357899530627253,,,,,2.5283,11.2951,,,
1249,K12262,,,0.637,,,,,,3.4531,,,
1250,K12373,,,0.6538155790556134,,,,,,8.030100000000001,,,
1251,K12503,,,0.6863387914505861,,,,,,16.4393,,,
1252,K12511,,,0.6200612461130944,,,,,,6.2932,,,
1253,K12574,,,0.6770656890056075,,,,,,64.2053,,,
1254,K12962,,,0.635,,,,,,3.2991,,,
1255,K12976,,,0.5538741553382031,,,,,,4.1067,,,
1256,K12984,,,0.568,,,,,,2.139,,,
1257,K13018,,,0.6691039748562303,,,,,,10.1897,,,
1258,K13075,,,0.7210933422230436,,,,,,10.1313,,,
1259,K13288,,,0.6629999999999999,,,,,,5.5727,,,
1260,K13292,,,0.7028797131241254,,,0.6079999999999999,,,32.8382,,,2.4567
1261,K13527,,,0.64,,,,,,6.9431,,,
1262,K13570,,,0.6482872126043588,,,0.642,,,14.956999999999999,,,2.6603
1263,K13572,,,0.75,,,,,,5.6626,,,
1264,K13582,,,0.674,,,,,,2.0579,,,
1265,K13583,,,0.679,,,0.604,,,5.9287,,,2.6149
1266,K13584,,,0.565,,,,,,10.7713,,,
1267,K13587,,,0.551,,,,,,1.922,,,
1268,K13628,,,0.579,,,,,,4.245,,,
1269,K13633,,,0.6990000000000001,,,,,,3.2449,,,
1270,K13640,,,0.6771113674269107,,,,,,26.0563,,,
1271,K13641,,,0.71,,,,,,4.9438,,,
1272,K13658,,,0.6409999999999999,,,,,,1.9936,,,
1273,K13775,,,0.598,,,,,,3.8524,,,
1274,K13985,,,0.5870613911382014,,,,,,18.158099999999997,,,
1275,K13992,,,0.52,,,,,,2.0856,,,
1276,K13993,,,0.6510170675644473,,,,,,81.4213,,,
1277,K14058,,,0.614,,,,,,1.7156,,,
1278,K14059,,,0.6990000000000001,,,,,,5.205,,,
1279,K14060,,,0.6192509391505088,,,,,,18.9114,,,
1280,K14083,,,0.6799136876979712,,,,,,38.4479,,,
1281,K14113,,,,,,0.68,,,,,,3.1333
1282,K14160,,,,,,0.601,,,,,,4.5061
1283,K14340,,,0.7070000000000002,,,0.7609999999999999,,,3.4929,,,3.5581
1284,K14415,,,0.688,,,,,,2.613,,,
1285,K14475,,0.691,,,,,,3.5503,,,,
1286,K14652,,,0.732,,,,,,6.1755,,,
1287,K14733,,,0.633,,,,,,2.7599,,,
1288,K14742,,,0.725,,,,,,2.6819,,,
1289,K14949,,,0.684,,,,,,7.2915,,,
1290,K14986,,,0.54,,,,,,7.9249,,,
1291,K14998,,,0.6603231234180069,,,,,,6.268700000000001,,,
1292,K15034,,,0.6763564667224118,,,,,,8.5581,,,
1293,K15066,,,0.606,,,,,,3.1876,,,
1294,K15371,,,0.622,,,,,,3.603,,,
1295,K15495,,,0.6459999999999999,,,,,,5.7155,,,
1296,K15509,,,0.631,,,,,,6.4227,,,
1297,K15525,,,0.7190000000000001,,,,,,5.5866,,,
1298,K15532,,,0.6,,,,,,2.8174,,,
1299,K15539,,,0.6820951842764857,,,,,,15.160300000000001,,,
1300,K15633,,,0.6136906054259347,,,,,,10.7531,,,
1301,K15762,,,0.648,,,,,,3.8297,,,
1302,K15777,,,0.707236789519964,,,,,,23.252699999999997,,,
1303,K15916,,,0.76,,,,,,3.3445,,,
1304,K15973,,,0.599,,,,,,5.7458,,,
1305,K15977,,,0.5416442648063466,,,,,,7.8864,,,
1306,K15982,,,0.7120000000000001,,,,,,5.7467,,,
1307,K16079,,,0.5892337962546836,,,,,,14.817600000000002,,,
1308,K16080,,,0.62,,,,,,2.2984,,,
1309,K16137,,,0.6358140390603435,,,,,,9.326,,,
1310,K16147,,,0.6142702271042016,,,,,,25.566900000000004,,,
1311,K16149,,,0.564,,,,,,2.5692,,,
1312,K16163,,,0.7859999999999999,,,,,,5.2175,,,
1313,K16320,,,0.643,,,,,,2.7561,,,
1314,K16348,,,,,,0.635,,,,,,3.0405
1315,K16515,,,0.718,,,,,,5.4479,,,
1316,K16568,,,0.6579999999999999,,,,,,3.3975,,,
1317,K16649,,,0.7181024821461516,,,,,,12.4824,,,
1318,K16650,,,0.709134872550972,,,,,,10.3157,,,
1319,K16841,,,0.6847756886255786,,,,,,14.4853,,,
1320,K16842,,,0.6705325999035948,,,,,,13.2553,,,
1321,K16845,,,0.602,,,,,,2.3455,,,
1322,K16923,,,0.6996025681706886,,,,,,5.6567,,,
1323,K17103,,,0.6427660522560423,,,,,,9.013100000000001,,,
1324,K17223,,,0.6759999999999999,,,,,,3.5897,,,
1325,K17226,,,0.6580185218878497,,,,,,6.2356,,,
1326,K17227,,,0.6157120466934527,,,,,,6.1246,,,
1327,K17230,,,0.6344119074860993,,,,,,15.232800000000001,,,
1328,K17247,,,0.6596548755175838,,,,,,15.031600000000001,,,
1329,K17285,,,0.6310000000000001,,,,,,5.7368,,,
1330,K17662,,,0.644,,,,,,2.4696,,,
1331,K17675,,,0.708,,,,,,10.5587,,,
1332,K17717,,,0.65,,,,,,2.5711,,,
1333,K17725,,,0.5944079199098855,,,,,,13.757100000000001,,,
1334,K17762,,,0.67,,,,,,3.6106,,,
1335,K17763,,,0.7010745127544252,,,,,,10.5979,,,
1336,K17836,,,0.6295472510093263,,,,,,11.5407,,,
1337,K17994,,,0.705,,,,,,7.1972,,,
1338,K18013,,,0.6842567033193202,,,,,,26.9303,,,
1339,K18014,,,0.652,,,,,,3.6512,,,
1340,K18162,,,0.609,,,,,,2.3295,,,
1341,K18189,,,0.7046281617761563,,,,,,17.7793,,,
1342,K18199,,,0.703,,,,,,4.3906,,,
1343,K18201,,,0.708,,,,,,4.1092,,,
1344,K18235,,,0.612,,,,,,2.8482,,,
1345,K18290,,,0.65,,,,,,2.4473,,,
1346,K18333,,,0.562,,,,,,2.1704,,,
1347,K18335,,,0.609,,,,,,4.3355,,,
1348,K18346,,,0.6829999999999999,,,,,,3.0244,,,
1349,K18476,,,0.7118465973734224,,,0.701,,,38.8211,,,3.7371
1350,K18481,,,0.6937053830117174,,,,,,7.346299999999999,,,
1351,K18578,,,0.6763622891076981,,,,,,7.2529,,,
1352,K18588,,,,,,0.561,,,,,,2.296
1353,K18672,,,0.6409999999999999,,,,,,2.617,,,
1354,K18676,,,0.632,,,,,,2.2759,,,
1355,K18682,,,0.681709278514521,,,,,,62.0703,,,
1356,K18802,,,0.6394806885394388,,,,,,11.3916,,,
1357,K18831,,,0.617,,,,,,2.1388,,,
1358,K18843,,,0.507255536088314,,,,,,4.6257,,,
1359,K18844,,,0.68,,,,,,2.4729,,,
1360,K18911,,,0.716,,,,,,5.5886,,,
1361,K18912,,,0.75,,,,,,8.4529,,,
1362,K18917,,,0.537,,,,,,1.9694,,,
1363,K18928,,,0.7140000000000001,,,,,,6.4311,,,
1364,K18955,,,0.6845172615767484,,,,,,27.9506,,,
1365,K18958,,,0.7030854008173018,,,,,,10.0864,,,
1366,K18979,,,0.6327148657723362,,,,,,6.8469999999999995,,,
1367,K18997,,,0.744,,,,,,1.7504,,,
1368,K19055,,,0.653,,,,,,3.789,,,
1369,K19139,,,0.622,,,,,,2.948,,,
1370,K19156,,,0.566820544065561,,,,,,6.5106,,,
1371,K19158,,,0.5760000000000001,,,,,,4.7422,,,
1372,K19159,,,0.6409999999999999,,,,,,5.3619,,,
1373,K19221,,,0.6809999999999999,,,,,,7.1041,,,
1374,K19222,,,0.738,,,,,,3.6948,,,
