,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
919,K12234,,,0.797,,,,,,11.5087,,,
920,K12285,,,,,,0.655,,,,,,1.4579
921,K12373,,,0.723,,,,,,8.4334,,,
922,K12510,,,0.6853063131096139,,,,,,17.3861,,,
923,K12511,,,0.679,,,,,,10.1097,,,
924,K12574,,,0.7316484072284705,,,,,,61.553399999999996,,,
925,K13018,,,0.7390418493457596,,,,,,16.8839,,,
926,K13075,,,0.7162429861967186,,,,,,26.7883,,,
927,K13282,,,0.758,,,,,,12.9844,,,
928,K13288,,,0.535,,,,,,4.0928,,,
929,K13292,,,0.7308196397548452,,,,,,18.29,,,
930,K13483,,,0.701,,,,,,14.8163,,,
931,K13527,,,0.6970000000000001,,,,,,16.6621,,,
932,K13570,,,0.6759999999999999,,,,,,15.7277,,,
933,K13573,,,0.763,,,,,,13.9468,,,
934,K13640,,,0.7471078590126087,,,,,,15.4009,,,
935,K13693,,,0.7165457276410484,,,,,,16.0001,,,
936,K13771,,,0.653,,,,,,2.4645,,,
937,K13787,,,0.7659999999999999,,,,,,12.3362,,,
938,K13788,,,0.733,,,,,,11.6838,,,
939,K13993,,,0.6935410340359246,,,,,,30.5827,,,
940,K13995,,,0.6320000000000001,,,,,,3.3103,,,
941,K14059,,,0.7087384659807944,,,,,,18.5435,,,
942,K14060,,,0.6271456999078074,,,,,,62.5085,,,
943,K14063,,,0.746,,,,,,2.628,,,
944,K14083,,,0.7160250348164984,,,,,,17.8061,,,
945,K14393,,,0.679,,,,,,15.8438,,,
946,K14415,,,0.748,,,,,,7.9173,,,
947,K14656,,0.534,,,,,,4.5032,,,,
948,K14673,,,0.7173507679695685,,,,,,14.2287,,,
949,K14742,,,0.762,,,,,,9.9354,,,
950,K14956,,,0.7547760305932709,,,,,,16.0173,,,
951,K15371,,,0.7088178762996009,,,,,,91.4213,,,
952,K15539,,,0.7148451999792768,,,,,,20.1644,,,
953,K15633,,,0.6548100272921884,,,,,,8.7059,,,
954,K15635,,,0.710742931915083,,,,,,15.145,,,
955,K15866,,,0.763,,,,,,12.5258,,,
956,K15916,,,0.81,,,,,,5.6336,,,
957,K16044,,,0.7759999999999999,,,,,,7.0288,,,
958,K16137,,,0.7230000000000001,,,,,,11.2233,,,
959,K16147,,,0.6915443054960936,,,,,,37.4424,,,
960,K16840,,,0.755,,,,,,12.1742,,,
961,K16937,,,0.6994374125845132,,,,,,15.7472,,,
962,K17103,,,0.5579999999999999,,,,,,2.7718,,,
963,K17231,,,0.735,,,,,,7.0999,,,
964,K17285,,,0.7170000000000001,,,,,,41.0202,,,
965,K17331,,,0.662,,,,,,11.2424,,,
966,K17752,,,0.73,,,,,,16.5993,,,
967,K17763,,,0.6729999999999999,,,,,,18.5352,,,
968,K17840,,,0.776,,,,,,7.6247,,,
969,K17884,,,0.737,,,,,,13.8181,,,
970,K18013,,,0.647,,,,,,10.5594,,,
971,K18189,,,0.7209052238299,,,,,,33.7961,,,
972,K18199,,,0.6969746057612235,,,,,,11.4131,,,
973,K18235,,,0.7326721608007111,,,,,,23.040499999999998,,,
974,K18290,,,0.679,,,,,,17.6106,,,
975,K18294,,,0.7330000000000001,,,,,,6.2839,,,
976,K18346,,,0.7066776077891121,,,,,,23.6389,,,
977,K18446,,,0.764,,,,,,7.4521,,,
978,K18476,,,0.7175701400962988,,,0.701,,,120.9328,,,8.8435
979,K18588,,,0.48599999999999993,,,,,,2.6881,,,
980,K18682,,,0.7012729964596905,,,,,,75.9919,,,
981,K18700,,,0.784,,,,,,4.7302,,,
982,K18827,,,0.736,,,,,,9.2669,,,
983,K18843,,,0.7340000000000001,,,,,,3.519,,,
984,K18851,,,0.753,,,,,,10.0936,,,
985,K18912,,0.498,,,,,,5.089,,,,
986,K18955,,,0.7402836255518028,,,,,,83.1046,,,
987,K18958,,,0.7319999999999999,,,,,,13.5021,,,
988,K18981,,,0.674,,,,,,7.7902,,,
989,K19156,,0.4270000000000001,,,,,,2.2788,,,,
990,K19158,,,0.547,,,,,,2.699,,,
991,K19159,,,0.643,,,,,,4.8431,,,
992,K19221,,,0.7236383692830043,,,,,,16.6755,,,
993,K19222,,,0.7659999999999998,,,,,,4.3782,,,
994,K19225,,,0.738,,,,,,12.9005,,,
995,K19265,,,0.7090000000000001,,,,,,27.4094,,,
996,K19267,,,0.7339356169168056,,,,,,39.9679,,,
997,K19302,,,0.73,,,,,,7.8439,,,
998,K19686,,,,,,0.64,,,,,,5.3852
999,K19687,,,0.675,,,,,,5.3852,,,
1000,K19712,,,,,,0.526,,,,,,3.9673
1001,K20074,,,0.7140377720516831,,,,,,17.8685,,,
1002,K20215,,0.54,,,,,,2.62,,,,
1003,K20469,,,0.7150180661226447,,,,,,19.2696,,,
1004,K20483,,,0.711,,,,,,9.2334,,,
1005,K20484,,,0.72,,,,,,15.1757,,,
1006,K20989,,0.535,,,,,,3.7895,,,,
1007,K21023,,,0.726,,,,,,5.1437,,,
1008,K21159,,,0.72,,,,,,16.4153,,,
1009,K21185,,,0.725,,,,,,9.5314,,,
1010,K21349,,,0.728,,,,,,15.7343,,,
1011,K21471,,,0.7384813391252271,,,,,,25.976300000000002,,,
1012,K21472,,,0.779,,,,,,6.7808,,,
1013,K21495,,,0.718,,,,,,2.2031,,,
1014,K21498,,,0.606,,,,,,3.5364,,,
1015,K21572,,,0.7490000000000001,,,,,,1.7767,,,
1016,K21600,,,0.6884146538122523,,,,,,21.750500000000002,,,
1017,K21700,,,,,,0.448,,,,,,4.2015
1018,K21908,,,0.732,,,,,,7.8713,,,
1019,K21929,,0.64,0.7401265501837216,,,,,2.51,59.46730000000001,,,
1020,K21961,,,,,,0.746,,,,,,9.9197
1021,K22010,,,0.73,,,,,,15.604,,,
1022,K22044,,,0.7328879623616136,,,,,,33.886,,,
1023,K22108,,,0.7440000000000001,,,,,,13.8682,,,
1024,K22205,,,0.769,,,,,,7.7839,,,
1025,K22278,,,0.8009999999999999,,,,,,6.8438,,,
1026,K22293,,,0.7609999999999999,,,,,,7.0052,,,
1027,K22299,,,0.698,,,0.664,,,6.6323,,,5.2596
1028,K22468,,,0.6859999999999999,,,,,,10.6579,,,
1029,K22491,,,0.784,,,,,,5.4709,,,
1030,K22522,,,0.7407123200677168,,,,,,11.8905,,,
1031,K22736,,,0.7444487651934596,,,,,,34.026,,,
1032,K22843,,,0.7515538409472531,,,,,,11.1451,,,
1033,K22894,,,0.7407933495991706,,,,,,45.6321,,,
1034,K23205,,,0.752,,,,,,10.0266,,,
1035,K23242,,,0.66,,,,,,10.6484,,,
1036,K23262,,0.44299999999999995,0.4505631802130717,,,,,4.3137,7.7331,,,
1037,K23264,,,0.7028395561325056,,,,,,14.1049,,,
1038,K23356,,,0.7559999999999999,,,,,,12.2568,,,
1039,K23535,,,0.691,,,,,,11.2808,,,
1040,K23536,,,0.698,,,,,,9.1967,,,
1041,K23541,,,0.733,,,,,,5.0466,,,
1042,K23555,,,0.713,,,,,,12.1765,,,
1043,K23775,,,0.705,,,,,,2.4485,,,
1044,K23886,,,0.685,,,,,,2.1952,,,
1045,K24131,,,0.715532428079222,,,,,,25.694699999999997,,,
1046,K24163,,,0.7380000000000001,,,,,,13.6268,,,
