,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
860,K05522,,,0.725,,,,,,,2.1235,,,,
861,K05524,,,0.596109496814445,,,,,,,46.775999999999996,,,,
862,K05527,,,0.667,,,,,,,1.831,,,,
863,K05539,,,0.6741331138879572,,,,,,,6.9971,,,,
864,K05550,,,0.563,,,,,,,3.0177,,,,
865,K05555,,,0.5892101693986294,,,,,,,9.4849,,,,
866,K05594,,,0.758,,,,0.7340000000000001,,,4.0164,,,,3.4612
867,K05595,,,0.5483467733205821,,,,,,,7.9521999999999995,,,,
868,K05606,,,0.6558629218570075,,,,,,,7.6546,,,,
869,K05710,,,0.6881054818232609,,,,,,,17.5662,,,,
870,K05713,,,0.637,,,,,,,5.5634,,,,
871,K05770,,,,,,,0.725,,,,,,,1.8085
872,K05772,,,0.6602851886069796,,,,,,,8.702200000000001,,,,
873,K05773,,,0.6673164662578204,,,,,,,7.9257,,,,
874,K05788,,,0.6286886933753454,,,,,,,21.0505,,,,
875,K05794,,,0.5331072615806677,,,,,,,8.091099999999999,,,,
876,K05800,,,0.6346276802599871,,,,,,,17.9783,,,,
877,K05805,,,0.5920000000000001,,,,,,,1.8449,,,,
878,K05807,,,0.5999844770220784,,,,,,,24.1612,,,,
879,K05810,,,0.6483186940131546,,,,,,,5.6371,,,,
880,K05826,,,0.5670000000000001,,,,,,,4.2759,,,,
881,K05838,,,0.6623772231068943,,,,,,,22.460300000000004,,,,
882,K05845,,,0.6649574522719948,,,,0.701,,,15.142999999999999,,,,3.8307
883,K05881,,,0.7390000000000001,,,,,,,5.6322,,,,
884,K05896,,,0.6712328510628817,,,,,,,43.793,,,,
885,K05898,,,0.7464486727872928,,,,,,,12.7915,,,,
886,K05913,,,0.6430356661742025,,,,,,,25.212899999999998,,,,
887,K05936,,,0.716,,,,,,,7.271,,,,
888,K05970,,,0.565,,,,,,,1.8693,,,,
889,K05972,,,0.612,,,,,,,3.2209,,,,
890,K05973,,,0.5920681822039904,,,,,,,22.6835,,,,
891,K05979,,,0.600828789191849,,,,,,,5.7511,,,,
892,K05989,,,0.7235772011915581,,,,,,,10.4421,,,,
893,K05995,,,0.6955638199420806,,,,,,,31.689,,,,
894,K06001,,,0.6784067662902141,,,,,,,14.6519,,,,
895,K06015,,,0.6453639399658002,,,,,,,3.8251,,,,
896,K06024,,,0.6853655124057128,,,,,,,43.5813,,,,
897,K06041,,,0.6336660863251877,,,,,,,13.1968,,,,
898,K06042,,,0.774,,,,,,,2.7581,,,,
899,K06048,,,0.6462770803047808,,,,,,,34.8696,,,,
900,K06075,,,0.7340000000000001,,,,,,,5.2885,,,,
901,K06076,,,0.6440460644550658,,,,,,,5.329,,,,
902,K06077,,,0.6609999999999999,,,,,,,2.7357,,,,
903,K06078,,,0.591,,,,,,,2.1876,,,,
904,K06118,,,0.65,,,,,,,9.0872,,,,
905,K06133,,,0.7610925835140719,,,,,,,8.0309,,,,
906,K06136,,,0.6735324081367179,,,,,,,7.271699999999999,,,,
907,K06137,,,0.6759445445015148,,,,,,,6.7312,,,,
908,K06142,,,0.669,,,,0.522,,,1.7639,,,,2.2313
909,K06152,,,0.6446997609361528,,,,,,,25.1449,,,,
910,K06153,,,0.6655638258738625,,,,,,,53.789699999999996,,,,
911,K06162,,,0.6555922480970561,,,,,,,15.28,,,,
912,K06167,,,0.6575427071960321,,,,,,,7.7048,,,,
913,K06173,,,0.758,,,,,,,4.4411,,,,
914,K06178,,,0.6822069983691714,,,,,,,8.8549,,,,
915,K06187,,,0.6621970637298109,,,,,,,63.433899999999994,,,,
916,K06190,,,0.5728477289093269,,,,,,,5.574,,,,
917,K06195,,,0.6707047284837931,,,,,,,13.5541,,,,
918,K06196,,,0.6547435699738562,,,,,,,11.6093,,,,
919,K06199,,,0.6630938857215577,,,,,,,11.7037,,,,
920,K06201,,,,,,,0.648,,,,,,,5.094
921,K06203,,,0.647,,,,,,,2.8889,,,,
922,K06204,,,0.6171653286390038,,,,,,,34.5985,,,,
923,K06207,,,0.6633720383587814,,,,,,,28.932599999999997,,,,
924,K06208,,,0.6975256248387542,,,,,,,6.1998999999999995,,,,
925,K06213,,,0.6165486610262781,,,,,,,27.6015,,,,
926,K06215,,,0.6754932076319439,,,,,,,54.225899999999996,,,,
927,K06217,,,0.5579999999999999,,,,,,,7.6193,,,,
928,K06219,,,0.745,,,,,,,4.6443,,,,
929,K06223,,,0.544,,,,,,,2.0965,,,,
930,K06287,,,0.7209103628921713,,,,,,,20.4181,,,,
931,K06346,,,0.7017569130847734,,,,,,,16.7143,,,,
932,K06381,,,0.6800057676498823,,,,,,,6.446400000000001,,,,
933,K06400,,,0.6040531591745161,,,,0.589,,,65.104,,,,7.229
934,K06402,,,0.7015279292734571,,,,,,,14.6973,,,,
935,K06413,,,0.6634903642266565,,,,,,,22.289099999999998,,,,
936,K06442,,,0.7066332839207524,,,,,,,24.461600000000004,,,,
937,K06597,,,0.633,,,,,,,3.0012,,,,
938,K06598,,,0.6629999999999999,,,,,,,3.0012,,,,
939,K06602,,,0.6191974869356875,,,,,,,5.4475999999999996,,,,
940,K06861,,,0.6009999999999999,,,,,,,3.4031,,,,
941,K06864,,,0.6452230519524091,,,,,,,3.9416,,,,
942,K06867,,,0.67,,,,,,,6.6059,,,,
943,K06872,,,0.6334002728142925,,,,,,,15.458300000000001,,,,
944,K06878,,,0.61,,,,,,,4.0051,,,,
945,K06884,,,0.6224008980115457,,,,,,,6.2338000000000005,,,,
946,K06886,,,0.6657705915581975,,,,,,,29.6333,,,,
947,K06888,,,0.6506640049031499,,,,,,,52.1343,,,,
948,K06890,,,0.585,,,,,,,8.5435,,,,
949,K06891,,,0.611412328106168,,,,,,,11.1172,,,,
950,K06893,,,0.5589272721658247,,,,,,,22.6739,,,,
951,K06895,,,0.7090000000000001,,,,,,,1.4338,,,,
952,K06897,,,0.6470414978585246,,,,,,,15.6969,,,,
953,K06901,,,0.6316122088119787,,,,,,,5.2963000000000005,,,,
954,K06903,,,0.6970000000000001,,,,,,,3.5727,,,,
955,K06904,,,,0.539463093045109,,,0.6026197354625499,,,,17.0549,,,6.6152999999999995
956,K06907,,,0.6990377185831637,,,,,,,7.862599999999999,,,,
957,K06909,,,0.5659059264468441,,,,0.3968436241060074,,,12.9505,,,,11.648
958,K06911,,,0.6666287010769075,,,,,,,100.1128,,,,
959,K06912,,,0.633,,,,,,,12.778,,,,
960,K06915,,,0.6553451559437049,,,,,,,46.2357,,,,
961,K06919,,,0.6263798119788451,,,,,,,7.1089,,,,
962,K06920,,,0.6473823914740857,,,,,,,10.4348,,,,
963,K06923,,,0.5670000000000001,,,,,,,2.2054,,,,
964,K06925,,,0.6810608491463797,,,,,,,23.2873,,,,
965,K06929,,,0.6474531307650847,,,,,,,20.9064,,,,
966,K06934,,,0.73,,,,,,,3.0622,,,,
967,K06937,,,0.5815631253809845,,,,,,,34.6937,,,,
968,K06940,,,0.6319923281965053,,,,,,,4.7056000000000004,,,,
969,K06941,,,0.6657342713859901,,,,,,,70.15509999999999,,,,
970,K06945,,,0.6753404287142984,,,,,,,31.3128,,,,
971,K06949,,,0.716,,,,,,,3.7663,,,,
972,K06952,,,0.6736039433933758,,,,,,,9.7942,,,,
973,K06953,,,0.662,,,,,,,5.995,,,,
974,K06958,,,0.6977559563512915,,,,,,,17.813100000000002,,,,
975,K06960,,,0.6625901483313685,,,,,,,19.084500000000002,,,,
976,K06971,,,0.7140000000000001,,,,,,,2.6203,,,,
977,K06973,,,0.5489999999999999,,,,,,,2.1803,,,,
978,K06975,,,0.7099964142104425,,,,,,,5.5025,,,,
979,K06976,,,0.7659999999999999,,,,,,,5.002,,,,
980,K06985,,,0.6627669220735891,,,,0.657,,,20.7496,,,,2.5135
981,K06987,,,0.6724956252353276,,,,,,,11.285,,,,
982,K06988,,,0.723,,,,,,,13.1778,,,,
983,K06991,,,0.625866249202278,,,,,,,3.0472,,,,
984,K06992,,,0.6,,,,,,,1.4357,,,,
985,K06994,,,0.6621186788429819,,,,,,,15.8036,,,,
986,K06995,,,0.5539999999999999,,,,0.705,,,4.6379,,,,2.0946
987,K06996,,,0.7044273149871572,,,,,,,50.31459999999999,,,,
988,K06997,,,0.6597509882574991,,,,,,,13.216600000000001,,,,
989,K06998,,,0.6207732574696148,,,,,,,26.0066,,,,
990,K07001,,,0.6724657833763882,,,,,,,13.201800000000002,,,,
991,K07005,,,0.6509935402648553,,,,,,,17.699299999999997,,,,
992,K07006,,,0.6312112454655794,,,,,,,17.9274,,,,
993,K07008,,,0.762,,,,,,,3.1797,,,,
994,K07009,,,0.7301240653931291,,,,,,,4.6112,,,,
995,K07018,,,0.6483530296954771,,,,,,,24.3812,,,,
996,K07020,,,0.6547396624949879,,,,,,,11.5872,,,,
997,K07025,,,0.715,,,,,,,5.6168,,,,
998,K07030,,,0.7040000000000001,,,,,,,4.0083,,,,
999,K07032,,,0.6815490620392136,,,,,,,10.6014,,,,
1000,K07034,,,0.6309242165168506,,,,0.684,,,16.1894,,,,3.6599
1001,K07037,,,0.5529999999999999,,,,,,,2.5559,,,,
1002,K07040,,,0.6517127107209778,,,,,,,13.340000000000002,,,,
1003,K07042,,,0.6736863549932427,,,,,,,19.6323,,,,
1004,K07045,,,0.589,,,,,,,9.7975,,,,
1005,K07046,,,0.6870000000000002,,,,,,,4.4206,,,,
1006,K07052,,,0.6563992843637887,,,,0.579,,,15.15,,,,2.8136
1007,K07053,,,0.731926977891228,,,,,,,12.612100000000002,,,,
1008,K07054,,,0.6597665929169142,,,,0.65,,,19.7955,,,,3.1772
1009,K07056,,,0.6743906528548934,,,,,,,17.469,,,,
1010,K07058,,,0.6455598415566596,,,,0.698,,,69.7791,,,,3.7922
1011,K07063,,,0.637,,,,,,,1.9202,,,,
1012,K07065,,,0.5373085268784814,,,,,,,5.7598,,,,
1013,K07067,,,0.6940000000000001,,,,,,,8.1796,,,,
1014,K07068,,,0.6792414124590784,,,,,,,52.031200000000005,,,,
1015,K07071,,,0.6359356438230875,,,,,,,10.4711,,,,
1016,K07074,,,0.5632911392405063,,,,,,,3.8636,,,,
1017,K07080,,,0.6361530716518033,,,,,,,21.5346,,,,
1018,K07082,,,0.6632532188724114,,,,,,,28.344900000000003,,,,
1019,K07089,,,0.6583921207026213,,,,0.7020000000000001,,,25.8754,,,,3.1775
1020,K07090,,,0.6391729856157947,,,,0.6579999999999999,,,91.8358,,,,5.4186
1021,K07093,,,0.713,,,,,,,2.9461,,,,
1022,K07095,,,0.6120000000000001,,,,,,,2.255,,,,
1023,K07096,,,0.6854279756819677,,,,,,,8.924900000000001,,,,
1024,K07098,,,0.7332175915880279,,,,,,,9.5256,,,,
1025,K07100,,,0.650534114255926,,,,0.7,,,5.006,,,,2.6852
1026,K07102,,,0.6438511887961288,,,,,,,7.0261,,,,
1027,K07104,,,0.6895687944986727,,,,,,,10.2315,,,,
1028,K07106,,,0.6180000000000001,,,,,,,2.0721,,,,
1029,K07107,,,0.6267890883149846,,,,,,,26.4146,,,,
1030,K07112,,,0.6803395817989893,,0.7020000000000001,,,,,7.7894000000000005,,5.7643,,
1031,K07114,,,0.6286643518074538,,,,,,,5.0404,,,,
1032,K07115,,,0.6462457945107296,,,,,,,7.2323,,,,
1033,K07117,,,0.561,,,,,,,2.3648,,,,
1034,K07118,,,0.711,,,,,,,7.07,,,,
1035,K07120,,,0.6350373280276531,,,,,,,13.848100000000002,,,,
1036,K07126,,,0.6426420085003051,,,,,,,18.8948,,,,
1037,K07127,,,0.603,,,,,,,2.1976,,,,
1038,K07131,,,0.6928758292087835,,,,,,,19.2479,,,,
1039,K07133,,,0.524,,,,,,,2.4938,,,,
1040,K07141,,,0.6984158911347645,,,,,,,9.6922,,,,
1041,K07146,,,0.603,,,,,,,4.151,,,,
1042,K07147,,,0.6025723241840137,,,,,,,13.549900000000001,,,,
1043,K07148,,,0.5770000000000001,,,,,,,1.6197,,,,
1044,K07152,,,0.6445015450867253,,,,,,,25.278899999999997,,,,
1045,K07154,,,0.597,,,,,,,5.8914,,,,
1046,K07156,,,0.6292373435905855,,,,0.6959999999999998,,,3.8819999999999997,,,,2.2603
1047,K07160,,,0.613,,,,,,,2.7324,,,,
1048,K07161,,,0.684945585426601,,,,,,,61.526199999999996,,,,
1049,K07164,,,0.663503470803832,,,,,,,12.1161,,,,
1050,K07165,,,0.6890000000000001,,,,,,,1.6622,,,,
1051,K07167,,,0.688,,,,,,,7.1688,,,,
1052,K07171,,,0.6670665450447395,,,,,,,18.2471,,,,
1053,K07172,,,0.584,,,,,,,2.4247,,,,
1054,K07177,,,0.6730208602552847,,,,,,,10.6852,,,,
1055,K07181,,,0.527,,,,,,,2.4853,,,,
1056,K07182,,,0.7340000000000002,,,,,,,6.0282,,,,
1057,K07183,,,0.606013513026284,,,,,,,6.9437,,,,
1058,K07192,,,0.6587517375198447,,,,,,,17.9266,,,,
1059,K07220,,,0.6273946518578608,,,,,,,25.1169,,,,
1060,K07221,,,0.6004802955651592,,,,,,,6.5803,,,,
1061,K07223,,,0.6582945393948784,,,,,,,25.762900000000002,,,,
1062,K07226,,,0.6889290347286232,,,,,,,6.069599999999999,,,,
1063,K07232,,,0.6788035854609077,,,,,,,17.1106,,,,
1064,K07240,,,0.675623774661158,,,,,,,77.9877,,,,
1065,K07241,,,0.6601461197313404,,,,,,,26.582900000000006,,,,
1066,K07243,,,0.6624113410244026,,,,,,,35.2538,,,,
1067,K07257,,,0.531,,,,,,,3.9668,,,,
1068,K07259,,,0.6197143638951847,,0.6589999999999999,,,,,22.2252,,2.1148,,
1069,K07260,,,0.7403998413544974,,,,,,,9.1553,,,,
1070,K07261,,,0.6280246753384794,,,,,,,18.685200000000002,,,,
1071,K07267,,,0.623194239660828,,,,,,,7.0064,,,,
1072,K07273,,,0.623966937819136,,,,0.583326159433254,,,9.5427,,,,9.9053
1073,K07284,,,0.6231703732560981,,,,,,,8.2541,,,,
1074,K07300,,0.6779999999999999,0.62,,,,,,1.4946,3.708,,,,
1075,K07302,,,0.6456836068060996,,,,,,,33.592,,,,
1076,K07303,,,0.6970000000000001,,,,,,,4.8515,,,,
1077,K07304,0.6859999999999998,,0.6271722310409732,,,,,5.4416,,67.61880000000001,,,,
1078,K07305,,,0.6477004931215359,,,,,,,24.553600000000003,,,,
1079,K07315,,,0.6895559982194045,,,,,,,34.0316,,,,
1080,K07322,,,,,,,0.6579999999999999,,,,,,,3.3591
1081,K07323,,,0.585,,,,,,,3.4358,,,,
1082,K07336,,,0.606,,,,,,,5.1865,,,,
1083,K07337,,,0.6509999999999999,,,,,,,5.7439,,,,
1084,K07339,,,0.529,,,,,,,1.4548,,,,
1085,K07340,,,0.715,,,,,,,1.7429,,,,
1086,K07341,,,0.6216218888487499,,,,,,,6.7735,,,,
1087,K07343,,,0.6326361111542588,,,,,,,10.6036,,,,
1088,K07390,,,0.584861032519913,,,,,,,22.058,,,,
1089,K07391,,,0.6711735504566068,,,,,,,14.680599999999998,,,,
1090,K07393,,,0.6270166942185008,,,,,,,46.523,,,,
1091,K07395,,,0.63,,,,,,,12.6586,,,,
1092,K07397,,,0.6637415737373358,,,,,,,9.9403,,,,
1093,K07400,,,0.742,,,,,,,3.734,,,,
1094,K07401,,,0.628,,,,,,,1.4426,,,,
1095,K07402,,,0.6994906510005996,,,,,,,48.028800000000004,,,,
1096,K07403,,,0.5968653544632833,,,,,,,10.4985,,,,
1097,K07404,,,0.693,,,,,,,4.4175,,,,
1098,K07407,,,0.580543131340762,,,,,,,12.7049,,,,
1099,K07443,,,0.557,,,,,,,5.7742,,,,
1100,K07447,,,0.716868021882055,,,,,,,33.8257,,,,
1101,K07451,,,0.6835246106331448,,,,0.5429999999999999,,,26.5931,,,,4.6972
1102,K07455,,,0.644,,,0.65,,,,3.3995,,,2.851,
1103,K07458,,,0.721,,,,,,,3.0757,,,,
1104,K07460,,,0.6760971222276526,,,,0.636,,,4.5914,,,,3.5238
1105,K07461,,,0.545,,,,,,,2.1783,,,,
1106,K07462,,,0.693399045646348,,,,,,,24.9907,,,,
1107,K07465,,,0.722,,,,,,,5.5762,,,,
1108,K07474,,,,,,,0.6102585779115315,,,,,,,11.2865
1109,K07478,,,0.6513755930564331,,,,,,,42.0856,,,,
1110,K07480,,,0.5429999999999999,,,,,,,1.6054,,,,
1111,K07481,,,0.6117252426262105,,,,,,,367.8290999999999,,,,
1112,K07482,,,0.5944039436040404,,,,,,,266.1957,,,,
1113,K07483,,,0.6192895207711695,,,,0.5907487702221432,,,349.65399999999994,,,,9.5749
1114,K07484,,,0.6227645345841335,,,,,,,321.0391999999999,,,,
1115,K07485,,,0.5981418767711969,,,,,,,108.10600000000001,,,,
1116,K07486,,0.5770000000000001,0.6222567842575709,,,,0.673025113494873,,2.7021,2205.5378000000005,,,,28.5181
1117,K07487,,,0.5960973865013616,,,,,,,190.96660000000006,,,,
1118,K07488,,,0.64,,,,,,,5.497,,,,
1119,K07491,,,0.5728370811479387,,,,,,,72.76839999999999,,,,
1120,K07492,,,0.5945330006368217,,,,,,,482.52320000000014,,,,
1121,K07493,,,0.6428863884421548,,,,,,,432.37960000000004,,,,
1122,K07494,,,0.5983919850000701,,0.491,,,,,447.11959999999993,,3.0193,,
1123,K07495,,,0.5772624191122995,,,,,,,85.10399999999998,,,,
1124,K07496,,,0.6436330151493437,,,,,,,54.7449,,,,
1125,K07497,,,0.6076303174380392,,0.529,,0.67,,,1371.9571999999996,,2.215,,2.2978
1126,K07498,,,0.6163743016085536,,,,,,,33.7238,,,,
1127,K07499,,,0.6152403746424516,,,,0.615,,,145.5675,,,,9.3958
1128,K07502,,,0.696,,,,,,,2.3301,,,,
1129,K07503,,,0.6974722122409182,,,,,,,14.837399999999999,,,,
1130,K07504,,,0.623,,,,,,,2.6772,,,,
1131,K07506,,,0.597496854800949,,,,,,,31.773500000000002,,,,
1132,K07507,,,0.659619857440671,,,,,,,14.886099999999999,,,,
1133,K07543,,,0.594,,,,,,,3.8241,,,,
1134,K07556,,,0.681,,,,,,,2.1925,,,,
1135,K07560,,,0.7026162073634619,,,,,,,18.5784,,,,
1136,K07566,,,0.6818901339348565,,,,,,,22.461199999999995,,,,
1137,K07568,,,0.416,,,,,,,1.9356,,,,
1138,K07574,,,0.6829999999999999,,,,,,,2.5075,,,,
1139,K07577,,,0.637,,,,,,,3.669,,,,
1140,K07588,,,0.607,,,,,,,2.2304,,,,
1141,K07646,,,0.6967130275053613,,,,,,,19.9237,,,,
1142,K07665,,,0.639,,,,,,,5.2454,,,,
1143,K07667,,,0.6819714457032345,,,,,,,17.0086,,,,
1144,K07708,,,0.627,,,,,,,11.1808,,,,
1145,K07726,,,0.6337602277348516,,,,,,,5.577,,,,
1146,K07727,,,0.721,,,,,,,1.5722,,,,
1147,K07729,,,0.656240598986214,,,,0.636,,,12.064699999999998,,,,1.0545
1148,K07733,,,0.6655224710480057,,,,,,,14.1839,,,,
1149,K07734,,,0.6071512440986966,,,,,,,8.1714,,,,
1150,K07735,,,0.6595375379908761,,,,,,,37.4302,,,,
1151,K07736,,,0.6375257570005987,,,,,,,84.7468,,,,
1152,K07738,,,0.6321779636007041,,,,,,,34.941,,,,
1153,K07742,,,0.6323859356904342,,,,,,,8.4185,,,,
1154,K07755,,,0.6576205835059794,,,,,,,17.250200000000003,,,,
1155,K07778,,,0.7020000000000002,,,,,,,5.0555,,,,
1156,K07793,,,0.647863761555726,,,,,,,227.99370000000002,,,,
1157,K07794,,,0.6499937628503201,,,,,,,16.743000000000002,,,,
1158,K07795,,,0.6466109856473596,,,,0.6650000000000001,,,129.79110000000003,,,,5.2554
1159,K07979,,,0.668820764320042,,,,,,,37.5915,,,,
1160,K08084,,,0.665,,,,,,,1.6383,,,,
1161,K08086,,,0.675,,,,0.607,,,3.5857,,,,2.2067
1162,K08097,,,0.696,,,,,,,3.6472,,,,
1163,K08177,,,0.65,,,,,,,5.8145,,,,
1164,K08281,,,0.6989018676029278,,,,,,,7.766299999999999,,,,
1165,K08296,,,0.7125362554994401,,,,0.7124615220610441,,,9.4574,,,,7.3156
1166,K08304,,,0.6828353026966948,,,,,,,10.7655,,,,
1167,K08305,,,0.6542330066821584,,,,,,,56.042300000000004,,,,
1168,K08307,,,0.6535461052259246,,,,,,,7.5266,,,,
1169,K08309,,,0.6420135945687643,,,,,,,16.3237,,,,
1170,K08311,,,0.6310103988953826,,,,,,,18.3352,,,,
1171,K08312,,,0.648,,,,,,,3.2796,,,,
1172,K08316,,,0.7145093836643038,,,,,,,6.8606,,,,
1173,K08481,,,0.612,,,,,,,2.41,,,,
1174,K08482,,,0.706,,,,,,,3.637,,,,
1175,K08602,,,0.6182286067066068,,,,,,,32.47279999999999,,,,
1176,K08641,,,0.5597026088278978,,,,,,,8.481200000000001,,,,
1177,K08681,,,0.6922160580554914,,,,,,,8.0419,,,,
1178,K08683,,,0.6930292235759602,,,,,,,12.9934,,,,
1179,K08738,,,0.5793532352662237,,,,,,,14.029300000000001,,,,
1180,K08744,,,0.64,,,,,,,5.7047,,,,
1181,K08967,,,0.627,,,,,,,3.4604,,,,
1182,K08968,,,0.5990001694523376,,,,,,,5.7291,,,,
1183,K08970,,,0.6427226557413125,,,,,,,14.9369,,,,
1184,K08972,,,0.6391745225789527,,,,,,,7.9293000000000005,,,,
1185,K08973,,,0.6220435262217093,,,,,,,4.8837,,,,
1186,K08976,,,0.5760000000000001,,,,,,,2.7938,,,,
1187,K08987,,,0.708,,,,,,,2.4421,,,,
1188,K08989,,,0.618,,,,,,,3.341,,,,
1189,K08992,,,,,,,0.6729999999999999,,,,,,,2.5472
1190,K08995,,,0.6006080891815576,,,,,,,16.830199999999998,,,,
1191,K08998,,,0.7018274234331731,,,,,,,22.6173,,,,
1192,K08999,,,0.6498050006861674,,,,0.7,,,28.6924,,,,5.7656
1193,K09001,,,0.6904009009672396,,,,,,,11.6333,,,,
1194,K09004,,,0.531,,,,,,,2.3574,,,,
1195,K09005,,,0.589531423261332,,,,,,,11.2452,,,,
1196,K09007,,,0.607,,,,,,,4.0285,,,,
1197,K09008,,,0.6612584402506388,,,,,,,5.1516,,,,
1198,K09009,,,0.7509999999999999,,,,,,,4.3719,,,,
1199,K09013,,,0.6488164366519331,,,,,,,44.589400000000005,,,,
1200,K09019,,,0.6066624325182598,,,,,,,5.8378,,,,
1201,K09022,,,0.6379747109674312,,,,,,,85.6016,,,,
1202,K09117,,,0.658732179271229,,,,,,,28.426199999999998,,,,
1203,K09118,,,0.5987061770933337,,,,,,,40.5301,,,,
1204,K09131,,,0.6403455708066087,,,,,,,16.448600000000003,,,,
1205,K09137,,,0.6440828863289242,,,,,,,3.7659000000000002,,,,
1206,K09159,,,0.626,,,,,,,2.2005,,,,
1207,K09160,,,0.667,,,,,,,3.371,,,,
1208,K09163,,,0.6773111229282637,,,,,,,9.748899999999999,,,,
1209,K09164,,,0.6904270466280693,,,,,,,9.6234,,,,
1210,K09165,,,0.5755886255014844,,,,,,,22.3378,,,,
1211,K09166,,,0.6762297710203892,,,,,,,4.7713,,,,
1212,K09167,,,0.736,,,,,,,2.1942,,,,
1213,K09386,,,0.630825853011808,,,,,,,15.881599999999999,,,,
1214,K09457,,,0.5802495740929593,,,,,,,6.7234,,,,
1215,K09461,,,0.715,,,,,,,6.6894,,,,
1216,K09694,,,0.701,,,,,,,5.6909,,,,
1217,K09695,,,0.696,,,,,,,10.4153,,,,
1218,K09700,,,0.6819435696169309,,,,,,,8.2217,,,,
1219,K09702,,,0.7140000000000001,,,,,,,4.7002,,,,
1220,K09703,,,0.7112366253034036,,,,,,,17.772100000000002,,,,
1221,K09705,,,0.7077630619039281,,,,,,,7.939399999999999,,,,
1222,K09707,,,,,,,0.5670000000000001,,,,,,,1.8498
1223,K09710,,,0.6136855402452657,,,,0.6509999999999999,,,23.6878,,,,1.4804
1224,K09733,,,0.638,,,,,,,5.5463,,,,
1225,K09740,,,0.6809999999999999,,,,,,,1.4504,,,,
1226,K09747,,,0.6490500332837694,,,,0.687,,,29.299699999999998,,,,2.1641
1227,K09748,,,0.7258776361252515,,,,0.7390000000000001,,,12.8355,,,,1.9797
1228,K09760,,,0.6474600237093207,,,,,,,10.7653,,,,
1229,K09761,,,0.695387271614781,,,,,,,8.7901,,,,
1230,K09763,,,0.7639682251193105,,,,,,,6.921099999999999,,,,
1231,K09764,,,0.6730964187385434,,,,,,,18.732599999999998,,,,
1232,K09767,,,0.5998677174402142,,,,,,,21.4206,,,,
1233,K09769,,,0.6361944145451712,,,,,,,13.107099999999999,,,,
1234,K09774,,,0.621,,,,,,,3.2627,,,,
1235,K09778,,,0.578,,,,,,,3.5991,,,,
1236,K09780,,,0.6558020660054601,,,,,,,16.293300000000002,,,,
1237,K09781,,,0.557,,,,,,,2.3116,,,,
1238,K09786,,,0.5920000000000001,,,,,,,3.5375,,,,
1239,K09791,,,0.6146717217613203,,,,,,,9.0243,,,,
1240,K09794,,,0.5499578504475898,,,,0.619,,,8.6677,,,,2.1226
1241,K09795,,,0.6218904759251918,,,,,,,16.2727,,,,
1242,K09796,,,0.5766212508082996,,,,,,,3.9579999999999997,,,,
1243,K09798,,,0.604,,,,0.72,,,2.8921,,,,3.3511
1244,K09800,,,0.662,,,,,,,2.7489,,,,
1245,K09803,,,0.5737827857324108,,,,,,,6.5153,,,,
1246,K09806,,,0.6333777051636924,,,,,,,8.5089,,,,
1247,K09811,,,0.6890000000000001,,,,,,,6.1162,,,,
1248,K09812,,,0.6739999999999999,,,,,,,19.3192,,,,
1249,K09823,,,0.6409999999999999,,,,,,,3.6518,,,,
1250,K09880,,,0.5813324382937257,,,,,,,4.2976,,,,
1251,K09882,,,0.6223111874379563,,,,,,,48.0433,,,,
1252,K09883,,,0.64914728035898,,,,,,,50.401500000000006,,,,
1253,K09888,,,0.6235141745435967,,,,,,,6.1631,,,,
1254,K09892,,,0.62,,,,,,,3.9656,,,,
1255,K09903,,,0.6927488793346561,,,,,,,35.6746,,,,
1256,K09914,,,0.6609999999999999,,,,,,,2.408,,,,
1257,K09915,,,0.603,,,,,,,2.3719,,,,
1258,K09919,,,0.6355408343767481,,,,,,,18.0487,,,,
1259,K09920,,,0.634,,,,,,,2.1807,,,,
1260,K09921,,,0.6392948931119055,,,,,,,6.775,,,,
1261,K09922,,,0.488,,,,,,,3.7848,,,,
1262,K09924,,,,,,,0.529,,,,,,,1.6637
1263,K09927,,,0.6973319244953967,,,,,,,45.4791,,,,
1264,K09930,,,0.6230496624254175,,,,,,,10.410400000000001,,,,
1265,K09931,,,0.6158354079301995,,,,,,,5.3913,,,,
1266,K09932,,,0.628,,,,,,,2.8852,,,,
1267,K09933,,,0.677,,,,,,,3.4206,,,,
1268,K09946,,,0.608,,,,,,,3.5221,,,,
1269,K09948,,,0.6113795310266679,,,,,,,11.192599999999999,,,,
1270,K09949,,,0.6608410112526922,,,,,,,6.9955,,,,
1271,K09951,,,0.6789387609594821,,,,,,,17.9713,,,,
1272,K09952,,,0.5539999999999999,,,,,,,3.5652,,,,
1273,K09955,,,0.6708403763047821,,,,,,,16.9959,,,,
1274,K09958,,,0.6325575483889851,,,,,,,27.914200000000005,,,,
1275,K09960,,,0.625,0.639,,,,,,2.6978,3.6341,,,
1276,K09966,,,0.6610421306477845,,,,,,,8.1231,,,,
1277,K09967,,,0.649,,,,,,,2.2371,,,,
1278,K09969,,,0.6043616131344746,,,,,,,9.5213,,,,
1279,K09971,,,0.639,,,,,,,2.765,,,,
