,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
969,K03829,,,0.6661195655047162,,,,,10.1898,,
970,K03830,,,0.588,,,,,3.5923,,
971,K03832,,,0.601788656473418,,0.5932654252021332,,,223.68469999999996,,32.8844
972,K03856,,,0.599,,,,,3.2353,,
973,K03879,,,,0.19,,,,,13.6514,
974,K03882,0.233,,,,,7.8509,,,,
975,K03885,,,0.6006227020705944,,,,,146.7001,,
976,K03886,,,0.5822926736993546,,,,,38.7098,,
977,K03888,,,0.611,,,,,5.9904,,
978,K03889,,,0.7,,,,,6.5,,
979,K03890,,,0.688,,,,,8.9604,,
980,K03892,,,0.6144329603284003,,,,,22.9882,,
981,K03893,,,0.573,,,,,3.9464,,
982,K03923,,,0.562,,,,,3.0692,,
983,K03924,,,0.6430980267142801,,,,,150.43040000000002,,
984,K03925,,,0.5774019456100833,,,,,56.1559,,
985,K03926,,,0.6589803367445758,,,,,9.345,,
986,K03928,,,0.698,,,,,3.719,,
987,K03932,,,0.6349202487530772,,,,,15.1065,,
988,K03937,,,0.6097793709505437,,,,,10.016000000000002,,
989,K03939,,,0.634,,,,,5.6623,,
990,K03969,,,0.6259355050394295,,,,,47.753600000000006,,
991,K03970,,,0.642,,,,,7.0497,,
992,K03973,,,0.6651554126119739,,,,,23.958099999999998,,
993,K03975,,,0.6174039699388596,,0.6541572444825381,,,51.4259,,12.266000000000002
994,K03976,,,0.6773717502907632,,,,,14.845,,
995,K03977,,,0.6190399180422161,,,,,8.8401,,
996,K03978,,,0.5608991497258462,,,,,10.404499999999999,,
997,K03979,,,0.6630861150029236,,,,,52.000899999999994,,
998,K03980,,,0.667,,,,,4.262,,
999,K04027,,,0.6752574621935704,,,,,7.674300000000001,,
1000,K04028,,,0.6326054077409689,,,,,13.7211,,
1001,K04033,,,0.5947213935605632,,,,,18.936,,
1002,K04047,,,0.5627944650989273,,,,,63.775099999999995,,
1003,K04061,,,0.625,,,,,1.9952,,
1004,K04062,,,0.7190000000000001,,0.6421786349504948,,,4.1475,,8.8704
1005,K04063,,,0.6069154586389836,,,,,39.75320000000001,,
1006,K04065,,,0.6239281485582364,,0.5920000000000001,,,52.59250000000001,,2.2444
1007,K04066,,,0.6222101340081456,,,,,50.523799999999994,,
1008,K04069,,,0.5766387397088506,,,,,13.513,,
1009,K04074,,,0.6261732750386978,,,,,10.5754,,
1010,K04075,,,0.6235164773497446,,,,,19.5875,,
1011,K04077,,,0.6173736467311125,,,,,814.5554000000003,,
1012,K04078,,,0.5845242498455485,,0.507,,,300.8868999999999,,8.9653
1013,K04079,,,0.6192810674623239,,,,,36.18939999999999,,
1014,K04080,,,0.6110464135836513,,,,,32.156800000000004,,
1015,K04082,,,0.5377279967939869,,,,,12.025500000000001,,
1016,K04083,,,0.6560725723142603,,,,,19.0752,,
1017,K04085,,,0.5529999999999999,,,,,2.6625,,
1018,K04087,,,0.643,,,,,5.3946,,
1019,K04088,,,0.6018393511132338,,,,,19.7061,,
1020,K04093,,,0.5582765288847008,,,,,13.0219,,
1021,K04096,,,0.618971261817195,,0.5579999999999999,,,45.6242,,2.1613
1022,K04100,,,0.6232469595709699,,,,,13.7946,,
1023,K04343,,,0.6593683015526385,0.6629999999999999,0.74,,,18.8625,2.6778,2.2409
1024,K04477,,,0.736,,,,,6.9839,,
1025,K04485,,,0.6849870848976086,,,,,35.876000000000005,,
1026,K04487,,,0.6226091189004257,,,,,41.3812,,
1027,K04488,,,0.634397680630844,,,,,19.6194,,
1028,K04517,,,0.683092840633209,,,,,14.699,,
1029,K04518,,,0.59,,,,,3.4517,,
1030,K04561,,,0.6280718817470846,,,,,15.520199999999999,,
1031,K04564,,,0.5767368153215797,,,,,87.99990000000001,,
1032,K04565,,,0.5807770326187156,,,,,13.9215,,
1033,K04651,,,0.56,,0.5543879307857129,,,3.4205,,9.1221
1034,K04652,,,0.6092522831679096,,,,,17.569,,
1035,K04653,,,0.6540616513525248,,,,,16.2237,,
1036,K04654,,,0.6418607209841193,,,,,41.8347,,
1037,K04655,,,0.6760337207448085,,,,,30.033299999999997,,
1038,K04656,,,0.663240248822383,,,,,45.84530000000001,,
1039,K04744,,,0.6053692841493338,,,,,15.8726,,
1040,K04749,,,0.5806449149989998,,0.5873376920916085,,,122.04640000000002,,22.2473
1041,K04750,,,0.5891877880276346,0.584,,,,116.09949999999999,3.416,
1042,K04751,,,0.5702808895395478,,,,,65.6114,,
1043,K04752,,,0.5720000000000001,,,,,5.3726,,
1044,K04754,,,0.6143027032940346,,,,,10.5027,,
1045,K04755,,,0.6263861553850023,,,,,22.4771,,
1046,K04757,,,0.5860470339792793,,0.6368917764767722,,,74.5725,,5.9358
1047,K04759,,,0.6448090656287724,,,,,27.883499999999998,,
1048,K04760,,,0.6322022679839031,,,,,38.0051,,
1049,K04761,,,0.620472538237573,,,,,11.3605,,
1050,K04762,,,0.6109070644820351,,,,,8.1777,,
1051,K04763,,0.5579999999999999,0.599880737421943,,,,6.4932,462.09099999999995,,
1052,K04764,,,0.5717790132923969,,,,,24.4363,,
1053,K04771,,,0.6125389438149464,,,,,9.8137,,
1054,K04773,,,0.6607980524942718,,,,,21.683600000000002,,
1055,K04794,,,0.6958004225293047,,,,,7.9247,,
1056,K05275,,,0.6080774533259866,,,,,10.734,,
1057,K05303,,,0.571785144541484,,,,,6.5183,,
1058,K05306,,,0.6619631447060991,,,,,8.0425,,
1059,K05337,,,0.6345582336422027,,,,,55.6975,,
1060,K05343,,,0.5333477365881757,,,,,9.9616,,
1061,K05375,,,0.604,,,,,3.2063,,
1062,K05515,,,0.608,,,,,6.5035,,
1063,K05518,,,0.565,,,,,4.2824,,
1064,K05520,,,0.6259516260103377,,,,,14.4358,,
1065,K05524,,,0.5487790709003777,,,,,58.8839,,
1066,K05527,,,0.613,,,,,2.9325,,
1067,K05539,,,0.644,,,,,2.2364,,
1068,K05540,,,0.624,,,,,4.3469,,
1069,K05555,,,0.586900364528027,,,,,87.91339999999998,,
1070,K05558,,,0.519,,,,,2.5255,,
1071,K05589,,,0.529,,,,,2.8724,,
1072,K05594,,,,,0.508,,,,,2.1844
1073,K05595,,,0.5773395410288583,,,,,37.2905,,
1074,K05602,,,0.72,,,,,8.0426,,
1075,K05606,,,0.6238673655930675,,,,,12.749999999999998,,
1076,K05710,,,0.6490085332499402,,,,,18.552,,
1077,K05772,,,0.5748359931630889,,,,,10.2623,,
1078,K05773,,,0.6409999999999999,,,,,3.1562,,
1079,K05788,,,0.5790496116854713,,,,,36.0158,,
1080,K05794,,,0.5669956492397339,,,,,18.304299999999998,,
1081,K05799,,,0.5820000000000001,,,,,3.9701,,
1082,K05801,,,0.662,,,,,2.5031,,
1083,K05805,,,0.5970253726325006,,,,,11.2905,,
1084,K05807,,,0.5622484709807617,,,,,16.5262,,
1085,K05808,,,0.6041945383825886,,,,,10.9663,,
1086,K05810,,,0.624054748698914,,,,,19.057100000000002,,
1087,K05812,,,0.6940000000000001,,,,,4.0247,,
1088,K05817,,,0.563,,,,,12.134,,
1089,K05826,,,0.5399910321455876,,0.582,,,14.6621,,4.1679
1090,K05834,,,0.579,,,,,5.2198,,
1091,K05845,,,0.6090600171631495,,,,,48.3313,,
1092,K05846,,,0.6360272644259571,,,,,13.4202,,
1093,K05873,,,0.5516011889323489,0.584,,,,10.647400000000001,3.8074,
1094,K05881,,,0.745,,,,,4.2947,,
1095,K05889,,,0.618,,,,,6.33,,
1096,K05895,,,0.7079062605150794,,,,,7.217600000000001,,
1097,K05896,,,0.6041465640707822,,,,,63.230799999999995,,
1098,K05913,,,0.5949526173479244,,,,,38.2816,,
1099,K05937,,,0.5770000000000001,,,,,3.6473,,
1100,K05973,,,0.6093783675839839,,,,,23.0512,,
1101,K05979,,,0.599,,,,,3.3514,,
1102,K05989,,,0.5749772772828,,,,,4.487,,
1103,K05995,,,0.6707136482413532,,,,,21.9966,,
1104,K06001,,,0.596,,,,,4.1344,,
1105,K06006,,,0.5856978517816105,,0.5667654917111907,,,17.369400000000002,,20.7473
1106,K06013,,,0.5813607622803164,,,,,10.699300000000001,,
1107,K06015,,,0.6139242710662642,,,,,45.4885,,
1108,K06023,,,0.667,,,,,5.7817,,
1109,K06024,,,0.6045792734297468,,0.6185570105003089,,,26.558699999999998,,6.859999999999999
1110,K06041,,,0.6245426896372565,,,,,17.8397,,
1111,K06042,,,0.667,,,,,2.3143,,
1112,K06048,,,0.6131770500095454,,,,,55.0043,,
1113,K06076,,,0.6066821192321905,,,,,8.244,,
1114,K06118,,,0.6531530641969917,,,,,15.004100000000001,,
1115,K06133,,,,,0.644,,,,,3.6941
1116,K06134,,,0.644,,,,,5.8718,,
1117,K06136,,,0.6050264917096586,,,,,13.5419,,
1118,K06137,,,0.620072300860601,,,,,30.5151,,
1119,K06138,,,0.6137646209077943,,0.5539999999999999,,,16.264,,2.6371
1120,K06142,,,0.5834495778729506,,0.4799999999999999,,,38.4493,,1.6748
1121,K06152,,0.586,0.6006845076464022,,0.657,,6.4072,56.17490000000001,,3.5887
1122,K06153,,,0.625570301727552,,,,,73.39939999999999,,
1123,K06158,,,0.612,,,,,5.0932,,
1124,K06164,,,0.602,,,,,3.348,,
1125,K06167,,,0.587660365206963,,,,,20.7823,,
1126,K06178,,,0.6828265387022323,,,,,10.189,,
1127,K06180,,,0.6468086021446589,,,,,7.3985,,
1128,K06187,,,0.6246253687445356,,,,,50.84570000000001,,
1129,K06188,,,0.6065484648403293,,,,,9.5475,,
1130,K06190,,,0.617186355791226,,,,,14.4698,,
1131,K06192,,,0.6350000000000001,,,,,5.7385,,
1132,K06194,,,0.662,,,,,4.395,,
1133,K06195,,,0.6105048351098146,,,,,20.4789,,
1134,K06196,,,0.6850190672108613,,,,,9.7635,,
1135,K06199,,,0.611264383869996,,0.61,,,8.3978,,3.116
1136,K06200,,,0.615298005899429,,,,,17.8975,,
1137,K06201,,,0.5856898985600149,,,,,9.4766,,
1138,K06204,,,0.594913768298168,,0.5739432020493297,,,95.21860000000001,,10.419
1139,K06207,,,0.6583451755871805,,,,,29.4144,,
1140,K06208,,,0.6255303151970225,,,,,5.1378,,
1141,K06213,,,0.672879461034457,,,,,13.1313,,
1142,K06215,,,0.6582495188540897,,,,,46.8932,,
1143,K06217,,,0.6269228741516649,,,,,69.73750000000001,,
1144,K06218,,,0.6104570569201387,,,,,6.1918999999999995,,
1145,K06219,,,0.7183436094545605,,,,,14.9453,,
1146,K06221,,,0.5560000000000002,,,,,2.4167,,
1147,K06223,,,0.5364491088109369,,,,,6.5258,,
1148,K06287,,,0.6251424379826825,,,,,19.9542,,
1149,K06346,,,0.6427096567728647,,,,,32.6732,,
1150,K06351,,,0.599,,,,,4.1824,,
1151,K06381,,,0.5804593809910246,,,,,4.9830000000000005,,
1152,K06384,,,0.6164958189856234,,,,,11.3623,,
1153,K06400,,,0.6019385154788831,,,,,426.29819999999995,,
1154,K06402,,,0.5698755983207332,,,,,28.5255,,
1155,K06412,,,0.44542382768267696,,,,,6.8972,,
1156,K06413,,,0.6988369975012018,,,,,28.8734,,
1157,K06415,,,0.555,,,,,9.2276,,
1158,K06442,,,0.6018286662055032,,,,,14.7632,,
1159,K06601,,,0.599,,,,,5.375,,
1160,K06861,,,0.583,,,,,5.8607,,
1161,K06862,,,0.66,,,,,4.6023,,
1162,K06864,,,0.6061686787616457,,,,,22.740599999999997,,
1163,K06867,,0.5529999999999999,0.6046879430615334,0.523324103117007,0.5770000000000001,,4.1225,113.1949,133.0658,2.6291
1164,K06871,,,0.5722745854548871,,,,,9.6794,,
1165,K06872,,,0.6287564379131954,,0.6222615347177888,,,8.948599999999999,,6.2071
1166,K06877,,,0.6400293547779,,,,,20.9587,,
1167,K06880,,,0.5660000000000001,,,,,3.5494,,
1168,K06884,,,,,0.503,,,,,2.4403
1169,K06886,,,0.6297277659598215,,,,,49.879900000000006,,
1170,K06888,,,0.6121914949462665,,,,,104.7298,,
1171,K06889,,,0.5875001062731142,,,,,11.7692,,
1172,K06890,,,0.6283991448917562,,,,,23.9285,,
1173,K06891,,,0.581208318521657,,,,,40.352500000000006,,
1174,K06893,,,0.574617365947124,,,,,69.261,,
1175,K06897,,,0.59993319931702,,,,,43.596000000000004,,
1176,K06898,,,0.601,,,,,3.168,,
1177,K06901,,,0.6056510290202713,,,,,11.744,,
1178,K06903,,,0.5875386706287477,,,,,7.319999999999999,,
1179,K06904,,,0.5479999999999999,,,,,6.1834,,
1180,K06907,,,0.623,,,,,3.1407,,
1181,K06908,,,,,0.563,,,,,3.6774
1182,K06909,,,0.5875907039136852,,,,,54.940900000000006,,
1183,K06911,,,0.615899972542113,,,,,205.57060000000004,,
1184,K06915,,,0.6188613328853619,,,,,25.291600000000003,,
1185,K06919,,,0.5918097580591728,,,,,12.5193,,
1186,K06920,,,0.6007283759509171,,,,,11.5509,,
1187,K06923,,,0.6389622740480512,,,,,15.5623,,
1188,K06925,,,0.6189630785894635,,,,,18.766099999999998,,
1189,K06929,,,0.6345223476362112,,,,,53.117200000000004,,
1190,K06934,,,0.5480791643192681,,,,,10.8126,,
1191,K06937,,,0.5790784095122485,,,,,99.66460000000001,,
1192,K06940,,,0.6054442023954648,,0.6940000000000002,,,56.355999999999995,,4.2416
1193,K06941,,,0.6059091124803587,,,,,58.0933,,
1194,K06945,,,0.6635693454089618,,,,,45.4981,,
1195,K06949,,,0.6671484341729986,,,,,24.7915,,
1196,K06958,,,0.5857828253235452,,,,,46.835899999999995,,
1197,K06959,,,0.6251686912179745,,,,,16.809,,
1198,K06960,,,0.6003880686698354,,,,,27.1956,,
1199,K06968,,,0.6579999999999999,,,,,6.4238,,
1200,K06969,,,0.645,,,,,3.5734,,
1201,K06971,,,0.5853196694932223,,,,,4.5083,,
1202,K06974,,0.618,0.649,,0.546,,8.1218,4.9457,,3.7056
1203,K06975,,,0.6578302820834121,,,,,7.7094000000000005,,
1204,K06978,,,0.6069814342383739,,,,,14.764800000000001,,
1205,K06980,,,0.726,,,,,7.6408,,
1206,K06985,,,0.632,,0.5533675936809861,,,4.3536,,6.3011
1207,K06987,,,0.612207017460089,,,,,36.9279,,
1208,K06988,,,0.5779463968982689,,,,,56.3509,,
1209,K06989,,,0.657,,,,,2.688,,
1210,K06992,,,0.583,,,,,4.7316,,
1211,K06994,,,0.6893701407179347,,,,,17.6852,,
1212,K06995,,,0.6819602735039217,,0.537,,,6.3627,,3.7281
1213,K06996,,,0.6683686588264153,,,,,68.115,,
1214,K06997,,,0.640012915545601,,,,,30.442800000000002,,
1215,K06998,,,0.6255556236378979,,,,,64.41319999999999,,
1216,K06999,,,0.6450066969514584,,,,,8.3133,,
1217,K07001,,,0.5972861373026016,,,,,44.5851,,
1218,K07002,,,0.602,,,,,4.1752,,
1219,K07005,,,0.6308098675131806,,,,,40.5651,,
1220,K07006,,,0.6080153850581886,,,,,31.3175,,
1221,K07010,,,0.6627201469689269,,,,,14.8663,,
1222,K07018,,,0.6163096904942615,,,,,17.3,,
1223,K07020,,,0.628966780864104,,,,,12.5962,,
1224,K07023,,,0.7090000000000001,,,,,3.8986,,
1225,K07025,,,0.5727958320370454,,,,,19.3945,,
1226,K07026,,,0.583,,,,,5.3336,,
1227,K07028,,,0.6349985992899674,,,,,16.444499999999998,,
1228,K07029,,,0.7020864750295271,,,,,15.9292,,
1229,K07031,,,0.5923178949286019,,,,,12.357800000000001,,
1230,K07032,,,0.5589999999999999,,,,,3.2839,,
1231,K07034,,,0.6861073620321779,,0.645,,,33.4939,,2.7611
1232,K07038,,,0.604034566150147,,,,,29.622799999999998,,
1233,K07039,,,0.6459999999999999,,,,,7.4072,,
1234,K07040,,,0.6013825937050283,,,,,47.0828,,
1235,K07042,,,0.6618884334054513,,0.5669640103581374,,,14.3989,,8.3341
1236,K07045,,,0.6188510577395353,,,,,23.6018,,
1237,K07046,,,0.6204471355634174,,,,,8.9844,,
1238,K07052,0.589,,0.6028948078057089,0.5768260134727674,0.5751451457637747,2.8938,,114.36200000000002,4.9477,10.568100000000001
1239,K07053,,,0.6453056863951806,,,,,13.3437,,
1240,K07054,,,0.5982070208275445,,,,,11.6917,,
1241,K07056,,,0.6552189342757754,,,,,28.8023,,
1242,K07057,,,0.75,,,,,3.8107,,
1243,K07058,,,0.6004852174215574,,0.592432900243945,,,133.7719,,15.982600000000001
1244,K07062,,,0.578,,,,,5.283,,
1245,K07063,,,0.5692036086675009,,,,,26.917399999999997,,
1246,K07064,,,0.5678086203955404,0.612,,,,26.016800000000003,3.3393,
1247,K07065,,0.601,0.566651979284113,,,,2.0993,25.999200000000002,,
1248,K07066,,,0.6334238578735044,,,,,8.3191,,
1249,K07068,,,0.6534034620368775,,,,,71.24650000000001,,
1250,K07071,,,0.6372734205990078,,,,,35.89789999999999,,
1251,K07074,,,0.5907832866019332,,,,,16.793999999999997,,
1252,K07075,,,0.6087437062831667,,,,,9.5109,,
1253,K07076,,,0.584,,,,,3.1347,,
1254,K07077,,,0.735,,,,,4.8162,,
1255,K07079,,,0.5649780671938986,,,,,11.4701,,
1256,K07080,,,0.5925542562512582,,0.588,,,38.578799999999994,,2.0707
1257,K07082,,,0.5899828744352685,,,,,46.690799999999996,,
1258,K07089,,,0.6475773850609047,,,,,46.49300000000001,,
1259,K07090,,0.579,0.6196928201509602,,0.6351147548125361,,3.9044,135.2009,,9.1015
1260,K07095,,,0.5980996621524655,,,,,15.330400000000003,,
1261,K07096,,,0.6562079489631167,,,,,22.8965,,
1262,K07098,,,0.6078027600274848,,,,,41.681099999999994,,
1263,K07100,,,0.6469912510060598,,,,,7.526,,
1264,K07102,,,0.5955785236495484,,,,,19.4598,,
1265,K07104,,,0.6597004409507136,,,,,10.9964,,
1266,K07106,,,0.6476778419665129,,,,,13.3172,,
1267,K07107,,,0.5962691480165427,,,,,43.10339999999999,,
1268,K07114,,,0.5524236673378172,,,,,11.9565,,
1269,K07118,,,0.621120560314619,,,,,8.9533,,
1270,K07120,,,0.5379999999999999,,0.5710000000000001,,,3.8129,,2.5631
1271,K07124,,,0.5520000909905349,,,,,8.8592,,
1272,K07126,0.599,,0.5983884861178002,0.563,0.5789056218116095,3.7498,,48.875899999999994,3.225,12.4114
1273,K07127,,,0.609,,,,,4.5994,,
1274,K07130,,,0.6629999999999999,,,,,4.95,,
1275,K07131,,,0.6809680595093037,,,,,24.0515,,
1276,K07133,,,0.5784245256606457,,,,,12.7759,,
1277,K07141,,,0.6382606883356918,,,,,21.314,,
1278,K07147,,,0.5763649569521381,,,,,71.8725,,
1279,K07148,,,0.5886546983668113,,,,,5.773,,
1280,K07152,,,0.5996373413570992,,0.6863223095666352,,,64.6085,,9.1381
1281,K07154,,,0.5821034300634718,,,,,54.889900000000004,,
1282,K07156,,,0.6071631012240131,,,,,10.9078,,
1283,K07157,,,0.6501832447866086,,,,,15.4728,,
1284,K07160,,,0.6732167632963109,,,,,19.8647,,
1285,K07161,,,0.6641526155204337,,,,,18.6388,,
1286,K07164,,,0.597916065866764,,0.536,,,26.833499999999997,,3.6773
1287,K07165,,,0.6507062991057735,,,,,11.9524,,
1288,K07171,,,0.6266187295469829,,0.7,,,70.9265,,1.7009
1289,K07172,,,0.5746367011747805,,,,,25.8963,,
1290,K07175,,,0.7020000000000001,,,,,9.8154,,
1291,K07177,,,0.6748523602567498,,,,,12.3012,,
1292,K07180,,,0.5429999999999999,,,,,8.3247,,
1293,K07181,,,0.5832570364259457,,,,,6.1677,,
1294,K07182,,,0.745,,,,,3.8235,,
1295,K07192,,,0.6234959571470055,,,,,129.1683,,
1296,K07220,,,0.5792208153840377,,,,,13.151699999999998,,
1297,K07221,,,0.5922816504524255,,,,,18.261400000000002,,
1298,K07223,,,0.6015454367477772,,,,,50.312000000000005,,
1299,K07226,,,0.6091318718851879,,,,,33.7215,,
1300,K07232,,,0.6882611106508009,,,,,13.2502,,
1301,K07233,,,0.5986525256403225,,,,,15.7118,,
1302,K07234,,,0.636,,,,,1.8235,,
1303,K07240,,,0.5895630996428959,,,,,61.1559,,
1304,K07241,,,0.6239571953498587,,,,,56.475500000000004,,
1305,K07243,,,0.6343210256431707,,,,,64.73960000000001,,
1306,K07257,,,0.563,,,,,1.7971,,
1307,K07258,,,0.5710000000000001,,,,,6.026,,
1308,K07259,,,0.6343597502295147,,,,,19.3707,,
1309,K07263,,,0.589,,,,,4.333,,
1310,K07264,,,0.5739548056139687,,,,,17.7176,,
1311,K07267,,,0.5654262059123434,,0.594,,,11.782599999999999,,4.5085
1312,K07273,,,0.5960808858327066,,0.6258287656789306,,,23.3695,,4.7414000000000005
1313,K07275,,,0.536,,,,,3.8143,,
1314,K07277,,,0.5770000000000001,,,,,4.7828,,
1315,K07284,,,0.5836720986496348,,0.6759999999999999,,,43.3691,,2.2912
1316,K07300,,,0.5941496009404468,0.568,,,,46.1285,3.379,
1317,K07302,,,0.6122309034315389,,,,,48.5642,,
1318,K07304,,,0.6147793855731317,,,,,102.14810000000001,,
1319,K07305,,,0.5951543772862343,,,,,57.785599999999995,,
1320,K07315,,,0.5827751920837309,,,,,106.4637,,
1321,K07323,,,0.6008464012457055,,0.6039276864125629,,,136.84470000000005,,12.689499999999999
1322,K07334,,,0.560820201794219,,0.588,,,8.397300000000001,,3.634
1323,K07335,,,0.6280339925834884,,,,,26.5006,,
1324,K07339,,,0.55,,,,,1.8587,,
1325,K07340,,,0.6408666994181311,,,,,6.3871,,
1326,K07341,,,0.5367187057846073,,,,,8.5607,,
1327,K07343,,,0.6146569093450432,,,,,7.6598,,
1328,K07344,,,0.591511311194678,,,,,28.4105,,
1329,K07390,,,0.5947729735010102,,,,,12.587299999999999,,
1330,K07391,,,0.6640686731930247,,,,,33.710100000000004,,
1331,K07393,,,0.6314116757640498,,,,,54.478,,
1332,K07395,,,0.6044882060876099,,,,,13.9709,,
1333,K07397,,,0.5697698717901118,,0.62,,,32.7134,,4.0773
1334,K07399,,,0.711,,,,,5.2681,,
1335,K07400,,,0.7709999999999999,,,,,6.6324,,
1336,K07401,,,0.593,,,,,4.5916,,
1337,K07402,,0.578,0.6375689139442917,,,,2.6858,77.18119999999999,,
1338,K07403,,,0.6112163361289736,,,,,24.0967,,
1339,K07404,,,0.6243174000298809,,,,,63.58219999999999,,
1340,K07407,,,0.5873481496765033,,,,,76.59369999999998,,
1341,K07442,,,0.7279914673343685,,,,,14.639,,
1342,K07447,,,0.647247204754777,,,,,31.776600000000002,,
1343,K07448,,,0.5607821411142027,,,,,15.607700000000001,,
1344,K07450,,,0.5579999999999999,,,,,7.013,,
1345,K07451,,,0.6613761210732503,,,,,22.4265,,
1346,K07454,,,0.5702734825165969,,,,,7.195,,
1347,K07458,,,0.7090000000000001,,,,,5.6377,,
1348,K07460,,,0.687,,0.611,,,2.1271,,1.8498
1349,K07461,,,0.5676785132762462,,,,,16.5403,,
1350,K07462,,,0.6532286942750498,,0.7,,,56.0917,,3.5601
1351,K07465,,,0.6927359748837699,,,,,9.6294,,
1352,K07473,,,0.6191247941853096,,,,,6.4635,,
1353,K07474,,,0.5978209216376593,,0.6102214915350007,,,8.0642,,7.262700000000001
1354,K07478,,,0.6517456518512321,,,,,83.9686,,
1355,K07481,,0.643,0.6030368285259695,,,,8.7963,520.4069000000001,,
1356,K07482,,,0.6201062541573531,,,,,114.52759999999999,,
1357,K07483,,0.564,0.6131433219740093,,0.5508989452013971,,5.2266,550.4241999999999,,23.2865
1358,K07484,0.631,0.649,0.6136821030207115,,,3.0212,3.7707,1007.8259999999999,,
1359,K07485,,,0.58294654084263,,0.596,,,595.2012000000002,,7.1022
1360,K07486,,,0.608079005841885,0.5939947483462149,0.5769810313397977,,,3855.7945999999997,9.594100000000001,53.94849999999999
1361,K07487,,,0.6032553201311809,,,,,312.02739999999994,,
1362,K07488,,,0.6267716714121975,,,,,153.92700000000002,,
1363,K07491,,,0.5496946337012281,,0.5651890406518959,,,219.94590000000005,,4.7414000000000005
1364,K07492,,0.569,0.598665756015475,,,,3.6045,547.8881999999999,,
1365,K07493,,,0.6278982752207318,,,,,703.8322000000005,,
1366,K07494,,0.5276014616644139,0.5893727840431575,,,,10.0461,1206.3529,,
1367,K07495,,,0.5710661026204131,,,,,310.2994,,
1368,K07496,,0.5891465421737377,0.6054134422373473,,0.5829875153347892,,24.6485,450.12140000000016,,24.8923
1369,K07497,,0.5936289195191866,0.5984314055632693,0.48807884447053973,0.561,,7.3796,2419.659300000001,60.3369,2.6134
1370,K07498,,,0.6007050589600689,,,,,210.7938,,
1371,K07499,,0.5808814253284362,0.5971798953379517,,0.687,,12.5129,209.72660000000005,,4.5606
1372,K07501,,,0.589,,,,,2.1921,,
1373,K07502,,,0.6126235521132465,,,,,9.0131,,
1374,K07503,,,0.6851753700641391,,,,,9.704699999999999,,
1375,K07506,,,0.5751283668516526,,,,,57.8148,,
1376,K07507,,,0.5777025020271634,,0.578,,,10.0544,,4.3462
1377,K07517,,,0.7020000000000001,,,,,2.455,,
1378,K07552,,,0.609,,,,,5.1377,,
1379,K07560,,,0.6549488463341931,,,,,10.5225,,
1380,K07566,,,0.6472147527840718,,,,,36.338499999999996,,
1381,K07568,,,0.6128901635943352,,,,,11.9128,,
1382,K07577,,,0.653,,,,,5.1572,,
1383,K07588,,,0.687,,,,,3.119,,
1384,K07646,,,0.6523711027169573,,,,,93.5624,,
1385,K07667,,,0.6015055885858318,,,,,7.619999999999999,,
1386,K07671,,,0.6679999999999999,,,,,3.3773,,
1387,K07689,,,0.596,,,,,4.7143,,
1388,K07693,,,0.715,,,,,7.7894,,
1389,K07695,,,0.6940000000000001,,,,,9.4494,,
1390,K07705,,,0.614,,,,,3.5207,,
1391,K07714,,,0.5589999999999999,,,,,3.6508,,
1392,K07722,,,0.5771649809318521,,,,,6.734,,
1393,K07726,,,0.596,,,,,1.5473,,
1394,K07729,,,0.637599198399971,,,,,21.6116,,
1395,K07733,,,0.6006295523971994,,0.5490015526317,,,27.876700000000003,,8.8161
1396,K07734,,,0.6604460260953318,,,,,17.9412,,
1397,K07735,,,0.6375765080844072,,0.596,,,30.3579,,4.9989
1398,K07736,,,0.580398452875142,,,,,91.13619999999999,,
1399,K07738,,,0.5885587244531572,,,,,72.4731,,
1400,K07742,,,0.6654315261527215,,,,,18.8567,,
1401,K07746,,,0.580245500696147,,0.607,,,7.876899999999999,,2.6649
1402,K07755,,,0.6104939821380257,,,,,35.871199999999995,,
1403,K07768,,,0.708,,,,,8.9233,,
1404,K07772,,,0.617,,,,,6.1577,,
1405,K07793,,,0.6440287557550672,,,,,23.725399999999997,,
1406,K07794,,,0.634,,,,,3.0536,,
1407,K07795,,,0.6185018938350708,,,,,13.1263,,
1408,K07979,,,0.6252524890159141,,,,,23.7743,,
1409,K08084,,,0.542,,0.578,,,2.2078,,2.7117
1410,K08177,,,0.5973380156770068,,,,,17.526600000000002,,
1411,K08178,,,0.612283843700462,,,,,9.5183,,
1412,K08191,,,0.568,,,,,3.5931,,
1413,K08218,,,0.6398853259689754,,,,,24.897,,
1414,K08221,,,0.691,,,,,8.1188,,
1415,K08223,,,0.6103291705182393,,,,,17.8178,,
1416,K08225,,,0.61,,,,,8.4651,,
1417,K08234,,,0.6185712167724186,,,,,20.526500000000002,,
1418,K08281,,,0.6761172953733565,,,,,10.359,,
1419,K08296,,,0.6603114690102844,,0.634,,,35.905300000000004,,3.0577
1420,K08303,,,0.676,,,,,1.9228,,
1421,K08304,,,0.647,,,,,4.6754,,
1422,K08305,,,0.6418828817429486,,,,,30.205600000000004,,
1423,K08307,,,0.6227676409214108,,,,,33.7689,,
1424,K08309,,,0.5854644890677674,,,,,35.9165,,
