,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1682,K05592,,,0.6481721303188485,,,,,,,35.374700000000004,,,,
1683,K05594,,,0.6097924164892029,,,,0.6110980278176668,,,92.2919,,,,80.197
1684,K05595,,,0.5990667044822027,,,,0.5820000000000001,,,349.99979999999994,,,,2.199
1685,K05602,,,0.6322112048956351,,,,,,,31.9466,,,,
1686,K05603,,,0.6017011214378569,,,,,,,67.1447,,,,
1687,K05606,,,0.5996004699420008,,,,0.555,,,84.33569999999999,,,,2.4691
1688,K05685,,,0.624,,,,,,,26.8362,,,,
1689,K05710,,,0.6252081796739272,,,,,,,97.5473,,,,
1690,K05712,,,0.654,,,,,,,6.8008,,,,
1691,K05713,,,0.6594191327436764,,,,,,,24.964399999999998,,,,
1692,K05714,,,0.648,,,,,,,7.1612,,,,
1693,K05770,,,0.6380040098529559,,,,0.6,,,94.99849999999999,,,,5.7729
1694,K05772,,,0.5917172734466059,,,,,,,41.4289,,,,
1695,K05773,,,0.62589768623149,,,,,,,31.813899999999997,,,,
1696,K05774,,,0.6358207170224215,,,,,,,9.077200000000001,,,,
1697,K05776,,,0.644,,,,,,,22.4522,,,,
1698,K05780,,,0.6579999999999999,,,,,,,2.9388,,,,
1699,K05786,,,0.595,,,,,,,10.4287,,,,
1700,K05788,,,0.6021660861110081,,,,,,,175.9899,,,,
1701,K05794,,,0.6194182189245617,,,,,,,99.5898,,,,
1702,K05799,,,0.608094248710136,,,,0.567306549973683,,,158.541,,,,57.81190000000001
1703,K05800,,,0.6102792172086081,,,,,,,18.052,,,,
1704,K05801,,,0.6350496736643615,,,,,,,79.2352,,,,
1705,K05803,,,0.606,,,,,,,3.5477,,,,
1706,K05805,,,0.5908669131792229,,,,,,,24.822100000000002,,,,
1707,K05807,,,0.623752486487592,,,,,,,315.48409999999996,,,,
1708,K05808,,,0.5955996437413061,,,,,,,99.26339999999999,,,,
1709,K05810,,,0.6576647695629892,,,,,,,190.73499999999996,,,,
1710,K05812,,,0.648,,,,,,,7.5689,,,,
1711,K05817,,,0.6157288661713708,,,,,,,27.623600000000003,,,,
1712,K05818,,,0.6085694262807563,,,,0.612,,,67.6493,,,,21.2628
1713,K05820,,,0.6728917002775394,,,,,,,13.1465,,,,
1714,K05826,,,0.5471007370704916,,,,0.516,,,101.7495,,,,4.9038
1715,K05834,,,0.6128533513269699,,,,,,,58.8607,,,,
1716,K05836,,,0.598501513994048,,,,,,,40.565000000000005,,,,
1717,K05837,,,0.5974282299435918,,,,,,,85.01350000000001,,,,
1718,K05838,,,0.6640829160681714,,,,,,,19.119699999999998,,,,
1719,K05841,,,0.642,,,,,,,22.1489,,,,
1720,K05845,,,0.6215006931638579,,,,,,,213.19520000000003,,,,
1721,K05846,,,0.6292850563526075,,,,,,,158.5166,,,,
1722,K05873,,,0.6064702770736421,,,,,,,74.5901,,,,
1723,K05879,,,0.579,,,,,,,4.132,,,,
1724,K05881,,,0.6598480998233096,,,,,,,17.4859,,,,
1725,K05889,,,0.6356830616621535,,,,,,,99.79740000000001,,,,
1726,K05895,,,0.6519947985688406,,,,,,,69.6691,,,,
1727,K05896,,,0.6235447355270473,,,,,,,322.23359999999997,,,,
1728,K05898,,,0.628847886557811,,,,,,,80.6014,,,,
1729,K05913,,,0.5510644234766349,,,,,,,8.1953,,,,
1730,K05917,,,0.629,,,,,,,4.4814,,,,
1731,K05936,,,0.6538409072513123,,,,,,,63.0552,,,,
1732,K05939,,,0.5712456831625474,,,,,,,27.0703,,,,
1733,K05946,,,0.5640229711041729,,,,,,,109.15230000000001,,,,
1734,K05970,,,0.6045029717015213,,,,,,,150.54050000000004,,,,
1735,K05972,,,0.6395892168885647,,,,,,,13.1424,,,,
1736,K05973,,,0.6035041640450086,,,,,,,73.2962,,,,
1737,K05979,,,0.6920000000000001,,,,,,,1.9519,,,,
1738,K05989,,,0.5978380382621117,,,,,,,243.54929999999996,,,,
1739,K05995,,,0.5999660093257086,,,,,,,29.9301,,,,
1740,K06006,,,0.6290302672268475,,,,0.6224386795731999,,,172.27079999999998,,,,52.41100000000001
1741,K06013,,,0.6275921214785781,,,,,,,155.10789999999997,,,,
1742,K06015,,,0.6237599114284175,,,,,,,156.3965,,,,
1743,K06016,,,0.672,,,,,,,12.5621,,,,
1744,K06023,,,0.6649064493270286,,,,,,,16.9863,,,,
1745,K06024,,,0.6435340297100147,,,,,,,246.2091,,,,
1746,K06041,,,0.6581698411156931,,,,,,,173.3426,,,,
1747,K06042,,,0.6519344291648682,,,,,,,122.90699999999998,,,,
1748,K06044,,,0.6028497103118465,,,,,,,86.6697,,,,
1749,K06045,,,0.6245820417276847,,,,,,,48.2509,,,,
1750,K06048,,,0.60518561461579,,,,,,,136.2312,,,,
1751,K06075,,,0.6094221656657262,,,,0.5831239687231646,,,100.36609999999999,,,,25.693
1752,K06076,,,0.6128552452841023,,,,,,,11.2088,,,,
1753,K06077,,,0.6817822102702725,,,,,,,42.2533,,,,
1754,K06078,,,0.5798863439213008,,,,0.604,,,21.6724,,,,12.5305
1755,K06079,,,0.5760000000000001,,,,,,,7.035,,,,
1756,K06113,,,0.6060830668258789,,,,0.575,,,63.3099,,,,9.6059
1757,K06117,,,0.674,,,,,,,6.1914,,,,
1758,K06118,,,0.5674888488529359,,,,,,,39.5929,,,,
1759,K06131,,,0.6427312599832715,,,,,,,37.9449,,,,
1760,K06132,,,0.6075503951106791,,,,,,,74.5709,,,,
1761,K06133,,,0.5896837618454641,,,,,,,72.0722,,,,
1762,K06134,,,0.6394147252102502,,,,,,,73.21170000000001,,,,
1763,K06135,,,0.48,,,,,,,1.6303,,,,
1764,K06136,,,0.6379299081785275,,,,,,,105.0409,,,,
1765,K06137,,,0.6305410902568067,,,,,,,103.95740000000002,,,,
1766,K06138,,,0.5912766974181538,,,,0.6509999999999999,,,47.8824,,,,1.81
1767,K06139,,,0.6330000000000001,,,,,,,27.6524,,,,
1768,K06142,,,0.6048119382329145,,0.603,,0.5853668733379906,,,171.79389999999995,,21.9449,,45.8647
1769,K06143,,,0.5613431816150605,,,,,,,28.355600000000003,,,,
1770,K06147,,,0.617380086267082,,,,,,,140.4088,,,,
1771,K06149,,,0.5916815397144173,,,,,,,9.8594,,,,
1772,K06151,,,0.6068167960488665,,,,,,,163.8597,,,,
1773,K06152,,,0.604910026867655,,,,0.6110912623868646,,,408.54240000000016,,,,50.8425
1774,K06153,,,0.5988869841466395,,,,0.542,,,312.1577000000001,,,,3.5736
1775,K06158,,,0.6285098708740053,,,,,,,58.213100000000004,,,,
1776,K06162,,,0.6422027931316517,,,,,,,30.040100000000002,,,,
1777,K06164,,,0.7044412688272439,,,,,,,5.7163,,,,
1778,K06165,,,0.623,,,,,,,6.3447,,,,
1779,K06166,,,0.6147719092718898,,,,,,,13.7161,,,,
1780,K06167,,,0.6339966084221835,,,,,,,93.60289999999999,,,,
1781,K06168,,,0.6225224767240838,,,,,,,85.72080000000001,,,,
1782,K06169,,,0.6473826205699198,,,,,,,59.125299999999996,,,,
1783,K06173,,,0.651073250195261,,,,,,,125.47809999999998,,,,
1784,K06176,,,0.663772828724214,,,,,,,37.0838,,,,
1785,K06177,,,0.6556805707408776,,,,,,,14.2998,,,,
1786,K06178,,,0.6353270314118792,,,,,,,35.641000000000005,,,,
1787,K06179,,,0.6382035797029517,,,,,,,25.4126,,,,
1788,K06180,,,0.6402037912573977,,,,,,,100.3894,,,,
1789,K06181,,,0.615,,,,,,,18.1751,,,,
1790,K06182,,,0.5796852356302554,,,,,,,30.3842,,,,
1791,K06186,,,0.5668133756038296,,,,,,,42.6936,,,,
1792,K06187,,,0.6310248996043091,,,,,,,209.1827,,,,
1793,K06188,,,0.6442749657205662,,,,,,,57.401599999999995,,,,
1794,K06189,,,0.6072846774461339,,,,,,,38.8811,,,,
1795,K06190,,,0.6003570279244659,,,,0.517,,,116.23310000000001,,,,3.2725
1796,K06191,,,0.642,,,,,,,7.552,,,,
1797,K06192,,,0.6176205469883627,,,,0.618,,,242.9415,,,,17.9668
1798,K06194,,,0.6521951335313344,,,,,,,55.718500000000006,,,,
1799,K06195,,,0.6155067551160159,,,,,,,111.38749999999999,,,,
1800,K06196,,,0.6675807662642184,,,,,,,18.8732,,,,
1801,K06199,,,0.5936575573169621,,,,0.556,,,191.77849999999998,,,,2.5179
1802,K06200,,,0.6474698636106005,,,,,,,15.7171,,,,
1803,K06201,,,0.6128362689972718,,,,0.5690502907896018,,,173.8432,,,,29.3412
1804,K06203,,,0.6360170254058807,,,,,,,20.6129,,,,
1805,K06204,,,0.6013972107658314,,,,,,,118.6459,,,,
1806,K06207,,,0.611278083364557,,,,,,,152.2668,,,,
1807,K06213,,,0.6289079818488219,,,,,,,138.0215,,,,
1808,K06214,,,0.626,,,,,,,4.5787,,,,
1809,K06215,,,0.6371405712210199,,,,,,,120.44139999999999,,,,
1810,K06217,,,0.6169365839643324,,,,,,,192.4959,,,,
1811,K06218,,,0.6087476462754733,,,,,,,62.960499999999996,,,,
1812,K06221,,,0.6115949910489076,,,,,,,32.125299999999996,,,,
1813,K06223,,,0.5691439553118905,,,,,,,38.600699999999996,,,,
1814,K06281,,,0.612,,,,,,,14.4678,,,,
1815,K06282,,,0.635,,,,,,,14.8438,,,,
1816,K06287,,,0.6433492817318133,,,,,,,279.5525,,,,
1817,K06320,,,0.6259647902239088,,,,,,,32.5649,,,,
1818,K06324,,,0.6069807339356409,,,,,,,183.5596,,,,
1819,K06346,,,0.6180627474403344,,,,,,,96.7697,,,,
1820,K06373,,,0.636,,,,,,,3.0297,,,,
1821,K06381,,,0.6195863270830024,,,,,,,11.0016,,,,
1822,K06384,,,0.6491596768990955,,,,,,,76.9795,,,,
1823,K06400,,,0.5926176694407514,,,,,,,359.05009999999993,,,,
1824,K06402,,,0.6326301266739729,,,,,,,35.379400000000004,,,,
1825,K06413,,,0.6258723526541091,,,,,,,115.93249999999999,,,,
1826,K06415,,,0.5852923348118275,,,,,,,41.9679,,,,
1827,K06442,,,0.6555616312835829,,,,,,,153.93009999999995,,,,
1828,K06445,,,0.617,,,,,,,23.1675,,,,
1829,K06446,,,0.645,,,,,,,7.5816,,,,
1830,K06518,,,0.6521565248574933,,,,,,,15.8099,,,,
1831,K06596,,,0.634,,,,,,,23.7345,,,,
1832,K06598,,,0.6449316652418094,,,,,,,78.96260000000001,,,,
1833,K06601,,,0.592886811969782,,,,,,,21.742299999999997,,,,
1834,K06602,,,0.5805352797839106,,,,,,,12.1753,,,,
1835,K06603,,,0.602,,,,0.6092267347914558,,,5.3587,,,,27.6248
1836,K06857,,,0.601,,,,,,,10.5116,,,,
1837,K06860,,,0.6533718170866679,,,,,,,8.5881,,,,
1838,K06861,,,0.6184398873185118,,,,,,,160.6086,,,,
1839,K06864,,,0.6279517809474615,,,,,,,116.73059999999998,,,,
1840,K06867,,,0.6059952808834288,,0.6269375411404634,,0.602,,,121.75889999999998,,27.836,,3.5234
1841,K06871,,,0.565226359562099,,,,,,,39.4688,,,,
1842,K06872,,,0.6478058090288719,,,,,,,187.25529999999998,,,,
1843,K06877,,,0.667,,,,,,,7.4743,,,,
1844,K06878,,,0.6085672247754275,,,,,,,29.5775,,,,
1845,K06880,,,0.544,,,,,,,12.8539,,,,
1846,K06881,,,0.6270894820894621,,,,,,,70.88940000000001,,,,
1847,K06886,,,0.6151836920307374,,,,,,,59.43130000000001,,,,
1848,K06888,,,0.6278371143713002,,0.624,,,,,373.04689999999994,,6.3504,,
1849,K06889,,,0.6169084219375951,,,,,,,146.7211,,,,
1850,K06890,,,0.6169977345675964,,,,,,,28.319899999999997,,,,
1851,K06891,,,0.5657710374638868,,,,0.5660000000000001,,,101.5102,,,,3.9551
1852,K06893,,,0.5904245820542187,,,,0.578604123800921,,,378.9868,,,,48.0874
1853,K06895,,,0.63,,,,,,,3.944,,,,
1854,K06897,,,0.583983319617357,,,,,,,42.326600000000006,,,,
1855,K06898,,,0.6537369596126555,,,,,,,60.978,,,,
1856,K06900,,,0.542,,,,,,,6.0286,,,,
1857,K06901,,,0.6232475590627424,,,,,,,158.25529999999998,,,,
1858,K06902,,,0.669751643774388,,,,,,,9.217,,,,
1859,K06903,,,0.6325224086511122,,,,,,,25.1046,,,,
1860,K06904,,,0.654,,,,,,,3.2435,,,,
1861,K06907,,,0.6235214199979744,,,,,,,53.6876,,,,
1862,K06909,,,0.5956137562386022,0.613,,,,,,4.9006,2.3128,,,
1863,K06911,,,0.6328218985652995,,,,0.615,,,441.38779999999997,,,,2.4558
1864,K06915,,,0.6195875186768939,,,,,,,89.0961,,,,
1865,K06916,,,0.624,,,,,,,23.1646,,,,
1866,K06918,,,0.6627289470132081,,,,,,,14.5045,,,,
1867,K06919,,,0.5528849544124715,,,,,,,6.1797,,,,
1868,K06920,0.685,,0.6245143983765155,,,,,9.3584,,187.80569999999997,,,,
1869,K06921,,,0.5604136217363077,,,,,,,220.80200000000002,,,,
1870,K06922,,,0.5844031112128834,,,,,,,27.043,,,,
1871,K06923,,,0.6297483892160698,,,,,,,18.1169,,,,
1872,K06925,,,0.631572863395929,,,,,,,166.8271,,,,
1873,K06926,,,0.5434681770737328,,,,0.515,,,165.97970000000004,,,,3.0347
1874,K06929,,,0.6079932785594646,,,,,,,97.20389999999999,,,,
1875,K06934,,,0.5926344727478208,,,,,,,72.47739999999999,,,,
1876,K06936,,,0.5635319052751558,,,,,,,20.5542,,,,
1877,K06937,,,0.5760353809144162,,,,,,,194.4921,,,,
1878,K06938,,,0.6886244063012641,,,,0.564,,,18.7955,,,,6.7945
1879,K06940,,,0.6310388551660208,,,,0.6379520020303628,,,187.41219999999998,,,,7.9486
1880,K06941,,,0.6322807649858821,,,,,,,329.8044,,,,
1881,K06942,,,0.5964502067829884,,,,,,,57.51690000000001,,,,
1882,K06945,,,0.6608228897187616,,,,,,,10.9771,,,,
1883,K06949,,,0.6581528194176685,,,,0.494,,,80.894,,,,2.4087
1884,K06950,,,0.6293185723674584,,,,,,,46.263299999999994,,,,
1885,K06952,,,0.6381851944016589,,0.606,,,,,20.826500000000003,,2.9262,,
1886,K06953,,,0.6694863377371189,,,,,,,24.222199999999997,,,,
1887,K06954,,,0.6509999999999999,,,,,,,5.9813,,,,
1888,K06958,,,0.6186168777264978,,,,,,,202.90759999999997,,,,
1889,K06959,,,0.6001895506315248,,,,,,,32.6171,,,,
1890,K06960,,,0.5803713546206258,,,,0.5193766519823788,,,109.6113,,,,7.0824
1891,K06966,,,0.617,,,,,,,23.9637,,,,
1892,K06968,,,0.6759999999999999,,,,,,,2.9906,,,,
1893,K06969,,,0.6450079426445152,,,,,,,90.596,,,,
1894,K06971,,,0.6492789312840642,,,,,,,11.6733,,,,
1895,K06973,,,0.59,,,,,,,2.4917,,,,
1896,K06975,,,0.623458741516024,,,,,,,88.33679999999998,,,,
1897,K06976,,,0.5950680883658556,,,,,,,24.1125,,,,
1898,K06977,,,0.5353329823536829,,,,,,,26.2711,,,,
1899,K06978,,,0.5998116734586704,,,,,,,455.7932999999999,,,,
1900,K06980,,,0.6695463903271208,,,,,,,69.3541,,,,
1901,K06983,,,0.608,,,,,,,25.6148,,,,
1902,K06985,,,0.5766857811304591,,,,0.5287678194221175,,,97.41810000000001,,,,43.5594
1903,K06986,,,0.6639790207982565,,,,,,,12.6666,,,,
1904,K06987,,,0.597712023552172,,,,,,,14.952200000000001,,,,
1905,K06988,,,0.6274097121967823,,,,,,,168.07989999999995,,,,
1906,K06989,,,0.6485011752641727,,,,0.5820000000000001,,,20.0615,,,,13.4768
1907,K06991,,,0.5881031963198899,,,,0.537,,,119.8748,,,,20.2357
1908,K06992,,,0.5905848880902927,,,,,,,11.6698,,,,
1909,K06994,,,0.6188780887673031,,,,,,,287.66290000000004,,,,
1910,K06995,,,0.5818847465034654,,,,0.6529165214112113,,,188.15030000000004,,,,8.2981
1911,K06996,,,0.6061281966574857,,,,,,,246.79620000000003,,,,
1912,K06997,,,0.6387883239228135,,,,,,,226.61430000000001,,,,
1913,K06998,,,0.6139796075575142,,,,0.6540436436543321,,,291.0807,,,,25.5738
1914,K06999,,,0.620286602737369,,,,,,,100.07680000000002,,,,
1915,K07001,,,0.6279390977977951,,,,,,,295.03520000000015,,,,
1916,K07003,,,0.6264324422435245,,,,,,,25.6655,,,,
1917,K07005,,,0.620864383886478,,,,,,,47.079699999999995,,,,
1918,K07006,,,0.5989371361030815,,,,,,,116.6008,,,,
1919,K07008,,,0.6679999999999999,,,,,,,6.583,,,,
1920,K07009,,,0.6886559149182603,,,,,,,11.152000000000001,,,,
1921,K07010,,,0.6249535528937019,,,,,,,157.28300000000002,,,,
1922,K07012,,,0.5941716226305245,,,,,,,20.1444,,,,
1923,K07017,,,0.58,,,,,,,21.2027,,,,
1924,K07018,,,0.6342373172917578,,,,,,,127.567,,,,
1925,K07020,,,0.6531431016746118,,,,,,,25.870400000000004,,,,
1926,K07023,,,,,,,0.556,,,,,,,4.9606
1927,K07025,,,0.6299016982881459,,,,,,,79.3078,,,,
1928,K07027,,,0.6261793230175913,,,,,,,24.741600000000002,,,,
1929,K07029,,,0.6128087064961677,,,,,,,44.6531,,,,
1930,K07030,,,0.703,,,,,,,5.9988,,,,
1931,K07031,,,0.5861404568790513,,,,,,,46.5615,,,,
1932,K07032,,,0.604,,,,,,,4.3959,,,,
1933,K07034,,,0.5482776862023819,,,,,,,9.6186,,,,
1934,K07037,,,0.6509999999999999,,,,,,,6.2926,,,,
1935,K07038,,,0.6343589277564313,,,,0.581,,,116.32209999999999,,,,2.9523
1936,K07039,,,0.6586619404275788,,,,,,,17.2969,,,,
1937,K07040,,,0.6117602541260372,,,,0.6219458483351664,,,126.94870000000002,,,,36.541
1938,K07042,,,0.635242305409269,,,,,,,189.78699999999998,,,,
1939,K07044,,,0.6064389192060518,,,,,,,51.45100000000001,,,,
1940,K07045,,,0.6228009886477902,,,,,,,65.7183,,,,
1941,K07046,,,0.5804306142739288,,,,,,,177.1179,,,,
1942,K07048,,,0.644,,,,,,,6.9839,,,,
1943,K07050,,,0.6255950358775614,,,,,,,29.7767,,,,
1944,K07051,,,0.6200057918707653,,,,,,,7.1937999999999995,,,,
1945,K07052,,0.5359300979452959,0.613461026819962,,0.5738511552305974,,0.6113419373465533,,12.7595,775.697,,19.4559,,67.8971
1946,K07053,,,0.6771677679760718,,,,,,,61.346700000000006,,,,
1947,K07054,,,0.6212373093369902,,,,,,,120.5798,,,,
1948,K07056,,,0.6487845188183367,,0.642,,,,,171.80729999999997,,4.0158,,
1949,K07058,,,0.6020316036508496,,,,0.6047407116387018,,,646.1687999999999,,,,11.2616
1950,K07062,,,0.5630536376974574,,,,0.496,,,287.0796,,,,1.7887
1951,K07063,,,0.5669126913079165,,,,0.5701835109490941,,,190.32610000000003,,,,14.8778
1952,K07064,,,0.5808703227992599,,,,0.48700000000000004,,,253.23540000000003,,,,5.3417
1953,K07065,,,0.5789729998614714,,,,0.5461405925388559,,,46.98549999999999,,,,30.647599999999997
1954,K07066,,,0.556,,,,,,,13.4009,,,,
1955,K07067,,,0.6683700762108075,,,,,,,10.6147,,,,
1956,K07068,,,0.6239025031657878,,,,0.5945712732224712,,,399.2771,,,,15.695699999999997
1957,K07071,,,0.6271616066005736,,,,,,,119.15530000000001,,,,
1958,K07074,,,0.5939673501539608,,,,,,,19.4219,,,,
1959,K07075,,0.63,0.571190372591909,,,,0.5711640852418264,,26.6634,81.1982,,,,25.3165
1960,K07076,,,0.5681548634857345,,,,0.583,,,60.17089999999999,,,,5.5529
1961,K07077,,,0.644,,,,,,,7.1063,,,,
1962,K07079,,,0.5839903192090444,,,,,,,131.57549999999998,,,,
1963,K07080,,,0.6095531744750116,,,,,,,45.8739,,,,
1964,K07082,,,0.6351497887524907,,,,,,,291.2049999999999,,,,
1965,K07086,,,0.6076135047008807,,,,,,,22.408,,,,
1966,K07089,,,0.6263991011686911,,,,,,,33.6595,,,,
1967,K07090,,,0.6161214815577534,,,,0.6134939581845683,,,662.7408,,,,6.1744
1968,K07091,,,0.6220844218488991,,,,,,,141.2921,,,,
1969,K07095,,,0.6202872020495496,,,,,,,98.7913,,,,
1970,K07096,,,0.5398854096837801,,0.444,,,,,17.1932,,3.7269,,
1971,K07098,,,0.6205322853114733,,,,,,,246.61849999999995,,,,
1972,K07100,,,0.6148876204047924,,,,0.615,,,67.4008,,,,3.4988
1973,K07102,,,0.6122719950739043,,,,,,,88.06689999999999,,,,
1974,K07104,,,0.6170899714510495,,,,,,,53.0838,,,,
1975,K07106,,,0.6375153314665459,,,,,,,183.95350000000002,,,,
1976,K07107,,,0.5972291700328523,,,,,,,267.4365,,,,
1977,K07110,,,0.636,,,,,,,6.8256,,,,
1978,K07112,,,0.6466252097708913,,,,,,,27.06,,,,
1979,K07113,,,0.6913330599600019,,,,,,,12.14,,,,
1980,K07114,,,0.6365027566734021,,,,,,,141.09500000000003,,,,
1981,K07115,,,0.6497779542058124,,,,,,,84.03090000000002,,,,
1982,K07116,,,0.6311190495903236,,,,,,,57.2221,,,,
1983,K07117,,,0.6184133523016164,,,,,,,43.1763,,,,
1984,K07118,,,0.611742443503051,,,,,,,160.6805,,,,
1985,K07120,,,0.6354844020577147,,,,,,,123.94090000000003,,,,
1986,K07121,,,0.6611271948508679,,,,,,,57.2935,,,,
1987,K07122,,,0.6317203332974839,,,,0.6409999999999999,,,11.235,,,,21.6626
1988,K07123,,,0.665,,,,,,,4.2202,,,,
1989,K07124,,,0.6095835926591634,,,,,,,120.3974,,,,
1990,K07126,0.6489137210217563,,0.6153090497190051,,0.5589999999999999,,0.5815004442445354,20.058999999999997,,405.1418,,2.6777,,52.1878
1991,K07127,,,0.5805767725381862,,,,,,,56.582899999999995,,,,
1992,K07130,,,0.6178359619777579,,,,,,,19.7696,,,,
1993,K07131,,,0.6664334292220676,,,,,,,15.5924,,,,
1994,K07133,,,0.5784985095587789,,,,0.557,,,483.20700000000016,,,,13.125
1995,K07136,,,0.565,,,,0.648,,,3.43,,,,1.7681
1996,K07137,,,0.6431348617114255,,,,,,,15.533500000000002,,,,
1997,K07141,,0.606,0.6409050684471763,,,,,,2.412,213.29990000000004,,,,
1998,K07146,,,0.6265846260412709,,,,,,,43.5709,,,,
1999,K07147,,,0.5909232456286395,,,,,,,111.55229999999999,,,,
2000,K07148,,,0.547994445404808,,,,,,,116.12240000000001,,,,
2001,K07152,,,0.6052894027505017,,,,,,,274.2896,,,,
2002,K07154,,,0.5876459657599713,,,,0.5929260032238611,,,1428.673199999999,,,,27.473799999999997
2003,K07156,,,0.61870779937146,,,,0.5844688035211232,,,74.47660000000002,,,,23.8702
2004,K07157,,0.6384531537099566,0.6256788647271004,,,,,,27.108,40.3722,,,,
2005,K07160,,,0.6522550660994405,,,,,,,24.9718,,,,
2006,K07161,,,0.6709841861974974,,,,,,,36.3181,,,,
2007,K07164,,,0.6285274808083704,,,,,,,68.5521,,,,
2008,K07165,,,0.6178790016296651,,,,0.637251943198259,,,495.4463999999999,,,,121.20559999999998
2009,K07167,,,0.6859999999999999,,,,,,,2.5828,,,,
2010,K07168,,,0.6509999999999999,,,,,,,2.4701,,,,
2011,K07171,,,0.5863806339325254,,,,0.48599999999999993,,,388.9333999999998,,,,2.9593
2012,K07172,,,0.5703243852185105,,,,,,,88.5999,,,,
2013,K07175,,,0.603586563941995,,,,,,,59.504599999999996,,,,
2014,K07177,,,0.6320069941893873,,,,,,,10.4377,,,,
2015,K07178,,,0.6313396861072598,,,,,,,33.8723,,,,
2016,K07180,,,0.5955828011600273,,,,,,,78.12049999999999,,,,
2017,K07181,,,0.637738977639804,,,,,,,33.8883,,,,
2018,K07184,,,0.6698865181932224,,,,,,,28.164299999999997,,,,
2019,K07192,,,0.5995174680795674,,,,,,,126.543,,,,
2020,K07215,,,0.5446126238602158,,,,,,,10.3124,,,,
2021,K07217,,,0.5716530107780617,,,,,,,35.1312,,,,
2022,K07220,,,0.5787133248060449,,,,,,,46.1385,,,,
2023,K07221,,,0.5969731714674771,,,,0.4855505432096274,,,11.334900000000001,,,,6.9732
2024,K07222,,,0.6423109187443976,,,,,,,14.302399999999999,,,,
2025,K07223,,,0.592983323042425,,,,,,,115.4272,,,,
2026,K07224,,,0.58,,,,,,,5.3431,,,,
2027,K07226,,,0.6070976495520247,,,,0.537,,,108.45879999999998,,,,3.5962
2028,K07228,,,0.6789999999999999,,,,,,,7.2091,,,,
2029,K07229,,,0.633,,,,,,,4.3037,,,,
2030,K07232,,,0.6554987585296538,,,,,,,24.5337,,,,
2031,K07233,,,0.6121880448513874,,,,0.5757827763527267,,,29.451500000000003,,,,21.8412
2032,K07238,,,0.6172015047406161,,,,,,,27.614,,,,
2033,K07240,,,0.6283931593925433,,,,0.596,,,237.9441000000001,,,,12.2461
2034,K07241,,,0.5908006763300342,,,,,,,221.4745,,,,
2035,K07243,,,0.6218391014224933,,,,,,,101.34929999999999,,,,
2036,K07245,,,0.6487678916905437,,,,0.624,,,13.0139,,,,3.7825
2037,K07246,,,0.5738336281082768,,,,,,,18.7361,,,,
2038,K07250,,,0.669,,,,,,,6.3071,,,,
2039,K07251,,,0.66,,,,0.66,,,2.7313,,,,22.4522
2040,K07255,,,0.527,,,,,,,3.4728,,,,
2041,K07258,,,0.6245557816482654,,,,,,,33.069100000000006,,,,
2042,K07259,,,0.6321647388470262,,,,,,,273.3359000000001,,,,
2043,K07260,,,0.65,,,,,,,23.4485,,,,
2044,K07261,,,0.6602793584369036,,,,,,,27.4074,,,,
2045,K07262,,,0.6199774335366944,,,,,,,56.055499999999995,,,,
2046,K07263,,,0.6217268339411214,,,,,,,179.46569999999997,,,,
2047,K07264,,,0.6347584550972571,,,,,,,462.6105,,,,
2048,K07267,,,0.5646833214072166,,,,0.5527172599111448,,,70.6458,,,,25.723399999999998
2049,K07270,,,0.5810827870174858,,0.437,,,,,8.7767,,3.6688,,
2050,K07273,,,0.6301069869287651,,,,,,,17.540399999999998,,,,
2051,K07274,,,0.6021433484747304,,,,0.589,,,87.8593,,,,3.9183
2052,K07275,,,0.6276695846375443,,,,,,,40.2721,,,,
2053,K07277,,,0.5869330978246903,,,,,,,113.78800000000001,,,,
2054,K07278,,,0.617,,,,,,,22.2483,,,,
2055,K07280,,,0.578,,,,,,,4.1153,,,,
2056,K07281,,,0.621695474986791,,,,,,,44.277699999999996,,,,
2057,K07283,,,0.5869589186773879,,,,0.5646546580174372,,,10.1556,,,,20.2786
2058,K07284,,,0.5712314489033157,,,,,,,54.8916,,,,
2059,K07287,,,0.625,,,,,,,21.6626,,,,
2060,K07290,,,0.6179993374907864,,,,,,,77.4446,,,,
2061,K07300,,,0.6247869952685808,,,,,,,83.8676,,,,
2062,K07302,,,0.5968370610503311,,,,,,,277.545,,,,
2063,K07303,,,0.6101508054592062,,,,,,,137.9693,,,,
2064,K07304,0.713,,0.5951543430400372,,,,,2.2407,,583.6157000000001,,,,
2065,K07305,,,0.6054546826971525,,,,,,,309.6728,,,,
2066,K07313,,,0.6397212034966939,,,,,,,7.4912,,,,
2067,K07315,,,0.6053731945398052,,,,,,,647.9206000000003,,,,
2068,K07317,,,0.5386201204845386,,,,,,,28.6506,,,,
2069,K07319,,,0.5600140461984691,,,,,,,36.646,,,,
2070,K07320,,,0.6607023719953329,,,,,,,46.7411,,,,
2071,K07322,,,0.6600000000000001,,,,,,,4.9238,,,,
2072,K07323,,,0.6145829157321623,,,,,,,113.49960000000002,,,,
